Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.68343,22.68000,-4.24740,22.68000,-6.87146,22.68000,2.08017,22.68000,-13.91257,22.68000,-3.56615,22.68000,0.78640
22.69344,22.69000,-4.33206,22.69000,-6.87839,22.69000,2.00683,22.69000,-13.98133,22.69000,-3.57767,22.69000,0.77403
22.70344,22.70000,-4.42986,22.70000,-6.87989,22.70000,1.92952,22.70000,-14.05272,22.70000,-3.52025,22.70000,0.73860
22.71344,22.71000,-4.54624,22.71000,-6.87010,22.71000,1.84450,22.71000,-14.12506,22.71000,-3.39168,22.71000,0.68240
22.72344,22.72000,-4.68490,22.72000,-6.84445,22.72000,1.74963,22.72000,-14.19673,22.72000,-3.19608,22.72000,0.60907
22.73344,22.73000,-4.84767,22.73000,-6.80024,22.73000,1.64460,22.73000,-14.26633,22.73000,-2.94377,22.73000,0.52358
22.74344,22.74000,-5.03446,22.74000,-6.73705,22.74000,1.53091,22.74000,-14.33265,22.74000,-2.65041,22.74000,0.43204
22.75345,22.75000,-5.24341,22.75000,-6.65706,22.75000,1.41168,22.75000,-14.39451,22.75000,-2.33558,22.75000,0.34106
22.76345,22.76000,-5.47114,22.76000,-6.56505,22.76000,1.29132,22.76000,-14.45044,22.76000,-2.02076,22.76000,0.25710
22.77345,22.77000,-5.71315,22.77000,-6.46797,22.77000,1.17505,22.77000,-14.49833,22.77000,-1.72717,22.77000,0.18572
22.78345,22.78000,-5.96431,22.78000,-6.37430,22.78000,1.06846,22.78000,-14.53501,22.78000,-1.47354,22.78000,0.13098
22.79345,22.79000,-6.21957,22.79000,-6.29296,22.79000,0.97699,22.79000,-14.55596,22.79000,-1.27439,22.79000,0.09515
22.80345,22.80000,-6.47461,22.80000,-6.23218,22.80000,0.90552,22.80000,-14.55522,22.80000,-1.13867,22.80000,0.07859
22.81345,22.81000,-6.72647,22.81000,-6.19833,22.81000,0.85798,22.81000,-14.52566,22.81000,-1.06914,22.81000,0.07991
22.82346,22.82000,-6.97388,22.82000,-6.19504,22.82000,0.83699,22.82000,-14.45955,22.82000,-1.06244,22.82000,0.09627
22.83346,22.83000,-7.21733,22.83000,-6.22269,22.83000,0.84356,22.83000,-14.34952,22.83000,-1.10957,22.83000,0.12368
22.84346,22.84000,-7.45873,22.84000,-6.27831,22.84000,0.87690,22.84000,-14.18969,22.84000,-1.19685,22.84000,0.15734
22.85346,22.85000,-7.70091,22.85000,-6.35589,22.85000,0.93440,22.85000,-13.97677,22.85000,-1.30717,22.85000,0.19187
22.86346,22.86000,-7.94704,22.86000,-6.44702,22.86000,1.01177,22.86000,-13.71107,22.86000,-1.42138,22.86000,0.22157
22.87346,22.87000,-8.20004,22.87000,-6.54176,22.87000,1.10335,22.87000,-13.39698,22.87000,-1.51982,22.87000,0.24074
22.88347,22.88000,-8.46211,22.88000,-6.62956,22.88000,1.20259,22.88000,-13.04308,22.88000,-1.58391,22.88000,0.24398
22.89347,22.89000,-8.73445,22.89000,-6.70026,22.89000,1.30263,22.89000,-12.66158,22.89000,-1.59768,22.89000,0.22666
22.90347,22.90000,-9.01706,22.90000,-6.74495,22.90000,1.39687,22.90000,-12.26731,22.90000,-1.54914,22.90000,0.18539
22.91347,22.91000,-9.30873,22.91000,-6.75666,22.91000,1.47957,22.91000,-11.87630,22.91000,-1.43149,22.91000,0.11847
22.92347,22.92000,-9.60705,22.92000,-6.73091,22.92000,1.54624,22.92000,-11.50420,22.92000,-1.24380,22.92000,0.02632
22.93347,22.93000,-9.90849,22.93000,-6.66595,22.93000,1.59399,22.93000,-11.16478,22.93000,-0.99125,22.93000,-0.08828
22.94347,22.94000,-10.20853,22.94000,-6.56289,22.94000,1.62163,22.94000,-10.86875,22.94000,-0.68482,22.94000,-0.22016
22.95348,22.95000,-10.50181,22.95000,-6.42550,22.95000,1.62965,22.95000,-10.62299,22.95000,-0.34027,22.95000,-0.36201
22.96348,22.96000,-10.78238,22.96000,-6.26002,22.96000,1.61999,22.96000,-10.43033,22.96000,0.02327,22.96000,-0.50493
22.97348,22.97000,-11.04396,22.97000,-6.07465,22.97000,1.59577,22.97000,-10.28980,22.97000,0.38516,22.97000,-0.63933
22.98348,22.98000,-11.28033,22.98000,-5.87912,22.98000,1.56083,22.98000,-10.19717,22.98000,0.72532,22.98000,-0.75592
22.99348,22.99000,-11.48581,22.99000,-5.68412,22.99000,1.51933,22.99000,-10.14581,22.99000,1.02618,22.99000,-0.84671
23.00348,23.00000,-11.65565,23.00000,-5.50065,23.00000,1.47530,23.00000,-10.12750,23.00000,1.27440,23.00000,-0.90597
23.01348,23.01000,-11.78647,23.01000,-5.33943,23.01000,1.43223,23.01000,-10.13333,23.01000,1.46209,23.01000,-0.93081
23.02349,23.02000,-11.87658,23.02000,-5.21020,23.02000,1.39283,23.02000,-10.15441,23.02000,1.58732,23.02000,-0.92154
23.03349,23.03000,-11.92606,23.03000,-5.12111,23.03000,1.35881,23.03000,-10.18252,23.03000,1.65394,23.03000,-0.88162
23.04349,23.04000,-11.93680,23.04000,-5.07814,23.04000,1.33084,23.04000,-10.21064,23.04000,1.67082,23.04000,-0.81725
23.05349,23.05000,-11.91226,23.05000,-5.08470,23.05000,1.30864,23.05000,-10.23322,23.05000,1.65042,23.05000,-0.73674
23.06349,23.06000,-11.85720,23.06000,-5.14135,23.06000,1.29111,23.06000,-10.24648,23.06000,1.60723,23.06000,-0.64964
23.07349,23.07000,-11.77726,23.07000,-5.24585,23.07000,1.27664,23.07000,-10.24842,23.07000,1.55599,23.07000,-0.56582
23.08350,23.08000,-11.67849,23.08000,-5.39334,23.08000,1.26338,23.08000,-10.23883,23.08000,1.51008,23.08000,-0.49454
23.09350,23.09000,-11.56690,23.09000,-5.57679,23.09000,1.24960,23.09000,-10.21904,23.09000,1.48030,23.09000,-0.44376
23.10350,23.10000,-11.44803,23.10000,-5.78754,23.10000,1.23389,23.10000,-10.19177,23.10000,1.47399,23.10000,-0.41954
23.11350,23.11000,-11.32655,23.11000,-6.01601,23.11000,1.21539,23.11000,-10.16071,23.11000,1.49475,23.11000,-0.42571
23.12350,23.12000,-11.20609,23.12000,-6.25238,23.12000,1.19379,23.12000,-10.13026,23.12000,1.54262,23.12000,-0.46383
23.13350,23.13000,-11.08905,23.13000,-6.48721,23.13000,1.16924,23.13000,-10.10516,23.13000,1.61479,23.13000,-0.53329
23.14350,23.14000,-10.97667,23.14000,-6.71202,23.14000,1.14213,23.14000,-10.09015,23.14000,1.70659,23.14000,-0.63160
23.15351,23.15000,-10.86919,23.15000,-6.91968,23.15000,1.11274,23.15000,-10.08973,23.15000,1.81267,23.15000,-0.75478
23.16351,23.16000,-10.76607,23.16000,-7.10461,23.16000,1.08099,23.16000,-10.10789,23.16000,1.92808,23.16000,-0.89787
23.17351,23.17000,-10.66619,23.17000,-7.26275,23.17000,1.04615,23.17000,-10.14798,23.17000,2.04909,23.17000,-1.05538
23.18351,23.18000,-10.56806,23.18000,-7.39142,23.18000,1.00681,23.18000,-10.21256,23.18000,2.17349,23.18000,-1.22181
23.19351,23.19000,-10.46986,23.19000,-7.48887,23.19000,0.96103,23.19000,-10.30339,23.19000,2.30048,23.19000,-1.39203
23.20351,23.20000,-10.36943,23.20000,-7.55395,23.20000,0.90669,23.20000,-10.42144,23.20000,2.43002,23.20000,-1.56160
23.21352,23.21000,-10.26415,23.21000,-7.58566,23.21000,0.84197,23.21000,-10.56696,23.21000,2.56197,23.21000,-1.72694
23.22352,23.22000,-10.15076,23.22000,-7.58296,23.22000,0.76596,23.22000,-10.73957,23.22000,2.69515,23.22000,-1.88538
23.23352,23.23000,-10.02525,23.23000,-7.54471,23.23000,0.67911,23.23000,-10.93843,23.23000,2.82644,23.23000,-2.03519
23.24352,23.24000,-9.88281,23.24000,-7.46999,23.24000,0.58370,23.24000,-11.16223,23.24000,2.95020,23.24000,-2.17552
23.25352,23.25000,-9.71787,23.25000,-7.35859,23.25000,0.48397,23.25000,-11.40916,23.25000,3.05809,23.25000,-2.30629
23.26352,23.26000,-9.52433,23.26000,-7.21179,23.26000,0.38607,23.26000,-11.67668,23.26000,3.13923,23.26000,-2.42804
23.27352,23.27000,-9.29592,23.27000,-7.03323,23.27000,0.29787,23.27000,-11.96118,23.27000,3.18069,23.27000,-2.54167
23.28353,23.28000,-9.02655,23.28000,-6.82967,23.28000,0.22841,23.28000,-12.25746,23.28000,3.16831,23.28000,-2.64808
23.29353,23.29000,-8.71082,23.29000,-6.61148,23.29000,0.18746,23.29000,-12.55844,23.29000,3.08771,23.29000,-2.74772
23.30353,23.30000,-8.34460,23.30000,-6.39262,23.30000,0.18480,23.30000,-12.85490,23.30000,2.92564,23.30000,-2.84010
23.31353,23.31000,-7.92569,23.31000,-6.18997,23.31000,0.22951,23.31000,-13.13569,23.31000,2.67154,23.31000,-2.92349
23.32353,23.32000,-7.45453,23.32000,-6.02195,23.32000,0.32927,23.32000,-13.38844,23.32000,2.31932,23.32000,-2.99475
23.33353,23.33000,-6.93490,23.33000,-5.90665,23.33000,0.48959,23.33000,-13.60068,23.33000,1.86899,23.33000,-3.04964
23.34353,23.34000,-6.37444,23.34000,-5.85950,23.34000,0.71312,23.34000,-13.76142,23.34000,1.32784,23.34000,-3.08341
23.35354,23.35000,-5.78484,23.35000,-5.89117,23.35000,0.99914,23.35000,-13.86274,23.35000,0.71092,23.35000,-3.09159
23.36354,23.36000,-5.18162,23.36000,-6.00579,23.36000,1.34333,23.36000,-13.90123,23.36000,0.04058,23.36000,-3.07092
23.37354,23.37000,-4.58341,23.37000,-6.20015,23.37000,1.73765,23.37000,-13.87886,23.37000,-0.65490,23.37000,-3.01987
23.38354,23.38000,-4.01083,23.38000,-6.46377,23.38000,2.17067,23.38000,-13.80309,23.38000,-1.34342,23.38000,-2.93886
23.39354,23.39000,-3.48494,23.39000,-6.78002,23.39000,2.62792,23.39000,-13.68617,23.39000,-1.99183,23.39000,-2.82998
23.40354,23.40000,-3.02551,23.40000,-7.12792,23.40000,3.09272,23.40000,-13.54373,23.40000,-2.56902,23.40000,-2.69640
23.41355,23.41000,-2.64925,23.41000,-7.48452,23.41000,3.54703,23.41000,-13.39278,23.41000,-3.04882,23.41000,-2.54162
23.42355,23.42000,-2.36821,23.42000,-7.82738,23.42000,3.97255,23.42000,-13.24959,23.42000,-3.41247,23.42000,-2.36867
23.43355,23.43000,-2.18871,23.43000,-8.13689,23.43000,4.35196,23.43000,-13.12759,23.43000,-3.65011,23.43000,-2.17956
23.44355,23.44000,-2.11075,23.44000,-8.39819,23.44000,4.66999,23.44000,-13.03587,23.44000,-3.76124,23.44000,-1.97509
23.45355,23.45000,-2.12815,23.45000,-8.60222,23.45000,4.91453,23.45000,-12.97830,23.45000,-3.75423,23.45000,-1.75491
23.46355,23.46000,-2.22935,23.46000,-8.74613,23.46000,5.07743,23.46000,-12.95358,23.46000,-3.64493,23.46000,-1.51808
23.47355,23.47000,-2.39867,23.47000,-8.83267,23.47000,5.15511,23.47000,-12.95609,23.47000,-3.45492,23.47000,-1.26380
23.48356,23.48000,-2.61787,23.48000,-8.86901,23.48000,5.14886,23.48000,-12.97741,23.48000,-3.20941,23.48000,-0.99231
23.49356,23.49000,-2.86772,23.49000,-8.86503,23.49000,5.06474,23.49000,-13.00822,23.49000,-2.93523,23.49000,-0.70573
23.50356,23.50000,-3.12952,23.50000,-8.83142,23.50000,4.91309,23.50000,-13.04016,23.50000,-2.65885,23.50000,-0.40869
23.51356,23.51000,-3.38628,23.51000,-8.77790,23.51000,4.70764,23.51000,-13.06761,23.51000,-2.40463,23.51000,-0.10850
23.52356,23.52000,-3.62365,23.52000,-8.71184,23.52000,4.46432,23.52000,-13.08874,23.52000,-2.19345,23.52000,0.18506
23.53356,23.53000,-3.83040,23.53000,-8.63739,23.53000,4.19988,23.53000,-13.10602,23.53000,-2.04151,23.53000,0.46051
23.54357,23.54000,-3.99876,23.54000,-8.55529,23.54000,3.93049,23.54000,-13.12595,23.54000,-1.95967,23.54000,0.70574
23.55357,23.55000,-4.12445,23.55000,-8.46330,23.55000,3.67045,23.55000,-13.15813,23.55000,-1.95302,23.55000,0.90932
23.56357,23.56000,-4.20665,23.56000,-8.35711,23.56000,3.43126,23.56000,-13.21383,23.56000,-2.02088,23.56000,1.06186
23.57357,23.57000,-4.24783,23.57000,-8.23152,23.57000,3.22098,23.57000,-13.30427,23.57000,-2.15692,23.57000,1.15707
23.58357,23.58000,-4.25360,23.58000,-8.08180,23.58000,3.04396,23.58000,-13.43896,23.58000,-2.34963,23.58000,1.19261
23.59357,23.59000,-4.23223,23.59000,-7.90479,23.59000,2.90091,23.59000,-13.62416,23.59000,-2.58304,23.59000,1.17029
23.60357,23.60000,-4.19421,23.60000,-7.69983,23.60000,2.78927,23.60000,-13.86173,23.60000,-2.83772,23.60000,1.09590
23.61358,23.61000,-4.15146,23.61000,-7.46914,23.61000,2.70375,23.61000,-14.14862,23.61000,-3.09221,23.61000,0.97850
23.62358,23.62000,-4.11639,23.62000,-7.21785,23.62000,2.63713,23.62000,-14.47679,23.62000,-3.32481,23.62000,0.82937
23.63358,23.63000,-4.10078,23.63000,-6.95358,23.63000,2.58103,23.63000,-14.83384,23.63000,-3.51564,23.63000,0.66080
23.64358,23.64000,-4.11461,23.64000,-6.68563,23.64000,2.52681,23.64000,-15.20400,23.64000,-3.64874,23.64000,0.48488
23.65358,23.65000,-4.16508,23.65000,-6.42409,23.65000,2.46643,23.65000,-15.56959,23.65000,-3.71394,23.65000,0.31246
23.66358,23.66000,-4.25587,23.66000,-6.17884,23.66000,2.39320,23.66000,-15.91255,23.66000,-3.70810,23.66000,0.15234
23.67358,23.67000,-4.38681,23.67000,-5.95861,23.67000,2.30242,23.67000,-16.21604,23.67000,-3.63547,23.67000,0.01090
23.68359,23.68000,-4.55399,23.68000,-5.77028,23.68000,2.19168,23.68000,-16.46589,23.68000,-3.50692,23.68000,-0.10813
23.69359,23.69000,-4.75036,23.69000,-5.61846,23.69000,2.06091,23.69000,-16.65161,23.69000,-3.33831,23.69000,-0.20344
23.70359,23.70000,-4.96660,23.70000,-5.50532,23.70000,1.91219,23.70000,-16.76700,23.70000,-3.14803,23.70000,-0.27575
23.71359,23.71000,-5.19235,23.71000,-5.43073,23.71000,1.74920,23.71000,-16.81020,23.71000,-2.95433,23.71000,-0.32726
23.72359,23.72000,-5.41740,23.72000,-5.39258,23.72000,1.57674,23.72000,-16.78315,23.72000,-2.77284,23.72000,-0.36096
23.73359,23.73000,-5.63298,23.73000,-5.38709,23.73000,1.40006,23.73000,-16.69081,23.73000,-2.61473,23.73000,-0.38008
23.74360,23.74000,-5.83262,23.74000,-5.40917,23.74000,1.22427,23.74000,-16.54002,23.74000,-2.48598,23.74000,-0.38763
23.75360,23.75000,-6.01274,23.75000,-5.45274,23.75000,1.05394,23.75000,-16.33852,23.75000,-2.38755,23.75000,-0.38622
23.76360,23.76000,-6.17264,23.76000,-5.51098,23.76000,0.89268,23.76000,-16.09413,23.76000,-2.31649,23.76000,-0.37812
23.77360,23.77000,-6.31409,23.77000,-5.57666,23.77000,0.74295,23.77000,-15.81429,23.77000,-2.26751,23.77000,-0.36551
23.78360,23.78000,-6.44048,23.78000,-5.64238,23.78000,0.60603,23.78000,-15.50599,23.78000,-2.23450,23.78000,-0.35095
23.79360,23.79000,-6.55592,23.79000,-5.70088,23.79000,0.48213,23.79000,-15.17599,23.79000,-2.21171,23.79000,-0.33785
23.80360,23.80000,-6.66438,23.80000,-5.74529,23.80000,0.37054,23.80000,-14.83118,23.80000,-2.19419,23.80000,-0.33082
23.81361,23.81000,-6.76913,23.81000,-5.76932,23.81000,0.26996,23.81000,-14.47889,23.81000,-2.17763,23.81000,-0.33574
23.82361,23.82000,-6.87260,23.82000,-5.76744,23.82000,0.17877,23.82000,-14.12710,23.82000,-2.15756,23.82000,-0.35949
23.83361,23.83000,-6.97653,23.83000,-5.73497,23.83000,0.09525,23.83000,-13.78432,23.83000,-2.12855,23.83000,-0.40917
23.84361,23.84000,-7.08243,23.84000,-5.66833,23.84000,0.01778,23.84000,-13.45913,23.84000,-2.08347,23.84000,-0.49111
23.85361,23.85000,-7.19205,23.85000,-5.56514,23.85000,-0.05500,23.85000,-13.15955,23.85000,-2.01334,23.85000,-0.60970
23.86361,23.86000,-7.30785,23.86000,-5.42445,23.86000,-0.12417,23.86000,-12.89224,23.86000,-1.90770,23.86000,-0.76629
23.87361,23.87000,-7.43309,23.87000,-5.24694,23.87000,-0.19057,23.87000,-12.66170,23.87000,-1.75562,23.87000,-0.95851
23.88362,23.88000,-7.57169,23.88000,-5.03501,23.88000,-0.25478,23.88000,-12.46976,23.88000,-1.54719,23.88000,-1.17987
23.89362,23.89000,-7.72764,23.89000,-4.79288,23.89000,-0.31730,23.89000,-12.31532,23.89000,-1.27523,23.89000,-1.42003
23.90362,23.90000,-7.90417,23.90000,-4.52660,23.90000,-0.37861,23.90000,-12.19458,23.90000,-0.93700,23.90000,-1.66552
23.91362,23.91000,-8.10286,23.91000,-4.24385,23.91000,-0.43915,23.91000,-12.10159,23.91000,-0.53555,23.91000,-1.90102
23.92362,23.92000,-8.32285,23.92000,-3.95382,23.92000,-0.49928,23.92000,-12.02905,23.92000,-0.08042,23.92000,-2.11095
23.93362,23.93000,-8.56040,23.93000,-3.66684,23.93000,-0.55910,23.93000,-11.96925,23.93000,0.41252,23.93000,-2.28119
23.94363,23.94000,-8.80894,23.94000,-3.39405,23.94000,-0.61816,23.94000,-11.91493,23.94000,0.92222,23.94000,-2.40075
23.95363,23.95000,-9.05958,23.95000,-3.14696,23.95000,-0.67534,23.95000,-11.85993,23.95000,1.42450,23.95000,-2.46302
23.96363,23.96000,-9.30199,23.96000,-2.93699,23.96000,-0.72876,23.96000,-11.79959,23.96000,1.89462,23.96000,-2.46656
23.97363,23.97000,-9.52546,23.97000,-2.77490,23.97000,-0.77599,23.97000,-11.73095,23.97000,2.31012,23.97000,-2.41523
23.98363,23.98000,-9.71998,23.98000,-2.67018,23.98000,-0.81442,23.98000,-11.65266,23.98000,2.65337,23.98000,-2.31769
23.99363,23.99000,-9.87719,23.99000,-2.63041,23.99000,-0.84181,23.99000,-11.56475,23.99000,2.91343,23.99000,-2.18635
24.00363,24.00000,-9.99101,24.00000,-2.66072,24.00000,-0.85677,24.00000,-11.46835,24.00000,3.08687,24.00000,-2.03591
24.01364,24.01000,-10.05809,24.01000,-2.76325,24.01000,-0.85913,24.01000,-11.36532,24.01000,3.17770,24.01000,-1.88170
24.02364,24.02000,-10.07787,24.02000,-2.93696,24.02000,-0.85014,24.02000,-11.25792,24.02000,3.19620,24.02000,-1.73804
24.03364,24.03000,-10.05240,24.03000,-3.17757,24.03000,-0.83233,24.03000,-11.14858,24.03000,3.15734,24.03000,-1.61678
24.04364,24.04000,-9.98607,24.04000,-3.47774,24.04000,-0.80929,24.04000,-11.03969,24.04000,3.07872,24.04000,-1.52628
24.05364,24.05000,-9.88502,24.05000,-3.82754,24.05000,-0.78523,24.05000,-10.93356,24.05000,2.97874,24.05000,-1.47090
24.06364,24.06000,-9.75673,24.06000,-4.21508,24.06000,-0.76446,24.06000,-10.83239,24.06000,2.87492,24.06000,-1.45109
24.07365,24.07000,-9.60935,24.07000,-4.62720,24.07000,-0.75091,24.07000,-10.73842,24.07000,2.78269,24.07000,-1.46391
24.08365,24.08000,-9.45126,24.08000,-5.05032,24.08000,-0.74772,24.08000,-10.65404,24.08000,2.71458,24.08000,-1.50393
24.09365,24.09000,-9.29053,24.09000,-5.47109,24.09000,-0.75702,24.09000,-10.58193,24.09000,2.67993,24.09000,-1.56428
24.10365,24.10000,-9.13450,24.10000,-5.87701,24.10000,-0.77977,24.10000,-10.52515,24.10000,2.68482,24.10000,-1.63764
24.11365,24.11000,-8.98930,24.11000,-6.25673,24.11000,-0.81586,24.11000,-10.48716,24.11000,2.73231,24.11000,-1.71720
24.12365,24.12000,-8.85948,24.12000,-6.60018,24.12000,-0.86432,24.12000,-10.47178,24.12000,2.82274,24.12000,-1.79723
24.13365,24.13000,-8.74763,24.13000,-6.89840,24.13000,-0.92360,24.13000,-10.48304,24.13000,2.95393,24.13000,-1.87350
24.14366,24.14000,-8.65404,24.14000,-7.14328,24.14000,-0.99185,24.14000,-10.52511,24.14000,3.12148,24.14000,-1.94340
24.15366,24.15000,-8.57661,24.15000,-7.32722,24.15000,-1.06711,24.15000,-10.60210,24.15000,3.31886,24.15000,-2.00584
24.16366,24.16000,-8.51083,24.16000,-7.44300,24.16000,-1.14738,24.16000,-10.71789,24.16000,3.53760,24.16000,-2.06111
24.17366,24.17000,-8.45010,24.17000,-7.48384,24.17000,-1.23053,24.17000,-10.87596,24.17000,3.76752,24.17000,-2.11053
24.18366,24.18000,-8.38629,24.18000,-7.44392,24.18000,-1.31403,24.18000,-11.07905,24.18000,3.99708,24.18000,-2.15613
24.19366,24.19000,-8.31047,24.19000,-7.31932,24.19000,-1.39474,24.19000,-11.32877,24.19000,4.21390,24.19000,-2.20028
24.20366,24.20000,-8.21381,24.20000,-7.10921,24.20000,-1.46870,24.20000,-11.62498,24.20000,4.40544,24.20000,-2.24535
24.21367,24.21000,-8.08838,24.21000,-6.81731,24.21000,-1.53106,24.21000,-11.96514,24.21000,4.55963,24.21000,-2.29327
24.22367,24.22000,-7.92789,24.22000,-6.45309,24.22000,-1.57624,24.22000,-12.34359,24.22000,4.66544,24.22000,-2.34506
24.23367,24.23000,-7.72803,24.23000,-6.03260,24.23000,-1.59825,24.23000,-12.75100,24.23000,4.71312,24.23000,-2.40038
24.24367,24.24000,-7.48658,24.24000,-5.57855,24.24000,-1.59115,24.24000,-13.17402,24.24000,4.69434,24.24000,-2.45709
24.25367,24.25000,-7.20306,24.25000,-5.11952,24.25000,-1.54955,24.25000,-13.59555,24.25000,4.60213,24.25000,-2.51091
24.26367,24.26000,-6.87833,24.26000,-4.68823,24.26000,-1.46917,24.26000,-13.99553,24.26000,4.43090,24.26000,-2.55555
24.27368,24.27000,-6.51407,24.27000,-4.31892,24.27000,-1.34734,24.27000,-14.35247,24.27000,4.17676,24.27000,-2.58309
24.28368,24.28000,-6.11254,24.28000,-4.04410,24.28000,-1.18342,24.28000,-14.64551,24.28000,3.83811,24.28000,-2.58504
24.29368,24.29000,-5.67651,24.29000,-3.89105,24.29000,-0.97908,24.29000,-14.85692,24.29000,3.41640,24.29000,-2.55365
24.30368,24.30000,-5.20934,24.30000,-3.87853,24.30000,-0.73847,24.30000,-14.97460,24.30000,2.91694,24.30000,-2.48353
24.31368,24.31000,-4.71525,24.31000,-4.01428,24.31000,-0.46816,24.31000,-14.99411,24.31000,2.34941,24.31000,-2.37308
24.32368,24.32000,-4.19954,24.32000,-4.29377,24.32000,-0.17695,24.32000,-14.91993,24.32000,1.72797,24.32000,-2.22543
24.33368,24.33000,-3.66880,24.33000,-4.70032,24.33000,0.12449,24.33000,-14.76555,24.33000,1.07081,24.33000,-2.04860
24.34369,24.34000,-3.13089,24.34000,-5.20672,24.34000,0.42412,24.34000,-14.55231,24.34000,0.39908,24.34000,-1.85472
24.35369,24.35000,-2.59479,24.35000,-5.77788,24.35000,0.70915,24.35000,-14.30713,24.35000,-0.26469,24.35000,-1.65837
24.36369,24.36000,-2.07013,24.36000,-6.37444,24.36000,0.96672,24.36000,-14.05934,24.36000,-0.89850,24.36000,-1.47443
24.37369,24.37000,-1.56661,24.37000,-6.95655,24.37000,1.18468,24.37000,-13.83715,24.37000,-1.48287,24.37000,-1.31569
24.38369,24.38000,-1.09328,24.38000,-7.48762,24.38000,1.35235,24.38000,-13.66434,24.38000,-2.00247,24.38000,-1.19078
24.39369,24.39000,-0.65795,24.39000,-7.93746,24.39000,1.46124,24.39000,-13.55750,24.39000,-2.44721,24.39000,-1.10287
24.40370,24.40000,-0.26667,24.40000,-8.28462,24.40000,1.50561,24.40000,-13.52452,24.40000,-2.81263,24.40000,-1.04925
24.41370,24.41000,0.07649,24.41000,-8.51760,24.41000,1.48291,24.41000,-13.56423,24.41000,-3.09964,24.41000,-1.02200
24.42370,24.42000,0.36941,24.42000,-8.63501,24.42000,1.39396,24.42000,-13.66745,24.42000,-3.31368,24.42000,-1.00946
24.43370,24.43000,0.61176,24.43000,-8.64459,24.43000,1.24290,24.43000,-13.81890,24.43000,-3.46364,24.43000,-0.99835
24.44370,24.44000,0.80458,24.44000,-8.56144,24.44000,1.03699,24.44000,-13.99990,24.44000,-3.56067,24.44000,-0.97601
24.45370,24.45000,0.94992,24.45000,-8.40560,24.45000,0.78620,24.45000,-14.19110,24.45000,-3.61701,24.45000,-0.93245
24.46370,24.46000,1.05036,24.46000,-8.19933,24.46000,0.50263,24.46000,-14.37513,24.46000,-3.64513,24.46000,-0.86178
24.47371,24.47000,1.10878,24.47000,-7.96456,24.47000,0.19979,24.47000,-14.53860,24.47000,-3.65692,24.47000,-0.76282
24.48371,24.48000,1.12808,24.48000,-7.72064,24.48000,-0.10821,24.48000,-14.67332,24.48000,-3.66323,24.48000,-0.63904
24.49371,24.49000,1.11122,24.49000,-7.48276,24.49000,-0.40754,24.49000,-14.77683,24.49000,-3.67336,24.49000,-0.49758
24.50371,24.50000,1.06121,24.50000,-7.26110,24.50000,-0.68555,24.50000,-14.85194,24.50000,-3.69481,24.50000,-0.34792
24.51371,24.51000,0.98125,24.51000,-7.06080,24.51000,-0.93162,24.51000,-14.90568,24.51000,-3.73295,24.51000,-0.20025
24.52371,24.52000,0.87473,24.52000,-6.88261,24.52000,-1.13781,24.52000,-14.94776,24.52000,-3.79078,24.52000,-0.06389
24.53371,24.53000,0.74533,24.53000,-6.72400,24.53000,-1.29940,24.53000,-14.98878,24.53000,-3.86872,24.53000,0.05392
24.54372,24.54000,0.59693,24.54000,-6.58063,24.54000,-1.41516,24.54000,-15.03846,24.54000,-3.96456,24.54000,0.14889
24.55372,24.55000,0.43346,24.55000,-6.44777,24.55000,-1.48735,24.55000,-15.10414,24.55000,-4.07345,24.55000,0.21993
24.56372,24.56000,0.25878,24.56000,-6.32153,24.56000,-1.52137,24.56000,-15.18981,24.56000,-4.18824,24.56000,0.26901
