Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95029,1.95000,0.09007,1.95000,0.91014,1.95000,0.38515,1.95000,-0.02462,1.95000,-0.80084,1.95000,-0.50936
1.96029,1.96000,0.12899,1.96000,0.93632,1.96000,0.36307,1.96000,-0.02344,1.96000,-0.78977,1.96000,-0.51540
1.97029,1.97000,0.16664,1.97000,0.96150,1.97000,0.34053,1.97000,-0.02316,1.97000,-0.77840,1.97000,-0.52018
1.98030,1.98000,0.20284,1.98000,0.98552,1.98000,0.31771,1.98000,-0.02385,1.98000,-0.76691,1.98000,-0.52339
1.99030,1.99000,0.23746,1.99000,1.00827,1.99000,0.29479,1.99000,-0.02555,1.99000,-0.75544,1.99000,-0.52480
2.00030,2.00000,0.27043,2.00000,1.02969,2.00000,0.27190,2.00000,-0.02828,2.00000,-0.74413,2.00000,-0.52427
2.01030,2.01000,0.30172,2.01000,1.04973,2.01000,0.24918,2.01000,-0.03203,2.01000,-0.73313,2.01000,-0.52178
2.02030,2.02000,0.33134,2.02000,1.06842,2.02000,0.22675,2.02000,-0.03678,2.02000,-0.72255,2.02000,-0.51736
2.03030,2.03000,0.35930,2.03000,1.08579,2.03000,0.20470,2.03000,-0.04247,2.03000,-0.71251,2.03000,-0.51114
2.04030,2.04000,0.38559,2.04000,1.10190,2.04000,0.18311,2.04000,-0.04907,2.04000,-0.70309,2.04000,-0.50327
2.05031,2.05000,0.41021,2.05000,1.11682,2.05000,0.16207,2.05000,-0.05648,2.05000,-0.69439,2.05000,-0.49394
2.06031,2.06000,0.43313,2.06000,1.13063,2.06000,0.14164,2.06000,-0.06464,2.06000,-0.68646,2.06000,-0.48333
2.07031,2.07000,0.45429,2.07000,1.14335,2.07000,0.12190,2.07000,-0.07346,2.07000,-0.67932,2.07000,-0.47159
2.08031,2.08000,0.47361,2.08000,1.15500,2.08000,0.10289,2.08000,-0.08284,2.08000,-0.67300,2.08000,-0.45881
2.09031,2.09000,0.49104,2.09000,1.16554,2.09000,0.08466,2.09000,-0.09273,2.09000,-0.66748,2.09000,-0.44501
2.10031,2.10000,0.50650,2.10000,1.17487,2.10000,0.06726,2.10000,-0.10305,2.10000,-0.66273,2.10000,-0.43017
2.11032,2.11000,0.51994,2.11000,1.18284,2.11000,0.05070,2.11000,-0.11377,2.11000,-0.65871,2.11000,-0.41419
2.12032,2.12000,0.53131,2.12000,1.18923,2.12000,0.03499,2.12000,-0.12489,2.12000,-0.65534,2.12000,-0.39696
2.13032,2.13000,0.54059,2.13000,1.19377,2.13000,0.02012,2.13000,-0.13644,2.13000,-0.65256,2.13000,-0.37837
2.14032,2.14000,0.54775,2.14000,1.19612,2.14000,0.00607,2.14000,-0.14849,2.14000,-0.65026,2.14000,-0.35831
2.15032,2.15000,0.55275,2.15000,1.19592,2.15000,-0.00719,2.15000,-0.16116,2.15000,-0.64832,2.15000,-0.33671
2.16032,2.16000,0.55556,2.16000,1.19277,2.16000,-0.01969,2.16000,-0.17460,2.16000,-0.64662,2.16000,-0.31356
2.17032,2.17000,0.55613,2.17000,1.18624,2.17000,-0.03147,2.17000,-0.18897,2.17000,-0.64502,2.17000,-0.28887
2.18033,2.18000,0.55438,2.18000,1.17590,2.18000,-0.04255,2.18000,-0.20449,2.18000,-0.64338,2.18000,-0.26271
2.19033,2.19000,0.55023,2.19000,1.16134,2.19000,-0.05295,2.19000,-0.22132,2.19000,-0.64159,2.19000,-0.23519
2.20033,2.20000,0.54357,2.20000,1.14218,2.20000,-0.06268,2.20000,-0.23967,2.20000,-0.63955,2.20000,-0.20644
2.21033,2.21000,0.53431,2.21000,1.11807,2.21000,-0.07171,2.21000,-0.25967,2.21000,-0.63722,2.21000,-0.17668
2.22033,2.22000,0.52233,2.22000,1.08872,2.22000,-0.08002,2.22000,-0.28147,2.22000,-0.63461,2.22000,-0.14615
2.23033,2.23000,0.50755,2.23000,1.05394,2.23000,-0.08757,2.23000,-0.30515,2.23000,-0.63179,2.23000,-0.11513
2.24033,2.24000,0.48985,2.24000,1.01358,2.24000,-0.09432,2.24000,-0.33075,2.24000,-0.62885,2.24000,-0.08398
2.25034,2.25000,0.46916,2.25000,0.96764,2.25000,-0.10023,2.25000,-0.35830,2.25000,-0.62595,2.25000,-0.05304
2.26034,2.26000,0.44541,2.26000,0.91618,2.26000,-0.10523,2.26000,-0.38775,2.26000,-0.62326,2.26000,-0.02265
2.27034,2.27000,0.41853,2.27000,0.85941,2.27000,-0.10927,2.27000,-0.41902,2.27000,-0.62092,2.27000,0.00687
2.28034,2.28000,0.38849,2.28000,0.79768,2.28000,-0.11229,2.28000,-0.45201,2.28000,-0.61913,2.28000,0.03527
2.29034,2.29000,0.35529,2.29000,0.73143,2.29000,-0.11422,2.29000,-0.48654,2.29000,-0.61802,2.29000,0.06236
2.30034,2.30000,0.31892,2.30000,0.66128,2.30000,-0.11501,2.30000,-0.52240,2.30000,-0.61773,2.30000,0.08806
2.31035,2.31000,0.27945,2.31000,0.58790,2.31000,-0.11461,2.31000,-0.55935,2.31000,-0.61840,2.31000,0.11233
2.32035,2.32000,0.23693,2.32000,0.51211,2.32000,-0.11298,2.32000,-0.59711,2.32000,-0.62009,2.32000,0.13519
2.33035,2.33000,0.19148,2.33000,0.43474,2.33000,-0.11008,2.33000,-0.63534,2.33000,-0.62287,2.33000,0.15668
2.34035,2.34000,0.14325,2.34000,0.35668,2.34000,-0.10591,2.34000,-0.67369,2.34000,-0.62674,2.34000,0.17682
2.35035,2.35000,0.09239,2.35000,0.27879,2.35000,-0.10046,2.35000,-0.71181,2.35000,-0.63168,2.35000,0.19562
2.36035,2.36000,0.03913,2.36000,0.20190,2.36000,-0.09373,2.36000,-0.74932,2.36000,-0.63759,2.36000,0.21305
2.37035,2.37000,-0.01631,2.37000,0.12676,2.37000,-0.08573,2.37000,-0.78586,2.37000,-0.64435,2.37000,0.22903
2.38036,2.38000,-0.07369,2.38000,0.05401,2.38000,-0.07647,2.38000,-0.82110,2.38000,-0.65178,2.38000,0.24344
2.39036,2.39000,-0.13275,2.39000,-0.01582,2.39000,-0.06597,2.39000,-0.85472,2.39000,-0.65966,2.39000,0.25615
2.40036,2.40000,-0.19324,2.40000,-0.08236,2.40000,-0.05426,2.40000,-0.88648,2.40000,-0.66774,2.40000,0.26700
2.41036,2.41000,-0.25492,2.41000,-0.14538,2.41000,-0.04134,2.41000,-0.91616,2.41000,-0.67574,2.41000,0.27583
2.42036,2.42000,-0.31756,2.42000,-0.20476,2.42000,-0.02722,2.42000,-0.94362,2.42000,-0.68341,2.42000,0.28250
2.43036,2.43000,-0.38094,2.43000,-0.26055,2.43000,-0.01192,2.43000,-0.96877,2.43000,-0.69048,2.43000,0.28690
2.44036,2.44000,-0.44488,2.44000,-0.31289,2.44000,0.00456,2.44000,-0.99158,2.44000,-0.69673,2.44000,0.28898
2.45037,2.45000,-0.50918,2.45000,-0.36200,2.45000,0.02221,2.45000,-1.01207,2.45000,-0.70197,2.45000,0.28875
2.46037,2.46000,-0.57367,2.46000,-0.40817,2.46000,0.04102,2.46000,-1.03033,2.46000,-0.70606,2.46000,0.28631
2.47037,2.47000,-0.63818,2.47000,-0.45170,2.47000,0.06096,2.47000,-1.04647,2.47000,-0.70890,2.47000,0.28186
2.48037,2.48000,-0.70256,2.48000,-0.49293,2.48000,0.08198,2.48000,-1.06063,2.48000,-0.71045,2.48000,0.27567
2.49037,2.49000,-0.76667,2.49000,-0.53215,2.49000,0.10402,2.49000,-1.07301,2.49000,-0.71073,2.49000,0.26808
2.50037,2.50000,-0.83036,2.50000,-0.56963,2.50000,0.12699,2.50000,-1.08378,2.50000,-0.70979,2.50000,0.25947
2.51038,2.51000,-0.89349,2.51000,-0.60557,2.51000,0.15078,2.51000,-1.09316,2.51000,-0.70773,2.51000,0.25026
2.52038,2.52000,-0.95592,2.52000,-0.64013,2.52000,0.17525,2.52000,-1.10134,2.52000,-0.70467,2.52000,0.24083
2.53038,2.53000,-1.01750,2.53000,-0.67342,2.53000,0.20024,2.53000,-1.10849,2.53000,-0.70074,2.53000,0.23149
2.54038,2.54000,-1.07804,2.54000,-0.70547,2.54000,0.22559,2.54000,-1.11476,2.54000,-0.69611,2.54000,0.22251
2.55038,2.55000,-1.13737,2.55000,-0.73628,2.55000,0.25110,2.55000,-1.12028,2.55000,-0.69089,2.55000,0.21402
2.56038,2.56000,-1.19527,2.56000,-0.76581,2.56000,0.27659,2.56000,-1.12511,2.56000,-0.68523,2.56000,0.20607
2.57038,2.57000,-1.25149,2.57000,-0.79400,2.57000,0.30187,2.57000,-1.12929,2.57000,-0.67921,2.57000,0.19864
2.58039,2.58000,-1.30579,2.58000,-0.82077,2.58000,0.32675,2.58000,-1.13281,2.58000,-0.67288,2.58000,0.19162
2.59039,2.59000,-1.35790,2.59000,-0.84605,2.59000,0.35107,2.59000,-1.13560,2.59000,-0.66628,2.59000,0.18491
2.60039,2.60000,-1.40757,2.60000,-0.86978,2.60000,0.37469,2.60000,-1.13761,2.60000,-0.65938,2.60000,0.17836
2.61039,2.61000,-1.45454,2.61000,-0.89191,2.61000,0.39750,2.61000,-1.13873,2.61000,-0.65216,2.61000,0.17187
2.62039,2.62000,-1.49863,2.62000,-0.91245,2.62000,0.41941,2.62000,-1.13887,2.62000,-0.64458,2.62000,0.16539
2.63039,2.63000,-1.53968,2.63000,-0.93140,2.63000,0.44037,2.63000,-1.13794,2.63000,-0.63663,2.63000,0.15891
2.64039,2.64000,-1.57757,2.64000,-0.94884,2.64000,0.46034,2.64000,-1.13588,2.64000,-0.62830,2.64000,0.15249
2.65040,2.65000,-1.61228,2.65000,-0.96486,2.65000,0.47931,2.65000,-1.13268,2.65000,-0.61966,2.65000,0.14626
2.66040,2.66000,-1.64382,2.66000,-0.97960,2.66000,0.49730,2.66000,-1.12834,2.66000,-0.61082,2.66000,0.14033
2.67040,2.67000,-1.67229,2.67000,-0.99320,2.67000,0.51431,2.67000,-1.12295,2.67000,-0.60193,2.67000,0.13483
2.68040,2.68000,-1.69782,2.68000,-1.00584,2.68000,0.53037,2.68000,-1.11660,2.68000,-0.59319,2.68000,0.12985
2.69040,2.69000,-1.72059,2.69000,-1.01769,2.69000,0.54550,2.69000,-1.10943,2.69000,-0.58482,2.69000,0.12539
2.70040,2.70000,-1.74079,2.70000,-1.02891,2.70000,0.55973,2.70000,-1.10161,2.70000,-0.57702,2.70000,0.12139
2.71040,2.71000,-1.75866,2.71000,-1.03963,2.71000,0.57312,2.71000,-1.09326,2.71000,-0.56997,2.71000,0.11770
2.72041,2.72000,-1.77439,2.72000,-1.04997,2.72000,0.58570,2.72000,-1.08454,2.72000,-0.56377,2.72000,0.11410
2.73041,2.73000,-1.78821,2.73000,-1.05997,2.73000,0.59756,2.73000,-1.07552,2.73000,-0.55844,2.73000,0.11030
2.74041,2.74000,-1.80030,2.74000,-1.06966,2.74000,0.60877,2.74000,-1.06627,2.74000,-0.55392,2.74000,0.10597
2.75041,2.75000,-1.81085,2.75000,-1.07900,2.75000,0.61944,2.75000,-1.05679,2.75000,-0.55002,2.75000,0.10077
2.76041,2.76000,-1.81998,2.76000,-1.08793,2.76000,0.62967,2.76000,-1.04706,2.76000,-0.54645,2.76000,0.09440
2.77041,2.77000,-1.82784,2.77000,-1.09638,2.77000,0.63958,2.77000,-1.03703,2.77000,-0.54286,2.77000,0.08657
2.78042,2.78000,-1.83449,2.78000,-1.10424,2.78000,0.64929,2.78000,-1.02663,2.78000,-0.53880,2.78000,0.07710
2.79042,2.79000,-1.84002,2.79000,-1.11146,2.79000,0.65890,2.79000,-1.01580,2.79000,-0.53380,2.79000,0.06592
2.80042,2.80000,-1.84446,2.80000,-1.11796,2.80000,0.66850,2.80000,-1.00450,2.80000,-0.52740,2.80000,0.05310
2.81042,2.81000,-1.84783,2.81000,-1.12372,2.81000,0.67816,2.81000,-0.99270,2.81000,-0.51916,2.81000,0.03881
2.82042,2.82000,-1.85011,2.82000,-1.12875,2.82000,0.68793,2.82000,-0.98043,2.82000,-0.50872,2.82000,0.02337
2.83042,2.83000,-1.85127,2.83000,-1.13310,2.83000,0.69781,2.83000,-0.96775,2.83000,-0.49579,2.83000,0.00719
2.84042,2.84000,-1.85125,2.84000,-1.13684,2.84000,0.70781,2.84000,-0.95475,2.84000,-0.48020,2.84000,-0.00923
2.85043,2.85000,-1.84997,2.85000,-1.14009,2.85000,0.71788,2.85000,-0.94154,2.85000,-0.46190,2.85000,-0.02541
2.86043,2.86000,-1.84732,2.86000,-1.14296,2.86000,0.72797,2.86000,-0.92826,2.86000,-0.44094,2.86000,-0.04088
2.87043,2.87000,-1.84317,2.87000,-1.14560,2.87000,0.73800,2.87000,-0.91504,2.87000,-0.41748,2.87000,-0.05526
2.88043,2.88000,-1.83740,2.88000,-1.14811,2.88000,0.74790,2.88000,-0.90201,2.88000,-0.39178,2.88000,-0.06831
2.89043,2.89000,-1.82988,2.89000,-1.15061,2.89000,0.75758,2.89000,-0.88926,2.89000,-0.36415,2.89000,-0.07997
2.90043,2.90000,-1.82049,2.90000,-1.15316,2.90000,0.76694,2.90000,-0.87684,2.90000,-0.33499,2.90000,-0.09035
2.91043,2.91000,-1.80910,2.91000,-1.15578,2.91000,0.77591,2.91000,-0.86478,2.91000,-0.30474,2.91000,-0.09975
2.92044,2.92000,-1.79562,2.92000,-1.15847,2.92000,0.78439,2.92000,-0.85303,2.92000,-0.27384,2.92000,-0.10862
2.93044,2.93000,-1.77999,2.93000,-1.16118,2.93000,0.79231,2.93000,-0.84155,2.93000,-0.24280,2.93000,-0.11754
2.94044,2.94000,-1.76217,2.94000,-1.16380,2.94000,0.79957,2.94000,-0.83024,2.94000,-0.21209,2.94000,-0.12710
2.95044,2.95000,-1.74215,2.95000,-1.16622,2.95000,0.80609,2.95000,-0.81899,2.95000,-0.18222,2.95000,-0.13791
2.96044,2.96000,-1.71997,2.96000,-1.16826,2.96000,0.81177,2.96000,-0.80768,2.96000,-0.15366,2.96000,-0.15048
2.97044,2.97000,-1.69571,2.97000,-1.16973,2.97000,0.81651,2.97000,-0.79619,2.97000,-0.12688,2.97000,-0.16522
2.98045,2.98000,-1.66950,2.98000,-1.17043,2.98000,0.82022,2.98000,-0.78440,2.98000,-0.10228,2.98000,-0.18233
2.99045,2.99000,-1.64151,2.99000,-1.17012,2.99000,0.82281,2.99000,-0.77222,2.99000,-0.08021,2.99000,-0.20186
3.00045,3.00000,-1.61198,3.00000,-1.16856,3.00000,0.82420,3.00000,-0.75956,3.00000,-0.06092,3.00000,-0.22366
3.01045,3.01000,-1.58120,3.01000,-1.16552,3.01000,0.82434,3.01000,-0.74637,3.01000,-0.04454,3.01000,-0.24737
3.02045,3.02000,-1.54951,3.02000,-1.16076,3.02000,0.82319,3.02000,-0.73260,3.02000,-0.03106,3.02000,-0.27250
3.03045,3.03000,-1.51731,3.03000,-1.15406,3.03000,0.82076,3.03000,-0.71822,3.03000,-0.02037,3.03000,-0.29840
3.04045,3.04000,-1.48503,3.04000,-1.14525,3.04000,0.81707,3.04000,-0.70325,3.04000,-0.01220,3.04000,-0.32436
3.05046,3.05000,-1.45311,3.05000,-1.13418,3.05000,0.81219,3.05000,-0.68769,3.05000,-0.00622,3.05000,-0.34963
3.06046,3.06000,-1.42201,3.06000,-1.12076,3.06000,0.80620,3.06000,-0.67158,3.06000,-0.00202,3.06000,-0.37349
3.07046,3.07000,-1.39215,3.07000,-1.10497,3.07000,0.79924,3.07000,-0.65497,3.07000,0.00085,3.07000,-0.39530
3.08046,3.08000,-1.36393,3.08000,-1.08687,3.08000,0.79146,3.08000,-0.63793,3.08000,0.00282,3.08000,-0.41456
3.09046,3.09000,-1.33767,3.09000,-1.06659,3.09000,0.78300,3.09000,-0.62054,3.09000,0.00432,3.09000,-0.43089
3.10046,3.10000,-1.31359,3.10000,-1.04436,3.10000,0.77406,3.10000,-0.60292,3.10000,0.00572,3.10000,-0.44410
3.11046,3.11000,-1.29184,3.11000,-1.02047,3.11000,0.76479,3.11000,-0.58520,3.11000,0.00732,3.11000,-0.45416
3.12047,3.12000,-1.27246,3.12000,-0.99532,3.12000,0.75537,3.12000,-0.56750,3.12000,0.00936,3.12000,-0.46123
3.13047,3.13000,-1.25539,3.13000,-0.96933,3.13000,0.74593,3.13000,-0.55000,3.13000,0.01196,3.13000,-0.46562
3.14047,3.14000,-1.24049,3.14000,-0.94300,3.14000,0.73659,3.14000,-0.53284,3.14000,0.01521,3.14000,-0.46780
3.15047,3.15000,-1.22754,3.15000,-0.91683,3.15000,0.72745,3.15000,-0.51621,3.15000,0.01910,3.15000,-0.46829
3.16047,3.16000,-1.21624,3.16000,-0.89133,3.16000,0.71854,3.16000,-0.50025,3.16000,0.02358,3.16000,-0.46765
3.17047,3.17000,-1.20628,3.17000,-0.86696,3.17000,0.70989,3.17000,-0.48513,3.17000,0.02855,3.17000,-0.46642
3.18047,3.18000,-1.19731,3.18000,-0.84414,3.18000,0.70151,3.18000,-0.47095,3.18000,0.03386,3.18000,-0.46506
3.19048,3.19000,-1.18896,3.19000,-0.82320,3.19000,0.69338,3.19000,-0.45778,3.19000,0.03936,3.19000,-0.46391
3.20048,3.20000,-1.18089,3.20000,-0.80435,3.20000,0.68547,3.20000,-0.44567,3.20000,0.04485,3.20000,-0.46321
3.21048,3.21000,-1.17274,3.21000,-0.78772,3.21000,0.67775,3.21000,-0.43459,3.21000,0.05012,3.21000,-0.46303
3.22048,3.22000,-1.16418,3.22000,-0.77331,3.22000,0.67020,3.22000,-0.42447,3.22000,0.05495,3.22000,-0.46333
3.23048,3.23000,-1.15492,3.23000,-0.76101,3.23000,0.66276,3.23000,-0.41520,3.23000,0.05913,3.23000,-0.46395
3.24048,3.24000,-1.14465,3.24000,-0.75061,3.24000,0.65540,3.24000,-0.40662,3.24000,0.06245,3.24000,-0.46465
3.25049,3.25000,-1.13314,3.25000,-0.74182,3.25000,0.64806,3.25000,-0.39854,3.25000,0.06474,3.25000,-0.46513
3.26049,3.26000,-1.12016,3.26000,-0.73429,3.26000,0.64069,3.26000,-0.39076,3.26000,0.06588,3.26000,-0.46510
3.27049,3.27000,-1.10555,3.27000,-0.72762,3.27000,0.63321,3.27000,-0.38304,3.27000,0.06580,3.27000,-0.46430
3.28049,3.28000,-1.08918,3.28000,-0.72140,3.28000,0.62553,3.28000,-0.37517,3.28000,0.06448,3.28000,-0.46254
3.29049,3.29000,-1.07098,3.29000,-0.71519,3.29000,0.61756,3.29000,-0.36693,3.29000,0.06196,3.29000,-0.45968
3.30049,3.30000,-1.05094,3.30000,-0.70861,3.30000,0.60918,3.30000,-0.35815,3.30000,0.05832,3.30000,-0.45569
3.31049,3.31000,-1.02912,3.31000,-0.70127,3.31000,0.60030,3.31000,-0.34869,3.31000,0.05369,3.31000,-0.45059
3.32050,3.32000,-1.00563,3.32000,-0.69285,3.32000,0.59082,3.32000,-0.33843,3.32000,0.04822,3.32000,-0.44446
3.33050,3.33000,-0.98066,3.33000,-0.68307,3.33000,0.58065,3.33000,-0.32730,3.33000,0.04211,3.33000,-0.43742
3.34050,3.34000,-0.95448,3.34000,-0.67169,3.34000,0.56974,3.34000,-0.31527,3.34000,0.03559,3.34000,-0.42964
3.35050,3.35000,-0.92738,3.35000,-0.65855,3.35000,0.55808,3.35000,-0.30234,3.35000,0.02893,3.35000,-0.42127
3.36050,3.36000,-0.89973,3.36000,-0.64356,3.36000,0.54570,3.36000,-0.28853,3.36000,0.02240,3.36000,-0.41250
3.37050,3.37000,-0.87192,3.37000,-0.62667,3.37000,0.53268,3.37000,-0.27389,3.37000,0.01630,3.37000,-0.40352
3.38050,3.38000,-0.84431,3.38000,-0.60790,3.38000,0.51914,3.38000,-0.25849,3.38000,0.01090,3.38000,-0.39448
3.39051,3.39000,-0.81729,3.39000,-0.58735,3.39000,0.50524,3.39000,-0.24242,3.39000,0.00643,3.39000,-0.38556
3.40051,3.40000,-0.79113,3.40000,-0.56515,3.40000,0.49115,3.40000,-0.22577,3.40000,0.00304,3.40000,-0.37690
3.41051,3.41000,-0.76608,3.41000,-0.54150,3.41000,0.47706,3.41000,-0.20866,3.41000,0.00077,3.41000,-0.36861
3.42051,3.42000,-0.74226,3.42000,-0.51663,3.42000,0.46313,3.42000,-0.19123,3.42000,-0.00041,3.42000,-0.36079
3.43051,3.43000,-0.71970,3.43000,-0.49081,3.43000,0.44948,3.43000,-0.17360,3.43000,-0.00066,3.43000,-0.35349
3.44051,3.44000,-0.69834,3.44000,-0.46435,3.44000,0.43620,3.44000,-0.15593,3.44000,-0.00016,3.44000,-0.34670
3.45052,3.45000,-0.67803,3.45000,-0.43755,3.45000,0.42333,3.45000,-0.13838,3.45000,0.00087,3.45000,-0.34037
3.46052,3.46000,-0.65857,3.46000,-0.41076,3.46000,0.41086,3.46000,-0.12113,3.46000,0.00220,3.46000,-0.33435
3.47052,3.47000,-0.63974,3.47000,-0.38430,3.47000,0.39874,3.47000,-0.10433,3.47000,0.00367,3.47000,-0.32846
3.48052,3.48000,-0.62128,3.48000,-0.35849,3.48000,0.38690,3.48000,-0.08816,3.48000,0.00515,3.48000,-0.32245
3.49052,3.49000,-0.60299,3.49000,-0.33363,3.49000,0.37524,3.49000,-0.07277,3.49000,0.00654,3.49000,-0.31606
3.50052,3.50000,-0.58466,3.50000,-0.31000,3.50000,0.36369,3.50000,-0.05831,3.50000,0.00780,3.50000,-0.30906
3.51052,3.51000,-0.56614,3.51000,-0.28780,3.51000,0.35220,3.51000,-0.04489,3.51000,0.00886,3.51000,-0.30124
3.52053,3.52000,-0.54733,3.52000,-0.26722,3.52000,0.34072,3.52000,-0.03260,3.52000,0.00967,3.52000,-0.29250
3.53053,3.53000,-0.52816,3.53000,-0.24835,3.53000,0.32925,3.53000,-0.02152,3.53000,0.01016,3.53000,-0.28284
3.54053,3.54000,-0.50862,3.54000,-0.23124,3.54000,0.31784,3.54000,-0.01169,3.54000,0.01024,3.54000,-0.27238
3.55053,3.55000,-0.48872,3.55000,-0.21586,3.55000,0.30653,3.55000,-0.00312,3.55000,0.00982,3.55000,-0.26134
3.56053,3.56000,-0.46849,3.56000,-0.20215,3.56000,0.29540,3.56000,0.00419,3.56000,0.00880,3.56000,-0.25002
3.57053,3.57000,-0.44796,3.57000,-0.18995,3.57000,0.28451,3.57000,0.01029,3.57000,0.00712,3.57000,-0.23876
3.58053,3.58000,-0.42720,3.58000,-0.17912,3.58000,0.27391,3.58000,0.01523,3.58000,0.00474,3.58000,-0.22791
3.59054,3.59000,-0.40622,3.59000,-0.16943,3.59000,0.26365,3.59000,0.01908,3.59000,0.00169,3.59000,-0.21773
3.60054,3.60000,-0.38507,3.60000,-0.16067,3.60000,0.25369,3.60000,0.02194,3.60000,-0.00197,3.60000,-0.20839
3.61054,3.61000,-0.36377,3.61000,-0.15262,3.61000,0.24401,3.61000,0.02394,3.61000,-0.00610,3.61000,-0.19997
3.62054,3.62000,-0.34233,3.62000,-0.14506,3.62000,0.23453,3.62000,0.02521,3.62000,-0.01048,3.62000,-0.19238
3.63054,3.63000,-0.32078,3.63000,-0.13778,3.63000,0.22515,3.63000,0.02589,3.63000,-0.01486,3.63000,-0.18547
3.64054,3.64000,-0.29915,3.64000,-0.13062,3.64000,0.21578,3.64000,0.02615,3.64000,-0.01896,3.64000,-0.17900
3.65055,3.65000,-0.27750,3.65000,-0.12344,3.65000,0.20630,3.65000,0.02612,3.65000,-0.02251,3.65000,-0.17268
3.66055,3.66000,-0.25589,3.66000,-0.11614,3.66000,0.19663,3.66000,0.02593,3.66000,-0.02526,3.66000,-0.16627
3.67055,3.67000,-0.23441,3.67000,-0.10866,3.67000,0.18671,3.67000,0.02569,3.67000,-0.02706,3.67000,-0.15952
3.68055,3.68000,-0.21319,3.68000,-0.10097,3.68000,0.17649,3.68000,0.02546,3.68000,-0.02779,3.68000,-0.15226
3.69055,3.69000,-0.19236,3.69000,-0.09310,3.69000,0.16594,3.69000,0.02530,3.69000,-0.02746,3.69000,-0.14440
3.70055,3.70000,-0.17208,3.70000,-0.08509,3.70000,0.15506,3.70000,0.02519,3.70000,-0.02613,3.70000,-0.13590
3.71055,3.71000,-0.15251,3.71000,-0.07702,3.71000,0.14388,3.71000,0.02512,3.71000,-0.02393,3.71000,-0.12680
3.72056,3.72000,-0.13382,3.72000,-0.06897,3.72000,0.13244,3.72000,0.02503,3.72000,-0.02102,3.72000,-0.11720
3.73056,3.73000,-0.11616,3.73000,-0.06105,3.73000,0.12080,3.73000,0.02486,3.73000,-0.01762,3.73000,-0.10722
3.74056,3.74000,-0.09967,3.74000,-0.05336,3.74000,0.10904,3.74000,0.02452,3.74000,-0.01395,3.74000,-0.09699
3.75056,3.75000,-0.08444,3.75000,-0.04601,3.75000,0.09724,3.75000,0.02395,3.75000,-0.01021,3.75000,-0.08667
3.76056,3.76000,-0.07050,3.76000,-0.03909,3.76000,0.08549,3.76000,0.02306,3.76000,-0.00664,3.76000,-0.07642
3.77056,3.77000,-0.05785,3.77000,-0.03266,3.77000,0.07389,3.77000,0.02179,3.77000,-0.00342,3.77000,-0.06639
3.78056,3.78000,-0.04641,3.78000,-0.02675,3.78000,0.06253,3.78000,0.02010,3.78000,-0.00074,3.78000,-0.05676
3.79057,3.79000,-0.03606,3.79000,-0.02138,3.79000,0.05151,3.79000,0.01798,3.79000,0.00124,3.79000,-0.04769
3.80057,3.80000,-0.02664,3.80000,-0.01653,3.80000,0.04091,3.80000,0.01546,3.80000,0.00240,3.80000,-0.03935
3.81057,3.81000,-0.01792,3.81000,-0.01212,3.81000,0.03081,3.81000,0.01257,3.81000,0.00264,3.81000,-0.03184
3.82057,3.82000,-0.00972,3.82000,-0.00806,3.82000,0.02125,3.82000,0.00940,3.82000,0.00190,3.82000,-0.02524
3.83057,3.83000,-0.00180,3.83000,-0.00423,3.83000,0.01228,3.83000,0.00604,3.83000,0.00016,3.83000,-0.01953
3.84057,3.84000,0.00602,3.84000,-0.00048,3.84000,0.00388,3.84000,0.00259,3.84000,-0.00257,3.84000,-0.01463
3.85057,3.85000,0.01390,3.85000,0.00336,3.85000,-0.00397,3.85000,-0.00084,3.85000,-0.00622,3.85000,-0.01036
3.86058,3.86000,0.02193,3.86000,0.00746,3.86000,-0.01132,3.86000,-0.00415,3.86000,-0.01069,3.86000,-0.00651
3.87058,3.87000,0.03019,3.87000,0.01200,3.87000,-0.01821,3.87000,-0.00726,3.87000,-0.01583,3.87000,-0.00283
3.88058,3.88000,0.03868,3.88000,0.01712,3.88000,-0.02473,3.88000,-0.01012,3.88000,-0.02145,3.88000,0.00091
3.89058,3.89000,0.04736,3.89000,0.02296,3.89000,-0.03093,3.89000,-0.01268,3.89000,-0.02731,3.89000,0.00488
3.90058,3.90000,0.05616,3.90000,0.02965,3.90000,-0.03685,3.90000,-0.01491,3.90000,-0.03318,3.90000,0.00917
3.91058,3.91000,0.06497,3.91000,0.03727,3.91000,-0.04254,3.91000,-0.01679,3.91000,-0.03880,3.91000,0.01379
3.92059,3.92000,0.07368,3.92000,0.04590,3.92000,-0.04801,3.92000,-0.01831,3.92000,-0.04393,3.92000,0.01865
3.93059,3.93000,0.08217,3.93000,0.05559,3.93000,-0.05327,3.93000,-0.01946,3.93000,-0.04837,3.93000,0.02356
