Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.31333,23.31000,12.34078,23.31000,0.85456,23.31000,5.67724,23.31000,13.92941,23.31000,-7.31547,23.31000,18.82701
23.32334,23.32000,15.08764,23.32000,2.53681,23.32000,6.69885,23.32000,12.66240,23.32000,-7.24971,23.32000,18.50835
23.33334,23.33000,18.10598,23.33000,4.14874,23.33000,7.74628,23.33000,11.42022,23.33000,-7.04002,23.33000,18.15435
23.34334,23.34000,21.35634,23.34000,5.64273,23.34000,8.80362,23.34000,10.23309,23.34000,-6.93198,23.34000,17.77501
23.35334,23.35000,24.78698,23.35000,6.98086,23.35000,9.85487,23.35000,9.12771,23.35000,-7.01011,23.35000,17.37813
23.36334,23.36000,28.33628,23.36000,8.13347,23.36000,10.88426,23.36000,8.12830,23.36000,-7.22765,23.36000,16.96811
23.37334,23.37000,31.93623,23.37000,9.07853,23.37000,11.87639,23.37000,7.25655,23.37000,-7.22897,23.37000,16.54663
23.38334,23.38000,35.51658,23.38000,9.80185,23.38000,12.81604,23.38000,6.53051,23.38000,-6.74556,23.38000,16.11462
23.39335,23.39000,39.00929,23.39000,10.29787,23.39000,13.68800,23.39000,5.96329,23.39000,-6.33877,23.39000,15.67439
23.40335,23.40000,42.35247,23.40000,10.57033,23.40000,14.47704,23.40000,5.56181,23.40000,-6.23914,23.40000,15.23111
23.41335,23.41000,45.49332,23.41000,10.63244,23.41000,15.16812,23.41000,5.32582,23.41000,-6.25754,23.41000,14.79316
23.42335,23.42000,48.38970,23.42000,10.50613,23.42000,15.74688,23.42000,5.24766,23.42000,-6.74094,23.42000,14.37129
23.43335,23.43000,51.01042,23.43000,10.22045,23.43000,16.20020,23.43000,5.31289,23.43000,-7.78665,23.43000,13.97702
23.44335,23.44000,53.33448,23.44000,9.80929,23.44000,16.51669,23.44000,5.50190,23.44000,-8.88791,23.44000,13.62110
23.45335,23.45000,55.34958,23.45000,9.30870,23.45000,16.68717,23.45000,5.79209,23.45000,-9.94933,23.45000,13.31232
23.46336,23.46000,57.05022,23.46000,8.75424,23.46000,16.70524,23.46000,6.15999,23.46000,-10.81609,23.46000,13.05720
23.47336,23.47000,58.43564,23.47000,8.17861,23.47000,16.56780,23.47000,6.58297,23.47000,-11.55862,23.47000,12.86015
23.48336,23.48000,59.50757,23.48000,7.60990,23.48000,16.27586,23.48000,7.04051,23.48000,-12.22398,23.48000,12.72400
23.49336,23.49000,60.26819,23.49000,7.07045,23.49000,15.83504,23.49000,7.51498,23.49000,-12.67630,23.49000,12.65042
23.50336,23.50000,60.71837,23.50000,6.57642,23.50000,15.25583,23.50000,7.99198,23.50000,-12.64716,23.50000,12.64016
23.51336,23.51000,60.85651,23.51000,6.13792,23.51000,14.55314,23.51000,8.46033,23.51000,-12.02254,23.51000,12.69306
23.52336,23.52000,60.67790,23.52000,5.75942,23.52000,13.74514,23.52000,8.91182,23.52000,-11.09397,23.52000,12.80775
23.53337,23.53000,60.17485,23.53000,5.44053,23.53000,12.85148,23.53000,9.34085,23.53000,-10.25124,23.53000,12.98116
23.54337,23.54000,59.33714,23.54000,5.17684,23.54000,11.89121,23.54000,9.74403,23.54000,-9.54793,23.54000,13.20810
23.55337,23.55000,58.15297,23.55000,4.96086,23.55000,10.88093,23.55000,10.11982,23.55000,-8.84704,23.55000,13.48107
23.56337,23.56000,56.61020,23.56000,4.78306,23.56000,9.83339,23.56000,10.46831,23.56000,-8.04617,23.56000,13.79044
23.57337,23.57000,54.69796,23.57000,4.63276,23.57000,8.75669,23.57000,10.79081,23.57000,-7.22822,23.57000,14.12496
23.58337,23.58000,52.40860,23.58000,4.49909,23.58000,7.65429,23.58000,11.08958,23.58000,-6.52641,23.58000,14.47240
23.59337,23.59000,49.73989,23.59000,4.37186,23.59000,6.52561,23.59000,11.36729,23.59000,-5.80580,23.59000,14.82021
23.60338,23.60000,46.69756,23.60000,4.24231,23.60000,5.36725,23.60000,11.62652,23.60000,-4.91551,23.60000,15.15590
23.61338,23.61000,43.29778,23.61000,4.10381,23.61000,4.17456,23.61000,11.86918,23.61000,-4.01792,23.61000,15.46737
23.62338,23.62000,39.56950,23.62000,3.95243,23.62000,2.94350,23.62000,12.09605,23.62000,-3.33431,23.62000,15.74306
23.63338,23.63000,35.55625,23.63000,3.78744,23.63000,1.67254,23.63000,12.30643,23.63000,-2.86440,23.63000,15.97212
23.64338,23.64000,31.31704,23.64000,3.61158,23.64000,0.36455,23.64000,12.49806,23.64000,-2.53188,23.64000,16.14477
23.65338,23.65000,26.92610,23.65000,3.43129,23.65000,-0.97158,23.65000,12.66728,23.65000,-2.33164,23.65000,16.25282
23.66338,23.66000,22.47128,23.66000,3.25677,23.66000,-2.31991,23.66000,12.80920,23.66000,-2.26915,23.66000,16.29026
23.67339,23.67000,18.05099,23.67000,3.10183,23.67000,-3.65719,23.67000,12.91799,23.67000,-2.32875,23.67000,16.25406
23.68339,23.68000,13.76992,23.68000,2.98371,23.68000,-4.95368,23.68000,12.98697,23.68000,-2.51177,23.68000,16.14488
23.69339,23.69000,9.73375,23.69000,2.92268,23.69000,-6.17498,23.69000,13.00847,23.69000,-2.73202,23.69000,15.96763
23.70339,23.70000,6.04308,23.70000,2.94169,23.70000,-7.28487,23.70000,12.97352,23.70000,-3.03708,23.70000,15.73180
23.71339,23.71000,2.78730,23.71000,3.06584,23.71000,-8.24876,23.71000,12.87132,23.71000,-3.49867,23.71000,15.45152
23.72339,23.72000,0.03872,23.72000,3.32193,23.72000,-9.03719,23.72000,12.68877,23.72000,-3.98071,23.72000,15.14534
23.73339,23.73000,-2.15230,23.73000,3.73788,23.73000,-9.62908,23.73000,12.41017,23.73000,-4.64298,23.73000,14.83600
23.74340,23.74000,-3.76066,23.74000,4.34196,23.74000,-10.01398,23.74000,12.01728,23.74000,-5.27660,23.74000,14.54997
23.75340,23.75000,-4.78777,23.75000,5.16188,23.75000,-10.19308,23.75000,11.48972,23.75000,-5.47966,23.75000,14.31686
23.76340,23.76000,-5.26015,23.76000,6.22346,23.76000,-10.17879,23.76000,10.80576,23.76000,-5.02306,23.76000,14.16855
23.77340,23.77000,-5.22561,23.77000,7.54916,23.77000,-9.99291,23.77000,9.94343,23.77000,-4.24976,23.77000,14.13787
23.78340,23.78000,-4.74743,23.78000,9.15638,23.78000,-9.66387,23.78000,8.88199,23.78000,-3.05061,23.78000,14.25699
23.79340,23.79000,-3.89758,23.79000,11.05571,23.79000,-9.22354,23.79000,7.60373,23.79000,-1.30328,23.79000,14.55535
23.80340,23.80000,-2.75060,23.80000,13.24935,23.80000,-8.70407,23.80000,6.09607,23.80000,0.04419,23.80000,15.05746
23.81341,23.81000,-1.37929,23.81000,15.72970,23.81000,-8.13543,23.81000,4.35381,23.81000,-0.09251,23.81000,15.78040
23.82341,23.82000,0.14717,23.82000,18.47848,23.82000,-7.54369,23.82000,2.38128,23.82000,-1.33424,23.82000,16.73139
23.83341,23.83000,1.76313,23.83000,21.46636,23.83000,-6.95029,23.83000,0.19406,23.83000,-2.31606,23.83000,17.90565
23.84341,23.84000,3.40555,23.84000,24.65331,23.84000,-6.37218,23.84000,-2.18001,23.84000,-1.77976,23.84000,19.28472
23.85341,23.85000,5.01350,23.85000,27.98957,23.85000,-5.82236,23.85000,-4.70087,23.85000,-1.00126,23.85000,20.83585
23.86341,23.86000,6.52885,23.86000,31.41748,23.86000,-5.31071,23.86000,-7.31759,23.86000,-1.38326,23.86000,22.51244
23.87341,23.87000,7.89834,23.87000,34.87376,23.87000,-4.84442,23.87000,-9.97095,23.87000,-1.16557,23.87000,24.25591
23.88342,23.88000,9.07656,23.88000,38.29242,23.88000,-4.42835,23.88000,-12.59726,23.88000,0.29906,23.88000,25.99900
23.89342,23.89000,10.02912,23.89000,41.60791,23.89000,-4.06519,23.89000,-15.13290,23.89000,0.97633,23.89000,27.67042
23.90342,23.90000,10.73495,23.90000,44.75826,23.90000,-3.75563,23.90000,-17.51903,23.90000,0.17601,23.90000,29.20051
23.91342,23.91000,11.18739,23.91000,47.68788,23.91000,-3.49849,23.91000,-19.70578,23.91000,-0.50241,23.91000,30.52740
23.92342,23.92000,11.39354,23.92000,50.34969,23.92000,-3.29087,23.92000,-21.65543,23.92000,-1.13847,23.92000,31.60262
23.93342,23.93000,11.37235,23.93000,52.70629,23.93000,-3.12820,23.93000,-23.34402,23.93000,-2.01791,23.93000,32.39548
23.94342,23.94000,11.15158,23.94000,54.73042,23.94000,-3.00462,23.94000,-24.76141,23.94000,-2.93259,23.94000,32.89526
23.95343,23.95000,10.76442,23.95000,56.40456,23.95000,-2.91337,23.95000,-25.90978,23.95000,-3.57552,23.95000,33.11113
23.96343,23.96000,10.24611,23.96000,57.71999,23.96000,-2.84740,23.96000,-26.80088,23.96000,-3.94686,23.96000,33.06969
23.97343,23.97000,9.63107,23.97000,58.67538,23.97000,-2.79971,23.97000,-27.45263,23.97000,-3.94437,23.97000,32.81083
23.98343,23.98000,8.95070,23.98000,59.27502,23.98000,-2.76384,23.98000,-27.88532,23.98000,-3.68545,23.98000,32.38264
23.99343,23.99000,8.23200,23.99000,59.52677,23.99000,-2.73414,23.99000,-28.11804,23.99000,-3.56716,23.99000,31.83606
24.00343,24.00000,7.49684,24.00000,59.43988,24.00000,-2.70612,24.00000,-28.16548,24.00000,-3.74481,24.00000,31.21999
24.01343,24.01000,6.76181,24.01000,59.02304,24.01000,-2.67661,24.01000,-28.03549,24.01000,-3.97560,24.01000,30.57737
24.02344,24.02000,6.03856,24.02000,58.28257,24.02000,-2.64385,24.02000,-27.72760,24.02000,-4.06458,24.02000,29.94240
24.03344,24.03000,5.33451,24.03000,57.22121,24.03000,-2.60730,24.03000,-27.23247,24.03000,-4.26220,24.03000,29.33921
24.04344,24.04000,4.65382,24.04000,55.83756,24.04000,-2.56747,24.04000,-26.53252,24.04000,-4.46388,24.04000,28.78154
24.05344,24.05000,3.99864,24.05000,54.12621,24.05000,-2.52555,24.05000,-25.60351,24.05000,-4.54346,24.05000,28.27337
24.06344,24.06000,3.37028,24.06000,52.07889,24.06000,-2.48317,24.06000,-24.41714,24.06000,-4.50793,24.06000,27.81026
24.07344,24.07000,2.77036,24.07000,49.68641,24.07000,-2.44209,24.07000,-22.94444,24.07000,-4.37013,24.07000,27.38096
24.08344,24.08000,2.20164,24.08000,46.94138,24.08000,-2.40396,24.08000,-21.15986,24.08000,-4.08323,24.08000,26.96939
24.09345,24.09000,1.66854,24.09000,43.84159,24.09000,-2.37001,24.09000,-19.04576,24.09000,-3.66036,24.09000,26.55677
24.10345,24.10000,1.17714,24.10000,40.39377,24.10000,-2.34068,24.10000,-16.59678,24.10000,-3.22297,24.10000,26.12376
24.11345,24.11000,0.73490,24.11000,36.61734,24.11000,-2.31517,24.11000,-13.82388,24.11000,-2.90384,24.11000,25.65270
24.12345,24.12000,0.34994,24.12000,32.54787,24.12000,-2.29102,24.12000,-10.75716,24.12000,-2.78191,24.12000,25.12959
24.13345,24.13000,0.03021,24.13000,28.23961,24.13000,-2.26388,24.13000,-7.44738,24.13000,-2.91867,24.13000,24.54581
24.14345,24.14000,-0.21733,24.14000,23.76683,24.14000,-2.22747,24.14000,-3.96541,24.14000,-3.36125,24.14000,23.89936
24.15345,24.15000,-0.38736,24.15000,19.22325,24.15000,-2.17393,24.15000,-0.39983,24.15000,-4.07099,24.15000,23.19556
24.16346,24.16000,-0.47639,24.16000,14.71949,24.16000,-2.09426,24.16000,3.14763,24.16000,-4.80679,24.16000,22.44708
24.17346,24.17000,-0.48257,24.17000,10.37821,24.17000,-1.97902,24.17000,6.56816,24.17000,-5.34439,24.17000,21.67333
24.18346,24.18000,-0.40489,24.18000,6.32714,24.18000,-1.81885,24.18000,9.75308,24.18000,-5.63811,24.18000,20.89917
24.19346,24.19000,-0.24211,24.19000,2.69062,24.19000,-1.60492,24.19000,12.60149,24.19000,-5.71887,24.19000,20.15316
24.20346,24.20000,0.00857,24.20000,-0.41984,24.20000,-1.32930,24.20000,15.02754,24.20000,-5.68896,24.20000,19.46512
24.21346,24.21000,0.35281,24.21000,-2.91497,24.21000,-0.98512,24.21000,16.96666,24.21000,-5.63369,24.21000,18.86341
24.22346,24.22000,0.80018,24.22000,-4.73595,24.22000,-0.56688,24.22000,18.38016,24.22000,-5.63539,24.22000,18.37182
24.23347,24.23000,1.36478,24.23000,-5.86028,24.23000,-0.07072,24.23000,19.25758,24.23000,-5.69379,24.23000,18.00635
24.24347,24.24000,2.06532,24.24000,-6.30417,24.24000,0.50520,24.24000,19.61645,24.24000,-5.78709,24.24000,17.77226
24.25347,24.25000,2.92461,24.25000,-6.12047,24.25000,1.16041,24.25000,19.49924,24.25000,-5.77901,24.25000,17.66200
24.26347,24.26000,3.96849,24.26000,-5.39221,24.26000,1.89195,24.26000,18.96796,24.26000,-5.61426,24.26000,17.65477
24.27347,24.27000,5.22421,24.27000,-4.22264,24.27000,2.69427,24.27000,18.09698,24.27000,-5.42618,24.27000,17.71831
24.28347,24.28000,6.71828,24.28000,-2.72399,24.28000,3.55946,24.28000,16.96554,24.28000,-5.28510,24.28000,17.81301
24.29347,24.29000,8.47392,24.29000,-1.00725,24.29000,4.47742,24.29000,15.65118,24.29000,-5.36742,24.29000,17.89746
24.30348,24.30000,10.50834,24.30000,0.82526,24.30000,5.43617,24.30000,14.22539,24.30000,-5.64641,24.30000,17.93413
24.31348,24.31000,12.82988,24.31000,2.68394,24.31000,6.42226,24.31000,12.75163,24.31000,-5.82340,24.31000,17.89349
24.32348,24.32000,15.43570,24.32000,4.49301,24.32000,7.42119,24.32000,11.28521,24.32000,-5.82739,24.32000,17.75585
24.33348,24.33000,18.30994,24.33000,6.19003,24.33000,8.41812,24.33000,9.87409,24.33000,-5.82941,24.33000,17.51109
24.34348,24.34000,21.42310,24.34000,7.72460,24.34000,9.39857,24.34000,8.55976,24.34000,-5.89730,24.34000,17.15702
24.35348,24.35000,24.73248,24.35000,9.05744,24.35000,10.34909,24.35000,7.37749,24.35000,-5.90787,24.35000,16.69777
24.36348,24.36000,28.18397,24.36000,10.15980,24.36000,11.25767,24.36000,6.35587,24.36000,-5.97997,24.36000,16.14247
24.37349,24.37000,31.71503,24.37000,11.01360,24.37000,12.11376,24.37000,5.51577,24.37000,-6.06117,24.37000,15.50489
24.38349,24.38000,35.25850,24.38000,11.61171,24.38000,12.90804,24.38000,4.86947,24.38000,-5.96803,24.38000,14.80344
24.39349,24.39000,38.74685,24.39000,11.95806,24.39000,13.63189,24.39000,4.42025,24.39000,-5.70859,24.39000,14.06115
24.40349,24.40000,42.11628,24.40000,12.06712,24.40000,14.27699,24.40000,4.16257,24.40000,-5.65714,24.40000,13.30468
24.41349,24.41000,45.31008,24.41000,11.96246,24.41000,14.83516,24.41000,4.08312,24.41000,-5.66166,24.41000,12.56223
24.42349,24.42000,48.28090,24.42000,11.67462,24.42000,15.29858,24.42000,4.16252,24.42000,-5.80905,24.42000,11.86050
24.43349,24.43000,50.99165,24.43000,11.23840,24.43000,15.66016,24.43000,4.37764,24.43000,-6.33424,24.43000,11.22170
24.44350,24.44000,53.41535,24.44000,10.69006,24.44000,15.91396,24.44000,4.70404,24.44000,-7.14690,24.44000,10.66138
24.45350,24.45000,55.53395,24.45000,10.06466,24.45000,16.05541,24.45000,5.11810,24.45000,-7.95578,24.45000,10.18778
24.46350,24.46000,57.33658,24.46000,9.39406,24.46000,16.08142,24.46000,5.59842,24.46000,-8.68994,24.46000,9.80246
24.47350,24.47000,58.81741,24.47000,8.70544,24.47000,15.99050,24.47000,6.12645,24.47000,-9.57266,24.47000,9.50201
24.48350,24.48000,59.97335,24.48000,8.02063,24.48000,15.78309,24.48000,6.68663,24.48000,-10.60621,24.48000,9.28038
24.49350,24.49000,60.80193,24.49000,7.35600,24.49000,15.46197,24.49000,7.26598,24.49000,-11.38714,24.49000,9.13114
24.50350,24.50000,61.29950,24.50000,6.72290,24.50000,15.03253,24.50000,7.85366,24.50000,-11.64172,24.50000,9.04921
24.51351,24.51000,61.46022,24.51000,6.12833,24.51000,14.50266,24.51000,8.44039,24.51000,-11.35565,24.51000,9.03132
24.52351,24.52000,61.27556,24.52000,5.57579,24.52000,13.88197,24.52000,9.01805,24.52000,-10.71745,24.52000,9.07544
24.53351,24.53000,60.73463,24.53000,5.06616,24.53000,13.18061,24.53000,9.57938,24.53000,-10.09980,24.53000,9.17945
24.54351,24.54000,59.82493,24.54000,4.59859,24.54000,12.40778,24.54000,10.11787,24.54000,-9.68755,24.54000,9.34015
24.55351,24.55000,58.53349,24.55000,4.17120,24.55000,11.57058,24.55000,10.62786,24.55000,-9.27978,24.55000,9.55260
24.56351,24.56000,56.84828,24.56000,3.78173,24.56000,10.67337,24.56000,11.10464,24.56000,-8.67677,24.56000,9.81003
24.57351,24.57000,54.76003,24.57000,3.42787,24.57000,9.71768,24.57000,11.54464,24.57000,-8.04308,24.57000,10.10402
24.58352,24.58000,52.26423,24.58000,3.10762,24.58000,8.70278,24.58000,11.94542,24.58000,-7.45785,24.58000,10.42483
24.59352,24.59000,49.36359,24.59000,2.81933,24.59000,7.62671,24.59000,12.30564,24.59000,-6.74080,24.59000,10.76177
24.60352,24.60000,46.07056,24.60000,2.56183,24.60000,6.48757,24.60000,12.62476,24.60000,-5.77885,24.60000,11.10347
24.61352,24.61000,42.40990,24.61000,2.33440,24.61000,5.28490,24.61000,12.90282,24.61000,-4.76037,24.61000,11.43808
24.62352,24.62000,38.42092,24.62000,2.13690,24.62000,4.02106,24.62000,13.14009,24.62000,-3.92041,24.62000,11.75355
24.63352,24.63000,34.15896,24.63000,1.96999,24.63000,2.70239,24.63000,13.33688,24.63000,-3.26511,24.63000,12.03789
24.64352,24.64000,29.69577,24.64000,1.83549,24.64000,1.34031,24.64000,13.49326,24.64000,-2.75691,24.64000,12.27973
24.65353,24.65000,25.11843,24.65000,1.73688,24.65000,-0.04794,24.65000,13.60891,24.65000,-2.57643,24.65000,12.46894
24.66353,24.66000,20.52662,24.66000,1.67989,24.66000,-1.43903,24.66000,13.68280,24.66000,-2.80589,24.66000,12.59747
24.67353,24.67000,16.02851,24.67000,1.67304,24.67000,-2.80387,24.67000,13.71282,24.67000,-3.37155,24.67000,12.66034
24.68353,24.68000,11.73523,24.68000,1.72807,24.68000,-4.10896,24.68000,13.69528,24.68000,-3.96867,24.68000,12.65644
24.69353,24.69000,7.75459,24.69000,1.86008,24.69000,-5.31861,24.69000,13.62440,24.69000,-4.47552,24.69000,12.58930
24.70353,24.70000,4.18452,24.70000,2.08748,24.70000,-6.39801,24.70000,13.49181,24.70000,-5.17363,24.70000,12.46762
24.71353,24.71000,1.10672,24.71000,2.43163,24.71000,-7.31676,24.71000,13.28620,24.71000,-5.86659,24.71000,12.30548
24.72354,24.72000,-1.41872,24.72000,2.91618,24.72000,-8.05209,24.72000,12.99324,24.72000,-6.64961,24.72000,12.12236
24.73354,24.73000,-3.35724,24.73000,3.56627,24.73000,-8.59145,24.73000,12.59571,24.73000,-7.17867,24.73000,11.94282
24.74354,24.74000,-4.70160,24.74000,4.40744,24.74000,-8.93364,24.74000,12.07407,24.74000,-6.80509,24.74000,11.79591
24.75354,24.75000,-5.47123,24.75000,5.46449,24.75000,-9.08856,24.75000,11.40712,24.75000,-5.57315,24.75000,11.71412
24.76354,24.76000,-5.70890,24.76000,6.76000,24.76000,-9.07536,24.76000,10.57309,24.76000,-4.13614,24.76000,11.73202
24.77354,24.77000,-5.47511,24.77000,8.31284,24.77000,-8.91968,24.77000,9.55099,24.77000,-2.76453,24.77000,11.88458
24.78354,24.78000,-4.84125,24.78000,10.13649,24.78000,-8.65035,24.78000,8.32225,24.78000,-0.70083,24.78000,12.20501
24.79355,24.79000,-3.88283,24.79000,12.23739,24.79000,-8.29629,24.79000,6.87282,24.79000,1.52764,24.79000,12.72245
24.80355,24.80000,-2.67433,24.80000,14.61331,24.80000,-7.88412,24.80000,5.19544,24.80000,2.32916,24.80000,13.45933
24.81355,24.81000,-1.28634,24.81000,17.25217,24.81000,-7.43657,24.81000,3.29186,24.81000,1.19840,24.81000,14.42855
24.82355,24.82000,0.21503,24.82000,20.13116,24.82000,-6.97206,24.82000,1.17477,24.82000,-0.72775,24.82000,15.63080
24.83355,24.83000,1.76742,24.83000,23.21671,24.83000,-6.50513,24.83000,-1.13093,24.83000,-1.52342,24.83000,17.05243
24.84355,24.84000,3.31156,24.84000,26.46496,24.84000,-6.04733,24.84000,-3.58791,24.84000,-1.59954,24.84000,18.66400
24.85355,24.85000,4.79129,24.85000,29.82315,24.85000,-5.60820,24.85000,-6.14743,24.85000,-2.23444,24.85000,20.42035
24.86356,24.86000,6.15493,24.86000,33.23156,24.86000,-5.19581,24.86000,-8.75177,24.86000,-2.10140,24.86000,22.26204
24.87356,24.87000,7.35756,24.87000,36.62616,24.87000,-4.81668,24.87000,-11.33785,24.87000,-0.44361,24.87000,24.11877
24.88356,24.88000,8.36365,24.88000,39.94163,24.88000,-4.47553,24.88000,-13.84188,24.88000,1.00945,24.88000,25.91440
24.89356,24.89000,9.14935,24.89000,43.11461,24.89000,-4.17506,24.89000,-16.20433,24.89000,0.74007,24.89000,27.57336
24.90356,24.90000,9.70364,24.90000,46.08678,24.90000,-3.91599,24.90000,-18.37447,24.90000,0.06833,24.90000,29.02769
24.91356,24.91000,10.02819,24.91000,48.80730,24.91000,-3.69733,24.91000,-20.31394,24.91000,-0.48161,24.91000,30.22356
24.92356,24.92000,10.13583,24.92000,51.23447,24.92000,-3.51662,24.92000,-21.99877,24.92000,-1.36118,24.92000,31.12635
24.93357,24.93000,10.04816,24.93000,53.33650,24.93000,-3.37031,24.93000,-23.41958,24.93000,-2.31542,24.93000,31.72346
24.94357,24.94000,9.79259,24.94000,55.09145,24.94000,-3.25413,24.94000,-24.58024,24.94000,-2.82511,24.94000,32.02441
24.95357,24.95000,9.39949,24.95000,56.48656,24.95000,-3.16340,24.95000,-25.49502,24.95000,-3.01486,24.95000,32.05841
24.96357,24.96000,8.89958,24.96000,57.51714,24.96000,-3.09323,24.96000,-26.18499,24.96000,-2.74930,24.96000,31.86996
24.97357,24.97000,8.32202,24.97000,58.18498,24.97000,-3.03859,24.97000,-26.67395,24.97000,-2.15363,24.97000,31.51312
24.98357,24.98000,7.69309,24.98000,58.49662,24.98000,-2.99446,24.98000,-26.98450,24.98000,-1.66374,24.98000,31.04541
24.99357,24.99000,7.03542,24.99000,58.46126,24.99000,-2.95609,24.99000,-27.13446,24.99000,-1.61114,24.99000,30.52205
25.00358,25.00000,6.36762,25.00000,58.08883,25.00000,-2.91927,25.00000,-27.13421,25.00000,-1.76970,25.00000,29.99107
25.01358,25.01000,5.70427,25.01000,57.38818,25.01000,-2.88063,25.01000,-26.98493,25.01000,-1.84269,25.01000,29.48982
25.02358,25.02000,5.05617,25.02000,56.36574,25.02000,-2.83779,25.02000,-26.67790,25.02000,-1.94605,25.02000,29.04308
25.03358,25.03000,4.43088,25.03000,55.02470,25.03000,-2.78933,25.03000,-26.19507,25.03000,-2.15191,25.03000,28.66259
25.04358,25.04000,3.83341,25.04000,53.36496,25.04000,-2.73460,25.04000,-25.51046,25.04000,-2.30148,25.04000,28.34790
25.05358,25.05000,3.26705,25.05000,51.38380,25.05000,-2.67358,25.05000,-24.59259,25.05000,-2.26038,25.05000,28.08803
25.06358,25.06000,2.73429,25.06000,49.07737,25.06000,-2.60667,25.06000,-23.40766,25.06000,-2.06220,25.06000,27.86386
25.07359,25.07000,2.23743,25.07000,46.44280,25.07000,-2.53459,25.07000,-21.92345,25.07000,-1.75755,25.07000,27.65097
25.08359,25.08000,1.77918,25.08000,43.48091,25.08000,-2.45817,25.08000,-20.11375,25.08000,-1.32893,25.08000,27.42272
25.09359,25.09000,1.36279,25.09000,40.19918,25.09000,-2.37828,25.09000,-17.96289,25.09000,-0.84958,25.09000,27.15344
25.10359,25.10000,0.99198,25.10000,36.61479,25.10000,-2.29553,25.10000,-15.47010,25.10000,-0.48291,25.10000,26.82144
25.11359,25.11000,0.67066,25.11000,32.75739,25.11000,-2.21006,25.11000,-12.65289,25.11000,-0.32613,25.11000,26.41165
25.12359,25.12000,0.40247,25.12000,28.67130,25.12000,-2.12127,25.12000,-9.54927,25.12000,-0.43058,25.12000,25.91751
25.13359,25.13000,0.19039,25.13000,24.41677,25.13000,-2.02774,25.13000,-6.21804,25.13000,-0.81544,25.13000,25.34201
25.14360,25.14000,0.03649,25.14000,20.07003,25.14000,-1.92708,25.14000,-2.73729,25.14000,-1.33701,25.14000,24.69758
