Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.87098,6.87000,18.28949,6.87000,-8.57226,6.87000,-0.97587,6.87000,-16.68299,6.87000,-1.09873,6.87000,-1.37530
6.88098,6.88000,17.49147,6.88000,-7.72508,6.88000,-1.57964,6.88000,-15.20347,6.88000,-1.97089,6.88000,-1.25691
6.89099,6.89000,16.62619,6.89000,-6.74462,6.89000,-2.19217,6.89000,-13.55437,6.89000,-2.86092,6.89000,-1.14379
6.90099,6.90000,15.69824,6.90000,-5.64246,6.90000,-2.79265,6.90000,-11.76625,6.90000,-3.73198,6.90000,-1.03837
6.91099,6.91000,14.71227,6.91000,-4.43172,6.91000,-3.35823,6.91000,-9.87772,6.91000,-4.54408,6.91000,-0.94081
6.92099,6.92000,13.67373,6.92000,-3.12659,6.92000,-3.86487,6.92000,-7.93292,6.92000,-5.25811,6.92000,-0.84894
6.93099,6.93000,12.58944,6.93000,-1.74215,6.93000,-4.28892,6.93000,-5.97853,6.93000,-5.84067,6.93000,-0.75883
6.94099,6.94000,11.46783,6.94000,-0.29418,6.94000,-4.60896,6.94000,-4.06069,6.94000,-6.26830,6.94000,-0.66585
6.95099,6.95000,10.31858,6.95000,1.20094,6.95000,-4.80773,6.95000,-2.22205,6.95000,-6.53032,6.95000,-0.56592
6.96100,6.96000,9.15169,6.96000,2.72628,6.96000,-4.87371,6.96000,-0.49930,6.96000,-6.62966,6.96000,-0.45664
6.97100,6.97000,7.97655,6.97000,4.26457,6.97000,-4.80207,6.97000,1.07873,6.97000,-6.58197,6.97000,-0.33805
6.98100,6.98000,6.80106,6.98000,5.79834,6.98000,-4.59509,6.98000,2.49207,6.98000,-6.41326,6.98000,-0.21289
6.99100,6.99000,5.63106,6.99000,7.31025,6.99000,-4.26190,6.99000,3.72988,6.99000,-6.15678,6.99000,-0.08638
7.00100,7.00000,4.47021,7.00000,8.78333,7.00000,-3.81783,7.00000,4.79000,7.00000,-5.84947,7.00000,0.03447
7.01100,7.01000,3.32020,7.01000,10.20132,7.01000,-3.28317,7.01000,5.67783,7.01000,-5.52879,7.01000,0.14189
7.02100,7.02000,2.18142,7.02000,11.54896,7.02000,-2.68170,7.02000,6.40471,7.02000,-5.22995,7.02000,0.22858
7.03101,7.03000,1.05371,7.03000,12.81217,7.03000,-2.03884,7.03000,6.98593,7.03000,-4.98366,7.03000,0.28888
7.04101,7.04000,-0.06284,7.04000,13.97830,7.04000,-1.37976,7.04000,7.43862,7.04000,-4.81445,7.04000,0.31981
7.05101,7.05000,-1.16721,7.05000,15.03623,7.05000,-0.72760,7.05000,7.77971,7.05000,-4.73939,7.05000,0.32190
7.06101,7.06000,-2.25688,7.06000,15.97634,7.06000,-0.10204,7.06000,8.02438,7.06000,-4.76728,7.06000,0.29957
7.07101,7.07000,-3.32771,7.07000,16.79059,7.07000,0.48181,7.07000,8.18504,7.07000,-4.89836,7.07000,0.26129
7.08101,7.08000,-4.37398,7.08000,17.47247,7.08000,1.01399,7.08000,8.27114,7.08000,-5.12456,7.08000,0.21918
7.09101,7.09000,-5.38896,7.09000,18.01698,7.09000,1.48990,7.09000,8.28941,7.09000,-5.43032,7.09000,0.18819
7.10102,7.10000,-6.36564,7.10000,18.42058,7.10000,1.91000,7.10000,8.24458,7.10000,-5.79412,7.10000,0.18477
7.11102,7.11000,-7.29757,7.11000,18.68135,7.11000,2.27913,7.11000,8.14024,7.11000,-6.19049,7.11000,0.22507
7.12102,7.12000,-8.17964,7.12000,18.79940,7.12000,2.60540,7.12000,7.97985,7.12000,-6.59235,7.12000,0.32296
7.13102,7.13000,-9.00854,7.13000,18.77764,7.13000,2.89888,7.13000,7.76777,7.13000,-6.97359,7.13000,0.48796
7.14102,7.14000,-9.78303,7.14000,18.62269,7.14000,3.17005,7.14000,7.51008,7.14000,-7.31142,7.14000,0.72358
7.15102,7.15000,-10.50401,7.15000,18.34583,7.15000,3.42855,7.15000,7.21525,7.15000,-7.58836,7.15000,1.02602
7.16102,7.16000,-11.17450,7.16000,17.96355,7.16000,3.68208,7.16000,6.89431,7.16000,-7.79362,7.16000,1.38393
7.17103,7.17000,-11.79933,7.17000,17.49768,7.17000,3.93571,7.17000,6.56063,7.17000,-7.92352,7.17000,1.77893
7.18103,7.18000,-12.38463,7.18000,16.97493,7.18000,4.19169,7.18000,6.22922,7.18000,-7.98113,7.18000,2.18717
7.19103,7.19000,-12.93706,7.19000,16.42577,7.19000,4.44954,7.19000,5.91561,7.19000,-7.97511,7.19000,2.58155
7.20103,7.20000,-13.46271,7.20000,15.88268,7.20000,4.70639,7.20000,5.63450,7.20000,-7.91786,7.20000,2.93427
7.21103,7.21000,-13.96595,7.21000,15.37782,7.21000,4.95768,7.21000,5.39818,7.21000,-7.82348,7.21000,3.21938
7.22103,7.22000,-14.44823,7.22000,14.94043,7.22000,5.19784,7.22000,5.21499,7.22000,-7.70562,7.22000,3.41508
7.23103,7.23000,-14.90697,7.23000,14.59412,7.23000,5.42124,7.23000,5.08791,7.23000,-7.57563,7.23000,3.50571
7.24104,7.24000,-15.33484,7.24000,14.35444,7.24000,5.62300,7.24000,5.01348,7.24000,-7.44114,7.24000,3.48351
7.25104,7.25000,-15.71941,7.25000,14.22708,7.25000,5.79983,7.25000,4.98126,7.25000,-7.30544,7.25000,3.35022
7.26104,7.26000,-16.04339,7.26000,14.20705,7.26000,5.95056,7.26000,4.97388,7.26000,-7.16745,7.26000,3.11839
7.27104,7.27000,-16.28545,7.27000,14.27928,7.27000,6.07657,7.27000,4.96801,7.27000,-7.02268,7.27000,2.81176
7.28104,7.28000,-16.42154,7.28000,14.42048,7.28000,6.18177,7.28000,4.93628,7.28000,-6.86454,7.28000,2.46415
7.29104,7.29000,-16.42655,7.29000,14.60209,7.29000,6.27233,7.29000,4.85016,7.29000,-6.68606,7.29000,2.11635
7.30104,7.30000,-16.27618,7.30000,14.79360,7.30000,6.35602,7.30000,4.68328,7.30000,-6.48147,7.30000,1.81107
7.31105,7.31000,-15.94868,7.31000,14.96550,7.31000,6.44140,7.31000,4.41418,7.31000,-6.24746,7.31000,1.58701
7.32105,7.32000,-15.42671,7.32000,15.09151,7.32000,6.53687,7.32000,4.02807,7.32000,-5.98390,7.32000,1.47350
7.33105,7.33000,-14.69889,7.33000,15.14976,7.33000,6.64970,7.33000,3.51705,7.33000,-5.69419,7.33000,1.48713
7.34105,7.34000,-13.76107,7.34000,15.12309,7.34000,6.78522,7.34000,2.87917,7.34000,-5.38497,7.34000,1.63112
7.35105,7.35000,-12.61695,7.35000,14.99887,7.35000,6.94604,7.35000,2.11687,7.35000,-5.06544,7.35000,1.89733
7.36105,7.36000,-11.27782,7.36000,14.76886,7.36000,7.13152,7.36000,1.23558,7.36000,-4.74618,7.36000,2.26985
7.37105,7.37000,-9.76141,7.37000,14.42919,7.37000,7.33759,7.37000,0.24309,7.37000,-4.43775,7.37000,2.72912
7.38106,7.38000,-8.09012,7.38000,13.98069,7.38000,7.55696,7.38000,-0.85010,7.38000,-4.14925,7.38000,3.25544
7.39106,7.39000,-6.28895,7.39000,13.42927,7.39000,7.77959,7.39000,-2.02992,7.39000,-3.88734,7.39000,3.83102
7.40106,7.40000,-4.38348,7.40000,12.78621,7.40000,7.99322,7.40000,-3.27804,7.40000,-3.65579,7.40000,4.44047
7.41106,7.41000,-2.39846,7.41000,12.06784,7.41000,8.18376,7.41000,-4.57171,7.41000,-3.45580,7.41000,5.07000
7.42106,7.42000,-0.35704,7.42000,11.29452,7.42000,8.33553,7.42000,-5.88448,7.42000,-3.28673,7.42000,5.70620
7.43106,7.43000,1.71928,7.43000,10.48889,7.43000,8.43174,7.43000,-7.18766,7.43000,-3.14710,7.43000,6.33482
7.44106,7.44000,3.81031,7.44000,9.67375,7.44000,8.45541,7.44000,-8.45251,7.44000,-3.03546,7.44000,6.94029
7.45107,7.45000,5.89669,7.45000,8.86975,7.45000,8.39098,7.45000,-9.65282,7.45000,-2.95093,7.45000,7.50599
7.46107,7.46000,7.95931,7.46000,8.09359,7.46000,8.22632,7.46000,-10.76741,7.46000,-2.89351,7.46000,8.01506
7.47107,7.47000,9.97895,7.47000,7.35664,7.47000,7.95455,7.47000,-11.78202,7.47000,-2.86392,7.47000,8.45149
7.48107,7.48000,11.93596,7.48000,6.66433,7.48000,7.57526,7.48000,-12.69042,7.48000,-2.86328,7.48000,8.80124
7.49107,7.49000,13.81025,7.49000,6.01625,7.49000,7.09464,7.49000,-13.49452,7.49000,-2.89268,7.49000,9.05309
7.50107,7.50000,15.58150,7.50000,5.40694,7.50000,6.52474,7.50000,-14.20356,7.50000,-2.95256,7.50000,9.19932
7.51107,7.51000,17.22975,7.51000,4.82730,7.51000,5.88216,7.51000,-14.83265,7.51000,-3.04222,7.51000,9.23594
7.52108,7.52000,18.73628,7.52000,4.26620,7.52000,5.18647,7.52000,-15.40073,7.52000,-3.15955,7.52000,9.16263
7.53108,7.53000,20.08462,7.53000,3.71223,7.53000,4.45874,7.53000,-15.92835,7.53000,-3.30103,7.53000,8.98258
7.54108,7.54000,21.26153,7.54000,3.15508,7.54000,3.72023,7.54000,-16.43543,7.54000,-3.46199,7.54000,8.70226
7.55108,7.55000,22.25784,7.55000,2.58658,7.55000,2.99152,7.55000,-16.93937,7.55000,-3.63699,7.55000,8.33128
7.56108,7.56000,23.06894,7.56000,2.00131,7.56000,2.29178,7.56000,-17.45357,7.56000,-3.81994,7.56000,7.88226
7.57108,7.57000,23.69497,7.57000,1.39670,7.57000,1.63850,7.57000,-17.98668,7.57000,-4.00407,7.57000,7.37057
7.58108,7.58000,24.14063,7.58000,0.77271,7.58000,1.04737,7.58000,-18.54239,7.58000,-4.18163,7.58000,6.81389
7.59109,7.59000,24.41470,7.59000,0.13110,7.59000,0.53217,7.59000,-19.11988,7.59000,-4.34371,7.59000,6.23147
7.60109,7.60000,24.52933,7.60000,-0.52536,7.60000,0.10464,7.60000,-19.71464,7.60000,-4.48010,7.60000,5.64332
7.61109,7.61000,24.49934,7.61000,-1.19383,7.61000,-0.22600,7.61000,-20.31952,7.61000,-4.57957,7.61000,5.06905
7.62109,7.62000,24.34179,7.62000,-1.87187,7.62000,-0.45353,7.62000,-20.92568,7.62000,-4.63049,7.62000,4.52673
7.63109,7.63000,24.07571,7.63000,-2.55775,7.63000,-0.57534,7.63000,-21.52351,7.63000,-4.62184,7.63000,4.03168
7.64109,7.64000,23.72201,7.64000,-3.25029,7.64000,-0.59304,7.64000,-22.10340,7.64000,-4.54454,7.64000,3.59540
7.65109,7.65000,23.30323,7.65000,-3.94851,7.65000,-0.51282,7.65000,-22.65640,7.65000,-4.39288,7.65000,3.22486
7.66110,7.66000,22.84299,7.66000,-4.65116,7.66000,-0.34573,7.66000,-23.17473,7.66000,-4.16571,7.66000,2.92213
7.67110,7.67000,22.36511,7.67000,-5.35612,7.67000,-0.10754,7.67000,-23.65215,7.67000,-3.86740,7.67000,2.68466
7.68110,7.68000,21.89237,7.68000,-6.05994,7.68000,0.18188,7.68000,-24.08394,7.68000,-3.50846,7.68000,2.50591
7.69110,7.69000,21.44504,7.69000,-6.75735,7.69000,0.49960,7.69000,-24.46666,7.69000,-3.10559,7.69000,2.37653
7.70110,7.70000,21.03936,7.70000,-7.44102,7.70000,0.82124,7.70000,-24.79745,7.70000,-2.68124,7.70000,2.28572
7.71110,7.71000,20.68619,7.71000,-8.10135,7.71000,1.12280,7.71000,-25.07318,7.71000,-2.26248,7.71000,2.22269
7.72110,7.72000,20.38994,7.72000,-8.72648,7.72000,1.38252,7.72000,-25.28941,7.72000,-1.87906,7.72000,2.17795
7.73111,7.73000,20.14785,7.73000,-9.30256,7.73000,1.58244,7.73000,-25.43947,7.73000,-1.56083,7.73000,2.14431
7.74111,7.74000,19.94984,7.74000,-9.81414,7.74000,1.70938,7.74000,-25.51369,7.74000,-1.33463,7.74000,2.11740
7.75111,7.75000,19.77901,7.75000,-10.24497,7.75000,1.75507,7.75000,-25.49898,7.75000,-1.22136,7.75000,2.09572
7.76111,7.76000,19.61290,7.76000,-10.57889,7.76000,1.71569,7.76000,-25.37889,7.76000,-1.23376,7.76000,2.08016
7.77111,7.77000,19.42580,7.77000,-10.80082,7.77000,1.59093,7.77000,-25.13410,7.77000,-1.37552,7.77000,2.07318
7.78111,7.78000,19.19185,7.78000,-10.89753,7.78000,1.38318,7.78000,-24.74354,7.78000,-1.64192,7.78000,2.07780
7.79111,7.79000,18.88854,7.79000,-10.85824,7.79000,1.09702,7.79000,-24.18601,7.79000,-2.02174,7.79000,2.09655
7.80112,7.80000,18.49986,7.80000,-10.67484,7.80000,0.73892,7.80000,-23.44229,7.80000,-2.49988,7.80000,2.13077
7.81112,7.81000,18.01815,7.81000,-10.34213,7.81000,0.31708,7.81000,-22.49744,7.81000,-3.05977,7.81000,2.18021
7.82112,7.82000,17.44414,7.82000,-9.85790,7.82000,-0.15859,7.82000,-21.34315,7.82000,-3.68477,7.82000,2.24309
7.83112,7.83000,16.78506,7.83000,-9.22323,7.83000,-0.67650,7.83000,-19.97975,7.83000,-4.35799,7.83000,2.31663
7.84112,7.84000,16.05158,7.84000,-8.44261,7.84000,-1.22335,7.84000,-18.41754,7.84000,-5.06090,7.84000,2.39776
7.85112,7.85000,15.25461,7.85000,-7.52399,7.85000,-1.78380,7.85000,-16.67723,7.85000,-5.77163,7.85000,2.48399
7.86112,7.86000,14.40304,7.86000,-6.47860,7.86000,-2.34028,7.86000,-14.78925,7.86000,-6.46385,7.86000,2.57408
7.87113,7.87000,13.50287,7.87000,-5.32054,7.87000,-2.87288,7.87000,-12.79202,7.87000,-7.10719,7.87000,2.66847
7.88113,7.88000,12.55778,7.88000,-4.06617,7.88000,-3.36001,7.88000,-10.72949,7.88000,-7.66946,7.88000,2.76919
7.89113,7.89000,11.57047,7.89000,-2.73336,7.89000,-3.77980,7.89000,-8.64823,7.89000,-8.12044,7.89000,2.87931
7.90113,7.90000,10.54404,7.90000,-1.34069,7.90000,-4.11197,7.90000,-6.59458,7.90000,-8.43636,7.90000,3.00195
7.91113,7.91000,9.48293,7.91000,0.09327,7.91000,-4.33997,7.91000,-4.61194,7.91000,-8.60368,7.91000,3.13901
7.92113,7.92000,8.39316,7.92000,1.55060,7.92000,-4.45262,7.92000,-2.73849,7.92000,-8.62144,7.92000,3.29006
7.93113,7.93000,7.28196,7.93000,3.01432,7.93000,-4.44512,7.93000,-1.00544,7.93000,-8.50158,7.93000,3.45148
7.94114,7.94000,6.15706,7.94000,4.46860,7.94000,-4.31920,7.94000,0.56402,7.94000,-8.26740,7.94000,3.61633
7.95114,7.95000,5.02574,7.95000,5.89871,7.95000,-4.08248,7.95000,1.95519,7.95000,-7.95046,7.95000,3.77471
7.96114,7.96000,3.89414,7.96000,7.29082,7.96000,-3.74740,7.96000,3.16158,7.96000,-7.58687,7.96000,3.91484
7.97114,7.97000,2.76675,7.97000,8.63193,7.97000,-3.32979,7.97000,4.18415,7.97000,-7.21340,7.97000,4.02437
7.98114,7.98000,1.64633,7.98000,9.90968,7.98000,-2.84745,7.98000,5.03021,7.98000,-6.86419,7.98000,4.09189
7.99114,7.99000,0.53428,7.99000,11.11236,7.99000,-2.31874,7.99000,5.71188,7.99000,-6.56815,7.99000,4.10840
8.00114,8.00000,-0.56880,8.00000,12.22896,8.00000,-1.76138,8.00000,6.24448,8.00000,-6.34726,8.00000,4.06849
8.01115,8.01000,-1.66241,8.01000,13.24930,8.01000,-1.19147,8.01000,6.64474,8.01000,-6.21563,8.01000,3.97123
8.02115,8.02000,-2.74539,8.02000,14.16412,8.02000,-0.62279,8.02000,6.92923,8.02000,-6.17935,8.02000,3.82067
8.03115,8.03000,-3.81539,8.03000,14.96522,8.03000,-0.06651,8.03000,7.11294,8.03000,-6.23683,8.03000,3.62592
8.04115,8.04000,-4.86857,8.04000,15.64558,8.04000,0.46898,8.04000,7.20839,8.04000,-6.37960,8.04000,3.40073
8.05115,8.05000,-5.89953,8.05000,16.19945,8.05000,0.97799,8.05000,7.22505,8.05000,-6.59337,8.05000,3.16274
8.06115,8.06000,-6.90162,8.06000,16.62258,8.06000,1.45733,8.06000,7.16946,8.06000,-6.85929,8.06000,2.93223
8.07115,8.07000,-7.86751,8.07000,16.91240,8.07000,1.90603,8.07000,7.04564,8.07000,-7.15550,8.07000,2.73060
8.08116,8.08000,-8.78993,8.08000,17.06844,8.08000,2.32488,8.08000,6.85609,8.08000,-7.45885,8.08000,2.57856
8.09116,8.09000,-9.66245,8.09000,17.09285,8.09000,2.71588,8.09000,6.60304,8.09000,-7.74681,8.09000,2.49420
8.10116,8.10000,-10.48022,8.10000,16.99110,8.10000,3.08167,8.10000,6.28984,8.10000,-7.99934,8.10000,2.49098
8.11116,8.11000,-11.24047,8.11000,16.77269,8.11000,3.42495,8.11000,5.92226,8.11000,-8.20061,8.11000,2.57599
8.12116,8.12000,-11.94297,8.12000,16.45178,8.12000,3.74793,8.12000,5.50946,8.12000,-8.34021,8.12000,2.74863
8.13116,8.13000,-12.59021,8.13000,16.04738,8.13000,4.05193,8.13000,5.06438,8.13000,-8.41382,8.13000,3.00007
8.14116,8.14000,-13.18731,8.14000,15.58321,8.14000,4.33717,8.14000,4.60352,8.14000,-8.42309,8.14000,3.31357
8.15117,8.15000,-13.74161,8.15000,15.08690,8.15000,4.60277,8.15000,4.14603,8.15000,-8.37485,8.15000,3.66579
8.16117,8.16000,-14.26184,8.16000,14.58877,8.16000,4.84691,8.16000,3.71213,8.16000,-8.27966,8.16000,4.02877
8.17117,8.17000,-14.75695,8.17000,14.11988,8.17000,5.06723,8.17000,3.32117,8.17000,-8.14998,8.17000,4.37235
8.18117,8.18000,-15.23472,8.18000,13.70981,8.18000,5.26131,8.18000,2.98943,8.18000,-7.99833,8.18000,4.66682
8.19117,8.19000,-15.70032,8.19000,13.38403,8.19000,5.42721,8.19000,2.72801,8.19000,-7.83554,8.19000,4.88531
8.20117,8.20000,-16.15490,8.20000,13.16133,8.20000,5.56391,8.20000,2.54115,8.20000,-7.66948,8.20000,5.00617
8.21117,8.21000,-16.59451,8.21000,13.05164,8.21000,5.67192,8.21000,2.42509,8.21000,-7.50427,8.21000,5.01514
8.22118,8.22000,-17.00941,8.22000,13.05449,8.22000,5.75352,8.22000,2.36780,8.22000,-7.34016,8.22000,4.90735
8.23118,8.23000,-17.38391,8.23000,13.15866,8.23000,5.81298,8.23000,2.34949,8.23000,-7.17409,8.23000,4.68903
8.24118,8.24000,-17.69688,8.24000,13.34329,8.24000,5.85647,8.24000,2.34415,8.24000,-7.00067,8.24000,4.37829
8.25118,8.25000,-17.92284,8.25000,13.58045,8.25000,5.89170,8.25000,2.32195,8.25000,-6.81359,8.25000,4.00445
8.26118,8.26000,-18.03350,8.26000,13.83867,8.26000,5.92732,8.26000,2.25242,8.26000,-6.60711,8.26000,3.60514
8.27118,8.27000,-17.99975,8.27000,14.08678,8.27000,5.97224,8.27000,2.10789,8.27000,-6.37722,8.27000,3.22169
8.28118,8.28000,-17.79382,8.28000,14.29715,8.28000,6.03474,8.28000,1.86643,8.28000,-6.12248,8.28000,2.89325
8.29119,8.29000,-17.39163,8.29000,14.44777,8.29000,6.12176,8.29000,1.51362,8.29000,-5.84417,8.29000,2.65136
8.30119,8.30000,-16.77510,8.30000,14.52299,8.30000,6.23826,8.30000,1.04274,8.30000,-5.54619,8.30000,2.51625
8.31119,8.31000,-15.93421,8.31000,14.51292,8.31000,6.38672,8.31000,0.45364,8.31000,-5.23460,8.31000,2.49553
8.32119,8.32000,-14.86837,8.32000,14.41209,8.32000,6.56675,8.32000,-0.24940,8.32000,-4.91702,8.32000,2.58557
8.33119,8.33000,-13.58680,8.33000,14.21794,8.33000,6.77483,8.33000,-1.05981,8.33000,-4.60193,8.33000,2.77449
8.34119,8.34000,-12.10770,8.34000,13.92962,8.34000,7.00430,8.34000,-1.97033,8.34000,-4.29780,8.34000,3.04603
8.35119,8.35000,-10.45648,8.35000,13.54741,8.35000,7.24565,8.35000,-2.97330,8.35000,-4.01226,8.35000,3.38314
8.36120,8.36000,-8.66310,8.36000,13.07298,8.36000,7.48718,8.36000,-4.05996,8.36000,-3.75127,8.36000,3.77063
8.37120,8.37000,-6.75909,8.37000,12.51030,8.37000,7.71583,8.37000,-5.21909,8.37000,-3.51855,8.37000,4.19636
8.38120,8.38000,-4.77487,8.38000,11.86683,8.38000,7.91802,8.38000,-6.43599,8.38000,-3.31552,8.38000,4.65101
8.39120,8.39000,-2.73768,8.39000,11.15432,8.39000,8.08011,8.39000,-7.69189,8.39000,-3.14175,8.39000,5.12667
8.40120,8.40000,-0.67065,8.40000,10.38869,8.40000,8.18871,8.40000,-8.96413,8.40000,-2.99579,8.40000,5.61501
8.41120,8.41000,1.40720,8.41000,9.58893,8.41000,8.23079,8.41000,-10.22710,8.41000,-2.87612,8.41000,6.10561
8.42120,8.42000,3.48024,8.42000,8.77521,8.42000,8.19423,8.42000,-11.45413,8.42000,-2.78184,8.42000,6.58502
8.43121,8.43000,5.53513,8.43000,7.96679,8.43000,8.06884,8.43000,-12.61992,8.43000,-2.71315,8.43000,7.03685
8.44121,8.44000,7.55969,8.44000,7.18003,8.44000,7.84782,8.44000,-13.70312,8.44000,-2.67125,8.44000,7.44271
8.45121,8.45000,9.54177,8.45000,6.42700,8.45000,7.52925,8.45000,-14.68852,8.45000,-2.65804,8.45000,7.78359
8.46121,8.46000,11.46845,8.46000,5.71456,8.46000,7.11697,8.46000,-15.56831,8.46000,-2.67544,8.46000,8.04157
8.47121,8.47000,13.32540,8.47000,5.04424,8.47000,6.62057,8.47000,-16.34239,8.47000,-2.72477,8.47000,8.20130
8.48121,8.48000,15.09683,8.48000,4.41277,8.48000,6.05448,8.48000,-17.01778,8.48000,-2.80613,8.48000,8.25127
8.49121,8.49000,16.76575,8.49000,3.81322,8.49000,5.43647,8.49000,-17.60734,8.49000,-2.91787,8.49000,8.18458
8.50122,8.50000,18.31479,8.50000,3.23652,8.50000,4.78595,8.50000,-18.12792,8.50000,-3.05654,8.50000,7.99914
8.51122,8.51000,19.72718,8.51000,2.67311,8.51000,4.12239,8.51000,-18.59829,8.51000,-3.21700,8.51000,7.69763
8.52122,8.52000,20.98782,8.52000,2.11428,8.52000,3.46413,8.52000,-19.03705,8.52000,-3.39302,8.52000,7.28715
8.53122,8.53000,22.08419,8.53000,1.55318,8.53000,2.82762,8.53000,-19.46083,8.53000,-3.57773,8.53000,6.77887
8.54122,8.54000,23.00697,8.54000,0.98531,8.54000,2.22719,8.54000,-19.88299,8.54000,-3.76392,8.54000,6.18753
8.55122,8.55000,23.75043,8.55000,0.40845,8.55000,1.67516,8.55000,-20.31299,8.55000,-3.94391,8.55000,5.53087
8.56122,8.56000,24.31254,8.56000,-0.17772,8.56000,1.18243,8.56000,-20.75624,8.56000,-4.10926,8.56000,4.82891
8.57123,8.57000,24.69499,8.57000,-0.77244,8.57000,0.75897,8.57000,-21.21454,8.57000,-4.25045,8.57000,4.10316
8.58123,8.58000,24.90298,8.58000,-1.37475,8.58000,0.41413,8.58000,-21.68675,8.58000,-4.35688,8.58000,3.37578
8.59123,8.59000,24.94506,8.59000,-1.98426,8.59000,0.15655,8.59000,-22.16955,8.59000,-4.41724,8.59000,2.66862
8.60123,8.60000,24.83321,8.60000,-2.60165,8.60000,-0.00627,8.60000,-22.65794,8.60000,-4.42031,8.60000,2.00217
8.61123,8.61000,24.58299,8.61000,-3.22865,8.61000,-0.06881,8.61000,-23.14581,8.61000,-4.35626,8.61000,1.39446
8.62123,8.62000,24.21364,8.62000,-3.86769,8.62000,-0.02851,8.62000,-23.62620,8.62000,-4.21806,8.62000,0.85992
8.63123,8.63000,23.74795,8.63000,-4.52111,8.63000,0.11323,8.63000,-24.09177,8.63000,-4.00274,8.63000,0.40829
8.64124,8.64000,23.21152,8.64000,-5.19037,8.64000,0.35002,8.64000,-24.53515,8.64000,-3.71218,8.64000,0.04390
8.65124,8.65000,22.63166,8.65000,-5.87515,8.65000,0.66995,8.65000,-24.94945,8.65000,-3.35333,8.65000,-0.23471
8.66124,8.66000,22.03574,8.66000,-6.57268,8.66000,1.05557,8.66000,-25.32851,8.66000,-2.93799,8.66000,-0.43452
8.67124,8.67000,21.44942,8.67000,-7.27733,8.67000,1.48458,8.67000,-25.66713,8.67000,-2.48228,8.67000,-0.56709
8.68124,8.68000,20.89479,8.68000,-7.98041,8.68000,1.93136,8.68000,-25.96094,8.68000,-2.00572,8.68000,-0.64710
8.69124,8.69000,20.38866,8.69000,-8.67038,8.69000,2.36904,8.69000,-26.20597,8.69000,-1.53025,8.69000,-0.69049
8.70124,8.70000,19.94120,8.70000,-9.33320,8.70000,2.77189,8.70000,-26.39813,8.70000,-1.07884,8.70000,-0.71256
8.71125,8.71000,19.55509,8.71000,-9.95298,8.71000,3.11760,8.71000,-26.53244,8.71000,-0.67395,8.71000,-0.72620
8.72125,8.72000,19.22511,8.72000,-10.51278,8.72000,3.38895,8.72000,-26.60232,8.72000,-0.33594,8.72000,-0.74071
8.73125,8.73000,18.93844,8.73000,-10.99551,8.73000,3.57454,8.73000,-26.59903,8.73000,-0.08149,8.73000,-0.76108
8.74125,8.74000,18.67567,8.74000,-11.38492,8.74000,3.66846,8.74000,-26.51119,8.74000,0.07753,8.74000,-0.78815
8.75125,8.75000,18.41272,8.75000,-11.66657,8.75000,3.66935,8.75000,-26.32463,8.75000,0.13452,8.75000,-0.81924
8.76125,8.76000,18.12357,8.76000,-11.82853,8.76000,3.57912,8.76000,-26.02263,8.76000,0.08795,8.76000,-0.84942
8.77125,8.77000,17.78355,8.77000,-11.86183,8.77000,3.40189,8.77000,-25.58679,8.77000,-0.05968,8.77000,-0.87287
8.78126,8.78000,17.37269,8.78000,-11.76055,8.78000,3.14324,8.78000,-24.99834,8.78000,-0.30339,8.78000,-0.88426
8.79126,8.79000,16.87835,8.79000,-11.52172,8.79000,2.80970,8.79000,-24.24008,8.79000,-0.63740,8.79000,-0.87969
8.80126,8.80000,16.29632,8.80000,-11.14501,8.80000,2.40841,8.80000,-23.29859,8.80000,-1.05601,8.80000,-0.85717
8.81126,8.81000,15.63016,8.81000,-10.63260,8.81000,1.94711,8.81000,-22.16651,8.81000,-1.55342,8.81000,-0.81655
8.82126,8.82000,14.88901,8.82000,-9.98892,8.82000,1.43437,8.82000,-20.84460,8.82000,-2.12205,8.82000,-0.75894
8.83126,8.83000,14.08455,8.83000,-9.22043,8.83000,0.88026,8.83000,-19.34308,8.83000,-2.75021,8.83000,-0.68593
8.84126,8.84000,13.22825,8.84000,-8.33537,8.84000,0.29732,8.84000,-17.68211,8.84000,-3.41971,8.84000,-0.59866
8.85127,8.85000,12.32954,8.85000,-7.34343,8.85000,-0.29845,8.85000,-15.89104,8.85000,-4.10476,8.85000,-0.49723
8.86127,8.86000,11.39525,8.86000,-6.25548,8.86000,-0.88724,8.86000,-14.00675,8.86000,-4.77260,8.86000,-0.38045
8.87127,8.87000,10.43001,8.87000,-5.08340,8.87000,-1.44606,8.87000,-12.07116,8.87000,-5.38641,8.87000,-0.24637
8.88127,8.88000,9.43711,8.88000,-3.83988,8.88000,-1.95035,8.88000,-10.12850,8.88000,-5.90978,8.88000,-0.09316
8.89127,8.89000,8.41940,8.89000,-2.53831,8.89000,-2.37630,8.89000,-8.22254,8.89000,-6.31178,8.89000,0.07955
