Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.89056,3.89000,-0.32522,3.89000,0.00208,3.89000,0.39170
3.90056,3.90000,-0.32123,3.90000,-0.01403,3.90000,0.39527
3.91056,3.91000,-0.31264,3.91000,-0.03040,3.91000,0.39881
3.92056,3.92000,-0.29989,3.92000,-0.04639,3.92000,0.40250
3.93056,3.93000,-0.28356,3.93000,-0.06130,3.93000,0.40648
3.94056,3.94000,-0.26427,3.94000,-0.07439,3.94000,0.41079
3.95057,3.95000,-0.24265,3.95000,-0.08495,3.95000,0.41544
3.96057,3.96000,-0.21929,3.96000,-0.09235,3.96000,0.42032
3.97057,3.97000,-0.19470,3.97000,-0.09604,3.97000,0.42523
3.98057,3.98000,-0.16926,3.98000,-0.09560,3.98000,0.42987
3.99057,3.99000,-0.14319,3.99000,-0.09074,3.99000,0.43384
4.00057,4.00000,-0.11652,4.00000,-0.08128,4.00000,0.43663
4.01057,4.01000,-0.08908,4.01000,-0.06713,4.01000,0.43765
4.02058,4.02000,-0.06048,4.02000,-0.04828,4.02000,0.43619
4.03058,4.03000,-0.03015,4.03000,-0.02472,4.03000,0.43153
4.04058,4.04000,0.00265,4.04000,0.00352,4.04000,0.42286
4.05058,4.05000,0.03875,4.05000,0.03644,4.05000,0.40940
4.06058,4.06000,0.07902,4.06000,0.07401,4.06000,0.39038
4.07058,4.07000,0.12426,4.07000,0.11621,4.07000,0.36515
4.08058,4.08000,0.17514,4.08000,0.16294,4.08000,0.33319
4.09059,4.09000,0.23209,4.09000,0.21401,4.09000,0.29419
4.10059,4.10000,0.29523,4.10000,0.26905,4.10000,0.24818
4.11059,4.11000,0.36429,4.11000,0.32749,4.11000,0.19554
4.12059,4.12000,0.43856,4.12000,0.38848,4.12000,0.13716
4.13059,4.13000,0.51689,4.13000,0.45091,4.13000,0.07445
4.14059,4.14000,0.59763,4.14000,0.51337,4.14000,0.00942
4.15059,4.15000,0.67869,4.15000,0.57419,4.15000,-0.05530
4.16060,4.16000,0.75757,4.16000,0.63153,4.16000,-0.11655
4.17060,4.17000,0.83146,4.17000,0.68343,4.17000,-0.17068
4.18060,4.18000,0.89739,4.18000,0.72794,4.18000,-0.21377
4.19060,4.19000,0.95232,4.19000,0.76332,4.19000,-0.24183
4.20060,4.20000,0.99338,4.20000,0.78815,4.20000,-0.25111
4.21060,4.21000,1.01803,4.21000,0.80146,4.21000,-0.23835
4.22060,4.22000,1.02424,4.22000,0.80288,4.22000,-0.20115
4.23061,4.23000,1.01068,4.23000,0.79260,4.23000,-0.13823
4.24061,4.24000,0.97683,4.24000,0.77137,4.24000,-0.04966
4.25061,4.25000,0.92305,4.25000,0.74029,4.25000,0.06300
4.26061,4.26000,0.85060,4.26000,0.70068,4.26000,0.19667
4.27061,4.27000,0.76163,4.27000,0.65382,4.27000,0.34686
4.28061,4.28000,0.65909,4.28000,0.60078,4.28000,0.50790
4.29061,4.29000,0.54660,4.29000,0.54230,4.29000,0.67336
4.30062,4.30000,0.42829,4.30000,0.47881,4.30000,0.83641
4.31062,4.31000,0.30854,4.31000,0.41047,4.31000,0.99039
4.32062,4.32000,0.19175,4.32000,0.33731,4.32000,1.12913
4.33062,4.33000,0.08200,4.33000,0.25935,4.33000,1.24742
4.34062,4.34000,-0.01720,4.34000,0.17671,4.34000,1.34114
4.35062,4.35000,-0.10316,4.35000,0.08963,4.35000,1.40749
4.36062,4.36000,-0.17416,4.36000,-0.00151,4.36000,1.44505
4.37063,4.37000,-0.22959,4.37000,-0.09620,4.37000,1.45373
4.38063,4.38000,-0.26986,4.38000,-0.19384,4.38000,1.43473
4.39063,4.39000,-0.29638,4.39000,-0.29370,4.39000,1.39045
4.40063,4.40000,-0.31137,4.40000,-0.39490,4.40000,1.32424
4.41063,4.41000,-0.31760,4.41000,-0.49633,4.41000,1.24020
4.42063,4.42000,-0.31817,4.42000,-0.59662,4.42000,1.14287
4.43063,4.43000,-0.31625,4.43000,-0.69419,4.43000,1.03698
4.44064,4.44000,-0.31481,4.44000,-0.78735,4.44000,0.92708
4.45064,4.45000,-0.31641,4.45000,-0.87448,4.45000,0.81733
4.46064,4.46000,-0.32303,4.46000,-0.95419,4.46000,0.71129
4.47064,4.47000,-0.33595,4.47000,-1.02555,4.47000,0.61179
4.48064,4.48000,-0.35565,4.48000,-1.08820,4.48000,0.52089
4.49064,4.49000,-0.38180,4.49000,-1.14249,4.49000,0.43993
4.50064,4.50000,-0.41333,4.50000,-1.18940,4.50000,0.36962
4.51065,4.51000,-0.44849,4.51000,-1.23049,4.51000,0.31016
4.52065,4.52000,-0.48511,4.52000,-1.26774,4.52000,0.26139
4.53065,4.53000,-0.52068,4.53000,-1.30340,4.53000,0.22291
4.54065,4.54000,-0.55266,4.54000,-1.33978,4.54000,0.19421
4.55065,4.55000,-0.57858,4.55000,-1.37910,4.55000,0.17475
4.56065,4.56000,-0.59624,4.56000,-1.42336,4.56000,0.16401
4.57065,4.57000,-0.60377,4.57000,-1.47424,4.57000,0.16149
4.58066,4.58000,-0.59968,4.58000,-1.53303,4.58000,0.16676
4.59066,4.59000,-0.58288,4.59000,-1.60056,4.59000,0.17942
4.60066,4.60000,-0.55266,4.60000,-1.67718,4.60000,0.19905
4.61066,4.61000,-0.50871,4.61000,-1.76271,4.61000,0.22520
4.62066,4.62000,-0.45113,4.62000,-1.85644,4.62000,0.25732
4.63066,4.63000,-0.38046,4.63000,-1.95714,4.63000,0.29472
4.64066,4.64000,-0.29778,4.64000,-2.06309,4.64000,0.33654
4.65067,4.65000,-0.20481,4.65000,-2.17206,4.65000,0.38172
4.66067,4.66000,-0.10398,4.66000,-2.28147,4.66000,0.42898
4.67067,4.67000,0.00145,4.67000,-2.38837,4.67000,0.47680
4.68067,4.68000,0.10733,4.68000,-2.48956,4.68000,0.52345
4.69067,4.69000,0.20866,4.69000,-2.58169,4.69000,0.56698
4.70067,4.70000,0.29965,4.70000,-2.66136,4.70000,0.60528
4.71067,4.71000,0.37394,4.71000,-2.72528,4.71000,0.63607
4.72068,4.72000,0.42496,4.72000,-2.77036,4.72000,0.65697
4.73068,4.73000,0.44635,4.73000,-2.79395,4.73000,0.66552
4.74068,4.74000,0.43265,4.74000,-2.79390,4.74000,0.65926
4.75068,4.75000,0.37987,4.75000,-2.76870,4.75000,0.63575
4.76068,4.76000,0.28616,4.76000,-2.71758,4.76000,0.59266
4.77068,4.77000,0.15235,4.77000,-2.64054,4.77000,0.52777
4.78068,4.78000,-0.01777,4.78000,-2.53833,4.78000,0.43909
4.79069,4.79000,-0.21739,4.79000,-2.41250,4.79000,0.32487
4.80069,4.80000,-0.43697,4.80000,-2.26535,4.80000,0.18381
4.81069,4.81000,-0.66478,4.81000,-2.09993,4.81000,0.01516
4.82069,4.82000,-0.88766,4.82000,-1.91996,4.82000,-0.18098
4.83069,4.83000,-1.09206,4.83000,-1.72968,4.83000,-0.40342
4.84069,4.84000,-1.26507,4.84000,-1.53377,4.84000,-0.64960
4.85069,4.85000,-1.39551,4.85000,-1.33725,4.85000,-0.91544
4.86070,4.86000,-1.47476,4.86000,-1.14542,4.86000,-1.19527
4.87070,4.87000,-1.49740,4.87000,-0.96376,4.87000,-1.48190
4.88070,4.88000,-1.46159,4.88000,-0.79782,4.88000,-1.76690
4.89070,4.89000,-1.36901,4.89000,-0.65296,4.89000,-2.04091
4.90070,4.90000,-1.22469,4.90000,-0.53398,4.90000,-2.29427
4.91070,4.91000,-1.03649,4.91000,-0.44456,4.91000,-2.51756
4.92070,4.92000,-0.81447,4.92000,-0.38677,4.92000,-2.70236
4.93071,4.93000,-0.57009,4.93000,-0.36058,4.93000,-2.84182
4.94071,4.94000,-0.31542,4.94000,-0.36354,4.94000,-2.93125
4.95071,4.95000,-0.06227,4.95000,-0.39087,4.95000,-2.96841
4.96071,4.96000,0.17841,4.96000,-0.43576,4.96000,-2.95363
4.97071,4.97000,0.39713,4.97000,-0.48995,4.97000,-2.88963
4.98071,4.98000,0.58602,4.98000,-0.54450,4.98000,-2.78113
4.99071,4.99000,0.73895,4.99000,-0.59050,4.99000,-2.63444
5.00072,5.00000,0.85142,5.00000,-0.61987,5.00000,-2.45686
5.01072,5.01000,0.92031,5.01000,-0.62595,5.01000,-2.25615
5.02072,5.02000,0.94378,5.02000,-0.60410,5.02000,-2.04006
5.03072,5.03000,0.92110,5.03000,-0.55210,5.03000,-1.81591
5.04072,5.04000,0.85258,5.04000,-0.47042,5.04000,-1.59032
5.05072,5.05000,0.73955,5.05000,-0.36227,5.05000,-1.36899
5.06072,5.06000,0.58438,5.06000,-0.23343,5.06000,-1.15668
5.07073,5.07000,0.39044,5.07000,-0.09185,5.07000,-0.95715
5.08073,5.08000,0.16205,5.08000,0.05310,5.08000,-0.77333
5.09073,5.09000,-0.09572,5.09000,0.19138,5.09000,-0.60738
5.10073,5.10000,-0.37727,5.10000,0.31322,5.10000,-0.46092
5.11073,5.11000,-0.67680,5.11000,0.40988,5.11000,-0.33518
5.12073,5.12000,-0.98874,5.12000,0.47436,5.12000,-0.23111
5.13073,5.13000,-1.30815,5.13000,0.50186,5.13000,-0.14956
5.14074,5.14000,-1.63107,5.14000,0.49008,5.14000,-0.09130
5.15074,5.15000,-1.95476,5.15000,0.43933,5.15000,-0.05697
5.16074,5.16000,-2.27777,5.16000,0.35248,5.16000,-0.04707
5.17074,5.17000,-2.59983,5.17000,0.23473,5.17000,-0.06170
5.18074,5.18000,-2.92152,5.18000,0.09319,5.18000,-0.10045
5.19074,5.19000,-3.24392,5.19000,-0.06363,5.19000,-0.16209
5.20074,5.20000,-3.56807,5.20000,-0.22643,5.20000,-0.24446
5.21075,5.21000,-3.89450,5.21000,-0.38579,5.21000,-0.34427
5.22075,5.22000,-4.22287,5.22000,-0.53279,5.22000,-0.45703
5.23075,5.23000,-4.55168,5.23000,-0.65961,5.23000,-0.57706
5.24075,5.24000,-4.87823,5.24000,-0.75991,5.24000,-0.69762
5.25075,5.25000,-5.19865,5.25000,-0.82920,5.25000,-0.81107
5.26075,5.26000,-5.50817,5.26000,-0.86498,5.26000,-0.90926
5.27075,5.27000,-5.80144,5.27000,-0.86673,5.27000,-0.98384
5.28076,5.28000,-6.07282,5.28000,-0.83585,5.28000,-1.02676
5.29076,5.29000,-6.31660,5.29000,-0.77535,5.29000,-1.03067
5.30076,5.30000,-6.52724,5.30000,-0.68966,5.30000,-0.98927
5.31076,5.31000,-6.69938,5.31000,-0.58421,5.31000,-0.89765
5.32076,5.32000,-6.82816,5.32000,-0.46503,5.32000,-0.75237
5.33076,5.33000,-6.90953,5.33000,-0.33819,5.33000,-0.55148
5.34076,5.34000,-6.94087,5.34000,-0.20932,5.34000,-0.29450
5.35077,5.35000,-6.92173,5.35000,-0.08317,5.35000,0.01765
5.36077,5.36000,-6.85439,5.36000,0.03649,5.36000,0.38265
5.37077,5.37000,-6.74424,5.37000,0.14673,5.37000,0.79660
5.38077,5.38000,-6.59964,5.38000,0.24498,5.38000,1.25387
5.39077,5.39000,-6.43135,5.39000,0.32862,5.39000,1.74672
5.40077,5.40000,-6.25152,5.40000,0.39456,5.40000,2.26514
5.41077,5.41000,-6.07243,5.41000,0.43907,5.41000,2.79665
5.42078,5.42000,-5.90515,5.42000,0.45804,5.42000,3.32653
5.43078,5.43000,-5.75832,5.43000,0.44758,5.43000,3.83825
5.44078,5.44000,-5.63726,5.44000,0.40484,5.44000,4.31433
5.45078,5.45000,-5.54352,5.45000,0.32891,5.45000,4.73759
5.46078,5.46000,-5.47488,5.46000,0.22153,5.46000,5.09254
5.47078,5.47000,-5.42580,5.47000,0.08737,5.47000,5.36684
5.48078,5.48000,-5.38829,5.48000,-0.06623,5.48000,5.55246
5.49079,5.49000,-5.35298,5.49000,-0.22978,5.49000,5.64643
5.50079,5.50000,-5.31022,5.50000,-0.39263,5.50000,5.65112
5.51079,5.51000,-5.25107,5.51000,-0.54400,5.51000,5.57392
5.52079,5.52000,-5.16809,5.52000,-0.67396,5.52000,5.42650
5.53079,5.53000,-5.05587,5.53000,-0.77435,5.53000,5.22376
5.54079,5.54000,-4.91121,5.54000,-0.83949,5.54000,4.98252
5.55079,5.55000,-4.73321,5.55000,-0.86654,5.55000,4.72016
5.56080,5.56000,-4.52306,5.56000,-0.85567,5.56000,4.45335
5.57080,5.57000,-4.28376,5.57000,-0.80987,5.57000,4.19686
5.58080,5.58000,-4.01976,5.58000,-0.73460,5.58000,3.96270
5.59080,5.59000,-3.73654,5.59000,-0.63728,5.59000,3.75956
5.60080,5.60000,-3.44016,5.60000,-0.52659,5.60000,3.59250
5.61080,5.61000,-3.13687,5.61000,-0.41187,5.61000,3.46309
5.62080,5.62000,-2.83266,5.62000,-0.30234,5.62000,3.36976
5.63081,5.63000,-2.53287,5.63000,-0.20649,5.63000,3.30840
5.64081,5.64000,-2.24185,5.64000,-0.13148,5.64000,3.27319
5.65081,5.65000,-1.96259,5.65000,-0.08273,5.65000,3.25731
5.66081,5.66000,-1.69649,5.66000,-0.06369,5.66000,3.25389
5.67081,5.67000,-1.44326,5.67000,-0.07567,5.67000,3.25667
5.68081,5.68000,-1.20086,5.68000,-0.11779,5.68000,3.26070
5.69081,5.69000,-0.96580,5.69000,-0.18700,5.69000,3.26274
5.70082,5.70000,-0.73344,5.70000,-0.27818,5.70000,3.26148
5.71082,5.71000,-0.49862,5.71000,-0.38441,5.71000,3.25742
5.72082,5.72000,-0.25625,5.72000,-0.49728,5.72000,3.25264
5.73082,5.73000,-0.00207,5.73000,-0.60747,5.73000,3.25018
5.74082,5.74000,0.26672,5.74000,-0.70532,5.74000,3.25347
5.75082,5.75000,0.55094,5.75000,-0.78158,5.75000,3.26554
5.76082,5.76000,0.84898,5.76000,-0.82789,5.76000,3.28836
5.77083,5.77000,1.15673,5.77000,-0.83720,5.77000,3.32222
5.78083,5.78000,1.46760,5.78000,-0.80388,5.78000,3.36526
5.79083,5.79000,1.77282,5.79000,-0.72350,5.79000,3.41318
5.80083,5.80000,2.06201,5.80000,-0.59264,5.80000,3.45911
5.81083,5.81000,2.32378,5.81000,-0.40874,5.81000,3.49377
5.82083,5.82000,2.54655,5.82000,-0.17018,5.82000,3.50583
5.83083,5.83000,2.71933,5.83000,0.12323,5.83000,3.48255
5.84084,5.84000,2.83254,5.84000,0.46953,5.84000,3.41067
5.85084,5.85000,2.87884,5.85000,0.86388,5.85000,3.27755
5.86084,5.86000,2.85383,5.86000,1.29797,5.86000,3.07245
5.87084,5.87000,2.75669,5.87000,1.75998,5.87000,2.78792
5.88084,5.88000,2.59059,5.88000,2.23488,5.88000,2.42105
5.89084,5.89000,2.36278,5.89000,2.70522,5.89000,1.97438
5.90084,5.90000,2.08436,5.90000,3.15230,5.90000,1.45649
5.91085,5.91000,1.76961,5.91000,3.55757,5.91000,0.88196
5.92085,5.92000,1.43487,5.92000,3.90420,5.92000,0.27086
5.93085,5.93000,1.09711,5.93000,4.17857,5.93000,-0.35243
5.94085,5.94000,0.77216,5.94000,4.37156,5.94000,-0.96081
5.95085,5.95000,0.47300,5.95000,4.47941,5.95000,-1.52641
5.96085,5.96000,0.20822,5.96000,4.50409,5.96000,-2.02279
5.97085,5.97000,-0.01891,5.97000,4.45294,5.97000,-2.42700
5.98086,5.98000,-0.21079,5.98000,4.33790,5.98000,-2.72144
5.99086,5.99000,-0.37497,5.99000,4.17424,5.99000,-2.89507
6.00086,6.00000,-0.52319,6.00000,3.97910,6.00000,-2.94417
6.01086,6.01000,-0.66983,6.01000,3.77011,6.01000,-2.87230
6.02086,6.02000,-0.83026,6.02000,3.56404,6.02000,-2.68978
6.03086,6.03000,-1.01917,6.03000,3.37563,6.03000,-2.41259
6.04086,6.04000,-1.24914,6.04000,3.21663,6.04000,-2.06097
6.05087,6.05000,-1.52947,6.05000,3.09505,6.05000,-1.65774
6.06087,6.06000,-1.86543,6.06000,3.01475,6.06000,-1.22661
6.07087,6.07000,-2.25795,6.07000,2.97528,6.07000,-0.79054
6.08087,6.08000,-2.70372,6.08000,2.97218,6.08000,-0.37047
6.09087,6.09000,-3.19570,6.09000,2.99749,6.09000,0.01574
6.10087,6.10000,-3.72393,6.10000,3.04072,6.10000,0.35385
6.11087,6.11000,-4.27651,6.11000,3.08995,6.11000,0.63355
6.12088,6.12000,-4.84072,6.12000,3.13302,6.12000,0.84838
6.13088,6.13000,-5.40401,6.13000,3.15865,6.13000,0.99550
6.14088,6.14000,-5.95496,6.14000,3.15740,6.14000,1.07523
6.15088,6.15000,-6.48393,6.15000,3.12236,6.15000,1.09056
6.16088,6.16000,-6.98348,6.16000,3.04966,6.16000,1.04656
6.17088,6.17000,-7.44864,6.17000,2.93876,6.17000,0.94986
6.18088,6.18000,-7.87677,6.18000,2.79249,6.18000,0.80817
6.19089,6.19000,-8.26734,6.19000,2.61680,6.19000,0.62992
6.20089,6.20000,-8.62150,6.20000,2.42015,6.20000,0.42389
6.21089,6.21000,-8.94154,6.21000,2.21270,6.21000,0.19909
6.22089,6.22000,-9.23030,6.22000,2.00537,6.22000,-0.03552
6.23089,6.23000,-9.49062,6.23000,1.80884,6.23000,-0.27102
6.24089,6.24000,-9.72494,6.24000,1.63265,6.24000,-0.49875
6.25089,6.25000,-9.93505,6.25000,1.48443,6.25000,-0.71033
6.26090,6.26000,-10.12208,6.26000,1.36939,6.26000,-0.89778
6.27090,6.27000,-10.28677,6.27000,1.29009,6.27000,-1.05368
6.28090,6.28000,-10.42979,6.28000,1.24648,6.28000,-1.17127
6.29090,6.29000,-10.55205,6.29000,1.23623,6.29000,-1.24465
6.30090,6.30000,-10.65489,6.30000,1.25530,6.30000,-1.26888
6.31090,6.31000,-10.73982,6.31000,1.29852,6.31000,-1.24008
6.32090,6.32000,-10.80805,6.32000,1.36023,6.32000,-1.15544
6.33091,6.33000,-10.85982,6.33000,1.43468,6.33000,-1.01317
6.34091,6.34000,-10.89393,6.34000,1.51644,6.34000,-0.81229
6.35091,6.35000,-10.90768,6.35000,1.60066,6.35000,-0.55251
6.36091,6.36000,-10.89751,6.36000,1.68341,6.36000,-0.23416
6.37091,6.37000,-10.86009,6.37000,1.76175,6.37000,0.14172
6.38091,6.38000,-10.79361,6.38000,1.83364,6.38000,0.57297
6.39091,6.39000,-10.69894,6.39000,1.89752,6.39000,1.05584
6.40092,6.40000,-10.58027,6.40000,1.95181,6.40000,1.58430
6.41092,6.41000,-10.44523,6.41000,1.99439,6.41000,2.14948
6.42092,6.42000,-10.30427,6.42000,2.02231,6.42000,2.73934
6.43092,6.43000,-10.16947,6.43000,2.03163,6.43000,3.33857
6.44092,6.44000,-10.05301,6.44000,2.01777,6.44000,3.92899
6.45092,6.45000,-9.96531,6.45000,1.97608,6.45000,4.49028
6.46092,6.46000,-9.91347,6.46000,1.90272,6.46000,5.00135
6.47093,6.47000,-9.90003,6.47000,1.79564,6.47000,5.44189
6.48093,6.48000,-9.92241,6.48000,1.65531,6.48000,5.79426
6.49093,6.49000,-9.97307,6.49000,1.48524,6.49000,6.04515
6.50093,6.50000,-10.04039,6.50000,1.29193,6.50000,6.18700
6.51093,6.51000,-10.10997,6.51000,1.08448,6.51000,6.21876
6.52093,6.52000,-10.16634,6.52000,0.87384,6.52000,6.14600
6.53093,6.53000,-10.19457,6.53000,0.67188,6.53000,5.98036
6.54094,6.54000,-10.18176,6.54000,0.49024,6.54000,5.73842
6.55094,6.55000,-10.11818,6.55000,0.33921,6.55000,5.44008
6.56094,6.56000,-9.99799,6.56000,0.22667,6.56000,5.10686
6.57094,6.57000,-9.81952,6.57000,0.15728,6.57000,4.76001
6.58094,6.58000,-9.58511,6.58000,0.13196,6.58000,4.41887
6.59094,6.59000,-9.30062,6.59000,0.14777,6.59000,4.09957
6.60094,6.60000,-8.97460,6.60000,0.19815,6.60000,3.81410
6.61095,6.61000,-8.61731,6.61000,0.27342,6.61000,3.56993
6.62095,6.62000,-8.23963,6.62000,0.36176,6.62000,3.37012
6.63095,6.63000,-7.85204,6.63000,0.45026,6.63000,3.21378
6.64095,6.64000,-7.46377,6.64000,0.52624,6.64000,3.09693
6.65095,6.65000,-7.08203,6.65000,0.57849,6.65000,3.01346
6.66095,6.66000,-6.71163,6.66000,0.59828,6.66000,2.95627
6.67095,6.67000,-6.35470,6.67000,0.58005,6.67000,2.91822
6.68096,6.68000,-6.01073,6.68000,0.52184,6.68000,2.89306
6.69096,6.69000,-5.67688,6.69000,0.42534,6.69000,2.87613
6.70096,6.70000,-5.34856,6.70000,0.29574,6.70000,2.86471
6.71096,6.71000,-5.02020,6.71000,0.14143,6.71000,2.85807
6.72096,6.72000,-4.68632,6.72000,-0.02658,6.72000,2.85716
6.73096,6.73000,-4.34259,6.73000,-0.19538,6.73000,2.86394
6.74096,6.74000,-3.98689,6.74000,-0.35098,6.74000,2.88055
6.75097,6.75000,-3.62011,6.75000,-0.47932,6.75000,2.90832
6.76097,6.76000,-3.24666,6.76000,-0.56713,6.76000,2.94694
6.77097,6.77000,-2.87451,6.77000,-0.60279,6.77000,2.99370
6.78097,6.78000,-2.51470,6.78000,-0.57686,6.78000,3.04317
6.79097,6.79000,-2.18058,6.79000,-0.48245,6.79000,3.08708
6.80097,6.80000,-1.88656,6.80000,-0.31535,6.80000,3.11475
6.81097,6.81000,-1.64686,6.81000,-0.07407,6.81000,3.11365
6.82098,6.82000,-1.47424,6.82000,0.24009,6.82000,3.07044
6.83098,6.83000,-1.37880,6.83000,0.62283,6.83000,2.97200
6.84098,6.84000,-1.36702,6.84000,1.06658,6.84000,2.80669
6.85098,6.85000,-1.44100,6.85000,1.56020,6.85000,2.56551
6.86098,6.86000,-1.59802,6.86000,2.08906,6.86000,2.24329
6.87098,6.87000,-1.83043,6.87000,2.63528,6.87000,1.83966
6.88098,6.88000,-2.12585,6.88000,3.17848,6.88000,1.35975
6.89099,6.89000,-2.46789,6.89000,3.69691,6.89000,0.81448
6.90099,6.90000,-2.83722,6.90000,4.16900,6.90000,0.22039
6.91099,6.91000,-3.21311,6.91000,4.57510,6.91000,-0.40101
6.92099,6.92000,-3.57526,6.92000,4.89926,6.92000,-1.02438
6.93099,6.93000,-3.90581,6.93000,5.13087,6.93000,-1.62219
6.94099,6.94000,-4.19121,6.94000,5.26568,6.94000,-2.16669
6.95099,6.95000,-4.42360,6.95000,5.30621,6.95000,-2.63202
6.96100,6.96000,-4.60151,6.96000,5.26139,6.96000,-2.99640
6.97100,6.97000,-4.72973,6.97000,5.14549,6.97000,-3.24378
6.98100,6.98000,-4.81842,6.98000,4.97654,6.98000,-3.36515
6.99100,6.99000,-4.88158,6.99000,4.77456,6.99000,-3.35908
7.00100,7.00000,-4.93529,7.00000,4.55987,7.00000,-3.23163
7.01100,7.01000,-4.99589,7.01000,4.35151,7.01000,-2.99564
7.02100,7.02000,-5.07838,7.02000,4.16588,7.02000,-2.66945
7.03101,7.03000,-5.19511,7.03000,4.01573,7.03000,-2.27528
7.04101,7.04000,-5.35495,7.04000,3.90923,7.04000,-1.83741
7.05101,7.05000,-5.56294,7.05000,3.84958,7.05000,-1.38035
7.06101,7.06000,-5.82027,7.06000,3.83491,7.06000,-0.92719
7.07101,7.07000,-6.12478,7.07000,3.85862,7.07000,-0.49829
7.08101,7.08000,-6.47168,7.08000,3.91033,7.08000,-0.11032
7.09101,7.09000,-6.85451,7.09000,3.97712,7.09000,0.22421
7.10102,7.10000,-7.26609,7.10000,4.04510,7.10000,0.49706
7.11102,7.11000,-7.69956,7.11000,4.10093,7.11000,0.70412
7.12102,7.12000,-8.14904,7.12000,4.13309,7.12000,0.84488
7.13102,7.13000,-8.61013,7.13000,4.13286,7.13000,0.92185
7.14102,7.14000,-9.08010,7.14000,4.09479,7.14000,0.93988
7.15102,7.15000,-9.55769,7.15000,4.01703,7.15000,0.90547
7.16102,7.16000,-10.04276,7.16000,3.90134,7.16000,0.82620
7.17103,7.17000,-10.53565,7.17000,3.75285,7.17000,0.71026
7.18103,7.18000,-11.03652,7.18000,3.57954,7.18000,0.56607
7.19103,7.19000,-11.54460,7.19000,3.39145,7.19000,0.40208
7.20103,7.20000,-12.05749,7.20000,3.19977,7.20000,0.22667
7.21103,7.21000,-12.57067,7.21000,3.01578,7.21000,0.04816
7.22103,7.22000,-13.07717,7.22000,2.84985,7.22000,-0.12520
7.23103,7.23000,-13.56763,7.23000,2.71060,7.23000,-0.28505
7.24104,7.24000,-14.03076,7.24000,2.60424,7.24000,-0.42295
7.25104,7.25000,-14.45417,7.25000,2.53424,7.25000,-0.53032
7.26104,7.26000,-14.82549,7.26000,2.50137,7.26000,-0.59850
7.27104,7.27000,-15.13351,7.27000,2.50407,7.27000,-0.61898
7.28104,7.28000,-15.36928,7.28000,2.53909,7.28000,-0.58366
7.29104,7.29000,-15.52665,7.29000,2.60213,7.29000,-0.48524
7.30104,7.30000,-15.60257,7.30000,2.68827,7.30000,-0.31760
7.31105,7.31000,-15.59690,7.31000,2.79220,7.31000,-0.07619
7.32105,7.32000,-15.51228,7.32000,2.90828,7.32000,0.24163
7.33105,7.33000,-15.35402,7.33000,3.03058,7.33000,0.63629
7.34105,7.34000,-15.13013,7.34000,3.15296,7.34000,1.10573
7.35105,7.35000,-14.85145,7.35000,3.26920,7.35000,1.64505
7.36105,7.36000,-14.53158,7.36000,3.37292,7.36000,2.24621
7.37105,7.37000,-14.18656,7.37000,3.45764,7.37000,2.89780
7.38106,7.38000,-13.83417,7.38000,3.51683,7.38000,3.58486
7.39106,7.39000,-13.49277,7.39000,3.54410,7.39000,4.28904
7.40106,7.40000,-13.17987,7.40000,3.53369,7.40000,4.98907
7.41106,7.41000,-12.91041,7.41000,3.48105,7.41000,5.66157
7.42106,7.42000,-12.69520,7.42000,3.38365,7.42000,6.28240
7.43106,7.43000,-12.53954,7.43000,3.24162,7.43000,6.82833
7.44106,7.44000,-12.44252,7.44000,3.05818,7.44000,7.27888
7.45107,7.45000,-12.39702,7.45000,2.83971,7.45000,7.61818
7.46107,7.46000,-12.39053,7.46000,2.59543,7.46000,7.83637
7.47107,7.47000,-12.40653,7.47000,2.33682,7.47000,7.93055
7.48107,7.48000,-12.42638,7.48000,2.07675,7.48000,7.90502
7.49107,7.49000,-12.43124,7.49000,1.82859,7.49000,7.77081
7.50107,7.50000,-12.40393,7.50000,1.60509,7.50000,7.54462
7.51107,7.51000,-12.33040,7.51000,1.41730,7.51000,7.24730
7.52108,7.52000,-12.20084,7.52000,1.27350,7.52000,6.90195
7.53108,7.53000,-12.01023,7.53000,1.17839,7.53000,6.53202
7.54108,7.54000,-11.75841,7.54000,1.13257,7.54000,6.15945
7.55108,7.55000,-11.44967,7.55000,1.13237,7.55000,5.80319
7.56108,7.56000,-11.09195,7.56000,1.17014,7.56000,5.47805
7.57108,7.57000,-10.69576,7.57000,1.23491,7.57000,5.19414
7.58108,7.58000,-10.27292,7.58000,1.31339,7.58000,4.95688
7.59109,7.59000,-9.83529,7.59000,1.39125,7.59000,4.76732
7.60109,7.60000,-9.39364,7.60000,1.45456,7.60000,4.62298
7.61109,7.61000,-8.95674,7.61000,1.49117,7.61000,4.51874
7.62109,7.62000,-8.53066,7.62000,1.49168,7.62000,4.44789
7.63109,7.63000,-8.11847,7.63000,1.45022,7.63000,4.40312
7.64109,7.64000,-7.72020,7.64000,1.36467,7.64000,4.37750
7.65109,7.65000,-7.33305,7.65000,1.23667,7.65000,4.36520
7.66110,7.66000,-6.95197,7.66000,1.07134,7.66000,4.36204
7.67110,7.67000,-6.57042,7.67000,0.87683,7.67000,4.36575
7.68110,7.68000,-6.18135,7.68000,0.66379,7.68000,4.37581
7.69110,7.69000,-5.77825,7.69000,0.44464,7.69000,4.39311
