Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98028,1.98000,-0.07360,1.98000,-0.01692,1.98000,-0.01021,1.98000,0.04332,1.98000,-0.01716,1.98000,-0.16736
1.99029,1.99000,-0.07159,1.99000,-0.02219,1.99000,-0.00976,1.99000,0.04702,1.99000,-0.01267,1.99000,-0.16629
2.00029,2.00000,-0.06910,2.00000,-0.02761,2.00000,-0.00898,2.00000,0.05050,2.00000,-0.00917,2.00000,-0.16400
2.01029,2.01000,-0.06616,2.01000,-0.03280,2.01000,-0.00789,2.01000,0.05346,2.01000,-0.00674,2.01000,-0.16033
2.02029,2.02000,-0.06283,2.02000,-0.03738,2.02000,-0.00653,2.02000,0.05562,2.02000,-0.00542,2.02000,-0.15518
2.03029,2.03000,-0.05918,2.03000,-0.04103,2.03000,-0.00493,2.03000,0.05676,2.03000,-0.00522,2.03000,-0.14856
2.04029,2.04000,-0.05529,2.04000,-0.04355,2.04000,-0.00318,2.04000,0.05675,2.04000,-0.00608,2.04000,-0.14059
2.05029,2.05000,-0.05124,2.05000,-0.04489,2.05000,-0.00136,2.05000,0.05558,2.05000,-0.00791,2.05000,-0.13149
2.06030,2.06000,-0.04712,2.06000,-0.04513,2.06000,0.00042,2.06000,0.05340,2.06000,-0.01056,2.06000,-0.12156
2.07030,2.07000,-0.04301,2.07000,-0.04448,2.07000,0.00206,2.07000,0.05043,2.07000,-0.01384,2.07000,-0.11113
2.08030,2.08000,-0.03896,2.08000,-0.04320,2.08000,0.00346,2.08000,0.04700,2.08000,-0.01755,2.08000,-0.10051
2.09030,2.09000,-0.03502,2.09000,-0.04160,2.09000,0.00456,2.09000,0.04344,2.09000,-0.02146,2.09000,-0.08998
2.10030,2.10000,-0.03123,2.10000,-0.03994,2.10000,0.00533,2.10000,0.04006,2.10000,-0.02535,2.10000,-0.07977
2.11030,2.11000,-0.02762,2.11000,-0.03844,2.11000,0.00574,2.11000,0.03708,2.11000,-0.02904,2.11000,-0.07002
2.12030,2.12000,-0.02418,2.12000,-0.03727,2.12000,0.00583,2.12000,0.03463,2.12000,-0.03241,2.12000,-0.06081
2.13031,2.13000,-0.02095,2.13000,-0.03649,2.13000,0.00564,2.13000,0.03274,2.13000,-0.03536,2.13000,-0.05216
2.14031,2.14000,-0.01791,2.14000,-0.03608,2.14000,0.00523,2.14000,0.03135,2.14000,-0.03785,2.14000,-0.04407
2.15031,2.15000,-0.01510,2.15000,-0.03597,2.15000,0.00468,2.15000,0.03031,2.15000,-0.03987,2.15000,-0.03649
2.16031,2.16000,-0.01252,2.16000,-0.03604,2.16000,0.00406,2.16000,0.02947,2.16000,-0.04142,2.16000,-0.02940
2.17031,2.17000,-0.01019,2.17000,-0.03613,2.17000,0.00341,2.17000,0.02866,2.17000,-0.04249,2.17000,-0.02279
2.18031,2.18000,-0.00813,2.18000,-0.03607,2.18000,0.00277,2.18000,0.02773,2.18000,-0.04306,2.18000,-0.01665
2.19031,2.19000,-0.00635,2.19000,-0.03572,2.19000,0.00217,2.19000,0.02657,2.19000,-0.04307,2.19000,-0.01101
2.20032,2.20000,-0.00485,2.20000,-0.03495,2.20000,0.00160,2.20000,0.02511,2.20000,-0.04246,2.20000,-0.00595
2.21032,2.21000,-0.00362,2.21000,-0.03368,2.21000,0.00108,2.21000,0.02331,2.21000,-0.04114,2.21000,-0.00155
2.22032,2.22000,-0.00263,2.22000,-0.03186,2.22000,0.00060,2.22000,0.02116,2.22000,-0.03905,2.22000,0.00205
2.23032,2.23000,-0.00185,2.23000,-0.02947,2.23000,0.00017,2.23000,0.01866,2.23000,-0.03614,2.23000,0.00469
2.24032,2.24000,-0.00123,2.24000,-0.02657,2.24000,-0.00021,2.24000,0.01587,2.24000,-0.03241,2.24000,0.00621
2.25032,2.25000,-0.00070,2.25000,-0.02323,2.25000,-0.00052,2.25000,0.01284,2.25000,-0.02791,2.25000,0.00645
2.26032,2.26000,-0.00020,2.26000,-0.01959,2.26000,-0.00079,2.26000,0.00965,2.26000,-0.02276,2.26000,0.00529
2.27033,2.27000,0.00031,2.27000,-0.01583,2.27000,-0.00102,2.27000,0.00640,2.27000,-0.01718,2.27000,0.00266
2.28033,2.28000,0.00089,2.28000,-0.01216,2.28000,-0.00125,2.28000,0.00321,2.28000,-0.01140,2.28000,-0.00140
2.29033,2.29000,0.00155,2.29000,-0.00879,2.29000,-0.00152,2.29000,0.00023,2.29000,-0.00574,2.29000,-0.00675
2.30033,2.30000,0.00231,2.30000,-0.00592,2.30000,-0.00187,2.30000,-0.00241,2.30000,-0.00053,2.30000,-0.01315
2.31033,2.31000,0.00315,2.31000,-0.00374,2.31000,-0.00233,2.31000,-0.00459,2.31000,0.00391,2.31000,-0.02025
2.32033,2.32000,0.00406,2.32000,-0.00233,2.32000,-0.00295,2.32000,-0.00619,2.32000,0.00725,2.32000,-0.02766
2.33033,2.33000,0.00501,2.33000,-0.00176,2.33000,-0.00374,2.33000,-0.00718,2.33000,0.00924,2.33000,-0.03493
2.34034,2.34000,0.00600,2.34000,-0.00198,2.34000,-0.00472,2.34000,-0.00754,2.34000,0.00969,2.34000,-0.04165
2.35034,2.35000,0.00703,2.35000,-0.00288,2.35000,-0.00586,2.35000,-0.00734,2.35000,0.00851,2.35000,-0.04747
2.36034,2.36000,0.00812,2.36000,-0.00429,2.36000,-0.00716,2.36000,-0.00670,2.36000,0.00571,2.36000,-0.05214
2.37034,2.37000,0.00927,2.37000,-0.00602,2.37000,-0.00858,2.37000,-0.00578,2.37000,0.00143,2.37000,-0.05558
2.38034,2.38000,0.01052,2.38000,-0.00784,2.38000,-0.01007,2.38000,-0.00475,2.38000,-0.00404,2.38000,-0.05781
2.39034,2.39000,0.01189,2.39000,-0.00958,2.39000,-0.01158,2.39000,-0.00379,2.39000,-0.01036,2.39000,-0.05903
2.40034,2.40000,0.01337,2.40000,-0.01109,2.40000,-0.01306,2.40000,-0.00301,2.40000,-0.01708,2.40000,-0.05952
2.41035,2.41000,0.01496,2.41000,-0.01230,2.41000,-0.01445,2.41000,-0.00251,2.41000,-0.02374,2.41000,-0.05962
2.42035,2.42000,0.01660,2.42000,-0.01317,2.42000,-0.01571,2.42000,-0.00230,2.42000,-0.02990,2.42000,-0.05968
2.43035,2.43000,0.01825,2.43000,-0.01374,2.43000,-0.01684,2.43000,-0.00238,2.43000,-0.03518,2.43000,-0.06002
2.44035,2.44000,0.01984,2.44000,-0.01404,2.44000,-0.01781,2.44000,-0.00270,2.44000,-0.03929,2.44000,-0.06088
2.45035,2.45000,0.02132,2.45000,-0.01417,2.45000,-0.01864,2.45000,-0.00319,2.45000,-0.04206,2.45000,-0.06242
2.46035,2.46000,0.02265,2.46000,-0.01418,2.46000,-0.01936,2.46000,-0.00381,2.46000,-0.04342,2.46000,-0.06469
2.47035,2.47000,0.02378,2.47000,-0.01414,2.47000,-0.02002,2.47000,-0.00450,2.47000,-0.04341,2.47000,-0.06765
2.48036,2.48000,0.02470,2.48000,-0.01409,2.48000,-0.02065,2.48000,-0.00521,2.48000,-0.04219,2.48000,-0.07118
2.49036,2.49000,0.02543,2.49000,-0.01403,2.49000,-0.02132,2.49000,-0.00594,2.49000,-0.03997,2.49000,-0.07513
2.50036,2.50000,0.02601,2.50000,-0.01395,2.50000,-0.02208,2.50000,-0.00666,2.50000,-0.03703,2.50000,-0.07932
2.51036,2.51000,0.02647,2.51000,-0.01383,2.51000,-0.02298,2.51000,-0.00738,2.51000,-0.03368,2.51000,-0.08356
2.52036,2.52000,0.02691,2.52000,-0.01363,2.52000,-0.02403,2.52000,-0.00811,2.52000,-0.03023,2.52000,-0.08769
2.53036,2.53000,0.02739,2.53000,-0.01333,2.53000,-0.02526,2.53000,-0.00883,2.53000,-0.02699,2.53000,-0.09156
2.54036,2.54000,0.02802,2.54000,-0.01290,2.54000,-0.02664,2.54000,-0.00956,2.54000,-0.02420,2.54000,-0.09506
2.55037,2.55000,0.02887,2.55000,-0.01235,2.55000,-0.02816,2.55000,-0.01030,2.55000,-0.02207,2.55000,-0.09807
2.56037,2.56000,0.03002,2.56000,-0.01168,2.56000,-0.02977,2.56000,-0.01106,2.56000,-0.02075,2.56000,-0.10055
2.57037,2.57000,0.03152,2.57000,-0.01091,2.57000,-0.03142,2.57000,-0.01184,2.57000,-0.02034,2.57000,-0.10245
2.58037,2.58000,0.03342,2.58000,-0.01007,2.58000,-0.03303,2.58000,-0.01265,2.58000,-0.02088,2.58000,-0.10378
2.59037,2.59000,0.03572,2.59000,-0.00918,2.59000,-0.03456,2.59000,-0.01349,2.59000,-0.02238,2.59000,-0.10457
2.60037,2.60000,0.03843,2.60000,-0.00824,2.60000,-0.03595,2.60000,-0.01438,2.60000,-0.02483,2.60000,-0.10489
2.61037,2.61000,0.04154,2.61000,-0.00724,2.61000,-0.03717,2.61000,-0.01532,2.61000,-0.02820,2.61000,-0.10484
2.62038,2.62000,0.04500,2.62000,-0.00618,2.62000,-0.03821,2.62000,-0.01631,2.62000,-0.03245,2.62000,-0.10455
2.63038,2.63000,0.04879,2.63000,-0.00504,2.63000,-0.03909,2.63000,-0.01733,2.63000,-0.03754,2.63000,-0.10414
2.64038,2.64000,0.05283,2.64000,-0.00382,2.64000,-0.03983,2.64000,-0.01839,2.64000,-0.04340,2.64000,-0.10378
2.65038,2.65000,0.05706,2.65000,-0.00252,2.65000,-0.04048,2.65000,-0.01944,2.65000,-0.04996,2.65000,-0.10359
2.66038,2.66000,0.06142,2.66000,-0.00118,2.66000,-0.04112,2.66000,-0.02046,2.66000,-0.05710,2.66000,-0.10371
2.67038,2.67000,0.06583,2.67000,0.00016,2.67000,-0.04182,2.67000,-0.02140,2.67000,-0.06472,2.67000,-0.10420
2.68038,2.68000,0.07021,2.68000,0.00144,2.68000,-0.04264,2.68000,-0.02221,2.68000,-0.07267,2.68000,-0.10507
2.69039,2.69000,0.07450,2.69000,0.00258,2.69000,-0.04367,2.69000,-0.02287,2.69000,-0.08085,2.69000,-0.10624
2.70039,2.70000,0.07865,2.70000,0.00352,2.70000,-0.04493,2.70000,-0.02335,2.70000,-0.08914,2.70000,-0.10759
2.71039,2.71000,0.08260,2.71000,0.00420,2.71000,-0.04646,2.71000,-0.02362,2.71000,-0.09746,2.71000,-0.10890
2.72039,2.72000,0.08635,2.72000,0.00456,2.72000,-0.04825,2.72000,-0.02371,2.72000,-0.10576,2.72000,-0.10996
2.73039,2.73000,0.08989,2.73000,0.00459,2.73000,-0.05026,2.73000,-0.02362,2.73000,-0.11405,2.73000,-0.11053
2.74039,2.74000,0.09323,2.74000,0.00429,2.74000,-0.05243,2.74000,-0.02338,2.74000,-0.12235,2.74000,-0.11040
2.75039,2.75000,0.09641,2.75000,0.00369,2.75000,-0.05468,2.75000,-0.02303,2.75000,-0.13069,2.75000,-0.10942
2.76040,2.76000,0.09948,2.76000,0.00284,2.76000,-0.05689,2.76000,-0.02258,2.76000,-0.13913,2.76000,-0.10751
2.77040,2.77000,0.10249,2.77000,0.00181,2.77000,-0.05898,2.77000,-0.02208,2.77000,-0.14775,2.77000,-0.10468
2.78040,2.78000,0.10550,2.78000,0.00069,2.78000,-0.06085,2.78000,-0.02154,2.78000,-0.15657,2.78000,-0.10100
2.79040,2.79000,0.10856,2.79000,-0.00045,2.79000,-0.06243,2.79000,-0.02098,2.79000,-0.16564,2.79000,-0.09661
2.80040,2.80000,0.11171,2.80000,-0.00149,2.80000,-0.06366,2.80000,-0.02042,2.80000,-0.17497,2.80000,-0.09172
2.81040,2.81000,0.11497,2.81000,-0.00236,2.81000,-0.06450,2.81000,-0.01987,2.81000,-0.18455,2.81000,-0.08653
2.82040,2.82000,0.11836,2.82000,-0.00297,2.82000,-0.06495,2.82000,-0.01937,2.82000,-0.19434,2.82000,-0.08127
2.83041,2.83000,0.12185,2.83000,-0.00326,2.83000,-0.06502,2.83000,-0.01892,2.83000,-0.20427,2.83000,-0.07613
2.84041,2.84000,0.12541,2.84000,-0.00320,2.84000,-0.06473,2.84000,-0.01855,2.84000,-0.21426,2.84000,-0.07132
2.85041,2.85000,0.12898,2.85000,-0.00277,2.85000,-0.06415,2.85000,-0.01825,2.85000,-0.22420,2.85000,-0.06699
2.86041,2.86000,0.13247,2.86000,-0.00199,2.86000,-0.06335,2.86000,-0.01803,2.86000,-0.23397,2.86000,-0.06329
2.87041,2.87000,0.13579,2.87000,-0.00091,2.87000,-0.06244,2.87000,-0.01785,2.87000,-0.24346,2.87000,-0.06034
2.88041,2.88000,0.13889,2.88000,0.00040,2.88000,-0.06152,2.88000,-0.01766,2.88000,-0.25254,2.88000,-0.05818
2.89041,2.89000,0.14169,2.89000,0.00186,2.89000,-0.06070,2.89000,-0.01742,2.89000,-0.26112,2.89000,-0.05682
2.90042,2.90000,0.14417,2.90000,0.00340,2.90000,-0.06008,2.90000,-0.01707,2.90000,-0.26911,2.90000,-0.05619
2.91042,2.91000,0.14635,2.91000,0.00494,2.91000,-0.05974,2.91000,-0.01656,2.91000,-0.27645,2.91000,-0.05614
2.92042,2.92000,0.14826,2.92000,0.00638,2.92000,-0.05971,2.92000,-0.01583,2.92000,-0.28311,2.92000,-0.05645
2.93042,2.93000,0.14999,2.93000,0.00766,2.93000,-0.06001,2.93000,-0.01488,2.93000,-0.28910,2.93000,-0.05687
2.94042,2.94000,0.15161,2.94000,0.00871,2.94000,-0.06062,2.94000,-0.01369,2.94000,-0.29444,2.94000,-0.05716
2.95042,2.95000,0.15322,2.95000,0.00945,2.95000,-0.06150,2.95000,-0.01230,2.95000,-0.29921,2.95000,-0.05708
2.96042,2.96000,0.15492,2.96000,0.00983,2.96000,-0.06257,2.96000,-0.01074,2.96000,-0.30351,2.96000,-0.05649
2.97043,2.97000,0.15679,2.97000,0.00982,2.97000,-0.06375,2.97000,-0.00907,2.97000,-0.30746,2.97000,-0.05531
2.98043,2.98000,0.15888,2.98000,0.00940,2.98000,-0.06496,2.98000,-0.00735,2.98000,-0.31116,2.98000,-0.05354
2.99043,2.99000,0.16122,2.99000,0.00861,2.99000,-0.06611,2.99000,-0.00569,2.99000,-0.31468,2.99000,-0.05126
3.00043,3.00000,0.16381,3.00000,0.00749,3.00000,-0.06715,3.00000,-0.00416,3.00000,-0.31806,3.00000,-0.04859
3.01043,3.01000,0.16665,3.01000,0.00614,3.01000,-0.06800,3.01000,-0.00289,3.01000,-0.32131,3.01000,-0.04571
3.02043,3.02000,0.16971,3.02000,0.00470,3.02000,-0.06866,3.02000,-0.00199,3.02000,-0.32437,3.02000,-0.04280
3.03043,3.03000,0.17296,3.03000,0.00331,3.03000,-0.06909,3.03000,-0.00155,3.03000,-0.32720,3.03000,-0.04008
3.04044,3.04000,0.17638,3.04000,0.00210,3.04000,-0.06930,3.04000,-0.00167,3.04000,-0.32979,3.04000,-0.03774
3.05044,3.05000,0.17995,3.05000,0.00122,3.05000,-0.06928,3.05000,-0.00241,3.05000,-0.33213,3.05000,-0.03597
3.06044,3.06000,0.18366,3.06000,0.00076,3.06000,-0.06902,3.06000,-0.00379,3.06000,-0.33431,3.06000,-0.03493
3.07044,3.07000,0.18751,3.07000,0.00077,3.07000,-0.06853,3.07000,-0.00578,3.07000,-0.33645,3.07000,-0.03471
3.08044,3.08000,0.19150,3.08000,0.00124,3.08000,-0.06782,3.08000,-0.00831,3.08000,-0.33875,3.08000,-0.03538
3.09044,3.09000,0.19562,3.09000,0.00210,3.09000,-0.06688,3.09000,-0.01126,3.09000,-0.34143,3.09000,-0.03690
3.10044,3.10000,0.19986,3.10000,0.00325,3.10000,-0.06575,3.10000,-0.01447,3.10000,-0.34473,3.10000,-0.03920
3.11045,3.11000,0.20422,3.11000,0.00455,3.11000,-0.06446,3.11000,-0.01777,3.11000,-0.34885,3.11000,-0.04210
3.12045,3.12000,0.20863,3.12000,0.00583,3.12000,-0.06307,3.12000,-0.02097,3.12000,-0.35395,3.12000,-0.04540
3.13045,3.13000,0.21307,3.13000,0.00694,3.13000,-0.06163,3.13000,-0.02389,3.13000,-0.36011,3.13000,-0.04881
3.14045,3.14000,0.21744,3.14000,0.00775,3.14000,-0.06023,3.14000,-0.02641,3.14000,-0.36729,3.14000,-0.05206
3.15045,3.15000,0.22169,3.15000,0.00820,3.15000,-0.05895,3.15000,-0.02840,3.15000,-0.37536,3.15000,-0.05484
3.16045,3.16000,0.22572,3.16000,0.00824,3.16000,-0.05786,3.16000,-0.02982,3.16000,-0.38408,3.16000,-0.05688
3.17045,3.17000,0.22946,3.17000,0.00791,3.17000,-0.05704,3.17000,-0.03065,3.17000,-0.39311,3.17000,-0.05795
3.18046,3.18000,0.23285,3.18000,0.00728,3.18000,-0.05658,3.18000,-0.03092,3.18000,-0.40211,3.18000,-0.05792
3.19046,3.19000,0.23583,3.19000,0.00645,3.19000,-0.05652,3.19000,-0.03070,3.19000,-0.41069,3.19000,-0.05673
3.20046,3.20000,0.23837,3.20000,0.00555,3.20000,-0.05693,3.20000,-0.03010,3.20000,-0.41847,3.20000,-0.05444
3.21046,3.21000,0.24046,3.21000,0.00471,3.21000,-0.05782,3.21000,-0.02924,3.21000,-0.42511,3.21000,-0.05117
3.22046,3.22000,0.24209,3.22000,0.00405,3.22000,-0.05918,3.22000,-0.02821,3.22000,-0.43033,3.22000,-0.04712
3.23046,3.23000,0.24327,3.23000,0.00365,3.23000,-0.06097,3.23000,-0.02713,3.23000,-0.43389,3.23000,-0.04252
3.24046,3.24000,0.24398,3.24000,0.00356,3.24000,-0.06311,3.24000,-0.02605,3.24000,-0.43565,3.24000,-0.03762
3.25047,3.25000,0.24425,3.25000,0.00377,3.25000,-0.06547,3.25000,-0.02501,3.25000,-0.43554,3.25000,-0.03263
3.26047,3.26000,0.24407,3.26000,0.00425,3.26000,-0.06793,3.26000,-0.02404,3.26000,-0.43361,3.26000,-0.02773
3.27047,3.27000,0.24346,3.27000,0.00490,3.27000,-0.07032,3.27000,-0.02311,3.27000,-0.42999,3.27000,-0.02306
3.28047,3.28000,0.24243,3.28000,0.00565,3.28000,-0.07251,3.28000,-0.02220,3.28000,-0.42490,3.28000,-0.01872
3.29047,3.29000,0.24103,3.29000,0.00639,3.29000,-0.07438,3.29000,-0.02128,3.29000,-0.41862,3.29000,-0.01481
3.30047,3.30000,0.23930,3.30000,0.00706,3.30000,-0.07584,3.30000,-0.02032,3.30000,-0.41146,3.30000,-0.01138
3.31047,3.31000,0.23733,3.31000,0.00760,3.31000,-0.07686,3.31000,-0.01932,3.31000,-0.40373,3.31000,-0.00850
3.32048,3.32000,0.23519,3.32000,0.00801,3.32000,-0.07745,3.32000,-0.01826,3.32000,-0.39571,3.32000,-0.00625
3.33048,3.33000,0.23298,3.33000,0.00831,3.33000,-0.07765,3.33000,-0.01715,3.33000,-0.38763,3.33000,-0.00468
3.34048,3.34000,0.23077,3.34000,0.00856,3.34000,-0.07755,3.34000,-0.01599,3.34000,-0.37969,3.34000,-0.00384
3.35048,3.35000,0.22866,3.35000,0.00880,3.35000,-0.07723,3.35000,-0.01480,3.35000,-0.37203,3.35000,-0.00375
3.36048,3.36000,0.22669,3.36000,0.00911,3.36000,-0.07679,3.36000,-0.01359,3.36000,-0.36474,3.36000,-0.00442
3.37048,3.37000,0.22491,3.37000,0.00950,3.37000,-0.07629,3.37000,-0.01237,3.37000,-0.35787,3.37000,-0.00582
3.38048,3.38000,0.22334,3.38000,0.00998,3.38000,-0.07579,3.38000,-0.01111,3.38000,-0.35142,3.38000,-0.00790
3.39049,3.39000,0.22196,3.39000,0.01052,3.39000,-0.07528,3.39000,-0.00981,3.39000,-0.34537,3.39000,-0.01060
3.40049,3.40000,0.22076,3.40000,0.01105,3.40000,-0.07475,3.40000,-0.00843,3.40000,-0.33962,3.40000,-0.01381
3.41049,3.41000,0.21968,3.41000,0.01150,3.41000,-0.07415,3.41000,-0.00694,3.41000,-0.33408,3.41000,-0.01740
3.42049,3.42000,0.21867,3.42000,0.01177,3.42000,-0.07341,3.42000,-0.00533,3.42000,-0.32864,3.42000,-0.02121
3.43049,3.43000,0.21770,3.43000,0.01178,3.43000,-0.07249,3.43000,-0.00359,3.43000,-0.32319,3.43000,-0.02505
3.44049,3.44000,0.21672,3.44000,0.01146,3.44000,-0.07132,3.44000,-0.00175,3.44000,-0.31764,3.44000,-0.02869
3.45049,3.45000,0.21570,3.45000,0.01081,3.45000,-0.06991,3.45000,0.00015,3.45000,-0.31195,3.45000,-0.03191
3.46050,3.46000,0.21461,3.46000,0.00982,3.46000,-0.06826,3.46000,0.00204,3.46000,-0.30610,3.46000,-0.03447
3.47050,3.47000,0.21344,3.47000,0.00854,3.47000,-0.06643,3.47000,0.00384,3.47000,-0.30014,3.47000,-0.03614
3.48050,3.48000,0.21217,3.48000,0.00705,3.48000,-0.06453,3.48000,0.00547,3.48000,-0.29413,3.48000,-0.03671
3.49050,3.49000,0.21080,3.49000,0.00546,3.49000,-0.06268,3.49000,0.00687,3.49000,-0.28821,3.49000,-0.03604
3.50050,3.50000,0.20932,3.50000,0.00387,3.50000,-0.06099,3.50000,0.00796,3.50000,-0.28253,3.50000,-0.03400
3.51050,3.51000,0.20772,3.51000,0.00242,3.51000,-0.05959,3.51000,0.00872,3.51000,-0.27730,3.51000,-0.03057
3.52050,3.52000,0.20600,3.52000,0.00119,3.52000,-0.05857,3.52000,0.00914,3.52000,-0.27275,3.52000,-0.02580
3.53051,3.53000,0.20419,3.53000,0.00028,3.53000,-0.05795,3.53000,0.00921,3.53000,-0.26911,3.53000,-0.01986
3.54051,3.54000,0.20232,3.54000,-0.00029,3.54000,-0.05771,3.54000,0.00896,3.54000,-0.26662,3.54000,-0.01302
3.55051,3.55000,0.20044,3.55000,-0.00052,3.55000,-0.05779,3.55000,0.00841,3.55000,-0.26549,3.55000,-0.00563
3.56051,3.56000,0.19862,3.56000,-0.00045,3.56000,-0.05805,3.56000,0.00759,3.56000,-0.26588,3.56000,0.00190
3.57051,3.57000,0.19694,3.57000,-0.00014,3.57000,-0.05835,3.57000,0.00651,3.57000,-0.26790,3.57000,0.00913
3.58051,3.58000,0.19546,3.58000,0.00035,3.58000,-0.05850,3.58000,0.00517,3.58000,-0.27160,3.58000,0.01568
3.59051,3.59000,0.19426,3.59000,0.00094,3.59000,-0.05837,3.59000,0.00356,3.59000,-0.27695,3.59000,0.02122
3.60052,3.60000,0.19337,3.60000,0.00160,3.60000,-0.05783,3.60000,0.00166,3.60000,-0.28386,3.60000,0.02553
3.61052,3.61000,0.19281,3.61000,0.00230,3.61000,-0.05685,3.61000,-0.00056,3.61000,-0.29217,3.61000,0.02852
3.62052,3.62000,0.19254,3.62000,0.00308,3.62000,-0.05545,3.62000,-0.00311,3.62000,-0.30164,3.62000,0.03018
3.63052,3.63000,0.19250,3.63000,0.00399,3.63000,-0.05373,3.63000,-0.00600,3.63000,-0.31197,3.63000,0.03064
3.64052,3.64000,0.19260,3.64000,0.00511,3.64000,-0.05188,3.64000,-0.00922,3.64000,-0.32280,3.64000,0.03007
3.65052,3.65000,0.19272,3.65000,0.00656,3.65000,-0.05013,3.65000,-0.01273,3.65000,-0.33375,3.65000,0.02874
3.66052,3.66000,0.19275,3.66000,0.00845,3.66000,-0.04877,3.66000,-0.01646,3.66000,-0.34439,3.66000,0.02691
3.67053,3.67000,0.19256,3.67000,0.01087,3.67000,-0.04810,3.67000,-0.02031,3.67000,-0.35433,3.67000,0.02489
3.68053,3.68000,0.19205,3.68000,0.01389,3.68000,-0.04844,3.68000,-0.02413,3.68000,-0.36318,3.68000,0.02297
3.69053,3.69000,0.19118,3.69000,0.01755,3.69000,-0.05005,3.69000,-0.02775,3.69000,-0.37061,3.69000,0.02144
3.70053,3.70000,0.18990,3.70000,0.02185,3.70000,-0.05315,3.70000,-0.03098,3.70000,-0.37634,3.70000,0.02051
3.71053,3.71000,0.18822,3.71000,0.02676,3.71000,-0.05787,3.71000,-0.03362,3.71000,-0.38017,3.71000,0.02036
3.72053,3.72000,0.18614,3.72000,0.03220,3.72000,-0.06425,3.72000,-0.03551,3.72000,-0.38198,3.72000,0.02107
3.73053,3.73000,0.18369,3.73000,0.03808,3.73000,-0.07221,3.73000,-0.03650,3.73000,-0.38173,3.73000,0.02268
3.74054,3.74000,0.18087,3.74000,0.04424,3.74000,-0.08156,3.74000,-0.03650,3.74000,-0.37947,3.74000,0.02513
3.75054,3.75000,0.17766,3.75000,0.05053,3.75000,-0.09201,3.75000,-0.03550,3.75000,-0.37536,3.75000,0.02831
3.76054,3.76000,0.17399,3.76000,0.05677,3.76000,-0.10316,3.76000,-0.03353,3.76000,-0.36960,3.76000,0.03207
3.77054,3.77000,0.16976,3.77000,0.06280,3.77000,-0.11453,3.77000,-0.03070,3.77000,-0.36253,3.77000,0.03624
3.78054,3.78000,0.16481,3.78000,0.06845,3.78000,-0.12557,3.78000,-0.02715,3.78000,-0.35451,3.78000,0.04065
3.79054,3.79000,0.15897,3.79000,0.07362,3.79000,-0.13570,3.79000,-0.02306,3.79000,-0.34600,3.79000,0.04516
3.80054,3.80000,0.15203,3.80000,0.07824,3.80000,-0.14429,3.80000,-0.01864,3.80000,-0.33751,3.80000,0.04968
3.81055,3.81000,0.14377,3.81000,0.08234,3.81000,-0.15077,3.81000,-0.01406,3.81000,-0.32960,3.81000,0.05417
3.82055,3.82000,0.13400,3.82000,0.08596,3.82000,-0.15459,3.82000,-0.00948,3.82000,-0.32285,3.82000,0.05865
3.83055,3.83000,0.12253,3.83000,0.08925,3.83000,-0.15530,3.83000,-0.00501,3.83000,-0.31789,3.83000,0.06321
3.84055,3.84000,0.10922,3.84000,0.09234,3.84000,-0.15254,3.84000,-0.00070,3.84000,-0.31531,3.84000,0.06794
3.85055,3.85000,0.09399,3.85000,0.09542,3.85000,-0.14610,3.85000,0.00346,3.85000,-0.31570,3.85000,0.07297
3.86055,3.86000,0.07680,3.86000,0.09866,3.86000,-0.13591,3.86000,0.00752,3.86000,-0.31957,3.86000,0.07843
3.87055,3.87000,0.05771,3.87000,0.10222,3.87000,-0.12209,3.87000,0.01157,3.87000,-0.32735,3.87000,0.08447
3.88056,3.88000,0.03686,3.88000,0.10622,3.88000,-0.10494,3.88000,0.01575,3.88000,-0.33933,3.88000,0.09122
3.89056,3.89000,0.01448,3.89000,0.11071,3.89000,-0.08495,3.89000,0.02021,3.89000,-0.35571,3.89000,0.09883
3.90056,3.90000,-0.00908,3.90000,0.11573,3.90000,-0.06277,3.90000,0.02510,3.90000,-0.37650,3.90000,0.10743
3.91056,3.91000,-0.03340,3.91000,0.12120,3.91000,-0.03920,3.91000,0.03059,3.91000,-0.40161,3.91000,0.11716
3.92056,3.92000,-0.05803,3.92000,0.12703,3.92000,-0.01508,3.92000,0.03683,3.92000,-0.43079,3.92000,0.12813
3.93056,3.93000,-0.08250,3.93000,0.13306,3.93000,0.00882,3.93000,0.04395,3.93000,-0.46365,3.93000,0.14042
3.94056,3.94000,-0.10639,3.94000,0.13914,3.94000,0.03184,3.94000,0.05204,3.94000,-0.49971,3.94000,0.15403
3.95057,3.95000,-0.12936,3.95000,0.14510,3.95000,0.05354,3.95000,0.06114,3.95000,-0.53837,3.95000,0.16892
3.96057,3.96000,-0.15125,3.96000,0.15078,3.96000,0.07373,3.96000,0.07121,3.96000,-0.57899,3.96000,0.18492
3.97057,3.97000,-0.17206,3.97000,0.15609,3.97000,0.09252,3.97000,0.08214,3.97000,-0.62088,3.97000,0.20180
