Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02026,2.02000,-0.59601,2.02000,-0.81489,2.02000,2.57264,2.02000,1.51755,2.02000,1.55355,2.02000,3.25606
2.03026,2.03000,-0.65124,2.03000,-0.88447,2.03000,2.60220,2.03000,1.43651,2.03000,1.57680,2.03000,3.27690
2.04026,2.04000,-0.70892,2.04000,-0.95427,2.04000,2.63045,2.04000,1.33435,2.04000,1.59866,2.04000,3.28910
2.05027,2.05000,-0.77020,2.05000,-1.02210,2.05000,2.65634,2.05000,1.21495,2.05000,1.61713,2.05000,3.28926
2.06027,2.06000,-0.83658,2.06000,-1.08606,2.06000,2.67851,2.06000,1.08247,2.06000,1.63022,2.06000,3.27493
2.07027,2.07000,-0.90964,2.07000,-1.14456,2.07000,2.69539,2.07000,0.94104,2.07000,1.63612,2.07000,3.24480
2.08027,2.08000,-0.99081,2.08000,-1.19632,2.08000,2.70539,2.08000,0.79458,2.08000,1.63349,2.08000,3.19879
2.09027,2.09000,-1.08112,2.09000,-1.24030,2.09000,2.70708,2.09000,0.64660,2.09000,1.62160,2.09000,3.13798
2.10027,2.10000,-1.18090,2.10000,-1.27558,2.10000,2.69942,2.10000,0.50016,2.10000,1.60049,2.10000,3.06439
2.11027,2.11000,-1.28965,2.11000,-1.30140,2.11000,2.68191,2.11000,0.35781,2.11000,1.57101,2.11000,2.98074
2.12027,2.12000,-1.40588,2.12000,-1.31707,2.12000,2.65471,2.12000,0.22159,2.12000,1.53474,2.12000,2.89002
2.13028,2.13000,-1.52715,2.13000,-1.32206,2.13000,2.61869,2.13000,0.09302,2.13000,1.49382,2.13000,2.79527
2.14028,2.14000,-1.65014,2.14000,-1.31605,2.14000,2.57538,2.14000,-0.02684,2.14000,1.45071,2.14000,2.69923
2.15028,2.15000,-1.77087,2.15000,-1.29904,2.15000,2.52684,2.15000,-0.13748,2.15000,1.40789,2.15000,2.60419
2.16028,2.16000,-1.88502,2.16000,-1.27148,2.16000,2.47550,2.16000,-0.23891,2.16000,1.36760,2.16000,2.51197
2.17028,2.17000,-1.98821,2.17000,-1.23427,2.17000,2.42395,2.17000,-0.33167,2.17000,1.33169,2.17000,2.42391
2.18028,2.18000,-2.07641,2.18000,-1.18892,2.18000,2.37474,2.18000,-0.41685,2.18000,1.30145,2.18000,2.34103
2.19028,2.19000,-2.14616,2.19000,-1.13738,2.19000,2.33021,2.19000,-0.49598,2.19000,1.27764,2.19000,2.26414
2.20028,2.20000,-2.19481,2.20000,-1.08205,2.20000,2.29235,2.20000,-0.57093,2.20000,1.26050,2.20000,2.19402
2.21029,2.21000,-2.22060,2.21000,-1.02555,2.21000,2.26274,2.21000,-0.64377,2.21000,1.24987,2.21000,2.13148
2.22029,2.22000,-2.22265,2.22000,-0.97048,2.22000,2.24243,2.22000,-0.71655,2.22000,1.24528,2.22000,2.07738
2.23029,2.23000,-2.20089,2.23000,-0.91925,2.23000,2.23196,2.23000,-0.79120,2.23000,1.24598,2.23000,2.03259
2.24029,2.24000,-2.15592,2.24000,-0.87384,2.24000,2.23133,2.24000,-0.86933,2.24000,1.25112,2.24000,1.99786
2.25029,2.25000,-2.08885,2.25000,-0.83568,2.25000,2.24008,2.25000,-0.95215,2.25000,1.25973,2.25000,1.97368
2.26029,2.26000,-2.00116,2.26000,-0.80555,2.26000,2.25735,2.26000,-1.04036,2.26000,1.27084,2.26000,1.96013
2.27029,2.27000,-1.89459,2.27000,-0.78363,2.27000,2.28199,2.27000,-1.13418,2.27000,1.28349,2.27000,1.95683
2.28029,2.28000,-1.77101,2.28000,-0.76956,2.28000,2.31269,2.28000,-1.23329,2.28000,1.29680,2.28000,1.96291
2.29030,2.29000,-1.63243,2.29000,-0.76257,2.29000,2.34809,2.29000,-1.33689,2.29000,1.30998,2.29000,1.97703
2.30030,2.30000,-1.48088,2.30000,-0.76161,2.30000,2.38687,2.30000,-1.44382,2.30000,1.32241,2.30000,1.99752
2.31030,2.31000,-1.31847,2.31000,-0.76550,2.31000,2.42784,2.31000,-1.55260,2.31000,1.33357,2.31000,2.02244
2.32030,2.32000,-1.14740,2.32000,-0.77302,2.32000,2.46996,2.32000,-1.66163,2.32000,1.34317,2.32000,2.04974
2.33030,2.33000,-0.96992,2.33000,-0.78306,2.33000,2.51237,2.33000,-1.76934,2.33000,1.35105,2.33000,2.07741
2.34030,2.34000,-0.78836,2.34000,-0.79463,2.34000,2.55438,2.34000,-1.87431,2.34000,1.35728,2.34000,2.10362
2.35030,2.35000,-0.60513,2.35000,-0.80698,2.35000,2.59544,2.35000,-1.97542,2.35000,1.36204,2.35000,2.12688
2.36031,2.36000,-0.42271,2.36000,-0.81956,2.36000,2.63508,2.36000,-2.07193,2.36000,1.36568,2.36000,2.14608
2.37031,2.37000,-0.24355,2.37000,-0.83205,2.37000,2.67289,2.37000,-2.16347,2.37000,1.36861,2.37000,2.16059
2.38031,2.38000,-0.07006,2.38000,-0.84434,2.38000,2.70848,2.38000,-2.25001,2.38000,1.37126,2.38000,2.17025
2.39031,2.39000,0.09548,2.39000,-0.85643,2.39000,2.74146,2.39000,-2.33177,2.39000,1.37405,2.39000,2.17531
2.40031,2.40000,0.25103,2.40000,-0.86842,2.40000,2.77141,2.40000,-2.40908,2.40000,1.37736,2.40000,2.17637
2.41031,2.41000,0.39484,2.41000,-0.88036,2.41000,2.79792,2.41000,-2.48226,2.41000,1.38141,2.41000,2.17428
2.42031,2.42000,0.52550,2.42000,-0.89219,2.42000,2.82056,2.42000,-2.55156,2.42000,1.38633,2.42000,2.17001
2.43031,2.43000,0.64197,2.43000,-0.90372,2.43000,2.83892,2.43000,-2.61707,2.43000,1.39207,2.43000,2.16451
2.44032,2.44000,0.74354,2.44000,-0.91452,2.44000,2.85261,2.44000,-2.67870,2.44000,1.39848,2.44000,2.15866
2.45032,2.45000,0.82982,2.45000,-0.92402,2.45000,2.86125,2.45000,-2.73616,2.45000,1.40532,2.45000,2.15315
2.46032,2.46000,0.90061,2.46000,-0.93145,2.46000,2.86454,2.46000,-2.78903,2.46000,1.41231,2.46000,2.14843
2.47032,2.47000,0.95592,2.47000,-0.93596,2.47000,2.86226,2.47000,-2.83676,2.47000,1.41920,2.47000,2.14475
2.48032,2.48000,0.99584,2.48000,-0.93667,2.48000,2.85426,2.48000,-2.87883,2.48000,1.42585,2.48000,2.14210
2.49032,2.49000,1.02056,2.49000,-0.93273,2.49000,2.84056,2.49000,-2.91471,2.49000,1.43224,2.49000,2.14026
2.50032,2.50000,1.03038,2.50000,-0.92340,2.50000,2.82130,2.50000,-2.94403,2.50000,1.43850,2.50000,2.13883
2.51032,2.51000,1.02573,2.51000,-0.90806,2.51000,2.79679,2.51000,-2.96656,2.51000,1.44492,2.51000,2.13724
2.52033,2.52000,1.00722,2.52000,-0.88628,2.52000,2.76756,2.52000,-2.98231,2.52000,1.45195,2.52000,2.13480
2.53033,2.53000,0.97580,2.53000,-0.85783,2.53000,2.73434,2.53000,-2.99151,2.53000,1.46015,2.53000,2.13072
2.54033,2.54000,0.93280,2.54000,-0.82270,2.54000,2.69812,2.54000,-2.99466,2.54000,1.47021,2.54000,2.12415
2.55033,2.55000,0.88002,2.55000,-0.78111,2.55000,2.66015,2.55000,-2.99249,2.55000,1.48283,2.55000,2.11426
2.56033,2.56000,0.81983,2.56000,-0.73350,2.56000,2.62191,2.56000,-2.98592,2.56000,1.49874,2.56000,2.10028
2.57033,2.57000,0.75517,2.57000,-0.68052,2.57000,2.58507,2.57000,-2.97598,2.57000,1.51862,2.57000,2.08154
2.58033,2.58000,0.68946,2.58000,-0.62304,2.58000,2.55142,2.58000,-2.96378,2.58000,1.54299,2.58000,2.05758
2.59033,2.59000,0.62651,2.59000,-0.56212,2.59000,2.52270,2.59000,-2.95032,2.59000,1.57214,2.59000,2.02822
2.60034,2.60000,0.57032,2.60000,-0.49899,2.60000,2.50048,2.60000,-2.93650,2.60000,1.60605,2.60000,1.99364
2.61034,2.61000,0.52474,2.61000,-0.43506,2.61000,2.48597,2.61000,-2.92304,2.61000,1.64431,2.61000,1.95442
2.62034,2.62000,0.49322,2.62000,-0.37185,2.62000,2.47985,2.62000,-2.91042,2.62000,1.68611,2.62000,1.91158
2.63034,2.63000,0.47846,2.63000,-0.31096,2.63000,2.48222,2.63000,-2.89890,2.63000,1.73024,2.63000,1.86654
2.64034,2.64000,0.48215,2.64000,-0.25402,2.64000,2.49250,2.64000,-2.88857,2.64000,1.77516,2.64000,1.82098
2.65034,2.65000,0.50474,2.65000,-0.20259,2.65000,2.50957,2.65000,-2.87933,2.65000,1.81917,2.65000,1.77674
2.66034,2.66000,0.54544,2.66000,-0.15813,2.66000,2.53188,2.66000,-2.87096,2.66000,1.86055,2.66000,1.73566
2.67035,2.67000,0.60223,2.67000,-0.12185,2.67000,2.55768,2.67000,-2.86317,2.67000,1.89778,2.67000,1.69941
2.68035,2.68000,0.67209,2.68000,-0.09464,2.68000,2.58526,2.68000,-2.85558,2.68000,1.92964,2.68000,1.66936
2.69035,2.69000,0.75126,2.69000,-0.07698,2.69000,2.61310,2.69000,-2.84777,2.69000,1.95535,2.69000,1.64645
2.70035,2.70000,0.83565,2.70000,-0.06886,2.70000,2.64004,2.70000,-2.83926,2.70000,1.97457,2.70000,1.63119
2.71035,2.71000,0.92110,2.71000,-0.06970,2.71000,2.66526,2.71000,-2.82950,2.71000,1.98731,2.71000,1.62360
2.72035,2.72000,1.00372,2.72000,-0.07844,2.72000,2.68828,2.72000,-2.81791,2.72000,1.99393,2.72000,1.62324
2.73035,2.73000,1.08005,2.73000,-0.09354,2.73000,2.70883,2.73000,-2.80393,2.73000,1.99496,2.73000,1.62927
2.74035,2.74000,1.14719,2.74000,-0.11316,2.74000,2.72683,2.74000,-2.78708,2.74000,1.99107,2.74000,1.64054
2.75036,2.75000,1.20277,2.75000,-0.13532,2.75000,2.74229,2.75000,-2.76704,2.75000,1.98304,2.75000,1.65562
2.76036,2.76000,1.24490,2.76000,-0.15809,2.76000,2.75530,2.76000,-2.74371,2.76000,1.97174,2.76000,1.67293
2.77036,2.77000,1.27213,2.77000,-0.17979,2.77000,2.76597,2.77000,-2.71724,2.77000,1.95813,2.77000,1.69081
2.78036,2.78000,1.28337,2.78000,-0.19912,2.78000,2.77449,2.78000,-2.68811,2.78000,1.94324,2.78000,1.70759
2.79036,2.79000,1.27788,2.79000,-0.21522,2.79000,2.78104,2.79000,-2.65699,2.79000,1.92816,2.79000,1.72170
2.80036,2.80000,1.25526,2.80000,-0.22768,2.80000,2.78585,2.80000,-2.62478,2.80000,1.91396,2.80000,1.73169
2.81036,2.81000,1.21555,2.81000,-0.23648,2.81000,2.78908,2.81000,-2.59241,2.81000,1.90164,2.81000,1.73630
2.82036,2.82000,1.15919,2.82000,-0.24188,2.82000,2.79091,2.82000,-2.56079,2.82000,1.89202,2.82000,1.73449
2.83037,2.83000,1.08715,2.83000,-0.24437,2.83000,2.79144,2.83000,-2.53066,2.83000,1.88571,2.83000,1.72550
2.84037,2.84000,1.00089,2.84000,-0.24450,2.84000,2.79078,2.84000,-2.50255,2.84000,1.88302,2.84000,1.70890
2.85037,2.85000,0.90239,2.85000,-0.24286,2.85000,2.78902,2.85000,-2.47669,2.85000,1.88396,2.85000,1.68458
2.86037,2.86000,0.79408,2.86000,-0.24002,2.86000,2.78631,2.86000,-2.45312,2.86000,1.88825,2.86000,1.65281
2.87037,2.87000,0.67879,2.87000,-0.23657,2.87000,2.78290,2.87000,-2.43169,2.87000,1.89536,2.87000,1.61420
2.88037,2.88000,0.55964,2.88000,-0.23308,2.88000,2.77913,2.88000,-2.41227,2.88000,1.90458,2.88000,1.56972
2.89037,2.89000,0.43997,2.89000,-0.23020,2.89000,2.77546,2.89000,-2.39483,2.89000,1.91510,2.89000,1.52061
2.90037,2.90000,0.32317,2.90000,-0.22866,2.90000,2.77243,2.90000,-2.37959,2.90000,1.92607,2.90000,1.46829
2.91038,2.91000,0.21259,2.91000,-0.22927,2.91000,2.77062,2.91000,-2.36712,2.91000,1.93669,2.91000,1.41429
2.92038,2.92000,0.11137,2.92000,-0.23294,2.92000,2.77062,2.92000,-2.35834,2.92000,1.94629,2.92000,1.36015
2.93038,2.93000,0.02234,2.93000,-0.24065,2.93000,2.77297,2.93000,-2.35448,2.93000,1.95432,2.93000,1.30731
2.94038,2.94000,-0.05218,2.94000,-0.25337,2.94000,2.77812,2.94000,-2.35697,2.94000,1.96043,2.94000,1.25698
2.95038,2.95000,-0.11047,2.95000,-0.27200,2.95000,2.78640,2.95000,-2.36724,2.95000,1.96441,2.95000,1.21009
2.96038,2.96000,-0.15150,2.96000,-0.29732,2.96000,2.79796,2.96000,-2.38658,2.96000,1.96618,2.96000,1.16722
2.97038,2.97000,-0.17505,2.97000,-0.32988,2.97000,2.81282,2.97000,-2.41589,2.97000,1.96576,2.97000,1.12856
2.98039,2.98000,-0.18169,2.98000,-0.36997,2.98000,2.83078,2.98000,-2.45559,2.98000,1.96319,2.98000,1.09389
2.99039,2.99000,-0.17280,2.99000,-0.41758,2.99000,2.85144,2.99000,-2.50550,2.99000,1.95851,2.99000,1.06270
3.00039,3.00000,-0.15048,3.00000,-0.47234,3.00000,2.87419,3.00000,-2.56487,3.00000,1.95171,3.00000,1.03424
3.01039,3.01000,-0.11742,3.01000,-0.53352,3.01000,2.89826,3.01000,-2.63241,3.01000,1.94276,3.01000,1.00758
3.02039,3.02000,-0.07678,3.02000,-0.60001,3.02000,2.92269,3.02000,-2.70634,3.02000,1.93162,3.02000,0.98181
3.03039,3.03000,-0.03200,3.03000,-0.67037,3.03000,2.94641,3.03000,-2.78455,3.03000,1.91833,3.03000,0.95608
3.04039,3.04000,0.01344,3.04000,-0.74279,3.04000,2.96836,3.04000,-2.86464,3.04000,1.90302,3.04000,0.92970
3.05039,3.05000,0.05613,3.05000,-0.81523,3.05000,2.98748,3.05000,-2.94408,3.05000,1.88598,3.05000,0.90222
3.06040,3.06000,0.09297,3.06000,-0.88546,3.06000,3.00284,3.06000,-3.02036,3.06000,1.86768,3.06000,0.87341
3.07040,3.07000,0.12125,3.07000,-0.95120,3.07000,3.01371,3.07000,-3.09108,3.07000,1.84881,3.07000,0.84326
3.08040,3.08000,0.13876,3.08000,-1.01024,3.08000,3.01957,3.08000,-3.15405,3.08000,1.83017,3.08000,0.81182
3.09040,3.09000,0.14388,3.09000,-1.06058,3.09000,3.02018,3.09000,-3.20745,3.09000,1.81271,3.09000,0.77919
3.10040,3.10000,0.13558,3.10000,-1.10057,3.10000,3.01556,3.10000,-3.24985,3.10000,1.79742,3.10000,0.74537
3.11040,3.11000,0.11348,3.11000,-1.12897,3.11000,3.00599,3.11000,-3.28023,3.11000,1.78525,3.11000,0.71025
3.12040,3.12000,0.07778,3.12000,-1.14509,3.12000,2.99202,3.12000,-3.29808,3.12000,1.77703,3.12000,0.67357
3.13040,3.13000,0.02928,3.13000,-1.14878,3.13000,2.97439,3.13000,-3.30333,3.13000,1.77340,3.13000,0.63504
3.14041,3.14000,-0.03063,3.14000,-1.14049,3.14000,2.95400,3.14000,-3.29641,3.14000,1.77476,3.14000,0.59438
3.15041,3.15000,-0.10009,3.15000,-1.12120,3.15000,2.93184,3.15000,-3.27819,3.15000,1.78119,3.15000,0.55145
3.16041,3.16000,-0.17672,3.16000,-1.09236,3.16000,2.90892,3.16000,-3.24999,3.16000,1.79246,3.16000,0.50637
3.17041,3.17000,-0.25774,3.17000,-1.05579,3.17000,2.88618,3.17000,-3.21351,3.17000,1.80807,3.17000,0.45953
3.18041,3.18000,-0.34001,3.18000,-1.01352,3.18000,2.86446,3.18000,-3.17082,3.18000,1.82723,3.18000,0.41167
3.19041,3.19000,-0.42019,3.19000,-0.96772,3.19000,2.84446,3.19000,-3.12421,3.19000,1.84898,3.19000,0.36378
3.20041,3.20000,-0.49486,3.20000,-0.92055,3.20000,2.82670,3.20000,-3.07617,3.20000,1.87220,3.20000,0.31710
3.21041,3.21000,-0.56073,3.21000,-0.87409,3.21000,2.81150,3.21000,-3.02922,3.21000,1.89570,3.21000,0.27293
3.22042,3.22000,-0.61485,3.22000,-0.83026,3.22000,2.79901,3.22000,-2.98584,3.22000,1.91833,3.22000,0.23258
3.23042,3.23000,-0.65481,3.23000,-0.79073,3.23000,2.78921,3.23000,-2.94831,3.23000,1.93902,3.23000,0.19720
3.24042,3.24000,-0.67891,3.24000,-0.75686,3.24000,2.78194,3.24000,-2.91857,3.24000,1.95691,3.24000,0.16773
3.25042,3.25000,-0.68625,3.25000,-0.72966,3.25000,2.77691,3.25000,-2.89811,3.25000,1.97140,3.25000,0.14475
3.26042,3.26000,-0.67681,3.26000,-0.70972,3.26000,2.77378,3.26000,-2.88788,3.26000,1.98221,3.26000,0.12848
3.27042,3.27000,-0.65140,3.27000,-0.69721,3.27000,2.77215,3.27000,-2.88819,3.27000,1.98938,3.27000,0.11875
3.28042,3.28000,-0.61157,3.28000,-0.69187,3.28000,2.77163,3.28000,-2.89868,3.28000,1.99326,3.28000,0.11502
3.29043,3.29000,-0.55954,3.29000,-0.69302,3.29000,2.77180,3.29000,-2.91835,3.29000,1.99441,3.29000,0.11652
3.30043,3.30000,-0.49802,3.30000,-0.69959,3.30000,2.77227,3.30000,-2.94559,3.30000,1.99352,3.30000,0.12235
3.31043,3.31000,-0.43001,3.31000,-0.71022,3.31000,2.77261,3.31000,-2.97825,3.31000,1.99132,3.31000,0.13160
3.32043,3.32000,-0.35871,3.32000,-0.72324,3.32000,2.77239,3.32000,-3.01379,3.32000,1.98847,3.32000,0.14347
3.33043,3.33000,-0.28730,3.33000,-0.73679,3.33000,2.77115,3.33000,-3.04934,3.33000,1.98552,3.33000,0.15732
3.34043,3.34000,-0.21882,3.34000,-0.74891,3.34000,2.76845,3.34000,-3.08191,3.34000,1.98289,3.34000,0.17272
3.35043,3.35000,-0.15602,3.35000,-0.75761,3.35000,2.76388,3.35000,-3.10852,3.35000,1.98085,3.35000,0.18942
3.36043,3.36000,-0.10130,3.36000,-0.76105,3.36000,2.75706,3.36000,-3.12638,3.36000,1.97952,3.36000,0.20733
3.37044,3.37000,-0.05661,3.37000,-0.75758,3.37000,2.74772,3.37000,-3.13309,3.37000,1.97892,3.37000,0.22644
3.38044,3.38000,-0.02338,3.38000,-0.74588,3.38000,2.73567,3.38000,-3.12674,3.38000,1.97899,3.38000,0.24683
3.39044,3.39000,-0.00254,3.39000,-0.72507,3.39000,2.72087,3.39000,-3.10613,3.39000,1.97963,3.39000,0.26857
3.40044,3.40000,0.00557,3.40000,-0.69473,3.40000,2.70337,3.40000,-3.07074,3.40000,1.98073,3.40000,0.29171
3.41044,3.41000,0.00109,3.41000,-0.65495,3.41000,2.68335,3.41000,-3.02088,3.41000,1.98222,3.41000,0.31630
3.42044,3.42000,-0.01534,3.42000,-0.60637,3.42000,2.66109,3.42000,-2.95758,3.42000,1.98406,3.42000,0.34233
3.43044,3.43000,-0.04269,3.43000,-0.55013,3.43000,2.63696,3.43000,-2.88261,3.43000,1.98628,3.43000,0.36973
3.44044,3.44000,-0.07960,3.44000,-0.48789,3.44000,2.61140,3.44000,-2.79844,3.44000,1.98897,3.44000,0.39841
3.45045,3.45000,-0.12449,3.45000,-0.42176,3.45000,2.58494,3.45000,-2.70811,3.45000,1.99227,3.45000,0.42820
3.46045,3.46000,-0.17559,3.46000,-0.35421,3.46000,2.55816,3.46000,-2.61513,3.46000,1.99631,3.46000,0.45889
3.47045,3.47000,-0.23108,3.47000,-0.28796,3.47000,2.53168,3.47000,-2.52334,3.47000,2.00119,3.47000,0.49018
3.48045,3.48000,-0.28906,3.48000,-0.22582,3.48000,2.50618,3.48000,-2.43667,3.48000,2.00696,3.48000,0.52173
3.49045,3.49000,-0.34765,3.49000,-0.17047,3.49000,2.48236,3.49000,-2.35884,3.49000,2.01355,3.49000,0.55312
3.50045,3.50000,-0.40501,3.50000,-0.12423,3.50000,2.46088,3.50000,-2.29305,3.50000,2.02080,3.50000,0.58387
3.51045,3.51000,-0.45933,3.51000,-0.08891,3.51000,2.44238,3.51000,-2.24174,3.51000,2.02844,3.51000,0.61349
3.52045,3.52000,-0.50893,3.52000,-0.06555,3.52000,2.42736,3.52000,-2.20632,3.52000,2.03611,3.52000,0.64149
3.53046,3.53000,-0.55226,3.53000,-0.05442,3.53000,2.41622,3.53000,-2.18709,3.53000,2.04338,3.53000,0.66738
3.54046,3.54000,-0.58801,3.54000,-0.05493,3.54000,2.40914,3.54000,-2.18325,3.54000,2.04980,3.54000,0.69073
3.55046,3.55000,-0.61518,3.55000,-0.06572,3.55000,2.40611,3.55000,-2.19306,3.55000,2.05489,3.55000,0.71113
3.56046,3.56000,-0.63319,3.56000,-0.08485,3.56000,2.40685,3.56000,-2.21399,3.56000,2.05822,3.56000,0.72826
3.57046,3.57000,-0.64199,3.57000,-0.11000,3.57000,2.41085,3.57000,-2.24300,3.57000,2.05941,3.57000,0.74190
3.58046,3.58000,-0.64213,3.58000,-0.13870,3.58000,2.41737,3.58000,-2.27678,3.58000,2.05818,3.58000,0.75199
3.59046,3.59000,-0.63481,3.59000,-0.16856,3.59000,2.42552,3.59000,-2.31199,3.59000,2.05436,3.59000,0.75869
3.60047,3.60000,-0.62178,3.60000,-0.19750,3.60000,2.43433,3.60000,-2.34551,3.60000,2.04800,3.60000,0.76241
3.61047,3.61000,-0.60522,3.61000,-0.22383,3.61000,2.44288,3.61000,-2.37463,3.61000,2.03934,3.61000,0.76379
3.62047,3.62000,-0.58754,3.62000,-0.24635,3.62000,2.45038,3.62000,-2.39723,3.62000,2.02884,3.62000,0.76376
3.63047,3.63000,-0.57114,3.63000,-0.26437,3.63000,2.45628,3.63000,-2.41190,3.63000,2.01721,3.63000,0.76341
3.64047,3.64000,-0.55821,3.64000,-0.27773,3.64000,2.46031,3.64000,-2.41803,3.64000,2.00528,3.64000,0.76391
3.65047,3.65000,-0.55051,3.65000,-0.28671,3.65000,2.46245,3.65000,-2.41576,3.65000,1.99395,3.65000,0.76642
3.66047,3.66000,-0.54928,3.66000,-0.29202,3.66000,2.46295,3.66000,-2.40598,3.66000,1.98411,3.66000,0.77192
3.67047,3.67000,-0.55518,3.67000,-0.29472,3.67000,2.46227,3.67000,-2.39021,3.67000,1.97651,3.67000,0.78115
3.68048,3.68000,-0.56827,3.68000,-0.29610,3.68000,2.46096,3.68000,-2.37039,3.68000,1.97166,3.68000,0.79444
3.69048,3.69000,-0.58811,3.69000,-0.29757,3.69000,2.45966,3.69000,-2.34870,3.69000,1.96981,3.69000,0.81171
3.70048,3.70000,-0.61380,3.70000,-0.30051,3.70000,2.45894,3.70000,-2.32736,3.70000,1.97088,3.70000,0.83243
3.71048,3.71000,-0.64419,3.71000,-0.30619,3.71000,2.45932,3.71000,-2.30839,3.71000,1.97450,3.71000,0.85567
3.72048,3.72000,-0.67793,3.72000,-0.31556,3.72000,2.46115,3.72000,-2.29347,3.72000,1.98002,3.72000,0.88018
3.73048,3.73000,-0.71359,3.73000,-0.32919,3.73000,2.46465,3.73000,-2.28378,3.73000,1.98665,3.73000,0.90449
3.74048,3.74000,-0.74983,3.74000,-0.34722,3.74000,2.46986,3.74000,-2.27993,3.74000,1.99352,3.74000,0.92708
3.75048,3.75000,-0.78537,3.75000,-0.36931,3.75000,2.47667,3.75000,-2.28195,3.75000,1.99979,3.75000,0.94656
3.76049,3.76000,-0.81914,3.76000,-0.39470,3.76000,2.48487,3.76000,-2.28932,3.76000,2.00480,3.76000,0.96181
3.77049,3.77000,-0.85024,3.77000,-0.42229,3.77000,2.49417,3.77000,-2.30107,3.77000,2.00808,3.77000,0.97215
3.78049,3.78000,-0.87797,3.78000,-0.45077,3.78000,2.50427,3.78000,-2.31590,3.78000,2.00940,3.78000,0.97739
3.79049,3.79000,-0.90187,3.79000,-0.47877,3.79000,2.51486,3.79000,-2.33233,3.79000,2.00881,3.79000,0.97789
3.80049,3.80000,-0.92164,3.80000,-0.50496,3.80000,2.52569,3.80000,-2.34889,3.80000,2.00653,3.80000,0.97445
3.81049,3.81000,-0.93715,3.81000,-0.52822,3.81000,2.53660,3.81000,-2.36426,3.81000,2.00295,3.81000,0.96826
3.82049,3.82000,-0.94840,3.82000,-0.54772,3.82000,2.54747,3.82000,-2.37744,3.82000,1.99856,3.82000,0.96069
3.83049,3.83000,-0.95547,3.83000,-0.56299,3.83000,2.55833,3.83000,-2.38785,3.83000,1.99381,3.83000,0.95316
3.84050,3.84000,-0.95855,3.84000,-0.57392,3.84000,2.56922,3.84000,-2.39535,3.84000,1.98914,3.84000,0.94701
3.85050,3.85000,-0.95787,3.85000,-0.58077,3.85000,2.58028,3.85000,-2.40031,3.85000,1.98486,3.85000,0.94329
3.86050,3.86000,-0.95373,3.86000,-0.58408,3.86000,2.59164,3.86000,-2.40344,3.86000,1.98113,3.86000,0.94275
3.87050,3.87000,-0.94646,3.87000,-0.58460,3.87000,2.60343,3.87000,-2.40575,3.87000,1.97796,3.87000,0.94575
3.88050,3.88000,-0.93644,3.88000,-0.58315,3.88000,2.61576,3.88000,-2.40839,3.88000,1.97523,3.88000,0.95223
3.89050,3.89000,-0.92404,3.89000,-0.58052,3.89000,2.62867,3.89000,-2.41244,3.89000,1.97272,3.89000,0.96172
3.90050,3.90000,-0.90962,3.90000,-0.57729,3.90000,2.64215,3.90000,-2.41884,3.90000,1.97014,3.90000,0.97339
3.91051,3.91000,-0.89351,3.91000,-0.57378,3.91000,2.65615,3.91000,-2.42818,3.91000,1.96728,3.91000,0.98608
3.92051,3.92000,-0.87602,3.92000,-0.56999,3.92000,2.67061,3.92000,-2.44065,3.92000,1.96396,3.92000,0.99842
3.93051,3.93000,-0.85739,3.93000,-0.56560,3.93000,2.68545,3.93000,-2.45600,3.93000,1.96014,3.93000,1.00894
3.94051,3.94000,-0.83785,3.94000,-0.56005,3.94000,2.70061,3.94000,-2.47355,3.94000,1.95589,3.94000,1.01620
3.95051,3.95000,-0.81757,3.95000,-0.55260,3.95000,2.71605,3.95000,-2.49226,3.95000,1.95137,3.95000,1.01894
3.96051,3.96000,-0.79671,3.96000,-0.54248,3.96000,2.73175,3.96000,-2.51085,3.96000,1.94681,3.96000,1.01618
3.97051,3.97000,-0.77539,3.97000,-0.52898,3.97000,2.74771,3.97000,-2.52791,3.97000,1.94243,3.97000,1.00732
3.98051,3.98000,-0.75369,3.98000,-0.51154,3.98000,2.76391,3.98000,-2.54207,3.98000,1.93839,3.98000,0.99225
3.99052,3.99000,-0.73171,3.99000,-0.48985,3.99000,2.78035,3.99000,-2.55208,3.99000,1.93480,3.99000,0.97131
4.00052,4.00000,-0.70952,4.00000,-0.46390,4.00000,2.79702,4.00000,-2.55695,4.00000,1.93164,4.00000,0.94533
4.01052,4.01000,-0.68720,4.01000,-0.43397,4.01000,2.81387,4.01000,-2.55603,4.01000,1.92881,4.01000,0.91552
4.02052,4.02000,-0.66487,4.02000,-0.40070,4.02000,2.83085,4.02000,-2.54911,4.02000,1.92611,4.02000,0.88343
4.03052,4.03000,-0.64275,4.03000,-0.36505,4.03000,2.84791,4.03000,-2.53646,4.03000,1.92324,4.03000,0.85079
4.04052,4.04000,-0.62111,4.04000,-0.32827,4.04000,2.86495,4.04000,-2.51886,4.04000,1.91985,4.04000,0.81942
4.05052,4.05000,-0.60035,4.05000,-0.29187,4.05000,2.88190,4.05000,-2.49757,4.05000,1.91555,4.05000,0.79111
