Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.59175,13.59000,0.40789,13.59000,-7.24287,13.59000,-1.35514,13.59000,-1.29448,13.59000,1.10839,13.59000,-10.18485
13.60176,13.60000,0.11292,13.60000,-7.23984,13.60000,-1.15870,13.60000,-1.46863,13.60000,0.87735,13.60000,-9.91492
13.61176,13.61000,-0.17896,13.61000,-7.23585,13.61000,-0.95606,13.61000,-1.63028,13.61000,0.64300,13.61000,-9.65550
13.62176,13.62000,-0.46489,13.62000,-7.23013,13.62000,-0.74719,13.62000,-1.77679,13.62000,0.40828,13.62000,-9.41098
13.63176,13.63000,-0.74134,13.63000,-7.22164,13.63000,-0.53242,13.63000,-1.90585,13.63000,0.17587,13.63000,-9.18547
13.64176,13.64000,-1.00434,13.64000,-7.20913,13.64000,-0.31257,13.64000,-2.01558,13.64000,-0.05181,13.64000,-8.98254
13.65176,13.65000,-1.24955,13.65000,-7.19122,13.65000,-0.08902,13.65000,-2.10468,13.65000,-0.27269,13.65000,-8.80505
13.66176,13.66000,-1.47265,13.66000,-7.16654,13.66000,0.13620,13.66000,-2.17247,13.66000,-0.48494,13.66000,-8.65499
13.67177,13.67000,-1.66958,13.67000,-7.13387,13.67000,0.36049,13.67000,-2.21897,13.67000,-0.68690,13.67000,-8.53340
13.68177,13.68000,-1.83694,13.68000,-7.09227,13.68000,0.58076,13.68000,-2.24488,13.68000,-0.87696,13.68000,-8.44038
13.69177,13.69000,-1.97225,13.69000,-7.04122,13.69000,0.79359,13.69000,-2.25161,13.69000,-1.05347,13.69000,-8.37512
13.70177,13.70000,-2.07425,13.70000,-6.98068,13.70000,0.99547,13.70000,-2.24113,13.70000,-1.21473,13.70000,-8.33601
13.71177,13.71000,-2.14295,13.71000,-6.91116,13.71000,1.18303,13.71000,-2.21592,13.71000,-1.35897,13.71000,-8.32077
13.72177,13.72000,-2.17970,13.72000,-6.83374,13.72000,1.35332,13.72000,-2.17876,13.72000,-1.48453,13.72000,-8.32654
13.73177,13.73000,-2.18702,13.73000,-6.74993,13.73000,1.50400,13.73000,-2.13258,13.73000,-1.58992,13.73000,-8.34997
13.74177,13.74000,-2.16838,13.74000,-6.66165,13.74000,1.63347,13.74000,-2.08026,13.74000,-1.67404,13.74000,-8.38735
13.75178,13.75000,-2.12789,13.75000,-6.57105,13.75000,1.74096,13.75000,-2.02444,13.75000,-1.73630,13.75000,-8.43471
13.76178,13.76000,-2.06997,13.76000,-6.48037,13.76000,1.82650,13.76000,-1.96738,13.76000,-1.77677,13.76000,-8.48794
13.77178,13.77000,-1.99900,13.77000,-6.39180,13.77000,1.89082,13.77000,-1.91085,13.77000,-1.79616,13.77000,-8.54289
13.78178,13.78000,-1.91903,13.78000,-6.30732,13.78000,1.93516,13.78000,-1.85604,13.78000,-1.79586,13.78000,-8.59556
13.79178,13.79000,-1.83350,13.79000,-6.22861,13.79000,1.96105,13.79000,-1.80358,13.79000,-1.77779,13.79000,-8.64215
13.80178,13.80000,-1.74512,13.80000,-6.15692,13.80000,1.97016,13.80000,-1.75354,13.80000,-1.74426,13.80000,-8.67923
13.81178,13.81000,-1.65577,13.81000,-6.09311,13.81000,1.96409,13.81000,-1.70550,13.81000,-1.69783,13.81000,-8.70388
13.82178,13.82000,-1.56649,13.82000,-6.03764,13.82000,1.94426,13.82000,-1.65865,13.82000,-1.64109,13.82000,-8.71383
13.83179,13.83000,-1.47763,13.83000,-5.99066,13.83000,1.91191,13.83000,-1.61187,13.83000,-1.57653,13.83000,-8.70760
13.84179,13.84000,-1.38893,13.84000,-5.95205,13.84000,1.86815,13.84000,-1.56387,13.84000,-1.50646,13.84000,-8.68471
13.85179,13.85000,-1.29978,13.85000,-5.92156,13.85000,1.81411,13.85000,-1.51329,13.85000,-1.43293,13.85000,-8.64575
13.86179,13.86000,-1.20942,13.86000,-5.89871,13.86000,1.75109,13.86000,-1.45883,13.86000,-1.35773,13.86000,-8.59242
13.87179,13.87000,-1.11711,13.87000,-5.88281,13.87000,1.68070,13.87000,-1.39938,13.87000,-1.28233,13.87000,-8.52745
13.88179,13.88000,-1.02233,13.88000,-5.87283,13.88000,1.60500,13.88000,-1.33411,13.88000,-1.20790,13.88000,-8.45444
13.89179,13.89000,-0.92485,13.89000,-5.86721,13.89000,1.52655,13.89000,-1.26255,13.89000,-1.13519,13.89000,-8.37759
13.90179,13.90000,-0.82477,13.90000,-5.86386,13.90000,1.44828,13.90000,-1.18472,13.90000,-1.06449,13.90000,-8.30146
13.91180,13.91000,-0.72251,13.91000,-5.86014,13.91000,1.37338,13.91000,-1.10112,13.91000,-0.99553,13.91000,-8.23065
13.92180,13.92000,-0.61877,13.92000,-5.85306,13.92000,1.30501,13.92000,-1.01273,13.92000,-0.92754,13.92000,-8.16967
13.93180,13.93000,-0.51439,13.93000,-5.83954,13.93000,1.24602,13.93000,-0.92097,13.93000,-0.85927,13.93000,-8.12274
13.94180,13.94000,-0.41028,13.94000,-5.81688,13.94000,1.19864,13.94000,-0.82753,13.94000,-0.78918,13.94000,-8.09384
13.95180,13.95000,-0.30728,13.95000,-5.78312,13.95000,1.16424,13.95000,-0.73419,13.95000,-0.71565,13.95000,-8.08661
13.96180,13.96000,-0.20607,13.96000,-5.73743,13.96000,1.14320,13.96000,-0.64262,13.96000,-0.63716,13.96000,-8.10430
13.97180,13.97000,-0.10713,13.97000,-5.68027,13.97000,1.13483,13.97000,-0.55424,13.97000,-0.55252,13.97000,-8.14960
13.98181,13.98000,-0.01072,13.98000,-5.61342,13.98000,1.13752,13.98000,-0.47005,13.98000,-0.46105,13.98000,-8.22433
13.99181,13.99000,0.08307,13.99000,-5.53974,13.99000,1.14889,13.99000,-0.39062,13.99000,-0.36271,13.99000,-8.32912
14.00181,14.00000,0.17418,14.00000,-5.46285,14.00000,1.16612,14.00000,-0.31611,14.00000,-0.25817,14.00000,-8.46301
14.01181,14.01000,0.26248,14.01000,-5.38666,14.01000,1.18621,14.01000,-0.24637,14.01000,-0.14887,14.01000,-8.62312
14.02181,14.02000,0.34764,14.02000,-5.31500,14.02000,1.20634,14.02000,-0.18110,14.02000,-0.03699,14.02000,-8.80444
14.03181,14.03000,0.42898,14.03000,-5.25122,14.03000,1.22408,14.03000,-0.11992,14.03000,0.07460,14.03000,-8.99976
14.04181,14.04000,0.50544,14.04000,-5.19792,14.04000,1.23763,14.04000,-0.06244,14.04000,0.18250,14.04000,-9.19974
14.05181,14.05000,0.57559,14.05000,-5.15687,14.05000,1.24592,14.05000,-0.00831,14.05000,0.28297,14.05000,-9.39326
14.06182,14.06000,0.63769,14.06000,-5.12894,14.06000,1.24864,14.06000,0.04286,14.06000,0.37217,14.06000,-9.56780
14.07182,14.07000,0.68984,14.07000,-5.11424,14.07000,1.24616,14.07000,0.09154,14.07000,0.44645,14.07000,-9.71027
14.08182,14.08000,0.73018,14.08000,-5.11212,14.08000,1.23947,14.08000,0.13831,14.08000,0.50266,14.08000,-9.80788
14.09182,14.09000,0.75705,14.09000,-5.12126,14.09000,1.22994,14.09000,0.18389,14.09000,0.53833,14.09000,-9.84938
14.10182,14.10000,0.76918,14.10000,-5.13964,14.10000,1.21919,14.10000,0.22903,14.10000,0.55188,14.10000,-9.82638
14.11182,14.11000,0.76582,14.11000,-5.16458,14.11000,1.20889,14.11000,0.27443,14.11000,0.54268,14.11000,-9.73470
14.12182,14.12000,0.74675,14.12000,-5.19275,14.12000,1.20056,14.12000,0.32049,14.12000,0.51106,14.12000,-9.57542
14.13182,14.13000,0.71232,14.13000,-5.22029,14.13000,1.19548,14.13000,0.36721,14.13000,0.45823,14.13000,-9.35552
14.14183,14.14000,0.66338,14.14000,-5.24312,14.14000,1.19452,14.14000,0.41404,14.14000,0.38616,14.14000,-9.08771
14.15183,14.15000,0.60116,14.15000,-5.25731,14.15000,1.19810,14.15000,0.45985,14.15000,0.29746,14.15000,-8.78957
14.16183,14.16000,0.52717,14.16000,-5.25952,14.16000,1.20615,14.16000,0.50302,14.16000,0.19525,14.16000,-8.48189
14.17183,14.17000,0.44307,14.17000,-5.24755,14.17000,1.21810,14.17000,0.54163,14.17000,0.08297,14.17000,-8.18659
14.18183,14.18000,0.35063,14.18000,-5.22069,14.18000,1.23297,14.18000,0.57365,14.18000,-0.03580,14.18000,-7.92461
14.19183,14.19000,0.25161,14.19000,-5.18003,14.19000,1.24941,14.19000,0.59728,14.19000,-0.15743,14.19000,-7.71387
14.20183,14.20000,0.14778,14.20000,-5.12843,14.20000,1.26581,14.20000,0.61108,14.20000,-0.27845,14.20000,-7.56786
14.21183,14.21000,0.04086,14.21000,-5.07037,14.21000,1.28047,14.21000,0.61421,14.21000,-0.39570,14.21000,-7.49488
14.22184,14.22000,-0.06742,14.22000,-5.01139,14.22000,1.29166,14.22000,0.60638,14.22000,-0.50634,14.22000,-7.49791
14.23184,14.23000,-0.17540,14.23000,-4.95755,14.23000,1.29780,14.23000,0.58788,14.23000,-0.60796,14.23000,-7.57521
14.24184,14.24000,-0.28141,14.24000,-4.91468,14.24000,1.29754,14.24000,0.55938,14.24000,-0.69855,14.24000,-7.72119
14.25184,14.25000,-0.38388,14.25000,-4.88775,14.25000,1.28989,14.25000,0.52186,14.25000,-0.77640,14.25000,-7.92748
14.26184,14.26000,-0.48133,14.26000,-4.88037,14.26000,1.27426,14.26000,0.47644,14.26000,-0.84003,14.26000,-8.18372
14.27184,14.27000,-0.57243,14.27000,-4.89448,14.27000,1.25053,14.27000,0.42443,14.27000,-0.88813,14.27000,-8.47821
14.28184,14.28000,-0.65606,14.28000,-4.93016,14.28000,1.21908,14.28000,0.36722,14.28000,-0.91944,14.28000,-8.79822
14.29185,14.29000,-0.73135,14.29000,-4.98580,14.29000,1.18073,14.29000,0.30637,14.29000,-0.93280,14.29000,-9.13018
14.30185,14.30000,-0.79774,14.30000,-5.05830,14.30000,1.13679,14.30000,0.24358,14.30000,-0.92718,14.30000,-9.45999
14.31185,14.31000,-0.85506,14.31000,-5.14344,14.31000,1.08892,14.31000,0.18060,14.31000,-0.90180,14.31000,-9.77366
14.32185,14.32000,-0.90348,14.32000,-5.23637,14.32000,1.03915,14.32000,0.11912,14.32000,-0.85633,14.32000,-10.05812
14.33185,14.33000,-0.94362,14.33000,-5.33214,14.33000,0.98969,14.33000,0.06056,14.33000,-0.79105,14.33000,-10.30227
14.34185,14.34000,-0.97650,14.34000,-5.42619,14.34000,0.94286,14.34000,0.00588,14.34000,-0.70700,14.34000,-10.49787
14.35185,14.35000,-1.00354,14.35000,-5.51480,14.35000,0.90091,14.35000,-0.04457,14.35000,-0.60618,14.35000,-10.64003
14.36185,14.36000,-1.02653,14.36000,-5.59519,14.36000,0.86594,14.36000,-0.09117,14.36000,-0.49161,14.36000,-10.72728
14.37186,14.37000,-1.04758,14.37000,-5.66554,14.37000,0.83968,14.37000,-0.13506,14.37000,-0.36726,14.37000,-10.76110
14.38186,14.38000,-1.06901,14.38000,-5.72471,14.38000,0.82346,14.38000,-0.17800,14.38000,-0.23805,14.38000,-10.74524
14.39186,14.39000,-1.09335,14.39000,-5.77189,14.39000,0.81813,14.39000,-0.22230,14.39000,-0.10960,14.39000,-10.68492
14.40186,14.40000,-1.12311,14.40000,-5.80632,14.40000,0.82402,14.40000,-0.27065,14.40000,0.01202,14.40000,-10.58617
14.41186,14.41000,-1.16074,14.41000,-5.82699,14.41000,0.84096,14.41000,-0.32589,14.41000,0.12061,14.41000,-10.45532
14.42186,14.42000,-1.20847,14.42000,-5.83257,14.42000,0.86836,14.42000,-0.39084,14.42000,0.21016,14.42000,-10.29888
14.43186,14.43000,-1.26815,14.43000,-5.82138,14.43000,0.90529,14.43000,-0.46800,14.43000,0.27526,14.43000,-10.12348
14.44186,14.44000,-1.34115,14.44000,-5.79148,14.44000,0.95053,14.44000,-0.55934,14.44000,0.31131,14.44000,-9.93595
14.45187,14.45000,-1.42818,14.45000,-5.74091,14.45000,1.00267,14.45000,-0.66607,14.45000,0.31489,14.45000,-9.74331
14.46187,14.46000,-1.52926,14.46000,-5.66788,14.46000,1.06015,14.46000,-0.78839,14.46000,0.28384,14.46000,-9.55271
14.47187,14.47000,-1.64357,14.47000,-5.57113,14.47000,1.12132,14.47000,-0.92535,14.47000,0.21748,14.47000,-9.37122
14.48187,14.48000,-1.76946,14.48000,-5.45020,14.48000,1.18445,14.48000,-1.07478,14.48000,0.11671,14.48000,-9.20560
14.49187,14.49000,-1.90447,14.49000,-5.30577,14.49000,1.24779,14.49000,-1.23329,14.49000,-0.01593,14.49000,-9.06206
14.50187,14.50000,-2.04532,14.50000,-5.13988,14.50000,1.30959,14.50000,-1.39636,14.50000,-0.17618,14.50000,-8.94593
14.51187,14.51000,-2.18812,14.51000,-4.95615,14.51000,1.36817,14.51000,-1.55854,14.51000,-0.35801,14.51000,-8.86144
14.52188,14.52000,-2.32851,14.52000,-4.75985,14.52000,1.42204,14.52000,-1.71380,14.52000,-0.55373,14.52000,-8.81149
14.53188,14.53000,-2.46191,14.53000,-4.55788,14.53000,1.46999,14.53000,-1.85594,14.53000,-0.75421,14.53000,-8.79747
14.54188,14.54000,-2.58372,14.54000,-4.35856,14.54000,1.51123,14.54000,-1.97910,14.54000,-0.94926,14.54000,-8.81912
14.55188,14.55000,-2.68966,14.55000,-4.17126,14.55000,1.54546,14.55000,-2.07819,14.55000,-1.12828,14.55000,-8.87452
14.56188,14.56000,-2.77600,14.56000,-4.00593,14.56000,1.57290,14.56000,-2.14939,14.56000,-1.28106,14.56000,-8.95994
14.57188,14.57000,-2.83978,14.57000,-3.87246,14.57000,1.59433,14.57000,-2.19046,14.57000,-1.39869,14.57000,-9.06985
14.58188,14.58000,-2.87902,14.58000,-3.78006,14.58000,1.61096,14.58000,-2.20094,14.58000,-1.47440,14.58000,-9.19691
14.59188,14.59000,-2.89287,14.59000,-3.73661,14.59000,1.62430,14.59000,-2.18210,14.59000,-1.50428,14.59000,-9.33204
14.60189,14.60000,-2.88165,14.60000,-3.74808,14.60000,1.63603,14.60000,-2.13677,14.60000,-1.48769,14.60000,-9.46455
14.61189,14.61000,-2.84688,14.61000,-3.81810,14.61000,1.64779,14.61000,-2.06892,14.61000,-1.42717,14.61000,-9.58249
14.62189,14.62000,-2.79115,14.62000,-3.94761,14.62000,1.66105,14.62000,-1.98319,14.62000,-1.32807,14.62000,-9.67303
14.63189,14.63000,-2.71795,14.63000,-4.13470,14.63000,1.67693,14.63000,-1.88433,14.63000,-1.19772,14.63000,-9.72300
14.64189,14.64000,-2.63129,14.64000,-4.37459,14.64000,1.69608,14.64000,-1.77665,14.64000,-1.04453,14.64000,-9.71966
14.65189,14.65000,-2.53536,14.65000,-4.65991,14.65000,1.71850,14.65000,-1.66359,14.65000,-0.87697,14.65000,-9.65144
14.66189,14.66000,-2.43406,14.66000,-4.98102,14.66000,1.74346,14.66000,-1.54742,14.66000,-0.70285,14.66000,-9.50888
14.67189,14.67000,-2.33064,14.67000,-5.32668,14.67000,1.76943,14.67000,-1.42920,14.67000,-0.52885,14.67000,-9.28553
14.68190,14.68000,-2.22737,14.68000,-5.68477,14.68000,1.79411,14.68000,-1.30887,14.68000,-0.36048,14.68000,-8.97874
14.69190,14.69000,-2.12543,14.69000,-6.04316,14.69000,1.81456,14.69000,-1.18548,14.69000,-0.20236,14.69000,-8.59033
14.70190,14.70000,-2.02486,14.70000,-6.39057,14.70000,1.82746,14.70000,-1.05759,14.70000,-0.05865,14.70000,-8.12688
14.71190,14.71000,-1.92474,14.71000,-6.71728,14.71000,1.82941,14.71000,-0.92352,14.71000,0.06625,14.71000,-7.59980
14.72190,14.72000,-1.82333,14.72000,-7.01568,14.72000,1.81727,14.72000,-0.78175,14.72000,0.16726,14.72000,-7.02480
14.73190,14.73000,-1.71838,14.73000,-7.28052,14.73000,1.78854,14.73000,-0.63117,14.73000,0.23829,14.73000,-6.42103
14.74190,14.74000,-1.60740,14.74000,-7.50898,14.74000,1.74166,14.74000,-0.47135,14.74000,0.27216,14.74000,-5.80977
14.75190,14.75000,-1.48781,14.75000,-7.70044,14.75000,1.67624,14.75000,-0.30263,14.75000,0.26094,14.75000,-5.21288
14.76191,14.76000,-1.35721,14.76000,-7.85615,14.76000,1.59312,14.76000,-0.12628,14.76000,0.19661,14.76000,-4.65108
14.77191,14.77000,-1.21352,14.77000,-7.97880,14.77000,1.49438,14.77000,0.05566,14.77000,0.07191,14.77000,-4.14239
14.78191,14.78000,-1.05514,14.78000,-8.07208,14.78000,1.38321,14.78000,0.24041,14.78000,-0.11858,14.78000,-3.70072
14.79191,14.79000,-0.88120,14.79000,-8.14034,14.79000,1.26361,14.79000,0.42478,14.79000,-0.37738,14.79000,-3.33492
14.80191,14.80000,-0.69175,14.80000,-8.18820,14.80000,1.14010,14.80000,0.60544,14.80000,-0.70325,14.80000,-3.04833
14.81191,14.81000,-0.48810,14.81000,-8.22031,14.81000,1.01738,14.81000,0.77922,14.81000,-1.09063,14.81000,-2.83886
14.82191,14.82000,-0.27301,14.82000,-8.24118,14.82000,0.90003,14.82000,0.94346,14.82000,-1.52946,14.82000,-2.69973
14.83192,14.83000,-0.05088,14.83000,-8.25498,14.83000,0.79228,14.83000,1.09619,14.83000,-2.00548,14.83000,-2.62066
14.84192,14.84000,0.17219,14.84000,-8.26546,14.84000,0.69787,14.84000,1.23629,14.84000,-2.50093,14.84000,-2.58931
14.85192,14.85000,0.38861,14.85000,-8.27581,14.85000,0.61993,14.85000,1.36351,14.85000,-2.99558,14.85000,-2.59296
14.86192,14.86000,0.58970,14.86000,-8.28859,14.86000,0.56087,14.86000,1.47830,14.86000,-3.46808,14.86000,-2.61996
14.87192,14.87000,0.76631,14.87000,-8.30566,14.87000,0.52240,14.87000,1.58169,14.87000,-3.89744,14.87000,-2.66087
14.88192,14.88000,0.90969,14.88000,-8.32813,14.88000,0.50536,14.88000,1.67493,14.88000,-4.26459,14.88000,-2.70914
14.89192,14.89000,1.01240,14.89000,-8.35643,14.89000,0.50966,14.89000,1.75930,14.89000,-4.55385,14.89000,-2.76125
14.90192,14.90000,1.06922,14.90000,-8.39039,14.90000,0.53424,14.90000,1.83582,14.90000,-4.75406,14.90000,-2.81641
14.91193,14.91000,1.07770,14.91000,-8.42936,14.91000,0.57704,14.91000,1.90515,14.91000,-4.85928,14.91000,-2.87586
14.92193,14.92000,1.03849,14.92000,-8.47238,14.92000,0.63509,14.92000,1.96752,14.92000,-4.86894,14.92000,-2.94204
14.93193,14.93000,0.95518,14.93000,-8.51840,14.93000,0.70470,14.93000,2.02281,14.93000,-4.78749,14.93000,-3.01767
14.94193,14.94000,0.83381,14.94000,-8.56640,14.94000,0.78175,14.94000,2.07060,14.94000,-4.62367,14.94000,-3.10492
14.95193,14.95000,0.68208,14.95000,-8.61547,14.95000,0.86200,14.95000,2.11041,14.95000,-4.38955,14.95000,-3.20482
14.96193,14.96000,0.50860,14.96000,-8.66495,14.96000,0.94137,14.96000,2.14176,14.96000,-4.09953,14.96000,-3.31696
14.97193,14.97000,0.32203,14.97000,-8.71436,14.97000,1.01628,14.97000,2.16428,14.97000,-3.76938,14.97000,-3.43938
14.98193,14.98000,0.13042,14.98000,-8.76344,14.98000,1.08377,14.98000,2.17782,14.98000,-3.41536,14.98000,-3.56889
14.99194,14.99000,-0.05928,14.99000,-8.81211,14.99000,1.14175,14.99000,2.18234,14.99000,-3.05340,14.99000,-3.70138
15.00194,15.00000,-0.24162,15.00000,-8.86045,15.00000,1.18894,15.00000,2.17791,15.00000,-2.69841,15.00000,-3.83229
15.01194,15.01000,-0.41278,15.01000,-8.90870,15.01000,1.22491,15.01000,2.16463,15.01000,-2.36354,15.01000,-3.95702
15.02194,15.02000,-0.57065,15.02000,-8.95733,15.02000,1.24993,15.02000,2.14252,15.02000,-2.05954,15.02000,-4.07120
15.03194,15.03000,-0.71475,15.03000,-9.00701,15.03000,1.26476,15.03000,2.11154,15.03000,-1.79430,15.03000,-4.17086
15.04194,15.04000,-0.84609,15.04000,-9.05864,15.04000,1.27046,15.04000,2.07151,15.04000,-1.57243,15.04000,-4.25243
15.05194,15.05000,-0.96686,15.05000,-9.11327,15.05000,1.26817,15.05000,2.02212,15.05000,-1.39519,15.05000,-4.31274
15.06194,15.06000,-1.08010,15.06000,-9.17190,15.06000,1.25893,15.06000,1.96291,15.06000,-1.26055,15.06000,-4.34893
15.07195,15.07000,-1.18934,15.07000,-9.23518,15.07000,1.24364,15.07000,1.89325,15.07000,-1.16360,15.07000,-4.35856
15.08195,15.08000,-1.29808,15.08000,-9.30308,15.08000,1.22304,15.08000,1.81229,15.08000,-1.09705,15.08000,-4.33974
15.09195,15.09000,-1.40942,15.09000,-9.37444,15.09000,1.19789,15.09000,1.71886,15.09000,-1.05190,15.09000,-4.29142
15.10195,15.10000,-1.52565,15.10000,-9.44664,15.10000,1.16917,15.10000,1.61143,15.10000,-1.01815,15.10000,-4.21385
15.11195,15.11000,-1.64789,15.11000,-9.51527,15.11000,1.13829,15.11000,1.48809,15.11000,-0.98555,15.11000,-4.10904
15.12195,15.12000,-1.77597,15.12000,-9.57410,15.12000,1.10742,15.12000,1.34662,15.12000,-0.94423,15.12000,-3.98130
15.13195,15.13000,-1.90836,15.13000,-9.61516,15.13000,1.07964,15.13000,1.18463,15.13000,-0.88526,15.13000,-3.83768
15.14196,15.14000,-2.04235,15.14000,-9.62909,15.14000,1.05916,15.14000,0.99987,15.14000,-0.80108,15.14000,-3.68816
15.15196,15.15000,-2.17437,15.15000,-9.60558,15.15000,1.05127,15.15000,0.79066,15.15000,-0.68588,15.15000,-3.54555
15.16196,15.16000,-2.30041,15.16000,-9.53408,15.16000,1.06220,15.16000,0.55633,15.16000,-0.53579,15.16000,-3.42496
15.17196,15.17000,-2.41655,15.17000,-9.40459,15.17000,1.09872,15.17000,0.29772,15.17000,-0.34911,15.17000,-3.34272
15.18196,15.18000,-2.51937,15.18000,-9.20867,15.18000,1.16751,15.18000,0.01751,15.18000,-0.12657,15.18000,-3.31489
15.19196,15.19000,-2.60639,15.19000,-8.94054,15.19000,1.27446,15.19000,-0.27954,15.19000,0.12852,15.19000,-3.35545
15.20196,15.20000,-2.67621,15.20000,-8.59824,15.20000,1.42382,15.20000,-0.58669,15.20000,0.40997,15.20000,-3.47447
15.21196,15.21000,-2.72857,15.21000,-8.18477,15.21000,1.61749,15.21000,-0.89548,15.21000,0.70854,15.21000,-3.67644
15.22197,15.22000,-2.76413,15.22000,-7.70883,15.22000,1.85438,15.22000,-1.19616,15.22000,1.01195,15.22000,-3.95933
15.23197,15.23000,-2.78414,15.23000,-7.18511,15.23000,2.13018,15.23000,-1.47828,15.23000,1.30512,15.23000,-4.31448
15.24197,15.24000,-2.79013,15.24000,-6.63384,15.24000,2.43741,15.24000,-1.73142,15.24000,1.57084,15.24000,-4.72740
15.25197,15.25000,-2.78350,15.25000,-6.07968,15.25000,2.76590,15.25000,-1.94585,15.25000,1.79084,15.25000,-5.17964
15.26197,15.26000,-2.76536,15.26000,-5.54987,15.26000,3.10362,15.26000,-2.11345,15.26000,1.94721,15.26000,-5.65112
15.27197,15.27000,-2.73635,15.27000,-5.07184,15.27000,3.43769,15.27000,-2.22845,15.27000,2.02395,15.27000,-6.12283
15.28197,15.28000,-2.69670,15.28000,-4.67057,15.28000,3.75554,15.28000,-2.28820,15.28000,2.00843,15.28000,-6.57917
15.29197,15.29000,-2.64635,15.29000,-4.36589,15.29000,4.04596,15.29000,-2.29368,15.29000,1.89259,15.29000,-7.00982
15.30198,15.30000,-2.58509,15.30000,-4.17024,15.30000,4.30010,15.30000,-2.24960,15.30000,1.67367,15.30000,-7.41041
15.31198,15.31000,-2.51272,15.31000,-4.08698,15.31000,4.51208,15.31000,-2.16414,15.31000,1.35438,15.31000,-7.78231
15.32198,15.32000,-2.42917,15.32000,-4.10958,15.32000,4.67939,15.32000,-2.04827,15.32000,0.94264,15.32000,-8.13127
15.33198,15.33000,-2.33457,15.33000,-4.22198,15.33000,4.80289,15.33000,-1.91457,15.33000,0.45077,15.33000,-8.46531
15.34198,15.34000,-2.22925,15.34000,-4.40001,15.34000,4.88636,15.34000,-1.77589,15.34000,-0.10560,15.34000,-8.79239
15.35198,15.35000,-2.11369,15.35000,-4.61387,15.35000,4.93595,15.35000,-1.64390,15.35000,-0.70879,15.35000,-9.11825
15.36198,15.36000,-1.98851,15.36000,-4.83141,15.36000,4.95926,15.36000,-1.52789,15.36000,-1.34046,15.36000,-9.44492
15.37198,15.37000,-1.85436,15.37000,-5.02178,15.37000,4.96443,15.37000,-1.43390,15.37000,-1.98286,15.37000,-9.77018
15.38199,15.38000,-1.71193,15.38000,-5.15901,15.38000,4.95933,15.38000,-1.36447,15.38000,-2.62002,15.38000,-10.08796
15.39199,15.39000,-1.56189,15.39000,-5.22499,15.39000,4.95087,15.39000,-1.31896,15.39000,-3.23849,15.39000,-10.38948
15.40199,15.40000,-1.40494,15.40000,-5.21134,15.40000,4.94452,15.40000,-1.29413,15.40000,-3.82784,15.40000,-10.66507
15.41199,15.41000,-1.24185,15.41000,-5.11994,15.41000,4.94410,15.41000,-1.28503,15.41000,-4.38072,15.41000,-10.90601
15.42199,15.42000,-1.07351,15.42000,-4.96186,15.42000,4.95180,15.42000,-1.28590,15.42000,-4.89261,15.42000,-11.10627
15.43199,15.43000,-0.90101,15.43000,-4.75504,15.43000,4.96835,15.43000,-1.29093,15.43000,-5.36133,15.43000,-11.26356
15.44199,15.44000,-0.72575,15.44000,-4.52120,15.44000,4.99333,15.44000,-1.29498,15.44000,-5.78632,15.44000,-11.37977
