Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.84050,3.84000,1.25991,3.84000,0.44398,3.84000,9.02172
3.85050,3.85000,1.54425,3.85000,0.41614,3.85000,9.84215
3.86050,3.86000,1.80285,3.86000,0.39326,3.86000,10.61013
3.87050,3.87000,2.03520,3.87000,0.37509,3.87000,11.32673
3.88050,3.88000,2.24116,3.88000,0.36172,3.88000,11.99332
3.89050,3.89000,2.42075,3.89000,0.35339,3.89000,12.61145
3.90050,3.90000,2.57408,3.90000,0.35043,3.90000,13.18275
3.91051,3.91000,2.70125,3.91000,0.35308,3.91000,13.70884
3.92051,3.92000,2.80233,3.92000,0.36146,3.92000,14.19126
3.93051,3.93000,2.87745,3.93000,0.37549,3.93000,14.63152
3.94051,3.94000,2.92685,3.94000,0.39490,3.94000,15.03106
3.95051,3.95000,2.95108,3.95000,0.41922,3.95000,15.39132
3.96051,3.96000,2.95112,3.96000,0.44785,3.96000,15.71385
3.97051,3.97000,2.92847,3.97000,0.48008,3.97000,16.00029
3.98051,3.98000,2.88518,3.98000,0.51515,3.98000,16.25249
3.99052,3.99000,2.82385,3.99000,0.55229,3.99000,16.47243
4.00052,4.00000,2.74749,4.00000,0.59072,4.00000,16.66223
4.01052,4.01000,2.65934,4.01000,0.62970,4.01000,16.82411
4.02052,4.02000,2.56272,4.02000,0.66849,4.02000,16.96033
4.03052,4.03000,2.46073,4.03000,0.70642,4.03000,17.07305
4.04052,4.04000,2.35607,4.04000,0.74283,4.04000,17.16432
4.05052,4.05000,2.25086,4.05000,0.77711,4.05000,17.23596
4.06052,4.06000,2.14641,4.06000,0.80870,4.06000,17.28953
4.07053,4.07000,2.04320,4.07000,0.83709,4.07000,17.32625
4.08053,4.08000,1.94082,4.08000,0.86187,4.08000,17.34704
4.09053,4.09000,1.83802,4.09000,0.88274,4.09000,17.35249
4.10053,4.10000,1.73287,4.10000,0.89953,4.10000,17.34290
4.11053,4.11000,1.62296,4.11000,0.91229,4.11000,17.31838
4.12053,4.12000,1.50568,4.12000,0.92131,4.12000,17.27889
4.13053,4.13000,1.37859,4.13000,0.92714,4.13000,17.22445
4.14053,4.14000,1.23970,4.14000,0.93057,4.14000,17.15521
4.15054,4.15000,1.08773,4.15000,0.93264,4.15000,17.07166
4.16054,4.16000,0.92235,4.16000,0.93449,4.16000,16.97475
4.17054,4.17000,0.74415,4.17000,0.93730,4.17000,16.86599
4.18054,4.18000,0.55464,4.18000,0.94206,4.18000,16.74750
4.19054,4.19000,0.35602,4.19000,0.94949,4.19000,16.62199
4.20054,4.20000,0.15090,4.20000,0.95984,4.20000,16.49265
4.21054,4.21000,-0.05803,4.21000,0.97286,4.21000,16.36302
4.22055,4.22000,-0.26824,4.22000,0.98771,4.22000,16.23679
4.23055,4.23000,-0.47757,4.23000,1.00308,4.23000,16.11752
4.24055,4.24000,-0.68427,4.24000,1.01726,4.24000,16.00847
4.25055,4.25000,-0.88699,4.25000,1.02833,4.25000,15.91236
4.26055,4.26000,-1.08460,4.26000,1.03437,4.26000,15.83118
4.27055,4.27000,-1.27603,4.27000,1.03367,4.27000,15.76613
4.28055,4.28000,-1.46008,4.28000,1.02491,4.28000,15.71758
4.29055,4.29000,-1.63527,4.29000,1.00734,4.29000,15.68516
4.30056,4.30000,-1.79977,4.30000,0.98087,4.30000,15.66785
4.31056,4.31000,-1.95142,4.31000,0.94604,4.31000,15.66412
4.32056,4.32000,-2.08781,4.32000,0.90408,4.32000,15.67219
4.33056,4.33000,-2.20646,4.33000,0.85669,4.33000,15.69018
4.34056,4.34000,-2.30498,4.34000,0.80595,4.34000,15.71626
4.35056,4.35000,-2.38133,4.35000,0.75414,4.35000,15.74884
4.36056,4.36000,-2.43402,4.36000,0.70346,4.36000,15.78669
4.37056,4.37000,-2.46224,4.37000,0.65594,4.37000,15.82898
4.38057,4.38000,-2.46607,4.38000,0.61322,4.38000,15.87541
4.39057,4.39000,-2.44649,4.39000,0.57646,4.39000,15.92616
4.40057,4.40000,-2.40537,4.40000,0.54629,4.40000,15.98192
4.41057,4.41000,-2.34546,4.41000,0.52284,4.41000,16.04385
4.42057,4.42000,-2.27024,4.42000,0.50577,4.42000,16.11351
4.43057,4.43000,-2.18378,4.43000,0.49438,4.43000,16.19279
4.44057,4.44000,-2.09053,4.44000,0.48771,4.44000,16.28373
4.45057,4.45000,-1.99514,4.45000,0.48468,4.45000,16.38844
4.46058,4.46000,-1.90218,4.46000,0.48414,4.46000,16.50893
4.47058,4.47000,-1.81597,4.47000,0.48505,4.47000,16.64690
4.48058,4.48000,-1.74026,4.48000,0.48648,4.48000,16.80365
4.49058,4.49000,-1.67808,4.49000,0.48772,4.49000,16.97990
4.50058,4.50000,-1.63159,4.50000,0.48830,4.50000,17.17567
4.51058,4.51000,-1.60190,4.51000,0.48804,4.51000,17.39023
4.52058,4.52000,-1.58908,4.52000,0.48703,4.52000,17.62204
4.53059,4.53000,-1.59217,4.53000,0.48558,4.53000,17.86883
4.54059,4.54000,-1.60932,4.54000,0.48420,4.54000,18.12766
4.55059,4.55000,-1.63798,4.55000,0.48353,4.55000,18.39507
4.56059,4.56000,-1.67514,4.56000,0.48421,4.56000,18.66731
4.57059,4.57000,-1.71762,4.57000,0.48681,4.57000,18.94049
4.58059,4.58000,-1.76231,4.58000,0.49176,4.58000,19.21082
4.59059,4.59000,-1.80643,4.59000,0.49925,4.59000,19.47474
4.60059,4.60000,-1.84766,4.60000,0.50929,4.60000,19.72907
4.61060,4.61000,-1.88424,4.61000,0.52165,4.61000,19.97106
4.62060,4.62000,-1.91501,4.62000,0.53597,4.62000,20.19841
4.63060,4.63000,-1.93931,4.63000,0.55183,4.63000,20.40925
4.64060,4.64000,-1.95694,4.64000,0.56888,4.64000,20.60210
4.65060,4.65000,-1.96797,4.65000,0.58687,4.65000,20.77576
4.66060,4.66000,-1.97269,4.66000,0.60579,4.66000,20.92928
4.67060,4.67000,-1.97146,4.67000,0.62580,4.67000,21.06196
4.68060,4.68000,-1.96466,4.68000,0.64729,4.68000,21.17325
4.69061,4.69000,-1.95264,4.69000,0.67079,4.69000,21.26286
4.70061,4.70000,-1.93575,4.70000,0.69689,4.70000,21.33073
4.71061,4.71000,-1.91426,4.71000,0.72616,4.71000,21.37708
4.72061,4.72000,-1.88847,4.72000,0.75905,4.72000,21.40248
4.73061,4.73000,-1.85870,4.73000,0.79581,4.73000,21.40788
4.74061,4.74000,-1.82531,4.74000,0.83640,4.74000,21.39459
4.75061,4.75000,-1.78874,4.75000,0.88047,4.75000,21.36436
4.76062,4.76000,-1.74952,4.76000,0.92734,4.76000,21.31925
4.77062,4.77000,-1.70832,4.77000,0.97601,4.77000,21.26168
4.78062,4.78000,-1.66586,4.78000,1.02527,4.78000,21.19431
4.79062,4.79000,-1.62298,4.79000,1.07377,4.79000,21.11992
4.80062,4.80000,-1.58048,4.80000,1.12017,4.80000,21.04137
4.81062,4.81000,-1.53914,4.81000,1.16326,4.81000,20.96140
4.82062,4.82000,-1.49956,4.82000,1.20209,4.82000,20.88250
4.83062,4.83000,-1.46213,4.83000,1.23612,4.83000,20.80682
4.84063,4.84000,-1.42698,4.84000,1.26519,4.84000,20.73597
4.85063,4.85000,-1.39402,4.85000,1.28960,4.85000,20.67097
4.86063,4.86000,-1.36298,4.86000,1.30998,4.86000,20.61213
4.87063,4.87000,-1.33347,4.87000,1.32726,4.87000,20.55903
4.88063,4.88000,-1.30517,4.88000,1.34251,4.88000,20.51050
4.89063,4.89000,-1.27781,4.89000,1.35683,4.89000,20.46474
4.90063,4.90000,-1.25132,4.90000,1.37128,4.90000,20.41929
4.91063,4.91000,-1.22581,4.91000,1.38672,4.91000,20.37130
4.92064,4.92000,-1.20162,4.92000,1.40382,4.92000,20.31759
4.93064,4.93000,-1.17928,4.93000,1.42299,4.93000,20.25489
4.94064,4.94000,-1.15953,4.94000,1.44437,4.94000,20.18008
4.95064,4.95000,-1.14324,4.95000,1.46783,4.95000,20.09037
4.96064,4.96000,-1.13142,4.96000,1.49304,4.96000,19.98361
4.97064,4.97000,-1.12510,4.97000,1.51943,4.97000,19.85843
4.98064,4.98000,-1.12525,4.98000,1.54634,4.98000,19.71440
4.99064,4.99000,-1.13269,4.99000,1.57297,4.99000,19.55214
5.00065,5.00000,-1.14790,5.00000,1.59854,5.00000,19.37324
5.01065,5.01000,-1.17099,5.01000,1.62225,5.01000,19.18020
5.02065,5.02000,-1.20158,5.02000,1.64335,5.02000,18.97620
5.03065,5.03000,-1.23885,5.03000,1.66118,5.03000,18.76488
5.04065,5.04000,-1.28162,5.04000,1.67511,5.04000,18.54998
5.05065,5.05000,-1.32853,5.05000,1.68467,5.05000,18.33511
5.06065,5.06000,-1.37822,5.06000,1.68950,5.06000,18.12340
5.07066,5.07000,-1.42953,5.07000,1.68947,5.07000,17.91735
5.08066,5.08000,-1.48165,5.08000,1.68468,5.08000,17.71861
5.09066,5.09000,-1.53425,5.09000,1.67556,5.09000,17.52790
5.10066,5.10000,-1.58746,5.10000,1.66286,5.10000,17.34500
5.11066,5.11000,-1.64186,5.11000,1.64772,5.11000,17.16881
5.12066,5.12000,-1.69834,5.12000,1.63159,5.12000,16.99744
5.13066,5.13000,-1.75799,5.13000,1.61622,5.13000,16.82842
5.14066,5.14000,-1.82189,5.14000,1.60361,5.14000,16.65891
5.15067,5.15000,-1.89097,5.15000,1.59588,5.15000,16.48593
5.16067,5.16000,-1.96587,5.16000,1.59516,5.16000,16.30665
5.17067,5.17000,-2.04682,5.17000,1.60352,5.17000,16.11858
5.18067,5.18000,-2.13369,5.18000,1.62282,5.18000,15.91975
5.19067,5.19000,-2.22596,5.19000,1.65462,5.19000,15.70876
5.20067,5.20000,-2.32285,5.20000,1.70012,5.20000,15.48482
5.21067,5.21000,-2.42345,5.21000,1.76010,5.21000,15.24775
5.22067,5.22000,-2.52677,5.22000,1.83485,5.22000,14.99790
5.23068,5.23000,-2.63190,5.23000,1.92416,5.23000,14.73615
5.24068,5.24000,-2.73800,5.24000,2.02731,5.24000,14.46386
5.25068,5.25000,-2.84427,5.25000,2.14300,5.25000,14.18293
5.26068,5.26000,-2.94995,5.26000,2.26941,5.26000,13.89577
5.27068,5.27000,-3.05419,5.27000,2.40418,5.27000,13.60533
5.28068,5.28000,-3.15598,5.28000,2.54447,5.28000,13.31512
5.29068,5.29000,-3.25413,5.29000,2.68703,5.29000,13.02908
5.30068,5.30000,-3.34724,5.30000,2.82837,5.30000,12.75160
5.31069,5.31000,-3.43377,5.31000,2.96484,5.31000,12.48735
5.32069,5.32000,-3.51213,5.32000,3.09280,5.32000,12.24115
5.33069,5.33000,-3.58077,5.33000,3.20884,5.33000,12.01783
5.34069,5.34000,-3.63833,5.34000,3.30983,5.34000,11.82204
5.35069,5.35000,-3.68376,5.35000,3.39316,5.35000,11.65814
5.36069,5.36000,-3.71637,5.36000,3.45683,5.36000,11.53002
5.37069,5.37000,-3.73595,5.37000,3.49953,5.37000,11.44098
5.38070,5.38000,-3.74271,5.38000,3.52068,5.38000,11.39368
5.39070,5.39000,-3.73723,5.39000,3.52049,5.39000,11.39004
5.40070,5.40000,-3.72043,5.40000,3.49986,5.40000,11.43127
5.41070,5.41000,-3.69339,5.41000,3.46032,5.41000,11.51785
5.42070,5.42000,-3.65727,5.42000,3.40389,5.42000,11.64958
5.43070,5.43000,-3.61318,5.43000,3.33293,5.43000,11.82567
5.44070,5.44000,-3.56213,5.44000,3.24993,5.44000,12.04475
5.45070,5.45000,-3.50502,5.45000,3.15733,5.45000,12.30501
5.46071,5.46000,-3.44263,5.46000,3.05739,5.46000,12.60418
5.47071,5.47000,-3.37562,5.47000,2.95205,5.47000,12.93959
5.48071,5.48000,-3.30460,5.48000,2.84290,5.48000,13.30819
5.49071,5.49000,-3.23008,5.49000,2.73119,5.49000,13.70649
5.50071,5.50000,-3.15257,5.50000,2.61787,5.50000,14.13064
5.51071,5.51000,-3.07250,5.51000,2.50369,5.51000,14.57640
5.52071,5.52000,-2.99034,5.52000,2.38922,5.52000,15.03924
5.53071,5.53000,-2.90656,5.53000,2.27496,5.53000,15.51443
5.54072,5.54000,-2.82170,5.54000,2.16143,5.54000,15.99714
5.55072,5.55000,-2.73636,5.55000,2.04913,5.55000,16.48257
5.56072,5.56000,-2.65120,5.56000,1.93860,5.56000,16.96605
5.57072,5.57000,-2.56695,5.57000,1.83045,5.57000,17.44319
5.58072,5.58000,-2.48431,5.58000,1.72528,5.58000,17.90997
5.59072,5.59000,-2.40393,5.59000,1.62373,5.59000,18.36287
5.60072,5.60000,-2.32636,5.60000,1.52641,5.60000,18.79895
5.61072,5.61000,-2.25198,5.61000,1.43389,5.61000,19.21598
5.62073,5.62000,-2.18092,5.62000,1.34669,5.62000,19.61250
5.63073,5.63000,-2.11306,5.63000,1.26519,5.63000,19.98782
5.64073,5.64000,-2.04800,5.64000,1.18968,5.64000,20.34205
5.65073,5.65000,-1.98504,5.65000,1.12028,5.65000,20.67599
5.66073,5.66000,-1.92318,5.66000,1.05693,5.66000,20.99107
5.67073,5.67000,-1.86119,5.67000,0.99938,5.67000,21.28919
5.68073,5.68000,-1.79763,5.68000,0.94711,5.68000,21.57257
5.69074,5.69000,-1.73093,5.69000,0.89936,5.69000,21.84363
5.70074,5.70000,-1.65944,5.70000,0.85508,5.70000,22.10486
5.71074,5.71000,-1.58150,5.71000,0.81294,5.71000,22.35875
5.72074,5.72000,-1.49552,5.72000,0.77133,5.72000,22.60773
5.73074,5.73000,-1.40004,5.73000,0.72841,5.73000,22.85421
5.74074,5.74000,-1.29376,5.74000,0.68212,5.74000,23.10056
5.75074,5.75000,-1.17563,5.75000,0.63031,5.75000,23.34921
5.76074,5.76000,-1.04482,5.76000,0.57073,5.76000,23.60267
5.77075,5.77000,-0.90078,5.77000,0.50120,5.77000,23.86364
5.78075,5.78000,-0.74315,5.78000,0.41963,5.78000,24.13499
5.79075,5.79000,-0.57172,5.79000,0.32419,5.79000,24.41980
5.80075,5.80000,-0.38633,5.80000,0.21344,5.80000,24.72127
5.81075,5.81000,-0.18679,5.81000,0.08646,5.81000,25.04269
5.82075,5.82000,0.02719,5.82000,-0.05701,5.82000,25.38719
5.83075,5.83000,0.25600,5.83000,-0.21649,5.83000,25.75767
5.84075,5.84000,0.50019,5.84000,-0.39069,5.84000,26.15649
5.85076,5.85000,0.76035,5.85000,-0.57756,5.85000,26.58536
5.86076,5.86000,1.03706,5.86000,-0.77425,5.86000,27.04508
5.87076,5.87000,1.33077,5.87000,-0.97729,5.87000,27.53537
5.88076,5.88000,1.64164,5.88000,-1.18268,5.88000,28.05470
5.89076,5.89000,1.96934,5.89000,-1.38606,5.89000,28.60012
5.90076,5.90000,2.31293,5.90000,-1.58291,5.90000,29.16727
5.91076,5.91000,2.67069,5.91000,-1.76875,5.91000,29.75029
5.92076,5.92000,3.04005,5.92000,-1.93939,5.92000,30.34204
5.93077,5.93000,3.41754,5.93000,-2.09111,5.93000,30.93429
5.94077,5.94000,3.79893,5.94000,-2.22085,5.94000,31.51808
5.95077,5.95000,4.17939,5.95000,-2.32638,5.95000,32.08418
5.96077,5.96000,4.55376,5.96000,-2.40638,5.96000,32.62359
5.97077,5.97000,4.91689,5.97000,-2.46050,5.97000,33.12806
5.98077,5.98000,5.26393,5.98000,-2.48933,5.98000,33.59058
5.99077,5.99000,5.59070,5.99000,-2.49436,5.99000,34.00575
6.00078,6.00000,5.89383,6.00000,-2.47791,6.00000,34.37011
6.01078,6.01000,6.17098,6.01000,-2.44302,6.01000,34.68231
6.02078,6.02000,6.42082,6.02000,-2.39331,6.02000,34.94315
6.03078,6.03000,6.64305,6.03000,-2.33286,6.03000,35.15552
6.04078,6.04000,6.83824,6.04000,-2.26597,6.04000,35.32416
6.05078,6.05000,7.00770,6.05000,-2.19700,6.05000,35.45536
6.06078,6.06000,7.15330,6.06000,-2.13015,6.06000,35.55656
6.07078,6.07000,7.27735,6.07000,-2.06926,6.07000,35.63585
6.08079,6.08000,7.38236,6.08000,-2.01766,6.08000,35.70155
6.09079,6.09000,7.47098,6.09000,-1.97808,6.09000,35.76173
6.10079,6.10000,7.54578,6.10000,-1.95256,6.10000,35.82377
6.11079,6.11000,7.60915,6.11000,-1.94242,6.11000,35.89406
6.12079,6.12000,7.66319,6.12000,-1.94828,6.12000,35.97770
6.13079,6.13000,7.70960,6.13000,-1.97010,6.13000,36.07831
6.14079,6.14000,7.74965,6.14000,-2.00716,6.14000,36.19795
6.15079,6.15000,7.78415,6.15000,-2.05815,6.15000,36.33705
6.16080,6.16000,7.81352,6.16000,-2.12127,6.16000,36.49458
6.17080,6.17000,7.83784,6.17000,-2.19427,6.17000,36.66814
6.18080,6.18000,7.85703,6.18000,-2.27462,6.18000,36.85423
6.19080,6.19000,7.87094,6.19000,-2.35958,6.19000,37.04857
6.20080,6.20000,7.87953,6.20000,-2.44637,6.20000,37.24641
6.21080,6.21000,7.88293,6.21000,-2.53225,6.21000,37.44285
6.22080,6.22000,7.88160,6.22000,-2.61463,6.22000,37.63319
6.23080,6.23000,7.87628,6.23000,-2.69116,6.23000,37.81313
6.24081,6.24000,7.86800,6.24000,-2.75981,6.24000,37.97899
6.25081,6.25000,7.85804,6.25000,-2.81891,6.25000,38.12786
6.26081,6.26000,7.84776,6.26000,-2.86721,6.26000,38.25759
6.27081,6.27000,7.83850,6.27000,-2.90389,6.27000,38.36685
6.28081,6.28000,7.83139,6.28000,-2.92858,6.28000,38.45501
6.29081,6.29000,7.82716,6.29000,-2.94134,6.29000,38.52206
6.30081,6.30000,7.82605,6.30000,-2.94270,6.30000,38.56850
6.31082,6.31000,7.82765,6.31000,-2.93355,6.31000,38.59520
6.32082,6.32000,7.83090,6.32000,-2.91515,6.32000,38.60326
6.33082,6.33000,7.83411,6.33000,-2.88908,6.33000,38.59390
6.34082,6.34000,7.83503,6.34000,-2.85709,6.34000,38.56837
6.35082,6.35000,7.83105,6.35000,-2.82110,6.35000,38.52789
6.36082,6.36000,7.81939,6.36000,-2.78306,6.36000,38.47363
6.37082,6.37000,7.79734,6.37000,-2.74485,6.37000,38.40666
6.38082,6.38000,7.76244,6.38000,-2.70822,6.38000,38.32800
6.39083,6.39000,7.71271,6.39000,-2.67467,6.39000,38.23864
6.40083,6.40000,7.64671,6.40000,-2.64539,6.40000,38.13948
6.41083,6.41000,7.56366,6.41000,-2.62126,6.41000,38.03144
6.42083,6.42000,7.46341,6.42000,-2.60279,6.42000,37.91538
6.43083,6.43000,7.34643,6.43000,-2.59018,6.43000,37.79214
6.44083,6.44000,7.21370,6.44000,-2.58332,6.44000,37.66254
6.45083,6.45000,7.06668,6.45000,-2.58188,6.45000,37.52739
6.46083,6.46000,6.90715,6.46000,-2.58534,6.46000,37.38742
6.47084,6.47000,6.73713,6.47000,-2.59303,6.47000,37.24336
6.48084,6.48000,6.55882,6.48000,-2.60423,6.48000,37.09583
6.49084,6.49000,6.37450,6.49000,-2.61815,6.49000,36.94533
6.50084,6.50000,6.18642,6.50000,-2.63404,6.50000,36.79226
6.51084,6.51000,5.99678,6.51000,-2.65121,6.51000,36.63683
6.52084,6.52000,5.80763,6.52000,-2.66903,6.52000,36.47907
6.53084,6.53000,5.62083,6.53000,-2.68701,6.53000,36.31880
6.54084,6.54000,5.43800,6.54000,-2.70481,6.54000,36.15566
6.55085,6.55000,5.26043,6.55000,-2.72224,6.55000,35.98908
6.56085,6.56000,5.08913,6.56000,-2.73927,6.56000,35.81831
6.57085,6.57000,4.92471,6.57000,-2.75605,6.57000,35.64243
6.58085,6.58000,4.76748,6.58000,-2.77285,6.58000,35.46029
6.59085,6.59000,4.61738,6.59000,-2.79007,6.59000,35.27056
6.60085,6.60000,4.47405,6.60000,-2.80819,6.60000,35.07172
6.61085,6.61000,4.33685,6.61000,-2.82768,6.61000,34.86203
6.62086,6.62000,4.20492,6.62000,-2.84901,6.62000,34.63949
6.63086,6.63000,4.07726,6.63000,-2.87260,6.63000,34.40191
6.64086,6.64000,3.95271,6.64000,-2.89878,6.64000,34.14684
6.65086,6.65000,3.83010,6.65000,-2.92786,6.65000,33.87161
6.66086,6.66000,3.70822,6.66000,-2.96005,6.66000,33.57337
6.67086,6.67000,3.58588,6.67000,-2.99559,6.67000,33.24914
6.68086,6.68000,3.46190,6.68000,-3.03466,6.68000,32.89587
6.69086,6.69000,3.33518,6.69000,-3.07747,6.69000,32.51055
6.70087,6.70000,3.20461,6.70000,-3.12419,6.70000,32.09033
6.71087,6.71000,3.06909,6.71000,-3.17500,6.71000,31.63262
6.72087,6.72000,2.92751,6.72000,-3.23002,6.72000,31.13526
6.73087,6.73000,2.77873,6.73000,-3.28936,6.73000,30.59666
6.74087,6.74000,2.62153,6.74000,-3.35313,6.74000,30.01601
6.75087,6.75000,2.45461,6.75000,-3.42150,6.75000,29.39333
6.76087,6.76000,2.27658,6.76000,-3.49474,6.76000,28.72969
6.77087,6.77000,2.08604,6.77000,-3.57329,6.77000,28.02720
6.78088,6.78000,1.88161,6.78000,-3.65772,6.78000,27.28903
6.79088,6.79000,1.66212,6.79000,-3.74877,6.79000,26.51934
6.80088,6.80000,1.42674,6.80000,-3.84728,6.80000,25.72310
6.81088,6.81000,1.17507,6.81000,-3.95418,6.81000,24.90590
6.82088,6.82000,0.90730,6.82000,-4.07047,6.82000,24.07368
6.83088,6.83000,0.62422,6.83000,-4.19716,6.83000,23.23255
6.84088,6.84000,0.32725,6.84000,-4.33527,6.84000,22.38856
6.85088,6.85000,0.01844,6.85000,-4.48575,6.85000,21.54753
6.86089,6.86000,-0.29963,6.86000,-4.64943,6.86000,20.71494
6.87089,6.87000,-0.62392,6.87000,-4.82689,6.87000,19.89581
6.88089,6.88000,-0.95113,6.88000,-5.01844,6.88000,19.09462
6.89089,6.89000,-1.27783,6.89000,-5.22399,6.89000,18.31521
6.90089,6.90000,-1.60059,6.90000,-5.44300,6.90000,17.56075
6.91089,6.91000,-1.91622,6.91000,-5.67442,6.91000,16.83373
6.92089,6.92000,-2.22184,6.92000,-5.91671,6.92000,16.13599
6.93090,6.93000,-2.51502,6.93000,-6.16777,6.93000,15.46880
6.94090,6.94000,-2.79393,6.94000,-6.42504,6.94000,14.83292
6.95090,6.95000,-3.05735,6.95000,-6.68547,6.95000,14.22871
6.96090,6.96000,-3.30477,6.96000,-6.94569,6.96000,13.65619
6.97090,6.97000,-3.53639,6.97000,-7.20207,6.97000,13.11509
6.98090,6.98000,-3.75308,6.98000,-7.45092,6.98000,12.60497
6.99090,6.99000,-3.95623,6.99000,-7.68857,6.99000,12.12519
7.00090,7.00000,-4.14762,7.00000,-7.91161,7.00000,11.67499
7.01091,7.01000,-4.32910,7.01000,-8.11695,7.01000,11.25349
7.02091,7.02000,-4.50245,7.02000,-8.30199,7.02000,10.85967
7.03091,7.03000,-4.66908,7.03000,-8.46469,7.03000,10.49241
7.04091,7.04000,-4.82992,7.04000,-8.60365,7.04000,10.15044
7.05091,7.05000,-4.98538,7.05000,-8.71819,7.05000,9.83238
7.06091,7.06000,-5.13542,7.06000,-8.80837,7.06000,9.53672
7.07091,7.07000,-5.27967,7.07000,-8.87499,7.07000,9.26188
7.08091,7.08000,-5.41761,7.08000,-8.91953,7.08000,9.00623
7.09092,7.09000,-5.54880,7.09000,-8.94411,7.09000,8.76811
7.10092,7.10000,-5.67305,7.10000,-8.95138,7.10000,8.54592
7.11092,7.11000,-5.79045,7.11000,-8.94440,7.11000,8.33812
7.12092,7.12000,-5.90147,7.12000,-8.92652,7.12000,8.14333
7.13092,7.13000,-6.00682,7.13000,-8.90117,7.13000,7.96034
7.14092,7.14000,-6.10735,7.14000,-8.87172,7.14000,7.78813
7.15092,7.15000,-6.20387,7.15000,-8.84127,7.15000,7.62590
7.16092,7.16000,-6.29697,7.16000,-8.81250,7.16000,7.47306
7.17093,7.17000,-6.38690,7.17000,-8.78748,7.17000,7.32918
7.18093,7.18000,-6.47356,7.18000,-8.76761,7.18000,7.19391
7.19093,7.19000,-6.55650,7.19000,-8.75357,7.19000,7.06700
7.20093,7.20000,-6.63500,7.20000,-8.74539,7.20000,6.94819
7.21093,7.21000,-6.70824,7.21000,-8.74245,7.21000,6.83719
7.22093,7.22000,-6.77536,7.22000,-8.74368,7.22000,6.73366
7.23093,7.23000,-6.83567,7.23000,-8.74764,7.23000,6.63721
7.24094,7.24000,-6.88861,7.24000,-8.75269,7.24000,6.54737
7.25094,7.25000,-6.93388,7.25000,-8.75713,7.25000,6.46363
7.26094,7.26000,-6.97143,7.26000,-8.75930,7.26000,6.38545
7.27094,7.27000,-7.00138,7.27000,-8.75769,7.27000,6.31225
7.28094,7.28000,-7.02402,7.28000,-8.75106,7.28000,6.24345
7.29094,7.29000,-7.03972,7.29000,-8.73846,7.29000,6.17846
7.30094,7.30000,-7.04886,7.30000,-8.71926,7.30000,6.11672
7.31094,7.31000,-7.05180,7.31000,-8.69323,7.31000,6.05768
7.32095,7.32000,-7.04887,7.32000,-8.66049,7.32000,6.00083
7.33095,7.33000,-7.04032,7.33000,-8.62153,7.33000,5.94571
7.34095,7.34000,-7.02641,7.34000,-8.57716,7.34000,5.89195
7.35095,7.35000,-7.00745,7.35000,-8.52847,7.35000,5.83930
7.36095,7.36000,-6.98379,7.36000,-8.47679,7.36000,5.78770
7.37095,7.37000,-6.95596,7.37000,-8.42360,7.37000,5.73731
7.38095,7.38000,-6.92460,7.38000,-8.37045,7.38000,5.68854
7.39095,7.39000,-6.89054,7.39000,-8.31886,7.39000,5.64210
7.40096,7.40000,-6.85471,7.40000,-8.27026,7.40000,5.59892
7.41096,7.41000,-6.81808,7.41000,-8.22585,7.41000,5.56018
7.42096,7.42000,-6.78153,7.42000,-8.18656,7.42000,5.52719
7.43096,7.43000,-6.74573,7.43000,-8.15292,7.43000,5.50129
7.44096,7.44000,-6.71103,7.44000,-8.12503,7.44000,5.48377
7.45096,7.45000,-6.67735,7.45000,-8.10252,7.45000,5.47572
7.46096,7.46000,-6.64417,7.46000,-8.08456,7.46000,5.47794
7.47096,7.47000,-6.61062,7.47000,-8.06987,7.47000,5.49087
7.48097,7.48000,-6.57556,7.48000,-8.05684,7.48000,5.51456
7.49097,7.49000,-6.53779,7.49000,-8.04364,7.49000,5.54864
7.50097,7.50000,-6.49622,7.50000,-8.02839,7.50000,5.59240
7.51097,7.51000,-6.45003,7.51000,-8.00926,7.51000,5.64481
7.52097,7.52000,-6.39881,7.52000,-7.98466,7.52000,5.70463
7.53097,7.53000,-6.34259,7.53000,-7.95334,7.53000,5.77046
7.54097,7.54000,-6.28182,7.54000,-7.91446,7.54000,5.84085
7.55098,7.55000,-6.21726,7.55000,-7.86762,7.55000,5.91437
7.56098,7.56000,-6.14988,7.56000,-7.81283,7.56000,5.98969
7.57098,7.57000,-6.08071,7.57000,-7.75052,7.57000,6.06561
7.58098,7.58000,-6.01073,7.58000,-7.68144,7.58000,6.14109
7.59098,7.59000,-5.94080,7.59000,-7.60660,7.59000,6.21534
7.60098,7.60000,-5.87154,7.60000,-7.52718,7.60000,6.28774
7.61098,7.61000,-5.80334,7.61000,-7.44446,7.61000,6.35792
7.62098,7.62000,-5.73632,7.62000,-7.35971,7.62000,6.42573
7.63099,7.63000,-5.67034,7.63000,-7.27418,7.63000,6.49120
7.64099,7.64000,-5.60502,7.64000,-7.18893,7.64000,6.55454
7.65099,7.65000,-5.53986,7.65000,-7.10484,7.65000,6.61612
7.66099,7.66000,-5.47429,7.66000,-7.02258,7.66000,6.67638
7.67099,7.67000,-5.40783,7.67000,-6.94256,7.67000,6.73585
7.68099,7.68000,-5.34017,7.68000,-6.86501,7.68000,6.79503
