Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99039,2.99000,0.22947,2.99000,-0.75792,2.99000,-0.25339,2.99000,0.80315
3.00039,3.00000,0.18442,3.00000,-0.75876,3.00000,-0.26189,3.00000,0.78799
3.01039,3.01000,0.14372,3.01000,-0.75766,3.01000,-0.26173,3.01000,0.77390
3.02039,3.02000,0.10787,3.02000,-0.75439,3.02000,-0.25248,3.02000,0.76055
3.03039,3.03000,0.07708,3.03000,-0.74882,3.03000,-0.23406,3.03000,0.74759
3.04039,3.04000,0.05120,3.04000,-0.74088,3.04000,-0.20681,3.04000,0.73464
3.05039,3.05000,0.02975,3.05000,-0.73057,3.05000,-0.17149,3.05000,0.72139
3.06040,3.06000,0.01190,3.06000,-0.71797,3.06000,-0.12928,3.06000,0.70760
3.07040,3.07000,-0.00342,3.07000,-0.70322,3.07000,-0.08171,3.07000,0.69310
3.08040,3.08000,-0.01739,3.08000,-0.68650,3.08000,-0.03066,3.08000,0.67784
3.09040,3.09000,-0.03122,3.09000,-0.66802,3.09000,0.02179,3.09000,0.66186
3.10040,3.10000,-0.04598,3.10000,-0.64807,3.10000,0.07338,3.10000,0.64533
3.11040,3.11000,-0.06251,3.11000,-0.62692,3.11000,0.12183,3.11000,0.62851
3.12040,3.12000,-0.08131,3.12000,-0.60492,3.12000,0.16495,3.12000,0.61174
3.13040,3.13000,-0.10259,3.13000,-0.58245,3.13000,0.20070,3.13000,0.59546
3.14041,3.14000,-0.12625,3.14000,-0.55990,3.14000,0.22734,3.14000,0.58015
3.15041,3.15000,-0.15195,3.15000,-0.53769,3.15000,0.24346,3.15000,0.56633
3.16041,3.16000,-0.17928,3.16000,-0.51621,3.16000,0.24811,3.16000,0.55452
3.17041,3.17000,-0.20779,3.17000,-0.49581,3.17000,0.24075,3.17000,0.54525
3.18041,3.18000,-0.23714,3.18000,-0.47680,3.18000,0.22140,3.18000,0.53900
3.19041,3.19000,-0.26713,3.19000,-0.45939,3.19000,0.19054,3.19000,0.53621
3.20041,3.20000,-0.29771,3.20000,-0.44369,3.20000,0.14920,3.20000,0.53723
3.21041,3.21000,-0.32896,3.21000,-0.42973,3.21000,0.09880,3.21000,0.54231
3.22042,3.22000,-0.36100,3.22000,-0.41743,3.22000,0.04119,3.22000,0.55153
3.23042,3.23000,-0.39394,3.23000,-0.40663,3.23000,-0.02151,3.23000,0.56482
3.24042,3.24000,-0.42782,3.24000,-0.39712,3.24000,-0.08695,3.24000,0.58191
3.25042,3.25000,-0.46252,3.25000,-0.38862,3.25000,-0.15272,3.25000,0.60233
3.26042,3.26000,-0.49779,3.26000,-0.38086,3.26000,-0.21638,3.26000,0.62540
3.27042,3.27000,-0.53313,3.27000,-0.37355,3.27000,-0.27562,3.27000,0.65029
3.28042,3.28000,-0.56792,3.28000,-0.36643,3.28000,-0.32831,3.28000,0.67601
3.29043,3.29000,-0.60136,3.29000,-0.35924,3.29000,-0.37268,3.29000,0.70148
3.30043,3.30000,-0.63255,3.30000,-0.35178,3.30000,-0.40735,3.30000,0.72556
3.31043,3.31000,-0.66058,3.31000,-0.34385,3.31000,-0.43145,3.31000,0.74714
3.32043,3.32000,-0.68457,3.32000,-0.33531,3.32000,-0.44469,3.32000,0.76517
3.33043,3.33000,-0.70373,3.33000,-0.32602,3.33000,-0.44737,3.33000,0.77873
3.34043,3.34000,-0.71744,3.34000,-0.31588,3.34000,-0.44036,3.34000,0.78708
3.35043,3.35000,-0.72526,3.35000,-0.30488,3.35000,-0.42504,3.35000,0.78970
3.36043,3.36000,-0.72693,3.36000,-0.29304,3.36000,-0.40322,3.36000,0.78631
3.37044,3.37000,-0.72242,3.37000,-0.28049,3.37000,-0.37699,3.37000,0.77686
3.38044,3.38000,-0.71191,3.38000,-0.26746,3.38000,-0.34859,3.38000,0.76158
3.39044,3.39000,-0.69578,3.39000,-0.25429,3.39000,-0.32029,3.39000,0.74094
3.40044,3.40000,-0.67463,3.40000,-0.24138,3.40000,-0.29422,3.40000,0.71570
3.41044,3.41000,-0.64924,3.41000,-0.22923,3.41000,-0.27227,3.41000,0.68682
3.42044,3.42000,-0.62058,3.42000,-0.21837,3.42000,-0.25600,3.42000,0.65550
3.43044,3.43000,-0.58975,3.43000,-0.20937,3.43000,-0.24658,3.43000,0.62309
3.44044,3.44000,-0.55795,3.44000,-0.20281,3.44000,-0.24468,3.44000,0.59107
3.45045,3.45000,-0.52640,3.45000,-0.19930,3.45000,-0.25052,3.45000,0.56097
3.46045,3.46000,-0.49631,3.46000,-0.19942,3.46000,-0.26385,3.46000,0.53430
3.47045,3.47000,-0.46883,3.47000,-0.20378,3.47000,-0.28400,3.47000,0.51250
3.48045,3.48000,-0.44499,3.48000,-0.21289,3.48000,-0.30999,3.48000,0.49684
3.49045,3.49000,-0.42569,3.49000,-0.22719,3.49000,-0.34057,3.49000,0.48841
3.50045,3.50000,-0.41170,3.50000,-0.24693,3.50000,-0.37438,3.50000,0.48802
3.51045,3.51000,-0.40364,3.51000,-0.27212,3.51000,-0.40999,3.51000,0.49619
3.52045,3.52000,-0.40196,3.52000,-0.30251,3.52000,-0.44603,3.52000,0.51309
3.53046,3.53000,-0.40697,3.53000,-0.33758,3.53000,-0.48123,3.53000,0.53854
3.54046,3.54000,-0.41875,3.54000,-0.37649,3.54000,-0.51446,3.54000,0.57200
3.55046,3.55000,-0.43713,3.55000,-0.41821,3.55000,-0.54480,3.55000,0.61257
3.56046,3.56000,-0.46163,3.56000,-0.46157,3.56000,-0.57152,3.56000,0.65900
3.57046,3.57000,-0.49141,3.57000,-0.50536,3.57000,-0.59411,3.57000,0.70976
3.58046,3.58000,-0.52523,3.58000,-0.54842,3.58000,-0.61231,3.58000,0.76309
3.59046,3.59000,-0.56148,3.59000,-0.58973,3.59000,-0.62604,3.59000,0.81707
3.60047,3.60000,-0.59822,3.60000,-0.62851,3.60000,-0.63541,3.60000,0.86977
3.61047,3.61000,-0.63335,3.61000,-0.66424,3.61000,-0.64072,3.61000,0.91933
3.62047,3.62000,-0.66476,3.62000,-0.69669,3.62000,-0.64239,3.62000,0.96418
3.63047,3.63000,-0.69049,3.63000,-0.72591,3.63000,-0.64095,3.63000,1.00306
3.64047,3.64000,-0.70894,3.64000,-0.75222,3.64000,-0.63704,3.64000,1.03522
3.65047,3.65000,-0.71900,3.65000,-0.77614,3.65000,-0.63136,3.65000,1.06042
3.66047,3.66000,-0.72013,3.66000,-0.79837,3.66000,-0.62469,3.66000,1.07897
3.67047,3.67000,-0.71236,3.67000,-0.81970,3.67000,-0.61783,3.67000,1.09167
3.68048,3.68000,-0.69634,3.68000,-0.84096,3.68000,-0.61156,3.68000,1.09973
3.69048,3.69000,-0.67317,3.69000,-0.86293,3.69000,-0.60657,3.69000,1.10465
3.70048,3.70000,-0.64431,3.70000,-0.88630,3.70000,-0.60341,3.70000,1.10807
3.71048,3.71000,-0.61144,3.71000,-0.91163,3.71000,-0.60240,3.71000,1.11161
3.72048,3.72000,-0.57627,3.72000,-0.93930,3.72000,-0.60359,3.72000,1.11671
3.73048,3.73000,-0.54045,3.73000,-0.96948,3.73000,-0.60674,3.73000,1.12455
3.74048,3.74000,-0.50542,3.74000,-1.00210,3.74000,-0.61132,3.74000,1.13592
3.75048,3.75000,-0.47238,3.75000,-1.03688,3.75000,-0.61658,3.75000,1.15120
3.76049,3.76000,-0.44225,3.76000,-1.07332,3.76000,-0.62161,3.76000,1.17036
3.77049,3.77000,-0.41569,3.77000,-1.11072,3.77000,-0.62547,3.77000,1.19296
3.78049,3.78000,-0.39311,3.78000,-1.14821,3.78000,-0.62725,3.78000,1.21826
3.79049,3.79000,-0.37471,3.79000,-1.18482,3.79000,-0.62622,3.79000,1.24524
3.80049,3.80000,-0.36051,3.80000,-1.21956,3.80000,-0.62189,3.80000,1.27275
3.81049,3.81000,-0.35039,3.81000,-1.25145,3.81000,-0.61406,3.81000,1.29961
3.82049,3.82000,-0.34413,3.82000,-1.27962,3.82000,-0.60281,3.82000,1.32465
3.83049,3.83000,-0.34142,3.83000,-1.30336,3.83000,-0.58849,3.83000,1.34687
3.84050,3.84000,-0.34185,3.84000,-1.32216,3.84000,-0.57165,3.84000,1.36547
3.85050,3.85000,-0.34499,3.85000,-1.33575,3.85000,-0.55295,3.85000,1.37986
3.86050,3.86000,-0.35033,3.86000,-1.34406,3.86000,-0.53308,3.86000,1.38973
3.87050,3.87000,-0.35737,3.87000,-1.34726,3.87000,-0.51266,3.87000,1.39499
3.88050,3.88000,-0.36566,3.88000,-1.34565,3.88000,-0.49215,3.88000,1.39579
3.89050,3.89000,-0.37482,3.89000,-1.33968,3.89000,-0.47181,3.89000,1.39247
3.90050,3.90000,-0.38464,3.90000,-1.32985,3.90000,-0.45167,3.90000,1.38553
3.91051,3.91000,-0.39505,3.91000,-1.31671,3.91000,-0.43149,3.91000,1.37559
3.92051,3.92000,-0.40618,3.92000,-1.30077,3.92000,-0.41086,3.92000,1.36332
3.93051,3.93000,-0.41829,3.93000,-1.28251,3.93000,-0.38921,3.93000,1.34944
3.94051,3.94000,-0.43173,3.94000,-1.26231,3.94000,-0.36593,3.94000,1.33458
3.95051,3.95000,-0.44684,3.95000,-1.24046,3.95000,-0.34049,3.95000,1.31932
3.96051,3.96000,-0.46390,3.96000,-1.21713,3.96000,-0.31251,3.96000,1.30408
3.97051,3.97000,-0.48305,3.97000,-1.19241,3.97000,-0.28184,3.97000,1.28912
3.98051,3.98000,-0.50421,3.98000,-1.16629,3.98000,-0.24863,3.98000,1.27449
3.99052,3.99000,-0.52705,3.99000,-1.13870,3.99000,-0.21327,3.99000,1.26005
4.00052,4.00000,-0.55100,4.00000,-1.10953,4.00000,-0.17639,4.00000,1.24546
4.01052,4.01000,-0.57518,4.01000,-1.07867,4.01000,-0.13879,4.01000,1.23019
4.02052,4.02000,-0.59850,4.02000,-1.04603,4.02000,-0.10134,4.02000,1.21358
4.03052,4.03000,-0.61964,4.03000,-1.01160,4.03000,-0.06492,4.03000,1.19483
4.04052,4.04000,-0.63719,4.04000,-0.97544,4.04000,-0.03030,4.04000,1.17314
4.05052,4.05000,-0.64969,4.05000,-0.93769,4.05000,0.00190,4.05000,1.14770
4.06052,4.06000,-0.65584,4.06000,-0.89861,4.06000,0.03127,4.06000,1.11785
4.07053,4.07000,-0.65461,4.07000,-0.85857,4.07000,0.05766,4.07000,1.08312
4.08053,4.08000,-0.64536,4.08000,-0.81800,4.08000,0.08120,4.08000,1.04338
4.09053,4.09000,-0.62805,4.09000,-0.77742,4.09000,0.10229,4.09000,0.99884
4.10053,4.10000,-0.60324,4.10000,-0.73739,4.10000,0.12153,4.10000,0.95020
4.11053,4.11000,-0.57215,4.11000,-0.69848,4.11000,0.13969,4.11000,0.89857
4.12053,4.12000,-0.53663,4.12000,-0.66123,4.12000,0.15763,4.12000,0.84549
4.13053,4.13000,-0.49905,4.13000,-0.62616,4.13000,0.17620,4.13000,0.79289
4.14053,4.14000,-0.46221,4.14000,-0.59367,4.14000,0.19614,4.14000,0.74292
4.15054,4.15000,-0.42907,4.15000,-0.56403,4.15000,0.21805,4.15000,0.69785
4.16054,4.16000,-0.40261,4.16000,-0.53738,4.16000,0.24228,4.16000,0.65994
4.17054,4.17000,-0.38553,4.17000,-0.51368,4.17000,0.26897,4.17000,0.63122
4.18054,4.18000,-0.38009,4.18000,-0.49275,4.18000,0.29799,4.18000,0.61336
4.19054,4.19000,-0.38788,4.19000,-0.47425,4.19000,0.32901,4.19000,0.60757
4.20054,4.20000,-0.40970,4.20000,-0.45774,4.20000,0.36156,4.20000,0.61444
4.21054,4.21000,-0.44546,4.21000,-0.44270,4.21000,0.39502,4.21000,0.63390
4.22055,4.22000,-0.49418,4.22000,-0.42855,4.22000,0.42876,4.22000,0.66520
4.23055,4.23000,-0.55406,4.23000,-0.41473,4.23000,0.46212,4.23000,0.70687
4.24055,4.24000,-0.62255,4.24000,-0.40067,4.24000,0.49450,4.24000,0.75686
4.25055,4.25000,-0.69661,4.25000,-0.38590,4.25000,0.52535,4.25000,0.81261
4.26055,4.26000,-0.77286,4.26000,-0.37002,4.26000,0.55422,4.26000,0.87122
4.27055,4.27000,-0.84789,4.27000,-0.35276,4.27000,0.58070,4.27000,0.92970
4.28055,4.28000,-0.91843,4.28000,-0.33400,4.28000,0.60450,4.28000,0.98511
4.29055,4.29000,-0.98159,4.29000,-0.31378,4.29000,0.62539,4.29000,1.03479
4.30056,4.30000,-1.03505,4.30000,-0.29235,4.30000,0.64321,4.30000,1.07653
4.31056,4.31000,-1.07714,4.31000,-0.27010,4.31000,0.65789,4.31000,1.10871
4.32056,4.32000,-1.10697,4.32000,-0.24758,4.32000,0.66940,4.32000,1.13039
4.33056,4.33000,-1.12438,4.33000,-0.22542,4.33000,0.67780,4.33000,1.14134
4.34056,4.34000,-1.12996,4.34000,-0.20427,4.34000,0.68320,4.34000,1.14199
4.35056,4.35000,-1.12491,4.35000,-0.18470,4.35000,0.68576,4.35000,1.13338
4.36056,4.36000,-1.11092,4.36000,-0.16712,4.36000,0.68572,4.36000,1.11698
4.37056,4.37000,-1.08997,4.37000,-0.15176,4.37000,0.68332,4.37000,1.09455
4.38057,4.38000,-1.06414,4.38000,-0.13858,4.38000,0.67887,4.38000,1.06798
4.39057,4.39000,-1.03544,4.39000,-0.12737,4.39000,0.67272,4.39000,1.03903
4.40057,4.40000,-1.00564,4.40000,-0.11775,4.40000,0.66526,4.40000,1.00930
4.41057,4.41000,-0.97616,4.41000,-0.10923,4.41000,0.65692,4.41000,0.98003
4.42057,4.42000,-0.94804,4.42000,-0.10131,4.42000,0.64813,4.42000,0.95211
4.43057,4.43000,-0.92190,4.43000,-0.09357,4.43000,0.63935,4.43000,0.92607
4.44057,4.44000,-0.89803,4.44000,-0.08569,4.44000,0.63100,4.44000,0.90213
4.45057,4.45000,-0.87645,4.45000,-0.07757,4.45000,0.62346,4.45000,0.88028
4.46058,4.46000,-0.85698,4.46000,-0.06928,4.46000,0.61700,4.46000,0.86037
4.47058,4.47000,-0.83939,4.47000,-0.06110,4.47000,0.61181,4.47000,0.84218
4.48058,4.48000,-0.82338,4.48000,-0.05347,4.48000,0.60796,4.48000,0.82551
4.49058,4.49000,-0.80872,4.49000,-0.04698,4.49000,0.60537,4.49000,0.81019
4.50058,4.50000,-0.79519,4.50000,-0.04220,4.50000,0.60385,4.50000,0.79609
4.51058,4.51000,-0.78269,4.51000,-0.03974,4.51000,0.60310,4.51000,0.78321
4.52058,4.52000,-0.77117,4.52000,-0.04006,4.52000,0.60276,4.52000,0.77159
4.53059,4.53000,-0.76067,4.53000,-0.04350,4.53000,0.60238,4.53000,0.76135
4.54059,4.54000,-0.75129,4.54000,-0.05023,4.54000,0.60154,4.54000,0.75265
4.55059,4.55000,-0.74313,4.55000,-0.06018,4.55000,0.59980,4.55000,0.74566
4.56059,4.56000,-0.73631,4.56000,-0.07311,4.56000,0.59679,4.56000,0.74049
4.57059,4.57000,-0.73084,4.57000,-0.08861,4.57000,0.59220,4.57000,0.73719
4.58059,4.58000,-0.72667,4.58000,-0.10612,4.58000,0.58581,4.58000,0.73567
4.59059,4.59000,-0.72362,4.59000,-0.12499,4.59000,0.57754,4.59000,0.73571
4.60059,4.60000,-0.72140,4.60000,-0.14455,4.60000,0.56743,4.60000,0.73694
4.61060,4.61000,-0.71961,4.61000,-0.16411,4.61000,0.55569,4.61000,0.73890
4.62060,4.62000,-0.71781,4.62000,-0.18304,4.62000,0.54265,4.62000,0.74102
4.63060,4.63000,-0.71551,4.63000,-0.20080,4.63000,0.52879,4.63000,0.74272
4.64060,4.64000,-0.71224,4.64000,-0.21692,4.64000,0.51470,4.64000,0.74342
4.65060,4.65000,-0.70761,4.65000,-0.23103,4.65000,0.50099,4.65000,0.74259
4.66060,4.66000,-0.70126,4.66000,-0.24286,4.66000,0.48830,4.66000,0.73980
4.67060,4.67000,-0.69296,4.67000,-0.25220,4.67000,0.47719,4.67000,0.73469
4.68060,4.68000,-0.68257,4.68000,-0.25896,4.68000,0.46812,4.68000,0.72703
4.69061,4.69000,-0.67003,4.69000,-0.26312,4.69000,0.46142,4.69000,0.71670
4.70061,4.70000,-0.65543,4.70000,-0.26476,4.70000,0.45726,4.70000,0.70372
4.71061,4.71000,-0.63890,4.71000,-0.26402,4.71000,0.45568,4.71000,0.68824
4.72061,4.72000,-0.62069,4.72000,-0.26116,4.72000,0.45656,4.72000,0.67051
4.73061,4.73000,-0.60111,4.73000,-0.25650,4.73000,0.45969,4.73000,0.65089
4.74061,4.74000,-0.58053,4.74000,-0.25044,4.74000,0.46473,4.74000,0.62985
4.75061,4.75000,-0.55936,4.75000,-0.24341,4.75000,0.47131,4.75000,0.60789
4.76062,4.76000,-0.53804,4.76000,-0.23587,4.76000,0.47897,4.76000,0.58558
4.77062,4.77000,-0.51701,4.77000,-0.22824,4.77000,0.48725,4.77000,0.56348
4.78062,4.78000,-0.49670,4.78000,-0.22093,4.78000,0.49570,4.78000,0.54213
4.79062,4.79000,-0.47752,4.79000,-0.21424,4.79000,0.50390,4.79000,0.52203
4.80062,4.80000,-0.45984,4.80000,-0.20838,4.80000,0.51145,4.80000,0.50361
4.81062,4.81000,-0.44397,4.81000,-0.20344,4.81000,0.51802,4.81000,0.48718
4.82062,4.82000,-0.43016,4.82000,-0.19942,4.82000,0.52331,4.82000,0.47297
4.83062,4.83000,-0.41860,4.83000,-0.19620,4.83000,0.52710,4.83000,0.46112
4.84063,4.84000,-0.40936,4.84000,-0.19361,4.84000,0.52917,4.84000,0.45163
4.85063,4.85000,-0.40246,4.85000,-0.19144,4.85000,0.52939,4.85000,0.44443
4.86063,4.86000,-0.39780,4.86000,-0.18948,4.86000,0.52769,4.86000,0.43935
4.87063,4.87000,-0.39519,4.87000,-0.18756,4.87000,0.52407,4.87000,0.43616
4.88063,4.88000,-0.39435,4.88000,-0.18552,4.88000,0.51859,4.88000,0.43455
4.89063,4.89000,-0.39495,4.89000,-0.18327,4.89000,0.51139,4.89000,0.43417
4.90063,4.90000,-0.39659,4.90000,-0.18076,4.90000,0.50267,4.90000,0.43465
4.91063,4.91000,-0.39885,4.91000,-0.17793,4.91000,0.49268,4.91000,0.43559
4.92064,4.92000,-0.40130,4.92000,-0.17477,4.92000,0.48171,4.92000,0.43660
4.93064,4.93000,-0.40353,4.93000,-0.17124,4.93000,0.47005,4.93000,0.43729
4.94064,4.94000,-0.40515,4.94000,-0.16730,4.94000,0.45801,4.94000,0.43728
4.95064,4.95000,-0.40580,4.95000,-0.16290,4.95000,0.44584,4.95000,0.43623
4.96064,4.96000,-0.40516,4.96000,-0.15802,4.96000,0.43376,4.96000,0.43385
4.97064,4.97000,-0.40302,4.97000,-0.15265,4.97000,0.42193,4.97000,0.42992
4.98064,4.98000,-0.39927,4.98000,-0.14682,4.98000,0.41047,4.98000,0.42438
4.99064,4.99000,-0.39398,4.99000,-0.14060,4.99000,0.39943,4.99000,0.41730
5.00065,5.00000,-0.38734,5.00000,-0.13406,5.00000,0.38890,5.00000,0.40891
5.01065,5.01000,-0.37974,5.01000,-0.12732,5.01000,0.37894,5.01000,0.39961
5.02065,5.02000,-0.37167,5.02000,-0.12051,5.02000,0.36964,5.02000,0.38991
5.03065,5.03000,-0.36372,5.03000,-0.11372,5.03000,0.36114,5.03000,0.38039
5.04065,5.04000,-0.35646,5.04000,-0.10706,5.04000,0.35362,5.04000,0.37165
5.05065,5.05000,-0.35040,5.05000,-0.10063,5.05000,0.34723,5.05000,0.36417
5.06065,5.06000,-0.34590,5.06000,-0.09454,5.06000,0.34214,5.06000,0.35834
5.07066,5.07000,-0.34315,5.07000,-0.08887,5.07000,0.33846,5.07000,0.35434
5.08066,5.08000,-0.34213,5.08000,-0.08374,5.08000,0.33622,5.08000,0.35217
5.09066,5.09000,-0.34267,5.09000,-0.07928,5.09000,0.33535,5.09000,0.35169
5.10066,5.10000,-0.34446,5.10000,-0.07559,5.10000,0.33571,5.10000,0.35261
5.11066,5.11000,-0.34714,5.11000,-0.07279,5.11000,0.33705,5.11000,0.35461
5.12066,5.12000,-0.35036,5.12000,-0.07098,5.12000,0.33911,5.12000,0.35734
5.13066,5.13000,-0.35383,5.13000,-0.07019,5.13000,0.34159,5.13000,0.36055
5.14066,5.14000,-0.35737,5.14000,-0.07042,5.14000,0.34423,5.14000,0.36405
5.15067,5.15000,-0.36092,5.15000,-0.07157,5.15000,0.34683,5.15000,0.36776
5.16067,5.16000,-0.36452,5.16000,-0.07348,5.16000,0.34927,5.16000,0.37170
5.17067,5.17000,-0.36831,5.17000,-0.07591,5.17000,0.35151,5.17000,0.37593
5.18067,5.18000,-0.37247,5.18000,-0.07856,5.18000,0.35358,5.18000,0.38058
5.19067,5.19000,-0.37718,5.19000,-0.08108,5.19000,0.35555,5.19000,0.38576
5.20067,5.20000,-0.38259,5.20000,-0.08314,5.20000,0.35750,5.20000,0.39155
5.21067,5.21000,-0.38877,5.21000,-0.08444,5.21000,0.35949,5.21000,0.39795
5.22067,5.22000,-0.39568,5.22000,-0.08479,5.22000,0.36154,5.22000,0.40488
5.23068,5.23000,-0.40321,5.23000,-0.08408,5.23000,0.36357,5.23000,0.41220
5.24068,5.24000,-0.41114,5.24000,-0.08235,5.24000,0.36543,5.24000,0.41971
5.25068,5.25000,-0.41920,5.25000,-0.07975,5.25000,0.36691,5.25000,0.42717
5.26068,5.26000,-0.42714,5.26000,-0.07652,5.26000,0.36772,5.26000,0.43438
5.27068,5.27000,-0.43472,5.27000,-0.07295,5.27000,0.36760,5.27000,0.44115
5.28068,5.28000,-0.44175,5.28000,-0.06933,5.28000,0.36629,5.28000,0.44735
5.29068,5.29000,-0.44810,5.29000,-0.06589,5.29000,0.36364,5.29000,0.45291
5.30068,5.30000,-0.45373,5.30000,-0.06282,5.30000,0.35960,5.30000,0.45783
5.31069,5.31000,-0.45864,5.31000,-0.06015,5.31000,0.35425,5.31000,0.46212
5.32069,5.32000,-0.46286,5.32000,-0.05783,5.32000,0.34782,5.32000,0.46584
5.33069,5.33000,-0.46647,5.33000,-0.05571,5.33000,0.34064,5.33000,0.46907
5.34069,5.34000,-0.46958,5.34000,-0.05353,5.34000,0.33314,5.34000,0.47188
5.35069,5.35000,-0.47229,5.35000,-0.05101,5.35000,0.32580,5.35000,0.47436
5.36069,5.36000,-0.47474,5.36000,-0.04786,5.36000,0.31912,5.36000,0.47663
5.37069,5.37000,-0.47703,5.37000,-0.04386,5.37000,0.31357,5.37000,0.47876
5.38070,5.38000,-0.47929,5.38000,-0.03885,5.38000,0.30955,5.38000,0.48087
5.39070,5.39000,-0.48158,5.39000,-0.03282,5.39000,0.30737,5.39000,0.48301
5.40070,5.40000,-0.48396,5.40000,-0.02586,5.40000,0.30716,5.40000,0.48522
5.41070,5.41000,-0.48642,5.41000,-0.01820,5.41000,0.30893,5.41000,0.48753
5.42070,5.42000,-0.48893,5.42000,-0.01015,5.42000,0.31247,5.42000,0.48988
5.43070,5.43000,-0.49138,5.43000,-0.00212,5.43000,0.31745,5.43000,0.49219
5.44070,5.44000,-0.49364,5.44000,0.00549,5.44000,0.32339,5.44000,0.49433
5.45070,5.45000,-0.49551,5.45000,0.01225,5.45000,0.32972,5.45000,0.49613
5.46071,5.46000,-0.49678,5.46000,0.01779,5.46000,0.33588,5.46000,0.49736
5.47071,5.47000,-0.49724,5.47000,0.02179,5.47000,0.34132,5.47000,0.49783
5.48071,5.48000,-0.49669,5.48000,0.02403,5.48000,0.34560,5.48000,0.49733
5.49071,5.49000,-0.49496,5.49000,0.02442,5.49000,0.34844,5.49000,0.49570
5.50071,5.50000,-0.49196,5.50000,0.02296,5.50000,0.34971,5.50000,0.49284
5.51071,5.51000,-0.48766,5.51000,0.01979,5.51000,0.34948,5.51000,0.48873
5.52071,5.52000,-0.48217,5.52000,0.01519,5.52000,0.34802,5.52000,0.48347
5.53071,5.53000,-0.47568,5.53000,0.00953,5.53000,0.34576,5.53000,0.47723
5.54072,5.54000,-0.46853,5.54000,0.00325,5.54000,0.34332,5.54000,0.47034
5.55072,5.55000,-0.46117,5.55000,-0.00317,5.55000,0.34143,5.55000,0.46321
5.56072,5.56000,-0.45413,5.56000,-0.00922,5.56000,0.34096,5.56000,0.45636
5.57072,5.57000,-0.44804,5.57000,-0.01447,5.57000,0.34282,5.57000,0.45035
5.58072,5.58000,-0.44356,5.58000,-0.01851,5.58000,0.34789,5.58000,0.44579
5.59072,5.59000,-0.44132,5.59000,-0.02101,5.59000,0.35695,5.59000,0.44329
5.60072,5.60000,-0.44188,5.60000,-0.02171,5.60000,0.37061,5.60000,0.44335
5.61072,5.61000,-0.44561,5.61000,-0.02039,5.61000,0.38919,5.61000,0.44632
5.62073,5.62000,-0.45266,5.62000,-0.01691,5.62000,0.41271,5.62000,0.45236
5.63073,5.63000,-0.46286,5.63000,-0.01116,5.63000,0.44085,5.63000,0.46133
5.64073,5.64000,-0.47571,5.64000,-0.00307,5.64000,0.47298,5.64000,0.47281
5.65073,5.65000,-0.49035,5.65000,0.00735,5.65000,0.50819,5.65000,0.48610
5.66073,5.66000,-0.50565,5.66000,0.02004,5.66000,0.54540,5.66000,0.50026
5.67073,5.67000,-0.52020,5.67000,0.03491,5.67000,0.58344,5.67000,0.51417
5.68073,5.68000,-0.53250,5.68000,0.05178,5.68000,0.62115,5.68000,0.52668
5.69074,5.69000,-0.54099,5.69000,0.07045,5.69000,0.65744,5.69000,0.53665
5.70074,5.70000,-0.54422,5.70000,0.09071,5.70000,0.69138,5.70000,0.54311
5.71074,5.71000,-0.54099,5.71000,0.11231,5.71000,0.72224,5.71000,0.54537
5.72074,5.72000,-0.53039,5.72000,0.13502,5.72000,0.74948,5.72000,0.54305
5.73074,5.73000,-0.51198,5.73000,0.15858,5.73000,0.77283,5.73000,0.53618
5.74074,5.74000,-0.48577,5.74000,0.18276,5.74000,0.79221,5.74000,0.52516
5.75074,5.75000,-0.45229,5.75000,0.20731,5.75000,0.80780,5.75000,0.51079
5.76074,5.76000,-0.41252,5.76000,0.23200,5.76000,0.81996,5.76000,0.49413
5.77075,5.77000,-0.36789,5.77000,0.25660,5.77000,0.82924,5.77000,0.47646
5.78075,5.78000,-0.32011,5.78000,0.28090,5.78000,0.83629,5.78000,0.45910
5.79075,5.79000,-0.27115,5.79000,0.30473,5.79000,0.84187,5.79000,0.44334
5.80075,5.80000,-0.22304,5.80000,0.32792,5.80000,0.84672,5.80000,0.43032
5.81075,5.81000,-0.17781,5.81000,0.35035,5.81000,0.85155,5.81000,0.42094
5.82075,5.82000,-0.13733,5.82000,0.37191,5.82000,0.85696,5.82000,0.41577
5.83075,5.83000,-0.10321,5.83000,0.39247,5.83000,0.86344,5.83000,0.41511
5.84075,5.84000,-0.07672,5.84000,0.41191,5.84000,0.87134,5.84000,0.41889
5.85076,5.85000,-0.05869,5.85000,0.43008,5.85000,0.88088,5.85000,0.42677
5.86076,5.86000,-0.04947,5.86000,0.44682,5.86000,0.89215,5.86000,0.43814
5.87076,5.87000,-0.04893,5.87000,0.46193,5.87000,0.90514,5.87000,0.45222
5.88076,5.88000,-0.05642,5.88000,0.47521,5.88000,0.91980,5.88000,0.46811
5.89076,5.89000,-0.07087,5.89000,0.48650,5.89000,0.93599,5.89000,0.48485
5.90076,5.90000,-0.09083,5.90000,0.49563,5.90000,0.95360,5.90000,0.50149
5.91076,5.91000,-0.11455,5.91000,0.50252,5.91000,0.97249,5.91000,0.51714
5.92076,5.92000,-0.14009,5.92000,0.50714,5.92000,0.99251,5.92000,0.53099
