Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.21067,5.21000,-2.15156,5.21000,-6.10484
5.22067,5.22000,-2.14085,5.22000,-6.07974
5.23068,5.23000,-2.13186,5.23000,-6.05938
5.24068,5.24000,-2.12475,5.24000,-6.04343
5.25068,5.25000,-2.11957,5.25000,-6.03130
5.26068,5.26000,-2.11632,5.26000,-6.02225
5.27068,5.27000,-2.11492,5.27000,-6.01538
5.28068,5.28000,-2.11523,5.28000,-6.00971
5.29068,5.29000,-2.11703,5.29000,-6.00429
5.30068,5.30000,-2.12010,5.30000,-5.99827
5.31069,5.31000,-2.12416,5.31000,-5.99093
5.32069,5.32000,-2.12894,5.32000,-5.98178
5.33069,5.33000,-2.13420,5.33000,-5.97059
5.34069,5.34000,-2.13971,5.34000,-5.95737
5.35069,5.35000,-2.14526,5.35000,-5.94241
5.36069,5.36000,-2.15068,5.36000,-5.92616
5.37069,5.37000,-2.15583,5.37000,-5.90926
5.38070,5.38000,-2.16058,5.38000,-5.89242
5.39070,5.39000,-2.16483,5.39000,-5.87642
5.40070,5.40000,-2.16853,5.40000,-5.86201
5.41070,5.41000,-2.17164,5.41000,-5.84990
5.42070,5.42000,-2.17420,5.42000,-5.84068
5.43070,5.43000,-2.17625,5.43000,-5.83486
5.44070,5.44000,-2.17789,5.44000,-5.83281
5.45070,5.45000,-2.17927,5.45000,-5.83477
5.46071,5.46000,-2.18052,5.46000,-5.84086
5.47071,5.47000,-2.18182,5.47000,-5.85107
5.48071,5.48000,-2.18333,5.48000,-5.86530
5.49071,5.49000,-2.18520,5.49000,-5.88336
5.50071,5.50000,-2.18755,5.50000,-5.90499
5.51071,5.51000,-2.19048,5.51000,-5.92986
5.52071,5.52000,-2.19402,5.52000,-5.95762
5.53071,5.53000,-2.19817,5.53000,-5.98790
5.54072,5.54000,-2.20285,5.54000,-6.02034
5.55072,5.55000,-2.20791,5.55000,-6.05462
5.56072,5.56000,-2.21316,5.56000,-6.09046
5.57072,5.57000,-2.21835,5.57000,-6.12767
5.58072,5.58000,-2.22321,5.58000,-6.16613
5.59072,5.59000,-2.22748,5.59000,-6.20579
5.60072,5.60000,-2.23094,5.60000,-6.24664
5.61072,5.61000,-2.23344,5.61000,-6.28870
5.62073,5.62000,-2.23494,5.62000,-6.33195
5.63073,5.63000,-2.23552,5.63000,-6.37631
5.64073,5.64000,-2.23540,5.64000,-6.42157
5.65073,5.65000,-2.23486,5.65000,-6.46737
5.66073,5.66000,-2.23431,5.66000,-6.51318
5.67073,5.67000,-2.23415,5.67000,-6.55831
5.68073,5.68000,-2.23477,5.68000,-6.60194
5.69074,5.69000,-2.23651,5.69000,-6.64316
5.70074,5.70000,-2.23961,5.70000,-6.68106
5.71074,5.71000,-2.24417,5.71000,-6.71474
5.72074,5.72000,-2.25017,5.72000,-6.74343
5.73074,5.73000,-2.25747,5.73000,-6.76649
5.74074,5.74000,-2.26579,5.74000,-6.78344
5.75074,5.75000,-2.27481,5.75000,-6.79397
5.76074,5.76000,-2.28415,5.76000,-6.79798
5.77075,5.77000,-2.29345,5.77000,-6.79553
5.78075,5.78000,-2.30238,5.78000,-6.78686
5.79075,5.79000,-2.31069,5.79000,-6.77232
5.80075,5.80000,-2.31822,5.80000,-6.75240
5.81075,5.81000,-2.32492,5.81000,-6.72756
5.82075,5.82000,-2.33079,5.82000,-6.69824
5.83075,5.83000,-2.33587,5.83000,-6.66472
5.84075,5.84000,-2.34020,5.84000,-6.62709
5.85076,5.85000,-2.34382,5.85000,-6.58513
5.86076,5.86000,-2.34669,5.86000,-6.53835
5.87076,5.87000,-2.34875,5.87000,-6.48598
5.88076,5.88000,-2.34987,5.88000,-6.42702
5.89076,5.89000,-2.34986,5.89000,-6.36044
5.90076,5.90000,-2.34850,5.90000,-6.28541
5.91076,5.91000,-2.34553,5.91000,-6.20157
5.92076,5.92000,-2.34072,5.92000,-6.10939
5.93077,5.93000,-2.33385,5.93000,-6.01052
5.94077,5.94000,-2.32480,5.94000,-5.90810
5.95077,5.95000,-2.31352,5.95000,-5.80700
5.96077,5.96000,-2.30008,5.96000,-5.71390
5.97077,5.97000,-2.28465,5.97000,-5.63724
5.98077,5.98000,-2.26752,5.98000,-5.58688
5.99077,5.99000,-2.24905,5.99000,-5.57349
6.00078,6.00000,-2.22970,6.00000,-5.60771
6.01078,6.01000,-2.20994,6.01000,-5.69898
6.02078,6.02000,-2.19032,6.02000,-5.85420
6.03078,6.03000,-2.17140,6.03000,-6.07628
6.04078,6.04000,-2.15376,6.04000,-6.36273
6.05078,6.05000,-2.13798,6.05000,-6.70463
6.06078,6.06000,-2.12458,6.06000,-7.08602
6.07078,6.07000,-2.11402,6.07000,-7.48435
6.08079,6.08000,-2.10663,6.08000,-7.87194
6.09079,6.09000,-2.10264,6.09000,-8.21880
6.10079,6.10000,-2.10210,6.10000,-8.49626
6.11079,6.11000,-2.10494,6.11000,-8.68075
6.12079,6.12000,-2.11094,6.12000,-8.75701
6.13079,6.13000,-2.11972,6.13000,-8.72009
6.14079,6.14000,-2.13082,6.14000,-8.57597
6.15079,6.15000,-2.14367,6.15000,-8.34077
6.16080,6.16000,-2.15764,6.16000,-8.03858
6.17080,6.17000,-2.17204,6.17000,-7.69837
6.18080,6.18000,-2.18620,6.18000,-7.35023
6.19080,6.19000,-2.19946,6.19000,-7.02170
6.20080,6.20000,-2.21122,6.20000,-6.73465
6.21080,6.21000,-2.22096,6.21000,-6.50341
6.22080,6.22000,-2.22824,6.22000,-6.33422
6.23080,6.23000,-2.23272,6.23000,-6.22617
6.24081,6.24000,-2.23418,6.24000,-6.17286
6.25081,6.25000,-2.23248,6.25000,-6.16463
6.26081,6.26000,-2.22760,6.26000,-6.19048
6.27081,6.27000,-2.21965,6.27000,-6.23966
6.28081,6.28000,-2.20884,6.28000,-6.30262
6.29081,6.29000,-2.19552,6.29000,-6.37147
6.30081,6.30000,-2.18014,6.30000,-6.44010
6.31082,6.31000,-2.16325,6.31000,-6.50407
6.32082,6.32000,-2.14547,6.32000,-6.56050
6.33082,6.33000,-2.12749,6.33000,-6.60785
6.34082,6.34000,-2.11001,6.34000,-6.64571
6.35082,6.35000,-2.09377,6.35000,-6.67461
6.36082,6.36000,-2.07946,6.36000,-6.69577
6.37082,6.37000,-2.06770,6.37000,-6.71085
6.38082,6.38000,-2.05902,6.38000,-6.72174
6.39083,6.39000,-2.05375,6.39000,-6.73033
6.40083,6.40000,-2.05206,6.40000,-6.73835
6.41083,6.41000,-2.05391,6.41000,-6.74719
6.42083,6.42000,-2.05906,6.42000,-6.75781
6.43083,6.43000,-2.06707,6.43000,-6.77065
6.44083,6.44000,-2.07740,6.44000,-6.78567
6.45083,6.45000,-2.08940,6.45000,-6.80237
6.46083,6.46000,-2.10240,6.46000,-6.81986
6.47084,6.47000,-2.11575,6.47000,-6.83701
6.48084,6.48000,-2.12887,6.48000,-6.85258
6.49084,6.49000,-2.14129,6.49000,-6.86535
6.50084,6.50000,-2.15270,6.50000,-6.87426
6.51084,6.51000,-2.16288,6.51000,-6.87851
6.52084,6.52000,-2.17177,6.52000,-6.87763
6.53084,6.53000,-2.17942,6.53000,-6.87146
6.54084,6.54000,-2.18596,6.54000,-6.86020
6.55085,6.55000,-2.19159,6.55000,-6.84428
6.56085,6.56000,-2.19651,6.56000,-6.82434
6.57085,6.57000,-2.20094,6.57000,-6.80113
6.58085,6.58000,-2.20507,6.58000,-6.77543
6.59085,6.59000,-2.20904,6.59000,-6.74797
6.60085,6.60000,-2.21291,6.60000,-6.71940
6.61085,6.61000,-2.21670,6.61000,-6.69024
6.62086,6.62000,-2.22036,6.62000,-6.66084
6.63086,6.63000,-2.22380,6.63000,-6.63143
6.64086,6.64000,-2.22688,6.64000,-6.60216
6.65086,6.65000,-2.22947,6.65000,-6.57307
6.66086,6.66000,-2.23141,6.66000,-6.54423
6.67086,6.67000,-2.23260,6.67000,-6.51570
6.68086,6.68000,-2.23296,6.68000,-6.48759
6.69086,6.69000,-2.23249,6.69000,-6.46009
6.70087,6.70000,-2.23120,6.70000,-6.43345
6.71087,6.71000,-2.22920,6.71000,-6.40798
6.72087,6.72000,-2.22660,6.72000,-6.38400
6.73087,6.73000,-2.22354,6.73000,-6.36184
6.74087,6.74000,-2.22018,6.74000,-6.34174
6.75087,6.75000,-2.21665,6.75000,-6.32388
6.76087,6.76000,-2.21309,6.76000,-6.30828
6.77087,6.77000,-2.20961,6.77000,-6.29484
6.78088,6.78000,-2.20633,6.78000,-6.28330
6.79088,6.79000,-2.20332,6.79000,-6.27330
6.80088,6.80000,-2.20067,6.80000,-6.26442
6.81088,6.81000,-2.19846,6.81000,-6.25621
6.82088,6.82000,-2.19674,6.82000,-6.24826
6.83088,6.83000,-2.19559,6.83000,-6.24025
6.84088,6.84000,-2.19508,6.84000,-6.23199
6.85088,6.85000,-2.19526,6.85000,-6.22341
6.86089,6.86000,-2.19616,6.86000,-6.21461
6.87089,6.87000,-2.19780,6.87000,-6.20582
6.88089,6.88000,-2.20017,6.88000,-6.19735
6.89089,6.89000,-2.20319,6.89000,-6.18959
6.90089,6.90000,-2.20675,6.90000,-6.18292
6.91089,6.91000,-2.21069,6.91000,-6.17771
6.92089,6.92000,-2.21482,6.92000,-6.17424
6.93090,6.93000,-2.21892,6.93000,-6.17272
6.94090,6.94000,-2.22277,6.94000,-6.17323
6.95090,6.95000,-2.22619,6.95000,-6.17572
6.96090,6.96000,-2.22905,6.96000,-6.18006
6.97090,6.97000,-2.23127,6.97000,-6.18604
6.98090,6.98000,-2.23285,6.98000,-6.19339
6.99090,6.99000,-2.23391,6.99000,-6.20191
7.00090,7.00000,-2.23461,7.00000,-6.21141
7.01091,7.01000,-2.23516,7.01000,-6.22181
7.02091,7.02000,-2.23577,7.02000,-6.23312
7.03091,7.03000,-2.23663,7.03000,-6.24542
7.04091,7.04000,-2.23782,7.04000,-6.25884
7.05091,7.05000,-2.23935,7.05000,-6.27351
7.06091,7.06000,-2.24113,7.06000,-6.28952
7.07091,7.07000,-2.24296,7.07000,-6.30684
7.08091,7.08000,-2.24457,7.08000,-6.32532
7.09092,7.09000,-2.24566,7.09000,-6.34465
7.10092,7.10000,-2.24592,7.10000,-6.36438
7.11092,7.11000,-2.24508,7.11000,-6.38395
7.12092,7.12000,-2.24294,7.12000,-6.40276
7.13092,7.13000,-2.23943,7.13000,-6.42027
7.14092,7.14000,-2.23461,7.14000,-6.43605
7.15092,7.15000,-2.22865,7.15000,-6.44985
7.16092,7.16000,-2.22182,7.16000,-6.46168
7.17093,7.17000,-2.21445,7.17000,-6.47174
7.18093,7.18000,-2.20689,7.18000,-6.48047
7.19093,7.19000,-2.19944,7.19000,-6.48841
7.20093,7.20000,-2.19238,7.20000,-6.49621
7.21093,7.21000,-2.18587,7.21000,-6.50448
7.22093,7.22000,-2.18003,7.22000,-6.51375
7.23093,7.23000,-2.17488,7.23000,-6.52442
7.24094,7.24000,-2.17037,7.24000,-6.53668
7.25094,7.25000,-2.16641,7.25000,-6.55061
7.26094,7.26000,-2.16287,7.26000,-6.56611
7.27094,7.27000,-2.15963,7.27000,-6.58299
7.28094,7.28000,-2.15656,7.28000,-6.60102
7.29094,7.29000,-2.15356,7.29000,-6.61996
7.30094,7.30000,-2.15055,7.30000,-6.63956
7.31094,7.31000,-2.14748,7.31000,-6.65962
7.32095,7.32000,-2.14432,7.32000,-6.67994
7.33095,7.33000,-2.14107,7.33000,-6.70033
7.34095,7.34000,-2.13774,7.34000,-6.72053
7.35095,7.35000,-2.13437,7.35000,-6.74024
7.36095,7.36000,-2.13102,7.36000,-6.75909
7.37095,7.37000,-2.12777,7.37000,-6.77667
7.38095,7.38000,-2.12469,7.38000,-6.79256
7.39095,7.39000,-2.12191,7.39000,-6.80636
7.40096,7.40000,-2.11953,7.40000,-6.81776
7.41096,7.41000,-2.11767,7.41000,-6.82661
7.42096,7.42000,-2.11645,7.42000,-6.83293
7.43096,7.43000,-2.11595,7.43000,-6.83693
7.44096,7.44000,-2.11626,7.44000,-6.83903
7.45096,7.45000,-2.11740,7.45000,-6.83982
7.46096,7.46000,-2.11936,7.46000,-6.84001
7.47096,7.47000,-2.12207,7.47000,-6.84037
7.48097,7.48000,-2.12542,7.48000,-6.84163
7.49097,7.49000,-2.12923,7.49000,-6.84442
7.50097,7.50000,-2.13329,7.50000,-6.84917
7.51097,7.51000,-2.13738,7.51000,-6.85611
7.52097,7.52000,-2.14123,7.52000,-6.86518
7.53097,7.53000,-2.14464,7.53000,-6.87609
7.54097,7.54000,-2.14742,7.54000,-6.88832
7.55098,7.55000,-2.14949,7.55000,-6.90120
7.56098,7.56000,-2.15083,7.56000,-6.91397
7.57098,7.57000,-2.15150,7.57000,-6.92589
7.58098,7.58000,-2.15165,7.58000,-6.93632
7.59098,7.59000,-2.15148,7.59000,-6.94476
7.60098,7.60000,-2.15118,7.60000,-6.95093
7.61098,7.61000,-2.15099,7.61000,-6.95474
7.62098,7.62000,-2.15109,7.62000,-6.95631
7.63099,7.63000,-2.15163,7.63000,-6.95588
7.64099,7.64000,-2.15273,7.64000,-6.95383
7.65099,7.65000,-2.15444,7.65000,-6.95058
7.66099,7.66000,-2.15675,7.66000,-6.94658
7.67099,7.67000,-2.15962,7.67000,-6.94223
7.68099,7.68000,-2.16295,7.68000,-6.93792
7.69099,7.69000,-2.16663,7.69000,-6.93397
7.70099,7.70000,-2.17056,7.70000,-6.93061
7.71100,7.71000,-2.17465,7.71000,-6.92800
7.72100,7.72000,-2.17880,7.72000,-6.92621
7.73100,7.73000,-2.18297,7.73000,-6.92520
7.74100,7.74000,-2.18716,7.74000,-6.92487
7.75100,7.75000,-2.19136,7.75000,-6.92504
7.76100,7.76000,-2.19562,7.76000,-6.92547
7.77100,7.77000,-2.19997,7.77000,-6.92592
7.78100,7.78000,-2.20444,7.78000,-6.92612
7.79101,7.79000,-2.20901,7.79000,-6.92579
7.80101,7.80000,-2.21362,7.80000,-6.92468
7.81101,7.81000,-2.21814,7.81000,-6.92255
7.82101,7.82000,-2.22240,7.82000,-6.91919
7.83101,7.83000,-2.22619,7.83000,-6.91440
7.84101,7.84000,-2.22926,7.84000,-6.90802
7.85101,7.85000,-2.23138,7.85000,-6.89992
7.86102,7.86000,-2.23233,7.86000,-6.89002
7.87102,7.87000,-2.23194,7.87000,-6.87828
7.88102,7.88000,-2.23012,7.88000,-6.86473
7.89102,7.89000,-2.22682,7.89000,-6.84942
7.90102,7.90000,-2.22207,7.90000,-6.83248
7.91102,7.91000,-2.21594,7.91000,-6.81401
7.92102,7.92000,-2.20853,7.92000,-6.79414
7.93102,7.93000,-2.19999,7.93000,-6.77296
7.94103,7.94000,-2.19044,7.94000,-6.75054
7.95103,7.95000,-2.18005,7.95000,-6.72690
7.96103,7.96000,-2.16897,7.96000,-6.70208
7.97103,7.97000,-2.15737,7.97000,-6.67611
7.98103,7.98000,-2.14545,7.98000,-6.64909
7.99103,7.99000,-2.13343,7.99000,-6.62117
8.00103,8.00000,-2.12155,8.00000,-6.59264
8.01103,8.01000,-2.11004,8.01000,-6.56389
8.02104,8.02000,-2.09918,8.02000,-6.53540
8.03104,8.03000,-2.08923,8.03000,-6.50775
8.04104,8.04000,-2.08045,8.04000,-6.48152
8.05104,8.05000,-2.07307,8.05000,-6.45731
8.06104,8.06000,-2.06727,8.06000,-6.43565
8.07104,8.07000,-2.06320,8.07000,-6.41700
8.08104,8.08000,-2.06091,8.08000,-6.40170
8.09104,8.09000,-2.06043,8.09000,-6.39000
8.10105,8.10000,-2.06170,8.10000,-6.38198
8.11105,8.11000,-2.06460,8.11000,-6.37766
8.12105,8.12000,-2.06899,8.12000,-6.37691
8.13105,8.13000,-2.07470,8.13000,-6.37951
8.14105,8.14000,-2.08151,8.14000,-6.38516
8.15105,8.15000,-2.08926,8.15000,-6.39352
8.16105,8.16000,-2.09778,8.16000,-6.40424
8.17106,8.17000,-2.10692,8.17000,-6.41697
8.18106,8.18000,-2.11659,8.18000,-6.43145
8.19106,8.19000,-2.12670,8.19000,-6.44746
8.20106,8.20000,-2.13715,8.20000,-6.46488
8.21106,8.21000,-2.14784,8.21000,-6.48360
8.22106,8.22000,-2.15864,8.22000,-6.50356
8.23106,8.23000,-2.16935,8.23000,-6.52460
8.24106,8.24000,-2.17977,8.24000,-6.54651
8.25107,8.25000,-2.18963,8.25000,-6.56890
8.26107,8.26000,-2.19867,8.26000,-6.59122
8.27107,8.27000,-2.20661,8.27000,-6.61275
8.28107,8.28000,-2.21319,8.28000,-6.63270
8.29107,8.29000,-2.21817,8.29000,-6.65024
8.30107,8.30000,-2.22139,8.30000,-6.66467
8.31107,8.31000,-2.22275,8.31000,-6.67546
8.32107,8.32000,-2.22225,8.32000,-6.68242
8.33108,8.33000,-2.21997,8.33000,-6.68561
8.34108,8.34000,-2.21608,8.34000,-6.68541
8.35108,8.35000,-2.21083,8.35000,-6.68244
8.36108,8.36000,-2.20452,8.36000,-6.67746
8.37108,8.37000,-2.19744,8.37000,-6.67128
8.38108,8.38000,-2.18989,8.38000,-6.66469
8.39108,8.39000,-2.18208,8.39000,-6.65834
8.40108,8.40000,-2.17418,8.40000,-6.65274
8.41109,8.41000,-2.16626,8.41000,-6.64821
8.42109,8.42000,-2.15834,8.42000,-6.64490
8.43109,8.43000,-2.15040,8.43000,-6.64279
8.44109,8.44000,-2.14242,8.44000,-6.64174
8.45109,8.45000,-2.13438,8.45000,-6.64154
8.46109,8.46000,-2.12630,8.46000,-6.64191
8.47109,8.47000,-2.11821,8.47000,-6.64256
8.48110,8.48000,-2.11023,8.48000,-6.64318
8.49110,8.49000,-2.10245,8.49000,-6.64351
8.50110,8.50000,-2.09501,8.50000,-6.64329
8.51110,8.51000,-2.08807,8.51000,-6.64231
8.52110,8.52000,-2.08175,8.52000,-6.64039
8.53110,8.53000,-2.07618,8.53000,-6.63737
8.54110,8.54000,-2.07145,8.54000,-6.63313
8.55110,8.55000,-2.06763,8.55000,-6.62752
8.56111,8.56000,-2.06473,8.56000,-6.62044
8.57111,8.57000,-2.06276,8.57000,-6.61176
8.58111,8.58000,-2.06169,8.58000,-6.60140
8.59111,8.59000,-2.06148,8.59000,-6.58931
8.60111,8.60000,-2.06206,8.60000,-6.57550
8.61111,8.61000,-2.06339,8.61000,-6.56007
8.62111,8.62000,-2.06541,8.62000,-6.54321
8.63111,8.63000,-2.06808,8.63000,-6.52524
8.64112,8.64000,-2.07135,8.64000,-6.50652
8.65112,8.65000,-2.07513,8.65000,-6.48752
8.66112,8.66000,-2.07932,8.66000,-6.46868
8.67112,8.67000,-2.08378,8.67000,-6.45045
8.68112,8.68000,-2.08830,8.68000,-6.43321
8.69112,8.69000,-2.09264,8.69000,-6.41725
8.70112,8.70000,-2.09650,8.70000,-6.40273
8.71112,8.71000,-2.09958,8.71000,-6.38971
8.72113,8.72000,-2.10163,8.72000,-6.37814
8.73113,8.73000,-2.10239,8.73000,-6.36791
8.74113,8.74000,-2.10173,8.74000,-6.35884
8.75113,8.75000,-2.09959,8.75000,-6.35075
8.76113,8.76000,-2.09600,8.76000,-6.34348
8.77113,8.77000,-2.09110,8.77000,-6.33691
8.78113,8.78000,-2.08508,8.78000,-6.33099
8.79114,8.79000,-2.07818,8.79000,-6.32576
8.80114,8.80000,-2.07069,8.80000,-6.32128
8.81114,8.81000,-2.06288,8.81000,-6.31767
8.82114,8.82000,-2.05502,8.82000,-6.31503
8.83114,8.83000,-2.04734,8.83000,-6.31346
8.84114,8.84000,-2.04008,8.84000,-6.31303
8.85114,8.85000,-2.03342,8.85000,-6.31374
8.86114,8.86000,-2.02752,8.86000,-6.31556
8.87115,8.87000,-2.02249,8.87000,-6.31840
8.88115,8.88000,-2.01842,8.88000,-6.32214
8.89115,8.89000,-2.01534,8.89000,-6.32662
8.90115,8.90000,-2.01323,8.90000,-6.33167
8.91115,8.91000,-2.01202,8.91000,-6.33715
8.92115,8.92000,-2.01161,8.92000,-6.34290
8.93115,8.93000,-2.01188,8.93000,-6.34885
8.94115,8.94000,-2.01266,8.94000,-6.35493
8.95116,8.95000,-2.01380,8.95000,-6.36113
8.96116,8.96000,-2.01517,8.96000,-6.36748
8.97116,8.97000,-2.01662,8.97000,-6.37402
8.98116,8.98000,-2.01807,8.98000,-6.38078
8.99116,8.99000,-2.01946,8.99000,-6.38781
9.00116,9.00000,-2.02075,9.00000,-6.39511
9.01116,9.01000,-2.02198,9.01000,-6.40264
9.02116,9.02000,-2.02319,9.02000,-6.41034
9.03117,9.03000,-2.02447,9.03000,-6.41813
9.04117,9.04000,-2.02590,9.04000,-6.42591
9.05117,9.05000,-2.02759,9.05000,-6.43362
9.06117,9.06000,-2.02962,9.06000,-6.44121
9.07117,9.07000,-2.03206,9.07000,-6.44870
9.08117,9.08000,-2.03495,9.08000,-6.45611
9.09117,9.09000,-2.03830,9.09000,-6.46350
9.10118,9.10000,-2.04210,9.10000,-6.47091
9.11118,9.11000,-2.04632,9.11000,-6.47836
9.12118,9.12000,-2.05088,9.12000,-6.48580
9.13118,9.13000,-2.05573,9.13000,-6.49315
9.14118,9.14000,-2.06077,9.14000,-6.50025
9.15118,9.15000,-2.06592,9.15000,-6.50695
9.16118,9.16000,-2.07111,9.16000,-6.51308
9.17118,9.17000,-2.07628,9.17000,-6.51851
9.18119,9.18000,-2.08139,9.18000,-6.52318
9.19119,9.19000,-2.08641,9.19000,-6.52712
9.20119,9.20000,-2.09136,9.20000,-6.53041
9.21119,9.21000,-2.09624,9.21000,-6.53318
9.22119,9.22000,-2.10107,9.22000,-6.53559
9.23119,9.23000,-2.10587,9.23000,-6.53781
9.24119,9.24000,-2.11065,9.24000,-6.53995
9.25119,9.25000,-2.11540,9.25000,-6.54212
9.26120,9.26000,-2.12009,9.26000,-6.54437
9.27120,9.27000,-2.12467,9.27000,-6.54676
9.28120,9.28000,-2.12907,9.28000,-6.54928
9.29120,9.29000,-2.13320,9.29000,-6.55196
9.30120,9.30000,-2.13694,9.30000,-6.55479
9.31120,9.31000,-2.14016,9.31000,-6.55775
9.32120,9.32000,-2.14275,9.32000,-6.56081
9.33120,9.33000,-2.14460,9.33000,-6.56394
9.34121,9.34000,-2.14565,9.34000,-6.56708
9.35121,9.35000,-2.14590,9.35000,-6.57018
9.36121,9.36000,-2.14535,9.36000,-6.57320
9.37121,9.37000,-2.14409,9.37000,-6.57612
9.38121,9.38000,-2.14223,9.38000,-6.57893
9.39121,9.39000,-2.13990,9.39000,-6.58167
9.40121,9.40000,-2.13725,9.40000,-6.58439
9.41122,9.41000,-2.13443,9.41000,-6.58713
9.42122,9.42000,-2.13159,9.42000,-6.58993
9.43122,9.43000,-2.12882,9.43000,-6.59284
9.44122,9.44000,-2.12620,9.44000,-6.59584
9.45122,9.45000,-2.12377,9.45000,-6.59888
9.46122,9.46000,-2.12152,9.46000,-6.60191
9.47122,9.47000,-2.11942,9.47000,-6.60485
9.48122,9.48000,-2.11743,9.48000,-6.60760
9.49123,9.49000,-2.11553,9.49000,-6.61009
9.50123,9.50000,-2.11372,9.50000,-6.61228
9.51123,9.51000,-2.11200,9.51000,-6.61413
9.52123,9.52000,-2.11045,9.52000,-6.61566
9.53123,9.53000,-2.10909,9.53000,-6.61687
9.54123,9.54000,-2.10797,9.54000,-6.61779
9.55123,9.55000,-2.10711,9.55000,-6.61843
9.56123,9.56000,-2.10645,9.56000,-6.61880
9.57124,9.57000,-2.10593,9.57000,-6.61890
9.58124,9.58000,-2.10543,9.58000,-6.61869
9.59124,9.59000,-2.10481,9.59000,-6.61812
9.60124,9.60000,-2.10392,9.60000,-6.61712
9.61124,9.61000,-2.10261,9.61000,-6.61563
9.62124,9.62000,-2.10080,9.62000,-6.61363
9.63124,9.63000,-2.09841,9.63000,-6.61109
9.64125,9.64000,-2.09546,9.64000,-6.60810
9.65125,9.65000,-2.09202,9.65000,-6.60476
9.66125,9.66000,-2.08820,9.66000,-6.60127
9.67125,9.67000,-2.08416,9.67000,-6.59785
9.68125,9.68000,-2.08004,9.68000,-6.59477
9.69125,9.69000,-2.07602,9.69000,-6.59226
9.70125,9.70000,-2.07221,9.70000,-6.59050
9.71125,9.71000,-2.06870,9.71000,-6.58960
9.72126,9.72000,-2.06556,9.72000,-6.58957
9.73126,9.73000,-2.06278,9.73000,-6.59031
9.74126,9.74000,-2.06034,9.74000,-6.59167
9.75126,9.75000,-2.05818,9.75000,-6.59340
9.76126,9.76000,-2.05623,9.76000,-6.59525
9.77126,9.77000,-2.05440,9.77000,-6.59693
9.78126,9.78000,-2.05260,9.78000,-6.59818
9.79126,9.79000,-2.05073,9.79000,-6.59877
9.80127,9.80000,-2.04872,9.80000,-6.59849
9.81127,9.81000,-2.04648,9.81000,-6.59720
9.82127,9.82000,-2.04392,9.82000,-6.59478
9.83127,9.83000,-2.04099,9.83000,-6.59119
9.84127,9.84000,-2.03763,9.84000,-6.58642
9.85127,9.85000,-2.03384,9.85000,-6.58053
9.86127,9.86000,-2.02964,9.86000,-6.57365
9.87127,9.87000,-2.02510,9.87000,-6.56591
9.88128,9.88000,-2.02030,9.88000,-6.55752
9.89128,9.89000,-2.01536,9.89000,-6.54865
9.90128,9.90000,-2.01041,9.90000,-6.53949
9.91128,9.91000,-2.00556,9.91000,-6.53018
9.92128,9.92000,-2.00095,9.92000,-6.52087
9.93128,9.93000,-1.99670,9.93000,-6.51167
9.94128,9.94000,-1.99294,9.94000,-6.50268
9.95129,9.95000,-1.98976,9.95000,-6.49402
9.96129,9.96000,-1.98728,9.96000,-6.48582
9.97129,9.97000,-1.98555,9.97000,-6.47824
9.98129,9.98000,-1.98466,9.98000,-6.47146
9.99129,9.99000,-1.98463,9.99000,-6.46572
10.00129,10.00000,-1.98550,10.00000,-6.46127
10.01129,10.01000,-1.98727,10.01000,-6.45839
10.02129,10.02000,-1.98993,10.02000,-6.45735
10.03130,10.03000,-1.99345,10.03000,-6.45837
10.04130,10.04000,-1.99780,10.04000,-6.46167
10.05130,10.05000,-2.00293,10.05000,-6.46738
10.06130,10.06000,-2.00879,10.06000,-6.47557
10.07130,10.07000,-2.01534,10.07000,-6.48627
10.08130,10.08000,-2.02253,10.08000,-6.49940
10.09130,10.09000,-2.03031,10.09000,-6.51484
10.10130,10.10000,-2.03863,10.10000,-6.53239
10.11131,10.11000,-2.04747,10.11000,-6.55179
10.12131,10.12000,-2.05679,10.12000,-6.57270
10.13131,10.13000,-2.06653,10.13000,-6.59473
10.14131,10.14000,-2.07666,10.14000,-6.61744
10.15131,10.15000,-2.08711,10.15000,-6.64035
10.16131,10.16000,-2.09782,10.16000,-6.66300
10.17131,10.17000,-2.10866,10.17000,-6.68494
10.18131,10.18000,-2.11952,10.18000,-6.70576
10.19132,10.19000,-2.13021,10.19000,-6.72513
10.20132,10.20000,-2.14053,10.20000,-6.74278
10.21132,10.21000,-2.15025,10.21000,-6.75849
10.22132,10.22000,-2.15912,10.22000,-6.77206
10.23132,10.23000,-2.16690,10.23000,-6.78335
10.24132,10.24000,-2.17338,10.24000,-6.79222
10.25132,10.25000,-2.17838,10.25000,-6.79856
10.26133,10.26000,-2.18176,10.26000,-6.80227
10.27133,10.27000,-2.18348,10.27000,-6.80330
10.28133,10.28000,-2.18353,10.28000,-6.80166
10.29133,10.29000,-2.18200,10.29000,-6.79741
10.30133,10.30000,-2.17902,10.30000,-6.79072
10.31133,10.31000,-2.17479,10.31000,-6.78184
10.32133,10.32000,-2.16951,10.32000,-6.77108
10.33133,10.33000,-2.16341,10.33000,-6.75883
10.34134,10.34000,-2.15671,10.34000,-6.74554
10.35134,10.35000,-2.14963,10.35000,-6.73166
