Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.79375,7.79000,33.95515,7.79000,22.64088,7.79000,10.33660,7.79000,-17.77265,7.79000,-5.57311,7.79000,-1.84675
7.80376,7.80000,36.96883,7.80000,22.60714,7.80000,10.35853,7.80000,-17.87783,7.80000,-5.59361,7.80000,-2.06432
7.81376,7.81000,39.83088,7.81000,22.45730,7.81000,10.24518,7.81000,-17.93202,7.81000,-5.62787,7.81000,-2.28122
7.82377,7.82000,42.49516,7.82000,22.19255,7.82000,10.00882,7.82000,-17.93213,7.82000,-5.70097,7.82000,-2.50037
7.83377,7.83000,44.91974,7.83000,21.81485,7.83000,9.66692,7.83000,-17.87345,7.83000,-5.84066,7.83000,-2.72313
7.84378,7.84000,47.06794,7.84000,21.32694,7.84000,9.24021,7.84000,-17.75011,7.84000,-5.58100,7.84000,-2.95007
7.85378,7.85000,48.90945,7.85000,20.73247,7.85000,8.75041,7.85000,-17.55562,7.85000,-5.49638,7.85000,-3.18133
7.86379,7.86000,50.42105,7.86000,20.03608,7.86000,8.21779,7.86000,-17.28360,7.86000,-5.81586,7.86000,-3.41656
7.87379,7.87000,51.58714,7.87000,19.24355,7.87000,7.65890,7.87000,-16.92847,7.87000,-6.23421,7.87000,-3.65457
7.88380,7.88000,52.39994,7.88000,18.36176,7.88000,7.08482,7.88000,-16.48621,7.88000,-6.64572,7.88000,-3.89301
7.89380,7.89000,52.85932,7.89000,17.39867,7.89000,6.50018,7.89000,-15.95497,7.89000,-7.09742,7.89000,-4.12809
7.90381,7.90000,52.97237,7.90000,16.36321,7.90000,5.90329,7.90000,-15.33567,7.90000,-7.35967,7.90000,-4.35469
7.91381,7.91000,52.75261,7.91000,15.26517,7.91000,5.28726,7.91000,-14.63242,7.91000,-7.30940,7.91000,-4.56666
7.92382,7.92000,52.21879,7.92000,14.11509,7.92000,4.64183,7.92000,-13.85280,7.92000,-6.96368,7.92000,-4.75732
7.93382,7.93000,51.39347,7.93000,12.92437,7.93000,3.95564,7.93000,-13.00792,7.93000,-6.46780,7.93000,-4.92000
7.94383,7.94000,50.30140,7.94000,11.70523,7.94000,3.21838,7.94000,-12.11220,7.94000,-5.92625,7.94000,-5.04860
7.95383,7.95000,48.96787,7.95000,10.47092,7.95000,2.42274,7.95000,-11.18297,7.95000,-5.17295,7.95000,-5.13798
7.96383,7.96000,47.41727,7.96000,9.23570,7.96000,1.56583,7.96000,-10.23974,7.96000,-4.16528,7.96000,-5.18426
7.97384,7.97000,45.67183,7.97000,8.01482,7.97000,0.65006,7.97000,-9.30335,7.97000,-3.01291,7.97000,-5.18506
7.98384,7.98000,43.75093,7.98000,6.82424,7.98000,-0.31646,7.98000,-8.39487,7.98000,-1.76530,7.98000,-5.13982
7.99385,7.99000,41.67082,7.99000,5.68013,7.99000,-1.32010,7.99000,-7.53448,7.99000,-0.45136,7.99000,-5.05009
8.00385,8.00000,39.44492,8.00000,4.59809,8.00000,-2.34229,8.00000,-6.74029,8.00000,1.01550,8.00000,-4.91995
8.01386,8.01000,37.08471,8.01000,3.59229,8.01000,-3.36039,8.01000,-6.02729,8.01000,2.66361,8.01000,-4.75621
8.02386,8.02000,34.60095,8.02000,2.67455,8.02000,-4.34892,8.02000,-5.40646,8.02000,4.44581,8.02000,-4.56832
8.03387,8.03000,32.00536,8.03000,1.85358,8.03000,-5.28103,8.03000,-4.88412,8.03000,6.33936,8.03000,-4.36794
8.04387,8.04000,29.31227,8.04000,1.13441,8.04000,-6.13028,8.04000,-4.46150,8.04000,8.21626,8.04000,-4.16821
8.05388,8.05000,26.54016,8.05000,0.51825,8.05000,-6.87256,8.05000,-4.13477,8.05000,9.79923,8.05000,-3.98290
8.06388,8.06000,23.71284,8.06000,0.00265,8.06000,-7.48814,8.06000,-3.89555,8.06000,10.91377,8.06000,-3.82545
8.07389,8.07000,20.86006,8.07000,-0.41786,8.07000,-7.96340,8.07000,-3.73192,8.07000,11.56278,8.07000,-3.70821
8.08389,8.08000,18.01755,8.08000,-0.75077,8.08000,-8.29221,8.08000,-3.62981,8.08000,11.97562,8.08000,-3.64178
8.09390,8.09000,15.22641,8.09000,-1.00438,8.09000,-8.47661,8.09000,-3.57470,8.09000,12.32053,8.09000,-3.63461
8.10390,8.10000,12.53190,8.10000,-1.18650,8.10000,-8.52680,8.10000,-3.55338,8.10000,12.52737,8.10000,-3.69294
8.11391,8.11000,9.98179,8.11000,-1.30323,8.11000,-8.46043,8.11000,-3.55552,8.11000,12.56033,8.11000,-3.82078
8.12391,8.12000,7.62418,8.12000,-1.35804,8.12000,-8.30125,8.12000,-3.57486,8.12000,12.45348,8.12000,-4.02005
8.13392,8.13000,5.50529,8.13000,-1.35121,8.13000,-8.07722,8.13000,-3.61014,8.13000,12.11838,8.13000,-4.29064
8.14392,8.14000,3.66719,8.14000,-1.27959,8.14000,-7.81820,8.14000,-3.66552,8.14000,11.71969,8.14000,-4.63029
8.15393,8.15000,2.14600,8.15000,-1.13649,8.15000,-7.55336,8.15000,-3.75050,8.15000,11.09335,8.15000,-5.03422
8.16393,8.16000,0.97048,8.16000,-0.91181,8.16000,-7.30857,8.16000,-3.87936,8.16000,11.08914,8.16000,-5.49468
8.17394,8.17000,0.16090,8.17000,-0.59213,8.17000,-7.10417,8.17000,-4.07007,8.17000,11.10545,8.17000,-6.00034
8.18394,8.18000,-0.27184,8.18000,-0.16103,8.18000,-6.95324,8.18000,-4.34286,8.18000,11.02305,8.18000,-6.53585
8.19395,8.19000,-0.32714,8.19000,0.40046,8.19000,-6.86085,8.19000,-4.71857,8.19000,10.83326,8.19000,-7.08168
8.20395,8.20000,-0.01547,8.20000,1.11317,8.20000,-6.82418,8.20000,-5.21709,8.20000,10.26889,8.20000,-7.61441
8.21396,8.21000,0.64132,8.21000,1.99879,8.21000,-6.83348,8.21000,-5.85592,8.21000,9.07173,8.21000,-8.10752
8.22396,8.22000,1.61052,8.22000,3.07864,8.22000,-6.87364,8.22000,-6.64891,8.22000,8.44975,8.22000,-8.53264
8.23396,8.23000,2.85018,8.23000,4.37226,8.23000,-6.92620,8.23000,-7.60511,8.23000,8.70618,8.23000,-8.86105
8.24397,8.24000,4.31177,8.24000,5.89585,8.24000,-6.97140,8.24000,-8.72787,8.24000,10.31983,8.24000,-9.06528
8.25397,8.25000,5.94303,8.25000,7.66063,8.25000,-6.99029,8.25000,-10.01393,8.25000,13.44507,8.25000,-9.12059
8.26398,8.26000,7.69038,8.26000,9.67130,8.26000,-6.96642,8.26000,-11.45283,8.26000,13.44064,8.26000,-9.00640
8.27398,8.27000,9.50038,8.27000,11.92466,8.27000,-6.88733,8.27000,-13.02653,8.27000,8.12469,8.27000,-8.70740
8.28399,8.28000,11.32068,8.28000,14.40859,8.28000,-6.74573,8.28000,-14.70960,8.28000,4.20908,8.28000,-8.21468
8.29399,8.29000,13.10087,8.29000,17.10158,8.29000,-6.54018,8.29000,-16.46983,8.29000,4.16036,8.29000,-7.52672
8.30400,8.30000,14.79388,8.30000,19.97285,8.30000,-6.27529,8.30000,-18.26959,8.30000,5.30345,8.30000,-6.65041
8.31400,8.31000,16.35747,8.31000,22.98331,8.31000,-5.96097,8.31000,-20.06753,8.31000,5.39506,8.31000,-5.60180
8.32401,8.32000,17.75574,8.32000,26.08697,8.32000,-5.61100,8.32000,-21.82058,8.32000,4.16048,8.32000,-4.40642
8.33401,8.33000,18.95981,8.33000,29.23288,8.33000,-5.24104,8.33000,-23.48612,8.33000,2.68230,8.33000,-3.09882
8.34402,8.34000,19.94780,8.34000,32.36734,8.34000,-4.86662,8.34000,-25.02399,8.34000,1.18500,8.34000,-1.72129
8.35402,8.35000,20.70427,8.35000,35.43597,8.35000,-4.50138,8.35000,-26.39855,8.35000,-0.16756,8.35000,-0.32166
8.36403,8.36000,21.21939,8.36000,38.38565,8.36000,-4.15601,8.36000,-27.58041,8.36000,-1.52389,8.36000,1.04941
8.37403,8.37000,21.48826,8.37000,41.16620,8.37000,-3.83764,8.37000,-28.54804,8.37000,-2.45405,8.37000,2.34141
8.38404,8.38000,21.51043,8.38000,43.73163,8.38000,-3.54986,8.38000,-29.28894,8.38000,-2.48431,8.38000,3.50703
8.39404,8.39000,21.28980,8.39000,46.04113,8.39000,-3.29313,8.39000,-29.80026,8.39000,-2.24893,8.39000,4.50486
8.40405,8.40000,20.83461,8.40000,48.05963,8.40000,-3.06557,8.40000,-30.08876,8.40000,-2.21663,8.40000,5.30171
8.41405,8.41000,20.15755,8.41000,49.75781,8.41000,-2.86385,8.41000,-30.16997,8.41000,-2.37820,8.41000,5.87418
8.42406,8.42000,19.27571,8.42000,51.11191,8.42000,-2.68405,8.42000,-30.06678,8.42000,-2.61813,8.42000,6.20936
8.43406,8.43000,18.21042,8.43000,52.10330,8.43000,-2.52239,8.43000,-29.80742,8.43000,-3.07451,8.43000,6.30471
8.44407,8.44000,16.98684,8.44000,52.71811,8.44000,-2.37570,8.44000,-29.42311,8.44000,-4.03439,8.44000,6.16725
8.45407,8.45000,15.63332,8.45000,52.94702,8.45000,-2.24176,8.45000,-28.94545,8.45000,-5.19092,8.45000,5.81241
8.46408,8.46000,14.18067,8.46000,52.78529,8.46000,-2.11929,8.46000,-28.40369,8.46000,-6.22585,8.46000,5.26259
8.47408,8.47000,12.66121,8.47000,52.23285,8.47000,-2.00780,8.47000,-27.82210,8.47000,-6.97304,8.47000,4.54583
8.48409,8.48000,11.10780,8.48000,51.29447,8.48000,-1.90733,8.48000,-27.21761,8.48000,-7.46312,8.48000,3.69445
8.49409,8.49000,9.55277,8.49000,49.97987,8.49000,-1.81808,8.49000,-26.59804,8.49000,-7.86514,8.49000,2.74377
8.50409,8.50000,8.02685,8.50000,48.30376,8.50000,-1.74006,8.50000,-25.96116,8.50000,-8.15683,8.50000,1.73100
8.51410,8.51000,6.55802,8.51000,46.28594,8.51000,-1.67290,8.51000,-25.29477,8.51000,-8.53083,8.51000,0.69430
8.52410,8.52000,5.17059,8.52000,43.95137,8.52000,-1.61568,8.52000,-24.57790,8.52000,-9.05814,8.52000,-0.32798
8.53411,8.53000,3.88439,8.53000,41.33038,8.53000,-1.56693,8.53000,-23.78318,8.53000,-9.25643,8.53000,-1.29786
8.54411,8.54000,2.71436,8.54000,38.45910,8.54000,-1.52462,8.54000,-22.87992,8.54000,-9.19787,8.54000,-2.17834
8.55412,8.55000,1.67052,8.55000,35.37983,8.55000,-1.48626,8.55000,-21.83773,8.55000,-9.14716,8.55000,-2.93434
8.56412,8.56000,0.75838,8.56000,32.14154,8.56000,-1.44890,8.56000,-20.63024,8.56000,-9.02945,8.56000,-3.53399
8.57413,8.57000,-0.02032,8.57000,28.80004,8.57000,-1.40927,8.57000,-19.23878,8.57000,-8.78183,8.57000,-3.95047
8.58413,8.58000,-0.66650,8.58000,25.41760,8.58000,-1.36378,8.58000,-17.65564,8.58000,-8.47516,8.58000,-4.16419
8.59414,8.59000,-1.18239,8.59000,22.06192,8.59000,-1.30852,8.59000,-15.88690,8.59000,-8.11753,8.59000,-4.16500
8.60414,8.60000,-1.57003,8.60000,18.80413,8.60000,-1.23918,8.60000,-13.95438,8.60000,-7.60800,8.60000,-3.95439
8.61415,8.61000,-1.82972,8.61000,15.71602,8.61000,-1.15105,8.61000,-11.89673,8.61000,-7.00656,8.61000,-3.54692
8.62415,8.62000,-1.95859,8.62000,12.86653,8.62000,-1.03891,8.62000,-9.76916,8.62000,-6.51970,8.62000,-2.97073
8.63416,8.63000,-1.94942,8.63000,10.31815,8.63000,-0.89702,8.63000,-7.64179,8.63000,-6.18405,8.63000,-2.26659
8.64416,8.64000,-1.78998,8.64000,8.12369,8.64000,-0.71911,8.64000,-5.59637,8.64000,-5.87492,8.64000,-1.48520
8.65417,8.65000,-1.46290,8.65000,6.32383,8.65000,-0.49839,8.65000,-3.72141,8.65000,-5.54929,8.65000,-0.68290
8.66417,8.66000,-0.94622,8.66000,4.94573,8.66000,-0.22757,8.66000,-2.10570,8.66000,-5.36301,8.66000,0.08369
8.67418,8.67000,-0.21454,8.67000,4.00265,8.67000,0.10107,8.67000,-0.83089,8.67000,-5.49522,8.67000,0.76338
8.68418,8.68000,0.75930,8.68000,3.49428,8.68000,0.49538,8.68000,0.03621,8.68000,-5.82197,8.68000,1.31529
8.69419,8.69000,2.00205,8.69000,3.40763,8.69000,0.96289,8.69000,0.45027,8.69000,-6.17338,8.69000,1.71221
8.70419,8.70000,3.53775,8.70000,3.71842,8.70000,1.51001,8.70000,0.39199,8.70000,-6.49870,8.70000,1.94160
8.71420,8.71000,5.38529,8.71000,4.39272,8.71000,2.14087,8.71000,-0.13038,8.71000,-6.84133,8.71000,2.00463
8.72420,8.72000,7.55622,8.72000,5.38892,8.72000,2.85606,8.72000,-1.08257,8.72000,-7.42040,8.72000,1.91370
8.73421,8.73000,10.05270,8.73000,6.65972,8.73000,3.65129,8.73000,-2.40832,8.73000,-8.23583,8.73000,1.68980
8.74421,8.74000,12.86594,8.74000,8.15379,8.74000,4.51637,8.74000,-4.03497,8.74000,-8.69461,8.74000,1.36005
8.75422,8.75000,15.97503,8.75000,9.81673,8.75000,5.43462,8.75000,-5.87969,8.75000,-8.20682,8.75000,0.95560
8.76422,8.76000,19.34634,8.76000,11.59173,8.76000,6.38315,8.76000,-7.85561,8.76000,-7.30343,8.76000,0.50935
8.77422,8.77000,22.93365,8.77000,13.42042,8.77000,7.33386,8.77000,-9.87781,8.77000,-6.92667,8.77000,0.05353
8.78423,8.78000,26.67901,8.78000,15.24464,8.78000,8.25529,8.78000,-11.86902,8.78000,-7.38794,8.78000,-0.38214
8.79423,8.79000,30.51456,8.79000,17.00890,8.79000,9.11511,8.79000,-13.76459,8.79000,-8.40082,8.79000,-0.77171
8.80424,8.80000,34.36511,8.80000,18.66316,8.80000,9.88300,8.80000,-15.51565,8.80000,-9.63664,8.80000,-1.09391
8.81424,8.81000,38.15155,8.81000,20.16522,8.81000,10.53341,8.81000,-17.08972,8.81000,-10.75759,8.81000,-1.33348
8.82425,8.82000,41.79462,8.82000,21.48232,8.82000,11.04785,8.82000,-18.46897,8.82000,-11.62753,8.82000,-1.48254
8.83425,8.83000,45.21871,8.83000,22.59185,8.83000,11.41608,8.83000,-19.64693,8.83000,-11.78626,8.83000,-1.54142
8.84426,8.84000,48.35518,8.84000,23.48101,8.84000,11.63616,8.84000,-20.62499,8.84000,-11.46575,8.84000,-1.51824
8.85426,8.85000,51.14483,8.85000,24.14563,8.85000,11.71328,8.85000,-21.40944,8.85000,-11.16240,8.85000,-1.42773
8.86427,8.86000,53.53943,8.86000,24.58830,8.86000,11.65785,8.86000,-22.00931,8.86000,-10.61714,8.86000,-1.28947
8.87427,8.87000,55.50218,8.87000,24.81627,8.87000,11.48324,8.87000,-22.43495,8.87000,-10.20355,8.87000,-1.12614
8.88428,8.88000,57.00752,8.88000,24.83954,8.88000,11.20365,8.88000,-22.69700,8.88000,-10.11607,8.88000,-0.96180
8.89428,8.89000,58.04019,8.89000,24.66938,8.89000,10.83214,8.89000,-22.80561,8.89000,-10.28184,8.89000,-0.82011
8.90429,8.90000,58.59430,8.90000,24.31739,8.90000,10.37910,8.90000,-22.76965,8.90000,-10.34559,8.90000,-0.72259
8.91429,8.91000,58.67211,8.91000,23.79530,8.91000,9.85136,8.91000,-22.59621,8.91000,-10.40292,8.91000,-0.68690
8.92430,8.92000,58.28305,8.92000,23.11492,8.92000,9.25191,8.92000,-22.29036,8.92000,-10.53787,8.92000,-0.72537
8.93430,8.93000,57.44272,8.93000,22.28842,8.93000,8.58049,8.93000,-21.85550,8.93000,-10.70391,8.93000,-0.84417
8.94431,8.94000,56.17189,8.94000,21.32849,8.94000,7.83472,8.94000,-21.29420,8.94000,-10.69086,8.94000,-1.04311
8.95431,8.95000,54.49568,8.95000,20.24843,8.95000,7.01179,8.95000,-20.60949,8.95000,-10.50172,8.95000,-1.31619
8.96432,8.96000,52.44264,8.96000,19.06220,8.96000,6.11029,8.96000,-19.80626,8.96000,-10.11027,8.96000,-1.65275
8.97432,8.97000,50.04411,8.97000,17.78442,8.97000,5.13211,8.97000,-18.89253,8.97000,-9.38683,8.97000,-2.03905
8.98433,8.98000,47.33373,8.98000,16.43053,8.98000,4.08414,8.98000,-17.88022,8.98000,-8.14143,8.98000,-2.45986
8.99433,8.99000,44.34715,8.99000,15.01697,8.99000,2.97927,8.99000,-16.78536,8.99000,-6.29428,8.99000,-2.89999
9.00434,9.00000,41.12195,9.00000,13.56153,9.00000,1.83689,9.00000,-15.62763,9.00000,-4.29311,9.00000,-3.34553
9.01434,9.01000,37.69774,9.01000,12.08357,9.01000,0.68238,9.01000,-14.42953,9.01000,-1.97254,9.01000,-3.78463
9.02435,9.02000,34.11643,9.02000,10.60409,9.02000,-0.45414,9.02000,-13.21525,9.02000,0.70589,9.02000,-4.20795
9.03435,9.03000,30.42250,9.03000,9.14551,9.03000,-1.53964,9.03000,-12.00947,9.03000,3.49865,9.03000,-4.60898
9.04436,9.04000,26.66340,9.04000,7.73104,9.04000,-2.54067,9.04000,-10.83613,9.04000,6.10595,9.04000,-4.98413
9.05436,9.05000,22.88985,9.05000,6.38376,9.05000,-3.42606,9.05000,-9.71756,9.05000,8.40086,9.05000,-5.33285
9.06436,9.06000,19.15598,9.06000,5.12544,9.06000,-4.16991,9.06000,-8.67369,9.06000,10.14925,9.06000,-5.65764
9.07437,9.07000,15.51917,9.07000,3.97546,9.07000,-4.75440,9.07000,-7.72174,9.07000,11.39666,9.07000,-5.96375
9.08437,9.08000,12.03956,9.08000,2.94995,9.08000,-5.17206,9.08000,-6.87599,9.08000,11.79030,9.08000,-6.25861
9.09438,9.09000,8.77921,9.09000,2.06145,9.09000,-5.42699,9.09000,-6.14785,9.09000,11.71491,9.09000,-6.55088
9.10438,9.10000,5.80061,9.10000,1.31917,9.10000,-5.53469,9.10000,-5.54605,9.10000,11.59247,9.10000,-6.84911
9.11439,9.11000,3.16477,9.11000,0.72992,9.11000,-5.52042,9.11000,-5.07694,9.11000,10.78474,9.11000,-7.16028
9.12439,9.12000,0.92851,9.12000,0.29956,9.12000,-5.41624,9.12000,-4.74508,9.12000,9.33685,9.12000,-7.48831
9.13440,9.13000,-0.85862,9.13000,0.03461,9.13000,-5.25740,9.13000,-4.55404,9.13000,7.09756,9.13000,-7.83299
9.14440,9.14000,-2.15746,9.14000,-0.05619,9.14000,-5.07854,9.14000,-4.50737,9.14000,5.50198,9.14000,-8.18941
9.15441,9.15000,-2.94195,9.15000,0.03930,9.15000,-4.91034,9.15000,-4.60953,9.15000,5.55979,9.15000,-8.54788
9.16441,9.16000,-3.20120,9.16000,0.33715,9.16000,-4.77674,9.16000,-4.86648,9.16000,7.08455,9.16000,-8.89446
9.17442,9.17000,-2.94071,9.17000,0.85724,9.17000,-4.69298,9.17000,-5.28569,9.17000,8.44924,9.17000,-9.21159
9.18442,9.18000,-2.18263,9.18000,1.62216,9.18000,-4.66442,9.18000,-5.87531,9.18000,7.66431,9.18000,-9.47894
9.19443,9.19000,-0.96513,9.19000,2.65553,9.19000,-4.68632,9.19000,-6.64262,9.19000,7.72070,9.19000,-9.67421
9.20443,9.20000,0.65937,9.20000,3.97955,9.20000,-4.74464,9.20000,-7.59197,9.20000,9.70216,9.20000,-9.77421
9.21444,9.21000,2.62683,9.21000,5.61222,9.21000,-4.81811,9.21000,-8.72249,9.21000,12.89269,9.21000,-9.75602
9.22444,9.22000,4.86487,9.22000,7.56439,9.22000,-4.88102,9.22000,-10.02610,9.22000,14.16865,9.22000,-9.59868
9.23445,9.23000,7.29583,9.23000,9.83707,9.23000,-4.90645,9.23000,-11.48611,9.23000,13.45419,9.23000,-9.28502
9.24445,9.24000,9.83932,9.24000,12.41910,9.24000,-4.86924,9.24000,-13.07677,9.24000,8.72039,9.24000,-8.80385
9.25446,9.25000,12.41421,9.25000,15.28566,9.25000,-4.74874,9.25000,-14.76395,9.25000,5.22855,9.25000,-8.15202
9.26446,9.26000,14.94086,9.26000,18.39773,9.26000,-4.53126,9.26000,-16.50695,9.26000,5.32983,9.26000,-7.33620
9.27447,9.27000,17.34392,9.27000,21.70275,9.27000,-4.21228,9.27000,-18.26119,9.27000,6.26864,9.27000,-6.37405
9.28447,9.28000,19.55538,9.28000,25.13644,9.28000,-3.79773,9.28000,-19.98153,9.28000,5.49779,9.28000,-5.29435
9.29448,9.29000,21.51718,9.29000,28.62562,9.29000,-3.30366,9.29000,-21.62560,9.29000,3.23589,9.29000,-4.13573
9.30448,9.30000,23.18268,9.30000,32.09170,9.30000,-2.75388,9.30000,-23.15682,9.30000,2.72631,9.30000,-2.94409
9.31449,9.31000,24.51733,9.31000,35.45440,9.31000,-2.17633,9.31000,-24.54674,9.31000,1.92614,9.31000,-1.76884
9.32449,9.32000,25.49862,9.32000,38.63546,9.32000,-1.59924,9.32000,-25.77633,9.32000,-0.03075,9.32000,-0.65871
9.33449,9.33000,26.11564,9.33000,41.56193,9.33000,-1.04795,9.33000,-26.83629,9.33000,-2.50739,9.33000,0.34217
9.34450,9.34000,26.36813,9.34000,44.16891,9.34000,-0.54269,9.34000,-27.72629,9.34000,-4.02373,9.34000,1.19731
9.35450,9.35000,26.26535,9.35000,46.40151,9.35000,-0.09736,9.35000,-28.45320,9.35000,-4.34819,9.35000,1.87982
9.36451,9.36000,25.82484,9.36000,48.21602,9.36000,0.28048,9.36000,-29.02869,9.36000,-4.35486,9.36000,2.37310
9.37451,9.37000,25.07137,9.37000,49.58041,9.37000,0.58881,9.37000,-29.46651,9.37000,-4.28415,9.37000,2.67063
9.38452,9.38000,24.03577,9.38000,50.47433,9.38000,0.82978,9.38000,-29.77990,9.38000,-3.85693,9.38000,2.77495
9.39452,9.39000,22.75390,9.39000,50.88874,9.39000,1.00827,9.39000,-29.97958,9.39000,-3.49227,9.39000,2.69651
9.40453,9.40000,21.26535,9.40000,50.82531,9.40000,1.13067,9.40000,-30.07233,9.40000,-4.27681,9.40000,2.45244
9.41453,9.41000,19.61226,9.41000,50.29559,9.41000,1.20391,9.41000,-30.06014,9.41000,-6.15204,9.41000,2.06529
9.42454,9.42000,17.83789,9.42000,49.31987,9.42000,1.23473,9.42000,-29.93976,9.42000,-8.20332,9.42000,1.56170
9.43454,9.43000,15.98544,9.43000,47.92605,9.43000,1.22937,9.43000,-29.70242,9.43000,-9.57016,9.43000,0.97059
9.44455,9.44000,14.09670,9.44000,46.14852,9.44000,1.19355,9.44000,-29.33384,9.44000,-10.18162,9.44000,0.32110
9.45455,9.45000,12.21096,9.45000,44.02727,9.45000,1.13277,9.45000,-28.81484,9.45000,-10.17626,9.45000,-0.35941
9.46456,9.46000,10.36403,9.46000,41.60714,9.46000,1.05272,9.46000,-28.12291,9.46000,-9.76495,9.46000,-1.04695
9.47456,9.47000,8.58740,9.47000,38.93723,9.47000,0.95958,9.47000,-27.23474,9.47000,-9.34250,9.47000,-1.72170
9.48457,9.48000,6.90774,9.48000,36.07051,9.48000,0.86019,9.48000,-26.12975,9.48000,-9.12763,9.48000,-2.36778
9.49457,9.49000,5.34657,9.49000,33.06340,9.49000,0.76194,9.49000,-24.79414,9.49000,-8.98225,9.49000,-2.97209
9.50458,9.50000,3.92037,9.50000,29.97544,9.50000,0.67255,9.50000,-23.22483,9.50000,-8.88826,9.50000,-3.52269
9.51458,9.51000,2.64097,9.51000,26.86863,9.51000,0.59973,9.51000,-21.43293,9.51000,-8.83295,9.51000,-4.00695
9.52459,9.52000,1.51634,9.52000,23.80662,9.52000,0.55082,9.52000,-19.44589,9.52000,-8.61151,9.52000,-4.41025
9.53459,9.53000,0.55161,9.53000,20.85320,9.53000,0.53262,9.53000,-17.30823,9.53000,-8.13830,9.53000,-4.71564
9.54460,9.54000,-0.24960,9.54000,18.07039,9.54000,0.55132,9.54000,-15.08041,9.54000,-7.55288,9.54000,-4.90480
9.55460,9.55000,-0.88371,9.55000,15.51611,9.55000,0.61260,9.55000,-12.83605,9.55000,-7.08891,9.55000,-4.96042
9.56461,9.56000,-1.34571,9.56000,13.24168,9.56000,0.72182,9.56000,-10.65762,9.56000,-6.64564,9.56000,-4.86959
9.57461,9.57000,-1.62769,9.57000,11.28976,9.57000,0.88432,9.57000,-8.63111,9.57000,-5.97628,9.57000,-4.62739
9.58462,9.58000,-1.71768,9.58000,9.69282,9.58000,1.10565,9.58000,-6.84023,9.58000,-5.10593,9.58000,-4.23966
9.59462,9.59000,-1.59901,9.59000,8.47266,9.59000,1.39185,9.59000,-5.36076,9.59000,-4.50886,9.59000,-3.72414
9.60462,9.60000,-1.25024,9.60000,7.64069,9.60000,1.74955,9.60000,-4.25539,9.60000,-4.33496,9.60000,-3.10980
9.61463,9.61000,-0.64600,9.61000,7.19892,9.61000,2.18584,9.61000,-3.56935,9.61000,-4.57443,9.61000,-2.43438
9.62463,9.62000,0.24142,9.62000,7.14102,9.62000,2.70780,9.62000,-3.32702,9.62000,-4.94131,9.62000,-1.74122
9.63464,9.63000,1.43979,9.63000,7.45322,9.63000,3.32156,9.63000,-3.53002,9.63000,-5.31285,9.63000,-1.07552
9.64464,9.64000,2.97415,9.64000,8.11464,9.64000,4.03116,9.64000,-4.15706,9.64000,-5.51777,9.64000,-0.48064
9.65465,9.65000,4.86395,9.65000,9.09738,9.65000,4.83715,9.65000,-5.16610,9.65000,-5.69302,9.65000,0.00574
9.66465,9.66000,7.12003,9.66000,10.36645,9.66000,5.73508,9.66000,-6.49860,9.66000,-6.00280,9.66000,0.35545
9.67466,9.67000,9.74206,9.67000,11.88003,9.67000,6.71419,9.67000,-8.08513,9.67000,-6.09337,9.67000,0.55308
9.68466,9.68000,12.71637,9.68000,13.58991,9.68000,7.75644,9.68000,-9.85132,9.68000,-5.71914,9.68000,0.59788
9.69467,9.69000,16.01469,9.69000,15.44247,9.69000,8.83632,9.69000,-11.72317,9.69000,-5.07593,9.69000,0.50360
9.70467,9.70000,19.59394,9.70000,17.38015,9.70000,9.92142,9.70000,-13.63131,9.70000,-4.58415,9.70000,0.29612
9.71468,9.71000,23.39715,9.71000,19.34372,9.71000,10.97421,9.71000,-15.51459,9.71000,-4.94589,9.71000,0.00993
9.72468,9.72000,27.35550,9.72000,21.27524,9.72000,11.95455,9.72000,-17.32287,9.72000,-5.98765,9.72000,-0.31597
9.73469,9.73000,31.39117,9.73000,23.12110,9.73000,12.82304,9.73000,-19.01896,9.73000,-6.86934,9.73000,-0.64200
9.74469,9.74000,35.42073,9.74000,24.83497,9.74000,13.54448,9.74000,-20.57870,9.74000,-8.08671,9.74000,-0.93184
9.75470,9.75000,39.35879,9.75000,26.38023,9.75000,14.09098,9.75000,-21.98928,9.75000,-9.42990,9.75000,-1.15555
9.76470,9.76000,43.12172,9.76000,27.73147,9.76000,14.44418,9.76000,-23.24628,9.76000,-10.29992,9.76000,-1.29179
9.77471,9.77000,46.63117,9.77000,28.87482,9.77000,14.59604,9.77000,-24.35064,9.77000,-11.12318,9.77000,-1.32870
9.78471,9.78000,49.81710,9.78000,29.80696,9.78000,14.54830,9.78000,-25.30636,9.78000,-11.84033,9.78000,-1.26383
9.79472,9.79000,52.62017,9.79000,30.53308,9.79000,14.31097,9.79000,-26.11906,9.79000,-12.51018,9.79000,-1.10349
9.80472,9.80000,54.99333,9.80000,31.06410,9.80000,13.90019,9.80000,-26.79539,9.80000,-13.25261,9.80000,-0.86176
