Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96094,1.96000,-1.44949,1.96000,-0.68285,1.96000,1.22973,1.96000,-0.31026,1.96000,1.99473,1.96000,-0.47537
1.97095,1.97000,-1.44694,1.97000,-0.67656,1.97000,1.45472,1.97000,-0.24361,1.97000,2.55135,1.97000,-0.50767
1.98095,1.98000,-1.41832,1.98000,-0.66744,1.98000,1.67053,1.98000,-0.18975,1.98000,3.02011,1.98000,-0.53005
1.99096,1.99000,-1.36324,1.99000,-0.65521,1.99000,1.86451,1.99000,-0.15181,1.99000,3.36714,1.99000,-0.54127
2.00096,2.00000,-1.28294,2.00000,-0.63990,2.00000,2.02567,2.00000,-0.13162,2.00000,3.57033,2.00000,-0.54128
2.01097,2.01000,-1.18025,2.01000,-0.62193,2.01000,2.14532,2.01000,-0.12956,2.01000,3.62072,2.01000,-0.53096
2.02097,2.02000,-1.05938,2.02000,-0.60209,2.02000,2.21767,2.02000,-0.14452,2.02000,3.52233,2.02000,-0.51166
2.03098,2.03000,-0.92572,2.03000,-0.58137,2.03000,2.24017,2.03000,-0.17411,2.03000,3.29062,2.03000,-0.48490
2.04098,2.04000,-0.78554,2.04000,-0.56088,2.04000,2.21365,2.04000,-0.21497,2.04000,2.95017,2.04000,-0.45221
2.05099,2.05000,-0.64562,2.05000,-0.54167,2.05000,2.14226,2.05000,-0.26312,2.05000,2.53189,2.05000,-0.41506
2.06099,2.06000,-0.51296,2.06000,-0.52464,2.06000,2.03322,2.06000,-0.31443,2.06000,2.07024,2.06000,-0.37497
2.07100,2.07000,-0.39440,2.07000,-0.51058,2.07000,1.89627,2.07000,-0.36490,2.07000,1.60069,2.07000,-0.33352
2.08100,2.08000,-0.29618,2.08000,-0.50011,2.08000,1.74308,2.08000,-0.41093,2.08000,1.15755,2.08000,-0.29248
2.09101,2.09000,-0.22350,2.09000,-0.49374,2.09000,1.58643,2.09000,-0.44949,2.09000,0.77205,2.09000,-0.25370
2.10101,2.10000,-0.18005,2.10000,-0.49185,2.10000,1.43934,2.10000,-0.47823,2.10000,0.47078,2.10000,-0.21905
2.11102,2.11000,-0.16767,2.11000,-0.49467,2.11000,1.31421,2.11000,-0.49556,2.11000,0.27420,2.11000,-0.19026
2.12102,2.12000,-0.18601,2.12000,-0.50223,2.12000,1.22190,2.12000,-0.50065,2.12000,0.19563,2.12000,-0.16881
2.13103,2.13000,-0.23250,2.13000,-0.51430,2.13000,1.17089,2.13000,-0.49344,2.13000,0.24027,2.13000,-0.15569
2.14103,2.14000,-0.30241,2.14000,-0.53036,2.14000,1.16639,2.14000,-0.47463,2.14000,0.40456,2.14000,-0.15142
2.15104,2.15000,-0.38918,2.15000,-0.54957,2.15000,1.20976,2.15000,-0.44557,2.15000,0.67564,2.15000,-0.15587
2.16104,2.16000,-0.48484,2.16000,-0.57084,2.16000,1.29810,2.16000,-0.40828,2.16000,1.03142,2.16000,-0.16830
2.17105,2.17000,-0.58074,2.17000,-0.59282,2.17000,1.42447,2.17000,-0.36535,2.17000,1.44139,2.17000,-0.18739
2.18105,2.18000,-0.66824,2.18000,-0.61400,2.18000,1.57844,2.18000,-0.31991,2.18000,1.86869,2.18000,-0.21131
2.19106,2.19000,-0.73960,2.19000,-0.63280,2.19000,1.74723,2.19000,-0.27547,2.19000,2.27354,2.19000,-0.23791
2.20106,2.20000,-0.78881,2.20000,-0.64765,2.20000,1.91707,2.20000,-0.23579,2.20000,2.61761,2.20000,-0.26494
2.21107,2.21000,-0.81218,2.21000,-0.65719,2.21000,2.07456,2.21000,-0.20450,2.21000,2.86871,2.21000,-0.29040
2.22107,2.22000,-0.80864,2.22000,-0.66041,2.22000,2.20802,2.22000,-0.18476,2.22000,3.00455,2.22000,-0.31275
2.23107,2.23000,-0.77966,2.23000,-0.65688,2.23000,2.30852,2.23000,-0.17887,2.23000,3.01513,2.23000,-0.33102
2.24108,2.24000,-0.72881,2.24000,-0.64687,2.24000,2.37067,2.24000,-0.18789,2.24000,2.90320,2.24000,-0.34480
2.25108,2.25000,-0.66120,2.25000,-0.63134,2.25000,2.39286,2.25000,-0.21154,2.25000,2.68308,2.25000,-0.35401
2.26109,2.26000,-0.58277,2.26000,-0.61182,2.26000,2.37713,2.26000,-0.24817,2.26000,2.37791,2.26000,-0.35875
2.27109,2.27000,-0.49970,2.27000,-0.59019,2.27000,2.32864,2.27000,-0.29503,2.27000,2.01633,2.27000,-0.35914
2.28110,2.28000,-0.41789,2.28000,-0.56838,2.28000,2.25472,2.28000,-0.34864,2.28000,1.62878,2.28000,-0.35534
2.29110,2.29000,-0.34264,2.29000,-0.54821,2.29000,2.16397,2.29000,-0.40519,2.29000,1.24436,2.29000,-0.34763
2.30111,2.30000,-0.27840,2.30000,-0.53118,2.30000,2.06522,2.30000,-0.46099,2.30000,0.88822,2.30000,-0.33653
2.31111,2.31000,-0.22873,2.31000,-0.51847,2.31000,1.96672,2.31000,-0.51277,2.31000,0.58002,2.31000,-0.32288
2.32112,2.32000,-0.19621,2.32000,-0.51093,2.32000,1.87557,2.32000,-0.55794,2.32000,0.33320,2.32000,-0.30779
2.33112,2.33000,-0.18243,2.33000,-0.50906,2.33000,1.79730,2.33000,-0.59469,2.33000,0.15498,2.33000,-0.29257
2.34113,2.34000,-0.18790,2.34000,-0.51308,2.34000,1.73571,2.34000,-0.62203,2.34000,0.04701,2.34000,-0.27855
2.35113,2.35000,-0.21199,2.35000,-0.52286,2.35000,1.69281,2.35000,-0.63978,2.35000,0.00610,2.35000,-0.26689
2.36114,2.36000,-0.25287,2.36000,-0.53797,2.36000,1.66890,2.36000,-0.64846,2.36000,0.02508,2.36000,-0.25841
2.37114,2.37000,-0.30751,2.37000,-0.55765,2.37000,1.66272,2.37000,-0.64928,2.37000,0.09353,2.37000,-0.25346
2.38115,2.38000,-0.37177,2.38000,-0.58085,2.38000,1.67171,2.38000,-0.64390,2.38000,0.19849,2.38000,-0.25189
2.39115,2.39000,-0.44065,2.39000,-0.60631,2.39000,1.69229,2.39000,-0.63433,2.39000,0.32506,2.39000,-0.25303
2.40116,2.40000,-0.50867,2.40000,-0.63266,2.40000,1.72027,2.40000,-0.62276,2.40000,0.45730,2.40000,-0.25578
2.41116,2.41000,-0.57035,2.41000,-0.65853,2.41000,1.75124,2.41000,-0.61131,2.41000,0.57926,2.41000,-0.25883
2.42117,2.42000,-0.62090,2.42000,-0.68267,2.42000,1.78106,2.42000,-0.60194,2.42000,0.67643,2.42000,-0.26084
2.43117,2.43000,-0.65678,2.43000,-0.70403,2.43000,1.80624,2.43000,-0.59624,2.43000,0.73728,2.43000,-0.26071
2.44118,2.44000,-0.67623,2.44000,-0.72188,2.44000,1.82431,2.44000,-0.59539,2.44000,0.75471,2.44000,-0.25772
2.45118,2.45000,-0.67943,2.45000,-0.73585,2.45000,1.83396,2.45000,-0.59998,2.45000,0.72703,2.45000,-0.25176
2.46119,2.46000,-0.66837,2.46000,-0.74595,2.46000,1.83506,2.46000,-0.61006,2.46000,0.65800,2.46000,-0.24327
2.47119,2.47000,-0.64636,2.47000,-0.75255,2.47000,1.82842,2.47000,-0.62511,2.47000,0.55597,2.47000,-0.23315
2.48120,2.48000,-0.61735,2.48000,-0.75627,2.48000,1.81558,2.48000,-0.64420,2.48000,0.43227,2.48000,-0.22259
2.49120,2.49000,-0.58533,2.49000,-0.75791,2.49000,1.79837,2.49000,-0.66610,2.49000,0.29919,2.49000,-0.21283
2.50120,2.50000,-0.55378,2.50000,-0.75831,2.50000,1.77872,2.50000,-0.68948,2.50000,0.16822,2.50000,-0.20496
2.51121,2.51000,-0.52546,2.51000,-0.75830,2.51000,1.75834,2.51000,-0.71304,2.51000,0.04870,2.51000,-0.19980
2.52121,2.52000,-0.50226,2.52000,-0.75861,2.52000,1.73868,2.52000,-0.73567,2.52000,-0.05288,2.52000,-0.19783
2.53122,2.53000,-0.48531,2.53000,-0.75990,2.53000,1.72085,2.53000,-0.75647,2.53000,-0.13302,2.53000,-0.19926
2.54122,2.54000,-0.47510,2.54000,-0.76270,2.54000,1.70562,2.54000,-0.77485,2.54000,-0.19098,2.54000,-0.20402
2.55123,2.55000,-0.47162,2.55000,-0.76742,2.55000,1.69349,2.55000,-0.79051,2.55000,-0.22817,2.55000,-0.21183
2.56123,2.56000,-0.47447,2.56000,-0.77434,2.56000,1.68472,2.56000,-0.80343,2.56000,-0.24753,2.56000,-0.22222
2.57124,2.57000,-0.48299,2.57000,-0.78358,2.57000,1.67938,2.57000,-0.81377,2.57000,-0.25270,2.57000,-0.23455
2.58124,2.58000,-0.49632,2.58000,-0.79505,2.58000,1.67740,2.58000,-0.82188,2.58000,-0.24745,2.58000,-0.24807
2.59125,2.59000,-0.51344,2.59000,-0.80847,2.59000,1.67855,2.59000,-0.82815,2.59000,-0.23515,2.59000,-0.26196
2.60125,2.60000,-0.53330,2.60000,-0.82338,2.60000,1.68250,2.60000,-0.83303,2.60000,-0.21841,2.60000,-0.27539
2.61126,2.61000,-0.55485,2.61000,-0.83917,2.61000,1.68879,2.61000,-0.83693,2.61000,-0.19899,2.61000,-0.28762
2.62126,2.62000,-0.57718,2.62000,-0.85518,2.62000,1.69689,2.62000,-0.84019,2.62000,-0.17780,2.62000,-0.29804
2.63127,2.63000,-0.59954,2.63000,-0.87081,2.63000,1.70622,2.63000,-0.84306,2.63000,-0.15503,2.63000,-0.30625
2.64127,2.64000,-0.62142,2.64000,-0.88556,2.64000,1.71617,2.64000,-0.84571,2.64000,-0.13045,2.64000,-0.31207
2.65128,2.65000,-0.64254,2.65000,-0.89912,2.65000,1.72620,2.65000,-0.84820,2.65000,-0.10361,2.65000,-0.31556
2.66128,2.66000,-0.66282,2.66000,-0.91138,2.66000,1.73585,2.66000,-0.85051,2.66000,-0.07417,2.66000,-0.31702
2.67129,2.67000,-0.68231,2.67000,-0.92245,2.67000,1.74478,2.67000,-0.85264,2.67000,-0.04206,2.67000,-0.31689
2.68129,2.68000,-0.70112,2.68000,-0.93261,2.68000,1.75280,2.68000,-0.85457,2.68000,-0.00767,2.68000,-0.31571
2.69130,2.69000,-0.71937,2.69000,-0.94223,2.69000,1.75989,2.69000,-0.85635,2.69000,0.02815,2.69000,-0.31406
2.70130,2.70000,-0.73715,2.70000,-0.95178,2.70000,1.76620,2.70000,-0.85811,2.70000,0.06413,2.70000,-0.31245
2.71131,2.71000,-0.75447,2.71000,-0.96165,2.71000,1.77197,2.71000,-0.86008,2.71000,0.09872,2.71000,-0.31127
2.72131,2.72000,-0.77132,2.72000,-0.97218,2.72000,1.77755,2.72000,-0.86255,2.72000,0.13032,2.72000,-0.31077
2.73132,2.73000,-0.78766,2.73000,-0.98358,2.73000,1.78323,2.73000,-0.86587,2.73000,0.15750,2.73000,-0.31098
2.74132,2.74000,-0.80350,2.74000,-0.99585,2.74000,1.78924,2.74000,-0.87037,2.74000,0.17928,2.74000,-0.31176
2.75133,2.75000,-0.81889,2.75000,-1.00880,2.75000,1.79560,2.75000,-0.87634,2.75000,0.19538,2.75000,-0.31283
2.76133,2.76000,-0.83400,2.76000,-1.02204,2.76000,1.80206,2.76000,-0.88395,2.76000,0.20634,2.76000,-0.31385
2.77133,2.77000,-0.84910,2.77000,-1.03502,2.77000,1.80810,2.77000,-0.89321,2.77000,0.21360,2.77000,-0.31444
2.78134,2.78000,-0.86457,2.78000,-1.04706,2.78000,1.81288,2.78000,-0.90397,2.78000,0.21944,2.78000,-0.31433
2.79134,2.79000,-0.88084,2.79000,-1.05746,2.79000,1.81532,2.79000,-0.91593,2.79000,0.22676,2.79000,-0.31334
2.80135,2.80000,-0.89836,2.80000,-1.06553,2.80000,1.81420,2.80000,-0.92863,2.80000,0.23876,2.80000,-0.31148
2.81135,2.81000,-0.91747,2.81000,-1.07068,2.81000,1.80828,2.81000,-0.94151,2.81000,0.25855,2.81000,-0.30889
2.82136,2.82000,-0.93830,2.82000,-1.07249,2.82000,1.79653,2.82000,-0.95396,2.82000,0.28873,2.82000,-0.30590
2.83136,2.83000,-0.96062,2.83000,-1.07070,2.83000,1.77830,2.83000,-0.96537,2.83000,0.33087,2.83000,-0.30294
2.84137,2.84000,-0.98373,2.84000,-1.06525,2.84000,1.75354,2.84000,-0.97517,2.84000,0.38515,2.84000,-0.30050
2.85137,2.85000,-1.00637,2.85000,-1.05625,2.85000,1.72294,2.85000,-0.98291,2.85000,0.45004,2.85000,-0.29905
2.86138,2.86000,-1.02675,2.86000,-1.04401,2.86000,1.68805,2.86000,-0.98825,2.86000,0.52220,2.86000,-0.29898
2.87138,2.87000,-1.04269,2.87000,-1.02903,2.87000,1.65120,2.87000,-0.99105,2.87000,0.59663,2.87000,-0.30050
2.88139,2.88000,-1.05184,2.88000,-1.01201,2.88000,1.61532,2.88000,-0.99132,2.88000,0.66710,2.88000,-0.30360
2.89139,2.89000,-1.05207,2.89000,-0.99382,2.89000,1.58352,2.89000,-0.98929,2.89000,0.72704,2.89000,-0.30799
2.90140,2.90000,-1.04190,2.90000,-0.97547,2.90000,1.55859,2.90000,-0.98531,2.90000,0.77056,2.90000,-0.31309
2.91140,2.91000,-1.02087,2.91000,-0.95806,2.91000,1.54247,2.91000,-0.97984,2.91000,0.79343,2.91000,-0.31808
2.92141,2.92000,-0.98964,2.92000,-0.94265,2.92000,1.53594,2.92000,-0.97335,2.92000,0.79372,2.92000,-0.32199
2.93141,2.93000,-0.95001,2.93000,-0.93022,2.93000,1.53856,2.93000,-0.96627,2.93000,0.77196,2.93000,-0.32378
2.94142,2.94000,-0.90464,2.94000,-0.92149,2.94000,1.54886,2.94000,-0.95886,2.94000,0.73090,2.94000,-0.32255
2.95142,2.95000,-0.85675,2.95000,-0.91685,2.95000,1.56466,2.95000,-0.95121,2.95000,0.67511,2.95000,-0.31764
2.96143,2.96000,-0.80979,2.96000,-0.91635,2.96000,1.58334,2.96000,-0.94321,2.96000,0.61061,2.96000,-0.30885
2.97143,2.97000,-0.76720,2.97000,-0.91963,2.97000,1.60206,2.97000,-0.93458,2.97000,0.54461,2.97000,-0.29652
2.98144,2.98000,-0.73220,2.98000,-0.92594,2.98000,1.61785,2.98000,-0.92498,2.98000,0.48529,2.98000,-0.28157
2.99144,2.99000,-0.70767,2.99000,-0.93425,2.99000,1.62772,2.99000,-0.91409,2.99000,0.44160,2.99000,-0.26551
3.00145,3.00000,-0.69599,3.00000,-0.94327,3.00000,1.62879,3.00000,-0.90176,3.00000,0.42281,3.00000,-0.25030
3.01145,3.01000,-0.69897,3.01000,-0.95159,3.01000,1.61849,3.01000,-0.88814,3.01000,0.43798,3.01000,-0.23814
3.02146,3.02000,-0.71768,3.02000,-0.95782,3.02000,1.59475,3.02000,-0.87371,3.02000,0.49520,3.02000,-0.23128
3.03146,3.03000,-0.75240,3.03000,-0.96076,3.03000,1.55626,3.03000,-0.85933,3.03000,0.60063,3.03000,-0.23170
3.04146,3.04000,-0.80237,3.04000,-0.95949,3.04000,1.50277,3.04000,-0.84611,3.04000,0.75738,3.04000,-0.24081
3.05147,3.05000,-0.86573,3.05000,-0.95359,3.05000,1.43534,3.05000,-0.83524,3.05000,0.96448,3.05000,-0.25914
3.06147,3.06000,-0.93938,3.06000,-0.94317,3.06000,1.35652,3.06000,-0.82774,3.06000,1.21591,3.06000,-0.28618
3.07148,3.07000,-1.01899,3.07000,-0.92894,3.07000,1.27040,3.07000,-0.82424,3.07000,1.50004,3.07000,-0.32031
3.08148,3.08000,-1.09910,3.08000,-0.91204,3.08000,1.18250,3.08000,-0.82482,3.08000,1.79972,3.08000,-0.35907
3.09149,3.09000,-1.17348,3.09000,-0.89393,3.09000,1.09932,3.09000,-0.82901,3.09000,2.09316,3.09000,-0.39949
3.10149,3.10000,-1.23579,3.10000,-0.87616,3.10000,1.02760,3.10000,-0.83588,3.10000,2.35583,3.10000,-0.43860
3.11150,3.11000,-1.28035,3.11000,-0.86026,3.11000,0.97328,3.11000,-0.84420,3.11000,2.56322,3.11000,-0.47379
3.12150,3.12000,-1.30299,3.12000,-0.84755,3.12000,0.94044,3.12000,-0.85263,3.12000,2.69409,3.12000,-0.50309
3.13151,3.13000,-1.30180,3.13000,-0.83906,3.13000,0.93066,3.13000,-0.85983,3.13000,2.73336,3.13000,-0.52533
3.14151,3.14000,-1.27738,3.14000,-0.83545,3.14000,0.94283,3.14000,-0.86455,3.14000,2.67438,3.14000,-0.54014
3.15152,3.15000,-1.23281,3.15000,-0.83697,3.15000,0.97361,3.15000,-0.86569,3.15000,2.51984,3.15000,-0.54787
3.16152,3.16000,-1.17316,3.16000,-0.84340,3.16000,1.01816,3.16000,-0.86232,3.16000,2.28161,3.16000,-0.54946
3.17153,3.17000,-1.10468,3.17000,-0.85408,3.17000,1.07103,3.17000,-0.85372,3.17000,1.97922,3.17000,-0.54634
3.18153,3.18000,-1.03396,3.18000,-0.86795,3.18000,1.12699,3.18000,-0.83949,3.18000,1.63763,3.18000,-0.54024
3.19154,3.19000,-0.96713,3.19000,-0.88362,3.19000,1.18172,3.19000,-0.81958,3.19000,1.28456,3.19000,-0.53302
3.20154,3.20000,-0.90934,3.20000,-0.89947,3.20000,1.23211,3.20000,-0.79441,3.20000,0.94809,3.20000,-0.52652
3.21155,3.21000,-0.86458,3.21000,-0.91379,3.21000,1.27637,3.21000,-0.76496,3.21000,0.65462,3.21000,-0.52240
3.22155,3.22000,-0.83570,3.22000,-0.92494,3.22000,1.31379,3.22000,-0.73274,3.22000,0.42739,3.22000,-0.52195
3.23156,3.23000,-0.82454,3.23000,-0.93146,3.23000,1.34441,3.23000,-0.69980,3.23000,0.28522,3.23000,-0.52602
3.24156,3.24000,-0.83204,3.24000,-0.93221,3.24000,1.36877,3.24000,-0.66856,3.24000,0.24156,3.24000,-0.53492
3.25157,3.25000,-0.85823,3.25000,-0.92649,3.25000,1.38773,3.25000,-0.64159,3.25000,0.30364,3.25000,-0.54833
3.26157,3.26000,-0.90213,3.26000,-0.91421,3.26000,1.40236,3.26000,-0.62123,3.26000,0.47185,3.26000,-0.56542
3.27158,3.27000,-0.96162,3.27000,-0.89593,3.27000,1.41392,3.27000,-0.60925,3.27000,0.73935,3.27000,-0.58478
3.28158,3.28000,-1.03331,3.28000,-0.87292,3.28000,1.42382,3.28000,-0.60653,3.28000,1.09184,3.28000,-0.60455
3.29159,3.29000,-1.11254,3.29000,-0.84698,3.29000,1.43345,3.29000,-0.61292,3.29000,1.50770,3.29000,-0.62257
3.30159,3.30000,-1.19351,3.30000,-0.82014,3.30000,1.44408,3.30000,-0.62726,3.30000,1.95868,3.30000,-0.63663
3.31159,3.31000,-1.26967,3.31000,-0.79444,3.31000,1.45663,3.31000,-0.64761,3.31000,2.41139,3.31000,-0.64485
3.32160,3.32000,-1.33430,3.32000,-0.77158,3.32000,1.47147,3.32000,-0.67146,3.32000,2.82986,3.32000,-0.64599
3.33160,3.33000,-1.38135,3.33000,-0.75285,3.33000,1.48818,3.33000,-0.69611,3.33000,3.17913,3.33000,-0.63977
3.34161,3.34000,-1.40630,3.34000,-0.73905,3.34000,1.50549,3.34000,-0.71885,3.34000,3.42923,3.34000,-0.62689
3.35161,3.35000,-1.40682,3.35000,-0.73053,3.35000,1.52149,3.35000,-0.73716,3.35000,3.55873,3.35000,-0.60904
3.36162,3.36000,-1.38314,3.36000,-0.72723,3.36000,1.53396,3.36000,-0.74890,3.36000,3.55731,3.36000,-0.58865
3.37162,3.37000,-1.33801,3.37000,-0.72880,3.37000,1.54092,3.37000,-0.75234,3.37000,3.42678,3.37000,-0.56854
3.38163,3.38000,-1.27625,3.38000,-0.73465,3.38000,1.54107,3.38000,-0.74631,3.38000,3.18057,3.38000,-0.55159
3.39163,3.39000,-1.20404,3.39000,-0.74401,3.39000,1.53411,3.39000,-0.73025,3.39000,2.84185,3.39000,-0.54032
3.40164,3.40000,-1.12805,3.40000,-0.75596,3.40000,1.52083,3.40000,-0.70424,3.40000,2.44056,3.40000,-0.53656
3.41164,3.41000,-1.05460,3.41000,-0.76949,3.41000,1.50297,3.41000,-0.66912,3.41000,2.00996,3.41000,-0.54132
3.42165,3.42000,-0.98900,3.42000,-0.78347,3.42000,1.48298,3.42000,-0.62640,3.42000,1.58317,3.42000,-0.55460
3.43165,3.43000,-0.93525,3.43000,-0.79671,3.43000,1.46360,3.43000,-0.57829,3.43000,1.19045,3.43000,-0.57555
3.44166,3.44000,-0.89602,3.44000,-0.80797,3.44000,1.44747,3.44000,-0.52760,3.44000,0.85720,3.44000,-0.60255
3.45166,3.45000,-0.87282,3.45000,-0.81598,3.45000,1.43665,3.45000,-0.47767,3.45000,0.60293,3.45000,-0.63353
3.46167,3.46000,-0.86629,3.46000,-0.81958,3.46000,1.43240,3.46000,-0.43211,3.46000,0.44079,3.46000,-0.66622
3.47167,3.47000,-0.87631,3.47000,-0.81785,3.47000,1.43506,3.47000,-0.39443,3.47000,0.37743,3.47000,-0.69844
3.48168,3.48000,-0.90199,3.48000,-0.81036,3.48000,1.44415,3.48000,-0.36765,3.48000,0.41306,3.48000,-0.72828
3.49168,3.49000,-0.94161,3.49000,-0.79728,3.49000,1.45853,3.49000,-0.35381,3.49000,0.54159,3.49000,-0.75410
3.50169,3.50000,-0.99248,3.50000,-0.77952,3.50000,1.47663,3.50000,-0.35361,3.50000,0.75077,3.50000,-0.77453
3.51169,3.51000,-1.05087,3.51000,-0.75852,3.51000,1.49661,3.51000,-0.36629,3.51000,1.02250,3.51000,-0.78848
3.52170,3.52000,-1.11208,3.52000,-0.73598,3.52000,1.51652,3.52000,-0.38972,3.52000,1.33345,3.52000,-0.79521
3.53170,3.53000,-1.17069,3.53000,-0.71353,3.53000,1.53442,3.53000,-0.42068,3.53000,1.65622,3.53000,-0.79457
3.54171,3.54000,-1.22112,3.54000,-0.69245,3.54000,1.54842,3.54000,-0.45529,3.54000,1.96131,3.54000,-0.78711
3.55171,3.55000,-1.25826,3.55000,-0.67356,3.55000,1.55670,3.55000,-0.48945,3.55000,2.21994,3.55000,-0.77420
3.56172,3.56000,-1.27829,3.56000,-0.65723,3.56000,1.55760,3.56000,-0.51925,3.56000,2.40721,3.56000,-0.75789
3.57172,3.57000,-1.27928,3.57000,-0.64348,3.57000,1.54972,3.57000,-0.54132,3.57000,2.50499,3.57000,-0.74071
3.58172,3.58000,-1.26153,3.58000,-0.63216,3.58000,1.53220,3.58000,-0.55302,3.58000,2.50404,3.58000,-0.72534
3.59173,3.59000,-1.22745,3.59000,-0.62302,3.59000,1.50500,3.59000,-0.55260,3.59000,2.40492,3.59000,-0.71426
3.60173,3.60000,-1.18124,3.60000,-0.61582,3.60000,1.46915,3.60000,-0.53933,3.60000,2.21763,3.60000,-0.70947
3.61174,3.61000,-1.12809,3.61000,-0.61032,3.61000,1.42680,3.61000,-0.51352,3.61000,1.96031,3.61000,-0.71221
3.62174,3.62000,-1.07343,3.62000,-0.60621,3.62000,1.38116,3.62000,-0.47650,3.62000,1.65696,3.62000,-0.72283
3.63175,3.63000,-1.02218,3.63000,-0.60309,3.63000,1.33626,3.63000,-0.43055,3.63000,1.33475,3.63000,-0.74077
3.64175,3.64000,-0.97823,3.64000,-0.60035,3.64000,1.29652,3.64000,-0.37876,3.64000,1.02143,3.64000,-0.76466
3.65176,3.65000,-0.94427,3.65000,-0.59722,3.65000,1.26632,3.65000,-0.32484,3.65000,0.74303,3.65000,-0.79256
3.66176,3.66000,-0.92187,3.66000,-0.59273,3.66000,1.24945,3.66000,-0.27283,3.66000,0.52224,3.66000,-0.82228
3.67177,3.67000,-0.91175,3.67000,-0.58583,3.67000,1.24866,3.67000,-0.22682,3.67000,0.37726,3.67000,-0.85171
3.68177,3.68000,-0.91394,3.68000,-0.57555,3.68000,1.26535,3.68000,-0.19052,3.68000,0.32104,3.68000,-0.87914
3.69178,3.69000,-0.92797,3.69000,-0.56128,3.69000,1.29945,3.69000,-0.16687,3.69000,0.36065,3.69000,-0.90335
3.70178,3.70000,-0.95283,3.70000,-0.54297,3.70000,1.34944,3.70000,-0.15763,3.70000,0.49683,3.70000,-0.92364
3.71179,3.71000,-0.98692,3.71000,-0.52126,3.71000,1.41254,3.71000,-0.16310,3.71000,0.72359,3.71000,-0.93968
3.72179,3.72000,-1.02785,3.72000,-0.49742,3.72000,1.48495,3.72000,-0.18206,3.72000,1.02795,3.72000,-0.95132
3.73180,3.73000,-1.07239,3.73000,-0.47308,3.73000,1.56217,3.73000,-0.21193,3.73000,1.39007,3.73000,-0.95864
3.74180,3.74000,-1.11648,3.74000,-0.44997,3.74000,1.63931,3.74000,-0.24903,3.74000,1.78392,3.74000,-0.96198
3.75181,3.75000,-1.15549,3.75000,-0.42962,3.75000,1.71139,3.75000,-0.28908,3.75000,2.17893,3.75000,-0.96207
3.76181,3.76000,-1.18479,3.76000,-0.41315,3.76000,1.77365,3.76000,-0.32762,3.76000,2.54257,3.76000,-0.96006
3.77182,3.77000,-1.20041,3.77000,-0.40124,3.77000,1.82179,3.77000,-0.36048,3.77000,2.84383,3.77000,-0.95744
3.78182,3.78000,-1.19978,3.78000,-0.39415,3.78000,1.85229,3.78000,-0.38408,3.78000,3.05664,3.78000,-0.95585
3.79183,3.79000,-1.18216,3.79000,-0.39177,3.79000,1.86269,3.79000,-0.39572,3.79000,3.16273,3.79000,-0.95680
3.80183,3.80000,-1.14877,3.80000,-0.39375,3.80000,1.85189,3.80000,-0.39373,3.80000,3.15345,3.80000,-0.96136
3.81184,3.81000,-1.10264,3.81000,-0.39953,3.81000,1.82033,3.81000,-0.37760,3.81000,3.03036,3.81000,-0.96995
3.82184,3.82000,-1.04812,3.82000,-0.40832,3.82000,1.77010,3.82000,-0.34804,3.82000,2.80474,3.82000,-0.98225
3.83185,3.83000,-0.99021,3.83000,-0.41913,3.83000,1.70490,3.83000,-0.30696,3.83000,2.49614,3.83000,-0.99717
3.84185,3.84000,-0.93389,3.84000,-0.43066,3.84000,1.62979,3.84000,-0.25738,3.84000,2.13027,3.84000,-1.01312
3.85186,3.85000,-0.88345,3.85000,-0.44140,3.85000,1.55086,3.85000,-0.20320,3.85000,1.73644,3.85000,-1.02819
3.86186,3.86000,-0.84212,3.86000,-0.44961,3.86000,1.47469,3.86000,-0.14894,3.86000,1.34507,3.86000,-1.04057
3.87186,3.87000,-0.81186,3.87000,-0.45353,3.87000,1.40785,3.87000,-0.09933,3.87000,0.98539,3.87000,-1.04891
3.88187,3.88000,-0.79359,3.88000,-0.45162,3.88000,1.35632,3.88000,-0.05881,3.88000,0.68369,3.88000,-1.05247
3.89187,3.89000,-0.78745,3.89000,-0.44286,3.89000,1.32493,3.89000,-0.03108,3.89000,0.46214,3.89000,-1.05121
3.90188,3.90000,-0.79305,3.90000,-0.42704,3.90000,1.31707,3.90000,-0.01870,3.90000,0.33789,3.90000,-1.04558
3.91188,3.91000,-0.80973,3.91000,-0.40476,3.91000,1.33450,3.91000,-0.02272,3.91000,0.32242,3.91000,-1.03629
3.92189,3.92000,-0.83647,3.92000,-0.37742,3.92000,1.37727,3.92000,-0.04271,3.92000,0.42088,3.92000,-1.02402
3.93189,3.93000,-0.87183,3.93000,-0.34689,3.93000,1.44385,3.93000,-0.07676,3.93000,0.63145,3.93000,-1.00937
3.94190,3.94000,-0.91370,3.94000,-0.31516,3.94000,1.53130,3.94000,-0.12183,3.94000,0.94473,3.94000,-0.99289
