Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.29327,7.29000,26.48373,7.29000,-6.85672,7.29000,-3.08357,7.29000,-8.34039,7.29000,-13.42581,7.29000,-0.16769
7.30328,7.30000,25.67005,7.30000,-7.92581,7.30000,-3.21210,7.30000,-8.53729,7.30000,-12.91038,7.30000,-0.08330
7.31328,7.31000,24.87724,7.31000,-8.93630,7.31000,-3.37344,7.31000,-8.66443,7.31000,-12.33497,7.31000,0.16929
7.32329,7.32000,24.14687,7.32000,-9.84878,7.32000,-3.56846,7.32000,-8.69446,7.32000,-11.76594,7.32000,0.56537
7.33329,7.33000,23.51028,7.33000,-10.62096,7.33000,-3.79092,7.33000,-8.60063,7.33000,-11.25614,7.33000,1.07624
7.34329,7.34000,22.98550,7.34000,-11.21037,7.34000,-4.02906,7.34000,-8.35890,7.34000,-10.83669,7.34000,1.67196
7.35330,7.35000,22.57576,7.35000,-11.57737,7.35000,-4.26892,7.35000,-7.95027,7.35000,-10.51330,7.35000,2.32354
7.36330,7.36000,22.27007,7.36000,-11.68835,7.36000,-4.49814,7.36000,-7.36305,7.36000,-10.26937,7.36000,3.00482
7.37331,7.37000,22.04598,7.37000,-11.51879,7.37000,-4.70881,7.37000,-6.59474,7.37000,-10.07533,7.37000,3.69357
7.38331,7.38000,21.87343,7.38000,-11.05581,7.38000,-4.89863,7.38000,-5.65325,7.38000,-9.90058,7.38000,4.37224
7.39332,7.39000,21.71845,7.39000,-10.29977,7.39000,-5.06996,7.39000,-4.55717,7.39000,-9.72315,7.39000,5.02822
7.40332,7.40000,21.54566,7.40000,-9.26473,7.40000,-5.22761,7.40000,-3.33482,7.40000,-9.53348,7.40000,5.65368
7.41333,7.41000,21.31955,7.41000,-7.97724,7.41000,-5.37591,7.41000,-2.02222,7.41000,-9.33164,7.41000,6.24495
7.42333,7.42000,21.00581,7.42000,-6.47354,7.42000,-5.51613,7.42000,-0.65998,7.42000,-9.12058,7.42000,6.80151
7.43334,7.43000,20.57400,7.43000,-4.79529,7.43000,-5.64497,7.43000,0.71034,7.43000,-8.89975,7.43000,7.32488
7.44334,7.44000,20.00195,7.44000,-2.98456,7.44000,-5.75444,7.44000,2.04963,7.44000,-8.66381,7.44000,7.81771
7.45334,7.45000,19.28027,7.45000,-1.07954,7.45000,-5.83294,7.45000,3.32399,7.45000,-8.40680,7.45000,8.28285
7.46335,7.46000,18.41488,7.46000,0.88784,7.46000,-5.86698,7.46000,4.50599,7.46000,-8.12833,7.46000,8.72202
7.47335,7.47000,17.42565,7.47000,2.89190,7.47000,-5.84285,7.47000,5.57484,7.47000,-7.83710,7.47000,9.13396
7.48336,7.48000,16.34156,7.48000,4.91119,7.48000,-5.74808,7.48000,6.51566,7.48000,-7.54970,7.48000,9.51251
7.49336,7.49000,15.19414,7.49000,6.92582,7.49000,-5.57259,7.49000,7.31861,7.49000,-7.28574,7.49000,9.84522
7.50337,7.50000,14.01187,7.50000,8.91544,7.50000,-5.30967,7.50000,7.97831,7.50000,-7.06241,7.50000,10.11316
7.51337,7.51000,12.81715,7.51000,10.85878,7.51000,-4.95688,7.51000,8.49375,7.51000,-6.89112,7.51000,10.29224
7.52338,7.52000,11.62622,7.52000,12.73465,7.52000,-4.51676,7.52000,8.86847,7.52000,-6.77766,7.52000,10.35584
7.53338,7.53000,10.45108,7.53000,14.52365,7.53000,-3.99741,7.53000,9.11077,7.53000,-6.72548,7.53000,10.27851
7.54338,7.54000,9.30178,7.54000,16.20969,7.54000,-3.41232,7.54000,9.23353,7.54000,-6.74068,7.54000,10.04019
7.55339,7.55000,8.18788,7.55000,17.78067,7.55000,-2.77939,7.55000,9.25353,7.55000,-6.83620,7.55000,9.63053
7.56339,7.56000,7.11841,7.56000,19.22824,7.56000,-2.11915,7.56000,9.19022,7.56000,-7.03337,7.56000,9.05247
7.57340,7.57000,6.10075,7.57000,20.54699,7.57000,-1.45261,7.57000,9.06416,7.57000,-7.35983,7.57000,8.32451
7.58340,7.58000,5.13891,7.58000,21.73338,7.58000,-0.79918,7.58000,8.89540,7.58000,-7.84406,7.58000,7.48106
7.59341,7.59000,4.23207,7.59000,22.78476,7.59000,-0.17489,7.59000,8.70203,7.59000,-8.50839,7.59000,6.57048
7.60341,7.60000,3.37375,7.60000,23.69868,7.60000,0.40889,7.60000,8.49903,7.60000,-9.36231,7.60000,5.65127
7.61342,7.61000,2.55206,7.61000,24.47259,7.61000,0.94599,7.61000,8.29752,7.61000,-10.39794,7.61000,4.78669
7.62342,7.62000,1.75066,7.62000,25.10394,7.62000,1.43531,7.62000,8.10434,7.62000,-11.58857,7.62000,4.03882
7.63343,7.63000,0.95048,7.63000,25.59078,7.63000,1.88002,7.63000,7.92198,7.63000,-12.89024,7.63000,3.46254
7.64343,7.64000,0.13175,7.64000,25.93271,7.64000,2.28636,7.64000,7.74880,7.64000,-14.24576,7.64000,3.10022
7.65343,7.65000,-0.72368,7.65000,26.13209,7.65000,2.66248,7.65000,7.57954,7.65000,-15.59029,7.65000,2.97759
7.66344,7.66000,-1.63021,7.66000,26.19521,7.66000,3.01728,7.66000,7.40594,7.66000,-16.85751,7.66000,3.10108
7.67344,7.67000,-2.59645,7.67000,26.13314,7.67000,3.35958,7.67000,7.21751,7.67000,-17.98542,7.67000,3.45692
7.68345,7.68000,-3.62367,7.68000,25.96208,7.68000,3.69745,7.68000,7.00243,7.68000,-18.92112,7.68000,4.01211
7.69345,7.69000,-4.70481,7.69000,25.70297,7.69000,4.03783,7.69000,6.74855,7.69000,-19.62431,7.69000,4.71725
7.70346,7.70000,-5.82392,7.70000,25.38026,7.70000,4.38615,7.70000,6.44471,7.70000,-20.06930,7.70000,5.51127
7.71346,7.71000,-6.95617,7.71000,25.02020,7.71000,4.74620,7.71000,6.08233,7.71000,-20.24581,7.71000,6.32756
7.72347,7.72000,-8.06849,7.72000,24.64859,7.72000,5.12003,7.72000,5.65714,7.72000,-20.15859,7.72000,7.10080
7.73347,7.73000,-9.12068,7.73000,24.28842,7.73000,5.50792,7.73000,5.17086,7.73000,-19.82580,7.73000,7.77366
7.74347,7.74000,-10.06722,7.74000,23.95765,7.74000,5.90853,7.74000,4.63244,7.74000,-19.27628,7.74000,8.30216
7.75348,7.75000,-10.85976,7.75000,23.66769,7.75000,6.31895,7.75000,4.05837,7.75000,-18.54595,7.75000,8.65871
7.76348,7.76000,-11.45005,7.76000,23.42296,7.76000,6.73483,7.76000,3.47137,7.76000,-17.67383,7.76000,8.83254
7.77349,7.77000,-11.79320,7.77000,23.22188,7.77000,7.15035,7.77000,2.89725,7.77000,-16.69874,7.77000,8.82810
7.78349,7.78000,-11.85104,7.78000,23.05874,7.78000,7.55813,7.78000,2.36016,7.78000,-15.65696,7.78000,8.66273
7.79350,7.79000,-11.59525,7.79000,22.92605,7.79000,7.94910,7.79000,1.87751,7.79000,-14.58125,7.79000,8.36477
7.80350,7.80000,-11.00998,7.80000,22.81636,7.80000,8.31245,7.80000,1.45635,7.80000,-13.50063,7.80000,7.97201
7.81351,7.81000,-10.09386,7.81000,22.72287,7.81000,8.63595,7.81000,1.09210,7.81000,-12.44042,7.81000,7.52965
7.82351,7.82000,-8.86088,7.82000,22.63864,7.82000,8.90650,7.82000,0.76963,7.82000,-11.42190,7.82000,7.08681
7.83351,7.83000,-7.34013,7.83000,22.55444,7.83000,9.11108,7.83000,0.46605,7.83000,-10.46166,7.83000,6.69218
7.84352,7.84000,-5.57404,7.84000,22.45642,7.84000,9.23792,7.84000,0.15448,7.84000,-9.57070,7.84000,6.39046
7.85352,7.85000,-3.61522,7.85000,22.32496,7.85000,9.27775,7.85000,-0.19183,7.85000,-8.75361,7.85000,6.22054
7.86353,7.86000,-1.52169,7.86000,22.13591,7.86000,9.22472,7.86000,-0.59561,7.86000,-8.00817,7.86000,6.21472
7.87353,7.87000,0.64863,7.87000,21.86411,7.87000,9.07679,7.87000,-1.07204,7.87000,-7.32571,7.87000,6.39633
7.88354,7.88000,2.84343,7.88000,21.48780,7.88000,8.83532,7.88000,-1.62602,7.88000,-6.69289,7.88000,6.77529
7.89354,7.89000,5.01999,7.89000,20.99216,7.89000,8.50414,7.89000,-2.25088,7.89000,-6.09529,7.89000,7.34366
7.90355,7.90000,7.14669,7.90000,20.37053,7.90000,8.08834,7.90000,-2.92916,7.90000,-5.52272,7.90000,8.07422
7.91355,7.91000,9.20194,7.91000,19.62357,7.91000,7.59361,7.91000,-3.63552,7.91000,-4.97458,7.91000,8.92340
7.92356,7.92000,11.17155,7.92000,18.75709,7.92000,7.02628,7.92000,-4.34131,7.92000,-4.46354,7.92000,9.83723
7.93356,7.93000,13.04608,7.93000,17.77985,7.93000,6.39399,7.93000,-5.01930,7.93000,-4.01575,7.93000,10.75874
7.94356,7.94000,14.81916,7.94000,16.70224,7.94000,5.70666,7.94000,-5.64755,7.94000,-3.66776,7.94000,11.63450
7.95357,7.95000,16.48708,7.95000,15.53625,7.95000,4.97676,7.95000,-6.21152,7.95000,-3.46123,7.95000,12.41914
7.96357,7.96000,18.04911,7.96000,14.29646,7.96000,4.21908,7.96000,-6.70441,7.96000,-3.43698,7.96000,13.07684
7.97358,7.97000,19.50758,7.97000,13.00092,7.97000,3.44983,7.97000,-7.12590,7.97000,-3.62984,7.97000,13.58058
7.98358,7.98000,20.86712,7.98000,11.67124,7.98000,2.68553,7.98000,-7.48026,7.98000,-4.06434,7.98000,13.91014
7.99359,7.99000,22.13289,7.99000,10.33140,7.99000,1.94203,7.99000,-7.77429,7.99000,-4.75155,7.99000,14.05010
8.00359,8.00000,23.30832,8.00000,9.00538,8.00000,1.23368,8.00000,-8.01567,8.00000,-5.68683,8.00000,13.98893
8.01360,8.01000,24.39318,8.01000,7.71454,8.01000,0.57282,8.01000,-8.21206,8.01000,-6.84897,8.01000,13.71968
8.02360,8.02000,25.38237,8.02000,6.47525,8.02000,-0.03052,8.02000,-8.37104,8.02000,-8.20092,8.02000,13.24200
8.03360,8.03000,26.26592,8.03000,5.29744,8.03000,-0.56875,8.03000,-8.50046,8.03000,-9.69196,8.03000,12.56489
8.04361,8.04000,27.02991,8.04000,4.18411,8.04000,-1.03670,8.04000,-8.60892,8.04000,-11.26117,8.04000,11.70881
8.05361,8.05000,27.65812,8.05000,3.13189,8.05000,-1.43156,8.05000,-8.70588,8.05000,-12.84116,8.05000,10.70608
8.06362,8.06000,28.13405,8.06000,2.13230,8.06000,-1.75304,8.06000,-8.80135,8.06000,-14.36175,8.06000,9.59933
8.07362,8.07000,28.44311,8.07000,1.17351,8.07000,-2.00346,8.07000,-8.90531,8.07000,-15.75326,8.07000,8.43812
8.08363,8.08000,28.57468,8.08000,0.24220,8.08000,-2.18817,8.08000,-9.02684,8.08000,-16.94959,8.08000,7.27473
8.09363,8.09000,28.52393,8.09000,-0.67458,8.09000,-2.31584,8.09000,-9.17330,8.09000,-17.89145,8.09000,6.15983
8.10364,8.10000,28.29339,8.10000,-1.58787,8.10000,-2.39860,8.10000,-9.34951,8.10000,-18.53010,8.10000,5.13887
8.11364,8.11000,27.89382,8.11000,-2.50553,8.11000,-2.45169,8.11000,-9.55685,8.11000,-18.83148,8.11000,4.24940
8.12365,8.12000,27.34447,8.12000,-3.43130,8.12000,-2.49271,8.12000,-9.79262,8.12000,-18.78022,8.12000,3.51961
8.13365,8.13000,26.67243,8.13000,-4.36410,8.13000,-2.53998,8.13000,-10.04939,8.13000,-18.38301,8.13000,2.96781
8.14365,8.14000,25.91129,8.14000,-5.29761,8.14000,-2.61061,8.14000,-10.31467,8.14000,-17.67037,8.14000,2.60273
8.15366,8.15000,25.09902,8.15000,-6.22001,8.15000,-2.71809,8.15000,-10.57083,8.15000,-16.69643,8.15000,2.42430
8.16366,8.16000,24.27557,8.16000,-7.11396,8.16000,-2.87013,8.16000,-10.79546,8.16000,-15.53605,8.16000,2.42492
8.17367,8.17000,23.47994,8.17000,-7.95685,8.17000,-3.06720,8.17000,-10.96228,8.17000,-14.27878,8.17000,2.59078
8.18367,8.18000,22.74727,8.18000,-8.72136,8.18000,-3.30225,8.18000,-11.04252,8.18000,-13.01972,8.18000,2.90344
8.19368,8.19000,22.10576,8.19000,-9.37662,8.19000,-3.56215,8.19000,-11.00693,8.19000,-11.84826,8.19000,3.34128
8.20368,8.20000,21.57418,8.20000,-9.88989,8.20000,-3.83065,8.20000,-10.82811,8.20000,-10.83704,8.20000,3.88081
8.21369,8.21000,21.16015,8.21000,-10.22873,8.21000,-4.09204,8.21000,-10.48298,8.21000,-10.03387,8.21000,4.49781
8.22369,8.22000,20.85971,8.22000,-10.36359,8.22000,-4.33447,8.22000,-9.95534,8.22000,-9.45850,8.22000,5.16828
8.23369,8.23000,20.65803,8.23000,-10.27046,8.23000,-4.55158,8.23000,-9.23797,8.23000,-9.10413,8.23000,5.86935
8.24370,8.24000,20.53098,8.24000,-9.93332,8.24000,-4.74239,8.24000,-8.33419,8.24000,-8.94258,8.24000,6.58012
8.25370,8.25000,20.44687,8.25000,-9.34596,8.25000,-4.90974,8.25000,-7.25854,8.25000,-8.93124,8.25000,7.28249
8.26371,8.26000,20.36834,8.26000,-8.51298,8.26000,-5.05813,8.26000,-6.03636,8.26000,-9.02072,8.26000,7.96182
8.27371,8.27000,20.25447,8.27000,-7.44953,8.27000,-5.19167,8.27000,-4.70214,8.27000,-9.16131,8.27000,8.60730
8.28372,8.28000,20.06361,8.28000,-6.17972,8.28000,-5.31223,8.28000,-3.29685,8.28000,-9.30709,8.28000,9.21201
8.29372,8.29000,19.75734,8.29000,-4.73381,8.29000,-5.41832,8.29000,-1.86447,8.29000,-9.41741,8.29000,9.77243
8.30373,8.30000,19.30547,8.30000,-3.14464,8.30000,-5.50483,8.30000,-0.44815,8.30000,-9.45797,8.30000,10.28765
8.31373,8.31000,18.69127,8.31000,-1.44393,8.31000,-5.56376,8.31000,0.91307,8.31000,-9.40380,8.31000,10.75804
8.32373,8.32000,17.91497,8.32000,0.34029,8.32000,-5.58569,8.32000,2.18665,8.32000,-9.24381,8.32000,11.18365
8.33374,8.33000,16.99376,8.33000,2.18457,8.33000,-5.56119,8.33000,3.34754,8.33000,-8.98360,8.33000,11.56217
8.34374,8.34000,15.95769,8.34000,4.06901,8.34000,-5.48199,8.34000,4.37806,8.34000,-8.64361,8.34000,11.88714
8.35375,8.35000,14.84293,8.35000,5.97508,8.35000,-5.34160,8.35000,5.26699,8.35000,-8.25275,8.35000,12.14653
8.36375,8.36000,13.68484,8.36000,7.88361,8.36000,-5.13567,8.36000,6.00869,8.36000,-7.84050,8.36000,12.32245
8.37376,8.37000,12.51313,8.37000,9.77389,8.37000,-4.86238,8.37000,6.60250,8.37000,-7.43092,8.37000,12.39189
8.38376,8.38000,11.35006,8.38000,11.62413,8.38000,-4.52284,8.38000,7.05243,8.38000,-7.04071,8.38000,12.32875
8.39377,8.39000,10.21136,8.39000,13.41296,8.39000,-4.12160,8.39000,7.36711,8.39000,-6.68152,8.39000,12.10679
8.40377,8.40000,9.10838,8.40000,15.12121,8.40000,-3.66690,8.40000,7.55955,8.40000,-6.36517,8.40000,11.70330
8.41378,8.41000,8.05011,8.41000,16.73306,8.41000,-3.17041,8.41000,7.64663,8.41000,-6.10908,8.41000,11.10304
8.42378,8.42000,7.04413,8.42000,18.23641,8.42000,-2.64618,8.42000,7.64810,8.42000,-5.93961,8.42000,10.30206
8.43378,8.43000,6.09629,8.43000,19.62261,8.43000,-2.10912,8.43000,7.58522,8.43000,-5.89125,8.43000,9.31061
8.44379,8.44000,5.20956,8.44000,20.88564,8.44000,-1.57342,8.44000,7.47921,8.44000,-6.00188,8.44000,8.15472
8.45379,8.45000,4.38265,8.45000,22.02127,8.45000,-1.05112,8.45000,7.34960,8.45000,-6.30549,8.45000,6.87595
8.46380,8.46000,3.60916,8.46000,23.02624,8.46000,-0.55098,8.46000,7.21286,8.46000,-6.82446,8.46000,5.52910
8.47380,8.47000,2.87737,8.47000,23.89757,8.47000,-0.07796,8.47000,7.08142,8.47000,-7.56358,8.47000,4.17839
8.48381,8.48000,2.17099,8.48000,24.63228,8.48000,0.36679,8.48000,6.96300,8.48000,-8.50701,8.48000,2.89243
8.49381,8.49000,1.47055,8.49000,25.22743,8.49000,0.78529,8.49000,6.86045,8.49000,-9.61846,8.49000,1.73871
8.50382,8.50000,0.75526,8.50000,25.68069,8.50000,1.18182,8.50000,6.77178,8.50000,-10.84412,8.50000,0.77826
8.51382,8.51000,0.00516,8.51000,25.99123,8.51000,1.56189,8.51000,6.69059,8.51000,-12.11776,8.51000,0.06097
8.52382,8.52000,-0.79674,8.52000,26.16085,8.52000,1.93133,8.52000,6.60659,8.52000,-13.36710,8.52000,-0.37813
8.53383,8.53000,-1.66248,8.53000,26.19512,8.53000,2.29566,8.53000,6.50649,8.53000,-14.52051,8.53000,-0.52137
8.54383,8.54000,-2.59763,8.54000,26.10423,8.54000,2.65965,8.54000,6.37509,8.54000,-15.51332,8.54000,-0.36974
8.55384,8.55000,-3.60025,8.55000,25.90339,8.55000,3.02726,8.55000,6.19659,8.55000,-16.29291,8.55000,0.05735
8.56384,8.56000,-4.66038,8.56000,25.61255,8.56000,3.40157,8.56000,5.95615,8.56000,-16.82227,8.56000,0.72356
8.57385,8.57000,-5.75998,8.57000,25.25552,8.57000,3.78487,8.57000,5.64149,8.57000,-17.08177,8.57000,1.57879
8.58385,8.58000,-6.87333,8.58000,24.85838,8.58000,4.17868,8.58000,5.24461,8.58000,-17.06917,8.58000,2.56349
8.59386,8.59000,-7.96778,8.59000,24.44746,8.59000,4.58377,8.59000,4.76333,8.59000,-16.79813,8.59000,3.61386
8.60386,8.60000,-9.00492,8.60000,24.04707,8.60000,5.00014,8.60000,4.20249,8.60000,-16.29520,8.60000,4.66727
8.61386,8.61000,-9.94224,8.61000,23.67722,8.61000,5.42700,8.61000,3.57457,8.61000,-15.59589,8.61000,5.66708
8.62387,8.62000,-10.73522,8.62000,23.35189,8.62000,5.86266,8.62000,2.89961,8.62000,-14.74025,8.62000,6.56608
8.63387,8.63000,-11.33971,8.63000,23.07813,8.63000,6.30439,8.63000,2.20392,8.63000,-13.76887,8.63000,7.32809
8.64388,8.64000,-11.71466,8.64000,22.85634,8.64000,6.74820,8.64000,1.51735,8.64000,-12.71995,8.64000,7.92820
8.65388,8.65000,-11.82489,8.65000,22.68138,8.65000,7.18859,8.65000,0.86913,8.65000,-11.62784,8.65000,8.35274
8.66389,8.66000,-11.64391,8.66000,22.54415,8.66000,7.61840,8.66000,0.28284,8.66000,-10.52298,8.66000,8.59992
8.67389,8.67000,-11.15640,8.67000,22.43295,8.67000,8.02878,8.67000,-0.22802,8.67000,-9.43236,8.67000,8.68105
8.68390,8.68000,-10.36021,8.68000,22.33415,8.68000,8.40947,8.68000,-0.66281,8.68000,-8.38014,8.68000,8.62119
8.69390,8.69000,-9.26725,8.69000,22.23203,8.69000,8.74912,8.69000,-1.03400,8.69000,-7.38755,8.69000,8.45798
8.70391,8.70000,-7.90324,8.70000,22.10798,8.70000,9.03596,8.70000,-1.36500,8.70000,-6.47229,8.70000,8.23843
8.71391,8.71000,-6.30588,8.71000,21.94006,8.71000,9.25849,8.71000,-1.68579,8.71000,-5.64735,8.71000,8.01457
8.72391,8.72000,-4.52156,8.72000,21.70381,8.72000,9.40640,8.72000,-2.02744,8.72000,-4.91957,8.72000,7.83837
8.73392,8.73000,-2.60101,8.73000,21.37482,8.73000,9.47137,8.73000,-2.41637,8.73000,-4.28810,8.73000,7.75587
8.74392,8.74000,-0.59436,8.74000,20.93231,8.74000,9.44770,8.74000,-2.86973,8.74000,-3.74327,8.74000,7.80052
8.75393,8.75000,1.45305,8.75000,20.36220,8.75000,9.33267,8.75000,-3.39241,8.75000,-3.26688,8.75000,7.98739
8.76393,8.76000,3.50336,8.76000,19.65831,8.76000,9.12627,8.76000,-3.97667,8.76000,-2.83513,8.76000,8.31123
8.77394,8.77000,5.52693,8.77000,18.82172,8.77000,8.83062,8.77000,-4.60426,8.77000,-2.42421,8.77000,8.74954
8.78394,8.78000,7.50148,8.78000,17.85893,8.78000,8.44917,8.78000,-5.25057,8.78000,-2.01742,8.78000,9.26912
8.79395,8.79000,9.41078,8.79000,16.78003,8.79000,7.98623,8.79000,-5.88931,8.79000,-1.61163,8.79000,9.83346
8.80395,8.80000,11.24372,8.80000,15.59766,8.80000,7.44690,8.80000,-6.49662,8.80000,-1.22071,8.80000,10.40834
8.81395,8.81000,12.99419,8.81000,14.32694,8.81000,6.83756,8.81000,-7.05384,8.81000,-0.87470,8.81000,10.96479
8.82396,8.82000,14.66130,8.82000,12.98613,8.82000,6.16630,8.82000,-7.54870,8.82000,-0.61559,8.82000,11.47908
8.83396,8.83000,16.24940,8.83000,11.59725,8.83000,5.44317,8.83000,-7.97512,8.83000,-0.49120,8.83000,11.93069
8.84397,8.84000,17.76724,8.84000,10.18595,8.84000,4.67988,8.84000,-8.33219,8.84000,-0.54894,8.84000,12.29930
8.85397,8.85000,19.22613,8.85000,8.78027,8.85000,3.88938,8.85000,-8.62268,8.85000,-0.83046,8.85000,12.56206
8.86398,8.86000,20.63731,8.86000,7.40832,8.86000,3.08520,8.86000,-8.85168,8.86000,-1.36709,8.86000,12.69235
8.87398,8.87000,22.00887,8.87000,6.09543,8.87000,2.28094,8.87000,-9.02561,8.87000,-2.17588,8.87000,12.66121
8.88399,8.88000,23.34286,8.88000,4.86130,8.88000,1.48976,8.88000,-9.15198,8.88000,-3.25612,8.88000,12.44129
8.89399,8.89000,24.63308,8.89000,3.71772,8.89000,0.72401,8.89000,-9.23957,8.89000,-4.58692,8.89000,12.01286
8.90400,8.90000,25.86402,8.90000,2.66731,8.90000,-0.00515,8.90000,-9.29867,8.90000,-6.12645,8.90000,11.36972
8.91400,8.91000,27.01122,8.91000,1.70345,8.91000,-0.68804,8.91000,-9.34093,8.91000,-7.81323,8.91000,10.52336
8.92400,8.92000,28.04310,8.92000,0.81143,8.92000,-1.31673,8.92000,-9.37880,8.92000,-9.56979,8.92000,9.50412
8.93401,8.93000,28.92401,8.93000,-0.02936,8.93000,-1.88524,8.93000,-9.42455,8.93000,-11.30817,8.93000,8.35912
8.94401,8.94000,29.61824,8.94000,-0.84259,8.94000,-2.38969,8.94000,-9.48930,8.94000,-12.93673,8.94000,7.14782
8.95402,8.95000,30.09438,8.95000,-1.65190,8.95000,-2.82841,8.95000,-9.58194,8.95000,-14.36744,8.95000,5.93586
8.96402,8.96000,30.32940,8.96000,-2.47802,8.96000,-3.20216,8.96000,-9.70820,8.96000,-15.52289,8.96000,4.78840
8.97403,8.97000,30.31213,8.97000,-3.33638,8.97000,-3.51424,8.97000,-9.86975,8.97000,-16.34269,8.97000,3.76392
8.98403,8.98000,30.04549,8.98000,-4.23542,8.98000,-3.77069,8.98000,-10.06356,8.98000,-16.78865,8.98000,2.90946
8.99404,8.99000,29.54728,8.99000,-5.17556,8.99000,-3.98023,8.99000,-10.28153,8.99000,-16.84869,8.99000,2.25771
9.00404,9.00000,28.84943,9.00000,-6.14873,9.00000,-4.15379,9.00000,-10.51042,9.00000,-16.53867,9.00000,1.82598
9.01404,9.01000,27.99578,9.01000,-7.13840,9.01000,-4.30355,9.01000,-10.73215,9.01000,-15.90200,9.01000,1.61690
9.02405,9.02000,27.03848,9.02000,-8.12011,9.02000,-4.44141,9.02000,-10.92435,9.02000,-15.00648,9.02000,1.62025
9.03405,9.03000,26.03357,9.03000,-9.06244,9.03000,-4.57697,9.03000,-11.06139,9.03000,-13.93837,9.03000,1.81579
9.04406,9.04000,25.03613,9.04000,-9.92847,9.04000,-4.71559,9.04000,-11.11575,9.04000,-12.79388,9.04000,2.17661
9.05406,9.05000,24.09546,9.05000,-10.67769,9.05000,-4.85717,9.05000,-11.05981,9.05000,-11.66872,9.05000,2.67278
9.06407,9.06000,23.25096,9.06000,-11.26837,9.06000,-4.99637,9.06000,-10.86801,9.06000,-10.64718,9.06000,3.27447
9.07407,9.07000,22.52902,9.07000,-11.66034,9.07000,-5.12449,9.07000,-10.51908,9.07000,-9.79271,9.07000,3.95437
9.08408,9.08000,21.94149,9.08000,-11.81802,9.08000,-5.23261,9.08000,-9.99833,9.08000,-9.14229,9.08000,4.68884
9.09408,9.09000,21.48579,9.09000,-11.71344,9.09000,-5.31478,9.09000,-9.29961,9.09000,-8.70557,9.09000,5.45821
9.10408,9.10000,21.14648,9.10000,-11.32896,9.10000,-5.37003,9.10000,-8.42676,9.10000,-8.46911,9.10000,6.24632
9.11409,9.11000,20.89769,9.11000,-10.65944,9.11000,-5.40240,9.11000,-7.39420,9.11000,-8.40368,9.11000,7.03971
9.12409,9.12000,20.70546,9.12000,-9.71333,9.12000,-5.41951,9.12000,-6.22647,9.12000,-8.47225,9.12000,7.82682
9.13410,9.13000,20.52960,9.13000,-8.51240,9.13000,-5.42993,9.13000,-4.95656,9.13000,-8.63550,9.13000,8.59738
9.14410,9.14000,20.32523,9.14000,-7.08998,9.14000,-5.44053,9.14000,-3.62320,9.14000,-8.85329,9.14000,9.34184
9.15411,9.15000,20.04540,9.15000,-5.48736,9.15000,-5.45413,9.15000,-2.26755,9.15000,-9.08324,9.15000,10.05078
9.16411,9.16000,19.64576,9.16000,-3.74888,9.16000,-5.46830,9.16000,-0.92955,9.16000,-9.27978,9.16000,10.71441
9.17412,9.17000,19.09143,9.17000,-1.91653,9.17000,-5.47547,9.17000,0.35522,9.17000,-9.39785,9.17000,11.32215
9.18412,9.18000,18.36386,9.18000,-0.02562,9.18000,-5.46410,9.18000,1.55761,9.18000,-9.40136,9.18000,11.86238
9.19413,9.19000,17.46468,9.19000,1.89727,9.19000,-5.42035,9.19000,2.65577,9.19000,-9.27215,9.19000,12.32214
9.20413,9.20000,16.41461,9.20000,3.83322,9.20000,-5.32971,9.20000,3.63479,9.20000,-9.01427,9.20000,12.68682
9.21413,9.21000,15.24759,9.21000,5.76778,9.21000,-5.17863,9.21000,4.48571,9.21000,-8.65169,9.21000,12.93993
9.22414,9.22000,14.00253,9.22000,7.68688,9.22000,-4.95611,9.22000,5.20445,9.22000,-8.22138,9.22000,13.06334
9.23414,9.23000,12.71568,9.23000,9.57390,9.23000,-4.65521,9.23000,5.79105,9.23000,-7.76530,9.23000,13.03817
9.24415,9.24000,11.41591,9.24000,11.40868,9.24000,-4.27427,9.24000,6.24942,9.24000,-7.32430,9.24000,12.84658
9.25415,9.25000,10.12372,9.25000,13.16883,9.25000,-3.81741,9.25000,6.58733,9.25000,-6.93510,9.25000,12.47437
9.26416,9.26000,8.85303,9.26000,14.83242,9.26000,-3.29443,9.26000,6.81646,9.26000,-6.63046,9.26000,11.91431
9.27416,9.27000,7.61410,9.27000,16.38076,9.27000,-2.71999,9.27000,6.95181,9.27000,-6.44122,9.27000,11.16949
9.28417,9.28000,6.41568,9.28000,17.80008,9.28000,-2.11205,9.28000,7.01063,9.28000,-6.39849,9.28000,10.25627
9.29417,9.29000,5.26561,9.29000,19.08184,9.29000,-1.48976,9.29000,7.01069,9.29000,-6.53452,9.29000,9.20571
9.30417,9.30000,4.16993,9.30000,20.22167,9.30000,-0.87102,9.30000,6.96857,9.30000,-6.88056,9.30000,8.06314
9.31418,9.31000,3.13110,9.31000,21.21771,9.31000,-0.27043,9.31000,6.89818,9.31000,-7.46205,9.31000,6.88563
