Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.40287,6.40000,10.07675,6.40000,2.61154,6.40000,-8.01592,6.40000,8.20986,6.40000,-3.63166,6.40000,0.74430
6.41288,6.41000,9.95167,6.41000,3.14787,6.41000,-8.40725,6.41000,8.31498,6.41000,-3.80993,6.41000,0.40052
6.42288,6.42000,9.60642,6.42000,3.68852,6.42000,-8.68078,6.42000,8.43116,6.42000,-3.82360,6.42000,0.04691
6.43289,6.43000,9.08669,6.43000,4.21177,6.43000,-8.84321,6.43000,8.54731,6.43000,-3.71342,6.43000,-0.29013
6.44289,6.44000,8.44380,6.44000,4.68764,6.44000,-8.91007,6.44000,8.64767,6.44000,-3.53660,6.44000,-0.58093
6.45290,6.45000,7.73186,6.45000,5.07868,6.45000,-8.90446,6.45000,8.71164,6.45000,-3.35895,6.45000,-0.79262
6.46290,6.46000,7.00450,6.46000,5.34131,6.46000,-8.85416,6.46000,8.71386,6.46000,-3.24425,6.46000,-0.88962
6.47290,6.47000,6.31071,6.47000,5.42791,6.47000,-8.78746,6.47000,8.62465,6.47000,-3.24215,6.47000,-0.83463
6.48291,6.48000,5.69035,6.48000,5.28953,6.48000,-8.72834,6.48000,8.41082,6.48000,-3.37726,6.48000,-0.59036
6.49291,6.49000,5.16998,6.49000,4.87937,6.49000,-8.69212,6.49000,8.03733,6.49000,-3.64279,6.49000,-0.12182
6.50292,6.50000,4.76028,6.50000,4.15676,6.50000,-8.68323,6.50000,7.46949,6.50000,-4.00113,6.50000,0.60059
6.51292,6.51000,4.45605,6.51000,3.09166,6.51000,-8.69571,6.51000,6.67590,6.51000,-4.39203,6.51000,1.59741
6.52293,6.52000,4.23924,6.52000,1.66930,6.52000,-8.71659,6.52000,5.63197,6.52000,-4.74599,6.52000,2.87619
6.53293,6.53000,4.08420,6.53000,-0.10539,6.53000,-8.73147,6.53000,4.32383,6.53000,-4.99895,6.53000,4.42730
6.54294,6.54000,3.96435,6.54000,-2.20427,6.54000,-8.73016,6.54000,2.75219,6.54000,-5.10380,6.54000,6.22044
6.55294,6.55000,3.85894,6.55000,-4.57372,6.55000,-8.71018,6.55000,0.93596,6.55000,-5.03558,6.55000,8.20221
6.56294,6.56000,3.75866,6.56000,-7.13465,6.56000,-8.67616,6.56000,-1.08526,6.56000,-4.78989,6.56000,10.29565
6.57295,6.57000,3.66885,6.57000,-9.78505,6.57000,-8.63544,6.57000,-3.25033,6.57000,-4.37749,6.57000,12.40240
6.58295,6.58000,3.60964,6.58000,-12.40557,6.58000,-8.59250,6.58000,-5.47796,6.58000,-3.81995,6.58000,14.40790
6.59296,6.59000,3.61286,6.59000,-14.86785,6.59000,-8.54577,6.59000,-7.67080,6.59000,-3.15001,6.59000,16.18973
6.60296,6.60000,3.71596,6.60000,-17.04502,6.60000,-8.48884,6.60000,-9.72225,6.60000,-2.41579,6.60000,17.62853
6.61297,6.61000,3.95335,6.61000,-18.82319,6.61000,-8.41483,6.61000,-11.52521,6.61000,-1.68288,6.61000,18.62079
6.62297,6.62000,4.34717,6.62000,-20.11277,6.62000,-8.32094,6.62000,-12.98186,6.62000,-1.02868,6.62000,19.09170
6.63298,6.63000,4.90034,6.63000,-20.85790,6.63000,-8.21043,6.63000,-14.01315,6.63000,-0.52741,6.63000,19.00607
6.64298,6.64000,5.59486,6.64000,-21.04206,6.64000,-8.09190,6.64000,-14.56657,6.64000,-0.23095,6.64000,18.37442
6.65299,6.65000,6.39570,6.65000,-20.68809,6.65000,-7.97644,6.65000,-14.62120,6.65000,-0.15359,6.65000,17.25247
6.66299,6.66000,7.25810,6.66000,-19.85241,6.66000,-7.87436,6.66000,-14.18854,6.66000,-0.26764,6.66000,15.73358
6.67299,6.67000,8.13572,6.67000,-18.61490,6.67000,-7.79291,6.67000,-13.30932,6.67000,-0.51136,6.67000,13.93572
6.68300,6.68000,8.98736,6.68000,-17.06757,6.68000,-7.73554,6.68000,-12.04708,6.68000,-0.80599,6.68000,11.98577
6.69300,6.69000,9.78072,6.69000,-15.30467,6.69000,-7.70266,6.69000,-10.48047,6.69000,-1.07515,6.69000,10.00412
6.70301,6.70000,10.49314,6.70000,-13.41578,6.70000,-7.69269,6.70000,-8.69604,6.70000,-1.26096,6.70000,8.09176
6.71301,6.71000,11.11023,6.71000,-11.48152,6.71000,-7.70292,6.71000,-6.78269,6.71000,-1.33326,6.71000,6.32188
6.72302,6.72000,11.62414,6.72000,-9.57119,6.72000,-7.72999,6.72000,-4.82795,6.72000,-1.29183,6.72000,4.73657
6.73302,6.73000,12.03298,6.73000,-7.74152,6.73000,-7.77045,6.73000,-2.91528,6.73000,-1.16291,6.73000,3.34916
6.74303,6.74000,12.34138,6.74000,-6.03616,6.74000,-7.82132,6.74000,-1.12143,6.74000,-0.99204,6.74000,2.15115
6.75303,6.75000,12.56117,6.75000,-4.48584,6.75000,-7.88087,6.75000,0.48659,6.75000,-0.83448,6.75000,1.12184
6.76303,6.76000,12.71119,6.76000,-3.10923,6.76000,-7.94918,6.76000,1.85483,6.76000,-0.74481,6.76000,0.23842
6.77304,6.77000,12.81527,6.77000,-1.91436,6.77000,-8.02818,6.77000,2.94541,6.77000,-0.76703,6.77000,-0.51601
6.78304,6.78000,12.89894,6.78000,-0.90060,6.78000,-8.12117,6.78000,3.73854,6.78000,-0.92691,6.78000,-1.14804
6.79305,6.79000,12.98553,6.79000,-0.06085,6.79000,-8.23187,6.79000,4.23316,6.79000,-1.22792,6.79000,-1.65380
6.80305,6.80000,13.09265,6.80000,0.61630,6.80000,-8.36334,6.80000,4.44607,6.80000,-1.65123,6.80000,-2.02253
6.81306,6.81000,13.22984,6.81000,1.14468,6.81000,-8.51706,6.81000,4.40953,6.81000,-2.15973,6.81000,-2.24257
6.82306,6.82000,13.39752,6.82000,1.53931,6.82000,-8.69245,6.82000,4.16786,6.82000,-2.70475,6.82000,-2.30797
6.83307,6.83000,13.58692,6.83000,1.81565,6.83000,-8.88660,6.83000,3.77313,6.83000,-3.23396,6.83000,-2.22394
6.84307,6.84000,13.78056,6.84000,1.98917,6.84000,-9.09436,6.84000,3.28060,6.84000,-3.69856,6.84000,-2.00998
6.85308,6.85000,13.95288,6.85000,2.07490,6.85000,-9.30832,6.85000,2.74419,6.85000,-4.05834,6.85000,-1.69982
6.86308,6.86000,14.07101,6.86000,2.08652,6.86000,-9.51880,6.86000,2.21227,6.86000,-4.28391,6.86000,-1.33854
6.87308,6.87000,14.09607,6.87000,2.03506,6.87000,-9.71370,6.87000,1.72424,6.87000,-4.35635,6.87000,-0.97759
6.88309,6.88000,13.98517,6.88000,1.92749,6.88000,-9.87853,6.88000,1.30818,6.88000,-4.26483,6.88000,-0.66893
6.89309,6.89000,13.69420,6.89000,1.76561,6.89000,-9.99648,6.89000,0.97986,6.89000,-4.00343,6.89000,-0.45956
6.90310,6.90000,13.18140,6.90000,1.54573,6.90000,-10.04888,6.90000,0.74295,6.90000,-3.56808,6.90000,-0.38715
6.91310,6.91000,12.41122,6.91000,1.25974,6.91000,-10.01610,6.91000,0.58996,6.91000,-2.95450,6.91000,-0.47731
6.92311,6.92000,11.35859,6.92000,0.89752,6.92000,-9.87888,6.92000,0.50353,6.92000,-2.15776,6.92000,-0.74221
6.93311,6.93000,10.01300,6.93000,0.45056,6.93000,-9.62012,6.93000,0.45831,6.93000,-1.17358,6.93000,-1.18025
6.94312,6.94000,8.38210,6.94000,-0.08401,6.94000,-9.22714,6.94000,0.42449,6.94000,-0.00125,6.94000,-1.77592
6.95312,6.95000,6.49420,6.95000,-0.69959,6.95000,-8.69401,6.95000,0.37345,6.95000,1.35227,6.95000,-2.50011
6.96312,6.96000,4.39926,6.96000,-1.37719,6.96000,-8.02398,6.96000,0.28491,6.96000,2.86806,6.96000,-3.31138
6.97313,6.97000,2.16769,6.97000,-2.08488,6.97000,-7.23138,6.97000,0.15377,6.97000,4.51157,6.97000,-4.15903
6.98313,6.98000,-0.11310,6.98000,-2.78080,6.98000,-6.34283,6.98000,-0.00559,6.98000,6.23113,6.98000,-4.98821
6.99314,6.99000,-2.34426,6.99000,-3.41974,6.99000,-5.39717,6.99000,-0.16000,6.99000,7.95924,6.99000,-5.74684
7.00314,7.00000,-4.42289,7.00000,-3.96072,7.00000,-4.44374,7.00000,-0.26385,7.00000,9.61727,7.00000,-6.39321
7.01315,7.01000,-6.25018,7.01000,-4.37228,7.01000,-3.53907,7.01000,-0.26942,7.01000,11.12315,7.01000,-6.90229
7.02315,7.02000,-7.73978,7.02000,-4.63428,7.02000,-2.74187,7.02000,-0.13741,7.02000,12.40088,7.02000,-7.26834
7.03316,7.03000,-8.82501,7.03000,-4.73729,7.03000,-2.10707,7.03000,0.15542,7.03000,13.39015,7.03000,-7.50200
7.04316,7.04000,-9.46439,7.04000,-4.68166,7.04000,-1.67956,7.04000,0.61326,7.04000,14.05389,7.04000,-7.62277
7.05316,7.05000,-9.64406,7.05000,-4.47670,7.05000,-1.48897,7.05000,1.22252,7.05000,14.38160,7.05000,-7.65050
7.06317,7.06000,-9.37680,7.06000,-4.13936,7.06000,-1.54653,7.06000,1.95567,7.06000,14.38765,7.06000,-7.59977
7.07317,7.07000,-8.69749,7.07000,-3.69193,7.07000,-1.84499,7.07000,2.77613,7.07000,14.10507,7.07000,-7.47896
7.08318,7.08000,-7.65623,7.08000,-3.15915,7.08000,-2.36140,7.08000,3.64301,7.08000,13.57693,7.08000,-7.29307
7.09318,7.09000,-6.31099,7.09000,-2.56582,7.09000,-3.06161,7.09000,4.51525,7.09000,12.84750,7.09000,-7.04761
7.10319,7.10000,-4.72140,7.10000,-1.93519,7.10000,-3.90533,7.10000,5.35503,7.10000,11.95509,7.10000,-6.75152
7.11319,7.11000,-2.94502,7.11000,-1.28795,7.11000,-4.85060,7.11000,6.13052,7.11000,10.92771,7.11000,-6.41790
7.12320,7.12000,-1.03593,7.12000,-0.64128,7.12000,-5.85761,7.12000,6.81768,7.12000,9.78234,7.12000,-6.06276
7.13320,7.13000,0.95465,7.13000,-0.00787,7.13000,-6.89130,7.13000,7.40132,7.13000,8.52759,7.13000,-5.70294
7.14321,7.14000,2.97686,7.14000,0.60472,7.14000,-7.92289,7.14000,7.87530,7.14000,7.16899,7.14000,-5.35408
7.15321,7.15000,4.98092,7.15000,1.19431,7.15000,-8.93016,7.15000,8.24202,7.15000,5.71566,7.15000,-5.02946
7.16321,7.16000,6.91676,7.16000,1.76369,7.16000,-9.89649,7.16000,8.51125,7.16000,4.18653,7.16000,-4.73989
7.17322,7.17000,8.73494,7.17000,2.31990,7.17000,-10.80913,7.17000,8.69830,7.17000,2.61491,7.17000,-4.49428
7.18322,7.18000,10.38870,7.18000,2.87304,7.18000,-11.65687,7.18000,8.82180,7.18000,1.04983,7.18000,-4.30045
7.19323,7.19000,11.83663,7.19000,3.43489,7.19000,-12.42790,7.19000,8.90126,7.19000,-0.44648,7.19000,-4.16554
7.20323,7.20000,13.04541,7.20000,4.01732,7.20000,-13.10833,7.20000,8.95488,7.20000,-1.80499,7.20000,-4.09570
7.21324,7.21000,13.99213,7.21000,4.63074,7.21000,-13.68179,7.21000,8.99777,7.21000,-2.95942,7.21000,-4.09521
7.22324,7.22000,14.66584,7.22000,5.28247,7.22000,-14.13034,7.22000,9.04077,7.22000,-3.85706,7.22000,-4.16541
7.23325,7.23000,15.06819,7.23000,5.97522,7.23000,-14.43650,7.23000,9.08984,7.23000,-4.46896,7.23000,-4.30379
7.24325,7.24000,15.21304,7.24000,6.70566,7.24000,-14.58608,7.24000,9.14581,7.24000,-4.79708,7.24000,-4.50360
7.25325,7.25000,15.12540,7.25000,7.46326,7.25000,-14.57143,7.25000,9.20455,7.25000,-4.87688,7.25000,-4.75381
7.26326,7.26000,14.84002,7.26000,8.22933,7.26000,-14.39429,7.26000,9.25728,7.26000,-4.77414,7.26000,-5.03913
7.27326,7.27000,14.39987,7.27000,8.97661,7.27000,-14.06783,7.27000,9.29101,7.27000,-4.57633,7.27000,-5.34009
7.28327,7.28000,13.85434,7.28000,9.66932,7.28000,-13.61702,7.28000,9.28915,7.28000,-4.37927,7.28000,-5.63303
7.29327,7.29000,13.25671,7.29000,10.26387,7.29000,-13.07706,7.29000,9.23204,7.29000,-4.27098,7.29000,-5.89017
7.30328,7.30000,12.66063,7.30000,10.71022,7.30000,-12.48979,7.30000,9.09760,7.30000,-4.31530,7.30000,-6.07980
7.31328,7.31000,12.11545,7.31000,10.95404,7.31000,-11.89862,7.31000,8.86208,7.31000,-4.53856,7.31000,-6.16689
7.32329,7.32000,11.66104,7.32000,10.93962,7.32000,-11.34309,7.32000,8.50107,7.32000,-4.92303,7.32000,-6.11411
7.33329,7.33000,11.32322,7.33000,10.61343,7.33000,-10.85429,7.33000,7.99076,7.33000,-5.41005,7.33000,-5.88354
7.34329,7.34000,11.11097,7.34000,9.92853,7.34000,-10.45239,7.34000,7.30972,7.34000,-5.91289,7.34000,-5.43901
7.35330,7.35000,11.01624,7.35000,8.84953,7.35000,-10.14658,7.35000,6.44101,7.35000,-6.33660,7.35000,-4.74930
7.36330,7.36000,11.01637,7.36000,7.35782,7.36000,-9.93739,7.36000,5.37461,7.36000,-6.59884,7.36000,-3.79213
7.37331,7.37000,11.07864,7.37000,5.45676,7.37000,-9.82081,7.37000,4.11005,7.37000,-6.64579,7.37000,-2.55854
7.38331,7.38000,11.16630,7.38000,3.17603,7.38000,-9.79221,7.38000,2.65895,7.38000,-6.45844,7.38000,-1.05727
7.39332,7.39000,11.24537,7.39000,0.57444,7.39000,-9.84839,7.39000,1.04702,7.39000,-6.04867,7.39000,0.68187
7.40332,7.40000,11.29162,7.40000,-2.25975,7.40000,-9.98629,7.40000,-0.68466,7.40000,-5.44821,7.40000,2.60621
7.41333,7.41000,11.29681,7.41000,-5.21176,7.41000,-10.19894,7.41000,-2.47984,7.41000,-4.69677,7.41000,4.64090
7.42333,7.42000,11.27285,7.42000,-8.14687,7.42000,-10.47132,7.42000,-4.26893,7.42000,-3.83503,7.42000,6.69221
7.43334,7.43000,11.25165,7.43000,-10.92049,7.43000,-10.77932,7.43000,-5.97265,7.43000,-2.90471,7.43000,8.65384
7.44334,7.44000,11.27883,7.44000,-13.39043,7.44000,-11.09287,7.44000,-7.50772,7.44000,-1.95262,7.44000,10.41568
7.45334,7.45000,11.40172,7.45000,-15.42985,7.45000,-11.38217,7.45000,-8.79400,7.45000,-1.03315,7.45000,11.87458
7.46335,7.46000,11.65543,7.46000,-16.93938,7.46000,-11.62423,7.46000,-9.76237,7.46000,-0.20469,7.46000,12.94569
7.47335,7.47000,12.05285,7.47000,-17.85668,7.47000,-11.80701,7.47000,-10.36210,7.47000,0.48067,7.47000,13.57237
7.48336,7.48000,12.58239,7.48000,-18.16183,7.48000,-11.92970,7.48000,-10.56630,7.48000,0.99028,7.48000,13.73269
7.49336,7.49000,13.21362,7.49000,-17.87691,7.49000,-11.99930,7.49000,-10.37429,7.49000,1.32110,7.49000,13.44075
7.50337,7.50000,13.90722,7.50000,-17.05993,7.50000,-12.02556,7.50000,-9.81038,7.50000,1.50174,7.50000,12.74259
7.51337,7.51000,14.62459,7.51000,-15.79476,7.51000,-12.01706,7.51000,-8.91926,7.51000,1.58509,7.51000,11.70791
7.52338,7.52000,15.33403,7.52000,-14.17987,7.52000,-11.97983,7.52000,-7.75952,7.52000,1.63413,7.52000,10.41947
7.53338,7.53000,16.01247,7.53000,-12.31840,7.53000,-11.91817,7.53000,-6.39707,7.53000,1.70605,7.53000,8.96229
7.54338,7.54000,16.64398,7.54000,-10.31053,7.54000,-11.83601,7.54000,-4.90024,7.54000,1.83943,7.54000,7.41453
7.55339,7.55000,17.21685,7.55000,-8.24830,7.55000,-11.73780,7.55000,-3.33700,7.55000,2.04696,7.55000,5.84105
7.56339,7.56000,17.72146,7.56000,-6.21210,7.56000,-11.62891,7.56000,-1.77365,7.56000,2.31454,7.56000,4.29074
7.57340,7.57000,18.14995,7.57000,-4.26868,7.57000,-11.51576,7.57000,-0.27386,7.57000,2.60552,7.57000,2.79740
7.58340,7.58000,18.49773,7.58000,-2.47036,7.58000,-11.40584,7.58000,1.10304,7.58000,2.86887,7.58000,1.38363
7.59341,7.59000,18.76578,7.59000,-0.85512,7.59000,-11.30753,7.59000,2.30478,7.59000,3.04962,7.59000,0.06619
7.60341,7.60000,18.96239,7.60000,0.55266,7.60000,-11.22941,7.60000,3.28961,7.60000,3.09973,7.60000,-1.13895
7.61342,7.61000,19.10320,7.61000,1.74101,7.61000,-11.17905,7.61000,4.02969,7.61000,2.98740,7.61000,-2.21332
7.62342,7.62000,19.20934,7.62000,2.70872,7.62000,-11.16160,7.62000,4.51366,7.62000,2.70310,7.62000,-3.13538
7.63343,7.63000,19.30399,7.63000,3.46341,7.63000,-11.17889,7.63000,4.74777,7.63000,2.26121,7.63000,-3.88255
7.64343,7.64000,19.40822,7.64000,4.01950,7.64000,-11.22932,7.64000,4.75538,7.64000,1.69717,7.64000,-4.43529
7.65343,7.65000,19.53736,7.65000,4.39628,7.65000,-11.30871,7.65000,4.57475,7.65000,1.06113,7.65000,-4.78204
7.66344,7.66000,19.69832,7.66000,4.61636,7.66000,-11.41167,7.66000,4.25529,7.66000,0.40949,7.66000,-4.92370
7.67344,7.67000,19.88847,7.67000,4.70457,7.67000,-11.53299,7.67000,3.85272,7.67000,-0.20395,7.67000,-4.87641
7.68345,7.68000,20.09563,7.68000,4.68704,7.68000,-11.66837,7.68000,3.42355,7.68000,-0.73531,7.68000,-4.67179
7.69345,7.69000,20.29866,7.69000,4.59020,7.69000,-11.81444,7.69000,3.01961,7.69000,-1.15505,7.69000,-4.35466
7.70346,7.70000,20.46859,7.70000,4.43935,7.70000,-11.96806,7.70000,2.68324,7.70000,-1.44887,7.70000,-3.97864
7.71346,7.71000,20.56996,7.71000,4.25688,7.71000,-12.12515,7.71000,2.44381,7.71000,-1.61512,7.71000,-3.60070
7.72347,7.72000,20.56265,7.72000,4.06016,7.72000,-12.27926,7.72000,2.31582,7.72000,-1.65992,7.72000,-3.27543
7.73347,7.73000,20.40441,7.73000,3.85957,7.73000,-12.42011,7.73000,2.29895,7.73000,-1.59138,7.73000,-3.04994
7.74347,7.74000,20.05420,7.74000,3.65708,7.74000,-12.53243,7.74000,2.37972,7.74000,-1.41433,7.74000,-2.95996
7.75348,7.75000,19.47601,7.75000,3.44596,7.75000,-12.59545,7.75000,2.53426,7.75000,-1.12662,7.75000,-3.02767
7.76348,7.76000,18.64301,7.76000,3.21203,7.76000,-12.58343,7.76000,2.73134,7.76000,-0.71775,7.76000,-3.26150
7.77349,7.77000,17.54150,7.77000,2.93653,7.77000,-12.46733,7.77000,2.93560,7.77000,-0.16976,7.77000,-3.65735
7.78349,7.78000,16.17421,7.78000,2.60036,7.78000,-12.21767,7.78000,3.11140,7.78000,0.53962,7.78000,-4.20019
7.79350,7.79000,14.56254,7.79000,2.18931,7.79000,-11.80812,7.79000,3.22781,7.79000,1.43215,7.79000,-4.86509
7.80350,7.80000,12.74712,7.80000,1.69979,7.80000,-11.21953,7.80000,3.26425,7.80000,2.52339,7.80000,-5.61770
7.81351,7.81000,10.78664,7.81000,1.14355,7.81000,-10.44396,7.81000,3.21584,7.81000,3.81706,7.81000,-6.41494
7.82351,7.82000,8.75450,7.82000,0.54906,7.82000,-9.48819,7.82000,3.09719,7.82000,5.30038,7.82000,-7.20691
7.83351,7.83000,6.73370,7.83000,-0.04218,7.83000,-8.37609,7.83000,2.94292,7.83000,6.94130,7.83000,-7.94109
7.84352,7.84000,4.81045,7.84000,-0.58338,7.84000,-7.14923,7.84000,2.80310,7.84000,8.68831,7.84000,-8.56923
7.85352,7.85000,3.06717,7.85000,-1.03068,7.85000,-5.86533,7.85000,2.73374,7.85000,10.47301,7.85000,-9.05581
7.86353,7.86000,1.57624,7.86000,-1.34851,7.86000,-4.59431,7.86000,2.78511,7.86000,12.21554,7.86000,-9.38501
7.87353,7.87000,0.39519,7.87000,-1.51148,7.87000,-3.41201,7.87000,2.99163,7.87000,13.83220,7.87000,-9.56247
7.88354,7.88000,-0.43599,7.88000,-1.50485,7.88000,-2.39221,7.88000,3.36644,7.88000,15.24421,7.88000,-9.61006
7.89354,7.89000,-0.89544,7.89000,-1.32520,7.89000,-1.59794,7.89000,3.90113,7.89000,16.38587,7.89000,-9.55579
7.90355,7.90000,-0.97831,7.90000,-0.98084,7.90000,-1.07393,7.90000,4.56945,7.90000,17.20992,7.90000,-9.42328
7.91355,7.91000,-0.69464,7.91000,-0.49106,7.91000,-0.84220,7.91000,5.33287,7.91000,17.68902,7.91000,-9.22521
7.92356,7.92000,-0.06661,7.92000,0.11664,7.92000,-0.90191,7.92000,6.14646,7.92000,17.81368,7.92000,-8.96304
7.93356,7.93000,0.87415,7.93000,0.81013,7.93000,-1.23316,7.93000,6.96427,7.93000,17.58808,7.93000,-8.63177
7.94356,7.94000,2.08878,7.94000,1.55603,7.94000,-1.80317,7.94000,7.74420,7.94000,17.02584,7.94000,-8.22701
7.95357,7.95000,3.53299,7.95000,2.32215,7.95000,-2.57267,7.95000,8.45181,7.95000,16.14679,7.95000,-7.75107
7.96357,7.96000,5.15850,7.96000,3.07924,7.96000,-3.50106,7.96000,9.06274,7.96000,14.97543,7.96000,-7.21596
7.97358,7.97000,6.91442,7.97000,3.80268,7.97000,-4.54947,7.97000,9.56334,7.97000,13.54114,7.97000,-6.64278
7.98358,7.98000,8.74858,7.98000,4.47389,7.98000,-5.68190,7.98000,9.94986,7.98000,11.87968,7.98000,-6.05827
7.99359,7.99000,10.60872,7.99000,5.08131,7.99000,-6.86494,7.99000,10.22683,7.99000,10.03534,7.99000,-5.49023
8.00359,8.00000,12.44376,8.00000,5.62072,8.00000,-8.06701,8.00000,10.40521,8.00000,8.06290,8.00000,-4.96342
8.01360,8.01000,14.20513,8.01000,6.09474,8.01000,-9.25740,8.01000,10.50051,8.01000,6.02858,8.01000,-4.49696
8.02360,8.02000,15.84835,8.02000,6.51201,8.02000,-10.40560,8.02000,10.53104,8.02000,4.00920,8.02000,-4.10350
8.03360,8.03000,17.33474,8.03000,6.88584,8.03000,-11.48087,8.03000,10.51632,8.03000,2.08912,8.03000,-3.78955
8.04361,8.04000,18.63325,8.04000,7.23272,8.04000,-12.45223,8.04000,10.47560,8.04000,0.35442,8.04000,-3.55664
8.05361,8.05000,19.72177,8.05000,7.57054,8.05000,-13.28899,8.05000,10.42672,8.05000,-1.11536,8.05000,-3.40259
8.06362,8.06000,20.58782,8.06000,7.91685,8.06000,-13.96202,8.06000,10.38504,8.06000,-2.25719,8.06000,-3.32253
8.07362,8.07000,21.22810,8.07000,8.28710,8.07000,-14.44593,8.07000,10.36284,8.07000,-3.03467,8.07000,-3.30963
8.08363,8.08000,21.64718,8.08000,8.69307,8.08000,-14.72221,8.08000,10.36884,8.08000,-3.44635,8.08000,-3.35562
8.09363,8.09000,21.85545,8.09000,9.14141,8.09000,-14.78279,8.09000,10.40801,8.09000,-3.53028,8.09000,-3.45114
8.10364,8.10000,21.86681,8.10000,9.63247,8.10000,-14.63334,8.10000,10.48157,8.10000,-3.36296,8.10000,-3.58610
8.11364,8.11000,21.69695,8.11000,10.15935,8.11000,-14.29546,8.11000,10.58701,8.11000,-3.05195,8.11000,-3.74978
8.12365,8.12000,21.36252,8.12000,10.70735,8.12000,-13.80683,8.12000,10.71806,8.12000,-2.72274,8.12000,-3.93056
8.13365,8.13000,20.88171,8.13000,11.25383,8.13000,-13.21893,8.13000,10.86462,8.13000,-2.50147,8.13000,-4.11526
8.14365,8.14000,20.27571,8.14000,11.76841,8.14000,-12.59207,8.14000,11.01267,8.14000,-2.49641,8.14000,-4.28808
8.15366,8.15000,19.56990,8.15000,12.21373,8.15000,-11.98820,8.15000,11.14409,8.15000,-2.78109,8.15000,-4.42969
8.16366,8.16000,18.79420,8.16000,12.54659,8.16000,-11.46287,8.16000,11.23665,8.16000,-3.38212,8.16000,-4.51663
8.17367,8.17000,17.98195,8.17000,12.71956,8.17000,-11.05814,8.17000,11.26417,8.17000,-4.27418,8.17000,-4.52147
8.18367,8.18000,17.16796,8.18000,12.68306,8.18000,-10.79786,8.18000,11.19695,8.18000,-5.38358,8.18000,-4.41365
8.19368,8.19000,16.38623,8.19000,12.38801,8.19000,-10.68609,8.19000,11.00270,8.19000,-6.60051,8.19000,-4.16091
8.20368,8.20000,15.66759,8.20000,11.78905,8.20000,-10.70854,8.20000,10.64801,8.20000,-7.79783,8.20000,-3.73132
8.21369,8.21000,15.03726,8.21000,10.84838,8.21000,-10.83640,8.21000,10.10056,8.21000,-8.85251,8.21000,-3.09574
8.22369,8.22000,14.51213,8.22000,9.54009,8.22000,-11.03214,8.22000,9.33200,8.22000,-9.66439,8.22000,-2.23079
8.23369,8.23000,14.09884,8.23000,7.85465,8.23000,-11.25611,8.23000,8.32136,8.23000,-10.16820,8.23000,-1.12221
8.24370,8.24000,13.79386,8.24000,5.80317,8.24000,-11.47254,8.24000,7.05888,8.24000,-10.33645,8.24000,0.23157
8.25370,8.25000,13.58645,8.25000,3.42082,8.25000,-11.65351,8.25000,5.54969,8.25000,-10.17441,8.25000,1.81609
8.26371,8.26000,13.46402,8.26000,0.76860,8.26000,-11.77987,8.26000,3.81691,8.26000,-9.71012,8.26000,3.59824
8.27371,8.27000,13.41831,8.27000,-2.06709,8.27000,-11.83964,8.27000,1.90359,8.27000,-8.98422,8.27000,5.52488
8.28372,8.28000,13.45065,8.28000,-4.97776,8.28000,-11.82542,8.28000,-0.12728,8.28000,-8.04336,8.28000,7.52283
8.29372,8.29000,13.57454,8.29000,-7.83914,8.29000,-11.73304,8.29000,-2.19489,8.29000,-6.93867,8.29000,9.50090
8.30373,8.30000,13.81335,8.30000,-10.51993,8.30000,-11.56254,8.30000,-4.20530,8.30000,-5.72766,8.30000,11.35431
8.31373,8.31000,14.19205,8.31000,-12.89242,8.31000,-11.32084,8.31000,-6.05827,8.31000,-4.47557,8.31000,12.97224
8.32373,8.32000,14.72473,8.32000,-14.84351,8.32000,-11.02471,8.32000,-7.65570,8.32000,-3.25300,8.32000,14.24834
8.33374,8.33000,15.40281,8.33000,-16.28520,8.33000,-10.70221,8.33000,-8.91065,8.33000,-2.12828,8.33000,15.09323
8.34374,8.34000,16.18985,8.34000,-17.16301,8.34000,-10.39122,8.34000,-9.75590,8.34000,-1.15673,8.34000,15.44628
8.35375,8.35000,17.02591,8.35000,-17.46055,8.35000,-10.13418,8.35000,-10.15099,8.35000,-0.37057,8.35000,15.28414
8.36375,8.36000,17.84023,8.36000,-17.19917,8.36000,-9.96985,8.36000,-10.08632,8.36000,0.22595,8.36000,14.62399
8.37376,8.37000,18.56761,8.37000,-16.43258,8.37000,-9.92453,8.37000,-9.58342,8.37000,0.65410,8.37000,13.52087
8.38376,8.38000,19.16297,8.38000,-15.23776,8.38000,-10.00599,8.38000,-8.69086,8.38000,0.95199,8.38000,12.05975
8.39377,8.39000,19.60976,8.39000,-13.70461,8.39000,-10.20237,8.39000,-7.47698,8.39000,1.16357,8.39000,10.34380
8.40377,8.40000,19.92017,8.40000,-11.92644,8.40000,-10.48608,8.40000,-6.02135,8.40000,1.32888,8.40000,8.48092
