Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02027,2.02000,0.25173,2.02000,0.31807,2.02000,-0.16289,2.02000,0.14397,2.02000,0.25197,2.02000,0.31878
2.03027,2.03000,0.25144,2.03000,0.31461,2.03000,-0.16388,2.03000,0.14342,2.03000,0.25168,2.03000,0.31532
2.04027,2.04000,0.25058,2.04000,0.31007,2.04000,-0.16458,2.04000,0.14247,2.04000,0.25081,2.04000,0.31078
2.05028,2.05000,0.24903,2.05000,0.30468,2.05000,-0.16482,2.05000,0.14112,2.05000,0.24926,2.05000,0.30539
2.06028,2.06000,0.24669,2.06000,0.29873,2.06000,-0.16444,2.06000,0.13937,2.06000,0.24691,2.06000,0.29944
2.07028,2.07000,0.24349,2.07000,0.29255,2.07000,-0.16330,2.07000,0.13726,2.07000,0.24370,2.07000,0.29325
2.08028,2.08000,0.23939,2.08000,0.28642,2.08000,-0.16130,2.08000,0.13483,2.08000,0.23958,2.08000,0.28711
2.09028,2.09000,0.23438,2.09000,0.28060,2.09000,-0.15838,2.09000,0.13209,2.09000,0.23456,2.09000,0.28128
2.10028,2.10000,0.22852,2.10000,0.27523,2.10000,-0.15453,2.10000,0.12906,2.10000,0.22869,2.10000,0.27590
2.11028,2.11000,0.22188,2.11000,0.27037,2.11000,-0.14980,2.11000,0.12573,2.11000,0.22202,2.11000,0.27102
2.12028,2.12000,0.21453,2.12000,0.26592,2.12000,-0.14435,2.12000,0.12209,2.12000,0.21464,2.12000,0.26655
2.13029,2.13000,0.20657,2.13000,0.26173,2.13000,-0.13841,2.13000,0.11816,2.13000,0.20667,2.13000,0.26233
2.14029,2.14000,0.19812,2.14000,0.25757,2.14000,-0.13228,2.14000,0.11399,2.14000,0.19818,2.14000,0.25815
2.15029,2.15000,0.18924,2.15000,0.25324,2.15000,-0.12632,2.15000,0.10967,2.15000,0.18928,2.15000,0.25378
2.16029,2.16000,0.18004,2.16000,0.24857,2.16000,-0.12090,2.16000,0.10537,2.16000,0.18005,2.16000,0.24908
2.17029,2.17000,0.17059,2.17000,0.24351,2.17000,-0.11634,2.17000,0.10125,2.17000,0.17058,2.17000,0.24398
2.18029,2.18000,0.16100,2.18000,0.23809,2.18000,-0.11290,2.18000,0.09754,2.18000,0.16097,2.18000,0.23853
2.19029,2.19000,0.15141,2.19000,0.23243,2.19000,-0.11076,2.19000,0.09443,2.19000,0.15136,2.19000,0.23284
2.20030,2.20000,0.14202,2.20000,0.22672,2.20000,-0.10995,2.20000,0.09211,2.20000,0.14195,2.20000,0.22710
2.21030,2.21000,0.13307,2.21000,0.22115,2.21000,-0.11043,2.21000,0.09070,2.21000,0.13298,2.21000,0.22151
2.22030,2.22000,0.12483,2.22000,0.21591,2.22000,-0.11206,2.22000,0.09023,2.22000,0.12474,2.22000,0.21625
2.23030,2.23000,0.11761,2.23000,0.21114,2.23000,-0.11461,2.23000,0.09069,2.23000,0.11751,2.23000,0.21147
2.24030,2.24000,0.11168,2.24000,0.20692,2.24000,-0.11785,2.24000,0.09197,2.24000,0.11157,2.24000,0.20725
2.25030,2.25000,0.10724,2.25000,0.20331,2.25000,-0.12150,2.25000,0.09393,2.25000,0.10712,2.25000,0.20363
2.26030,2.26000,0.10440,2.26000,0.20029,2.26000,-0.12530,2.26000,0.09634,2.26000,0.10428,2.26000,0.20062
2.27030,2.27000,0.10317,2.27000,0.19783,2.27000,-0.12900,2.27000,0.09896,2.27000,0.10304,2.27000,0.19817
2.28031,2.28000,0.10341,2.28000,0.19587,2.28000,-0.13237,2.28000,0.10155,2.28000,0.10328,2.28000,0.19620
2.29031,2.29000,0.10487,2.29000,0.19429,2.29000,-0.13521,2.29000,0.10383,2.29000,0.10474,2.29000,0.19464
2.30031,2.30000,0.10718,2.30000,0.19298,2.30000,-0.13734,2.30000,0.10557,2.30000,0.10705,2.30000,0.19333
2.31031,2.31000,0.10991,2.31000,0.19180,2.31000,-0.13863,2.31000,0.10657,2.31000,0.10977,2.31000,0.19216
2.32031,2.32000,0.11259,2.32000,0.19060,2.32000,-0.13902,2.32000,0.10669,2.32000,0.11245,2.32000,0.19096
2.33031,2.33000,0.11477,2.33000,0.18925,2.33000,-0.13848,2.33000,0.10584,2.33000,0.11464,2.33000,0.18961
2.34031,2.34000,0.11610,2.34000,0.18767,2.34000,-0.13706,2.34000,0.10405,2.34000,0.11597,2.34000,0.18802
2.35032,2.35000,0.11632,2.35000,0.18583,2.35000,-0.13488,2.35000,0.10140,2.35000,0.11620,2.35000,0.18617
2.36032,2.36000,0.11533,2.36000,0.18375,2.36000,-0.13210,2.36000,0.09804,2.36000,0.11522,2.36000,0.18409
2.37032,2.37000,0.11318,2.37000,0.18153,2.37000,-0.12890,2.37000,0.09418,2.37000,0.11307,2.37000,0.18186
2.38032,2.38000,0.11002,2.38000,0.17928,2.38000,-0.12550,2.38000,0.09005,2.38000,0.10992,2.38000,0.17959
2.39032,2.39000,0.10613,2.39000,0.17712,2.39000,-0.12207,2.39000,0.08589,2.39000,0.10603,2.39000,0.17742
2.40032,2.40000,0.10182,2.40000,0.17513,2.40000,-0.11876,2.40000,0.08188,2.40000,0.10173,2.40000,0.17542
2.41032,2.41000,0.09742,2.41000,0.17335,2.41000,-0.11564,2.41000,0.07815,2.41000,0.09734,2.41000,0.17363
2.42032,2.42000,0.09322,2.42000,0.17175,2.42000,-0.11275,2.42000,0.07478,2.42000,0.09314,2.42000,0.17202
2.43033,2.43000,0.08947,2.43000,0.17027,2.43000,-0.11006,2.43000,0.07176,2.43000,0.08940,2.43000,0.17053
2.44033,2.44000,0.08635,2.44000,0.16876,2.44000,-0.10750,2.44000,0.06900,2.44000,0.08627,2.44000,0.16902
2.45033,2.45000,0.08395,2.45000,0.16710,2.45000,-0.10498,2.45000,0.06639,2.45000,0.08388,2.45000,0.16734
2.46033,2.46000,0.08234,2.46000,0.16516,2.46000,-0.10243,2.46000,0.06376,2.46000,0.08227,2.46000,0.16539
2.47033,2.47000,0.08150,2.47000,0.16286,2.47000,-0.09975,2.47000,0.06096,2.47000,0.08143,2.47000,0.16307
2.48033,2.48000,0.08140,2.48000,0.16018,2.48000,-0.09685,2.48000,0.05786,2.48000,0.08133,2.48000,0.16037
2.49033,2.49000,0.08195,2.49000,0.15718,2.49000,-0.09369,2.49000,0.05436,2.49000,0.08189,2.49000,0.15736
2.50034,2.50000,0.08305,2.50000,0.15400,2.50000,-0.09018,2.50000,0.05044,2.50000,0.08298,2.50000,0.15416
2.51034,2.51000,0.08451,2.51000,0.15081,2.51000,-0.08627,2.51000,0.04612,2.51000,0.08445,2.51000,0.15094
2.52034,2.52000,0.08615,2.52000,0.14773,2.52000,-0.08187,2.52000,0.04147,2.52000,0.08609,2.52000,0.14785
2.53034,2.53000,0.08770,2.53000,0.14487,2.53000,-0.07692,2.53000,0.03659,2.53000,0.08765,2.53000,0.14497
2.54034,2.54000,0.08888,2.54000,0.14221,2.54000,-0.07138,2.54000,0.03161,2.54000,0.08883,2.54000,0.14228
2.55034,2.55000,0.08940,2.55000,0.13958,2.55000,-0.06521,2.55000,0.02664,2.55000,0.08935,2.55000,0.13964
2.56034,2.56000,0.08896,2.56000,0.13672,2.56000,-0.05847,2.56000,0.02181,2.56000,0.08892,2.56000,0.13676
2.57034,2.57000,0.08734,2.57000,0.13324,2.57000,-0.05126,2.57000,0.01724,2.57000,0.08731,2.57000,0.13327
2.58035,2.58000,0.08438,2.58000,0.12873,2.58000,-0.04378,2.58000,0.01302,2.58000,0.08436,2.58000,0.12875
2.59035,2.59000,0.08004,2.59000,0.12281,2.59000,-0.03628,2.59000,0.00926,2.59000,0.08002,2.59000,0.12282
2.60035,2.60000,0.07441,2.60000,0.11525,2.60000,-0.02902,2.60000,0.00603,2.60000,0.07439,2.60000,0.11526
2.61035,2.61000,0.06771,2.61000,0.10598,2.61000,-0.02226,2.61000,0.00340,2.61000,0.06770,2.61000,0.10598
2.62035,2.62000,0.06033,2.62000,0.09516,2.62000,-0.01622,2.62000,0.00142,2.62000,0.06032,2.62000,0.09516
2.63035,2.63000,0.05275,2.63000,0.08313,2.63000,-0.01102,2.63000,0.00011,2.63000,0.05275,2.63000,0.08313
2.64035,2.64000,0.04555,2.64000,0.07039,2.64000,-0.00675,2.64000,-0.00052,2.64000,0.04555,2.64000,0.07038
2.65036,2.65000,0.03929,2.65000,0.05750,2.65000,-0.00341,2.65000,-0.00052,2.65000,0.03929,2.65000,0.05750
2.66036,2.66000,0.03448,2.66000,0.04503,2.66000,-0.00092,2.66000,0.00005,2.66000,0.03448,2.66000,0.04503
2.67036,2.67000,0.03149,2.67000,0.03345,2.67000,0.00078,2.67000,0.00108,2.67000,0.03149,2.67000,0.03345
2.68036,2.68000,0.03049,2.68000,0.02310,2.68000,0.00183,2.68000,0.00242,2.68000,0.03050,2.68000,0.02310
2.69036,2.69000,0.03149,2.69000,0.01415,2.69000,0.00233,2.69000,0.00391,2.69000,0.03150,2.69000,0.01415
2.70036,2.70000,0.03429,2.70000,0.00660,2.70000,0.00244,2.70000,0.00539,2.70000,0.03429,2.70000,0.00660
2.71036,2.71000,0.03855,2.71000,0.00032,2.71000,0.00226,2.71000,0.00666,2.71000,0.03855,2.71000,0.00032
2.72037,2.72000,0.04385,2.72000,-0.00497,2.72000,0.00192,2.72000,0.00758,2.72000,0.04385,2.72000,-0.00497
2.73037,2.73000,0.04976,2.73000,-0.00960,2.73000,0.00153,2.73000,0.00798,2.73000,0.04976,2.73000,-0.00959
2.74037,2.74000,0.05585,2.74000,-0.01392,2.74000,0.00119,2.74000,0.00778,2.74000,0.05585,2.74000,-0.01391
2.75037,2.75000,0.06175,2.75000,-0.01825,2.75000,0.00097,2.75000,0.00691,2.75000,0.06175,2.75000,-0.01825
2.76037,2.76000,0.06718,2.76000,-0.02285,2.76000,0.00089,2.76000,0.00539,2.76000,0.06718,2.76000,-0.02285
2.77037,2.77000,0.07191,2.77000,-0.02785,2.77000,0.00097,2.77000,0.00327,2.77000,0.07191,2.77000,-0.02784
2.78037,2.78000,0.07578,2.78000,-0.03326,2.78000,0.00119,2.78000,0.00067,2.78000,0.07578,2.78000,-0.03325
2.79037,2.79000,0.07866,2.79000,-0.03899,2.79000,0.00151,2.79000,-0.00229,2.79000,0.07867,2.79000,-0.03898
2.80038,2.80000,0.08050,2.80000,-0.04488,2.80000,0.00191,2.80000,-0.00544,2.80000,0.08050,2.80000,-0.04486
2.81038,2.81000,0.08122,2.81000,-0.05070,2.81000,0.00237,2.81000,-0.00862,2.81000,0.08123,2.81000,-0.05068
2.82038,2.82000,0.08081,2.82000,-0.05624,2.82000,0.00290,2.82000,-0.01167,2.82000,0.08082,2.82000,-0.05623
2.83038,2.83000,0.07925,2.83000,-0.06134,2.83000,0.00355,2.83000,-0.01448,2.83000,0.07925,2.83000,-0.06133
2.84038,2.84000,0.07655,2.84000,-0.06590,2.84000,0.00442,2.84000,-0.01696,2.84000,0.07656,2.84000,-0.06589
2.85038,2.85000,0.07278,2.85000,-0.06993,2.85000,0.00565,2.85000,-0.01905,2.85000,0.07278,2.85000,-0.06991
2.86038,2.86000,0.06802,2.86000,-0.07352,2.86000,0.00739,2.86000,-0.02073,2.86000,0.06802,2.86000,-0.07350
2.87039,2.87000,0.06243,2.87000,-0.07685,2.87000,0.00981,2.87000,-0.02204,2.87000,0.06243,2.87000,-0.07683
2.88039,2.88000,0.05621,2.88000,-0.08015,2.88000,0.01304,2.88000,-0.02304,2.88000,0.05620,2.88000,-0.08013
2.89039,2.89000,0.04961,2.89000,-0.08365,2.89000,0.01717,2.89000,-0.02378,2.89000,0.04958,2.89000,-0.08363
2.90039,2.90000,0.04291,2.90000,-0.08755,2.90000,0.02220,2.90000,-0.02434,2.90000,0.04287,2.90000,-0.08752
2.91039,2.91000,0.03643,2.91000,-0.09197,2.91000,0.02806,2.91000,-0.02481,2.91000,0.03638,2.91000,-0.09194
2.92039,2.92000,0.03047,2.92000,-0.09694,2.92000,0.03458,2.92000,-0.02523,2.92000,0.03040,2.92000,-0.09691
2.93039,2.93000,0.02530,2.93000,-0.10241,2.93000,0.04155,2.93000,-0.02567,2.93000,0.02522,2.93000,-0.10237
2.94039,2.94000,0.02115,2.94000,-0.10825,2.94000,0.04869,2.94000,-0.02617,2.94000,0.02105,2.94000,-0.10820
2.95040,2.95000,0.01813,2.95000,-0.11427,2.95000,0.05572,2.95000,-0.02679,2.95000,0.01801,2.95000,-0.11422
2.96040,2.96000,0.01626,2.96000,-0.12033,2.96000,0.06239,2.96000,-0.02756,2.96000,0.01612,2.96000,-0.12027
2.97040,2.97000,0.01543,2.97000,-0.12631,2.97000,0.06845,2.97000,-0.02854,2.97000,0.01527,2.97000,-0.12624
2.98040,2.98000,0.01539,2.98000,-0.13218,2.98000,0.07371,2.98000,-0.02975,2.98000,0.01522,2.98000,-0.13211
2.99040,2.99000,0.01582,2.99000,-0.13805,2.99000,0.07805,2.99000,-0.03120,2.99000,0.01564,2.99000,-0.13796
3.00040,3.00000,0.01633,3.00000,-0.14408,3.00000,0.08139,3.00000,-0.03287,3.00000,0.01614,3.00000,-0.14398
3.01040,3.01000,0.01652,3.01000,-0.15052,3.01000,0.08369,3.01000,-0.03470,3.01000,0.01633,3.01000,-0.15041
3.02041,3.02000,0.01605,3.02000,-0.15757,3.02000,0.08500,3.02000,-0.03660,3.02000,0.01585,3.02000,-0.15746
3.03041,3.03000,0.01470,3.03000,-0.16536,3.03000,0.08538,3.03000,-0.03846,3.03000,0.01451,3.03000,-0.16524
3.04041,3.04000,0.01243,3.04000,-0.17384,3.04000,0.08496,3.04000,-0.04018,3.04000,0.01224,3.04000,-0.17371
3.05041,3.05000,0.00938,3.05000,-0.18277,3.05000,0.08392,3.05000,-0.04168,3.05000,0.00919,3.05000,-0.18263
3.06041,3.06000,0.00587,3.06000,-0.19173,3.06000,0.08242,3.06000,-0.04290,3.06000,0.00569,3.06000,-0.19159
3.07041,3.07000,0.00239,3.07000,-0.20019,3.07000,0.08064,3.07000,-0.04382,3.07000,0.00222,3.07000,-0.20005
3.08041,3.08000,-0.00053,3.08000,-0.20754,3.08000,0.07868,3.08000,-0.04447,3.08000,-0.00069,3.08000,-0.20741
3.09041,3.09000,-0.00235,3.09000,-0.21323,3.09000,0.07662,3.09000,-0.04491,3.09000,-0.00250,3.09000,-0.21310
3.10042,3.10000,-0.00264,3.10000,-0.21683,3.10000,0.07446,3.10000,-0.04521,3.10000,-0.00279,3.10000,-0.21671
3.11042,3.11000,-0.00119,3.11000,-0.21807,3.11000,0.07216,3.11000,-0.04546,3.11000,-0.00132,3.11000,-0.21796
3.12042,3.12000,0.00204,3.12000,-0.21688,3.12000,0.06962,3.12000,-0.04573,3.12000,0.00192,3.12000,-0.21678
3.13042,3.13000,0.00683,3.13000,-0.21339,3.13000,0.06676,3.13000,-0.04602,3.13000,0.00671,3.13000,-0.21330
3.14042,3.14000,0.01278,3.14000,-0.20790,3.14000,0.06347,3.14000,-0.04634,3.14000,0.01267,3.14000,-0.20781
3.15042,3.15000,0.01936,3.15000,-0.20084,3.15000,0.05970,3.15000,-0.04660,3.15000,0.01926,3.15000,-0.20076
3.16042,3.16000,0.02603,3.16000,-0.19269,3.16000,0.05542,3.16000,-0.04670,3.16000,0.02594,3.16000,-0.19261
3.17043,3.17000,0.03225,3.17000,-0.18396,3.17000,0.05064,3.17000,-0.04653,3.17000,0.03217,3.17000,-0.18389
3.18043,3.18000,0.03761,3.18000,-0.17512,3.18000,0.04540,3.18000,-0.04596,3.18000,0.03754,3.18000,-0.17505
3.19043,3.19000,0.04185,3.19000,-0.16652,3.19000,0.03976,3.19000,-0.04491,3.19000,0.04178,3.19000,-0.16645
3.20043,3.20000,0.04487,3.20000,-0.15838,3.20000,0.03382,3.20000,-0.04330,3.20000,0.04481,3.20000,-0.15832
3.21043,3.21000,0.04673,3.21000,-0.15081,3.21000,0.02765,3.21000,-0.04115,3.21000,0.04669,3.21000,-0.15075
3.22043,3.22000,0.04761,3.22000,-0.14377,3.22000,0.02134,3.22000,-0.03850,3.22000,0.04758,3.22000,-0.14371
3.23043,3.23000,0.04777,3.23000,-0.13713,3.23000,0.01498,3.23000,-0.03545,3.23000,0.04774,3.23000,-0.13707
3.24043,3.24000,0.04748,3.24000,-0.13072,3.24000,0.00867,3.24000,-0.03213,3.24000,0.04746,3.24000,-0.13066
3.25044,3.25000,0.04699,3.25000,-0.12436,3.25000,0.00250,3.25000,-0.02870,3.25000,0.04698,3.25000,-0.12431
3.26044,3.26000,0.04650,3.26000,-0.11794,3.26000,-0.00340,3.26000,-0.02531,3.26000,0.04650,3.26000,-0.11790
3.27044,3.27000,0.04612,3.27000,-0.11140,3.27000,-0.00890,3.27000,-0.02211,3.27000,0.04613,3.27000,-0.11135
3.28044,3.28000,0.04590,3.28000,-0.10473,3.28000,-0.01389,3.28000,-0.01920,3.28000,0.04591,3.28000,-0.10469
3.29044,3.29000,0.04580,3.29000,-0.09804,3.29000,-0.01825,3.29000,-0.01664,3.29000,0.04582,3.29000,-0.09800
3.30044,3.30000,0.04574,3.30000,-0.09145,3.30000,-0.02192,3.30000,-0.01447,3.30000,0.04576,3.30000,-0.09143
3.31044,3.31000,0.04563,3.31000,-0.08515,3.31000,-0.02487,3.31000,-0.01266,3.31000,0.04566,3.31000,-0.08513
3.32045,3.32000,0.04540,3.32000,-0.07930,3.32000,-0.02715,3.32000,-0.01115,3.32000,0.04543,3.32000,-0.07928
3.33045,3.33000,0.04502,3.33000,-0.07401,3.33000,-0.02885,3.33000,-0.00984,3.33000,0.04505,3.33000,-0.07399
3.34045,3.34000,0.04456,3.34000,-0.06935,3.34000,-0.03010,3.34000,-0.00865,3.34000,0.04459,3.34000,-0.06933
3.35045,3.35000,0.04414,3.35000,-0.06525,3.35000,-0.03106,3.35000,-0.00746,3.35000,0.04417,3.35000,-0.06524
3.36045,3.36000,0.04397,3.36000,-0.06160,3.36000,-0.03189,3.36000,-0.00620,3.36000,0.04401,3.36000,-0.06159
3.37045,3.37000,0.04432,3.37000,-0.05815,3.37000,-0.03270,3.37000,-0.00478,3.37000,0.04435,3.37000,-0.05814
3.38045,3.38000,0.04543,3.38000,-0.05463,3.38000,-0.03356,3.38000,-0.00319,3.38000,0.04547,3.38000,-0.05463
3.39045,3.39000,0.04752,3.39000,-0.05077,3.39000,-0.03448,3.39000,-0.00141,3.39000,0.04756,3.39000,-0.05077
3.40046,3.40000,0.05072,3.40000,-0.04634,3.40000,-0.03541,3.40000,0.00052,3.40000,0.05076,3.40000,-0.04634
3.41046,3.41000,0.05504,3.41000,-0.04121,3.41000,-0.03624,3.41000,0.00252,3.41000,0.05508,3.41000,-0.04122
3.42046,3.42000,0.06036,3.42000,-0.03541,3.42000,-0.03687,3.42000,0.00451,3.42000,0.06039,3.42000,-0.03542
3.43046,3.43000,0.06642,3.43000,-0.02910,3.43000,-0.03721,3.43000,0.00638,3.43000,0.06646,3.43000,-0.02912
3.44046,3.44000,0.07289,3.44000,-0.02257,3.44000,-0.03719,3.44000,0.00808,3.44000,0.07293,3.44000,-0.02259
3.45046,3.45000,0.07938,3.45000,-0.01621,3.45000,-0.03684,3.45000,0.00956,3.45000,0.07941,3.45000,-0.01623
3.46046,3.46000,0.08550,3.46000,-0.01037,3.46000,-0.03624,3.46000,0.01082,3.46000,0.08553,3.46000,-0.01040
3.47047,3.47000,0.09094,3.47000,-0.00538,3.47000,-0.03553,3.47000,0.01190,3.47000,0.09097,3.47000,-0.00541
3.48047,3.48000,0.09550,3.48000,-0.00139,3.48000,-0.03484,3.48000,0.01286,3.48000,0.09553,3.48000,-0.00142
3.49047,3.49000,0.09913,3.49000,0.00164,3.49000,-0.03432,3.49000,0.01375,3.49000,0.09916,3.49000,0.00161
3.50047,3.50000,0.10196,3.50000,0.00391,3.50000,-0.03405,3.50000,0.01465,3.50000,0.10199,3.50000,0.00387
3.51047,3.51000,0.10427,3.51000,0.00578,3.51000,-0.03407,3.51000,0.01560,3.51000,0.10430,3.51000,0.00575
3.52047,3.52000,0.10647,3.52000,0.00770,3.52000,-0.03440,3.52000,0.01664,3.52000,0.10650,3.52000,0.00767
3.53047,3.53000,0.10902,3.53000,0.01010,3.53000,-0.03502,3.53000,0.01780,3.53000,0.10905,3.53000,0.01006
3.54047,3.54000,0.11235,3.54000,0.01334,3.54000,-0.03588,3.54000,0.01910,3.54000,0.11237,3.54000,0.01330
3.55048,3.55000,0.11678,3.55000,0.01764,3.55000,-0.03694,3.55000,0.02055,3.55000,0.11680,3.55000,0.01760
3.56048,3.56000,0.12248,3.56000,0.02310,3.56000,-0.03816,3.56000,0.02213,3.56000,0.12251,3.56000,0.02305
3.57048,3.57000,0.12946,3.57000,0.02964,3.57000,-0.03948,3.57000,0.02383,3.57000,0.12948,3.57000,0.02959
3.58048,3.58000,0.13753,3.58000,0.03709,3.58000,-0.04085,3.58000,0.02562,3.58000,0.13755,3.58000,0.03704
3.59048,3.59000,0.14639,3.59000,0.04522,3.59000,-0.04218,3.59000,0.02742,3.59000,0.14641,3.59000,0.04517
3.60048,3.60000,0.15570,3.60000,0.05379,3.60000,-0.04338,3.60000,0.02916,3.60000,0.15572,3.60000,0.05374
3.61048,3.61000,0.16512,3.61000,0.06259,3.61000,-0.04435,3.61000,0.03072,3.61000,0.16514,3.61000,0.06254
3.62049,3.62000,0.17437,3.62000,0.07147,3.62000,-0.04499,3.62000,0.03199,3.62000,0.17438,3.62000,0.07142
3.63049,3.63000,0.18325,3.63000,0.08033,3.63000,-0.04520,3.63000,0.03284,3.63000,0.18326,3.63000,0.08028
3.64049,3.64000,0.19168,3.64000,0.08911,3.64000,-0.04496,3.64000,0.03315,3.64000,0.19169,3.64000,0.08906
3.65049,3.65000,0.19964,3.65000,0.09780,3.65000,-0.04424,3.65000,0.03283,3.65000,0.19965,3.65000,0.09776
3.66049,3.66000,0.20718,3.66000,0.10638,3.66000,-0.04311,3.66000,0.03185,3.66000,0.20719,3.66000,0.10634
3.67049,3.67000,0.21436,3.67000,0.11482,3.67000,-0.04166,3.67000,0.03021,3.67000,0.21436,3.67000,0.11478
3.68049,3.68000,0.22124,3.68000,0.12306,3.68000,-0.04003,3.68000,0.02797,3.68000,0.22124,3.68000,0.12302
3.69050,3.69000,0.22786,3.69000,0.13104,3.69000,-0.03841,3.69000,0.02526,3.69000,0.22786,3.69000,0.13101
3.70050,3.70000,0.23425,3.70000,0.13869,3.70000,-0.03696,3.70000,0.02224,3.70000,0.23424,3.70000,0.13866
3.71050,3.71000,0.24040,3.71000,0.14595,3.71000,-0.03588,3.71000,0.01913,3.71000,0.24039,3.71000,0.14592
3.72050,3.72000,0.24629,3.72000,0.15276,3.72000,-0.03531,3.72000,0.01615,3.72000,0.24628,3.72000,0.15274
3.73050,3.73000,0.25188,3.73000,0.15910,3.73000,-0.03540,3.73000,0.01353,3.73000,0.25188,3.73000,0.15908
3.74050,3.74000,0.25713,3.74000,0.16497,3.74000,-0.03625,3.74000,0.01150,3.74000,0.25712,3.74000,0.16496
3.75050,3.75000,0.26196,3.75000,0.17040,3.75000,-0.03793,3.75000,0.01024,3.75000,0.26196,3.75000,0.17038
3.76050,3.76000,0.26633,3.76000,0.17544,3.76000,-0.04047,3.76000,0.00993,3.76000,0.26632,3.76000,0.17543
3.77051,3.77000,0.27016,3.77000,0.18019,3.77000,-0.04384,3.77000,0.01068,3.77000,0.27016,3.77000,0.18019
3.78051,3.78000,0.27340,3.78000,0.18479,3.78000,-0.04796,3.78000,0.01257,3.78000,0.27340,3.78000,0.18479
3.79051,3.79000,0.27600,3.79000,0.18941,3.79000,-0.05266,3.79000,0.01565,3.79000,0.27601,3.79000,0.18942
3.80051,3.80000,0.27795,3.80000,0.19426,3.80000,-0.05770,3.80000,0.01987,3.80000,0.27796,3.80000,0.19428
3.81051,3.81000,0.27925,3.81000,0.19958,3.81000,-0.06273,3.81000,0.02516,3.81000,0.27927,3.81000,0.19960
3.82051,3.82000,0.27998,3.82000,0.20559,3.82000,-0.06737,3.82000,0.03134,3.82000,0.28000,3.82000,0.20563
3.83051,3.83000,0.28024,3.83000,0.21250,3.83000,-0.07115,3.83000,0.03817,3.83000,0.28026,3.83000,0.21255
3.84052,3.84000,0.28019,3.84000,0.22042,3.84000,-0.07362,3.84000,0.04532,3.84000,0.28022,3.84000,0.22049
3.85052,3.85000,0.28004,3.85000,0.22938,3.85000,-0.07433,3.85000,0.05242,3.85000,0.28008,3.85000,0.22947
3.86052,3.86000,0.28003,3.86000,0.23929,3.86000,-0.07294,3.86000,0.05907,3.86000,0.28007,3.86000,0.23939
3.87052,3.87000,0.28039,3.87000,0.24993,3.87000,-0.06924,3.87000,0.06488,3.87000,0.28043,3.87000,0.25005
3.88052,3.88000,0.28136,3.88000,0.26101,3.88000,-0.06320,3.88000,0.06954,3.88000,0.28140,3.88000,0.26114
3.89052,3.89000,0.28315,3.89000,0.27218,3.89000,-0.05500,3.89000,0.07285,3.89000,0.28319,3.89000,0.27232
3.90052,3.90000,0.28592,3.90000,0.28314,3.90000,-0.04502,3.90000,0.07474,3.90000,0.28595,3.90000,0.28328
3.91052,3.91000,0.28978,3.91000,0.29369,3.91000,-0.03380,3.91000,0.07531,3.91000,0.28980,3.91000,0.29384
3.92053,3.92000,0.29475,3.92000,0.30379,3.92000,-0.02200,3.92000,0.07483,3.92000,0.29477,3.92000,0.30395
3.93053,3.93000,0.30081,3.93000,0.31359,3.93000,-0.01032,3.93000,0.07372,3.93000,0.30082,3.93000,0.31375
3.94053,3.94000,0.30788,3.94000,0.32341,3.94000,0.00056,3.94000,0.07252,3.94000,0.30788,3.94000,0.32358
3.95053,3.95000,0.31582,3.95000,0.33373,3.95000,0.01001,3.95000,0.07189,3.95000,0.31582,3.95000,0.33390
3.96053,3.96000,0.32448,3.96000,0.34509,3.96000,0.01753,3.96000,0.07250,3.96000,0.32447,3.96000,0.34527
3.97053,3.97000,0.33366,3.97000,0.35804,3.97000,0.02277,3.97000,0.07500,3.97000,0.33364,3.97000,0.35824
3.98053,3.98000,0.34313,3.98000,0.37306,3.98000,0.02553,3.98000,0.07998,3.98000,0.34311,3.98000,0.37329
3.99054,3.99000,0.35263,3.99000,0.39051,3.99000,0.02582,3.99000,0.08788,3.99000,0.35262,3.99000,0.39077
4.00054,4.00000,0.36188,4.00000,0.41057,4.00000,0.02380,4.00000,0.09903,4.00000,0.36187,4.00000,0.41087
4.01054,4.01000,0.37057,4.01000,0.43325,4.01000,0.01983,4.01000,0.11354,4.01000,0.37055,4.01000,0.43358
4.02054,4.02000,0.37837,4.02000,0.45833,4.02000,0.01440,4.02000,0.13132,4.02000,0.37835,4.02000,0.45870
4.03054,4.03000,0.38497,4.03000,0.48543,4.03000,0.00812,4.03000,0.15209,4.03000,0.38496,4.03000,0.48584
4.04054,4.04000,0.39010,4.04000,0.51406,4.04000,0.00166,4.04000,0.17535,4.04000,0.39009,4.04000,0.51448
4.05054,4.05000,0.39354,4.05000,0.54359,4.05000,-0.00428,4.05000,0.20043,4.05000,0.39354,4.05000,0.54401
4.06054,4.06000,0.39513,4.06000,0.57339,4.06000,-0.00905,4.06000,0.22654,4.06000,0.39513,4.06000,0.57379
4.07055,4.07000,0.39479,4.07000,0.60284,4.07000,-0.01212,4.07000,0.25276,4.07000,0.39480,4.07000,0.60319
