Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.81230,15.81000,5.55941,15.81000,-18.00513,15.81000,-4.07752,15.81000,-1.29018,15.81000,2.55994,15.81000,13.00795
15.82230,15.82000,6.53309,15.82000,-17.69945,15.82000,-4.16566,15.82000,-0.92421,15.82000,2.94976,15.82000,12.84579
15.83230,15.83000,7.38134,15.83000,-16.91994,15.83000,-4.24150,15.83000,-0.36878,15.83000,3.25241,15.83000,12.58766
15.84230,15.84000,8.11090,15.84000,-15.71974,15.84000,-4.29610,15.84000,0.34820,15.84000,3.46885,15.84000,12.22664
15.85231,15.85000,8.73330,15.85000,-14.16672,15.85000,-4.32392,15.85000,1.18913,15.85000,3.60666,15.85000,11.76232
15.86231,15.86000,9.26256,15.86000,-12.33849,15.86000,-4.32358,15.86000,2.10929,15.86000,3.67789,15.86000,11.20164
15.87231,15.87000,9.71342,15.87000,-10.31797,15.87000,-4.29771,15.87000,3.05990,15.87000,3.69677,15.87000,10.55903
15.88231,15.88000,10.10006,15.88000,-8.18983,15.88000,-4.25186,15.88000,3.99152,15.88000,3.67780,15.88000,9.85573
15.89231,15.89000,10.43537,15.89000,-6.03739,15.89000,-4.19291,15.89000,4.85694,15.89000,3.63444,15.89000,9.11826
15.90231,15.90000,10.73059,15.90000,-3.93971,15.90000,-4.12767,15.90000,5.61341,15.90000,3.57829,15.90000,8.37610
15.91231,15.91000,10.99514,15.91000,-1.96878,15.91000,-4.06193,15.91000,6.22377,15.91000,3.51870,15.91000,7.65907
15.92232,15.92000,11.23665,15.92000,-0.18708,15.92000,-4.00029,15.92000,6.65695,15.92000,3.46268,15.92000,6.99469
15.93232,15.93000,11.46107,15.93000,1.35439,15.93000,-3.94624,15.93000,6.88812,15.93000,3.41495,15.93000,6.40599
15.94232,15.94000,11.67306,15.94000,2.61730,15.94000,-3.90249,15.94000,6.89898,15.94000,3.37821,15.94000,5.90998
15.95232,15.95000,11.87632,15.95000,3.57658,15.95000,-3.87101,15.95000,6.67838,15.95000,3.35343,15.95000,5.51679
15.96232,15.96000,12.07411,15.96000,4.22052,15.96000,-3.85307,15.96000,6.22310,15.96000,3.34020,15.96000,5.22925
15.97232,15.97000,12.26969,15.97000,4.55049,15.97000,-3.84908,15.97000,5.53880,15.97000,3.33697,15.97000,5.04294
15.98232,15.98000,12.46663,15.98000,4.58039,15.98000,-3.85848,15.98000,4.64077,15.98000,3.34132,15.98000,4.94643
15.99233,15.99000,12.66893,15.99000,4.33590,15.99000,-3.87977,15.99000,3.55432,15.99000,3.35011,15.99000,4.92164
16.00233,16.00000,12.88092,16.00000,3.85334,16.00000,-3.91073,16.00000,2.31462,16.00000,3.35982,16.00000,4.94465
16.01233,16.01000,13.10690,16.01000,3.17793,16.01000,-3.94868,16.01000,0.96600,16.01000,3.36681,16.01000,4.98689
16.02233,16.02000,13.35055,16.02000,2.36137,16.02000,-3.99081,16.02000,-0.43949,16.02000,3.36766,16.02000,5.01710
16.03233,16.03000,13.61420,16.03000,1.45851,16.03000,-4.03450,16.03000,-1.84426,16.03000,3.35951,16.03000,5.00405
16.04233,16.04000,13.89780,16.04000,0.52345,16.04000,-4.07748,16.04000,-3.18819,16.04000,3.34018,16.04000,4.91985
16.05233,16.05000,14.19802,16.05000,-0.39464,16.05000,-4.11805,16.05000,-4.41264,16.05000,3.30838,16.05000,4.74346
16.06234,16.06000,14.50709,16.06000,-1.25528,16.06000,-4.15505,16.06000,-5.46531,16.06000,3.26369,16.06000,4.46365
16.07234,16.07000,14.81192,16.07000,-2.02928,16.07000,-4.18785,16.07000,-6.30529,16.07000,3.20662,16.07000,4.08100
16.08234,16.08000,15.09336,16.08000,-2.69976,16.08000,-4.21609,16.08000,-6.90717,16.08000,3.13864,16.08000,3.60849
16.09234,16.09000,15.32579,16.09000,-3.26108,16.09000,-4.23951,16.09000,-7.26297,16.09000,3.06230,16.09000,3.07038
16.10234,16.10000,15.47727,16.10000,-3.71595,16.10000,-4.25759,16.10000,-7.38117,16.10000,2.98147,16.10000,2.49963
16.11234,16.11000,15.51028,16.11000,-4.07119,16.11000,-4.26936,16.11000,-7.28317,16.11000,2.90158,16.11000,1.93397
16.12234,16.12000,15.38321,16.12000,-4.33325,16.12000,-4.27328,16.12000,-6.99810,16.12000,2.82994,16.12000,1.41129
16.13235,16.13000,15.05262,16.13000,-4.50436,16.13000,-4.26725,16.13000,-6.55744,16.13000,2.77583,16.13000,0.96543
16.14235,16.14000,14.47630,16.14000,-4.58049,16.14000,-4.24877,16.14000,-5.99055,16.14000,2.75043,16.14000,0.62313
16.15235,16.15000,13.61712,16.15000,-4.55169,16.15000,-4.21519,16.15000,-5.32205,16.15000,2.76637,16.15000,0.40285
16.16235,16.16000,12.44727,16.16000,-4.40470,16.16000,-4.16406,16.16000,-4.57126,16.16000,2.83695,16.16000,0.31525
16.17235,16.17000,10.95282,16.17000,-4.12744,16.17000,-4.09344,16.17000,-3.75334,16.17000,2.97513,16.17000,0.36449
16.18235,16.18000,9.13789,16.18000,-3.71363,16.18000,-4.00216,16.18000,-2.88182,16.18000,3.19237,16.18000,0.54924
16.19235,16.19000,7.02806,16.19000,-3.16593,16.19000,-3.88988,16.19000,-1.97142,16.19000,3.49741,16.19000,0.86304
16.20236,16.20000,4.67223,16.20000,-2.49657,16.20000,-3.75706,16.20000,-1.03965,16.20000,3.89509,16.20000,1.29438
16.21236,16.21000,2.14233,16.21000,-1.72601,16.21000,-3.60481,16.21000,-0.10618,16.21000,4.38512,16.21000,1.82718
16.22236,16.22000,-0.46931,16.22000,-0.88071,16.22000,-3.43478,16.22000,0.80957,16.22000,4.96103,16.22000,2.44205
16.23236,16.23000,-3.05514,16.23000,0.00938,16.23000,-3.24912,16.23000,1.69072,16.23000,5.60940,16.23000,3.11776
16.24236,16.24000,-5.49963,16.24000,0.91374,16.24000,-3.05054,16.24000,2.52361,16.24000,6.30976,16.24000,3.83260
16.25236,16.25000,-7.68814,16.25000,1.80436,16.25000,-2.84260,16.25000,3.29714,16.25000,7.03532,16.25000,4.56544
16.26236,16.26000,-9.51628,16.26000,2.65814,16.26000,-2.62986,16.26000,4.00205,16.26000,7.75455,16.26000,5.29678
16.27237,16.27000,-10.89893,16.27000,3.45809,16.27000,-2.41821,16.27000,4.63109,16.27000,8.43343,16.27000,6.00960
16.28237,16.28000,-11.77746,16.28000,4.19321,16.28000,-2.21499,16.28000,5.18009,16.28000,9.03839,16.28000,6.69019
16.29237,16.29000,-12.12463,16.29000,4.85777,16.29000,-2.02885,16.29000,5.64900,16.29000,9.53941,16.29000,7.32866
16.30237,16.30000,-11.94616,16.30000,5.45037,16.30000,-1.86903,16.30000,6.04202,16.30000,9.91297,16.30000,7.91910
16.31237,16.31000,-11.27884,16.31000,5.97311,16.31000,-1.74415,16.31000,6.36670,16.31000,10.14408,16.31000,8.45904
16.32237,16.32000,-10.18519,16.32000,6.43094,16.32000,-1.66105,16.32000,6.63248,16.32000,10.22714,16.32000,8.94867
16.33238,16.33000,-8.74602,16.33000,6.83083,16.33000,-1.62401,16.33000,6.84933,16.33000,10.16545,16.33000,9.38983
16.34238,16.34000,-7.05279,16.34000,7.18104,16.34000,-1.63444,16.34000,7.02691,16.34000,9.96975,16.34000,9.78521
16.35238,16.35000,-5.20133,16.35000,7.49040,16.35000,-1.69072,16.35000,7.17414,16.35000,9.65570,16.35000,10.13766
16.36238,16.36000,-3.28703,16.36000,7.76773,16.36000,-1.78835,16.36000,7.29901,16.36000,9.24074,16.36000,10.44970
16.37238,16.37000,-1.40123,16.37000,8.02142,16.37000,-1.92066,16.37000,7.40835,16.37000,8.74089,16.37000,10.72319
16.38238,16.38000,0.37172,16.38000,8.25912,16.38000,-2.08027,16.38000,7.50768,16.38000,8.16846,16.38000,10.95928
16.39238,16.39000,1.95706,16.39000,8.48768,16.39000,-2.26100,16.39000,7.60115,16.39000,7.53117,16.39000,11.15857
16.40239,16.40000,3.29195,16.40000,8.71304,16.40000,-2.45971,16.40000,7.69161,16.40000,6.83268,16.40000,11.32156
16.41239,16.41000,4.32756,16.41000,8.94031,16.41000,-2.67733,16.41000,7.78075,16.41000,6.07424,16.41000,11.44910
16.42239,16.42000,5.03080,16.42000,9.17388,16.42000,-2.91903,16.42000,7.86942,16.42000,5.25684,16.42000,11.54283
16.43239,16.43000,5.38536,16.43000,9.41754,16.43000,-3.19350,16.43000,7.95795,16.43000,4.38342,16.43000,11.60535
16.44239,16.44000,5.39191,16.44000,9.67462,16.44000,-3.51160,16.44000,8.04650,16.44000,3.46063,16.44000,11.64023
16.45239,16.45000,5.06722,16.45000,9.94807,16.45000,-3.88471,16.45000,8.13541,16.45000,2.49978,16.45000,11.65176
16.46239,16.46000,4.44203,16.46000,10.24054,16.46000,-4.32305,16.46000,8.22529,16.46000,1.51679,16.46000,11.64464
16.47240,16.47000,3.55809,16.47000,10.55431,16.47000,-4.83393,16.47000,8.31717,16.47000,0.53120,16.47000,11.62360
16.48240,16.48000,2.46459,16.48000,10.89109,16.48000,-5.42004,16.48000,8.41233,16.48000,-0.43540,16.48000,11.59308
16.49240,16.49000,1.21434,16.49000,11.25165,16.49000,-6.07786,16.49000,8.51211,16.49000,-1.36093,16.49000,11.55709
16.50240,16.50000,-0.13985,16.50000,11.63528,16.50000,-6.79624,16.50000,8.61763,16.50000,-2.22377,16.50000,11.51903
16.51240,16.51000,-1.54819,16.51000,12.03905,16.51000,-7.55529,16.51000,8.72938,16.51000,-3.00302,16.51000,11.48171
16.52240,16.52000,-2.96613,16.52000,12.45699,16.52000,-8.32609,16.52000,8.84681,16.52000,-3.67811,16.52000,11.44739
16.53240,16.53000,-4.35536,16.53000,12.87922,16.53000,-9.07187,16.53000,8.96792,16.53000,-4.22856,16.53000,11.41783
16.54241,16.54000,-5.68378,16.54000,13.29116,16.54000,-9.75081,16.54000,9.08881,16.54000,-4.63443,16.54000,11.39431
16.55241,16.55000,-6.92467,16.55000,13.67293,16.55000,-10.32038,16.55000,9.20335,16.55000,-4.87794,16.55000,11.37772
16.56241,16.56000,-8.05522,16.56000,13.99905,16.56000,-10.74230,16.56000,9.30292,16.56000,-4.94630,16.56000,11.36862
16.57241,16.57000,-9.05487,16.57000,14.23860,16.57000,-10.98712,16.57000,9.37645,16.57000,-4.83545,16.57000,11.36734
16.58241,16.58000,-9.90374,16.58000,14.35593,16.58000,-11.03756,16.58000,9.41054,16.58000,-4.55370,16.58000,11.37405
16.59241,16.59000,-10.58139,16.59000,14.31202,16.59000,-10.89047,16.59000,9.38991,16.59000,-4.12408,16.59000,11.38891
16.60241,16.60000,-11.06649,16.60000,14.06657,16.60000,-10.55730,16.60000,9.29819,16.60000,-3.58371,16.60000,11.41217
16.61242,16.61000,-11.33716,16.61000,13.58081,16.61000,-10.06322,16.61000,9.11886,16.61000,-2.97953,16.61000,11.44437
16.62242,16.62000,-11.37237,16.62000,12.82093,16.62000,-9.44484,16.62000,8.83653,16.62000,-2.36084,16.62000,11.48644
16.63242,16.63000,-11.15438,16.63000,11.76194,16.63000,-8.74608,16.63000,8.43832,16.63000,-1.77023,16.63000,11.53978
16.64242,16.64000,-10.67262,16.64000,10.39151,16.64000,-8.01339,16.64000,7.91543,16.64000,-1.23576,16.64000,11.60636
16.65242,16.65000,-9.92816,16.65000,8.71338,16.65000,-7.29142,16.65000,7.26455,16.65000,-0.76708,16.65000,11.68856
16.66242,16.66000,-8.93708,16.66000,6.74985,16.66000,-6.62018,16.66000,6.48911,16.66000,-0.35653,16.66000,11.78892
16.67242,16.67000,-7.73058,16.67000,4.54271,16.67000,-6.03263,16.67000,5.59997,16.67000,0.01541,16.67000,11.90975
16.68243,16.68000,-6.35179,16.68000,2.15250,16.68000,-5.55199,16.68000,4.61561,16.68000,0.37282,16.68000,12.05245
16.69243,16.69000,-4.85081,16.69000,-0.34423,16.69000,-5.18892,16.69000,3.56163,16.69000,0.73728,16.69000,12.21688
16.70243,16.70000,-3.27998,16.70000,-2.85946,16.70000,-4.94055,16.70000,2.46981,16.70000,1.12270,16.70000,12.40074
16.71243,16.71000,-1.69024,16.71000,-5.29963,16.71000,-4.79278,16.71000,1.37700,16.71000,1.53268,16.71000,12.59910
16.72243,16.72000,-0.12840,16.72000,-7.57203,16.72000,-4.72514,16.72000,0.32391,16.72000,1.96102,16.72000,12.80422
16.73243,16.73000,1.36496,16.73000,-9.59100,16.73000,-4.71614,16.73000,-0.64581,16.73000,2.39468,16.73000,13.00570
16.74243,16.74000,2.75711,16.74000,-11.28308,16.74000,-4.74673,16.74000,-1.48686,16.74000,2.81781,16.74000,13.19075
16.75244,16.75000,4.02446,16.75000,-12.59097,16.75000,-4.80121,16.75000,-2.15412,16.75000,3.21524,16.75000,13.34466
16.76244,16.76000,5.15342,16.76000,-13.47630,16.76000,-4.86644,16.76000,-2.60569,16.76000,3.57456,16.76000,13.45123
16.77244,16.77000,6.14042,16.77000,-13.92132,16.77000,-4.93078,16.77000,-2.80716,16.77000,3.88706,16.77000,13.49324
16.78244,16.78000,6.99078,16.78000,-13.92926,16.78000,-4.98378,16.78000,-2.73625,16.78000,4.14782,16.78000,13.45320
16.79244,16.79000,7.71652,16.79000,-13.52319,16.79000,-5.01696,16.79000,-2.38719,16.79000,4.35556,16.79000,13.31446
16.80244,16.80000,8.33368,16.80000,-12.74305,16.80000,-5.02509,16.80000,-1.77341,16.80000,4.51215,16.80000,13.06289
16.81244,16.81000,8.85978,16.81000,-11.64129,16.81000,-5.00701,16.81000,-0.92790,16.81000,4.62195,16.81000,12.68899
16.82245,16.82000,9.31189,16.82000,-10.27826,16.82000,-4.96561,16.82000,0.09902,16.82000,4.69100,16.82000,12.19015
16.83245,16.83000,9.70544,16.83000,-8.71836,16.83000,-4.90682,16.83000,1.24441,16.83000,4.72618,16.83000,11.57245
16.84245,16.84000,10.05357,16.84000,-7.02730,16.84000,-4.83807,16.84000,2.43884,16.84000,4.73463,16.84000,10.85145
16.85245,16.85000,10.36688,16.85000,-5.27018,16.85000,-4.76693,16.85000,3.61283,16.85000,4.72324,16.85000,10.05168
16.86245,16.86000,10.65348,16.86000,-3.50989,16.86000,-4.70006,16.86000,4.70231,16.86000,4.69824,16.86000,9.20483
16.87245,16.87000,10.91915,16.87000,-1.80557,16.87000,-4.64282,16.87000,5.65238,16.87000,4.66496,16.87000,8.34685
16.88246,16.88000,11.16771,16.88000,-0.21106,16.88000,-4.59919,16.88000,6.41920,16.88000,4.62751,16.88000,7.51457
16.89246,16.89000,11.40143,16.89000,1.22651,16.89000,-4.57179,16.89000,6.97032,16.89000,4.58868,16.89000,6.74226
16.90246,16.90000,11.62157,16.90000,2.46790,16.90000,-4.56188,16.90000,7.28412,16.90000,4.54990,16.90000,6.05871
16.91246,16.91000,11.82892,16.91000,3.48260,16.91000,-4.56933,16.91000,7.34892,16.91000,4.51125,16.91000,5.48513
16.92246,16.92000,12.02431,16.92000,4.24923,16.92000,-4.59265,16.92000,7.16212,16.92000,4.47152,16.92000,5.03391
16.93246,16.93000,12.20898,16.93000,4.75576,16.93000,-4.62917,16.93000,6.72962,16.93000,4.42835,16.93000,4.70817
16.94246,16.94000,12.38488,16.94000,4.99937,16.94000,-4.67542,16.94000,6.06546,16.94000,4.37844,16.94000,4.50210
16.95247,16.95000,12.55474,16.95000,4.98627,16.95000,-4.72755,16.95000,5.19142,16.95000,4.31799,16.95000,4.40170
16.96247,16.96000,12.72214,16.96000,4.73129,16.96000,-4.78178,16.96000,4.13654,16.96000,4.24319,16.96000,4.38605
16.97247,16.97000,12.89129,16.97000,4.25733,16.97000,-4.83485,16.97000,2.93645,16.97000,4.15086,16.97000,4.42901
16.98247,16.98000,13.06686,16.98000,3.59457,16.98000,-4.88423,16.98000,1.63251,16.98000,4.03895,16.98000,4.50140
16.99247,16.99000,13.25361,16.99000,2.77929,16.99000,-4.92835,16.99000,0.27066,16.99000,3.90694,16.99000,4.57359
17.00247,17.00000,13.45590,17.00000,1.85248,17.00000,-4.96665,17.00000,-1.10001,17.00000,3.75592,17.00000,4.61843
17.01247,17.01000,13.67715,17.01000,0.85786,17.01000,-4.99944,17.01000,-2.42940,17.01000,3.58855,17.01000,4.61398
17.02248,17.02000,13.91916,17.02000,-0.16024,17.02000,-5.02782,17.02000,-3.66920,17.02000,3.40875,17.02000,4.54581
17.03248,17.03000,14.18136,17.03000,-1.15949,17.03000,-5.05340,17.03000,-4.77635,17.03000,3.22128,17.03000,4.40840
17.04248,17.04000,14.46003,17.04000,-2.10200,17.04000,-5.07797,17.04000,-5.71633,17.04000,3.03137,17.04000,4.20546
17.05248,17.05000,14.74750,17.05000,-2.95637,17.05000,-5.10324,17.05000,-6.46561,17.05000,2.84438,17.05000,3.94917
17.06248,17.06000,15.03145,17.06000,-3.69892,17.06000,-5.13047,17.06000,-7.01244,17.06000,2.66551,17.06000,3.65831
17.07248,17.07000,15.29437,17.07000,-4.31368,17.07000,-5.16014,17.07000,-7.35599,17.07000,2.49983,17.07000,3.35571
17.08248,17.08000,15.51330,17.08000,-4.79130,17.08000,-5.19174,17.08000,-7.50430,17.08000,2.35225,17.08000,3.06530
17.09249,17.09000,15.66001,17.09000,-5.12707,17.09000,-5.22348,17.09000,-7.47197,17.09000,2.22771,17.09000,2.80911
17.10249,17.10000,15.70153,17.10000,-5.31899,17.10000,-5.25227,17.10000,-7.27803,17.10000,2.13135,17.10000,2.60476
17.11249,17.11000,15.60145,17.11000,-5.36635,17.11000,-5.27367,17.11000,-6.94403,17.11000,2.06865,17.11000,2.46408
17.12249,17.12000,15.32170,17.12000,-5.26968,17.12000,-5.28215,17.12000,-6.49216,17.12000,2.04542,17.12000,2.39299
17.13249,17.13000,14.82511,17.13000,-5.03167,17.13000,-5.27133,17.13000,-5.94335,17.13000,2.06769,17.13000,2.39268
17.14249,17.14000,14.07856,17.14000,-4.65884,17.14000,-5.23450,17.14000,-5.31577,17.14000,2.14154,17.14000,2.46142
17.15249,17.15000,13.05656,17.15000,-4.16320,17.15000,-5.16513,17.15000,-4.62471,17.15000,2.27300,17.15000,2.59591
17.16250,17.16000,11.74497,17.16000,-3.56294,17.16000,-5.05751,17.16000,-3.88393,17.16000,2.46784,17.16000,2.79160
17.17250,17.17000,10.14457,17.17000,-2.88159,17.17000,-4.90745,17.17000,-3.10781,17.17000,2.73147,17.17000,3.04215
17.18250,17.18000,8.27386,17.18000,-2.14595,17.18000,-4.71291,17.18000,-2.31239,17.18000,3.06839,17.18000,3.33876
17.19250,17.19000,6.17073,17.19000,-1.38358,17.19000,-4.47451,17.19000,-1.51454,17.19000,3.48134,17.19000,3.67023
17.20250,17.20000,3.89271,17.20000,-0.62065,17.20000,-4.19577,17.20000,-0.72978,17.20000,3.97010,17.20000,4.02394
17.21250,17.21000,1.51532,17.21000,0.11968,17.21000,-3.88316,17.21000,0.02925,17.21000,4.53033,17.21000,4.38717
17.22250,17.22000,-0.87144,17.22000,0.81861,17.22000,-3.54571,17.22000,0.75268,17.22000,5.15270,17.22000,4.74840
17.23251,17.23000,-3.16843,17.23000,1.46273,17.23000,-3.19453,17.23000,1.43229,17.23000,5.82263,17.23000,5.09830
17.24251,17.24000,-5.27428,17.24000,2.04439,17.24000,-2.84232,17.24000,2.06061,17.24000,6.52072,17.24000,5.43050
17.25251,17.25000,-7.09323,17.25000,2.56126,17.25000,-2.50279,17.25000,2.63119,17.25000,7.22379,17.25000,5.74211
17.26251,17.26000,-8.54318,17.26000,3.01527,17.26000,-2.19018,17.26000,3.13988,17.26000,7.90638,17.26000,6.03383
17.27251,17.27000,-9.56282,17.27000,3.41120,17.27000,-1.91859,17.27000,3.58609,17.27000,8.54258,17.27000,6.30956
17.28251,17.28000,-10.11674,17.28000,3.75550,17.28000,-1.70109,17.28000,3.97324,17.28000,9.10817,17.28000,6.57539
17.29251,17.29000,-10.19801,17.29000,4.05539,17.29000,-1.54839,17.29000,4.30814,17.29000,9.58284,17.29000,6.83798
17.30252,17.30000,-9.82764,17.30000,4.31829,17.30000,-1.46730,17.30000,4.59970,17.30000,9.95213,17.30000,7.10285
17.31252,17.31000,-9.05153,17.31000,4.55138,17.31000,-1.45913,17.31000,4.85763,17.31000,10.20822,17.31000,7.37286
17.32252,17.32000,-7.93508,17.32000,4.76133,17.32000,-1.51905,17.32000,5.09143,17.32000,10.34941,17.32000,7.64732
17.33252,17.33000,-6.55696,17.33000,4.95410,17.33000,-1.63673,17.33000,5.30972,17.33000,10.37828,17.33000,7.92186
17.34252,17.34000,-5.00320,17.34000,5.13489,17.34000,-1.79818,17.34000,5.51972,17.34000,10.29929,17.34000,8.18885
17.35252,17.35000,-3.36249,17.35000,5.30828,17.35000,-1.98800,17.35000,5.72697,17.35000,10.11661,17.35000,8.43848
17.36252,17.36000,-1.72264,17.36000,5.47828,17.36000,-2.19140,17.36000,5.93509,17.36000,9.83244,17.36000,8.66007
17.37253,17.37000,-0.16778,17.37000,5.64851,17.37000,-2.39572,17.37000,6.14593,17.37000,9.44625,17.37000,8.84350
17.38253,17.38000,1.22410,17.38000,5.82225,17.38000,-2.59175,17.38000,6.35976,17.38000,8.95511,17.38000,8.98044
17.39253,17.39000,2.38356,17.39000,6.00256,17.39000,-2.77471,17.39000,6.57578,17.39000,8.35502,17.39000,9.06520
17.40253,17.40000,3.25199,17.40000,6.19237,17.40000,-2.94515,17.40000,6.79261,17.40000,7.64303,17.40000,9.09507
17.41253,17.41000,3.78381,17.41000,6.39455,17.41000,-3.10925,17.41000,7.00874,17.41000,6.81974,17.41000,9.07019
17.42253,17.42000,3.94847,17.42000,6.61202,17.42000,-3.27865,17.42000,7.22294,17.42000,5.89154,17.42000,8.99311
17.43254,17.43000,3.73207,17.43000,6.84789,17.43000,-3.46937,17.43000,7.43452,17.43000,4.87243,17.43000,8.86815
17.44254,17.44000,3.13825,17.44000,7.10543,17.44000,-3.69986,17.44000,7.64346,17.44000,3.78474,17.44000,8.70081
17.45254,17.45000,2.18827,17.45000,7.38812,17.45000,-3.98829,17.45000,7.85037,17.45000,2.65878,17.45000,8.49731
17.46254,17.46000,0.91983,17.46000,7.69949,17.46000,-4.34918,17.46000,8.05642,17.46000,1.53109,17.46000,8.26422
17.47254,17.47000,-0.61501,17.47000,8.04287,17.47000,-4.79008,17.47000,8.26319,17.47000,0.44177,17.47000,8.00833
17.48254,17.48000,-2.35293,17.48000,8.42101,17.48000,-5.30858,17.48000,8.47249,17.48000,-0.56886,17.48000,7.73643
17.49254,17.49000,-4.22288,17.49000,8.83558,17.49000,-5.89024,17.49000,8.68615,17.49000,-1.46350,17.49000,7.45515
17.50255,17.50000,-6.15004,17.50000,9.28650,17.50000,-6.50793,17.50000,8.90585,17.50000,-2.21074,17.50000,7.17080
17.51255,17.51000,-8.05984,17.51000,9.77130,17.51000,-7.12286,17.51000,9.13281,17.51000,-2.78729,17.51000,6.88907
17.52255,17.52000,-9.88154,17.52000,10.28436,17.52000,-7.68752,17.52000,9.36750,17.52000,-3.17961,17.52000,6.61490
17.53255,17.53000,-11.55120,17.53000,10.81618,17.53000,-8.15021,17.53000,9.60925,17.53000,-3.38505,17.53000,6.35240
17.54255,17.54000,-13.01355,17.54000,11.35281,17.54000,-8.46065,17.54000,9.85576,17.54000,-3.41212,17.54000,6.10492
17.55255,17.55000,-14.22292,17.55000,11.87541,17.55000,-8.57560,17.55000,10.10266,17.55000,-3.28021,17.55000,5.87542
17.56255,17.56000,-15.14368,17.56000,12.36007,17.56000,-8.46403,17.56000,10.34294,17.56000,-3.01851,17.56000,5.66686
17.57256,17.57000,-15.75079,17.57000,12.77810,17.57000,-8.11154,17.57000,10.56658,17.57000,-2.66471,17.57000,5.48277
17.58256,17.58000,-16.03081,17.58000,13.09668,17.58000,-7.52392,17.58000,10.76023,17.58000,-2.26350,17.58000,5.32787
17.59256,17.59000,-15.98333,17.59000,13.28009,17.59000,-6.72934,17.59000,10.90712,17.59000,-1.86434,17.59000,5.20854
17.60256,17.60000,-15.62210,17.60000,13.29152,17.60000,-5.77812,17.60000,10.98733,17.60000,-1.51779,17.60000,5.13316
17.61256,17.61000,-14.97507,17.61000,13.09540,17.61000,-4.73883,17.61000,10.97841,17.61000,-1.26950,17.61000,5.11215
17.62256,17.62000,-14.08237,17.62000,12.66018,17.62000,-3.69029,17.62000,10.85657,17.62000,-1.15205,17.62000,5.15776
17.63256,17.63000,-12.99232,17.63000,11.96139,17.63000,-2.71057,17.63000,10.59824,17.63000,-1.17681,17.63000,5.28335
17.64257,17.64000,-11.75617,17.64000,10.98476,17.64000,-1.86586,17.64000,10.18217,17.64000,-1.32911,17.64000,5.50250
17.65257,17.65000,-10.42323,17.65000,9.72898,17.65000,-1.20234,17.65000,9.59165,17.65000,-1.57008,17.65000,5.82758
17.66257,17.66000,-9.03769,17.66000,8.20779,17.66000,-0.74292,17.66000,8.81675,17.66000,-1.84606,17.66000,6.26821
17.67257,17.67000,-7.63765,17.67000,6.45104,17.67000,-0.48855,17.67000,7.85619,17.67000,-2.10255,17.67000,6.82936
17.68257,17.68000,-6.25574,17.68000,4.50430,17.68000,-0.42263,17.68000,6.71864,17.68000,-2.29723,17.68000,7.50955
17.69257,17.69000,-4.91998,17.69000,2.42694,17.69000,-0.51657,17.69000,5.42353,17.69000,-2.40683,17.69000,8.29919
17.70257,17.70000,-3.65388,17.70000,0.28869,17.70000,-0.73534,17.70000,4.00128,17.70000,-2.42691,17.70000,9.17951
