Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.46245,16.46000,4.58663,16.46000,4.11881
16.47245,16.47000,4.62373,16.47000,3.94683
16.48245,16.48000,4.61687,16.48000,3.78271
16.49245,16.49000,4.56760,16.49000,3.63305
16.50245,16.50000,4.47821,16.50000,3.50267
16.51245,16.51000,4.35151,16.51000,3.39439
16.52245,16.52000,4.19062,16.52000,3.30879
16.53246,16.53000,3.99883,16.53000,3.24413
16.54246,16.54000,3.77948,16.54000,3.19630
16.55246,16.55000,3.53588,16.55000,3.15902
16.56246,16.56000,3.27136,16.56000,3.12412
16.57246,16.57000,2.98932,16.57000,3.08203
16.58246,16.58000,2.69343,16.58000,3.02236
16.59246,16.59000,2.38771,16.59000,2.93463
16.60247,16.60000,2.07667,16.60000,2.80892
16.61247,16.61000,1.76532,16.61000,2.63670
16.62247,16.62000,1.45915,16.62000,2.41142
16.63247,16.63000,1.16397,16.63000,2.12920
16.64247,16.64000,0.88582,16.64000,1.78937
16.65247,16.65000,0.63071,16.65000,1.39482
16.66247,16.66000,0.40457,16.66000,0.95239
16.67248,16.67000,0.21304,16.67000,0.47287
16.68248,16.68000,0.06136,16.68000,-0.02921
16.69248,16.69000,-0.04582,16.69000,-0.53600
16.70248,16.70000,-0.10461,16.70000,-1.02724
16.71248,16.71000,-0.11209,16.71000,-1.48122
16.72248,16.72000,-0.06650,16.72000,-1.87602
16.73249,16.73000,0.03262,16.73000,-2.19077
16.74249,16.74000,0.18438,16.74000,-2.40689
16.75249,16.75000,0.38643,16.75000,-2.50924
16.76249,16.76000,0.63504,16.76000,-2.48719
16.77249,16.77000,0.92521,16.77000,-2.33547
16.78249,16.78000,1.25090,16.78000,-2.05475
16.79249,16.79000,1.60541,16.79000,-1.65200
16.80250,16.80000,1.98176,16.80000,-1.14046
16.81250,16.81000,2.37313,16.81000,-0.53920
16.82250,16.82000,2.77321,16.82000,0.12768
16.83250,16.83000,3.17658,16.83000,0.83228
16.84250,16.84000,3.57887,16.84000,1.54442
16.85250,16.85000,3.97697,16.85000,2.23337
16.86250,16.86000,4.36908,16.86000,2.86964
16.87251,16.87000,4.75468,16.87000,3.42675
16.88251,16.88000,5.13453,16.88000,3.88283
16.89251,16.89000,5.51042,16.89000,4.22191
16.90251,16.90000,5.88511,16.90000,4.43485
16.91251,16.91000,6.26200,16.91000,4.51968
16.92251,16.92000,6.64491,16.92000,4.48144
16.93251,16.93000,7.03782,16.93000,4.33151
16.94252,16.94000,7.44459,16.94000,4.08644
16.95252,16.95000,7.86871,16.95000,3.76645
16.96252,16.96000,8.31307,16.96000,3.39388
16.97252,16.97000,8.77967,16.97000,2.99172
16.98252,16.98000,9.26947,16.98000,2.58225
16.99252,16.99000,9.78204,16.99000,2.18599
17.00253,17.00000,10.31543,17.00000,1.82080
17.01253,17.01000,10.86593,17.01000,1.50118
17.02253,17.02000,11.42793,17.02000,1.23760
17.03253,17.03000,11.99388,17.03000,1.03607
17.04253,17.04000,12.55439,17.04000,0.89778
17.05253,17.05000,13.09833,17.05000,0.81908
17.06253,17.06000,13.61314,17.06000,0.79173
17.07254,17.07000,14.08520,17.07000,0.80352
17.08254,17.08000,14.50021,17.08000,0.83931
17.09254,17.09000,14.84364,17.09000,0.88220
17.10254,17.10000,15.10120,17.10000,0.91506
17.11254,17.11000,15.25934,17.11000,0.92196
17.12254,17.12000,15.30568,17.12000,0.88956
17.13254,17.13000,15.22959,17.13000,0.80822
17.14255,17.14000,15.02271,17.14000,0.67283
17.15255,17.15000,14.67951,17.15000,0.48316
17.16255,17.16000,14.19785,17.16000,0.24385
17.17255,17.17000,13.57948,17.17000,-0.03600
17.18255,17.18000,12.83049,17.18000,-0.34345
17.19255,17.19000,11.96166,17.19000,-0.66262
17.20256,17.20000,10.98853,17.20000,-0.97565
17.21256,17.21000,9.93125,17.21000,-1.26364
17.22256,17.22000,8.81408,17.22000,-1.50773
17.23256,17.23000,7.66440,17.23000,-1.69010
17.24256,17.24000,6.51132,17.24000,-1.79489
17.25256,17.25000,5.38398,17.25000,-1.80927
17.26256,17.26000,4.30981,17.26000,-1.72415
17.27257,17.27000,3.31291,17.27000,-1.53498
17.28257,17.28000,2.41295,17.28000,-1.24212
17.29257,17.29000,1.62461,17.29000,-0.85108
17.30257,17.30000,0.95758,17.30000,-0.37233
17.31257,17.31000,0.41696,17.31000,0.17927
17.32257,17.32000,0.00394,17.32000,0.78532
17.33257,17.33000,-0.28355,17.33000,1.42511
17.34258,17.34000,-0.45017,17.34000,2.07698
17.35258,17.35000,-0.50275,17.35000,2.71958
17.36258,17.36000,-0.44989,17.36000,3.33314
17.37258,17.37000,-0.30177,17.37000,3.90029
17.38258,17.38000,-0.06990,17.38000,4.40681
17.39258,17.39000,0.23305,17.39000,4.84195
17.40258,17.40000,0.59348,17.40000,5.19875
17.41259,17.41000,0.99709,17.41000,5.47399
17.42259,17.42000,1.42916,17.42000,5.66815
17.43259,17.43000,1.87491,17.43000,5.78506
17.44259,17.44000,2.31985,17.44000,5.83148
17.45259,17.45000,2.75024,17.45000,5.81645
17.46259,17.46000,3.15349,17.46000,5.75058
17.47260,17.47000,3.51859,17.47000,5.64527
17.48260,17.48000,3.83634,17.48000,5.51195
17.49260,17.49000,4.09965,17.49000,5.36148
17.50260,17.50000,4.30354,17.50000,5.20362
17.51260,17.51000,4.44517,17.51000,5.04672
17.52260,17.52000,4.52369,17.52000,4.89749
17.53260,17.53000,4.54000,17.53000,4.76084
17.54261,17.54000,4.49645,17.54000,4.63977
17.55261,17.55000,4.39652,17.55000,4.53527
17.56261,17.56000,4.24446,17.56000,4.44632
17.57261,17.57000,4.04491,17.57000,4.36983
17.58261,17.58000,3.80269,17.58000,4.30081
17.59261,17.59000,3.52259,17.59000,4.23266
17.60261,17.60000,3.20934,17.60000,4.15757
17.61262,17.61000,2.86775,17.61000,4.06718
17.62262,17.62000,2.50284,17.62000,3.95323
17.63262,17.63000,2.12017,17.63000,3.80835
17.64262,17.64000,1.72608,17.64000,3.62663
17.65262,17.65000,1.32792,17.65000,3.40426
17.66262,17.66000,0.93415,17.66000,3.13982
17.67262,17.67000,0.55435,17.67000,2.83456
17.68263,17.68000,0.19910,17.68000,2.49244
17.69263,17.69000,-0.12030,17.69000,2.12005
17.70263,17.70000,-0.39231,17.70000,1.72639
17.71263,17.71000,-0.60574,17.71000,1.32252
17.72263,17.72000,-0.75047,17.72000,0.92101
17.73263,17.73000,-0.81821,17.73000,0.53527
17.74264,17.74000,-0.80314,17.74000,0.17879
17.75264,17.75000,-0.70240,17.75000,-0.13559
17.76264,17.76000,-0.51633,17.76000,-0.39637
17.77264,17.77000,-0.24845,17.77000,-0.59400
17.78264,17.78000,0.09471,17.78000,-0.72130
17.79264,17.79000,0.50405,17.79000,-0.77381
17.80264,17.80000,0.96850,17.80000,-0.74997
17.81265,17.81000,1.47569,17.81000,-0.65121
17.82265,17.82000,2.01273,17.82000,-0.48183
17.83265,17.83000,2.56693,17.83000,-0.24891
17.84265,17.84000,3.12649,17.84000,0.03800
17.85265,17.85000,3.68102,17.85000,0.36723
17.86265,17.86000,4.22201,17.86000,0.72541
17.87265,17.87000,4.74312,17.87000,1.09816
17.88266,17.88000,5.24042,17.88000,1.47072
17.89266,17.89000,5.71239,17.89000,1.82878
17.90266,17.90000,6.15989,17.90000,2.15929
17.91266,17.91000,6.58593,17.91000,2.45114
17.92266,17.92000,6.99536,17.92000,2.69573
17.93266,17.93000,7.39442,17.93000,2.88716
17.94266,17.94000,7.79022,17.94000,3.02228
17.95267,17.95000,8.19009,17.95000,3.10048
17.96267,17.96000,8.60105,17.96000,3.12325
17.97267,17.97000,9.02910,17.97000,3.09385
17.98267,17.98000,9.47878,17.98000,3.01683
17.99267,17.99000,9.95273,17.99000,2.89772
18.00267,18.00000,10.45144,18.00000,2.74272
18.01268,18.01000,10.97310,18.01000,2.55844
18.02268,18.02000,11.51368,18.02000,2.35167
18.03268,18.03000,12.06701,18.03000,2.12913
18.04268,18.04000,12.62506,18.04000,1.89718
18.05268,18.05000,13.17816,18.05000,1.66156
18.06268,18.06000,13.71531,18.06000,1.42717
18.07268,18.07000,14.22452,18.07000,1.19800
18.08269,18.08000,14.69312,18.08000,0.97713
18.09269,18.09000,15.10811,18.09000,0.76701
18.10269,18.10000,15.45656,18.10000,0.56971
18.11269,18.11000,15.72612,18.11000,0.38741
18.12269,18.12000,15.90560,18.12000,0.22273
18.13269,18.13000,15.98550,18.13000,0.07896
18.14269,18.14000,15.95867,18.14000,-0.03992
18.15270,18.15000,15.82074,18.15000,-0.12946
18.16270,18.16000,15.57046,18.16000,-0.18508
18.17270,18.17000,15.20980,18.17000,-0.20260
18.18270,18.18000,14.74378,18.18000,-0.17874
18.19270,18.19000,14.18015,18.19000,-0.11160
18.20270,18.20000,13.52898,18.20000,-0.00107
18.21271,18.21000,12.80224,18.21000,0.15093
18.22271,18.22000,12.01352,18.22000,0.34030
18.23271,18.23000,11.17795,18.23000,0.56079
18.24271,18.24000,10.31196,18.24000,0.80422
18.25271,18.25000,9.43316,18.25000,1.06081
18.26271,18.26000,8.55979,18.26000,1.31970
18.27271,18.27000,7.70998,18.27000,1.56959
18.28272,18.28000,6.90071,18.28000,1.79951
18.29272,18.29000,6.14664,18.29000,1.99959
18.30272,18.30000,5.45904,18.30000,2.16179
18.31272,18.31000,4.84493,18.31000,2.28050
18.32272,18.32000,4.30667,18.32000,2.35300
18.33272,18.33000,3.84212,18.33000,2.37962
18.34272,18.34000,3.44513,18.34000,2.36370
18.35273,18.35000,3.10657,18.35000,2.31130
18.36273,18.36000,2.81536,18.36000,2.23072
18.37273,18.37000,2.55964,18.37000,2.13175
18.38273,18.38000,2.32774,18.38000,2.02495
18.39273,18.39000,2.10905,18.39000,1.92072
18.40273,18.40000,1.89451,18.40000,1.82855
18.41273,18.41000,1.67707,18.41000,1.75626
18.42274,18.42000,1.45178,18.42000,1.70954
18.43274,18.43000,1.21592,18.43000,1.69160
18.44274,18.44000,0.96887,18.44000,1.70314
18.45274,18.45000,0.71196,18.45000,1.74244
18.46274,18.46000,0.44826,18.46000,1.80570
18.47274,18.47000,0.18220,18.47000,1.88743
18.48275,18.48000,-0.08079,18.48000,1.98095
18.49275,18.49000,-0.33478,18.49000,2.07887
18.50275,18.50000,-0.57376,18.50000,2.17361
18.51275,18.51000,-0.79207,18.51000,2.25776
18.52275,18.52000,-0.98475,18.52000,2.32449
18.53275,18.53000,-1.14772,18.53000,2.36772
18.54275,18.54000,-1.27798,18.54000,2.38231
18.55276,18.55000,-1.37356,18.55000,2.36408
18.56276,18.56000,-1.43354,18.56000,2.30990
18.57276,18.57000,-1.45801,18.57000,2.21769
18.58276,18.58000,-1.44798,18.58000,2.08657
18.59276,18.59000,-1.40532,18.59000,1.91704
18.60276,18.60000,-1.33264,18.60000,1.71117
18.61276,18.61000,-1.23322,18.61000,1.47281
18.62277,18.62000,-1.11091,18.62000,1.20758
18.63277,18.63000,-0.96998,18.63000,0.92288
18.64277,18.64000,-0.81514,18.64000,0.62757
18.65277,18.65000,-0.65138,18.65000,0.33153
18.66277,18.66000,-0.48395,18.66000,0.04513
18.67277,18.67000,-0.31824,18.67000,-0.22146
18.68277,18.68000,-0.15968,18.68000,-0.45894
18.69278,18.69000,-0.01352,18.69000,-0.65954
18.70278,18.70000,0.11538,18.70000,-0.81756
18.71278,18.71000,0.22279,18.71000,-0.92979
18.72278,18.72000,0.30539,18.72000,-0.99570
18.73278,18.73000,0.36096,18.73000,-1.01747
18.74278,18.74000,0.38859,18.74000,-0.99982
18.75279,18.75000,0.38867,18.75000,-0.94953
18.76279,18.76000,0.36288,18.76000,-0.87494
18.77279,18.77000,0.31398,18.77000,-0.78521
18.78279,18.78000,0.24567,18.78000,-0.68956
18.79279,18.79000,0.16223,18.79000,-0.59671
18.80279,18.80000,0.06832,18.80000,-0.51425
18.81279,18.81000,-0.03128,18.81000,-0.44842
18.82280,18.82000,-0.13185,18.82000,-0.40388
18.83280,18.83000,-0.22887,18.83000,-0.38377
18.84280,18.84000,-0.31816,18.84000,-0.38974
18.85280,18.85000,-0.39589,18.85000,-0.42201
18.86280,18.86000,-0.45870,18.86000,-0.47948
18.87280,18.87000,-0.50367,18.87000,-0.55973
18.88280,18.88000,-0.52838,18.88000,-0.65905
18.89281,18.89000,-0.53090,18.89000,-0.77253
18.90281,18.90000,-0.50980,18.90000,-0.89422
18.91281,18.91000,-0.46417,18.91000,-1.01735
18.92281,18.92000,-0.39362,18.92000,-1.13470
18.93281,18.93000,-0.29828,18.93000,-1.23898
18.94281,18.94000,-0.17882,18.94000,-1.32330
18.95281,18.95000,-0.03643,18.95000,-1.38161
18.96282,18.96000,0.12723,18.96000,-1.40906
18.97282,18.97000,0.31014,18.97000,-1.40238
18.98282,18.98000,0.51001,18.98000,-1.35995
18.99282,18.99000,0.72448,18.99000,-1.28193
19.00282,19.00000,0.95126,19.00000,-1.17015
19.01282,19.01000,1.18830,19.01000,-1.02798
19.02283,19.02000,1.43392,19.02000,-0.86007
19.03283,19.03000,1.68683,19.03000,-0.67204
19.04283,19.04000,1.94617,19.04000,-0.47015
19.05283,19.05000,2.21148,19.05000,-0.26090
19.06283,19.06000,2.48264,19.06000,-0.05065
19.07283,19.07000,2.75981,19.07000,0.15470
19.08283,19.08000,3.04339,19.08000,0.34989
19.09284,19.09000,3.33395,19.09000,0.53041
19.10284,19.10000,3.63223,19.10000,0.69254
19.11284,19.11000,3.93905,19.11000,0.83325
19.12284,19.12000,4.25527,19.12000,0.95021
19.13284,19.13000,4.58172,19.13000,1.04170
19.14284,19.14000,4.91900,19.14000,1.10663
19.15284,19.15000,5.26738,19.15000,1.14462
19.16285,19.16000,5.62655,19.16000,1.15606
19.17285,19.17000,5.99546,19.17000,1.14225
19.18285,19.18000,6.37209,19.18000,1.10542
19.19285,19.19000,6.75330,19.19000,1.04882
19.20285,19.20000,7.13480,19.20000,0.97657
19.21285,19.21000,7.51115,19.21000,0.89355
19.22286,19.22000,7.87592,19.22000,0.80506
19.23286,19.23000,8.22193,19.23000,0.71652
19.24286,19.24000,8.54153,19.24000,0.63299
19.25286,19.25000,8.82702,19.25000,0.55883
19.26286,19.26000,9.07092,19.26000,0.49724
19.27286,19.27000,9.26636,19.27000,0.44998
19.28286,19.28000,9.40744,19.28000,0.41718
19.29287,19.29000,9.48946,19.29000,0.39722
19.30287,19.30000,9.50930,19.30000,0.38693
19.31287,19.31000,9.46555,19.31000,0.38185
19.32287,19.32000,9.35882,19.32000,0.37672
19.33287,19.33000,9.19174,19.33000,0.36604
19.34287,19.34000,8.96904,19.34000,0.34468
19.35287,19.35000,8.69735,19.35000,0.30849
19.36288,19.36000,8.38496,19.36000,0.25479
19.37288,19.37000,8.04133,19.37000,0.18263
19.38288,19.38000,7.67655,19.38000,0.09297
19.39288,19.39000,7.30064,19.39000,-0.01149
19.40288,19.40000,6.92294,19.40000,-0.12657
19.41288,19.41000,6.55144,19.41000,-0.24705
19.42288,19.42000,6.19245,19.42000,-0.36712
19.43289,19.43000,5.85030,19.43000,-0.48096
19.44289,19.44000,5.52741,19.44000,-0.58321
19.45289,19.45000,5.22452,19.45000,-0.66942
19.46289,19.46000,4.94111,19.46000,-0.73639
19.47289,19.47000,4.67593,19.47000,-0.78240
19.48289,19.48000,4.42747,19.48000,-0.80722
19.49290,19.49000,4.19435,19.49000,-0.81210
19.50290,19.50000,3.97557,19.50000,-0.79950
19.51290,19.51000,3.77055,19.51000,-0.77280
19.52290,19.52000,3.57916,19.52000,-0.73606
19.53290,19.53000,3.40154,19.53000,-0.69359
19.54290,19.54000,3.23809,19.54000,-0.64976
19.55290,19.55000,3.08938,19.55000,-0.60870
19.56291,19.56000,2.95616,19.56000,-0.57414
19.57291,19.57000,2.83940,19.57000,-0.54930
19.58291,19.58000,2.74026,19.58000,-0.53669
19.59291,19.59000,2.66009,19.59000,-0.53812
19.60291,19.60000,2.60033,19.60000,-0.55457
19.61291,19.61000,2.56236,19.61000,-0.58618
19.62291,19.62000,2.54729,19.62000,-0.63227
19.63292,19.63000,2.55581,19.63000,-0.69144
19.64292,19.64000,2.58799,19.64000,-0.76174
19.65292,19.65000,2.64318,19.65000,-0.84094
19.66292,19.66000,2.71996,19.66000,-0.92673
19.67292,19.67000,2.81619,19.67000,-1.01701
19.68292,19.68000,2.92907,19.68000,-1.11004
19.69292,19.69000,3.05532,19.69000,-1.20461
19.70293,19.70000,3.19132,19.70000,-1.30000
19.71293,19.71000,3.33331,19.71000,-1.39592
19.72293,19.72000,3.47755,19.72000,-1.49229
19.73293,19.73000,3.62054,19.73000,-1.58906
19.74293,19.74000,3.75913,19.74000,-1.68593
19.75293,19.75000,3.89072,19.75000,-1.78218
19.76294,19.76000,4.01332,19.76000,-1.87656
19.77294,19.77000,4.12563,19.77000,-1.96730
19.78294,19.78000,4.22696,19.78000,-2.05228
19.79294,19.79000,4.31719,19.79000,-2.12930
19.80294,19.80000,4.39660,19.80000,-2.19652
19.81294,19.81000,4.46564,19.81000,-2.25299
19.82294,19.82000,4.52467,19.82000,-2.29904
19.83295,19.83000,4.57375,19.83000,-2.33676
19.84295,19.84000,4.61239,19.84000,-2.37001
19.85295,19.85000,4.63945,19.85000,-2.40437
19.86295,19.86000,4.65306,19.86000,-2.44652
19.87295,19.87000,4.65078,19.87000,-2.50353
19.88295,19.88000,4.62979,19.88000,-2.58183
19.89295,19.89000,4.58731,19.89000,-2.68620
19.90296,19.90000,4.52102,19.90000,-2.81877
19.91296,19.91000,4.42960,19.91000,-2.97831
19.92296,19.92000,4.31319,19.92000,-3.15986
19.93296,19.93000,4.17377,19.93000,-3.35468
19.94296,19.94000,4.01523,19.94000,-3.55075
19.95296,19.95000,3.84333,19.95000,-3.73354
19.96297,19.96000,3.66514,19.96000,-3.88719
19.97297,19.97000,3.48842,19.97000,-3.99576
19.98297,19.98000,3.32076,19.98000,-4.04454
19.99297,19.99000,3.16876,19.99000,-4.02131
20.00297,20.00000,3.03742,20.00000,-3.91727
20.01297,20.01000,2.92967,20.01000,-3.72781
20.02297,20.02000,2.84627,20.02000,-3.45281
20.03298,20.03000,2.78585,20.03000,-3.09671
20.04298,20.04000,2.74529,20.04000,-2.66817
20.05298,20.05000,2.72015,20.05000,-2.17954
20.06298,20.06000,2.70523,20.06000,-1.64604
20.07298,20.07000,2.69516,20.07000,-1.08485
20.08298,20.08000,2.68492,20.08000,-0.51409
20.09298,20.09000,2.67034,20.09000,0.04830
20.10299,20.10000,2.64837,20.10000,0.58561
20.11299,20.11000,2.61733,20.11000,1.08336
20.12299,20.12000,2.57691,20.12000,1.53003
20.13299,20.13000,2.52811,20.13000,1.91760
20.14299,20.14000,2.47303,20.14000,2.24166
20.15299,20.15000,2.41458,20.15000,2.50133
20.16299,20.16000,2.35623,20.16000,2.69889
20.17300,20.17000,2.30164,20.17000,2.83923
20.18300,20.18000,2.25445,20.18000,2.92922
20.19300,20.19000,2.21794,20.19000,2.97709
20.20300,20.20000,2.19486,20.20000,2.99178
20.21300,20.21000,2.18726,20.21000,2.98244
20.22300,20.22000,2.19631,20.22000,2.95790
20.23301,20.23000,2.22224,20.23000,2.92632
20.24301,20.24000,2.26426,20.24000,2.89479
20.25301,20.25000,2.32060,20.25000,2.86904
20.26301,20.26000,2.38855,20.26000,2.85311
20.27301,20.27000,2.46455,20.27000,2.84915
20.28301,20.28000,2.54437,20.28000,2.85713
20.29301,20.29000,2.62318,20.29000,2.87478
20.30302,20.30000,2.69576,20.30000,2.89765
20.31302,20.31000,2.75659,20.31000,2.91933
20.32302,20.32000,2.80003,20.32000,2.93189
20.33302,20.33000,2.82042,20.33000,2.92652
20.34302,20.34000,2.81228,20.34000,2.89420
20.35302,20.35000,2.77058,20.35000,2.82646
20.36302,20.36000,2.69098,20.36000,2.71611
20.37303,20.37000,2.57023,20.37000,2.55776
20.38303,20.38000,2.40657,20.38000,2.34829
20.39303,20.39000,2.20004,20.39000,2.08709
20.40303,20.40000,1.95278,20.40000,1.77616
20.41303,20.41000,1.66919,20.41000,1.42015
20.42303,20.42000,1.35593,20.42000,1.02623
20.43303,20.43000,1.02171,20.43000,0.60403
20.44304,20.44000,0.67694,20.44000,0.16536
20.45304,20.45000,0.33321,20.45000,-0.27615
20.46304,20.46000,0.00266,20.46000,-0.70563
20.47304,20.47000,-0.30272,20.47000,-1.10778
20.48304,20.48000,-0.57182,20.48000,-1.46784
20.49304,20.49000,-0.79499,20.49000,-1.77275
20.50305,20.50000,-0.96461,20.50000,-2.01219
20.51305,20.51000,-1.07536,20.51000,-2.17946
20.52305,20.52000,-1.12441,20.52000,-2.27207
20.53305,20.53000,-1.11135,20.53000,-2.29175
20.54305,20.54000,-1.03807,20.54000,-2.24416
20.55305,20.55000,-0.90834,20.55000,-2.13810
20.56305,20.56000,-0.72741,20.56000,-1.98449
20.57306,20.57000,-0.50137,20.57000,-1.79528
20.58306,20.58000,-0.23663,20.58000,-1.58230
20.59306,20.59000,0.06062,20.59000,-1.35633
20.60306,20.60000,0.38483,20.60000,-1.12635
20.61306,20.61000,0.73126,20.61000,-0.89914
20.62306,20.62000,1.09602,20.62000,-0.67918
20.63306,20.63000,1.47602,20.63000,-0.46889
20.64307,20.64000,1.86879,20.64000,-0.26911
20.65307,20.65000,2.27224,20.65000,-0.07978
20.66307,20.66000,2.68455,20.66000,0.09934
20.67307,20.67000,3.10395,20.67000,0.26808
20.68307,20.68000,3.52869,20.68000,0.42542
20.69307,20.69000,3.95689,20.69000,0.56927
20.70307,20.70000,4.38655,20.70000,0.69665
20.71308,20.71000,4.81545,20.71000,0.80394
20.72308,20.72000,5.24106,20.72000,0.88743
20.73308,20.73000,5.66056,20.73000,0.94379
20.74308,20.74000,6.07072,20.74000,0.97049
20.75308,20.75000,6.46790,20.75000,0.96613
20.76308,20.76000,6.84806,20.76000,0.93049
20.77309,20.77000,7.20682,20.77000,0.86459
20.78309,20.78000,7.53951,20.78000,0.77050
20.79309,20.79000,7.84130,20.79000,0.65121
20.80309,20.80000,8.10740,20.80000,0.51040
20.81309,20.81000,8.33324,20.81000,0.35218
20.82309,20.82000,8.51464,20.82000,0.18083
20.83309,20.83000,8.64803,20.83000,0.00052
20.84310,20.84000,8.73058,20.84000,-0.18503
20.85310,20.85000,8.76027,20.85000,-0.37285
20.86310,20.86000,8.73592,20.86000,-0.56100
20.87310,20.87000,8.65712,20.87000,-0.74871
20.88310,20.88000,8.52415,20.88000,-0.93644
20.89310,20.89000,8.33781,20.89000,-1.12564
20.90310,20.90000,8.09936,20.90000,-1.31844
20.91311,20.91000,7.81036,20.91000,-1.51708
20.92311,20.92000,7.47265,20.92000,-1.72333
20.93311,20.93000,7.08838,20.93000,-1.93795
20.94311,20.94000,6.66007,20.94000,-2.16028
20.95311,20.95000,6.19081,20.95000,-2.38803
20.96311,20.96000,5.68444,20.96000,-2.61727
20.97312,20.97000,5.14586,20.97000,-2.84250
20.98312,20.98000,4.58131,20.98000,-3.05699
20.99312,20.99000,3.99854,20.99000,-3.25300
21.00312,21.00000,3.40691,21.00000,-3.42223
21.01312,21.01000,2.81725,21.01000,-3.55619
21.02312,21.02000,2.24140,21.02000,-3.64679
21.03312,21.03000,1.69151,21.03000,-3.68685
21.04313,21.04000,1.17923,21.04000,-3.67072
21.05313,21.05000,0.71483,21.05000,-3.59485
21.06313,21.06000,0.30657,21.06000,-3.45822
21.07313,21.07000,-0.03955,21.07000,-3.26269
21.08313,21.08000,-0.31980,21.08000,-3.01303
21.09313,21.09000,-0.53229,21.09000,-2.71668
21.10313,21.10000,-0.67654,21.10000,-2.38329
21.11314,21.11000,-0.75299,21.11000,-2.02394
21.12314,21.12000,-0.76270,21.12000,-1.65031
21.13314,21.13000,-0.70735,21.13000,-1.27383
21.14314,21.14000,-0.58929,21.14000,-0.90488
21.15314,21.15000,-0.41186,21.15000,-0.55233
21.16314,21.16000,-0.17966,21.16000,-0.22312
21.17314,21.17000,0.10122,21.17000,0.07784
21.18315,21.18000,0.42309,21.18000,0.34777
21.19315,21.19000,0.77672,21.19000,0.58595
21.20315,21.20000,1.15156,21.20000,0.79371
21.21315,21.21000,1.53617,21.21000,0.97437
21.22315,21.22000,1.91875,21.22000,1.13312
21.23315,21.23000,2.28778,21.23000,1.27672
21.24316,21.24000,2.63261,21.24000,1.41314
21.25316,21.25000,2.94402,21.25000,1.55093
21.26316,21.26000,3.21461,21.26000,1.69851
21.27316,21.27000,3.43903,21.27000,1.86341
21.28316,21.28000,3.61397,21.28000,2.05144
21.29316,21.29000,3.73813,21.29000,2.26601
