Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02026,2.02000,14.57818,2.02000,8.22983,2.02000,-14.94095,2.02000,-3.07139,2.02000,5.40355,2.02000,2.86584
2.03026,2.03000,14.55992,2.03000,8.28614,2.03000,-15.02157,2.03000,-3.13573,2.03000,5.54501,2.03000,2.81721
2.04026,2.04000,14.53729,2.04000,8.34478,2.04000,-15.09154,2.04000,-3.19721,2.04000,5.68122,2.04000,2.76422
2.05026,2.05000,14.51100,2.05000,8.40639,2.05000,-15.15046,2.05000,-3.25617,2.05000,5.80979,2.05000,2.70857
2.06027,2.06000,14.48220,2.06000,8.47165,2.06000,-15.19868,2.06000,-3.31318,2.06000,5.92844,2.06000,2.65185
2.07027,2.07000,14.45238,2.07000,8.54108,2.07000,-15.23715,2.07000,-3.36897,2.07000,6.03530,2.07000,2.59520
2.08027,2.08000,14.42318,2.08000,8.61487,2.08000,-15.26730,2.08000,-3.42425,2.08000,6.12903,2.08000,2.53933
2.09027,2.09000,14.39619,2.09000,8.69280,2.09000,-15.29095,2.09000,-3.47962,2.09000,6.20910,2.09000,2.48437
2.10027,2.10000,14.37279,2.10000,8.77420,2.10000,-15.30999,2.10000,-3.53548,2.10000,6.27578,2.10000,2.42993
2.11027,2.11000,14.35401,2.11000,8.85799,2.11000,-15.32631,2.11000,-3.59195,2.11000,6.33023,2.11000,2.37524
2.12027,2.12000,14.34045,2.12000,8.94277,2.12000,-15.34149,2.12000,-3.64890,2.12000,6.37438,2.12000,2.31926
2.13027,2.13000,14.33225,2.13000,9.02700,2.13000,-15.35669,2.13000,-3.70600,2.13000,6.41071,2.13000,2.26094
2.14028,2.14000,14.32908,2.14000,9.10919,2.14000,-15.37258,2.14000,-3.76280,2.14000,6.44203,2.14000,2.19940
2.15028,2.15000,14.33024,2.15000,9.18815,2.15000,-15.38925,2.15000,-3.81882,2.15000,6.47104,2.15000,2.13411
2.16028,2.16000,14.33479,2.16000,9.26310,2.16000,-15.40638,2.16000,-3.87368,2.16000,6.50009,2.16000,2.06504
2.17028,2.17000,14.34169,2.17000,9.33387,2.17000,-15.42329,2.17000,-3.92712,2.17000,6.53081,2.17000,1.99264
2.18028,2.18000,14.34997,2.18000,9.40084,2.18000,-15.43921,2.18000,-3.97908,2.18000,6.56397,2.18000,1.91787
2.19028,2.19000,14.35882,2.19000,9.46490,2.19000,-15.45338,2.19000,-4.02971,2.19000,6.59941,2.19000,1.84203
2.20028,2.20000,14.36767,2.20000,9.52725,2.20000,-15.46524,2.20000,-4.07926,2.20000,6.63615,2.20000,1.76663
2.21028,2.21000,14.37620,2.21000,9.58924,2.21000,-15.47451,2.21000,-4.12808,2.21000,6.67262,2.21000,1.69328
2.22029,2.22000,14.38432,2.22000,9.65206,2.22000,-15.48114,2.22000,-4.17652,2.22000,6.70700,2.22000,1.62348
2.23029,2.23000,14.39210,2.23000,9.71662,2.23000,-15.48529,2.23000,-4.22481,2.23000,6.73757,2.23000,1.55852
2.24029,2.24000,14.39973,2.24000,9.78337,2.24000,-15.48723,2.24000,-4.27304,2.24000,6.76310,2.24000,1.49940
2.25029,2.25000,14.40744,2.25000,9.85224,2.25000,-15.48719,2.25000,-4.32108,2.25000,6.78306,2.25000,1.44670
2.26029,2.26000,14.41540,2.26000,9.92264,2.26000,-15.48533,2.26000,-4.36853,2.26000,6.79777,2.26000,1.40056
2.27029,2.27000,14.42374,2.27000,9.99354,2.27000,-15.48164,2.27000,-4.41480,2.27000,6.80841,2.27000,1.36072
2.28029,2.28000,14.43248,2.28000,10.06363,2.28000,-15.47597,2.28000,-4.45910,2.28000,6.81679,2.28000,1.32649
2.29029,2.29000,14.44153,2.29000,10.13145,2.29000,-15.46810,2.29000,-4.50059,2.29000,6.82517,2.29000,1.29692
2.30030,2.30000,14.45070,2.30000,10.19560,2.30000,-15.45777,2.30000,-4.53845,2.30000,6.83592,2.30000,1.27085
2.31030,2.31000,14.45973,2.31000,10.25492,2.31000,-15.44483,2.31000,-4.57204,2.31000,6.85125,2.31000,1.24709
2.32030,2.32000,14.46833,2.32000,10.30858,2.32000,-15.42925,2.32000,-4.60095,2.32000,6.87301,2.32000,1.22454
2.33030,2.33000,14.47623,2.33000,10.35621,2.33000,-15.41118,2.33000,-4.62509,2.33000,6.90253,2.33000,1.20229
2.34030,2.34000,14.48316,2.34000,10.39792,2.34000,-15.39103,2.34000,-4.64467,2.34000,6.94054,2.34000,1.17969
2.35030,2.35000,14.48890,2.35000,10.43423,2.35000,-15.36939,2.35000,-4.66017,2.35000,6.98722,2.35000,1.15638
2.36030,2.36000,14.49322,2.36000,10.46597,2.36000,-15.34708,2.36000,-4.67227,2.36000,7.04216,2.36000,1.13228
2.37031,2.37000,14.49587,2.37000,10.49420,2.37000,-15.32511,2.37000,-4.68173,2.37000,7.10452,2.37000,1.10754
2.38031,2.38000,14.49654,2.38000,10.51999,2.38000,-15.30461,2.38000,-4.68926,2.38000,7.17316,2.38000,1.08254
2.39031,2.39000,14.49484,2.39000,10.54433,2.39000,-15.28676,2.39000,-4.69548,2.39000,7.24680,2.39000,1.05777
2.40031,2.40000,14.49030,2.40000,10.56802,2.40000,-15.27272,2.40000,-4.70082,2.40000,7.32428,2.40000,1.03379
2.41031,2.41000,14.48243,2.41000,10.59162,2.41000,-15.26354,2.41000,-4.70550,2.41000,7.40476,2.41000,1.01119
2.42031,2.42000,14.47076,2.42000,10.61548,2.42000,-15.26012,2.42000,-4.70960,2.42000,7.48785,2.42000,0.99052
2.43031,2.43000,14.45491,2.43000,10.63975,2.43000,-15.26309,2.43000,-4.71308,2.43000,7.57364,2.43000,0.97226
2.44031,2.44000,14.43464,2.44000,10.66449,2.44000,-15.27282,2.44000,-4.71585,2.44000,7.66268,2.44000,0.95681
2.45032,2.45000,14.40990,2.45000,10.68969,2.45000,-15.28936,2.45000,-4.71784,2.45000,7.75573,2.45000,0.94438
2.46032,2.46000,14.38084,2.46000,10.71535,2.46000,-15.31242,2.46000,-4.71907,2.46000,7.85361,2.46000,0.93505
2.47032,2.47000,14.34782,2.47000,10.74143,2.47000,-15.34137,2.47000,-4.71965,2.47000,7.95689,2.47000,0.92867
2.48032,2.48000,14.31132,2.48000,10.76788,2.48000,-15.37525,2.48000,-4.71981,2.48000,8.06573,2.48000,0.92484
2.49032,2.49000,14.27197,2.49000,10.79455,2.49000,-15.41275,2.49000,-4.71985,2.49000,8.17982,2.49000,0.92299
2.50032,2.50000,14.23043,2.50000,10.82118,2.50000,-15.45233,2.50000,-4.72008,2.50000,8.29827,2.50000,0.92234
2.51032,2.51000,14.18737,2.51000,10.84736,2.51000,-15.49229,2.51000,-4.72080,2.51000,8.41974,2.51000,0.92201
2.52032,2.52000,14.14337,2.52000,10.87256,2.52000,-15.53085,2.52000,-4.72223,2.52000,8.54251,2.52000,0.92104
2.53033,2.53000,14.09890,2.53000,10.89606,2.53000,-15.56637,2.53000,-4.72445,2.53000,8.66459,2.53000,0.91851
2.54033,2.54000,14.05426,2.54000,10.91710,2.54000,-15.59740,2.54000,-4.72739,2.54000,8.78382,2.54000,0.91356
2.55033,2.55000,14.00965,2.55000,10.93485,2.55000,-15.62280,2.55000,-4.73083,2.55000,8.89801,2.55000,0.90549
2.56033,2.56000,13.96510,2.56000,10.94852,2.56000,-15.64183,2.56000,-4.73443,2.56000,9.00508,2.56000,0.89384
2.57033,2.57000,13.92062,2.57000,10.95748,2.57000,-15.65415,2.57000,-4.73779,2.57000,9.10320,2.57000,0.87845
2.58033,2.58000,13.87619,2.58000,10.96128,2.58000,-15.65984,2.58000,-4.74047,2.58000,9.19093,2.58000,0.85949
2.59033,2.59000,13.83189,2.59000,10.95980,2.59000,-15.65935,2.59000,-4.74207,2.59000,9.26740,2.59000,0.83747
2.60033,2.60000,13.78790,2.60000,10.95324,2.60000,-15.65346,2.60000,-4.74231,2.60000,9.33240,2.60000,0.81324
2.61034,2.61000,13.74459,2.61000,10.94218,2.61000,-15.64321,2.61000,-4.74105,2.61000,9.38637,2.61000,0.78785
2.62034,2.62000,13.70246,2.62000,10.92755,2.62000,-15.62978,2.62000,-4.73833,2.62000,9.43045,2.62000,0.76251
2.63034,2.63000,13.66221,2.63000,10.91060,2.63000,-15.61446,2.63000,-4.73438,2.63000,9.46637,2.63000,0.73843
2.64034,2.64000,13.62462,2.64000,10.89275,2.64000,-15.59846,2.64000,-4.72967,2.64000,9.49622,2.64000,0.71671
2.65034,2.65000,13.59046,2.65000,10.87558,2.65000,-15.58290,2.65000,-4.72484,2.65000,9.52227,2.65000,0.69829
2.66034,2.66000,13.56046,2.66000,10.86062,2.66000,-15.56867,2.66000,-4.72064,2.66000,9.54671,2.66000,0.68378
2.67034,2.67000,13.53511,2.67000,10.84932,2.67000,-15.55633,2.67000,-4.71793,2.67000,9.57134,2.67000,0.67346
2.68034,2.68000,13.51466,2.68000,10.84290,2.68000,-15.54611,2.68000,-4.71751,2.68000,9.59745,2.68000,0.66722
2.69035,2.69000,13.49905,2.69000,10.84224,2.69000,-15.53777,2.69000,-4.72006,2.69000,9.62577,2.69000,0.66455
2.70035,2.70000,13.48792,2.70000,10.84786,2.70000,-15.53063,2.70000,-4.72598,2.70000,9.65650,2.70000,0.66455
2.71035,2.71000,13.48070,2.71000,10.85973,2.71000,-15.52361,2.71000,-4.73537,2.71000,9.68945,2.71000,0.66602
2.72035,2.72000,13.47668,2.72000,10.87730,2.72000,-15.51526,2.72000,-4.74785,2.72000,9.72427,2.72000,0.66749
2.73035,2.73000,13.47510,2.73000,10.89936,2.73000,-15.50394,2.73000,-4.76255,2.73000,9.76063,2.73000,0.66734
2.74035,2.74000,13.47526,2.74000,10.92405,2.74000,-15.48798,2.74000,-4.77802,2.74000,9.79831,2.74000,0.66393
2.75035,2.75000,13.47648,2.75000,10.94877,2.75000,-15.46587,2.75000,-4.79231,2.75000,9.83729,2.75000,0.65575
2.76036,2.76000,13.47807,2.76000,10.97023,2.76000,-15.43640,2.76000,-4.80286,2.76000,9.87775,2.76000,0.64161
2.77036,2.77000,13.47932,2.77000,10.98444,2.77000,-15.39886,2.77000,-4.80670,2.77000,9.91995,2.77000,0.62089
2.78036,2.78000,13.47935,2.78000,10.98678,2.78000,-15.35304,2.78000,-4.80040,2.78000,9.96410,2.78000,0.59371
2.79036,2.79000,13.47704,2.79000,10.97209,2.79000,-15.29939,2.79000,-4.78030,2.79000,10.01015,2.79000,0.56112
2.80036,2.80000,13.47103,2.80000,10.93487,2.80000,-15.23895,2.80000,-4.74256,2.80000,10.05739,2.80000,0.52529
2.81036,2.81000,13.45964,2.81000,10.86951,2.81000,-15.17339,2.81000,-4.68336,2.81000,10.10407,2.81000,0.48956
2.82036,2.82000,13.44098,2.82000,10.77062,2.82000,-15.10500,2.82000,-4.59911,2.82000,10.14681,2.82000,0.45847
2.83036,2.83000,13.41307,2.83000,10.63348,2.83000,-15.03664,2.83000,-4.48662,2.83000,10.18000,2.83000,0.43775
2.84037,2.84000,13.37407,2.84000,10.45446,2.84000,-14.97173,2.84000,-4.34331,2.84000,10.19532,2.84000,0.43418
2.85037,2.85000,13.32247,2.85000,10.23155,2.85000,-14.91420,2.85000,-4.16747,2.85000,10.18132,2.85000,0.45529
2.86037,2.86000,13.25749,2.86000,9.96467,2.86000,-14.86834,2.86000,-3.95835,2.86000,10.12344,2.86000,0.50896
2.87037,2.87000,13.17930,2.87000,9.65597,2.87000,-14.83867,2.87000,-3.71629,2.87000,10.00437,2.87000,0.60279
2.88037,2.88000,13.08941,2.88000,9.30980,2.88000,-14.82963,2.88000,-3.44271,2.88000,9.80487,2.88000,0.74339
2.89037,2.89000,12.99076,2.89000,8.93259,2.89000,-14.84529,2.89000,-3.14001,2.89000,9.50497,2.89000,0.93552
2.90037,2.90000,12.88789,2.90000,8.53246,2.90000,-14.88891,2.90000,-2.81143,2.90000,9.08546,2.90000,1.18132
2.91037,2.91000,12.78677,2.91000,8.11864,2.91000,-14.96254,2.91000,-2.46088,2.91000,8.52966,2.91000,1.47983
2.92038,2.92000,12.69454,2.92000,7.70088,2.92000,-15.06659,2.92000,-2.09285,2.92000,7.82509,2.92000,1.82673
2.93038,2.93000,12.61909,2.93000,7.28879,2.93000,-15.19960,2.93000,-1.71226,2.93000,6.96520,2.93000,2.21469
2.94038,2.94000,12.56845,2.94000,6.89117,2.94000,-15.35804,2.94000,-1.32451,2.94000,5.95071,2.94000,2.63394
2.95038,2.95000,12.55020,2.95000,6.51555,2.95000,-15.53633,2.95000,-0.93534,2.95000,4.79059,2.95000,3.07333
2.96038,2.96000,12.57086,2.96000,6.16787,2.96000,-15.72698,2.96000,-0.55083,2.96000,3.50232,2.96000,3.52128
2.97038,2.97000,12.63529,2.97000,5.85234,2.97000,-15.92082,2.97000,-0.17724,2.97000,2.11148,2.97000,3.96666
2.98038,2.98000,12.74622,2.98000,5.57153,2.98000,-16.10732,2.98000,0.17924,2.98000,0.65054,2.98000,4.39938
2.99038,2.99000,12.90381,2.99000,5.32668,2.99000,-16.27502,2.99000,0.51263,2.99000,-0.84310,2.99000,4.81078
3.00039,3.00000,13.10546,3.00000,5.11813,3.00000,-16.41213,3.00000,0.81746,3.00000,-2.32956,3.00000,5.19376
3.01039,3.01000,13.34578,3.01000,4.94574,3.01000,-16.50712,3.01000,1.08896,3.01000,-3.76921,3.01000,5.54293
3.02039,3.02000,13.61694,3.02000,4.80926,3.02000,-16.54949,3.02000,1.32322,3.02000,-5.12551,3.02000,5.85482
3.03039,3.03000,13.90945,3.03000,4.70842,3.03000,-16.53049,3.03000,1.51737,3.03000,-6.36751,3.03000,6.12796
3.04039,3.04000,14.21315,3.04000,4.64291,3.04000,-16.44382,3.04000,1.66972,3.04000,-7.47201,3.04000,6.36303
3.05039,3.05000,14.51850,3.05000,4.61217,3.05000,-16.28636,3.05000,1.77980,3.05000,-8.42507,3.05000,6.56277
3.06039,3.06000,14.81766,3.06000,4.61523,3.06000,-16.05872,3.06000,1.84828,3.06000,-9.22284,3.06000,6.73170
3.07039,3.07000,15.10529,3.07000,4.65049,3.07000,-15.76568,3.07000,1.87682,3.07000,-9.87163,3.07000,6.87547
3.08040,3.08000,15.37880,3.08000,4.71569,3.08000,-15.41646,3.08000,1.86782,3.08000,-10.38695,3.08000,6.99998
3.09040,3.09000,15.63804,3.09000,4.80788,3.09000,-15.02467,3.09000,1.82407,3.09000,-10.79165,3.09000,7.11007
3.10040,3.10000,15.88460,3.10000,4.92336,3.10000,-14.60796,3.10000,1.74848,3.10000,-11.11316,3.10000,7.20814
3.11040,3.11000,16.12102,3.11000,5.05754,3.11000,-14.18725,3.11000,1.64385,3.11000,-11.38024,3.11000,7.29266
3.12040,3.12000,16.35002,3.12000,5.20480,3.12000,-13.78558,3.12000,1.51271,3.12000,-11.61934,3.12000,7.35693
3.13040,3.13000,16.57379,3.13000,5.35815,3.13000,-13.42652,3.13000,1.35730,3.13000,-11.85132,3.13000,7.38826
3.14040,3.14000,16.79352,3.14000,5.50896,3.14000,-13.13233,3.14000,1.17974,3.14000,-12.08902,3.14000,7.36765
3.15041,3.15000,17.00897,3.15000,5.64668,3.15000,-12.92189,3.15000,0.98217,3.15000,-12.33597,3.15000,7.27039
3.16041,3.16000,17.21812,3.16000,5.75879,3.16000,-12.80889,3.16000,0.76714,3.16000,-12.58677,3.16000,7.06747
3.17041,3.17000,17.41699,3.17000,5.83098,3.17000,-12.80052,3.17000,0.53794,3.17000,-12.82892,3.17000,6.72792
3.18041,3.18000,17.59971,3.18000,5.84765,3.18000,-12.89682,3.18000,0.29899,3.18000,-13.04587,3.18000,6.22205
3.19041,3.19000,17.75898,3.19000,5.79286,3.19000,-13.09112,3.19000,0.05620,3.19000,-13.22072,3.19000,5.52532
3.20041,3.20000,17.88691,3.20000,5.65158,3.20000,-13.37127,3.20000,-0.18293,3.20000,-13.34004,3.20000,4.62249
3.21041,3.21000,17.97607,3.21000,5.41117,3.21000,-13.72164,3.21000,-0.40932,3.21000,-13.39697,3.21000,3.51151
3.22041,3.22000,18.02071,3.22000,5.06279,3.22000,-14.12537,3.22000,-0.61278,3.22000,-13.39338,3.22000,2.20668
3.23042,3.23000,18.01780,3.23000,4.60273,3.23000,-14.56641,3.23000,-0.78266,3.23000,-13.34045,3.23000,0.74020
3.24042,3.24000,17.96761,3.24000,4.03327,3.24000,-15.03108,3.24000,-0.90899,3.24000,-13.25777,3.24000,-0.83825
3.25042,3.25000,17.87381,3.25000,3.36317,3.25000,-15.50867,3.25000,-0.98377,3.25000,-13.17102,3.25000,-2.46444
3.26042,3.26000,17.74297,3.26000,2.60751,3.26000,-15.99123,3.26000,-1.00232,3.26000,-13.10851,3.26000,-4.06478
3.27042,3.27000,17.58352,3.27000,1.78716,3.27000,-16.47259,3.27000,-0.96461,3.27000,-13.09716,3.27000,-5.56355
3.28042,3.28000,17.40451,3.28000,0.92765,3.28000,-16.94692,3.28000,-0.87593,3.28000,-13.15846,3.28000,-6.89120
3.29042,3.29000,17.21413,3.29000,0.05751,3.29000,-17.40719,3.29000,-0.74710,3.29000,-13.30510,3.29000,-7.99248
3.30042,3.30000,17.01849,3.30000,-0.79397,3.30000,-17.84386,3.30000,-0.59354,3.30000,-13.53873,3.30000,-8.83341
3.31043,3.31000,16.82078,3.31000,-1.59935,3.31000,-18.24414,3.31000,-0.43374,3.31000,-13.84934,3.31000,-9.40549
3.32043,3.32000,16.62074,3.32000,-2.33574,3.32000,-18.59196,3.32000,-0.28702,3.32000,-14.21620,3.32000,-9.72674
3.33043,3.33000,16.41472,3.33000,-2.98701,3.33000,-18.86894,3.33000,-0.17117,3.33000,-14.61063,3.33000,-9.83895
3.34043,3.34000,16.19636,3.34000,-3.54507,3.34000,-19.05616,3.34000,-0.10029,3.34000,-14.99983,3.34000,-9.80161
3.35043,3.35000,15.95772,3.35000,-4.00997,3.35000,-19.13666,3.35000,-0.08331,3.35000,-15.35133,3.35000,-9.68337
3.36043,3.36000,15.69116,3.36000,-4.38868,3.36000,-19.09829,3.36000,-0.12327,3.36000,-15.63707,3.36000,-9.55235
3.37043,3.37000,15.39133,3.37000,-4.69300,3.37000,-18.93630,3.37000,-0.21755,3.37000,-15.83667,3.37000,-9.46689
3.38043,3.38000,15.05719,3.38000,-4.93683,3.38000,-18.65530,3.38000,-0.35885,3.38000,-15.93926,3.38000,-9.46829
3.39044,3.39000,14.69309,3.39000,-5.13334,3.39000,-18.27009,3.39000,-0.53670,3.39000,-15.94426,3.39000,-9.57666
3.40044,3.40000,14.30899,3.40000,-5.29264,3.40000,-17.80522,3.40000,-0.73930,3.40000,-15.86107,3.40000,-9.79017
3.41044,3.41000,13.91926,3.41000,-5.42012,3.41000,-17.29316,3.41000,-0.95528,3.41000,-15.70820,3.41000,-10.08737
3.42044,3.42000,13.54062,3.42000,-5.51559,3.42000,-16.77144,3.42000,-1.17529,3.42000,-15.51169,3.42000,-10.43189
3.43044,3.43000,13.18953,3.43000,-5.57352,3.43000,-16.27887,3.43000,-1.39298,3.43000,-15.30289,3.43000,-10.77834
3.44044,3.44000,12.87963,3.44000,-5.58416,3.44000,-15.85151,3.44000,-1.60551,3.44000,-15.11545,3.44000,-11.07884
3.45044,3.45000,12.61976,3.45000,-5.53552,3.45000,-15.51889,3.45000,-1.81325,3.45000,-14.98168,3.45000,-11.28920
3.46045,3.46000,12.41293,3.46000,-5.41595,3.46000,-15.30089,3.46000,-2.01899,3.46000,-14.92851,3.46000,-11.37431
3.47045,3.47000,12.25640,3.47000,-5.21700,3.47000,-15.20574,3.47000,-2.22678,3.47000,-14.97376,3.47000,-11.31226
3.48045,3.48000,12.14278,3.48000,-4.93581,3.48000,-15.22940,3.48000,-2.44055,3.48000,-15.12330,3.48000,-11.09693
3.49045,3.49000,12.06180,3.49000,-4.57676,3.49000,-15.35633,3.49000,-2.66297,3.49000,-15.36978,3.49000,-10.73872
3.50045,3.50000,12.00238,3.50000,-4.15196,3.50000,-15.56162,3.50000,-2.89458,3.50000,-15.69328,3.50000,-10.26345
3.51045,3.51000,11.95440,3.51000,-3.68040,3.51000,-15.81415,3.51000,-3.13344,3.51000,-16.06409,3.51000,-9.70947
3.52045,3.52000,11.90996,3.52000,-3.18601,3.52000,-16.08047,3.52000,-3.37539,3.52000,-16.44710,3.52000,-9.12334
3.53045,3.53000,11.86387,3.53000,-2.69477,3.53000,-16.32874,3.53000,-3.61461,3.53000,-16.80704,3.53000,-8.55447
3.54046,3.54000,11.81364,3.54000,-2.23138,3.54000,-16.53222,3.54000,-3.84451,3.54000,-17.11361,3.54000,-8.04950
3.55046,3.55000,11.75901,3.55000,-1.81613,3.55000,-16.67181,3.55000,-4.05876,3.55000,-17.34536,3.55000,-7.64695
3.56046,3.56000,11.70133,3.56000,-1.46233,3.56000,-16.73748,3.56000,-4.25218,3.56000,-17.49193,3.56000,-7.37296
3.57046,3.57000,11.64285,3.57000,-1.17505,3.57000,-16.72844,3.57000,-4.42147,3.57000,-17.55429,3.57000,-7.23865
3.58046,3.58000,11.58597,3.58000,-0.95120,3.58000,-16.65232,3.58000,-4.56562,3.58000,-17.54349,3.58000,-7.23936
3.59046,3.59000,11.53238,3.59000,-0.78101,3.59000,-16.52339,3.59000,-4.68592,3.59000,-17.47814,3.59000,-7.35613
3.60046,3.60000,11.48236,3.60000,-0.65056,3.60000,-16.36027,3.60000,-4.78568,3.60000,-17.38134,3.60000,-7.55901
3.61046,3.61000,11.43433,3.61000,-0.54473,3.61000,-16.18333,3.61000,-4.86963,3.61000,-17.27728,3.61000,-7.81180
3.62047,3.62000,11.38479,3.62000,-0.45003,3.62000,-16.01223,3.62000,-4.94314,3.62000,-17.18800,3.62000,-8.07723
3.63047,3.63000,11.32873,3.63000,-0.35667,3.63000,-15.86381,3.63000,-5.01152,3.63000,-17.13068,3.63000,-8.32200
3.64047,3.64000,11.26049,3.64000,-0.25964,3.64000,-15.75058,3.64000,-5.07927,3.64000,-17.11578,3.64000,-8.52067
3.65047,3.65000,11.17477,3.65000,-0.15857,3.65000,-15.68004,3.65000,-5.14968,3.65000,-17.14635,3.65000,-8.65803
3.66047,3.66000,11.06773,3.66000,-0.05668,3.66000,-15.65463,3.66000,-5.22455,3.66000,-17.21845,3.66000,-8.72957
3.67047,3.67000,10.93784,3.67000,0.04081,3.67000,-15.67246,3.67000,-5.30424,3.67000,-17.32274,3.67000,-8.74019
3.68047,3.68000,10.78645,3.68000,0.12847,3.68000,-15.72841,3.68000,-5.38798,3.68000,-17.44665,3.68000,-8.70147
3.69047,3.69000,10.61791,3.69000,0.20214,3.69000,-15.81547,3.69000,-5.47429,3.69000,-17.57688,3.69000,-8.62840
3.70048,3.70000,10.43924,3.70000,0.25994,3.70000,-15.92606,3.70000,-5.56149,3.70000,-17.70155,3.70000,-8.53622
3.71048,3.71000,10.25946,3.71000,0.30269,3.71000,-16.05307,3.71000,-5.64821,3.71000,-17.81183,3.71000,-8.43813
3.72048,3.72000,10.08851,3.72000,0.33375,3.72000,-16.19058,3.72000,-5.73382,3.72000,-17.90284,3.72000,-8.34431
3.73048,3.73000,9.93611,3.73000,0.35845,3.73000,-16.33419,3.73000,-5.81864,3.73000,-17.97381,3.73000,-8.26201
3.74048,3.74000,9.81054,3.74000,0.38319,3.74000,-16.48110,3.74000,-5.90413,3.74000,-18.02758,3.74000,-8.19647
3.75048,3.75000,9.71764,3.75000,0.41452,3.75000,-16.62981,3.75000,-5.99276,3.75000,-18.06964,3.75000,-8.15201
3.76048,3.76000,9.66019,3.76000,0.45814,3.76000,-16.77981,3.76000,-6.08782,3.76000,-18.10683,3.76000,-8.13282
3.77048,3.77000,9.63766,3.77000,0.51817,3.77000,-16.93107,3.77000,-6.19300,3.77000,-18.14594,3.77000,-8.14327
3.78049,3.78000,9.64650,3.78000,0.59661,3.78000,-17.08362,3.78000,-6.31186,3.78000,-18.19244,3.78000,-8.18757
3.79049,3.79000,9.68069,3.79000,0.69318,3.79000,-17.23720,3.79000,-6.44730,3.79000,-18.24963,3.79000,-8.26898
3.80049,3.80000,9.73268,3.80000,0.80538,3.80000,-17.39102,3.80000,-6.60096,3.80000,-18.31813,3.80000,-8.38897
3.81049,3.81000,9.79431,3.81000,0.92898,3.81000,-17.54373,3.81000,-6.77294,3.81000,-18.39605,3.81000,-8.54628
3.82049,3.82000,9.85786,3.82000,1.05871,3.82000,-17.69347,3.82000,-6.96165,3.82000,-18.47948,3.82000,-8.73655
3.83049,3.83000,9.91683,3.83000,1.18898,3.83000,-17.83814,3.83000,-7.16393,3.83000,-18.56324,3.83000,-8.95233
3.84049,3.84000,9.96656,3.84000,1.31467,3.84000,-17.97565,3.84000,-7.37549,3.84000,-18.64173,3.84000,-9.18361
3.85050,3.85000,10.00449,3.85000,1.43174,3.85000,-18.10422,3.85000,-7.59142,3.85000,-18.70980,3.85000,-9.41893
3.86050,3.86000,10.03006,3.86000,1.53763,3.86000,-18.22260,3.86000,-7.80689,3.86000,-18.76350,3.86000,-9.64662
3.87050,3.87000,10.04428,3.87000,1.63148,3.87000,-18.33016,3.87000,-8.01771,3.87000,-18.80057,3.87000,-9.85625
3.88050,3.88000,10.04926,3.88000,1.71407,3.88000,-18.42681,3.88000,-8.22089,3.88000,-18.82078,3.88000,-10.03995
3.89050,3.89000,10.04750,3.89000,1.78761,3.89000,-18.51290,3.89000,-8.41481,3.89000,-18.82585,3.89000,-10.19332
3.90050,3.90000,10.04144,3.90000,1.85534,3.90000,-18.58898,3.90000,-8.59932,3.90000,-18.81916,3.90000,-10.31588
3.91050,3.91000,10.03312,3.91000,1.92118,3.91000,-18.65570,3.91000,-8.77549,3.91000,-18.80504,3.91000,-10.41097
3.92050,3.92000,10.02403,3.92000,1.98914,3.92000,-18.71367,3.92000,-8.94521,3.92000,-18.78805,3.92000,-10.48507
3.93051,3.93000,10.01520,3.93000,2.06290,3.93000,-18.76352,3.93000,-9.11071,3.93000,-18.77210,3.93000,-10.54667
3.94051,3.94000,10.00743,3.94000,2.14533,3.94000,-18.80594,3.94000,-9.27406,3.94000,-18.75981,3.94000,-10.60500
3.95051,3.95000,10.00149,3.95000,2.23816,3.95000,-18.84179,3.95000,-9.43670,3.95000,-18.75198,3.95000,-10.66870
3.96051,3.96000,9.99840,3.96000,2.34175,3.96000,-18.87221,3.96000,-9.59913,3.96000,-18.74750,3.96000,-10.74468
3.97051,3.97000,9.99956,3.97000,2.45507,3.97000,-18.89862,3.97000,-9.76079,3.97000,-18.74353,3.97000,-10.83734
3.98051,3.98000,10.00668,3.98000,2.57592,3.98000,-18.92275,3.98000,-9.92012,3.98000,-18.73604,3.98000,-10.94820
3.99051,3.99000,10.02170,3.99000,2.70118,3.99000,-18.94645,3.99000,-10.07473,3.99000,-18.72059,3.99000,-11.07589
4.00051,4.00000,10.04639,4.00000,2.82728,4.00000,-18.97160,4.00000,-10.22180,4.00000,-18.69326,4.00000,-11.21660
4.01052,4.01000,10.08207,4.01000,2.95060,4.01000,-18.99987,4.01000,-10.35846,4.01000,-18.65138,4.01000,-11.36469
4.02052,4.02000,10.12924,4.02000,3.06779,4.02000,-19.03255,4.02000,-10.48214,4.02000,-18.59412,4.02000,-11.51350
4.03052,4.03000,10.18740,4.03000,3.17600,4.03000,-19.07049,4.03000,-10.59092,4.03000,-18.52257,4.03000,-11.65617
