Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.45070,5.45000,1.22375,5.45000,3.46022
5.46070,5.46000,1.19227,5.46000,3.47815
5.47070,5.47000,1.15775,5.47000,3.48965
5.48070,5.48000,1.12006,5.48000,3.49532
5.49071,5.49000,1.07917,5.49000,3.49613
5.50071,5.50000,1.03520,5.50000,3.49322
5.51071,5.51000,0.98833,5.51000,3.48778
5.52071,5.52000,0.93886,5.52000,3.48082
5.53071,5.53000,0.88721,5.53000,3.47310
5.54071,5.54000,0.83392,5.54000,3.46507
5.55071,5.55000,0.77968,5.55000,3.45684
5.56071,5.56000,0.72525,5.56000,3.44819
5.57072,5.57000,0.67146,5.57000,3.43866
5.58072,5.58000,0.61917,5.58000,3.42759
5.59072,5.59000,0.56926,5.59000,3.41420
5.60072,5.60000,0.52258,5.60000,3.39776
5.61072,5.61000,0.47999,5.61000,3.37759
5.62072,5.62000,0.44226,5.62000,3.35327
5.63072,5.63000,0.41013,5.63000,3.32465
5.64073,5.64000,0.38417,5.64000,3.29198
5.65073,5.65000,0.36476,5.65000,3.25594
5.66073,5.66000,0.35207,5.66000,3.21767
5.67073,5.67000,0.34594,5.67000,3.17873
5.68073,5.68000,0.34590,5.68000,3.14097
5.69073,5.69000,0.35112,5.69000,3.10646
5.70073,5.70000,0.36048,5.70000,3.07727
5.71073,5.71000,0.37256,5.71000,3.05525
5.72074,5.72000,0.38575,5.72000,3.04187
5.73074,5.73000,0.39838,5.73000,3.03805
5.74074,5.74000,0.40876,5.74000,3.04400
5.75074,5.75000,0.41534,5.75000,3.05917
5.76074,5.76000,0.41678,5.76000,3.08222
5.77074,5.77000,0.41201,5.77000,3.11110
5.78074,5.78000,0.40032,5.78000,3.14311
5.79074,5.79000,0.38136,5.79000,3.17503
5.80075,5.80000,0.35514,5.80000,3.20340
5.81075,5.81000,0.32201,5.81000,3.22470
5.82075,5.82000,0.28269,5.82000,3.23569
5.83075,5.83000,0.23818,5.83000,3.23375
5.84075,5.84000,0.18978,5.84000,3.21718
5.85075,5.85000,0.13905,5.85000,3.18541
5.86075,5.86000,0.08768,5.86000,3.13924
5.87075,5.87000,0.03740,5.87000,3.08078
5.88076,5.88000,-0.01012,5.88000,3.01338
5.89076,5.89000,-0.05348,5.89000,2.94137
5.90076,5.90000,-0.09165,5.90000,2.86960
5.91076,5.91000,-0.12411,5.91000,2.80296
5.92076,5.92000,-0.15087,5.92000,2.74574
5.93076,5.93000,-0.17239,5.93000,2.70105
5.94076,5.94000,-0.18935,5.94000,2.67044
5.95076,5.95000,-0.20236,5.95000,2.65364
5.96077,5.96000,-0.21160,5.96000,2.64865
5.97077,5.97000,-0.21653,5.97000,2.65213
5.98077,5.98000,-0.21567,5.98000,2.65990
5.99077,5.99000,-0.20664,5.99000,2.66760
6.00077,6.00000,-0.18628,6.00000,2.67121
6.01077,6.01000,-0.15102,6.01000,2.66759
6.02077,6.02000,-0.09721,6.02000,2.65468
6.03078,6.03000,-0.02158,6.03000,2.63166
6.04078,6.04000,0.07849,6.04000,2.59891
6.05078,6.05000,0.20466,6.05000,2.55786
6.06078,6.06000,0.35754,6.06000,2.51078
6.07078,6.07000,0.53669,6.07000,2.46053
6.08078,6.08000,0.74069,6.08000,2.41023
6.09078,6.09000,0.96726,6.09000,2.36305
6.10078,6.10000,1.21338,6.10000,2.32188
6.11079,6.11000,1.47553,6.11000,2.28920
6.12079,6.12000,1.74974,6.12000,2.26680
6.13079,6.13000,2.03177,6.13000,2.25572
6.14079,6.14000,2.31721,6.14000,2.25614
6.15079,6.15000,2.60157,6.15000,2.26734
6.16079,6.16000,2.88036,6.16000,2.28777
6.17079,6.17000,3.14920,6.17000,2.31512
6.18079,6.18000,3.40398,6.18000,2.34654
6.19080,6.19000,3.64094,6.19000,2.37880
6.20080,6.20000,3.85691,6.20000,2.40857
6.21080,6.21000,4.04947,6.21000,2.43260
6.22080,6.22000,4.21714,6.22000,2.44793
6.23080,6.23000,4.35950,6.23000,2.45206
6.24080,6.24000,4.47725,6.24000,2.44300
6.25080,6.25000,4.57224,6.25000,2.41941
6.26080,6.26000,4.64730,6.26000,2.38061
6.27081,6.27000,4.70607,6.27000,2.32660
6.28081,6.28000,4.75272,6.28000,2.25811
6.29081,6.29000,4.79160,6.29000,2.17657
6.30081,6.30000,4.82698,6.30000,2.08405
6.31081,6.31000,4.86275,6.31000,1.98316
6.32081,6.32000,4.90219,6.32000,1.87697
6.33081,6.33000,4.94785,6.33000,1.76875
6.34082,6.34000,5.00151,6.34000,1.66179
6.35082,6.35000,5.06412,6.35000,1.55917
6.36082,6.36000,5.13589,6.36000,1.46357
6.37082,6.37000,5.21628,6.37000,1.37708
6.38082,6.38000,5.30408,6.38000,1.30113
6.39082,6.39000,5.39738,6.39000,1.23649
6.40082,6.40000,5.49366,6.40000,1.18328
6.41082,6.41000,5.58979,6.41000,1.14116
6.42083,6.42000,5.68214,6.42000,1.10946
6.43083,6.43000,5.76668,6.43000,1.08734
6.44083,6.44000,5.83915,6.44000,1.07393
6.45083,6.45000,5.89523,6.45000,1.06845
6.46083,6.46000,5.93079,6.46000,1.07019
6.47083,6.47000,5.94199,6.47000,1.07848
6.48083,6.48000,5.92545,6.48000,1.09263
6.49083,6.49000,5.87831,6.49000,1.11179
6.50084,6.50000,5.79832,6.50000,1.13493
6.51084,6.51000,5.68384,6.51000,1.16077
6.52084,6.52000,5.53399,6.52000,1.18784
6.53084,6.53000,5.34869,6.53000,1.21452
6.54084,6.54000,5.12887,6.54000,1.23913
6.55084,6.55000,4.87658,6.55000,1.26009
6.56084,6.56000,4.59512,6.56000,1.27596
6.57084,6.57000,4.28908,6.57000,1.28560
6.58085,6.58000,3.96424,6.58000,1.28820
6.59085,6.59000,3.62740,6.59000,1.28339
6.60085,6.60000,3.28597,6.60000,1.27122
6.61085,6.61000,2.94762,6.61000,1.25218
6.62085,6.62000,2.61975,6.62000,1.22720
6.63085,6.63000,2.30912,6.63000,1.19753
6.64085,6.64000,2.02149,6.64000,1.16470
6.65085,6.65000,1.76138,6.65000,1.13037
6.66086,6.66000,1.53194,6.66000,1.09617
6.67086,6.67000,1.33493,6.67000,1.06356
6.68086,6.68000,1.17076,6.68000,1.03371
6.69086,6.69000,1.03857,6.69000,1.00738
6.70086,6.70000,0.93643,6.70000,0.98487
6.71086,6.71000,0.86147,6.71000,0.96601
6.72086,6.72000,0.81015,6.72000,0.95019
6.73087,6.73000,0.77840,6.73000,0.93642
6.74087,6.74000,0.76191,6.74000,0.92341
6.75087,6.75000,0.75626,6.75000,0.90972
6.76087,6.76000,0.75714,6.76000,0.89386
6.77087,6.77000,0.76050,6.77000,0.87447
6.78087,6.78000,0.76271,6.78000,0.85043
6.79087,6.79000,0.76074,6.79000,0.82098
6.80087,6.80000,0.75227,6.80000,0.78581
6.81088,6.81000,0.73585,6.81000,0.74505
6.82088,6.82000,0.71101,6.82000,0.69935
6.83088,6.83000,0.67825,6.83000,0.64976
6.84088,6.84000,0.63905,6.84000,0.59772
6.85088,6.85000,0.59573,6.85000,0.54494
6.86088,6.86000,0.55121,6.86000,0.49330
6.87088,6.87000,0.50875,6.87000,0.44472
6.88088,6.88000,0.47160,6.88000,0.40105
6.89089,6.89000,0.44268,6.89000,0.36400
6.90089,6.90000,0.42422,6.90000,0.33500
6.91089,6.91000,0.41754,6.91000,0.31516
6.92089,6.92000,0.42288,6.92000,0.30524
6.93089,6.93000,0.43936,6.93000,0.30561
6.94089,6.94000,0.46507,6.94000,0.31626
6.95089,6.95000,0.49730,6.95000,0.33681
6.96089,6.96000,0.53281,6.96000,0.36654
6.97090,6.97000,0.56815,6.97000,0.40440
6.98090,6.98000,0.60001,6.98000,0.44913
6.99090,6.99000,0.62547,6.99000,0.49928
7.00090,7.00000,0.64220,7.00000,0.55330
7.01090,7.01000,0.64855,7.01000,0.60963
7.02090,7.02000,0.64360,7.02000,0.66676
7.03090,7.03000,0.62706,7.03000,0.72329
7.04091,7.04000,0.59921,7.04000,0.77797
7.05091,7.05000,0.56079,7.05000,0.82975
7.06091,7.06000,0.51289,7.06000,0.87780
7.07091,7.07000,0.45690,7.07000,0.92150
7.08091,7.08000,0.39442,7.08000,0.96049
7.09091,7.09000,0.32729,7.09000,0.99461
7.10091,7.10000,0.25747,7.10000,1.02388
7.11091,7.11000,0.18703,7.11000,1.04845
7.12092,7.12000,0.11808,7.12000,1.06850
7.13092,7.13000,0.05265,7.13000,1.08420
7.14092,7.14000,-0.00739,7.14000,1.09564
7.15092,7.15000,-0.06042,7.15000,1.10288
7.16092,7.16000,-0.10518,7.16000,1.10591
7.17092,7.17000,-0.14078,7.17000,1.10477
7.18092,7.18000,-0.16670,7.18000,1.09959
7.19092,7.19000,-0.18279,7.19000,1.09063
7.20093,7.20000,-0.18925,7.20000,1.07830
7.21093,7.21000,-0.18655,7.21000,1.06316
7.22093,7.22000,-0.17541,7.22000,1.04586
7.23093,7.23000,-0.15680,7.23000,1.02715
7.24093,7.24000,-0.13187,7.24000,1.00773
7.25093,7.25000,-0.10196,7.25000,0.98828
7.26093,7.26000,-0.06855,7.26000,0.96936
7.27093,7.27000,-0.03319,7.27000,0.95138
7.28094,7.28000,0.00257,7.28000,0.93461
7.29094,7.29000,0.03724,7.29000,0.91912
7.30094,7.30000,0.06946,7.30000,0.90481
7.31094,7.31000,0.09804,7.31000,0.89149
7.32094,7.32000,0.12197,7.32000,0.87886
7.33094,7.33000,0.14050,7.33000,0.86662
7.34094,7.34000,0.15308,7.34000,0.85450
7.35094,7.35000,0.15947,7.35000,0.84230
7.36095,7.36000,0.15974,7.36000,0.82996
7.37095,7.37000,0.15428,7.37000,0.81755
7.38095,7.38000,0.14387,7.38000,0.80528
7.39095,7.39000,0.12958,7.39000,0.79352
7.40095,7.40000,0.11275,7.40000,0.78271
7.41095,7.41000,0.09484,7.41000,0.77341
7.42095,7.42000,0.07731,7.42000,0.76623
7.43096,7.43000,0.06146,7.43000,0.76178
7.44096,7.44000,0.04835,7.44000,0.76068
7.45096,7.45000,0.03872,7.45000,0.76350
7.46096,7.46000,0.03298,7.46000,0.77069
7.47096,7.47000,0.03118,7.47000,0.78261
7.48096,7.48000,0.03307,7.48000,0.79942
7.49096,7.49000,0.03818,7.49000,0.82103
7.50096,7.50000,0.04583,7.50000,0.84709
7.51097,7.51000,0.05528,7.51000,0.87692
7.52097,7.52000,0.06574,7.52000,0.90955
7.53097,7.53000,0.07650,7.53000,0.94375
7.54097,7.54000,0.08694,7.54000,0.97805
7.55097,7.55000,0.09660,7.55000,1.01090
7.56097,7.56000,0.10518,7.56000,1.04074
7.57097,7.57000,0.11258,7.57000,1.06613
7.58097,7.58000,0.11888,7.58000,1.08589
7.59098,7.59000,0.12430,7.59000,1.09913
7.60098,7.60000,0.12917,7.60000,1.10536
7.61098,7.61000,0.13390,7.61000,1.10448
7.62098,7.62000,0.13883,7.62000,1.09678
7.63098,7.63000,0.14423,7.63000,1.08289
7.64098,7.64000,0.15022,7.64000,1.06369
7.65098,7.65000,0.15673,7.65000,1.04021
7.66098,7.66000,0.16350,7.66000,1.01358
7.67099,7.67000,0.17017,7.67000,0.98489
7.68099,7.68000,0.17626,7.68000,0.95512
7.69099,7.69000,0.18133,7.69000,0.92509
7.70099,7.70000,0.18504,7.70000,0.89543
7.71099,7.71000,0.18721,7.71000,0.86661
7.72099,7.72000,0.18789,7.72000,0.83887
7.73099,7.73000,0.18737,7.73000,0.81236
7.74099,7.74000,0.18618,7.74000,0.78708
7.75100,7.75000,0.18498,7.75000,0.76298
7.76100,7.76000,0.18449,7.76000,0.73996
7.77100,7.77000,0.18540,7.77000,0.71790
7.78100,7.78000,0.18820,7.78000,0.69664
7.79100,7.79000,0.19313,7.79000,0.67605
7.80100,7.80000,0.20010,7.80000,0.65593
7.81100,7.81000,0.20864,7.81000,0.63607
7.82101,7.82000,0.21800,7.82000,0.61623
7.83101,7.83000,0.22716,7.83000,0.59612
7.84101,7.84000,0.23505,7.84000,0.57540
7.85101,7.85000,0.24061,7.85000,0.55377
7.86101,7.86000,0.24305,7.86000,0.53092
7.87101,7.87000,0.24188,7.87000,0.50664
7.88101,7.88000,0.23709,7.88000,0.48083
7.89101,7.89000,0.22910,7.89000,0.45349
7.90102,7.90000,0.21875,7.90000,0.42481
7.91102,7.91000,0.20716,7.91000,0.39508
7.92102,7.92000,0.19556,7.92000,0.36472
7.93102,7.93000,0.18516,7.93000,0.33423
7.94102,7.94000,0.17692,7.94000,0.30415
7.95102,7.95000,0.17154,7.95000,0.27505
7.96102,7.96000,0.16930,7.96000,0.24746
7.97102,7.97000,0.17019,7.97000,0.22188
7.98103,7.98000,0.17388,7.98000,0.19871
7.99103,7.99000,0.17987,7.99000,0.17826
8.00103,8.00000,0.18756,8.00000,0.16074
8.01103,8.01000,0.19631,8.01000,0.14626
8.02103,8.02000,0.20552,8.02000,0.13483
8.03103,8.03000,0.21460,8.03000,0.12641
8.04103,8.04000,0.22304,8.04000,0.12088
8.05103,8.05000,0.23032,8.05000,0.11808
8.06104,8.06000,0.23599,8.06000,0.11776
8.07104,8.07000,0.23963,8.07000,0.11963
8.08104,8.08000,0.24090,8.08000,0.12334
8.09104,8.09000,0.23962,8.09000,0.12844
8.10104,8.10000,0.23576,8.10000,0.13443
8.11104,8.11000,0.22957,8.11000,0.14076
8.12104,8.12000,0.22152,8.12000,0.14684
8.13105,8.13000,0.21232,8.13000,0.15208
8.14105,8.14000,0.20281,8.14000,0.15596
8.15105,8.15000,0.19394,8.15000,0.15806
8.16105,8.16000,0.18659,8.16000,0.15810
8.17105,8.17000,0.18151,8.17000,0.15597
8.18105,8.18000,0.17926,8.18000,0.15175
8.19105,8.19000,0.18013,8.19000,0.14567
8.20105,8.20000,0.18416,8.20000,0.13806
8.21106,8.21000,0.19114,8.21000,0.12932
8.22106,8.22000,0.20070,8.22000,0.11981
8.23106,8.23000,0.21232,8.23000,0.10986
8.24106,8.24000,0.22545,8.24000,0.09965
8.25106,8.25000,0.23956,8.25000,0.08926
8.26106,8.26000,0.25424,8.26000,0.07860
8.27106,8.27000,0.26919,8.27000,0.06749
8.28106,8.28000,0.28431,8.28000,0.05565
8.29107,8.29000,0.29968,8.29000,0.04278
8.30107,8.30000,0.31550,8.30000,0.02862
8.31107,8.31000,0.33209,8.31000,0.01300
8.32107,8.32000,0.34978,8.32000,-0.00407
8.33107,8.33000,0.36881,8.33000,-0.02242
8.34107,8.34000,0.38925,8.34000,-0.04168
8.35107,8.35000,0.41097,8.35000,-0.06130
8.36107,8.36000,0.43356,8.36000,-0.08060
8.37108,8.37000,0.45643,8.37000,-0.09883
8.38108,8.38000,0.47886,8.38000,-0.11523
8.39108,8.39000,0.50012,8.39000,-0.12913
8.40108,8.40000,0.51962,8.40000,-0.13997
8.41108,8.41000,0.53700,8.41000,-0.14737
8.42108,8.42000,0.55218,8.42000,-0.15118
8.43108,8.43000,0.56537,8.43000,-0.15145
8.44108,8.44000,0.57706,8.44000,-0.14838
8.45109,8.45000,0.58787,8.45000,-0.14236
8.46109,8.46000,0.59845,8.46000,-0.13382
8.47109,8.47000,0.60941,8.47000,-0.12322
8.48109,8.48000,0.62116,8.48000,-0.11098
8.49109,8.49000,0.63389,8.49000,-0.09748
8.50109,8.50000,0.64758,8.50000,-0.08300
8.51109,8.51000,0.66196,8.51000,-0.06774
8.52110,8.52000,0.67668,8.52000,-0.05185
8.53110,8.53000,0.69129,8.53000,-0.03543
8.54110,8.54000,0.70542,8.54000,-0.01855
8.55110,8.55000,0.71876,8.55000,-0.00131
8.56110,8.56000,0.73114,8.56000,0.01618
8.57110,8.57000,0.74248,8.57000,0.03375
8.58110,8.58000,0.75283,8.58000,0.05119
8.59110,8.59000,0.76224,8.59000,0.06825
8.60111,8.60000,0.77081,8.60000,0.08467
8.61111,8.61000,0.77864,8.61000,0.10018
8.62111,8.62000,0.78582,8.62000,0.11455
8.63111,8.63000,0.79245,8.63000,0.12758
8.64111,8.64000,0.79868,8.64000,0.13919
8.65111,8.65000,0.80466,8.65000,0.14936
8.66111,8.66000,0.81059,8.66000,0.15815
8.67111,8.67000,0.81669,8.67000,0.16573
8.68112,8.68000,0.82317,8.68000,0.17230
8.69112,8.69000,0.83020,8.69000,0.17814
8.70112,8.70000,0.83790,8.70000,0.18355
8.71112,8.71000,0.84627,8.71000,0.18883
8.72112,8.72000,0.85521,8.72000,0.19431
8.73112,8.73000,0.86450,8.73000,0.20031
8.74112,8.74000,0.87384,8.74000,0.20714
8.75112,8.75000,0.88287,8.75000,0.21511
8.76113,8.76000,0.89122,8.76000,0.22449
8.77113,8.77000,0.89859,8.77000,0.23552
8.78113,8.78000,0.90475,8.78000,0.24840
8.79113,8.79000,0.90961,8.79000,0.26325
8.80113,8.80000,0.91320,8.80000,0.28010
8.81113,8.81000,0.91564,8.81000,0.29889
8.82113,8.82000,0.91715,8.82000,0.31942
8.83114,8.83000,0.91801,8.83000,0.34138
8.84114,8.84000,0.91852,8.84000,0.36432
8.85114,8.85000,0.91898,8.85000,0.38766
8.86114,8.86000,0.91968,8.86000,0.41076
8.87114,8.87000,0.92084,8.87000,0.43294
8.88114,8.88000,0.92265,8.88000,0.45351
8.89114,8.89000,0.92518,8.89000,0.47181
8.90114,8.90000,0.92843,8.90000,0.48730
8.91115,8.91000,0.93230,8.91000,0.49954
8.92115,8.92000,0.93663,8.92000,0.50826
8.93115,8.93000,0.94121,8.93000,0.51333
8.94115,8.94000,0.94580,8.94000,0.51481
8.95115,8.95000,0.95017,8.95000,0.51290
8.96115,8.96000,0.95412,8.96000,0.50795
8.97115,8.97000,0.95750,8.97000,0.50042
8.98115,8.98000,0.96022,8.98000,0.49082
8.99116,8.99000,0.96225,8.99000,0.47974
9.00116,9.00000,0.96366,9.00000,0.46777
9.01116,9.01000,0.96454,9.01000,0.45548
9.02116,9.02000,0.96505,9.02000,0.44340
9.03116,9.03000,0.96537,9.03000,0.43202
9.04116,9.04000,0.96568,9.04000,0.42173
9.05116,9.05000,0.96613,9.05000,0.41285
9.06116,9.06000,0.96684,9.06000,0.40563
9.07117,9.07000,0.96782,9.07000,0.40019
9.08117,9.08000,0.96906,9.08000,0.39657
9.09117,9.09000,0.97044,9.09000,0.39469
9.10117,9.10000,0.97177,9.10000,0.39437
9.11117,9.11000,0.97280,9.11000,0.39531
9.12117,9.12000,0.97323,9.12000,0.39717
9.13117,9.13000,0.97274,9.13000,0.39957
9.14117,9.14000,0.97102,9.14000,0.40215
9.15118,9.15000,0.96782,9.15000,0.40464
9.16118,9.16000,0.96306,9.16000,0.40688
9.17118,9.17000,0.95678,9.17000,0.40884
9.18118,9.18000,0.94925,9.18000,0.41067
9.19118,9.19000,0.94089,9.19000,0.41264
9.20118,9.20000,0.93229,9.20000,0.41509
9.21118,9.21000,0.92411,9.21000,0.41845
9.22119,9.22000,0.91700,9.22000,0.42311
9.23119,9.23000,0.91157,9.23000,0.42942
9.24119,9.24000,0.90826,9.24000,0.43761
9.25119,9.25000,0.90739,9.25000,0.44780
9.26119,9.26000,0.90905,9.26000,0.45996
9.27119,9.27000,0.91316,9.27000,0.47393
9.28119,9.28000,0.91947,9.28000,0.48941
9.29119,9.29000,0.92760,9.29000,0.50602
9.30120,9.30000,0.93709,9.30000,0.52329
9.31120,9.31000,0.94745,9.31000,0.54072
9.32120,9.32000,0.95819,9.32000,0.55779
9.33120,9.33000,0.96889,9.33000,0.57400
9.34120,9.34000,0.97919,9.34000,0.58889
9.35120,9.35000,0.98882,9.35000,0.60207
9.36120,9.36000,0.99762,9.36000,0.61321
9.37120,9.37000,1.00551,9.37000,0.62212
9.38121,9.38000,1.01250,9.38000,0.62869
9.39121,9.39000,1.01870,9.39000,0.63298
9.40121,9.40000,1.02425,9.40000,0.63515
9.41121,9.41000,1.02929,9.41000,0.63543
9.42121,9.42000,1.03399,9.42000,0.63417
9.43121,9.43000,1.03841,9.43000,0.63171
9.44121,9.44000,1.04258,9.44000,0.62838
9.45121,9.45000,1.04640,9.45000,0.62447
9.46122,9.46000,1.04970,9.46000,0.62021
9.47122,9.47000,1.05223,9.47000,0.61575
9.48122,9.48000,1.05369,9.48000,0.61115
9.49122,9.49000,1.05380,9.49000,0.60640
9.50122,9.50000,1.05233,9.50000,0.60143
9.51122,9.51000,1.04910,9.51000,0.59611
9.52122,9.52000,1.04406,9.52000,0.59028
9.53122,9.53000,1.03725,9.53000,0.58377
9.54123,9.54000,1.02882,9.54000,0.57642
9.55123,9.55000,1.01902,9.55000,0.56804
9.56123,9.56000,1.00816,9.56000,0.55852
9.57123,9.57000,0.99660,9.57000,0.54773
9.58123,9.58000,0.98472,9.58000,0.53561
9.59123,9.59000,0.97288,9.59000,0.52214
9.60123,9.60000,0.96137,9.60000,0.50735
9.61124,9.61000,0.95045,9.61000,0.49135
9.62124,9.62000,0.94025,9.62000,0.47430
9.63124,9.63000,0.93086,9.63000,0.45645
9.64124,9.64000,0.92226,9.64000,0.43808
9.65124,9.65000,0.91439,9.65000,0.41955
9.66124,9.66000,0.90716,9.66000,0.40121
9.67124,9.67000,0.90047,9.67000,0.38344
9.68124,9.68000,0.89422,9.68000,0.36656
9.69125,9.69000,0.88829,9.69000,0.35087
9.70125,9.70000,0.88260,9.70000,0.33662
9.71125,9.71000,0.87703,9.71000,0.32400
9.72125,9.72000,0.87146,9.72000,0.31311
9.73125,9.73000,0.86579,9.73000,0.30403
9.74125,9.74000,0.85989,9.74000,0.29675
9.75125,9.75000,0.85364,9.75000,0.29122
9.76125,9.76000,0.84694,9.76000,0.28734
9.77126,9.77000,0.83968,9.77000,0.28492
9.78126,9.78000,0.83180,9.78000,0.28376
9.79126,9.79000,0.82327,9.79000,0.28356
9.80126,9.80000,0.81406,9.80000,0.28401
9.81126,9.81000,0.80421,9.81000,0.28473
9.82126,9.82000,0.79378,9.82000,0.28537
9.83126,9.83000,0.78288,9.83000,0.28555
9.84126,9.84000,0.77166,9.84000,0.28496
9.85127,9.85000,0.76031,9.85000,0.28333
9.86127,9.86000,0.74904,9.86000,0.28048
9.87127,9.87000,0.73812,9.87000,0.27630
9.88127,9.88000,0.72782,9.88000,0.27073
9.89127,9.89000,0.71842,9.89000,0.26380
9.90127,9.90000,0.71017,9.90000,0.25558
9.91127,9.91000,0.70331,9.91000,0.24618
9.92128,9.92000,0.69797,9.92000,0.23570
9.93128,9.93000,0.69418,9.93000,0.22428
9.94128,9.94000,0.69188,9.94000,0.21199
9.95128,9.95000,0.69086,9.95000,0.19890
9.96128,9.96000,0.69078,9.96000,0.18504
9.97128,9.97000,0.69122,9.97000,0.17040
9.98128,9.98000,0.69163,9.98000,0.15492
9.99128,9.99000,0.69147,9.99000,0.13856
10.00129,10.00000,0.69016,10.00000,0.12126
10.01129,10.01000,0.68719,10.01000,0.10299
10.02129,10.02000,0.68210,10.02000,0.08379
10.03129,10.03000,0.67455,10.03000,0.06373
10.04129,10.04000,0.66431,10.04000,0.04296
10.05129,10.05000,0.65123,10.05000,0.02168
10.06129,10.06000,0.63528,10.06000,0.00017
10.07129,10.07000,0.61645,10.07000,-0.02128
10.08130,10.08000,0.59479,10.08000,-0.04234
10.09130,10.09000,0.57035,10.09000,-0.06273
10.10130,10.10000,0.54319,10.10000,-0.08220
10.11130,10.11000,0.51334,10.11000,-0.10058
10.12130,10.12000,0.48083,10.12000,-0.11782
10.13130,10.13000,0.44563,10.13000,-0.13398
10.14130,10.14000,0.40772,10.14000,-0.14924
10.15130,10.15000,0.36709,10.15000,-0.16391
10.16131,10.16000,0.32378,10.16000,-0.17838
10.17131,10.17000,0.27794,10.17000,-0.19312
10.18131,10.18000,0.22984,10.18000,-0.20862
10.19131,10.19000,0.17988,10.19000,-0.22536
10.20131,10.20000,0.12863,10.20000,-0.24373
10.21131,10.21000,0.07675,10.21000,-0.26400
10.22131,10.22000,0.02498,10.22000,-0.28628
10.23131,10.23000,-0.02592,10.23000,-0.31050
10.24132,10.24000,-0.07524,10.24000,-0.33639
10.25132,10.25000,-0.12231,10.25000,-0.36354
10.26132,10.26000,-0.16656,10.26000,-0.39139
10.27132,10.27000,-0.20750,10.27000,-0.41926
10.28132,10.28000,-0.24477,10.28000,-0.44647
10.29132,10.29000,-0.27806,10.29000,-0.47234
10.30132,10.30000,-0.30720,10.30000,-0.49623
10.31133,10.31000,-0.33211,10.31000,-0.51764
10.32133,10.32000,-0.35281,10.32000,-0.53622
10.33133,10.33000,-0.36943,10.33000,-0.55176
10.34133,10.34000,-0.38222,10.34000,-0.56420
10.35133,10.35000,-0.39148,10.35000,-0.57359
10.36133,10.36000,-0.39760,10.36000,-0.58006
10.37133,10.37000,-0.40104,10.37000,-0.58376
10.38133,10.38000,-0.40225,10.38000,-0.58482
10.39134,10.39000,-0.40174,10.39000,-0.58331
10.40134,10.40000,-0.39997,10.40000,-0.57928
10.41134,10.41000,-0.39740,10.41000,-0.57272
10.42134,10.42000,-0.39439,10.42000,-0.56359
10.43134,10.43000,-0.39123,10.43000,-0.55193
10.44134,10.44000,-0.38805,10.44000,-0.53783
10.45134,10.45000,-0.38487,10.45000,-0.52151
10.46134,10.46000,-0.38154,10.46000,-0.50335
10.47135,10.47000,-0.37779,10.47000,-0.48386
10.48135,10.48000,-0.37325,10.48000,-0.46366
10.49135,10.49000,-0.36751,10.49000,-0.44344
10.50135,10.50000,-0.36017,10.50000,-0.42392
10.51135,10.51000,-0.35096,10.51000,-0.40574
10.52135,10.52000,-0.33972,10.52000,-0.38942
10.53135,10.53000,-0.32651,10.53000,-0.37531
10.54135,10.54000,-0.31157,10.54000,-0.36359
10.55136,10.55000,-0.29537,10.55000,-0.35420
10.56136,10.56000,-0.27858,10.56000,-0.34698
10.57136,10.57000,-0.26204,10.57000,-0.34163
10.58136,10.58000,-0.24671,10.58000,-0.33784
10.59136,10.59000,-0.23358,10.59000,-0.33533
10.60136,10.60000,-0.22365,10.60000,-0.33385
10.61136,10.61000,-0.21777,10.61000,-0.33328
10.62137,10.62000,-0.21661,10.62000,-0.33355
10.63137,10.63000,-0.22053,10.63000,-0.33466
10.64137,10.64000,-0.22958,10.64000,-0.33666
10.65137,10.65000,-0.24350,10.65000,-0.33960
10.66137,10.66000,-0.26170,10.66000,-0.34352
10.67137,10.67000,-0.28335,10.67000,-0.34841
10.68137,10.68000,-0.30749,10.68000,-0.35421
10.69137,10.69000,-0.33305,10.69000,-0.36082
10.70138,10.70000,-0.35901,10.70000,-0.36805
10.71138,10.71000,-0.38446,10.71000,-0.37568
10.72138,10.72000,-0.40865,10.72000,-0.38342
10.73138,10.73000,-0.43105,10.73000,-0.39098
10.74138,10.74000,-0.45136,10.74000,-0.39806
10.75138,10.75000,-0.46951,10.75000,-0.40436
10.76138,10.76000,-0.48563,10.76000,-0.40959
10.77138,10.77000,-0.50001,10.77000,-0.41355
10.78139,10.78000,-0.51304,10.78000,-0.41609
10.79139,10.79000,-0.52515,10.79000,-0.41714
10.80139,10.80000,-0.53673,10.80000,-0.41674
10.81139,10.81000,-0.54809,10.81000,-0.41504
10.82139,10.82000,-0.55940,10.82000,-0.41224
10.83139,10.83000,-0.57065,10.83000,-0.40864
10.84139,10.84000,-0.58168,10.84000,-0.40458
10.85139,10.85000,-0.59220,10.85000,-0.40039
10.86140,10.86000,-0.60177,10.86000,-0.39640
10.87140,10.87000,-0.60992,10.87000,-0.39288
10.88140,10.88000,-0.61617,10.88000,-0.39002
10.89140,10.89000,-0.62009,10.89000,-0.38793
10.90140,10.90000,-0.62136,10.90000,-0.38660
10.91140,10.91000,-0.61976,10.91000,-0.38593
10.92140,10.92000,-0.61524,10.92000,-0.38575
