Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.95231,17.95000,-3.58007,17.95000,4.36532,17.95000,5.07956,17.95000,-2.37819,17.95000,-4.30310,17.95000,4.75144
17.96231,17.96000,-2.94672,17.96000,4.05423,17.96000,5.01745,17.96000,-2.17720,17.96000,-3.72523,17.96000,4.38019
17.97231,17.97000,-2.30563,17.97000,3.68217,17.97000,4.99763,17.97000,-1.94619,17.97000,-3.14324,17.97000,3.95022
17.98231,17.98000,-1.66075,17.98000,3.24719,17.98000,5.02608,17.98000,-1.69114,17.98000,-2.56520,17.98000,3.46094
17.99231,17.99000,-1.01719,17.99000,2.74930,17.99000,5.10850,17.99000,-1.41821,17.99000,-2.00101,17.99000,2.91327
18.00231,18.00000,-0.38159,18.00000,2.19037,18.00000,5.25045,18.00000,-1.13380,18.00000,-1.46254,18.00000,2.30967
18.01231,18.01000,0.23764,18.01000,1.57403,18.01000,5.45736,18.01000,-0.84449,18.01000,-0.96360,18.01000,1.65405
18.02232,18.02000,0.83032,18.02000,0.90543,18.02000,5.73437,18.02000,-0.55703,18.02000,-0.51961,18.02000,0.95169
18.03232,18.03000,1.38466,18.03000,0.19107,18.03000,6.08573,18.03000,-0.27818,18.03000,-0.14691,18.03000,0.20908
18.04232,18.04000,1.88768,18.04000,-0.56138,18.04000,6.51410,18.04000,-0.01453,18.04000,0.13823,18.04000,-0.56618
18.05232,18.05000,2.32587,18.05000,-1.34316,18.05000,7.01949,18.05000,0.22780,18.05000,0.32087,18.05000,-1.36550
18.06232,18.06000,2.68601,18.06000,-2.14452,18.06000,7.59833,18.06000,0.44344,18.06000,0.38887,18.06000,-2.17939
18.07232,18.07000,2.95623,18.07000,-2.95471,18.07000,8.24250,18.07000,0.62808,18.07000,0.33446,18.07000,-2.99744
18.08232,18.08000,3.12714,18.08000,-3.76199,18.08000,8.93879,18.08000,0.77874,18.08000,0.15570,18.08000,-3.80839
18.09232,18.09000,3.19311,18.09000,-4.55371,18.09000,9.66878,18.09000,0.89392,18.09000,-0.14215,18.09000,-4.60015
18.10233,18.10000,3.15334,18.10000,-5.31636,18.10000,10.40922,18.10000,0.97358,18.10000,-0.54582,18.10000,-5.35988
18.11233,18.11000,3.01280,18.11000,-6.03589,18.11000,11.13311,18.11000,1.01905,18.11000,-1.03374,18.11000,-6.07427
18.12233,18.12000,2.78267,18.12000,-6.69812,18.12000,11.81116,18.12000,1.03275,18.12000,-1.57656,18.12000,-6.72988
18.13233,18.13000,2.48020,18.13000,-7.28934,18.13000,12.41376,18.13000,1.01786,18.13000,-2.13859,18.13000,-7.31372
18.14233,18.14000,2.12789,18.14000,-7.79706,18.14000,12.91299,18.14000,0.97792,18.14000,-2.68010,18.14000,-7.81395
18.15233,18.15000,1.75206,18.15000,-8.21085,18.15000,13.28478,18.15000,0.91648,18.15000,-3.16036,18.15000,-8.22070
18.16233,18.16000,1.38079,18.16000,-8.52313,18.16000,13.51078,18.16000,0.83691,18.16000,-3.54109,18.16000,-8.52680
18.17234,18.17000,1.04174,18.17000,-8.72981,18.17000,13.57982,18.17000,0.74229,18.17000,-3.78985,18.17000,-8.72840
18.18234,18.18000,0.75977,18.18000,-8.83058,18.18000,13.48880,18.18000,0.63558,18.18000,-3.88303,18.18000,-8.82531
18.19234,18.19000,0.55496,18.19000,-8.82905,18.19000,13.24287,18.19000,0.51985,18.19000,-3.80805,18.19000,-8.82109
18.20234,18.20000,0.44086,18.20000,-8.73247,18.20000,12.85491,18.20000,0.39849,18.20000,-3.56446,18.20000,-8.72281
18.21234,18.21000,0.42337,18.21000,-8.55125,18.21000,12.34447,18.21000,0.27537,18.21000,-3.16409,18.21000,-8.54063
18.22234,18.22000,0.50008,18.22000,-8.29838,18.22000,11.73618,18.22000,0.15473,18.22000,-2.63007,18.22000,-8.28721
18.23234,18.23000,0.66028,18.23000,-7.98854,18.23000,11.05790,18.23000,0.04095,18.23000,-1.99512,18.23000,-7.97691
18.24234,18.24000,0.88565,18.24000,-7.63732,18.24000,10.33874,18.24000,-0.06182,18.24000,-1.29907,18.24000,-7.62505
18.25235,18.25000,1.15151,18.25000,-7.26030,18.25000,9.60713,18.25000,-0.14997,18.25000,-0.58596,18.25000,-7.24702
18.26235,18.26000,1.42874,18.26000,-6.87219,18.26000,8.88909,18.26000,-0.22083,18.26000,0.09909,18.26000,-6.85748
18.27235,18.27000,1.68608,18.27000,-6.48597,18.27000,8.20709,18.27000,-0.27279,18.27000,0.71298,18.27000,-6.46950
18.28235,18.28000,1.89267,18.28000,-6.11206,18.28000,7.57926,18.28000,-0.30529,18.28000,1.21753,18.28000,-6.09372
18.29235,18.29000,2.02063,18.29000,-5.75756,18.29000,7.01918,18.29000,-0.31865,18.29000,1.58192,18.29000,-5.73765
18.30235,18.30000,2.04729,18.30000,-5.42567,18.30000,6.53611,18.30000,-0.31372,18.30000,1.78442,18.30000,-5.40499
18.31235,18.31000,1.95693,18.31000,-5.11529,18.31000,6.13532,18.31000,-0.29157,18.31000,1.81350,18.31000,-5.09528
18.32235,18.32000,1.74181,18.32000,-4.82108,18.32000,5.81875,18.32000,-0.25314,18.32000,1.66801,18.32000,-4.80382
18.33236,18.33000,1.40244,18.33000,-4.53374,18.33000,5.58542,18.33000,-0.19905,18.33000,1.35658,18.33000,-4.52200
18.34236,18.34000,0.94695,18.34000,-4.24084,18.34000,5.43191,18.34000,-0.12968,18.34000,0.89623,18.34000,-4.23798
18.35236,18.35000,0.38982,18.35000,-3.92797,18.35000,5.35265,18.35000,-0.04529,18.35000,0.31041,18.35000,-3.93782
18.36236,18.36000,-0.24981,18.36000,-3.58018,18.36000,5.34020,18.36000,0.05365,18.36000,-0.37327,18.36000,-3.60682
18.37236,18.37000,-0.95012,18.37000,-3.18347,18.37000,5.38558,18.37000,0.16604,18.37000,-1.12537,18.37000,-3.23093
18.38236,18.38000,-1.68843,18.38000,-2.72631,18.38000,5.47863,18.38000,0.28988,18.38000,-1.91676,18.38000,-2.79822
18.39236,18.39000,-2.44288,18.39000,-2.20077,18.39000,5.60849,18.39000,0.42210,18.39000,-2.72038,18.39000,-2.30003
18.40236,18.40000,-3.19370,18.40000,-1.60338,18.40000,5.76414,18.40000,0.55876,18.40000,-3.51253,18.40000,-1.73195
18.41237,18.41000,-3.92405,18.41000,-0.93556,18.41000,5.93491,18.41000,0.69543,18.41000,-4.27369,18.41000,-1.09426
18.42237,18.42000,-4.62055,18.42000,-0.20347,18.42000,6.11098,18.42000,0.82792,18.42000,-4.98893,18.42000,-0.39212
18.43237,18.43000,-5.27343,18.43000,0.58241,18.43000,6.28372,18.43000,0.95293,18.43000,-5.64787,18.43000,0.36470
18.44237,18.44000,-5.87636,18.44000,1.40807,18.44000,6.44591,18.44000,1.06880,18.44000,-6.24441,18.44000,1.16240
18.45237,18.45000,-6.42613,18.45000,2.25702,18.45000,6.59177,18.45000,1.17591,18.45000,-6.77616,18.45000,1.98409
18.46237,18.46000,-6.92206,18.46000,3.11135,18.46000,6.71681,18.46000,1.27684,18.46000,-7.24372,18.46000,2.81076
18.47237,18.47000,-7.36535,18.47000,3.95286,18.47000,6.81768,18.47000,1.37607,18.47000,-7.64988,18.47000,3.62247
18.48237,18.48000,-7.75842,18.48000,4.76394,18.48000,6.89186,18.48000,1.47950,18.48000,-7.99878,18.48000,4.39948
18.49238,18.49000,-8.10423,18.49000,5.52835,18.49000,6.93743,18.49000,1.59356,18.49000,-8.29515,18.49000,5.12320
18.50238,18.50000,-8.40584,18.50000,6.23162,18.50000,6.95284,18.50000,1.72434,18.50000,-8.54378,18.50000,5.77699
18.51238,18.51000,-8.66605,18.51000,6.86137,18.51000,6.93687,18.51000,1.87659,18.51000,-8.74910,18.51000,6.34670
18.52238,18.52000,-8.88729,18.52000,7.40733,18.52000,6.88866,18.52000,2.05284,18.52000,-8.91506,18.52000,6.82117
18.53238,18.53000,-9.07163,18.53000,7.86144,18.53000,6.80785,18.53000,2.25268,18.53000,-9.04516,18.53000,7.19254
18.54238,18.54000,-9.22092,18.54000,8.21799,18.54000,6.69480,18.54000,2.47220,18.54000,-9.14252,18.54000,7.45661
18.55238,18.55000,-9.33695,18.55000,8.47378,18.55000,6.55086,18.55000,2.70372,18.55000,-9.21015,18.55000,7.61323
18.56239,18.56000,-9.42168,18.56000,8.62844,18.56000,6.37849,18.56000,2.93585,18.56000,-9.25110,18.56000,7.66656
18.57239,18.57000,-9.47738,18.57000,8.68468,18.57000,6.18144,18.57000,3.15394,18.57000,-9.26864,18.57000,7.62521
18.58239,18.58000,-9.50683,18.58000,8.64849,18.58000,5.96463,18.58000,3.34102,18.58000,-9.26645,18.58000,7.50207
18.59239,18.59000,-9.51352,18.59000,8.52904,18.59000,5.73413,18.59000,3.47904,18.59000,-9.24873,18.59000,7.31372
18.60239,18.60000,-9.50170,18.60000,8.33835,18.60000,5.49687,18.60000,3.55047,18.60000,-9.22035,18.60000,7.07938
18.61239,18.61000,-9.47645,18.61000,8.09066,18.61000,5.26042,18.61000,3.53991,18.61000,-9.18676,18.61000,6.81953
18.62239,18.62000,-9.44336,18.62000,7.80148,18.62000,5.03266,18.62000,3.43571,18.62000,-9.15382,18.62000,6.55422
18.63239,18.63000,-9.40802,18.63000,7.48651,18.63000,4.82135,18.63000,3.23127,18.63000,-9.12723,18.63000,6.30133
18.64240,18.64000,-9.37531,18.64000,7.16047,18.64000,4.63374,18.64000,2.92594,18.64000,-9.11194,18.64000,6.07505
18.65240,18.65000,-9.34863,18.65000,6.83608,18.65000,4.47609,18.65000,2.52544,18.65000,-9.11131,18.65000,5.88464
18.66240,18.66000,-9.32917,18.66000,6.52328,18.66000,4.35334,18.66000,2.04157,18.66000,-9.12651,18.66000,5.73395
18.67240,18.67000,-9.31545,18.67000,6.22878,18.67000,4.26882,18.67000,1.49136,18.67000,-9.15604,18.67000,5.62154
18.68240,18.68000,-9.30317,18.68000,5.95617,18.68000,4.22402,18.68000,0.89576,18.68000,-9.19561,18.68000,5.54148
18.69240,18.69000,-9.28552,18.69000,5.70618,18.69000,4.21857,18.69000,0.27795,18.69000,-9.23837,18.69000,5.48456
18.70240,18.70000,-9.25365,18.70000,5.47730,18.70000,4.25025,18.70000,-0.33844,18.70000,-9.27540,18.70000,5.43982
18.71240,18.71000,-9.19749,18.71000,5.26654,18.71000,4.31515,18.71000,-0.93104,18.71000,-9.29640,18.71000,5.39602
18.72241,18.72000,-9.10649,18.72000,5.07019,18.72000,4.40788,18.72000,-1.48016,18.72000,-9.29044,18.72000,5.34296
18.73241,18.73000,-8.97047,18.73000,4.88450,18.73000,4.52193,18.73000,-1.96984,18.73000,-9.24673,18.73000,5.27251
18.74241,18.74000,-8.78033,18.74000,4.70615,18.74000,4.65008,18.74000,-2.38839,18.74000,-9.15527,18.74000,5.17914
18.75241,18.75000,-8.52878,18.75000,4.53242,18.75000,4.78487,18.75000,-2.72857,18.75000,-9.00757,18.75000,5.06004
18.76241,18.76000,-8.21081,18.76000,4.36113,18.76000,4.91919,18.76000,-2.98733,18.76000,-8.79715,18.76000,4.91470
18.77241,18.77000,-7.82420,18.77000,4.19033,18.77000,5.04683,18.77000,-3.16534,18.77000,-8.52008,18.77000,4.74427
18.78241,18.78000,-7.36970,18.78000,4.01784,18.78000,5.16301,18.78000,-3.26629,18.78000,-8.17533,18.78000,4.55075
18.79241,18.79000,-6.85104,18.79000,3.84091,18.79000,5.26476,18.79000,-3.29628,18.79000,-7.76485,18.79000,4.33607
18.80242,18.80000,-6.27477,18.80000,3.65580,18.80000,5.35119,18.80000,-3.26311,18.80000,-7.29364,18.80000,4.10138
18.81242,18.81000,-5.64982,18.81000,3.45768,18.81000,5.42360,18.81000,-3.17566,18.81000,-6.76939,18.81000,3.84660
18.82242,18.82000,-4.98692,18.82000,3.24068,18.82000,5.48530,18.82000,-3.04338,18.82000,-6.20220,18.82000,3.57014
18.83242,18.83000,-4.29799,18.83000,2.99816,18.83000,5.54144,18.83000,-2.87583,18.83000,-5.60395,18.83000,3.26898
18.84242,18.84000,-3.59555,18.84000,2.72315,18.84000,5.59858,18.84000,-2.68222,18.84000,-4.98786,18.84000,2.93899
18.85242,18.85000,-2.89216,18.85000,2.40879,18.85000,5.66429,18.85000,-2.47119,18.85000,-4.36792,18.85000,2.57537
18.86242,18.86000,-2.20005,18.86000,2.04888,18.86000,5.74670,18.86000,-2.25052,18.86000,-3.75848,18.86000,2.17314
18.87243,18.87000,-1.53091,18.87000,1.63822,18.87000,5.85417,18.87000,-2.02710,18.87000,-3.17393,18.87000,1.72763
18.88243,18.88000,-0.89572,18.88000,1.17291,18.88000,5.99480,18.88000,-1.80692,18.88000,-2.62840,18.88000,1.23484
18.89243,18.89000,-0.30473,18.89000,0.65052,18.89000,6.17603,18.89000,-1.59518,18.89000,-2.13552,18.89000,0.69179
18.90243,18.90000,0.23259,18.90000,0.07014,18.90000,6.40408,18.90000,-1.39645,18.90000,-1.70803,18.90000,0.09668
18.91243,18.91000,0.70756,18.91000,-0.56757,18.91000,6.68336,18.91000,-1.21485,18.91000,-1.35749,18.91000,-0.55092
18.92243,18.92000,1.11235,18.92000,-1.26041,18.92000,7.01579,18.92000,-1.05410,18.92000,-1.09378,18.92000,-1.24999
18.93243,18.93000,1.44007,18.93000,-2.00454,18.93000,7.40025,18.93000,-0.91762,18.93000,-0.92462,18.93000,-1.99787
18.94243,18.94000,1.68503,18.94000,-2.79445,18.94000,7.83210,18.94000,-0.80837,18.94000,-0.85501,18.94000,-2.79014
18.95244,18.95000,1.84306,18.95000,-3.62279,18.95000,8.30295,18.95000,-0.72866,18.95000,-0.88659,18.95000,-3.62042
18.96244,18.96000,1.91202,18.96000,-4.48026,18.96000,8.80060,18.96000,-0.67992,18.96000,-1.01702,18.96000,-4.48028
18.97244,18.97000,1.89239,18.97000,-5.35557,18.97000,9.30938,18.97000,-0.66243,18.97000,-1.23938,18.97000,-5.35908
18.98244,18.98000,1.78782,18.98000,-6.23546,18.98000,9.81075,18.98000,-0.67513,18.98000,-1.54178,18.98000,-6.24408
18.99244,18.99000,1.60554,18.99000,-7.10491,18.99000,10.28428,18.99000,-0.71557,18.99000,-1.90737,18.99000,-7.12056
19.00244,19.00000,1.35655,19.00000,-7.94746,19.00000,10.70890,19.00000,-0.78004,19.00000,-2.31472,19.00000,-7.97223
19.01244,19.01000,1.05527,19.01000,-8.74580,19.01000,11.06436,19.01000,-0.86383,19.01000,-2.73891,19.01000,-8.78173
19.02244,19.02000,0.71891,19.02000,-9.48247,19.02000,11.33268,19.02000,-0.96166,19.02000,-3.15306,19.02000,-9.53140
19.03245,19.03000,0.36635,19.03000,-10.14074,19.03000,11.49949,19.03000,-1.06823,19.03000,-3.53033,19.03000,-10.20415
19.04245,19.04000,0.01689,19.04000,-10.70561,19.04000,11.55504,19.04000,-1.17869,19.04000,-3.84599,19.04000,-10.78448
19.05245,19.05000,-0.31114,19.05000,-11.16470,19.05000,11.49477,19.05000,-1.28902,19.05000,-4.07946,19.05000,-11.25941
19.06245,19.06000,-0.60159,19.06000,-11.50906,19.06000,11.31944,19.06000,-1.39629,19.06000,-4.21580,19.06000,-11.61927
19.07245,19.07000,-0.84147,19.07000,-11.73371,19.07000,11.03480,19.07000,-1.49859,19.07000,-4.24681,19.07000,-11.85835
19.08245,19.08000,-1.02173,19.08000,-11.83798,19.08000,10.65097,19.08000,-1.59491,19.08000,-4.17137,19.08000,-11.97514
19.09245,19.09000,-1.13765,19.09000,-11.82548,19.09000,10.18166,19.09000,-1.68490,19.09000,-3.99534,19.09000,-11.97247
19.10245,19.10000,-1.18923,19.10000,-11.70382,19.10000,9.64335,19.10000,-1.76853,19.10000,-3.73103,19.10000,-11.85716
19.11246,19.11000,-1.18119,19.11000,-11.48412,19.11000,9.05441,19.11000,-1.84586,19.11000,-3.39631,19.11000,-11.63963
19.12246,19.12000,-1.12293,19.12000,-11.18020,19.12000,8.43438,19.12000,-1.91695,19.12000,-3.01355,19.12000,-11.33310
19.13246,19.13000,-1.02812,19.13000,-10.80775,19.13000,7.80316,19.13000,-1.98175,19.13000,-2.60832,19.13000,-10.95280
19.14246,19.14000,-0.91400,19.14000,-10.38330,19.14000,7.18048,19.14000,-2.04017,19.14000,-2.20800,19.14000,-10.51504
19.15246,19.15000,-0.80037,19.15000,-9.92331,19.15000,6.58527,19.15000,-2.09210,19.15000,-1.84031,19.15000,-10.03623
19.16246,19.16000,-0.70837,19.16000,-9.44319,19.16000,6.03530,19.16000,-2.13737,19.16000,-1.53175,19.16000,-9.53201
19.17246,19.17000,-0.65889,19.17000,-8.95632,19.17000,5.54672,19.17000,-2.17565,19.17000,-1.30614,19.17000,-9.01624
19.18246,19.18000,-0.67103,19.18000,-8.47332,19.18000,5.13381,19.18000,-2.20621,19.18000,-1.18316,19.18000,-8.50023
19.19247,19.19000,-0.76056,19.19000,-8.00125,19.19000,4.80857,19.19000,-2.22781,19.19000,-1.17719,19.19000,-7.99198
19.20247,19.20000,-0.93854,19.20000,-7.54318,19.20000,4.58039,19.20000,-2.23854,19.20000,-1.29631,19.20000,-7.49569
19.21247,19.21000,-1.21051,19.21000,-7.09803,19.21000,4.45553,19.21000,-2.23590,19.21000,-1.54191,19.21000,-7.01155
19.22247,19.22000,-1.57601,19.22000,-6.66070,19.22000,4.43675,19.22000,-2.21702,19.22000,-1.90860,19.22000,-6.53587
19.23247,19.23000,-2.02881,19.23000,-6.22271,19.23000,4.52289,19.23000,-2.17902,19.23000,-2.38478,19.23000,-6.06155
19.24247,19.24000,-2.55755,19.24000,-5.77301,19.24000,4.70870,19.24000,-2.11953,19.24000,-2.95357,19.24000,-5.57889
19.25247,19.25000,-3.14678,19.25000,-5.29910,19.25000,4.98492,19.25000,-2.03716,19.25000,-3.59408,19.25000,-5.07662
19.26248,19.26000,-3.77823,19.26000,-4.78836,19.26000,5.33864,19.26000,-1.93181,19.26000,-4.28287,19.26000,-4.54312
19.27248,19.27000,-4.43219,19.27000,-4.22931,19.27000,5.75394,19.27000,-1.80480,19.27000,-4.99543,19.27000,-3.96762
19.28248,19.28000,-5.08876,19.28000,-3.61279,19.28000,6.21270,19.28000,-1.65872,19.28000,-5.70761,19.28000,-3.34143
19.29248,19.29000,-5.72908,19.29000,-2.93290,19.29000,6.69565,19.29000,-1.49701,19.29000,-6.39686,19.29000,-2.65891
19.30248,19.30000,-6.33631,19.30000,-2.18768,19.30000,7.18333,19.30000,-1.32328,19.30000,-7.04331,19.30000,-1.91822
19.31248,19.31000,-6.89646,19.31000,-1.37937,19.31000,7.65715,19.31000,-1.14069,19.31000,-7.63068,19.31000,-1.12176
19.32248,19.32000,-7.39897,19.32000,-0.51436,19.32000,8.10031,19.32000,-0.95126,19.32000,-8.14685,19.32000,-0.27625
19.33248,19.33000,-7.83703,19.33000,0.39709,19.33000,8.49851,19.33000,-0.75552,19.33000,-8.58424,19.33000,0.60744
19.34249,19.34000,-8.20759,19.34000,1.34141,19.34000,8.84044,19.34000,-0.55235,19.34000,-8.93972,19.34000,1.51486
19.35249,19.35000,-8.51111,19.35000,2.30246,19.35000,9.11805,19.35000,-0.33924,19.35000,-9.21435,19.35000,2.42862
19.36249,19.36000,-8.75091,19.36000,3.26220,19.36000,9.32639,19.36000,-0.11275,19.36000,-9.41263,19.36000,3.32933
19.37249,19.37000,-8.93247,19.37000,4.20156,19.37000,9.46345,19.37000,0.13074,19.37000,-9.54161,19.37000,4.19655
19.38249,19.38000,-9.06243,19.38000,5.10122,19.38000,9.52974,19.38000,0.39429,19.38000,-9.60981,19.38000,5.00984
19.39249,19.39000,-9.14768,19.39000,5.94241,19.39000,9.52793,19.39000,0.67962,19.39000,-9.62615,19.39000,5.74986
19.40249,19.40000,-9.19452,19.40000,6.70774,19.40000,9.46258,19.40000,0.98636,19.40000,-9.59900,19.40000,6.39943
19.41249,19.41000,-9.20802,19.41000,7.38208,19.41000,9.33999,19.41000,1.31160,19.41000,-9.53548,19.41000,6.94463
19.42250,19.42000,-9.19162,19.42000,7.95328,19.42000,9.16805,19.42000,1.64953,19.42000,-9.44099,19.42000,7.37582
19.43250,19.43000,-9.14704,19.43000,8.41297,19.43000,8.95611,19.43000,1.99143,19.43000,-9.31911,19.43000,7.68840
19.44250,19.44000,-9.07446,19.44000,8.75711,19.44000,8.71467,19.44000,2.32591,19.44000,-9.17177,19.44000,7.88348
19.45250,19.45000,-8.97294,19.45000,8.98643,19.45000,8.45494,19.45000,2.63961,19.45000,-8.99967,19.45000,7.96802
19.46250,19.46000,-8.84109,19.46000,9.10644,19.46000,8.18817,19.46000,2.91807,19.46000,-8.80296,19.46000,7.95461
19.47250,19.47000,-8.67786,19.47000,9.12719,19.47000,7.92503,19.47000,3.14685,19.47000,-8.58204,19.47000,7.86065
19.48250,19.48000,-8.48345,19.48000,9.06250,19.48000,7.67507,19.48000,3.31270,19.48000,-8.33849,19.48000,7.70707
19.49250,19.49000,-8.26012,19.49000,8.92888,19.49000,7.44638,19.49000,3.40466,19.49000,-8.07586,19.49000,7.51653
19.50251,19.50000,-8.01265,19.50000,8.74412,19.50000,7.24539,19.50000,3.41502,19.50000,-7.80022,19.50000,7.31144
19.51251,19.51000,-7.74843,19.51000,8.52582,19.51000,7.07690,19.51000,3.34006,19.51000,-7.52022,19.51000,7.11196
19.52251,19.52000,-7.47696,19.52000,8.29011,19.52000,6.94412,19.52000,3.18061,19.52000,-7.24663,19.52000,6.93424
19.53251,19.53000,-7.20892,19.53000,8.05050,19.53000,6.84888,19.53000,2.94216,19.53000,-6.99138,19.53000,6.78926
19.54251,19.54000,-6.95481,19.54000,7.81728,19.54000,6.79179,19.54000,2.63454,19.54000,-6.76624,19.54000,6.68225
19.55251,19.55000,-6.72362,19.55000,7.59729,19.55000,6.77246,19.55000,2.27131,19.55000,-6.58136,19.55000,6.61301
19.56251,19.56000,-6.52146,19.56000,7.39408,19.56000,6.78975,19.56000,1.86863,19.56000,-6.44392,19.56000,6.57667
19.57251,19.57000,-6.35064,19.57000,7.20844,19.57000,6.84188,19.57000,1.44410,19.57000,-6.35707,19.57000,6.56502
19.58252,19.58000,-6.20920,19.58000,7.03905,19.58000,6.92649,19.58000,1.01549,19.58000,-6.31932,19.58000,6.56795
19.59252,19.59000,-6.09089,19.59000,6.88319,19.59000,7.04066,19.59000,0.59953,19.59000,-6.32455,19.59000,6.57485
19.60252,19.60000,-5.98581,19.60000,6.73743,19.60000,7.18080,19.60000,0.21102,19.60000,-6.36241,19.60000,6.57577
19.61252,19.61000,-5.88131,19.61000,6.59815,19.61000,7.34263,19.61000,-0.13792,19.61000,-6.41926,19.61000,6.56235
19.62252,19.62000,-5.76328,19.62000,6.46180,19.62000,7.52115,19.62000,-0.43817,19.62000,-6.47932,19.62000,6.52817
19.63252,19.63000,-5.61759,19.63000,6.32510,19.63000,7.71079,19.63000,-0.68377,19.63000,-6.52613,19.63000,6.46883
19.64252,19.64000,-5.43150,19.64000,6.18484,19.64000,7.90568,19.64000,-0.87179,19.64000,-6.54395,19.64000,6.38166
19.65253,19.65000,-5.19488,19.65000,6.03766,19.65000,8.10001,19.65000,-1.00202,19.65000,-6.51908,19.65000,6.26512
19.66253,19.66000,-4.90118,19.66000,5.87972,19.66000,8.28844,19.66000,-1.07665,19.66000,-6.44094,19.66000,6.11819
19.67253,19.67000,-4.54793,19.67000,5.70640,19.67000,8.46655,19.67000,-1.09982,19.67000,-6.30281,19.67000,5.93968
19.68253,19.68000,-4.13700,19.68000,5.51210,19.68000,8.63119,19.68000,-1.07719,19.68000,-6.10232,19.68000,5.72777
19.69253,19.69000,-3.67431,19.69000,5.29026,19.69000,8.78080,19.69000,-1.01549,19.69000,-5.84149,19.69000,5.47962
19.70253,19.70000,-3.16937,19.70000,5.03353,19.70000,8.91554,19.70000,-0.92213,19.70000,-5.52650,19.70000,5.19141
19.71253,19.71000,-2.63452,19.71000,4.73418,19.71000,9.03736,19.71000,-0.80468,19.71000,-5.16728,19.71000,4.85853
19.72253,19.72000,-2.08409,19.72000,4.38470,19.72000,9.14986,19.72000,-0.67056,19.72000,-4.77682,19.72000,4.47603
19.73254,19.73000,-1.53346,19.73000,3.97841,19.73000,9.25815,19.73000,-0.52666,19.73000,-4.37034,19.73000,4.03925
19.74254,19.74000,-0.99817,19.74000,3.51019,19.74000,9.36858,19.74000,-0.37908,19.74000,-3.96445,19.74000,3.54448
19.75254,19.75000,-0.49307,19.75000,2.97699,19.75000,9.48846,19.75000,-0.23299,19.75000,-3.57626,19.75000,2.98954
19.76254,19.76000,-0.03165,19.76000,2.37821,19.76000,9.62570,19.76000,-0.09254,19.76000,-3.22249,19.76000,2.37420
19.77254,19.77000,0.37450,19.77000,1.71575,19.77000,9.78828,19.77000,0.03907,19.77000,-2.91868,19.77000,1.70037
19.78254,19.78000,0.71609,19.78000,0.99388,19.78000,9.98360,19.78000,0.15947,19.78000,-2.67844,19.78000,0.97197
19.79254,19.79000,0.98632,19.79000,0.21883,19.79000,10.21772,19.79000,0.26699,19.79000,-2.51274,19.79000,0.19465
19.80254,19.80000,1.18108,19.80000,-0.60171,19.80000,10.49439,19.80000,0.36051,19.80000,-2.42925,19.80000,-0.62460
19.81255,19.81000,1.29897,19.81000,-1.45901,19.81000,10.81423,19.81000,0.43927,19.81000,-2.43183,19.81000,-1.47792
19.82255,19.82000,1.34138,19.82000,-2.34371,19.82000,11.17390,19.82000,0.50278,19.82000,-2.51993,19.82000,-2.35683
19.83255,19.83000,1.31254,19.83000,-3.24591,19.83000,11.56563,19.83000,0.55063,19.83000,-2.68825,19.83000,-3.25234
19.84255,19.84000,1.21963,19.84000,-4.15501,19.84000,11.97702,19.84000,0.58237,19.84000,-2.92640,19.84000,-4.15475
19.85255,19.85000,1.07272,19.85000,-5.05939,19.85000,12.39139,19.85000,0.59733,19.85000,-3.21895,19.85000,-5.05329
19.86255,19.86000,0.88468,19.86000,-5.94594,19.86000,12.78848,19.86000,0.59451,19.86000,-3.54571,19.86000,-5.93557
