Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.16318,6.16000,0.28377,6.16000,0.27301,6.16000,0.10754,6.16000,0.07359,6.16000,0.21550,6.16000,-0.32753
6.17319,6.17000,0.28447,6.17000,0.27369,6.17000,0.10661,6.17000,0.07512,6.17000,0.21867,6.17000,-0.32558
6.18319,6.18000,0.28535,6.18000,0.27402,6.18000,0.10569,6.18000,0.07735,6.18000,0.22062,6.18000,-0.32057
6.19320,6.19000,0.28636,6.19000,0.27394,6.19000,0.10482,6.19000,0.08059,6.19000,0.22115,6.19000,-0.31223
6.20320,6.20000,0.28742,6.20000,0.27344,6.20000,0.10403,6.20000,0.08515,6.20000,0.22009,6.20000,-0.30030
6.21321,6.21000,0.28850,6.21000,0.27253,6.21000,0.10334,6.21000,0.09133,6.21000,0.21728,6.21000,-0.28457
6.22321,6.22000,0.28952,6.22000,0.27121,6.22000,0.10274,6.22000,0.09938,6.22000,0.21264,6.22000,-0.26489
6.23322,6.23000,0.29047,6.23000,0.26951,6.23000,0.10224,6.23000,0.10942,6.23000,0.20611,6.23000,-0.24118
6.24322,6.24000,0.29132,6.24000,0.26746,6.24000,0.10185,6.24000,0.12144,6.24000,0.19774,6.24000,-0.21354
6.25323,6.25000,0.29210,6.25000,0.26511,6.25000,0.10156,6.25000,0.13523,6.25000,0.18766,6.25000,-0.18224
6.26323,6.26000,0.29287,6.26000,0.26249,6.26000,0.10141,6.26000,0.15040,6.26000,0.17610,6.26000,-0.14783
6.27324,6.27000,0.29375,6.27000,0.25966,6.27000,0.10142,6.27000,0.16639,6.27000,0.16340,6.27000,-0.11113
6.28324,6.28000,0.29486,6.28000,0.25668,6.28000,0.10166,6.28000,0.18253,6.28000,0.14999,6.28000,-0.07328
6.29325,6.29000,0.29634,6.29000,0.25363,6.29000,0.10218,6.29000,0.19814,6.29000,0.13633,6.29000,-0.03561
6.30325,6.30000,0.29832,6.30000,0.25058,6.30000,0.10307,6.30000,0.21256,6.30000,0.12294,6.30000,0.00040
6.31326,6.31000,0.30088,6.31000,0.24757,6.31000,0.10445,6.31000,0.22525,6.31000,0.11031,6.31000,0.03326
6.32326,6.32000,0.30404,6.32000,0.24465,6.32000,0.10643,6.32000,0.23582,6.32000,0.09890,6.32000,0.06165
6.33327,6.33000,0.30773,6.33000,0.24184,6.33000,0.10918,6.33000,0.24411,6.33000,0.08909,6.33000,0.08449
6.34328,6.34000,0.31177,6.34000,0.23917,6.34000,0.11286,6.34000,0.25011,6.34000,0.08115,6.34000,0.10111
6.35328,6.35000,0.31589,6.35000,0.23665,6.35000,0.11762,6.35000,0.25402,6.35000,0.07523,6.35000,0.11128
6.36329,6.36000,0.31970,6.36000,0.23431,6.36000,0.12360,6.36000,0.25613,6.36000,0.07133,6.36000,0.11522
6.37329,6.37000,0.32271,6.37000,0.23220,6.37000,0.13086,6.37000,0.25680,6.37000,0.06930,6.37000,0.11356
6.38330,6.38000,0.32437,6.38000,0.23038,6.38000,0.13932,6.38000,0.25642,6.38000,0.06877,6.38000,0.10723
6.39330,6.39000,0.32411,6.39000,0.22892,6.39000,0.14874,6.39000,0.25535,6.39000,0.06921,6.39000,0.09736
6.40331,6.40000,0.32141,6.40000,0.22790,6.40000,0.15858,6.40000,0.25393,6.40000,0.06994,6.40000,0.08512
6.41331,6.41000,0.31590,6.41000,0.22738,6.41000,0.16797,6.41000,0.25245,6.41000,0.07015,6.41000,0.07167
6.42332,6.42000,0.30745,6.42000,0.22739,6.42000,0.17562,6.42000,0.25119,6.42000,0.06896,6.42000,0.05802
6.43332,6.43000,0.29629,6.43000,0.22787,6.43000,0.17979,6.43000,0.25042,6.43000,0.06550,6.43000,0.04505
6.44333,6.44000,0.28312,6.44000,0.22870,6.44000,0.17825,6.44000,0.25041,6.44000,0.05903,6.44000,0.03346
6.45333,6.45000,0.26919,6.45000,0.22965,6.45000,0.16835,6.45000,0.25141,6.45000,0.04896,6.45000,0.02387
6.46334,6.46000,0.25639,6.46000,0.23037,6.46000,0.14707,6.46000,0.25368,6.46000,0.03500,6.46000,0.01678
6.47334,6.47000,0.24724,6.47000,0.23039,6.47000,0.11121,6.47000,0.25743,6.47000,0.01717,6.47000,0.01270
6.48335,6.48000,0.24488,6.48000,0.22912,6.48000,0.05752,6.48000,0.26291,6.48000,-0.00412,6.48000,0.01210
6.49335,6.49000,0.25294,6.49000,0.22583,6.49000,-0.01699,6.49000,0.27033,6.49000,-0.02808,6.49000,0.01550
6.50336,6.50000,0.27533,6.50000,0.21972,6.50000,-0.11487,6.50000,0.27993,6.50000,-0.05351,6.50000,0.02342
6.51336,6.51000,0.31597,6.51000,0.20990,6.51000,-0.23793,6.51000,0.29198,6.51000,-0.07891,6.51000,0.03638
6.52337,6.52000,0.37846,6.52000,0.19544,6.52000,-0.38698,6.52000,0.30679,6.52000,-0.10245,6.52000,0.05483
6.53337,6.53000,0.46572,6.53000,0.17541,6.53000,-0.56164,6.53000,0.32477,6.53000,-0.12210,6.53000,0.07910
6.54338,6.54000,0.57961,6.54000,0.14895,6.54000,-0.76020,6.54000,0.34637,6.54000,-0.13565,6.54000,0.10937
6.55338,6.55000,0.72071,6.55000,0.11532,6.55000,-0.97963,6.55000,0.37207,6.55000,-0.14085,6.55000,0.14556
6.56339,6.56000,0.88812,6.56000,0.07396,6.56000,-1.21565,6.56000,0.40240,6.56000,-0.13542,6.56000,0.18735
6.57339,6.57000,1.07956,6.57000,0.02455,6.57000,-1.46303,6.57000,0.43783,6.57000,-0.11727,6.57000,0.23415
6.58340,6.58000,1.29146,6.58000,-0.03290,6.58000,-1.71601,6.58000,0.47874,6.58000,-0.08468,6.58000,0.28511
6.59340,6.59000,1.51932,6.59000,-0.09797,6.59000,-1.96870,6.59000,0.52539,6.59000,-0.03658,6.59000,0.33911
6.60341,6.60000,1.75800,6.60000,-0.16975,6.60000,-2.21558,6.60000,0.57785,6.60000,0.02720,6.60000,0.39479
6.61341,6.61000,2.00210,6.61000,-0.24682,6.61000,-2.45188,6.61000,0.63600,6.61000,0.10571,6.61000,0.45058
6.62342,6.62000,2.24620,6.62000,-0.32719,6.62000,-2.67381,6.62000,0.69948,6.62000,0.19684,6.62000,0.50468
6.63343,6.63000,2.48511,6.63000,-0.40848,6.63000,-2.87874,6.63000,0.76767,6.63000,0.29733,6.63000,0.55522
6.64343,6.64000,2.71403,6.64000,-0.48795,6.64000,-3.06514,6.64000,0.83971,6.64000,0.40300,6.64000,0.60027
6.65344,6.65000,2.92868,6.65000,-0.56283,6.65000,-3.23252,6.65000,0.91446,6.65000,0.50911,6.65000,0.63802
6.66344,6.66000,3.12541,6.66000,-0.63049,6.66000,-3.38124,6.66000,0.99059,6.66000,0.61082,6.66000,0.66692
6.67345,6.67000,3.30127,6.67000,-0.68877,6.67000,-3.51227,6.67000,1.06659,6.67000,0.70369,6.67000,0.68578
6.68345,6.68000,3.45411,6.68000,-0.73618,6.68000,-3.62703,6.68000,1.14088,6.68000,0.78411,6.68000,0.69387
6.69346,6.69000,3.58259,6.69000,-0.77198,6.69000,-3.72717,6.69000,1.21190,6.69000,0.84960,6.69000,0.69096
6.70346,6.70000,3.68619,6.70000,-0.79620,6.70000,-3.81435,6.70000,1.27821,6.70000,0.89900,6.70000,0.67733
6.71347,6.71000,3.76518,6.71000,-0.80950,6.71000,-3.89009,6.71000,1.33864,6.71000,0.93242,6.71000,0.65372
6.72347,6.72000,3.82044,6.72000,-0.81291,6.72000,-3.95558,6.72000,1.39242,6.72000,0.95110,6.72000,0.62115
6.73348,6.73000,3.85334,6.73000,-0.80744,6.73000,-4.01165,6.73000,1.43927,6.73000,0.95716,6.73000,0.58082
6.74348,6.74000,3.86552,6.74000,-0.79373,6.74000,-4.05869,6.74000,1.47958,6.74000,0.95337,6.74000,0.53390
6.75349,6.75000,3.85867,6.75000,-0.77155,6.75000,-4.09672,6.75000,1.51448,6.75000,0.94283,6.75000,0.48137
6.76349,6.76000,3.83436,6.76000,-0.73946,6.76000,-4.12552,6.76000,1.54595,6.76000,0.92872,6.76000,0.42381
6.77350,6.77000,3.79396,6.77000,-0.69446,6.77000,-4.14487,6.77000,1.57684,6.77000,0.91402,6.77000,0.36130
6.78350,6.78000,3.73855,6.78000,-0.63184,6.78000,-4.15477,6.78000,1.61087,6.78000,0.90121,6.78000,0.29339
6.79351,6.79000,3.66898,6.79000,-0.54505,6.79000,-4.15569,6.79000,1.65258,6.79000,0.89205,6.79000,0.21910
6.80351,6.80000,3.58602,6.80000,-0.42578,6.80000,-4.14877,6.80000,1.70716,6.80000,0.88731,6.80000,0.13707
6.81352,6.81000,3.49046,6.81000,-0.26411,6.81000,-4.13596,6.81000,1.78026,6.81000,0.88661,6.81000,0.04572
6.82352,6.82000,3.38325,6.82000,-0.04888,6.82000,-4.12007,6.82000,1.87774,6.82000,0.88843,6.82000,-0.05657
6.83353,6.83000,3.26554,6.83000,0.23195,6.83000,-4.10470,6.83000,2.00538,6.83000,0.89015,6.83000,-0.17128
6.84353,6.84000,3.13869,6.84000,0.59063,6.84000,-4.09410,6.84000,2.16848,6.84000,0.88835,6.84000,-0.29976
6.85354,6.85000,3.00414,6.85000,1.03897,6.85000,-4.09300,6.85000,2.37151,6.85000,0.87918,6.85000,-0.44317
6.86354,6.86000,2.86324,6.86000,1.58744,6.86000,-4.10622,6.86000,2.61770,6.86000,0.85885,6.86000,-0.60258
6.87355,6.87000,2.71709,6.87000,2.24431,6.87000,-4.13842,6.87000,2.90881,6.87000,0.82405,6.87000,-0.77904
6.88355,6.88000,2.56630,6.88000,3.01465,6.88000,-4.19363,6.88000,3.24487,6.88000,0.77241,6.88000,-0.97351
6.89356,6.89000,2.41084,6.89000,3.89954,6.89000,-4.27485,6.89000,3.62429,6.89000,0.70281,6.89000,-1.18670
6.90356,6.90000,2.24998,6.90000,4.89537,6.90000,-4.38371,6.90000,4.04403,6.90000,0.61553,6.90000,-1.41863
6.91357,6.91000,2.08230,6.91000,5.99350,6.91000,-4.52010,6.91000,4.49999,6.91000,0.51220,6.91000,-1.66809
6.92357,6.92000,1.90585,6.92000,7.18033,6.92000,-4.68198,6.92000,4.98745,6.92000,0.39561,6.92000,-1.93172
6.93358,6.93000,1.71835,6.93000,8.43776,6.93000,-4.86523,6.93000,5.50151,6.93000,0.26930,6.93000,-2.20301
6.94359,6.94000,1.51756,6.94000,9.74414,6.94000,-5.06372,6.94000,6.03734,6.94000,0.13707,6.94000,-2.47121
6.95359,6.95000,1.30162,6.95000,11.07549,6.95000,-5.26945,6.95000,6.59027,6.95000,0.00259,6.95000,-2.72039
6.96360,6.96000,1.06939,6.96000,12.40687,6.96000,-5.47298,6.96000,7.15552,6.96000,-0.13096,6.96000,-2.92902
6.97360,6.97000,0.82076,6.97000,13.71395,6.97000,-5.66400,6.97000,7.72785,6.97000,-0.26107,6.97000,-3.07047
6.98361,6.98000,0.55688,6.98000,14.97448,6.98000,-5.83203,6.98000,8.30115,6.98000,-0.38601,6.98000,-3.11450
6.99361,6.99000,0.28029,6.99000,16.16972,6.99000,-5.96724,6.99000,8.86823,6.99000,-0.50472,6.99000,-3.02990
7.00362,7.00000,-0.00507,7.00000,17.28558,7.00000,-6.06127,7.00000,9.42092,7.00000,-0.61678,7.00000,-2.78796
7.01362,7.01000,-0.29400,7.01000,18.31348,7.01000,-6.10790,7.01000,9.95054,7.01000,-0.72225,7.01000,-2.36626
7.02363,7.02000,-0.58039,7.02000,19.25067,7.02000,-6.10354,7.02000,10.44863,7.02000,-0.82154,7.02000,-1.75216
7.03363,7.03000,-0.85768,7.03000,20.10004,7.03000,-6.04739,7.03000,10.90755,7.03000,-0.91531,7.03000,-0.94568
7.04364,7.04000,-1.11943,7.04000,20.86937,7.04000,-5.94139,7.04000,11.32113,7.04000,-1.00432,7.04000,0.03892
7.05364,7.05000,-1.35999,7.05000,21.57006,7.05000,-5.78988,7.05000,11.68485,7.05000,-1.08944,7.05000,1.17292
7.06365,7.06000,-1.57505,7.06000,22.21563,7.06000,-5.59910,7.06000,11.99590,7.06000,-1.17159,7.06000,2.41435
7.07365,7.07000,-1.76217,7.07000,22.82004,7.07000,-5.37658,7.07000,12.25297,7.07000,-1.25180,7.07000,3.71037
7.08366,7.08000,-1.92105,7.08000,23.39621,7.08000,-5.13053,7.08000,12.45593,7.08000,-1.33123,7.08000,5.00066
7.09366,7.09000,-2.05353,7.09000,23.95495,7.09000,-4.86923,7.09000,12.60547,7.09000,-1.41125,7.09000,6.22139
7.10367,7.10000,-2.16332,7.10000,24.50420,7.10000,-4.60052,7.10000,12.70272,7.10000,-1.49347,7.10000,7.30949
7.11367,7.11000,-2.25555,7.11000,25.04894,7.11000,-4.33146,7.11000,12.74911,7.11000,-1.57976,7.11000,8.20677
7.12368,7.12000,-2.33609,7.12000,25.59128,7.12000,-4.06801,7.12000,12.74633,7.12000,-1.67219,7.12000,8.86374
7.13368,7.13000,-2.41100,7.13000,26.13090,7.13000,-3.81479,7.13000,12.69646,7.13000,-1.77299,7.13000,9.24272
7.14369,7.14000,-2.48595,7.14000,26.66554,7.14000,-3.57498,7.14000,12.60223,7.14000,-1.88433,7.14000,9.32018
7.15369,7.15000,-2.56594,7.15000,27.19144,7.15000,-3.35016,7.15000,12.46729,7.15000,-2.00799,7.15000,9.08811
7.16370,7.16000,-2.65507,7.16000,27.70370,7.16000,-3.14029,7.16000,12.29645,7.16000,-2.14509,7.16000,8.55453
7.17370,7.17000,-2.75651,7.17000,28.19659,7.17000,-2.94373,7.17000,12.09572,7.17000,-2.29580,7.17000,7.74311
7.18371,7.18000,-2.87256,7.18000,28.66361,7.18000,-2.75735,7.18000,11.87223,7.18000,-2.45914,7.18000,6.69209
7.19371,7.19000,-3.00477,7.19000,29.09771,7.19000,-2.57679,7.19000,11.63403,7.19000,-2.63308,7.19000,5.45240
7.20372,7.20000,-3.15403,7.20000,29.49140,7.20000,-2.39677,7.20000,11.38965,7.20000,-2.81464,7.20000,4.08530
7.21372,7.21000,-3.32074,7.21000,29.83702,7.21000,-2.21155,7.21000,11.14760,7.21000,-3.00034,7.21000,2.65936
7.22373,7.22000,-3.50484,7.22000,30.12718,7.22000,-2.01539,7.22000,10.91576,7.22000,-3.18655,7.22000,1.24707
7.23374,7.23000,-3.70590,7.23000,30.35528,7.23000,-1.80310,7.23000,10.70081,7.23000,-3.37004,7.23000,-0.07909
7.24374,7.24000,-3.92316,7.24000,30.51619,7.24000,-1.57046,7.24000,10.50761,7.24000,-3.54839,7.24000,-1.25068
7.25375,7.25000,-4.15556,7.25000,30.60687,7.25000,-1.31461,7.25000,10.33881,7.25000,-3.72020,7.25000,-2.20741
7.26375,7.26000,-4.40173,7.26000,30.62701,7.26000,-1.03440,7.26000,10.19453,7.26000,-3.88520,7.26000,-2.90100
7.27376,7.27000,-4.66001,7.27000,30.57923,7.27000,-0.73051,7.27000,10.07237,7.27000,-4.04406,7.27000,-3.29823
7.28376,7.28000,-4.92850,7.28000,30.46921,7.28000,-0.40556,7.28000,9.96754,7.28000,-4.19807,7.28000,-3.38304
7.29377,7.29000,-5.20498,7.29000,30.30525,7.29000,-0.06398,7.29000,9.87329,7.29000,-4.34865,7.29000,-3.15732
7.30377,7.30000,-5.48701,7.30000,30.09764,7.30000,0.28821,7.30000,9.78151,7.30000,-4.49681,7.30000,-2.64022
7.31378,7.31000,-5.77191,7.31000,29.85764,7.31000,0.64387,7.31000,9.68342,7.31000,-4.64263,7.31000,-1.86630
7.32378,7.32000,-6.05686,7.32000,29.59633,7.32000,0.99527,7.32000,9.57039,7.32000,-4.78476,7.32000,-0.88261
7.33379,7.33000,-6.33885,7.33000,29.32344,7.33000,1.33477,7.33000,9.43469,7.33000,-4.92011,7.33000,0.25481
7.34379,7.34000,-6.61473,7.34000,29.04636,7.34000,1.65552,7.34000,9.27017,7.34000,-5.04385,7.34000,1.48475
7.35380,7.35000,-6.88111,7.35000,28.76964,7.35000,1.95218,7.35000,9.07285,7.35000,-5.14956,7.35000,2.74460
7.36380,7.36000,-7.13412,7.36000,28.49502,7.36000,2.22148,7.36000,8.84121,7.36000,-5.22956,7.36000,3.97396
7.37381,7.37000,-7.36915,7.37000,28.22202,7.37000,2.46270,7.37000,8.57630,7.37000,-5.27554,7.37000,5.11792
7.38381,7.38000,-7.58039,7.38000,27.94899,7.38000,2.67779,7.38000,8.28141,7.38000,-5.27911,7.38000,6.12997
7.39382,7.39000,-7.76045,7.39000,27.67436,7.39000,2.87131,7.39000,7.96146,7.39000,-5.23249,7.39000,6.97441
7.40382,7.40000,-7.90010,7.40000,27.39762,7.40000,3.04995,7.40000,7.62216,7.40000,-5.12908,7.40000,7.62808
7.41383,7.41000,-7.98829,7.41000,27.11993,7.41000,3.22168,7.41000,7.26895,7.41000,-4.96396,7.41000,8.08137
7.42383,7.42000,-8.01258,7.42000,26.84401,7.42000,3.39474,7.42000,6.90614,7.42000,-4.73429,7.42000,8.33830
7.43384,7.43000,-7.95981,7.43000,26.57356,7.43000,3.57638,7.43000,6.53643,7.43000,-4.43956,7.43000,8.41561
7.44384,7.44000,-7.81713,7.44000,26.31218,7.44000,3.77181,7.44000,6.16088,7.44000,-4.08183,7.44000,8.34111
7.45385,7.45000,-7.57334,7.45000,26.06216,7.45000,3.98338,7.45000,5.77928,7.45000,-3.66564,7.45000,8.15129
7.46385,7.46000,-7.22035,7.46000,25.82309,7.46000,4.21032,7.46000,5.39062,7.46000,-3.19771,7.46000,7.88848
7.47386,7.47000,-6.75497,7.47000,25.59045,7.47000,4.44896,7.47000,4.99332,7.47000,-2.68652,7.47000,7.59767
7.48386,7.48000,-6.18046,7.48000,25.35465,7.48000,4.69343,7.48000,4.58539,7.48000,-2.14157,7.48000,7.32297
7.49387,7.49000,-5.50748,7.49000,25.10072,7.49000,4.93680,7.49000,4.16449,7.49000,-1.57260,7.49000,7.10387
7.50387,7.50000,-4.75371,7.50000,24.80953,7.50000,5.17222,7.50000,3.72818,7.50000,-0.98871,7.50000,6.97132
7.51388,7.51000,-3.94178,7.51000,24.46035,7.51000,5.39376,7.51000,3.27443,7.51000,-0.39750,7.51000,6.94404
7.52388,7.52000,-3.09601,7.52000,24.03453,7.52000,5.59679,7.52000,2.80216,7.52000,0.19539,7.52000,7.02559
7.53389,7.53000,-2.23848,7.53000,23.51922,7.53000,5.77781,7.53000,2.31172,7.53000,0.78628,7.53000,7.20335
7.54390,7.54000,-1.38566,7.54000,22.90997,7.54000,5.93412,7.54000,1.80487,7.54000,1.37291,7.54000,7.44994
7.55390,7.55000,-0.54611,7.55000,22.21195,7.55000,6.06340,7.55000,1.28442,7.55000,1.95357,7.55000,7.72715
7.56391,7.56000,0.28043,7.56000,21.43920,7.56000,6.16355,7.56000,0.75366,7.56000,2.52613,7.56000,7.99159
7.57391,7.57000,1.10240,7.57000,20.61265,7.57000,6.23263,7.57000,0.21578,7.57000,3.08711,7.57000,8.20079
7.58392,7.58000,1.93472,7.58000,19.75708,7.58000,6.26901,7.58000,-0.32627,7.58000,3.63101,7.58000,8.31879
7.59392,7.59000,2.79610,7.59000,18.89779,7.59000,6.27141,7.59000,-0.86969,7.59000,4.15003,7.59000,8.32051
7.60393,7.60000,3.70599,7.60000,18.05748,7.60000,6.23893,7.60000,-1.41143,7.60000,4.63440,7.60000,8.19417
7.61393,7.61000,4.68170,7.61000,17.25403,7.61000,6.17096,7.61000,-1.94780,7.61000,5.07320,7.61000,7.94183
7.62394,7.62000,5.73593,7.62000,16.49928,7.62000,6.06699,7.62000,-2.47425,7.62000,5.45597,7.62000,7.57786
7.63394,7.63000,6.87526,7.63000,15.79900,7.63000,5.92646,7.63000,-2.98536,7.63000,5.77456,7.63000,7.12582
7.64395,7.64000,8.09957,7.64000,15.15367,7.64000,5.74852,7.64000,-3.47510,7.64000,6.02520,7.64000,6.61415
7.65395,7.65000,9.40237,7.65000,14.55988,7.65000,5.53207,7.65000,-3.93722,7.65000,6.21012,7.65000,6.07164
7.66396,7.66000,10.77193,7.66000,14.01176,7.66000,5.27583,7.66000,-4.36577,7.66000,6.33842,7.66000,5.52331
7.67396,7.67000,12.19272,7.67000,13.50223,7.67000,4.97866,7.67000,-4.75569,7.67000,6.42577,7.67000,4.98751
7.68397,7.68000,13.64704,7.68000,13.02391,7.68000,4.63998,7.68000,-5.10331,7.68000,6.49284,7.68000,4.47456
7.69397,7.69000,15.11651,7.69000,12.56958,7.69000,4.26016,7.69000,-5.40678,7.69000,6.56281,7.69000,3.98693
7.70398,7.70000,16.58318,7.70000,12.13242,7.70000,3.84073,7.70000,-5.66632,7.70000,6.65826,7.70000,3.52087
7.71398,7.71000,18.03031,7.71000,11.70613,7.71000,3.38429,7.71000,-5.88412,7.71000,6.79794,7.71000,3.06869
7.72399,7.72000,19.44274,7.72000,11.28487,7.72000,2.89422,7.72000,-6.06416,7.72000,6.99396,7.72000,2.62138
7.73399,7.73000,20.80714,7.73000,10.86339,7.73000,2.37426,7.73000,-6.21165,7.73000,7.24997,7.73000,2.17084
7.74400,7.74000,22.11225,7.74000,10.43708,7.74000,1.82818,7.74000,-6.33250,7.74000,7.56031,7.74000,1.71162
7.75400,7.75000,23.34901,7.75000,10.00218,7.75000,1.25961,7.75000,-6.43271,7.75000,7.91038,7.75000,1.24180
7.76401,7.76000,24.51079,7.76000,9.55597,7.76000,0.67201,7.76000,-6.51779,7.76000,8.27790,7.76000,0.76309
7.77401,7.77000,25.59333,7.77000,9.09698,7.77000,0.06874,7.77000,-6.59238,7.77000,8.63477,7.77000,0.28039
7.78402,7.78000,26.59460,7.78000,8.62504,7.78000,-0.54675,7.78000,-6.66002,7.78000,8.94947,7.78000,-0.19921
7.79402,7.79000,27.51443,7.79000,8.14131,7.79000,-1.17070,7.79000,-6.72313,7.79000,9.18960,7.79000,-0.66759
7.80403,7.80000,28.35403,7.80000,7.64803,7.80000,-1.79894,7.80000,-6.78314,7.80000,9.32453,7.80000,-1.11685
7.81403,7.81000,29.11536,7.81000,7.14824,7.81000,-2.42683,7.81000,-6.84069,7.81000,9.32797,7.81000,-1.54028
7.82404,7.82000,29.80068,7.82000,6.64539,7.82000,-3.04938,7.82000,-6.89594,7.82000,9.18022,7.82000,-1.93312
7.83404,7.83000,30.41204,7.83000,6.14296,7.83000,-3.66140,7.83000,-6.94888,7.83000,8.87017,7.83000,-2.29283
7.84405,7.84000,30.95107,7.84000,5.64406,7.84000,-4.25774,7.84000,-6.99957,7.84000,8.39661,7.84000,-2.61917
7.85406,7.85000,31.41895,7.85000,5.15118,7.85000,-4.83352,7.85000,-7.04836,7.85000,7.76887,7.85000,-2.91391
7.86406,7.86000,31.81658,7.86000,4.66602,7.86000,-5.38434,7.86000,-7.09604,7.86000,7.00668,7.86000,-3.18036
7.87407,7.87000,32.14497,7.87000,4.18943,7.87000,-5.90658,7.87000,-7.14385,7.87000,6.13916,7.87000,-3.42290
7.88407,7.88000,32.40562,7.88000,3.72145,7.88000,-6.39756,7.88000,-7.19346,7.88000,5.20320,7.88000,-3.64648
7.89408,7.89000,32.60106,7.89000,3.26145,7.89000,-6.85575,7.89000,-7.24694,7.89000,4.24137,7.89000,-3.85623
7.90408,7.90000,32.73526,7.90000,2.80831,7.90000,-7.28084,7.90000,-7.30666,7.90000,3.29947,7.90000,-4.05724
7.91409,7.91000,32.81405,7.91000,2.36053,7.91000,-7.67369,7.91000,-7.37518,7.91000,2.42394,7.91000,-4.25445
7.92409,7.92000,32.84540,7.92000,1.91651,7.92000,-8.03614,7.92000,-7.45512,7.92000,1.65911,7.92000,-4.45259
7.93410,7.93000,32.83945,7.93000,1.47466,7.93000,-8.37079,7.93000,-7.54901,7.93000,1.04440,7.93000,-4.65624
7.94410,7.94000,32.80822,7.94000,1.03360,7.94000,-8.68070,7.94000,-7.65905,7.94000,0.61161,7.94000,-4.86985
7.95411,7.95000,32.76500,7.95000,0.59233,7.95000,-8.96906,7.95000,-7.78693,7.95000,0.38265,7.95000,-5.09772
7.96411,7.96000,32.72334,7.96000,0.15035,7.96000,-9.23881,7.96000,-7.93357,7.96000,0.36805,7.96000,-5.34405
7.97412,7.97000,32.69590,7.97000,-0.29213,7.97000,-9.49228,7.97000,-8.09902,7.97000,0.56637,7.97000,-5.61274
7.98412,7.98000,32.69324,7.98000,-0.73412,7.98000,-9.73074,7.98000,-8.28223,7.98000,0.96470,7.98000,-5.90727
7.99413,7.99000,32.72266,7.99000,-1.17371,7.99000,-9.95422,7.99000,-8.48097,7.99000,1.54009,7.99000,-6.23029
8.00413,8.00000,32.78728,8.00000,-1.60809,8.00000,-10.16150,8.00000,-8.69178,8.00000,2.26176,8.00000,-6.58319
8.01414,8.01000,32.88535,8.01000,-2.03355,8.01000,-10.35045,8.01000,-8.90992,8.01000,3.09368,8.01000,-6.96554
8.02414,8.02000,33.01001,8.02000,-2.44560,8.02000,-10.51864,8.02000,-9.12951,8.02000,3.99708,8.02000,-7.37454
8.03415,8.03000,33.14939,8.03000,-2.83907,8.03000,-10.66412,8.03000,-9.34363,8.03000,4.93266,8.03000,-7.80463
8.04415,8.04000,33.28735,8.04000,-3.20834,8.04000,-10.78620,8.04000,-9.54446,8.04000,5.86195,8.04000,-8.24716
8.05416,8.05000,33.40466,8.05000,-3.54731,8.05000,-10.88596,8.05000,-9.72349,8.05000,6.74794,8.05000,-8.69036
8.06416,8.06000,33.48062,8.06000,-3.84950,8.06000,-10.96653,8.06000,-9.87163,8.06000,7.55510,8.06000,-9.11952
8.07417,8.07000,33.49501,8.07000,-4.10782,8.07000,-11.03297,8.07000,-9.97928,8.07000,8.24935,8.07000,-9.51768
8.08417,8.08000,33.42988,8.08000,-4.31444,8.08000,-11.09190,8.08000,-10.03655,8.08000,8.79841,8.08000,-9.86669
8.09418,8.09000,33.27093,8.09000,-4.46054,8.09000,-11.15082,8.09000,-10.03329,8.09000,9.17288,8.09000,-10.14862
8.10418,8.10000,33.00824,8.10000,-4.53627,8.10000,-11.21742,8.10000,-9.95942,8.10000,9.34798,8.10000,-10.34738
8.11419,8.11000,32.63611,8.11000,-4.53099,8.11000,-11.29882,8.11000,-9.80516,8.11000,9.30592,8.11000,-10.45032
8.12419,8.12000,32.15219,8.12000,-4.43376,8.12000,-11.40100,8.12000,-9.56143,8.12000,9.03842,8.12000,-10.44937
8.13420,8.13000,31.55605,8.13000,-4.23434,8.13000,-11.52845,8.13000,-9.22031,8.13000,8.54908,8.13000,-10.34173
8.14421,8.14000,30.84769,8.14000,-3.92419,8.14000,-11.68386,8.14000,-8.77555,8.14000,7.85534,8.14000,-10.12974
8.15421,8.15000,30.02660,8.15000,-3.49759,8.15000,-11.86802,8.15000,-8.22305,8.15000,6.98954,8.15000,-9.82017
8.16422,8.16000,29.09156,8.16000,-2.95235,8.16000,-12.07968,8.16000,-7.56137,8.16000,5.99887,8.16000,-9.42301
8.17422,8.17000,28.04144,8.17000,-2.29010,8.17000,-12.31568,8.17000,-6.79226,8.17000,4.94356,8.17000,-8.95010
8.18423,8.18000,26.87683,8.18000,-1.51602,8.18000,-12.57112,8.18000,-5.92100,8.18000,3.89266,8.18000,-8.41387
8.19423,8.19000,25.60224,8.19000,-0.63822,8.19000,-12.83952,8.19000,-4.95649,8.19000,2.91717,8.19000,-7.82634
8.20424,8.20000,24.22824,8.20000,0.33333,8.20000,-13.11283,8.20000,-3.91084,8.20000,2.08128,8.20000,-7.19834
