Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.11367,7.11000,10.11043,7.11000,0.30895,7.11000,0.70880,7.11000,-0.53950,7.11000,10.10858,7.11000,0.31190
7.12368,7.12000,10.55282,7.12000,0.31387,7.12000,0.66576,7.12000,-0.56463,7.12000,10.55084,7.12000,0.31642
7.13368,7.13000,11.00076,7.13000,0.31151,7.13000,0.60404,7.13000,-0.57762,7.13000,10.99876,7.13000,0.31343
7.14369,7.14000,11.45706,7.14000,0.30225,7.14000,0.52495,7.14000,-0.58089,7.14000,11.45516,7.14000,0.30336
7.15369,7.15000,11.92306,7.15000,0.28701,7.15000,0.43096,7.15000,-0.57715,7.15000,11.92137,7.15000,0.28718
7.16370,7.16000,12.39852,7.16000,0.26711,7.16000,0.32537,7.16000,-0.56928,7.16000,12.39718,7.16000,0.26629
7.17370,7.17000,12.88189,7.17000,0.24415,7.17000,0.21181,7.17000,-0.56011,7.17000,12.88102,7.17000,0.24231
7.18371,7.18000,13.37049,7.18000,0.21973,7.18000,0.09383,7.18000,-0.55230,7.18000,13.37026,7.18000,0.21692
7.19371,7.19000,13.86098,7.19000,0.19535,7.19000,-0.02554,7.19000,-0.54821,7.19000,13.86160,7.19000,0.19163
7.20372,7.20000,14.34971,7.20000,0.17218,7.20000,-0.14414,7.20000,-0.54982,7.20000,14.35138,7.20000,0.16768
7.21372,7.21000,14.83305,7.21000,0.15097,7.21000,-0.26076,7.21000,-0.55870,7.21000,14.83599,7.21000,0.14582
7.22373,7.22000,15.30766,7.22000,0.13190,7.22000,-0.37520,7.22000,-0.57600,7.22000,15.31208,7.22000,0.12626
7.23374,7.23000,15.77062,7.23000,0.11456,7.23000,-0.48806,7.23000,-0.60250,7.23000,15.77670,7.23000,0.10861
7.24374,7.24000,16.21951,7.24000,0.09799,7.24000,-0.60050,7.24000,-0.63865,7.24000,16.22741,7.24000,0.09191
7.25375,7.25000,16.65243,7.25000,0.08076,7.25000,-0.71393,7.25000,-0.68462,7.25000,16.66222,7.25000,0.07473
7.26375,7.26000,17.06791,7.26000,0.06123,7.26000,-0.82966,7.26000,-0.74029,7.26000,17.07960,7.26000,0.05538
7.27376,7.27000,17.46487,7.27000,0.03770,7.27000,-0.94875,7.27000,-0.80523,7.27000,17.47840,7.27000,0.03214
7.28376,7.28000,17.84260,7.28000,0.00883,7.28000,-1.07181,7.28000,-0.87855,7.28000,17.85782,7.28000,0.00358
7.29377,7.29000,18.20061,7.29000,-0.02619,7.29000,-1.19899,7.29000,-0.95886,7.29000,18.21734,7.29000,-0.03117
7.30377,7.30000,18.53863,7.30000,-0.06733,7.30000,-1.33000,7.30000,-1.04411,7.30000,18.55667,7.30000,-0.07218
7.31378,7.31000,18.85648,7.31000,-0.11361,7.31000,-1.46419,7.31000,-1.13159,7.31000,18.87564,7.31000,-0.11859
7.32378,7.32000,19.15402,7.32000,-0.16310,7.32000,-1.60065,7.32000,-1.21789,7.32000,19.17416,7.32000,-0.16856
7.33379,7.33000,19.43104,7.33000,-0.21307,7.33000,-1.73825,7.33000,-1.29908,7.33000,19.45213,7.33000,-0.21944
7.34379,7.34000,19.68712,7.34000,-0.26025,7.34000,-1.87571,7.34000,-1.37080,7.34000,19.70925,7.34000,-0.26801
7.35380,7.35000,19.92157,7.35000,-0.30123,7.35000,-2.01157,7.35000,-1.42864,7.35000,19.94496,7.35000,-0.31090
7.36380,7.36000,20.13326,7.36000,-0.33297,7.36000,-2.14407,7.36000,-1.46845,7.36000,20.15829,7.36000,-0.34501
7.37381,7.37000,20.32055,7.37000,-0.35325,7.37000,-2.27107,7.37000,-1.48686,7.37000,20.34770,7.37000,-0.36803
7.38381,7.38000,20.48127,7.38000,-0.36111,7.38000,-2.38983,7.38000,-1.48171,7.38000,20.51107,7.38000,-0.37883
7.39382,7.39000,20.61279,7.39000,-0.35712,7.39000,-2.49691,7.39000,-1.45264,7.39000,20.64573,7.39000,-0.37780
7.40382,7.40000,20.71214,7.40000,-0.34356,7.40000,-2.58821,7.40000,-1.40139,7.40000,20.74863,7.40000,-0.36693
7.41383,7.41000,20.77630,7.41000,-0.32431,7.41000,-2.65905,7.41000,-1.33204,7.41000,20.81653,7.41000,-0.34985
7.42383,7.42000,20.80237,7.42000,-0.30470,7.42000,-2.70451,7.42000,-1.25093,7.42000,20.84630,7.42000,-0.33159
7.43384,7.43000,20.78784,7.43000,-0.29110,7.43000,-2.71991,7.43000,-1.16621,7.43000,20.83511,7.43000,-0.31830
7.44384,7.44000,20.73067,7.44000,-0.29056,7.44000,-2.70118,7.44000,-1.08722,7.44000,20.78062,7.44000,-0.31685
7.45385,7.45000,20.62936,7.45000,-0.31030,7.45000,-2.64537,7.45000,-1.02351,7.45000,20.68104,7.45000,-0.33435
7.46385,7.46000,20.48293,7.46000,-0.35711,7.46000,-2.55087,7.46000,-0.98395,7.46000,20.53517,7.46000,-0.37759
7.47386,7.47000,20.29096,7.47000,-0.43661,7.47000,-2.41767,7.47000,-0.97577,7.47000,20.34252,7.47000,-0.45228
7.48386,7.48000,20.05391,7.48000,-0.55230,7.48000,-2.24751,7.48000,-1.00377,7.48000,20.10349,7.48000,-0.56213
7.49387,7.49000,19.77337,7.49000,-0.70463,7.49000,-2.04401,7.49000,-1.06963,7.49000,19.81979,7.49000,-0.70789
7.50387,7.50000,19.45257,7.50000,-0.89013,7.50000,-1.81269,7.50000,-1.17142,7.50000,19.49482,7.50000,-0.88649
7.51388,7.51000,19.09664,7.51000,-1.10097,7.51000,-1.56068,7.51000,-1.30337,7.51000,19.13393,7.51000,-1.09056
7.52388,7.52000,18.71266,7.52000,-1.32512,7.52000,-1.29609,7.52000,-1.45613,7.52000,18.74443,7.52000,-1.30856
7.53389,7.53000,18.30940,7.53000,-1.54715,7.53000,-1.02702,7.53000,-1.61749,7.53000,18.33525,7.53000,-1.52551
7.54390,7.54000,17.89671,7.54000,-1.74958,7.54000,-0.76039,7.54000,-1.77360,7.54000,17.91635,7.54000,-1.72430
7.55390,7.55000,17.48481,7.55000,-1.91468,7.55000,-0.50097,7.55000,-1.91062,7.55000,17.49797,7.55000,-1.88746
7.56391,7.56000,17.08345,7.56000,-2.02640,7.56000,-0.25083,7.56000,-2.01634,7.56000,17.08979,7.56000,-1.99900
7.57391,7.57000,16.70121,7.57000,-2.07209,7.57000,-0.00931,7.57000,-2.08168,7.57000,16.70025,7.57000,-2.04612
7.58392,7.58000,16.34498,7.58000,-2.04386,7.58000,0.22633,7.58000,-2.10164,7.58000,16.33612,7.58000,-2.02063
7.59392,7.59000,16.01978,7.59000,-1.93930,7.59000,0.45985,7.59000,-2.07574,7.59000,16.00230,7.59000,-1.91966
7.60393,7.60000,15.72877,7.60000,-1.76155,7.60000,0.69481,7.60000,-2.00779,7.60000,15.70191,7.60000,-1.74580
7.61393,7.61000,15.47345,7.61000,-1.51874,7.61000,0.93340,7.61000,-1.90509,7.61000,15.43656,7.61000,-1.50667
7.62394,7.62000,15.25400,7.62000,-1.22298,7.62000,1.17576,7.62000,-1.77732,7.62000,15.20662,7.62000,-1.21389
7.63394,7.63000,15.06958,7.63000,-0.88895,7.63000,1.41975,7.63000,-1.63517,7.63000,15.01163,7.63000,-0.88174
7.64395,7.64000,14.91863,7.64000,-0.53235,7.64000,1.66117,7.64000,-1.48906,7.64000,14.85047,7.64000,-0.52570
7.65395,7.65000,14.79905,7.65000,-0.16836,7.65000,1.89441,7.65000,-1.34800,7.65000,14.72156,7.65000,-0.16086
7.66396,7.66000,14.70834,7.66000,0.18970,7.66000,2.11325,7.66000,-1.21877,7.66000,14.62295,7.66000,0.19941
7.67396,7.67000,14.64371,7.67000,0.53148,7.67000,2.31167,7.67000,-1.10556,7.67000,14.55229,7.67000,0.54455
7.68397,7.68000,14.60206,7.68000,0.85024,7.68000,2.48467,7.68000,-1.00987,7.68000,14.50680,7.68000,0.86752
7.69397,7.69000,14.57998,7.69000,1.14314,7.69000,2.62882,7.69000,-0.93085,7.69000,14.48327,7.69000,1.16511
7.70398,7.70000,14.57376,7.70000,1.41103,7.70000,2.74262,7.70000,-0.86574,7.70000,14.47796,7.70000,1.43776
7.71398,7.71000,14.57932,7.71000,1.65789,7.71000,2.82659,7.71000,-0.81062,7.71000,14.48658,7.71000,1.68900
7.72399,7.72000,14.59220,7.72000,1.88995,7.72000,2.88309,7.72000,-0.76101,7.72000,14.50434,7.72000,1.92469
7.73399,7.73000,14.60759,7.73000,2.11475,7.73000,2.91601,7.73000,-0.71255,7.73000,14.52596,7.73000,2.15203
7.74400,7.74000,14.62038,7.74000,2.34007,7.74000,2.93025,7.74000,-0.66148,7.74000,14.54583,7.74000,2.37857
7.75400,7.75000,14.62534,7.75000,2.57302,7.75000,2.93123,7.75000,-0.60495,7.75000,14.55819,7.75000,2.61130
7.76401,7.76000,14.61721,7.76000,2.81933,7.76000,2.92435,7.76000,-0.54122,7.76000,14.55731,7.76000,2.85589
7.77401,7.77000,14.59092,7.77000,3.08274,7.77000,2.91452,7.77000,-0.46964,7.77000,14.53774,7.77000,3.11616
7.78402,7.78000,14.54169,7.78000,3.36478,7.78000,2.90581,7.78000,-0.39055,7.78000,14.49443,7.78000,3.39378
7.79402,7.79000,14.46524,7.79000,3.66466,7.79000,2.90117,7.79000,-0.30509,7.79000,14.42292,7.79000,3.68818
7.80403,7.80000,14.35784,7.80000,3.97950,7.80000,2.90240,7.80000,-0.21502,7.80000,14.31947,7.80000,3.99670
7.81403,7.81000,14.21640,7.81000,4.30459,7.81000,2.91014,7.81000,-0.12246,7.81000,14.18104,7.81000,4.31492
7.82404,7.82000,14.03853,7.82000,4.63394,7.82000,2.92409,7.82000,-0.02976,7.82000,14.00542,7.82000,4.63710
7.83404,7.83000,13.82254,7.83000,4.96073,7.83000,2.94322,7.83000,0.06067,7.83000,13.79112,7.83000,4.95671
7.84405,7.84000,13.56747,7.84000,5.27795,7.84000,2.96605,7.84000,0.14653,7.84000,13.53747,7.84000,5.26695
7.85406,7.85000,13.27307,7.85000,5.57885,7.85000,2.99088,7.85000,0.22573,7.85000,13.24446,7.85000,5.56128
7.86406,7.86000,12.93976,7.86000,5.85744,7.86000,3.01607,7.86000,0.29656,7.86000,12.91278,7.86000,5.83388
7.87407,7.87000,12.56856,7.87000,6.10880,7.87000,3.04014,7.87000,0.35780,7.87000,12.54366,7.87000,6.07993
7.88407,7.88000,12.16101,7.88000,6.32931,7.88000,3.06196,7.88000,0.40884,7.88000,12.13884,7.88000,6.29589
7.89408,7.89000,11.71909,7.89000,6.51676,7.89000,3.08076,7.89000,0.44978,7.89000,11.70043,7.89000,6.47951
7.90408,7.90000,11.24514,7.90000,6.67036,7.90000,3.09619,7.90000,0.48148,7.90000,11.23085,7.90000,6.62997
7.91409,7.91000,10.74177,7.91000,6.79071,7.91000,3.10821,7.91000,0.50549,7.91000,10.73273,7.91000,6.74768
7.92409,7.92000,10.21178,7.92000,6.87961,7.92000,3.11701,7.92000,0.52404,7.92000,10.20889,7.92000,6.83430
7.93410,7.93000,9.65818,7.93000,6.93994,7.93000,3.12284,7.93000,0.53983,7.93000,9.66226,7.93000,6.89247
7.94410,7.94000,9.08413,7.94000,6.97538,7.94000,3.12583,7.94000,0.55591,7.94000,9.09594,7.94000,6.92565
7.95411,7.95000,8.49294,7.95000,6.99015,7.95000,3.12579,7.95000,0.57547,7.95000,8.51311,7.95000,6.93780
7.96411,7.96000,7.88805,7.96000,6.98863,7.96000,3.12201,7.96000,0.60159,7.96000,7.91708,7.96000,6.93310
7.97412,7.97000,7.27303,7.97000,6.97501,7.97000,3.11314,7.97000,0.63704,7.97000,7.31127,7.97000,6.91556
7.98412,7.98000,6.65153,7.98000,6.95293,7.98000,3.09707,7.98000,0.68409,7.98000,6.69914,7.98000,6.88869
7.99413,7.99000,6.02730,7.99000,6.92513,7.99000,3.07101,7.99000,0.74430,7.99000,6.08425,7.99000,6.85521
8.00413,8.00000,5.40413,8.00000,6.89327,8.00000,3.03160,8.00000,0.81828,8.00000,5.47015,8.00000,6.81679
8.01414,8.01000,4.78590,8.01000,6.85781,8.01000,2.97518,8.01000,0.90558,8.01000,4.86050,8.01000,6.77404
8.02414,8.02000,4.17659,8.02000,6.81803,8.02000,2.89820,8.02000,1.00443,8.02000,4.25903,8.02000,6.72649
8.03415,8.03000,3.58032,8.03000,6.77229,8.03000,2.79767,8.03000,1.11172,8.03000,3.66964,8.03000,6.67281
8.04415,8.04000,3.00142,8.04000,6.71825,8.04000,2.67170,8.04000,1.22289,8.04000,3.09645,8.04000,6.61110
8.05416,8.05000,2.44437,8.05000,6.65329,8.05000,2.51997,8.05000,1.33209,8.05000,2.54383,8.05000,6.53923
8.06416,8.06000,1.91378,8.06000,6.57482,8.06000,2.34421,8.06000,1.43231,8.06000,2.01635,8.06000,6.45512
8.07417,8.07000,1.41420,8.07000,6.48052,8.07000,2.14850,8.07000,1.51583,8.07000,1.51864,8.07000,6.35699
8.08417,8.08000,0.94991,8.08000,6.36849,8.08000,1.93932,8.08000,1.57459,8.08000,1.05516,8.08000,6.24339
8.09418,8.09000,0.52456,8.09000,6.23721,8.09000,1.72552,8.09000,1.60077,8.09000,0.62993,8.09000,6.11317
8.10418,8.10000,0.14095,8.10000,6.08540,8.10000,1.51784,8.10000,1.58734,8.10000,0.24617,8.10000,5.96526
8.11419,8.11000,-0.19927,8.11000,5.91178,8.11000,1.32841,8.11000,1.52855,8.11000,-0.09387,8.11000,5.79843
8.12419,8.12000,-0.49559,8.12000,5.71490,8.12000,1.16991,8.12000,1.42045,8.12000,-0.38909,8.12000,5.61109
8.13420,8.13000,-0.74853,8.13000,5.49304,8.13000,1.05470,8.13000,1.26123,8.13000,-0.63942,8.13000,5.40119
8.14421,8.14000,-0.95930,8.14000,5.24420,8.14000,0.99378,8.14000,1.05146,8.14000,-0.84552,8.14000,5.16623
8.15421,8.15000,-1.12918,8.15000,4.96636,8.15000,0.99570,8.15000,0.79432,8.15000,-1.00834,8.15000,4.90357
8.16422,8.16000,-1.25894,8.16000,4.65774,8.16000,1.06558,8.16000,0.49558,8.16000,-1.12850,8.16000,4.61075
8.17422,8.17000,-1.34813,8.17000,4.31732,8.17000,1.20423,8.17000,0.16357,8.17000,-1.20578,8.17000,4.28599
8.18423,8.18000,-1.39463,8.18000,3.94536,8.18000,1.40764,8.18000,-0.19115,8.18000,-1.23860,8.18000,3.92887
8.19423,8.19000,-1.39429,8.19000,3.54387,8.19000,1.66696,8.19000,-0.55640,8.19000,-1.22366,8.19000,3.54078
8.20424,8.20000,-1.34098,8.20000,3.11707,8.20000,1.96900,8.20000,-0.91925,8.20000,-1.15591,8.20000,3.12545
8.21424,8.21000,-1.22694,8.21000,2.67145,8.21000,2.29706,8.21000,-1.26703,8.21000,-1.02885,8.21000,2.68903
8.22425,8.22000,-1.04355,8.22000,2.21562,8.22000,2.63233,8.22000,-1.58841,8.22000,-0.83508,8.22000,2.24000
8.23425,8.23000,-0.78241,8.23000,1.75990,8.23000,2.95527,8.23000,-1.87423,8.23000,-0.56730,8.23000,1.78869
8.24426,8.24000,-0.43649,8.24000,1.31557,8.24000,3.24728,8.24000,-2.11822,8.24000,-0.21934,8.24000,1.34658
8.25426,8.25000,-0.00126,8.25000,0.89413,8.25000,3.49204,8.25000,-2.31715,8.25000,0.21279,8.25000,0.92547
8.26427,8.26000,0.52452,8.26000,0.50651,8.26000,3.67659,8.26000,-2.47076,8.26000,0.73017,8.26000,0.53665
8.27427,8.27000,1.13841,8.27000,0.16236,8.27000,3.79203,8.27000,-2.58128,8.27000,1.33061,8.27000,0.19020
8.28428,8.28000,1.83438,8.28000,-0.13047,8.28000,3.83366,8.28000,-2.65281,8.28000,2.00873,8.28000,-0.10563
8.29428,8.29000,2.60345,8.29000,-0.36621,8.29000,3.80076,8.29000,-2.69059,8.29000,2.75646,8.29000,-0.34472
8.30429,8.30000,3.43461,8.30000,-0.54133,8.30000,3.69593,8.30000,-2.70028,8.30000,3.56396,8.30000,-0.52326
8.31429,8.31000,4.31601,8.31000,-0.65454,8.31000,3.52432,8.31000,-2.68737,8.31000,4.42068,8.31000,-0.63974
8.32430,8.32000,5.23617,8.32000,-0.70666,8.32000,3.29266,8.32000,-2.65678,8.32000,5.31639,8.32000,-0.69490
8.33430,8.33000,6.18488,8.33000,-0.70057,8.33000,3.00843,8.33000,-2.61262,8.33000,6.24205,8.33000,-0.69157
8.34431,8.34000,7.15389,8.34000,-0.64110,8.34000,2.67921,8.34000,-2.55817,8.34000,7.19033,8.34000,-0.63459
8.35431,8.35000,8.13707,8.35000,-0.53491,8.35000,2.31234,8.35000,-2.49603,8.35000,8.15571,8.35000,-0.53071
8.36432,8.36000,9.13018,8.36000,-0.39034,8.36000,1.91485,8.36000,-2.42820,8.36000,9.13429,8.36000,-0.38836
8.37432,8.37000,10.13042,8.37000,-0.21716,8.37000,1.49357,8.37000,-2.35631,8.37000,10.12327,8.37000,-0.21741
8.38433,8.38000,11.13580,8.38000,-0.02618,8.38000,1.05534,8.38000,-2.28179,8.38000,11.12040,8.38000,-0.02872
8.39433,8.39000,12.14461,8.39000,0.17125,8.39000,0.60711,8.39000,-2.20596,8.39000,12.12350,8.39000,0.16627
8.40434,8.40000,13.15492,8.40000,0.36375,8.40000,0.15576,8.40000,-2.13019,8.40000,13.13014,8.40000,0.35618
8.41434,8.41000,14.16451,8.41000,0.54054,8.41000,-0.29216,8.41000,-2.05597,8.41000,14.13749,8.41000,0.53022
8.42435,8.42000,15.17078,8.42000,0.69195,8.42000,-0.73084,8.42000,-1.98493,8.42000,15.14247,8.42000,0.67876
8.43435,8.43000,16.17094,8.43000,0.80993,8.43000,-1.15548,8.43000,-1.91884,8.43000,16.14191,8.43000,0.79376
8.44436,8.44000,17.16218,8.44000,0.88836,8.44000,-1.56252,8.44000,-1.85958,8.44000,17.13280,8.44000,0.86914
8.45437,8.45000,18.14184,8.45000,0.92327,8.45000,-1.94951,8.45000,-1.80898,8.45000,18.11243,8.45000,0.90096
8.46437,8.46000,19.10743,8.46000,0.91294,8.46000,-2.31498,8.46000,-1.76871,8.46000,19.07846,8.46000,0.88751
8.47438,8.47000,20.05665,8.47000,0.85792,8.47000,-2.65818,8.47000,-1.74012,8.47000,20.02883,8.47000,0.82932
8.48438,8.48000,20.98724,8.48000,0.76098,8.48000,-2.97879,8.48000,-1.72404,8.48000,20.96164,8.48000,0.72915
8.49439,8.49000,21.89676,8.49000,0.62704,8.49000,-3.27682,8.49000,-1.72073,8.49000,21.87490,8.49000,0.59189
8.50439,8.50000,22.78248,8.50000,0.46305,8.50000,-3.55240,8.50000,-1.72975,8.50000,22.76627,8.50000,0.42446
8.51440,8.51000,23.64109,8.51000,0.27775,8.51000,-3.80578,8.51000,-1.75006,8.51000,23.63286,8.51000,0.23559
8.52440,8.52000,24.46861,8.52000,0.08139,8.52000,-4.03720,8.52000,-1.78006,8.52000,24.47097,8.52000,0.03555
8.53441,8.53000,25.26020,8.53000,-0.11471,8.53000,-4.24689,8.53000,-1.81779,8.53000,25.27596,8.53000,-0.16430
8.54441,8.54000,26.01014,8.54000,-0.29881,8.54000,-4.43491,8.54000,-1.86116,8.54000,26.04210,8.54000,-0.35214
8.55442,8.55000,26.71178,8.55000,-0.45944,8.55000,-4.60119,8.55000,-1.90815,8.55000,26.76258,8.55000,-0.51635
8.56442,8.56000,27.35774,8.56000,-0.58627,8.56000,-4.74551,8.56000,-1.95709,8.56000,27.42963,8.56000,-0.64643
8.57443,8.57000,27.94018,8.57000,-0.67091,8.57000,-4.86759,8.57000,-2.00681,8.57000,28.03482,8.57000,-0.73376
8.58443,8.58000,28.45125,8.58000,-0.70765,8.58000,-4.96732,8.58000,-2.05670,8.58000,28.56945,8.58000,-0.77239
8.59444,8.59000,28.88354,8.59000,-0.69402,8.59000,-5.04502,8.59000,-2.10671,8.59000,29.02515,8.59000,-0.75958
8.60444,8.60000,29.23058,8.60000,-0.63105,8.60000,-5.10157,8.60000,-2.15714,8.60000,29.39431,8.60000,-0.69609
8.61445,8.61000,29.48707,8.61000,-0.52325,8.61000,-5.13862,8.61000,-2.20840,8.61000,29.67051,8.61000,-0.58619
8.62445,8.62000,29.64909,8.62000,-0.37824,8.62000,-5.15839,8.62000,-2.26066,8.62000,29.84867,8.62000,-0.43730
8.63446,8.63000,29.71396,8.63000,-0.20610,8.63000,-5.16351,8.63000,-2.31358,8.63000,29.92515,8.63000,-0.25935
8.64446,8.64000,29.68018,8.64000,-0.01852,8.64000,-5.15657,8.64000,-2.36600,8.64000,29.89765,8.64000,-0.06396
8.65447,8.65000,29.54715,8.65000,0.17229,8.65000,-5.13968,8.65000,-2.41592,8.65000,29.76512,8.65000,0.13662
8.66447,8.66000,29.31504,8.66000,0.35457,8.66000,-5.11405,8.66000,-2.46057,8.66000,29.52758,8.66000,0.33051
8.67448,8.67000,28.98459,8.67000,0.51807,8.67000,-5.07987,8.67000,-2.49660,8.67000,29.18601,8.67000,0.50722
8.68448,8.68000,28.55700,8.68000,0.65484,8.68000,-5.03635,8.68000,-2.52042,8.68000,28.74220,8.68000,0.65843
8.69449,8.69000,28.03381,8.69000,0.75982,8.69000,-4.98202,8.69000,-2.52845,8.69000,28.19869,8.69000,0.77864
8.70449,8.70000,27.41692,8.70000,0.83120,8.70000,-4.91519,8.70000,-2.51741,8.70000,27.55862,8.70000,0.86546
8.71450,8.71000,26.70863,8.71000,0.87042,8.71000,-4.83436,8.71000,-2.48450,8.71000,26.82574,8.71000,0.91972
8.72450,8.72000,25.91167,8.72000,0.88192,8.72000,-4.73852,8.72000,-2.42759,8.72000,26.00432,8.72000,0.94519
8.73451,8.73000,25.02947,8.73000,0.87267,8.73000,-4.62727,8.73000,-2.34520,8.73000,25.09927,8.73000,0.94819
8.74451,8.74000,24.06629,8.74000,0.85155,8.74000,-4.50063,8.74000,-2.23650,8.74000,24.11614,8.74000,0.93694
8.75452,8.75000,23.02744,8.75000,0.82851,8.75000,-4.35869,8.75000,-2.10125,8.75000,23.06122,8.75000,0.92087
8.76453,8.76000,21.91929,8.76000,0.81384,8.76000,-4.20106,8.76000,-1.93985,8.76000,21.94148,8.76000,0.90984
8.77453,8.77000,20.74928,8.77000,0.81733,8.77000,-4.02641,8.77000,-1.75344,8.77000,20.76449,8.77000,0.91342
8.78454,8.78000,19.52580,8.78000,0.84768,8.78000,-3.83229,8.78000,-1.54406,8.78000,19.53836,8.78000,0.94024
8.79454,8.79000,18.25806,8.79000,0.91195,8.79000,-3.61521,8.79000,-1.31483,8.79000,18.27163,8.79000,0.99759
8.80455,8.80000,16.95604,8.80000,1.01530,8.80000,-3.37123,8.80000,-1.07000,8.80000,16.97330,8.80000,1.09102
8.81455,8.81000,15.63046,8.81000,1.16086,8.81000,-3.09688,8.81000,-0.81495,8.81000,15.65293,8.81000,1.22427
8.82456,8.82000,14.29283,8.82000,1.34965,8.82000,-2.79029,8.82000,-0.55595,8.82000,14.32085,8.82000,1.39912
8.83456,8.83000,12.95538,8.83000,1.58075,8.83000,-2.45236,8.83000,-0.29975,8.83000,12.98819,8.83000,1.61544
8.84457,8.84000,11.63099,8.84000,1.85135,8.84000,-2.08752,8.84000,-0.05317,8.84000,11.66696,8.84000,1.87122
8.85457,8.85000,10.33280,8.85000,2.15694,8.85000,-1.70413,8.85000,0.17759,8.85000,10.36975,8.85000,2.16264
8.86458,8.86000,9.07370,8.86000,2.49150,8.86000,-1.31418,8.86000,0.38752,8.86000,9.10929,8.86000,2.48420
8.87458,8.87000,7.86563,8.87000,2.84778,8.87000,-0.93235,8.87000,0.57337,8.87000,7.89767,8.87000,2.82891
8.88459,8.88000,6.71872,8.88000,3.21761,8.88000,-0.57451,8.88000,0.73416,8.88000,6.74549,8.88000,3.18862
8.89459,8.89000,5.64055,8.89000,3.59234,8.89000,-0.25607,8.89000,0.87141,8.89000,5.66094,8.89000,3.55439
8.90460,8.90000,4.63548,8.90000,3.96327,8.90000,0.00979,8.90000,0.98908,8.90000,4.64902,8.90000,3.91699
8.91460,8.91000,3.70429,8.91000,4.32207,8.91000,0.21343,8.91000,1.09321,8.91000,3.71104,8.91000,4.26736
8.92461,8.92000,2.84410,8.92000,4.66125,8.92000,0.34964,8.92000,1.19126,8.92000,2.84449,8.92000,4.59716
8.93461,8.93000,2.04873,8.93000,4.97443,8.93000,0.41786,8.93000,1.29120,8.93000,2.04331,8.93000,4.89909
8.94462,8.94000,1.30933,8.94000,5.25655,8.94000,0.42185,8.94000,1.40062,8.94000,1.29856,8.94000,5.16728
8.95462,8.95000,0.61531,8.95000,5.50387,8.95000,0.36892,8.95000,1.52588,8.95000,0.59939,8.95000,5.39734
8.96463,8.96000,-0.04462,8.96000,5.71395,8.96000,0.26894,8.96000,1.67149,8.96000,-0.06584,8.96000,5.58639
8.97463,8.97000,-0.68135,8.97000,5.88541,8.97000,0.13317,8.97000,1.83984,8.97000,-0.70843,8.97000,5.73292
8.98464,8.98000,-1.30447,8.98000,6.01769,8.98000,-0.02678,8.98000,2.03109,8.98000,-1.33830,8.98000,5.83658
8.99464,8.99000,-1.92142,8.99000,6.11083,8.99000,-0.19992,8.99000,2.24336,8.99000,-1.96313,8.99000,5.89793
9.00465,9.00000,-2.53704,9.00000,6.16521,9.00000,-0.37666,9.00000,2.47297,9.00000,-2.58790,9.00000,5.91819
9.01465,9.01000,-3.15328,9.01000,6.18135,9.01000,-0.54925,9.01000,2.71474,9.01000,-3.21455,9.01000,5.89903
9.02466,9.02000,-3.76922,9.02000,6.15983,9.02000,-0.71204,9.02000,2.96227,9.02000,-3.84206,9.02000,5.84239
9.03466,9.03000,-4.38135,9.03000,6.10119,9.03000,-0.86137,9.03000,3.20824,9.03000,-4.46667,9.03000,5.75033
9.04467,9.04000,-4.98380,9.04000,6.00592,9.04000,-0.99527,9.04000,3.44463,9.04000,-5.08219,9.04000,5.62495
9.05468,9.05000,-5.56871,9.05000,5.87455,9.05000,-1.11283,9.05000,3.66302,9.05000,-5.68036,9.05000,5.46836
9.06468,9.06000,-6.12642,9.06000,5.70786,9.06000,-1.21355,9.06000,3.85494,9.06000,-6.25107,9.06000,5.28275
9.07469,9.07000,-6.64565,9.07000,5.50710,9.07000,-1.29668,9.07000,4.01214,9.07000,-6.78245,9.07000,5.07054
9.08469,9.08000,-7.11362,9.08000,5.27428,9.08000,-1.36076,9.08000,4.12701,9.08000,-7.26108,9.08000,4.83458
9.09470,9.09000,-7.51621,9.09000,5.01247,9.09000,-1.40355,9.09000,4.19296,9.09000,-7.67217,9.09000,4.57830
9.10470,9.10000,-7.83837,9.10000,4.72593,9.10000,-1.42220,9.10000,4.20486,9.10000,-7.99999,9.10000,4.30586
9.11471,9.11000,-8.06469,9.11000,4.42012,9.11000,-1.41382,9.11000,4.15942,9.11000,-8.22857,9.11000,4.02212
9.12471,9.12000,-8.18033,9.12000,4.10150,9.12000,-1.37620,9.12000,4.05550,9.12000,-8.34265,9.12000,3.73250
9.13472,9.13000,-8.17203,9.13000,3.77712,9.13000,-1.30855,9.13000,3.89429,9.13000,-8.32880,9.13000,3.44269
9.14472,9.14000,-8.02917,9.14000,3.45417,9.14000,-1.21213,9.14000,3.67929,9.14000,-8.17652,9.14000,3.15824
9.15473,9.15000,-7.74464,9.15000,3.13947,9.15000,-1.09068,9.15000,3.41625,9.15000,-7.87915,9.15000,2.88423
