Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99103,1.99000,-0.34257,1.99000,-0.63105,1.99000,-0.13508,1.99000,0.16611,1.99000,0.13734,1.99000,0.13994
2.00103,2.00000,-0.34398,2.00000,-0.58144,2.00000,-0.13559,2.00000,0.14454,2.00000,0.14406,2.00000,0.13672
2.01104,2.01000,-0.34502,2.01000,-0.53147,2.01000,-0.13632,2.01000,0.12286,2.01000,0.15042,2.01000,0.13081
2.02104,2.02000,-0.34571,2.02000,-0.48376,2.02000,-0.13719,2.02000,0.10227,2.02000,0.15604,2.02000,0.12273
2.03105,2.03000,-0.34612,2.03000,-0.44052,2.03000,-0.13811,2.03000,0.08379,2.03000,0.16060,2.03000,0.11310
2.04105,2.04000,-0.34634,2.04000,-0.40345,2.04000,-0.13895,2.04000,0.06824,2.04000,0.16380,2.04000,0.10259
2.05106,2.05000,-0.34645,2.05000,-0.37362,2.05000,-0.13960,2.05000,0.05616,2.05000,0.16549,2.05000,0.09191
2.06106,2.06000,-0.34655,2.06000,-0.35147,2.06000,-0.13994,2.06000,0.04781,2.06000,0.16562,2.06000,0.08171
2.07107,2.07000,-0.34669,2.07000,-0.33677,2.07000,-0.13993,2.07000,0.04312,2.07000,0.16431,2.07000,0.07263
2.08107,2.08000,-0.34688,2.08000,-0.32873,2.08000,-0.13954,2.08000,0.04173,2.08000,0.16184,2.08000,0.06519
2.09108,2.09000,-0.34709,2.09000,-0.32614,2.09000,-0.13878,2.09000,0.04306,2.09000,0.15855,2.09000,0.05981
2.10109,2.10000,-0.34729,2.10000,-0.32755,2.10000,-0.13772,2.10000,0.04635,2.10000,0.15489,2.10000,0.05675
2.11109,2.11000,-0.34740,2.11000,-0.33145,2.11000,-0.13645,2.11000,0.05075,2.11000,0.15130,2.11000,0.05613
2.12110,2.12000,-0.34734,2.12000,-0.33642,2.12000,-0.13508,2.12000,0.05543,2.12000,0.14817,2.12000,0.05790
2.13110,2.13000,-0.34707,2.13000,-0.34131,2.13000,-0.13372,2.13000,0.05965,2.13000,0.14582,2.13000,0.06190
2.14111,2.14000,-0.34653,2.14000,-0.34525,2.14000,-0.13249,2.14000,0.06282,2.14000,0.14448,2.14000,0.06788
2.15111,2.15000,-0.34570,2.15000,-0.34776,2.15000,-0.13146,2.15000,0.06453,2.15000,0.14425,2.15000,0.07551
2.16112,2.16000,-0.34458,2.16000,-0.34867,2.16000,-0.13072,2.16000,0.06463,2.16000,0.14510,2.16000,0.08447
2.17112,2.17000,-0.34321,2.17000,-0.34807,2.17000,-0.13031,2.17000,0.06317,2.17000,0.14688,2.17000,0.09439
2.18113,2.18000,-0.34164,2.18000,-0.34630,2.18000,-0.13024,2.18000,0.06037,2.18000,0.14937,2.18000,0.10496
2.19113,2.19000,-0.33997,2.19000,-0.34377,2.19000,-0.13051,2.19000,0.05663,2.19000,0.15224,2.19000,0.11583
2.20114,2.20000,-0.33829,2.20000,-0.34097,2.20000,-0.13107,2.20000,0.05239,2.20000,0.15513,2.20000,0.12667
2.21114,2.21000,-0.33674,2.21000,-0.33831,2.21000,-0.13188,2.21000,0.04813,2.21000,0.15765,2.21000,0.13719
2.22115,2.22000,-0.33545,2.22000,-0.33608,2.22000,-0.13286,2.22000,0.04428,2.22000,0.15940,2.22000,0.14706
2.23115,2.23000,-0.33455,2.23000,-0.33442,2.23000,-0.13394,2.23000,0.04119,2.23000,0.16001,2.23000,0.15601
2.24116,2.24000,-0.33419,2.24000,-0.33330,2.24000,-0.13503,2.24000,0.03907,2.24000,0.15912,2.24000,0.16381
2.25116,2.25000,-0.33444,2.25000,-0.33252,2.25000,-0.13604,2.25000,0.03802,2.25000,0.15644,2.25000,0.17030
2.26117,2.26000,-0.33537,2.26000,-0.33180,2.26000,-0.13689,2.26000,0.03804,2.26000,0.15171,2.26000,0.17538
2.27117,2.27000,-0.33698,2.27000,-0.33081,2.27000,-0.13750,2.27000,0.03903,2.27000,0.14478,2.27000,0.17910
2.28118,2.28000,-0.33922,2.28000,-0.32925,2.28000,-0.13782,2.28000,0.04080,2.28000,0.13558,2.28000,0.18158
2.29118,2.29000,-0.34197,2.29000,-0.32688,2.29000,-0.13780,2.29000,0.04315,2.29000,0.12419,2.29000,0.18306
2.30119,2.30000,-0.34508,2.30000,-0.32355,2.30000,-0.13744,2.30000,0.04584,2.30000,0.11081,2.30000,0.18389
2.31119,2.31000,-0.34833,2.31000,-0.31922,2.31000,-0.13674,2.31000,0.04865,2.31000,0.09579,2.31000,0.18443
2.32120,2.32000,-0.35148,2.32000,-0.31393,2.32000,-0.13570,2.32000,0.05138,2.32000,0.07957,2.32000,0.18508
2.33120,2.33000,-0.35428,2.33000,-0.30779,2.33000,-0.13433,2.33000,0.05387,2.33000,0.06267,2.33000,0.18619
2.34121,2.34000,-0.35654,2.34000,-0.30099,2.34000,-0.13266,2.34000,0.05597,2.34000,0.04562,2.34000,0.18808
2.35121,2.35000,-0.35811,2.35000,-0.29373,2.35000,-0.13071,2.35000,0.05762,2.35000,0.02889,2.35000,0.19097
2.36122,2.36000,-0.35892,2.36000,-0.28624,2.36000,-0.12847,2.36000,0.05877,2.36000,0.01287,2.36000,0.19496
2.37122,2.37000,-0.35900,2.37000,-0.27876,2.37000,-0.12598,2.37000,0.05941,2.37000,-0.00213,2.37000,0.20009
2.38123,2.38000,-0.35849,2.38000,-0.27151,2.38000,-0.12324,2.38000,0.05959,2.38000,-0.01593,2.38000,0.20628
2.39124,2.39000,-0.35760,2.39000,-0.26472,2.39000,-0.12028,2.39000,0.05936,2.39000,-0.02842,2.39000,0.21340
2.40124,2.40000,-0.35658,2.40000,-0.25856,2.40000,-0.11713,2.40000,0.05881,2.40000,-0.03954,2.40000,0.22125
2.41125,2.41000,-0.35571,2.41000,-0.25320,2.41000,-0.11385,2.41000,0.05805,2.41000,-0.04926,2.41000,0.22964
2.42125,2.42000,-0.35527,2.42000,-0.24877,2.42000,-0.11052,2.42000,0.05718,2.42000,-0.05752,2.42000,0.23836
2.43126,2.43000,-0.35547,2.43000,-0.24537,2.43000,-0.10725,2.43000,0.05634,2.43000,-0.06430,2.43000,0.24719
2.44126,2.44000,-0.35647,2.44000,-0.24308,2.44000,-0.10416,2.44000,0.05562,2.44000,-0.06953,2.44000,0.25597
2.45127,2.45000,-0.35834,2.45000,-0.24189,2.45000,-0.10137,2.45000,0.05511,2.45000,-0.07316,2.45000,0.26452
2.46127,2.46000,-0.36105,2.46000,-0.24175,2.46000,-0.09903,2.46000,0.05483,2.46000,-0.07516,2.46000,0.27266
2.47128,2.47000,-0.36450,2.47000,-0.24254,2.47000,-0.09723,2.47000,0.05479,2.47000,-0.07554,2.47000,0.28023
2.48128,2.48000,-0.36846,2.48000,-0.24403,2.48000,-0.09608,2.48000,0.05490,2.48000,-0.07439,2.48000,0.28703
2.49129,2.49000,-0.37268,2.49000,-0.24596,2.49000,-0.09564,2.49000,0.05506,2.49000,-0.07186,2.49000,0.29281
2.50129,2.50000,-0.37682,2.50000,-0.24799,2.50000,-0.09591,2.50000,0.05511,2.50000,-0.06819,2.50000,0.29732
2.51130,2.51000,-0.38056,2.51000,-0.24978,2.51000,-0.09688,2.51000,0.05489,2.51000,-0.06369,2.51000,0.30029
2.52130,2.52000,-0.38355,2.52000,-0.25102,2.52000,-0.09848,2.52000,0.05425,2.52000,-0.05875,2.52000,0.30145
2.53131,2.53000,-0.38552,2.53000,-0.25144,2.53000,-0.10060,2.53000,0.05308,2.53000,-0.05379,2.53000,0.30061
2.54131,2.54000,-0.38625,2.54000,-0.25090,2.54000,-0.10310,2.54000,0.05132,2.54000,-0.04922,2.54000,0.29765
2.55132,2.55000,-0.38561,2.55000,-0.24930,2.55000,-0.10580,2.55000,0.04898,2.55000,-0.04546,2.55000,0.29262
2.56132,2.56000,-0.38356,2.56000,-0.24669,2.56000,-0.10856,2.56000,0.04614,2.56000,-0.04283,2.56000,0.28573
2.57133,2.57000,-0.38019,2.57000,-0.24318,2.57000,-0.11121,2.57000,0.04293,2.57000,-0.04157,2.57000,0.27737
2.58133,2.58000,-0.37565,2.58000,-0.23893,2.58000,-0.11362,2.58000,0.03955,2.58000,-0.04184,2.58000,0.26810
2.59134,2.59000,-0.37014,2.59000,-0.23418,2.59000,-0.11569,2.59000,0.03623,2.59000,-0.04366,2.59000,0.25859
2.60134,2.60000,-0.36393,2.60000,-0.22919,2.60000,-0.11736,2.60000,0.03324,2.60000,-0.04697,2.60000,0.24957
2.61135,2.61000,-0.35729,2.61000,-0.22428,2.61000,-0.11859,2.61000,0.03088,2.61000,-0.05159,2.61000,0.24178
2.62135,2.62000,-0.35049,2.62000,-0.21974,2.62000,-0.11939,2.62000,0.02944,2.62000,-0.05729,2.62000,0.23587
2.63136,2.63000,-0.34377,2.63000,-0.21590,2.63000,-0.11981,2.63000,0.02919,2.63000,-0.06377,2.63000,0.23236
2.64136,2.64000,-0.33735,2.64000,-0.21305,2.64000,-0.11988,2.64000,0.03034,2.64000,-0.07072,2.64000,0.23158
2.65137,2.65000,-0.33140,2.65000,-0.21142,2.65000,-0.11969,2.65000,0.03306,2.65000,-0.07784,2.65000,0.23366
2.66137,2.66000,-0.32604,2.66000,-0.21119,2.66000,-0.11931,2.66000,0.03739,2.66000,-0.08488,2.66000,0.23853
2.67138,2.67000,-0.32135,2.67000,-0.21240,2.67000,-0.11881,2.67000,0.04328,2.67000,-0.09168,2.67000,0.24585
2.68138,2.68000,-0.31735,2.68000,-0.21502,2.68000,-0.11826,2.68000,0.05052,2.68000,-0.09816,2.68000,0.25511
2.69139,2.69000,-0.31402,2.69000,-0.21883,2.69000,-0.11769,2.69000,0.05879,2.69000,-0.10438,2.69000,0.26559
2.70140,2.70000,-0.31129,2.70000,-0.22354,2.70000,-0.11713,2.70000,0.06764,2.70000,-0.11045,2.70000,0.27645
2.71140,2.71000,-0.30905,2.71000,-0.22873,2.71000,-0.11657,2.71000,0.07656,2.71000,-0.11659,2.71000,0.28675
2.72141,2.72000,-0.30717,2.72000,-0.23394,2.72000,-0.11598,2.72000,0.08497,2.72000,-0.12304,2.72000,0.29557
2.73141,2.73000,-0.30551,2.73000,-0.23868,2.73000,-0.11531,2.73000,0.09232,2.73000,-0.13003,2.73000,0.30206
2.74142,2.74000,-0.30394,2.74000,-0.24246,2.74000,-0.11452,2.74000,0.09815,2.74000,-0.13773,2.74000,0.30552
2.75142,2.75000,-0.30232,2.75000,-0.24488,2.75000,-0.11357,2.75000,0.10205,2.75000,-0.14624,2.75000,0.30546
2.76143,2.76000,-0.30055,2.76000,-0.24559,2.76000,-0.11244,2.76000,0.10380,2.76000,-0.15550,2.76000,0.30164
2.77143,2.77000,-0.29854,2.77000,-0.24434,2.77000,-0.11117,2.77000,0.10327,2.77000,-0.16537,2.77000,0.29405
2.78144,2.78000,-0.29624,2.78000,-0.24104,2.78000,-0.10980,2.78000,0.10050,2.78000,-0.17553,2.78000,0.28295
2.79144,2.79000,-0.29361,2.79000,-0.23568,2.79000,-0.10841,2.79000,0.09567,2.79000,-0.18562,2.79000,0.26877
2.80145,2.80000,-0.29064,2.80000,-0.22842,2.80000,-0.10708,2.80000,0.08905,2.80000,-0.19516,2.80000,0.25214
2.81145,2.81000,-0.28737,2.81000,-0.21951,2.81000,-0.10591,2.81000,0.08099,2.81000,-0.20367,2.81000,0.23379
2.82146,2.82000,-0.28382,2.82000,-0.20931,2.82000,-0.10497,2.82000,0.07191,2.82000,-0.21065,2.82000,0.21447
2.83146,2.83000,-0.28007,2.83000,-0.19825,2.83000,-0.10431,2.83000,0.06224,2.83000,-0.21568,2.83000,0.19498
2.84147,2.84000,-0.27619,2.84000,-0.18680,2.84000,-0.10397,2.84000,0.05241,2.84000,-0.21841,2.84000,0.17604
2.85147,2.85000,-0.27226,2.85000,-0.17542,2.85000,-0.10393,2.85000,0.04280,2.85000,-0.21862,2.85000,0.15828
2.86148,2.86000,-0.26832,2.86000,-0.16453,2.86000,-0.10418,2.86000,0.03377,2.86000,-0.21619,2.86000,0.14221
2.87148,2.87000,-0.26443,2.87000,-0.15447,2.87000,-0.10465,2.87000,0.02558,2.87000,-0.21119,2.87000,0.12821
2.88149,2.88000,-0.26062,2.88000,-0.14549,2.88000,-0.10528,2.88000,0.01846,2.88000,-0.20380,2.88000,0.11651
2.89149,2.89000,-0.25690,2.89000,-0.13772,2.89000,-0.10602,2.89000,0.01252,2.89000,-0.19438,2.89000,0.10717
2.90150,2.90000,-0.25327,2.90000,-0.13119,2.90000,-0.10678,2.90000,0.00783,2.90000,-0.18337,2.90000,0.10012
2.91150,2.91000,-0.24975,2.91000,-0.12585,2.91000,-0.10753,2.91000,0.00438,2.91000,-0.17135,2.91000,0.09513
2.92151,2.92000,-0.24634,2.92000,-0.12160,2.92000,-0.10825,2.92000,0.00209,2.92000,-0.15893,2.92000,0.09190
2.93151,2.93000,-0.24310,2.93000,-0.11830,2.93000,-0.10892,2.93000,0.00084,2.93000,-0.14677,2.93000,0.09000
2.94152,2.94000,-0.24006,2.94000,-0.11581,2.94000,-0.10955,2.94000,0.00047,2.94000,-0.13546,2.94000,0.08901
2.95152,2.95000,-0.23730,2.95000,-0.11404,2.95000,-0.11018,2.95000,0.00078,2.95000,-0.12550,2.95000,0.08847
2.96153,2.96000,-0.23487,2.96000,-0.11288,2.96000,-0.11083,2.96000,0.00156,2.96000,-0.11724,2.96000,0.08801
2.97153,2.97000,-0.23284,2.97000,-0.11228,2.97000,-0.11152,2.97000,0.00262,2.97000,-0.11089,2.97000,0.08732
2.98154,2.98000,-0.23127,2.98000,-0.11224,2.98000,-0.11229,2.98000,0.00377,2.98000,-0.10651,2.98000,0.08618
2.99154,2.99000,-0.23017,2.99000,-0.11274,2.99000,-0.11312,2.99000,0.00487,2.99000,-0.10399,2.99000,0.08450
3.00155,3.00000,-0.22955,3.00000,-0.11380,3.00000,-0.11401,3.00000,0.00581,3.00000,-0.10313,3.00000,0.08230
3.01156,3.01000,-0.22941,3.01000,-0.11541,3.01000,-0.11491,3.01000,0.00655,3.01000,-0.10366,3.01000,0.07968
3.02156,3.02000,-0.22969,3.02000,-0.11758,3.02000,-0.11580,3.02000,0.00706,3.02000,-0.10525,3.02000,0.07683
3.03157,3.03000,-0.23035,3.03000,-0.12023,3.03000,-0.11661,3.03000,0.00739,3.03000,-0.10758,3.03000,0.07398
3.04157,3.04000,-0.23130,3.04000,-0.12328,3.04000,-0.11731,3.04000,0.00760,3.04000,-0.11033,3.04000,0.07142
3.05158,3.05000,-0.23245,3.05000,-0.12658,3.05000,-0.11785,3.05000,0.00778,3.05000,-0.11325,3.05000,0.06943
3.06158,3.06000,-0.23370,3.06000,-0.12993,3.06000,-0.11819,3.06000,0.00804,3.06000,-0.11611,3.06000,0.06827
3.07159,3.07000,-0.23495,3.07000,-0.13312,3.07000,-0.11832,3.07000,0.00845,3.07000,-0.11877,3.07000,0.06816
3.08159,3.08000,-0.23608,3.08000,-0.13592,3.08000,-0.11823,3.08000,0.00910,3.08000,-0.12115,3.08000,0.06923
3.09160,3.09000,-0.23702,3.09000,-0.13812,3.09000,-0.11792,3.09000,0.01006,3.09000,-0.12322,3.09000,0.07157
3.10160,3.10000,-0.23772,3.10000,-0.13957,3.10000,-0.11741,3.10000,0.01135,3.10000,-0.12499,3.10000,0.07519
3.11161,3.11000,-0.23815,3.11000,-0.14019,3.11000,-0.11671,3.11000,0.01301,3.11000,-0.12652,3.11000,0.08008
3.12161,3.12000,-0.23833,3.12000,-0.14003,3.12000,-0.11586,3.12000,0.01508,3.12000,-0.12789,3.12000,0.08619
3.13162,3.13000,-0.23829,3.13000,-0.13923,3.13000,-0.11489,3.13000,0.01757,3.13000,-0.12915,3.13000,0.09343
3.14162,3.14000,-0.23810,3.14000,-0.13807,3.14000,-0.11385,3.14000,0.02054,3.14000,-0.13034,3.14000,0.10169
3.15163,3.15000,-0.23784,3.15000,-0.13694,3.15000,-0.11277,3.15000,0.02403,3.15000,-0.13143,3.15000,0.11083
3.16163,3.16000,-0.23755,3.16000,-0.13627,3.16000,-0.11171,3.16000,0.02810,3.16000,-0.13237,3.16000,0.12065
3.17164,3.17000,-0.23726,3.17000,-0.13656,3.17000,-0.11072,3.17000,0.03278,3.17000,-0.13305,3.17000,0.13090
3.18164,3.18000,-0.23696,3.18000,-0.13827,3.18000,-0.10988,3.18000,0.03810,3.18000,-0.13330,3.18000,0.14131
3.19165,3.19000,-0.23662,3.19000,-0.14179,3.19000,-0.10924,3.19000,0.04404,3.19000,-0.13296,3.19000,0.15157
3.20165,3.20000,-0.23615,3.20000,-0.14742,3.20000,-0.10888,3.20000,0.05057,3.20000,-0.13187,3.20000,0.16136
3.21166,3.21000,-0.23548,3.21000,-0.15524,3.21000,-0.10885,3.21000,0.05759,3.21000,-0.12989,3.21000,0.17041
3.22166,3.22000,-0.23454,3.22000,-0.16512,3.22000,-0.10920,3.22000,0.06493,3.22000,-0.12692,3.22000,0.17850
3.23167,3.23000,-0.23330,3.23000,-0.17669,3.23000,-0.10993,3.23000,0.07239,3.23000,-0.12294,3.23000,0.18545
3.24167,3.24000,-0.23177,3.24000,-0.18932,3.24000,-0.11104,3.24000,0.07969,3.24000,-0.11797,3.24000,0.19119
3.25168,3.25000,-0.22998,3.25000,-0.20215,3.25000,-0.11248,3.25000,0.08650,3.25000,-0.11215,3.25000,0.19568
3.26168,3.26000,-0.22799,3.26000,-0.21420,3.26000,-0.11417,3.26000,0.09248,3.26000,-0.10566,3.26000,0.19892
3.27169,3.27000,-0.22586,3.27000,-0.22444,3.27000,-0.11603,3.27000,0.09728,3.27000,-0.09875,3.27000,0.20092
3.28169,3.28000,-0.22369,3.28000,-0.23194,3.28000,-0.11796,3.28000,0.10060,3.28000,-0.09169,3.28000,0.20168
3.29170,3.29000,-0.22152,3.29000,-0.23593,3.29000,-0.11986,3.29000,0.10220,3.29000,-0.08475,3.29000,0.20115
3.30171,3.30000,-0.21940,3.30000,-0.23594,3.30000,-0.12168,3.30000,0.10194,3.30000,-0.07814,3.30000,0.19929
3.31171,3.31000,-0.21737,3.31000,-0.23180,3.31000,-0.12335,3.31000,0.09979,3.31000,-0.07199,3.31000,0.19603
3.32172,3.32000,-0.21545,3.32000,-0.22373,3.32000,-0.12483,3.32000,0.09586,3.32000,-0.06631,3.32000,0.19132
3.33172,3.33000,-0.21367,3.33000,-0.21225,3.33000,-0.12613,3.33000,0.09039,3.33000,-0.06104,3.33000,0.18518
3.34173,3.34000,-0.21208,3.34000,-0.19821,3.34000,-0.12724,3.34000,0.08378,3.34000,-0.05599,3.34000,0.17770
3.35173,3.35000,-0.21072,3.35000,-0.18264,3.35000,-0.12819,3.35000,0.07649,3.35000,-0.05095,3.35000,0.16906
3.36174,3.36000,-0.20965,3.36000,-0.16677,3.36000,-0.12899,3.36000,0.06909,3.36000,-0.04565,3.36000,0.15955
3.37174,3.37000,-0.20895,3.37000,-0.15185,3.37000,-0.12968,3.37000,0.06218,3.37000,-0.03987,3.37000,0.14952
3.38175,3.38000,-0.20869,3.38000,-0.13915,3.38000,-0.13029,3.38000,0.05635,3.38000,-0.03342,3.38000,0.13939
3.39175,3.39000,-0.20893,3.39000,-0.12978,3.39000,-0.13087,3.39000,0.05215,3.39000,-0.02623,3.39000,0.12964
3.40176,3.40000,-0.20972,3.40000,-0.12468,3.40000,-0.13143,3.40000,0.05005,3.40000,-0.01832,3.40000,0.12070
3.41176,3.41000,-0.21108,3.41000,-0.12449,3.41000,-0.13199,3.41000,0.05036,3.41000,-0.00982,3.41000,0.11299
3.42177,3.42000,-0.21296,3.42000,-0.12954,3.42000,-0.13257,3.42000,0.05324,3.42000,-0.00097,3.42000,0.10683
3.43177,3.43000,-0.21532,3.43000,-0.13972,3.43000,-0.13314,3.43000,0.05867,3.43000,0.00792,3.43000,0.10245
3.44178,3.44000,-0.21803,3.44000,-0.15458,3.44000,-0.13370,3.44000,0.06642,3.44000,0.01648,3.44000,0.09991
3.45178,3.45000,-0.22097,3.45000,-0.17324,3.45000,-0.13422,3.45000,0.07606,3.45000,0.02433,3.45000,0.09915
3.46179,3.46000,-0.22396,3.46000,-0.19453,3.46000,-0.13465,3.46000,0.08701,3.46000,0.03114,3.46000,0.09995
3.47179,3.47000,-0.22683,3.47000,-0.21705,3.47000,-0.13496,3.47000,0.09857,3.47000,0.03658,3.47000,0.10192
3.48180,3.48000,-0.22941,3.48000,-0.23933,3.48000,-0.13513,3.48000,0.10998,3.48000,0.04041,3.48000,0.10457
3.49180,3.49000,-0.23154,3.49000,-0.25993,3.49000,-0.13512,3.49000,0.12050,3.49000,0.04243,3.49000,0.10731
3.50181,3.50000,-0.23310,3.50000,-0.27764,3.50000,-0.13491,3.50000,0.12946,3.50000,0.04253,3.50000,0.10953
3.51181,3.51000,-0.23398,3.51000,-0.29148,3.51000,-0.13447,3.51000,0.13635,3.51000,0.04066,3.51000,0.11063
3.52182,3.52000,-0.23409,3.52000,-0.30089,3.52000,-0.13379,3.52000,0.14082,3.52000,0.03685,3.52000,0.11005
3.53182,3.53000,-0.23340,3.53000,-0.30566,3.53000,-0.13288,3.53000,0.14272,3.53000,0.03119,3.53000,0.10738
3.54183,3.54000,-0.23190,3.54000,-0.30596,3.54000,-0.13173,3.54000,0.14209,3.54000,0.02386,3.54000,0.10234
3.55183,3.55000,-0.22959,3.55000,-0.30230,3.55000,-0.13039,3.55000,0.13916,3.55000,0.01509,3.55000,0.09482
3.56184,3.56000,-0.22650,3.56000,-0.29541,3.56000,-0.12892,3.56000,0.13427,3.56000,0.00518,3.56000,0.08490
3.57184,3.57000,-0.22268,3.57000,-0.28618,3.57000,-0.12739,3.57000,0.12789,3.57000,-0.00551,3.57000,0.07283
3.58185,3.58000,-0.21818,3.58000,-0.27557,3.58000,-0.12588,3.58000,0.12050,3.58000,-0.01655,3.58000,0.05900
3.59185,3.59000,-0.21305,3.59000,-0.26452,3.59000,-0.12448,3.59000,0.11265,3.59000,-0.02753,3.59000,0.04393
3.60186,3.60000,-0.20736,3.60000,-0.25386,3.60000,-0.12325,3.60000,0.10480,3.60000,-0.03801,3.60000,0.02817
3.61187,3.61000,-0.20117,3.61000,-0.24427,3.61000,-0.12224,3.61000,0.09739,3.61000,-0.04754,3.61000,0.01233
3.62187,3.62000,-0.19454,3.62000,-0.23624,3.62000,-0.12148,3.62000,0.09075,3.62000,-0.05574,3.62000,-0.00306
3.63188,3.63000,-0.18755,3.63000,-0.23003,3.63000,-0.12096,3.63000,0.08511,3.63000,-0.06224,3.63000,-0.01750
3.64188,3.64000,-0.18023,3.64000,-0.22566,3.64000,-0.12067,3.64000,0.08056,3.64000,-0.06680,3.64000,-0.03060
3.65189,3.65000,-0.17265,3.65000,-0.22296,3.65000,-0.12058,3.65000,0.07710,3.65000,-0.06923,3.65000,-0.04213
3.66189,3.66000,-0.16484,3.66000,-0.22156,3.66000,-0.12068,3.66000,0.07459,3.66000,-0.06950,3.66000,-0.05196
3.67190,3.67000,-0.15683,3.67000,-0.22094,3.67000,-0.12092,3.67000,0.07283,3.67000,-0.06770,3.67000,-0.06012
3.68190,3.68000,-0.14867,3.68000,-0.22054,3.68000,-0.12126,3.68000,0.07154,3.68000,-0.06402,3.68000,-0.06675
3.69191,3.69000,-0.14041,3.69000,-0.21981,3.69000,-0.12169,3.69000,0.07042,3.69000,-0.05873,3.69000,-0.07209
3.70191,3.70000,-0.13211,3.70000,-0.21829,3.70000,-0.12217,3.70000,0.06920,3.70000,-0.05215,3.70000,-0.07642
3.71192,3.71000,-0.12384,3.71000,-0.21564,3.71000,-0.12270,3.71000,0.06763,3.71000,-0.04459,3.71000,-0.08008
3.72192,3.72000,-0.11570,3.72000,-0.21177,3.72000,-0.12326,3.72000,0.06558,3.72000,-0.03640,3.72000,-0.08337
3.73193,3.73000,-0.10776,3.73000,-0.20677,3.73000,-0.12387,3.73000,0.06300,3.73000,-0.02785,3.73000,-0.08660
3.74193,3.74000,-0.10012,3.74000,-0.20097,3.74000,-0.12453,3.74000,0.05995,3.74000,-0.01923,3.74000,-0.09000
3.75194,3.75000,-0.09287,3.75000,-0.19491,3.75000,-0.12525,3.75000,0.05660,3.75000,-0.01079,3.75000,-0.09376
3.76194,3.76000,-0.08611,3.76000,-0.18924,3.76000,-0.12603,3.76000,0.05319,3.76000,-0.00275,3.76000,-0.09799
3.77195,3.77000,-0.07993,3.77000,-0.18469,3.77000,-0.12687,3.77000,0.05004,3.77000,0.00472,3.77000,-0.10273
3.78195,3.78000,-0.07442,3.78000,-0.18196,3.78000,-0.12778,3.78000,0.04745,3.78000,0.01144,3.78000,-0.10794
3.79196,3.79000,-0.06970,3.79000,-0.18165,3.79000,-0.12874,3.79000,0.04571,3.79000,0.01728,3.79000,-0.11354
3.80196,3.80000,-0.06586,3.80000,-0.18415,3.80000,-0.12975,3.80000,0.04506,3.80000,0.02216,3.80000,-0.11938
3.81197,3.81000,-0.06303,3.81000,-0.18962,3.81000,-0.13077,3.81000,0.04561,3.81000,0.02600,3.81000,-0.12530
3.82197,3.82000,-0.06129,3.82000,-0.19789,3.82000,-0.13177,3.82000,0.04741,3.82000,0.02878,3.82000,-0.13112
3.83198,3.83000,-0.06071,3.83000,-0.20852,3.83000,-0.13273,3.83000,0.05033,3.83000,0.03051,3.83000,-0.13668
3.84198,3.84000,-0.06132,3.84000,-0.22078,3.84000,-0.13359,3.84000,0.05418,3.84000,0.03125,3.84000,-0.14187
3.85199,3.85000,-0.06309,3.85000,-0.23377,3.85000,-0.13432,3.85000,0.05863,3.85000,0.03110,3.85000,-0.14663
3.86199,3.86000,-0.06589,3.86000,-0.24650,3.86000,-0.13488,3.86000,0.06332,3.86000,0.03019,3.86000,-0.15098
3.87200,3.87000,-0.06953,3.87000,-0.25802,3.87000,-0.13526,3.87000,0.06786,3.87000,0.02872,3.87000,-0.15499
3.88200,3.88000,-0.07375,3.88000,-0.26752,3.88000,-0.13544,3.88000,0.07190,3.88000,0.02695,3.88000,-0.15877
3.89201,3.89000,-0.07824,3.89000,-0.27442,3.89000,-0.13541,3.89000,0.07515,3.89000,0.02516,3.89000,-0.16245
3.90201,3.90000,-0.08266,3.90000,-0.27842,3.90000,-0.13518,3.90000,0.07738,3.90000,0.02368,3.90000,-0.16614
3.91202,3.91000,-0.08671,3.91000,-0.27951,3.91000,-0.13475,3.91000,0.07850,3.91000,0.02282,3.91000,-0.16988
3.92203,3.92000,-0.09016,3.92000,-0.27793,3.92000,-0.13411,3.92000,0.07851,3.92000,0.02284,3.92000,-0.17366
3.93203,3.93000,-0.09282,3.93000,-0.27411,3.93000,-0.13325,3.93000,0.07751,3.93000,0.02394,3.93000,-0.17741
3.94204,3.94000,-0.09465,3.94000,-0.26860,3.94000,-0.13217,3.94000,0.07565,3.94000,0.02619,3.94000,-0.18100
3.95204,3.95000,-0.09567,3.95000,-0.26198,3.95000,-0.13085,3.95000,0.07312,3.95000,0.02954,3.95000,-0.18426
3.96205,3.96000,-0.09600,3.96000,-0.25481,3.96000,-0.12927,3.96000,0.07011,3.96000,0.03382,3.96000,-0.18704
3.97205,3.97000,-0.09580,3.97000,-0.24754,3.97000,-0.12743,3.97000,0.06682,3.97000,0.03872,3.97000,-0.18920
3.98206,3.98000,-0.09527,3.98000,-0.24048,3.98000,-0.12533,3.98000,0.06337,3.98000,0.04387,3.98000,-0.19063
