Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.42332,6.42000,-0.35903,6.42000,-0.21320,6.42000,0.14718,6.42000,0.03413,6.42000,0.15564,6.42000,-0.00151
6.43332,6.43000,-0.36713,6.43000,-0.21539,6.43000,0.15115,6.43000,0.02818,6.43000,0.17102,6.43000,0.00467
6.44333,6.44000,-0.38022,6.44000,-0.21749,6.44000,0.15803,6.44000,0.02212,6.44000,0.18785,6.44000,0.01037
6.45333,6.45000,-0.39932,6.45000,-0.21927,6.45000,0.16861,6.45000,0.01643,6.45000,0.20515,6.45000,0.01559
6.46334,6.46000,-0.42517,6.46000,-0.22057,6.46000,0.18359,6.46000,0.01155,6.46000,0.22152,6.46000,0.02051
6.47334,6.47000,-0.45809,6.47000,-0.22135,6.47000,0.20344,6.47000,0.00786,6.47000,0.23513,6.47000,0.02542
6.48335,6.48000,-0.49775,6.48000,-0.22170,6.48000,0.22831,6.48000,0.00563,6.48000,0.24378,6.48000,0.03074
6.49335,6.49000,-0.54302,6.49000,-0.22186,6.49000,0.25791,6.49000,0.00498,6.49000,0.24496,6.49000,0.03692
6.50336,6.50000,-0.59181,6.50000,-0.22222,6.50000,0.29137,6.50000,0.00588,6.50000,0.23598,6.50000,0.04443
6.51336,6.51000,-0.64104,6.51000,-0.22333,6.51000,0.32725,6.51000,0.00810,6.51000,0.21422,6.51000,0.05371
6.52337,6.52000,-0.68663,6.52000,-0.22588,6.52000,0.36348,6.52000,0.01117,6.52000,0.17730,6.52000,0.06507
6.53337,6.53000,-0.72371,6.53000,-0.23064,6.53000,0.39744,6.53000,0.01441,6.53000,0.12342,6.53000,0.07869
6.54338,6.54000,-0.74696,6.54000,-0.23846,6.54000,0.42618,6.54000,0.01692,6.54000,0.05160,6.54000,0.09456
6.55338,6.55000,-0.75103,6.55000,-0.25015,6.55000,0.44661,6.55000,0.01759,6.55000,-0.03816,6.55000,0.11248
6.56339,6.56000,-0.73106,6.56000,-0.26642,6.56000,0.45580,6.56000,0.01519,6.56000,-0.14477,6.56000,0.13208
6.57339,6.57000,-0.68309,6.57000,-0.28782,6.57000,0.45124,6.57000,0.00839,6.57000,-0.26618,6.57000,0.15289
6.58340,6.58000,-0.60438,6.58000,-0.31464,6.58000,0.43100,6.58000,-0.00410,6.58000,-0.39962,6.58000,0.17433
6.59340,6.59000,-0.49363,6.59000,-0.34687,6.59000,0.39389,6.59000,-0.02345,6.59000,-0.54182,6.59000,0.19578
6.60341,6.60000,-0.35098,6.60000,-0.38411,6.60000,0.33947,6.60000,-0.05057,6.60000,-0.68937,6.60000,0.21659
6.61341,6.61000,-0.17796,6.61000,-0.42562,6.61000,0.26807,6.61000,-0.08603,6.61000,-0.83892,6.61000,0.23610
6.62342,6.62000,0.02268,6.62000,-0.47028,6.62000,0.18072,6.62000,-0.12993,6.62000,-0.98732,6.62000,0.25361
6.63343,6.63000,0.24713,6.63000,-0.51660,6.63000,0.07905,6.63000,-0.18185,6.63000,-1.13174,6.63000,0.26835
6.64343,6.64000,0.49080,6.64000,-0.56287,6.64000,-0.03479,6.64000,-0.24083,6.64000,-1.26973,6.64000,0.27950
6.65344,6.65000,0.74862,6.65000,-0.60714,6.65000,-0.15830,6.65000,-0.30533,6.65000,-1.39925,6.65000,0.28616
6.66344,6.66000,1.01530,6.66000,-0.64732,6.66000,-0.28877,6.66000,-0.37332,6.66000,-1.51867,6.66000,0.28729
6.67345,6.67000,1.28568,6.67000,-0.68129,6.67000,-0.42346,6.67000,-0.44238,6.67000,-1.62682,6.67000,0.28178
6.68345,6.68000,1.55502,6.68000,-0.70691,6.68000,-0.55972,6.68000,-0.50980,6.68000,-1.72288,6.68000,0.26838
6.69346,6.69000,1.81923,6.69000,-0.72208,6.69000,-0.69511,6.69000,-0.57276,6.69000,-1.80633,6.69000,0.24572
6.70346,6.70000,2.07508,6.70000,-0.72472,6.70000,-0.82748,6.70000,-0.62853,6.70000,-1.87686,6.70000,0.21238
6.71347,6.71000,2.32023,6.71000,-0.71278,6.71000,-0.95497,6.71000,-0.67460,6.71000,-1.93421,6.71000,0.16686
6.72347,6.72000,2.55330,6.72000,-0.68408,6.72000,-1.07603,6.72000,-0.70878,6.72000,-1.97811,6.72000,0.10763
6.73348,6.73000,2.77369,6.73000,-0.63626,6.73000,-1.18936,6.73000,-0.72930,6.73000,-2.00817,6.73000,0.03324
6.74348,6.74000,2.98144,6.74000,-0.56658,6.74000,-1.29386,6.74000,-0.73474,6.74000,-2.02391,6.74000,-0.05768
6.75349,6.75000,3.17702,6.75000,-0.47181,6.75000,-1.38863,6.75000,-0.72398,6.75000,-2.02492,6.75000,-0.16631
6.76349,6.76000,3.36111,6.76000,-0.34810,6.76000,-1.47292,6.76000,-0.69608,6.76000,-2.01104,6.76000,-0.29358
6.77350,6.77000,3.53446,6.77000,-0.19090,6.77000,-1.54624,6.77000,-0.65015,6.77000,-1.98268,6.77000,-0.44000
6.78350,6.78000,3.69771,6.78000,0.00495,6.78000,-1.60845,6.78000,-0.58524,6.78000,-1.94112,6.78000,-0.60559
6.79351,6.79000,3.85141,6.79000,0.24498,6.79000,-1.65987,6.79000,-0.50023,6.79000,-1.88874,6.79000,-0.78970
6.80351,6.80000,3.99595,6.80000,0.53476,6.80000,-1.70135,6.80000,-0.39382,6.80000,-1.82904,6.80000,-0.99093
6.81352,6.81000,4.13167,6.81000,0.87926,6.81000,-1.73438,6.81000,-0.26447,6.81000,-1.76655,6.81000,-1.20714
6.82352,6.82000,4.25885,6.82000,1.28217,6.82000,-1.76096,6.82000,-0.11048,6.82000,-1.70647,6.82000,-1.43558
6.83353,6.83000,4.37784,6.83000,1.74501,6.83000,-1.78347,6.83000,0.06982,6.83000,-1.65427,6.83000,-1.67315
6.84353,6.84000,4.48910,6.84000,2.26626,6.84000,-1.80443,6.84000,0.27780,6.84000,-1.61520,6.84000,-1.91674
6.85354,6.85000,4.59327,6.85000,2.84058,6.85000,-1.82620,6.85000,0.51415,6.85000,-1.59390,6.85000,-2.16358
6.86354,6.86000,4.69115,6.86000,3.45808,6.86000,-1.85075,6.86000,0.77839,6.86000,-1.59402,6.86000,-2.41150
6.87355,6.87000,4.78368,6.87000,4.10409,6.87000,-1.87945,6.87000,1.06839,6.87000,-1.61783,6.87000,-2.65901
6.88355,6.88000,4.87191,6.88000,4.75923,6.88000,-1.91297,6.88000,1.37993,6.88000,-1.66602,6.88000,-2.90524
6.89356,6.89000,4.95686,6.89000,5.40024,6.89000,-1.95132,6.89000,1.70644,6.89000,-1.73751,6.89000,-3.14968
6.90356,6.90000,5.03944,6.90000,6.00141,6.90000,-1.99386,6.90000,2.03889,6.90000,-1.82939,6.90000,-3.39184
6.91357,6.91000,5.12043,6.91000,6.53671,6.91000,-2.03948,6.91000,2.36614,6.91000,-1.93700,6.91000,-3.63084
6.92357,6.92000,5.20031,6.92000,6.98246,6.92000,-2.08665,6.92000,2.67552,6.92000,-2.05419,6.92000,-3.86505
6.93358,6.93000,5.27934,6.93000,7.32015,6.93000,-2.13353,6.93000,2.95396,6.93000,-2.17366,6.93000,-4.09181
6.94359,6.94000,5.35748,6.94000,7.53885,6.94000,-2.17813,6.94000,3.18949,6.94000,-2.28743,6.94000,-4.30714
6.95359,6.95000,5.43442,6.95000,7.63677,6.95000,-2.21839,6.95000,3.37302,6.95000,-2.38736,6.95000,-4.50544
6.96360,6.96000,5.50964,6.96000,7.62160,6.96000,-2.25232,6.96000,3.50020,6.96000,-2.46574,6.96000,-4.67930
6.97360,6.97000,5.58246,6.97000,7.50966,6.97000,-2.27820,6.97000,3.57258,6.97000,-2.51587,6.97000,-4.81937
6.98361,6.98000,5.65215,6.98000,7.32388,6.98000,-2.29465,6.98000,3.59786,6.98000,-2.53256,6.98000,-4.91463
6.99361,6.99000,5.71794,6.99000,7.09102,6.99000,-2.30075,6.99000,3.58892,6.99000,-2.51250,6.99000,-4.95335
7.00362,7.00000,5.77913,7.00000,6.83823,7.00000,-2.29611,7.00000,3.56206,7.00000,-2.45442,7.00000,-4.92466
7.01362,7.01000,5.83511,7.01000,6.58948,7.01000,-2.28083,7.01000,3.53508,7.01000,-2.35907,7.01000,-4.82057
7.02363,7.02000,5.88540,7.02000,6.36231,7.02000,-2.25543,7.02000,3.52544,7.02000,-2.22892,7.02000,-4.63783
7.03363,7.03000,5.92966,7.03000,6.16594,7.03000,-2.22078,7.03000,3.54842,7.03000,-2.06781,7.03000,-4.37925
7.04364,7.04000,5.96775,7.04000,6.00095,7.04000,-2.17791,7.04000,3.61522,7.04000,-1.88056,7.04000,-4.05398
7.05364,7.05000,5.99981,7.05000,5.86077,7.05000,-2.12798,7.05000,3.73102,7.05000,-1.67254,7.05000,-3.67642
7.06365,7.06000,6.02630,7.06000,5.73396,7.06000,-2.07214,7.06000,3.89367,7.06000,-1.44951,7.06000,-3.26408
7.07365,7.07000,6.04815,7.07000,5.60665,7.07000,-2.01157,7.07000,4.09332,7.07000,-1.21731,7.07000,-2.83510
7.08366,7.08000,6.06680,7.08000,5.46440,7.08000,-1.94739,7.08000,4.31288,7.08000,-0.98189,7.08000,-2.40623
7.09366,7.09000,6.08430,7.09000,5.29360,7.09000,-1.88059,7.09000,4.52894,7.09000,-0.74913,7.09000,-1.99170
7.10367,7.10000,6.10335,7.10000,5.08252,7.10000,-1.81203,7.10000,4.71297,7.10000,-0.52489,7.10000,-1.60309
7.11367,7.11000,6.12724,7.11000,4.82215,7.11000,-1.74232,7.11000,4.83285,7.11000,-0.31478,7.11000,-1.24978
7.12368,7.12000,6.15985,7.12000,4.50659,7.12000,-1.67185,7.12000,4.85485,7.12000,-0.12405,7.12000,-0.93943
7.13368,7.13000,6.20552,7.13000,4.13302,7.13000,-1.60077,7.13000,4.74643,7.13000,0.04277,7.13000,-0.67813
7.14369,7.14000,6.26885,7.14000,3.70110,7.14000,-1.52910,7.14000,4.47979,7.14000,0.18211,7.14000,-0.46995
7.15369,7.15000,6.35453,7.15000,3.21207,7.15000,-1.45683,7.15000,4.03585,7.15000,0.29171,7.15000,-0.31587
7.16370,7.16000,6.46708,7.16000,2.66766,7.16000,-1.38406,7.16000,3.40820,7.16000,0.37076,7.16000,-0.21231
7.17370,7.17000,6.61060,7.17000,2.06928,7.17000,-1.31127,7.17000,2.60625,7.17000,0.41994,7.17000,-0.14984
7.18371,7.18000,6.78860,7.18000,1.41778,7.18000,-1.23941,7.18000,1.65675,7.18000,0.44137,7.18000,-0.11246
7.19371,7.19000,7.00373,7.19000,0.71389,7.19000,-1.17008,7.19000,0.60307,7.19000,0.43836,7.19000,-0.07815
7.20372,7.20000,7.25767,7.20000,-0.04053,7.20000,-1.10544,7.20000,-0.49810,7.20000,0.41507,7.20000,-0.02090
7.21372,7.21000,7.55099,7.21000,-0.84071,7.21000,-1.04815,7.21000,-1.58240,7.21000,0.37601,7.21000,0.08607
7.22373,7.22000,7.88314,7.22000,-1.67717,7.22000,-1.00117,7.22000,-2.58505,7.22000,0.32562,7.22000,0.26617
7.23374,7.23000,8.25237,7.23000,-2.53451,7.23000,-0.96751,7.23000,-3.44840,7.23000,0.26765,7.23000,0.53569
7.24374,7.24000,8.65583,7.24000,-3.39133,7.24000,-0.95008,7.24000,-4.12832,7.24000,0.20488,7.24000,0.90097
7.25375,7.25000,9.08957,7.25000,-4.22168,7.25000,-0.95153,7.25000,-4.59854,7.25000,0.13890,7.25000,1.35733
7.26375,7.26000,9.54860,7.26000,-4.99793,7.26000,-0.97411,7.26000,-4.85223,7.26000,0.07002,7.26000,1.88935
7.27376,7.27000,10.02690,7.27000,-5.69438,7.27000,-1.01968,7.27000,-4.90145,7.27000,-0.00249,7.27000,2.47248
7.28376,7.28000,10.51752,7.28000,-6.29104,7.28000,-1.08967,7.28000,-4.77455,7.28000,-0.08016,7.28000,3.07536
7.29377,7.29000,11.01257,7.29000,-6.77692,7.29000,-1.18507,7.29000,-4.51243,7.29000,-0.16490,7.29000,3.66262
7.30377,7.30000,11.50336,7.30000,-7.15253,7.30000,-1.30646,7.30000,-4.16399,7.30000,-0.25847,7.30000,4.19815
7.31378,7.31000,11.98050,7.31000,-7.43135,7.31000,-1.45385,7.31000,-3.78116,7.31000,-0.36213,7.31000,4.64832
7.32378,7.32000,12.43402,7.32000,-7.63993,7.32000,-1.62668,7.32000,-3.41401,7.32000,-0.47624,7.32000,4.98524
7.33379,7.33000,12.85361,7.33000,-7.81634,7.33000,-1.82365,7.33000,-3.10618,7.33000,-0.60008,7.33000,5.18941
7.34379,7.34000,13.22880,7.34000,-8.00674,7.34000,-2.04274,7.34000,-2.89134,7.34000,-0.73180,7.34000,5.25160
7.35380,7.35000,13.54915,7.35000,-8.26029,7.35000,-2.28119,7.35000,-2.79087,7.35000,-0.86840,7.35000,5.17341
7.36380,7.36000,13.80448,7.36000,-8.62251,7.36000,-2.53556,7.36000,-2.81308,7.36000,-1.00589,7.36000,4.96645
7.37381,7.37000,13.98495,7.37000,-9.12812,7.37000,-2.80191,7.37000,-2.95380,7.37000,-1.13952,7.37000,4.65017
7.38381,7.38000,14.08111,7.38000,-9.79413,7.38000,-3.07593,7.38000,-3.19790,7.38000,-1.26412,7.38000,4.24872
7.39382,7.39000,14.08388,7.39000,-10.61464,7.39000,-3.35310,7.39000,-3.52133,7.39000,-1.37434,7.39000,3.78746
7.40382,7.40000,13.98429,7.40000,-11.55896,7.40000,-3.62865,7.40000,-3.89325,7.40000,-1.46488,7.40000,3.28983
7.41383,7.41000,13.77326,7.41000,-12.57428,7.41000,-3.89752,7.41000,-4.27830,7.41000,-1.53055,7.41000,2.77558
7.42383,7.42000,13.44117,7.42000,-13.59297,7.42000,-4.15427,7.42000,-4.63910,7.42000,-1.56623,7.42000,2.26074
7.43384,7.43000,12.97770,7.43000,-14.54271,7.43000,-4.39301,7.43000,-4.93884,7.43000,-1.56690,7.43000,1.75912
7.44384,7.44000,12.37180,7.44000,-15.35728,7.44000,-4.60759,7.44000,-5.14412,7.44000,-1.52762,7.44000,1.28459
7.45385,7.45000,11.61205,7.45000,-15.98541,7.45000,-4.79183,7.45000,-5.22774,7.45000,-1.44371,7.45000,0.85250
7.46385,7.46000,10.68752,7.46000,-16.39624,7.46000,-4.94006,7.46000,-5.17193,7.46000,-1.31104,7.46000,0.47927
7.47386,7.47000,9.58898,7.47000,-16.58037,7.47000,-5.04779,7.47000,-4.97107,7.47000,-1.12646,7.47000,0.17962
7.48386,7.48000,8.31035,7.48000,-16.54701,7.48000,-5.11244,7.48000,-4.63310,7.48000,-0.88835,7.48000,-0.03755
7.49387,7.49000,6.85022,7.49000,-16.31886,7.49000,-5.13386,7.49000,-4.17851,7.49000,-0.59719,7.49000,-0.17309
7.50387,7.50000,5.21341,7.50000,-15.92709,7.50000,-5.11471,7.50000,-3.63700,7.50000,-0.25631,7.50000,-0.23907
7.51388,7.51000,3.41221,7.51000,-15.40770,7.51000,-5.06032,7.51000,-3.04282,7.51000,0.12759,7.51000,-0.25669
7.52388,7.52000,1.46740,7.52000,-14.79898,7.52000,-4.97829,7.52000,-2.42989,7.52000,0.54399,7.52000,-0.25123
7.53389,7.53000,-0.59127,7.53000,-14.13930,7.53000,-4.87770,7.53000,-1.82757,7.53000,0.97858,7.53000,-0.24599
7.54390,7.54000,-2.72512,7.54000,-13.46479,7.54000,-4.76825,7.54000,-1.25794,7.54000,1.41377,7.54000,-0.25787
7.55390,7.55000,-4.88736,7.55000,-12.80692,7.55000,-4.65921,7.55000,-0.73470,7.55000,1.82981,7.55000,-0.29567
7.56391,7.56000,-7.02462,7.56000,-12.19051,7.56000,-4.55856,7.56000,-0.26382,7.56000,2.20653,7.56000,-0.36127
7.57391,7.57000,-9.07916,7.57000,-11.63235,7.57000,-4.47208,7.57000,0.15469,7.57000,2.52546,7.57000,-0.45218
7.58392,7.58000,-10.99167,7.58000,-11.14097,7.58000,-4.40288,7.58000,0.52457,7.58000,2.77192,7.58000,-0.56417
7.59392,7.59000,-12.70461,7.59000,-10.71731,7.59000,-4.35118,7.59000,0.85124,7.59000,2.93670,7.59000,-0.69280
7.60393,7.60000,-14.16566,7.60000,-10.35630,7.60000,-4.31460,7.60000,1.14038,7.60000,3.01698,7.60000,-0.83383
7.61393,7.61000,-15.33126,7.61000,-10.04884,7.61000,-4.28872,7.61000,1.39721,7.61000,3.01632,7.61000,-0.98301
7.62394,7.62000,-16.16972,7.62000,-9.78381,7.62000,-4.26788,7.62000,1.62631,7.62000,2.94376,7.62000,-1.13565
7.63394,7.63000,-16.66365,7.63000,-9.54961,7.63000,-4.24595,7.63000,1.83167,7.63000,2.81224,7.63000,-1.28661
7.64395,7.64000,-16.81128,7.64000,-9.33522,7.64000,-4.21716,7.64000,2.01683,7.64000,2.63667,7.64000,-1.43056
7.65395,7.65000,-16.62613,7.65000,-9.13068,7.65000,-4.17672,7.65000,2.18502,7.65000,2.43201,7.65000,-1.56249
7.66396,7.66000,-16.13526,7.66000,-8.92735,7.66000,-4.12128,7.66000,2.33930,7.66000,2.21169,7.66000,-1.67818
7.67396,7.67000,-15.37620,7.67000,-8.71793,7.67000,-4.04901,7.67000,2.48265,7.67000,1.98644,7.67000,-1.77465
7.68397,7.68000,-14.39348,7.68000,-8.49646,7.68000,-3.95951,7.68000,2.61811,7.68000,1.76372,7.68000,-1.85031
7.69397,7.69000,-13.23537,7.69000,-8.25831,7.69000,-3.85374,7.69000,2.74884,7.69000,1.54756,7.69000,-1.90505
7.70398,7.70000,-11.95117,7.70000,-8.00012,7.70000,-3.73391,7.70000,2.87808,7.70000,1.33885,7.70000,-1.94005
7.71398,7.71000,-10.58915,7.71000,-7.71968,7.71000,-3.60355,7.71000,3.00903,7.71000,1.13612,7.71000,-1.95757
7.72399,7.72000,-9.19490,7.72000,-7.41590,7.72000,-3.46722,7.72000,3.14470,7.72000,0.93658,7.72000,-1.96042
7.73399,7.73000,-7.81002,7.73000,-7.08873,7.73000,-3.33013,7.73000,3.28773,7.73000,0.73726,7.73000,-1.95153
7.74400,7.74000,-6.47126,7.74000,-6.73905,7.74000,-3.19747,7.74000,3.44032,7.74000,0.53595,7.74000,-1.93341
7.75400,7.75000,-5.20985,7.75000,-6.36857,7.75000,-3.07375,7.75000,3.60410,7.75000,0.33186,7.75000,-1.90786
7.76401,7.76000,-4.05136,7.76000,-5.97968,7.76000,-2.96214,7.76000,3.78003,7.76000,0.12574,7.76000,-1.87578
7.77401,7.77000,-3.01583,7.77000,-5.57528,7.77000,-2.86415,7.77000,3.96835,7.77000,-0.08031,7.77000,-1.83712
7.78402,7.78000,-2.11826,7.78000,-5.15860,7.78000,-2.77952,7.78000,4.16860,7.78000,-0.28336,7.78000,-1.79099
7.79402,7.79000,-1.36939,7.79000,-4.73312,7.79000,-2.70647,7.79000,4.37970,7.79000,-0.48023,7.79000,-1.73588
7.80403,7.80000,-0.77647,7.80000,-4.30245,7.80000,-2.64212,7.80000,4.60013,7.80000,-0.66808,7.80000,-1.66987
7.81403,7.81000,-0.34405,7.81000,-3.87036,7.81000,-2.58311,7.81000,4.82810,7.81000,-0.84473,7.81000,-1.59097
7.82404,7.82000,-0.07456,7.82000,-3.44077,7.82000,-2.52626,7.82000,5.06180,7.82000,-1.00878,7.82000,-1.49745
7.83404,7.83000,0.03133,7.83000,-3.01770,7.83000,-2.46906,7.83000,5.29957,7.83000,-1.15942,7.83000,-1.38814
7.84405,7.84000,-0.02528,7.84000,-2.60527,7.84000,-2.41010,7.84000,5.54014,7.84000,-1.29606,7.84000,-1.26267
7.85406,7.85000,-0.24121,7.85000,-2.20749,7.85000,-2.34916,7.85000,5.78269,7.85000,-1.41779,7.85000,-1.12165
7.86406,7.86000,-0.61074,7.86000,-1.82801,7.86000,-2.28721,7.86000,6.02693,7.86000,-1.52284,7.86000,-0.96662
7.87407,7.87000,-1.12483,7.87000,-1.46976,7.87000,-2.22615,7.87000,6.27313,7.87000,-1.60816,7.87000,-0.79996
7.88407,7.88000,-1.77042,7.88000,-1.13459,7.88000,-2.16850,7.88000,6.52212,7.88000,-1.66909,7.88000,-0.62462
7.89408,7.89000,-2.52965,7.89000,-0.82282,7.89000,-2.11700,7.89000,6.77520,7.89000,-1.69941,7.89000,-0.44392
7.90408,7.90000,-3.37926,7.90000,-0.53285,7.90000,-2.07400,7.90000,7.03405,7.90000,-1.69148,7.90000,-0.26123
7.91409,7.91000,-4.29042,7.91000,-0.26088,7.91000,-2.04097,7.91000,7.30062,7.91000,-1.63687,7.91000,-0.07982
7.92409,7.92000,-5.22903,7.92000,-0.00079,7.92000,-2.01783,7.92000,7.57691,7.92000,-1.52708,7.92000,0.09724
7.93410,7.93000,-6.15673,7.93000,0.25577,7.93000,-2.00256,7.93000,7.86483,7.93000,-1.35462,7.93000,0.26703
7.94410,7.94000,-7.03281,7.94000,0.51895,7.94000,-1.99108,7.94000,8.16605,7.94000,-1.11412,7.94000,0.42672
7.95411,7.95000,-7.81701,7.95000,0.80011,7.95000,-1.97748,7.95000,8.48189,7.95000,-0.80358,7.95000,0.57334
7.96411,7.96000,-8.47283,7.96000,1.11088,7.96000,-1.95455,7.96000,8.81327,7.96000,-0.42540,7.96000,0.70365
7.97412,7.97000,-8.97128,7.97000,1.46224,7.97000,-1.91466,7.97000,9.16066,7.97000,0.01284,7.97000,0.81387
7.98412,7.98000,-9.29411,7.98000,1.86346,7.98000,-1.85053,7.98000,9.52399,7.98000,0.49810,7.98000,0.89955
7.99413,7.99000,-9.43625,7.99000,2.32100,7.99000,-1.75615,7.99000,9.90244,7.99000,1.01219,7.99000,0.95550
8.00413,8.00000,-9.40685,8.00000,2.83743,8.00000,-1.62736,8.00000,10.29425,8.00000,1.53266,8.00000,0.97588
8.01414,8.01000,-9.22864,8.01000,3.41043,8.01000,-1.46214,8.01000,10.69627,8.01000,2.03425,8.01000,0.95459
8.02414,8.02000,-8.93587,8.02000,4.03182,8.02000,-1.26043,8.02000,11.10354,8.02000,2.49078,8.02000,0.88589
8.03415,8.03000,-8.57093,8.03000,4.68685,8.03000,-1.02348,8.03000,11.50880,8.03000,2.87722,8.03000,0.76540
8.04415,8.04000,-8.18015,8.04000,5.35368,8.04000,-0.75314,8.04000,11.90205,8.04000,3.17145,8.04000,0.59127
8.05416,8.05000,-7.80921,8.05000,6.00340,8.05000,-0.45147,8.05000,12.27017,8.05000,3.35567,8.05000,0.36541
8.06416,8.06000,-7.49858,8.06000,6.60047,8.06000,-0.12111,8.06000,12.59682,8.06000,3.41693,8.06000,0.09460
8.07417,8.07000,-7.27942,8.07000,7.10386,8.07000,0.23383,8.07000,12.86245,8.07000,3.34725,8.07000,-0.20880
8.08417,8.08000,-7.17038,8.08000,7.46900,8.08000,0.60655,8.08000,13.04458,8.08000,3.14333,8.08000,-0.52671
8.09418,8.09000,-7.17516,8.09000,7.65033,8.09000,0.98661,8.09000,13.11814,8.09000,2.80613,8.09000,-0.83576
8.10418,8.10000,-7.28140,8.10000,7.60460,8.10000,1.35979,8.10000,13.05600,8.10000,2.34049,8.10000,-1.10845
8.11419,8.11000,-7.46096,8.11000,7.29444,8.11000,1.70890,8.11000,12.82979,8.11000,1.75487,8.11000,-1.31482
8.12419,8.12000,-7.67250,8.12000,6.69212,8.12000,2.01573,8.12000,12.41122,8.12000,1.06153,8.12000,-1.42454
8.13420,8.13000,-7.86658,8.13000,5.78320,8.13000,2.26357,8.13000,11.77413,8.13000,0.27714,8.13000,-1.40942
8.14421,8.14000,-7.99301,8.14000,4.56981,8.14000,2.43950,8.14000,10.89742,8.14000,-0.57649,8.14000,-1.24605
8.15421,8.15000,-8.00860,8.15000,3.07340,8.15000,2.53603,8.15000,9.76835,8.15000,-1.47200,8.15000,-0.91882
8.16422,8.16000,-7.88350,8.16000,1.33634,8.16000,2.55195,8.16000,8.38615,8.16000,-2.37687,8.16000,-0.42284
8.17422,8.17000,-7.60459,8.17000,-0.57801,8.17000,2.49228,8.17000,6.76528,8.17000,-3.25511,8.17000,0.23350
8.18423,8.18000,-7.17544,8.18000,-2.58737,8.18000,2.36746,8.18000,4.93774,8.18000,-4.07020,8.18000,1.02691
8.19423,8.19000,-6.61352,8.19000,-4.59514,8.19000,2.19160,8.19000,2.95387,8.19000,-4.78888,8.19000,1.91890
8.20424,8.20000,-5.94592,8.20000,-6.49766,8.20000,1.98047,8.20000,0.88094,8.20000,-5.38469,8.20000,2.85746
8.21424,8.21000,-5.20481,8.21000,-8.19360,8.21000,1.74959,8.21000,-1.20063,8.21000,-5.84010,8.21000,3.78087
8.22425,8.22000,-4.42354,8.22000,-9.59422,8.22000,1.51292,8.22000,-3.20326,8.22000,-6.14713,8.22000,4.62376
8.23425,8.23000,-3.63335,8.23000,-10.63290,8.23000,1.28195,8.23000,-5.03953,8.23000,-6.30667,8.23000,5.32462
8.24426,8.24000,-2.86103,8.24000,-11.27182,8.24000,1.06512,8.24000,-6.62989,8.24000,-6.32704,8.24000,5.83347
8.25426,8.25000,-2.12749,8.25000,-11.50485,8.25000,0.86756,8.25000,-7.90986,8.25000,-6.22211,8.25000,6.11801
8.26427,8.26000,-1.44725,8.26000,-11.35579,8.26000,0.69128,8.26000,-8.83585,8.26000,-6.00904,8.26000,6.16696
8.27427,8.27000,-0.82881,8.27000,-10.87255,8.27000,0.53574,8.27000,-9.38865,8.27000,-5.70622,8.27000,5.99010
8.28428,8.28000,-0.27542,8.28000,-10.11864,8.28000,0.39857,8.28000,-9.57391,8.28000,-5.33155,8.28000,5.61547
8.29428,8.29000,0.21371,8.29000,-9.16412,8.29000,0.27650,8.29000,-9.41931,8.29000,-4.90159,8.29000,5.08460
8.30429,8.30000,0.64234,8.30000,-8.07788,8.30000,0.16613,8.30000,-8.96910,8.30000,-4.43135,8.30000,4.44702
8.31429,8.31000,1.01609,8.31000,-6.92247,8.31000,0.06459,8.31000,-8.27736,8.31000,-3.93472,8.31000,3.75470
8.32430,8.32000,1.34166,8.32000,-5.75122,8.32000,-0.03015,8.32000,-7.40175,8.32000,-3.42512,8.32000,3.05691
8.33430,8.33000,1.62630,8.33000,-4.60724,8.33000,-0.11922,8.33000,-6.39915,8.33000,-2.91579,8.33000,2.39565
8.34431,8.34000,1.87755,8.34000,-3.52356,8.34000,-0.20301,8.34000,-5.32368,8.34000,-2.41970,8.34000,1.80233
8.35431,8.35000,2.10307,8.35000,-2.52388,8.35000,-0.28128,8.35000,-4.22644,8.35000,-1.94880,8.35000,1.29611
8.36432,8.36000,2.31070,8.36000,-1.62395,8.36000,-0.35340,8.36000,-3.15578,8.36000,-1.51300,8.36000,0.88411
8.37432,8.37000,2.50838,8.37000,-0.83339,8.37000,-0.41840,8.37000,-2.15725,8.37000,-1.11919,8.37000,0.56348
8.38433,8.38000,2.70423,8.38000,-0.15799,8.38000,-0.47518,8.38000,-1.27284,8.38000,-0.77068,8.38000,0.32448
8.39433,8.39000,2.90650,8.39000,0.39806,8.39000,-0.52260,8.39000,-0.53962,8.39000,-0.46735,8.39000,0.15411
8.40434,8.40000,3.12353,8.40000,0.83025,8.40000,-0.55982,8.40000,0.01172,8.40000,-0.20635,8.40000,0.03945
8.41434,8.41000,3.36369,8.41000,1.13240,8.41000,-0.58653,8.41000,0.35835,8.41000,0.01674,8.41000,-0.02950
