Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.07256,18.07000,8.16790,18.07000,-7.77224
18.08256,18.08000,8.24087,18.08000,-7.27997
18.09256,18.09000,8.31543,18.09000,-6.74963
18.10256,18.10000,8.38844,18.10000,-6.17990
18.11256,18.11000,8.45702,18.11000,-5.57115
18.12257,18.12000,8.51876,18.12000,-4.92574
18.13257,18.13000,8.57188,18.13000,-4.24815
18.14257,18.14000,8.61509,18.14000,-3.54496
18.15257,18.15000,8.64752,18.15000,-2.82472
18.16257,18.16000,8.66843,18.16000,-2.09755
18.17257,18.17000,8.67709,18.17000,-1.37483
18.18257,18.18000,8.67278,18.18000,-0.66858
18.19258,18.19000,8.65491,18.19000,0.00903
18.20258,18.20000,8.62332,18.20000,0.64645
18.21258,18.21000,8.57851,18.21000,1.23337
18.22258,18.22000,8.52183,18.22000,1.76147
18.23258,18.23000,8.45540,18.23000,2.22510
18.24258,18.24000,8.38186,18.24000,2.62179
18.25258,18.25000,8.30401,18.25000,2.95248
18.26259,18.26000,8.22437,18.26000,3.22155
18.27259,18.27000,8.14481,18.27000,3.43627
18.28259,18.28000,8.06635,18.28000,3.60603
18.29259,18.29000,7.98915,18.29000,3.74118
18.30259,18.30000,7.91275,18.30000,3.85175
18.31259,18.31000,7.83658,18.31000,3.94615
18.32259,18.32000,7.76054,18.32000,4.03004
18.33259,18.33000,7.68550,18.33000,4.10548
18.34260,18.34000,7.61360,18.34000,4.17053
18.35260,18.35000,7.54812,18.35000,4.21927
18.36260,18.36000,7.49306,18.36000,4.24232
18.37260,18.37000,7.45237,18.37000,4.22775
18.38260,18.38000,7.42919,18.38000,4.16236
18.39260,18.39000,7.42529,18.39000,4.03304
18.40260,18.40000,7.44077,18.40000,3.82821
18.41261,18.41000,7.47423,18.41000,3.53907
18.42261,18.42000,7.52315,18.42000,3.16049
18.43261,18.43000,7.58445,18.43000,2.69168
18.44261,18.44000,7.65487,18.44000,2.13637
18.45261,18.45000,7.73124,18.45000,1.50264
18.46261,18.46000,7.81063,18.46000,0.80243
18.47261,18.47000,7.89024,18.47000,0.05074
18.48262,18.48000,7.96733,18.48000,-0.73539
18.49262,18.49000,8.03906,18.49000,-1.53796
18.50262,18.50000,8.10247,18.50000,-2.33913
18.51262,18.51000,8.15464,18.51000,-3.12216
18.52262,18.52000,8.19307,18.52000,-3.87219
18.53262,18.53000,8.21618,18.53000,-4.57671
18.54262,18.54000,8.22385,18.54000,-5.22584
18.55263,18.55000,8.21773,18.55000,-5.81240
18.56263,18.56000,8.20136,18.56000,-6.33170
18.57263,18.57000,8.17979,18.57000,-6.78134
18.58263,18.58000,8.15899,18.58000,-7.16083
18.59263,18.59000,8.14492,18.59000,-7.47125
18.60263,18.60000,8.14258,18.60000,-7.71492
18.61263,18.61000,8.15523,18.61000,-7.89523
18.62264,18.62000,8.18392,18.62000,-8.01655
18.63264,18.63000,8.22756,18.63000,-8.08428
18.64264,18.64000,8.28323,18.64000,-8.10496
18.65264,18.65000,8.34687,18.65000,-8.08628
18.66264,18.66000,8.41395,18.66000,-8.03696
18.67264,18.67000,8.48005,18.67000,-7.96652
18.68264,18.68000,8.54127,18.68000,-7.88475
18.69265,18.69000,8.59438,18.69000,-7.80115
18.70265,18.70000,8.63687,18.70000,-7.72430
18.71265,18.71000,8.66677,18.71000,-7.66132
18.72265,18.72000,8.68247,18.72000,-7.61738
18.73265,18.73000,8.68261,18.73000,-7.59544
18.74265,18.74000,8.66610,18.74000,-7.59620
18.75265,18.75000,8.63252,18.75000,-7.61815
18.76266,18.76000,8.58261,18.76000,-7.65789
18.77266,18.77000,8.51880,18.77000,-7.71055
18.78266,18.78000,8.44555,18.78000,-7.77035
18.79266,18.79000,8.36923,18.79000,-7.83119
18.80266,18.80000,8.29749,18.80000,-7.88713
18.81266,18.81000,8.23821,18.81000,-7.93281
18.82266,18.82000,8.19826,18.82000,-7.96367
18.83267,18.83000,8.18231,18.83000,-7.97605
18.84267,18.84000,8.19208,18.84000,-7.96717
18.85267,18.85000,8.22624,18.85000,-7.93504
18.86267,18.86000,8.28082,18.86000,-7.87843
18.87267,18.87000,8.35013,18.87000,-7.79681
18.88267,18.88000,8.42773,18.88000,-7.69036
18.89267,18.89000,8.50726,18.89000,-7.55997
18.90268,18.90000,8.58297,18.90000,-7.40727
18.91268,18.91000,8.64994,18.91000,-7.23460
18.92268,18.92000,8.70417,18.92000,-7.04500
18.93268,18.93000,8.74242,18.93000,-6.84217
18.94268,18.94000,8.76219,18.94000,-6.63034
18.95268,18.95000,8.76149,18.95000,-6.41419
18.96268,18.96000,8.73883,18.96000,-6.19867
18.97269,18.97000,8.69330,18.97000,-5.98879
18.98269,18.98000,8.62481,18.98000,-5.78950
18.99269,18.99000,8.53455,18.99000,-5.60543
19.00269,19.00000,8.42544,19.00000,-5.44079
19.01269,19.01000,8.30239,19.01000,-5.29919
19.02269,19.02000,8.17227,19.02000,-5.18361
19.03269,19.03000,8.04335,19.03000,-5.09628
19.04270,19.04000,7.92433,19.04000,-5.03873
19.05270,19.05000,7.82307,19.05000,-5.01171
19.06270,19.06000,7.74542,19.06000,-5.01520
19.07270,19.07000,7.69431,19.07000,-5.04839
19.08270,19.08000,7.66940,19.08000,-5.10965
19.09270,19.09000,7.66730,19.09000,-5.19649
19.10270,19.10000,7.68225,19.10000,-5.30552
19.11271,19.11000,7.70697,19.11000,-5.43251
19.12271,19.12000,7.73350,19.12000,-5.57238
19.13271,19.13000,7.75392,19.13000,-5.71937
19.14271,19.14000,7.76092,19.14000,-5.86717
19.15271,19.15000,7.74814,19.15000,-6.00921
19.16271,19.16000,7.71043,19.16000,-6.13891
19.17271,19.17000,7.64404,19.17000,-6.25002
19.18272,19.18000,7.54667,19.18000,-6.33689
19.19272,19.19000,7.41766,19.19000,-6.39468
19.20272,19.20000,7.25814,19.20000,-6.41956
19.21272,19.21000,7.07128,19.21000,-6.40877
19.22272,19.22000,6.86253,19.22000,-6.36061
19.23272,19.23000,6.63957,19.23000,-6.27437
19.24272,19.24000,6.41199,19.24000,-6.15025
19.25273,19.25000,6.19043,19.25000,-5.98919
19.26273,19.26000,5.98549,19.26000,-5.79267
19.27273,19.27000,5.80632,19.27000,-5.56257
19.28273,19.28000,5.65937,19.28000,-5.30095
19.29273,19.29000,5.54748,19.29000,-5.00990
19.30273,19.30000,5.46960,19.30000,-4.69129
19.31273,19.31000,5.42117,19.31000,-4.34671
19.32274,19.32000,5.39504,19.32000,-3.97735
19.33274,19.33000,5.38275,19.33000,-3.58397
19.34274,19.34000,5.37577,19.34000,-3.16695
19.35274,19.35000,5.36648,19.35000,-2.72642
19.36274,19.36000,5.34874,19.36000,-2.26247
19.37274,19.37000,5.31808,19.37000,-1.77533
19.38274,19.38000,5.27157,19.38000,-1.26573
19.39275,19.39000,5.20747,19.39000,-0.73506
19.40275,19.40000,5.12479,19.40000,-0.18562
19.41275,19.41000,5.02304,19.41000,0.37927
19.42275,19.42000,4.90206,19.42000,0.95520
19.43275,19.43000,4.76221,19.43000,1.53683
19.44275,19.44000,4.60484,19.44000,2.11803
19.45275,19.45000,4.43280,19.45000,2.69221
19.46275,19.46000,4.25080,19.46000,3.25271
19.47276,19.47000,4.06529,19.47000,3.79321
19.48276,19.48000,3.88388,19.48000,4.30813
19.49276,19.49000,3.71419,19.49000,4.79300
19.50276,19.50000,3.56251,19.50000,5.24471
19.51276,19.51000,3.43265,19.51000,5.66160
19.52276,19.52000,3.32530,19.52000,6.04349
19.53276,19.53000,3.23805,19.53000,6.39145
19.54277,19.54000,3.16612,19.54000,6.70761
19.55277,19.55000,3.10342,19.55000,6.99477
19.56277,19.56000,3.04368,19.56000,7.25602
19.57277,19.57000,2.98134,19.57000,7.49444
19.58277,19.58000,2.91210,19.58000,7.71278
19.59277,19.59000,2.83303,19.59000,7.91321
19.60277,19.60000,2.74253,19.60000,8.09723
19.61278,19.61000,2.63996,19.61000,8.26558
19.62278,19.62000,2.52535,19.62000,8.41823
19.63278,19.63000,2.39923,19.63000,8.55446
19.64278,19.64000,2.26259,19.64000,8.67292
19.65278,19.65000,2.11723,19.65000,8.77178
19.66278,19.66000,1.96604,19.66000,8.84887
19.67278,19.67000,1.81339,19.67000,8.90182
19.68279,19.68000,1.66516,19.68000,8.92826
19.69279,19.69000,1.52844,19.69000,8.92599
19.70279,19.70000,1.41085,19.70000,8.89313
19.71279,19.71000,1.31946,19.71000,8.82829
19.72279,19.72000,1.25970,19.72000,8.73065
19.73279,19.73000,1.23437,19.73000,8.60010
19.74279,19.74000,1.24317,19.74000,8.43721
19.75280,19.75000,1.28277,19.75000,8.24330
19.76280,19.76000,1.34748,19.76000,8.02036
19.77280,19.77000,1.43013,19.77000,7.77100
19.78280,19.78000,1.52313,19.78000,7.49832
19.79280,19.79000,1.61924,19.79000,7.20578
19.80280,19.80000,1.71204,19.80000,6.89698
19.81280,19.81000,1.79616,19.81000,6.57546
19.82281,19.82000,1.86716,19.82000,6.24449
19.83281,19.83000,1.92126,19.83000,5.90678
19.84281,19.84000,1.95505,19.84000,5.56438
19.85281,19.85000,1.96527,19.85000,5.21848
19.86281,19.86000,1.94892,19.86000,4.86943
19.87281,19.87000,1.90374,19.87000,4.51681
19.88281,19.88000,1.82892,19.88000,4.15966
19.89282,19.89000,1.72601,19.89000,3.79681
19.90282,19.90000,1.59955,19.90000,3.42722
19.91282,19.91000,1.45737,19.91000,3.05037
19.92282,19.92000,1.31009,19.92000,2.66656
19.93282,19.93000,1.16997,19.93000,2.27715
19.94282,19.94000,1.04929,19.94000,1.88460
19.95282,19.95000,0.95852,19.95000,1.49238
19.96283,19.96000,0.90479,19.96000,1.10472
19.97283,19.97000,0.89096,19.97000,0.72632
19.98283,19.98000,0.91548,19.98000,0.36194
19.99283,19.99000,0.97299,19.99000,0.01610
20.00283,20.00000,1.05537,20.00000,-0.30727
20.01283,20.01000,1.15304,20.01000,-0.60495
20.02283,20.02000,1.25611,20.02000,-0.87459
20.03284,20.03000,1.35534,20.03000,-1.11479
20.04284,20.04000,1.44277,20.04000,-1.32508
20.05284,20.05000,1.51212,20.05000,-1.50597
20.06284,20.06000,1.55898,20.06000,-1.65890
20.07284,20.07000,1.58096,20.07000,-1.78620
20.08284,20.08000,1.57785,20.08000,-1.89099
20.09284,20.09000,1.55183,20.09000,-1.97706
20.10285,20.10000,1.50756,20.10000,-2.04865
20.11285,20.11000,1.45210,20.11000,-2.11029
20.12285,20.12000,1.39460,20.12000,-2.16650
20.13285,20.13000,1.34560,20.13000,-2.22155
20.14285,20.14000,1.31592,20.14000,-2.27927
20.15285,20.15000,1.31529,20.15000,-2.34277
20.16285,20.16000,1.35086,20.16000,-2.41432
20.17286,20.17000,1.42606,20.17000,-2.49525
20.18286,20.18000,1.53999,20.18000,-2.58586
20.19286,20.19000,1.68753,20.19000,-2.68542
20.20286,20.20000,1.86017,20.20000,-2.79229
20.21286,20.21000,2.04727,20.21000,-2.90401
20.22286,20.22000,2.23748,20.22000,-3.01756
20.23286,20.23000,2.42007,20.23000,-3.12956
20.24287,20.24000,2.58586,20.24000,-3.23659
20.25287,20.25000,2.72771,20.25000,-3.33547
20.26287,20.26000,2.84063,20.26000,-3.42351
20.27287,20.27000,2.92157,20.27000,-3.49868
20.28287,20.28000,2.96902,20.28000,-3.55974
20.29287,20.29000,2.98271,20.29000,-3.60622
20.30287,20.30000,2.96342,20.30000,-3.63837
20.31288,20.31000,2.91308,20.31000,-3.65699
20.32288,20.32000,2.83508,20.32000,-3.66319
20.33288,20.33000,2.73474,20.33000,-3.65822
20.34288,20.34000,2.61956,20.34000,-3.64320
20.35288,20.35000,2.49930,20.35000,-3.61897
20.36288,20.36000,2.38535,20.36000,-3.58601
20.37288,20.37000,2.28962,20.37000,-3.54435
20.38289,20.38000,2.22298,20.38000,-3.49370
20.39289,20.39000,2.19362,20.39000,-3.43353
20.40289,20.40000,2.20577,20.40000,-3.36327
20.41289,20.41000,2.25914,20.41000,-3.28248
20.42289,20.42000,2.34905,20.42000,-3.19107
20.43289,20.43000,2.46740,20.43000,-3.08943
20.44289,20.44000,2.60395,20.44000,-2.97850
20.45290,20.45000,2.74775,20.45000,-2.85979
20.46290,20.46000,2.88837,20.46000,-2.73530
20.47290,20.47000,3.01668,20.47000,-2.60733
20.48290,20.48000,3.12534,20.48000,-2.47834
20.49290,20.49000,3.20889,20.49000,-2.35069
20.50290,20.50000,3.26382,20.50000,-2.22656
20.51290,20.51000,3.28846,20.51000,-2.10779
20.52290,20.52000,3.28307,20.52000,-1.99592
20.53291,20.53000,3.24985,20.53000,-1.89218
20.54291,20.54000,3.19300,20.54000,-1.79756
20.55291,20.55000,3.11864,20.55000,-1.71286
20.56291,20.56000,3.03463,20.56000,-1.63869
20.57291,20.57000,2.95005,20.57000,-1.57547
20.58291,20.58000,2.87433,20.58000,-1.52334
20.59291,20.59000,2.81617,20.59000,-1.48215
20.60292,20.60000,2.78245,20.60000,-1.45131
20.61292,20.61000,2.77732,20.61000,-1.42974
20.62292,20.62000,2.80171,20.62000,-1.41587
20.63292,20.63000,2.85343,20.63000,-1.40766
20.64292,20.64000,2.92777,20.64000,-1.40269
20.65292,20.65000,3.01834,20.65000,-1.39833
20.66292,20.66000,3.11802,20.66000,-1.39196
20.67293,20.67000,3.21976,20.67000,-1.38116
20.68293,20.68000,3.31708,20.68000,-1.36395
20.69293,20.69000,3.40430,20.69000,-1.33893
20.70293,20.70000,3.47658,20.70000,-1.30542
20.71293,20.71000,3.52992,20.71000,-1.26349
20.72293,20.72000,3.56111,20.72000,-1.21392
20.73293,20.73000,3.56798,20.73000,-1.15814
20.74294,20.74000,3.54973,20.74000,-1.09805
20.75294,20.75000,3.50740,20.75000,-1.03580
20.76294,20.76000,3.44425,20.76000,-0.97361
20.77294,20.77000,3.36601,20.77000,-0.91346
20.78294,20.78000,3.28070,20.78000,-0.85690
20.79294,20.79000,3.19800,20.79000,-0.80485
20.80294,20.80000,3.12814,20.80000,-0.75749
20.81295,20.81000,3.08049,20.81000,-0.71420
20.82295,20.82000,3.06213,20.82000,-0.67363
20.83295,20.83000,3.07673,20.83000,-0.63387
20.84295,20.84000,3.12399,20.84000,-0.59264
20.85295,20.85000,3.19975,20.85000,-0.54755
20.86295,20.86000,3.29680,20.86000,-0.49640
20.87295,20.87000,3.40607,20.87000,-0.43743
20.88296,20.88000,3.51805,20.88000,-0.36950
20.89296,20.89000,3.62404,20.89000,-0.29220
20.90296,20.90000,3.71693,20.90000,-0.20592
20.91296,20.91000,3.79158,20.91000,-0.11172
20.92296,20.92000,3.84471,20.92000,-0.01121
20.93296,20.93000,3.87456,20.93000,0.09363
20.94296,20.94000,3.88048,20.94000,0.20061
20.95297,20.95000,3.86266,20.95000,0.30755
20.96297,20.96000,3.82207,20.96000,0.41231
20.97297,20.97000,3.76060,20.97000,0.51294
20.98297,20.98000,3.68121,20.98000,0.60767
20.99297,20.99000,3.58820,20.99000,0.69490
21.00297,21.00000,3.48717,21.00000,0.77326
21.01297,21.01000,3.38475,21.01000,0.84156
21.02298,21.02000,3.28789,21.02000,0.89882
21.03298,21.03000,3.20295,21.03000,0.94432
21.04298,21.04000,3.13476,21.04000,0.97770
21.05298,21.05000,3.08589,21.05000,0.99900
21.06298,21.06000,3.05629,21.06000,1.00884
21.07298,21.07000,3.04355,21.07000,1.00844
21.08298,21.08000,3.04347,21.08000,0.99970
21.09299,21.09000,3.05103,21.09000,0.98514
21.10299,21.10000,3.06136,21.10000,0.96783
21.11299,21.11000,3.07046,21.11000,0.95127
21.12299,21.12000,3.07564,21.12000,0.93913
21.13299,21.13000,3.07544,21.13000,0.93504
21.14299,21.14000,3.06935,21.14000,0.94232
21.15299,21.15000,3.05734,21.15000,0.96369
21.16300,21.16000,3.03946,21.16000,1.00099
21.17300,21.17000,3.01560,21.17000,1.05503
21.18300,21.18000,2.98547,21.18000,1.12541
21.19300,21.19000,2.94885,21.19000,1.21049
21.20300,21.20000,2.90608,21.20000,1.30746
21.21300,21.21000,2.85865,21.21000,1.41252
21.22300,21.22000,2.80959,21.22000,1.52115
21.23301,21.23000,2.76347,21.23000,1.62849
21.24301,21.24000,2.72590,21.24000,1.72972
21.25301,21.25000,2.70250,21.25000,1.82047
21.26301,21.26000,2.69780,21.26000,1.89712
21.27301,21.27000,2.71416,21.27000,1.95704
21.28301,21.28000,2.75124,21.28000,1.99865
21.29301,21.29000,2.80599,21.29000,2.02142
21.30302,21.30000,2.87338,21.30000,2.02566
21.31302,21.31000,2.94745,21.31000,2.01227
21.32302,21.32000,3.02252,21.32000,1.98244
21.33302,21.33000,3.09407,21.33000,1.93729
21.34302,21.34000,3.15920,21.34000,1.87768
21.35302,21.35000,3.21643,21.35000,1.80397
21.36302,21.36000,3.26525,21.36000,1.71598
21.37303,21.37000,3.30535,21.37000,1.61304
21.38303,21.38000,3.33609,21.38000,1.49406
21.39303,21.39000,3.35617,21.39000,1.35778
21.40303,21.40000,3.36372,21.40000,1.20298
21.41303,21.41000,3.35684,21.41000,1.02874
21.42303,21.42000,3.33438,21.42000,0.83465
21.43303,21.43000,3.29690,21.43000,0.62100
21.44304,21.44000,3.24729,21.44000,0.38894
21.45304,21.45000,3.19086,21.45000,0.14046
21.46304,21.46000,3.13468,21.46000,-0.12155
21.47304,21.47000,3.08644,21.47000,-0.39344
21.48304,21.48000,3.05299,21.48000,-0.67097
21.49304,21.49000,3.03901,21.49000,-0.94949
21.50304,21.50000,3.04619,21.50000,-1.22423
21.51305,21.51000,3.07302,21.51000,-1.49054
21.52305,21.52000,3.11537,21.52000,-1.74419
21.53305,21.53000,3.16758,21.53000,-1.98158
21.54305,21.54000,3.22383,21.54000,-2.19990
21.55305,21.55000,3.27934,21.55000,-2.39727
21.56305,21.56000,3.33098,21.56000,-2.57281
21.57305,21.57000,3.37742,21.57000,-2.72656
21.58305,21.58000,3.41852,21.58000,-2.85950
21.59306,21.59000,3.45448,21.59000,-2.97334
21.60306,21.60000,3.48489,21.60000,-3.07045
21.61306,21.61000,3.50803,21.61000,-3.15367
21.62306,21.62000,3.52061,21.62000,-3.22615
21.63306,21.63000,3.51812,21.63000,-3.29122
21.64306,21.64000,3.49580,21.64000,-3.35226
21.65306,21.65000,3.44986,21.65000,-3.41258
21.66307,21.66000,3.37879,21.66000,-3.47537
21.67307,21.67000,3.28416,21.67000,-3.54359
21.68307,21.68000,3.17077,21.68000,-3.61991
21.69307,21.69000,3.04602,21.69000,-3.70666
21.70307,21.70000,2.91871,21.70000,-3.80575
21.71307,21.71000,2.79751,21.71000,-3.91859
21.72307,21.72000,2.68953,21.72000,-4.04612
21.73308,21.73000,2.59943,21.73000,-4.18870
21.74308,21.74000,2.52909,21.74000,-4.34620
21.75308,21.75000,2.47791,21.75000,-4.51797
21.76308,21.76000,2.44354,21.76000,-4.70296
21.77308,21.77000,2.42263,21.77000,-4.89978
21.78308,21.78000,2.41155,21.78000,-5.10686
21.79308,21.79000,2.40683,21.79000,-5.32251
21.80309,21.80000,2.40547,21.80000,-5.54496
21.81309,21.81000,2.40499,21.81000,-5.77236
21.82309,21.82000,2.40352,21.82000,-6.00261
21.83309,21.83000,2.39978,21.83000,-6.23320
21.84309,21.84000,2.39324,21.84000,-6.46102
21.85309,21.85000,2.38425,21.85000,-6.68218
21.86309,21.86000,2.37431,21.86000,-6.89206
21.87310,21.87000,2.36604,21.87000,-7.08554
21.88310,21.88000,2.36301,21.88000,-7.25733
21.89310,21.89000,2.36910,21.89000,-7.40245
21.90310,21.90000,2.38764,21.90000,-7.51676
21.91310,21.91000,2.42050,21.91000,-7.59721
21.92310,21.92000,2.46754,21.92000,-7.64210
21.93310,21.93000,2.52636,21.93000,-7.65103
21.94311,21.94000,2.59280,21.94000,-7.62471
21.95311,21.95000,2.66177,21.95000,-7.56472
21.96311,21.96000,2.72837,21.96000,-7.47313
21.97311,21.97000,2.78886,21.97000,-7.35224
21.98311,21.98000,2.84131,21.98000,-7.20431
21.99311,21.99000,2.88575,21.99000,-7.03144
22.00311,22.00000,2.92385,22.00000,-6.83547
22.01312,22.01000,2.95837,22.01000,-6.61802
22.02312,22.02000,2.99238,22.02000,-6.38052
22.03312,22.03000,3.02866,22.03000,-6.12433
22.04312,22.04000,3.06935,22.04000,-5.85077
22.05312,22.05000,3.11596,22.05000,-5.56128
22.06312,22.06000,3.16965,22.06000,-5.25739
22.07312,22.07000,3.23166,22.07000,-4.94079
22.08313,22.08000,3.30358,22.08000,-4.61332
22.09313,22.09000,3.38736,22.09000,-4.27694
22.10313,22.10000,3.48482,22.10000,-3.93376
22.11313,22.11000,3.59701,22.11000,-3.58593
22.12313,22.12000,3.72351,22.12000,-3.23571
22.13313,22.13000,3.86196,22.13000,-2.88539
22.14313,22.14000,4.00809,22.14000,-2.53723
22.15314,22.15000,4.15624,22.15000,-2.19345
22.16314,22.16000,4.30023,22.16000,-1.85615
22.17314,22.17000,4.43435,22.17000,-1.52724
22.18314,22.18000,4.55413,22.18000,-1.20837
22.19314,22.19000,4.65682,22.19000,-0.90098
22.20314,22.20000,4.74138,22.20000,-0.60619
22.21314,22.21000,4.80801,22.21000,-0.32492
22.22315,22.22000,4.85753,22.22000,-0.05787
22.23315,22.23000,4.89054,22.23000,0.19436
22.24315,22.24000,4.90684,22.24000,0.43127
22.25315,22.25000,4.90514,22.25000,0.65235
22.26315,22.26000,4.88323,22.26000,0.85710
22.27315,22.27000,4.83864,22.27000,1.04500
22.28315,22.28000,4.76953,22.28000,1.21558
22.29316,22.29000,4.67567,22.29000,1.36840
22.30316,22.30000,4.55905,22.30000,1.50315
22.31316,22.31000,4.42408,22.31000,1.61959
22.32316,22.32000,4.27708,22.32000,1.71750
22.33316,22.33000,4.12549,22.33000,1.79661
22.34316,22.34000,3.97672,22.34000,1.85638
22.35316,22.35000,3.83720,22.35000,1.89596
22.36317,22.36000,3.71181,22.36000,1.91409
22.37317,22.37000,3.60375,22.37000,1.90925
22.38317,22.38000,3.51487,22.38000,1.87983
22.39317,22.39000,3.44605,22.39000,1.82447
22.40317,22.40000,3.39758,22.40000,1.74240
22.41317,22.41000,3.36919,22.41000,1.63380
22.42317,22.42000,3.35985,22.42000,1.49994
22.43318,22.43000,3.36744,22.43000,1.34331
22.44318,22.44000,3.38849,22.44000,1.16746
22.45318,22.45000,3.41810,22.45000,0.97673
22.46318,22.46000,3.45015,22.46000,0.77573
22.47318,22.47000,3.47789,22.47000,0.56883
22.48318,22.48000,3.49485,22.48000,0.35954
22.49318,22.49000,3.49582,22.49000,0.15005
22.50319,22.50000,3.47774,22.50000,-0.05909
22.51319,22.51000,3.44028,22.51000,-0.26904
22.52319,22.52000,3.38577,22.52000,-0.48250
22.53319,22.53000,3.31869,22.53000,-0.70338
22.54319,22.54000,3.24458,22.54000,-0.93631
22.55319,22.55000,3.16892,22.55000,-1.18603
22.56319,22.56000,3.09605,22.56000,-1.45685
22.57320,22.57000,3.02864,22.57000,-1.75210
22.58320,22.58000,2.96767,22.58000,-2.07364
22.59320,22.59000,2.91306,22.59000,-2.42159
22.60320,22.60000,2.86471,22.60000,-2.79415
22.61320,22.61000,2.82351,22.61000,-3.18759
22.62320,22.62000,2.79209,22.62000,-3.59650
22.63320,22.63000,2.77493,22.63000,-4.01409
22.64321,22.64000,2.77765,22.64000,-4.43263
22.65321,22.65000,2.80583,22.65000,-4.84403
22.66321,22.66000,2.86339,22.66000,-5.24027
22.67321,22.67000,2.95119,22.67000,-5.61400
22.68321,22.68000,3.06604,22.68000,-5.95892
22.69321,22.69000,3.20055,22.69000,-6.27025
22.70321,22.70000,3.34378,22.70000,-6.54494
22.71321,22.71000,3.48274,22.71000,-6.78191
22.72322,22.72000,3.60436,22.72000,-6.98206
22.73322,22.73000,3.69747,22.73000,-7.14814
22.74322,22.74000,3.75438,22.74000,-7.28452
22.75322,22.75000,3.77181,22.75000,-7.39677
22.76322,22.76000,3.75095,22.76000,-7.49126
22.77322,22.77000,3.69672,22.77000,-7.57471
22.78322,22.78000,3.61661,22.78000,-7.65370
22.79323,22.79000,3.51917,22.79000,-7.73433
22.80323,22.80000,3.41271,22.80000,-7.82192
22.81323,22.81000,3.30438,22.81000,-7.92084
22.82323,22.82000,3.19979,22.82000,-8.03443
22.83323,22.83000,3.10309,22.83000,-8.16507
22.84323,22.84000,3.01730,22.84000,-8.31429
22.85323,22.85000,2.94466,22.85000,-8.48297
22.86324,22.86000,2.88673,22.86000,-8.67151
22.87324,22.87000,2.84424,22.87000,-8.87996
22.88324,22.88000,2.81678,22.88000,-9.10812
22.89324,22.89000,2.80258,22.89000,-9.35550
22.90324,22.90000,2.79854,22.90000,-9.62119
22.91324,22.91000,2.80071,22.91000,-9.90370
