Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.59260,18.59000,6.63215,18.59000,-11.84498,18.59000,6.84783,18.59000,-10.44422,18.59000,-3.36586,18.59000,-6.06827
18.60260,18.60000,6.44491,18.60000,-12.47006,18.60000,6.84539,18.60000,-10.23618,18.60000,-3.90020,18.60000,-6.43960
18.61260,18.61000,6.27623,18.61000,-13.04582,18.61000,6.82852,18.61000,-10.05829,18.61000,-4.38340,18.61000,-6.64447
18.62260,18.62000,6.12694,18.62000,-13.56300,18.62000,6.79746,18.62000,-9.90014,18.62000,-4.80724,18.62000,-6.69325
18.63260,18.63000,5.99749,18.63000,-14.01504,18.63000,6.75237,18.63000,-9.74743,18.63000,-5.17215,18.63000,-6.60388
18.64260,18.64000,5.88800,18.64000,-14.39965,18.64000,6.69325,18.64000,-9.58250,18.64000,-5.48596,18.64000,-6.40002
18.65261,18.65000,5.79821,18.65000,-14.71881,18.65000,6.61990,18.65000,-9.38567,18.65000,-5.76111,18.65000,-6.10969
18.66261,18.66000,5.72737,18.66000,-14.97721,18.66000,6.53194,18.66000,-9.13743,18.66000,-6.01119,18.66000,-5.76418
18.67261,18.67000,5.67419,18.67000,-15.17976,18.67000,6.42888,18.67000,-8.82107,18.67000,-6.24783,18.67000,-5.39715
18.68261,18.68000,5.63674,18.68000,-15.32928,18.68000,6.31020,18.68000,-8.42505,18.68000,-6.47866,18.68000,-5.04339
18.69261,18.69000,5.61262,18.69000,-15.42518,18.69000,6.17539,18.69000,-7.94478,18.69000,-6.70659,18.69000,-4.73718
18.70261,18.70000,5.59917,18.70000,-15.46328,18.70000,6.02401,18.70000,-7.38332,18.70000,-6.93032,18.70000,-4.51009
18.71261,18.71000,5.59382,18.71000,-15.43680,18.71000,5.85566,18.71000,-6.75118,18.71000,-7.14564,18.71000,-4.38872
18.72262,18.72000,5.59443,18.72000,-15.33783,18.72000,5.66992,18.72000,-6.06533,18.72000,-7.34694,18.72000,-4.39261
18.73262,18.73000,5.59961,18.73000,-15.15895,18.73000,5.46631,18.73000,-5.34774,18.73000,-7.52859,18.73000,-4.53270
18.74262,18.74000,5.60893,18.74000,-14.89456,18.74000,5.24415,18.74000,-4.62399,18.74000,-7.68577,18.74000,-4.81059
18.75262,18.75000,5.62299,18.75000,-14.54189,18.75000,5.00258,18.75000,-3.92180,18.75000,-7.81487,18.75000,-5.21848
18.76262,18.76000,5.64336,18.76000,-14.10199,18.76000,4.74053,18.76000,-3.26971,18.76000,-7.91341,18.76000,-5.73976
18.77262,18.77000,5.67232,18.77000,-13.58059,18.77000,4.45676,18.77000,-2.69517,18.77000,-7.97981,18.77000,-6.35006
18.78262,18.78000,5.71248,18.78000,-12.98903,18.78000,4.15008,18.78000,-2.22202,18.78000,-8.01308,18.78000,-7.01877
18.79263,18.79000,5.76624,18.79000,-12.34499,18.79000,3.81958,18.79000,-1.86727,18.79000,-8.01246,18.79000,-7.71094
18.80263,18.80000,5.83524,18.80000,-11.67251,18.80000,3.46502,18.80000,-1.63785,18.80000,-7.97726,18.80000,-8.38966
18.81263,18.81000,5.91969,18.81000,-11.00090,18.81000,3.08730,18.81000,-1.52845,18.81000,-7.90667,18.81000,-9.01905
18.82263,18.82000,6.01777,18.82000,-10.36226,18.82000,2.68895,18.82000,-1.52128,18.82000,-7.79987,18.82000,-9.56766
18.83263,18.83000,6.12507,18.83000,-9.78785,18.83000,2.27472,18.83000,-1.58810,18.83000,-7.65623,18.83000,-10.01182
18.84263,18.84000,6.23415,18.84000,-9.30364,18.84000,1.85196,18.84000,-1.69421,18.84000,-7.47587,18.84000,-10.33836
18.85263,18.85000,6.33431,18.85000,-8.92586,18.85000,1.43102,18.85000,-1.80356,18.85000,-7.26009,18.85000,-10.54614
18.86264,18.86000,6.41152,18.86000,-8.65755,18.86000,1.02540,18.86000,-1.88385,18.86000,-7.01181,18.86000,-10.64576
18.87264,18.87000,6.44875,18.87000,-8.48761,18.87000,0.65163,18.87000,-1.91060,18.87000,-6.73568,18.87000,-10.65724
18.88264,18.88000,6.42652,18.88000,-8.39337,18.88000,0.32894,18.88000,-1.86904,18.88000,-6.43761,18.88000,-10.60595
18.89264,18.89000,6.32397,18.89000,-8.34637,18.89000,0.07840,18.89000,-1.75345,18.89000,-6.12411,18.89000,-10.51761
18.90264,18.90000,6.12022,18.90000,-8.31962,18.90000,-0.07829,18.90000,-1.56419,18.90000,-5.80116,18.90000,-10.41376
18.91264,18.91000,5.79610,18.91000,-8.29362,18.91000,-0.12048,18.91000,-1.30419,18.91000,-5.47301,18.91000,-10.30911
18.92264,18.92000,5.33606,18.92000,-8.25905,18.92000,-0.03063,18.92000,-0.97652,18.92000,-5.14092,18.92000,-10.21102
18.93265,18.93000,4.73007,18.93000,-8.21539,18.93000,0.20348,18.93000,-0.58465,18.93000,-4.80190,18.93000,-10.12110
18.94265,18.94000,3.97522,18.94000,-8.16671,18.94000,0.58655,18.94000,-0.13454,18.94000,-4.44783,18.94000,-10.03768
18.95265,18.95000,3.07683,18.95000,-8.11687,18.95000,1.11392,18.95000,0.36318,18.95000,-4.06536,18.95000,-9.95809
18.96265,18.96000,2.04906,18.96000,-8.06633,18.96000,1.77040,18.96000,0.89257,18.96000,-3.63675,18.96000,-9.87992
18.97265,18.97000,0.91481,18.97000,-8.01162,18.97000,2.53021,18.97000,1.43372,18.97000,-3.14198,18.97000,-9.80107
18.98265,18.98000,-0.29482,18.98000,-7.94715,18.98000,3.35809,18.98000,1.96548,18.98000,-2.56212,18.98000,-9.71915
18.99265,18.99000,-1.54173,18.99000,-7.86792,18.99000,4.21168,18.99000,2.46877,18.99000,-1.88350,18.99000,-9.63093
19.00265,19.00000,-2.78254,19.00000,-7.77188,19.00000,5.04485,19.00000,2.92919,19.00000,-1.10228,19.00000,-9.53230
19.01266,19.01000,-3.97104,19.01000,-7.66099,19.01000,5.81182,19.01000,3.33850,19.01000,-0.22849,19.01000,-9.41872
19.02266,19.02000,-5.06113,19.02000,-7.54098,19.02000,6.47162,19.02000,3.69455,19.02000,0.71143,19.02000,-9.28616
19.03266,19.03000,-6.01025,19.03000,-7.42008,19.03000,6.99234,19.03000,4.00012,19.03000,1.67476,19.03000,-9.13207
19.04266,19.04000,-6.78287,19.04000,-7.30738,19.04000,7.35445,19.04000,4.26108,19.04000,2.60605,19.04000,-8.95617
19.05266,19.05000,-7.35334,19.05000,-7.21119,19.05000,7.55228,19.05000,4.48469,19.05000,3.44427,19.05000,-8.76066
19.06266,19.06000,-7.70771,19.06000,-7.13801,19.06000,7.59349,19.06000,4.67816,19.06000,4.13280,19.06000,-8.54983
19.07266,19.07000,-7.84447,19.07000,-7.09201,19.07000,7.49673,19.07000,4.84781,19.07000,4.63033,19.07000,-8.32910
19.08267,19.08000,-7.77414,19.08000,-7.07503,19.08000,7.28858,19.08000,4.99877,19.08000,4.92025,19.08000,-8.10403
19.09267,19.09000,-7.51804,19.09000,-7.08687,19.09000,7.00043,19.09000,5.13502,19.09000,5.01577,19.09000,-7.87944
19.10267,19.10000,-7.10608,19.10000,-7.12567,19.10000,6.66558,19.10000,5.25961,19.10000,4.95897,19.10000,-7.65906
19.11267,19.11000,-6.57380,19.11000,-7.18826,19.11000,6.31617,19.11000,5.37485,19.11000,4.81340,19.11000,-7.44550
19.12267,19.12000,-5.95924,19.12000,-7.27053,19.12000,5.98026,19.12000,5.48255,19.12000,4.65184,19.12000,-7.24057
19.13267,19.13000,-5.29987,19.13000,-7.36770,19.13000,5.67912,19.13000,5.58413,19.13000,4.54221,19.13000,-7.04549
19.14267,19.14000,-4.63023,19.14000,-7.47460,19.14000,5.42547,19.14000,5.68078,19.14000,4.53514,19.14000,-6.86116
19.15268,19.15000,-3.98007,19.15000,-7.58592,19.15000,5.22293,19.15000,5.77351,19.15000,4.65612,19.15000,-6.68821
19.16268,19.16000,-3.37308,19.16000,-7.69637,19.16000,5.06683,19.16000,5.86320,19.16000,4.90354,19.16000,-6.52695
19.17268,19.17000,-2.82617,19.17000,-7.80088,19.17000,4.94603,19.17000,5.95060,19.17000,5.25223,19.17000,-6.37727
19.18268,19.18000,-2.34954,19.18000,-7.89471,19.18000,4.84526,19.18000,6.03635,19.18000,5.66064,19.18000,-6.23857
19.19268,19.19000,-1.94733,19.19000,-7.97363,19.19000,4.74761,19.19000,6.12104,19.19000,6.07977,19.19000,-6.10970
19.20268,19.20000,-1.61882,19.20000,-8.03396,19.20000,4.63679,19.20000,6.20526,19.20000,6.46165,19.20000,-5.98893
19.21268,19.21000,-1.35981,19.21000,-8.07266,19.21000,4.49905,19.21000,6.28959,19.21000,6.76625,19.21000,-5.87404
19.22269,19.22000,-1.16412,19.22000,-8.08739,19.22000,4.32444,19.22000,6.37478,19.22000,6.96602,19.22000,-5.76246
19.23269,19.23000,-1.02484,19.23000,-8.07654,19.23000,4.10756,19.23000,6.46173,19.23000,7.04829,19.23000,-5.65147
19.24269,19.24000,-0.93564,19.24000,-8.03925,19.24000,3.84764,19.24000,6.55171,19.24000,7.01578,19.24000,-5.53852
19.25269,19.25000,-0.89181,19.25000,-7.97542,19.25000,3.54821,19.25000,6.64632,19.25000,6.88561,19.25000,-5.42153
19.26269,19.26000,-0.89098,19.26000,-7.88567,19.26000,3.21653,19.26000,6.74760,19.26000,6.68708,19.26000,-5.29925
19.27269,19.27000,-0.93352,19.27000,-7.77126,19.27000,2.86280,19.27000,6.85791,19.27000,6.45819,19.27000,-5.17154
19.28269,19.28000,-1.02226,19.28000,-7.63394,19.28000,2.49937,19.28000,6.97976,19.28000,6.24147,19.28000,-5.03959
19.29270,19.29000,-1.16185,19.29000,-7.47571,19.29000,2.13992,19.29000,7.11557,19.29000,6.07919,19.29000,-4.90591
19.30270,19.30000,-1.35752,19.30000,-7.29858,19.30000,1.79874,19.30000,7.26729,19.30000,6.00869,19.30000,-4.77416
19.31270,19.31000,-1.61378,19.31000,-7.10420,19.31000,1.49017,19.31000,7.43593,19.31000,6.05838,19.31000,-4.64873
19.32270,19.32000,-1.93297,19.32000,-6.89359,19.32000,1.22794,19.32000,7.62117,19.32000,6.24490,19.32000,-4.53418
19.33270,19.33000,-2.31411,19.33000,-6.66690,19.33000,1.02466,19.33000,7.82095,19.33000,6.57181,19.33000,-4.43455
19.34270,19.34000,-2.75217,19.34000,-6.42333,19.34000,0.89127,19.34000,8.03119,19.34000,7.02976,19.34000,-4.35274
19.35270,19.35000,-3.23791,19.35000,-6.16113,19.35000,0.83659,19.35000,8.24568,19.35000,7.59793,19.35000,-4.29002
19.36271,19.36000,-3.75845,19.36000,-5.87790,19.36000,0.86682,19.36000,8.45606,19.36000,8.24629,19.36000,-4.24574
19.37271,19.37000,-4.29860,19.37000,-5.57088,19.37000,0.98491,19.37000,8.65195,19.37000,8.93836,19.37000,-4.21715
19.38271,19.38000,-4.84270,19.38000,-5.23758,19.38000,1.18989,19.38000,8.82110,19.38000,9.63395,19.38000,-4.19947
19.39271,19.39000,-5.37681,19.39000,-4.87647,19.39000,1.47620,19.39000,8.94951,19.39000,10.29181,19.39000,-4.18597
19.40271,19.40000,-5.89064,19.40000,-4.48782,19.40000,1.83332,19.40000,9.02152,19.40000,10.87231,19.40000,-4.16829
19.41271,19.41000,-6.37885,19.41000,-4.07456,19.41000,2.24601,19.41000,9.01988,19.41000,11.34012,19.41000,-4.13679
19.42271,19.42000,-6.84142,19.42000,-3.64314,19.42000,2.69548,19.42000,8.92579,19.42000,11.66732,19.42000,-4.08104
19.43271,19.43000,-7.28296,19.43000,-3.20433,19.43000,3.16129,19.43000,8.71928,19.43000,11.83645,19.43000,-3.99037
19.44272,19.44000,-7.71128,19.44000,-2.77378,19.44000,3.62373,19.44000,8.37972,19.44000,11.84302,19.44000,-3.85450
19.45272,19.45000,-8.13519,19.45000,-2.37240,19.45000,4.06600,19.45000,7.88678,19.45000,11.69654,19.45000,-3.66420
19.46272,19.46000,-8.56217,19.46000,-2.02624,19.46000,4.47555,19.46000,7.22173,19.46000,11.41951,19.46000,-3.41189
19.47272,19.47000,-8.99608,19.47000,-1.76593,19.47000,4.84450,19.47000,6.36900,19.47000,11.04440,19.47000,-3.09225
19.48272,19.48000,-9.43529,19.48000,-1.62545,19.48000,5.16942,19.48000,5.31787,19.48000,10.60914,19.48000,-2.70266
19.49272,19.49000,-9.87155,19.49000,-1.64025,19.49000,5.45099,19.49000,4.06427,19.49000,10.15211,19.49000,-2.24358
19.50272,19.50000,-10.28991,19.50000,-1.84467,19.50000,5.69390,19.50000,2.61218,19.50000,9.70734,19.50000,-1.71877
19.51273,19.51000,-10.66996,19.51000,-2.26868,19.51000,5.90655,19.51000,0.97481,19.51000,9.30058,19.51000,-1.13559
19.52273,19.52000,-10.98838,19.52000,-2.93427,19.52000,6.10004,19.52000,-0.82487,19.52000,8.94674,19.52000,-0.50522
19.53273,19.53000,-11.22200,19.53000,-3.85177,19.53000,6.28631,19.53000,-2.75431,19.53000,8.64861,19.53000,0.15714
19.54273,19.54000,-11.35054,19.54000,-5.01659,19.54000,6.47526,19.54000,-4.77222,19.54000,8.39693,19.54000,0.83228
19.55273,19.55000,-11.35862,19.55000,-6.40712,19.55000,6.67205,19.55000,-6.83012,19.55000,8.17163,19.55000,1.49736
19.56273,19.56000,-11.23671,19.56000,-7.98420,19.56000,6.87519,19.56000,-8.87454,19.56000,7.94510,19.56000,2.12689
19.57273,19.57000,-10.98155,19.57000,-9.69249,19.57000,7.07662,19.57000,-10.84975,19.57000,7.68766,19.57000,2.69423
19.58274,19.58000,-10.59620,19.58000,-11.46385,19.58000,7.26360,19.58000,-12.70088,19.58000,7.37500,19.58000,3.17350
19.59274,19.59000,-10.08986,19.59000,-13.22225,19.59000,7.42182,19.59000,-14.37709,19.59000,6.99566,19.59000,3.54166
19.60274,19.60000,-9.47762,19.60000,-14.88983,19.60000,7.53880,19.60000,-15.83449,19.60000,6.55632,19.60000,3.78036
19.61274,19.61000,-8.77948,19.61000,-16.39292,19.61000,7.60641,19.61000,-17.03834,19.61000,6.08272,19.61000,3.87758
19.62274,19.62000,-8.01884,19.62000,-17.66743,19.62000,7.62218,19.62000,-17.96445,19.62000,5.61555,19.62000,3.82859
19.63274,19.63000,-7.22044,19.63000,-18.66299,19.63000,7.58899,19.63000,-18.59977,19.63000,5.20213,19.63000,3.63634
19.64274,19.64000,-6.40835,19.64000,-19.34581,19.64000,7.51384,19.64000,-18.94221,19.64000,4.88636,19.64000,3.31114
19.65275,19.65000,-5.60419,19.65000,-19.70026,19.65000,7.40607,19.65000,-18.99954,19.65000,4.69956,19.65000,2.86969
19.66275,19.66000,-4.82592,19.66000,-19.72915,19.66000,7.27563,19.66000,-18.78777,19.66000,4.65492,19.66000,2.33368
19.67275,19.67000,-4.08720,19.67000,-19.45279,19.67000,7.13170,19.67000,-18.32921,19.67000,4.74664,19.67000,1.72794
19.68275,19.68000,-3.39723,19.68000,-18.90653,19.68000,6.98190,19.68000,-17.65093,19.68000,4.95330,19.68000,1.07814
19.69275,19.69000,-2.76109,19.69000,-18.13679,19.69000,6.83200,19.69000,-16.78366,19.69000,5.24412,19.69000,0.40830
19.70275,19.70000,-2.18053,19.70000,-17.19586,19.70000,6.68601,19.70000,-15.76093,19.70000,5.58593,19.70000,-0.26156
19.71275,19.71000,-1.65490,19.71000,-16.13661,19.71000,6.54656,19.71000,-14.61815,19.71000,5.94922,19.71000,-0.91664
19.72276,19.72000,-1.18204,19.72000,-15.00850,19.72000,6.41526,19.72000,-13.39140,19.72000,6.31215,19.72000,-1.54710
19.73276,19.73000,-0.75894,19.73000,-13.85573,19.73000,6.29307,19.73000,-12.11593,19.73000,6.66195,19.73000,-2.14649
19.74276,19.74000,-0.38213,19.74000,-12.71710,19.74000,6.18054,19.74000,-10.82453,19.74000,6.99425,19.74000,-2.70992
19.75276,19.75000,-0.04782,19.75000,-11.62654,19.75000,6.07795,19.75000,-9.54603,19.75000,7.31063,19.75000,-3.23277
19.76276,19.76000,0.24806,19.76000,-10.61331,19.76000,5.98533,19.76000,-8.30438,19.76000,7.61557,19.76000,-3.71058
19.77276,19.77000,0.51000,19.77000,-9.70143,19.77000,5.90244,19.77000,-7.11857,19.77000,7.91333,19.77000,-4.13992
19.78276,19.78000,0.74295,19.78000,-8.90877,19.78000,5.82872,19.78000,-6.00324,19.78000,8.20573,19.78000,-4.51945
19.79277,19.79000,0.95234,19.79000,-8.24617,19.79000,5.76312,19.79000,-4.96960,19.79000,8.49098,19.79000,-4.85079
19.80277,19.80000,1.14404,19.80000,-7.71731,19.80000,5.70403,19.80000,-4.02629,19.80000,8.76399,19.80000,-5.13833
19.81277,19.81000,1.32415,19.81000,-7.31924,19.81000,5.64924,19.81000,-3.17970,19.81000,9.01775,19.81000,-5.38832
19.82277,19.82000,1.49872,19.82000,-7.04380,19.82000,5.59593,19.82000,-2.43393,19.82000,9.24524,19.82000,-5.60733
19.83277,19.83000,1.67341,19.83000,-6.87912,19.83000,5.54083,19.83000,-1.79042,19.83000,9.44146,19.83000,-5.80060
19.84277,19.84000,1.85324,19.84000,-6.81109,19.84000,5.48029,19.84000,-1.24770,19.84000,9.60471,19.84000,-5.97060
19.85277,19.85000,2.04237,19.85000,-6.82435,19.85000,5.41041,19.85000,-0.80144,19.85000,9.73703,19.85000,-6.11620
19.86278,19.86000,2.24405,19.86000,-6.90271,19.86000,5.32714,19.86000,-0.44484,19.86000,9.84351,19.86000,-6.23245
19.87278,19.87000,2.46064,19.87000,-7.02920,19.87000,5.22622,19.87000,-0.16932,19.87000,9.93098,19.87000,-6.31103
19.88278,19.88000,2.69379,19.88000,-7.18618,19.88000,5.10315,19.88000,0.03477,19.88000,10.00644,19.88000,-6.34125
19.89278,19.89000,2.94441,19.89000,-7.35561,19.89000,4.95308,19.89000,0.17760,19.89000,10.07576,19.89000,-6.31139
19.90278,19.90000,3.21272,19.90000,-7.51996,19.90000,4.77079,19.90000,0.26949,19.90000,10.14304,19.90000,-6.21033
19.91278,19.91000,3.49805,19.91000,-7.66356,19.91000,4.55070,19.91000,0.32080,19.91000,10.21077,19.91000,-6.02928
19.92278,19.92000,3.79856,19.92000,-7.77431,19.92000,4.28696,19.92000,0.34177,19.92000,10.28054,19.92000,-5.76346
19.93278,19.93000,4.11084,19.93000,-7.84547,19.93000,3.97367,19.93000,0.34240,19.93000,10.35407,19.93000,-5.41366
19.94279,19.94000,4.42935,19.94000,-7.87707,19.94000,3.60515,19.94000,0.33225,19.94000,10.43430,19.94000,-4.98753
19.95279,19.95000,4.74584,19.95000,-7.87668,19.95000,3.17631,19.95000,0.32005,19.95000,10.52607,19.95000,-4.50023
19.96279,19.96000,5.04875,19.96000,-7.85947,19.96000,2.68313,19.96000,0.31314,19.96000,10.63654,19.96000,-3.97459
19.97279,19.97000,5.32267,19.97000,-7.84741,19.97000,2.12329,19.97000,0.31675,19.97000,10.77501,19.97000,-3.44027
19.98279,19.98000,5.54783,19.98000,-7.86785,19.98000,1.49682,19.98000,0.33317,19.98000,10.95249,19.98000,-2.93229
19.99279,19.99000,5.69989,19.99000,-7.95127,19.99000,0.80695,19.99000,0.36122,19.99000,11.18086,19.99000,-2.48852
20.00279,20.00000,5.75005,20.00000,-8.12797,20.00000,0.06081,20.00000,0.39613,20.00000,11.47188,20.00000,-2.14662
20.01280,20.01000,5.66572,20.01000,-8.42372,20.01000,-0.72994,20.01000,0.42970,20.01000,11.83604,20.01000,-1.94060
20.02280,20.02000,5.41174,20.02000,-8.85474,20.02000,-1.54878,20.02000,0.45077,20.02000,12.28134,20.02000,-1.89750
20.03280,20.03000,4.95243,20.03000,-9.42282,20.03000,-2.37442,20.03000,0.44634,20.03000,12.81195,20.03000,-2.03507
20.04280,20.04000,4.25431,20.04000,-10.11190,20.04000,-3.18140,20.04000,0.40369,20.04000,13.42713,20.04000,-2.36045
20.05280,20.05000,3.28939,20.05000,-10.88769,20.05000,-3.94128,20.05000,0.31401,20.05000,14.12029,20.05000,-2.86999
20.06280,20.06000,2.03889,20.06000,-11.70140,20.06000,-4.62435,20.06000,0.17710,20.06000,14.87851,20.06000,-3.54953
20.07280,20.07000,0.49696,20.07000,-12.49754,20.07000,-5.20181,20.07000,0.00541,20.07000,15.68264,20.07000,-4.37501
20.08281,20.08000,-1.32608,20.08000,-13.22349,20.08000,-5.64823,20.08000,-0.17453,20.08000,16.50784,20.08000,-5.31372
20.09281,20.09000,-3.40145,20.09000,-13.83755,20.09000,-5.94390,20.09000,-0.32476,20.09000,17.32444,20.09000,-6.32656
20.10281,20.10000,-5.68096,20.10000,-14.31278,20.10000,-6.07691,20.10000,-0.40237,20.10000,18.09900,20.10000,-7.37123
20.11281,20.11000,-8.09800,20.11000,-14.63587,20.11000,-6.04446,20.11000,-0.36811,20.11000,18.79552,20.11000,-8.40563
20.12281,20.12000,-10.57048,20.12000,-14.80286,20.12000,-5.85322,20.12000,-0.19442,20.12000,19.37710,20.12000,-9.39065
20.13281,20.13000,-13.00586,20.13000,-14.81426,20.13000,-5.51854,20.13000,0.12953,20.13000,19.80840,20.13000,-10.29186
20.14281,20.14000,-15.30788,20.14000,-14.67244,20.14000,-5.06271,20.14000,0.59700,20.14000,20.05932,20.14000,-11.07999
20.15282,20.15000,-17.38424,20.15000,-14.38225,20.15000,-4.51241,20.15000,1.18659,20.15000,20.10958,20.15000,-11.73106
20.16282,20.16000,-19.15441,20.16000,-13.95364,20.16000,-3.89601,20.16000,1.86758,20.16000,19.95359,20.16000,-12.22702
20.17282,20.17000,-20.55627,20.17000,-13.40389,20.17000,-3.24080,20.17000,2.60594,20.17000,19.60418,20.17000,-12.55731
20.18282,20.18000,-21.55074,20.18000,-12.75773,20.18000,-2.57063,20.18000,3.36947,20.18000,19.09379,20.18000,-12.72047
20.19282,20.19000,-22.12387,20.19000,-12.04508,20.19000,-1.90425,20.19000,4.13091,20.19000,18.47220,20.19000,-12.72474
20.20282,20.20000,-22.28620,20.20000,-11.29760,20.20000,-1.25494,20.20000,4.86892,20.20000,17.80060,20.20000,-12.58689
20.21282,20.21000,-22.06975,20.21000,-10.54524,20.21000,-0.63148,20.21000,5.56761,20.21000,17.14293,20.21000,-12.32953
20.22283,20.22000,-21.52322,20.22000,-9.81361,20.22000,-0.04033,20.22000,6.21548,20.22000,16.55611,20.22000,-11.97772
20.23283,20.23000,-20.70570,20.23000,-9.12248,20.23000,0.51207,20.23000,6.80477,20.23000,16.08144,20.23000,-11.55592
20.24283,20.24000,-19.68006,20.24000,-8.48544,20.24000,1.01792,20.24000,7.33106,20.24000,15.73948,20.24000,-11.08614
20.25283,20.25000,-18.50683,20.25000,-7.91045,20.25000,1.46819,20.25000,7.79317,20.25000,15.52981,20.25000,-10.58753
20.26283,20.26000,-17.23995,20.26000,-7.40077,20.26000,1.85368,20.26000,8.19299,20.26000,15.43541,20.26000,-10.07704
20.27283,20.27000,-15.92475,20.27000,-6.95584,20.27000,2.16639,20.27000,8.53515,20.27000,15.42998,20.27000,-9.57041
20.28283,20.28000,-14.59796,20.28000,-6.57207,20.28000,2.40053,20.28000,8.82631,20.28000,15.48567,20.28000,-9.08282
20.29284,20.29000,-13.28917,20.29000,-6.24342,20.29000,2.55289,20.29000,9.07445,20.29000,15.57921,20.29000,-8.62883
20.30284,20.30000,-12.02252,20.30000,-5.96201,20.30000,2.62281,20.30000,9.28808,20.30000,15.69484,20.30000,-8.22149
20.31284,20.31000,-10.81805,20.31000,-5.71872,20.31000,2.61181,20.31000,9.47575,20.31000,15.82409,20.31000,-7.87120
20.32284,20.32000,-9.69218,20.32000,-5.50391,20.32000,2.52309,20.32000,9.64570,20.32000,15.96311,20.32000,-7.58462
20.33284,20.33000,-8.65775,20.33000,-5.30808,20.33000,2.36103,20.33000,9.80580,20.33000,16.10897,20.33000,-7.36425
20.34284,20.34000,-7.72368,20.34000,-5.12242,20.34000,2.13086,20.34000,9.96360,20.34000,16.25629,20.34000,-7.20873
20.35284,20.35000,-6.89481,20.35000,-4.93911,20.35000,1.83857,20.35000,10.12630,20.35000,16.39516,20.35000,-7.11373
20.36284,20.36000,-6.17204,20.36000,-4.75141,20.36000,1.49092,20.36000,10.30062,20.36000,16.51089,20.36000,-7.07321
20.37285,20.37000,-5.55276,20.37000,-4.55355,20.37000,1.09552,20.37000,10.49258,20.37000,16.58584,20.37000,-7.08043
20.38285,20.38000,-5.03176,20.38000,-4.34054,20.38000,0.66072,20.38000,10.70715,20.38000,16.60276,20.38000,-7.12863
20.39285,20.39000,-4.60230,20.39000,-4.10790,20.39000,0.19569,20.39000,10.94790,20.39000,16.54919,20.39000,-7.21121
20.40285,20.40000,-4.25720,20.40000,-3.85149,20.40000,-0.28946,20.40000,11.21665,20.40000,16.42182,20.40000,-7.32159
20.41285,20.41000,-3.98981,20.41000,-3.56733,20.41000,-0.78333,20.41000,11.51309,20.41000,16.22985,20.41000,-7.45305
20.42285,20.42000,-3.79469,20.42000,-3.25152,20.42000,-1.27290,20.42000,11.83449,20.42000,15.99638,20.42000,-7.59850
20.43285,20.43000,-3.66781,20.43000,-2.90016,20.43000,-1.74332,20.43000,12.17525,20.43000,15.75740,20.43000,-7.75047
20.44286,20.44000,-3.60656,20.44000,-2.50940,20.44000,-2.17817,20.44000,12.52661,20.44000,15.55790,20.44000,-7.90126
