Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.07270,18.07000,3.64506,18.07000,7.84167,18.07000,0.94013
18.08270,18.08000,3.62001,18.08000,7.19536,18.08000,0.77770
18.09270,18.09000,3.50008,18.09000,6.52191,18.09000,0.83064
18.10270,18.10000,3.28831,18.10000,5.84245,18.10000,1.07086
18.11270,18.11000,2.99181,18.11000,5.17690,18.11000,1.46827
18.12270,18.12000,2.62168,18.12000,4.54337,18.12000,1.99185
18.13271,18.13000,2.19283,18.13000,3.95744,18.13000,2.61091
18.14271,18.14000,1.72380,18.14000,3.43148,18.14000,3.29639
18.15271,18.15000,1.23621,18.15000,2.97393,18.15000,4.02207
18.16271,18.16000,0.75350,18.16000,2.58911,18.16000,4.76539
18.17271,18.17000,0.29905,18.17000,2.27750,18.17000,5.50791
18.18271,18.18000,-0.10612,18.18000,2.03654,18.18000,6.23524
18.19271,18.19000,-0.44529,18.19000,1.86172,18.19000,6.93661
18.20272,18.20000,-0.70714,18.20000,1.74770,18.20000,7.60416
18.21272,18.21000,-0.88569,18.21000,1.68907,18.21000,8.23231
18.22272,18.22000,-0.97929,18.22000,1.68068,18.22000,8.81722
18.23272,18.23000,-0.98941,18.23000,1.71753,18.23000,9.35642
18.24272,18.24000,-0.91958,18.24000,1.79442,18.24000,9.84862
18.25272,18.25000,-0.77501,18.25000,1.90571,18.25000,10.29349
18.26272,18.26000,-0.56274,18.26000,2.04521,18.26000,10.69150
18.27273,18.27000,-0.29214,18.27000,2.20635,18.27000,11.04360
18.28273,18.28000,0.02470,18.28000,2.38246,18.28000,11.35108
18.29273,18.29000,0.37284,18.29000,2.56697,18.29000,11.61540
18.30273,18.30000,0.73501,18.30000,2.75359,18.30000,11.83834
18.31273,18.31000,1.09248,18.31000,2.93622,18.31000,12.02214
18.32273,18.32000,1.42639,18.32000,3.10898,18.32000,12.16971
18.33274,18.33000,1.71897,18.33000,3.26609,18.33000,12.28478
18.34274,18.34000,1.95477,18.34000,3.40200,18.34000,12.37189
18.35274,18.35000,2.12150,18.35000,3.51152,18.35000,12.43627
18.36274,18.36000,2.21057,18.36000,3.59009,18.36000,12.48356
18.37274,18.37000,2.21735,18.37000,3.63409,18.37000,12.51945
18.38274,18.38000,2.14117,18.38000,3.64110,18.38000,12.54928
18.39274,18.39000,1.98514,18.39000,3.61016,18.39000,12.57779
18.40275,18.40000,1.75583,18.40000,3.54189,18.40000,12.60887
18.41275,18.41000,1.46282,18.41000,3.43848,18.41000,12.64548
18.42275,18.42000,1.11826,18.42000,3.30357,18.42000,12.68966
18.43275,18.43000,0.73626,18.43000,3.14211,18.43000,12.74264
18.44275,18.44000,0.33231,18.44000,2.96004,18.44000,12.80504
18.45275,18.45000,-0.07744,18.45000,2.76401,18.45000,12.87704
18.46275,18.46000,-0.47703,18.46000,2.56108,18.46000,12.95869
18.47276,18.47000,-0.85163,18.47000,2.35839,18.47000,13.05010
18.48276,18.48000,-1.18849,18.48000,2.16301,18.48000,13.15159
18.49276,18.49000,-1.47786,18.49000,1.98181,18.49000,13.26367
18.50276,18.50000,-1.71366,18.50000,1.82127,18.50000,13.38689
18.51276,18.51000,-1.89390,18.51000,1.68747,18.51000,13.52153
18.52276,18.52000,-2.02075,18.52000,1.58584,18.52000,13.66728
18.53276,18.53000,-2.10039,18.53000,1.52102,18.53000,13.82288
18.54277,18.54000,-2.14267,18.54000,1.49668,18.54000,13.98589
18.55277,18.55000,-2.16052,18.55000,1.51525,18.55000,14.15257
18.56277,18.56000,-2.16939,18.56000,1.57768,18.56000,14.31802
18.57277,18.57000,-2.18620,18.57000,1.68320,18.57000,14.47645
18.58277,18.58000,-2.22830,18.58000,1.82900,18.58000,14.62170
18.59277,18.59000,-2.31194,18.59000,2.01003,18.59000,14.74776
18.60278,18.60000,-2.45093,18.60000,2.21895,18.60000,14.84940
18.61278,18.61000,-2.65530,18.61000,2.44633,18.61000,14.92249
18.62278,18.62000,-2.93037,18.62000,2.68121,18.62000,14.96426
18.63278,18.63000,-3.27639,18.63000,2.91196,18.63000,14.97324
18.64278,18.64000,-3.68866,18.64000,3.12726,18.64000,14.94900
18.65278,18.65000,-4.15831,18.65000,3.31713,18.65000,14.89186
18.66278,18.66000,-4.67331,18.66000,3.47368,18.66000,14.80269
18.67279,18.67000,-5.21968,18.67000,3.59144,18.67000,14.68279
18.68279,18.68000,-5.78254,18.68000,3.66720,18.68000,14.53411
18.69279,18.69000,-6.34671,18.69000,3.69944,18.69000,14.35945
18.70279,18.70000,-6.89674,18.70000,3.68761,18.70000,14.16270
18.71279,18.71000,-7.41666,18.71000,3.63144,18.71000,13.94900
18.72279,18.72000,-7.88953,18.72000,3.53051,18.72000,13.72464
18.73279,18.73000,-8.29743,18.73000,3.38428,18.73000,13.49687
18.74280,18.74000,-8.62199,18.74000,3.19243,18.74000,13.27352
18.75280,18.75000,-8.84558,18.75000,2.95554,18.75000,13.06257
18.76280,18.76000,-8.95286,18.76000,2.67587,18.76000,12.87170
18.77280,18.77000,-8.93264,18.77000,2.35806,18.77000,12.70780
18.78280,18.78000,-8.77942,18.78000,2.00967,18.78000,12.57657
18.79280,18.79000,-8.49474,18.79000,1.64142,18.79000,12.48206
18.80281,18.80000,-8.08794,18.80000,1.26723,18.80000,12.42642
18.81281,18.81000,-7.57639,18.81000,0.90374,18.81000,12.40968
18.82281,18.82000,-6.98496,18.82000,0.56959,18.82000,12.42976
18.83281,18.83000,-6.34480,18.83000,0.28421,18.83000,12.48262
18.84281,18.84000,-5.69124,18.84000,0.06644,18.84000,12.56260
18.85281,18.85000,-5.06103,18.85000,-0.06710,18.85000,12.66286
18.86281,18.86000,-4.48920,18.86000,-0.10354,18.86000,12.77593
18.87282,18.87000,-4.00580,18.87000,-0.03516,18.87000,12.89432
18.88282,18.88000,-3.63312,18.88000,0.13969,18.88000,13.01103
18.89282,18.89000,-3.38381,18.89000,0.41617,18.89000,13.11994
18.90282,18.90000,-3.26005,18.90000,0.78317,18.90000,13.21607
18.91282,18.91000,-3.25400,18.91000,1.22417,18.91000,13.29564
18.92282,18.92000,-3.34931,18.92000,1.71864,18.92000,13.35589
18.93282,18.93000,-3.52338,18.93000,2.24384,18.93000,13.39492
18.94283,18.94000,-3.74992,18.94000,2.77673,18.94000,13.41127
18.95283,18.95000,-4.00149,18.95000,3.29575,18.95000,13.40368
18.96283,18.96000,-4.25174,18.96000,3.78220,18.96000,13.37079
18.97283,18.97000,-4.47730,18.97000,4.22110,18.97000,13.31110
18.98283,18.98000,-4.65927,18.98000,4.60158,18.98000,13.22298
18.99283,18.99000,-4.78434,18.99000,4.91662,18.99000,13.10496
19.00284,19.00000,-4.84562,19.00000,5.16254,19.00000,12.95613
19.01284,19.01000,-4.84309,19.01000,5.33829,19.01000,12.77659
19.02284,19.02000,-4.78350,19.02000,5.44473,19.02000,12.56781
19.03284,19.03000,-4.67968,19.03000,5.48405,19.03000,12.33285
19.04284,19.04000,-4.54929,19.04000,5.45951,19.04000,12.07625
19.05284,19.05000,-4.41287,19.05000,5.37534,19.05000,11.80372
19.06284,19.06000,-4.29166,19.06000,5.23680,19.06000,11.52171
19.07285,19.07000,-4.20517,19.07000,5.05035,19.07000,11.23681
19.08285,19.08000,-4.16893,19.08000,4.82372,19.08000,10.95522
19.09285,19.09000,-4.19262,19.09000,4.56594,19.09000,10.68230
19.10285,19.10000,-4.27875,19.10000,4.28726,19.10000,10.42225
19.11285,19.11000,-4.42218,19.11000,3.99883,19.11000,10.17804
19.12285,19.12000,-4.61050,19.12000,3.71216,19.12000,9.95150
19.13285,19.13000,-4.82528,19.13000,3.43845,19.13000,9.74351
19.14286,19.14000,-5.04411,19.14000,3.18781,19.14000,9.55429
19.15286,19.15000,-5.24317,19.15000,2.96858,19.15000,9.38361
19.16286,19.16000,-5.39974,19.16000,2.78678,19.16000,9.23082
19.17286,19.17000,-5.49436,19.17000,2.64582,19.17000,9.09487
19.18286,19.18000,-5.51206,19.18000,2.54650,19.18000,8.97411
19.19286,19.19000,-5.44259,19.19000,2.48720,19.19000,8.86618
19.20286,19.20000,-5.27968,19.20000,2.46424,19.20000,8.76796
19.21287,19.21000,-5.01980,19.21000,2.47232,19.21000,8.67572
19.22287,19.22000,-4.66081,19.22000,2.50488,19.22000,8.58550
19.23287,19.23000,-4.20097,19.23000,2.55457,19.23000,8.49351
19.24287,19.24000,-3.63860,19.24000,2.61366,19.24000,8.39665
19.25287,19.25000,-2.97249,19.25000,2.67449,19.25000,8.29285
19.26287,19.26000,-2.20296,19.26000,2.73004,19.26000,8.18116
19.27288,19.27000,-1.33319,19.27000,2.77436,19.27000,8.06177
19.28288,19.28000,-0.37066,19.28000,2.80296,19.28000,7.93584
19.29288,19.29000,0.67196,19.29000,2.81291,19.29000,7.80525
19.30288,19.30000,1.77664,19.30000,2.80266,19.30000,7.67245
19.31288,19.31000,2.92062,19.31000,2.77171,19.31000,7.54035
19.32288,19.32000,4.07780,19.32000,2.72017,19.32000,7.41224
19.33288,19.33000,5.22069,19.33000,2.64832,19.33000,7.29177
19.34289,19.34000,6.32245,19.34000,2.55637,19.34000,7.18295
19.35289,19.35000,7.35882,19.35000,2.44437,19.35000,7.08993
19.36289,19.36000,8.30958,19.36000,2.31246,19.36000,7.01681
19.37289,19.37000,9.15952,19.37000,2.16114,19.37000,6.96723
19.38289,19.38000,9.89880,19.38000,1.99179,19.38000,6.94386
19.39289,19.39000,10.52282,19.39000,1.80697,19.39000,6.94807
19.40289,19.40000,11.03176,19.40000,1.61076,19.40000,6.97954
19.41290,19.41000,11.42992,19.41000,1.40882,19.41000,7.03623
19.42290,19.42000,11.72507,19.42000,1.20822,19.42000,7.11445
19.43290,19.43000,11.92776,19.43000,1.01715,19.43000,7.20921
19.44290,19.44000,12.05076,19.44000,0.84439,19.44000,7.31466
19.45290,19.45000,12.10841,19.45000,0.69878,19.45000,7.42465
19.46290,19.46000,12.11597,19.46000,0.58861,19.46000,7.53329
19.47291,19.47000,12.08878,19.47000,0.52116,19.47000,7.63543
19.48291,19.48000,12.04137,19.48000,0.50229,19.48000,7.72695
19.49291,19.49000,11.98655,19.49000,0.53621,19.49000,7.80499
19.50291,19.50000,11.93458,19.50000,0.62530,19.50000,7.86783
19.51291,19.51000,11.89255,19.51000,0.77011,19.51000,7.91473
19.52291,19.52000,11.86402,19.52000,0.96935,19.52000,7.94559
19.53291,19.53000,11.84884,19.53000,1.22001,19.53000,7.96056
19.54292,19.54000,11.84332,19.54000,1.51744,19.54000,7.95973
19.55292,19.55000,11.84063,19.55000,1.85558,19.55000,7.94281
19.56292,19.56000,11.83148,19.56000,2.22711,19.56000,7.90909
19.57292,19.57000,11.80508,19.57000,2.62367,19.57000,7.85741
19.58292,19.58000,11.75036,19.58000,3.03604,19.58000,7.78645
19.59292,19.59000,11.65735,19.59000,3.45440,19.59000,7.69506
19.60292,19.60000,11.51848,19.60000,3.86856,19.60000,7.58266
19.61293,19.61000,11.32983,19.61000,4.26823,19.61000,7.44956
19.62293,19.62000,11.09207,19.62000,4.64344,19.62000,7.29704
19.63293,19.63000,10.81081,19.63000,4.98500,19.63000,7.12725
19.64293,19.64000,10.49645,19.64000,5.28498,19.64000,6.94294
19.65293,19.65000,10.16322,19.65000,5.53722,19.65000,6.74717
19.66293,19.66000,9.82767,19.66000,5.73762,19.66000,6.54303
19.67294,19.67000,9.50678,19.67000,5.88426,19.67000,6.33356
19.68294,19.68000,9.21619,19.68000,5.97730,19.68000,6.12172
19.69294,19.69000,8.96875,19.69000,6.01863,19.69000,5.91036
19.70294,19.70000,8.77361,19.70000,6.01144,19.70000,5.70237
19.71294,19.71000,8.63589,19.71000,5.95968,19.71000,5.50074
19.72294,19.72000,8.55667,19.72000,5.86759,19.72000,5.30870
19.73294,19.73000,8.53334,19.73000,5.73935,19.73000,5.12977
19.74295,19.74000,8.56014,19.74000,5.57888,19.74000,4.96779
19.75295,19.75000,8.62877,19.75000,5.38977,19.75000,4.82688
19.76295,19.76000,8.72895,19.76000,5.17553,19.76000,4.71124
19.77295,19.77000,8.84886,19.77000,4.93976,19.77000,4.62507
19.78295,19.78000,8.97551,19.78000,4.68662,19.78000,4.57221
19.79295,19.79000,9.09500,19.79000,4.42117,19.79000,4.55589
19.80295,19.80000,9.19291,19.80000,4.14973,19.80000,4.57834
19.81296,19.81000,9.25484,19.81000,3.88006,19.81000,4.64046
19.82296,19.82000,9.26717,19.82000,3.62130,19.82000,4.74146
19.83296,19.83000,9.21802,19.83000,3.38368,19.83000,4.87874
19.84296,19.84000,9.09837,19.84000,3.17800,19.84000,5.04783
19.85296,19.85000,8.90310,19.85000,3.01491,19.85000,5.24262
19.86296,19.86000,8.63194,19.86000,2.90413,19.86000,5.45567
19.87296,19.87000,8.28995,19.87000,2.85367,19.87000,5.67871
19.88297,19.88000,7.88767,19.88000,2.86915,19.88000,5.90310
19.89297,19.89000,7.44069,19.89000,2.95329,19.89000,6.12034
19.90297,19.90000,6.96876,19.90000,3.10562,19.90000,6.32243
19.91297,19.91000,6.49466,19.91000,3.32232,19.91000,6.50221
19.92297,19.92000,6.04276,19.92000,3.59630,19.92000,6.65351
19.93297,19.93000,5.63744,19.93000,3.91738,19.93000,6.77135
19.94298,19.94000,5.30148,19.94000,4.27268,19.94000,6.85209
19.95298,19.95000,5.05440,19.95000,4.64703,19.95000,6.89342
19.96298,19.96000,4.91088,19.96000,5.02365,19.96000,6.89455
19.97298,19.97000,4.87942,19.97000,5.38489,19.97000,6.85610
19.98298,19.98000,4.96130,19.98000,5.71309,19.98000,6.78020
19.99298,19.99000,5.14997,19.99000,5.99150,19.99000,6.67036
20.00298,20.00000,5.43103,20.00000,6.20513,20.00000,6.53147
20.01299,20.01000,5.78279,20.01000,6.34161,20.01000,6.36969
20.02299,20.02000,6.17748,20.02000,6.39197,20.02000,6.19227
20.03299,20.03000,6.58301,20.03000,6.35122,20.03000,6.00724
20.04299,20.04000,6.96523,20.04000,6.21884,20.04000,5.82298
20.05299,20.05000,7.29046,20.05000,5.99899,20.05000,5.64764
20.06299,20.06000,7.52809,20.06000,5.70045,20.06000,5.48860
20.07299,20.07000,7.65301,20.07000,5.33630,20.07000,5.35189
20.08300,20.08000,7.64761,20.08000,4.92324,20.08000,5.24171
20.09300,20.09000,7.50325,20.09000,4.48084,20.09000,5.16020
20.10300,20.10000,7.22107,20.10000,4.03048,20.10000,5.10726
20.11300,20.11000,6.81212,20.11000,3.59428,20.11000,5.08068
20.12300,20.12000,6.29702,20.12000,3.19378,20.12000,5.07650
20.13300,20.13000,5.70493,20.13000,2.84849,20.13000,5.08965
20.14301,20.14000,5.07184,20.14000,2.57438,20.14000,5.11470
20.15301,20.15000,4.43811,20.15000,2.38258,20.15000,5.14666
20.16301,20.16000,3.84524,20.16000,2.27847,20.16000,5.18154
20.17301,20.17000,3.33241,20.17000,2.26140,20.17000,5.21658
20.18301,20.18000,2.93303,20.18000,2.32507,20.18000,5.25010
20.19301,20.19000,2.67223,20.19000,2.45859,20.19000,5.28121
20.20301,20.20000,2.56527,20.20000,2.64782,20.20000,5.30921
20.21302,20.21000,2.61722,20.21000,2.87699,20.21000,5.33329
20.22302,20.22000,2.82371,20.22000,3.13009,20.22000,5.35225
20.23302,20.23000,3.17234,20.23000,3.39204,20.23000,5.36466
20.24302,20.24000,3.64472,20.24000,3.64944,20.24000,5.36908
20.25302,20.25000,4.21845,20.25000,3.89096,20.25000,5.36446
20.26302,20.26000,4.86901,20.26000,4.10750,20.26000,5.35053
20.27302,20.27000,5.57123,20.27000,4.29206,20.27000,5.32810
20.28303,20.28000,6.30047,20.28000,4.43950,20.28000,5.29913
20.29303,20.29000,7.03345,20.29000,4.54623,20.29000,5.26676
20.30303,20.30000,7.74890,20.30000,4.60989,20.30000,5.23511
20.31303,20.31000,8.42808,20.31000,4.62908,20.31000,5.20897
20.32303,20.32000,9.05518,20.32000,4.60314,20.32000,5.19334
20.33303,20.33000,9.61761,20.33000,4.53215,20.33000,5.19299
20.34303,20.34000,10.10618,20.34000,4.41696,20.34000,5.21201
20.35304,20.35000,10.51516,20.35000,4.25934,20.35000,5.25343
20.36304,20.36000,10.84238,20.36000,4.06222,20.36000,5.31900
20.37304,20.37000,11.08925,20.37000,3.82989,20.37000,5.40900
20.38304,20.38000,11.26073,20.38000,3.56825,20.38000,5.52228
20.39304,20.39000,11.36538,20.39000,3.28482,20.39000,5.65632
20.40304,20.40000,11.41497,20.40000,2.98872,20.40000,5.80737
20.41305,20.41000,11.42398,20.41000,2.69043,20.41000,5.97074
20.42305,20.42000,11.40853,20.42000,2.40136,20.42000,6.14113
20.43305,20.43000,11.38523,20.43000,2.13329,20.43000,6.31307
20.44305,20.44000,11.36968,20.44000,1.89767,20.44000,6.48139
20.45305,20.45000,11.37521,20.45000,1.70490,20.45000,6.64168
20.46305,20.46000,11.41166,20.46000,1.56360,20.46000,6.79069
20.47305,20.47000,11.48452,20.47000,1.48003,20.47000,6.92651
20.48306,20.48000,11.59432,20.48000,1.45774,20.48000,7.04854
20.49306,20.49000,11.73646,20.49000,1.49740,20.49000,7.15719
20.50306,20.50000,11.90131,20.50000,1.59701,20.50000,7.25338
20.51306,20.51000,12.07491,20.51000,1.75221,20.51000,7.33790
20.52306,20.52000,12.24010,20.52000,1.95690,20.52000,7.41074
20.53306,20.53000,12.37806,20.53000,2.20374,20.53000,7.47064
20.54306,20.54000,12.47019,20.54000,2.48465,20.54000,7.51487
20.55307,20.55000,12.50005,20.55000,2.79124,20.55000,7.53928
20.56307,20.56000,12.45506,20.56000,3.11498,20.56000,7.53883
20.57307,20.57000,12.32794,20.57000,3.44724,20.57000,7.50830
20.58307,20.58000,12.11751,20.58000,3.77923,20.58000,7.44330
20.59307,20.59000,11.82907,20.59000,4.10190,20.59000,7.34113
20.60307,20.60000,11.47417,20.60000,4.40593,20.60000,7.20153
20.61308,20.61000,11.06996,20.61000,4.68192,20.61000,7.02694
20.62308,20.62000,10.63806,20.62000,4.92082,20.62000,6.82219
20.63308,20.63000,10.20296,20.63000,5.11470,20.63000,6.59389
20.64308,20.64000,9.79001,20.64000,5.25739,20.64000,6.34956
20.65308,20.65000,9.42319,20.65000,5.34523,20.65000,6.09676
20.66308,20.66000,9.12313,20.66000,5.37737,20.66000,5.84255
20.67308,20.67000,8.90554,20.67000,5.35578,20.67000,5.59311
20.68309,20.68000,8.78046,20.68000,5.28496,20.68000,5.35369
20.69309,20.69000,8.75210,20.69000,5.17130,20.69000,5.12876
20.70309,20.70000,8.81924,20.70000,5.02248,20.70000,4.92214
20.71309,20.71000,8.97583,20.71000,4.84678,20.71000,4.73717
20.72309,20.72000,9.21183,20.72000,4.65254,20.72000,4.57683
20.73309,20.73000,9.51408,20.73000,4.44785,20.73000,4.44375
20.74309,20.74000,9.86705,20.74000,4.24036,20.74000,4.34015
20.75310,20.75000,10.25344,20.75000,4.03727,20.75000,4.26783
20.76310,20.76000,10.65474,20.76000,3.84545,20.76000,4.22809
20.77310,20.77000,11.05154,20.77000,3.67165,20.77000,4.22169
20.78310,20.78000,11.42400,20.78000,3.52258,20.78000,4.24890
20.79310,20.79000,11.75233,20.79000,3.40503,20.79000,4.30958
20.80310,20.80000,12.01747,20.80000,3.32583,20.80000,4.40336
20.81311,20.81000,12.20187,20.81000,3.29168,20.81000,4.52986
20.82311,20.82000,12.29037,20.82000,3.30903,20.82000,4.68884
20.83311,20.83000,12.27097,20.83000,3.38382,20.83000,4.88032
20.84311,20.84000,12.13551,20.84000,3.52123,20.84000,5.10452
20.85311,20.85000,11.88012,20.85000,3.72549,20.85000,5.36160
20.86311,20.86000,11.50541,20.86000,3.99961,20.86000,5.65135
20.87311,20.87000,11.01650,20.87000,4.34517,20.87000,5.97266
20.88312,20.88000,10.42288,20.88000,4.76204,20.88000,6.32310
20.89312,20.89000,9.73814,20.89000,5.24819,20.89000,6.69851
20.90312,20.90000,8.97976,20.90000,5.79941,20.90000,7.09283
20.91312,20.91000,8.16859,20.91000,6.40910,20.91000,7.49817
20.92312,20.92000,7.32820,20.92000,7.06814,20.92000,7.90521
20.93312,20.93000,6.48388,20.93000,7.76487,20.93000,8.30376
20.94312,20.94000,5.66133,20.94000,8.48528,20.94000,8.68360
20.95313,20.95000,4.88507,20.95000,9.21335,20.95000,9.03524
20.96313,20.96000,4.17671,20.96000,9.93166,20.96000,9.35075
20.97313,20.97000,3.55328,20.97000,10.62217,20.97000,9.62423
20.98313,20.98000,3.02585,20.98000,11.26708,20.98000,9.85222
20.99313,20.99000,2.59855,20.99000,11.84969,20.99000,10.03368
21.00313,21.00000,2.26833,21.00000,12.35532,21.00000,10.16990
21.01313,21.01000,2.02525,21.01000,12.77189,21.01000,10.26420
21.02314,21.02000,1.85337,21.02000,13.09050,21.02000,10.32155
21.03314,21.03000,1.73204,21.03000,13.30580,21.03000,10.34813
21.04314,21.04000,1.63762,21.04000,13.41633,21.04000,10.35077
21.05314,21.05000,1.54537,21.05000,13.42464,21.05000,10.33644
21.06314,21.06000,1.43149,21.06000,13.33746,21.06000,10.31165
21.07314,21.07000,1.27526,21.07000,13.16562,21.07000,10.28195
21.08315,21.08000,1.06091,21.08000,12.92371,21.08000,10.25161
21.09315,21.09000,0.77921,21.09000,12.62951,21.09000,10.22346
21.10315,21.10000,0.42846,21.10000,12.30300,21.10000,10.19905
21.11315,21.11000,0.01483,21.11000,11.96506,21.11000,10.17898
21.12315,21.12000,-0.44828,21.12000,11.63609,21.12000,10.16327
21.13315,21.13000,-0.94169,21.13000,11.33453,21.13000,10.15184
21.14315,21.14000,-1.44279,21.14000,11.07575,21.14000,10.14471
21.15316,21.15000,-1.92812,21.15000,10.87131,21.15000,10.14210
21.16316,21.16000,-2.37584,21.16000,10.72866,21.16000,10.14439
21.17316,21.17000,-2.76763,21.17000,10.65112,21.17000,10.15195
21.18316,21.18000,-3.08961,21.18000,10.63819,21.18000,10.16508
21.19316,21.19000,-3.33260,21.19000,10.68589,21.19000,10.18391
21.20316,21.20000,-3.49169,21.20000,10.78711,21.20000,10.20849
21.21316,21.21000,-3.56564,21.21000,10.93202,21.21000,10.23895
21.22317,21.22000,-3.55624,21.22000,11.10846,21.22000,10.27568
21.23317,21.23000,-3.46788,21.23000,11.30245,21.23000,10.31949
21.24317,21.24000,-3.30734,21.24000,11.49890,21.24000,10.37166
21.25317,21.25000,-3.08384,21.25000,11.68231,21.25000,10.43389
21.26317,21.26000,-2.80905,21.26000,11.83765,21.26000,10.50818
21.27317,21.27000,-2.49706,21.27000,11.95110,21.27000,10.59661
21.28318,21.28000,-2.16413,21.28000,12.01084,21.28000,10.70107
21.29318,21.29000,-1.82812,21.29000,12.00753,21.29000,10.82292
21.30318,21.30000,-1.50772,21.30000,11.93486,21.30000,10.96269
21.31318,21.31000,-1.22140,21.31000,11.78970,21.31000,11.11971
21.32318,21.32000,-0.98632,21.32000,11.57223,21.32000,11.29189
21.33318,21.33000,-0.81714,21.33000,11.28583,21.33000,11.47561
21.34318,21.34000,-0.72509,21.34000,10.93667,21.34000,11.66587
21.35319,21.35000,-0.71709,21.35000,10.53335,21.35000,11.85659
21.36319,21.36000,-0.79526,21.36000,10.08624,21.36000,12.04109
21.37319,21.37000,-0.95673,21.37000,9.60691,21.37000,12.21276
21.38319,21.38000,-1.19379,21.38000,9.10745,21.38000,12.36563
21.39319,21.39000,-1.49443,21.39000,8.59992,21.39000,12.49502
21.40319,21.40000,-1.84318,21.40000,8.09583,21.40000,12.59797
21.41319,21.41000,-2.22235,21.41000,7.60575,21.41000,12.67354
21.42320,21.42000,-2.61338,21.42000,7.13903,21.42000,12.72295
21.43320,21.43000,-2.99851,21.43000,6.70362,21.43000,12.74942
21.44320,21.44000,-3.36226,21.44000,6.30605,21.44000,12.75796
21.45320,21.45000,-3.69295,21.45000,5.95146,21.45000,12.75486
21.46320,21.46000,-3.98384,21.46000,5.64362,21.46000,12.74702
21.47320,21.47000,-4.23389,21.47000,5.38500,21.47000,12.74124
21.48321,21.48000,-4.44788,21.48000,5.17686,21.48000,12.74335
21.49321,21.49000,-4.63591,21.49000,5.01930,21.49000,12.75744
