Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.21272,18.21000,19.44877,18.21000,12.40982,18.21000,-12.59355,18.21000,14.99552,18.21000,-2.99871,18.21000,-0.61340
18.22272,18.22000,18.35271,18.22000,13.60720,18.22000,-12.45504,18.22000,15.49949,18.22000,-2.77373,18.22000,-1.20135
18.23272,18.23000,17.20523,18.23000,14.80684,18.23000,-12.25281,18.23000,15.91022,18.23000,-2.49149,18.23000,-1.87890
18.24272,18.24000,16.02770,18.24000,15.99764,18.24000,-11.99131,18.24000,16.22642,18.24000,-2.18384,18.24000,-2.63922
18.25272,18.25000,14.83900,18.25000,17.16951,18.25000,-11.67778,18.25000,16.44846,18.25000,-1.87987,18.25000,-3.47308
18.26272,18.26000,13.65509,18.26000,18.31371,18.26000,-11.32180,18.26000,16.57854,18.26000,-1.60354,18.26000,-4.36918
18.27273,18.27000,12.48887,18.27000,19.42286,18.27000,-10.93458,18.27000,16.62081,18.27000,-1.37254,18.27000,-5.31440
18.28273,18.28000,11.35026,18.28000,20.49085,18.28000,-10.52822,18.28000,16.58132,18.28000,-1.19814,18.28000,-6.29422
18.29273,18.29000,10.24630,18.29000,21.51250,18.29000,-10.11488,18.29000,16.46792,18.29000,-1.08584,18.29000,-7.29316
18.30273,18.30000,9.18145,18.30000,22.48310,18.30000,-9.70604,18.30000,16.29017,18.30000,-1.03653,18.30000,-8.29544
18.31273,18.31000,8.15785,18.31000,23.39806,18.31000,-9.31187,18.31000,16.05918,18.31000,-1.04782,18.31000,-9.28552
18.32273,18.32000,7.17570,18.32000,24.25269,18.32000,-8.94083,18.32000,15.78760,18.32000,-1.11536,18.32000,-10.24867
18.33274,18.33000,6.23358,18.33000,25.04211,18.33000,-8.59937,18.33000,15.48932,18.33000,-1.23372,18.33000,-11.17149
18.34274,18.34000,5.32887,18.34000,25.76145,18.34000,-8.29185,18.34000,15.17923,18.34000,-1.39694,18.34000,-12.04214
18.35274,18.35000,4.45797,18.35000,26.40616,18.35000,-8.02057,18.35000,14.87270,18.35000,-1.59871,18.35000,-12.85045
18.36274,18.36000,3.61665,18.36000,26.97252,18.36000,-7.78579,18.36000,14.58491,18.36000,-1.83227,18.36000,-13.58792
18.37274,18.37000,2.80030,18.37000,27.45811,18.37000,-7.58604,18.37000,14.32997,18.37000,-2.09012,18.37000,-14.24757
18.38274,18.38000,2.00413,18.38000,27.86237,18.38000,-7.41830,18.38000,14.11997,18.38000,-2.36388,18.38000,-14.82386
18.39274,18.39000,1.22334,18.39000,28.18692,18.39000,-7.27842,18.39000,13.96389,18.39000,-2.64428,18.39000,-15.31273
18.40275,18.40000,0.45326,18.40000,28.43583,18.40000,-7.16149,18.40000,13.86669,18.40000,-2.92131,18.40000,-15.71172
18.41275,18.41000,-0.31053,18.41000,28.61558,18.41000,-7.06228,18.41000,13.82852,18.41000,-3.18465,18.41000,-16.02020
18.42275,18.42000,-1.07198,18.42000,28.73482,18.42000,-6.97560,18.42000,13.84435,18.42000,-3.42414,18.42000,-16.23941
18.43275,18.43000,-1.83433,18.43000,28.80376,18.43000,-6.89673,18.43000,13.90404,18.43000,-3.63045,18.43000,-16.37241
18.44275,18.44000,-2.59972,18.44000,28.83345,18.44000,-6.82166,18.44000,13.99298,18.44000,-3.79565,18.44000,-16.42355
18.45275,18.45000,-3.36866,18.45000,28.83489,18.45000,-6.74734,18.45000,14.09327,18.45000,-3.91380,18.45000,-16.39772
18.46275,18.46000,-4.13937,18.46000,28.81818,18.46000,-6.67162,18.46000,14.18535,18.46000,-3.98135,18.46000,-16.29951
18.47276,18.47000,-4.90707,18.47000,28.79180,18.47000,-6.59313,18.47000,14.24984,18.47000,-3.99742,18.47000,-16.13246
18.48276,18.48000,-5.66341,18.48000,28.76205,18.48000,-6.51096,18.48000,14.26947,18.48000,-3.96388,18.48000,-15.89876
18.49276,18.49000,-6.39601,18.49000,28.73286,18.49000,-6.42428,18.49000,14.23058,18.49000,-3.88519,18.49000,-15.59944
18.50276,18.50000,-7.08833,18.50000,28.70591,18.50000,-6.33200,18.50000,14.12425,18.50000,-3.76804,18.50000,-15.23515
18.51276,18.51000,-7.71975,18.51000,28.68111,18.51000,-6.23237,18.51000,13.94676,18.51000,-3.62084,18.51000,-14.80740
18.52276,18.52000,-8.26606,18.52000,28.65734,18.52000,-6.12279,18.52000,13.69949,18.52000,-3.45310,18.52000,-14.31998
18.53276,18.53000,-8.70030,18.53000,28.63326,18.53000,-5.99963,18.53000,13.38834,18.53000,-3.27481,18.53000,-13.78026
18.54277,18.54000,-8.99399,18.54000,28.60800,18.54000,-5.85832,18.54000,13.02289,18.54000,-3.09579,18.54000,-13.19982
18.55277,18.55000,-9.11878,18.55000,28.58158,18.55000,-5.69355,18.55000,12.61535,18.55000,-2.92512,18.55000,-12.59448
18.56277,18.56000,-9.04844,18.56000,28.55487,18.56000,-5.49973,18.56000,12.17944,18.56000,-2.77046,18.56000,-11.98344
18.57277,18.57000,-8.76109,18.57000,28.52902,18.57000,-5.27152,18.57000,11.72922,18.57000,-2.63745,18.57000,-11.38802
18.58277,18.58000,-8.24154,18.58000,28.50442,18.58000,-5.00460,18.58000,11.27764,18.58000,-2.52899,18.58000,-10.82999
18.59277,18.59000,-7.48330,18.59000,28.47937,18.59000,-4.69641,18.59000,10.83511,18.59000,-2.44475,18.59000,-10.32960
18.60278,18.60000,-6.49009,18.60000,28.44867,18.60000,-4.34692,18.60000,10.40799,18.60000,-2.38088,18.60000,-9.90369
18.61278,18.61000,-5.27632,18.61000,28.40261,18.61000,-3.95910,18.61000,9.99739,18.61000,-2.33017,18.61000,-9.56361
18.62278,18.62000,-3.86636,18.62000,28.32665,18.62000,-3.53925,18.62000,9.59863,18.62000,-2.28272,18.62000,-9.31348
18.63278,18.63000,-2.29251,18.63000,28.20215,18.63000,-3.09676,18.63000,9.20176,18.63000,-2.22703,18.63000,-9.14901
18.64278,18.64000,-0.59188,18.64000,28.00812,18.64000,-2.64346,18.64000,8.79320,18.64000,-2.15148,18.64000,-9.05722
18.65278,18.65000,1.19716,18.65000,27.72367,18.65000,-2.19255,18.65000,8.35845,18.65000,-2.04600,18.65000,-9.01756
18.66278,18.66000,3.03853,18.66000,27.33070,18.66000,-1.75744,18.66000,7.88491,18.66000,-1.90370,18.66000,-9.00437
18.67279,18.67000,4.90121,18.67000,26.81614,18.67000,-1.35070,18.67000,7.36438,18.67000,-1.72235,18.67000,-8.99015
18.68279,18.68000,6.76078,18.68000,26.17324,18.68000,-0.98332,18.68000,6.79434,18.68000,-1.50540,18.68000,-8.94887
18.69279,18.69000,8.59976,18.69000,25.40181,18.69000,-0.66435,18.69000,6.17819,18.69000,-1.26229,18.69000,-8.85864
18.70279,18.70000,10.40670,18.70000,24.50749,18.70000,-0.40075,18.70000,5.52440,18.70000,-1.00804,18.70000,-8.70340
18.71279,18.71000,12.17466,18.71000,23.50060,18.71000,-0.19734,18.71000,4.84518,18.71000,-0.76196,18.71000,-8.47384
18.72279,18.72000,13.89937,18.72000,22.39473,18.72000,-0.05678,18.72000,4.15492,18.72000,-0.54579,18.72000,-8.16750
18.73279,18.73000,15.57760,18.73000,21.20561,18.73000,0.02058,18.73000,3.46867,18.73000,-0.38146,18.73000,-7.78852
18.74280,18.74000,17.20603,18.74000,19.95015,18.74000,0.03660,18.74000,2.80078,18.74000,-0.28877,18.74000,-7.34699
18.75280,18.75000,18.78061,18.75000,18.64593,18.75000,-0.00480,18.75000,2.16383,18.75000,-0.28355,18.75000,-6.85811
18.76280,18.76000,20.29646,18.76000,17.31087,18.76000,-0.09817,18.76000,1.56776,18.76000,-0.37626,18.76000,-6.34107
18.77280,18.77000,21.74821,18.77000,15.96288,18.77000,-0.23726,18.77000,1.01941,18.77000,-0.57132,18.77000,-5.81778
18.78280,18.78000,23.13046,18.78000,14.61963,18.78000,-0.41594,18.78000,0.52240,18.78000,-0.86681,18.78000,-5.31134
18.79280,18.79000,24.43841,18.79000,13.29816,18.79000,-0.62903,18.79000,0.07732,18.79000,-1.25424,18.79000,-4.84434
18.80281,18.80000,25.66840,18.80000,12.01454,18.80000,-0.87306,18.80000,-0.31773,18.80000,-1.71862,18.80000,-4.43732
18.81281,18.81000,26.81829,18.81000,10.78340,18.81000,-1.14630,18.81000,-0.66649,18.81000,-2.23908,18.81000,-4.10729
18.82281,18.82000,27.88749,18.82000,9.61744,18.82000,-1.44828,18.82000,-0.97388,18.82000,-2.79047,18.82000,-3.86661
18.83281,18.83000,28.87673,18.83000,8.52678,18.83000,-1.77871,18.83000,-1.24542,18.83000,-3.34536,18.83000,-3.72207
18.84281,18.84000,29.78744,18.84000,7.51824,18.84000,-2.13647,18.84000,-1.48694,18.84000,-3.87617,18.84000,-3.67426
18.85281,18.85000,30.62088,18.85000,6.59473,18.85000,-2.51889,18.85000,-1.70433,18.85000,-4.35686,18.85000,-3.71731
18.86281,18.86000,31.37738,18.86000,5.75491,18.86000,-2.92151,18.86000,-1.90351,18.86000,-4.76438,18.86000,-3.83892
18.87282,18.87000,32.05566,18.87000,4.99308,18.87000,-3.33824,18.87000,-2.09033,18.87000,-5.07984,18.87000,-4.02096
18.88282,18.88000,32.65254,18.88000,4.29961,18.88000,-3.76192,18.88000,-2.27050,18.88000,-5.28947,18.88000,-4.24046
18.89282,18.89000,33.16301,18.89000,3.66164,18.89000,-4.18501,18.89000,-2.44930,18.89000,-5.38532,18.89000,-4.47120
18.90282,18.90000,33.58072,18.90000,3.06408,18.90000,-4.60044,18.90000,-2.63125,18.90000,-5.36583,18.90000,-4.68566
18.91282,18.91000,33.89867,18.91000,2.49092,18.91000,-5.00233,18.91000,-2.81968,18.91000,-5.23598,18.91000,-4.85732
18.92282,18.92000,34.11016,18.92000,1.92657,18.92000,-5.38668,18.92000,-3.01631,18.92000,-5.00716,18.92000,-4.96317
18.93282,18.93000,34.20981,18.93000,1.35729,18.93000,-5.75167,18.93000,-3.22085,18.93000,-4.69653,18.93000,-4.98594
18.94283,18.94000,34.19460,18.94000,0.77251,18.94000,-6.09778,18.94000,-3.43072,18.94000,-4.32581,18.94000,-4.91582
18.95283,18.95000,34.06492,18.95000,0.16601,18.95000,-6.42753,18.95000,-3.64081,18.95000,-3.91980,18.95000,-4.75129
18.96283,18.96000,33.82552,18.96000,-0.46315,18.96000,-6.74485,18.96000,-3.84325,18.96000,-3.50448,18.96000,-4.49899
18.97283,18.97000,33.48632,18.97000,-1.11002,18.97000,-7.05428,18.97000,-4.02751,18.97000,-3.10508,18.97000,-4.17282
18.98283,18.98000,33.06283,18.98000,-1.76349,18.98000,-7.36003,18.98000,-4.18063,18.98000,-2.74424,18.98000,-3.79235
18.99283,18.99000,32.57616,18.99000,-2.40650,18.99000,-7.66509,18.99000,-4.28780,18.99000,-2.44055,18.99000,-3.38099
19.00284,19.00000,32.05240,19.00000,-3.01673,19.00000,-7.97048,19.00000,-4.33317,19.00000,-2.20742,19.00000,-2.96387
19.01284,19.01000,31.52136,19.01000,-3.56789,19.01000,-8.27495,19.01000,-4.30081,19.01000,-2.05264,19.01000,-2.56569
19.02284,19.02000,31.01469,19.02000,-4.03149,19.02000,-8.57502,19.02000,-4.17570,19.02000,-1.97817,19.02000,-2.20863
19.03284,19.03000,30.56339,19.03000,-4.37903,19.03000,-8.86547,19.03000,-3.94469,19.03000,-1.98038,19.03000,-1.91033
19.04284,19.04000,30.19515,19.04000,-4.58441,19.04000,-9.14016,19.04000,-3.59731,19.04000,-2.05017,19.04000,-1.68240
19.05284,19.05000,29.93141,19.05000,-4.62625,19.05000,-9.39295,19.05000,-3.12658,19.05000,-2.17336,19.05000,-1.52936
19.06284,19.06000,29.78466,19.06000,-4.48996,19.06000,-9.61870,19.06000,-2.52965,19.06000,-2.33101,19.06000,-1.44830
19.07285,19.07000,29.75614,19.07000,-4.16946,19.07000,-9.81405,19.07000,-1.80829,19.07000,-2.50015,19.07000,-1.42919
19.08285,19.08000,29.83413,19.08000,-3.66809,19.08000,-9.97803,19.08000,-0.96914,19.08000,-2.65476,19.08000,-1.45572
19.09285,19.09000,29.99344,19.09000,-2.99875,19.09000,-10.11235,19.09000,-0.02357,19.09000,-2.76732,19.09000,-1.50665
19.10285,19.10000,30.19616,19.10000,-2.18294,19.10000,-10.22131,19.10000,1.01287,19.10000,-2.81071,19.10000,-1.55754
19.11285,19.11000,30.39438,19.11000,-1.24867,19.11000,-10.31131,19.11000,2.12161,19.11000,-2.76038,19.11000,-1.58299
19.12285,19.12000,30.53444,19.12000,-0.22744,19.12000,-10.38992,19.12000,3.28253,19.12000,-2.59659,19.12000,-1.55910
19.13285,19.13000,30.56279,19.13000,0.84929,19.13000,-10.46470,19.13000,4.47573,19.13000,-2.30642,19.13000,-1.46636
19.14286,19.14000,30.43222,19.14000,1.95340,19.14000,-10.54178,19.14000,5.68310,19.14000,-1.88546,19.14000,-1.29221
19.15286,19.15000,30.10763,19.15000,3.06292,19.15000,-10.62446,19.15000,6.88930,19.15000,-1.33906,19.15000,-1.03322
19.16286,19.16000,29.57007,19.16000,4.16362,19.16000,-10.71198,19.16000,8.08210,19.16000,-0.68294,19.16000,-0.69617
19.17286,19.17000,28.81819,19.17000,5.24936,19.17000,-10.79907,19.17000,9.25195,19.17000,0.05721,19.17000,-0.29807
19.18286,19.18000,27.86705,19.18000,6.32123,19.18000,-10.87647,19.18000,10.39113,19.18000,0.84726,19.18000,0.13506
19.19286,19.19000,26.74469,19.19000,7.38583,19.19000,-10.93250,19.19000,11.49280,19.19000,1.64731,19.19000,0.57047
19.20286,19.20000,25.48741,19.20000,8.45292,19.20000,-10.95527,19.20000,12.55025,19.20000,2.41510,19.20000,0.97157
19.21287,19.21000,24.13495,19.21000,9.53307,19.21000,-10.93487,19.21000,13.55636,19.21000,3.10954,19.21000,1.30126
19.22287,19.22000,22.72611,19.22000,10.63557,19.22000,-10.86522,19.22000,14.50357,19.22000,3.69413,19.22000,1.52511
19.23287,19.23000,21.29544,19.23000,11.76688,19.23000,-10.74492,19.23000,15.38401,19.23000,4.13968,19.23000,1.61422
19.24287,19.24000,19.87114,19.24000,12.92966,19.24000,-10.57737,19.24000,16.18986,19.24000,4.42643,19.24000,1.54739
19.25287,19.25000,18.47410,19.25000,14.12252,19.25000,-10.36993,19.25000,16.91361,19.25000,4.54507,19.25000,1.31248
19.26287,19.26000,17.11786,19.26000,15.34010,19.26000,-10.13262,19.26000,17.54824,19.26000,4.49678,19.26000,0.90688
19.27288,19.27000,15.80935,19.27000,16.57361,19.27000,-9.87660,19.27000,18.08726,19.27000,4.29233,19.27000,0.33721
19.28288,19.28000,14.54998,19.28000,17.81148,19.28000,-9.61265,19.28000,18.52482,19.28000,3.95038,19.28000,-0.38171
19.29288,19.29000,13.33700,19.29000,19.04008,19.29000,-9.34995,19.29000,18.85587,19.29000,3.49528,19.29000,-1.22844
19.30288,19.30000,12.16501,19.30000,20.24455,19.30000,-9.09528,19.30000,19.07666,19.30000,2.95466,19.30000,-2.17661
19.31288,19.31000,11.02737,19.31000,21.40961,19.31000,-8.85269,19.31000,19.18533,19.31000,2.35717,19.31000,-3.19678
19.32288,19.32000,9.91757,19.32000,22.52037,19.32000,-8.62361,19.32000,19.18274,19.32000,1.73049,19.32000,-4.25810
19.33288,19.33000,8.83027,19.33000,23.56316,19.33000,-8.40733,19.33000,19.07324,19.33000,1.09990,19.33000,-5.32984
19.34289,19.34000,7.76203,19.34000,24.52611,19.34000,-8.20155,19.34000,18.86522,19.34000,0.48744,19.34000,-6.38271
19.35289,19.35000,6.71150,19.35000,25.39968,19.35000,-8.00305,19.35000,18.57140,19.35000,-0.08832,19.35000,-7.39013
19.36289,19.36000,5.67928,19.36000,26.17691,19.36000,-7.80830,19.36000,18.20856,19.36000,-0.61210,19.36000,-8.32933
19.37289,19.37000,4.66737,19.37000,26.85360,19.37000,-7.61395,19.37000,17.79683,19.37000,-1.07159,19.37000,-9.18240
19.38289,19.38000,3.67842,19.38000,27.42837,19.38000,-7.41717,19.38000,17.35856,19.38000,-1.45705,19.38000,-9.93706
19.39289,19.39000,2.71502,19.39000,27.90270,19.39000,-7.21599,19.39000,16.91674,19.39000,-1.76113,19.39000,-10.58725
19.40289,19.40000,1.77906,19.40000,28.28090,19.40000,-7.00934,19.40000,16.49325,19.40000,-1.97899,19.40000,-11.13318
19.41290,19.41000,0.87124,19.41000,28.57005,19.41000,-6.79718,19.41000,16.10698,19.41000,-2.10851,19.41000,-11.58090
19.42290,19.42000,-0.00901,19.42000,28.77972,19.42000,-6.58035,19.42000,15.77217,19.42000,-2.15066,19.42000,-11.94136
19.43290,19.43000,-0.86338,19.43000,28.92160,19.43000,-6.36048,19.43000,15.49709,19.43000,-2.10973,19.43000,-12.22878
19.44290,19.44000,-1.69418,19.44000,29.00882,19.44000,-6.13978,19.44000,15.28328,19.44000,-1.99335,19.44000,-12.45859
19.45290,19.45000,-2.50341,19.45000,29.05516,19.45000,-5.92071,19.45000,15.12550,19.45000,-1.81205,19.45000,-12.64513
19.46290,19.46000,-3.29179,19.46000,29.07415,19.46000,-5.70566,19.46000,15.01250,19.46000,-1.57856,19.46000,-12.79931
19.47291,19.47000,-4.05758,19.47000,29.07822,19.47000,-5.49658,19.47000,14.92857,19.47000,-1.30681,19.47000,-12.92684
19.48291,19.48000,-4.79558,19.48000,29.07797,19.48000,-5.29468,19.48000,14.85574,19.48000,-1.01097,19.48000,-13.02735
19.49291,19.49000,-5.49626,19.49000,29.08168,19.49000,-5.10023,19.49000,14.77623,19.49000,-0.70465,19.49000,-13.09445
19.50291,19.50000,-6.14539,19.50000,29.09505,19.50000,-4.91243,19.50000,14.67483,19.50000,-0.40026,19.50000,-13.11692
19.51291,19.51000,-6.72411,19.51000,29.12129,19.51000,-4.72938,19.51000,14.54072,19.51000,-0.10862,19.51000,-13.08068
19.52291,19.52000,-7.20956,19.52000,29.16141,19.52000,-4.54796,19.52000,14.36834,19.52000,0.16133,19.52000,-12.97140
19.53291,19.53000,-7.57620,19.53000,29.21479,19.53000,-4.36396,19.53000,14.15749,19.53000,0.40255,19.53000,-12.77738
19.54292,19.54000,-7.79741,19.54000,29.27972,19.54000,-4.17235,19.54000,13.91258,19.54000,0.60983,19.54000,-12.49209
19.55292,19.55000,-7.84758,19.55000,29.35396,19.55000,-3.96775,19.55000,13.64141,19.55000,0.77950,19.55000,-12.11602
19.56292,19.56000,-7.70434,19.56000,29.43495,19.56000,-3.74525,19.56000,13.35375,19.56000,0.90925,19.56000,-11.65747
19.57292,19.57000,-7.35083,19.57000,29.51959,19.57000,-3.50120,19.57000,13.05973,19.57000,0.99796,19.57000,-11.13233
19.58292,19.58000,-6.77786,19.58000,29.60350,19.58000,-3.23407,19.58000,12.76820,19.58000,1.04582,19.58000,-10.56276
19.59292,19.59000,-5.98562,19.59000,29.67991,19.59000,-2.94497,19.59000,12.48509,19.59000,1.05450,19.59000,-9.97499
19.60292,19.60000,-4.98466,19.60000,29.73850,19.60000,-2.63798,19.60000,12.21202,19.60000,1.02736,19.60000,-9.39629
19.61293,19.61000,-3.79578,19.61000,29.76455,19.61000,-2.31991,19.61000,11.94546,19.61000,0.96932,19.61000,-8.85147
19.62293,19.62000,-2.44860,19.62000,29.73906,19.62000,-1.99981,19.62000,11.67676,19.62000,0.88635,19.62000,-8.35926
19.63293,19.63000,-0.97889,19.63000,29.63983,19.63000,-1.68807,19.63000,11.39330,19.63000,0.78457,19.63000,-7.92940
19.64293,19.64000,0.57507,19.64000,29.44371,19.64000,-1.39545,19.64000,11.08064,19.64000,0.66905,19.64000,-7.56114
19.65293,19.65000,2.17635,19.65000,29.12950,19.65000,-1.13209,19.65000,10.72512,19.65000,0.54246,19.65000,-7.24356
19.66293,19.66000,3.79295,19.66000,28.68090,19.66000,-0.90678,19.66000,10.31620,19.66000,0.40414,19.66000,-6.95782
19.67294,19.67000,5.40017,19.67000,28.08875,19.67000,-0.72659,19.67000,9.84807,19.67000,0.24943,19.67000,-6.68080
19.68294,19.68000,6.98161,19.68000,27.35202,19.68000,-0.59673,19.68000,9.32032,19.68000,0.06970,19.68000,-6.38916
19.69294,19.69000,8.52879,19.69000,26.47755,19.69000,-0.52072,19.69000,8.73784,19.69000,-0.14706,19.69000,-6.06324
19.70294,19.70000,10.03953,19.70000,25.47869,19.70000,-0.50045,19.70000,8.11009,19.70000,-0.41488,19.70000,-5.68991
19.71294,19.71000,11.51591,19.71000,24.37350,19.71000,-0.53633,19.71000,7.44987,19.71000,-0.74806,19.71000,-5.26418
19.72294,19.72000,12.96214,19.72000,23.18291,19.72000,-0.62719,19.72000,6.77202,19.72000,-1.15899,19.72000,-4.78968
19.73294,19.73000,14.38295,19.73000,21.92939,19.73000,-0.77037,19.73000,6.09194,19.73000,-1.65601,19.73000,-4.27802
19.74295,19.74000,15.78246,19.74000,20.63602,19.74000,-0.96176,19.74000,5.42428,19.74000,-2.24169,19.74000,-3.74745
19.75295,19.75000,17.16364,19.75000,19.32585,19.75000,-1.19601,19.75000,4.78189,19.75000,-2.91165,19.75000,-3.22107
19.76295,19.76000,18.52797,19.76000,18.02132,19.76000,-1.46689,19.76000,4.17495,19.76000,-3.65425,19.76000,-2.72457
19.77295,19.77000,19.87529,19.77000,16.74360,19.77000,-1.76766,19.77000,3.61055,19.77000,-4.45117,19.77000,-2.28392
19.78295,19.78000,21.20363,19.78000,15.51172,19.78000,-2.09153,19.78000,3.09251,19.78000,-5.27858,19.78000,-1.92309
19.79295,19.79000,22.50910,19.79000,14.34173,19.79000,-2.43214,19.79000,2.62165,19.79000,-6.10898,19.79000,-1.66207
19.80295,19.80000,23.78601,19.80000,13.24593,19.80000,-2.78393,19.80000,2.19628,19.80000,-6.91318,19.80000,-1.51535
19.81296,19.81000,25.02695,19.81000,12.23228,19.81000,-3.14237,19.81000,1.81283,19.81000,-7.66234,19.81000,-1.49083
19.82296,19.82000,26.22320,19.82000,11.30412,19.82000,-3.50404,19.82000,1.46655,19.82000,-8.32984,19.82000,-1.58933
19.83296,19.83000,27.36518,19.83000,10.46010,19.83000,-3.86654,19.83000,1.15214,19.83000,-8.89276,19.83000,-1.80440
19.84296,19.84000,28.44291,19.84000,9.69446,19.84000,-4.22816,19.84000,0.86412,19.84000,-9.33287,19.84000,-2.12259
19.85296,19.85000,29.44650,19.85000,8.99748,19.85000,-4.58759,19.85000,0.59721,19.85000,-9.63732,19.85000,-2.52410
19.86296,19.86000,30.36646,19.86000,8.35620,19.86000,-4.94345,19.86000,0.34635,19.86000,-9.79870,19.86000,-2.98375
19.87296,19.87000,31.19397,19.87000,7.75525,19.87000,-5.29402,19.87000,0.10671,19.87000,-9.81489,19.87000,-3.47241
19.88297,19.88000,31.92114,19.88000,7.17788,19.88000,-5.63707,19.88000,-0.12639,19.88000,-9.68861,19.88000,-3.95876
19.89297,19.89000,32.54108,19.89000,6.60696,19.89000,-5.96988,19.89000,-0.35751,19.89000,-9.42679,19.89000,-4.41143
19.90297,19.90000,33.04810,19.90000,6.02613,19.90000,-6.28952,19.90000,-0.59095,19.90000,-9.03997,19.90000,-4.80140
19.91297,19.91000,33.43783,19.91000,5.42078,19.91000,-6.59339,19.91000,-0.83041,19.91000,-8.54169,19.91000,-5.10431
19.92297,19.92000,33.70749,19.92000,4.77904,19.92000,-6.87967,19.92000,-1.07846,19.92000,-7.94809,19.92000,-5.30262
19.93297,19.93000,33.85608,19.93000,4.09265,19.93000,-7.14784,19.93000,-1.33591,19.93000,-7.27770,19.93000,-5.38707
19.94298,19.94000,33.88478,19.94000,3.35761,19.94000,-7.39887,19.94000,-1.60117,19.94000,-6.55131,19.94000,-5.35728
19.95298,19.95000,33.79738,19.95000,2.57486,19.95000,-7.63521,19.95000,-1.86991,19.95000,-5.79198,19.95000,-5.22150
19.96298,19.96000,33.60086,19.96000,1.75066,19.96000,-7.86029,19.96000,-2.13484,19.96000,-5.02495,19.96000,-4.99535
19.97298,19.97000,33.30593,19.97000,0.89679,19.97000,-8.07794,19.97000,-2.38605,19.97000,-4.27735,19.97000,-4.70003
19.98298,19.98000,32.92746,19.98000,0.03039,19.98000,-8.29160,19.98000,-2.61143,19.98000,-3.57767,19.98000,-4.35998
19.99298,19.99000,32.48459,19.99000,-0.82659,19.99000,-8.50375,19.99000,-2.79745,19.99000,-2.95471,19.99000,-4.00056
20.00298,20.00000,32.00036,20.00000,-1.64841,20.00000,-8.71552,20.00000,-2.92982,20.00000,-2.43594,20.00000,-3.64558
20.01299,20.01000,31.50073,20.01000,-2.40694,20.01000,-8.92676,20.01000,-2.99418,20.01000,-2.04538,20.01000,-3.31530
20.02299,20.02000,31.01311,20.02000,-3.07326,20.02000,-9.13629,20.02000,-2.97670,20.02000,-1.80117,20.02000,-3.02477
20.03299,20.03000,30.56429,20.03000,-3.61948,20.03000,-9.34239,20.03000,-2.86459,20.03000,-1.71310,20.03000,-2.78284
20.04299,20.04000,30.17824,20.04000,-4.02039,20.04000,-9.54332,20.04000,-2.64663,20.04000,-1.78077,20.04000,-2.59190
20.05299,20.05000,29.87384,20.05000,-4.25506,20.05000,-9.73768,20.05000,-2.31382,20.05000,-1.99269,20.05000,-2.44829
