Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.60307,20.60000,-214.99136,20.60000,-4.62891,20.60000,-1.12634
20.61308,20.61000,-215.12096,20.61000,-4.86948,20.61000,-0.83150
20.62308,20.62000,-215.21765,20.62000,-5.11021,20.62000,-0.52736
20.63308,20.63000,-215.27019,20.63000,-5.33456,20.63000,-0.22229
20.64308,20.64000,-215.27200,20.64000,-5.52855,20.64000,0.07528
20.65308,20.65000,-215.22221,20.65000,-5.68180,20.65000,0.35756
20.66308,20.66000,-215.12552,20.66000,-5.78818,20.66000,0.61782
20.67308,20.67000,-214.99161,20.67000,-5.84587,20.67000,0.85075
20.68309,20.68000,-214.83369,20.68000,-5.85703,20.68000,1.05267
20.69309,20.69000,-214.66684,20.69000,-5.82699,20.69000,1.22156
20.70309,20.70000,-214.50627,20.70000,-5.76341,20.70000,1.35695
20.71309,20.71000,-214.36585,20.71000,-5.67531,20.71000,1.45975
20.72309,20.72000,-214.25682,20.72000,-5.57227,20.72000,1.53191
20.73309,20.73000,-214.18718,20.73000,-5.46373,20.73000,1.57605
20.74309,20.74000,-214.16133,20.74000,-5.35849,20.74000,1.59503
20.75310,20.75000,-214.18012,20.75000,-5.26428,20.75000,1.59162
20.76310,20.76000,-214.24129,20.76000,-5.18740,20.76000,1.56819
20.77310,20.77000,-214.34000,20.77000,-5.13258,20.77000,1.52654
20.78310,20.78000,-214.46957,20.78000,-5.10285,20.78000,1.46796
20.79310,20.79000,-214.62210,20.79000,-5.09965,20.79000,1.39331
20.80310,20.80000,-214.78903,20.80000,-5.12300,20.80000,1.30333
20.81311,20.81000,-214.96169,20.81000,-5.17176,20.81000,1.19892
20.82311,20.82000,-215.13165,20.82000,-5.24386,20.82000,1.08144
20.83311,20.83000,-215.29111,20.83000,-5.33640,20.83000,0.95296
20.84311,20.84000,-215.43312,20.84000,-5.44569,20.84000,0.81641
20.85311,20.85000,-215.55187,20.85000,-5.56718,20.85000,0.67552
20.86311,20.86000,-215.64291,20.86000,-5.69536,20.86000,0.53476
20.87311,20.87000,-215.70325,20.87000,-5.82373,20.87000,0.39902
20.88312,20.88000,-215.73148,20.88000,-5.94492,20.88000,0.27338
20.89312,20.89000,-215.72774,20.89000,-6.05091,20.89000,0.16265
20.90312,20.90000,-215.69367,20.90000,-6.13347,20.90000,0.07099
20.91312,20.91000,-215.63217,20.91000,-6.18470,20.91000,0.00149
20.92312,20.92000,-215.54720,20.92000,-6.19772,20.92000,-0.04417
20.93312,20.93000,-215.44341,20.93000,-6.16736,20.93000,-0.06608
20.94312,20.94000,-215.32576,20.94000,-6.09082,20.94000,-0.06621
20.95313,20.95000,-215.19904,20.95000,-5.96827,20.95000,-0.04841
20.96313,20.96000,-215.06743,20.96000,-5.80323,20.96000,-0.01818
20.97313,20.97000,-214.93411,20.97000,-5.60264,20.97000,0.01768
20.98313,20.98000,-214.80100,20.98000,-5.37670,20.98000,0.05165
20.99313,20.99000,-214.66869,20.99000,-5.13815,20.99000,0.07603
21.00313,21.00000,-214.53659,21.00000,-4.90139,21.00000,0.08343
21.01313,21.01000,-214.40340,21.01000,-4.68127,21.01000,0.06720
21.02314,21.02000,-214.26750,21.02000,-4.49175,21.02000,0.02169
21.03314,21.03000,-214.12770,21.03000,-4.34467,21.03000,-0.05752
21.04314,21.04000,-213.98386,21.04000,-4.24868,21.04000,-0.17349
21.05314,21.05000,-213.83736,21.05000,-4.20825,21.05000,-0.32772
21.06314,21.06000,-213.69150,21.06000,-4.22320,21.06000,-0.51995
21.07314,21.07000,-213.55161,21.07000,-4.28844,21.07000,-0.74796
21.08315,21.08000,-213.42465,21.08000,-4.39438,21.08000,-1.00749
21.09315,21.09000,-213.31871,21.09000,-4.52798,21.09000,-1.29242
21.10315,21.10000,-213.24173,21.10000,-4.67441,21.10000,-1.59506
21.11315,21.11000,-213.20038,21.11000,-4.81897,21.11000,-1.90667
21.12315,21.12000,-213.19873,21.12000,-4.94905,21.12000,-2.21808
21.13315,21.13000,-213.23734,21.13000,-5.05545,21.13000,-2.52027
21.14315,21.14000,-213.31268,21.14000,-5.13304,21.14000,-2.80481
21.15316,21.15000,-213.41745,21.15000,-5.18060,21.15000,-3.06426
21.16316,21.16000,-213.54111,21.16000,-5.20005,21.16000,-3.29238
21.17316,21.17000,-213.67120,21.17000,-5.19538,21.17000,-3.48434
21.18316,21.18000,-213.79462,21.18000,-5.17163,21.18000,-3.63687
21.19316,21.19000,-213.89902,21.19000,-5.13415,21.19000,-3.74845
21.20316,21.20000,-213.97386,21.20000,-5.08817,21.20000,-3.81946
21.21316,21.21000,-214.01117,21.21000,-5.03867,21.21000,-3.85217
21.22317,21.22000,-214.00583,21.22000,-4.99041,21.22000,-3.85062
21.23317,21.23000,-213.95552,21.23000,-4.94796,21.23000,-3.82030
21.24317,21.24000,-213.86043,21.24000,-4.91570,21.24000,-3.76763
21.25317,21.25000,-213.72286,21.25000,-4.89750,21.25000,-3.69932
21.26317,21.26000,-213.54665,21.26000,-4.89643,21.26000,-3.62173
21.27317,21.27000,-213.33684,21.27000,-4.91438,21.27000,-3.54021
21.28318,21.28000,-213.09927,21.28000,-4.95167,21.28000,-3.45874
21.29318,21.29000,-212.84023,21.29000,-5.00699,21.29000,-3.37967
21.30318,21.30000,-212.56630,21.30000,-5.07737,21.30000,-3.30375
21.31318,21.31000,-212.28409,21.31000,-5.15850,21.31000,-3.23036
21.32318,21.32000,-212.00015,21.32000,-5.24510,21.32000,-3.15786
21.33318,21.33000,-211.72072,21.33000,-5.33125,21.33000,-3.08391
21.34318,21.34000,-211.45146,21.34000,-5.41082,21.34000,-3.00592
21.35319,21.35000,-211.19737,21.35000,-5.47771,21.35000,-2.92136
21.36319,21.36000,-210.96242,21.36000,-5.52612,21.36000,-2.82809
21.37319,21.37000,-210.74931,21.37000,-5.55083,21.37000,-2.72463
21.38319,21.38000,-210.55945,21.38000,-5.54744,21.38000,-2.61039
21.39319,21.39000,-210.39278,21.39000,-5.51264,21.39000,-2.48573
21.40319,21.40000,-210.24791,21.40000,-5.44450,21.40000,-2.35201
21.41319,21.41000,-210.12241,21.41000,-5.34275,21.41000,-2.21150
21.42320,21.42000,-210.01308,21.42000,-5.20889,21.42000,-2.06709
21.43320,21.43000,-209.91652,21.43000,-5.04633,21.43000,-1.92206
21.44320,21.44000,-209.82956,21.44000,-4.86039,21.44000,-1.77963
21.45320,21.45000,-209.74968,21.45000,-4.65820,21.45000,-1.64261
21.46320,21.46000,-209.67542,21.46000,-4.44859,21.46000,-1.51297
21.47320,21.47000,-209.60652,21.47000,-4.24179,21.47000,-1.39155
21.48321,21.48000,-209.54407,21.48000,-4.04914,21.48000,-1.27786
21.49321,21.49000,-209.49036,21.49000,-3.88262,21.49000,-1.17005
21.50321,21.50000,-209.44870,21.50000,-3.75424,21.50000,-1.06499
21.51321,21.51000,-209.42305,21.51000,-3.67541,21.51000,-0.95855
21.52321,21.52000,-209.41753,21.52000,-3.65606,21.52000,-0.84597
21.53321,21.53000,-209.43575,21.53000,-3.70383,21.53000,-0.72240
21.54321,21.54000,-209.48012,21.54000,-3.82308,21.54000,-0.58338
21.55322,21.55000,-209.55119,21.55000,-4.01404,21.55000,-0.42541
21.56322,21.56000,-209.64696,21.56000,-4.27209,21.56000,-0.24637
21.57322,21.57000,-209.76267,21.57000,-4.58745,21.57000,-0.04586
21.58322,21.58000,-209.89078,21.58000,-4.94559,21.58000,0.17459
21.59322,21.59000,-210.02168,21.59000,-5.32840,21.59000,0.41157
21.60322,21.60000,-210.14465,21.60000,-5.71610,21.60000,0.65998
21.61322,21.61000,-210.24919,21.61000,-6.08946,21.61000,0.91346
21.62323,21.62000,-210.32658,21.62000,-6.43179,21.62000,1.16499
21.63323,21.63000,-210.37109,21.63000,-6.73050,21.63000,1.40752
21.64323,21.64000,-210.38091,21.64000,-6.97783,21.64000,1.63457
21.65323,21.65000,-210.35840,21.65000,-7.17077,21.65000,1.84068
21.66323,21.66000,-210.30986,21.66000,-7.31046,21.66000,2.02172
21.67323,21.67000,-210.24464,21.67000,-7.40108,21.67000,2.17497
21.68323,21.68000,-210.17407,21.68000,-7.44866,21.68000,2.29906
21.69324,21.69000,-210.10999,21.69000,-7.46011,21.69000,2.39381
21.70324,21.70000,-210.06346,21.70000,-7.44240,21.70000,2.45985
21.71324,21.71000,-210.04370,21.71000,-7.40217,21.71000,2.49832
21.72324,21.72000,-210.05718,21.72000,-7.34548,21.72000,2.51053
21.73324,21.73000,-210.10715,21.73000,-7.27779,21.73000,2.49762
21.74324,21.74000,-210.19365,21.74000,-7.20398,21.74000,2.46037
21.75325,21.75000,-210.31364,21.75000,-7.12848,21.75000,2.39919
21.76325,21.76000,-210.46155,21.76000,-7.05537,21.76000,2.31415
21.77325,21.77000,-210.62988,21.77000,-6.98849,21.77000,2.20522
21.78325,21.78000,-210.80986,21.78000,-6.93133,21.78000,2.07263
21.79325,21.79000,-210.99211,21.79000,-6.88690,21.79000,1.91720
21.80325,21.80000,-211.16730,21.80000,-6.85734,21.80000,1.74077
21.81325,21.81000,-211.32655,21.81000,-6.84356,21.81000,1.54647
21.82326,21.82000,-211.46199,21.82000,-6.84486,21.82000,1.33884
21.83326,21.83000,-211.56699,21.83000,-6.85877,21.83000,1.12385
21.84326,21.84000,-211.63644,21.84000,-6.88097,21.84000,0.90860
21.85326,21.85000,-211.66704,21.85000,-6.90555,21.85000,0.70089
21.86326,21.86000,-211.65732,21.86000,-6.92543,21.86000,0.50862
21.87326,21.87000,-211.60771,21.87000,-6.93285,21.87000,0.33917
21.88326,21.88000,-211.52045,21.88000,-6.92006,21.88000,0.19864
21.89327,21.89000,-211.39931,21.89000,-6.88001,21.89000,0.09133
21.90327,21.90000,-211.24925,21.90000,-6.80712,21.90000,0.01922
21.91327,21.91000,-211.07594,21.91000,-6.69794,21.91000,-0.01831
21.92327,21.92000,-210.88516,21.92000,-6.55185,21.92000,-0.02461
21.93327,21.93000,-210.68230,21.93000,-6.37151,21.93000,-0.00555
21.94327,21.94000,-210.47186,21.94000,-6.16312,21.94000,0.03078
21.95328,21.95000,-210.25725,21.95000,-5.93622,21.95000,0.07461
21.96328,21.96000,-210.04063,21.96000,-5.70325,21.96000,0.11519
21.97328,21.97000,-209.82317,21.97000,-5.47855,21.97000,0.14146
21.98328,21.98000,-209.60541,21.98000,-5.27714,21.98000,0.14279
21.99328,21.99000,-209.38779,21.99000,-5.11322,21.99000,0.10962
22.00328,22.00000,-209.17123,22.00000,-4.99867,22.00000,0.03407
22.01328,22.01000,-208.95773,22.01000,-4.94158,22.01000,-0.08953
22.02329,22.02000,-208.75064,22.02000,-4.94508,22.02000,-0.26417
22.03329,22.03000,-208.55484,22.03000,-5.00656,22.03000,-0.48987
22.04329,22.04000,-208.37651,22.04000,-5.11770,22.04000,-0.76351
22.05329,22.05000,-208.22255,22.05000,-5.26523,22.05000,-1.07899
22.06329,22.06000,-208.09955,22.06000,-5.43262,22.06000,-1.42776
22.07329,22.07000,-208.01260,22.07000,-5.60243,22.07000,-1.79948
22.08329,22.08000,-207.96405,22.08000,-5.75873,22.08000,-2.18297
22.09330,22.09000,-207.95259,22.09000,-5.88927,22.09000,-2.56692
22.10330,22.10000,-207.97290,22.10000,-5.98666,22.10000,-2.94066
22.11330,22.11000,-208.01596,22.11000,-6.04864,22.11000,-3.29453
22.12330,22.12000,-208.07002,22.12000,-6.07741,22.12000,-3.62010
22.13330,22.13000,-208.12199,22.13000,-6.07821,22.13000,-3.91022
22.14330,22.14000,-208.15903,22.14000,-6.05773,22.14000,-4.15913
22.15330,22.15000,-208.16995,22.15000,-6.02271,22.15000,-4.36245
22.16331,22.16000,-208.14621,22.16000,-5.97887,22.16000,-4.51740
22.17331,22.17000,-208.08229,22.17000,-5.93055,22.17000,-4.62283
22.18331,22.18000,-207.97572,22.18000,-5.88088,22.18000,-4.67945
22.19331,22.19000,-207.82646,22.19000,-5.83221,22.19000,-4.68972
22.20331,22.20000,-207.63638,22.20000,-5.78669,22.20000,-4.65776
22.21331,22.21000,-207.40857,22.21000,-5.74661,22.21000,-4.58901
22.22332,22.22000,-207.14682,22.22000,-5.71449,22.22000,-4.48976
22.23332,22.23000,-206.85552,22.23000,-5.69281,22.23000,-4.36664
22.24332,22.24000,-206.53934,22.24000,-5.68367,22.24000,-4.22618
22.25332,22.25000,-206.20342,22.25000,-5.68831,22.25000,-4.07445
22.26332,22.26000,-205.85323,22.26000,-5.70685,22.26000,-3.91687
22.27332,22.27000,-205.49460,22.27000,-5.73808,22.27000,-3.75816
22.28332,22.28000,-205.13355,22.28000,-5.77952,22.28000,-3.60240
22.29333,22.29000,-204.77603,22.29000,-5.82753,22.29000,-3.45307
22.30333,22.30000,-204.42767,22.30000,-5.87746,22.30000,-3.31317
22.31333,22.31000,-204.09346,22.31000,-5.92389,22.31000,-3.18524
22.32333,22.32000,-203.77744,22.32000,-5.96096,22.32000,-3.07136
22.33333,22.33000,-203.48247,22.33000,-5.98261,22.33000,-2.97313
22.34333,22.34000,-203.21014,22.34000,-5.98298,22.34000,-2.89158
22.35333,22.35000,-202.96077,22.35000,-5.95674,22.35000,-2.82710
22.36334,22.36000,-202.73360,22.36000,-5.89949,22.36000,-2.77935
22.37334,22.37000,-202.52712,22.37000,-5.80799,22.37000,-2.74719
22.38334,22.38000,-202.33955,22.38000,-5.68048,22.38000,-2.72861
22.39334,22.39000,-202.16942,22.39000,-5.51681,22.39000,-2.72070
22.40334,22.40000,-202.01595,22.40000,-5.31862,22.40000,-2.71964
22.41334,22.41000,-201.87956,22.41000,-5.08939,22.41000,-2.72076
22.42335,22.42000,-201.76207,22.42000,-4.83456,22.42000,-2.71869
22.43335,22.43000,-201.66667,22.43000,-4.56154,22.43000,-2.70749
22.44335,22.44000,-201.59778,22.44000,-4.27970,22.44000,-2.68100
22.45335,22.45000,-201.56059,22.45000,-4.00022,22.45000,-2.63309
22.46335,22.46000,-201.56047,22.46000,-3.73572,22.46000,-2.55802
22.47335,22.47000,-201.60220,22.47000,-3.49968,22.47000,-2.45075
22.48335,22.48000,-201.68909,22.48000,-3.30562,22.48000,-2.30727
22.49336,22.49000,-201.82208,22.49000,-3.16595,22.49000,-2.12479
22.50336,22.50000,-201.99904,22.50000,-3.09078,22.50000,-1.90213
22.51336,22.51000,-202.21410,22.51000,-3.08651,22.51000,-1.63982
22.52336,22.52000,-202.45755,22.52000,-3.15477,22.52000,-1.34043
22.53336,22.53000,-202.71608,22.53000,-3.29160,22.53000,-1.00858
22.54336,22.54000,-202.97379,22.54000,-3.48748,22.54000,-0.65096
22.55336,22.55000,-203.21356,22.55000,-3.72806,22.55000,-0.27608
22.56337,22.56000,-203.41904,22.56000,-3.99570,22.56000,0.10611
22.57337,22.57000,-203.57646,22.57000,-4.27155,22.57000,0.48490
22.58337,22.58000,-203.67635,22.58000,-4.53762,22.58000,0.84951
22.59337,22.59000,-203.71465,22.59000,-4.77871,22.59000,1.18989
22.60337,22.60000,-203.69318,22.60000,-4.98369,22.60000,1.49749
22.61337,22.61000,-203.61926,22.61000,-5.14608,22.61000,1.76581
22.62338,22.62000,-203.50482,22.62000,-5.26387,22.62000,1.99078
22.63338,22.63000,-203.36481,22.63000,-5.33897,22.63000,2.17091
22.64338,22.64000,-203.21550,22.64000,-5.37625,22.64000,2.30715
22.65338,22.65000,-203.07285,22.65000,-5.38258,22.65000,2.40256
22.66338,22.66000,-202.95078,22.66000,-5.36601,22.66000,2.46174
22.67338,22.67000,-202.86021,22.67000,-5.33491,22.67000,2.49016
22.68338,22.68000,-202.80826,22.68000,-5.29730,22.68000,2.49346
22.69339,22.69000,-202.79817,22.69000,-5.26036,22.69000,2.47684
22.70339,22.70000,-202.82961,22.70000,-5.22996,22.70000,2.44453
22.71339,22.71000,-202.89922,22.71000,-5.21057,22.71000,2.39949
22.72339,22.72000,-203.00145,22.72000,-5.20525,22.72000,2.34339
22.73339,22.73000,-203.12932,22.73000,-5.21572,22.73000,2.27679
22.74339,22.74000,-203.27509,22.74000,-5.24264,22.74000,2.19958
22.75339,22.75000,-203.43086,22.75000,-5.28573,22.75000,2.11157
22.76340,22.76000,-203.58902,22.76000,-5.34394,22.76000,2.01304
22.77340,22.77000,-203.74251,22.77000,-5.41555,22.77000,1.90523
22.78340,22.78000,-203.88504,22.78000,-5.49816,22.78000,1.79066
22.79340,22.79000,-204.01129,22.79000,-5.58877,22.79000,1.67315
22.80340,22.80000,-204.11693,22.80000,-5.68371,22.80000,1.55761
22.81340,22.81000,-204.19872,22.81000,-5.77867,22.81000,1.44961
22.82340,22.82000,-204.25455,22.82000,-5.86882,22.82000,1.35484
22.83341,22.83000,-204.28346,22.83000,-5.94890,22.83000,1.27841
22.84341,22.84000,-204.28560,22.84000,-6.01338,22.84000,1.22436
22.85341,22.85000,-204.26212,22.85000,-6.05680,22.85000,1.19503
22.86341,22.86000,-204.21497,22.86000,-6.07409,22.86000,1.19080
22.87341,22.87000,-204.14667,22.87000,-6.06106,22.87000,1.20981
22.88341,22.88000,-204.06000,22.88000,-6.01506,22.88000,1.24800
22.89342,22.89000,-203.95760,22.89000,-5.93556,22.89000,1.29925
22.90342,22.90000,-203.84164,22.90000,-5.82479,22.90000,1.35569
22.91342,22.91000,-203.71373,22.91000,-5.68810,22.91000,1.40822
22.92342,22.92000,-203.57477,22.92000,-5.53401,22.92000,1.44701
22.93342,22.93000,-203.42526,22.93000,-5.37383,22.93000,1.46213
22.94342,22.94000,-203.26564,22.94000,-5.22078,22.94000,1.44428
22.95342,22.95000,-203.09686,22.95000,-5.08863,22.95000,1.38541
22.96343,22.96000,-202.92111,22.96000,-4.99000,22.96000,1.27945
22.97343,22.97000,-202.74217,22.97000,-4.93456,22.97000,1.12288
22.98343,22.98000,-202.56599,22.98000,-4.92751,22.98000,0.91523
22.99343,22.99000,-202.40054,22.99000,-4.96853,22.99000,0.65930
23.00343,23.00000,-202.25557,23.00000,-5.05160,23.00000,0.36112
23.01343,23.01000,-202.14166,23.01000,-5.16577,23.01000,0.02951
23.02343,23.02000,-202.06914,23.02000,-5.29680,23.02000,-0.32464
23.03344,23.03000,-202.04649,23.03000,-5.42953,23.03000,-0.68933
23.04344,23.04000,-202.07912,23.04000,-5.55019,23.04000,-1.05247
23.05344,23.05000,-202.16821,23.05000,-5.64831,23.05000,-1.40282
23.06344,23.06000,-202.31039,23.06000,-5.71774,23.06000,-1.73065
23.07344,23.07000,-202.49785,23.07000,-5.75661,23.07000,-2.02806
23.08344,23.08000,-202.71941,23.08000,-5.76652,23.08000,-2.28916
23.09345,23.09000,-202.96176,23.09000,-5.75124,23.09000,-2.51006
23.10345,23.10000,-203.21112,23.10000,-5.71544,23.10000,-2.68874
23.11345,23.11000,-203.45454,23.11000,-5.66374,23.11000,-2.82509
23.12345,23.12000,-203.68092,23.12000,-5.60035,23.12000,-2.92077
23.13345,23.13000,-203.88142,23.13000,-5.52907,23.13000,-2.97914
23.14345,23.14000,-204.04956,23.14000,-5.45366,23.14000,-3.00498
23.15345,23.15000,-204.18085,23.15000,-5.37831,23.15000,-3.00421
23.16346,23.16000,-204.27240,23.16000,-5.30784,23.16000,-2.98331
23.17346,23.17000,-204.32259,23.17000,-5.24767,23.17000,-2.94874
23.18346,23.18000,-204.33086,23.18000,-5.20346,23.18000,-2.90636
23.19346,23.19000,-204.29761,23.19000,-5.18049,23.19000,-2.86089
23.20346,23.20000,-204.22438,23.20000,-5.18293,23.20000,-2.81559
23.21346,23.21000,-204.11395,23.21000,-5.21327,23.21000,-2.77218
23.22346,23.22000,-203.97038,23.22000,-5.27192,23.22000,-2.73101
23.23347,23.23000,-203.79910,23.23000,-5.35718,23.23000,-2.69142
23.24347,23.24000,-203.60657,23.24000,-5.46535,23.24000,-2.65225
23.25347,23.25000,-203.40002,23.25000,-5.59113,23.25000,-2.61221
23.26347,23.26000,-203.18691,23.26000,-5.72794,23.26000,-2.57033
23.27347,23.27000,-202.97434,23.27000,-5.86830,23.27000,-2.52614
23.28347,23.28000,-202.76856,23.28000,-6.00418,23.28000,-2.47976
23.29348,23.29000,-202.57440,23.29000,-6.12734,23.29000,-2.43184
23.30348,23.30000,-202.39504,23.30000,-6.22963,23.30000,-2.38345
23.31348,23.31000,-202.23172,23.31000,-6.30342,23.31000,-2.33577
23.32348,23.32000,-202.08391,23.32000,-6.34199,23.32000,-2.28992
23.33348,23.33000,-201.94946,23.33000,-6.33994,23.33000,-2.24671
23.34348,23.34000,-201.82526,23.34000,-6.29367,23.34000,-2.20642
23.35348,23.35000,-201.70769,23.35000,-6.20183,23.35000,-2.16875
23.36349,23.36000,-201.59340,23.36000,-6.06565,23.36000,-2.13277
23.37349,23.37000,-201.47989,23.37000,-5.88925,23.37000,-2.09690
23.38349,23.38000,-201.36609,23.38000,-5.67969,23.38000,-2.05908
23.39349,23.39000,-201.25263,23.39000,-5.44686,23.39000,-2.01678
23.40349,23.40000,-201.14203,23.40000,-5.20313,23.40000,-1.96718
23.41349,23.41000,-201.03853,23.41000,-4.96273,23.41000,-1.90727
23.42349,23.42000,-200.94771,23.42000,-4.74099,23.42000,-1.83390
23.43350,23.43000,-200.87582,23.43000,-4.55327,23.43000,-1.74386
23.44350,23.44000,-200.82893,23.44000,-4.41382,23.44000,-1.63396
23.45350,23.45000,-200.81201,23.45000,-4.33450,23.45000,-1.50105
23.46350,23.46000,-200.82788,23.46000,-4.32350,23.46000,-1.34225
23.47350,23.47000,-200.87651,23.47000,-4.38432,23.47000,-1.15518
23.48350,23.48000,-200.95450,23.48000,-4.51496,23.48000,-0.93835
23.49350,23.49000,-201.05502,23.49000,-4.70772,23.49000,-0.69159
23.50351,23.50000,-201.16834,23.50000,-4.94969,23.50000,-0.41646
23.51351,23.51000,-201.28273,23.51000,-5.22397,23.51000,-0.11654
23.52351,23.52000,-201.38602,23.52000,-5.51164,23.52000,0.20247
23.53351,23.53000,-201.46704,23.53000,-5.79390,23.53000,0.53296
23.54351,23.54000,-201.51743,23.54000,-6.05426,23.54000,0.86588
23.55351,23.55000,-201.53276,23.55000,-6.28005,23.55000,1.19148
23.56352,23.56000,-201.51340,23.56000,-6.46329,23.56000,1.50010
23.57352,23.57000,-201.46455,23.57000,-6.60083,23.57000,1.78303
23.58352,23.58000,-201.39577,23.58000,-6.69383,23.58000,2.03314
23.59352,23.59000,-201.31969,23.59000,-6.74695,23.59000,2.24537
23.60352,23.60000,-201.25078,23.60000,-6.76719,23.60000,2.41703
23.61352,23.61000,-201.20361,23.61000,-6.76292,23.61000,2.54775
23.62352,23.62000,-201.19154,23.62000,-6.74297,23.62000,2.63931
23.63353,23.63000,-201.22546,23.63000,-6.71591,23.63000,2.69512
23.64353,23.64000,-201.31311,23.64000,-6.68962,23.64000,2.71972
23.65353,23.65000,-201.45857,23.65000,-6.67090,23.65000,2.71808
23.66353,23.66000,-201.66243,23.66000,-6.66531,23.66000,2.69495
23.67353,23.67000,-201.92209,23.67000,-6.67697,23.67000,2.65440
23.68353,23.68000,-202.23235,23.68000,-6.70856,23.68000,2.59945
23.69353,23.69000,-202.58609,23.69000,-6.76141,23.69000,2.53200
23.70354,23.70000,-202.97511,23.70000,-6.83562,23.70000,2.45290
23.71354,23.71000,-203.39059,23.71000,-6.93031,23.71000,2.36232
23.72354,23.72000,-203.82375,23.72000,-7.04382,23.72000,2.26013
23.73354,23.73000,-204.26608,23.73000,-7.17376,23.73000,2.14645
23.74354,23.74000,-204.70972,23.74000,-7.31709,23.74000,2.02203
23.75354,23.75000,-205.14745,23.75000,-7.47005,23.75000,1.88862
23.76355,23.76000,-205.57283,23.76000,-7.62806,23.76000,1.74909
23.77355,23.77000,-205.98032,23.77000,-7.78572,23.77000,1.60736
23.78355,23.78000,-206.36522,23.78000,-7.93675,23.78000,1.46813
23.79355,23.79000,-206.72380,23.79000,-8.07420,23.79000,1.33657
23.80355,23.80000,-207.05342,23.80000,-8.19068,23.80000,1.21773
23.81355,23.81000,-207.35255,23.81000,-8.27870,23.81000,1.11609
23.82355,23.82000,-207.62088,23.82000,-8.33132,23.82000,1.03500
23.83356,23.83000,-207.85922,23.83000,-8.34267,23.83000,0.97626
23.84356,23.84000,-208.06946,23.84000,-8.30870,23.84000,0.93973
23.85356,23.85000,-208.25424,23.85000,-8.22775,23.85000,0.92327
23.86356,23.86000,-208.41675,23.86000,-8.10102,23.86000,0.92266
23.87356,23.87000,-208.56032,23.87000,-7.93284,23.87000,0.93191
23.88356,23.88000,-208.68805,23.88000,-7.73071,23.88000,0.94365
