Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
25.53343,25.53000,9.58913,25.53000,-1.31817,25.53000,-2.32692,25.53000,9.55000
25.54343,25.54000,9.56296,25.54000,-1.39320,25.54000,-2.58498,25.54000,9.54367
25.55343,25.55000,9.50284,25.55000,-1.41655,25.55000,-2.83730,25.55000,9.50420
25.56343,25.56000,9.40896,25.56000,-1.39793,25.56000,-3.09235,25.56000,9.42862
25.57343,25.57000,9.28410,25.57000,-1.34774,25.57000,-3.35855,25.57000,9.31726
25.58343,25.58000,9.13324,25.58000,-1.27677,25.58000,-3.64333,25.58000,9.17339
25.59343,25.59000,8.96294,25.59000,-1.19596,25.59000,-3.95234,25.59000,9.00257
25.60344,25.60000,8.78059,25.60000,-1.11608,25.60000,-4.28875,25.60000,8.81199
25.61344,25.61000,8.59365,25.61000,-1.04753,25.61000,-4.65282,25.61000,8.60962
25.62344,25.62000,8.40888,25.62000,-1.00005,25.62000,-5.04187,25.62000,8.40358
25.63344,25.63000,8.23178,25.63000,-0.98254,25.63000,-5.45044,25.63000,8.20149
25.64344,25.64000,8.06631,25.64000,-1.00299,25.64000,-5.87084,25.64000,8.01034
25.65344,25.65000,7.91496,25.65000,-1.06841,25.65000,-6.29381,25.65000,7.83652
25.66344,25.66000,7.77914,25.66000,-1.18492,25.66000,-6.70915,25.66000,7.68619
25.67345,25.67000,7.65971,25.67000,-1.35772,25.67000,-7.10620,25.67000,7.56581
25.68345,25.68000,7.55742,25.68000,-1.59108,25.68000,-7.47410,25.68000,7.48235
25.69345,25.69000,7.47309,25.69000,-1.88820,25.69000,-7.80179,25.69000,7.44333
25.70345,25.70000,7.40757,25.70000,-2.25100,25.70000,-8.07804,25.70000,7.45634
25.71345,25.71000,7.36147,25.71000,-2.67974,25.71000,-8.29171,25.71000,7.52839
25.72345,25.72000,7.33502,25.72000,-3.17282,25.72000,-8.43225,25.72000,7.66525
25.73345,25.73000,7.32783,25.73000,-3.72638,25.73000,-8.49055,25.73000,7.87062
25.74345,25.74000,7.33876,25.74000,-4.33417,25.74000,-8.45985,25.74000,8.14549
25.75346,25.75000,7.36568,25.75000,-4.98733,25.75000,-8.33674,25.75000,8.48737
25.76346,25.76000,7.40531,25.76000,-5.67430,25.76000,-8.12193,25.76000,8.88971
25.77346,25.77000,7.45312,25.77000,-6.38090,25.77000,-7.82090,25.77000,9.34157
25.78346,25.78000,7.50350,25.78000,-7.09048,25.78000,-7.44402,25.78000,9.82774
25.79346,25.79000,7.55001,25.79000,-7.78428,25.79000,-7.00624,25.79000,10.32910
25.80346,25.80000,7.58594,25.80000,-8.44204,25.80000,-6.52612,25.80000,10.82363
25.81346,25.81000,7.60485,25.81000,-9.04291,25.81000,-6.02437,25.81000,11.28775
25.82347,25.82000,7.60138,25.82000,-9.56653,25.82000,-5.52204,25.82000,11.69798
25.83347,25.83000,7.57186,25.83000,-9.99443,25.83000,-5.03857,25.83000,12.03293
25.84347,25.84000,7.51494,25.84000,-10.31139,25.84000,-4.59011,25.84000,12.27512
25.85347,25.85000,7.43185,25.85000,-10.50672,25.85000,-4.18818,25.85000,12.41260
25.86347,25.86000,7.32640,25.86000,-10.57523,25.86000,-3.83881,25.86000,12.44002
25.87347,25.87000,7.20460,25.87000,-10.51776,25.87000,-3.54240,25.87000,12.35907
25.88347,25.88000,7.07407,25.88000,-10.34121,25.88000,-3.29403,25.88000,12.17823
25.89347,25.89000,6.94334,25.89000,-10.05806,25.89000,-3.08433,25.89000,11.91201
25.90348,25.90000,6.82104,25.90000,-9.68543,25.90000,-2.90075,25.90000,11.57952
25.91348,25.91000,6.71511,25.91000,-9.24375,25.91000,-2.72902,25.91000,11.20276
25.92348,25.92000,6.63202,25.92000,-8.75519,25.92000,-2.55464,25.92000,10.80461
25.93348,25.93000,6.57607,25.93000,-8.24205,25.93000,-2.36437,25.93000,10.40688
25.94348,25.94000,6.54905,25.94000,-7.72518,25.94000,-2.14743,25.94000,10.02852
25.95348,25.95000,6.55005,25.95000,-7.22271,25.95000,-1.89635,25.95000,9.68428
25.96348,25.96000,6.57557,25.96000,-6.74914,25.96000,-1.60740,25.96000,9.38390
25.97349,25.97000,6.61994,25.97000,-6.31480,25.97000,-1.28066,25.97000,9.13182
25.98349,25.98000,6.67572,25.98000,-5.92573,25.98000,-0.91953,25.98000,8.92738
25.99349,25.99000,6.73439,25.99000,-5.58395,25.99000,-0.53006,25.99000,8.76540
26.00349,26.00000,6.78696,26.00000,-5.28799,26.00000,-0.12000,26.00000,8.63722
26.01349,26.01000,6.82469,26.01000,-5.03361,26.01000,0.30228,26.01000,8.53179
26.02349,26.02000,6.83974,26.02000,-4.81463,26.02000,0.72882,26.02000,8.43690
26.03349,26.03000,6.82562,26.03000,-4.62371,26.03000,1.15314,26.03000,8.34026
26.04349,26.04000,6.77745,26.04000,-4.45307,26.04000,1.57103,26.04000,8.23040
26.05350,26.05000,6.69205,26.05000,-4.29502,26.05000,1.98128,26.05000,8.09730
26.06350,26.06000,6.56797,26.06000,-4.14245,26.06000,2.38587,26.06000,7.93287
26.07350,26.07000,6.40543,26.07000,-3.98910,26.07000,2.78991,26.07000,7.73136
26.08350,26.08000,6.20653,26.08000,-3.82965,26.08000,3.20105,26.08000,7.48970
26.09350,26.09000,5.97527,26.09000,-3.65983,26.09000,3.62847,26.09000,7.20783
26.10350,26.10000,5.71769,26.10000,-3.47624,26.10000,4.08149,26.10000,6.88879
26.11350,26.11000,5.44173,26.11000,-3.27625,26.11000,4.56796,26.11000,6.53873
26.12351,26.12000,5.15692,26.12000,-3.05781,26.12000,5.09262,26.12000,6.16657
26.13351,26.13000,4.87379,26.13000,-2.81919,26.13000,5.65556,26.13000,5.78354
26.14351,26.14000,4.60322,26.14000,-2.55884,26.14000,6.25119,26.14000,5.40247
26.15351,26.15000,4.35570,26.15000,-2.27518,26.15000,6.86761,26.15000,5.03708
26.16351,26.16000,4.14088,26.16000,-1.96646,26.16000,7.48673,26.16000,4.70145
26.17351,26.17000,3.96738,26.17000,-1.63076,26.17000,8.08513,26.17000,4.40967
26.18351,26.18000,3.84292,26.18000,-1.26604,26.18000,8.63550,26.18000,4.17566
26.19351,26.19000,3.77441,26.19000,-0.87032,26.19000,9.10872,26.19000,4.01312
26.20352,26.20000,3.76807,26.20000,-0.44188,26.20000,9.47636,26.20000,3.93506
26.21352,26.21000,3.82905,26.21000,0.02046,26.21000,9.71325,26.21000,3.95316
26.22352,26.22000,3.96096,26.22000,0.51714,26.22000,9.79997,26.22000,4.07672
26.23352,26.23000,4.16524,26.23000,1.04762,26.23000,9.72494,26.23000,4.31165
26.24352,26.24000,4.44065,26.24000,1.61022,26.24000,9.48594,26.24000,4.65948
26.25352,26.25000,4.78297,26.25000,2.20191,26.25000,9.09079,26.25000,5.11686
26.26352,26.26000,5.18491,26.26000,2.81821,26.26000,8.55724,26.26000,5.67516
26.27353,26.27000,5.63616,26.27000,3.45303,26.27000,7.91198,26.27000,6.32060
26.28353,26.28000,6.12371,26.28000,4.09856,26.28000,7.18884,26.28000,7.03452
26.29353,26.29000,6.63228,26.29000,4.74512,26.29000,6.42611,26.29000,7.79408
26.30353,26.30000,7.14503,26.30000,5.38110,26.30000,5.66331,26.30000,8.57315
26.31353,26.31000,7.64433,26.31000,5.99303,26.31000,4.93754,26.31000,9.34352
26.32353,26.32000,8.11267,26.32000,6.56576,26.32000,4.28009,26.32000,10.07625
26.33353,26.33000,8.53364,26.33000,7.08295,26.33000,3.71359,26.33000,10.74328
26.34354,26.34000,8.89308,26.34000,7.52779,26.34000,3.25027,26.34000,11.31906
26.35354,26.35000,9.18003,26.35000,7.88398,26.35000,2.89144,26.35000,11.78227
26.36354,26.36000,9.38757,26.36000,8.13686,26.36000,2.62821,26.36000,12.11725
26.37354,26.37000,9.51333,26.37000,8.27460,26.37000,2.44338,26.37000,12.31513
26.38354,26.38000,9.55963,26.38000,8.28931,26.38000,2.31390,26.38000,12.37443
26.39354,26.39000,9.53317,26.39000,8.17787,26.39000,2.21373,26.39000,12.30111
26.40354,26.40000,9.44442,26.40000,7.94244,26.40000,2.11663,26.40000,12.10809
26.41354,26.41000,9.30666,26.41000,7.59048,26.41000,1.99862,26.41000,11.81409
26.42355,26.42000,9.13486,26.42000,7.13433,26.42000,1.83998,26.42000,11.44214
26.43355,26.43000,8.94437,26.43000,6.59034,26.43000,1.62656,26.43000,11.01763
26.44355,26.44000,8.74966,26.44000,5.97776,26.44000,1.35045,26.44000,10.56629
26.45355,26.45000,8.56316,26.45000,5.31749,26.45000,1.00998,26.45000,10.11216
26.46355,26.46000,8.39435,26.46000,4.63081,26.46000,0.60911,26.46000,9.67593
26.47355,26.47000,8.24912,26.47000,3.93829,26.47000,0.15643,26.47000,9.27370
26.48355,26.48000,8.12969,26.48000,3.25887,26.48000,-0.33623,26.48000,8.91622
26.49356,26.49000,8.03486,26.49000,2.60910,26.49000,-0.85521,26.49000,8.60892
26.50356,26.50000,7.96072,26.50000,2.00269,26.50000,-1.38660,26.50000,8.35233
26.51356,26.51000,7.90166,26.51000,1.45023,26.51000,-1.91764,26.51000,8.14312
26.52356,26.52000,7.85138,26.52000,0.95913,26.52000,-2.43792,26.52000,7.97527
26.53356,26.53000,7.80379,26.53000,0.53381,26.53000,-2.94030,26.53000,7.84122
26.54356,26.54000,7.75356,26.54000,0.17603,26.54000,-3.42144,26.54000,7.73284
26.55356,26.55000,7.69642,26.55000,-0.11470,26.55000,-3.88184,26.55000,7.64206
26.56356,26.56000,7.62925,26.56000,-0.34065,26.56000,-4.32549,26.56000,7.56141
26.57357,26.57000,7.55008,26.57000,-0.50553,26.57000,-4.75918,26.57000,7.48433
26.58357,26.58000,7.45806,26.58000,-0.61421,26.58000,-5.19143,26.58000,7.40542
26.59357,26.59000,7.35335,26.59000,-0.67249,26.59000,-5.63135,26.59000,7.32055
26.60357,26.60000,7.23703,26.60000,-0.68705,26.60000,-6.08726,26.60000,7.22685
26.61357,26.61000,7.11091,26.61000,-0.66537,26.61000,-6.56547,26.61000,7.12269
26.62357,26.62000,6.97730,26.62000,-0.61573,26.62000,-7.06915,26.62000,7.00746
26.63357,26.63000,6.83887,26.63000,-0.54717,26.63000,-7.59763,26.63000,6.88146
26.64358,26.64000,6.69839,26.64000,-0.46931,26.64000,-8.14612,26.64000,6.74576
26.65358,26.65000,6.55846,26.65000,-0.39220,26.65000,-8.70599,26.65000,6.60192
26.66358,26.66000,6.42123,26.66000,-0.32602,26.66000,-9.26562,26.66000,6.45192
26.67358,26.67000,6.28813,26.67000,-0.28077,26.67000,-9.81167,26.67000,6.29795
26.68358,26.68000,6.15980,26.68000,-0.26595,26.68000,-10.33055,26.68000,6.14249
26.69358,26.69000,6.03615,26.69000,-0.29031,26.69000,-10.80984,26.69000,5.98855
26.70358,26.70000,5.91674,26.70000,-0.36162,26.70000,-11.23929,26.70000,5.84007
26.71358,26.71000,5.80125,26.71000,-0.48650,26.71000,-11.61127,26.71000,5.70240
26.72359,26.72000,5.68990,26.72000,-0.67029,26.72000,-11.92050,26.72000,5.58259
26.73359,26.73000,5.58369,26.73000,-0.91702,26.73000,-12.16338,26.73000,5.48930
26.74359,26.74000,5.48443,26.74000,-1.22927,26.74000,-12.33704,26.74000,5.43250
26.75359,26.75000,5.39469,26.75000,-1.60815,26.75000,-12.43870,26.75000,5.42279
26.76359,26.76000,5.31771,26.76000,-2.05326,26.76000,-12.46536,26.76000,5.47074
26.77359,26.77000,5.25725,26.77000,-2.56248,26.77000,-12.41398,26.77000,5.58607
26.78359,26.78000,5.21727,26.78000,-3.13186,26.78000,-12.28208,26.78000,5.77665
26.79360,26.79000,5.20139,26.79000,-3.75532,26.79000,-12.06843,26.79000,6.04740
26.80360,26.80000,5.21221,26.80000,-4.42444,26.80000,-11.77394,26.80000,6.39911
26.81360,26.81000,5.25063,26.81000,-5.12817,26.81000,-11.40248,26.81000,6.82759
26.82360,26.82000,5.31541,26.82000,-5.85275,26.82000,-10.96144,26.82000,7.32311
26.83360,26.83000,5.40288,26.83000,-6.58181,26.83000,-10.46199,26.83000,7.87032
26.84360,26.84000,5.50702,26.84000,-7.29657,26.84000,-9.91860,26.84000,8.44876
26.85360,26.85000,5.61980,26.85000,-7.97660,26.85000,-9.34810,26.85000,9.03396
26.86360,26.86000,5.73199,26.86000,-8.60072,26.86000,-8.76809,26.86000,9.59911
26.87361,26.87000,5.83414,26.87000,-9.14830,26.87000,-8.19524,26.87000,10.11712
26.88361,26.88000,5.91774,26.88000,-9.60072,26.88000,-7.64358,26.88000,10.56292
26.89361,26.89000,5.97614,26.89000,-9.94276,26.89000,-7.12300,26.89000,10.91553
26.90361,26.90000,6.00524,26.90000,-10.16376,26.90000,-6.63833,26.90000,11.15975
26.91361,26.91000,6.00373,26.91000,-10.25852,26.91000,-6.18894,26.91000,11.28722
26.92361,26.92000,5.97308,26.92000,-10.22761,26.92000,-5.76903,26.92000,11.29684
26.93361,26.93000,5.91723,26.93000,-10.07738,26.93000,-5.36846,26.93000,11.19458
26.94362,26.94000,5.84202,26.94000,-9.81935,26.94000,-4.97418,26.94000,10.99262
26.95362,26.95000,5.75450,26.95000,-9.46935,26.95000,-4.57179,26.95000,10.70795
26.96362,26.96000,5.66192,26.96000,-9.04617,26.96000,-4.14732,26.96000,10.36065
26.97362,26.97000,5.57088,26.97000,-8.57020,26.97000,-3.68885,26.97000,9.97189
26.98362,26.98000,5.48647,26.98000,-8.06199,26.98000,-3.18783,26.98000,9.56212
26.99362,26.99000,5.41168,26.99000,-7.54092,26.99000,-2.63994,26.99000,9.14944
27.00362,27.00000,5.34710,27.00000,-7.02425,27.00000,-2.04552,27.00000,8.74840
27.01363,27.01000,5.29078,27.01000,-6.52630,27.01000,-1.40942,27.01000,8.36931
27.02363,27.02000,5.23854,27.02000,-6.05811,27.02000,-0.74050,27.02000,8.01800
27.03363,27.03000,5.18457,27.03000,-5.62731,27.03000,-0.05076,27.03000,7.69615
27.04363,27.04000,5.12231,27.04000,-5.23828,27.04000,0.64574,27.04000,7.40209
27.05363,27.05000,5.04551,27.05000,-4.89254,27.05000,1.33411,27.05000,7.13185
27.06363,27.06000,4.94922,27.06000,-4.58931,27.06000,1.99998,27.06000,6.88034
27.07363,27.07000,4.83037,27.07000,-4.32605,27.07000,2.63086,27.07000,6.64235
27.08363,27.08000,4.68801,27.08000,-4.09917,27.08000,3.21734,27.08000,6.41323
27.09364,27.09000,4.52312,27.09000,-3.90456,27.09000,3.75408,27.09000,6.18931
27.10364,27.10000,4.33832,27.10000,-3.73814,27.10000,4.24041,27.10000,5.96808
27.11364,27.11000,4.13744,27.11000,-3.59617,27.11000,4.68037,27.11000,5.74822
27.12364,27.12000,3.92525,27.12000,-3.47549,27.12000,5.08220,27.12000,5.52953
27.13364,27.13000,3.70712,27.13000,-3.37349,27.13000,5.45727,27.13000,5.31280
27.14364,27.14000,3.48893,27.14000,-3.28795,27.14000,5.81855,27.14000,5.09962
27.15364,27.15000,3.27695,27.15000,-3.21675,27.15000,6.17879,27.15000,4.89214
27.16365,27.16000,3.07760,27.16000,-3.15746,27.16000,6.54863,27.16000,4.69285
27.17365,27.17000,2.89727,27.17000,-3.10700,27.17000,6.93488,27.17000,4.50422
27.18365,27.18000,2.74187,27.18000,-3.06118,27.18000,7.33930,27.18000,4.32845
27.19365,27.19000,2.61653,27.19000,-3.01449,27.19000,7.75790,27.19000,4.16723
27.20365,27.20000,2.52527,27.20000,-2.95998,27.20000,8.18102,27.20000,4.02177
27.21365,27.21000,2.47103,27.21000,-2.88942,27.21000,8.59407,27.21000,3.89318
27.22365,27.22000,2.45601,27.22000,-2.79363,27.22000,8.97876,27.22000,3.78316
27.23365,27.23000,2.48217,27.23000,-2.66311,27.23000,9.31479,27.23000,3.69487
27.24366,27.24000,2.55171,27.24000,-2.48876,27.24000,9.58148,27.24000,3.63367
27.25366,27.25000,2.66729,27.25000,-2.26254,27.25000,9.75951,27.25000,3.60742
27.26366,27.26000,2.83178,27.26000,-1.97820,27.26000,9.83234,27.26000,3.62613
27.27366,27.27000,3.04770,27.27000,-1.63162,27.27000,9.78757,27.27000,3.70095
27.28366,27.28000,3.31636,27.28000,-1.22127,27.28000,9.61794,27.28000,3.84275
27.29366,27.29000,3.63710,27.29000,-0.74830,27.29000,9.32222,27.29000,4.06047
27.30366,27.30000,4.00662,27.30000,-0.21666,27.30000,8.90567,27.30000,4.35949
27.31367,27.31000,4.41855,27.31000,0.36688,27.31000,8.38024,27.31000,4.74031
27.32367,27.32000,4.86348,27.32000,0.99276,27.32000,7.76433,27.32000,5.19774
27.33367,27.33000,5.32926,27.33000,1.64876,27.33000,7.08188,27.33000,5.72065
27.34367,27.34000,5.80169,27.34000,2.32007,27.34000,6.36081,27.34000,6.29238
27.35367,27.35000,6.26531,27.35000,2.98956,27.35000,5.63082,27.35000,6.89159
27.36367,27.36000,6.70437,27.36000,3.63824,27.36000,4.92065,27.36000,7.49355
27.37367,27.37000,7.10368,27.37000,4.24590,27.37000,4.25543,27.37000,8.07174
27.38367,27.38000,7.44961,27.38000,4.79194,27.38000,3.65427,27.38000,8.59962
27.39368,27.39000,7.73103,27.39000,5.25645,27.39000,3.12863,27.39000,9.05270
27.40368,27.40000,7.94012,27.40000,5.62137,27.40000,2.68156,27.40000,9.41039
27.41368,27.41000,8.07304,27.41000,5.87168,27.41000,2.30797,27.41000,9.65778
27.42368,27.42000,8.13029,27.42000,5.99648,27.42000,1.99565,27.42000,9.78685
27.43368,27.43000,8.11677,27.43000,5.98987,27.43000,1.72704,27.43000,9.79726
27.44368,27.44000,8.04141,27.44000,5.85151,27.44000,1.48126,27.44000,9.69637
27.45368,27.45000,7.91656,27.45000,5.58671,27.45000,1.23639,27.45000,9.49859
27.46369,27.46000,7.75701,27.46000,5.20614,27.46000,0.97161,27.46000,9.22416
27.47369,27.47000,7.57874,27.47000,4.72512,27.47000,0.66914,27.47000,8.89724
27.48369,27.48000,7.39754,27.48000,4.16252,27.48000,0.31577,27.48000,8.54364
27.49369,27.49000,7.22759,27.49000,3.53955,27.49000,-0.09622,27.49000,8.18847
27.50369,27.50000,7.08026,27.50000,2.87848,27.50000,-0.56867,27.50000,7.85390
27.51369,27.51000,6.96316,27.51000,2.20146,27.51000,-1.09788,27.51000,7.55739
27.52369,27.52000,6.87964,27.52000,1.52961,27.52000,-1.67539,27.52000,7.31049
27.53369,27.53000,6.82874,27.53000,0.88217,27.53000,-2.28919,27.53000,7.11833
27.54370,27.54000,6.80557,27.54000,0.27596,27.54000,-2.92510,27.54000,6.97984
27.55370,27.55000,6.80221,27.55000,-0.27510,27.55000,-3.56822,27.55000,6.88857
27.56370,27.56000,6.80874,27.56000,-0.76022,27.56000,-4.20440,27.56000,6.83404
27.57370,27.57000,6.81461,27.57000,-1.17190,27.57000,-4.82144,27.57000,6.80336
27.58370,27.58000,6.80967,27.58000,-1.50580,27.58000,-5.41009,27.58000,6.78281
27.59370,27.59000,6.78518,27.59000,-1.76054,27.59000,-5.96470,27.59000,6.75925
27.60370,27.60000,6.73444,27.60000,-1.93742,27.60000,-6.48341,27.60000,6.72124
27.61371,27.61000,6.65332,27.61000,-2.04004,27.61000,-6.96799,27.61000,6.65991
27.62371,27.62000,6.54044,27.62000,-2.07401,27.62000,-7.42326,27.62000,6.56951
27.63371,27.63000,6.39730,27.63000,-2.04662,27.63000,-7.85618,27.63000,6.44769
27.64371,27.64000,6.22801,27.64000,-1.96660,27.64000,-8.27472,27.64000,6.29542
27.65371,27.65000,6.03894,27.65000,-1.84400,27.65000,-8.68656,27.65000,6.11669
27.66371,27.66000,5.83802,27.66000,-1.68994,27.66000,-9.09782,27.66000,5.91787
27.67371,27.67000,5.63408,27.67000,-1.51649,27.67000,-9.51199,27.67000,5.70703
27.68371,27.68000,5.43597,27.68000,-1.33638,27.68000,-9.92931,27.68000,5.49307
27.69372,27.69000,5.25180,27.69000,-1.16267,27.69000,-10.34649,27.69000,5.28494
27.70372,27.70000,5.08811,27.70000,-1.00827,27.70000,-10.75715,27.70000,5.09088
27.71372,27.71000,4.94932,27.71000,-0.88554,27.71000,-11.15252,27.71000,4.91783
27.72372,27.72000,4.83743,27.72000,-0.80577,27.72000,-11.52268,27.72000,4.77123
27.73372,27.73000,4.75214,27.73000,-0.77886,27.73000,-11.85775,27.73000,4.65516
27.74372,27.74000,4.69138,27.74000,-0.81305,27.74000,-12.14893,27.74000,4.57288
27.75372,27.75000,4.65224,27.75000,-0.91485,27.75000,-12.38910,27.75000,4.52773
27.76373,27.76000,4.63190,27.76000,-1.08897,27.76000,-12.57287,27.76000,4.52381
27.77373,27.77000,4.62832,27.77000,-1.33847,27.77000,-12.69623,27.77000,4.56643
27.78373,27.78000,4.64053,27.78000,-1.66475,27.78000,-12.75600,27.78000,4.66203
27.79373,27.79000,4.66868,27.79000,-2.06760,27.79000,-12.74937,27.79000,4.81764
27.80373,27.80000,4.71372,27.80000,-2.54510,27.80000,-12.67377,27.80000,5.04004
27.81373,27.81000,4.77704,27.81000,-3.09348,27.81000,-12.52711,27.81000,5.33475
27.82373,27.82000,4.85992,27.82000,-3.70684,27.82000,-12.30824,27.82000,5.70495
27.83374,27.83000,4.96294,27.83000,-4.37685,27.83000,-12.01767,27.83000,6.15030
27.84374,27.84000,5.08536,27.84000,-5.09239,27.84000,-11.65824,27.84000,6.66602
27.85374,27.85000,5.22472,27.85000,-5.83938,27.85000,-11.23572,27.85000,7.24223
27.86374,27.86000,5.37659,27.86000,-6.60070,27.86000,-10.75915,27.86000,7.86375
27.87374,27.87000,5.53463,27.87000,-7.35644,27.87000,-10.24079,27.87000,8.51036
27.88374,27.88000,5.69090,27.88000,-8.08435,27.88000,-9.69557,27.88000,9.15761
27.89374,27.89000,5.83634,27.89000,-8.76069,27.89000,-9.14007,27.89000,9.77812
27.90374,27.90000,5.96165,27.90000,-9.36140,27.90000,-8.59116,27.90000,10.34340
27.91375,27.91000,6.05829,27.91000,-9.86353,27.91000,-8.06455,27.91000,10.82596
27.92375,27.92000,6.11950,27.92000,-10.24686,27.92000,-7.57331,27.92000,11.20163
27.93375,27.93000,6.14115,27.93000,-10.49540,27.93000,-7.12667,27.93000,11.45155
27.94375,27.94000,6.12226,27.94000,-10.59871,27.94000,-6.72919,27.94000,11.56389
27.95375,27.95000,6.06504,27.95000,-10.55282,27.95000,-6.38028,27.95000,11.53480
27.96375,27.96000,5.97475,27.96000,-10.36067,27.96000,-6.07436,27.96000,11.36875
27.97375,27.97000,5.85918,27.97000,-10.03205,27.97000,-5.80144,27.97000,11.07823
27.98376,27.98000,5.72796,27.98000,-9.58297,27.98000,-5.54813,27.98000,10.68266
27.99376,27.99000,5.59167,27.99000,-9.03459,27.99000,-5.29901,27.99000,10.20676
28.00376,28.00000,5.46074,28.00000,-8.41173,28.00000,-5.03810,28.00000,9.67846
28.01376,28.01000,5.34435,28.01000,-7.74117,28.01000,-4.75041,28.01000,9.12648
28.02376,28.02000,5.24942,28.02000,-7.04980,28.02000,-4.42324,28.02000,8.57794
28.03376,28.03000,5.17980,28.03000,-6.36300,28.03000,-4.04733,28.03000,8.05629
28.04376,28.04000,5.13581,28.04000,-5.70312,28.04000,-3.61750,28.04000,7.57957
28.05376,28.05000,5.11408,28.05000,-5.08848,28.05000,-3.13290,28.05000,7.15932
28.06377,28.06000,5.10785,28.06000,-4.53261,28.06000,-2.59690,28.06000,6.80019
28.07377,28.07000,5.10765,28.07000,-4.04400,28.07000,-2.01643,28.07000,6.50029
28.08377,28.08000,5.10241,28.08000,-3.62629,28.08000,-1.40116,28.08000,6.25222
28.09377,28.09000,5.08084,28.09000,-3.27872,28.09000,-0.76231,28.09000,6.04462
28.10377,28.10000,5.03280,28.10000,-2.99691,28.10000,-0.11129,28.10000,5.86394
28.11377,28.11000,4.95031,28.11000,-2.77376,28.11000,0.54161,28.11000,5.69616
28.12377,28.12000,4.82826,28.12000,-2.60046,28.12000,1.18845,28.12000,5.52821
28.13378,28.13000,4.66473,28.13000,-2.46749,28.13000,1.82462,28.13000,5.34912
28.14378,28.14000,4.46097,28.14000,-2.36549,28.14000,2.44922,28.14000,5.15077
28.15378,28.15000,4.22129,28.15000,-2.28597,28.15000,3.06495,28.15000,4.92843
28.16378,28.16000,3.95275,28.16000,-2.22173,28.16000,3.67725,28.16000,4.68102
28.17378,28.17000,3.66475,28.17000,-2.16693,28.17000,4.29295,28.17000,4.41103
28.18378,28.18000,3.36857,28.18000,-2.11694,28.18000,4.91845,28.18000,4.12422
28.19378,28.19000,3.07674,28.19000,-2.06785,28.19000,5.55778,28.19000,3.82909
28.20378,28.20000,2.80233,28.20000,-2.01590,28.20000,6.21081,28.20000,3.53621
28.21379,28.21000,2.55813,28.21000,-1.95684,28.21000,6.87195,28.21000,3.25735
28.22379,28.22000,2.35604,28.22000,-1.88532,28.22000,7.52952,28.22000,3.00479
