Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.82051,3.82000,10.57990,3.82000,-0.28886,3.82000,29.11727
3.83051,3.83000,10.56674,3.83000,-0.29267,3.83000,29.09369
3.84052,3.84000,10.55063,3.84000,-0.29813,3.84000,29.06768
3.85052,3.85000,10.53193,3.85000,-0.30525,3.85000,29.03950
3.86052,3.86000,10.51111,3.86000,-0.31397,3.86000,29.00953
3.87052,3.87000,10.48873,3.87000,-0.32411,3.87000,28.97829
3.88052,3.88000,10.46537,3.88000,-0.33545,3.88000,28.94638
3.89052,3.89000,10.44165,3.89000,-0.34765,3.89000,28.91443
3.90052,3.90000,10.41813,3.90000,-0.36038,3.90000,28.88305
3.91053,3.91000,10.39535,3.91000,-0.37326,3.91000,28.85281
3.92053,3.92000,10.37370,3.92000,-0.38593,3.92000,28.82418
3.93053,3.93000,10.35345,3.93000,-0.39808,3.93000,28.79754
3.94053,3.94000,10.33473,3.94000,-0.40948,3.94000,28.77318
3.95053,3.95000,10.31751,3.95000,-0.41995,3.95000,28.75127
3.96053,3.96000,10.30161,3.96000,-0.42942,3.96000,28.73188
3.97053,3.97000,10.28672,3.97000,-0.43790,3.97000,28.71502
3.98053,3.98000,10.27244,3.98000,-0.44546,3.98000,28.70061
3.99054,3.99000,10.25831,3.99000,-0.45226,3.99000,28.68850
4.00054,4.00000,10.24385,4.00000,-0.45850,4.00000,28.67849
4.01054,4.01000,10.22858,4.01000,-0.46444,4.01000,28.67031
4.02054,4.02000,10.21212,4.02000,-0.47036,4.02000,28.66368
4.03054,4.03000,10.19413,4.03000,-0.47654,4.03000,28.65828
4.04054,4.04000,10.17442,4.04000,-0.48325,4.04000,28.65377
4.05054,4.05000,10.15288,4.05000,-0.49076,4.05000,28.64982
4.06055,4.06000,10.12956,4.06000,-0.49927,4.06000,28.64610
4.07055,4.07000,10.10457,4.07000,-0.50895,4.07000,28.64230
4.08055,4.08000,10.07813,4.08000,-0.51989,4.08000,28.63816
4.09055,4.09000,10.05050,4.09000,-0.53213,4.09000,28.63343
4.10055,4.10000,10.02194,4.10000,-0.54559,4.10000,28.62794
4.11055,4.11000,9.99270,4.11000,-0.56012,4.11000,28.62155
4.12055,4.12000,9.96298,4.12000,-0.57547,4.12000,28.61421
4.13055,4.13000,9.93291,4.13000,-0.59134,4.13000,28.60589
4.14056,4.14000,9.90258,4.14000,-0.60735,4.14000,28.59664
4.15056,4.15000,9.87203,4.15000,-0.62312,4.15000,28.58657
4.16056,4.16000,9.84126,4.16000,-0.63826,4.16000,28.57584
4.17056,4.17000,9.81029,4.17000,-0.65242,4.17000,28.56466
4.18056,4.18000,9.77913,4.18000,-0.66528,4.18000,28.55326
4.19056,4.19000,9.74788,4.19000,-0.67662,4.19000,28.54189
4.20056,4.20000,9.71664,4.20000,-0.68629,4.20000,28.53079
4.21057,4.21000,9.68561,4.21000,-0.69424,4.21000,28.52018
4.22057,4.22000,9.65504,4.22000,-0.70053,4.22000,28.51020
4.23057,4.23000,9.62522,4.23000,-0.70531,4.23000,28.50094
4.24057,4.24000,9.59648,4.24000,-0.70881,4.24000,28.49242
4.25057,4.25000,9.56920,4.25000,-0.71136,4.25000,28.48454
4.26057,4.26000,9.54372,4.26000,-0.71331,4.26000,28.47713
4.27057,4.27000,9.52036,4.27000,-0.71509,4.27000,28.46994
4.28057,4.28000,9.49941,4.28000,-0.71708,4.28000,28.46267
4.29058,4.29000,9.48104,4.29000,-0.71964,4.29000,28.45498
4.30058,4.30000,9.46533,4.30000,-0.72306,4.30000,28.44656
4.31058,4.31000,9.45224,4.31000,-0.72753,4.31000,28.43714
4.32058,4.32000,9.44160,4.32000,-0.73312,4.32000,28.42654
4.33058,4.33000,9.43309,4.33000,-0.73974,4.33000,28.41463
4.34058,4.34000,9.42630,4.34000,-0.74722,4.34000,28.40144
4.35058,4.35000,9.42071,4.35000,-0.75524,4.35000,28.38705
4.36059,4.36000,9.41574,4.36000,-0.76341,4.36000,28.37165
4.37059,4.37000,9.41079,4.37000,-0.77131,4.37000,28.35547
4.38059,4.38000,9.40527,4.38000,-0.77846,4.38000,28.33880
4.39059,4.39000,9.39864,4.39000,-0.78443,4.39000,28.32192
4.40059,4.40000,9.39043,4.40000,-0.78883,4.40000,28.30512
4.41059,4.41000,9.38026,4.41000,-0.79133,4.41000,28.28864
4.42059,4.42000,9.36787,4.42000,-0.79169,4.42000,28.27272
4.43059,4.43000,9.35311,4.43000,-0.78976,4.43000,28.25751
4.44060,4.44000,9.33595,4.44000,-0.78550,4.44000,28.24313
4.45060,4.45000,9.31648,4.45000,-0.77895,4.45000,28.22964
4.46060,4.46000,9.29490,4.46000,-0.77024,4.46000,28.21701
4.47060,4.47000,9.27151,4.47000,-0.75955,4.47000,28.20512
4.48060,4.48000,9.24669,4.48000,-0.74712,4.48000,28.19379
4.49060,4.49000,9.22086,4.49000,-0.73321,4.49000,28.18272
4.50060,4.50000,9.19450,4.50000,-0.71809,4.50000,28.17154
4.51061,4.51000,9.16806,4.51000,-0.70200,4.51000,28.15981
4.52061,4.52000,9.14200,4.52000,-0.68519,4.52000,28.14701
4.53061,4.53000,9.11674,4.53000,-0.66783,4.53000,28.13262
4.54061,4.54000,9.09267,4.54000,-0.65008,4.54000,28.11607
4.55061,4.55000,9.07009,4.55000,-0.63206,4.55000,28.09683
4.56061,4.56000,9.04930,4.56000,-0.61385,4.56000,28.07439
4.57061,4.57000,9.03052,4.57000,-0.59554,4.57000,28.04829
4.58062,4.58000,9.01393,4.58000,-0.57718,4.58000,28.01817
4.59062,4.59000,8.99966,4.59000,-0.55884,4.59000,27.98374
4.60062,4.60000,8.98780,4.60000,-0.54057,4.60000,27.94486
4.61062,4.61000,8.97842,4.61000,-0.52243,4.61000,27.90154
4.62062,4.62000,8.97151,4.62000,-0.50447,4.62000,27.85390
4.63062,4.63000,8.96701,4.63000,-0.48672,4.63000,27.80223
4.64062,4.64000,8.96478,4.64000,-0.46923,4.64000,27.74694
4.65062,4.65000,8.96457,4.65000,-0.45203,4.65000,27.68854
4.66063,4.66000,8.96596,4.66000,-0.43516,4.66000,27.62762
4.67063,4.67000,8.96838,4.67000,-0.41866,4.67000,27.56480
4.68063,4.68000,8.97102,4.68000,-0.40262,4.68000,27.50072
4.69063,4.69000,8.97287,4.69000,-0.38714,4.69000,27.43594
4.70063,4.70000,8.97264,4.70000,-0.37237,4.70000,27.37101
4.71063,4.71000,8.96884,4.71000,-0.35852,4.71000,27.30634
4.72063,4.72000,8.95981,4.72000,-0.34586,4.72000,27.24228
4.73064,4.73000,8.94378,4.73000,-0.33468,4.73000,27.17906
4.74064,4.74000,8.91896,4.74000,-0.32531,4.74000,27.11685
4.75064,4.75000,8.88371,4.75000,-0.31806,4.75000,27.05574
4.76064,4.76000,8.83660,4.76000,-0.31315,4.76000,26.99583
4.77064,4.77000,8.77657,4.77000,-0.31068,4.77000,26.93726
4.78064,4.78000,8.70307,4.78000,-0.31056,4.78000,26.88022
4.79064,4.79000,8.61610,4.79000,-0.31244,4.79000,26.82503
4.80064,4.80000,8.51628,4.80000,-0.31564,4.80000,26.77209
4.81065,4.81000,8.40484,4.81000,-0.31918,4.81000,26.72183
4.82065,4.82000,8.28359,4.82000,-0.32169,4.82000,26.67463
4.83065,4.83000,8.15485,4.83000,-0.32152,4.83000,26.63069
4.84065,4.84000,8.02136,4.84000,-0.31672,4.84000,26.58992
4.85065,4.85000,7.88620,4.85000,-0.30516,4.85000,26.55184
4.86065,4.86000,7.75263,4.86000,-0.28462,4.86000,26.51551
4.87065,4.87000,7.62402,4.87000,-0.25297,4.87000,26.47942
4.88066,4.88000,7.50365,4.88000,-0.20826,4.88000,26.44158
4.89066,4.89000,7.39469,4.89000,-0.14898,4.89000,26.39944
4.90066,4.90000,7.30002,4.90000,-0.07414,4.90000,26.34999
4.91066,4.91000,7.22219,4.91000,0.01651,4.91000,26.28983
4.92066,4.92000,7.16338,4.92000,0.12241,4.92000,26.21532
4.93066,4.93000,7.12541,4.93000,0.24210,4.93000,26.12269
4.94066,4.94000,7.10966,4.94000,0.37329,4.94000,26.00828
4.95066,4.95000,7.11715,4.95000,0.51287,4.95000,25.86861
4.96067,4.96000,7.14849,4.96000,0.65717,4.96000,25.70063
4.97067,4.97000,7.20387,4.97000,0.80209,4.97000,25.50172
4.98067,4.98000,7.28303,4.98000,0.94342,4.98000,25.26976
4.99067,4.99000,7.38526,4.99000,1.07708,4.99000,25.00312
5.00067,5.00000,7.50936,5.00000,1.19935,5.00000,24.70055
5.01067,5.01000,7.65368,5.01000,1.30715,5.01000,24.36112
5.02067,5.02000,7.81618,5.02000,1.39814,5.02000,23.98415
5.03068,5.03000,7.99449,5.03000,1.47080,5.03000,23.56922
5.04068,5.04000,8.18606,5.04000,1.52449,5.04000,23.11616
5.05068,5.05000,8.38822,5.05000,1.55934,5.05000,22.62524
5.06068,5.06000,8.59836,5.06000,1.57615,5.06000,22.09724
5.07068,5.07000,8.81399,5.07000,1.57621,5.07000,21.53375
5.08068,5.08000,9.03285,5.08000,1.56112,5.08000,20.93722
5.09068,5.09000,9.25298,5.09000,1.53260,5.09000,20.31120
5.10068,5.10000,9.47273,5.10000,1.49229,5.10000,19.66035
5.11069,5.11000,9.69078,5.11000,1.44158,5.11000,18.99043
5.12069,5.12000,9.90606,5.12000,1.38154,5.12000,18.30815
5.13069,5.13000,10.11764,5.13000,1.31287,5.13000,17.62099
5.14069,5.14000,10.32460,5.14000,1.23592,5.14000,16.93684
5.15069,5.15000,10.52591,5.15000,1.15082,5.15000,16.26371
5.16069,5.16000,10.72037,5.16000,1.05766,5.16000,15.60927
5.17069,5.17000,10.90654,5.17000,0.95666,5.17000,14.98049
5.18070,5.18000,11.08283,5.18000,0.84834,5.18000,14.38326
5.19070,5.19000,11.24760,5.19000,0.73367,5.19000,13.82213
5.20070,5.20000,11.39925,5.20000,0.61407,5.20000,13.30012
5.21070,5.21000,11.53643,5.21000,0.49133,5.21000,12.81871
5.22070,5.22000,11.65813,5.22000,0.36755,5.22000,12.37784
5.23070,5.23000,11.76382,5.23000,0.24492,5.23000,11.97616
5.24070,5.24000,11.85349,5.24000,0.12562,5.24000,11.61122
5.25071,5.25000,11.92769,5.25000,0.01161,5.25000,11.27978
5.26071,5.26000,11.98752,5.26000,-0.09542,5.26000,10.97804
5.27071,5.27000,12.03460,5.27000,-0.19422,5.27000,10.70200
5.28071,5.28000,12.07099,5.28000,-0.28404,5.28000,10.44764
5.29071,5.29000,12.09900,5.29000,-0.36460,5.29000,10.21123
5.30071,5.30000,12.12112,5.30000,-0.43615,5.30000,9.98948
5.31071,5.31000,12.13976,5.31000,-0.49929,5.31000,9.77971
5.32071,5.32000,12.15710,5.32000,-0.55493,5.32000,9.57991
5.33072,5.33000,12.17491,5.33000,-0.60409,5.33000,9.38880
5.34072,5.34000,12.19443,5.34000,-0.64779,5.34000,9.20573
5.35072,5.35000,12.21628,5.35000,-0.68691,5.35000,9.03065
5.36072,5.36000,12.24038,5.36000,-0.72210,5.36000,8.86392
5.37072,5.37000,12.26599,5.37000,-0.75370,5.37000,8.70622
5.38072,5.38000,12.29169,5.38000,-0.78171,5.38000,8.55829
5.39072,5.39000,12.31547,5.39000,-0.80577,5.39000,8.42089
5.40073,5.40000,12.33477,5.40000,-0.82517,5.40000,8.29455
5.41073,5.41000,12.34663,5.41000,-0.83886,5.41000,8.17954
5.42073,5.42000,12.34775,5.42000,-0.84546,5.42000,8.07578
5.43073,5.43000,12.33469,5.43000,-0.84328,5.43000,7.98283
5.44073,5.44000,12.30399,5.44000,-0.83035,5.44000,7.89990
5.45073,5.45000,12.25238,5.45000,-0.80441,5.45000,7.82593
5.46073,5.46000,12.17702,5.46000,-0.76298,5.46000,7.75968
5.47073,5.47000,12.07567,5.47000,-0.70344,5.47000,7.69984
5.48074,5.48000,11.94698,5.48000,-0.62309,5.48000,7.64512
5.49074,5.49000,11.79072,5.49000,-0.51934,5.49000,7.59432
5.50074,5.50000,11.60798,5.50000,-0.38985,5.50000,7.54639
5.51074,5.51000,11.40135,5.51000,-0.23280,5.51000,7.50041
5.52074,5.52000,11.17493,5.52000,-0.04710,5.52000,7.45561
5.53074,5.53000,10.93433,5.53000,0.16728,5.53000,7.41128
5.54074,5.54000,10.68640,5.54000,0.40908,5.54000,7.36678
5.55075,5.55000,10.43897,5.55000,0.67547,5.55000,7.32148
5.56075,5.56000,10.20035,5.56000,0.96188,5.56000,7.27473
5.57075,5.57000,9.97875,5.57000,1.26191,5.57000,7.22585
5.58075,5.58000,9.78170,5.58000,1.56741,5.58000,7.17413
5.59075,5.59000,9.61536,5.59000,1.86870,5.59000,7.11874
5.60075,5.60000,9.48403,5.60000,2.15499,5.60000,7.05873
5.61075,5.61000,9.38966,5.61000,2.41497,5.61000,6.99293
5.62075,5.62000,9.33165,5.62000,2.63759,5.62000,6.91993
5.63076,5.63000,9.30689,5.63000,2.81284,5.63000,6.83800
5.64076,5.64000,9.30994,5.64000,2.93263,5.64000,6.74512
5.65076,5.65000,9.33351,5.65000,2.99147,5.65000,6.63904
5.66076,5.66000,9.36904,5.66000,2.98702,5.66000,6.51745
5.67076,5.67000,9.40734,5.67000,2.92039,5.67000,6.37826
5.68076,5.68000,9.43937,5.68000,2.79603,5.68000,6.21984
5.69076,5.69000,9.45687,5.69000,2.62143,5.69000,6.04136
5.70077,5.70000,9.45302,5.70000,2.40646,5.70000,5.84300
5.71077,5.71000,9.42288,5.71000,2.16259,5.71000,5.62609
5.72077,5.72000,9.36366,5.72000,1.90195,5.72000,5.39317
5.73077,5.73000,9.27487,5.73000,1.63650,5.73000,5.14790
5.74077,5.74000,9.15824,5.74000,1.37721,5.74000,4.89484
5.75077,5.75000,9.01747,5.75000,1.13347,5.75000,4.63913
5.76077,5.76000,8.85791,5.76000,0.91261,5.76000,4.38618
5.77077,5.77000,8.68612,5.77000,0.71976,5.77000,4.14125
5.78078,5.78000,8.50931,5.78000,0.55771,5.78000,3.90909
5.79078,5.79000,8.33489,5.79000,0.42716,5.79000,3.69365
5.80078,5.80000,8.16991,5.80000,0.32688,5.80000,3.49780
5.81078,5.81000,8.02069,5.81000,0.25417,5.81000,3.32329
5.82078,5.82000,7.89241,5.82000,0.20520,5.82000,3.17068
5.83078,5.83000,7.78889,5.83000,0.17549,5.83000,3.03945
5.84078,5.84000,7.71242,5.84000,0.16034,5.84000,2.92818
5.85079,5.85000,7.66374,5.85000,0.15518,5.85000,2.83478
5.86079,5.86000,7.64207,5.86000,0.15589,5.86000,2.75674
5.87079,5.87000,7.64532,5.87000,0.15898,5.87000,2.69141
5.88079,5.88000,7.67031,5.88000,0.16174,5.88000,2.63620
5.89079,5.89000,7.71311,5.89000,0.16227,5.89000,2.58878
5.90079,5.90000,7.76935,5.90000,0.15938,5.90000,2.54714
5.91079,5.91000,7.83459,5.91000,0.15258,5.91000,2.50968
5.92079,5.92000,7.90461,5.92000,0.14188,5.92000,2.47516
5.93080,5.93000,7.97566,5.93000,0.12769,5.93000,2.44267
5.94080,5.94000,8.04461,5.94000,0.11066,5.94000,2.41157
5.95080,5.95000,8.10908,5.95000,0.09157,5.95000,2.38142
5.96080,5.96000,8.16745,5.96000,0.07123,5.96000,2.35190
5.97080,5.97000,8.21882,5.97000,0.05042,5.97000,2.32275
5.98080,5.98000,8.26289,5.98000,0.02981,5.98000,2.29378
5.99080,5.99000,8.29985,5.99000,0.00997,5.99000,2.26481
6.00081,6.00000,8.33022,6.00000,-0.00868,6.00000,2.23568
6.01081,6.01000,8.35470,6.01000,-0.02586,6.01000,2.20627
6.02081,6.02000,8.37402,6.02000,-0.04141,6.02000,2.17651
6.03081,6.03000,8.38886,6.03000,-0.05531,6.03000,2.14636
6.04081,6.04000,8.39972,6.04000,-0.06763,6.04000,2.11580
6.05081,6.05000,8.40696,6.05000,-0.07856,6.05000,2.08485
6.06081,6.06000,8.41074,6.06000,-0.08831,6.06000,2.05356
6.07082,6.07000,8.41108,6.07000,-0.09718,6.07000,2.02197
6.08082,6.08000,8.40791,6.08000,-0.10547,6.08000,1.99014
6.09082,6.09000,8.40110,6.09000,-0.11347,6.09000,1.95814
6.10082,6.10000,8.39052,6.10000,-0.12141,6.10000,1.92603
6.11082,6.11000,8.37604,6.11000,-0.12950,6.11000,1.89390
6.12082,6.12000,8.35756,6.12000,-0.13785,6.12000,1.86186
6.13082,6.13000,8.33503,6.13000,-0.14650,6.13000,1.83005
6.14082,6.14000,8.30841,6.14000,-0.15539,6.14000,1.79861
6.15083,6.15000,8.27768,6.15000,-0.16443,6.15000,1.76772
6.16083,6.16000,8.24282,6.16000,-0.17346,6.16000,1.73754
6.17083,6.17000,8.20378,6.17000,-0.18228,6.17000,1.70825
6.18083,6.18000,8.16052,6.18000,-0.19067,6.18000,1.67999
6.19083,6.19000,8.11295,6.19000,-0.19843,6.19000,1.65287
6.20083,6.20000,8.06095,6.20000,-0.20535,6.20000,1.62695
6.21083,6.21000,8.00442,6.21000,-0.21125,6.21000,1.60226
6.22084,6.22000,7.94330,6.22000,-0.21599,6.22000,1.57876
6.23084,6.23000,7.87757,6.23000,-0.21950,6.23000,1.55638
6.24084,6.24000,7.80736,6.24000,-0.22172,6.24000,1.53502
6.25084,6.25000,7.73293,6.25000,-0.22268,6.25000,1.51452
6.26084,6.26000,7.65474,6.26000,-0.22244,6.26000,1.49472
6.27084,6.27000,7.57348,6.27000,-0.22111,6.27000,1.47545
6.28084,6.28000,7.49002,6.28000,-0.21882,6.28000,1.45653
6.29084,6.29000,7.40546,6.29000,-0.21572,6.29000,1.43781
6.30085,6.30000,7.32103,6.30000,-0.21197,6.30000,1.41916
6.31085,6.31000,7.23808,6.31000,-0.20772,6.31000,1.40050
6.32085,6.32000,7.15802,6.32000,-0.20314,6.32000,1.38175
6.33085,6.33000,7.08221,6.33000,-0.19840,6.33000,1.36291
6.34085,6.34000,7.01196,6.34000,-0.19366,6.34000,1.34397
6.35085,6.35000,6.94838,6.35000,-0.18912,6.35000,1.32496
6.36085,6.36000,6.89242,6.36000,-0.18495,6.36000,1.30595
6.37086,6.37000,6.84472,6.37000,-0.18134,6.37000,1.28702
6.38086,6.38000,6.80568,6.38000,-0.17846,6.38000,1.26829
6.39086,6.39000,6.77536,6.39000,-0.17650,6.39000,1.24987
6.40086,6.40000,6.75354,6.40000,-0.17559,6.40000,1.23189
6.41086,6.41000,6.73973,6.41000,-0.17587,6.41000,1.21443
6.42086,6.42000,6.73317,6.42000,-0.17740,6.42000,1.19756
6.43086,6.43000,6.73296,6.43000,-0.18023,6.43000,1.18131
6.44086,6.44000,6.73800,6.44000,-0.18431,6.44000,1.16570
6.45087,6.45000,6.74717,6.45000,-0.18956,6.45000,1.15074
6.46087,6.46000,6.75930,6.46000,-0.19580,6.46000,1.13646
6.47087,6.47000,6.77324,6.47000,-0.20280,6.47000,1.12293
6.48087,6.48000,6.78794,6.48000,-0.21026,6.48000,1.11022
6.49087,6.49000,6.80245,6.49000,-0.21784,6.49000,1.09847
6.50087,6.50000,6.81596,6.50000,-0.22518,6.50000,1.08786
6.51087,6.51000,6.82780,6.51000,-0.23193,6.51000,1.07858
6.52088,6.52000,6.83747,6.52000,-0.23776,6.52000,1.07086
6.53088,6.53000,6.84459,6.53000,-0.24240,6.53000,1.06488
6.54088,6.54000,6.84893,6.54000,-0.24564,6.54000,1.06083
6.55088,6.55000,6.85037,6.55000,-0.24737,6.55000,1.05881
6.56088,6.56000,6.84888,6.56000,-0.24760,6.56000,1.05886
6.57088,6.57000,6.84453,6.57000,-0.24642,6.57000,1.06088
6.58088,6.58000,6.83747,6.58000,-0.24402,6.58000,1.06465
6.59088,6.59000,6.82789,6.59000,-0.24067,6.59000,1.06980
6.60089,6.60000,6.81603,6.60000,-0.23672,6.60000,1.07583
6.61089,6.61000,6.80213,6.61000,-0.23255,6.61000,1.08211
6.62089,6.62000,6.78644,6.62000,-0.22860,6.62000,1.08790
6.63089,6.63000,6.76918,6.63000,-0.22526,6.63000,1.09242
6.64089,6.64000,6.75054,6.64000,-0.22291,6.64000,1.09491
6.65089,6.65000,6.73064,6.65000,-0.22189,6.65000,1.09471
6.66089,6.66000,6.70958,6.66000,-0.22243,6.66000,1.09128
6.67090,6.67000,6.68738,6.67000,-0.22470,6.67000,1.08434
6.68090,6.68000,6.66404,6.68000,-0.22876,6.68000,1.07382
6.69090,6.69000,6.63955,6.69000,-0.23457,6.69000,1.05995
6.70090,6.70000,6.61391,6.70000,-0.24200,6.70000,1.04319
6.71090,6.71000,6.58715,6.71000,-0.25083,6.71000,1.02424
6.72090,6.72000,6.55936,6.72000,-0.26079,6.72000,1.00396
6.73090,6.73000,6.53065,6.73000,-0.27157,6.73000,0.98331
6.74090,6.74000,6.50124,6.74000,-0.28282,6.74000,0.96323
6.75091,6.75000,6.47136,6.75000,-0.29416,6.75000,0.94461
6.76091,6.76000,6.44129,6.76000,-0.30525,6.76000,0.92822
6.77091,6.77000,6.41128,6.77000,-0.31573,6.77000,0.91458
6.78091,6.78000,6.38160,6.78000,-0.32529,6.78000,0.90402
6.79091,6.79000,6.35244,6.79000,-0.33367,6.79000,0.89660
6.80091,6.80000,6.32390,6.80000,-0.34067,6.80000,0.89213
6.81091,6.81000,6.29600,6.81000,-0.34616,6.81000,0.89022
6.82092,6.82000,6.26862,6.82000,-0.35008,6.82000,0.89032
6.83092,6.83000,6.24154,6.83000,-0.35246,6.83000,0.89182
6.84092,6.84000,6.21439,6.84000,-0.35338,6.84000,0.89407
6.85092,6.85000,6.18673,6.85000,-0.35297,6.85000,0.89650
6.86092,6.86000,6.15805,6.86000,-0.35142,6.86000,0.89865
6.87092,6.87000,6.12784,6.87000,-0.34891,6.87000,0.90021
6.88092,6.88000,6.09557,6.88000,-0.34566,6.88000,0.90104
6.89093,6.89000,6.06082,6.89000,-0.34189,6.89000,0.90114
6.90093,6.90000,6.02323,6.90000,-0.33780,6.90000,0.90066
6.91093,6.91000,5.98257,6.91000,-0.33360,6.91000,0.89984
6.92093,6.92000,5.93873,6.92000,-0.32943,6.92000,0.89898
6.93093,6.93000,5.89173,6.93000,-0.32543,6.93000,0.89838
6.94093,6.94000,5.84169,6.94000,-0.32169,6.94000,0.89828
6.95093,6.95000,5.78879,6.95000,-0.31825,6.95000,0.89885
6.96093,6.96000,5.73323,6.96000,-0.31510,6.96000,0.90013
6.97094,6.97000,5.67514,6.97000,-0.31220,6.97000,0.90200
6.98094,6.98000,5.61455,6.98000,-0.30946,6.98000,0.90425
6.99094,6.99000,5.55127,6.99000,-0.30673,6.99000,0.90652
7.00094,7.00000,5.48487,7.00000,-0.30382,7.00000,0.90838
7.01094,7.01000,5.41464,7.01000,-0.30052,7.01000,0.90938
7.02094,7.02000,5.33952,7.02000,-0.29659,7.02000,0.90906
7.03094,7.03000,5.25816,7.03000,-0.29179,7.03000,0.90702
7.04095,7.04000,5.16897,7.04000,-0.28590,7.04000,0.90296
7.05095,7.05000,5.07017,7.05000,-0.27876,7.05000,0.89669
7.06095,7.06000,4.95999,7.06000,-0.27030,7.06000,0.88820
7.07095,7.07000,4.83674,7.07000,-0.26054,7.07000,0.87756
7.08095,7.08000,4.69909,7.08000,-0.24963,7.08000,0.86500
7.09095,7.09000,4.54617,7.09000,-0.23780,7.09000,0.85079
7.10095,7.10000,4.37780,7.10000,-0.22540,7.10000,0.83523
7.11095,7.11000,4.19458,7.11000,-0.21288,7.11000,0.81860
7.12096,7.12000,3.99797,7.12000,-0.20069,7.12000,0.80113
7.13096,7.13000,3.79028,7.13000,-0.18934,7.13000,0.78293
7.14096,7.14000,3.57462,7.14000,-0.17929,7.14000,0.76408
7.15096,7.15000,3.35475,7.15000,-0.17095,7.15000,0.74451
7.16096,7.16000,3.13490,7.16000,-0.16466,7.16000,0.72412
7.17096,7.17000,2.91955,7.17000,-0.16067,7.17000,0.70276
7.18096,7.18000,2.71316,7.18000,-0.15913,7.18000,0.68027
7.19097,7.19000,2.51993,7.19000,-0.16013,7.19000,0.65651
7.20097,7.20000,2.34351,7.20000,-0.16366,7.20000,0.63142
7.21097,7.21000,2.18679,7.21000,-0.16966,7.21000,0.60504
7.22097,7.22000,2.05175,7.22000,-0.17802,7.22000,0.57748
7.23097,7.23000,1.93935,7.23000,-0.18856,7.23000,0.54901
7.24097,7.24000,1.84953,7.24000,-0.20106,7.24000,0.51996
7.25097,7.25000,1.78132,7.25000,-0.21525,7.25000,0.49080
7.26097,7.26000,1.73293,7.26000,-0.23083,7.26000,0.46202
7.27098,7.27000,1.70196,7.27000,-0.24742,7.27000,0.43417
7.28098,7.28000,1.68562,7.28000,-0.26464,7.28000,0.40775
7.29098,7.29000,1.68092,7.29000,-0.28207,7.29000,0.38318
7.30098,7.30000,1.68490,7.30000,-0.29926,7.30000,0.36081
7.31098,7.31000,1.69473,7.31000,-0.31576,7.31000,0.34081
7.32098,7.32000,1.70788,7.32000,-0.33112,7.32000,0.32328
7.33098,7.33000,1.72215,7.33000,-0.34490,7.33000,0.30818
7.34099,7.34000,1.73572,7.34000,-0.35672,7.34000,0.29541
7.35099,7.35000,1.74710,7.35000,-0.36623,7.35000,0.28482
7.36099,7.36000,1.75514,7.36000,-0.37314,7.36000,0.27627
7.37099,7.37000,1.75897,7.37000,-0.37724,7.37000,0.26963
7.38099,7.38000,1.75795,7.38000,-0.37840,7.38000,0.26486
7.39099,7.39000,1.75165,7.39000,-0.37658,7.39000,0.26198
7.40099,7.40000,1.73983,7.40000,-0.37181,7.40000,0.26108
7.41099,7.41000,1.72243,7.41000,-0.36422,7.41000,0.26234
7.42100,7.42000,1.69959,7.42000,-0.35397,7.42000,0.26597
7.43100,7.43000,1.67163,7.43000,-0.34135,7.43000,0.27218
7.44100,7.44000,1.63908,7.44000,-0.32666,7.44000,0.28114
7.45100,7.45000,1.60267,7.45000,-0.31028,7.45000,0.29291
7.46100,7.46000,1.56330,7.46000,-0.29265,7.46000,0.30740
7.47100,7.47000,1.52202,7.47000,-0.27420,7.47000,0.32435
7.48100,7.48000,1.48001,7.48000,-0.25539,7.48000,0.34329
7.49101,7.49000,1.43845,7.49000,-0.23667,7.49000,0.36360
7.50101,7.50000,1.39845,7.50000,-0.21844,7.50000,0.38452
7.51101,7.51000,1.36098,7.51000,-0.20107,7.51000,0.40523
7.52101,7.52000,1.32679,7.52000,-0.18484,7.52000,0.42497
7.53101,7.53000,1.29632,7.53000,-0.16995,7.53000,0.44306
7.54101,7.54000,1.26972,7.54000,-0.15653,7.54000,0.45901
7.55101,7.55000,1.24683,7.55000,-0.14462,7.55000,0.47255
7.56101,7.56000,1.22725,7.56000,-0.13420,7.56000,0.48365
7.57102,7.57000,1.21040,7.57000,-0.12517,7.57000,0.49247
7.58102,7.58000,1.19560,7.58000,-0.11740,7.58000,0.49937
7.59102,7.59000,1.18217,7.59000,-0.11071,7.59000,0.50478
7.60102,7.60000,1.16946,7.60000,-0.10490,7.60000,0.50915
7.61102,7.61000,1.15691,7.61000,-0.09974,7.61000,0.51290
7.62102,7.62000,1.14409,7.62000,-0.09503,7.62000,0.51635
7.63102,7.63000,1.13071,7.63000,-0.09052,7.63000,0.51969
7.64103,7.64000,1.11661,7.64000,-0.08603,7.64000,0.52297
7.65103,7.65000,1.10172,7.65000,-0.08137,7.65000,0.52611
7.66103,7.66000,1.08609,7.66000,-0.07637,7.66000,0.52898
7.67103,7.67000,1.06980,7.67000,-0.07091,7.67000,0.53139
7.68103,7.68000,1.05294,7.68000,-0.06490,7.68000,0.53316
7.69103,7.69000,1.03559,7.69000,-0.05828,7.69000,0.53414
