Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
25.23339,25.23000,-7.71924,25.23000,2.96520,25.23000,5.25981,25.23000,-8.09310,25.23000,-3.73999,25.23000,5.86722
25.24339,25.24000,-7.24528,25.24000,0.65854,25.24000,5.51075,25.24000,-9.45674,25.24000,-4.05892,25.24000,6.72069
25.25339,25.25000,-6.58371,25.25000,-1.74681,25.25000,5.66136,25.25000,-10.81424,25.25000,-4.37528,25.25000,7.52613
25.26339,25.26000,-5.76391,25.26000,-4.14826,25.26000,5.72335,25.26000,-12.11091,25.26000,-4.67737,25.26000,8.25178
25.27339,25.27000,-4.82346,25.27000,-6.43819,25.27000,5.71225,25.27000,-13.28780,25.27000,-4.95513,25.27000,8.86679
25.28339,25.28000,-3.80379,25.28000,-8.51306,25.28000,5.64668,25.28000,-14.28563,25.28000,-5.19929,25.28000,9.34269
25.29339,25.29000,-2.74647,25.29000,-10.28197,25.29000,5.54614,25.29000,-15.04963,25.29000,-5.40208,25.29000,9.65474
25.30340,25.30000,-1.69035,25.30000,-11.67348,25.30000,5.42757,25.30000,-15.53493,25.30000,-5.55904,25.30000,9.78278
25.31340,25.31000,-0.66936,25.31000,-12.64032,25.31000,5.30251,25.31000,-15.71195,25.31000,-5.67039,25.31000,9.71185
25.32340,25.32000,0.28936,25.32000,-13.16176,25.32000,5.17637,25.32000,-15.57048,25.32000,-5.74095,25.32000,9.43285
25.33340,25.33000,1.16669,25.33000,-13.24343,25.33000,5.04993,25.33000,-15.12128,25.33000,-5.77846,25.33000,8.94354
25.34340,25.34000,1.95198,25.34000,-12.91472,25.34000,4.92212,25.34000,-14.39461,25.34000,-5.79121,25.34000,8.24993
25.35340,25.35000,2.64265,25.35000,-12.22408,25.35000,4.79231,25.35000,-13.43581,25.35000,-5.78613,25.35000,7.36755
25.36340,25.36000,3.24287,25.36000,-11.23342,25.36000,4.66147,25.36000,-12.29900,25.36000,-5.76795,25.36000,6.32226
25.37340,25.37000,3.76177,25.37000,-10.01233,25.37000,4.53187,25.37000,-11.04019,25.37000,-5.73934,25.37000,5.14979
25.38341,25.38000,4.21151,25.38000,-8.63303,25.38000,4.40619,25.38000,-9.71130,25.38000,-5.70151,25.38000,3.89369
25.39341,25.39000,4.60554,25.39000,-7.16605,25.39000,4.28663,25.39000,-8.35623,25.39000,-5.65490,25.39000,2.60189
25.40341,25.40000,4.95726,25.40000,-5.67679,25.40000,4.17453,25.40000,-7.00924,25.40000,-5.59960,25.40000,1.32227
25.41341,25.41000,5.27905,25.41000,-4.22287,25.41000,4.07044,25.41000,-5.69538,25.41000,-5.53568,25.41000,0.09819
25.42341,25.42000,5.58173,25.42000,-2.85232,25.42000,3.97436,25.42000,-4.43220,25.42000,-5.46347,25.42000,-1.03514
25.43341,25.43000,5.87427,25.43000,-1.60273,25.43000,3.88588,25.43000,-3.23190,25.43000,-5.38378,25.43000,-2.05286
25.44341,25.44000,6.16375,25.44000,-0.50117,25.44000,3.80412,25.44000,-2.10352,25.44000,-5.29802,25.44000,-2.94107
25.45342,25.45000,6.45554,25.45000,0.43522,25.45000,3.72772,25.45000,-1.05473,25.45000,-5.20807,25.45000,-3.69610
25.46342,25.46000,6.75359,25.46000,1.19841,25.46000,3.65483,25.46000,-0.09335,25.46000,-5.11593,25.46000,-4.32278
25.47342,25.47000,7.06085,25.47000,1.78842,25.47000,3.58324,25.47000,0.77156,25.47000,-5.02328,25.47000,-4.83230
25.48342,25.48000,7.37961,25.48000,2.21235,25.48000,3.51056,25.48000,1.52914,25.48000,-4.93118,25.48000,-5.24000
25.49342,25.49000,7.71189,25.49000,2.48340,25.49000,3.43441,25.49000,2.16678,25.49000,-4.83991,25.49000,-5.56314
25.50342,25.50000,8.05966,25.50000,2.61971,25.50000,3.35246,25.50000,2.67101,25.50000,-4.74906,25.50000,-5.81897
25.51342,25.51000,8.42508,25.51000,2.64320,25.51000,3.26241,25.51000,3.02890,25.51000,-4.65772,25.51000,-6.02309
25.52343,25.52000,8.81053,25.52000,2.57807,25.52000,3.16201,25.52000,3.22984,25.52000,-4.56484,25.52000,-6.18832
25.53343,25.53000,9.21857,25.53000,2.44925,25.53000,3.04890,25.53000,3.26731,25.53000,-4.46951,25.53000,-6.32403
25.54343,25.54000,9.65178,25.54000,2.28070,25.54000,2.92069,25.54000,3.14043,25.54000,-4.37134,25.54000,-6.43591
25.55343,25.55000,10.11235,25.55000,2.09369,25.55000,2.77496,25.55000,2.85509,25.55000,-4.27065,25.55000,-6.52613
25.56343,25.56000,10.60168,25.56000,1.90513,25.56000,2.60942,25.56000,2.42479,25.56000,-4.16862,25.56000,-6.59370
25.57343,25.57000,11.11974,25.57000,1.72606,25.57000,2.42207,25.57000,1.87106,25.57000,-4.06740,25.57000,-6.63489
25.58343,25.58000,11.66445,25.58000,1.56064,25.58000,2.21147,25.58000,1.22359,25.58000,-3.96994,25.58000,-6.64380
25.59343,25.59000,12.23100,25.59000,1.40563,25.59000,1.97691,25.59000,0.51953,25.59000,-3.87974,25.59000,-6.61329
25.60344,25.60000,12.81117,25.60000,1.25062,25.60000,1.71878,25.60000,-0.19835,25.60000,-3.80039,25.60000,-6.53633
25.61344,25.61000,13.39279,25.61000,1.07927,25.61000,1.43893,25.61000,-0.88508,25.61000,-3.73501,25.61000,-6.40801
25.62344,25.62000,13.95927,25.62000,0.87127,25.62000,1.14118,25.62000,-1.49847,25.62000,-3.68550,25.62000,-6.22797
25.63344,25.63000,14.48941,25.63000,0.60538,25.63000,0.83195,25.63000,-2.00496,25.63000,-3.65196,25.63000,-6.00253
25.64344,25.64000,14.95737,25.64000,0.26302,25.64000,0.52095,25.64000,-2.38532,25.64000,-3.63211,25.64000,-5.74597
25.65344,25.65000,15.33299,25.65000,-0.16765,25.65000,0.22175,25.65000,-2.63858,25.65000,-3.62100,25.65000,-5.48020
25.66344,25.66000,15.58249,25.66000,-0.68800,25.66000,-0.04797,25.66000,-2.78275,25.66000,-3.61094,25.66000,-5.23249
25.67345,25.67000,15.66969,25.67000,-1.28595,25.67000,-0.26666,25.67000,-2.85123,25.67000,-3.59190,25.67000,-5.03146
25.68345,25.68000,15.55775,25.68000,-1.93474,25.68000,-0.40995,25.68000,-2.88496,25.68000,-3.55217,25.68000,-4.90170
25.69345,25.69000,15.21161,25.69000,-2.59378,25.69000,-0.45251,25.69000,-2.92198,25.69000,-3.47931,25.69000,-4.85877
25.70345,25.70000,14.60087,25.70000,-3.21211,25.70000,-0.37046,25.70000,-2.98745,25.70000,-3.36126,25.70000,-4.90604
25.71345,25.71000,13.70302,25.71000,-3.73444,25.71000,-0.14443,25.71000,-3.08747,25.71000,-3.18750,25.71000,-5.03512
25.72345,25.72000,12.50681,25.72000,-4.10880,25.72000,0.23745,25.72000,-3.20829,25.72000,-2.95024,25.72000,-5.22956
25.73345,25.73000,11.01527,25.73000,-4.29435,25.73000,0.77669,25.73000,-3.32020,25.73000,-2.64544,25.73000,-5.47034
25.74345,25.74000,9.24824,25.74000,-4.26739,25.74000,1.46231,25.74000,-3.38433,25.74000,-2.27350,25.74000,-5.74083
25.75346,25.75000,7.24383,25.75000,-4.02439,25.75000,2.26990,25.75000,-3.36034,25.75000,-1.83946,25.75000,-6.03003
25.76346,25.76000,5.05842,25.76000,-3.58134,25.76000,3.16230,25.76000,-3.21387,25.76000,-1.35257,25.76000,-6.33359
25.77346,25.77000,2.76497,25.77000,-2.96998,25.77000,4.09224,25.77000,-2.92259,25.77000,-0.82522,25.77000,-6.65307
25.78346,25.78000,0.44945,25.78000,-2.23195,25.78000,5.00670,25.78000,-2.47940,25.78000,-0.27132,25.78000,-6.99377
25.79346,25.79000,-1.79423,25.79000,-1.41267,25.79000,5.85248,25.79000,-1.89245,25.79000,0.29554,25.79000,-7.36176
25.80346,25.80000,-3.87039,25.80000,-0.55628,25.80000,6.58168,25.80000,-1.18228,25.80000,0.86343,25.80000,-7.76107
25.81346,25.81000,-5.68819,25.81000,0.29779,25.81000,7.15614,25.81000,-0.37759,25.81000,1.42254,25.81000,-8.19187
25.82347,25.82000,-7.16838,25.82000,1.11697,25.82000,7.55042,25.82000,0.48924,25.82000,1.96473,25.82000,-8.65004
25.83347,25.83000,-8.24965,25.83000,1.87681,25.83000,7.75305,25.83000,1.38579,25.83000,2.48236,25.83000,-9.12800
25.84347,25.84000,-8.89394,25.84000,2.56158,25.84000,7.76650,25.84000,2.28209,25.84000,2.96707,25.84000,-9.61614
25.85347,25.85000,-9.08968,25.85000,3.16418,25.85000,7.60558,25.85000,3.15210,25.85000,3.40889,25.85000,-10.10410
25.86347,25.86000,-8.85195,25.86000,3.68529,25.86000,7.29488,25.86000,3.97442,25.86000,3.79612,25.86000,-10.58174
25.87347,25.87000,-8.21948,25.87000,4.13185,25.87000,6.86548,25.87000,4.73279,25.87000,4.11618,25.87000,-11.03941
25.88347,25.88000,-7.24924,25.88000,4.51517,25.88000,6.35160,25.88000,5.41644,25.88000,4.35724,25.88000,-11.46796
25.89347,25.89000,-6.00996,25.89000,4.84874,25.89000,5.78759,25.89000,6.02017,25.89000,4.51022,25.89000,-11.85879
25.90348,25.90000,-4.57589,25.90000,5.14638,25.90000,5.20555,25.90000,6.54412,25.90000,4.57036,25.90000,-12.20402
25.91348,25.91000,-3.02142,25.91000,5.42076,25.91000,4.63345,25.91000,6.99310,25.91000,4.53809,25.91000,-12.49711
25.92348,25.92000,-1.41711,25.92000,5.68249,25.92000,4.09368,25.92000,7.37542,25.92000,4.41892,25.92000,-12.73375
25.93348,25.93000,0.17321,25.93000,5.93972,25.93000,3.60218,25.93000,7.70155,25.93000,4.22261,25.93000,-12.91267
25.94348,25.94000,1.69410,25.94000,6.19813,25.94000,3.16815,25.94000,7.98268,25.94000,3.96197,25.94000,-13.03630
25.95348,25.95000,3.09949,25.95000,6.46115,25.95000,2.79470,25.95000,8.22949,25.95000,3.65165,25.95000,-13.11079
25.96348,25.96000,4.35286,25.96000,6.73032,25.96000,2.48002,25.96000,8.45115,25.96000,3.30683,25.96000,-13.14550
25.97349,25.97000,5.42701,25.97000,7.00577,25.97000,2.21872,25.97000,8.65468,25.97000,2.94203,25.97000,-13.15186
25.98349,25.98000,6.30354,25.98000,7.28678,25.98000,2.00322,25.98000,8.84456,25.98000,2.56982,25.98000,-13.14187
25.99349,25.99000,6.97210,25.99000,7.57226,25.99000,1.82470,25.99000,9.02284,25.99000,2.19979,25.99000,-13.12654
26.00349,26.00000,7.42977,26.00000,7.86130,26.00000,1.67388,26.00000,9.18947,26.00000,1.83786,26.00000,-13.11450
26.01349,26.01000,7.68048,26.01000,8.15349,26.01000,1.54165,26.01000,9.34298,26.01000,1.48606,26.01000,-13.11113
26.02349,26.02000,7.73450,26.02000,8.44927,26.02000,1.41955,26.02000,9.48123,26.02000,1.14288,26.02000,-13.11844
26.03349,26.03000,7.60802,26.03000,8.74999,26.03000,1.30026,26.03000,9.60219,26.03000,0.80400,26.03000,-13.13546
26.04349,26.04000,7.32252,26.04000,9.05802,26.04000,1.17809,26.04000,9.70444,26.04000,0.46343,26.04000,-13.15914
26.05350,26.05000,6.90402,26.05000,9.37660,26.05000,1.04930,26.05000,9.78747,26.05000,0.11490,26.05000,-13.18527
26.06350,26.06000,6.38180,26.06000,9.70949,26.06000,0.91256,26.06000,9.85167,26.06000,-0.24686,26.06000,-13.20933
26.07350,26.07000,5.78672,26.07000,10.06049,26.07000,0.76910,26.07000,9.89804,26.07000,-0.62508,26.07000,-13.22707
26.08350,26.08000,5.14909,26.08000,10.43273,26.08000,0.62294,26.08000,9.92776,26.08000,-1.02020,26.08000,-13.23468
26.09350,26.09000,4.49621,26.09000,10.82777,26.09000,0.48077,26.09000,9.94163,26.09000,-1.42978,26.09000,-13.22890
26.10350,26.10000,3.84989,26.10000,11.24457,26.10000,0.35169,26.10000,9.93949,26.10000,-1.84879,26.10000,-13.20695
26.11350,26.11000,3.22437,26.11000,11.67847,26.11000,0.24656,26.11000,9.91976,26.11000,-2.27056,26.11000,-13.16661
26.12351,26.12000,2.62511,26.12000,12.12006,26.12000,0.17704,26.12000,9.87914,26.12000,-2.68794,26.12000,-13.10624
26.13351,26.13000,2.04885,26.13000,12.55432,26.13000,0.15432,26.13000,9.81236,26.13000,-3.09463,26.13000,-13.02488
26.14351,26.14000,1.48507,26.14000,12.95983,26.14000,0.18792,26.14000,9.71220,26.14000,-3.48612,26.14000,-12.92221
26.15351,26.15000,0.91877,26.15000,13.30856,26.15000,0.28488,26.15000,9.56947,26.15000,-3.86010,26.15000,-12.79833
26.16351,26.16000,0.33413,26.16000,13.56605,26.16000,0.44937,26.16000,9.37305,26.16000,-4.21629,26.16000,-12.65335
26.17351,26.17000,-0.28131,26.17000,13.69247,26.17000,0.68260,26.17000,9.10995,26.17000,-4.55583,26.17000,-12.48680
26.18351,26.18000,-0.93261,26.18000,13.64439,26.18000,0.98262,26.18000,8.76539,26.18000,-4.88073,26.18000,-12.29710
26.19351,26.19000,-1.61398,26.19000,13.37753,26.19000,1.34389,26.19000,8.32306,26.19000,-5.19329,26.19000,-12.08096
26.20352,26.20000,-2.30670,26.20000,12.85018,26.20000,1.75652,26.20000,7.76569,26.20000,-5.49578,26.20000,-11.83310
26.21352,26.21000,-2.97883,26.21000,12.02736,26.21000,2.20573,26.21000,7.07611,26.21000,-5.79012,26.21000,-11.54626
26.22352,26.22000,-3.58766,26.22000,10.88519,26.22000,2.67209,26.22000,6.23872,26.22000,-6.07770,26.22000,-11.21149
26.23352,26.23000,-4.08480,26.23000,9.41530,26.23000,3.13318,26.23000,5.24144,26.23000,-6.35930,26.23000,-10.81890
26.24352,26.24000,-4.42309,26.24000,7.62869,26.24000,3.56658,26.24000,4.07797,26.24000,-6.63484,26.24000,-10.35879
26.25352,26.25000,-4.56380,26.25000,5.55841,26.25000,3.95354,26.25000,2.75005,26.25000,-6.90312,26.25000,-9.82299
26.26352,26.26000,-4.48222,26.26000,3.26059,26.26000,4.28169,26.26000,1.26956,26.26000,-7.16164,26.26000,-9.20649
26.27353,26.27000,-4.17072,26.27000,0.81292,26.27000,4.54598,26.27000,-0.34004,26.27000,-7.40685,26.27000,-8.50888
26.28353,26.28000,-3.63893,26.28000,-1.68970,26.28000,4.74761,26.28000,-2.04296,26.28000,-7.63463,26.28000,-7.73553
26.29353,26.29000,-2.91141,26.29000,-4.14212,26.29000,4.89189,26.29000,-3.79128,26.29000,-7.84096,26.29000,-6.89804
26.30353,26.30000,-2.02396,26.30000,-6.43785,26.30000,4.98604,26.30000,-5.52619,26.30000,-8.02218,26.30000,-6.01412
26.31353,26.31000,-1.01928,26.31000,-8.47821,26.31000,5.03775,26.31000,-7.18060,26.31000,-8.17512,26.31000,-5.10686
26.32353,26.32000,0.05709,26.32000,-10.18041,26.32000,5.05431,26.32000,-8.68360,26.32000,-8.29731,26.32000,-4.20395
26.33353,26.33000,1.16062,26.33000,-11.48349,26.33000,5.04226,26.33000,-9.96686,26.33000,-8.38735,26.33000,-3.33713
26.34354,26.34000,2.25099,26.34000,-12.35152,26.34000,5.00712,26.34000,-10.97227,26.34000,-8.44542,26.34000,-2.54188
26.35354,26.35000,3.29458,26.35000,-12.77431,26.35000,4.95337,26.35000,-11.65925,26.35000,-8.47350,26.35000,-1.85650
26.36354,26.36000,4.26589,26.36000,-12.76575,26.36000,4.88453,26.36000,-12.00967,26.36000,-8.47527,26.36000,-1.31997
26.37354,26.37000,5.14806,26.37000,-12.36023,26.37000,4.80340,26.37000,-12.02889,26.37000,-8.45552,26.37000,-0.96797
26.38354,26.38000,5.93242,26.38000,-11.60791,26.38000,4.71229,26.38000,-11.74266,26.38000,-8.41933,26.38000,-0.82757
26.39354,26.39000,6.61753,26.39000,-10.56972,26.39000,4.61326,26.39000,-11.19089,26.39000,-8.37116,26.39000,-0.91211
26.40354,26.40000,7.20772,26.40000,-9.31277,26.40000,4.50825,26.40000,-10.42043,26.40000,-8.31414,26.40000,-1.21769
26.41354,26.41000,7.71150,26.41000,-7.90622,26.41000,4.39919,26.41000,-9.47869,26.41000,-8.24978,26.41000,-1.72292
26.42355,26.42000,8.14006,26.42000,-6.41758,26.42000,4.28793,26.42000,-8.40959,26.42000,-8.17802,26.42000,-2.39178
26.43355,26.43000,8.50590,26.43000,-4.90925,26.43000,4.17620,26.43000,-7.25201,26.43000,-8.09777,26.43000,-3.17904
26.44355,26.44000,8.82169,26.44000,-3.43579,26.44000,4.06547,26.44000,-6.03994,26.44000,-8.00769,26.44000,-4.03646
26.45355,26.45000,9.09958,26.45000,-2.04199,26.45000,3.95673,26.45000,-4.80331,26.45000,-7.90688,26.45000,-4.91836
26.46355,26.46000,9.35067,26.46000,-0.76228,26.46000,3.85031,26.46000,-3.56854,26.46000,-7.79544,26.46000,-5.78531
26.47355,26.47000,9.58484,26.47000,0.37889,26.47000,3.74574,26.47000,-2.35862,26.47000,-7.67457,26.47000,-6.60605
26.48355,26.48000,9.81072,26.48000,1.36591,26.48000,3.64170,26.48000,-1.19305,26.48000,-7.54638,26.48000,-7.35770
26.49356,26.49000,10.03585,26.49000,2.19069,26.49000,3.53609,26.49000,-0.08802,26.49000,-7.41327,26.49000,-8.02532
26.50356,26.50000,10.26685,26.50000,2.85153,26.50000,3.42631,26.50000,0.94276,26.50000,-7.27738,26.50000,-8.60096
26.51356,26.51000,10.50967,26.51000,3.35230,26.51000,3.30964,26.51000,1.88691,26.51000,-7.14005,26.51000,-9.08267
26.52356,26.52000,10.76971,26.52000,3.70196,26.52000,3.18355,26.52000,2.73223,26.52000,-7.00151,26.52000,-9.47338
26.53356,26.53000,11.05199,26.53000,3.91417,26.53000,3.04603,26.53000,3.46612,26.53000,-6.86096,26.53000,-9.77951
26.54356,26.54000,11.36112,26.54000,4.00688,26.54000,2.89571,26.54000,4.07558,26.54000,-6.71682,26.54000,-10.00954
26.55356,26.55000,11.70117,26.55000,4.00168,26.55000,2.73184,26.55000,4.54808,26.55000,-6.56719,26.55000,-10.17255
26.56356,26.56000,12.07543,26.56000,3.92288,26.56000,2.55400,26.56000,4.87276,26.56000,-6.41038,26.56000,-10.27692
26.57357,26.57000,12.48615,26.57000,3.79611,26.57000,2.36191,26.57000,5.04202,26.57000,-6.24526,26.57000,-10.32946
26.58357,26.58000,12.93414,26.58000,3.64663,26.58000,2.15514,26.58000,5.05301,26.58000,-6.07175,26.58000,-10.33493
26.59357,26.59000,13.41848,26.59000,3.49710,26.59000,1.93293,26.59000,4.90898,26.59000,-5.89099,26.59000,-10.29609
26.60357,26.60000,13.93612,26.60000,3.36528,26.60000,1.69413,26.60000,4.62031,26.60000,-5.70546,26.60000,-10.21411
26.61357,26.61000,14.48162,26.61000,3.26180,26.61000,1.43724,26.61000,4.20525,26.61000,-5.51897,26.61000,-10.08916
26.62357,26.62000,15.04687,26.62000,3.18835,26.62000,1.16057,26.62000,3.69002,26.62000,-5.33627,26.62000,-9.92123
26.63357,26.63000,15.62082,26.63000,3.13692,26.63000,0.86247,26.63000,3.10835,26.63000,-5.16253,26.63000,-9.71088
26.64358,26.64000,16.18927,26.64000,3.09008,26.64000,0.54181,26.64000,2.49982,26.64000,-5.00256,26.64000,-9.46026
26.65358,26.65000,16.73463,26.65000,3.02254,26.65000,0.19872,26.65000,1.90707,26.65000,-4.85988,26.65000,-9.17424
26.66358,26.66000,17.23581,26.66000,2.90392,26.66000,-0.16452,26.66000,1.37176,26.66000,-4.73585,26.66000,-8.86143
26.67358,26.67000,17.66808,26.67000,2.70241,26.67000,-0.54235,26.67000,0.92978,26.67000,-4.62892,26.67000,-8.53502
26.68358,26.68000,18.00327,26.68000,2.38922,26.68000,-0.92486,26.68000,0.60642,26.68000,-4.53420,26.68000,-8.21279
26.69358,26.69000,18.21020,26.69000,1.94319,26.69000,-1.29697,26.69000,0.41237,26.69000,-4.44348,26.69000,-7.91639
26.70358,26.70000,18.25558,26.70000,1.35540,26.70000,-1.63823,26.70000,0.34190,26.70000,-4.34573,26.70000,-7.66933
26.71358,26.71000,18.10550,26.71000,0.63290,26.71000,-1.92342,26.71000,0.37395,26.71000,-4.22796,26.71000,-7.49408
26.72359,26.72000,17.72750,26.72000,-0.19877,26.72000,-2.12415,26.72000,0.47664,26.72000,-4.07652,26.72000,-7.40820
26.73359,26.73000,17.09323,26.73000,-1.09522,26.73000,-2.21137,26.73000,0.61440,26.73000,-3.87852,26.73000,-7.42046
26.74359,26.74000,16.18136,26.74000,-1.99572,26.74000,-2.15858,26.74000,0.75599,26.74000,-3.62317,26.74000,-7.52808
26.75359,26.75000,14.98069,26.75000,-2.82914,26.75000,-1.94534,26.75000,0.88074,26.75000,-3.30308,26.75000,-7.71633
26.76359,26.76000,13.49305,26.76000,-3.52280,26.76000,-1.56068,26.76000,0.98131,26.76000,-2.91517,26.76000,-7.96109
26.77359,26.77000,11.73564,26.77000,-4.01258,26.77000,-1.00597,26.77000,1.06274,26.77000,-2.46133,26.77000,-8.23340
26.78359,26.78000,9.74254,26.78000,-4.25168,26.78000,-0.29678,26.78000,1.13864,26.78000,-1.94855,26.78000,-8.50465
26.79360,26.79000,7.56490,26.79000,-4.21616,26.79000,0.53685,26.79000,1.22603,26.79000,-1.38842,26.79000,-8.75089
26.80360,26.80000,5.26952,26.80000,-3.90611,26.80000,1.45209,26.80000,1.33971,26.80000,-0.79604,26.80000,-8.95576
26.81360,26.81000,2.93581,26.81000,-3.34305,26.81000,2.39723,26.81000,1.48768,26.81000,-0.18822,26.81000,-9.11153
26.82360,26.82000,0.65110,26.82000,-2.56448,26.82000,3.31726,26.82000,1.66886,26.82000,0.41856,26.82000,-9.21826
26.83360,26.83000,-1.49506,26.83000,-1.61762,26.83000,4.16010,26.83000,1.87385,26.83000,1.01006,26.83000,-9.28131
26.84360,26.84000,-3.41703,26.84000,-0.55391,26.84000,4.88219,26.84000,2.08793,26.84000,1.57535,26.84000,-9.30814
26.85360,26.85000,-5.03921,26.85000,0.57527,26.85000,5.45212,26.85000,2.29489,26.85000,2.10679,26.85000,-9.30564
26.86360,26.86000,-6.30161,26.86000,1.72186,26.86000,5.85237,26.86000,2.48036,26.86000,2.59892,26.86000,-9.27851
26.87361,26.87000,-7.16447,26.87000,2.84380,26.87000,6.07916,26.87000,2.63372,26.87000,3.04708,26.87000,-9.22902
26.88361,26.88000,-7.61112,26.88000,3.90716,26.88000,6.14110,26.88000,2.74854,26.88000,3.44622,26.88000,-9.15767
26.89361,26.89000,-7.64846,26.89000,4.88737,26.89000,6.05671,26.89000,2.82207,26.89000,3.79039,26.89000,-9.06414
26.90361,26.90000,-7.30460,26.90000,5.76963,26.90000,5.85126,26.90000,2.85425,26.90000,4.07294,26.90000,-8.94811
26.91361,26.91000,-6.62444,26.91000,6.54812,26.91000,5.55318,26.91000,2.84707,26.91000,4.28724,26.91000,-8.80970
26.92361,26.92000,-5.66414,26.92000,7.22448,26.92000,5.19070,26.92000,2.80442,26.92000,4.42775,26.92000,-8.64973
26.93361,26.93000,-4.48553,26.93000,7.80572,26.93000,4.78919,26.93000,2.73218,26.93000,4.49109,26.93000,-8.46978
26.94362,26.94000,-3.15151,26.94000,8.30205,26.94000,4.36958,26.94000,2.63845,26.94000,4.47697,26.94000,-8.27235
26.95362,26.95000,-1.72249,26.95000,8.72493,26.95000,3.94773,26.95000,2.53346,26.95000,4.38877,26.95000,-8.06116
26.96362,26.96000,-0.25399,26.96000,9.08571,26.96000,3.53453,26.96000,2.42914,26.96000,4.23350,26.96000,-7.84150
26.97362,26.97000,1.20462,26.97000,9.39469,26.97000,3.13635,26.97000,2.33828,26.97000,4.02123,26.97000,-7.62055
26.98362,26.98000,2.61062,26.98000,9.66079,26.98000,2.75580,26.98000,2.27350,26.98000,3.76419,26.98000,-7.40741
26.99362,26.99000,3.92787,26.99000,9.89145,26.99000,2.39263,26.99000,2.24619,26.99000,3.47564,26.99000,-7.21270
27.00362,27.00000,5.12657,27.00000,10.09282,27.00000,2.04471,27.00000,2.26559,27.00000,3.16874,27.00000,-7.04772
27.01363,27.01000,6.18286,27.01000,10.27008,27.01000,1.70877,27.01000,2.33810,27.01000,2.85559,27.01000,-6.92320
27.02363,27.02000,7.07871,27.02000,10.42783,27.02000,1.38114,27.02000,2.46680,27.02000,2.54626,27.02000,-6.84791
27.03363,27.03000,7.80186,27.03000,10.57050,27.03000,1.05807,27.03000,2.65133,27.03000,2.24801,27.03000,-6.82742
27.04363,27.04000,8.34582,27.04000,10.70284,27.04000,0.73612,27.04000,2.88799,27.04000,1.96475,27.04000,-6.86314
27.05363,27.05000,8.70998,27.05000,10.83016,27.05000,0.41230,27.05000,3.17023,27.05000,1.69677,27.05000,-6.95207
27.06363,27.06000,8.89951,27.06000,10.95862,27.06000,0.08424,27.06000,3.48930,27.06000,1.44077,27.06000,-7.08717
27.07363,27.07000,8.92517,27.07000,11.09529,27.07000,-0.24956,27.07000,3.83503,27.07000,1.19047,27.07000,-7.25825
27.08363,27.08000,8.80285,27.08000,11.24808,27.08000,-0.58956,27.08000,4.19663,27.08000,0.93756,27.08000,-7.45340
27.09364,27.09000,8.55286,27.09000,11.42548,27.09000,-0.93473,27.09000,4.56335,27.09000,0.67310,27.09000,-7.66043
27.10364,27.10000,8.19872,27.10000,11.63615,27.10000,-1.28211,27.10000,4.92503,27.10000,0.38902,27.10000,-7.86825
27.11364,27.11000,7.76566,27.11000,11.88824,27.11000,-1.62638,27.11000,5.27247,27.11000,0.07952,27.11000,-8.06784
27.12364,27.12000,7.27873,27.12000,12.18862,27.12000,-1.95956,27.12000,5.59750,27.12000,-0.25784,27.12000,-8.25269
27.13364,27.13000,6.76070,27.13000,12.54203,27.13000,-2.27097,27.13000,5.89281,27.13000,-0.62148,27.13000,-8.41879
