Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97027,1.97000,-0.02483,1.97000,-0.01074,1.97000,-0.00958,1.97000,0.00385,1.97000,0.03467,1.97000,0.05230
1.98027,1.98000,-0.02152,1.98000,-0.00936,1.98000,-0.00943,1.98000,0.00444,1.98000,0.03044,1.98000,0.05181
1.99028,1.99000,-0.01836,1.99000,-0.00808,1.99000,-0.00911,1.99000,0.00501,1.99000,0.02619,1.99000,0.05026
2.00028,2.00000,-0.01540,2.00000,-0.00693,2.00000,-0.00866,2.00000,0.00551,2.00000,0.02212,2.00000,0.04762
2.01028,2.01000,-0.01270,2.01000,-0.00592,2.01000,-0.00809,2.01000,0.00592,2.01000,0.01842,2.01000,0.04397
2.02028,2.02000,-0.01029,2.02000,-0.00507,2.02000,-0.00742,2.02000,0.00621,2.02000,0.01516,2.02000,0.03943
2.03028,2.03000,-0.00819,2.03000,-0.00437,2.03000,-0.00666,2.03000,0.00637,2.03000,0.01238,2.03000,0.03423
2.04028,2.04000,-0.00638,2.04000,-0.00380,2.04000,-0.00585,2.04000,0.00639,2.04000,0.01002,2.04000,0.02862
2.05028,2.05000,-0.00484,2.05000,-0.00334,2.05000,-0.00499,2.05000,0.00627,2.05000,0.00799,2.05000,0.02288
2.06029,2.06000,-0.00353,2.06000,-0.00295,2.06000,-0.00412,2.06000,0.00602,2.06000,0.00622,2.06000,0.01729
2.07029,2.07000,-0.00241,2.07000,-0.00261,2.07000,-0.00325,2.07000,0.00565,2.07000,0.00462,2.07000,0.01211
2.08029,2.08000,-0.00144,2.08000,-0.00226,2.08000,-0.00241,2.08000,0.00520,2.08000,0.00315,2.08000,0.00759
2.09029,2.09000,-0.00061,2.09000,-0.00189,2.09000,-0.00160,2.09000,0.00470,2.09000,0.00181,2.09000,0.00388
2.10029,2.10000,0.00009,2.10000,-0.00148,2.10000,-0.00081,2.10000,0.00418,2.10000,0.00059,2.10000,0.00109
2.11029,2.11000,0.00068,2.11000,-0.00100,2.11000,-0.00004,2.11000,0.00367,2.11000,-0.00048,2.11000,-0.00078
2.12029,2.12000,0.00114,2.12000,-0.00047,2.12000,0.00071,2.12000,0.00320,2.12000,-0.00138,2.12000,-0.00178
2.13029,2.13000,0.00147,2.13000,0.00012,2.13000,0.00146,2.13000,0.00278,2.13000,-0.00209,2.13000,-0.00203
2.14030,2.14000,0.00167,2.14000,0.00075,2.14000,0.00221,2.14000,0.00239,2.14000,-0.00257,2.14000,-0.00169
2.15030,2.15000,0.00172,2.15000,0.00140,2.15000,0.00296,2.15000,0.00202,2.15000,-0.00278,2.15000,-0.00095
2.16030,2.16000,0.00162,2.16000,0.00206,2.16000,0.00370,2.16000,0.00165,2.16000,-0.00271,2.16000,0.00001
2.17030,2.17000,0.00138,2.17000,0.00270,2.17000,0.00443,2.17000,0.00124,2.17000,-0.00231,2.17000,0.00102
2.18030,2.18000,0.00100,2.18000,0.00330,2.18000,0.00512,2.18000,0.00077,2.18000,-0.00157,2.18000,0.00195
2.19030,2.19000,0.00049,2.19000,0.00384,2.19000,0.00579,2.19000,0.00022,2.19000,-0.00045,2.19000,0.00267
2.20030,2.20000,-0.00013,2.20000,0.00429,2.20000,0.00643,2.20000,-0.00041,2.20000,0.00105,2.20000,0.00309
2.21031,2.21000,-0.00084,2.21000,0.00464,2.21000,0.00706,2.21000,-0.00109,2.21000,0.00294,2.21000,0.00316
2.22031,2.22000,-0.00161,2.22000,0.00485,2.22000,0.00771,2.22000,-0.00182,2.22000,0.00521,2.22000,0.00288
2.23031,2.23000,-0.00241,2.23000,0.00492,2.23000,0.00837,2.23000,-0.00256,2.23000,0.00780,2.23000,0.00227
2.24031,2.24000,-0.00321,2.24000,0.00484,2.24000,0.00907,2.24000,-0.00329,2.24000,0.01064,2.24000,0.00141
2.25031,2.25000,-0.00398,2.25000,0.00462,2.25000,0.00980,2.25000,-0.00399,2.25000,0.01362,2.25000,0.00043
2.26031,2.26000,-0.00470,2.26000,0.00426,2.26000,0.01056,2.26000,-0.00465,2.26000,0.01663,2.26000,-0.00050
2.27031,2.27000,-0.00533,2.27000,0.00381,2.27000,0.01132,2.27000,-0.00528,2.27000,0.01955,2.27000,-0.00120
2.28032,2.28000,-0.00587,2.28000,0.00327,2.28000,0.01207,2.28000,-0.00587,2.28000,0.02227,2.28000,-0.00150
2.29032,2.29000,-0.00630,2.29000,0.00269,2.29000,0.01278,2.29000,-0.00642,2.29000,0.02470,2.29000,-0.00124
2.30032,2.30000,-0.00663,2.30000,0.00209,2.30000,0.01341,2.30000,-0.00695,2.30000,0.02679,2.30000,-0.00030
2.31032,2.31000,-0.00688,2.31000,0.00150,2.31000,0.01394,2.31000,-0.00745,2.31000,0.02853,2.31000,0.00136
2.32032,2.32000,-0.00707,2.32000,0.00092,2.32000,0.01434,2.32000,-0.00791,2.32000,0.02995,2.32000,0.00372
2.33032,2.33000,-0.00724,2.33000,0.00037,2.33000,0.01458,2.33000,-0.00834,2.33000,0.03111,2.33000,0.00671
2.34032,2.34000,-0.00744,2.34000,-0.00016,2.34000,0.01467,2.34000,-0.00872,2.34000,0.03207,2.34000,0.01018
2.35033,2.35000,-0.00772,2.35000,-0.00070,2.35000,0.01458,2.35000,-0.00904,2.35000,0.03289,2.35000,0.01395
2.36033,2.36000,-0.00814,2.36000,-0.00126,2.36000,0.01432,2.36000,-0.00929,2.36000,0.03360,2.36000,0.01781
2.37033,2.37000,-0.00873,2.37000,-0.00188,2.37000,0.01388,2.37000,-0.00948,2.37000,0.03423,2.37000,0.02156
2.38033,2.38000,-0.00953,2.38000,-0.00259,2.38000,0.01328,2.38000,-0.00961,2.38000,0.03473,2.38000,0.02503
2.39033,2.39000,-0.01055,2.39000,-0.00342,2.39000,0.01254,2.39000,-0.00968,2.39000,0.03504,2.39000,0.02806
2.40033,2.40000,-0.01177,2.40000,-0.00440,2.40000,0.01168,2.40000,-0.00970,2.40000,0.03502,2.40000,0.03057
2.41033,2.41000,-0.01317,2.41000,-0.00553,2.41000,0.01073,2.41000,-0.00970,2.41000,0.03453,2.41000,0.03249
2.42033,2.42000,-0.01468,2.42000,-0.00682,2.42000,0.00970,2.42000,-0.00967,2.42000,0.03340,2.42000,0.03385
2.43034,2.43000,-0.01624,2.43000,-0.00825,2.43000,0.00859,2.43000,-0.00962,2.43000,0.03149,2.43000,0.03469
2.44034,2.44000,-0.01776,2.44000,-0.00976,2.44000,0.00741,2.44000,-0.00956,2.44000,0.02870,2.44000,0.03509
2.45034,2.45000,-0.01917,2.45000,-0.01131,2.45000,0.00616,2.45000,-0.00946,2.45000,0.02505,2.45000,0.03515
2.46034,2.46000,-0.02039,2.46000,-0.01283,2.46000,0.00484,2.46000,-0.00933,2.46000,0.02063,2.46000,0.03498
2.47034,2.47000,-0.02138,2.47000,-0.01425,2.47000,0.00346,2.47000,-0.00913,2.47000,0.01558,2.47000,0.03465
2.48034,2.48000,-0.02211,2.48000,-0.01550,2.48000,0.00203,2.48000,-0.00885,2.48000,0.01013,2.48000,0.03426
2.49034,2.49000,-0.02257,2.49000,-0.01651,2.49000,0.00059,2.49000,-0.00847,2.49000,0.00449,2.49000,0.03381
2.50035,2.50000,-0.02279,2.50000,-0.01723,2.50000,-0.00086,2.50000,-0.00796,2.50000,-0.00114,2.50000,0.03332
2.51035,2.51000,-0.02280,2.51000,-0.01763,2.51000,-0.00227,2.51000,-0.00732,2.51000,-0.00657,2.51000,0.03274
2.52035,2.52000,-0.02265,2.52000,-0.01769,2.52000,-0.00363,2.52000,-0.00650,2.52000,-0.01170,2.52000,0.03199
2.53035,2.53000,-0.02242,2.53000,-0.01743,2.53000,-0.00492,2.53000,-0.00550,2.53000,-0.01649,2.53000,0.03097
2.54035,2.54000,-0.02219,2.54000,-0.01687,2.54000,-0.00615,2.54000,-0.00427,2.54000,-0.02094,2.54000,0.02957
2.55035,2.55000,-0.02207,2.55000,-0.01604,2.55000,-0.00735,2.55000,-0.00279,2.55000,-0.02513,2.55000,0.02767
2.56035,2.56000,-0.02216,2.56000,-0.01502,2.56000,-0.00856,2.56000,-0.00107,2.56000,-0.02915,2.56000,0.02519
2.57036,2.57000,-0.02258,2.57000,-0.01385,2.57000,-0.00987,2.57000,0.00091,2.57000,-0.03311,2.57000,0.02204
2.58036,2.58000,-0.02344,2.58000,-0.01261,2.58000,-0.01136,2.58000,0.00313,2.58000,-0.03711,2.58000,0.01819
2.59036,2.59000,-0.02485,2.59000,-0.01138,2.59000,-0.01315,2.59000,0.00553,2.59000,-0.04119,2.59000,0.01363
2.60036,2.60000,-0.02692,2.60000,-0.01020,2.60000,-0.01533,2.60000,0.00807,2.60000,-0.04533,2.60000,0.00840
2.61036,2.61000,-0.02971,2.61000,-0.00914,2.61000,-0.01801,2.61000,0.01069,2.61000,-0.04948,2.61000,0.00253
2.62036,2.62000,-0.03327,2.62000,-0.00823,2.62000,-0.02126,2.62000,0.01329,2.62000,-0.05355,2.62000,-0.00387
2.63036,2.63000,-0.03762,2.63000,-0.00750,2.63000,-0.02512,2.63000,0.01581,2.63000,-0.05742,2.63000,-0.01068
2.64037,2.64000,-0.04268,2.64000,-0.00696,2.64000,-0.02964,2.64000,0.01816,2.64000,-0.06093,2.64000,-0.01775
2.65037,2.65000,-0.04838,2.65000,-0.00661,2.65000,-0.03480,2.65000,0.02031,2.65000,-0.06394,2.65000,-0.02489
2.66037,2.66000,-0.05455,2.66000,-0.00646,2.66000,-0.04054,2.66000,0.02219,2.66000,-0.06627,2.66000,-0.03189
2.67037,2.67000,-0.06102,2.67000,-0.00646,2.67000,-0.04677,2.67000,0.02379,2.67000,-0.06780,2.67000,-0.03853
2.68037,2.68000,-0.06760,2.68000,-0.00660,2.68000,-0.05335,2.68000,0.02510,2.68000,-0.06846,2.68000,-0.04461
2.69037,2.69000,-0.07407,2.69000,-0.00686,2.69000,-0.06014,2.69000,0.02616,2.69000,-0.06828,2.69000,-0.04995
2.70037,2.70000,-0.08026,2.70000,-0.00718,2.70000,-0.06696,2.70000,0.02699,2.70000,-0.06739,2.70000,-0.05446
2.71037,2.71000,-0.08601,2.71000,-0.00756,2.71000,-0.07365,2.71000,0.02767,2.71000,-0.06601,2.71000,-0.05807
2.72038,2.72000,-0.09120,2.72000,-0.00796,2.72000,-0.08005,2.72000,0.02828,2.72000,-0.06444,2.72000,-0.06082
2.73038,2.73000,-0.09575,2.73000,-0.00836,2.73000,-0.08604,2.73000,0.02889,2.73000,-0.06298,2.73000,-0.06278
2.74038,2.74000,-0.09962,2.74000,-0.00875,2.74000,-0.09152,2.74000,0.02959,2.74000,-0.06193,2.74000,-0.06406
2.75038,2.75000,-0.10282,2.75000,-0.00910,2.75000,-0.09647,2.75000,0.03043,2.75000,-0.06150,2.75000,-0.06480
2.76038,2.76000,-0.10537,2.76000,-0.00941,2.76000,-0.10086,2.76000,0.03144,2.76000,-0.06182,2.76000,-0.06512
2.77038,2.77000,-0.10733,2.77000,-0.00967,2.77000,-0.10475,2.77000,0.03265,2.77000,-0.06288,2.77000,-0.06512
2.78038,2.78000,-0.10877,2.78000,-0.00989,2.78000,-0.10819,2.78000,0.03402,2.78000,-0.06455,2.78000,-0.06489
2.79039,2.79000,-0.10977,2.79000,-0.01005,2.79000,-0.11126,2.79000,0.03555,2.79000,-0.06662,2.79000,-0.06445
2.80039,2.80000,-0.11040,2.80000,-0.01016,2.80000,-0.11402,2.80000,0.03717,2.80000,-0.06881,2.80000,-0.06382
2.81039,2.81000,-0.11072,2.81000,-0.01019,2.81000,-0.11653,2.81000,0.03884,2.81000,-0.07087,2.81000,-0.06298
2.82039,2.82000,-0.11079,2.82000,-0.01015,2.82000,-0.11887,2.82000,0.04053,2.82000,-0.07258,2.82000,-0.06187
2.83039,2.83000,-0.11064,2.83000,-0.01000,2.83000,-0.12107,2.83000,0.04220,2.83000,-0.07381,2.83000,-0.06042
2.84039,2.84000,-0.11029,2.84000,-0.00973,2.84000,-0.12318,2.84000,0.04382,2.84000,-0.07448,2.84000,-0.05854
2.85039,2.85000,-0.10972,2.85000,-0.00930,2.85000,-0.12521,2.85000,0.04542,2.85000,-0.07457,2.85000,-0.05614
2.86040,2.86000,-0.10893,2.86000,-0.00869,2.86000,-0.12717,2.86000,0.04701,2.86000,-0.07412,2.86000,-0.05311
2.87040,2.87000,-0.10788,2.87000,-0.00785,2.87000,-0.12906,2.87000,0.04863,2.87000,-0.07322,2.87000,-0.04940
2.88040,2.88000,-0.10657,2.88000,-0.00676,2.88000,-0.13087,2.88000,0.05033,2.88000,-0.07201,2.88000,-0.04497
2.89040,2.89000,-0.10499,2.89000,-0.00540,2.89000,-0.13259,2.89000,0.05217,2.89000,-0.07071,2.89000,-0.03982
2.90040,2.90000,-0.10313,2.90000,-0.00375,2.90000,-0.13425,2.90000,0.05418,2.90000,-0.06952,2.90000,-0.03402
2.91040,2.91000,-0.10103,2.91000,-0.00182,2.91000,-0.13586,2.91000,0.05642,2.91000,-0.06869,2.91000,-0.02768
2.92040,2.92000,-0.09874,2.92000,0.00036,2.92000,-0.13747,2.92000,0.05889,2.92000,-0.06842,2.92000,-0.02097
2.93041,2.93000,-0.09633,2.93000,0.00277,2.93000,-0.13911,2.93000,0.06160,2.93000,-0.06888,2.93000,-0.01409
2.94041,2.94000,-0.09391,2.94000,0.00534,2.94000,-0.14084,2.94000,0.06454,2.94000,-0.07014,2.94000,-0.00729
2.95041,2.95000,-0.09159,2.95000,0.00802,2.95000,-0.14272,2.95000,0.06766,2.95000,-0.07221,2.95000,-0.00076
2.96041,2.96000,-0.08948,2.96000,0.01074,2.96000,-0.14478,2.96000,0.07092,2.96000,-0.07502,2.96000,0.00527
2.97041,2.97000,-0.08770,2.97000,0.01343,2.97000,-0.14706,2.97000,0.07424,2.97000,-0.07836,2.97000,0.01068
2.98041,2.98000,-0.08635,2.98000,0.01602,2.98000,-0.14958,2.98000,0.07754,2.98000,-0.08199,2.98000,0.01536
2.99041,2.99000,-0.08550,2.99000,0.01844,2.99000,-0.15233,2.99000,0.08076,2.99000,-0.08560,2.99000,0.01931
3.00041,3.00000,-0.08520,3.00000,0.02066,3.00000,-0.15529,3.00000,0.08381,3.00000,-0.08887,3.00000,0.02256
3.01042,3.01000,-0.08547,3.01000,0.02261,3.01000,-0.15845,3.01000,0.08665,3.01000,-0.09153,3.01000,0.02522
3.02042,3.02000,-0.08629,3.02000,0.02426,3.02000,-0.16175,3.02000,0.08925,3.02000,-0.09335,3.02000,0.02740
3.03042,3.03000,-0.08762,3.03000,0.02559,3.03000,-0.16518,3.03000,0.09159,3.03000,-0.09420,3.03000,0.02921
3.04042,3.04000,-0.08939,3.04000,0.02658,3.04000,-0.16868,3.04000,0.09367,3.04000,-0.09400,3.04000,0.03074
3.05042,3.05000,-0.09152,3.05000,0.02723,3.05000,-0.17221,3.05000,0.09553,3.05000,-0.09276,3.05000,0.03205
3.06042,3.06000,-0.09391,3.06000,0.02755,3.06000,-0.17575,3.06000,0.09718,3.06000,-0.09054,3.06000,0.03317
3.07042,3.07000,-0.09647,3.07000,0.02757,3.07000,-0.17926,3.07000,0.09868,3.07000,-0.08745,3.07000,0.03411
3.08043,3.08000,-0.09911,3.08000,0.02734,3.08000,-0.18269,3.08000,0.10005,3.08000,-0.08365,3.08000,0.03487
3.09043,3.09000,-0.10174,3.09000,0.02691,3.09000,-0.18601,3.09000,0.10133,3.09000,-0.07934,3.09000,0.03547
3.10043,3.10000,-0.10430,3.10000,0.02635,3.10000,-0.18919,3.10000,0.10257,3.10000,-0.07474,3.10000,0.03595
3.11043,3.11000,-0.10674,3.11000,0.02574,3.11000,-0.19218,3.11000,0.10377,3.11000,-0.07008,3.11000,0.03639
3.12043,3.12000,-0.10904,3.12000,0.02514,3.12000,-0.19497,3.12000,0.10497,3.12000,-0.06561,3.12000,0.03691
3.13043,3.13000,-0.11119,3.13000,0.02461,3.13000,-0.19753,3.13000,0.10618,3.13000,-0.06154,3.13000,0.03766
3.14043,3.14000,-0.11319,3.14000,0.02421,3.14000,-0.19986,3.14000,0.10742,3.14000,-0.05808,3.14000,0.03879
3.15044,3.15000,-0.11509,3.15000,0.02396,3.15000,-0.20197,3.15000,0.10872,3.15000,-0.05536,3.15000,0.04046
3.16044,3.16000,-0.11691,3.16000,0.02386,3.16000,-0.20386,3.16000,0.11011,3.16000,-0.05345,3.16000,0.04279
3.17044,3.17000,-0.11870,3.17000,0.02390,3.17000,-0.20555,3.17000,0.11161,3.17000,-0.05234,3.17000,0.04587
3.18044,3.18000,-0.12052,3.18000,0.02405,3.18000,-0.20707,3.18000,0.11326,3.18000,-0.05197,3.18000,0.04973
3.19044,3.19000,-0.12241,3.19000,0.02426,3.19000,-0.20846,3.19000,0.11509,3.19000,-0.05226,3.19000,0.05433
3.20044,3.20000,-0.12440,3.20000,0.02448,3.20000,-0.20978,3.20000,0.11711,3.20000,-0.05307,3.20000,0.05958
3.21044,3.21000,-0.12654,3.21000,0.02467,3.21000,-0.21108,3.21000,0.11932,3.21000,-0.05429,3.21000,0.06536
3.22045,3.22000,-0.12882,3.22000,0.02479,3.22000,-0.21245,3.22000,0.12169,3.22000,-0.05579,3.22000,0.07150
3.23045,3.23000,-0.13124,3.23000,0.02480,3.23000,-0.21395,3.23000,0.12416,3.23000,-0.05744,3.23000,0.07782
3.24045,3.24000,-0.13379,3.24000,0.02470,3.24000,-0.21564,3.24000,0.12667,3.24000,-0.05914,3.24000,0.08418
3.25045,3.25000,-0.13641,3.25000,0.02448,3.25000,-0.21759,3.25000,0.12913,3.25000,-0.06080,3.25000,0.09043
3.26045,3.26000,-0.13907,3.26000,0.02415,3.26000,-0.21983,3.26000,0.13147,3.26000,-0.06234,3.26000,0.09650
3.27045,3.27000,-0.14170,3.27000,0.02372,3.27000,-0.22236,3.27000,0.13360,3.27000,-0.06371,3.27000,0.10233
3.28045,3.28000,-0.14424,3.28000,0.02321,3.28000,-0.22518,3.28000,0.13548,3.28000,-0.06485,3.28000,0.10791
3.29045,3.29000,-0.14663,3.29000,0.02263,3.29000,-0.22828,3.29000,0.13709,3.29000,-0.06575,3.29000,0.11329
3.30046,3.30000,-0.14881,3.30000,0.02198,3.30000,-0.23161,3.30000,0.13841,3.30000,-0.06639,3.30000,0.11854
3.31046,3.31000,-0.15073,3.31000,0.02127,3.31000,-0.23515,3.31000,0.13948,3.31000,-0.06675,3.31000,0.12378
3.32046,3.32000,-0.15235,3.32000,0.02050,3.32000,-0.23884,3.32000,0.14035,3.32000,-0.06680,3.32000,0.12913
3.33046,3.33000,-0.15366,3.33000,0.01966,3.33000,-0.24264,3.33000,0.14108,3.33000,-0.06649,3.33000,0.13470
3.34046,3.34000,-0.15465,3.34000,0.01875,3.34000,-0.24651,3.34000,0.14176,3.34000,-0.06581,3.34000,0.14057
3.35046,3.35000,-0.15534,3.35000,0.01776,3.35000,-0.25039,3.35000,0.14246,3.35000,-0.06471,3.35000,0.14682
3.36046,3.36000,-0.15576,3.36000,0.01672,3.36000,-0.25424,3.36000,0.14325,3.36000,-0.06320,3.36000,0.15344
3.37047,3.37000,-0.15593,3.37000,0.01562,3.37000,-0.25801,3.37000,0.14419,3.37000,-0.06126,3.37000,0.16039
3.38047,3.38000,-0.15591,3.38000,0.01449,3.38000,-0.26166,3.38000,0.14535,3.38000,-0.05893,3.38000,0.16758
3.39047,3.39000,-0.15572,3.39000,0.01336,3.39000,-0.26515,3.39000,0.14676,3.39000,-0.05626,3.39000,0.17490
3.40047,3.40000,-0.15542,3.40000,0.01225,3.40000,-0.26843,3.40000,0.14844,3.40000,-0.05336,3.40000,0.18219
3.41047,3.41000,-0.15506,3.41000,0.01118,3.41000,-0.27150,3.41000,0.15039,3.41000,-0.05037,3.41000,0.18928
3.42047,3.42000,-0.15467,3.42000,0.01018,3.42000,-0.27434,3.42000,0.15261,3.42000,-0.04749,3.42000,0.19601
3.43047,3.43000,-0.15429,3.43000,0.00925,3.43000,-0.27698,3.43000,0.15510,3.43000,-0.04495,3.43000,0.20221
3.44048,3.44000,-0.15397,3.44000,0.00841,3.44000,-0.27947,3.44000,0.15783,3.44000,-0.04298,3.44000,0.20772
3.45048,3.45000,-0.15373,3.45000,0.00767,3.45000,-0.28188,3.45000,0.16079,3.45000,-0.04176,3.45000,0.21240
3.46048,3.46000,-0.15362,3.46000,0.00703,3.46000,-0.28428,3.46000,0.16397,3.46000,-0.04141,3.46000,0.21617
3.47048,3.47000,-0.15366,3.47000,0.00649,3.47000,-0.28676,3.47000,0.16732,3.47000,-0.04193,3.47000,0.21895
3.48048,3.48000,-0.15390,3.48000,0.00606,3.48000,-0.28938,3.48000,0.17084,3.48000,-0.04326,3.48000,0.22074
3.49048,3.49000,-0.15437,3.49000,0.00575,3.49000,-0.29219,3.49000,0.17446,3.49000,-0.04522,3.49000,0.22159
3.50048,3.50000,-0.15511,3.50000,0.00558,3.50000,-0.29522,3.50000,0.17815,3.50000,-0.04760,3.50000,0.22161
3.51049,3.51000,-0.15615,3.51000,0.00554,3.51000,-0.29847,3.51000,0.18183,3.51000,-0.05015,3.51000,0.22094
3.52049,3.52000,-0.15751,3.52000,0.00565,3.52000,-0.30193,3.52000,0.18545,3.52000,-0.05259,3.52000,0.21977
3.53049,3.53000,-0.15919,3.53000,0.00589,3.53000,-0.30557,3.53000,0.18894,3.53000,-0.05467,3.53000,0.21828
3.54049,3.54000,-0.16118,3.54000,0.00624,3.54000,-0.30932,3.54000,0.19225,3.54000,-0.05617,3.54000,0.21664
3.55049,3.55000,-0.16347,3.55000,0.00666,3.55000,-0.31313,3.55000,0.19534,3.55000,-0.05692,3.55000,0.21499
3.56049,3.56000,-0.16602,3.56000,0.00710,3.56000,-0.31689,3.56000,0.19818,3.56000,-0.05685,3.56000,0.21344
3.57049,3.57000,-0.16877,3.57000,0.00750,3.57000,-0.32053,3.57000,0.20075,3.57000,-0.05597,3.57000,0.21204
3.58049,3.58000,-0.17166,3.58000,0.00782,3.58000,-0.32395,3.58000,0.20303,3.58000,-0.05436,3.58000,0.21083
3.59050,3.59000,-0.17462,3.59000,0.00801,3.59000,-0.32704,3.59000,0.20503,3.59000,-0.05218,3.59000,0.20981
3.60050,3.60000,-0.17758,3.60000,0.00804,3.60000,-0.32975,3.60000,0.20677,3.60000,-0.04968,3.60000,0.20897
3.61050,3.61000,-0.18048,3.61000,0.00792,3.61000,-0.33199,3.61000,0.20825,3.61000,-0.04710,3.61000,0.20829
3.62050,3.62000,-0.18326,3.62000,0.00764,3.62000,-0.33375,3.62000,0.20951,3.62000,-0.04473,3.62000,0.20775
3.63050,3.63000,-0.18587,3.63000,0.00723,3.63000,-0.33502,3.63000,0.21057,3.63000,-0.04280,3.63000,0.20732
3.64050,3.64000,-0.18830,3.64000,0.00673,3.64000,-0.33583,3.64000,0.21147,3.64000,-0.04151,3.64000,0.20702
3.65050,3.65000,-0.19054,3.65000,0.00617,3.65000,-0.33622,3.65000,0.21221,3.65000,-0.04094,3.65000,0.20687
3.66051,3.66000,-0.19258,3.66000,0.00558,3.66000,-0.33628,3.66000,0.21285,3.66000,-0.04107,3.66000,0.20691
3.67051,3.67000,-0.19445,3.67000,0.00501,3.67000,-0.33608,3.67000,0.21338,3.67000,-0.04181,3.67000,0.20720
3.68051,3.68000,-0.19616,3.68000,0.00448,3.68000,-0.33570,3.68000,0.21384,3.68000,-0.04299,3.68000,0.20782
3.69051,3.69000,-0.19774,3.69000,0.00401,3.69000,-0.33523,3.69000,0.21424,3.69000,-0.04445,3.69000,0.20883
3.70051,3.70000,-0.19921,3.70000,0.00361,3.70000,-0.33475,3.70000,0.21459,3.70000,-0.04599,3.70000,0.21028
3.71051,3.71000,-0.20059,3.71000,0.00327,3.71000,-0.33436,3.71000,0.21488,3.71000,-0.04745,3.71000,0.21221
3.72051,3.72000,-0.20191,3.72000,0.00299,3.72000,-0.33411,3.72000,0.21511,3.72000,-0.04868,3.72000,0.21460
3.73052,3.73000,-0.20317,3.73000,0.00275,3.73000,-0.33405,3.73000,0.21527,3.73000,-0.04955,3.73000,0.21740
3.74052,3.74000,-0.20439,3.74000,0.00253,3.74000,-0.33419,3.74000,0.21533,3.74000,-0.04999,3.74000,0.22053
3.75052,3.75000,-0.20559,3.75000,0.00232,3.75000,-0.33452,3.75000,0.21529,3.75000,-0.04996,3.75000,0.22385
3.76052,3.76000,-0.20678,3.76000,0.00208,3.76000,-0.33500,3.76000,0.21514,3.76000,-0.04949,3.76000,0.22720
3.77052,3.77000,-0.20799,3.77000,0.00181,3.77000,-0.33557,3.77000,0.21487,3.77000,-0.04863,3.77000,0.23039
3.78052,3.78000,-0.20923,3.78000,0.00150,3.78000,-0.33616,3.78000,0.21452,3.78000,-0.04747,3.78000,0.23323
3.79052,3.79000,-0.21048,3.79000,0.00113,3.79000,-0.33671,3.79000,0.21409,3.79000,-0.04612,3.79000,0.23552
3.80053,3.80000,-0.21175,3.80000,0.00071,3.80000,-0.33716,3.80000,0.21360,3.80000,-0.04462,3.80000,0.23712
3.81053,3.81000,-0.21303,3.81000,0.00025,3.81000,-0.33747,3.81000,0.21310,3.81000,-0.04302,3.81000,0.23789
3.82053,3.82000,-0.21429,3.82000,-0.00023,3.82000,-0.33761,3.82000,0.21261,3.82000,-0.04132,3.82000,0.23778
3.83053,3.83000,-0.21551,3.83000,-0.00073,3.83000,-0.33757,3.83000,0.21218,3.83000,-0.03953,3.83000,0.23678
3.84053,3.84000,-0.21665,3.84000,-0.00121,3.84000,-0.33736,3.84000,0.21183,3.84000,-0.03762,3.84000,0.23495
3.85053,3.85000,-0.21768,3.85000,-0.00166,3.85000,-0.33699,3.85000,0.21161,3.85000,-0.03558,3.85000,0.23245
3.86053,3.86000,-0.21857,3.86000,-0.00206,3.86000,-0.33650,3.86000,0.21157,3.86000,-0.03341,3.86000,0.22946
3.87054,3.87000,-0.21929,3.87000,-0.00237,3.87000,-0.33592,3.87000,0.21173,3.87000,-0.03115,3.87000,0.22620
3.88054,3.88000,-0.21984,3.88000,-0.00259,3.88000,-0.33529,3.88000,0.21211,3.88000,-0.02885,3.88000,0.22293
3.89054,3.89000,-0.22020,3.89000,-0.00269,3.89000,-0.33465,3.89000,0.21272,3.89000,-0.02663,3.89000,0.21988
3.90054,3.90000,-0.22040,3.90000,-0.00267,3.90000,-0.33403,3.90000,0.21354,3.90000,-0.02461,3.90000,0.21722
3.91054,3.91000,-0.22044,3.91000,-0.00251,3.91000,-0.33347,3.91000,0.21457,3.91000,-0.02296,3.91000,0.21508
3.92054,3.92000,-0.22035,3.92000,-0.00224,3.92000,-0.33300,3.92000,0.21575,3.92000,-0.02181,3.92000,0.21347
3.93054,3.93000,-0.22016,3.93000,-0.00187,3.93000,-0.33263,3.93000,0.21706,3.93000,-0.02131,3.93000,0.21232
3.94054,3.94000,-0.21992,3.94000,-0.00144,3.94000,-0.33242,3.94000,0.21844,3.94000,-0.02158,3.94000,0.21144
3.95055,3.95000,-0.21966,3.95000,-0.00099,3.95000,-0.33240,3.95000,0.21986,3.95000,-0.02266,3.95000,0.21056
3.96055,3.96000,-0.21943,3.96000,-0.00060,3.96000,-0.33262,3.96000,0.22127,3.96000,-0.02456,3.96000,0.20935
