Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.45255,18.45000,-9.85948,18.45000,2.02245,18.45000,0.12036,18.45000,2.83552,18.45000,-9.38760,18.45000,1.99414
18.46255,18.46000,-9.80820,18.46000,1.99866,18.46000,0.76857,18.46000,2.62946,18.46000,-9.06302,18.46000,2.00320
18.47255,18.47000,-9.51332,18.47000,2.10857,18.47000,1.52963,18.47000,2.47007,18.47000,-8.46127,18.47000,2.15330
18.48255,18.48000,-8.99225,18.48000,2.32576,18.48000,2.36125,18.48000,2.36159,18.48000,-7.61675,18.48000,2.41522
18.49255,18.49000,-8.27716,18.49000,2.61720,18.49000,3.21458,18.49000,2.30453,18.49000,-6.58325,18.49000,2.75291
18.50256,18.50000,-7.41184,18.50000,2.94619,18.50000,4.03757,18.50000,2.29562,18.50000,-5.42924,18.50000,3.12668
18.51256,18.51000,-6.44776,18.51000,3.27535,18.51000,4.77942,18.51000,2.32795,18.51000,-4.23128,18.51000,3.49634
18.52256,18.52000,-5.43969,18.52000,3.56953,18.52000,5.39550,18.52000,2.39157,18.52000,-3.06601,18.52000,3.82421
18.53256,18.53000,-4.44175,18.53000,3.79820,18.53000,5.85186,18.53000,2.47427,18.53000,-2.00252,18.53000,4.07768
18.54256,18.54000,-3.50425,18.54000,3.93740,18.54000,6.12792,18.54000,2.56269,18.54000,-1.09654,18.54000,4.23136
18.55256,18.55000,-2.67158,18.55000,3.97106,18.55000,6.21678,18.55000,2.64359,18.55000,-0.38772,18.55000,4.26841
18.56256,18.56000,-1.98106,18.56000,3.89172,18.56000,6.12326,18.56000,2.70509,18.56000,0.10007,18.56000,4.18145
18.57257,18.57000,-1.46231,18.57000,3.70070,18.57000,5.86064,18.57000,2.73775,18.57000,0.35657,18.57000,3.97273
18.58257,18.58000,-1.13702,18.58000,3.40773,18.58000,5.44738,18.58000,2.73531,18.58000,0.38233,18.58000,3.65364
18.59257,18.59000,-1.01850,18.59000,3.03005,18.59000,4.90497,18.59000,2.69507,18.59000,0.18635,18.59000,3.24377
18.60257,18.60000,-1.11110,18.60000,2.59104,18.60000,4.25720,18.60000,2.61797,18.60000,-0.21519,18.60000,2.76927
18.61257,18.61000,-1.40933,18.61000,2.11841,18.61000,3.53074,18.61000,2.50833,18.61000,-0.79936,18.61000,2.26087
18.62257,18.62000,-1.89703,18.62000,1.64209,18.62000,2.75632,18.62000,2.37348,18.62000,-1.53618,18.62000,1.75149
18.63257,18.63000,-2.54693,18.63000,1.19182,18.63000,1.96949,18.63000,2.22319,18.63000,-2.38836,18.63000,1.27369
18.64258,18.64000,-3.32092,18.64000,0.79488,18.64000,1.21037,18.64000,2.06903,18.64000,-3.31145,18.64000,0.85718
18.65258,18.65000,-4.17153,18.65000,0.47387,18.65000,0.52199,18.65000,1.92363,18.65000,-4.25484,18.65000,0.52653
18.66258,18.66000,-5.04468,18.66000,0.24502,18.66000,-0.05264,18.66000,1.79989,18.66000,-5.16405,18.66000,0.29936
18.67258,18.67000,-5.88363,18.67000,0.11688,18.67000,-0.47438,18.67000,1.71010,18.67000,-5.98417,18.67000,0.18508
18.68258,18.68000,-6.63381,18.68000,0.08979,18.68000,-0.71214,18.68000,1.66512,18.68000,-6.66404,18.68000,0.18422
18.69258,18.69000,-7.24742,18.69000,0.15594,18.69000,-0.74666,18.69000,1.67346,18.69000,-7.16063,18.69000,0.28856
18.70258,18.70000,-7.68748,18.70000,0.30015,18.70000,-0.57333,18.70000,1.74049,18.70000,-7.44297,18.70000,0.48182
18.71258,18.71000,-7.93051,18.71000,0.50127,18.71000,-0.20376,18.71000,1.86775,18.71000,-7.49508,18.71000,0.74112
18.72259,18.72000,-7.96798,18.72000,0.73411,18.72000,0.33415,18.72000,2.05251,18.72000,-7.31786,18.72000,1.03886
18.73259,18.73000,-7.80625,18.73000,0.97168,18.73000,0.99752,18.73000,2.28762,18.73000,-6.92942,18.73000,1.34503
18.74259,18.74000,-7.46542,18.74000,1.18757,18.74000,1.73131,18.74000,2.56172,18.74000,-6.36397,18.74000,1.62974
18.75259,18.75000,-6.97701,18.75000,1.35831,18.75000,2.47229,18.75000,2.85980,18.75000,-5.66901,18.75000,1.86569
18.76259,18.76000,-6.38100,18.76000,1.46526,18.76000,3.15433,18.76000,3.16406,18.76000,-4.90105,18.76000,2.03034
18.77259,18.77000,-5.72250,18.77000,1.49617,18.77000,3.71439,18.77000,3.45520,18.77000,-4.12028,18.77000,2.10778
18.78259,18.78000,-5.04865,18.78000,1.44605,18.78000,4.09861,18.78000,3.71386,18.78000,-3.38509,18.78000,2.08990
18.79260,18.79000,-4.40596,18.79000,1.31749,18.79000,4.26735,18.79000,3.92243,18.79000,-2.74742,18.79000,1.97712
18.80260,18.80000,-3.83820,18.80000,1.12044,18.80000,4.19859,18.80000,4.06672,18.80000,-2.24982,18.80000,1.77844
18.81260,18.81000,-3.38451,18.81000,0.87144,18.81000,3.88931,18.81000,4.13751,18.81000,-1.92389,18.81000,1.51087
18.82260,18.82000,-3.07752,18.82000,0.59234,18.82000,3.35528,18.82000,4.13167,18.82000,-1.78966,18.82000,1.19826
18.83260,18.83000,-2.94121,18.83000,0.30860,18.83000,2.62965,18.83000,4.05263,18.83000,-1.85522,18.83000,0.86942
18.84260,18.84000,-2.98866,18.84000,0.04724,18.84000,1.76059,18.84000,3.91017,18.84000,-2.11631,18.84000,0.55578
18.85260,18.85000,-3.22020,18.85000,-0.16550,18.85000,0.80803,18.85000,3.71962,18.85000,-2.55611,18.85000,0.28867
18.86261,18.86000,-3.62226,18.86000,-0.30640,18.86000,-0.16046,18.86000,3.50048,18.86000,-3.14545,18.86000,0.09651
18.87261,18.87000,-4.16761,18.87000,-0.35738,18.87000,-1.07459,18.87000,3.27475,18.87000,-3.84391,18.87000,0.00231
18.88261,18.88000,-4.81715,18.88000,-0.30713,18.88000,-1.86674,18.88000,3.06506,18.88000,-4.60198,18.88000,0.02158
18.89261,18.89000,-5.52334,18.89000,-0.15216,18.89000,-2.47736,18.89000,2.89284,18.89000,-5.36458,18.89000,0.16087
18.90261,18.90000,-6.23481,18.90000,0.10273,18.90000,-2.85978,18.90000,2.77663,18.90000,-6.07544,18.90000,0.41724
18.91261,18.91000,-6.90137,18.91000,0.44486,18.91000,-2.98397,18.91000,2.73066,18.91000,-6.68215,18.91000,0.77837
18.92261,18.92000,-7.47858,18.92000,0.85463,18.92000,-2.83909,18.92000,2.76376,18.92000,-7.14088,18.92000,1.22361
18.93262,18.93000,-7.93121,18.93000,1.30716,18.93000,-2.43489,18.93000,2.87870,18.93000,-7.42038,18.93000,1.72566
18.94262,18.94000,-8.23537,18.94000,1.77439,18.94000,-1.80203,18.94000,3.07193,18.94000,-7.50486,18.94000,2.25280
18.95262,18.95000,-8.37936,18.95000,2.22747,18.95000,-0.99099,18.95000,3.33377,18.95000,-7.39535,18.95000,2.77153
18.96262,18.96000,-8.36344,18.96000,2.63925,18.96000,-0.06936,18.96000,3.64919,18.96000,-7.10963,18.96000,3.24941
18.97262,18.97000,-8.19885,18.97000,2.98653,18.97000,0.88289,18.97000,3.99891,18.97000,-6.68052,18.97000,3.65771
18.98262,18.98000,-7.90627,18.98000,3.25194,18.98000,1.78026,18.98000,4.36101,18.98000,-6.15250,18.98000,3.97370
18.99262,18.99000,-7.51400,18.99000,3.42516,18.99000,2.53990,18.99000,4.71270,18.99000,-5.57686,18.99000,4.18244
19.00262,19.00000,-7.05589,19.00000,3.50353,19.00000,3.09003,19.00000,5.03227,19.00000,-5.00591,19.00000,4.27773
19.01263,19.01000,-6.56919,19.01000,3.49201,19.01000,3.37713,19.01000,5.30083,19.01000,-4.48753,19.01000,4.26256
19.02263,19.02000,-6.09243,19.02000,3.40261,19.02000,3.37068,19.02000,5.50390,19.02000,-4.06143,19.02000,4.14872
19.03263,19.03000,-5.66322,19.03000,3.25344,19.03000,3.06507,19.03000,5.63246,19.03000,-3.75721,19.03000,3.95590
19.04263,19.04000,-5.31584,19.04000,3.06732,19.04000,2.47899,19.04000,5.68347,19.04000,-3.59413,19.04000,3.71026
19.05263,19.05000,-5.07864,19.05000,2.87024,19.05000,1.65302,19.05000,5.65986,19.05000,-3.58134,19.05000,3.44244
19.06263,19.06000,-4.97140,19.06000,2.68951,19.06000,0.64584,19.06000,5.57001,19.06000,-3.71827,19.06000,3.18534
19.07263,19.07000,-5.00298,19.07000,2.55186,19.07000,-0.47052,19.07000,5.42693,19.07000,-3.99483,19.07000,2.97163
19.08264,19.08000,-5.16958,19.08000,2.48161,19.08000,-1.61633,19.08000,5.24712,19.08000,-4.39159,19.08000,2.83135
19.09264,19.09000,-5.45430,19.09000,2.49895,19.09000,-2.71057,19.09000,5.04936,19.09000,-4.88032,19.09000,2.78975
19.10264,19.10000,-5.82811,19.10000,2.61865,19.10000,-3.67761,19.10000,4.85331,19.10000,-5.42517,19.10000,2.86555
19.11264,19.11000,-6.25249,19.11000,2.84905,19.11000,-4.45338,19.11000,4.67818,19.11000,-5.98463,19.11000,3.06970
19.12264,19.12000,-6.68329,19.12000,3.19145,19.12000,-4.99031,19.12000,4.54145,19.12000,-6.51440,19.12000,3.40466
19.13264,19.13000,-7.07529,19.13000,3.63985,19.13000,-5.26037,19.13000,4.45764,19.13000,-6.97088,19.13000,3.86409
19.14264,19.14000,-7.38672,19.14000,4.18094,19.14000,-5.25640,19.14000,4.43736,19.14000,-7.31485,19.14000,4.43297
19.15265,19.15000,-7.58308,19.15000,4.79463,19.15000,-4.99199,19.15000,4.48655,19.15000,-7.51489,19.15000,5.08822
19.16265,19.16000,-7.63997,19.16000,5.45485,19.16000,-4.50032,19.16000,4.60596,19.16000,-7.55029,19.16000,5.79981
19.17265,19.17000,-7.54487,19.17000,6.13108,19.17000,-3.83214,19.17000,4.79094,19.17000,-7.41296,19.17000,6.53243
19.18265,19.18000,-7.29777,19.18000,6.79011,19.18000,-3.05239,19.18000,5.03161,19.18000,-7.10838,19.18000,7.24766
19.19265,19.19000,-6.91077,19.19000,7.39836,19.19000,-2.23545,19.19000,5.31336,19.19000,-6.65535,19.19000,7.90653
19.20265,19.20000,-6.40676,19.20000,7.92412,19.20000,-1.45879,19.20000,5.61789,19.20000,-6.08430,19.20000,8.47225
19.21265,19.21000,-5.81722,19.21000,8.33994,19.21000,-0.79558,19.21000,5.92454,19.21000,-5.43428,19.21000,8.91289
19.22266,19.22000,-5.17951,19.22000,8.62468,19.22000,-0.30732,19.22000,6.21184,19.22000,-4.74896,19.22000,9.20389
19.23266,19.23000,-4.53390,19.23000,8.76533,19.23000,-0.03763,19.23000,6.45925,19.23000,-4.07229,19.23000,9.33018
19.24266,19.24000,-3.92070,19.24000,8.75833,19.24000,-0.00848,19.24000,6.64868,19.24000,-3.44493,19.24000,9.28782
19.25266,19.25000,-3.37767,19.25000,8.61034,19.25000,-0.21921,19.25000,6.76600,19.25000,-2.90194,19.25000,9.08483
19.26266,19.26000,-2.93772,19.26000,8.33820,19.26000,-0.64820,19.26000,6.80198,19.26000,-2.47153,19.26000,8.74119
19.27266,19.27000,-2.62681,19.27000,7.96818,19.27000,-1.25635,19.27000,6.75305,19.27000,-2.17453,19.27000,8.28785
19.28266,19.28000,-2.46217,19.28000,7.53430,19.28000,-1.99153,19.28000,6.62165,19.28000,-2.02400,19.28000,7.76468
19.29266,19.29000,-2.45094,19.29000,7.07585,19.29000,-2.79345,19.29000,6.41619,19.29000,-2.02474,19.29000,7.21754
19.30267,19.30000,-2.58920,19.30000,6.63428,19.30000,-3.59880,19.30000,6.15078,19.30000,-2.17272,19.30000,6.69458
19.31267,19.31000,-2.86194,19.31000,6.24951,19.31000,-4.34612,19.31000,5.84444,19.31000,-2.45478,19.31000,6.24199
19.32267,19.32000,-3.24399,19.32000,5.95617,19.32000,-4.98049,19.32000,5.51979,19.32000,-2.84873,19.32000,5.89966
19.33267,19.33000,-3.70208,19.33000,5.78003,19.33000,-5.45744,19.33000,5.20140,19.33000,-3.32444,19.33000,5.69720
19.34267,19.34000,-4.19798,19.34000,5.73525,19.34000,-5.74564,19.34000,4.91382,19.34000,-3.84579,19.34000,5.65078
19.35267,19.35000,-4.69221,19.35000,5.82257,19.35000,-5.82836,19.35000,4.67959,19.35000,-4.37365,19.35000,5.76126
19.36267,19.36000,-5.14765,19.36000,6.02903,19.36000,-5.70364,19.36000,4.51734,19.36000,-4.86922,19.36000,6.01387
19.37268,19.37000,-5.53268,19.37000,6.32901,19.37000,-5.38383,19.37000,4.44017,19.37000,-5.29750,19.37000,6.37946
19.38268,19.38000,-5.82345,19.38000,6.68676,19.38000,-4.89469,19.38000,4.45433,19.38000,-5.63023,19.38000,6.81733
19.39268,19.39000,-6.00512,19.39000,7.06006,19.39000,-4.27445,19.39000,4.55833,19.39000,-5.84811,19.39000,7.27927
19.40268,19.40000,-6.07225,19.40000,7.40458,19.40000,-3.57220,19.40000,4.74256,19.40000,-5.94220,19.40000,7.71441
19.41268,19.41000,-6.02839,19.41000,7.67858,19.41000,-2.84542,19.41000,4.98942,19.41000,-5.91422,19.41000,8.07439
19.42268,19.42000,-5.88492,19.42000,7.84717,19.42000,-2.15606,19.42000,5.27426,19.42000,-5.77583,19.42000,8.31814
19.43268,19.43000,-5.65940,19.43000,7.88580,19.43000,-1.56518,19.43000,5.56706,19.43000,-5.54682,19.43000,8.41586
19.44269,19.44000,-5.37364,19.44000,7.78243,19.44000,-1.12667,19.44000,5.83484,19.44000,-5.25239,19.44000,8.35159
19.45269,19.45000,-5.05172,19.45000,7.53827,19.45000,-0.88123,19.45000,6.04461,19.45000,-4.92004,19.45000,8.12430
19.46269,19.46000,-4.71836,19.46000,7.16722,19.46000,-0.85170,19.46000,6.16660,19.46000,-4.57688,19.46000,7.74746
19.47269,19.47000,-4.39763,19.47000,6.69403,19.47000,-1.04077,19.47000,6.17728,19.47000,-4.24782,19.47000,7.24718
19.48269,19.48000,-4.11202,19.48000,6.15172,19.48000,-1.43135,19.48000,6.06197,19.48000,-3.95495,19.48000,6.65949
19.49269,19.49000,-3.88162,19.49000,5.57848,19.49000,-1.98910,19.49000,5.81670,19.49000,-3.71742,19.49000,6.02686
19.50269,19.50000,-3.72306,19.50000,5.01455,19.50000,-2.66642,19.50000,5.44897,19.50000,-3.55123,19.50000,5.39459
19.51270,19.51000,-3.64834,19.51000,4.49894,19.51000,-3.40717,19.51000,4.97748,19.51000,-3.46871,19.51000,4.80716
19.52270,19.52000,-3.66349,19.52000,4.06636,19.52000,-4.15175,19.52000,4.43046,19.52000,-3.47738,19.52000,4.30463
19.53270,19.53000,-3.76747,19.53000,3.74427,19.53000,-4.84210,19.53000,3.84300,19.53000,-3.57862,19.53000,3.91925
19.54270,19.54000,-3.95159,19.54000,3.55032,19.54000,-5.42639,19.54000,3.25359,19.54000,-3.76665,19.54000,3.67261
19.55270,19.55000,-4.19989,19.55000,3.49047,19.55000,-5.86302,19.55000,2.70038,19.55000,-4.02816,19.55000,3.57349
19.56270,19.56000,-4.49049,19.56000,3.55824,19.56000,-6.12334,19.56000,2.21768,19.56000,-4.34287,19.56000,3.61702
19.57270,19.57000,-4.79758,19.57000,3.73514,19.57000,-6.19298,19.57000,1.83299,19.57000,-4.68502,19.57000,3.78503
19.58270,19.58000,-5.09384,19.58000,3.99232,19.58000,-6.07186,19.58000,1.56500,19.58000,-5.02563,19.58000,4.04790
19.59271,19.59000,-5.35289,19.59000,4.29330,19.59000,-5.77358,19.59000,1.42247,19.59000,-5.33511,19.59000,4.36740
19.60271,19.60000,-5.55160,19.60000,4.59733,19.60000,-5.32439,19.60000,1.40405,19.60000,-5.58610,19.60000,4.70019
19.61271,19.61000,-5.67214,19.61000,4.86296,19.61000,-4.76199,19.61000,1.49875,19.61000,-5.75622,19.61000,5.00168
19.62271,19.62000,-5.70358,19.62000,5.05163,19.62000,-4.13392,19.62000,1.68715,19.62000,-5.83043,19.62000,5.22973
19.63271,19.63000,-5.64297,19.63000,5.13079,19.63000,-3.49480,19.63000,1.94328,19.63000,-5.80282,19.63000,5.34813
19.64271,19.64000,-5.49569,19.64000,5.07659,19.64000,-2.90233,19.64000,2.23710,19.64000,-5.67733,19.64000,5.32949
19.65271,19.65000,-5.27487,19.65000,4.87582,19.65000,-2.41178,19.65000,2.53743,19.65000,-5.46719,19.65000,5.15754
19.66272,19.66000,-5.00000,19.66000,4.52692,19.66000,-2.06999,19.66000,2.81490,19.66000,-5.19306,19.66000,4.82841
19.67272,19.67000,-4.69499,19.67000,4.04007,19.67000,-1.90969,19.67000,3.04444,19.67000,-4.88036,19.67000,4.35093
19.68272,19.68000,-4.38596,19.68000,3.43633,19.68000,-1.94561,19.68000,3.20714,19.68000,-4.55635,19.68000,3.74590
19.69272,19.69000,-4.09924,19.69000,2.74598,19.69000,-2.17315,19.69000,3.29144,19.69000,-4.24794,19.69000,3.04444
19.70272,19.70000,-3.85946,19.70000,2.00625,19.70000,-2.56958,19.70000,3.29347,19.70000,-3.98007,19.70000,2.28555
19.71272,19.71000,-3.68808,19.71000,1.25844,19.71000,-3.09733,19.71000,3.21694,19.71000,-3.77478,19.71000,1.51313
19.72272,19.72000,-3.60203,19.72000,0.54484,19.72000,-3.70860,19.72000,3.07234,19.72000,-3.65036,19.72000,0.77256
19.73273,19.73000,-3.61250,19.73000,-0.09455,19.73000,-4.35026,19.73000,2.87575,19.73000,-3.62044,19.73000,0.10718
19.74273,19.74000,-3.72399,19.74000,-0.62514,19.74000,-4.96871,19.74000,2.64721,19.74000,-3.69298,19.74000,-0.44517
19.75273,19.75000,-3.93361,19.75000,-1.02038,19.75000,-5.51410,19.75000,2.40886,19.75000,-3.86917,19.75000,-0.85503
19.76273,19.76000,-4.23094,19.76000,-1.26370,19.76000,-5.94390,19.76000,2.18291,19.76000,-4.14264,19.76000,-1.10356
19.77273,19.77000,-4.59848,19.77000,-1.34955,19.77000,-6.22566,19.77000,1.98972,19.77000,-4.49933,19.77000,-1.18369
19.78273,19.78000,-5.01288,19.78000,-1.28350,19.78000,-6.33880,19.78000,1.84610,19.78000,-4.91804,19.78000,-1.10040
19.79273,19.79000,-5.44679,19.79000,-1.08141,19.79000,-6.27556,19.79000,1.76399,19.79000,-5.37193,19.79000,-0.86993
19.80274,19.80000,-5.87113,19.80000,-0.76791,19.80000,-6.04099,19.80000,1.74962,19.80000,-5.83062,19.80000,-0.51823
19.81274,19.81000,-6.25776,19.81000,-0.37421,19.81000,-5.65238,19.81000,1.80315,19.81000,-6.26308,19.81000,-0.07874
19.82274,19.82000,-6.58208,19.82000,0.06435,19.82000,-5.13811,19.82000,1.91887,19.82000,-6.64061,19.82000,0.41023
19.83274,19.83000,-6.82550,19.83000,0.51109,19.83000,-4.53608,19.83000,2.08588,19.83000,-6.93986,19.83000,0.90849
19.84274,19.84000,-6.97721,19.84000,0.93066,19.84000,-3.89156,19.84000,2.28911,19.84000,-7.14534,19.84000,1.37688
19.85274,19.85000,-7.03522,19.85000,1.29169,19.85000,-3.25419,19.85000,2.51073,19.85000,-7.25094,19.85000,1.78027
19.86274,19.86000,-7.00625,19.86000,1.56911,19.86000,-2.67411,19.86000,2.73191,19.86000,-7.26028,19.86000,2.09023
19.87274,19.87000,-6.90437,19.87000,1.74605,19.87000,-2.19754,19.87000,2.93464,19.87000,-7.18551,19.87000,2.28726
19.88275,19.88000,-6.74889,19.88000,1.81524,19.88000,-1.86241,19.88000,3.10353,19.88000,-7.04499,19.88000,2.36255
19.89275,19.89000,-6.56177,19.89000,1.77963,19.89000,-1.69494,19.89000,3.22736,19.89000,-6.86041,19.89000,2.31876
19.90275,19.90000,-6.36527,19.90000,1.65227,19.90000,-1.70765,19.90000,3.30000,19.90000,-6.65426,19.90000,2.17005
19.91275,19.91000,-6.18027,19.91000,1.45526,19.91000,-1.89919,19.91000,3.32089,19.91000,-6.44808,19.91000,1.94084
19.92275,19.92000,-6.02520,19.92000,1.21787,19.92000,-2.25548,19.92000,3.29489,19.92000,-6.26165,19.92000,1.66384
19.93275,19.93000,-5.91551,19.93000,0.97400,19.93000,-2.75163,19.93000,3.23175,19.93000,-6.11258,19.93000,1.37708
19.94275,19.94000,-5.86325,19.94000,0.75916,19.94000,-3.35418,19.94000,3.14509,19.94000,-6.01609,19.94000,1.12059
19.95276,19.95000,-5.87665,19.95000,0.60736,19.95000,-4.02323,19.95000,3.05112,19.95000,-5.98449,19.95000,0.93282
19.96276,19.96000,-5.95955,19.96000,0.54822,19.96000,-4.71480,19.96000,2.96715,19.96000,-6.02649,19.96000,0.84743
19.97276,19.97000,-6.11082,19.97000,0.60463,19.97000,-5.38343,19.97000,2.90995,19.97000,-6.14621,19.97000,0.89053
19.98276,19.98000,-6.32393,19.98000,0.79105,19.98000,-5.98524,19.98000,2.89429,19.98000,-6.34230,19.98000,1.07882
19.99276,19.99000,-6.58696,19.99000,1.11271,19.99000,-6.48111,19.99000,2.93158,19.99000,-6.60739,19.99000,1.41851
20.00276,20.00000,-6.88319,20.00000,1.56539,20.00000,-6.83973,20.00000,3.02896,20.00000,-6.92795,20.00000,1.90506
20.01276,20.01000,-7.19229,20.01000,2.13586,20.01000,-7.04001,20.01000,3.18872,20.01000,-7.28493,20.01000,2.52362
20.02277,20.02000,-7.49201,20.02000,2.80274,20.02000,-7.07264,20.02000,3.40800,20.02000,-7.65505,20.02000,3.24994
20.03277,20.03000,-7.76012,20.03000,3.53776,20.03000,-6.94077,20.03000,3.67897,20.03000,-8.01258,20.03000,4.05180
20.04277,20.04000,-7.97640,20.04000,4.30735,20.04000,-6.65989,20.04000,3.98929,20.04000,-8.33169,20.04000,4.89090
20.05277,20.05000,-8.12458,20.05000,5.07475,20.05000,-6.25689,20.05000,4.32285,20.05000,-8.58874,20.05000,5.72517
20.06277,20.06000,-8.19372,20.06000,5.80235,20.06000,-5.76830,20.06000,4.66092,20.06000,-8.76458,20.06000,6.51158
20.07277,20.07000,-8.17917,20.07000,6.45440,20.07000,-5.23735,20.07000,4.98350,20.07000,-8.84631,20.07000,7.20924
20.08277,20.08000,-8.08269,20.08000,6.99974,20.08000,-4.71004,20.08000,5.27092,20.08000,-8.82819,20.08000,7.78253
20.09278,20.09000,-7.91178,20.09000,7.41428,20.09000,-4.23062,20.09000,5.50548,20.09000,-8.71175,20.09000,8.20413
20.10278,20.10000,-7.67847,20.10000,7.68323,20.10000,-3.83719,20.10000,5.67320,20.10000,-8.50492,20.10000,8.45749
20.11278,20.11000,-7.39790,20.11000,7.80249,20.11000,-3.55824,20.11000,5.76510,20.11000,-8.22072,20.11000,8.53859
20.12278,20.12000,-7.08712,20.12000,7.77934,20.12000,-3.41084,20.12000,5.77818,20.12000,-7.87609,20.12000,8.45660
20.13278,20.13000,-6.76430,20.13000,7.63208,20.13000,-3.40038,20.13000,5.71556,20.13000,-7.49091,20.13000,8.23343
20.14278,20.14000,-6.44831,20.14000,7.38869,20.14000,-3.52151,20.14000,5.58615,20.14000,-7.08744,20.14000,7.90206
20.15278,20.15000,-6.15830,20.15000,7.08467,20.15000,-3.75966,20.15000,5.40370,20.15000,-6.68960,20.15000,7.50392
20.16279,20.16000,-5.91292,20.16000,6.76023,20.16000,-4.09263,20.16000,5.18555,20.16000,-6.32202,20.16000,7.08549
20.17279,20.17000,-5.72923,20.17000,6.45707,20.17000,-4.49203,20.17000,4.95125,20.17000,-6.00853,20.17000,6.69465
20.18279,20.18000,-5.62105,20.18000,6.21532,20.18000,-4.92481,20.18000,4.72118,20.18000,-5.77031,20.18000,6.37703
20.19279,20.19000,-5.59710,20.19000,6.07060,20.19000,-5.35508,20.19000,4.51526,20.19000,-5.62368,20.19000,6.17274
20.20279,20.20000,-5.65938,20.20000,6.05170,20.20000,-5.74661,20.20000,4.35182,20.20000,-5.57811,20.20000,6.11380
20.21279,20.21000,-5.80198,20.21000,6.17871,20.21000,-6.06574,20.21000,4.24668,20.21000,-5.63457,20.21000,6.22204
20.22279,20.22000,-6.01090,20.22000,6.46173,20.22000,-6.28441,20.22000,4.21223,20.22000,-5.78474,20.22000,6.50779
20.23279,20.23000,-6.26483,20.23000,6.89990,20.23000,-6.38284,20.23000,4.25664,20.23000,-6.01117,20.23000,6.96901
20.24280,20.24000,-6.53700,20.24000,7.48108,20.24000,-6.35119,20.24000,4.38308,20.24000,-6.28856,20.24000,7.59091
20.25280,20.25000,-6.79790,20.25000,8.18189,20.25000,-6.19019,20.25000,4.58895,20.25000,-6.58614,20.25000,8.34632
20.26280,20.26000,-7.01845,20.26000,8.96865,20.26000,-5.91080,20.26000,4.86541,20.26000,-6.87087,20.26000,9.19670
20.27280,20.27000,-7.17325,20.27000,9.79903,20.27000,-5.53317,20.27000,5.19713,20.27000,-7.11105,20.27000,10.09421
20.28280,20.28000,-7.24340,20.28000,10.62484,20.28000,-5.08540,20.28000,5.56273,20.28000,-7.27981,20.28000,10.98476
20.29280,20.29000,-7.21860,20.29000,11.39566,20.29000,-4.60180,20.29000,5.93592,20.29000,-7.35803,20.29000,11.81210
20.30280,20.30000,-7.09825,20.30000,12.06309,20.30000,-4.12061,20.30000,6.28749,20.30000,-7.33632,20.30000,12.52256
20.31281,20.31000,-6.89141,20.31000,12.58518,20.31000,-3.68092,20.31000,6.58793,20.31000,-7.21590,20.31000,13.07001
20.32281,20.32000,-6.61573,20.32000,12.93042,20.32000,-3.31896,20.32000,6.81039,20.32000,-7.00810,20.32000,13.42028
20.33281,20.33000,-6.29540,20.33000,13.08079,20.33000,-3.06433,20.33000,6.93343,20.33000,-6.73281,20.33000,13.55457
20.34281,20.34000,-5.95871,20.34000,13.03346,20.34000,-2.93682,20.34000,6.94318,20.34000,-6.41612,20.34000,13.47129
20.35281,20.35000,-5.63554,20.35000,12.80100,20.35000,-2.94452,20.35000,6.83469,20.35000,-6.08769,20.35000,13.18616
20.36281,20.36000,-5.35514,20.36000,12.41009,20.36000,-3.08334,20.36000,6.61231,20.36000,-5.77844,20.36000,12.73058
