Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.48077,5.48000,0.21840,5.48000,-0.31725
5.49078,5.49000,0.16509,5.49000,-0.29783
5.50078,5.50000,0.10979,5.50000,-0.27412
5.51078,5.51000,0.05408,5.51000,-0.24623
5.52078,5.52000,-0.00011,5.52000,-0.21428
5.53078,5.53000,-0.05063,5.53000,-0.17845
5.54078,5.54000,-0.09509,5.54000,-0.13900
5.55078,5.55000,-0.13100,5.55000,-0.09624
5.56079,5.56000,-0.15578,5.56000,-0.05060
5.57079,5.57000,-0.16685,5.57000,-0.00262
5.58079,5.58000,-0.16167,5.58000,0.04707
5.59079,5.59000,-0.13782,5.59000,0.09771
5.60079,5.60000,-0.09313,5.60000,0.14852
5.61079,5.61000,-0.02578,5.61000,0.19865
5.62079,5.62000,0.06553,5.62000,0.24728
5.63080,5.63000,0.18149,5.63000,0.29369
5.64080,5.64000,0.32203,5.64000,0.33724
5.65080,5.65000,0.48624,5.65000,0.37746
5.66080,5.66000,0.67244,5.66000,0.41405
5.67080,5.67000,0.87820,5.67000,0.44687
5.68080,5.68000,1.10059,5.68000,0.47595
5.69080,5.69000,1.33642,5.69000,0.50143
5.70081,5.70000,1.58251,5.70000,0.52356
5.71081,5.71000,1.83604,5.71000,0.54260
5.72081,5.72000,2.09474,5.72000,0.55884
5.73081,5.73000,2.35711,5.73000,0.57253
5.74081,5.74000,2.62245,5.74000,0.58384
5.75081,5.75000,2.89084,5.75000,0.59285
5.76081,5.76000,3.16298,5.76000,0.59951
5.77082,5.77000,3.43998,5.77000,0.60364
5.78082,5.78000,3.72310,5.78000,0.60490
5.79082,5.79000,4.01354,5.79000,0.60283
5.80082,5.80000,4.31214,5.80000,0.59685
5.81082,5.81000,4.61924,5.81000,0.58628
5.82082,5.82000,4.93456,5.82000,0.57039
5.83082,5.83000,5.25712,5.83000,0.54848
5.84083,5.84000,5.58529,5.84000,0.51992
5.85083,5.85000,5.91678,5.85000,0.48427
5.86083,5.86000,6.24883,5.86000,0.44129
5.87083,5.87000,6.57828,5.87000,0.39106
5.88083,5.88000,6.90176,5.88000,0.33398
5.89083,5.89000,7.21585,5.89000,0.27076
5.90083,5.90000,7.51723,5.90000,0.20246
5.91084,5.91000,7.80284,5.91000,0.13036
5.92084,5.92000,8.07001,5.92000,0.05593
5.93084,5.93000,8.31649,5.93000,-0.01931
5.94084,5.94000,8.54052,5.94000,-0.09394
5.95084,5.95000,8.74072,5.95000,-0.16676
5.96084,5.96000,8.91603,5.96000,-0.23694
5.97084,5.97000,9.06554,5.97000,-0.30411
5.98085,5.98000,9.18830,5.98000,-0.36844
5.99085,5.99000,9.28312,5.99000,-0.43066
6.00085,6.00000,9.34846,6.00000,-0.49198
6.01085,6.01000,9.38228,6.01000,-0.55410
6.02085,6.02000,9.38214,6.02000,-0.61900
6.03085,6.03000,9.34529,6.03000,-0.68878
6.04085,6.04000,9.26899,6.04000,-0.76549
6.05086,6.05000,9.15083,6.05000,-0.85082
6.06086,6.06000,8.98930,6.06000,-0.94587
6.07086,6.07000,8.78420,6.07000,-1.05091
6.08086,6.08000,8.53710,6.08000,-1.16516
6.09086,6.09000,8.25167,6.09000,-1.28667
6.10086,6.10000,7.93377,6.10000,-1.41225
6.11086,6.11000,7.59125,6.11000,-1.53761
6.12087,6.12000,7.23357,6.12000,-1.65752
6.13087,6.13000,6.87098,6.13000,-1.76619
6.14087,6.14000,6.51369,6.14000,-1.85774
6.15087,6.15000,6.17078,6.15000,-1.92668
6.16087,6.16000,5.84929,6.16000,-1.96845
6.17087,6.17000,5.55356,6.17000,-1.97996
6.18087,6.18000,5.28480,6.18000,-1.95994
6.19088,6.19000,5.04122,6.19000,-1.90922
6.20088,6.20000,4.81844,6.20000,-1.83079
6.21088,6.21000,4.61029,6.21000,-1.72964
6.22088,6.22000,4.40977,6.22000,-1.61241
6.23088,6.23000,4.21018,6.23000,-1.48691
6.24088,6.24000,4.00604,6.24000,-1.36140
6.25088,6.25000,3.79394,6.25000,-1.24400
6.26088,6.26000,3.57296,6.26000,-1.14193
6.27089,6.27000,3.34481,6.27000,-1.06092
6.28089,6.28000,3.11350,6.28000,-1.00466
6.29089,6.29000,2.88475,6.29000,-0.97442
6.30089,6.30000,2.66516,6.30000,-0.96879
6.31089,6.31000,2.46126,6.31000,-0.98367
6.32089,6.32000,2.27863,6.32000,-1.01251
6.33089,6.33000,2.12124,6.33000,-1.04666
6.34090,6.34000,1.99090,6.34000,-1.07608
6.35090,6.35000,1.88715,6.35000,-1.09008
6.36090,6.36000,1.80735,6.36000,-1.07816
6.37090,6.37000,1.74703,6.37000,-1.03085
6.38090,6.38000,1.70050,6.38000,-0.94043
6.39090,6.39000,1.66150,6.39000,-0.80150
6.40090,6.40000,1.62388,6.40000,-0.61129
6.41091,6.41000,1.58222,6.41000,-0.36979
6.42091,6.42000,1.53226,6.42000,-0.07952
6.43091,6.43000,1.47125,6.43000,0.25473
6.44091,6.44000,1.39804,6.44000,0.62649
6.45091,6.45000,1.31311,6.45000,1.02825
6.46091,6.46000,1.21843,6.46000,1.45206
6.47091,6.47000,1.11724,6.47000,1.89014
6.48092,6.48000,1.01374,6.48000,2.33546
6.49092,6.49000,0.91274,6.49000,2.78203
6.50092,6.50000,0.81928,6.50000,3.22520
6.51092,6.51000,0.73817,6.51000,3.66170
6.52092,6.52000,0.67362,6.52000,4.08956
6.53092,6.53000,0.62888,6.53000,4.50787
6.54092,6.54000,0.60585,6.54000,4.91649
6.55093,6.55000,0.60496,6.55000,5.31560
6.56093,6.56000,0.62504,6.56000,5.70529
6.57093,6.57000,0.66338,6.57000,6.08515
6.58093,6.58000,0.71595,6.58000,6.45399
6.59093,6.59000,0.77779,6.59000,6.80958
6.60093,6.60000,0.84344,6.60000,7.14858
6.61093,6.61000,0.90753,6.61000,7.46658
6.62094,6.62000,0.96530,6.62000,7.75824
6.63094,6.63000,1.01320,6.63000,8.01753
6.64094,6.64000,1.04929,6.64000,8.23803
6.65094,6.65000,1.07351,6.65000,8.41337
6.66094,6.66000,1.08782,6.66000,8.53764
6.67094,6.67000,1.09609,6.67000,8.60591
6.68094,6.68000,1.10373,6.68000,8.61473
6.69095,6.69000,1.11721,6.69000,8.56250
6.70095,6.70000,1.14333,6.70000,8.44975
6.71095,6.71000,1.18847,6.71000,8.27921
6.72095,6.72000,1.25779,6.72000,8.05555
6.73095,6.73000,1.35454,6.73000,7.78500
6.74095,6.74000,1.47961,6.74000,7.47468
6.75095,6.75000,1.63134,6.75000,7.13189
6.76096,6.76000,1.80559,6.76000,6.76347
6.77096,6.77000,1.99620,6.77000,6.37522
6.78096,6.78000,2.19569,6.78000,5.97163
6.79096,6.79000,2.39614,6.79000,5.55580
6.80096,6.80000,2.59019,6.80000,5.12971
6.81096,6.81000,2.77197,6.81000,4.69453
6.82096,6.82000,2.93792,6.82000,4.25119
6.83097,6.83000,3.08735,6.83000,3.80086
6.84097,6.84000,3.22261,6.84000,3.34540
6.85097,6.85000,3.34904,6.85000,2.88767
6.86097,6.86000,3.47451,6.86000,2.43159
6.87097,6.87000,3.60865,6.87000,1.98200
6.88097,6.88000,3.76197,6.88000,1.54432
6.89097,6.89000,3.94486,6.89000,1.12412
6.90098,6.90000,4.16657,6.90000,0.72652
6.91098,6.91000,4.43439,6.91000,0.35581
6.92098,6.92000,4.75305,6.92000,0.01505
6.93098,6.93000,5.12432,6.93000,-0.29402
6.94098,6.94000,5.54694,6.94000,-0.57104
6.95098,6.95000,6.01684,6.95000,-0.81686
6.96098,6.96000,6.52752,6.96000,-1.03329
6.97099,6.97000,7.07057,6.97000,-1.22283
6.98099,6.98000,7.63637,6.98000,-1.38836
6.99099,6.99000,8.21470,6.99000,-1.53288
7.00099,7.00000,8.79543,7.00000,-1.65924
7.01099,7.01000,9.36900,7.01000,-1.76998
7.02099,7.02000,9.92684,7.02000,-1.86721
7.03099,7.03000,10.46163,7.03000,-1.95253
7.04100,7.04000,10.96736,7.04000,-2.02710
7.05100,7.05000,11.43926,7.05000,-2.09174
7.06100,7.06000,11.87366,7.06000,-2.14699
7.07100,7.07000,12.26775,7.07000,-2.19338
7.08100,7.08000,12.61929,7.08000,-2.23148
7.09100,7.09000,12.92642,7.09000,-2.26203
7.10100,7.10000,13.18748,7.10000,-2.28604
7.11101,7.11000,13.40094,7.11000,-2.30466
7.12101,7.12000,13.56538,7.12000,-2.31918
7.13101,7.13000,13.67959,7.13000,-2.33080
7.14101,7.14000,13.74259,7.14000,-2.34053
7.15101,7.15000,13.75375,7.15000,-2.34901
7.16101,7.16000,13.71275,7.16000,-2.35644
7.17101,7.17000,13.61959,7.17000,-2.36254
7.18101,7.18000,13.47446,7.18000,-2.36660
7.19102,7.19000,13.27769,7.19000,-2.36767
7.20102,7.20000,13.02958,7.20000,-2.36470
7.21102,7.21000,12.73044,7.21000,-2.35679
7.22102,7.22000,12.38051,7.22000,-2.34345
7.23102,7.23000,11.98005,7.23000,-2.32483
7.24102,7.24000,11.52942,7.24000,-2.30196
7.25102,7.25000,11.02924,7.25000,-2.27686
7.26103,7.26000,10.48069,7.26000,-2.25263
7.27103,7.27000,9.88581,7.27000,-2.23329
7.28103,7.28000,9.24795,7.28000,-2.22350
7.29103,7.29000,8.57219,7.29000,-2.22807
7.30103,7.30000,7.86572,7.30000,-2.25133
7.31103,7.31000,7.13791,7.31000,-2.29645
7.32103,7.32000,6.40023,7.32000,-2.36474
7.33104,7.33000,5.66579,7.33000,-2.45510
7.34104,7.34000,4.94853,7.34000,-2.56360
7.35104,7.35000,4.26230,7.35000,-2.68336
7.36104,7.36000,3.61981,7.36000,-2.80473
7.37104,7.37000,3.03161,7.37000,-2.91571
7.38104,7.38000,2.50541,7.38000,-3.00273
7.39104,7.39000,2.04554,7.39000,-3.05158
7.40105,7.40000,1.65287,7.40000,-3.04849
7.41105,7.41000,1.32488,7.41000,-2.98121
7.42105,7.42000,1.05613,7.42000,-2.83996
7.43105,7.43000,0.83878,7.43000,-2.61817
7.44105,7.44000,0.66334,7.44000,-2.31292
7.45105,7.45000,0.51940,7.45000,-1.92508
7.46105,7.46000,0.39640,7.46000,-1.45913
7.47106,7.47000,0.28439,7.47000,-0.92269
7.48106,7.48000,0.17465,7.48000,-0.32590
7.49106,7.49000,0.06026,7.49000,0.31944
7.50106,7.50000,-0.06349,7.50000,1.00074
7.51106,7.51000,-0.19887,7.51000,1.70545
7.52106,7.52000,-0.34565,7.52000,2.42193
7.53106,7.53000,-0.50129,7.53000,3.14006
7.54107,7.54000,-0.66135,7.54000,3.85176
7.55107,7.55000,-0.82003,7.55000,4.55125
7.56107,7.56000,-0.97088,7.56000,5.23510
7.57107,7.57000,-1.10760,7.57000,5.90200
7.58107,7.58000,-1.22479,7.58000,6.55231
7.59107,7.59000,-1.31855,7.59000,7.18746
7.60107,7.60000,-1.38698,7.60000,7.80914
7.61108,7.61000,-1.43027,7.61000,8.41850
7.62108,7.62000,-1.45066,7.62000,9.01537
7.63108,7.63000,-1.45198,7.63000,9.59773
7.64108,7.64000,-1.43904,7.64000,10.16134
7.65108,7.65000,-1.41683,7.65000,10.69970
7.66108,7.66000,-1.38973,7.66000,11.20435
7.67108,7.67000,-1.36080,7.67000,11.66536
7.68109,7.68000,-1.33132,7.68000,12.07202
7.69109,7.69000,-1.30047,7.69000,12.41364
7.70109,7.70000,-1.26548,7.70000,12.68035
7.71109,7.71000,-1.22194,7.71000,12.86382
7.72109,7.72000,-1.16437,7.72000,12.95789
7.73109,7.73000,-1.08698,7.73000,12.95899
7.74109,7.74000,-0.98445,7.74000,12.86630
7.75110,7.75000,-0.85269,7.75000,12.68174
7.76110,7.76000,-0.68944,7.76000,12.40961
7.77110,7.77000,-0.49473,7.77000,12.05615
7.78110,7.78000,-0.27100,7.78000,11.62889
7.79110,7.79000,-0.02301,7.79000,11.13599
7.80110,7.80000,0.24259,7.80000,10.58565
7.81110,7.81000,0.51782,7.81000,9.98558
7.82111,7.82000,0.79428,7.82000,9.34277
7.83111,7.83000,1.06398,7.83000,8.66337
7.84111,7.84000,1.32026,7.84000,7.95285
7.85111,7.85000,1.55859,7.85000,7.21624
7.86111,7.86000,1.77715,7.86000,6.45851
7.87111,7.87000,1.97708,7.87000,5.68492
7.88111,7.88000,2.16251,7.88000,4.90139
7.89112,7.89000,2.34018,7.89000,4.11463
7.90112,7.90000,2.51885,7.90000,3.33224
7.91112,7.91000,2.70844,7.91000,2.56256
7.92112,7.92000,2.91914,7.92000,1.81438
7.93112,7.93000,3.16050,7.93000,1.09660
7.94112,7.94000,3.44063,7.94000,0.41773
7.95112,7.95000,3.76557,7.95000,-0.21450
7.96113,7.96000,4.13894,7.96000,-0.79352
7.97113,7.97000,4.56175,7.97000,-1.31429
7.98113,7.98000,5.03258,7.98000,-1.77340
7.99113,7.99000,5.54779,7.99000,-2.16927
8.00113,8.00000,6.10199,8.00000,-2.50210
8.01113,8.01000,6.68851,8.01000,-2.77374
8.02113,8.02000,7.29994,8.02000,-2.98760
8.03114,8.03000,7.92850,8.03000,-3.14830
8.04114,8.04000,8.56647,8.04000,-3.26147
8.05114,8.05000,9.20641,8.05000,-3.33344
8.06114,8.06000,9.84135,8.06000,-3.37096
8.07114,8.07000,10.46481,8.07000,-3.38090
8.08114,8.08000,11.07081,8.08000,-3.37005
8.09114,8.09000,11.65384,8.09000,-3.34480
8.10114,8.10000,12.20874,8.10000,-3.31095
8.11115,8.11000,12.73064,8.11000,-3.27350
8.12115,8.12000,13.21485,8.12000,-3.23656
8.13115,8.13000,13.65685,8.13000,-3.20322
8.14115,8.14000,14.05226,8.14000,-3.17563
8.15115,8.15000,14.39690,8.15000,-3.15499
8.16115,8.16000,14.68696,8.16000,-3.14170
8.17115,8.17000,14.91914,8.17000,-3.13544
8.18116,8.18000,15.09083,8.18000,-3.13533
8.19116,8.19000,15.20030,8.19000,-3.14001
8.20116,8.20000,15.24672,8.20000,-3.14784
8.21116,8.21000,15.23008,8.21000,-3.15698
8.22116,8.22000,15.15104,8.22000,-3.16554
8.23116,8.23000,15.01059,8.23000,-3.17169
8.24116,8.24000,14.80980,8.24000,-3.17373
8.25117,8.25000,14.54960,8.25000,-3.17016
8.26117,8.26000,14.23063,8.26000,-3.15974
8.27117,8.27000,13.85323,8.27000,-3.14153
8.28117,8.28000,13.41762,8.28000,-3.11500
8.29117,8.29000,12.92409,8.29000,-3.08011
8.30117,8.30000,12.37342,8.30000,-3.03742
8.31117,8.31000,11.76718,8.31000,-2.98806
8.32118,8.32000,11.10826,8.32000,-2.93377
8.33118,8.33000,10.40120,8.33000,-2.87664
8.34118,8.34000,9.65262,8.34000,-2.81887
8.35118,8.35000,8.87135,8.35000,-2.76241
8.36118,8.36000,8.06844,8.36000,-2.70857
8.37118,8.37000,7.25681,8.37000,-2.65770
8.38118,8.38000,6.45067,8.38000,-2.60883
8.39119,8.39000,5.66470,8.39000,-2.55956
8.40119,8.40000,4.91307,8.40000,-2.50604
8.41119,8.41000,4.20855,8.41000,-2.44305
8.42119,8.42000,3.56175,8.42000,-2.36438
8.43119,8.43000,2.98047,8.43000,-2.26317
8.44119,8.44000,2.46941,8.44000,-2.13254
8.45119,8.45000,2.02999,8.45000,-1.96609
8.46120,8.46000,1.66047,8.46000,-1.75845
8.47120,8.47000,1.35620,8.47000,-1.50573
8.48120,8.48000,1.11003,8.48000,-1.20583
8.49120,8.49000,0.91290,8.49000,-0.85852
8.50120,8.50000,0.75449,8.50000,-0.46549
8.51120,8.51000,0.62395,8.51000,-0.03017
8.52120,8.52000,0.51063,8.52000,0.44249
8.53121,8.53000,0.40483,8.53000,0.94637
8.54121,8.54000,0.29840,8.54000,1.47453
8.55121,8.55000,0.18529,8.55000,2.01963
8.56121,8.56000,0.06182,8.56000,2.57426
8.57121,8.57000,-0.07316,8.57000,3.13132
8.58121,8.58000,-0.21842,8.58000,3.68430
8.59121,8.59000,-0.37069,8.59000,4.22754
8.60122,8.60000,-0.52520,8.60000,4.75636
8.61122,8.61000,-0.67632,8.61000,5.26715
8.62122,8.62000,-0.81832,8.62000,5.75735
8.63122,8.63000,-0.94598,8.63000,6.22531
8.64122,8.64000,-1.05522,8.64000,6.67006
8.65122,8.65000,-1.14349,8.65000,7.09105
8.66122,8.66000,-1.20993,8.66000,7.48776
8.67123,8.67000,-1.25537,8.67000,7.85934
8.68123,8.68000,-1.28201,8.68000,8.20424
8.69123,8.69000,-1.29297,8.69000,8.51987
8.70123,8.70000,-1.29177,8.70000,8.80240
8.71123,8.71000,-1.28163,8.71000,9.04664
8.72123,8.72000,-1.26506,8.72000,9.24614
8.73123,8.73000,-1.24339,8.73000,9.39349
8.74124,8.74000,-1.21661,8.74000,9.48088
8.75124,8.75000,-1.18339,8.75000,9.50077
8.76124,8.76000,-1.14126,8.76000,9.44671
8.77124,8.77000,-1.08696,8.77000,9.31415
8.78124,8.78000,-1.01687,8.78000,9.10110
8.79124,8.79000,-0.92745,8.79000,8.80852
8.80124,8.80000,-0.81565,8.80000,8.44047
8.81125,8.81000,-0.67921,8.81000,8.00386
8.82125,8.82000,-0.51697,8.82000,7.50787
8.83125,8.83000,-0.32890,8.83000,6.96314
8.84125,8.84000,-0.11614,8.84000,6.38092
8.85125,8.85000,0.11918,8.85000,5.77215
8.86125,8.86000,0.37418,8.86000,5.14688
8.87125,8.87000,0.64563,8.87000,4.51385
8.88126,8.88000,0.93035,8.88000,3.88046
8.89126,8.89000,1.22565,8.89000,3.25294
8.90126,8.90000,1.52971,8.90000,2.63676
8.91126,8.91000,1.84185,8.91000,2.03694
8.92126,8.92000,2.16268,8.92000,1.45842
8.93126,8.93000,2.49413,8.93000,0.90615
8.94126,8.94000,2.83924,8.94000,0.38514
8.95126,8.95000,3.20187,8.95000,-0.09974
8.96127,8.96000,3.58626,8.96000,-0.54397
8.97127,8.97000,3.99650,8.97000,-0.94366
8.98127,8.98000,4.43599,8.98000,-1.29589
8.99127,8.99000,4.90697,8.99000,-1.59890
9.00127,9.00000,5.41010,9.00000,-1.85227
9.01127,9.01000,5.94431,9.01000,-2.05706
9.02127,9.02000,6.50673,9.02000,-2.21576
9.03128,9.03000,7.09282,9.03000,-2.33218
9.04128,9.04000,7.69671,9.04000,-2.41127
9.05128,9.05000,8.31160,9.05000,-2.45877
9.06128,9.06000,8.93019,9.06000,-2.48089
9.07128,9.07000,9.54521,9.07000,-2.48392
9.08128,9.08000,10.14981,9.08000,-2.47386
9.09128,9.09000,10.73790,9.09000,-2.45614
9.10129,9.10000,11.30441,9.10000,-2.43544
9.11129,9.11000,11.84536,9.11000,-2.41558
9.12129,9.12000,12.35793,9.12000,-2.39959
9.13129,9.13000,12.84039,9.13000,-2.38972
9.14129,9.14000,13.29188,9.14000,-2.38766
9.15129,9.15000,13.71223,9.15000,-2.39459
9.16129,9.16000,14.10162,9.16000,-2.41138
9.17130,9.17000,14.46026,9.17000,-2.43862
9.18130,9.18000,14.78802,9.18000,-2.47664
9.19130,9.19000,15.08414,9.19000,-2.52551
9.20130,9.20000,15.34690,9.20000,-2.58498
9.21130,9.21000,15.57354,9.21000,-2.65441
9.22130,9.22000,15.76022,9.22000,-2.73270
9.23130,9.23000,15.90215,9.23000,-2.81821
9.24131,9.24000,15.99387,9.24000,-2.90880
9.25131,9.25000,16.02955,9.25000,-3.00180
9.26131,9.26000,16.00343,9.26000,-3.09408
9.27131,9.27000,15.91021,9.27000,-3.18216
9.28131,9.28000,15.74541,9.28000,-3.26229
9.29131,9.29000,15.50570,9.29000,-3.33060
9.30131,9.30000,15.18922,9.30000,-3.38320
9.31132,9.31000,14.79569,9.31000,-3.41640
9.32132,9.32000,14.32656,9.32000,-3.42690
9.33132,9.33000,13.78492,9.33000,-3.41206
9.34132,9.34000,13.17539,9.34000,-3.37018
9.35132,9.35000,12.50389,9.35000,-3.30086
9.36132,9.36000,11.77737,9.36000,-3.20515
9.37132,9.37000,11.00359,9.37000,-3.08569
9.38133,9.38000,10.19097,9.38000,-2.94654
9.39133,9.39000,9.34852,9.39000,-2.79284
9.40133,9.40000,8.48597,9.40000,-2.63026
9.41133,9.41000,7.61385,9.41000,-2.46433
9.42133,9.42000,6.74353,9.42000,-2.29974
9.43133,9.43000,5.88707,9.43000,-2.13965
9.44133,9.44000,5.05690,9.44000,-1.98518
9.45134,9.45000,4.26523,9.45000,-1.83520
9.46134,9.46000,3.52337,9.46000,-1.68629
9.47134,9.47000,2.84098,9.47000,-1.53306
9.48134,9.48000,2.22537,9.48000,-1.36867
9.49134,9.49000,1.68104,9.49000,-1.18555
9.50134,9.50000,1.20929,9.50000,-0.97622
9.51134,9.51000,0.80821,9.51000,-0.73406
9.52135,9.52000,0.47291,9.52000,-0.45396
9.53135,9.53000,0.19595,9.53000,-0.13287
9.54135,9.54000,-0.03197,9.54000,0.23000
9.55135,9.55000,-0.22124,9.55000,0.63310
9.56135,9.56000,-0.38244,9.56000,1.07275
9.57135,9.57000,-0.52556,9.57000,1.54356
9.58135,9.58000,-0.65924,9.58000,2.03883
9.59136,9.59000,-0.79025,9.59000,2.55123
9.60136,9.60000,-0.92320,9.60000,3.07327
9.61136,9.61000,-1.06044,9.61000,3.59792
9.62136,9.62000,-1.20225,9.62000,4.11895
9.63136,9.63000,-1.34716,9.63000,4.63129
9.64136,9.64000,-1.49248,9.64000,5.13117
9.65136,9.65000,-1.63482,9.65000,5.61610
9.66137,9.66000,-1.77068,9.66000,6.08476
9.67137,9.67000,-1.89699,9.67000,6.53674
9.68137,9.68000,-2.01144,9.68000,6.97215
9.69137,9.69000,-2.11279,9.69000,7.39122
9.70137,9.70000,-2.20091,9.70000,7.79391
9.71137,9.71000,-2.27665,9.71000,8.17946
9.72137,9.72000,-2.34155,9.72000,8.54614
9.73138,9.73000,-2.39739,9.73000,8.89099
9.74138,9.74000,-2.44572,9.74000,9.20983
9.75138,9.75000,-2.48732,9.75000,9.49723
9.76138,9.76000,-2.52185,9.76000,9.74674
9.77138,9.77000,-2.54752,9.77000,9.95117
9.78138,9.78000,-2.56112,9.78000,10.10297
9.79138,9.79000,-2.55818,9.79000,10.19470
9.80139,9.80000,-2.53339,9.80000,10.21953
9.81139,9.81000,-2.48123,9.81000,10.17185
9.82139,9.82000,-2.39666,9.82000,10.04777
9.83139,9.83000,-2.27587,9.83000,9.84556
9.84139,9.84000,-2.11684,9.84000,9.56604
9.85139,9.85000,-1.91983,9.85000,9.21265
9.86139,9.86000,-1.68747,9.86000,8.79135
9.87139,9.87000,-1.42467,9.87000,8.31026
9.88140,9.88000,-1.13815,9.88000,7.77909
9.89140,9.89000,-0.83573,9.89000,7.20844
9.90140,9.90000,-0.52547,9.90000,6.60913
9.91140,9.91000,-0.21464,9.91000,5.99164
9.92140,9.92000,0.09118,9.92000,5.36562
9.93140,9.93000,0.38892,9.93000,4.73970
9.94140,9.94000,0.67845,9.94000,4.12134
9.95141,9.95000,0.96278,9.95000,3.51688
9.96141,9.96000,1.24778,9.96000,2.93154
9.97141,9.97000,1.54161,9.97000,2.36957
9.98141,9.98000,1.85392,9.98000,1.83424
9.99141,9.99000,2.19481,9.99000,1.32801
10.00141,10.00000,2.57388,10.00000,0.85248
10.01141,10.01000,2.99928,10.01000,0.40856
10.02142,10.02000,3.47692,10.02000,-0.00354
10.03142,10.03000,4.01002,10.03000,-0.38406
10.04142,10.04000,4.59883,10.04000,-0.73362
10.05142,10.05000,5.24068,10.05000,-1.05299
10.06142,10.06000,5.93023,10.06000,-1.34304
10.07142,10.07000,6.65991,10.07000,-1.60469
10.08142,10.08000,7.42050,10.08000,-1.83901
10.09143,10.09000,8.20169,10.09000,-2.04742
10.10143,10.10000,8.99267,10.10000,-2.23186
10.11143,10.11000,9.78272,10.11000,-2.39490
10.12143,10.12000,10.56163,10.12000,-2.53977
10.13143,10.13000,11.32015,10.13000,-2.67011
10.14143,10.14000,12.05028,10.14000,-2.78964
10.15143,10.15000,12.74542,10.15000,-2.90170
10.16144,10.16000,13.40050,10.16000,-3.00885
10.17144,10.17000,14.01189,10.17000,-3.11249
10.18144,10.18000,14.57724,10.18000,-3.21280
10.19144,10.19000,15.09526,10.19000,-3.30880
10.20144,10.20000,15.56540,10.20000,-3.39854
10.21144,10.21000,15.98754,10.21000,-3.47955
10.22144,10.22000,16.36169,10.22000,-3.54919
10.23145,10.23000,16.68773,10.23000,-3.60506
10.24145,10.24000,16.96516,10.24000,-3.64528
10.25145,10.25000,17.19301,10.25000,-3.66876
10.26145,10.26000,17.36970,10.26000,-3.67520
10.27145,10.27000,17.49303,10.27000,-3.66516
10.28145,10.28000,17.56019,10.28000,-3.63994
10.29145,10.29000,17.56777,10.29000,-3.60140
10.30146,10.30000,17.51195,10.30000,-3.55181
10.31146,10.31000,17.38863,10.31000,-3.49360
10.32146,10.32000,17.19380,10.32000,-3.42926
10.33146,10.33000,16.92385,10.33000,-3.36119
10.34146,10.34000,16.57608,10.34000,-3.29165
10.35146,10.35000,16.14912,10.35000,-3.22277
10.36146,10.36000,15.64328,10.36000,-3.15658
10.37147,10.37000,15.06091,10.37000,-3.09504
10.38147,10.38000,14.40640,10.38000,-3.04006
10.39147,10.39000,13.68625,10.39000,-2.99348
10.40147,10.40000,12.90881,10.40000,-2.95688
10.41147,10.41000,12.08404,10.41000,-2.93144
10.42147,10.42000,11.22323,10.42000,-2.91764
10.43147,10.43000,10.33855,10.43000,-2.91504
10.44148,10.44000,9.44266,10.44000,-2.92196
10.45148,10.45000,8.54820,10.45000,-2.93541
10.46148,10.46000,7.66732,10.46000,-2.95101
10.47148,10.47000,6.81125,10.47000,-2.96308
10.48148,10.48000,5.98986,10.48000,-2.96495
10.49148,10.49000,5.21143,10.49000,-2.94926
10.50148,10.50000,4.48248,10.50000,-2.90843
10.51149,10.51000,3.80772,10.51000,-2.83521
10.52149,10.52000,3.19010,10.52000,-2.72317
10.53149,10.53000,2.63088,10.53000,-2.56714
10.54149,10.54000,2.12980,10.54000,-2.36362
10.55149,10.55000,1.68516,10.55000,-2.11098
10.56149,10.56000,1.29401,10.56000,-1.80954
10.57149,10.57000,0.95237,10.57000,-1.46146
10.58150,10.58000,0.65539,10.58000,-1.07048
10.59150,10.59000,0.39765,10.59000,-0.64157
10.60150,10.60000,0.17341,10.60000,-0.18043
10.61150,10.61000,-0.02304,10.61000,0.30690
10.62150,10.62000,-0.19712,10.62000,0.81452
10.63150,10.63000,-0.35364,10.63000,1.33704
10.64150,10.64000,-0.49662,10.64000,1.86980
10.65151,10.65000,-0.62912,10.65000,2.40906
10.66151,10.66000,-0.75322,10.66000,2.95203
10.67151,10.67000,-0.87004,10.67000,3.49685
10.68151,10.68000,-0.97983,10.68000,4.04240
10.69151,10.69000,-1.08221,10.69000,4.58818
10.70151,10.70000,-1.17638,10.70000,5.13401
10.71151,10.71000,-1.26136,10.71000,5.67980
10.72152,10.72000,-1.33629,10.72000,6.22525
10.73152,10.73000,-1.40061,10.73000,6.76953
10.74152,10.74000,-1.45429,10.74000,7.31095
10.75152,10.75000,-1.49787,10.75000,7.84676
10.76152,10.76000,-1.53241,10.76000,8.37292
10.77152,10.77000,-1.55936,10.77000,8.88404
10.78152,10.78000,-1.58023,10.78000,9.37339
10.79152,10.79000,-1.59622,10.79000,9.83297
10.80153,10.80000,-1.60785,10.80000,10.25371
10.81153,10.81000,-1.61457,10.81000,10.62573
10.82153,10.82000,-1.61456,10.82000,10.93869
10.83153,10.83000,-1.60467,10.83000,11.18221
10.84153,10.84000,-1.58059,10.84000,11.34644
10.85153,10.85000,-1.53729,10.85000,11.42263
10.86153,10.86000,-1.46951,10.86000,11.40376
10.87154,10.87000,-1.37249,10.87000,11.28512
