Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.05043,3.05000,-0.08209,3.05000,-0.24519,3.05000,0.37457,3.05000,0.25933
3.06043,3.06000,-0.09022,3.06000,-0.24793,3.06000,0.36143,3.06000,0.26390
3.07043,3.07000,-0.09749,3.07000,-0.25030,3.07000,0.35024,3.07000,0.26807
3.08044,3.08000,-0.10374,3.08000,-0.25236,3.08000,0.34127,3.08000,0.27179
3.09044,3.09000,-0.10888,3.09000,-0.25416,3.09000,0.33452,3.09000,0.27506
3.10044,3.10000,-0.11284,3.10000,-0.25577,3.10000,0.32975,3.10000,0.27789
3.11044,3.11000,-0.11558,3.11000,-0.25730,3.11000,0.32646,3.11000,0.28033
3.12044,3.12000,-0.11711,3.12000,-0.25883,3.12000,0.32400,3.12000,0.28240
3.13044,3.13000,-0.11748,3.13000,-0.26043,3.13000,0.32163,3.13000,0.28418
3.14044,3.14000,-0.11678,3.14000,-0.26212,3.14000,0.31863,3.14000,0.28567
3.15045,3.15000,-0.11514,3.15000,-0.26388,3.15000,0.31440,3.15000,0.28690
3.16045,3.16000,-0.11274,3.16000,-0.26561,3.16000,0.30848,3.16000,0.28782
3.17045,3.17000,-0.10980,3.17000,-0.26715,3.17000,0.30064,3.17000,0.28837
3.18045,3.18000,-0.10658,3.18000,-0.26828,3.18000,0.29084,3.18000,0.28845
3.19045,3.19000,-0.10340,3.19000,-0.26876,3.19000,0.27927,3.19000,0.28795
3.20045,3.20000,-0.10058,3.20000,-0.26831,3.20000,0.26632,3.20000,0.28675
3.21045,3.21000,-0.09844,3.21000,-0.26669,3.21000,0.25249,3.21000,0.28474
3.22046,3.22000,-0.09725,3.22000,-0.26368,3.22000,0.23837,3.22000,0.28184
3.23046,3.23000,-0.09719,3.23000,-0.25916,3.23000,0.22457,3.23000,0.27802
3.24046,3.24000,-0.09834,3.24000,-0.25311,3.24000,0.21162,3.24000,0.27329
3.25046,3.25000,-0.10060,3.25000,-0.24563,3.25000,0.19992,3.25000,0.26769
3.26046,3.26000,-0.10378,3.26000,-0.23690,3.26000,0.18972,3.26000,0.26133
3.27046,3.27000,-0.10756,3.27000,-0.22721,3.27000,0.18111,3.27000,0.25432
3.28046,3.28000,-0.11158,3.28000,-0.21689,3.28000,0.17401,3.28000,0.24683
3.29047,3.29000,-0.11544,3.29000,-0.20630,3.29000,0.16822,3.29000,0.23900
3.30047,3.30000,-0.11881,3.30000,-0.19580,3.30000,0.16346,3.30000,0.23101
3.31047,3.31000,-0.12139,3.31000,-0.18570,3.31000,0.15943,3.31000,0.22303
3.32047,3.32000,-0.12302,3.32000,-0.17625,3.32000,0.15585,3.32000,0.21518
3.33047,3.33000,-0.12363,3.33000,-0.16759,3.33000,0.15249,3.33000,0.20762
3.34047,3.34000,-0.12325,3.34000,-0.15978,3.34000,0.14924,3.34000,0.20043
3.35047,3.35000,-0.12202,3.35000,-0.15278,3.35000,0.14605,3.35000,0.19366
3.36048,3.36000,-0.12011,3.36000,-0.14642,3.36000,0.14300,3.36000,0.18731
3.37048,3.37000,-0.11775,3.37000,-0.14050,3.37000,0.14021,3.37000,0.18135
3.38048,3.38000,-0.11513,3.38000,-0.13472,3.38000,0.13785,3.38000,0.17567
3.39048,3.39000,-0.11247,3.39000,-0.12881,3.39000,0.13606,3.39000,0.17015
3.40048,3.40000,-0.10988,3.40000,-0.12251,3.40000,0.13489,3.40000,0.16464
3.41048,3.41000,-0.10744,3.41000,-0.11561,3.41000,0.13431,3.41000,0.15899
3.42048,3.42000,-0.10516,3.42000,-0.10801,3.42000,0.13414,3.42000,0.15305
3.43049,3.43000,-0.10297,3.43000,-0.09969,3.43000,0.13411,3.43000,0.14671
3.44049,3.44000,-0.10077,3.44000,-0.09078,3.44000,0.13387,3.44000,0.13988
3.45049,3.45000,-0.09840,3.45000,-0.08146,3.45000,0.13305,3.45000,0.13252
3.46049,3.46000,-0.09573,3.46000,-0.07201,3.46000,0.13133,3.46000,0.12463
3.47049,3.47000,-0.09265,3.47000,-0.06276,3.47000,0.12843,3.47000,0.11627
3.48049,3.48000,-0.08907,3.48000,-0.05402,3.48000,0.12419,3.48000,0.10753
3.49049,3.49000,-0.08497,3.49000,-0.04608,3.49000,0.11857,3.49000,0.09853
3.50049,3.50000,-0.08039,3.50000,-0.03916,3.50000,0.11161,3.50000,0.08944
3.51050,3.51000,-0.07540,3.51000,-0.03340,3.51000,0.10345,3.51000,0.08042
3.52050,3.52000,-0.07007,3.52000,-0.02882,3.52000,0.09429,3.52000,0.07165
3.53050,3.53000,-0.06450,3.53000,-0.02536,3.53000,0.08436,3.53000,0.06329
3.54050,3.54000,-0.05874,3.54000,-0.02287,3.54000,0.07393,3.54000,0.05551
3.55050,3.55000,-0.05281,3.55000,-0.02112,3.55000,0.06331,3.55000,0.04842
3.56050,3.56000,-0.04668,3.56000,-0.01986,3.56000,0.05280,3.56000,0.04216
3.57050,3.57000,-0.04029,3.57000,-0.01880,3.57000,0.04273,3.57000,0.03684
3.58051,3.58000,-0.03353,3.58000,-0.01771,3.58000,0.03342,3.58000,0.03257
3.59051,3.59000,-0.02630,3.59000,-0.01636,3.59000,0.02516,3.59000,0.02945
3.60051,3.60000,-0.01851,3.60000,-0.01462,3.60000,0.01818,3.60000,0.02758
3.61051,3.61000,-0.01011,3.61000,-0.01241,3.61000,0.01264,3.61000,0.02703
3.62051,3.62000,-0.00110,3.62000,-0.00970,3.62000,0.00860,3.62000,0.02786
3.63051,3.63000,0.00841,3.63000,-0.00655,3.63000,0.00600,3.63000,0.03002
3.64051,3.64000,0.01821,3.64000,-0.00305,3.64000,0.00473,3.64000,0.03342
3.65052,3.65000,0.02800,3.65000,0.00069,3.65000,0.00457,3.65000,0.03783
3.66052,3.66000,0.03741,3.66000,0.00457,3.66000,0.00531,3.66000,0.04298
3.67052,3.67000,0.04599,3.67000,0.00848,3.67000,0.00672,3.67000,0.04848
3.68052,3.68000,0.05333,3.68000,0.01236,3.68000,0.00863,3.68000,0.05393
3.69052,3.69000,0.05904,3.69000,0.01619,3.69000,0.01096,3.69000,0.05895
3.70052,3.70000,0.06283,3.70000,0.01996,3.70000,0.01369,3.70000,0.06320
3.71052,3.71000,0.06450,3.71000,0.02370,3.71000,0.01691,3.71000,0.06645
3.72053,3.72000,0.06401,3.72000,0.02743,3.72000,0.02078,3.72000,0.06855
3.73053,3.73000,0.06147,3.73000,0.03116,3.73000,0.02547,3.73000,0.06948
3.74053,3.74000,0.05710,3.74000,0.03487,3.74000,0.03117,3.74000,0.06930
3.75053,3.75000,0.05127,3.75000,0.03850,3.75000,0.03805,3.75000,0.06816
3.76053,3.76000,0.04443,3.76000,0.04193,3.76000,0.04618,3.76000,0.06623
3.77053,3.77000,0.03711,3.77000,0.04500,3.77000,0.05559,3.77000,0.06376
3.78053,3.78000,0.02985,3.78000,0.04753,3.78000,0.06617,3.78000,0.06095
3.79054,3.79000,0.02320,3.79000,0.04928,3.79000,0.07778,3.79000,0.05803
3.80054,3.80000,0.01763,3.80000,0.05004,3.80000,0.09018,3.80000,0.05518
3.81054,3.81000,0.01355,3.81000,0.04963,3.81000,0.10308,3.81000,0.05257
3.82054,3.82000,0.01123,3.82000,0.04791,3.82000,0.11617,3.82000,0.05036
3.83054,3.83000,0.01080,3.83000,0.04482,3.83000,0.12912,3.83000,0.04867
3.84054,3.84000,0.01228,3.84000,0.04038,3.84000,0.14161,3.84000,0.04764
3.85054,3.85000,0.01557,3.85000,0.03472,3.85000,0.15337,3.85000,0.04739
3.86055,3.86000,0.02049,3.86000,0.02809,3.86000,0.16418,3.86000,0.04804
3.87055,3.87000,0.02679,3.87000,0.02078,3.87000,0.17389,3.87000,0.04968
3.88055,3.88000,0.03421,3.88000,0.01321,3.88000,0.18244,3.88000,0.05238
3.89055,3.89000,0.04250,3.89000,0.00577,3.89000,0.18984,3.89000,0.05617
3.90055,3.90000,0.05139,3.90000,-0.00111,3.90000,0.19615,3.90000,0.06101
3.91055,3.91000,0.06065,3.91000,-0.00705,3.91000,0.20146,3.91000,0.06682
3.92055,3.92000,0.07005,3.92000,-0.01172,3.92000,0.20590,3.92000,0.07343
3.93056,3.93000,0.07938,3.93000,-0.01489,3.93000,0.20960,3.93000,0.08063
3.94056,3.94000,0.08844,3.94000,-0.01642,3.94000,0.21267,3.94000,0.08818
3.95056,3.95000,0.09704,3.95000,-0.01625,3.95000,0.21524,3.95000,0.09582
3.96056,3.96000,0.10502,3.96000,-0.01444,3.96000,0.21744,3.96000,0.10332
3.97056,3.97000,0.11227,3.97000,-0.01111,3.97000,0.21939,3.97000,0.11045
3.98056,3.98000,0.11868,3.98000,-0.00647,3.98000,0.22125,3.98000,0.11705
3.99056,3.99000,0.12419,3.99000,-0.00075,3.99000,0.22318,3.99000,0.12297
4.00057,4.00000,0.12874,4.00000,0.00577,4.00000,0.22536,4.00000,0.12814
4.01057,4.01000,0.13229,4.01000,0.01282,4.01000,0.22798,4.01000,0.13249
4.02057,4.02000,0.13479,4.02000,0.02015,4.02000,0.23119,4.02000,0.13598
4.03057,4.03000,0.13621,4.03000,0.02757,4.03000,0.23512,4.03000,0.13862
4.04057,4.04000,0.13653,4.04000,0.03494,4.04000,0.23982,4.04000,0.14044
4.05057,4.05000,0.13575,4.05000,0.04217,4.05000,0.24525,4.05000,0.14152
4.06057,4.06000,0.13391,4.06000,0.04927,4.06000,0.25131,4.06000,0.14200
4.07058,4.07000,0.13111,4.07000,0.05629,4.07000,0.25781,4.07000,0.14206
4.08058,4.08000,0.12747,4.08000,0.06334,4.08000,0.26449,4.08000,0.14195
4.09058,4.09000,0.12319,4.09000,0.07055,4.09000,0.27110,4.09000,0.14193
4.10058,4.10000,0.11849,4.10000,0.07806,4.10000,0.27736,4.10000,0.14229
4.11058,4.11000,0.11360,4.11000,0.08597,4.11000,0.28305,4.11000,0.14328
4.12058,4.12000,0.10875,4.12000,0.09434,4.12000,0.28798,4.12000,0.14510
4.13058,4.13000,0.10415,4.13000,0.10318,4.13000,0.29203,4.13000,0.14786
4.14059,4.14000,0.09996,4.14000,0.11240,4.14000,0.29516,4.14000,0.15160
4.15059,4.15000,0.09632,4.15000,0.12188,4.15000,0.29735,4.15000,0.15625
4.16059,4.16000,0.09330,4.16000,0.13143,4.16000,0.29866,4.16000,0.16166
4.17059,4.17000,0.09095,4.17000,0.14083,4.17000,0.29921,4.17000,0.16764
4.18059,4.18000,0.08928,4.18000,0.14985,4.18000,0.29912,4.18000,0.17393
4.19059,4.19000,0.08829,4.19000,0.15829,4.19000,0.29856,4.19000,0.18032
4.20059,4.20000,0.08796,4.20000,0.16599,4.20000,0.29770,4.20000,0.18660
4.21060,4.21000,0.08828,4.21000,0.17285,4.21000,0.29674,4.21000,0.19262
4.22060,4.22000,0.08924,4.22000,0.17887,4.22000,0.29588,4.22000,0.19834
4.23060,4.23000,0.09086,4.23000,0.18411,4.23000,0.29535,4.23000,0.20377
4.24060,4.24000,0.09318,4.24000,0.18874,4.24000,0.29541,4.24000,0.20905
4.25060,4.25000,0.09630,4.25000,0.19298,4.25000,0.29630,4.25000,0.21441
4.26060,4.26000,0.10032,4.26000,0.19711,4.26000,0.29825,4.26000,0.22012
4.27060,4.27000,0.10537,4.27000,0.20145,4.27000,0.30143,4.27000,0.22652
4.28061,4.28000,0.11159,4.28000,0.20630,4.28000,0.30595,4.28000,0.23394
4.29061,4.29000,0.11910,4.29000,0.21194,4.29000,0.31179,4.29000,0.24271
4.30061,4.30000,0.12795,4.30000,0.21860,4.30000,0.31882,4.30000,0.25305
4.31061,4.31000,0.13816,4.31000,0.22645,4.31000,0.32679,4.31000,0.26511
4.32061,4.32000,0.14964,4.32000,0.23554,4.32000,0.33534,4.32000,0.27893
4.33061,4.33000,0.16221,4.33000,0.24585,4.33000,0.34404,4.33000,0.29438
4.34061,4.34000,0.17556,4.34000,0.25728,4.34000,0.35242,4.34000,0.31122
4.35062,4.35000,0.18934,4.35000,0.26960,4.35000,0.36006,4.35000,0.32907
4.36062,4.36000,0.20307,4.36000,0.28256,4.36000,0.36661,4.36000,0.34745
4.37062,4.37000,0.21630,4.37000,0.29583,4.37000,0.37182,4.37000,0.36581
4.38062,4.38000,0.22853,4.38000,0.30908,4.38000,0.37560,4.38000,0.38361
4.39062,4.39000,0.23934,4.39000,0.32200,4.39000,0.37800,4.39000,0.40032
4.40062,4.40000,0.24838,4.40000,0.33431,4.40000,0.37923,4.40000,0.41552
4.41062,4.41000,0.25545,4.41000,0.34580,4.41000,0.37955,4.41000,0.42888
4.42062,4.42000,0.26049,4.42000,0.35634,4.42000,0.37932,4.42000,0.44025
4.43063,4.43000,0.26360,4.43000,0.36585,4.43000,0.37888,4.43000,0.44961
4.44063,4.44000,0.26506,4.44000,0.37432,4.44000,0.37852,4.44000,0.45710
4.45063,4.45000,0.26529,4.45000,0.38178,4.45000,0.37845,4.45000,0.46300
4.46063,4.46000,0.26482,4.46000,0.38828,4.46000,0.37877,4.46000,0.46766
4.47063,4.47000,0.26426,4.47000,0.39384,4.47000,0.37941,4.47000,0.47148
4.48063,4.48000,0.26425,4.48000,0.39848,4.48000,0.38019,4.48000,0.47489
4.49063,4.49000,0.26542,4.49000,0.40219,4.49000,0.38080,4.49000,0.47829
4.50064,4.50000,0.26834,4.50000,0.40490,4.50000,0.38085,4.50000,0.48203
4.51064,4.51000,0.27347,4.51000,0.40654,4.51000,0.37989,4.51000,0.48642
4.52064,4.52000,0.28117,4.52000,0.40703,4.52000,0.37748,4.52000,0.49167
4.53064,4.53000,0.29166,4.53000,0.40631,4.53000,0.37319,4.53000,0.49796
4.54064,4.54000,0.30502,4.54000,0.40434,4.54000,0.36668,4.54000,0.50541
4.55064,4.55000,0.32120,4.55000,0.40120,4.55000,0.35774,4.55000,0.51411
4.56064,4.56000,0.34002,4.56000,0.39702,4.56000,0.34632,4.56000,0.52411
4.57065,4.57000,0.36122,4.57000,0.39207,4.57000,0.33255,4.57000,0.53548
4.58065,4.58000,0.38443,4.58000,0.38672,4.58000,0.31682,4.58000,0.54826
4.59065,4.59000,0.40921,4.59000,0.38145,4.59000,0.29973,4.59000,0.56249
4.60065,4.60000,0.43506,4.60000,0.37682,4.60000,0.28209,4.60000,0.57819
4.61065,4.61000,0.46143,4.61000,0.37347,4.61000,0.26486,4.61000,0.59538
4.62065,4.62000,0.48775,4.62000,0.37202,4.62000,0.24908,4.62000,0.61401
4.63065,4.63000,0.51345,4.63000,0.37305,4.63000,0.23576,4.63000,0.63397
4.64066,4.64000,0.53794,4.64000,0.37707,4.64000,0.22581,4.64000,0.65510
4.65066,4.65000,0.56067,4.65000,0.38440,4.65000,0.21993,4.65000,0.67714
4.66066,4.66000,0.58112,4.66000,0.39522,4.66000,0.21857,4.66000,0.69974
4.67066,4.67000,0.59884,4.67000,0.40947,4.67000,0.22188,4.67000,0.72249
4.68066,4.68000,0.61342,4.68000,0.42688,4.68000,0.22971,4.68000,0.74486
4.69066,4.69000,0.62460,4.69000,0.44695,4.69000,0.24159,4.69000,0.76631
4.70066,4.70000,0.63221,4.70000,0.46898,4.70000,0.25678,4.70000,0.78627
4.71067,4.71000,0.63630,4.71000,0.49213,4.71000,0.27435,4.71000,0.80425
4.72067,4.72000,0.63704,4.72000,0.51546,4.72000,0.29327,4.72000,0.81979
4.73067,4.73000,0.63486,4.73000,0.53800,4.73000,0.31248,4.73000,0.83261
4.74067,4.74000,0.63034,4.74000,0.55884,4.74000,0.33099,4.74000,0.84257
4.75067,4.75000,0.62423,4.75000,0.57717,4.75000,0.34795,4.75000,0.84973
4.76067,4.76000,0.61742,4.76000,0.59230,4.76000,0.36271,4.76000,0.85433
4.77067,4.77000,0.61087,4.77000,0.60378,4.77000,0.37484,4.77000,0.85678
4.78068,4.78000,0.60553,4.78000,0.61133,4.78000,0.38412,4.78000,0.85761
4.79068,4.79000,0.60225,4.79000,0.61490,4.79000,0.39053,4.79000,0.85745
4.80068,4.80000,0.60174,4.80000,0.61469,4.80000,0.39426,4.80000,0.85693
4.81068,4.81000,0.60446,4.81000,0.61106,4.81000,0.39560,4.81000,0.85667
4.82068,4.82000,0.61061,4.82000,0.60456,4.82000,0.39495,4.82000,0.85717
4.83068,4.83000,0.62012,4.83000,0.59583,4.83000,0.39272,4.83000,0.85882
4.84068,4.84000,0.63262,4.84000,0.58561,4.84000,0.38935,4.84000,0.86182
4.85069,4.85000,0.64754,4.85000,0.57461,4.85000,0.38520,4.85000,0.86624
4.86069,4.86000,0.66414,4.86000,0.56352,4.86000,0.38061,4.86000,0.87194
4.87069,4.87000,0.68160,4.87000,0.55293,4.87000,0.37581,4.87000,0.87869
4.88069,4.88000,0.69908,4.88000,0.54334,4.88000,0.37101,4.88000,0.88611
4.89069,4.89000,0.71581,4.89000,0.53508,4.89000,0.36633,4.89000,0.89382
4.90069,4.90000,0.73114,4.90000,0.52836,4.90000,0.36187,4.90000,0.90139
4.91069,4.91000,0.74463,4.91000,0.52323,4.91000,0.35773,4.91000,0.90849
4.92070,4.92000,0.75605,4.92000,0.51959,4.92000,0.35400,4.92000,0.91482
4.93070,4.93000,0.76539,4.93000,0.51725,4.93000,0.35081,4.93000,0.92025
4.94070,4.94000,0.77290,4.94000,0.51588,4.94000,0.34831,4.94000,0.92476
4.95070,4.95000,0.77901,4.95000,0.51511,4.95000,0.34672,4.95000,0.92849
4.96070,4.96000,0.78432,4.96000,0.51450,4.96000,0.34626,4.96000,0.93170
4.97070,4.97000,0.78954,4.97000,0.51357,4.97000,0.34715,4.97000,0.93476
4.98070,4.98000,0.79545,4.98000,0.51181,4.98000,0.34960,4.98000,0.93813
4.99071,4.99000,0.80281,4.99000,0.50872,4.99000,0.35380,4.99000,0.94229
5.00071,5.00000,0.81237,5.00000,0.50377,5.00000,0.35990,5.00000,0.94774
5.01071,5.01000,0.82476,5.01000,0.49645,5.01000,0.36804,5.01000,0.95496
5.02071,5.02000,0.84047,5.02000,0.48632,5.02000,0.37841,5.02000,0.96432
5.03071,5.03000,0.85981,5.03000,0.47298,5.03000,0.39128,5.03000,0.97612
5.04071,5.04000,0.88287,5.04000,0.45615,5.04000,0.40705,5.04000,0.99048
5.05071,5.05000,0.90944,5.05000,0.43567,5.05000,0.42623,5.05000,1.00735
5.06072,5.06000,0.93904,5.06000,0.41155,5.06000,0.44944,5.06000,1.02645
5.07072,5.07000,0.97089,5.07000,0.38401,5.07000,0.47739,5.07000,1.04726
5.08072,5.08000,1.00397,5.08000,0.35346,5.08000,0.51076,5.08000,1.06907
5.09072,5.09000,1.03702,5.09000,0.32050,5.09000,0.55015,5.09000,1.09095
5.10072,5.10000,1.06864,5.10000,0.28592,5.10000,0.59593,5.10000,1.11185
5.11072,5.11000,1.09738,5.11000,0.25066,5.11000,0.64823,5.11000,1.13064
5.12072,5.12000,1.12184,5.12000,0.21573,5.12000,0.70684,5.12000,1.14617
5.13073,5.13000,1.14071,5.13000,0.18216,5.13000,0.77124,5.13000,1.15736
5.14073,5.14000,1.15290,5.14000,0.15093,5.14000,0.84055,5.14000,1.16325
5.15073,5.15000,1.15759,5.15000,0.12288,5.15000,0.91363,5.15000,1.16307
5.16073,5.16000,1.15424,5.16000,0.09867,5.16000,0.98912,5.16000,1.15629
5.17073,5.17000,1.14266,5.17000,0.07873,5.17000,1.06556,5.17000,1.14264
5.18073,5.18000,1.12299,5.18000,0.06326,5.18000,1.14142,5.18000,1.12211
5.19073,5.19000,1.09567,5.19000,0.05221,5.19000,1.21527,5.19000,1.09496
5.20074,5.20000,1.06144,5.20000,0.04533,5.20000,1.28579,5.20000,1.06168
5.21074,5.21000,1.02127,5.21000,0.04220,5.21000,1.35191,5.21000,1.02298
5.22074,5.22000,0.97633,5.22000,0.04227,5.22000,1.41279,5.22000,0.97974
5.23074,5.23000,0.92788,5.23000,0.04490,5.23000,1.46791,5.23000,0.93294
5.24074,5.24000,0.87723,5.24000,0.04942,5.24000,1.51702,5.24000,0.88357
5.25074,5.25000,0.82563,5.25000,0.05513,5.25000,1.56015,5.25000,0.83260
5.26074,5.26000,0.77423,5.26000,0.06132,5.26000,1.59758,5.26000,0.78090
5.27075,5.27000,0.72398,5.27000,0.06728,5.27000,1.62975,5.27000,0.72923
5.28075,5.28000,0.67564,5.28000,0.07228,5.28000,1.65724,5.28000,0.67820
5.29075,5.29000,0.62975,5.29000,0.07563,5.29000,1.68069,5.29000,0.62835
5.30075,5.30000,0.58665,5.30000,0.07658,5.30000,1.70075,5.30000,0.58014
5.31075,5.31000,0.54648,5.31000,0.07442,5.31000,1.71801,5.31000,0.53404
5.32075,5.32000,0.50917,5.32000,0.06845,5.32000,1.73300,5.32000,0.49049
5.33075,5.33000,0.47443,5.33000,0.05800,5.33000,1.74617,5.33000,0.45000
5.34075,5.34000,0.44176,5.34000,0.04252,5.34000,1.75792,5.34000,0.41309
5.35076,5.35000,0.41040,5.35000,0.02156,5.35000,1.76861,5.35000,0.38025
5.36076,5.36000,0.37936,5.36000,-0.00509,5.36000,1.77860,5.36000,0.35198
5.37076,5.37000,0.34747,5.37000,-0.03734,5.37000,1.78827,5.37000,0.32869
5.38076,5.38000,0.31340,5.38000,-0.07475,5.38000,1.79798,5.38000,0.31072
5.39076,5.39000,0.27577,5.39000,-0.11638,5.39000,1.80808,5.39000,0.29829
5.40076,5.40000,0.23328,5.40000,-0.16081,5.40000,1.81881,5.40000,0.29150
5.41076,5.41000,0.18482,5.41000,-0.20605,5.41000,1.83027,5.41000,0.29031
5.42077,5.42000,0.12963,5.42000,-0.24961,5.42000,1.84232,5.42000,0.29458
5.43077,5.43000,0.06741,5.43000,-0.28853,5.43000,1.85460,5.43000,0.30412
5.44077,5.44000,-0.00157,5.44000,-0.31959,5.44000,1.86652,5.44000,0.31874
5.45077,5.45000,-0.07644,5.45000,-0.33944,5.45000,1.87725,5.45000,0.33837
5.46077,5.46000,-0.15571,5.46000,-0.34481,5.46000,1.88586,5.46000,0.36312
5.47077,5.47000,-0.23739,5.47000,-0.33274,5.47000,1.89137,5.47000,0.39336
5.48077,5.48000,-0.31909,5.48000,-0.30075,5.48000,1.89282,5.48000,0.42980
5.49078,5.49000,-0.39822,5.49000,-0.24695,5.49000,1.88936,5.49000,0.47343
5.50078,5.50000,-0.47216,5.50000,-0.17016,5.50000,1.88030,5.50000,0.52556
5.51078,5.51000,-0.53846,5.51000,-0.06992,5.51000,1.86517,5.51000,0.58765
5.52078,5.52000,-0.59501,5.52000,0.05353,5.52000,1.84369,5.52000,0.66127
5.53078,5.53000,-0.64012,5.53000,0.19924,5.53000,1.81580,5.53000,0.74792
5.54078,5.54000,-0.67260,5.54000,0.36562,5.54000,1.78159,5.54000,0.84889
5.55078,5.55000,-0.69170,5.55000,0.55051,5.55000,1.74126,5.55000,0.96507
5.56079,5.56000,-0.69710,5.56000,0.75122,5.56000,1.69498,5.56000,1.09679
5.57079,5.57000,-0.68871,5.57000,0.96473,5.57000,1.64281,5.57000,1.24377
5.58079,5.58000,-0.66664,5.58000,1.18774,5.58000,1.58452,5.58000,1.40506
5.59079,5.59000,-0.63106,5.59000,1.41687,5.59000,1.51954,5.59000,1.57908
5.60079,5.60000,-0.58213,5.60000,1.64881,5.60000,1.44692,5.60000,1.76376
5.61079,5.61000,-0.52004,5.61000,1.88046,5.61000,1.36534,5.61000,1.95666
5.62079,5.62000,-0.44508,5.62000,2.10907,5.62000,1.27326,5.62000,2.15521
5.63080,5.63000,-0.35776,5.63000,2.33232,5.63000,1.16917,5.63000,2.35680
5.64080,5.64000,-0.25902,5.64000,2.54835,5.64000,1.05182,5.64000,2.55899
5.65080,5.65000,-0.15035,5.65000,2.75577,5.65000,0.92051,5.65000,2.75955
5.66080,5.66000,-0.03392,5.66000,2.95363,5.66000,0.77529,5.66000,2.95657
5.67080,5.67000,0.08739,5.67000,3.14139,5.67000,0.61714,5.67000,3.14839
5.68080,5.68000,0.21015,5.68000,3.31892,5.68000,0.44794,5.68000,3.33374
5.69080,5.69000,0.33052,5.69000,3.48643,5.69000,0.27040,5.69000,3.51167
5.70081,5.70000,0.44460,5.70000,3.64450,5.70000,0.08787,5.70000,3.68162
5.71081,5.71000,0.54881,5.71000,3.79400,5.71000,-0.09598,5.71000,3.84340
5.72081,5.72000,0.64026,5.72000,3.93608,5.72000,-0.27744,5.72000,3.99725
5.73081,5.73000,0.71704,5.73000,4.07206,5.73000,-0.45308,5.73000,4.14376
5.74081,5.74000,0.77844,5.74000,4.20334,5.74000,-0.62003,5.74000,4.28387
5.75081,5.75000,0.82492,5.75000,4.33131,5.75000,-0.77619,5.75000,4.41872
5.76081,5.76000,0.85809,5.76000,4.45719,5.76000,-0.92037,5.76000,4.54960
5.77082,5.77000,0.88049,5.77000,4.58203,5.77000,-1.05231,5.77000,4.67779
5.78082,5.78000,0.89541,5.78000,4.70656,5.78000,-1.17265,5.78000,4.80454
5.79082,5.79000,0.90658,5.79000,4.83126,5.79000,-1.28282,5.79000,4.93097
5.80082,5.80000,0.91792,5.80000,4.95633,5.80000,-1.38484,5.80000,5.05801
5.81082,5.81000,0.93323,5.81000,5.08175,5.81000,-1.48117,5.81000,5.18648
5.82082,5.82000,0.95592,5.82000,5.20737,5.82000,-1.57441,5.82000,5.31702
5.83082,5.83000,0.98877,5.83000,5.33300,5.83000,-1.66712,5.83000,5.45014
5.84083,5.84000,1.03373,5.84000,5.45845,5.84000,-1.76164,5.84000,5.58625
5.85083,5.85000,1.09179,5.85000,5.58356,5.85000,-1.85994,5.85000,5.72559
5.86083,5.86000,1.16297,5.86000,5.70819,5.86000,-1.96356,5.86000,5.86824
5.87083,5.87000,1.24640,5.87000,5.83220,5.87000,-2.07358,5.87000,6.01407
5.88083,5.88000,1.34050,5.88000,5.95537,5.88000,-2.19071,5.88000,6.16268
5.89083,5.89000,1.44317,5.89000,6.07733,5.89000,-2.31533,5.89000,6.31341
5.90083,5.90000,1.55204,5.90000,6.19752,5.90000,-2.44759,5.90000,6.46527
5.91084,5.91000,1.66475,5.91000,6.31511,5.91000,-2.58751,5.91000,6.61700
5.92084,5.92000,1.77919,5.92000,6.42898,5.92000,-2.73508,5.92000,6.76700
5.93084,5.93000,1.89369,5.93000,6.53768,5.93000,-2.89024,5.93000,6.91348
5.94084,5.94000,2.00715,5.94000,6.63950,5.94000,-3.05295,5.94000,7.05446
5.95084,5.95000,2.11920,5.95000,6.73249,5.95000,-3.22305,5.95000,7.18789
5.96084,5.96000,2.23015,5.96000,6.81456,5.96000,-3.40022,5.96000,7.31178
5.97084,5.97000,2.34099,5.97000,6.88362,5.97000,-3.58378,5.97000,7.42430
5.98085,5.98000,2.45326,5.98000,6.93761,5.98000,-3.77252,5.98000,7.52389
5.99085,5.99000,2.56884,5.99000,6.97466,5.99000,-3.96453,5.99000,7.60932
6.00085,6.00000,2.68979,6.00000,6.99302,6.00000,-4.15715,6.00000,7.67970
6.01085,6.01000,2.81811,6.01000,6.99104,6.01000,-4.34690,6.01000,7.73441
6.02085,6.02000,2.95557,6.02000,6.96710,6.02000,-4.52966,6.02000,7.77313
6.03085,6.03000,3.10359,6.03000,6.91952,6.03000,-4.70084,6.03000,7.79573
6.04085,6.04000,3.26316,6.04000,6.84641,6.04000,-4.85580,6.04000,7.80229
6.05086,6.05000,3.43485,6.05000,6.74564,6.05000,-4.99016,6.05000,7.79311
6.06086,6.06000,3.61876,6.06000,6.61484,6.06000,-5.10023,6.06000,7.76877
6.07086,6.07000,3.81465,6.07000,6.45139,6.07000,-5.18341,6.07000,7.73019
6.08086,6.08000,4.02186,6.08000,6.25252,6.08000,-5.23845,6.08000,7.67870
