Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98028,1.98000,-0.02318,1.98000,0.15116,1.98000,-0.16220,1.98000,0.16262,1.98000,0.00707,1.98000,0.18534
1.99029,1.99000,-0.02706,1.99000,0.14979,1.99000,-0.16429,1.99000,0.16028,1.99000,0.01478,1.99000,0.17687
2.00029,2.00000,-0.03101,2.00000,0.14774,2.00000,-0.16631,2.00000,0.15735,2.00000,0.02187,2.00000,0.16662
2.01029,2.01000,-0.03504,2.01000,0.14513,2.01000,-0.16827,2.01000,0.15386,2.01000,0.02842,2.01000,0.15491
2.02029,2.02000,-0.03915,2.02000,0.14208,2.02000,-0.17015,2.02000,0.14990,2.02000,0.03462,2.02000,0.14207
2.03029,2.03000,-0.04333,2.03000,0.13865,2.03000,-0.17195,2.03000,0.14558,2.03000,0.04066,2.03000,0.12845
2.04029,2.04000,-0.04755,2.04000,0.13492,2.04000,-0.17366,2.04000,0.14107,2.04000,0.04676,2.04000,0.11441
2.05029,2.05000,-0.05176,2.05000,0.13093,2.05000,-0.17525,2.05000,0.13657,2.05000,0.05314,2.05000,0.10026
2.06030,2.06000,-0.05588,2.06000,0.12671,2.06000,-0.17671,2.06000,0.13225,2.06000,0.05998,2.06000,0.08634
2.07030,2.07000,-0.05982,2.07000,0.12230,2.07000,-0.17799,2.07000,0.12831,2.07000,0.06741,2.07000,0.07295
2.08030,2.08000,-0.06348,2.08000,0.11774,2.08000,-0.17905,2.08000,0.12488,2.08000,0.07551,2.08000,0.06040
2.09030,2.09000,-0.06680,2.09000,0.11313,2.09000,-0.17987,2.09000,0.12206,2.09000,0.08434,2.09000,0.04898
2.10030,2.10000,-0.06971,2.10000,0.10856,2.10000,-0.18043,2.10000,0.11991,2.10000,0.09389,2.10000,0.03898
2.11030,2.11000,-0.07220,2.11000,0.10417,2.11000,-0.18074,2.11000,0.11840,2.11000,0.10412,2.11000,0.03067
2.12030,2.12000,-0.07428,2.12000,0.10010,2.12000,-0.18083,2.12000,0.11747,2.12000,0.11492,2.12000,0.02425
2.13031,2.13000,-0.07603,2.13000,0.09650,2.13000,-0.18075,2.13000,0.11698,2.13000,0.12615,2.13000,0.01988
2.14031,2.14000,-0.07751,2.14000,0.09353,2.14000,-0.18058,2.14000,0.11676,2.14000,0.13760,2.14000,0.01762
2.15031,2.15000,-0.07881,2.15000,0.09131,2.15000,-0.18040,2.15000,0.11658,2.15000,0.14905,2.15000,0.01746
2.16031,2.16000,-0.08002,2.16000,0.08992,2.16000,-0.18029,2.16000,0.11618,2.16000,0.16023,2.16000,0.01930
2.17031,2.17000,-0.08122,2.17000,0.08940,2.17000,-0.18032,2.17000,0.11530,2.17000,0.17083,2.17000,0.02293
2.18031,2.18000,-0.08244,2.18000,0.08974,2.18000,-0.18055,2.18000,0.11368,2.18000,0.18057,2.18000,0.02807
2.19031,2.19000,-0.08372,2.19000,0.09084,2.19000,-0.18099,2.19000,0.11113,2.19000,0.18914,2.19000,0.03440
2.20032,2.20000,-0.08502,2.20000,0.09256,2.20000,-0.18164,2.20000,0.10750,2.20000,0.19628,2.20000,0.04151
2.21032,2.21000,-0.08632,2.21000,0.09471,2.21000,-0.18245,2.21000,0.10277,2.21000,0.20175,2.21000,0.04898
2.22032,2.22000,-0.08754,2.22000,0.09708,2.22000,-0.18337,2.22000,0.09698,2.22000,0.20539,2.22000,0.05641
2.23032,2.23000,-0.08861,2.23000,0.09945,2.23000,-0.18432,2.23000,0.09028,2.23000,0.20713,2.23000,0.06338
2.24032,2.24000,-0.08946,2.24000,0.10163,2.24000,-0.18523,2.24000,0.08288,2.24000,0.20703,2.24000,0.06953
2.25032,2.25000,-0.09000,2.25000,0.10348,2.25000,-0.18604,2.25000,0.07504,2.25000,0.20525,2.25000,0.07449
2.26032,2.26000,-0.09019,2.26000,0.10490,2.26000,-0.18671,2.26000,0.06705,2.26000,0.20212,2.26000,0.07797
2.27033,2.27000,-0.08998,2.27000,0.10585,2.27000,-0.18725,2.27000,0.05917,2.27000,0.19805,2.27000,0.07971
2.28033,2.28000,-0.08937,2.28000,0.10633,2.28000,-0.18766,2.28000,0.05164,2.28000,0.19357,2.28000,0.07953
2.29033,2.29000,-0.08836,2.29000,0.10637,2.29000,-0.18801,2.29000,0.04467,2.29000,0.18923,2.29000,0.07734
2.30033,2.30000,-0.08696,2.30000,0.10601,2.30000,-0.18835,2.30000,0.03845,2.30000,0.18561,2.30000,0.07319
2.31033,2.31000,-0.08522,2.31000,0.10533,2.31000,-0.18879,2.31000,0.03310,2.31000,0.18323,2.31000,0.06724
2.32033,2.32000,-0.08319,2.32000,0.10435,2.32000,-0.18939,2.32000,0.02872,2.32000,0.18252,2.32000,0.05980
2.33033,2.33000,-0.08091,2.33000,0.10312,2.33000,-0.19024,2.33000,0.02537,2.33000,0.18380,2.33000,0.05128
2.34034,2.34000,-0.07845,2.34000,0.10167,2.34000,-0.19138,2.34000,0.02304,2.34000,0.18727,2.34000,0.04215
2.35034,2.35000,-0.07590,2.35000,0.10002,2.35000,-0.19285,2.35000,0.02170,2.35000,0.19298,2.35000,0.03293
2.36034,2.36000,-0.07332,2.36000,0.09819,2.36000,-0.19461,2.36000,0.02126,2.36000,0.20082,2.36000,0.02410
2.37034,2.37000,-0.07084,2.37000,0.09621,2.37000,-0.19663,2.37000,0.02160,2.37000,0.21056,2.37000,0.01607
2.38034,2.38000,-0.06853,2.38000,0.09409,2.38000,-0.19882,2.38000,0.02258,2.38000,0.22184,2.38000,0.00921
2.39034,2.39000,-0.06652,2.39000,0.09186,2.39000,-0.20107,2.39000,0.02406,2.39000,0.23418,2.39000,0.00376
2.40034,2.40000,-0.06489,2.40000,0.08952,2.40000,-0.20327,2.40000,0.02590,2.40000,0.24706,2.40000,-0.00011
2.41035,2.41000,-0.06372,2.41000,0.08710,2.41000,-0.20529,2.41000,0.02801,2.41000,0.25990,2.41000,-0.00234
2.42035,2.42000,-0.06308,2.42000,0.08459,2.42000,-0.20704,2.42000,0.03032,2.42000,0.27215,2.42000,-0.00289
2.43035,2.43000,-0.06298,2.43000,0.08202,2.43000,-0.20843,2.43000,0.03280,2.43000,0.28331,2.43000,-0.00182
2.44035,2.44000,-0.06340,2.44000,0.07942,2.44000,-0.20943,2.44000,0.03545,2.44000,0.29303,2.44000,0.00082
2.45035,2.45000,-0.06429,2.45000,0.07685,2.45000,-0.21002,2.45000,0.03827,2.45000,0.30110,2.45000,0.00496
2.46035,2.46000,-0.06558,2.46000,0.07440,2.46000,-0.21023,2.46000,0.04123,2.46000,0.30751,2.46000,0.01048
2.47035,2.47000,-0.06718,2.47000,0.07217,2.47000,-0.21012,2.47000,0.04430,2.47000,0.31243,2.47000,0.01730
2.48036,2.48000,-0.06901,2.48000,0.07029,2.48000,-0.20980,2.48000,0.04743,2.48000,0.31617,2.48000,0.02528
2.49036,2.49000,-0.07098,2.49000,0.06885,2.49000,-0.20940,2.49000,0.05053,2.49000,0.31919,2.49000,0.03425
2.50036,2.50000,-0.07301,2.50000,0.06796,2.50000,-0.20904,2.50000,0.05355,2.50000,0.32198,2.50000,0.04403
2.51036,2.51000,-0.07505,2.51000,0.06763,2.51000,-0.20887,2.51000,0.05639,2.51000,0.32507,2.51000,0.05440
2.52036,2.52000,-0.07704,2.52000,0.06786,2.52000,-0.20904,2.52000,0.05903,2.52000,0.32889,2.52000,0.06516
2.53036,2.53000,-0.07896,2.53000,0.06856,2.53000,-0.20964,2.53000,0.06144,2.53000,0.33374,2.53000,0.07611
2.54036,2.54000,-0.08079,2.54000,0.06960,2.54000,-0.21077,2.54000,0.06363,2.54000,0.33977,2.54000,0.08711
2.55037,2.55000,-0.08252,2.55000,0.07080,2.55000,-0.21247,2.55000,0.06565,2.55000,0.34690,2.55000,0.09805
2.56037,2.56000,-0.08415,2.56000,0.07196,2.56000,-0.21474,2.56000,0.06757,2.56000,0.35489,2.56000,0.10888
2.57037,2.57000,-0.08571,2.57000,0.07292,2.57000,-0.21755,2.57000,0.06947,2.57000,0.36331,2.57000,0.11963
2.58037,2.58000,-0.08719,2.58000,0.07350,2.58000,-0.22083,2.58000,0.07146,2.58000,0.37163,2.58000,0.13031
2.59037,2.59000,-0.08860,2.59000,0.07363,2.59000,-0.22448,2.59000,0.07362,2.59000,0.37928,2.59000,0.14099
2.60037,2.60000,-0.08995,2.60000,0.07325,2.60000,-0.22836,2.60000,0.07602,2.60000,0.38572,2.60000,0.15174
2.61037,2.61000,-0.09122,2.61000,0.07242,2.61000,-0.23233,2.61000,0.07868,2.61000,0.39049,2.61000,0.16266
2.62038,2.62000,-0.09240,2.62000,0.07122,2.62000,-0.23623,2.62000,0.08161,2.62000,0.39330,2.62000,0.17385
2.63038,2.63000,-0.09351,2.63000,0.06981,2.63000,-0.23989,2.63000,0.08475,2.63000,0.39400,2.63000,0.18543
2.64038,2.64000,-0.09454,2.64000,0.06834,2.64000,-0.24318,2.64000,0.08800,2.64000,0.39266,2.64000,0.19749
2.65038,2.65000,-0.09550,2.65000,0.06696,2.65000,-0.24600,2.65000,0.09127,2.65000,0.38950,2.65000,0.21010
2.66038,2.66000,-0.09639,2.66000,0.06577,2.66000,-0.24827,2.66000,0.09443,2.66000,0.38486,2.66000,0.22327
2.67038,2.67000,-0.09724,2.67000,0.06484,2.67000,-0.24996,2.67000,0.09737,2.67000,0.37918,2.67000,0.23694
2.68038,2.68000,-0.09806,2.68000,0.06414,2.68000,-0.25107,2.68000,0.10002,2.68000,0.37293,2.68000,0.25102
2.69039,2.69000,-0.09886,2.69000,0.06362,2.69000,-0.25161,2.69000,0.10231,2.69000,0.36655,2.69000,0.26534
2.70039,2.70000,-0.09966,2.70000,0.06315,2.70000,-0.25162,2.70000,0.10420,2.70000,0.36040,2.70000,0.27971
2.71039,2.71000,-0.10048,2.71000,0.06259,2.71000,-0.25115,2.71000,0.10568,2.71000,0.35478,2.71000,0.29391
2.72039,2.72000,-0.10133,2.72000,0.06181,2.72000,-0.25027,2.72000,0.10676,2.72000,0.34988,2.72000,0.30776
2.73039,2.73000,-0.10221,2.73000,0.06067,2.73000,-0.24904,2.73000,0.10745,2.73000,0.34579,2.73000,0.32108
2.74039,2.74000,-0.10311,2.74000,0.05912,2.74000,-0.24755,2.74000,0.10775,2.74000,0.34255,2.74000,0.33372
2.75039,2.75000,-0.10402,2.75000,0.05712,2.75000,-0.24591,2.75000,0.10768,2.75000,0.34014,2.75000,0.34561
2.76040,2.76000,-0.10491,2.76000,0.05471,2.76000,-0.24421,2.76000,0.10723,2.76000,0.33850,2.76000,0.35670
2.77040,2.77000,-0.10576,2.77000,0.05201,2.77000,-0.24254,2.77000,0.10638,2.77000,0.33756,2.77000,0.36703
2.78040,2.78000,-0.10654,2.78000,0.04915,2.78000,-0.24100,2.78000,0.10511,2.78000,0.33722,2.78000,0.37664
2.79040,2.79000,-0.10724,2.79000,0.04629,2.79000,-0.23967,2.79000,0.10339,2.79000,0.33737,2.79000,0.38562
2.80040,2.80000,-0.10784,2.80000,0.04358,2.80000,-0.23862,2.80000,0.10118,2.80000,0.33791,2.80000,0.39408
2.81040,2.81000,-0.10835,2.81000,0.04117,2.81000,-0.23789,2.81000,0.09848,2.81000,0.33872,2.81000,0.40208
2.82040,2.82000,-0.10876,2.82000,0.03912,2.82000,-0.23751,2.82000,0.09528,2.82000,0.33974,2.82000,0.40968
2.83041,2.83000,-0.10909,2.83000,0.03748,2.83000,-0.23752,2.83000,0.09163,2.83000,0.34089,2.83000,0.41687
2.84041,2.84000,-0.10936,2.84000,0.03622,2.84000,-0.23790,2.84000,0.08760,2.84000,0.34216,2.84000,0.42360
2.85041,2.85000,-0.10957,2.85000,0.03527,2.85000,-0.23866,2.85000,0.08328,2.85000,0.34358,2.85000,0.42975
2.86041,2.86000,-0.10974,2.86000,0.03451,2.86000,-0.23976,2.86000,0.07880,2.86000,0.34519,2.86000,0.43519
2.87041,2.87000,-0.10988,2.87000,0.03381,2.87000,-0.24116,2.87000,0.07431,2.87000,0.34710,2.87000,0.43973
2.88041,2.88000,-0.10998,2.88000,0.03302,2.88000,-0.24282,2.88000,0.06995,2.88000,0.34941,2.88000,0.44322
2.89041,2.89000,-0.11007,2.89000,0.03199,2.89000,-0.24469,2.89000,0.06584,2.89000,0.35222,2.89000,0.44555
2.90042,2.90000,-0.11014,2.90000,0.03063,2.90000,-0.24673,2.90000,0.06209,2.90000,0.35563,2.90000,0.44666
2.91042,2.91000,-0.11020,2.91000,0.02890,2.91000,-0.24886,2.91000,0.05877,2.91000,0.35972,2.91000,0.44658
2.92042,2.92000,-0.11024,2.92000,0.02678,2.92000,-0.25106,2.92000,0.05589,2.92000,0.36453,2.92000,0.44540
2.93042,2.93000,-0.11027,2.93000,0.02433,2.93000,-0.25325,2.93000,0.05345,2.93000,0.37002,2.93000,0.44331
2.94042,2.94000,-0.11028,2.94000,0.02163,2.94000,-0.25540,2.94000,0.05142,2.94000,0.37611,2.94000,0.44053
2.95042,2.95000,-0.11027,2.95000,0.01880,2.95000,-0.25743,2.95000,0.04973,2.95000,0.38261,2.95000,0.43732
2.96042,2.96000,-0.11023,2.96000,0.01595,2.96000,-0.25926,2.96000,0.04833,2.96000,0.38928,2.96000,0.43391
2.97043,2.97000,-0.11015,2.97000,0.01321,2.97000,-0.26083,2.97000,0.04715,2.97000,0.39581,2.97000,0.43056
2.98043,2.98000,-0.11001,2.98000,0.01067,2.98000,-0.26206,2.98000,0.04614,2.98000,0.40185,2.98000,0.42743
2.99043,2.99000,-0.10980,2.99000,0.00840,2.99000,-0.26288,2.99000,0.04526,2.99000,0.40703,2.99000,0.42465
3.00043,3.00000,-0.10950,3.00000,0.00644,3.00000,-0.26323,3.00000,0.04451,3.00000,0.41100,3.00000,0.42227
3.01043,3.01000,-0.10910,3.01000,0.00480,3.01000,-0.26311,3.01000,0.04389,3.01000,0.41347,3.01000,0.42031
3.02043,3.02000,-0.10857,3.02000,0.00348,3.02000,-0.26252,3.02000,0.04342,3.02000,0.41426,3.02000,0.41871
3.03043,3.03000,-0.10793,3.03000,0.00246,3.03000,-0.26151,3.03000,0.04310,3.03000,0.41332,3.03000,0.41739
3.04044,3.04000,-0.10720,3.04000,0.00168,3.04000,-0.26018,3.04000,0.04295,3.04000,0.41075,3.04000,0.41626
3.05044,3.05000,-0.10639,3.05000,0.00113,3.05000,-0.25866,3.05000,0.04296,3.05000,0.40677,3.05000,0.41523
3.06044,3.06000,-0.10555,3.06000,0.00074,3.06000,-0.25711,3.06000,0.04311,3.06000,0.40175,3.06000,0.41420
3.07044,3.07000,-0.10473,3.07000,0.00049,3.07000,-0.25571,3.07000,0.04334,3.07000,0.39610,3.07000,0.41308
3.08044,3.08000,-0.10398,3.08000,0.00034,3.08000,-0.25462,3.08000,0.04360,3.08000,0.39029,3.08000,0.41181
3.09044,3.09000,-0.10333,3.09000,0.00029,3.09000,-0.25400,3.09000,0.04380,3.09000,0.38475,3.09000,0.41028
3.10044,3.10000,-0.10280,3.10000,0.00033,3.10000,-0.25395,3.10000,0.04386,3.10000,0.37983,3.10000,0.40840
3.11045,3.11000,-0.10242,3.11000,0.00045,3.11000,-0.25455,3.11000,0.04372,3.11000,0.37581,3.11000,0.40606
3.12045,3.12000,-0.10217,3.12000,0.00066,3.12000,-0.25578,3.12000,0.04332,3.12000,0.37281,3.12000,0.40312
3.13045,3.13000,-0.10203,3.13000,0.00096,3.13000,-0.25759,3.13000,0.04265,3.13000,0.37083,3.13000,0.39942
3.14045,3.14000,-0.10196,3.14000,0.00135,3.14000,-0.25984,3.14000,0.04171,3.14000,0.36976,3.14000,0.39483
3.15045,3.15000,-0.10194,3.15000,0.00183,3.15000,-0.26236,3.15000,0.04054,3.15000,0.36940,3.15000,0.38922
3.16045,3.16000,-0.10193,3.16000,0.00237,3.16000,-0.26494,3.16000,0.03924,3.16000,0.36949,3.16000,0.38249
3.17045,3.17000,-0.10189,3.17000,0.00294,3.17000,-0.26734,3.17000,0.03787,3.17000,0.36977,3.17000,0.37463
3.18046,3.18000,-0.10180,3.18000,0.00349,3.18000,-0.26933,3.18000,0.03654,3.18000,0.37001,3.18000,0.36571
3.19046,3.19000,-0.10164,3.19000,0.00397,3.19000,-0.27070,3.19000,0.03534,3.19000,0.37001,3.19000,0.35588
3.20046,3.20000,-0.10139,3.20000,0.00432,3.20000,-0.27127,3.20000,0.03434,3.20000,0.36961,3.20000,0.34538
3.21046,3.21000,-0.10106,3.21000,0.00448,3.21000,-0.27093,3.21000,0.03363,3.21000,0.36870,3.21000,0.33451
3.22046,3.22000,-0.10062,3.22000,0.00439,3.22000,-0.26961,3.22000,0.03324,3.22000,0.36721,3.22000,0.32362
3.23046,3.23000,-0.10009,3.23000,0.00401,3.23000,-0.26731,3.23000,0.03321,3.23000,0.36509,3.23000,0.31308
3.24046,3.24000,-0.09943,3.24000,0.00334,3.24000,-0.26409,3.24000,0.03358,3.24000,0.36231,3.24000,0.30327
3.25047,3.25000,-0.09864,3.25000,0.00244,3.25000,-0.26007,3.25000,0.03435,3.25000,0.35889,3.25000,0.29456
3.26047,3.26000,-0.09766,3.26000,0.00139,3.26000,-0.25541,3.26000,0.03553,3.26000,0.35488,3.26000,0.28728
3.27047,3.27000,-0.09648,3.27000,0.00035,3.27000,-0.25029,3.27000,0.03713,3.27000,0.35037,3.27000,0.28172
3.28047,3.28000,-0.09505,3.28000,-0.00049,3.28000,-0.24492,3.28000,0.03913,3.28000,0.34550,3.28000,0.27812
3.29047,3.29000,-0.09335,3.29000,-0.00092,3.29000,-0.23954,3.29000,0.04152,3.29000,0.34042,3.29000,0.27662
3.30047,3.30000,-0.09138,3.30000,-0.00072,3.30000,-0.23435,3.30000,0.04430,3.30000,0.33533,3.30000,0.27728
3.31047,3.31000,-0.08916,3.31000,0.00028,3.31000,-0.22959,3.31000,0.04743,3.31000,0.33038,3.31000,0.28005
3.32048,3.32000,-0.08673,3.32000,0.00223,3.32000,-0.22545,3.32000,0.05090,3.32000,0.32570,3.32000,0.28477
3.33048,3.33000,-0.08414,3.33000,0.00519,3.33000,-0.22208,3.33000,0.05466,3.33000,0.32137,3.33000,0.29117
3.34048,3.34000,-0.08146,3.34000,0.00912,3.34000,-0.21961,3.34000,0.05868,3.34000,0.31740,3.34000,0.29889
3.35048,3.35000,-0.07875,3.35000,0.01393,3.35000,-0.21809,3.35000,0.06291,3.35000,0.31374,3.35000,0.30746
3.36048,3.36000,-0.07607,3.36000,0.01941,3.36000,-0.21753,3.36000,0.06728,3.36000,0.31032,3.36000,0.31641
3.37048,3.37000,-0.07345,3.37000,0.02531,3.37000,-0.21786,3.37000,0.07173,3.37000,0.30701,3.37000,0.32521
3.38048,3.38000,-0.07093,3.38000,0.03134,3.38000,-0.21894,3.38000,0.07618,3.38000,0.30367,3.38000,0.33342
3.39049,3.39000,-0.06850,3.39000,0.03721,3.39000,-0.22059,3.39000,0.08054,3.39000,0.30014,3.39000,0.34069
3.40049,3.40000,-0.06614,3.40000,0.04264,3.40000,-0.22258,3.40000,0.08475,3.40000,0.29624,3.40000,0.34679
3.41049,3.41000,-0.06381,3.41000,0.04743,3.41000,-0.22464,3.41000,0.08874,3.41000,0.29178,3.41000,0.35166
3.42049,3.42000,-0.06147,3.42000,0.05144,3.42000,-0.22649,3.42000,0.09244,3.42000,0.28656,3.42000,0.35536
3.43049,3.43000,-0.05906,3.43000,0.05463,3.43000,-0.22783,3.43000,0.09580,3.43000,0.28039,3.43000,0.35808
3.44049,3.44000,-0.05653,3.44000,0.05703,3.44000,-0.22842,3.44000,0.09879,3.44000,0.27308,3.44000,0.36011
3.45049,3.45000,-0.05386,3.45000,0.05876,3.45000,-0.22802,3.45000,0.10138,3.45000,0.26451,3.45000,0.36172
3.46050,3.46000,-0.05103,3.46000,0.06000,3.46000,-0.22650,3.46000,0.10356,3.46000,0.25462,3.46000,0.36318
3.47050,3.47000,-0.04807,3.47000,0.06095,3.47000,-0.22378,3.47000,0.10531,3.47000,0.24341,3.47000,0.36464
3.48050,3.48000,-0.04498,3.48000,0.06180,3.48000,-0.21990,3.48000,0.10666,3.48000,0.23097,3.48000,0.36618
3.49050,3.49000,-0.04178,3.49000,0.06274,3.49000,-0.21499,3.49000,0.10765,3.49000,0.21743,3.49000,0.36777
3.50050,3.50000,-0.03851,3.50000,0.06387,3.50000,-0.20926,3.50000,0.10836,3.50000,0.20300,3.50000,0.36929
3.51050,3.51000,-0.03516,3.51000,0.06523,3.51000,-0.20297,3.51000,0.10890,3.51000,0.18786,3.51000,0.37063
3.52050,3.52000,-0.03175,3.52000,0.06679,3.52000,-0.19640,3.52000,0.10939,3.52000,0.17224,3.52000,0.37167
3.53051,3.53000,-0.02826,3.53000,0.06847,3.53000,-0.18984,3.53000,0.10993,3.53000,0.15633,3.53000,0.37237
3.54051,3.54000,-0.02469,3.54000,0.07014,3.54000,-0.18354,3.54000,0.11065,3.54000,0.14030,3.54000,0.37276
3.55051,3.55000,-0.02102,3.55000,0.07166,3.55000,-0.17772,3.55000,0.11161,3.55000,0.12430,3.55000,0.37296
3.56051,3.56000,-0.01723,3.56000,0.07290,3.56000,-0.17255,3.56000,0.11284,3.56000,0.10844,3.56000,0.37316
3.57051,3.57000,-0.01329,3.57000,0.07376,3.57000,-0.16811,3.57000,0.11434,3.57000,0.09280,3.57000,0.37359
3.58051,3.58000,-0.00916,3.58000,0.07421,3.58000,-0.16446,3.58000,0.11603,3.58000,0.07743,3.58000,0.37449
3.59051,3.59000,-0.00482,3.59000,0.07426,3.59000,-0.16157,3.59000,0.11779,3.59000,0.06233,3.59000,0.37609
3.60052,3.60000,-0.00025,3.60000,0.07399,3.60000,-0.15935,3.60000,0.11949,3.60000,0.04744,3.60000,0.37856
3.61052,3.61000,0.00457,3.61000,0.07352,3.61000,-0.15768,3.61000,0.12094,3.61000,0.03267,3.61000,0.38198
3.62052,3.62000,0.00964,3.62000,0.07299,3.62000,-0.15639,3.62000,0.12200,3.62000,0.01785,3.62000,0.38636
3.63052,3.63000,0.01495,3.63000,0.07257,3.63000,-0.15529,3.63000,0.12253,3.63000,0.00277,3.63000,0.39164
3.64052,3.64000,0.02048,3.64000,0.07238,3.64000,-0.15419,3.64000,0.12245,3.64000,-0.01278,3.64000,0.39765
3.65052,3.65000,0.02619,3.65000,0.07254,3.65000,-0.15291,3.65000,0.12173,3.65000,-0.02902,3.65000,0.40419
3.66052,3.66000,0.03204,3.66000,0.07311,3.66000,-0.15131,3.66000,0.12041,3.66000,-0.04610,3.66000,0.41099
3.67053,3.67000,0.03800,3.67000,0.07412,3.67000,-0.14924,3.67000,0.11857,3.67000,-0.06411,3.67000,0.41776
3.68053,3.68000,0.04403,3.68000,0.07553,3.68000,-0.14663,3.68000,0.11637,3.68000,-0.08308,3.68000,0.42422
3.69053,3.69000,0.05009,3.69000,0.07729,3.69000,-0.14341,3.69000,0.11396,3.69000,-0.10291,3.69000,0.43009
3.70053,3.70000,0.05613,3.70000,0.07930,3.70000,-0.13957,3.70000,0.11151,3.70000,-0.12347,3.70000,0.43518
3.71053,3.71000,0.06210,3.71000,0.08147,3.71000,-0.13514,3.71000,0.10918,3.71000,-0.14452,3.71000,0.43937
3.72053,3.72000,0.06796,3.72000,0.08369,3.72000,-0.13021,3.72000,0.10710,3.72000,-0.16578,3.72000,0.44263
3.73053,3.73000,0.07362,3.73000,0.08587,3.73000,-0.12487,3.73000,0.10537,3.73000,-0.18696,3.73000,0.44499
3.74054,3.74000,0.07900,3.74000,0.08792,3.74000,-0.11930,3.74000,0.10405,3.74000,-0.20772,3.74000,0.44653
3.75054,3.75000,0.08401,3.75000,0.08978,3.75000,-0.11367,3.75000,0.10316,3.75000,-0.22775,3.75000,0.44733
3.76054,3.76000,0.08858,3.76000,0.09139,3.76000,-0.10816,3.76000,0.10270,3.76000,-0.24679,3.76000,0.44749
3.77054,3.77000,0.09264,3.77000,0.09271,3.77000,-0.10295,3.77000,0.10265,3.77000,-0.26462,3.77000,0.44704
3.78054,3.78000,0.09612,3.78000,0.09368,3.78000,-0.09818,3.78000,0.10297,3.78000,-0.28110,3.78000,0.44604
3.79054,3.79000,0.09903,3.79000,0.09428,3.79000,-0.09395,3.79000,0.10360,3.79000,-0.29616,3.79000,0.44447
3.80054,3.80000,0.10136,3.80000,0.09445,3.80000,-0.09029,3.80000,0.10448,3.80000,-0.30981,3.80000,0.44236
3.81055,3.81000,0.10316,3.81000,0.09416,3.81000,-0.08720,3.81000,0.10552,3.81000,-0.32213,3.81000,0.43971
3.82055,3.82000,0.10450,3.82000,0.09337,3.82000,-0.08463,3.82000,0.10665,3.82000,-0.33322,3.82000,0.43654
3.83055,3.83000,0.10545,3.83000,0.09205,3.83000,-0.08247,3.83000,0.10776,3.83000,-0.34317,3.83000,0.43291
3.84055,3.84000,0.10609,3.84000,0.09018,3.84000,-0.08062,3.84000,0.10876,3.84000,-0.35208,3.84000,0.42889
3.85055,3.85000,0.10650,3.85000,0.08777,3.85000,-0.07895,3.85000,0.10956,3.85000,-0.35996,3.85000,0.42456
3.86055,3.86000,0.10673,3.86000,0.08488,3.86000,-0.07731,3.86000,0.11006,3.86000,-0.36683,3.86000,0.42003
3.87055,3.87000,0.10680,3.87000,0.08156,3.87000,-0.07558,3.87000,0.11020,3.87000,-0.37265,3.87000,0.41537
3.88056,3.88000,0.10673,3.88000,0.07790,3.88000,-0.07362,3.88000,0.10990,3.88000,-0.37736,3.88000,0.41066
3.89056,3.89000,0.10648,3.89000,0.07401,3.89000,-0.07136,3.89000,0.10912,3.89000,-0.38093,3.89000,0.40592
3.90056,3.90000,0.10604,3.90000,0.07000,3.90000,-0.06872,3.90000,0.10784,3.90000,-0.38337,3.90000,0.40118
3.91056,3.91000,0.10535,3.91000,0.06598,3.91000,-0.06570,3.91000,0.10607,3.91000,-0.38475,3.91000,0.39645
3.92056,3.92000,0.10442,3.92000,0.06205,3.92000,-0.06234,3.92000,0.10387,3.92000,-0.38519,3.92000,0.39172
3.93056,3.93000,0.10322,3.93000,0.05832,3.93000,-0.05871,3.93000,0.10132,3.93000,-0.38487,3.93000,0.38703
3.94056,3.94000,0.10178,3.94000,0.05487,3.94000,-0.05495,3.94000,0.09854,3.94000,-0.38399,3.94000,0.38243
3.95057,3.95000,0.10015,3.95000,0.05177,3.95000,-0.05117,3.95000,0.09565,3.95000,-0.38275,3.95000,0.37799
3.96057,3.96000,0.09840,3.96000,0.04907,3.96000,-0.04750,3.96000,0.09280,3.96000,-0.38136,3.96000,0.37385
3.97057,3.97000,0.09659,3.97000,0.04681,3.97000,-0.04404,3.97000,0.09011,3.97000,-0.37996,3.97000,0.37013
3.98057,3.98000,0.09481,3.98000,0.04500,3.98000,-0.04087,3.98000,0.08768,3.98000,-0.37864,3.98000,0.36699
3.99057,3.99000,0.09311,3.99000,0.04363,3.99000,-0.03801,3.99000,0.08556,3.99000,-0.37744,3.99000,0.36458
4.00057,4.00000,0.09154,4.00000,0.04269,4.00000,-0.03546,4.00000,0.08378,4.00000,-0.37635,4.00000,0.36307
4.01057,4.01000,0.09012,4.01000,0.04212,4.01000,-0.03319,4.01000,0.08231,4.01000,-0.37525,4.01000,0.36259
4.02058,4.02000,0.08882,4.02000,0.04186,4.02000,-0.03117,4.02000,0.08110,4.02000,-0.37401,4.02000,0.36325
