Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.37263,18.37000,0.96264,18.37000,5.36889,18.37000,16.39665
18.38263,18.38000,0.96297,18.38000,5.37329,18.38000,16.39221
18.39263,18.39000,0.95621,18.39000,5.40024,18.39000,16.39988
18.40264,18.40000,0.94142,18.40000,5.45103,18.40000,16.42114
18.41264,18.41000,0.91828,18.41000,5.52633,18.41000,16.45687
18.42264,18.42000,0.88700,18.42000,5.62602,18.42000,16.50725
18.43264,18.43000,0.84826,18.43000,5.74903,18.43000,16.57179
18.44264,18.44000,0.80310,18.44000,5.89322,18.44000,16.64927
18.45264,18.45000,0.75283,18.45000,6.05525,18.45000,16.73778
18.46264,18.46000,0.69903,18.46000,6.23048,18.46000,16.83463
18.47265,18.47000,0.64367,18.47000,6.41306,18.47000,16.93631
18.48265,18.48000,0.58925,18.48000,6.59600,18.48000,17.03842
18.49265,18.49000,0.53894,18.49000,6.77146,18.49000,17.13560
18.50265,18.50000,0.49663,18.50000,6.93116,18.50000,17.22172
18.51265,18.51000,0.46689,18.51000,7.06688,18.51000,17.29006
18.52265,18.52000,0.45465,18.52000,7.17103,18.52000,17.33384
18.53265,18.53000,0.46480,18.53000,7.23719,18.53000,17.34675
18.54266,18.54000,0.50165,18.54000,7.26071,18.54000,17.32363
18.55266,18.55000,0.56842,18.55000,7.23906,18.55000,17.26112
18.56266,18.56000,0.66685,18.56000,7.17209,18.56000,17.15810
18.57266,18.57000,0.79697,18.57000,7.06208,18.57000,17.01595
18.58266,18.58000,0.95723,18.58000,6.91355,18.58000,16.83843
18.59266,18.59000,1.14471,18.59000,6.73299,18.59000,16.63130
18.60266,18.60000,1.35554,18.60000,6.52830,18.60000,16.40172
18.61267,18.61000,1.58538,18.61000,6.30828,18.61000,16.15754
18.62267,18.62000,1.82975,18.62000,6.08205,18.62000,15.90654
18.63267,18.63000,2.08432,18.63000,5.85851,18.63000,15.65586
18.64267,18.64000,2.34498,18.64000,5.64589,18.64000,15.41158
18.65267,18.65000,2.60783,18.65000,5.45136,18.65000,15.17850
18.66267,18.66000,2.86906,18.66000,5.28076,18.66000,14.96006
18.67267,18.67000,3.12489,18.67000,5.13845,18.67000,14.75849
18.68268,18.68000,3.37145,18.68000,5.02725,18.68000,14.57494
18.69268,18.69000,3.60484,18.69000,4.94848,18.69000,14.40973
18.70268,18.70000,3.82118,18.70000,4.90213,18.70000,14.26259
18.71268,18.71000,4.01686,18.71000,4.88702,18.71000,14.13288
18.72268,18.72000,4.18872,18.72000,4.90102,18.72000,14.01972
18.73268,18.73000,4.33434,18.73000,4.94128,18.73000,13.92222
18.74268,18.74000,4.45224,18.74000,5.00440,18.74000,13.83946
18.75269,18.75000,4.54201,18.75000,5.08665,18.75000,13.77061
18.76269,18.76000,4.60442,18.76000,5.18415,18.76000,13.71486
18.77269,18.77000,4.64134,18.77000,5.29301,18.77000,13.67142
18.78269,18.78000,4.65570,18.78000,5.40951,18.78000,13.63946
18.79269,18.79000,4.65125,18.79000,5.53019,18.79000,13.61810
18.80269,18.80000,4.63237,18.80000,5.65196,18.80000,13.60633
18.81269,18.81000,4.60386,18.81000,5.77212,18.81000,13.60303
18.82270,18.82000,4.57062,18.82000,5.88838,18.82000,13.60697
18.83270,18.83000,4.53740,18.83000,5.99882,18.83000,13.61678
18.84270,18.84000,4.50858,18.84000,6.10182,18.84000,13.63104
18.85270,18.85000,4.48791,18.85000,6.19601,18.85000,13.64825
18.86270,18.86000,4.47831,18.86000,6.28019,18.86000,13.66693
18.87270,18.87000,4.48177,18.87000,6.35325,18.87000,13.68564
18.88270,18.88000,4.49925,18.88000,6.41415,18.88000,13.70308
18.89271,18.89000,4.53070,18.89000,6.46186,18.89000,13.71812
18.90271,18.90000,4.57519,18.90000,6.49536,18.90000,13.72989
18.91271,18.91000,4.63105,18.91000,6.51362,18.91000,13.73778
18.92271,18.92000,4.69609,18.92000,6.51568,18.92000,13.74149
18.93271,18.93000,4.76780,18.93000,6.50073,18.93000,13.74098
18.94271,18.94000,4.84360,18.94000,6.46822,18.94000,13.73644
18.95271,18.95000,4.92097,18.95000,6.41804,18.95000,13.72830
18.96272,18.96000,4.99757,18.96000,6.35069,18.96000,13.71719
18.97272,18.97000,5.07141,18.97000,6.26747,18.97000,13.70400
18.98272,18.98000,5.14089,18.98000,6.17066,18.98000,13.68995
18.99272,18.99000,5.20494,18.99000,6.06363,18.99000,13.67670
19.00272,19.00000,5.26314,19.00000,5.95088,19.00000,13.66640
19.01272,19.01000,5.31579,19.01000,5.83797,19.01000,13.66176
19.02272,19.02000,5.36394,19.02000,5.73130,19.02000,13.66594
19.03273,19.03000,5.40921,19.03000,5.63778,19.03000,13.68242
19.04273,19.04000,5.45357,19.04000,5.56438,19.04000,13.71472
19.05273,19.05000,5.49899,19.05000,5.51762,19.05000,13.76607
19.06273,19.06000,5.54709,19.06000,5.50309,19.06000,13.83905
19.07273,19.07000,5.59883,19.07000,5.52502,19.07000,13.93534
19.08273,19.08000,5.65435,19.08000,5.58596,19.08000,14.05545
19.09273,19.09000,5.71294,19.09000,5.68651,19.09000,14.19866
19.10274,19.10000,5.77325,19.10000,5.82532,19.10000,14.36303
19.11274,19.11000,5.83354,19.11000,5.99908,19.11000,14.54560
19.12274,19.12000,5.89213,19.12000,6.20275,19.12000,14.74257
19.13274,19.13000,5.94772,19.13000,6.42980,19.13000,14.94962
19.14274,19.14000,5.99972,19.14000,6.67264,19.14000,15.16220
19.15274,19.15000,6.04833,19.15000,6.92299,19.15000,15.37579
19.16274,19.16000,6.09457,19.16000,7.17244,19.16000,15.58614
19.17275,19.17000,6.14003,19.17000,7.41290,19.17000,15.78947
19.18275,19.18000,6.18658,19.18000,7.63705,19.18000,15.98256
19.19275,19.19000,6.23599,19.19000,7.83876,19.19000,16.16293
19.20275,19.20000,6.28957,19.20000,8.01332,19.20000,16.32881
19.21275,19.21000,6.34790,19.21000,8.15764,19.21000,16.47920
19.22275,19.22000,6.41064,19.22000,8.27020,19.22000,16.61375
19.23275,19.23000,6.47658,19.23000,8.35096,19.23000,16.73275
19.24276,19.24000,6.54375,19.24000,8.40109,19.24000,16.83693
19.25276,19.25000,6.60967,19.25000,8.42274,19.25000,16.92735
19.26276,19.26000,6.67168,19.26000,8.41869,19.26000,17.00526
19.27276,19.27000,6.72731,19.27000,8.39213,19.27000,17.07189
19.28276,19.28000,6.77460,19.28000,8.34639,19.28000,17.12842
19.29276,19.29000,6.81236,19.29000,8.28484,19.29000,17.17582
19.30276,19.30000,6.84039,19.30000,8.21074,19.30000,17.21484
19.31277,19.31000,6.85952,19.31000,8.12717,19.31000,17.24597
19.32277,19.32000,6.87155,19.32000,8.03705,19.32000,17.26952
19.33277,19.33000,6.87906,19.33000,7.94311,19.33000,17.28562
19.34277,19.34000,6.88513,19.34000,7.84792,19.34000,17.29440
19.35277,19.35000,6.89300,19.35000,7.75389,19.35000,17.29603
19.36277,19.36000,6.90567,19.36000,7.66332,19.36000,17.29095
19.37277,19.37000,6.92560,19.37000,7.57841,19.37000,17.27989
19.38278,19.38000,6.95443,19.38000,7.50130,19.38000,17.26399
19.39278,19.39000,6.99282,19.39000,7.43407,19.39000,17.24487
19.40278,19.40000,7.04037,19.40000,7.37878,19.40000,17.22453
19.41278,19.41000,7.09578,19.41000,7.33740,19.41000,17.20535
19.42278,19.42000,7.15699,19.42000,7.31184,19.42000,17.18989
19.43278,19.43000,7.22151,19.43000,7.30383,19.43000,17.18077
19.44278,19.44000,7.28680,19.44000,7.31488,19.44000,17.18044
19.45279,19.45000,7.35062,19.45000,7.34619,19.45000,17.19096
19.46279,19.46000,7.41129,19.46000,7.39851,19.46000,17.21387
19.47279,19.47000,7.46788,19.47000,7.47216,19.47000,17.25003
19.48279,19.48000,7.52016,19.48000,7.56686,19.48000,17.29959
19.49279,19.49000,7.56842,19.49000,7.68174,19.49000,17.36203
19.50279,19.50000,7.61319,19.50000,7.81528,19.50000,17.43617
19.51279,19.51000,7.65486,19.51000,7.96527,19.51000,17.52033
19.52280,19.52000,7.69341,19.52000,8.12881,19.52000,17.61237
19.53280,19.53000,7.72830,19.53000,8.30227,19.53000,17.70979
19.54280,19.54000,7.75848,19.54000,8.48133,19.54000,17.80971
19.55280,19.55000,7.78265,19.55000,8.66102,19.55000,17.90884
19.56280,19.56000,7.79954,19.56000,8.83582,19.56000,18.00350
19.57280,19.57000,7.80834,19.57000,8.99986,19.57000,18.08962
19.58280,19.58000,7.80903,19.58000,9.14718,19.58000,18.16286
19.59281,19.59000,7.80254,19.59000,9.27205,19.59000,18.21882
19.60281,19.60000,7.79082,19.60000,9.36933,19.60000,18.25334
19.61281,19.61000,7.77669,19.61000,9.43490,19.61000,18.26286
19.62281,19.62000,7.76358,19.62000,9.46597,19.62000,18.24477
19.63281,19.63000,7.75517,19.63000,9.46133,19.63000,18.19774
19.64281,19.64000,7.75512,19.64000,9.42154,19.64000,18.12189
19.65281,19.65000,7.76677,19.65000,9.34886,19.65000,18.01880
19.66282,19.66000,7.79297,19.66000,9.24716,19.66000,17.89138
19.67282,19.67000,7.83601,19.67000,9.12167,19.67000,17.74361
19.68282,19.68000,7.89750,19.68000,8.97858,19.68000,17.58011
19.69282,19.69000,7.97838,19.69000,8.82472,19.69000,17.40576
19.70282,19.70000,8.07881,19.70000,8.66705,19.70000,17.22531
19.71282,19.71000,8.19805,19.71000,8.51234,19.71000,17.04310
19.72282,19.72000,8.33436,19.72000,8.36677,19.72000,16.86280
19.73283,19.73000,8.48490,19.73000,8.23560,19.73000,16.68740
19.74283,19.74000,8.64573,19.74000,8.12300,19.74000,16.51910
19.75283,19.75000,8.81194,19.75000,8.03184,19.75000,16.35946
19.76283,19.76000,8.97795,19.76000,7.96366,19.76000,16.20946
19.77283,19.77000,9.13784,19.77000,7.91871,19.77000,16.06956
19.78283,19.78000,9.28581,19.78000,7.89611,19.78000,15.93989
19.79283,19.79000,9.41671,19.79000,7.89401,19.79000,15.82027
19.80284,19.80000,9.52634,19.80000,7.90993,19.80000,15.71035
19.81284,19.81000,9.61188,19.81000,7.94095,19.81000,15.60965
19.82284,19.82000,9.67200,19.82000,7.98405,19.82000,15.51764
19.83284,19.83000,9.70696,19.83000,8.03628,19.83000,15.43381
19.84284,19.84000,9.71849,19.84000,8.09499,19.84000,15.35769
19.85284,19.85000,9.70962,19.85000,8.15789,19.85000,15.28892
19.86284,19.86000,9.68436,19.86000,8.22310,19.86000,15.22720
19.87285,19.87000,9.64741,19.87000,8.28919,19.87000,15.17225
19.88285,19.88000,9.60377,19.88000,8.35503,19.88000,15.12380
19.89285,19.89000,9.55834,19.89000,8.41975,19.89000,15.08145
19.90285,19.90000,9.51560,19.90000,8.48262,19.90000,15.04460
19.91285,19.91000,9.47924,19.91000,8.54295,19.91000,15.01238
19.92285,19.92000,9.45192,19.92000,8.59997,19.92000,14.98357
19.93285,19.93000,9.43507,19.93000,8.65283,19.93000,14.95657
19.94286,19.94000,9.42874,19.94000,8.70056,19.94000,14.92950
19.95286,19.95000,9.43162,19.95000,8.74205,19.95000,14.90020
19.96286,19.96000,9.44109,19.96000,8.77610,19.96000,14.86644
19.97286,19.97000,9.45334,19.97000,8.80143,19.97000,14.82605
19.98286,19.98000,9.46370,19.98000,8.81671,19.98000,14.77714
19.99286,19.99000,9.46683,19.99000,8.82060,19.99000,14.71821
20.00286,20.00000,9.45718,20.00000,8.81175,20.00000,14.64841
20.01287,20.01000,9.42927,20.01000,8.78882,20.01000,14.56756
20.02287,20.02000,9.37812,20.02000,8.75051,20.02000,14.47619
20.03287,20.03000,9.29953,20.03000,8.69564,20.03000,14.37556
20.04287,20.04000,9.19033,20.04000,8.62315,20.04000,14.26746
20.05287,20.05000,9.04848,20.05000,8.53230,20.05000,14.15403
20.06287,20.06000,8.87314,20.06000,8.42277,20.06000,14.03762
20.07287,20.07000,8.66457,20.07000,8.29488,20.07000,13.92046
20.08288,20.08000,8.42409,20.08000,8.14975,20.08000,13.80457
20.09288,20.09000,8.15385,20.09000,7.98950,20.09000,13.69160
20.10288,20.10000,7.85688,20.10000,7.81731,20.10000,13.58277
20.11288,20.11000,7.53689,20.11000,7.63751,20.11000,13.47894
20.12288,20.12000,7.19836,20.12000,7.45535,20.12000,13.38069
20.13288,20.13000,6.84643,20.13000,7.27680,20.13000,13.28839
20.14288,20.14000,6.48677,20.14000,7.10815,20.14000,13.20239
20.15289,20.15000,6.12543,20.15000,6.95545,20.15000,13.12299
20.16289,20.16000,5.76851,20.16000,6.82410,20.16000,13.05057
20.17289,20.17000,5.42185,20.17000,6.71830,20.17000,12.98546
20.18289,20.18000,5.09067,20.18000,6.64070,20.18000,12.92793
20.19289,20.19000,4.77927,20.19000,6.59229,20.19000,12.87802
20.20289,20.20000,4.49082,20.20000,6.57236,20.20000,12.83554
20.21289,20.21000,4.22724,20.21000,6.57874,20.21000,12.79995
20.22290,20.22000,3.98929,20.22000,6.60816,20.22000,12.77034
20.23290,20.23000,3.77669,20.23000,6.65664,20.23000,12.74553
20.24290,20.24000,3.58845,20.24000,6.71988,20.24000,12.72404
20.25290,20.25000,3.42310,20.25000,6.79358,20.25000,12.70423
20.26290,20.26000,3.27897,20.26000,6.87366,20.26000,12.68433
20.27290,20.27000,3.15438,20.27000,6.95629,20.27000,12.66249
20.28290,20.28000,3.04776,20.28000,7.03794,20.28000,12.63688
20.29291,20.29000,2.95760,20.29000,7.11532,20.29000,12.60573
20.30291,20.30000,2.88241,20.30000,7.18527,20.30000,12.56740
20.31291,20.31000,2.82063,20.31000,7.24475,20.31000,12.52048
20.32291,20.32000,2.77045,20.32000,7.29082,20.32000,12.46380
20.33291,20.33000,2.72978,20.33000,7.32067,20.33000,12.39657
20.34291,20.34000,2.69621,20.34000,7.33182,20.34000,12.31840
20.35291,20.35000,2.66699,20.35000,7.32219,20.35000,12.22934
20.36292,20.36000,2.63918,20.36000,7.29032,20.36000,12.12998
20.37292,20.37000,2.60968,20.37000,7.23543,20.37000,12.02139
20.38292,20.38000,2.57548,20.38000,7.15755,20.38000,11.90517
20.39292,20.39000,2.53372,20.39000,7.05743,20.39000,11.78341
20.40292,20.40000,2.48190,20.40000,6.93650,20.40000,11.65857
20.41292,20.41000,2.41797,20.41000,6.79672,20.41000,11.53344
20.42292,20.42000,2.34042,20.42000,6.64044,20.42000,11.41098
20.43293,20.43000,2.24836,20.43000,6.47025,20.43000,11.29425
20.44293,20.44000,2.14151,20.44000,6.28888,20.44000,11.18632
20.45293,20.45000,2.02019,20.45000,6.09907,20.45000,11.09020
20.46293,20.46000,1.88526,20.46000,5.90359,20.46000,11.00882
20.47293,20.47000,1.73803,20.47000,5.70519,20.47000,10.94506
20.48293,20.48000,1.58014,20.48000,5.50658,20.48000,10.90177
20.49293,20.49000,1.41342,20.49000,5.31050,20.49000,10.88180
20.50294,20.50000,1.23970,20.50000,5.11964,20.50000,10.88805
20.51294,20.51000,1.06070,20.51000,4.93664,20.51000,10.92343
20.52294,20.52000,0.87791,20.52000,4.76398,20.52000,10.99090
20.53294,20.53000,0.69250,20.53000,4.60393,20.53000,11.09337
20.54294,20.54000,0.50534,20.54000,4.45842,20.54000,11.23362
20.55294,20.55000,0.31715,20.55000,4.32896,20.55000,11.41423
20.56294,20.56000,0.12860,20.56000,4.21656,20.56000,11.63746
20.57295,20.57000,-0.05949,20.57000,4.12172,20.57000,11.90506
20.58295,20.58000,-0.24610,20.58000,4.04439,20.58000,12.21823
20.59295,20.59000,-0.42998,20.59000,3.98402,20.59000,12.57741
20.60295,20.60000,-0.60981,20.60000,3.93962,20.60000,12.98224
20.61295,20.61000,-0.78443,20.61000,3.90989,20.61000,13.43153
20.62295,20.62000,-0.95318,20.62000,3.89332,20.62000,13.92320
20.63295,20.63000,-1.11616,20.63000,3.88838,20.63000,14.45438
20.64296,20.64000,-1.27442,20.64000,3.89368,20.64000,15.02141
20.65296,20.65000,-1.43008,20.65000,3.90818,20.65000,15.62000
20.66296,20.66000,-1.58623,20.66000,3.93132,20.66000,16.24524
20.67296,20.67000,-1.74664,20.67000,3.96312,20.67000,16.89179
20.68296,20.68000,-1.91540,20.68000,4.00417,20.68000,17.55388
20.69296,20.69000,-2.09647,20.69000,4.05555,20.69000,18.22546
20.70296,20.70000,-2.29318,20.70000,4.11871,20.70000,18.90024
20.71297,20.71000,-2.50780,20.71000,4.19521,20.71000,19.57180
20.72297,20.72000,-2.74118,20.72000,4.28662,20.72000,20.23370
20.73297,20.73000,-2.99249,20.73000,4.39426,20.73000,20.87963
20.74297,20.74000,-3.25914,20.74000,4.51912,20.74000,21.50364
20.75297,20.75000,-3.53680,20.75000,4.66174,20.75000,22.10029
20.76297,20.76000,-3.81953,20.76000,4.82209,20.76000,22.66498
20.77297,20.77000,-4.10008,20.77000,4.99949,20.77000,23.19410
20.78298,20.78000,-4.37021,20.78000,5.19242,20.78000,23.68526
20.79298,20.79000,-4.62117,20.79000,5.39842,20.79000,24.13738
20.80298,20.80000,-4.84426,20.80000,5.61394,20.80000,24.55064
20.81298,20.81000,-5.03130,20.81000,5.83437,20.81000,24.92639
20.82298,20.82000,-5.17518,20.82000,6.05408,20.82000,25.26693
20.83298,20.83000,-5.27033,20.83000,6.26675,20.83000,25.57524
20.84298,20.84000,-5.31298,20.84000,6.46572,20.84000,25.85469
20.85299,20.85000,-5.30144,20.85000,6.64447,20.85000,26.10883
20.86299,20.86000,-5.23611,20.86000,6.79713,20.86000,26.34119
20.87299,20.87000,-5.11944,20.87000,6.91895,20.87000,26.55532
20.88299,20.88000,-4.95571,20.88000,7.00668,20.88000,26.75475
20.89299,20.89000,-4.75073,20.89000,7.05875,20.89000,26.94312
20.90299,20.90000,-4.51148,20.90000,7.07540,20.90000,27.12430
20.91299,20.91000,-4.24566,20.91000,7.05851,20.91000,27.30249
20.92300,20.92000,-3.96123,20.92000,7.01144,20.92000,27.48226
20.93300,20.93000,-3.66593,20.93000,6.93858,20.93000,27.66855
20.94300,20.94000,-3.36688,20.94000,6.84496,20.94000,27.86651
20.95300,20.95000,-3.07026,20.95000,6.73578,20.95000,28.08134
20.96300,20.96000,-2.78103,20.96000,6.61592,20.96000,28.31806
20.97300,20.97000,-2.50294,20.97000,6.48962,20.97000,28.58117
20.98300,20.98000,-2.23853,20.98000,6.36021,20.98000,28.87442
20.99301,20.99000,-1.98942,20.99000,6.22992,20.99000,29.20048
21.00301,21.00000,-1.75655,21.00000,6.09991,21.00000,29.56072
21.01301,21.01000,-1.54055,21.01000,5.97031,21.01000,29.95509
21.02301,21.02000,-1.34200,21.02000,5.84043,21.02000,30.38199
21.03301,21.03000,-1.16172,21.03000,5.70898,21.03000,30.83833
21.04301,21.04000,-1.00078,21.04000,5.57435,21.04000,31.31963
21.05301,21.05000,-0.86055,21.05000,5.43486,21.05000,31.82022
21.06302,21.06000,-0.74250,21.06000,5.28911,21.06000,32.33345
21.07302,21.07000,-0.64799,21.07000,5.13614,21.07000,32.85197
21.08302,21.08000,-0.57800,21.08000,4.97566,21.08000,33.36803
21.09302,21.09000,-0.53285,21.09000,4.80814,21.09000,33.87366
21.10302,21.10000,-0.51205,21.10000,4.63483,21.10000,34.36092
21.11302,21.11000,-0.51423,21.11000,4.45767,21.11000,34.82212
21.12302,21.12000,-0.53714,21.12000,4.27915,21.12000,35.24998
21.13303,21.13000,-0.57784,21.13000,4.10208,21.13000,35.63779
21.14303,21.14000,-0.63294,21.14000,3.92935,21.14000,35.97957
21.15303,21.15000,-0.69886,21.15000,3.76368,21.15000,36.27020
21.16303,21.16000,-0.77212,21.16000,3.60733,21.16000,36.50551
21.17303,21.17000,-0.84959,21.17000,3.46196,21.17000,36.68236
21.18303,21.18000,-0.92862,21.18000,3.32848,21.18000,36.79879
21.19304,21.19000,-1.00710,21.19000,3.20698,21.19000,36.85400
21.20304,21.20000,-1.08344,21.20000,3.09681,21.20000,36.84845
21.21304,21.21000,-1.15648,21.21000,2.99669,21.21000,36.78386
21.22304,21.22000,-1.22533,21.22000,2.90490,21.22000,36.66321
21.23304,21.23000,-1.28923,21.23000,2.81949,21.23000,36.49065
21.24304,21.24000,-1.34750,21.24000,2.73853,21.24000,36.27137
21.25304,21.25000,-1.39942,21.25000,2.66034,21.25000,36.01141
21.26305,21.26000,-1.44431,21.26000,2.58365,21.26000,35.71741
21.27305,21.27000,-1.48162,21.27000,2.50772,21.27000,35.39629
21.28305,21.28000,-1.51095,21.28000,2.43246,21.28000,35.05496
21.29305,21.29000,-1.53225,21.29000,2.35839,21.29000,34.69997
21.30305,21.30000,-1.54577,21.30000,2.28665,21.30000,34.33723
21.31305,21.31000,-1.55211,21.31000,2.21887,21.31000,33.97178
21.32305,21.32000,-1.55214,21.32000,2.15707,21.32000,33.60764
21.33306,21.33000,-1.54683,21.33000,2.10346,21.33000,33.24770
21.34306,21.34000,-1.53712,21.34000,2.06027,21.34000,32.89376
21.35306,21.35000,-1.52376,21.35000,2.02951,21.35000,32.54658
21.36306,21.36000,-1.50719,21.36000,2.01271,21.36000,32.20599
21.37306,21.37000,-1.48757,21.37000,2.01074,21.37000,31.87109
21.38306,21.38000,-1.46487,21.38000,2.02354,21.38000,31.54037
21.39306,21.39000,-1.43899,21.39000,2.05003,21.39000,31.21189
21.40307,21.40000,-1.41007,21.40000,2.08809,21.40000,30.88338
21.41307,21.41000,-1.37856,21.41000,2.13464,21.41000,30.55242
21.42307,21.42000,-1.34542,21.42000,2.18588,21.42000,30.21648
21.43307,21.43000,-1.31205,21.43000,2.23761,21.43000,29.87311
21.44307,21.44000,-1.28020,21.44000,2.28555,21.44000,29.51995
21.45307,21.45000,-1.25174,21.45000,2.32574,21.45000,29.15497
21.46307,21.46000,-1.22841,21.46000,2.35480,21.46000,28.77649
21.47308,21.47000,-1.21153,21.47000,2.37023,21.47000,28.38339
21.48308,21.48000,-1.20185,21.48000,2.37050,21.48000,27.97518
21.49308,21.49000,-1.19939,21.49000,2.35514,21.49000,27.55204
21.50308,21.50000,-1.20340,21.50000,2.32472,21.50000,27.11491
21.51308,21.51000,-1.21243,21.51000,2.28078,21.51000,26.66541
21.52308,21.52000,-1.22456,21.52000,2.22563,21.52000,26.20588
21.53308,21.53000,-1.23763,21.53000,2.16215,21.53000,25.73924
21.54309,21.54000,-1.24953,21.54000,2.09353,21.54000,25.26897
21.55309,21.55000,-1.25857,21.55000,2.02297,21.55000,24.79892
21.56309,21.56000,-1.26367,21.56000,1.95339,21.56000,24.33330
21.57309,21.57000,-1.26454,21.57000,1.88723,21.57000,23.87638
21.58309,21.58000,-1.26175,21.58000,1.82630,21.58000,23.43234
21.59309,21.59000,-1.25665,21.59000,1.77181,21.59000,23.00503
21.60309,21.60000,-1.25119,21.60000,1.72449,21.60000,22.59772
21.61310,21.61000,-1.24769,21.61000,1.68476,21.61000,22.21287
21.62310,21.62000,-1.24849,21.62000,1.65302,21.62000,21.85208
21.63310,21.63000,-1.25564,21.63000,1.62988,21.63000,21.51596
21.64310,21.64000,-1.27049,21.64000,1.61633,21.64000,21.20418
21.65310,21.65000,-1.29347,21.65000,1.61376,21.65000,20.91563
21.66310,21.66000,-1.32374,21.66000,1.62397,21.66000,20.64851
21.67310,21.67000,-1.35912,21.67000,1.64896,21.67000,20.40060
21.68311,21.68000,-1.39600,21.68000,1.69073,21.68000,20.16935
21.69311,21.69000,-1.42951,21.69000,1.75105,21.69000,19.95217
21.70311,21.70000,-1.45381,21.70000,1.83123,21.70000,19.74645
21.71311,21.71000,-1.46243,21.71000,1.93204,21.71000,19.54975
21.72311,21.72000,-1.44881,21.72000,2.05362,21.72000,19.35985
21.73311,21.73000,-1.40686,21.73000,2.19551,21.73000,19.17476
21.74311,21.74000,-1.33143,21.74000,2.35675,21.74000,18.99280
21.75312,21.75000,-1.21886,21.75000,2.53597,21.75000,18.81264
21.76312,21.76000,-1.06728,21.76000,2.73140,21.76000,18.63331
21.77312,21.77000,-0.87683,21.77000,2.94099,21.77000,18.45429
21.78312,21.78000,-0.64968,21.78000,3.16229,21.78000,18.27551
21.79312,21.79000,-0.38998,21.79000,3.39243,21.79000,18.09735
21.80312,21.80000,-0.10352,21.80000,3.62811,21.80000,17.92060
21.81312,21.81000,0.20256,21.81000,3.86546,21.81000,17.74634
