Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.93028,1.93000,-0.08360,1.93000,0.00071,1.93000,-0.11113,1.93000,-0.10101,1.93000,0.19639,1.93000,0.22752
1.94028,1.94000,-0.07886,1.94000,0.00470,1.94000,-0.11258,1.94000,-0.10250,1.94000,0.19535,1.94000,0.22212
1.95028,1.95000,-0.07467,1.95000,0.00782,1.95000,-0.11359,1.95000,-0.10410,1.95000,0.19243,1.95000,0.21712
1.96028,1.96000,-0.07114,1.96000,0.01012,1.96000,-0.11414,1.96000,-0.10574,1.96000,0.18793,1.96000,0.21270
1.97028,1.97000,-0.06837,1.97000,0.01169,1.97000,-0.11422,1.97000,-0.10734,1.97000,0.18221,1.97000,0.20898
1.98028,1.98000,-0.06639,1.98000,0.01268,1.98000,-0.11389,1.98000,-0.10883,1.98000,0.17568,1.98000,0.20598
1.99029,1.99000,-0.06523,1.99000,0.01323,1.99000,-0.11319,1.99000,-0.11014,1.99000,0.16867,1.99000,0.20365
2.00029,2.00000,-0.06485,2.00000,0.01350,2.00000,-0.11221,2.00000,-0.11125,2.00000,0.16147,2.00000,0.20185
2.01029,2.01000,-0.06520,2.01000,0.01362,2.01000,-0.11103,2.01000,-0.11216,2.01000,0.15428,2.01000,0.20039
2.02029,2.02000,-0.06616,2.02000,0.01368,2.02000,-0.10972,2.02000,-0.11290,2.02000,0.14721,2.02000,0.19905
2.03029,2.03000,-0.06763,2.03000,0.01374,2.03000,-0.10839,2.03000,-0.11353,2.03000,0.14031,2.03000,0.19754
2.04029,2.04000,-0.06946,2.04000,0.01383,2.04000,-0.10710,2.04000,-0.11412,2.04000,0.13356,2.04000,0.19560
2.05029,2.05000,-0.07150,2.05000,0.01391,2.05000,-0.10592,2.05000,-0.11474,2.05000,0.12695,2.05000,0.19297
2.06030,2.06000,-0.07363,2.06000,0.01396,2.06000,-0.10492,2.06000,-0.11542,2.06000,0.12048,2.06000,0.18942
2.07030,2.07000,-0.07572,2.07000,0.01392,2.07000,-0.10414,2.07000,-0.11621,2.07000,0.11419,2.07000,0.18479
2.08030,2.08000,-0.07768,2.08000,0.01374,2.08000,-0.10359,2.08000,-0.11711,2.08000,0.10820,2.08000,0.17902
2.09030,2.09000,-0.07944,2.09000,0.01337,2.09000,-0.10327,2.09000,-0.11810,2.09000,0.10268,2.09000,0.17218
2.10030,2.10000,-0.08097,2.10000,0.01279,2.10000,-0.10317,2.10000,-0.11914,2.10000,0.09785,2.10000,0.16441
2.11030,2.11000,-0.08225,2.11000,0.01202,2.11000,-0.10323,2.11000,-0.12019,2.11000,0.09397,2.11000,0.15600
2.12030,2.12000,-0.08329,2.12000,0.01108,2.12000,-0.10342,2.12000,-0.12117,2.12000,0.09130,2.12000,0.14730
2.13031,2.13000,-0.08412,2.13000,0.01006,2.13000,-0.10367,2.13000,-0.12204,2.13000,0.09006,2.13000,0.13871
2.14031,2.14000,-0.08475,2.14000,0.00904,2.14000,-0.10391,2.14000,-0.12273,2.14000,0.09036,2.14000,0.13065
2.15031,2.15000,-0.08520,2.15000,0.00813,2.15000,-0.10410,2.15000,-0.12321,2.15000,0.09223,2.15000,0.12350
2.16031,2.16000,-0.08549,2.16000,0.00745,2.16000,-0.10420,2.16000,-0.12345,2.16000,0.09553,2.16000,0.11756
2.17031,2.17000,-0.08563,2.17000,0.00710,2.17000,-0.10420,2.17000,-0.12345,2.17000,0.09997,2.17000,0.11303
2.18031,2.18000,-0.08564,2.18000,0.00715,2.18000,-0.10412,2.18000,-0.12323,2.18000,0.10514,2.18000,0.10997
2.19031,2.19000,-0.08555,2.19000,0.00764,2.19000,-0.10399,2.19000,-0.12285,2.19000,0.11051,2.19000,0.10831
2.20032,2.20000,-0.08538,2.20000,0.00856,2.20000,-0.10385,2.20000,-0.12237,2.20000,0.11556,2.20000,0.10785
2.21032,2.21000,-0.08518,2.21000,0.00988,2.21000,-0.10377,2.21000,-0.12188,2.21000,0.11976,2.21000,0.10832
2.22032,2.22000,-0.08501,2.22000,0.01150,2.22000,-0.10380,2.22000,-0.12148,2.22000,0.12271,2.22000,0.10934
2.23032,2.23000,-0.08490,2.23000,0.01332,2.23000,-0.10399,2.23000,-0.12123,2.23000,0.12413,2.23000,0.11056
2.24032,2.24000,-0.08490,2.24000,0.01523,2.24000,-0.10437,2.24000,-0.12121,2.24000,0.12392,2.24000,0.11163
2.25032,2.25000,-0.08500,2.25000,0.01712,2.25000,-0.10494,2.25000,-0.12145,2.25000,0.12215,2.25000,0.11227
2.26032,2.26000,-0.08521,2.26000,0.01891,2.26000,-0.10567,2.26000,-0.12197,2.26000,0.11902,2.26000,0.11230
2.27033,2.27000,-0.08550,2.27000,0.02053,2.27000,-0.10653,2.27000,-0.12274,2.27000,0.11484,2.27000,0.11163
2.28033,2.28000,-0.08581,2.28000,0.02195,2.28000,-0.10744,2.28000,-0.12374,2.28000,0.10997,2.28000,0.11027
2.29033,2.29000,-0.08610,2.29000,0.02316,2.29000,-0.10835,2.29000,-0.12490,2.29000,0.10478,2.29000,0.10833
2.30033,2.30000,-0.08629,2.30000,0.02417,2.30000,-0.10917,2.30000,-0.12618,2.30000,0.09962,2.30000,0.10599
2.31033,2.31000,-0.08632,2.31000,0.02501,2.31000,-0.10985,2.31000,-0.12749,2.31000,0.09481,2.31000,0.10344
2.32033,2.32000,-0.08613,2.32000,0.02574,2.32000,-0.11031,2.32000,-0.12878,2.32000,0.09057,2.32000,0.10091
2.33033,2.33000,-0.08570,2.33000,0.02641,2.33000,-0.11053,2.33000,-0.13000,2.33000,0.08706,2.33000,0.09860
2.34034,2.34000,-0.08499,2.34000,0.02708,2.34000,-0.11046,2.34000,-0.13107,2.34000,0.08435,2.34000,0.09667
2.35034,2.35000,-0.08403,2.35000,0.02779,2.35000,-0.11009,2.35000,-0.13198,2.35000,0.08243,2.35000,0.09521
2.36034,2.36000,-0.08284,2.36000,0.02859,2.36000,-0.10942,2.36000,-0.13269,2.36000,0.08122,2.36000,0.09424
2.37034,2.37000,-0.08149,2.37000,0.02952,2.37000,-0.10846,2.37000,-0.13319,2.37000,0.08062,2.37000,0.09365
2.38034,2.38000,-0.08005,2.38000,0.03058,2.38000,-0.10726,2.38000,-0.13347,2.38000,0.08048,2.38000,0.09326
2.39034,2.39000,-0.07861,2.39000,0.03177,2.39000,-0.10587,2.39000,-0.13355,2.39000,0.08068,2.39000,0.09279
2.40034,2.40000,-0.07726,2.40000,0.03306,2.40000,-0.10435,2.40000,-0.13347,2.40000,0.08109,2.40000,0.09194
2.41035,2.41000,-0.07606,2.41000,0.03439,2.41000,-0.10279,2.41000,-0.13324,2.41000,0.08163,2.41000,0.09037
2.42035,2.42000,-0.07509,2.42000,0.03567,2.42000,-0.10126,2.42000,-0.13294,2.42000,0.08222,2.42000,0.08780
2.43035,2.43000,-0.07438,2.43000,0.03681,2.43000,-0.09984,2.43000,-0.13260,2.43000,0.08281,2.43000,0.08406
2.44035,2.44000,-0.07396,2.44000,0.03768,2.44000,-0.09860,2.44000,-0.13228,2.44000,0.08337,2.44000,0.07906
2.45035,2.45000,-0.07382,2.45000,0.03820,2.45000,-0.09757,2.45000,-0.13204,2.45000,0.08389,2.45000,0.07287
2.46035,2.46000,-0.07396,2.46000,0.03824,2.46000,-0.09677,2.46000,-0.13192,2.46000,0.08439,2.46000,0.06569
2.47035,2.47000,-0.07435,2.47000,0.03774,2.47000,-0.09617,2.47000,-0.13194,2.47000,0.08492,2.47000,0.05782
2.48036,2.48000,-0.07498,2.48000,0.03666,2.48000,-0.09573,2.48000,-0.13214,2.48000,0.08554,2.48000,0.04962
2.49036,2.49000,-0.07584,2.49000,0.03500,2.49000,-0.09540,2.49000,-0.13252,2.49000,0.08633,2.49000,0.04148
2.50036,2.50000,-0.07690,2.50000,0.03280,2.50000,-0.09511,2.50000,-0.13310,2.50000,0.08739,2.50000,0.03374
2.51036,2.51000,-0.07811,2.51000,0.03015,2.51000,-0.09479,2.51000,-0.13386,2.51000,0.08878,2.51000,0.02671
2.52036,2.52000,-0.07945,2.52000,0.02717,2.52000,-0.09440,2.52000,-0.13480,2.52000,0.09055,2.52000,0.02058
2.53036,2.53000,-0.08085,2.53000,0.02399,2.53000,-0.09389,2.53000,-0.13589,2.53000,0.09267,2.53000,0.01547
2.54036,2.54000,-0.08225,2.54000,0.02077,2.54000,-0.09326,2.54000,-0.13711,2.54000,0.09509,2.54000,0.01137
2.55037,2.55000,-0.08358,2.55000,0.01763,2.55000,-0.09251,2.55000,-0.13842,2.55000,0.09766,2.55000,0.00817
2.56037,2.56000,-0.08476,2.56000,0.01472,2.56000,-0.09166,2.56000,-0.13980,2.56000,0.10025,2.56000,0.00570
2.57037,2.57000,-0.08573,2.57000,0.01215,2.57000,-0.09076,2.57000,-0.14120,2.57000,0.10268,2.57000,0.00370
2.58037,2.58000,-0.08643,2.58000,0.00999,2.58000,-0.08987,2.58000,-0.14258,2.58000,0.10484,2.58000,0.00189
2.59037,2.59000,-0.08683,2.59000,0.00832,2.59000,-0.08903,2.59000,-0.14391,2.59000,0.10663,2.59000,-0.00004
2.60037,2.60000,-0.08692,2.60000,0.00713,2.60000,-0.08832,2.60000,-0.14513,2.60000,0.10802,2.60000,-0.00237
2.61037,2.61000,-0.08673,2.61000,0.00640,2.61000,-0.08780,2.61000,-0.14621,2.61000,0.10899,2.61000,-0.00532
2.62038,2.62000,-0.08630,2.62000,0.00607,2.62000,-0.08751,2.62000,-0.14710,2.62000,0.10958,2.62000,-0.00908
2.63038,2.63000,-0.08571,2.63000,0.00602,2.63000,-0.08751,2.63000,-0.14779,2.63000,0.10979,2.63000,-0.01377
2.64038,2.64000,-0.08503,2.64000,0.00611,2.64000,-0.08782,2.64000,-0.14826,2.64000,0.10961,2.64000,-0.01944
2.65038,2.65000,-0.08436,2.65000,0.00618,2.65000,-0.08845,2.65000,-0.14854,2.65000,0.10899,2.65000,-0.02608
2.66038,2.66000,-0.08375,2.66000,0.00605,2.66000,-0.08937,2.66000,-0.14865,2.66000,0.10781,2.66000,-0.03362
2.67038,2.67000,-0.08328,2.67000,0.00556,2.67000,-0.09057,2.67000,-0.14866,2.67000,0.10591,2.67000,-0.04196
2.68038,2.68000,-0.08298,2.68000,0.00456,2.68000,-0.09199,2.68000,-0.14862,2.68000,0.10308,2.68000,-0.05090
2.69039,2.69000,-0.08285,2.69000,0.00293,2.69000,-0.09359,2.69000,-0.14863,2.69000,0.09907,2.69000,-0.06022
2.70039,2.70000,-0.08289,2.70000,0.00057,2.70000,-0.09530,2.70000,-0.14873,2.70000,0.09362,2.70000,-0.06961
2.71039,2.71000,-0.08310,2.71000,-0.00255,2.71000,-0.09707,2.71000,-0.14899,2.71000,0.08649,2.71000,-0.07873
2.72039,2.72000,-0.08344,2.72000,-0.00644,2.72000,-0.09884,2.72000,-0.14943,2.72000,0.07750,2.72000,-0.08720
2.73039,2.73000,-0.08392,2.73000,-0.01102,2.73000,-0.10057,2.73000,-0.15005,2.73000,0.06657,2.73000,-0.09465
2.74039,2.74000,-0.08451,2.74000,-0.01621,2.74000,-0.10223,2.74000,-0.15083,2.74000,0.05372,2.74000,-0.10076
2.75039,2.75000,-0.08523,2.75000,-0.02185,2.75000,-0.10378,2.75000,-0.15172,2.75000,0.03916,2.75000,-0.10530
2.76040,2.76000,-0.08606,2.76000,-0.02778,2.76000,-0.10519,2.76000,-0.15265,2.76000,0.02323,2.76000,-0.10813
2.77040,2.77000,-0.08702,2.77000,-0.03382,2.77000,-0.10643,2.77000,-0.15358,2.77000,0.00639,2.77000,-0.10931
2.78040,2.78000,-0.08811,2.78000,-0.03979,2.78000,-0.10745,2.78000,-0.15444,2.78000,-0.01079,2.78000,-0.10900
2.79040,2.79000,-0.08937,2.79000,-0.04556,2.79000,-0.10823,2.79000,-0.15519,2.79000,-0.02768,2.79000,-0.10752
2.80040,2.80000,-0.09079,2.80000,-0.05101,2.80000,-0.10874,2.80000,-0.15583,2.80000,-0.04366,2.80000,-0.10527
2.81040,2.81000,-0.09240,2.81000,-0.05608,2.81000,-0.10895,2.81000,-0.15634,2.81000,-0.05820,2.81000,-0.10272
2.82040,2.82000,-0.09420,2.82000,-0.06072,2.82000,-0.10889,2.82000,-0.15677,2.82000,-0.07083,2.82000,-0.10030
2.83041,2.83000,-0.09622,2.83000,-0.06494,2.83000,-0.10855,2.83000,-0.15714,2.83000,-0.08124,2.83000,-0.09841
2.84041,2.84000,-0.09845,2.84000,-0.06874,2.84000,-0.10800,2.84000,-0.15750,2.84000,-0.08928,2.84000,-0.09738
2.85041,2.85000,-0.10086,2.85000,-0.07214,2.85000,-0.10728,2.85000,-0.15789,2.85000,-0.09491,2.85000,-0.09742
2.86041,2.86000,-0.10341,2.86000,-0.07512,2.86000,-0.10647,2.86000,-0.15832,2.86000,-0.09822,2.86000,-0.09867
2.87041,2.87000,-0.10603,2.87000,-0.07765,2.87000,-0.10567,2.87000,-0.15882,2.87000,-0.09944,2.87000,-0.10117
2.88041,2.88000,-0.10862,2.88000,-0.07968,2.88000,-0.10494,2.88000,-0.15938,2.88000,-0.09885,2.88000,-0.10489
2.89041,2.89000,-0.11108,2.89000,-0.08114,2.89000,-0.10438,2.89000,-0.15998,2.89000,-0.09684,2.89000,-0.10974
2.90042,2.90000,-0.11328,2.90000,-0.08196,2.90000,-0.10403,2.90000,-0.16060,2.90000,-0.09382,2.90000,-0.11563
2.91042,2.91000,-0.11514,2.91000,-0.08207,2.91000,-0.10395,2.91000,-0.16122,2.91000,-0.09027,2.91000,-0.12245
2.92042,2.92000,-0.11658,2.92000,-0.08142,2.92000,-0.10414,2.92000,-0.16183,2.92000,-0.08663,2.92000,-0.13013
2.93042,2.93000,-0.11754,2.93000,-0.07999,2.93000,-0.10463,2.93000,-0.16241,2.93000,-0.08337,2.93000,-0.13862
2.94042,2.94000,-0.11802,2.94000,-0.07781,2.94000,-0.10539,2.94000,-0.16299,2.94000,-0.08087,2.94000,-0.14792
2.95042,2.95000,-0.11802,2.95000,-0.07493,2.95000,-0.10640,2.95000,-0.16359,2.95000,-0.07944,2.95000,-0.15802
2.96042,2.96000,-0.11758,2.96000,-0.07143,2.96000,-0.10764,2.96000,-0.16425,2.96000,-0.07930,2.96000,-0.16894
2.97043,2.97000,-0.11677,2.97000,-0.06743,2.97000,-0.10909,2.97000,-0.16499,2.97000,-0.08055,2.97000,-0.18063
2.98043,2.98000,-0.11564,2.98000,-0.06303,2.98000,-0.11070,2.98000,-0.16587,2.98000,-0.08319,2.98000,-0.19301
2.99043,2.99000,-0.11427,2.99000,-0.05839,2.99000,-0.11247,2.99000,-0.16690,2.99000,-0.08709,2.99000,-0.20591
3.00043,3.00000,-0.11276,3.00000,-0.05363,3.00000,-0.11435,3.00000,-0.16812,3.00000,-0.09207,3.00000,-0.21905
3.01043,3.01000,-0.11117,3.01000,-0.04891,3.01000,-0.11632,3.01000,-0.16951,3.01000,-0.09785,3.01000,-0.23211
3.02043,3.02000,-0.10960,3.02000,-0.04432,3.02000,-0.11834,3.02000,-0.17108,3.02000,-0.10409,3.02000,-0.24471
3.03043,3.03000,-0.10811,3.03000,-0.03998,3.03000,-0.12037,3.03000,-0.17279,3.03000,-0.11045,3.03000,-0.25641
3.04044,3.04000,-0.10677,3.04000,-0.03595,3.04000,-0.12236,3.04000,-0.17459,3.04000,-0.11658,3.04000,-0.26685
3.05044,3.05000,-0.10560,3.05000,-0.03228,3.05000,-0.12425,3.05000,-0.17643,3.05000,-0.12216,3.05000,-0.27567
3.06044,3.06000,-0.10465,3.06000,-0.02897,3.06000,-0.12600,3.06000,-0.17824,3.06000,-0.12693,3.06000,-0.28263
3.07044,3.07000,-0.10392,3.07000,-0.02601,3.07000,-0.12757,3.07000,-0.17995,3.07000,-0.13073,3.07000,-0.28760
3.08044,3.08000,-0.10341,3.08000,-0.02336,3.08000,-0.12893,3.08000,-0.18150,3.08000,-0.13347,3.08000,-0.29056
3.09044,3.09000,-0.10312,3.09000,-0.02097,3.09000,-0.13008,3.09000,-0.18284,3.09000,-0.13516,3.09000,-0.29163
3.10044,3.10000,-0.10302,3.10000,-0.01877,3.10000,-0.13103,3.10000,-0.18395,3.10000,-0.13593,3.10000,-0.29104
3.11045,3.11000,-0.10310,3.11000,-0.01671,3.11000,-0.13179,3.11000,-0.18482,3.11000,-0.13596,3.11000,-0.28912
3.12045,3.12000,-0.10330,3.12000,-0.01473,3.12000,-0.13239,3.12000,-0.18547,3.12000,-0.13551,3.12000,-0.28627
3.13045,3.13000,-0.10361,3.13000,-0.01279,3.13000,-0.13286,3.13000,-0.18595,3.13000,-0.13488,3.13000,-0.28294
3.14045,3.14000,-0.10398,3.14000,-0.01086,3.14000,-0.13321,3.14000,-0.18634,3.14000,-0.13438,3.14000,-0.27959
3.15045,3.15000,-0.10437,3.15000,-0.00893,3.15000,-0.13347,3.15000,-0.18671,3.15000,-0.13431,3.15000,-0.27662
3.16045,3.16000,-0.10474,3.16000,-0.00700,3.16000,-0.13365,3.16000,-0.18713,3.16000,-0.13486,3.16000,-0.27439
3.17045,3.17000,-0.10506,3.17000,-0.00508,3.17000,-0.13377,3.17000,-0.18766,3.17000,-0.13616,3.17000,-0.27315
3.18046,3.18000,-0.10529,3.18000,-0.00318,3.18000,-0.13386,3.18000,-0.18835,3.18000,-0.13818,3.18000,-0.27305
3.19046,3.19000,-0.10536,3.19000,-0.00132,3.19000,-0.13392,3.19000,-0.18921,3.19000,-0.14074,3.19000,-0.27411
3.20046,3.20000,-0.10523,3.20000,0.00049,3.20000,-0.13396,3.20000,-0.19021,3.20000,-0.14357,3.20000,-0.27624
3.21046,3.21000,-0.10482,3.21000,0.00223,3.21000,-0.13401,3.21000,-0.19131,3.21000,-0.14629,3.21000,-0.27927
3.22046,3.22000,-0.10406,3.22000,0.00389,3.22000,-0.13404,3.22000,-0.19246,3.22000,-0.14851,3.22000,-0.28293
3.23046,3.23000,-0.10289,3.23000,0.00544,3.23000,-0.13406,3.23000,-0.19357,3.23000,-0.14985,3.23000,-0.28693
3.24046,3.24000,-0.10126,3.24000,0.00685,3.24000,-0.13405,3.24000,-0.19456,3.24000,-0.15001,3.24000,-0.29097
3.25047,3.25000,-0.09913,3.25000,0.00809,3.25000,-0.13399,3.25000,-0.19537,3.25000,-0.14878,3.25000,-0.29478
3.26047,3.26000,-0.09653,3.26000,0.00911,3.26000,-0.13387,3.26000,-0.19591,3.26000,-0.14607,3.26000,-0.29815
3.27047,3.27000,-0.09349,3.27000,0.00984,3.27000,-0.13365,3.27000,-0.19615,3.27000,-0.14193,3.27000,-0.30091
3.28047,3.28000,-0.09012,3.28000,0.01021,3.28000,-0.13331,3.28000,-0.19605,3.28000,-0.13647,3.28000,-0.30299
3.29047,3.29000,-0.08656,3.29000,0.01016,3.29000,-0.13281,3.29000,-0.19560,3.29000,-0.12990,3.29000,-0.30435
3.30047,3.30000,-0.08297,3.30000,0.00963,3.30000,-0.13211,3.30000,-0.19480,3.30000,-0.12245,3.30000,-0.30498
3.31047,3.31000,-0.07952,3.31000,0.00860,3.31000,-0.13117,3.31000,-0.19368,3.31000,-0.11437,3.31000,-0.30491
3.32048,3.32000,-0.07635,3.32000,0.00707,3.32000,-0.12992,3.32000,-0.19228,3.32000,-0.10588,3.32000,-0.30413
3.33048,3.33000,-0.07360,3.33000,0.00508,3.33000,-0.12833,3.33000,-0.19064,3.33000,-0.09719,3.33000,-0.30263
3.34048,3.34000,-0.07132,3.34000,0.00273,3.34000,-0.12636,3.34000,-0.18880,3.34000,-0.08844,3.34000,-0.30037
3.35048,3.35000,-0.06955,3.35000,0.00012,3.35000,-0.12398,3.35000,-0.18683,3.35000,-0.07974,3.35000,-0.29730
3.36048,3.36000,-0.06823,3.36000,-0.00264,3.36000,-0.12120,3.36000,-0.18477,3.36000,-0.07116,3.36000,-0.29339
3.37048,3.37000,-0.06730,3.37000,-0.00542,3.37000,-0.11801,3.37000,-0.18268,3.37000,-0.06274,3.37000,-0.28861
3.38048,3.38000,-0.06665,3.38000,-0.00814,3.38000,-0.11446,3.38000,-0.18060,3.38000,-0.05451,3.38000,-0.28300
3.39049,3.39000,-0.06616,3.39000,-0.01071,3.39000,-0.11061,3.39000,-0.17857,3.39000,-0.04649,3.39000,-0.27661
3.40049,3.40000,-0.06571,3.40000,-0.01309,3.40000,-0.10653,3.40000,-0.17662,3.40000,-0.03865,3.40000,-0.26960
3.41049,3.41000,-0.06523,3.41000,-0.01526,3.41000,-0.10233,3.41000,-0.17473,3.41000,-0.03098,3.41000,-0.26215
3.42049,3.42000,-0.06463,3.42000,-0.01724,3.42000,-0.09809,3.42000,-0.17289,3.42000,-0.02346,3.42000,-0.25447
3.43049,3.43000,-0.06389,3.43000,-0.01906,3.43000,-0.09394,3.43000,-0.17104,3.43000,-0.01606,3.43000,-0.24680
3.44049,3.44000,-0.06304,3.44000,-0.02078,3.44000,-0.08998,3.44000,-0.16912,3.44000,-0.00874,3.44000,-0.23933
3.45049,3.45000,-0.06210,3.45000,-0.02247,3.45000,-0.08627,3.45000,-0.16703,3.45000,-0.00150,3.45000,-0.23224
3.46050,3.46000,-0.06116,3.46000,-0.02420,3.46000,-0.08289,3.46000,-0.16470,3.46000,0.00566,3.46000,-0.22564
3.47050,3.47000,-0.06027,3.47000,-0.02605,3.47000,-0.07987,3.47000,-0.16203,3.47000,0.01268,3.47000,-0.21959
3.48050,3.48000,-0.05951,3.48000,-0.02803,3.48000,-0.07723,3.48000,-0.15895,3.48000,0.01948,3.48000,-0.21413
3.49050,3.49000,-0.05891,3.49000,-0.03016,3.49000,-0.07495,3.49000,-0.15540,3.49000,0.02594,3.49000,-0.20926
3.50050,3.50000,-0.05849,3.50000,-0.03242,3.50000,-0.07302,3.50000,-0.15137,3.50000,0.03191,3.50000,-0.20498
3.51050,3.51000,-0.05824,3.51000,-0.03477,3.51000,-0.07141,3.51000,-0.14684,3.51000,0.03720,3.51000,-0.20129
3.52050,3.52000,-0.05811,3.52000,-0.03715,3.52000,-0.07007,3.52000,-0.14185,3.52000,0.04163,3.52000,-0.19819
3.53051,3.53000,-0.05808,3.53000,-0.03950,3.53000,-0.06897,3.53000,-0.13642,3.53000,0.04500,3.53000,-0.19567
3.54051,3.54000,-0.05811,3.54000,-0.04178,3.54000,-0.06807,3.54000,-0.13064,3.54000,0.04716,3.54000,-0.19369
3.55051,3.55000,-0.05819,3.55000,-0.04397,3.55000,-0.06731,3.55000,-0.12458,3.55000,0.04802,3.55000,-0.19221
3.56051,3.56000,-0.05830,3.56000,-0.04604,3.56000,-0.06667,3.56000,-0.11833,3.56000,0.04758,3.56000,-0.19113
3.57051,3.57000,-0.05847,3.57000,-0.04801,3.57000,-0.06609,3.57000,-0.11200,3.57000,0.04592,3.57000,-0.19033
3.58051,3.58000,-0.05870,3.58000,-0.04988,3.58000,-0.06553,3.58000,-0.10568,3.58000,0.04325,3.58000,-0.18970
3.59051,3.59000,-0.05902,3.59000,-0.05163,3.59000,-0.06495,3.59000,-0.09946,3.59000,0.03986,3.59000,-0.18913
3.60052,3.60000,-0.05943,3.60000,-0.05324,3.60000,-0.06432,3.60000,-0.09344,3.60000,0.03610,3.60000,-0.18853
3.61052,3.61000,-0.05989,3.61000,-0.05469,3.61000,-0.06360,3.61000,-0.08770,3.61000,0.03232,3.61000,-0.18789
3.62052,3.62000,-0.06038,3.62000,-0.05593,3.62000,-0.06276,3.62000,-0.08229,3.62000,0.02884,3.62000,-0.18720
3.63052,3.63000,-0.06084,3.63000,-0.05692,3.63000,-0.06181,3.63000,-0.07727,3.63000,0.02589,3.63000,-0.18653
3.64052,3.64000,-0.06119,3.64000,-0.05762,3.64000,-0.06073,3.64000,-0.07266,3.64000,0.02362,3.64000,-0.18597
3.65052,3.65000,-0.06140,3.65000,-0.05802,3.65000,-0.05953,3.65000,-0.06849,3.65000,0.02211,3.65000,-0.18562
3.66052,3.66000,-0.06142,3.66000,-0.05812,3.66000,-0.05824,3.66000,-0.06475,3.66000,0.02134,3.66000,-0.18561
3.67053,3.67000,-0.06124,3.67000,-0.05795,3.67000,-0.05686,3.67000,-0.06142,3.67000,0.02127,3.67000,-0.18602
3.68053,3.68000,-0.06087,3.68000,-0.05755,3.68000,-0.05543,3.68000,-0.05846,3.68000,0.02184,3.68000,-0.18692
3.69053,3.69000,-0.06034,3.69000,-0.05698,3.69000,-0.05396,3.69000,-0.05582,3.69000,0.02300,3.69000,-0.18831
3.70053,3.70000,-0.05969,3.70000,-0.05630,3.70000,-0.05247,3.70000,-0.05345,3.70000,0.02472,3.70000,-0.19015
3.71053,3.71000,-0.05900,3.71000,-0.05554,3.71000,-0.05097,3.71000,-0.05130,3.71000,0.02702,3.71000,-0.19234
3.72053,3.72000,-0.05831,3.72000,-0.05476,3.72000,-0.04949,3.72000,-0.04929,3.72000,0.02993,3.72000,-0.19476
3.73053,3.73000,-0.05767,3.73000,-0.05397,3.73000,-0.04806,3.73000,-0.04737,3.73000,0.03347,3.73000,-0.19723
3.74054,3.74000,-0.05710,3.74000,-0.05319,3.74000,-0.04672,3.74000,-0.04550,3.74000,0.03766,3.74000,-0.19959
3.75054,3.75000,-0.05660,3.75000,-0.05241,3.75000,-0.04551,3.75000,-0.04364,3.75000,0.04247,3.75000,-0.20165
3.76054,3.76000,-0.05614,3.76000,-0.05162,3.76000,-0.04447,3.76000,-0.04178,3.76000,0.04779,3.76000,-0.20324
3.77054,3.77000,-0.05568,3.77000,-0.05082,3.77000,-0.04366,3.77000,-0.03990,3.77000,0.05344,3.77000,-0.20421
3.78054,3.78000,-0.05515,3.78000,-0.04998,3.78000,-0.04308,3.78000,-0.03802,3.78000,0.05923,3.78000,-0.20440
3.79054,3.79000,-0.05450,3.79000,-0.04908,3.79000,-0.04278,3.79000,-0.03614,3.79000,0.06491,3.79000,-0.20367
3.80054,3.80000,-0.05366,3.80000,-0.04813,3.80000,-0.04273,3.80000,-0.03427,3.80000,0.07027,3.80000,-0.20193
3.81055,3.81000,-0.05259,3.81000,-0.04711,3.81000,-0.04293,3.81000,-0.03242,3.81000,0.07513,3.81000,-0.19911
3.82055,3.82000,-0.05128,3.82000,-0.04604,3.82000,-0.04335,3.82000,-0.03059,3.82000,0.07935,3.82000,-0.19519
3.83055,3.83000,-0.04972,3.83000,-0.04492,3.83000,-0.04395,3.83000,-0.02878,3.83000,0.08289,3.83000,-0.19023
3.84055,3.84000,-0.04795,3.84000,-0.04377,3.84000,-0.04469,3.84000,-0.02699,3.84000,0.08573,3.84000,-0.18437
3.85055,3.85000,-0.04603,3.85000,-0.04260,3.85000,-0.04554,3.85000,-0.02521,3.85000,0.08792,3.85000,-0.17784
3.86055,3.86000,-0.04403,3.86000,-0.04145,3.86000,-0.04646,3.86000,-0.02345,3.86000,0.08953,3.86000,-0.17096
3.87055,3.87000,-0.04207,3.87000,-0.04032,3.87000,-0.04742,3.87000,-0.02171,3.87000,0.09063,3.87000,-0.16412
3.88056,3.88000,-0.04024,3.88000,-0.03926,3.88000,-0.04837,3.88000,-0.02003,3.88000,0.09130,3.88000,-0.15773
3.89056,3.89000,-0.03864,3.89000,-0.03827,3.89000,-0.04929,3.89000,-0.01845,3.89000,0.09162,3.89000,-0.15225
3.90056,3.90000,-0.03736,3.90000,-0.03740,3.90000,-0.05014,3.90000,-0.01704,3.90000,0.09164,3.90000,-0.14809
