Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.59152,10.59000,-4.61525,10.59000,11.03992,10.59000,-1.10198,10.59000,-3.03121,10.59000,-3.78011,10.59000,5.67833
10.60152,10.60000,-5.04069,10.60000,9.56764,10.60000,-0.84710,10.60000,-4.59969,10.60000,-4.40159,10.60000,6.54802
10.61152,10.61000,-5.31511,10.61000,7.88564,10.61000,-0.64128,10.61000,-6.14695,10.61000,-4.93201,10.61000,7.41243
10.62152,10.62000,-5.40718,10.62000,6.04800,10.62000,-0.47025,10.62000,-7.63233,10.62000,-5.34415,10.62000,8.24396
10.63152,10.63000,-5.29830,10.63000,4.12458,10.63000,-0.32197,10.63000,-9.01394,10.63000,-5.62606,10.63000,9.01680
10.64152,10.64000,-4.98386,10.64000,2.19676,10.64000,-0.18734,10.64000,-10.25020,10.64000,-5.78095,10.64000,9.70827
10.65153,10.65000,-4.47301,10.65000,0.35160,10.65000,-0.05961,10.65000,-11.30162,10.65000,-5.82370,10.65000,10.29997
10.66153,10.66000,-3.78719,10.66000,-1.32519,10.66000,0.06656,10.66000,-12.13270,10.66000,-5.77549,10.66000,10.77846
10.67153,10.67000,-2.95759,10.67000,-2.75649,10.67000,0.19509,10.67000,-12.71419,10.67000,-5.65893,10.67000,11.13567
10.68153,10.68000,-2.02169,10.68000,-3.88042,10.68000,0.32784,10.68000,-13.02539,10.68000,-5.49492,10.68000,11.36880
10.69153,10.69000,-1.01934,10.69000,-4.65541,10.69000,0.46422,10.69000,-13.05645,10.69000,-5.30174,10.69000,11.47986
10.70153,10.70000,0.01125,10.70000,-5.06303,10.70000,0.60155,10.70000,-12.80984,10.70000,-5.09569,10.70000,11.47507
10.71153,10.71000,1.03680,10.71000,-5.10805,10.71000,0.73614,10.71000,-12.30079,10.71000,-4.89259,10.71000,11.36407
10.72154,10.72000,2.03105,10.72000,-4.81589,10.72000,0.86431,10.72000,-11.55615,10.72000,-4.70885,10.72000,11.15932
10.73154,10.73000,2.97544,10.73000,-4.22810,10.73000,0.98314,10.73000,-10.61194,10.73000,-4.56133,10.73000,10.87544
10.74154,10.74000,3.85869,10.74000,-3.39712,10.74000,1.09076,10.74000,-9.51008,10.74000,-4.46575,10.74000,10.52865
10.75154,10.75000,4.67549,10.75000,-2.38132,10.75000,1.18616,10.75000,-8.29509,10.75000,-4.43377,10.75000,10.13599
10.76154,10.76000,5.42495,10.76000,-1.24071,10.76000,1.26883,10.76000,-7.01115,10.76000,-4.46992,10.76000,9.71440
10.77154,10.77000,6.10900,10.77000,-0.03358,10.77000,1.33818,10.77000,-5.70005,10.77000,-4.56936,10.77000,9.27961
10.78154,10.78000,6.73120,10.78000,1.18617,10.78000,1.39320,10.78000,-4.39997,10.78000,-4.71722,10.78000,8.84526
10.79155,10.79000,7.29606,10.79000,2.37106,10.79000,1.43238,10.79000,-3.14514,10.79000,-4.89026,10.79000,8.42228
10.80155,10.80000,7.80889,10.80000,3.48152,10.80000,1.45413,10.80000,-1.96593,10.80000,-5.06057,10.80000,8.01899
10.81155,10.81000,8.27624,10.81000,4.48688,10.81000,1.45753,10.81000,-0.88911,10.81000,-5.20096,10.81000,7.64165
10.82155,10.82000,8.70626,10.82000,5.36590,10.82000,1.44317,10.82000,0.06197,10.82000,-5.29074,10.82000,7.29543
10.83155,10.83000,9.10897,10.83000,6.10689,10.83000,1.41373,10.83000,0.86748,10.83000,-5.32040,10.83000,6.98525
10.84155,10.84000,9.49598,10.84000,6.70746,10.84000,1.37408,10.84000,1.51143,10.84000,-5.29378,10.84000,6.71633
10.85155,10.85000,9.87976,10.85000,7.17397,10.85000,1.33061,10.85000,1.98232,10.85000,-5.22662,10.85000,6.49410
10.86156,10.86000,10.27255,10.86000,7.52060,10.86000,1.29005,10.86000,2.27371,10.86000,-5.14212,10.86000,6.32368
10.87156,10.87000,10.68504,10.87000,7.76816,10.87000,1.25799,10.87000,2.38499,10.87000,-5.06469,10.87000,6.20892
10.88156,10.88000,11.12528,10.88000,7.94245,10.88000,1.23763,10.88000,2.32200,10.88000,-5.01396,10.88000,6.15140
10.89156,10.89000,11.59792,10.89000,8.07234,10.89000,1.22884,10.89000,2.09751,10.89000,-5.00063,10.89000,6.14952
10.90156,10.90000,12.10425,10.90000,8.18755,10.90000,1.22798,10.90000,1.73136,10.90000,-5.02538,10.90000,6.19805
10.91156,10.91000,12.64274,10.91000,8.31617,10.91000,1.22832,10.91000,1.25000,10.91000,-5.08049,10.91000,6.28803
10.92156,10.92000,13.21007,10.92000,8.48219,10.92000,1.22077,10.92000,0.68541,10.92000,-5.15357,10.92000,6.40722
10.93157,10.93000,13.80202,10.93000,8.70310,10.93000,1.19487,10.93000,0.07318,10.93000,-5.23168,10.93000,6.54096
10.94157,10.94000,14.41390,10.94000,8.98784,10.94000,1.13956,10.94000,-0.54982,10.94000,-5.30446,10.94000,6.67331
10.95157,10.95000,15.04053,10.95000,9.33530,10.95000,1.04372,10.95000,-1.14803,10.95000,-5.36539,10.95000,6.78836
10.96157,10.96000,15.67554,10.96000,9.73354,10.96000,0.89650,10.96000,-1.68954,10.96000,-5.41120,10.96000,6.87149
10.97157,10.97000,16.31055,10.97000,10.15990,10.97000,0.68756,10.97000,-2.14785,10.97000,-5.43985,10.97000,6.91045
10.98157,10.98000,16.93407,10.98000,10.58207,10.98000,0.40749,10.98000,-2.50277,10.98000,-5.44833,10.98000,6.89595
10.99157,10.99000,17.53066,10.99000,10.95990,10.99000,0.04852,10.99000,-2.74046,10.99000,-5.43097,10.99000,6.82169
11.00158,11.00000,18.08007,11.00000,11.24810,11.00000,-0.39450,11.00000,-2.85278,11.00000,-5.37889,11.00000,6.68372
11.01158,11.01000,18.55691,11.01000,11.39969,11.01000,-0.92296,11.01000,-2.83643,11.01000,-5.28052,11.01000,6.47937
11.02158,11.02000,18.93042,11.02000,11.37009,11.02000,-1.53344,11.02000,-2.69230,11.02000,-5.12292,11.02000,6.20588
11.03158,11.03000,19.16475,11.03000,11.12186,11.03000,-2.21706,11.03000,-2.42562,11.03000,-4.89291,11.03000,5.85938
11.04158,11.04000,19.21953,11.04000,10.62968,11.04000,-2.95947,11.04000,-2.04670,11.04000,-4.57770,11.04000,5.43462
11.05158,11.05000,19.05116,11.05000,9.88491,11.05000,-3.74163,11.05000,-1.57192,11.05000,-4.16471,11.05000,4.92599
11.06158,11.06000,18.61476,11.06000,8.89908,11.06000,-4.54122,11.06000,-1.02407,11.06000,-3.64100,11.06000,4.32981
11.07159,11.07000,17.86713,11.07000,7.70534,11.07000,-5.33445,11.07000,-0.43152,11.07000,-2.99309,11.07000,3.64762
11.08159,11.08000,16.77054,11.08000,6.35723,11.08000,-6.09803,11.08000,0.17413,11.08000,-2.20763,11.08000,2.88940
11.09159,11.09000,15.29721,11.09000,4.92444,11.09000,-6.81103,11.09000,0.76161,11.09000,-1.27327,11.09000,2.07560
11.10159,11.10000,13.43405,11.10000,3.48607,11.10000,-7.45632,11.10000,1.30397,11.10000,-0.18361,11.10000,1.23670
11.11159,11.11000,11.18722,11.11000,2.12223,11.11000,-8.02150,11.11000,1.78208,11.11000,1.05936,11.11000,0.41012
11.12159,11.12000,8.58579,11.12000,0.90560,11.12000,-8.49904,11.12000,2.18677,11.12000,2.44209,11.12000,-0.36486
11.13159,11.13000,5.68397,11.13000,-0.10570,11.13000,-8.88578,11.13000,2.51912,11.13000,3.93745,11.13000,-1.05270
11.14160,11.14000,2.56132,11.14000,-0.87264,11.14000,-9.18194,11.14000,2.78896,11.14000,5.50448,11.14000,-1.62570
11.15160,11.15000,-0.67958,11.15000,-1.37676,11.15000,-9.38993,11.15000,3.01210,11.15000,7.09018,11.15000,-2.06600
11.16160,11.16000,-3.91834,11.16000,-1.61888,11.16000,-9.51322,11.16000,3.20698,11.16000,8.63347,11.16000,-2.36519
11.17160,11.17000,-7.02460,11.17000,-1.61579,11.17000,-9.55548,11.17000,3.39125,11.17000,10.07069,11.17000,-2.52266
11.18160,11.18000,-9.86822,11.18000,-1.39589,11.18000,-9.52014,11.18000,3.57908,11.18000,11.34208,11.18000,-2.54323
11.19160,11.19000,-12.33053,11.19000,-0.99462,11.19000,-9.41034,11.19000,3.77962,11.19000,12.39805,11.19000,-2.43488
11.20160,11.20000,-14.31518,11.20000,-0.45023,11.20000,-9.22954,11.20000,3.99662,11.20000,13.20400,11.20000,-2.20721
11.21161,11.21000,-15.75673,11.21000,0.19953,11.21000,-8.98246,11.21000,4.22908,11.21000,13.74315,11.21000,-1.87076
11.22161,11.22000,-16.62557,11.22000,0.91978,11.22000,-8.67600,11.22000,4.47238,11.22000,14.01703,11.22000,-1.43743
11.23161,11.23000,-16.92838,11.23000,1.67994,11.23000,-8.31976,11.23000,4.71960,11.23000,14.04395,11.23000,-0.92127
11.24161,11.24000,-16.70425,11.24000,2.45425,11.24000,-7.92607,11.24000,4.96282,11.24000,13.85571,11.24000,-0.33935
11.25161,11.25000,-16.01722,11.25000,3.22178,11.25000,-7.50941,11.25000,5.19416,11.25000,13.49279,11.25000,0.28816
11.26161,11.26000,-14.94705,11.26000,3.96603,11.26000,-7.08531,11.26000,5.40668,11.26000,12.99882,11.26000,0.93866
11.27161,11.27000,-13.58008,11.27000,4.67446,11.27000,-6.66900,11.27000,5.59494,11.27000,12.41507,11.27000,1.58875
11.28162,11.28000,-12.00162,11.28000,5.33813,11.28000,-6.27401,11.28000,5.75544,11.28000,11.77597,11.28000,2.21648
11.29162,11.29000,-10.29076,11.29000,5.95138,11.29000,-5.91112,11.29000,5.88681,11.29000,11.10630,11.29000,2.80354
11.30162,11.30000,-8.51745,11.30000,6.51165,11.30000,-5.58799,11.30000,5.98992,11.30000,10.42036,11.30000,3.33712
11.31162,11.31000,-6.74161,11.31000,7.01932,11.31000,-5.30936,11.31000,6.06793,11.31000,9.72299,11.31000,3.81080
11.32162,11.32000,-5.01338,11.32000,7.47735,11.32000,-5.07776,11.32000,6.12623,11.32000,9.01182,11.32000,4.22439
11.33162,11.33000,-3.37401,11.33000,7.89096,11.33000,-4.89419,11.33000,6.17226,11.33000,8.27992,11.33000,4.58265
11.34162,11.34000,-1.85658,11.34000,8.26700,11.34000,-4.75881,11.34000,6.21510,11.34000,7.51834,11.34000,4.89332
11.35163,11.35000,-0.48667,11.35000,8.61337,11.35000,-4.67120,11.35000,6.26486,11.35000,6.71806,11.35000,5.16480
11.36163,11.36000,0.71738,11.36000,8.93839,11.36000,-4.63040,11.36000,6.33176,11.36000,5.87151,11.36000,5.40422
11.37163,11.37000,1.74408,11.37000,9.25026,11.37000,-4.63484,11.37000,6.42522,11.37000,4.97387,11.37000,5.61602
11.38163,11.38000,2.58839,11.38000,9.55669,11.38000,-4.68218,11.38000,6.55289,11.38000,4.02441,11.38000,5.80155
11.39163,11.39000,3.25123,11.39000,9.86470,11.39000,-4.76914,11.39000,6.71991,11.39000,3.02802,11.39000,5.95946
11.40163,11.40000,3.73884,11.40000,10.18058,11.40000,-4.89126,11.40000,6.92834,11.40000,1.99652,11.40000,6.08664
11.41163,11.41000,4.06223,11.41000,10.51001,11.41000,-5.04253,11.41000,7.17703,11.41000,0.94955,11.41000,6.17945
11.42164,11.42000,4.23655,11.42000,10.85809,11.42000,-5.21492,11.42000,7.46157,11.42000,-0.08548,11.42000,6.23484
11.43164,11.43000,4.28052,11.43000,11.22947,11.43000,-5.39793,11.43000,7.77458,11.43000,-1.07451,11.43000,6.25119
11.44164,11.44000,4.21568,11.44000,11.62831,11.44000,-5.57831,11.44000,8.10614,11.44000,-1.97922,11.44000,6.22877
11.45164,11.45000,4.06555,11.45000,12.05807,11.45000,-5.74005,11.45000,8.44432,11.45000,-2.76070,11.45000,6.16981
11.46164,11.46000,3.85460,11.46000,12.52123,11.46000,-5.86483,11.46000,8.77575,11.46000,-3.38421,11.46000,6.07825
11.47164,11.47000,3.60720,11.47000,13.01888,11.47000,-5.93291,11.47000,9.08621,11.47000,-3.82454,11.47000,5.95935
11.48164,11.48000,3.34627,11.48000,13.55016,11.48000,-5.92460,11.48000,9.36110,11.48000,-4.07116,11.48000,5.81928
11.49165,11.49000,3.09170,11.49000,14.11175,11.49000,-5.82209,11.49000,9.58585,11.49000,-4.13200,11.49000,5.66488
11.50165,11.50000,2.85853,11.50000,14.69731,11.50000,-5.61173,11.50000,9.74615,11.50000,-4.03465,11.50000,5.50356
11.51165,11.51000,2.65516,11.51000,15.29694,11.51000,-5.28623,11.51000,9.82821,11.51000,-3.82446,11.51000,5.34362
11.52165,11.52000,2.48204,11.52000,15.89679,11.52000,-4.84636,11.52000,9.81886,11.52000,-3.55961,11.52000,5.19459
11.53165,11.53000,2.33107,11.53000,16.47861,11.53000,-4.30158,11.53000,9.70574,11.53000,-3.30388,11.53000,5.06766
11.54165,11.54000,2.18612,11.54000,17.01962,11.54000,-3.66929,11.54000,9.47744,11.54000,-3.11825,11.54000,4.97592
11.55165,11.55000,2.02479,11.55000,17.49250,11.55000,-2.97311,11.55000,9.12378,11.55000,-3.05290,11.55000,4.93423
11.56166,11.56000,1.82140,11.56000,17.86580,11.56000,-2.24089,11.56000,8.63621,11.56000,-3.14105,11.56000,4.95863
11.57166,11.57000,1.55110,11.57000,18.10487,11.57000,-1.50302,11.57000,8.00834,11.57000,-3.39597,11.57000,5.06531
11.58166,11.58000,1.19455,11.58000,18.17336,11.58000,-0.79132,11.58000,7.23667,11.58000,-3.81116,11.58000,5.26907
11.59166,11.59000,0.74220,11.59000,18.03532,11.59000,-0.13756,11.59000,6.32142,11.59000,-4.36334,11.59000,5.58171
11.60166,11.60000,0.19723,11.60000,17.65789,11.60000,0.42893,11.60000,5.26741,11.60000,-5.01684,11.60000,6.01033
11.61166,11.61000,-0.42335,11.61000,17.01440,11.61000,0.88464,11.61000,4.08491,11.61000,-5.72825,11.61000,6.55608
11.62166,11.62000,-1.08973,11.62000,16.08755,11.62000,1.21532,11.62000,2.79024,11.62000,-6.45075,11.62000,7.21331
11.63167,11.63000,-1.76206,11.63000,14.87259,11.63000,1.41831,11.63000,1.40602,11.63000,-7.13798,11.63000,7.96947
11.64167,11.64000,-2.39473,11.64000,13.37995,11.64000,1.50293,11.64000,-0.03913,11.64000,-7.74783,11.64000,8.80553
11.65167,11.65000,-2.94135,11.65000,11.63705,11.65000,1.48854,11.65000,-1.51137,11.65000,-8.24636,11.65000,9.69699
11.66167,11.66000,-3.35952,11.66000,9.68900,11.66000,1.40081,11.66000,-2.97293,11.66000,-8.61148,11.66000,10.61519
11.67167,11.67000,-3.61464,11.67000,7.59757,11.67000,1.26713,11.67000,-4.38364,11.67000,-8.83580,11.67000,11.52892
11.68167,11.68000,-3.68257,11.68000,5.43853,11.68000,1.11234,11.68000,-5.70267,11.68000,-8.92739,11.68000,12.40616
11.69167,11.69000,-3.55122,11.69000,3.29709,11.69000,0.95597,11.69000,-6.89026,11.69000,-8.90756,11.69000,13.21588
11.70168,11.70000,-3.22127,11.70000,1.26192,11.70000,0.81118,11.70000,-7.90956,11.70000,-8.80556,11.70000,13.92985
11.71168,11.71000,-2.70588,11.71000,-0.58178,11.71000,0.68508,11.71000,-8.72849,11.71000,-8.65124,11.71000,14.52443
11.72168,11.72000,-2.02956,11.72000,-2.15922,11.72000,0.57959,11.72000,-9.32163,11.72000,-8.46796,11.72000,14.98198
11.73168,11.73000,-1.22577,11.73000,-3.41229,11.73000,0.49241,11.73000,-9.67203,11.73000,-8.26780,11.73000,15.29196
11.74168,11.74000,-0.33360,11.74000,-4.30402,11.74000,0.41788,11.74000,-9.77263,11.74000,-8.05061,11.74000,15.45145
11.75168,11.75000,0.60627,11.75000,-4.82094,11.75000,0.34819,11.75000,-9.62707,11.75000,-7.80669,11.75000,15.46506
11.76168,11.76000,1.55550,11.76000,-4.97256,11.76000,0.27487,11.76000,-9.24930,11.76000,-7.52201,11.76000,15.34433
11.77169,11.77000,2.48126,11.77000,-4.78821,11.77000,0.19042,11.77000,-8.66221,11.77000,-7.18431,11.77000,15.10655
11.78169,11.78000,3.35825,11.78000,-4.31203,11.78000,0.08974,11.78000,-7.89539,11.78000,-6.78851,11.78000,14.77314
11.79169,11.79000,4.16955,11.79000,-3.59735,11.79000,-0.02908,11.79000,-6.98269,11.79000,-6.34003,11.79000,14.36766
11.80169,11.80000,4.90657,11.80000,-2.70151,11.80000,-0.16449,11.80000,-5.96005,11.80000,-5.85569,11.80000,13.91375
11.81169,11.81000,5.56839,11.81000,-1.68177,11.81000,-0.31197,11.81000,-4.86385,11.81000,-5.36201,11.81000,13.43300
11.82169,11.82000,6.16046,11.82000,-0.59226,11.82000,-0.46491,11.82000,-3.72995,11.82000,-4.89153,11.82000,12.94342
11.83169,11.83000,6.69299,11.83000,0.51806,11.83000,-0.61592,11.83000,-2.59311,11.83000,-4.47767,11.83000,12.45838
11.84170,11.84000,7.17889,11.84000,1.60684,11.84000,-0.75811,11.84000,-1.48670,11.84000,-4.14890,11.84000,11.98657
11.85170,11.85000,7.63151,11.85000,2.63927,11.85000,-0.88629,11.85000,-0.44254,11.85000,-3.92304,11.85000,11.53276
11.86170,11.86000,8.06245,11.86000,3.58855,11.86000,-0.99773,11.86000,0.50942,11.86000,-3.80304,11.86000,11.09923
11.87170,11.87000,8.47997,11.87000,4.43613,11.87000,-1.09244,11.87000,1.34156,11.87000,-3.77542,11.87000,10.68741
11.88170,11.88000,8.88835,11.88000,5.17155,11.88000,-1.17274,11.88000,2.02917,11.88000,-3.81225,11.88000,10.29945
11.89170,11.89000,9.28872,11.89000,5.79219,11.89000,-1.24233,11.89000,2.55134,11.89000,-3.87674,11.89000,9.93911
11.90170,11.90000,9.68077,11.90000,6.30268,11.90000,-1.30500,11.90000,2.89176,11.90000,-3.93101,11.90000,9.61200
11.91171,11.91000,10.06478,11.91000,6.71417,11.91000,-1.36333,11.91000,3.03976,11.91000,-3.94440,11.91000,9.32511
11.92171,11.92000,10.44326,11.92000,7.04327,11.92000,-1.41776,11.92000,2.99125,11.92000,-3.89997,11.92000,9.08586
11.93171,11.93000,10.82165,11.93000,7.31068,11.93000,-1.46645,11.93000,2.74961,11.93000,-3.79755,11.93000,8.90086
11.94171,11.94000,11.20823,11.94000,7.53954,11.94000,-1.50584,11.94000,2.32642,11.94000,-3.65278,11.94000,8.77487
11.95171,11.95000,11.61322,11.95000,7.75339,11.95000,-1.53191,11.95000,1.74182,11.95000,-3.49262,11.95000,8.70993
11.96171,11.96000,12.04739,11.96000,7.97399,11.96000,-1.54170,11.96000,1.02418,11.96000,-3.34863,11.96000,8.70485
11.97171,11.97000,12.52040,11.97000,8.21897,11.97000,-1.53469,11.97000,0.20910,11.97000,-3.24980,11.97000,8.75518
11.98172,11.98000,13.03916,11.98000,8.49968,11.98000,-1.51390,11.98000,-0.66247,11.98000,-3.21644,11.98000,8.85331
11.99172,11.99000,13.60657,11.99000,8.81936,11.99000,-1.48628,11.99000,-1.54670,11.99000,-3.25652,11.99000,8.98887
12.00172,12.00000,14.22099,12.00000,9.17190,12.00000,-1.46229,12.00000,-2.39974,12.00000,-3.36489,12.00000,9.14922
12.01172,12.01000,14.87639,12.01000,9.54129,12.01000,-1.45486,12.01000,-3.18035,12.01000,-3.52555,12.01000,9.32003
12.02172,12.02000,15.56292,12.02000,9.90190,12.02000,-1.47791,12.02000,-3.85214,12.02000,-3.71601,12.02000,9.48593
12.03172,12.03000,16.26762,12.03000,10.21952,12.03000,-1.54477,12.03000,-4.38508,12.03000,-3.91247,12.03000,9.63117
12.04172,12.04000,16.97469,12.04000,10.45324,12.04000,-1.66696,12.04000,-4.75632,12.04000,-4.09413,12.04000,9.74016
12.05173,12.05000,17.66539,12.05000,10.55825,12.05000,-1.85355,12.05000,-4.95064,12.05000,-4.24534,12.05000,9.79788
12.06173,12.06000,18.31737,12.06000,10.48981,12.06000,-2.11106,12.06000,-4.96061,12.06000,-4.35501,12.06000,9.79004
12.07173,12.07000,18.90388,12.07000,10.20815,12.07000,-2.44376,12.07000,-4.78697,12.07000,-4.41380,12.07000,9.70316
12.08173,12.08000,19.39297,12.08000,9.68397,12.08000,-2.85411,12.08000,-4.43906,12.08000,-4.41033,12.08000,9.52474
12.09173,12.09000,19.74705,12.09000,8.90372,12.09000,-3.34297,12.09000,-3.93523,12.09000,-4.32789,12.09000,9.24411
12.10173,12.10000,19.92324,12.10000,7.87395,12.10000,-3.90955,12.10000,-3.30266,12.10000,-4.14290,12.10000,8.85379
12.11173,12.11000,19.87474,12.11000,6.62350,12.11000,-4.55106,12.11000,-2.57609,12.11000,-3.82553,12.11000,8.35159
12.12174,12.12000,19.55324,12.12000,5.20291,12.12000,-5.26225,12.12000,-1.79506,12.12000,-3.34255,12.12000,7.74299
12.13174,12.13000,18.91242,12.13000,3.68076,12.13000,-6.03511,12.13000,-0.99983,12.13000,-2.66154,12.13000,7.04332
12.14174,12.14000,17.91209,12.14000,2.13752,12.14000,-6.85891,12.14000,-0.22660,12.14000,-1.75557,12.14000,6.27892
12.15174,12.15000,16.52272,12.15000,0.65805,12.15000,-7.72060,12.15000,0.49685,12.15000,-0.60795,12.15000,5.48629
12.16174,12.16000,14.73010,12.16000,-0.67650,12.16000,-8.60559,12.16000,1.15402,12.16000,0.78372,12.16000,4.70898
12.17174,12.17000,12.53964,12.17000,-1.79613,12.17000,-9.49839,12.17000,1.74034,12.17000,2.40415,12.17000,3.99255
12.18174,12.18000,9.97990,12.18000,-2.64814,12.18000,-10.38319,12.18000,2.26155,12.18000,4.21812,12.18000,3.37885
12.19175,12.19000,7.10483,12.19000,-3.20099,12.19000,-11.24382,12.19000,2.73035,12.19000,6.16985,12.19000,2.90112
12.20175,12.20000,3.99405,12.20000,-3.44555,12.20000,-12.06349,12.20000,3.16230,12.20000,8.18470,12.20000,2.58103
12.21175,12.21000,0.75071,12.21000,-3.39352,12.21000,-12.82415,12.21000,3.57204,12.21000,10.17364,12.21000,2.42813
12.22175,12.22000,-2.50362,12.22000,-3.07382,12.22000,-13.50623,12.22000,3.97057,12.22000,12.04037,12.22000,2.44124
12.23175,12.23000,-5.63679,12.23000,-2.52760,12.23000,-14.08882,12.23000,4.36413,12.23000,13.69039,12.23000,2.61094
12.24175,12.24000,-8.51635,12.24000,-1.80299,12.24000,-14.55072,12.24000,4.75429,12.24000,15.04093,12.24000,2.92207
12.25175,12.25000,-11.02103,12.25000,-0.95028,12.25000,-14.87207,12.25000,5.13900,12.25000,16.02983,12.25000,3.35542
12.26176,12.26000,-13.05203,12.26000,-0.01808,12.26000,-15.03661,12.26000,5.51392,12.26000,16.62199,12.26000,3.88853
12.27176,12.27000,-14.54201,12.27000,0.94953,12.27000,-15.03395,12.27000,5.87374,12.27000,16.81227,12.27000,4.49577
12.28176,12.28000,-15.46051,12.28000,1.91482,12.28000,-14.86162,12.28000,6.21310,12.28000,16.62441,12.28000,5.14847
12.29176,12.29000,-15.81446,12.29000,2.84733,12.29000,-14.52618,12.29000,6.52718,12.29000,16.10657,12.29000,5.81573
12.30176,12.30000,-15.64403,12.30000,3.72423,12.30000,-14.04335,12.30000,6.81187,12.30000,15.32410,12.30000,6.46618
12.31176,12.31000,-15.01452,12.31000,4.53010,12.31000,-13.43681,12.31000,7.06388,12.31000,14.35079,12.31000,7.07079
12.32176,12.32000,-14.00627,12.32000,5.25653,12.32000,-12.73611,12.32000,7.28074,12.32000,13.25985,12.32000,7.60602
12.33177,12.33000,-12.70488,12.33000,5.90141,12.33000,-11.97385,12.33000,7.46094,12.33000,12.11622,12.33000,8.05666
12.34177,12.34000,-11.19345,12.34000,6.46809,12.34000,-11.18293,12.34000,7.60412,12.34000,10.97114,12.34000,8.41768
12.35177,12.35000,-9.54772,12.35000,6.96445,12.35000,-10.39410,12.35000,7.71139,12.35000,9.85993,12.35000,8.69446
12.36177,12.36000,-7.83395,12.36000,7.40166,12.36000,-9.63436,12.36000,7.78562,12.36000,8.80249,12.36000,8.90138
12.37177,12.37000,-6.10881,12.37000,7.79290,12.37000,-8.92589,12.37000,7.83165,12.37000,7.80612,12.37000,9.05884
12.38177,12.38000,-4.42046,12.38000,8.15196,12.38000,-8.28574,12.38000,7.85615,12.38000,6.86915,12.38000,9.18949
12.39177,12.39000,-2.80972,12.39000,8.49195,12.39000,-7.72575,12.39000,7.86729,12.39000,5.98447,12.39000,9.31422
12.40178,12.40000,-1.31099,12.40000,8.82415,12.40000,-7.25274,12.40000,7.87394,12.40000,5.14216,12.40000,9.44887
12.41178,12.41000,0.04742,12.41000,9.15731,12.41000,-6.86877,12.41000,7.88483,12.41000,4.33078,12.41000,9.60203
12.42178,12.42000,1.24334,12.42000,9.49727,12.42000,-6.57150,12.42000,7.90755,12.42000,3.53798,12.42000,9.77446
12.43178,12.43000,2.26093,12.43000,9.84709,12.43000,-6.35489,12.43000,7.94774,12.43000,2.75077,12.43000,9.95987
12.44178,12.44000,3.09081,12.44000,10.20757,12.44000,-6.20994,12.44000,8.00863,12.44000,1.95625,12.44000,10.14692
12.45178,12.45000,3.72994,12.45000,10.57791,12.45000,-6.12569,12.45000,8.09076,12.45000,1.14320,12.45000,10.32166
12.46178,12.46000,4.18143,12.46000,10.95653,12.46000,-6.09012,12.46000,8.19224,12.46000,0.30449,12.46000,10.47017
12.47179,12.47000,4.45404,12.47000,11.34175,12.47000,-6.09095,12.47000,8.30913,12.47000,-0.56009,12.47000,10.58062
12.48179,12.48000,4.56172,12.48000,11.73240,12.48000,-6.11606,12.48000,8.43601,12.48000,-1.44139,12.48000,10.64456
12.49179,12.49000,4.52297,12.49000,12.12804,12.49000,-6.15362,12.49000,8.56659,12.49000,-2.31940,12.49000,10.65747
12.50179,12.50000,4.36009,12.50000,12.52913,12.50000,-6.19181,12.50000,8.69415,12.50000,-3.16354,12.50000,10.61853
12.51179,12.51000,4.09842,12.51000,12.93677,12.51000,-6.21836,12.51000,8.81182,12.51000,-3.93489,12.51000,10.53009
12.52179,12.52000,3.76546,12.52000,13.35247,12.52000,-6.22025,12.52000,8.91271,12.52000,-4.59080,12.52000,10.39698
12.53179,12.53000,3.38993,12.53000,13.77765,12.53000,-6.18370,12.53000,8.98983,12.53000,-5.09119,12.53000,10.22592
12.54180,12.54000,3.00070,12.54000,14.21312,12.54000,-6.09476,12.54000,9.03602,12.54000,-5.40596,12.54000,10.02518
12.55180,12.55000,2.62524,12.55000,14.65846,12.55000,-5.94043,12.55000,9.04370,12.55000,-5.52189,12.55000,9.80451
12.56180,12.56000,2.28758,12.56000,15.11128,12.56000,-5.71014,12.56000,9.00477,12.56000,-5.44742,12.56000,9.57521
12.57180,12.57000,2.00601,12.57000,15.56642,12.57000,-5.39739,12.57000,8.91047,12.57000,-5.21410,12.57000,9.35044
