Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.73320,21.73000,-17.30420,21.73000,18.54893,21.73000,-3.16775,21.73000,9.30586,21.73000,-5.32173,21.73000,-5.24637
21.74320,21.74000,-16.41939,21.74000,18.58890,21.74000,-2.83991,21.74000,8.70093,21.74000,-5.37936,21.74000,-5.48678
21.75321,21.75000,-15.36724,21.75000,18.50171,21.75000,-2.49512,21.75000,8.05261,21.75000,-5.45879,21.75000,-5.73561
21.76321,21.76000,-14.15956,21.76000,18.27622,21.76000,-2.14112,21.76000,7.36598,21.76000,-5.56554,21.76000,-5.95965
21.77321,21.77000,-12.81017,21.77000,17.90868,21.77000,-1.78638,21.77000,6.64496,21.77000,-5.70296,21.77000,-6.12348
21.78321,21.78000,-11.33419,21.78000,17.40377,21.78000,-1.44004,21.78000,5.89339,21.78000,-5.87148,21.78000,-6.19390
21.79321,21.79000,-9.74770,21.79000,16.77453,21.79000,-1.11168,21.79000,5.11637,21.79000,-6.06814,21.79000,-6.14431
21.80321,21.80000,-8.06774,21.80000,16.04114,21.80000,-0.81115,21.80000,4.32143,21.80000,-6.28633,21.80000,-5.95798
21.81321,21.81000,-6.31238,21.81000,15.22894,21.81000,-0.54826,21.81000,3.51935,21.81000,-6.51606,21.81000,-5.62943
21.82322,21.82000,-4.50078,21.82000,14.36597,21.82000,-0.33264,21.82000,2.72430,21.82000,-6.74481,21.82000,-5.16416
21.83322,21.83000,-2.65302,21.83000,13.48035,21.83000,-0.17360,21.83000,1.95327,21.83000,-6.95906,21.83000,-4.57681
21.84322,21.84000,-0.78972,21.84000,12.59777,21.84000,-0.07994,21.84000,1.22486,21.84000,-7.14619,21.84000,-3.88879
21.85322,21.85000,1.06832,21.85000,11.73930,21.85000,-0.05965,21.85000,0.55737,21.85000,-7.29657,21.85000,-3.12550
21.86322,21.86000,2.90068,21.86000,10.91970,21.86000,-0.11941,21.86000,-0.03358,21.86000,-7.40551,21.86000,-2.31393
21.87322,21.87000,4.68785,21.87000,10.14648,21.87000,-0.26388,21.87000,-0.53722,21.87000,-7.47468,21.87000,-1.48056
21.88323,21.88000,6.41175,21.88000,9.41958,21.88000,-0.49492,21.88000,-0.94931,21.88000,-7.51273,21.88000,-0.65000
21.89323,21.89000,8.05603,21.89000,8.73188,21.89000,-0.81088,21.89000,-1.27270,21.89000,-7.53487,21.89000,0.15594
21.90323,21.90000,9.60633,21.90000,8.07032,21.90000,-1.20610,21.90000,-1.51678,21.90000,-7.56139,21.90000,0.91868
21.91323,21.91000,11.05027,21.91000,7.41771,21.91000,-1.67065,21.91000,-1.69606,21.91000,-7.61512,21.91000,1.62291
21.92323,21.92000,12.37737,21.92000,6.75492,21.92000,-2.19043,21.92000,-1.82842,21.92000,-7.71845,21.92000,2.25635
21.93323,21.93000,13.57904,21.93000,6.06340,21.93000,-2.74776,21.93000,-1.93328,21.93000,-7.89006,21.93000,2.80927
21.94323,21.94000,14.64873,21.94000,5.32756,21.94000,-3.32241,21.94000,-2.02999,21.94000,-8.14214,21.94000,3.27419
21.95324,21.95000,15.58215,21.95000,4.53690,21.95000,-3.89299,21.95000,-2.13654,21.95000,-8.47830,21.95000,3.64554
21.96324,21.96000,16.37761,21.96000,3.68736,21.96000,-4.43856,21.96000,-2.26848,21.96000,-8.89269,21.96000,3.91985
21.97324,21.97000,17.03620,21.97000,2.78187,21.97000,-4.94017,21.97000,-2.43810,21.97000,-9.37021,21.97000,4.09596
21.98324,21.98000,17.56178,21.98000,1.82981,21.98000,-5.38197,21.98000,-2.65397,21.98000,-9.88787,21.98000,4.17557
21.99324,21.99000,17.96058,21.99000,0.84555,21.99000,-5.75202,21.99000,-2.92072,21.99000,-10.41711,21.99000,4.16374
22.00324,22.00000,18.24052,22.00000,-0.15365,22.00000,-6.04250,22.00000,-3.23934,22.00000,-10.92652,22.00000,4.06925
22.01324,22.01000,18.41033,22.01000,-1.15023,22.01000,-6.24959,22.01000,-3.60773,22.01000,-11.38479,22.01000,3.90476
22.02325,22.02000,18.47871,22.02000,-2.12860,22.02000,-6.37305,22.02000,-4.02145,22.02000,-11.76347,22.02000,3.68661
22.03325,22.03000,18.45384,22.03000,-3.07703,22.03000,-6.41557,22.03000,-4.47442,22.03000,-12.03926,22.03000,3.43410
22.04325,22.04000,18.34334,22.04000,-3.98862,22.04000,-6.38210,22.04000,-4.95957,22.04000,-12.19558,22.04000,3.16844
22.05325,22.05000,18.15476,22.05000,-4.86134,22.05000,-6.27929,22.05000,-5.46917,22.05000,-12.22362,22.05000,2.91119
22.06325,22.06000,17.89625,22.06000,-5.69736,22.06000,-6.11497,22.06000,-5.99523,22.06000,-12.12250,22.06000,2.68257
22.07325,22.07000,17.57736,22.07000,-6.50184,22.07000,-5.89789,22.07000,-6.52982,22.07000,-11.89900,22.07000,2.49969
22.08325,22.08000,17.20970,22.08000,-7.28148,22.08000,-5.63762,22.08000,-7.06538,22.08000,-11.56678,22.08000,2.37502
22.09326,22.09000,16.80724,22.09000,-8.04306,22.09000,-5.34463,22.09000,-7.59504,22.09000,-11.14522,22.09000,2.31524
22.10326,22.10000,16.38640,22.10000,-8.79215,22.10000,-5.03038,22.10000,-8.11274,22.10000,-10.65805,22.10000,2.32076
22.11326,22.11000,15.96557,22.11000,-9.53204,22.11000,-4.70742,22.11000,-8.61307,22.11000,-10.13189,22.11000,2.38582
22.12326,22.12000,15.56436,22.12000,-10.26306,22.12000,-4.38927,22.12000,-9.09088,22.12000,-9.59449,22.12000,2.49931
22.13326,22.13000,15.20230,22.13000,-10.98225,22.13000,-4.09014,22.13000,-9.54066,22.13000,-9.07303,22.13000,2.64621
22.14326,22.14000,14.89720,22.14000,-11.68339,22.14000,-3.82440,22.14000,-9.95587,22.14000,-8.59236,22.14000,2.80937
22.15327,22.15000,14.66350,22.15000,-12.35720,22.15000,-3.60585,22.15000,-10.32836,22.15000,-8.17347,22.15000,2.97156
22.16327,22.16000,14.51066,22.16000,-12.99180,22.16000,-3.44688,22.16000,-10.64806,22.16000,-7.83227,22.16000,3.11728
22.17327,22.17000,14.44212,22.17000,-13.57310,22.17000,-3.35765,22.17000,-10.90302,22.17000,-7.57904,22.17000,3.23434
22.18327,22.18000,14.45488,22.18000,-14.08533,22.18000,-3.34531,22.18000,-11.07986,22.18000,-7.41849,22.18000,3.31480
22.19327,22.19000,14.53991,22.19000,-14.51171,22.19000,-3.41339,22.19000,-11.16447,22.19000,-7.35047,22.19000,3.35543
22.20327,22.20000,14.68317,22.20000,-14.83532,22.20000,-3.56143,22.20000,-11.14294,22.20000,-7.37108,22.20000,3.35753
22.21327,22.21000,14.86694,22.21000,-15.04023,22.21000,-3.78487,22.21000,-11.00261,22.21000,-7.47362,22.21000,3.32631
22.22328,22.22000,15.07116,22.22000,-15.11266,22.22000,-4.07537,22.22000,-10.73307,22.22000,-7.64942,22.22000,3.27005
22.23328,22.23000,15.27451,22.23000,-15.04188,22.23000,-4.42145,22.23000,-10.32711,22.23000,-7.88822,22.23000,3.19883
22.24328,22.24000,15.45519,22.24000,-14.82095,22.24000,-4.80948,22.24000,-9.78159,22.24000,-8.17824,22.24000,3.12326
22.25328,22.25000,15.59135,22.25000,-14.44687,22.25000,-5.22491,22.25000,-9.09791,22.25000,-8.50599,22.25000,3.05304
22.26328,22.26000,15.66157,22.26000,-13.92048,22.26000,-5.65334,22.26000,-8.28222,22.26000,-8.85603,22.26000,2.99575
22.27328,22.27000,15.64547,22.27000,-13.24609,22.27000,-6.08151,22.27000,-7.34509,22.27000,-9.21073,22.27000,2.95601
22.28328,22.28000,15.52487,22.28000,-12.43083,22.28000,-6.49793,22.28000,-6.30077,22.28000,-9.55038,22.28000,2.93503
22.29329,22.29000,15.28530,22.29000,-11.48402,22.29000,-6.89313,22.29000,-5.16619,22.29000,-9.85368,22.29000,2.93075
22.30329,22.30000,14.91781,22.30000,-10.41646,22.30000,-7.25953,22.30000,-3.95982,22.30000,-10.09886,22.30000,2.93848
22.31329,22.31000,14.42058,22.31000,-9.23985,22.31000,-7.59101,22.31000,-2.70065,22.31000,-10.26531,22.31000,2.95181
22.32329,22.32000,13.80006,22.32000,-7.96641,22.32000,-7.88252,22.32000,-1.40720,22.32000,-10.33577,22.32000,2.96385
22.33329,22.33000,13.07102,22.33000,-6.60861,22.33000,-8.12973,22.33000,-0.09680,22.33000,-10.29841,22.33000,2.96851
22.34329,22.34000,12.25576,22.34000,-5.17905,22.34000,-8.32920,22.34000,1.21483,22.34000,-10.14868,22.34000,2.96171
22.35329,22.35000,11.38228,22.35000,-3.69041,22.35000,-8.47870,22.35000,2.51357,22.35000,-9.89029,22.35000,2.94219
22.36330,22.36000,10.48168,22.36000,-2.15521,22.36000,-8.57780,22.36000,3.78653,22.36000,-9.53519,22.36000,2.91181
22.37330,22.37000,9.58522,22.37000,-0.58567,22.37000,-8.62825,22.37000,5.02134,22.37000,-9.10248,22.37000,2.87514
22.38330,22.38000,8.72120,22.38000,1.00667,22.38000,-8.63412,22.38000,6.20525,22.38000,-8.61645,22.38000,2.83837
22.39330,22.39000,7.91219,22.39000,2.61117,22.39000,-8.60162,22.39000,7.32452,22.39000,-8.10399,22.39000,2.80752
22.40330,22.40000,7.17280,22.40000,4.21832,22.40000,-8.53849,22.40000,8.36416,22.40000,-7.59172,22.40000,2.78639
22.41330,22.41000,6.50844,22.41000,5.81964,22.41000,-8.45304,22.41000,9.30825,22.41000,-7.10346,22.41000,2.77467
22.42330,22.42000,5.91514,22.42000,7.40728,22.42000,-8.35302,22.42000,10.14099,22.42000,-6.65835,22.42000,2.76662
22.43331,22.43000,5.38044,22.43000,8.97325,22.43000,-8.24442,22.43000,10.84824,22.43000,-6.26981,22.43000,2.75090
22.44331,22.44000,4.88519,22.44000,10.50850,22.44000,-8.13087,22.44000,11.41931,22.44000,-5.94551,22.44000,2.71131
22.45331,22.45000,4.40596,22.45000,12.00201,22.45000,-8.01353,22.45000,11.84864,22.45000,-5.68803,22.45000,2.62851
22.46331,22.46000,3.91776,22.46000,13.44022,22.46000,-7.89170,22.46000,12.13698,22.46000,-5.49598,22.46000,2.48220
22.47331,22.47000,3.39672,22.47000,14.80704,22.47000,-7.76385,22.47000,12.29185,22.47000,-5.36528,22.47000,2.25350
22.48331,22.48000,2.82249,22.48000,16.08431,22.48000,-7.62862,22.48000,12.32724,22.48000,-5.29027,22.48000,1.92720
22.49332,22.49000,2.18015,22.49000,17.25292,22.49000,-7.48561,22.49000,12.26260,22.49000,-5.26470,22.49000,1.49359
22.50332,22.50000,1.46139,22.50000,18.29407,22.50000,-7.33564,22.50000,12.12128,22.50000,-5.28232,22.50000,0.94987
22.51332,22.51000,0.66491,22.51000,19.19063,22.51000,-7.18067,22.51000,11.92858,22.51000,-5.33716,22.51000,0.30094
22.52332,22.52000,-0.20402,22.52000,19.92838,22.52000,-7.02334,22.52000,11.70961,22.52000,-5.42351,22.52000,-0.44056
22.53332,22.53000,-1.13476,22.53000,20.49685,22.53000,-6.86647,22.53000,11.48726,22.53000,-5.53565,22.53000,-1.25483
22.54332,22.54000,-2.11300,22.54000,20.88999,22.54000,-6.71264,22.54000,11.28042,22.54000,-5.66752,22.54000,-2.11613
22.55332,22.55000,-3.12268,22.55000,21.10650,22.55000,-6.56391,22.55000,11.10283,22.55000,-5.81242,22.55000,-2.99459
22.56333,22.56000,-4.14773,22.56000,21.14997,22.56000,-6.42178,22.56000,10.96244,22.56000,-5.96296,22.56000,-3.85814
22.57333,22.57000,-5.17351,22.57000,21.02902,22.57000,-6.28729,22.57000,10.86168,22.57000,-6.11123,22.57000,-4.67471
22.58333,22.58000,-6.18773,22.58000,20.75726,22.58000,-6.16129,22.58000,10.79820,22.58000,-6.24933,22.58000,-5.41423
22.59333,22.59000,-7.18089,22.59000,20.35323,22.59000,-6.04470,22.59000,10.76618,22.59000,-6.36995,22.59000,-6.05052
22.60333,22.60000,-8.14633,22.60000,19.84019,22.60000,-5.93875,22.60000,10.75792,22.60000,-6.46709,22.60000,-6.56288
22.61333,22.61000,-9.08009,22.61000,19.24559,22.61000,-5.84512,22.61000,10.76547,22.61000,-6.53661,22.61000,-6.93730
22.62333,22.62000,-9.98053,22.62000,18.60031,22.62000,-5.76600,22.62000,10.78205,22.62000,-6.57645,22.62000,-7.16725
22.63334,22.63000,-10.84788,22.63000,17.93750,22.63000,-5.70391,22.63000,10.80304,22.63000,-6.58666,22.63000,-7.25391
22.64334,22.64000,-11.68366,22.64000,17.29112,22.64000,-5.66136,22.64000,10.82652,22.64000,-6.56915,22.64000,-7.20592
22.65334,22.65000,-12.49002,22.65000,16.69416,22.65000,-5.64040,22.65000,10.85306,22.65000,-6.52724,22.65000,-7.03859
22.66334,22.66000,-13.26891,22.66000,16.17662,22.66000,-5.64201,22.66000,10.88499,22.66000,-6.46515,22.66000,-6.77263
22.67334,22.67000,-14.02131,22.67000,15.76341,22.67000,-5.66551,22.67000,10.92525,22.67000,-6.38751,22.67000,-6.43261
22.68334,22.68000,-14.74647,22.68000,15.47230,22.68000,-5.70808,22.68000,10.97594,22.68000,-6.29896,22.68000,-6.04520
22.69334,22.69000,-15.44119,22.69000,15.31231,22.69000,-5.76451,22.69000,11.03686,22.69000,-6.20391,22.69000,-5.63748
22.70335,22.70000,-16.09933,22.70000,15.28274,22.70000,-5.82741,22.70000,11.10435,22.70000,-6.10659,22.70000,-5.23542
22.71335,22.71000,-16.71149,22.71000,15.37332,22.71000,-5.88771,22.71000,11.17071,22.71000,-6.01119,22.71000,-4.86269
22.72335,22.72000,-17.26500,22.72000,15.56550,22.72000,-5.93557,22.72000,11.22435,22.72000,-5.92212,22.72000,-4.53975
22.73335,22.73000,-17.74428,22.73000,15.83473,22.73000,-5.96124,22.73000,11.25085,22.73000,-5.84407,22.73000,-4.28330
22.74335,22.74000,-18.13155,22.74000,16.15332,22.74000,-5.95592,22.74000,11.23482,22.74000,-5.78198,22.74000,-4.10579
22.75335,22.75000,-18.40794,22.75000,16.49307,22.75000,-5.91225,22.75000,11.16193,22.75000,-5.74061,22.75000,-4.01517
22.76335,22.76000,-18.55479,22.76000,16.82721,22.76000,-5.82462,22.76000,11.02054,22.76000,-5.72406,22.76000,-4.01460
22.77336,22.77000,-18.55504,22.77000,17.13132,22.77000,-5.68924,22.77000,10.80262,22.77000,-5.73523,22.77000,-4.10225
22.78336,22.78000,-18.39458,22.78000,17.38335,22.78000,-5.50425,22.78000,10.50385,22.78000,-5.77545,22.78000,-4.27120
22.79336,22.79000,-18.06328,22.79000,17.56313,22.79000,-5.26976,22.79000,10.12308,22.79000,-5.84444,22.79000,-4.50913
22.80336,22.80000,-17.55569,22.80000,17.65195,22.80000,-4.98793,22.80000,9.66138,22.80000,-5.94043,22.80000,-4.79813
22.81336,22.81000,-16.87124,22.81000,17.63278,22.81000,-4.66304,22.81000,9.12100,22.81000,-6.06061,22.81000,-5.11460
22.82336,22.82000,-16.01391,22.82000,17.49135,22.82000,-4.30140,22.82000,8.50446,22.82000,-6.20155,22.82000,-5.42981
22.83337,22.83000,-14.99157,22.83000,17.21782,22.83000,-3.91131,22.83000,7.81436,22.83000,-6.35958,22.83000,-5.71151
22.84337,22.84000,-13.81499,22.84000,16.80866,22.84000,-3.50288,22.84000,7.05383,22.84000,-6.53101,22.84000,-5.92668
22.85337,22.85000,-12.49698,22.85000,16.26790,22.85000,-3.08787,22.85000,6.22787,22.85000,-6.71196,22.85000,-6.04524
22.86337,22.86000,-11.05166,22.86000,15.60739,22.86000,-2.67940,22.86000,5.34496,22.86000,-6.89807,22.86000,-6.04366
22.87337,22.87000,-9.49418,22.87000,14.84595,22.87000,-2.29154,22.87000,4.41832,22.87000,-7.08395,22.87000,-5.90782
22.88337,22.88000,-7.84057,22.88000,14.00771,22.88000,-1.93874,22.88000,3.46633,22.88000,-7.26274,22.88000,-5.63430
22.89337,22.89000,-6.10791,22.89000,13.11981,22.89000,-1.63519,22.89000,2.51183,22.89000,-7.42608,22.89000,-5.23010
22.90338,22.90000,-4.31435,22.90000,12.20998,22.90000,-1.39417,22.90000,1.58038,22.90000,-7.56455,22.90000,-4.71107
22.91338,22.91000,-2.47907,22.91000,11.30411,22.91000,-1.22741,22.91000,0.69812,22.91000,-7.66883,22.91000,-4.09958
22.92338,22.92000,-0.62217,22.92000,10.42418,22.92000,-1.14453,22.92000,-0.11074,22.92000,-7.73138,22.92000,-3.42178
22.93338,22.93000,1.23560,22.93000,9.58650,22.93000,-1.15245,22.93000,-0.82623,22.93000,-7.74827,22.93000,-2.70505
22.94338,22.94000,3.07315,22.94000,8.80058,22.94000,-1.25493,22.94000,-1.43459,22.94000,-7.72093,22.94000,-1.97573
22.95338,22.95000,4.86951,22.95000,8.06853,22.95000,-1.45221,22.95000,-1.92953,22.95000,-7.65735,22.95000,-1.25745
22.96338,22.96000,6.60433,22.96000,7.38516,22.96000,-1.74085,22.96000,-2.31255,22.96000,-7.57239,22.96000,-0.56996
22.97339,22.97000,8.25834,22.97000,6.73877,22.97000,-2.11381,22.97000,-2.59247,22.97000,-7.48705,22.97000,0.07144
22.98339,22.98000,9.81373,22.98000,6.11259,22.98000,-2.56058,22.98000,-2.78408,22.98000,-7.42646,22.98000,0.65586
22.99339,22.99000,11.25446,22.99000,5.48676,22.99000,-3.06748,22.99000,-2.90656,22.99000,-7.41708,22.99000,1.17634
23.00339,23.00000,12.56650,23.00000,4.84057,23.00000,-3.61807,23.00000,-2.98166,23.00000,-7.48339,23.00000,1.62900
23.01339,23.01000,13.73814,23.01000,4.15488,23.01000,-4.19380,23.01000,-3.03209,23.01000,-7.64459,23.01000,2.01217
23.02339,23.02000,14.76038,23.02000,3.41429,23.02000,-4.77488,23.02000,-3.07987,23.02000,-7.91188,23.02000,2.32548
23.03339,23.03000,15.62732,23.03000,2.60889,23.03000,-5.34138,23.03000,-3.14504,23.03000,-8.28655,23.03000,2.56933
23.04340,23.04000,16.33647,23.04000,1.73527,23.04000,-5.87442,23.04000,-3.24439,23.04000,-8.75928,23.04000,2.74464
23.05340,23.05000,16.88897,23.05000,0.79666,23.05000,-6.35721,23.05000,-3.39052,23.05000,-9.31068,23.05000,2.85308
23.06340,23.06000,17.28935,23.06000,-0.19775,23.06000,-6.77584,23.06000,-3.59131,23.06000,-9.91300,23.06000,2.89743
23.07340,23.07000,17.54509,23.07000,-1.23436,23.07000,-7.11982,23.07000,-3.84985,23.07000,-10.53283,23.07000,2.88222
23.08340,23.08000,17.66580,23.08000,-2.29711,23.08000,-7.38223,23.08000,-4.16496,23.08000,-11.13436,23.08000,2.81431
23.09340,23.09000,17.66233,23.09000,-3.36966,23.09000,-7.55964,23.09000,-4.53199,23.09000,-11.68272,23.09000,2.70320
23.10341,23.10000,17.54595,23.10000,-4.43725,23.10000,-7.65190,23.10000,-4.94385,23.10000,-12.14728,23.10000,2.56109
23.11341,23.11000,17.32800,23.11000,-5.48806,23.11000,-7.66164,23.11000,-5.39196,23.11000,-12.50416,23.11000,2.40237
23.12341,23.12000,17.01991,23.12000,-6.51377,23.12000,-7.59391,23.12000,-5.86709,23.12000,-12.73802,23.12000,2.24268
23.13341,23.13000,16.63368,23.13000,-7.50937,23.13000,-7.45574,23.13000,-6.35995,23.13000,-12.84291,23.13000,2.09748
23.14341,23.14000,16.18263,23.14000,-8.47253,23.14000,-7.25575,23.14000,-6.86182,23.14000,-12.82201,23.14000,1.98041
23.15341,23.15000,15.68196,23.15000,-9.40262,23.15000,-7.00400,23.15000,-7.36499,23.15000,-12.68668,23.15000,1.90171
23.16341,23.16000,15.14923,23.16000,-10.29978,23.16000,-6.71172,23.16000,-7.86321,23.16000,-12.45465,23.16000,1.86688
23.17342,23.17000,14.60430,23.17000,-11.16406,23.17000,-6.39126,23.17000,-8.35182,23.17000,-12.14796,23.17000,1.87595
23.18342,23.18000,14.06886,23.18000,-11.99480,23.18000,-6.05598,23.18000,-8.82775,23.18000,-11.79056,23.18000,1.92347
23.19342,23.19000,13.56549,23.19000,-12.79032,23.19000,-5.72010,23.19000,-9.28907,23.19000,-11.40606,23.19000,1.99940
23.20342,23.20000,13.11617,23.20000,-13.54790,23.20000,-5.39843,23.20000,-9.73438,23.20000,-11.01563,23.20000,2.09064
23.21342,23.21000,12.74044,23.21000,-14.26393,23.21000,-5.10589,23.21000,-10.16207,23.21000,-10.63651,23.21000,2.18316
23.22342,23.22000,12.45352,23.22000,-14.93412,23.22000,-4.85689,23.22000,-10.56951,23.22000,-10.28108,23.22000,2.26406
23.23342,23.23000,12.26463,23.23000,-15.55366,23.23000,-4.66436,23.23000,-10.95250,23.23000,-9.95691,23.23000,2.32354
23.24343,23.24000,12.17594,23.24000,-16.11702,23.24000,-4.53875,23.24000,-11.30469,23.24000,-9.66746,23.24000,2.35611
23.25343,23.25000,12.18246,23.25000,-16.61779,23.25000,-4.48698,23.25000,-11.61738,23.25000,-9.41360,23.25000,2.36116
23.26343,23.26000,12.27280,23.26000,-17.04830,23.26000,-4.51160,23.26000,-11.87932,23.26000,-9.19540,23.26000,2.34282
23.27343,23.27000,12.43069,23.27000,-17.39951,23.27000,-4.61054,23.27000,-12.07693,23.27000,-9.01375,23.27000,2.30911
23.28343,23.28000,12.63689,23.28000,-17.66114,23.28000,-4.77741,23.28000,-12.19458,23.28000,-8.87144,23.28000,2.27071
23.29343,23.29000,12.87103,23.29000,-17.82205,23.29000,-5.00245,23.29000,-12.21536,23.29000,-8.77330,23.29000,2.23951
23.30343,23.30000,13.11313,23.30000,-17.87092,23.30000,-5.27376,23.30000,-12.12208,23.30000,-8.72543,23.30000,2.22697
23.31344,23.31000,13.34442,23.31000,-17.79687,23.31000,-5.57865,23.31000,-11.89854,23.31000,-8.73370,23.31000,2.24270
23.32344,23.32000,13.54766,23.32000,-17.59027,23.32000,-5.90487,23.32000,-11.53095,23.32000,-8.80205,23.32000,2.29319
23.33344,23.33000,13.70681,23.33000,-17.24338,23.33000,-6.24149,23.33000,-11.00930,23.33000,-8.93082,23.33000,2.38086
23.34344,23.34000,13.80646,23.34000,-16.75100,23.34000,-6.57942,23.34000,-10.32855,23.34000,-9.11542,23.34000,2.50365
23.35344,23.35000,13.83137,23.35000,-16.11101,23.35000,-6.91162,23.35000,-9.48932,23.35000,-9.34565,23.35000,2.65502
23.36344,23.36000,13.76652,23.36000,-15.32456,23.36000,-7.23298,23.36000,-8.49813,23.36000,-9.60561,23.36000,2.82441
23.37344,23.37000,13.59801,23.37000,-14.39609,23.37000,-7.54006,23.37000,-7.36714,23.37000,-9.87445,23.37000,2.99813
23.38345,23.38000,13.31467,23.38000,-13.33305,23.38000,-7.83039,23.38000,-6.11344,23.38000,-10.12796,23.38000,3.16052
23.39345,23.39000,12.91013,23.39000,-12.14534,23.39000,-8.10168,23.39000,-4.75801,23.39000,-10.34076,23.39000,3.29547
23.40345,23.40000,12.38466,23.40000,-10.84487,23.40000,-8.35102,23.40000,-3.32451,23.40000,-10.48900,23.40000,3.38801
23.41345,23.41000,11.74631,23.41000,-9.44511,23.41000,-8.57449,23.41000,-1.83791,23.41000,-10.55315,23.41000,3.42593
23.42345,23.42000,11.01087,23.42000,-7.96068,23.42000,-8.76737,23.42000,-0.32316,23.42000,-10.52025,23.42000,3.40130
23.43345,23.43000,10.20072,23.43000,-6.40705,23.43000,-8.92494,23.43000,1.19585,23.43000,-10.38550,23.43000,3.31154
23.44346,23.44000,9.34271,23.44000,-4.80017,23.44000,-9.04356,23.44000,2.69702,23.44000,-10.15284,23.44000,3.15986
23.45346,23.45000,8.46546,23.45000,-3.15589,23.45000,-9.12160,23.45000,4.16017,23.45000,-9.83443,23.45000,2.95497
23.46346,23.46000,7.59646,23.46000,-1.48934,23.46000,-9.15989,23.46000,5.56672,23.46000,-9.44918,23.46000,2.71000
23.47346,23.47000,6.75938,23.47000,0.18584,23.47000,-9.16170,23.47000,6.89916,23.47000,-9.02062,23.47000,2.44079
23.48346,23.48000,5.97175,23.48000,1.85808,23.48000,-9.13224,23.48000,8.14045,23.48000,-8.57432,23.48000,2.16370
23.49346,23.49000,5.24343,23.49000,3.51835,23.49000,-9.07781,23.49000,9.27380,23.49000,-8.13524,23.49000,1.89322
23.50346,23.50000,4.57599,23.50000,5.16004,23.50000,-9.00475,23.50000,10.28288,23.50000,-7.72544,23.50000,1.63972
23.51347,23.51000,3.96298,23.51000,6.77838,23.51000,-8.91838,23.51000,11.15253,23.51000,-7.36238,23.51000,1.40777
23.52347,23.52000,3.39111,23.52000,8.36936,23.52000,-8.82224,23.52000,11.86999,23.52000,-7.05803,23.52000,1.19530
23.53347,23.53000,2.84211,23.53000,9.92826,23.53000,-8.71771,23.53000,12.42625,23.53000,-6.81869,23.53000,0.99372
23.54347,23.54000,2.29492,23.54000,11.44829,23.54000,-8.60441,23.54000,12.81743,23.54000,-6.64549,23.54000,0.78901
23.55347,23.55000,1.72812,23.55000,12.91951,23.55000,-8.48089,23.55000,13.04578,23.55000,-6.53524,23.55000,0.56345
23.56347,23.56000,1.12227,23.56000,14.32845,23.56000,-8.34564,23.56000,13.12005,23.56000,-6.48150,23.56000,0.29783
23.57347,23.57000,0.46193,23.57000,15.65839,23.57000,-8.19785,23.57000,13.05527,23.57000,-6.47548,23.57000,-0.02626
23.58348,23.58000,-0.26282,23.58000,16.89022,23.58000,-8.03784,23.58000,12.87191,23.58000,-6.50689,23.58000,-0.42418
