Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.41095,6.41000,-0.23321,6.41000,4.03664,6.41000,-2.42667,6.41000,-6.53651,6.41000,4.21653,6.41000,5.84943
6.42095,6.42000,-0.79425,6.42000,3.49393,6.42000,-4.26119,6.42000,-5.03238,6.42000,6.55175,6.42000,5.70362
6.43095,6.43000,-1.26819,6.43000,2.95027,6.43000,-6.11075,6.43000,-3.58623,6.43000,8.77563,6.43000,5.42325
6.44095,6.44000,-1.64927,6.44000,2.42203,6.44000,-7.91241,6.44000,-2.23051,6.44000,10.79400,6.44000,5.05686
6.45095,6.45000,-1.93824,6.45000,1.93031,6.45000,-9.60194,6.45000,-0.99180,6.45000,12.52884,6.45000,4.66443
6.46095,6.46000,-2.14136,6.46000,1.49927,6.46000,-11.11821,6.46000,0.11004,6.46000,13.92374,6.46000,4.31253
6.47095,6.47000,-2.26901,6.47000,1.15359,6.47000,-12.40742,6.47000,1.06194,6.47000,14.94692,6.47000,4.06839
6.48096,6.48000,-2.33412,6.48000,0.91556,6.48000,-13.42674,6.48000,1.85701,6.48000,15.59156,6.48000,3.99322
6.49096,6.49000,-2.35051,6.49000,0.80227,6.49000,-14.14686,6.49000,2.49343,6.49000,15.87347,6.49000,4.13582
6.50096,6.50000,-2.33140,6.50000,0.82341,6.50000,-14.55339,6.50000,2.97309,6.50000,15.82663,6.50000,4.52701
6.51096,6.51000,-2.28821,6.51000,0.97994,6.51000,-14.64680,6.51000,3.30030,6.51000,15.49738,6.51000,5.17587
6.52096,6.52000,-2.22971,6.52000,1.26368,6.52000,-14.44117,6.52000,3.48097,6.52000,14.93813,6.52000,6.06826
6.53096,6.53000,-2.16170,6.53000,1.65771,6.53000,-13.96203,6.53000,3.52228,6.53000,14.20165,6.53000,7.16802
6.54096,6.54000,-2.08714,6.54000,2.13746,6.54000,-13.24357,6.54000,3.43280,6.54000,13.33657,6.54000,8.42054
6.55097,6.55000,-2.00667,6.55000,2.67242,6.55000,-12.32569,6.55000,3.22310,6.55000,12.38446,6.55000,9.75817
6.56097,6.56000,-1.91943,6.56000,3.22839,6.56000,-11.25105,6.56000,2.90638,6.56000,11.37869,6.56000,11.10687
6.57097,6.57000,-1.82400,6.57000,3.76998,6.57000,-10.06260,6.57000,2.49897,6.57000,10.34467,6.57000,12.39303
6.58097,6.58000,-1.71932,6.58000,4.26327,6.58000,-8.80147,6.58000,2.02042,6.58000,9.30129,6.58000,13.54977
6.59097,6.59000,-1.60548,6.59000,4.67825,6.59000,-7.50554,6.59000,1.49325,6.59000,8.26287,6.59000,14.52195
6.60097,6.60000,-1.48432,6.60000,4.99070,6.60000,-6.20859,6.60000,0.94212,6.60000,7.24134,6.60000,15.26968
6.61097,6.61000,-1.35963,6.61000,5.18349,6.61000,-4.93993,6.61000,0.39285,6.61000,6.24818,6.61000,15.76989
6.62098,6.62000,-1.23719,6.62000,5.24704,6.62000,-3.72451,6.62000,-0.12879,6.62000,5.29565,6.62000,16.01633
6.63098,6.63000,-1.12431,6.63000,5.17922,6.63000,-2.58335,6.63000,-0.59828,6.63000,4.39749,6.63000,16.01807
6.64098,6.64000,-1.02931,6.64000,4.98470,6.64000,-1.53413,6.64000,-0.99331,6.64000,3.56880,6.64000,15.79712
6.65098,6.65000,-0.96069,6.65000,4.67388,6.65000,-0.59192,6.65000,-1.29454,6.65000,2.82543,6.65000,15.38526
6.66098,6.66000,-0.92643,6.66000,4.26167,6.66000,0.23022,6.66000,-1.48608,6.66000,2.18292,6.66000,14.82086
6.67098,6.67000,-0.93317,6.67000,3.76622,6.67000,0.92073,6.67000,-1.55556,6.67000,1.65526,6.67000,14.14570
6.68099,6.68000,-0.98560,6.68000,3.20761,6.68000,1.46930,6.68000,-1.49410,6.68000,1.25366,6.68000,13.40230
6.69099,6.69000,-1.08603,6.69000,2.60686,6.69000,1.86687,6.69000,-1.29607,6.69000,0.98552,6.69000,12.63177
6.70099,6.70000,-1.23410,6.70000,1.98499,6.70000,2.10584,6.70000,-0.95871,6.70000,0.85378,6.70000,11.87248
6.71099,6.71000,-1.42682,6.71000,1.36245,6.71000,2.18055,6.71000,-0.48182,6.71000,0.85670,6.71000,11.15924
6.72099,6.72000,-1.65887,6.72000,0.75863,6.72000,2.08779,6.72000,0.13240,6.72000,0.98814,6.72000,10.52304
6.73099,6.73000,-1.92307,6.73000,0.19152,6.73000,1.82749,6.73000,0.87943,6.73000,1.23822,6.73000,9.99109
6.74099,6.74000,-2.21108,6.74000,-0.32259,6.74000,1.40336,6.74000,1.75213,6.74000,1.59432,6.74000,9.58692
6.75100,6.75000,-2.51417,6.75000,-0.76945,6.75000,0.82353,6.75000,2.74030,6.75000,2.04217,6.75000,9.33031
6.76100,6.76000,-2.82396,6.76000,-1.13726,6.76000,0.10103,6.76000,3.82997,6.76000,2.56690,6.76000,9.23694
6.77100,6.77000,-3.13313,6.77000,-1.41716,6.77000,-0.74590,6.77000,5.00276,6.77000,3.15399,6.77000,9.31762
6.78100,6.78000,-3.43593,6.78000,-1.60367,6.78000,-1.69376,6.78000,6.23530,6.78000,3.78985,6.78000,9.57717
6.79100,6.79000,-3.72846,6.79000,-1.69499,6.79000,-2.71402,6.79000,7.49899,6.79000,4.46203,6.79000,10.01319
6.80100,6.80000,-4.00870,6.80000,-1.69308,6.80000,-3.77376,6.80000,8.76028,6.80000,5.15904,6.80000,10.61507
6.81100,6.81000,-4.27634,6.81000,-1.60326,6.81000,-4.83662,6.81000,9.98136,6.81000,5.86987,6.81000,11.36330
6.82101,6.82000,-4.53231,6.82000,-1.43348,6.82000,-5.86411,6.82000,11.12152,6.82000,6.58321,6.82000,12.22943
6.83101,6.83000,-4.77828,6.83000,-1.19327,6.83000,-6.81709,6.83000,12.13878,6.83000,7.28675,6.83000,13.17663
6.84101,6.84000,-5.01598,6.84000,-0.89244,6.84000,-7.65760,6.84000,12.99184,6.84000,7.96655,6.84000,14.16064
6.85101,6.85000,-5.24657,6.85000,-0.53991,6.85000,-8.35056,6.85000,13.64196,6.85000,8.60679,6.85000,15.13127
6.86101,6.86000,-5.47006,6.86000,-0.14259,6.86000,-8.86556,6.86000,14.05468,6.86000,9.18984,6.86000,16.03408
6.87101,6.87000,-5.68475,6.87000,0.29518,6.87000,-9.17843,6.87000,14.20112,6.87000,9.69678,6.87000,16.81240
6.88101,6.88000,-5.88696,6.88000,0.77183,6.88000,-9.27252,6.88000,14.05908,6.88000,10.10821,6.88000,17.40957
6.89102,6.89000,-6.07089,6.89000,1.28826,6.89000,-9.13951,6.89000,13.61368,6.89000,10.40539,6.89000,17.77167
6.90102,6.90000,-6.22872,6.90000,1.84704,6.90000,-8.77981,6.90000,12.85817,6.90000,10.57136,6.90000,17.85081
6.91102,6.91000,-6.35096,6.91000,2.45151,6.91000,-8.20242,6.91000,11.79463,6.91000,10.59213,6.91000,17.60904
6.92102,6.92000,-6.42708,6.92000,3.10452,6.92000,-7.42427,6.92000,10.43489,6.92000,10.45766,6.92000,17.02275
6.93102,6.93000,-6.44624,6.93000,3.80721,6.93000,-6.46915,6.93000,8.80150,6.93000,10.16248,6.93000,16.08696
6.94102,6.94000,-6.39816,6.94000,4.55772,6.94000,-5.36625,6.94000,6.92830,6.94000,9.70609,6.94000,14.81885
6.95102,6.95000,-6.27406,6.95000,5.35010,6.95000,-4.14849,6.95000,4.86037,6.95000,9.09301,6.95000,13.25944
6.96103,6.96000,-6.06746,6.96000,6.17358,6.96000,-2.85068,6.96000,2.65290,6.96000,8.33253,6.96000,11.47278
6.97103,6.97000,-5.77488,6.97000,7.01239,6.97000,-1.50782,6.97000,0.36896,6.97000,7.43826,6.97000,9.54233
6.98103,6.98000,-5.39635,6.98000,7.84625,6.98000,-0.15348,6.98000,-1.92369,6.98000,6.42755,6.98000,7.56477
6.99103,6.99000,-4.93558,6.99000,8.65138,6.99000,1.18142,6.99000,-4.15626,6.99000,5.32082,6.99000,5.64190
7.00103,7.00000,-4.40004,7.00000,9.40205,7.00000,2.46955,7.00000,-6.26274,7.00000,4.14085,7.00000,3.87176
7.01103,7.01000,-3.80066,7.01000,10.07230,7.01000,3.68771,7.01000,-8.18324,7.01000,2.91212,7.01000,2.33987
7.02104,7.02000,-3.15144,7.02000,10.63770,7.02000,4.81702,7.02000,-9.86668,7.02000,1.66022,7.02000,1.11181
7.03104,7.03000,-2.46882,7.03000,11.07685,7.03000,5.84283,7.03000,-11.27273,7.03000,0.41134,7.03000,0.22786
7.04104,7.04000,-1.77093,7.04000,11.37260,7.04000,6.75441,7.04000,-12.37298,7.04000,-0.80827,7.04000,-0.29965
7.05104,7.05000,-1.07674,7.05000,11.51293,7.05000,7.54460,7.05000,-13.15155,7.05000,-1.97270,7.05000,-0.48615
7.06104,7.06000,-0.40509,7.06000,11.49141,7.06000,8.20929,7.06000,-13.60502,7.06000,-3.05692,7.06000,-0.37186
7.07104,7.07000,0.22628,7.07000,11.30726,7.07000,8.74703,7.07000,-13.74195,7.07000,-4.03737,7.07000,-0.01651
7.08104,7.08000,0.80168,7.08000,10.96511,7.08000,9.15867,7.08000,-13.58187,7.08000,-4.89260,7.08000,0.50742
7.09105,7.09000,1.30841,7.09000,10.47459,7.09000,9.44706,7.09000,-13.15366,7.09000,-5.60415,7.09000,1.12240
7.10105,7.10000,1.73745,7.10000,9.84970,7.10000,9.61683,7.10000,-12.49355,7.10000,-6.15736,7.10000,1.75351
7.11105,7.11000,2.08393,7.11000,9.10824,7.11000,9.67423,7.11000,-11.64274,7.11000,-6.54225,7.11000,2.33550
7.12105,7.12000,2.34740,7.12000,8.27119,7.12000,9.62690,7.12000,-10.64503,7.12000,-6.75415,7.12000,2.81844
7.13105,7.13000,2.53158,7.13000,7.36225,7.13000,9.48373,7.13000,-9.54452,7.13000,-6.79417,7.13000,3.17159
7.14105,7.14000,2.64392,7.14000,6.40726,7.14000,9.25459,7.14000,-8.38371,7.14000,-6.66928,7.14000,3.38476
7.15105,7.15000,2.69480,7.15000,5.43360,7.15000,8.95002,7.15000,-7.20192,7.15000,-6.39208,7.15000,3.46722
7.16106,7.16000,2.69653,7.16000,4.46926,7.16000,8.58100,7.16000,-6.03414,7.16000,-5.98020,7.16000,3.44430
7.17106,7.17000,2.66226,7.17000,3.54180,7.17000,8.15858,7.17000,-4.91029,7.17000,-5.45541,7.17000,3.35245
7.18106,7.18000,2.60498,7.18000,2.67715,7.18000,7.69375,7.18000,-3.85492,7.18000,-4.84253,7.18000,3.23342
7.19106,7.19000,2.53664,7.19000,1.89842,7.19000,7.19722,7.19000,-2.88732,7.19000,-4.16821,7.19000,3.12838
7.20106,7.20000,2.46750,7.20000,1.22487,7.20000,6.67941,7.20000,-2.02202,7.20000,-3.45966,7.20000,3.07270
7.21106,7.21000,2.40584,7.21000,0.67118,7.21000,6.15045,7.21000,-1.26955,7.21000,-2.74335,7.21000,3.09196
7.22106,7.22000,2.35771,7.22000,0.24681,7.22000,5.62029,7.22000,-0.63724,7.22000,-2.04377,7.22000,3.19944
7.23107,7.23000,2.32701,7.23000,-0.04422,7.23000,5.09881,7.23000,-0.13002,7.23000,-1.38228,7.23000,3.39538
7.24107,7.24000,2.31559,7.24000,-0.20340,7.24000,4.59593,7.24000,0.24899,7.24000,-0.77617,7.24000,3.66792
7.25107,7.25000,2.32338,7.25000,-0.23751,7.25000,4.12170,7.25000,0.49804,7.25000,-0.23795,7.25000,3.99537
7.26107,7.26000,2.34867,7.26000,-0.15805,7.26000,3.68635,7.26000,0.61653,7.26000,0.22488,7.26000,4.34949
7.27107,7.27000,2.38831,7.27000,0.01959,7.27000,3.30017,7.27000,0.60487,7.27000,0.60977,7.27000,4.69917
7.28107,7.28000,2.43803,7.28000,0.27730,7.28000,2.97339,7.28000,0.46444,7.28000,0.91865,7.28000,5.01405
7.29107,7.29000,2.49267,7.29000,0.59561,7.29000,2.71590,7.29000,0.19750,7.29000,1.15709,7.29000,5.26772
7.30108,7.30000,2.54648,7.30000,0.95509,7.30000,2.53688,7.30000,-0.19285,7.30000,1.33334,7.30000,5.44000
7.31108,7.31000,2.59339,7.31000,1.33778,7.31000,2.44434,7.31000,-0.70265,7.31000,1.45707,7.31000,5.51833
7.32108,7.32000,2.62722,7.32000,1.72833,7.32000,2.44456,7.32000,-1.32700,7.32000,1.53817,7.32000,5.49801
7.33108,7.33000,2.64192,7.33000,2.11486,7.33000,2.54150,7.33000,-2.05981,7.33000,1.58558,7.33000,5.38158
7.34108,7.34000,2.63176,7.34000,2.48944,7.34000,2.73614,7.34000,-2.89341,7.34000,1.60630,7.34000,5.17728
7.35108,7.35000,2.59153,7.35000,2.84808,7.35000,3.02576,7.35000,-3.81801,7.35000,1.60482,7.35000,4.89697
7.36109,7.36000,2.51671,7.36000,3.19036,7.36000,3.40323,7.36000,-4.82115,7.36000,1.58303,7.36000,4.55370
7.37109,7.37000,2.40359,7.37000,3.51854,7.37000,3.85628,7.37000,-5.88707,7.37000,1.54076,7.37000,4.15926
7.38109,7.38000,2.24945,7.38000,3.83645,7.38000,4.36692,7.38000,-6.99636,7.38000,1.47702,7.38000,3.72204
7.39109,7.39000,2.05260,7.39000,4.14818,7.39000,4.91105,7.39000,-8.12574,7.39000,1.39166,7.39000,3.24536
7.40109,7.40000,1.81261,7.40000,4.45667,7.40000,5.45841,7.40000,-9.24829,7.40000,1.28728,7.40000,2.72648
7.41109,7.41000,1.53041,7.41000,4.76254,7.41000,5.97311,7.41000,-10.33414,7.41000,1.17080,7.41000,2.15636
7.42109,7.42000,1.20855,7.42000,5.06300,7.42000,6.41470,7.42000,-11.35169,7.42000,1.05445,7.42000,1.51997
7.43110,7.43000,0.85142,7.43000,5.35122,7.43000,6.73992,7.43000,-12.26932,7.43000,0.95592,7.43000,0.79724
7.44110,7.44000,0.46533,7.44000,5.61593,7.44000,6.90508,7.44000,-13.05754,7.44000,0.89751,7.44000,-0.03564
7.45110,7.45000,0.05854,7.45000,5.84146,7.45000,6.86888,7.45000,-13.69119,7.45000,0.90442,7.45000,-1.00432
7.46110,7.46000,-0.35903,7.46000,6.00827,7.46000,6.59560,7.46000,-14.15169,7.46000,1.00232,7.46000,-2.13381
7.47110,7.47000,-0.77629,7.47000,6.09408,7.47000,6.05825,7.47000,-14.42874,7.47000,1.21459,7.47000,-3.44543
7.48110,7.48000,-1.18174,7.48000,6.07547,7.48000,5.24148,7.48000,-14.52135,7.48000,1.55954,7.48000,-4.95299
7.49110,7.49000,-1.56434,7.49000,5.93004,7.49000,4.14396,7.49000,-14.43769,7.49000,2.04792,7.49000,-6.65844
7.50111,7.50000,-1.91452,7.50000,5.63892,7.50000,2.77997,7.50000,-14.19381,7.50000,2.68124,7.50000,-8.54748
7.51111,7.51000,-2.22514,7.51000,5.18934,7.51000,1.17986,7.51000,-13.81111,7.51000,3.45083,7.51000,-10.58560
7.52111,7.52000,-2.49228,7.52000,4.57726,7.52000,-0.61048,7.52000,-13.31291,7.52000,4.33805,7.52000,-12.71572
7.53111,7.53000,-2.71575,7.53000,3.80962,7.53000,-2.53147,7.53000,-12.72077,7.53000,5.31519,7.53000,-14.85811
7.54111,7.54000,-2.89923,7.54000,2.90617,7.54000,-4.51261,7.54000,-12.05133,7.54000,6.34734,7.54000,-16.91313
7.55111,7.55000,-3.04999,7.55000,1.90023,7.55000,-6.47623,7.55000,-11.31416,7.55000,7.39470,7.55000,-18.76726
7.56111,7.56000,-3.17821,7.56000,0.83812,7.56000,-8.34177,7.56000,-10.51134,7.56000,8.41523,7.56000,-20.30169
7.57112,7.57000,-3.29586,7.57000,-0.22320,7.57000,-10.03033,7.57000,-9.63859,7.57000,9.36736,7.57000,-21.40303
7.58112,7.58000,-3.41540,7.58000,-1.22021,7.58000,-11.46924,7.58000,-8.68802,7.58000,10.21247,7.58000,-21.97454
7.59112,7.59000,-3.54839,7.59000,-2.08833,7.59000,-12.59615,7.59000,-7.65192,7.59000,10.91695,7.59000,-21.94657
7.60112,7.60000,-3.70407,7.60000,-2.76810,7.60000,-13.36244,7.60000,-6.52684,7.60000,11.45360,7.60000,-21.28442
7.61112,7.61000,-3.88826,7.61000,-3.21114,7.61000,-13.73580,7.61000,-5.31746,7.61000,11.80239,7.61000,-19.99278
7.62112,7.62000,-4.10254,7.62000,-3.38500,7.62000,-13.70169,7.62000,-4.03931,7.62000,11.95060,7.62000,-18.11575
7.63113,7.63000,-4.34394,7.63000,-3.27634,7.63000,-13.26374,7.63000,-2.71992,7.63000,11.89244,7.63000,-15.73292
7.64113,7.64000,-4.60501,7.64000,-2.89238,7.64000,-12.44305,7.64000,-1.39797,7.64000,11.62830,7.64000,-12.95216
7.65113,7.65000,-4.87441,7.65000,-2.26044,7.65000,-11.27657,7.65000,-0.12067,7.65000,11.16399,7.65000,-9.90025
7.66113,7.66000,-5.13787,7.66000,-1.42579,7.66000,-9.81468,7.66000,1.06063,7.66000,10.51001,7.66000,-6.71283
7.67113,7.67000,-5.37943,7.67000,-0.44802,7.67000,-8.11812,7.67000,2.09564,7.67000,9.68107,7.67000,-3.52464
7.68113,7.68000,-5.58291,7.68000,0.60378,7.68000,-6.25461,7.68000,2.94065,7.68000,8.69577,7.68000,-0.46100
7.69113,7.69000,-5.73342,7.69000,1.65666,7.69000,-4.29520,7.69000,3.56332,7.69000,7.57658,7.69000,2.36898
7.70114,7.70000,-5.81874,7.70000,2.63964,7.70000,-2.31073,7.70000,3.94629,7.70000,6.34972,7.70000,4.87721
7.71114,7.71000,-5.83046,7.71000,3.48917,7.71000,-0.36853,7.71000,4.08910,7.71000,5.04500,7.71000,6.99954
7.72114,7.72000,-5.76476,7.72000,4.15379,7.72000,1.47043,7.72000,4.00826,7.72000,3.69538,7.72000,8.69676
7.73114,7.73000,-5.62274,7.73000,4.59739,7.73000,3.15375,7.73000,3.73577,7.73000,2.33626,7.73000,9.95400
7.74114,7.74000,-5.41032,7.74000,4.80116,7.74000,4.63905,7.74000,3.31622,7.74000,1.00443,7.74000,10.77888
7.75114,7.75000,-5.13781,7.75000,4.76378,7.75000,5.89460,7.75000,2.80319,7.75000,-0.26319,7.75000,11.19850
7.76114,7.76000,-4.81906,7.76000,4.50042,7.76000,6.89924,7.76000,2.25524,7.76000,-1.43100,7.76000,11.25595
7.77115,7.77000,-4.47050,7.77000,4.04030,7.77000,7.64157,7.77000,1.73199,7.77000,-2.46620,7.77000,11.00642
7.78115,7.78000,-4.10999,7.78000,3.42369,7.78000,8.11863,7.78000,1.29067,7.78000,-3.34023,7.78000,10.51326
7.79115,7.79000,-3.75560,7.79000,2.69825,7.79000,8.33430,7.79000,0.98318,7.79000,-4.02998,7.79000,9.84432
7.80115,7.80000,-3.42448,7.80000,1.91535,7.80000,8.29755,7.80000,0.85377,7.80000,-4.51870,7.80000,9.06861
7.81115,7.81000,-3.13183,7.81000,1.12663,7.81000,8.02078,7.81000,0.93743,7.81000,-4.79656,7.81000,8.25345
7.82115,7.82000,-2.89005,7.82000,0.38082,7.82000,7.51846,7.82000,1.25868,7.82000,-4.86067,7.82000,7.46218
7.83115,7.83000,-2.70807,7.83000,-0.27891,7.83000,6.80610,7.83000,1.83084,7.83000,-4.71467,7.83000,6.75227
7.84116,7.84000,-2.59106,7.84000,-0.81710,7.84000,5.89970,7.84000,2.65560,7.84000,-4.36786,7.84000,6.17394
7.85116,7.85000,-2.54034,7.85000,-1.20776,7.85000,4.81576,7.85000,3.72284,7.85000,-3.83407,7.85000,5.76895
7.86116,7.86000,-2.55364,7.86000,-1.43562,7.86000,3.57159,7.86000,5.01077,7.86000,-3.13030,7.86000,5.56968
7.87116,7.87000,-2.62562,7.87000,-1.49685,7.87000,2.18610,7.87000,6.48630,7.87000,-2.27560,7.87000,5.59828
7.88116,7.88000,-2.74849,7.88000,-1.39921,7.88000,0.68069,7.88000,8.10589,7.88000,-1.29016,7.88000,5.86614
7.89116,7.89000,-2.91292,7.89000,-1.16145,7.89000,-0.91972,7.89000,9.81690,7.89000,-0.19494,7.89000,6.37361
7.90116,7.90000,-3.10887,7.90000,-0.81179,7.90000,-2.58591,7.90000,11.55957,7.90000,0.98822,7.90000,7.11046
7.91117,7.91000,-3.32645,7.91000,-0.38553,7.91000,-4.28380,7.91000,13.26954,7.91000,2.23615,7.91000,8.05684
7.92117,7.92000,-3.55666,7.92000,0.07827,7.92000,-5.97452,7.92000,14.88090,7.92000,3.52369,7.92000,9.18488
7.93117,7.93000,-3.79197,7.93000,0.54064,7.93000,-7.61498,7.93000,16.32944,7.93000,4.82325,7.93000,10.46040
7.94117,7.94000,-4.02665,7.94000,0.96671,7.94000,-9.15909,7.94000,17.55577,7.94000,6.10472,7.94000,11.84443
7.95117,7.95000,-4.25687,7.95000,1.32936,7.95000,-10.55955,7.95000,18.50795,7.95000,7.33597,7.95000,13.29393
7.96117,7.96000,-4.48053,7.96000,1.61212,7.96000,-11.77008,7.96000,19.14330,7.96000,8.48397,7.96000,14.76158
7.97118,7.97000,-4.69676,7.97000,1.81112,7.97000,-12.74782,7.97000,19.42921,7.97000,9.51626,7.97000,16.19477
7.98118,7.98000,-4.90520,7.98000,1.93560,7.98000,-13.45575,7.98000,19.34292,7.98000,10.40271,7.98000,17.53415
7.99118,7.99000,-5.10519,7.99000,2.00735,7.99000,-13.86482,7.99000,18.87070,7.99000,11.11709,7.99000,18.71252
8.00118,8.00000,-5.29493,8.00000,2.05879,8.00000,-13.95565,8.00000,18.00666,8.00000,11.63839,8.00000,19.65493
8.01118,8.01000,-5.47084,8.01000,2.13008,8.01000,-13.71965,8.01000,16.75198,8.01000,11.95169,8.01000,20.28079
8.02118,8.02000,-5.62725,8.02000,2.26526,8.02000,-13.15955,8.02000,15.11461,8.02000,12.04855,8.02000,20.50848
8.03118,8.03000,-5.75640,8.03000,2.50781,8.03000,-12.28920,8.03000,13.11005,8.03000,11.92701,8.03000,20.26228
8.04119,8.04000,-5.84892,8.04000,2.89585,8.04000,-11.13295,8.04000,10.76262,8.04000,11.59113,8.04000,19.48096
8.05119,8.05000,-5.89454,8.05000,3.45754,8.05000,-9.72443,8.05000,8.10728,8.05000,11.05033,8.05000,18.12702
8.06119,8.06000,-5.88300,8.06000,4.20719,8.06000,-8.10500,8.06000,5.19106,8.06000,10.31868,8.06000,16.19508
8.07119,8.07000,-5.80503,8.07000,5.14251,8.07000,-6.32190,8.07000,2.07369,8.07000,9.41410,8.07000,13.71809
8.08119,8.08000,-5.65326,8.08000,6.24373,8.08000,-4.42629,8.08000,-1.17313,8.08000,8.35778,8.08000,10.77005
8.09119,8.09000,-5.42299,8.09000,7.47440,8.09000,-2.47123,8.09000,-4.46792,8.09000,7.17372,8.09000,7.46438
8.10119,8.10000,-5.11269,8.10000,8.78418,8.10000,-0.50968,8.10000,-7.72294,8.10000,5.88837,8.10000,3.94763
8.11120,8.11000,-4.72437,8.11000,10.11303,8.11000,1.40740,8.11000,-10.84843,8.11000,4.53034,8.11000,0.38880
8.12120,8.12000,-4.26355,8.12000,11.39644,8.12000,3.23277,8.12000,-13.75711,8.12000,3.13004,8.12000,-3.03452
8.13120,8.13000,-3.73907,8.13000,12.57089,8.13000,4.92449,8.13000,-16.36835,8.13000,1.71921,8.13000,-6.15186
8.14120,8.14000,-3.16261,8.14000,13.57888,8.14000,6.44719,8.14000,-18.61169,8.14000,0.33017,8.14000,-8.81538
8.15120,8.15000,-2.54799,8.15000,14.37298,8.15000,7.77314,8.15000,-20.42963,8.15000,-1.00508,8.15000,-10.91320
8.16120,8.16000,-1.91031,8.16000,14.91859,8.16000,8.88293,8.16000,-21.77974,8.16000,-2.25597,8.16000,-12.37905
8.17120,8.17000,-1.26499,8.17000,15.19516,8.17000,9.76577,8.17000,-22.63622,8.17000,-3.39463,8.17000,-13.19678
8.18121,8.18000,-0.62680,8.18000,15.19619,8.18000,10.41944,8.18000,-22.99097,8.18000,-4.39716,8.18000,-13.39949
8.19121,8.19000,-0.00892,8.19000,14.92810,8.19000,10.84985,8.19000,-22.85417,8.19000,-5.24480,8.19000,-13.06325
8.20121,8.20000,0.57783,8.20000,14.40844,8.20000,11.07021,8.20000,-22.25412,8.20000,-5.92496,8.20000,-12.29668
8.21121,8.21000,1.12550,8.21000,13.66385,8.21000,11.09988,8.21000,-21.23615,8.21000,-6.43183,8.21000,-11.22768
8.22121,8.22000,1.62934,8.22000,12.72794,8.22000,10.96302,8.22000,-19.86027,8.22000,-6.76658,8.22000,-9.98921
8.23121,8.23000,2.08777,8.23000,11.63956,8.23000,10.68702,8.23000,-18.19780,8.23000,-6.93711,8.23000,-8.70592
8.24121,8.24000,2.50207,8.24000,10.44129,8.24000,10.30092,8.24000,-16.32697,8.24000,-6.95737,8.24000,-7.48308
8.25122,8.25000,2.87594,8.25000,9.17826,8.25000,9.83390,8.25000,-14.32831,8.25000,-6.84638,8.25000,-6.39890
8.26122,8.26000,3.21479,8.26000,7.89694,8.26000,9.31383,8.26000,-12.28009,8.26000,-6.62692,8.26000,-5.50072
8.27122,8.27000,3.52502,8.27000,6.64385,8.27000,8.76620,8.27000,-10.25462,8.27000,-6.32411,8.27000,-4.80520
8.28122,8.28000,3.81333,8.28000,5.46383,8.28000,8.21318,8.28000,-8.31553,8.28000,-5.96397,8.28000,-4.30190
8.29122,8.29000,4.08603,8.29000,4.39790,8.29000,7.67309,8.29000,-6.51627,8.29000,-5.57192,8.29000,-3.95977
8.30122,8.30000,4.34855,8.30000,3.48103,8.30000,7.16015,8.30000,-4.89955,8.30000,-5.17152,8.30000,-3.73526
8.31123,8.31000,4.60502,8.31000,2.74023,8.31000,6.68447,8.31000,-3.49773,8.31000,-4.78325,8.31000,-3.58117
8.32123,8.32000,4.85811,8.32000,2.19325,8.32000,6.25229,8.32000,-2.33363,8.32000,-4.42364,8.32000,-3.45486
8.33123,8.33000,5.10901,8.33000,1.84830,8.33000,5.86643,8.33000,-1.42156,8.33000,-4.10449,8.33000,-3.32473
8.34123,8.34000,5.35754,8.34000,1.70440,8.34000,5.52680,8.34000,-0.76830,8.34000,-3.83253,8.34000,-3.17412
8.35123,8.35000,5.60231,8.35000,1.75220,8.35000,5.23108,8.35000,-0.37397,8.35000,-3.60924,8.35000,-3.00214
8.36123,8.36000,5.84099,8.36000,1.97508,8.36000,4.97541,8.36000,-0.23246,8.36000,-3.43109,8.36000,-2.82167
8.37123,8.37000,6.07043,8.37000,2.35022,8.37000,4.75512,8.37000,-0.33174,8.37000,-3.29007,8.37000,-2.65500
8.38124,8.38000,6.28681,8.38000,2.84983,8.38000,4.56552,8.38000,-0.65400,8.38000,-3.17455,8.38000,-2.52833
8.39124,8.39000,6.48572,8.39000,3.44243,8.39000,4.40253,8.39000,-1.17581,8.39000,-3.07056,8.39000,-2.46599
8.40124,8.40000,6.66207,8.40000,4.09430,8.40000,4.26329,8.40000,-1.86856,8.40000,-2.96319,8.40000,-2.48562
8.41124,8.41000,6.81004,8.41000,4.77095,8.41000,4.14658,8.41000,-2.69924,8.41000,-2.83827,8.41000,-2.59486
8.42124,8.42000,6.92297,8.42000,5.43859,8.42000,4.05291,8.42000,-3.63168,8.42000,-2.68396,8.42000,-2.79006
8.43124,8.43000,6.99322,8.43000,6.06545,8.43000,3.98444,8.43000,-4.62808,8.43000,-2.49216,8.43000,-3.05709
8.44124,8.44000,7.01211,8.44000,6.62295,8.44000,3.94451,8.44000,-5.65078,8.44000,-2.25954,8.44000,-3.37363
