Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.35172,12.35000,-15.71409,12.35000,0.46379,12.35000,-2.99141
12.36172,12.36000,-16.24848,12.36000,0.20425,12.36000,-2.95775
12.37172,12.37000,-16.77592,12.37000,-0.03473,12.37000,-2.92801
12.38172,12.38000,-17.28983,12.38000,-0.25383,12.38000,-2.90690
12.39172,12.39000,-17.78417,12.39000,-0.45448,12.39000,-2.89855
12.40173,12.40000,-18.25372,12.40000,-0.63851,12.40000,-2.90646
12.41173,12.41000,-18.69422,12.41000,-0.80791,12.41000,-2.93354
12.42173,12.42000,-19.10245,12.42000,-0.96470,12.42000,-2.98217
12.43173,12.43000,-19.47623,12.43000,-1.11092,12.43000,-3.05429
12.44173,12.44000,-19.81442,12.44000,-1.24875,12.44000,-3.15142
12.45173,12.45000,-20.11693,12.45000,-1.38054,12.45000,-3.27460
12.46173,12.46000,-20.38470,12.46000,-1.50872,12.46000,-3.42430
12.47174,12.47000,-20.61976,12.47000,-1.63551,12.47000,-3.60027
12.48174,12.48000,-20.82523,12.48000,-1.76247,12.48000,-3.80137
12.49174,12.49000,-21.00531,12.49000,-1.88996,12.49000,-4.02548
12.50174,12.50000,-21.16515,12.50000,-2.01673,12.50000,-4.26940
12.51174,12.51000,-21.31073,12.51000,-2.13960,12.51000,-4.52886
12.52174,12.52000,-21.44849,12.52000,-2.25353,12.52000,-4.79862
12.53174,12.53000,-21.58497,12.53000,-2.35199,12.53000,-5.07266
12.54175,12.54000,-21.72621,12.54000,-2.42769,12.54000,-5.34439
12.55175,12.55000,-21.87720,12.55000,-2.47354,12.55000,-5.60689
12.56175,12.56000,-22.04127,12.56000,-2.48373,12.56000,-5.85319
12.57175,12.57000,-22.21965,12.57000,-2.45450,12.57000,-6.07643
12.58175,12.58000,-22.41113,12.58000,-2.38475,12.58000,-6.26997
12.59175,12.59000,-22.61203,12.59000,-2.27584,12.59000,-6.42751
12.60175,12.60000,-22.81644,12.60000,-2.13110,12.60000,-6.54311
12.61176,12.61000,-23.01654,12.61000,-1.95490,12.61000,-6.61121
12.62176,12.62000,-23.20325,12.62000,-1.75173,12.62000,-6.62666
12.63176,12.63000,-23.36676,12.63000,-1.52564,12.63000,-6.58479
12.64176,12.64000,-23.49729,12.64000,-1.28000,12.64000,-6.48142
12.65176,12.65000,-23.58586,12.65000,-1.01770,12.65000,-6.31306
12.66176,12.66000,-23.62515,12.66000,-0.74148,12.66000,-6.07713
12.67176,12.67000,-23.61054,12.67000,-0.45422,12.67000,-5.77234
12.68176,12.68000,-23.54105,12.68000,-0.15908,12.68000,-5.39912
12.69177,12.69000,-23.42012,12.69000,0.14071,12.69000,-4.96012
12.70177,12.70000,-23.25593,12.70000,0.44219,12.70000,-4.46054
12.71177,12.71000,-23.06087,12.71000,0.74294,12.71000,-3.90832
12.72177,12.72000,-22.85029,12.72000,1.04084,12.72000,-3.31405
12.73177,12.73000,-22.64046,12.73000,1.33340,12.73000,-2.69069
12.74177,12.74000,-22.44626,12.74000,1.61664,12.74000,-2.05309
12.75177,12.75000,-22.27907,12.75000,1.88419,12.75000,-1.41746
12.76178,12.76000,-22.14522,12.76000,2.12696,12.76000,-0.80067
12.77178,12.77000,-22.04521,12.77000,2.33350,12.77000,-0.21944
12.78178,12.78000,-21.97367,12.78000,2.49109,12.78000,0.31047
12.79178,12.79000,-21.92006,12.79000,2.58723,12.79000,0.77513
12.80178,12.80000,-21.86987,12.80000,2.61145,12.80000,1.16328
12.81178,12.81000,-21.80621,12.81000,2.55694,12.81000,1.46708
12.82178,12.82000,-21.71162,12.82000,2.42188,12.82000,1.68269
12.83179,12.83000,-21.56970,12.83000,2.21016,12.83000,1.81066
12.84179,12.84000,-21.36657,12.84000,1.93120,12.84000,1.85583
12.85179,12.85000,-21.09181,12.85000,1.59902,12.85000,1.82687
12.86179,12.86000,-20.73915,12.86000,1.23067,12.86000,1.73553
12.87179,12.87000,-20.30666,12.87000,0.84451,12.87000,1.59559
12.88179,12.88000,-19.79663,12.88000,0.45856,12.88000,1.42185
12.89179,12.89000,-19.21514,12.89000,0.08918,12.89000,1.22918
12.90180,12.90000,-18.57147,12.90000,-0.24982,12.90000,1.03168
12.91180,12.91000,-17.87730,12.91000,-0.54785,12.91000,0.84207
12.92180,12.92000,-17.14584,12.92000,-0.79772,12.92000,0.67122
12.93180,12.93000,-16.39102,12.93000,-0.99569,12.93000,0.52782
12.94180,12.94000,-15.62662,12.94000,-1.14115,12.94000,0.41822
12.95180,12.95000,-14.86559,12.95000,-1.23629,12.95000,0.34641
12.96180,12.96000,-14.11943,12.96000,-1.28557,12.96000,0.31415
12.97181,12.97000,-13.39781,12.97000,-1.29527,12.97000,0.32116
12.98181,12.98000,-12.70829,12.98000,-1.27304,12.98000,0.36553
12.99181,12.99000,-12.05628,12.99000,-1.22752,12.99000,0.44402
13.00181,13.00000,-11.44510,13.00000,-1.16800,13.00000,0.55253
13.01181,13.01000,-10.87619,13.01000,-1.10403,13.01000,0.68648
13.02181,13.02000,-10.34931,13.02000,-1.04510,13.02000,0.84113
13.03181,13.03000,-9.86293,13.03000,-1.00017,13.03000,1.01192
13.04181,13.04000,-9.41448,13.04000,-0.97716,13.04000,1.19465
13.05182,13.05000,-9.00077,13.05000,-0.98242,13.05000,1.38564
13.06182,13.06000,-8.61828,13.06000,-1.02011,13.06000,1.58182
13.07182,13.07000,-8.26349,13.07000,-1.09177,13.07000,1.78079
13.08182,13.08000,-7.93319,13.08000,-1.19580,13.08000,1.98091
13.09182,13.09000,-7.62462,13.09000,-1.32731,13.09000,2.18119
13.10182,13.10000,-7.33565,13.10000,-1.47803,13.10000,2.38134
13.11182,13.11000,-7.06487,13.11000,-1.63655,13.11000,2.58161
13.12183,13.12000,-6.81156,13.12000,-1.78889,13.12000,2.78254
13.13183,13.13000,-6.57571,13.13000,-1.91934,13.13000,2.98470
13.14183,13.14000,-6.35805,13.14000,-2.01171,13.14000,3.18823
13.15183,13.15000,-6.15994,13.15000,-2.05062,13.15000,3.39239
13.16183,13.16000,-5.98338,13.16000,-2.02304,13.16000,3.59504
13.17183,13.17000,-5.83081,13.17000,-1.91957,13.17000,3.79234
13.18183,13.18000,-5.70498,13.18000,-1.73550,13.18000,3.97857
13.19184,13.19000,-5.60867,13.19000,-1.47125,13.19000,4.14621
13.20184,13.20000,-5.54450,13.20000,-1.13226,13.20000,4.28623
13.21184,13.21000,-5.51473,13.21000,-0.72822,13.21000,4.38871
13.22184,13.22000,-5.52114,13.22000,-0.27177,13.22000,4.44356
13.23184,13.23000,-5.56493,13.23000,0.22293,13.23000,4.44142
13.24184,13.24000,-5.64666,13.24000,0.74149,13.24000,4.37462
13.25184,13.25000,-5.76592,13.25000,1.27014,13.25000,4.23797
13.26185,13.26000,-5.92103,13.26000,1.79585,13.26000,4.02944
13.27185,13.27000,-6.10860,13.27000,2.30614,13.27000,3.75046
13.28185,13.28000,-6.32314,13.28000,2.78892,13.28000,3.40605
13.29185,13.29000,-6.55701,13.29000,3.23266,13.29000,3.00449
13.30185,13.30000,-6.80082,13.30000,3.62708,13.30000,2.55683
13.31185,13.31000,-7.04422,13.31000,3.96391,13.31000,2.07595
13.32185,13.32000,-7.27708,13.32000,4.23749,13.32000,1.57559
13.33186,13.33000,-7.49063,13.33000,4.44496,13.33000,1.06930
13.34186,13.34000,-7.67859,13.34000,4.58603,13.34000,0.56961
13.35186,13.35000,-7.83774,13.35000,4.66244,13.35000,0.08738
13.36186,13.36000,-7.96822,13.36000,4.67737,13.36000,-0.36835
13.37186,13.37000,-8.07319,13.37000,4.63501,13.37000,-0.79040
13.38186,13.38000,-8.15831,13.38000,4.54036,13.38000,-1.17322
13.39186,13.39000,-8.23097,13.39000,4.39919,13.39000,-1.51261
13.40186,13.40000,-8.29948,13.40000,4.21824,13.40000,-1.80553
13.41187,13.41000,-8.37225,13.41000,4.00524,13.41000,-2.04996
13.42187,13.42000,-8.45719,13.42000,3.76882,13.42000,-2.24493
13.43187,13.43000,-8.56113,13.43000,3.51820,13.43000,-2.39057
13.44187,13.44000,-8.68955,13.44000,3.26260,13.44000,-2.48824
13.45187,13.45000,-8.84644,13.45000,3.01079,13.45000,-2.54053
13.46187,13.46000,-9.03432,13.46000,2.77047,13.46000,-2.55131
13.47187,13.47000,-9.25436,13.47000,2.54793,13.47000,-2.52551
13.48188,13.48000,-9.50656,13.48000,2.34776,13.48000,-2.46895
13.49188,13.49000,-9.78984,13.49000,2.17272,13.49000,-2.38810
13.50188,13.50000,-10.10215,13.50000,2.02378,13.50000,-2.28976
13.51188,13.51000,-10.44049,13.51000,1.90024,13.51000,-2.18086
13.52188,13.52000,-10.80099,13.52000,1.79995,13.52000,-2.06823
13.53188,13.53000,-11.17893,13.53000,1.71954,13.53000,-1.95848
13.54188,13.54000,-11.56897,13.54000,1.65484,13.54000,-1.85788
13.55189,13.55000,-11.96529,13.55000,1.60122,13.55000,-1.77227
13.56189,13.56000,-12.36192,13.56000,1.55398,13.56000,-1.70701
13.57189,13.57000,-12.75312,13.57000,1.50855,13.57000,-1.66686
13.58189,13.58000,-13.13372,13.58000,1.46052,13.58000,-1.65592
13.59189,13.59000,-13.49956,13.59000,1.40557,13.59000,-1.67748
13.60189,13.60000,-13.84785,13.60000,1.33937,13.60000,-1.73387
13.61189,13.61000,-14.17747,13.61000,1.25764,13.61000,-1.82631
13.62190,13.62000,-14.48909,13.62000,1.15649,13.62000,-1.95481
13.63190,13.63000,-14.78518,13.63000,1.03299,13.63000,-2.11815
13.64190,13.64000,-15.06982,13.64000,0.88585,13.64000,-2.31395
13.65190,13.65000,-15.34840,13.65000,0.71611,13.65000,-2.53873
13.66190,13.66000,-15.62720,13.66000,0.52752,13.66000,-2.78819
13.67190,13.67000,-15.91288,13.67000,0.32664,13.67000,-3.05730
13.68190,13.68000,-16.21200,13.68000,0.12242,13.68000,-3.34057
13.69191,13.69000,-16.53038,13.69000,-0.07465,13.69000,-3.63222
13.70191,13.70000,-16.87260,13.70000,-0.25369,13.70000,-3.92632
13.71191,13.71000,-17.24147,13.71000,-0.40482,13.71000,-4.21687
13.72191,13.72000,-17.63758,13.72000,-0.52044,13.72000,-4.49780
13.73191,13.73000,-18.05902,13.73000,-0.59609,13.73000,-4.76299
13.74191,13.74000,-18.50132,13.74000,-0.63074,13.74000,-5.00618
13.75191,13.75000,-18.95762,13.75000,-0.62650,13.75000,-5.22098
13.76192,13.76000,-19.41903,13.76000,-0.58764,13.76000,-5.40086
13.77192,13.77000,-19.87511,13.77000,-0.51941,13.77000,-5.53919
13.78192,13.78000,-20.31447,13.78000,-0.42683,13.78000,-5.62925
13.79192,13.79000,-20.72544,13.79000,-0.31391,13.79000,-5.66443
13.80192,13.80000,-21.09674,13.80000,-0.18333,13.80000,-5.63829
13.81192,13.81000,-21.41825,13.81000,-0.03664,13.81000,-5.54491
13.82192,13.82000,-21.68183,13.82000,0.12524,13.82000,-5.37920
13.83192,13.83000,-21.88232,13.83000,0.30142,13.83000,-5.13740
13.84193,13.84000,-22.01853,13.84000,0.49075,13.84000,-4.81760
13.85193,13.85000,-22.09409,13.85000,0.69173,13.85000,-4.42026
13.86193,13.86000,-22.11782,13.86000,0.90282,13.86000,-3.94869
13.87193,13.87000,-22.10334,13.87000,1.12263,13.87000,-3.40930
13.88193,13.88000,-22.06774,13.88000,1.34961,13.88000,-2.81168
13.89193,13.89000,-22.02942,13.89000,1.58125,13.89000,-2.16849
13.90193,13.90000,-22.00566,13.90000,1.81302,13.90000,-1.49507
13.91194,13.91000,-22.01030,13.91000,2.03762,13.91000,-0.80904
13.92194,13.92000,-22.05208,13.92000,2.24482,13.92000,-0.12952
13.93194,13.93000,-22.13363,13.93000,2.42215,13.93000,0.52373
13.94194,13.94000,-22.25132,13.94000,2.55614,13.94000,1.13145
13.95194,13.95000,-22.39579,13.95000,2.63390,13.95000,1.67597
13.96194,13.96000,-22.55302,13.96000,2.64480,13.96000,2.14231
13.97194,13.97000,-22.70591,13.97000,2.58200,13.97000,2.51912
13.98195,13.98000,-22.83600,13.98000,2.44354,13.98000,2.79932
13.99195,13.99000,-22.92538,13.99000,2.23303,13.99000,2.98059
14.00195,14.00000,-22.95824,14.00000,1.95950,14.00000,3.06542
14.01195,14.01000,-22.92224,14.01000,1.63665,14.01000,3.06088
14.02195,14.02000,-22.80940,14.02000,1.28146,14.02000,2.97790
14.03195,14.03000,-22.61658,14.03000,0.91232,14.03000,2.83037
14.04195,14.04000,-22.34546,14.04000,0.54727,14.04000,2.63404
14.05196,14.05000,-22.00212,14.05000,0.20229,14.05000,2.40545
14.06196,14.06000,-21.59633,14.06000,-0.10980,14.06000,2.16090
14.07196,14.07000,-21.14058,14.07000,-0.38005,14.07000,1.91565
14.08196,14.08000,-20.64898,14.08000,-0.60350,14.08000,1.68324
14.09196,14.09000,-20.13617,14.09000,-0.77892,14.09000,1.47511
14.10196,14.10000,-19.61639,14.10000,-0.90823,14.10000,1.30020
14.11196,14.11000,-19.10261,14.11000,-0.99571,14.11000,1.16493
14.12197,14.12000,-18.60597,14.12000,-1.04714,14.12000,1.07316
14.13197,14.13000,-18.13543,14.13000,-1.06893,14.13000,1.02639
14.14197,14.14000,-17.69764,14.14000,-1.06746,14.14000,1.02403
14.15197,14.15000,-17.29705,14.15000,-1.04859,14.15000,1.06376
14.16197,14.16000,-16.93606,14.16000,-1.01748,14.16000,1.14195
14.17197,14.17000,-16.61532,14.17000,-0.97863,14.17000,1.25401
14.18197,14.18000,-16.33404,14.18000,-0.93607,14.18000,1.39479
14.19197,14.19000,-16.09022,14.19000,-0.89359,14.19000,1.55887
14.20198,14.20000,-15.88090,14.20000,-0.85496,14.20000,1.74082
14.21198,14.21000,-15.70234,14.21000,-0.82411,14.21000,1.93545
14.22198,14.22000,-15.55024,14.22000,-0.80507,14.22000,2.13787
14.23198,14.23000,-15.41993,14.23000,-0.80177,14.23000,2.34368
14.24198,14.24000,-15.30658,14.24000,-0.81765,14.24000,2.54900
14.25198,14.25000,-15.20550,14.25000,-0.85515,14.25000,2.75055
14.26198,14.26000,-15.11234,14.26000,-0.91518,14.26000,2.94572
14.27199,14.27000,-15.02339,14.27000,-0.99659,14.27000,3.13257
14.28199,14.28000,-14.93568,14.28000,-1.09578,14.28000,3.30986
14.29199,14.29000,-14.84708,14.29000,-1.20657,14.29000,3.47705
14.30199,14.30000,-14.75629,14.30000,-1.32026,14.30000,3.63426
14.31199,14.31000,-14.66274,14.31000,-1.42602,14.31000,3.78211
14.32199,14.32000,-14.56649,14.32000,-1.51152,14.32000,3.92159
14.33199,14.33000,-14.46809,14.33000,-1.56392,14.33000,4.05373
14.34200,14.34000,-14.36844,14.34000,-1.57097,14.34000,4.17925
14.35200,14.35000,-14.26869,14.35000,-1.52225,14.35000,4.29820
14.36200,14.36000,-14.17013,14.36000,-1.41026,14.36000,4.40950
14.37200,14.37000,-14.07411,14.37000,-1.23118,14.37000,4.51077
14.38200,14.38000,-13.98209,14.38000,-0.98528,14.38000,4.59809
14.39200,14.39000,-13.89576,14.39000,-0.67669,14.39000,4.66610
14.40200,14.40000,-13.81733,14.40000,-0.31282,14.40000,4.70825
14.41201,14.41000,-13.74986,14.41000,0.09666,14.41000,4.71720
14.42201,14.42000,-13.69742,14.42000,0.54073,14.42000,4.68544
14.43201,14.43000,-13.66509,14.43000,1.00783,14.43000,4.60599
14.44201,14.44000,-13.65852,14.44000,1.48627,14.44000,4.47316
14.45201,14.45000,-13.68307,14.45000,1.96436,14.45000,4.28325
14.46201,14.46000,-13.74275,14.46000,2.43031,14.46000,4.03517
14.47201,14.47000,-13.83920,14.47000,2.87241,14.47000,3.73083
14.48202,14.48000,-13.97091,14.48000,3.27943,14.48000,3.37524
14.49202,14.49000,-14.13315,14.49000,3.64153,14.49000,2.97625
14.50202,14.50000,-14.31850,14.50000,3.95108,14.50000,2.54395
14.51202,14.51000,-14.51795,14.51000,4.20339,14.51000,2.08973
14.52202,14.52000,-14.72235,14.52000,4.39701,14.52000,1.62526
14.53202,14.53000,-14.92388,14.53000,4.53340,14.53000,1.16160
14.54202,14.54000,-15.11724,14.54000,4.61631,14.54000,0.70845
14.55202,14.55000,-15.30037,14.55000,4.65072,14.55000,0.27379
14.56203,14.56000,-15.47455,14.56000,4.64183,14.56000,-0.13618
14.57203,14.57000,-15.64406,14.57000,4.59424,14.57000,-0.51684
14.58203,14.58000,-15.81538,14.58000,4.51150,14.58000,-0.86478
14.59203,14.59000,-15.99620,14.59000,4.39617,14.59000,-1.17745
14.60203,14.60000,-16.19439,14.60000,4.25021,14.60000,-1.45284
14.61203,14.61000,-16.41701,14.61000,4.07563,14.61000,-1.68934
14.62203,14.62000,-16.66955,14.62000,3.87508,14.62000,-1.88589
14.63204,14.63000,-16.95548,14.63000,3.65232,14.63000,-2.04211
14.64204,14.64000,-17.27597,14.64000,3.41223,14.64000,-2.15865
14.65204,14.65000,-17.63002,14.65000,3.16054,14.65000,-2.23742
14.66204,14.66000,-18.01470,14.66000,2.90340,14.66000,-2.28169
14.67204,14.67000,-18.42551,14.67000,2.64685,14.67000,-2.29608
14.68204,14.68000,-18.85684,14.68000,2.39641,14.68000,-2.28631
14.69204,14.69000,-19.30239,14.69000,2.15685,14.69000,-2.25889
14.70205,14.70000,-19.75553,14.70000,1.93205,14.70000,-2.22072
14.71205,14.71000,-20.20955,14.71000,1.72493,14.71000,-2.17878
14.72205,14.72000,-20.65785,14.72000,1.53741,14.72000,-2.13975
14.73205,14.73000,-21.09406,14.73000,1.37042,14.73000,-2.10981
14.74205,14.74000,-21.51215,14.74000,1.22392,14.74000,-2.09453
14.75205,14.75000,-21.90656,14.75000,1.09696,14.75000,-2.09873
14.76205,14.76000,-22.27236,14.76000,0.98784,14.76000,-2.12649
14.77206,14.77000,-22.60546,14.77000,0.89420,14.77000,-2.18104
14.78206,14.78000,-22.90281,14.78000,0.81309,14.78000,-2.26473
14.79206,14.79000,-23.16264,14.79000,0.74095,14.79000,-2.37891
14.80206,14.80000,-23.38460,14.80000,0.67351,14.80000,-2.52387
14.81206,14.81000,-23.56991,14.81000,0.60589,14.81000,-2.69872
14.82206,14.82000,-23.72139,14.82000,0.53281,14.82000,-2.90139
14.83206,14.83000,-23.84342,14.83000,0.44909,14.83000,-3.12865
14.84207,14.84000,-23.94177,14.84000,0.35035,14.84000,-3.37625
14.85207,14.85000,-24.02342,14.85000,0.23375,14.85000,-3.63911
14.86207,14.86000,-24.09618,14.86000,0.09874,14.86000,-3.91154
14.87207,14.87000,-24.16839,14.87000,-0.05250,14.87000,-4.18760
14.88207,14.88000,-24.24846,14.88000,-0.21493,14.88000,-4.46130
14.89207,14.89000,-24.34446,14.89000,-0.38095,14.89000,-4.72697
14.90207,14.90000,-24.46359,14.90000,-0.54121,14.90000,-4.97948
14.91208,14.91000,-24.61178,14.91000,-0.68572,14.91000,-5.21446
14.92208,14.92000,-24.79312,14.92000,-0.80520,14.92000,-5.42836
14.93208,14.93000,-25.00951,14.93000,-0.89230,14.93000,-5.61846
14.94208,14.94000,-25.26036,14.94000,-0.94244,14.94000,-5.78272
14.95208,14.95000,-25.54233,14.95000,-0.95405,14.95000,-5.91956
14.96208,14.96000,-25.84935,14.96000,-0.92825,14.96000,-6.02763
14.97208,14.97000,-26.17278,14.97000,-0.86792,14.97000,-6.10550
14.98208,14.98000,-26.50175,14.98000,-0.77676,14.98000,-6.15142
14.99209,14.99000,-26.82372,14.99000,-0.65841,14.99000,-6.16309
15.00209,15.00000,-27.12529,15.00000,-0.51608,15.00000,-6.13750
15.01209,15.01000,-27.39313,15.01000,-0.35255,15.01000,-6.07091
15.02209,15.02000,-27.61509,15.02000,-0.17049,15.02000,-5.95901
15.03209,15.03000,-27.78139,15.03000,0.02725,15.03000,-5.79713
15.04209,15.04000,-27.88581,15.04000,0.23747,15.04000,-5.58074
15.05209,15.05000,-27.92677,15.05000,0.45691,15.05000,-5.30589
15.06210,15.06000,-27.90798,15.06000,0.68256,15.06000,-4.96984
15.07210,15.07000,-27.83866,15.07000,0.91221,15.07000,-4.57160
15.08210,15.08000,-27.73282,15.08000,1.14456,15.08000,-4.11242
15.09210,15.09000,-27.60786,15.09000,1.37879,15.09000,-3.59617
15.10210,15.10000,-27.48245,15.10000,1.61362,15.10000,-3.02954
15.11210,15.11000,-27.37432,15.11000,1.84621,15.11000,-2.42216
15.12210,15.12000,-27.29811,15.12000,2.07135,15.12000,-1.78648
15.13211,15.13000,-27.26380,15.13000,2.28130,15.13000,-1.13754
15.14211,15.14000,-27.27575,15.14000,2.46621,15.14000,-0.49237
15.15211,15.15000,-27.33240,15.15000,2.61502,15.15000,0.13080
15.16211,15.16000,-27.42653,15.16000,2.71654,15.16000,0.71350
15.17211,15.17000,-27.54608,15.17000,2.76074,15.17000,1.23810
15.18211,15.18000,-27.67541,15.18000,2.73994,15.18000,1.68898
15.19211,15.19000,-27.79681,15.19000,2.64989,15.19000,2.05349
15.20212,15.20000,-27.89221,15.20000,2.49070,15.20000,2.32301
15.21212,15.21000,-27.94478,15.21000,2.26732,15.21000,2.49355
15.22212,15.22000,-27.94045,15.22000,1.98942,15.22000,2.56619
15.23212,15.23000,-27.86899,15.23000,1.67070,15.23000,2.54701
15.24212,15.24000,-27.72472,15.24000,1.32758,15.24000,2.44662
15.25212,15.25000,-27.50681,15.25000,0.97760,15.25000,2.27936
15.26212,15.26000,-27.21911,15.26000,0.63782,15.26000,2.06216
15.27213,15.27000,-26.86964,15.27000,0.32345,15.27000,1.81343
15.28213,15.28000,-26.46976,15.28000,0.04676,15.28000,1.55178
15.29213,15.29000,-26.03313,15.29000,-0.18352,15.29000,1.29491
15.30213,15.30000,-25.57461,15.30000,-0.36250,15.30000,1.05860
15.31213,15.31000,-25.10911,15.31000,-0.48902,15.31000,0.85589
15.32213,15.32000,-24.65050,15.32000,-0.56530,15.32000,0.69659
15.33213,15.33000,-24.21085,15.33000,-0.59633,15.33000,0.58694
15.34213,15.34000,-23.79973,15.34000,-0.58922,15.34000,0.52971
15.35214,15.35000,-23.42390,15.35000,-0.55242,15.35000,0.52438
15.36214,15.36000,-23.08721,15.36000,-0.49517,15.36000,0.56767
15.37214,15.37000,-22.79070,15.37000,-0.42697,15.37000,0.65409
15.38214,15.38000,-22.53290,15.38000,-0.35729,15.38000,0.77663
15.39214,15.39000,-22.31022,15.39000,-0.29533,15.39000,0.92742
15.40214,15.40000,-22.11746,15.40000,-0.24976,15.40000,1.09838
15.41214,15.41000,-21.94826,15.41000,-0.22844,15.41000,1.28177
15.42215,15.42000,-21.79563,15.42000,-0.23804,15.42000,1.47064
15.43215,15.43000,-21.65236,15.43000,-0.28347,15.43000,1.65921
15.44215,15.44000,-21.51145,15.44000,-0.36746,15.44000,1.84304
15.45215,15.45000,-21.36647,15.45000,-0.49005,15.45000,2.01921
15.46215,15.46000,-21.21191,15.46000,-0.64824,15.46000,2.18627
15.47215,15.47000,-21.04356,15.47000,-0.83588,15.47000,2.34416
15.48215,15.48000,-20.85883,15.48000,-1.04363,15.48000,2.49404
15.49216,15.49000,-20.65702,15.49000,-1.25927,15.49000,2.63796
15.50216,15.50000,-20.43955,15.50000,-1.46834,15.50000,2.77843
15.51216,15.51000,-20.20998,15.51000,-1.65502,15.51000,2.91791
15.52216,15.52000,-19.97387,15.52000,-1.80337,15.52000,3.05817
15.53216,15.53000,-19.73852,15.53000,-1.89874,15.53000,3.19965
15.54216,15.54000,-19.51235,15.54000,-1.92908,15.54000,3.34096
15.55216,15.55000,-19.30420,15.55000,-1.88610,15.55000,3.47849
15.56217,15.56000,-19.12255,15.56000,-1.76584,15.56000,3.60630
15.57217,15.57000,-18.97475,15.57000,-1.56875,15.57000,3.71638
15.58217,15.58000,-18.86640,15.58000,-1.29902,15.58000,3.79904
15.59217,15.59000,-18.80102,15.59000,-0.96365,15.59000,3.84369
15.60217,15.60000,-18.77988,15.60000,-0.57131,15.60000,3.83972
15.61217,15.61000,-18.80208,15.61000,-0.13156,15.61000,3.77751
15.62217,15.62000,-18.86467,15.62000,0.34557,15.62000,3.64937
15.63218,15.63000,-18.96291,15.63000,0.84950,15.63000,3.45044
15.64218,15.64000,-19.09040,15.64000,1.36871,15.64000,3.17926
15.65218,15.65000,-19.23938,15.65000,1.89042,15.65000,2.83818
15.66218,15.66000,-19.40096,15.66000,2.40067,15.66000,2.43341
15.67218,15.67000,-19.56568,15.67000,2.88488,15.67000,1.97476
15.68218,15.68000,-19.72417,15.68000,3.32878,15.68000,1.47511
15.69218,15.69000,-19.86804,15.69000,3.71942,15.69000,0.94951
15.70218,15.70000,-19.99089,15.70000,4.04592,15.70000,0.41405
15.71219,15.71000,-20.08908,15.71000,4.29973,15.71000,-0.11530
15.72219,15.72000,-20.16229,15.72000,4.47469,15.72000,-0.62390
15.73219,15.73000,-20.21361,15.73000,4.56693,15.73000,-1.09927
15.74219,15.74000,-20.24923,15.74000,4.57497,15.74000,-1.53167
15.75219,15.75000,-20.27767,15.75000,4.50001,15.75000,-1.91427
15.76219,15.76000,-20.30889,15.76000,4.34634,15.76000,-2.24297
15.77219,15.77000,-20.35320,15.77000,4.12159,15.77000,-2.51611
15.78220,15.78000,-20.42026,15.78000,3.83672,15.78000,-2.73399
15.79220,15.79000,-20.51825,15.79000,3.50546,15.79000,-2.89848
15.80220,15.80000,-20.65318,15.80000,3.14343,15.80000,-3.01264
15.81220,15.81000,-20.82855,15.81000,2.76690,15.81000,-3.08044
15.82220,15.82000,-21.04541,15.82000,2.39158,15.82000,-3.10657
15.83220,15.83000,-21.30251,15.83000,2.03150,15.83000,-3.09633
15.84220,15.84000,-21.59684,15.84000,1.69822,15.84000,-3.05551
15.85221,15.85000,-21.92408,15.85000,1.40036,15.85000,-2.99040
15.86221,15.86000,-22.27901,15.86000,1.14344,15.86000,-2.90769
15.87221,15.87000,-22.65590,15.87000,0.92995,15.87000,-2.81444
