Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.06043,3.06000,0.01893,3.06000,0.00254,3.06000,0.19196,3.06000,0.05764
3.07043,3.07000,-0.00366,3.07000,-0.00022,3.07000,0.18818,3.07000,0.05258
3.08043,3.08000,-0.02464,3.08000,-0.00340,3.08000,0.18262,3.08000,0.05132
3.09043,3.09000,-0.04372,3.09000,-0.00687,3.09000,0.17542,3.09000,0.05349
3.10043,3.10000,-0.06066,3.10000,-0.01050,3.10000,0.16682,3.10000,0.05849
3.11043,3.11000,-0.07529,3.11000,-0.01413,3.11000,0.15712,3.11000,0.06558
3.12043,3.12000,-0.08751,3.12000,-0.01761,3.12000,0.14666,3.12000,0.07391
3.13044,3.13000,-0.09725,3.13000,-0.02080,3.13000,0.13579,3.13000,0.08263
3.14044,3.14000,-0.10449,3.14000,-0.02357,3.14000,0.12483,3.14000,0.09094
3.15044,3.15000,-0.10930,3.15000,-0.02583,3.15000,0.11402,3.15000,0.09818
3.16044,3.16000,-0.11180,3.16000,-0.02756,3.16000,0.10356,3.16000,0.10386
3.17044,3.17000,-0.11226,3.17000,-0.02877,3.17000,0.09354,3.17000,0.10774
3.18044,3.18000,-0.11102,3.18000,-0.02954,3.18000,0.08400,3.18000,0.10980
3.19044,3.19000,-0.10855,3.19000,-0.03002,3.19000,0.07495,3.19000,0.11026
3.20045,3.20000,-0.10536,3.20000,-0.03036,3.20000,0.06633,3.20000,0.10953
3.21045,3.21000,-0.10203,3.21000,-0.03075,3.21000,0.05810,3.21000,0.10812
3.22045,3.22000,-0.09911,3.22000,-0.03140,3.22000,0.05023,3.22000,0.10664
3.23045,3.23000,-0.09709,3.23000,-0.03248,3.23000,0.04270,3.23000,0.10567
3.24045,3.24000,-0.09638,3.24000,-0.03417,3.24000,0.03548,3.24000,0.10573
3.25045,3.25000,-0.09728,3.25000,-0.03659,3.25000,0.02861,3.25000,0.10726
3.26045,3.26000,-0.09997,3.26000,-0.03984,3.26000,0.02208,3.26000,0.11055
3.27046,3.27000,-0.10449,3.27000,-0.04396,3.27000,0.01591,3.27000,0.11576
3.28046,3.28000,-0.11080,3.28000,-0.04894,3.28000,0.01009,3.28000,0.12294
3.29046,3.29000,-0.11872,3.29000,-0.05473,3.29000,0.00458,3.29000,0.13195
3.30046,3.30000,-0.12801,3.30000,-0.06121,3.30000,-0.00067,3.30000,0.14258
3.31046,3.31000,-0.13830,3.31000,-0.06824,3.31000,-0.00575,3.31000,0.15448
3.32046,3.32000,-0.14920,3.32000,-0.07562,3.32000,-0.01076,3.32000,0.16720
3.33046,3.33000,-0.16025,3.33000,-0.08315,3.33000,-0.01578,3.33000,0.18025
3.34047,3.34000,-0.17099,3.34000,-0.09061,3.34000,-0.02090,3.34000,0.19311
3.35047,3.35000,-0.18100,3.35000,-0.09777,3.35000,-0.02617,3.35000,0.20530
3.36047,3.36000,-0.18991,3.36000,-0.10443,3.36000,-0.03164,3.36000,0.21636
3.37047,3.37000,-0.19744,3.37000,-0.11043,3.37000,-0.03733,3.37000,0.22596
3.38047,3.38000,-0.20342,3.38000,-0.11563,3.38000,-0.04325,3.38000,0.23386
3.39047,3.39000,-0.20777,3.39000,-0.11999,3.39000,-0.04940,3.39000,0.23995
3.40047,3.40000,-0.21053,3.40000,-0.12351,3.40000,-0.05579,3.40000,0.24424
3.41047,3.41000,-0.21184,3.41000,-0.12624,3.41000,-0.06242,3.41000,0.24687
3.42048,3.42000,-0.21191,3.42000,-0.12829,3.42000,-0.06927,3.42000,0.24806
3.43048,3.43000,-0.21103,3.43000,-0.12981,3.43000,-0.07631,3.43000,0.24813
3.44048,3.44000,-0.20952,3.44000,-0.13093,3.44000,-0.08351,3.44000,0.24743
3.45048,3.45000,-0.20774,3.45000,-0.13185,3.45000,-0.09080,3.45000,0.24632
3.46048,3.46000,-0.20598,3.46000,-0.13272,3.46000,-0.09810,3.46000,0.24519
3.47048,3.47000,-0.20451,3.47000,-0.13370,3.47000,-0.10530,3.47000,0.24433
3.48048,3.48000,-0.20350,3.48000,-0.13494,3.48000,-0.11232,3.48000,0.24398
3.49049,3.49000,-0.20303,3.49000,-0.13657,3.49000,-0.11906,3.49000,0.24431
3.50049,3.50000,-0.20305,3.50000,-0.13867,3.50000,-0.12544,3.50000,0.24535
3.51049,3.51000,-0.20342,3.51000,-0.14133,3.51000,-0.13140,3.51000,0.24706
3.52049,3.52000,-0.20393,3.52000,-0.14457,3.52000,-0.13693,3.52000,0.24932
3.53049,3.53000,-0.20431,3.53000,-0.14841,3.53000,-0.14204,3.53000,0.25196
3.54049,3.54000,-0.20425,3.54000,-0.15283,3.54000,-0.14677,3.54000,0.25475
3.55049,3.55000,-0.20348,3.55000,-0.15778,3.55000,-0.15122,3.55000,0.25748
3.56050,3.56000,-0.20176,3.56000,-0.16319,3.56000,-0.15550,3.56000,0.25995
3.57050,3.57000,-0.19892,3.57000,-0.16895,3.57000,-0.15973,3.57000,0.26199
3.58050,3.58000,-0.19489,3.58000,-0.17493,3.58000,-0.16402,3.58000,0.26344
3.59050,3.59000,-0.18966,3.59000,-0.18098,3.59000,-0.16846,3.59000,0.26423
3.60050,3.60000,-0.18335,3.60000,-0.18688,3.60000,-0.17311,3.60000,0.26428
3.61050,3.61000,-0.17613,3.61000,-0.19242,3.61000,-0.17794,3.61000,0.26355
3.62050,3.62000,-0.16820,3.62000,-0.19735,3.62000,-0.18290,3.62000,0.26200
3.63051,3.63000,-0.15982,3.63000,-0.20142,3.63000,-0.18786,3.63000,0.25961
3.64051,3.64000,-0.15122,3.64000,-0.20441,3.64000,-0.19263,3.64000,0.25635
3.65051,3.65000,-0.14262,3.65000,-0.20615,3.65000,-0.19702,3.65000,0.25222
3.66051,3.66000,-0.13423,3.66000,-0.20652,3.66000,-0.20081,3.66000,0.24724
3.67051,3.67000,-0.12628,3.67000,-0.20553,3.67000,-0.20379,3.67000,0.24151
3.68051,3.68000,-0.11895,3.68000,-0.20323,3.68000,-0.20576,3.68000,0.23519
3.69051,3.69000,-0.11248,3.69000,-0.19983,3.69000,-0.20657,3.69000,0.22853
3.70052,3.70000,-0.10708,3.70000,-0.19557,3.70000,-0.20611,3.70000,0.22186
3.71052,3.71000,-0.10300,3.71000,-0.19079,3.71000,-0.20432,3.71000,0.21556
3.72052,3.72000,-0.10046,3.72000,-0.18584,3.72000,-0.20123,3.72000,0.21003
3.73052,3.73000,-0.09966,3.73000,-0.18107,3.73000,-0.19695,3.73000,0.20569
3.74052,3.74000,-0.10077,3.74000,-0.17682,3.74000,-0.19167,3.74000,0.20291
3.75052,3.75000,-0.10389,3.75000,-0.17334,3.75000,-0.18563,3.75000,0.20196
3.76052,3.76000,-0.10904,3.76000,-0.17083,3.76000,-0.17913,3.76000,0.20306
3.77053,3.77000,-0.11615,3.77000,-0.16940,3.77000,-0.17251,3.77000,0.20626
3.78053,3.78000,-0.12507,3.78000,-0.16906,3.78000,-0.16608,3.78000,0.21151
3.79053,3.79000,-0.13553,3.79000,-0.16973,3.79000,-0.16016,3.79000,0.21863
3.80053,3.80000,-0.14722,3.80000,-0.17127,3.80000,-0.15502,3.80000,0.22732
3.81053,3.81000,-0.15975,3.81000,-0.17347,3.81000,-0.15087,3.81000,0.23720
3.82053,3.82000,-0.17269,3.82000,-0.17607,3.82000,-0.14786,3.82000,0.24782
3.83053,3.83000,-0.18563,3.83000,-0.17879,3.83000,-0.14610,3.83000,0.25869
3.84053,3.84000,-0.19814,3.84000,-0.18136,3.84000,-0.14561,3.84000,0.26932
3.85054,3.85000,-0.20988,3.85000,-0.18350,3.85000,-0.14632,3.85000,0.27928
3.86054,3.86000,-0.22053,3.86000,-0.18501,3.86000,-0.14811,3.86000,0.28817
3.87054,3.87000,-0.22988,3.87000,-0.18571,3.87000,-0.15079,3.87000,0.29572
3.88054,3.88000,-0.23779,3.88000,-0.18552,3.88000,-0.15411,3.88000,0.30174
3.89054,3.89000,-0.24422,3.89000,-0.18444,3.89000,-0.15773,3.89000,0.30616
3.90054,3.90000,-0.24920,3.90000,-0.18252,3.90000,-0.16129,3.90000,0.30902
3.91054,3.91000,-0.25285,3.91000,-0.17990,3.91000,-0.16440,3.91000,0.31048
3.92055,3.92000,-0.25537,3.92000,-0.17676,3.92000,-0.16667,3.92000,0.31078
3.93055,3.93000,-0.25699,3.93000,-0.17332,3.93000,-0.16777,3.93000,0.31022
3.94055,3.94000,-0.25803,3.94000,-0.16981,3.94000,-0.16742,3.94000,0.30917
3.95055,3.95000,-0.25880,3.95000,-0.16644,3.95000,-0.16548,3.95000,0.30801
3.96055,3.96000,-0.25963,3.96000,-0.16343,3.96000,-0.16195,3.96000,0.30711
3.97055,3.97000,-0.26081,3.97000,-0.16097,3.97000,-0.15694,3.97000,0.30682
3.98055,3.98000,-0.26258,3.98000,-0.15922,3.98000,-0.15069,3.98000,0.30741
3.99056,3.99000,-0.26511,3.99000,-0.15829,3.99000,-0.14354,3.99000,0.30909
4.00056,4.00000,-0.26846,4.00000,-0.15828,4.00000,-0.13588,4.00000,0.31196
4.01056,4.01000,-0.27260,4.01000,-0.15924,4.01000,-0.12810,4.01000,0.31603
4.02056,4.02000,-0.27742,4.02000,-0.16117,4.02000,-0.12060,4.02000,0.32118
4.03056,4.03000,-0.28272,4.03000,-0.16404,4.03000,-0.11369,4.03000,0.32724
4.04056,4.04000,-0.28824,4.04000,-0.16776,4.04000,-0.10764,4.04000,0.33395
4.05056,4.05000,-0.29372,4.05000,-0.17219,4.05000,-0.10261,4.05000,0.34099
4.06057,4.06000,-0.29888,4.06000,-0.17714,4.06000,-0.09871,4.06000,0.34802
4.07057,4.07000,-0.30347,4.07000,-0.18236,4.07000,-0.09595,4.07000,0.35472
4.08057,4.08000,-0.30728,4.08000,-0.18757,4.08000,-0.09427,4.08000,0.36073
4.09057,4.09000,-0.31015,4.09000,-0.19245,4.09000,-0.09358,4.09000,0.36577
4.10057,4.10000,-0.31198,4.10000,-0.19668,4.10000,-0.09372,4.10000,0.36956
4.11057,4.11000,-0.31267,4.11000,-0.19992,4.11000,-0.09452,4.11000,0.37186
4.12057,4.12000,-0.31216,4.12000,-0.20191,4.12000,-0.09575,4.12000,0.37243
4.13058,4.13000,-0.31035,4.13000,-0.20240,4.13000,-0.09724,4.13000,0.37110
4.14058,4.14000,-0.30716,4.14000,-0.20126,4.14000,-0.09881,4.14000,0.36771
4.15058,4.15000,-0.30249,4.15000,-0.19844,4.15000,-0.10033,4.15000,0.36215
4.16058,4.16000,-0.29623,4.16000,-0.19404,4.16000,-0.10170,4.16000,0.35440
4.17058,4.17000,-0.28835,4.17000,-0.18824,4.17000,-0.10286,4.17000,0.34454
4.18058,4.18000,-0.27886,4.18000,-0.18136,4.18000,-0.10375,4.18000,0.33275
4.19058,4.19000,-0.26788,4.19000,-0.17377,4.19000,-0.10432,4.19000,0.31936
4.20058,4.20000,-0.25563,4.20000,-0.16587,4.20000,-0.10450,4.20000,0.30477
4.21059,4.21000,-0.24240,4.21000,-0.15809,4.21000,-0.10425,4.21000,0.28949
4.22059,4.22000,-0.22858,4.22000,-0.15081,4.22000,-0.10352,4.22000,0.27406
4.23059,4.23000,-0.21458,4.23000,-0.14437,4.23000,-0.10232,4.23000,0.25901
4.24059,4.24000,-0.20079,4.24000,-0.13900,4.24000,-0.10069,4.24000,0.24482
4.25059,4.25000,-0.18759,4.25000,-0.13487,4.25000,-0.09873,4.25000,0.23190
4.26059,4.26000,-0.17529,4.26000,-0.13204,4.26000,-0.09662,4.26000,0.22054
4.27059,4.27000,-0.16410,4.27000,-0.13050,4.27000,-0.09459,4.27000,0.21091
4.28060,4.28000,-0.15418,4.28000,-0.13015,4.28000,-0.09288,4.28000,0.20307
4.29060,4.29000,-0.14561,4.29000,-0.13083,4.29000,-0.09173,4.29000,0.19697
4.30060,4.30000,-0.13841,4.30000,-0.13237,4.30000,-0.09131,4.30000,0.19251
4.31060,4.31000,-0.13258,4.31000,-0.13452,4.31000,-0.09172,4.31000,0.18951
4.32060,4.32000,-0.12808,4.32000,-0.13705,4.32000,-0.09294,4.32000,0.18777
4.33060,4.33000,-0.12489,4.33000,-0.13972,4.33000,-0.09481,4.33000,0.18708
4.34060,4.34000,-0.12296,4.34000,-0.14227,4.34000,-0.09705,4.34000,0.18724
4.35061,4.35000,-0.12228,4.35000,-0.14449,4.35000,-0.09929,4.35000,0.18809
4.36061,4.36000,-0.12287,4.36000,-0.14619,4.36000,-0.10113,4.36000,0.18949
4.37061,4.37000,-0.12472,4.37000,-0.14721,4.37000,-0.10215,4.37000,0.19137
4.38061,4.38000,-0.12787,4.38000,-0.14746,4.38000,-0.10198,4.38000,0.19371
4.39061,4.39000,-0.13232,4.39000,-0.14689,4.39000,-0.10037,4.39000,0.19654
4.40061,4.40000,-0.13812,4.40000,-0.14552,4.40000,-0.09717,4.40000,0.19994
4.41061,4.41000,-0.14530,4.41000,-0.14342,4.41000,-0.09238,4.41000,0.20407
4.42062,4.42000,-0.15389,4.42000,-0.14072,4.42000,-0.08613,4.42000,0.20909
4.43062,4.43000,-0.16393,4.43000,-0.13759,4.43000,-0.07867,4.43000,0.21521
4.44062,4.44000,-0.17545,4.44000,-0.13420,4.44000,-0.07032,4.44000,0.22261
4.45062,4.45000,-0.18841,4.45000,-0.13077,4.45000,-0.06147,4.45000,0.23143
4.46062,4.46000,-0.20275,4.46000,-0.12748,4.46000,-0.05252,4.46000,0.24174
4.47062,4.47000,-0.21830,4.47000,-0.12451,4.47000,-0.04385,4.47000,0.25350
4.48062,4.48000,-0.23477,4.48000,-0.12202,4.48000,-0.03579,4.48000,0.26655
4.49063,4.49000,-0.25175,4.49000,-0.12014,4.49000,-0.02862,4.49000,0.28054
4.50063,4.50000,-0.26870,4.50000,-0.11896,4.50000,-0.02259,4.50000,0.29501
4.51063,4.51000,-0.28498,4.51000,-0.11855,4.51000,-0.01787,4.51000,0.30936
4.52063,4.52000,-0.29986,4.52000,-0.11890,4.52000,-0.01459,4.52000,0.32287
4.53063,4.53000,-0.31257,4.53000,-0.12000,4.53000,-0.01282,4.53000,0.33479
4.54063,4.54000,-0.32237,4.54000,-0.12176,4.54000,-0.01255,4.54000,0.34433
4.55063,4.55000,-0.32859,4.55000,-0.12403,4.55000,-0.01367,4.55000,0.35080
4.56063,4.56000,-0.33069,4.56000,-0.12662,4.56000,-0.01597,4.56000,0.35360
4.57064,4.57000,-0.32836,4.57000,-0.12927,4.57000,-0.01914,4.57000,0.35232
4.58064,4.58000,-0.32149,4.58000,-0.13171,4.58000,-0.02277,4.58000,0.34677
4.59064,4.59000,-0.31021,4.59000,-0.13363,4.59000,-0.02637,4.59000,0.33698
4.60064,4.60000,-0.29486,4.60000,-0.13475,4.60000,-0.02944,4.60000,0.32323
4.61064,4.61000,-0.27597,4.61000,-0.13482,4.61000,-0.03145,4.61000,0.30598
4.62064,4.62000,-0.25415,4.62000,-0.13365,4.62000,-0.03199,4.62000,0.28585
4.63064,4.63000,-0.23010,4.63000,-0.13116,4.63000,-0.03071,4.63000,0.26356
4.64065,4.64000,-0.20448,4.64000,-0.12736,4.64000,-0.02743,4.64000,0.23989
4.65065,4.65000,-0.17793,4.65000,-0.12235,4.65000,-0.02208,4.65000,0.21563
4.66065,4.66000,-0.15108,4.66000,-0.11637,4.66000,-0.01477,4.66000,0.19157
4.67065,4.67000,-0.12446,4.67000,-0.10969,4.67000,-0.00570,4.67000,0.16846
4.68065,4.68000,-0.09859,4.68000,-0.10264,4.68000,0.00483,4.68000,0.14697
4.69065,4.69000,-0.07392,4.69000,-0.09559,4.69000,0.01649,4.69000,0.12769
4.70065,4.70000,-0.05086,4.70000,-0.08884,4.70000,0.02894,4.70000,0.11105
4.71066,4.71000,-0.02975,4.71000,-0.08266,4.71000,0.04190,4.71000,0.09733
4.72066,4.72000,-0.01086,4.72000,-0.07725,4.72000,0.05512,4.72000,0.08663
4.73066,4.73000,0.00564,4.73000,-0.07273,4.73000,0.06844,4.73000,0.07889
4.74066,4.74000,0.01968,4.74000,-0.06913,4.74000,0.08172,4.74000,0.07388
4.75066,4.75000,0.03129,4.75000,-0.06646,4.75000,0.09487,4.75000,0.07128
4.76066,4.76000,0.04059,4.76000,-0.06465,4.76000,0.10781,4.76000,0.07067
4.77066,4.77000,0.04778,4.77000,-0.06364,4.77000,0.12044,4.77000,0.07164
4.78067,4.78000,0.05313,4.78000,-0.06336,4.78000,0.13262,4.78000,0.07377
4.79067,4.79000,0.05695,4.79000,-0.06375,4.79000,0.14420,4.79000,0.07673
4.80067,4.80000,0.05957,4.80000,-0.06476,4.80000,0.15502,4.80000,0.08025
4.81067,4.81000,0.06134,4.81000,-0.06637,4.81000,0.16490,4.81000,0.08416
4.82067,4.82000,0.06262,4.82000,-0.06856,4.82000,0.17371,4.82000,0.08835
4.83067,4.83000,0.06377,4.83000,-0.07131,4.83000,0.18135,4.83000,0.09284
4.84067,4.84000,0.06513,4.84000,-0.07457,4.84000,0.18780,4.84000,0.09765
4.85068,4.85000,0.06701,4.85000,-0.07827,4.85000,0.19305,4.85000,0.10285
4.86068,4.86000,0.06969,4.86000,-0.08229,4.86000,0.19717,4.86000,0.10853
4.87068,4.87000,0.07338,4.87000,-0.08652,4.87000,0.20025,4.87000,0.11478
4.88068,4.88000,0.07826,4.88000,-0.09080,4.88000,0.20244,4.88000,0.12164
4.89068,4.89000,0.08442,4.89000,-0.09498,4.89000,0.20389,4.89000,0.12915
4.90068,4.90000,0.09187,4.90000,-0.09893,4.90000,0.20478,4.90000,0.13730
4.91068,4.91000,0.10057,4.91000,-0.10249,4.91000,0.20534,4.91000,0.14604
4.92069,4.92000,0.11036,4.92000,-0.10558,4.92000,0.20578,4.92000,0.15528
4.93069,4.93000,0.12105,4.93000,-0.10811,4.93000,0.20633,4.93000,0.16486
4.94069,4.94000,0.13236,4.94000,-0.11004,4.94000,0.20718,4.94000,0.17463
4.95069,4.95000,0.14400,4.95000,-0.11140,4.95000,0.20852,4.95000,0.18441
4.96069,4.96000,0.15568,4.96000,-0.11225,4.96000,0.21042,4.96000,0.19403
4.97069,4.97000,0.16715,4.97000,-0.11271,4.97000,0.21292,4.97000,0.20338
4.98069,4.98000,0.17820,4.98000,-0.11295,4.98000,0.21593,4.98000,0.21238
4.99069,4.99000,0.18869,4.99000,-0.11317,4.99000,0.21929,4.99000,0.22104
5.00070,5.00000,0.19858,5.00000,-0.11362,5.00000,0.22274,5.00000,0.22943
5.01070,5.01000,0.20791,5.01000,-0.11453,5.01000,0.22600,5.01000,0.23771
5.02070,5.02000,0.21682,5.02000,-0.11614,5.02000,0.22876,5.02000,0.24607
5.03070,5.03000,0.22551,5.03000,-0.11862,5.03000,0.23073,5.03000,0.25478
5.04070,5.04000,0.23427,5.04000,-0.12211,5.04000,0.23165,5.04000,0.26410
5.05070,5.05000,0.24340,5.05000,-0.12665,5.05000,0.23132,5.05000,0.27432
5.06070,5.06000,0.25322,5.06000,-0.13221,5.06000,0.22962,5.06000,0.28568
5.07071,5.07000,0.26402,5.07000,-0.13868,5.07000,0.22645,5.07000,0.29836
5.08071,5.08000,0.27607,5.08000,-0.14590,5.08000,0.22177,5.08000,0.31251
5.09071,5.09000,0.28954,5.09000,-0.15366,5.09000,0.21558,5.09000,0.32818
5.10071,5.10000,0.30454,5.10000,-0.16176,5.10000,0.20793,5.10000,0.34535
5.11071,5.11000,0.32107,5.11000,-0.16998,5.11000,0.19892,5.11000,0.36392
5.12071,5.12000,0.33904,5.12000,-0.17817,5.12000,0.18870,5.12000,0.38375
5.13071,5.13000,0.35831,5.13000,-0.18621,5.13000,0.17746,5.13000,0.40464
5.14072,5.14000,0.37864,5.14000,-0.19403,5.14000,0.16546,5.14000,0.42636
5.15072,5.15000,0.39978,5.15000,-0.20163,5.15000,0.15297,5.15000,0.44869
5.16072,5.16000,0.42145,5.16000,-0.20907,5.16000,0.14032,5.16000,0.47140
5.17072,5.17000,0.44335,5.17000,-0.21643,5.17000,0.12781,5.17000,0.49426
5.18072,5.18000,0.46518,5.18000,-0.22381,5.18000,0.11579,5.18000,0.51705
5.19072,5.19000,0.48666,5.19000,-0.23130,5.19000,0.10456,5.19000,0.53957
5.20072,5.20000,0.50755,5.20000,-0.23894,5.20000,0.09440,5.20000,0.56162
5.21073,5.21000,0.52764,5.21000,-0.24673,5.21000,0.08555,5.21000,0.58301
5.22073,5.22000,0.54679,5.22000,-0.25457,5.22000,0.07819,5.22000,0.60359
5.23073,5.23000,0.56491,5.23000,-0.26233,5.23000,0.07243,5.23000,0.62321
5.24073,5.24000,0.58198,5.24000,-0.26983,5.24000,0.06829,5.24000,0.64178
5.25073,5.25000,0.59802,5.25000,-0.27687,5.25000,0.06571,5.25000,0.65923
5.26073,5.26000,0.61307,5.26000,-0.28325,5.26000,0.06455,5.26000,0.67552
5.27073,5.27000,0.62722,5.27000,-0.28880,5.27000,0.06464,5.27000,0.69066
5.28074,5.28000,0.64054,5.28000,-0.29338,5.28000,0.06576,5.28000,0.70466
5.29074,5.29000,0.65310,5.29000,-0.29690,5.29000,0.06771,5.29000,0.71755
5.30074,5.30000,0.66497,5.30000,-0.29931,5.30000,0.07033,5.30000,0.72938
5.31074,5.31000,0.67619,5.31000,-0.30059,5.31000,0.07348,5.31000,0.74018
5.32074,5.32000,0.68680,5.32000,-0.30073,5.32000,0.07712,5.32000,0.75000
5.33074,5.33000,0.69685,5.33000,-0.29977,5.33000,0.08123,5.33000,0.75890
5.34074,5.34000,0.70635,5.34000,-0.29773,5.34000,0.08585,5.34000,0.76693
5.35074,5.35000,0.71534,5.35000,-0.29466,5.35000,0.09097,5.35000,0.77415
5.36075,5.36000,0.72384,5.36000,-0.29062,5.36000,0.09659,5.36000,0.78060
5.37075,5.37000,0.73185,5.37000,-0.28570,5.37000,0.10258,5.37000,0.78633
5.38075,5.38000,0.73937,5.38000,-0.27999,5.38000,0.10877,5.38000,0.79140
5.39075,5.39000,0.74639,5.39000,-0.27363,5.39000,0.11486,5.39000,0.79583
5.40075,5.40000,0.75288,5.40000,-0.26679,5.40000,0.12052,5.40000,0.79966
5.41075,5.41000,0.75880,5.41000,-0.25964,5.41000,0.12539,5.41000,0.80290
5.42075,5.42000,0.76406,5.42000,-0.25236,5.42000,0.12916,5.42000,0.80554
5.43076,5.43000,0.76853,5.43000,-0.24512,5.43000,0.13157,5.43000,0.80749
5.44076,5.44000,0.77204,5.44000,-0.23805,5.44000,0.13247,5.44000,0.80863
5.45076,5.45000,0.77436,5.45000,-0.23123,5.45000,0.13181,5.45000,0.80876
5.46076,5.46000,0.77521,5.46000,-0.22472,5.46000,0.12966,5.46000,0.80762
5.47076,5.47000,0.77429,5.47000,-0.21853,5.47000,0.12616,5.47000,0.80492
5.48076,5.48000,0.77132,5.48000,-0.21266,5.48000,0.12151,5.48000,0.80039
5.49076,5.49000,0.76606,5.49000,-0.20711,5.49000,0.11593,5.49000,0.79376
5.50077,5.50000,0.75833,5.50000,-0.20187,5.50000,0.10965,5.50000,0.78487
5.51077,5.51000,0.74805,5.51000,-0.19695,5.51000,0.10284,5.51000,0.77364
5.52077,5.52000,0.73524,5.52000,-0.19238,5.52000,0.09563,5.52000,0.76007
5.53077,5.53000,0.72002,5.53000,-0.18816,5.53000,0.08810,5.53000,0.74429
5.54077,5.54000,0.70261,5.54000,-0.18434,5.54000,0.08022,5.54000,0.72651
5.55077,5.55000,0.68331,5.55000,-0.18092,5.55000,0.07195,5.55000,0.70702
5.56077,5.56000,0.66251,5.56000,-0.17790,5.56000,0.06318,5.56000,0.68619
5.57078,5.57000,0.64063,5.57000,-0.17525,5.57000,0.05382,5.57000,0.66444
5.58078,5.58000,0.61817,5.58000,-0.17294,5.58000,0.04375,5.58000,0.64222
5.59078,5.59000,0.59562,5.59000,-0.17092,5.59000,0.03291,5.59000,0.62000
5.60078,5.60000,0.57348,5.60000,-0.16913,5.60000,0.02126,5.60000,0.59824
5.61078,5.61000,0.55219,5.61000,-0.16751,5.61000,0.00882,5.61000,0.57735
5.62078,5.62000,0.53214,5.62000,-0.16598,5.62000,-0.00431,5.62000,0.55769
5.63078,5.63000,0.51363,5.63000,-0.16445,5.63000,-0.01799,5.63000,0.53950
5.64079,5.64000,0.49685,5.64000,-0.16282,5.64000,-0.03202,5.64000,0.52296
5.65079,5.65000,0.48193,5.65000,-0.16102,5.65000,-0.04618,5.65000,0.50814
5.66079,5.66000,0.46886,5.66000,-0.15894,5.66000,-0.06023,5.66000,0.49503
5.67079,5.67000,0.45758,5.67000,-0.15654,5.67000,-0.07395,5.67000,0.48351
5.68079,5.68000,0.44788,5.68000,-0.15378,5.68000,-0.08713,5.68000,0.47341
5.69079,5.69000,0.43947,5.69000,-0.15069,5.69000,-0.09961,5.69000,0.46445
5.70079,5.70000,0.43197,5.70000,-0.14732,5.70000,-0.11127,5.70000,0.45626
5.71079,5.71000,0.42494,5.71000,-0.14374,5.71000,-0.12201,5.71000,0.44846
5.72080,5.72000,0.41790,5.72000,-0.14005,5.72000,-0.13176,5.72000,0.44061
5.73080,5.73000,0.41040,5.73000,-0.13632,5.73000,-0.14049,5.73000,0.43231
5.74080,5.74000,0.40203,5.74000,-0.13260,5.74000,-0.14817,5.74000,0.42318
5.75080,5.75000,0.39247,5.75000,-0.12891,5.75000,-0.15480,5.75000,0.41292
5.76080,5.76000,0.38151,5.76000,-0.12525,5.76000,-0.16043,5.76000,0.40133
5.77080,5.77000,0.36905,5.77000,-0.12158,5.77000,-0.16510,5.77000,0.38829
5.78080,5.78000,0.35512,5.78000,-0.11785,5.78000,-0.16889,5.78000,0.37383
5.79081,5.79000,0.33984,5.79000,-0.11403,5.79000,-0.17186,5.79000,0.35806
5.80081,5.80000,0.32345,5.80000,-0.11006,5.80000,-0.17406,5.80000,0.34116
5.81081,5.81000,0.30623,5.81000,-0.10592,5.81000,-0.17547,5.81000,0.32344
5.82081,5.82000,0.28853,5.82000,-0.10158,5.82000,-0.17604,5.82000,0.30520
5.83081,5.83000,0.27074,5.83000,-0.09704,5.83000,-0.17561,5.83000,0.28683
5.84081,5.84000,0.25324,5.84000,-0.09228,5.84000,-0.17400,5.84000,0.26872
5.85081,5.85000,0.23643,5.85000,-0.08730,5.85000,-0.17097,5.85000,0.25123
5.86082,5.86000,0.22065,5.86000,-0.08209,5.86000,-0.16632,5.86000,0.23473
5.87082,5.87000,0.20620,5.87000,-0.07661,5.87000,-0.15985,5.87000,0.21949
5.88082,5.88000,0.19330,5.88000,-0.07084,5.88000,-0.15145,5.88000,0.20574
5.89082,5.89000,0.18208,5.89000,-0.06477,5.89000,-0.14110,5.89000,0.19360
5.90082,5.90000,0.17258,5.90000,-0.05839,5.90000,-0.12887,5.90000,0.18311
5.91082,5.91000,0.16476,5.91000,-0.05174,5.91000,-0.11491,5.91000,0.17424
5.92082,5.92000,0.15852,5.92000,-0.04491,5.92000,-0.09947,5.92000,0.16689
5.93083,5.93000,0.15371,5.93000,-0.03801,5.93000,-0.08285,5.93000,0.16091
5.94083,5.94000,0.15015,5.94000,-0.03120,5.94000,-0.06543,5.94000,0.15614
5.95083,5.95000,0.14766,5.95000,-0.02466,5.95000,-0.04758,5.95000,0.15240
5.96083,5.96000,0.14608,5.96000,-0.01858,5.96000,-0.02975,5.96000,0.14951
5.97083,5.97000,0.14524,5.97000,-0.01315,5.97000,-0.01234,5.97000,0.14731
5.98083,5.98000,0.14501,5.98000,-0.00856,5.98000,0.00422,5.98000,0.14565
5.99083,5.99000,0.14526,5.99000,-0.00496,5.99000,0.01951,5.99000,0.14442
