Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
22.23334,22.23000,11.86126,22.23000,5.47565
22.24334,22.24000,10.94739,22.24000,5.44930
22.25334,22.25000,10.00665,22.25000,5.43410
22.26334,22.26000,9.05788,22.26000,5.43162
22.27335,22.27000,8.11821,22.27000,5.44206
22.28335,22.28000,7.20218,22.28000,5.46444
22.29335,22.29000,6.32142,22.29000,5.49700
22.30335,22.30000,5.48485,22.30000,5.53772
22.31335,22.31000,4.69927,22.31000,5.58484
22.32335,22.32000,3.96998,22.32000,5.63734
22.33335,22.33000,3.30146,22.33000,5.69520
22.34336,22.34000,2.69766,22.34000,5.75966
22.35336,22.35000,2.16205,22.35000,5.83316
22.36336,22.36000,1.69738,22.36000,5.91924
22.37336,22.37000,1.30523,22.37000,6.02224
22.38336,22.38000,0.98554,22.38000,6.14694
22.39336,22.39000,0.73611,22.39000,6.29802
22.40337,22.40000,0.55235,22.40000,6.47972
22.41337,22.41000,0.42730,22.41000,6.69535
22.42337,22.42000,0.35175,22.42000,6.94704
22.43337,22.43000,0.31479,22.43000,7.23558
22.44337,22.44000,0.30441,22.44000,7.56033
22.45337,22.45000,0.30828,22.45000,7.91940
22.46337,22.46000,0.31453,22.46000,8.30981
22.47338,22.47000,0.31254,22.47000,8.72773
22.48338,22.48000,0.29355,22.48000,9.16878
22.49338,22.49000,0.25110,22.49000,9.62824
22.50338,22.50000,0.18128,22.50000,10.10123
22.51338,22.51000,0.08270,22.51000,10.58281
22.52338,22.52000,-0.04368,22.52000,11.06797
22.53338,22.53000,-0.19489,22.53000,11.55162
22.54339,22.54000,-0.36646,22.54000,12.02842
22.55339,22.55000,-0.55295,22.55000,12.49271
22.56339,22.56000,-0.74847,22.56000,12.93842
22.57339,22.57000,-0.94722,22.57000,13.35897
22.58339,22.58000,-1.14392,22.58000,13.74734
22.59339,22.59000,-1.33420,22.59000,14.09618
22.60340,22.60000,-1.51483,22.60000,14.39800
22.61340,22.61000,-1.68385,22.61000,14.64548
22.62340,22.62000,-1.84051,22.62000,14.83184
22.63340,22.63000,-1.98511,22.63000,14.95120
22.64340,22.64000,-2.11863,22.64000,14.99901
22.65340,22.65000,-2.24232,22.65000,14.97245
22.66340,22.66000,-2.35717,22.66000,14.87070
22.67341,22.67000,-2.46342,22.67000,14.69519
22.68341,22.68000,-2.56020,22.68000,14.44968
22.69341,22.69000,-2.64526,22.69000,14.14025
22.70341,22.70000,-2.71506,22.70000,13.77506
22.71341,22.71000,-2.76503,22.71000,13.36392
22.72341,22.72000,-2.79014,22.72000,12.91773
22.73341,22.73000,-2.78561,22.73000,12.44780
22.74342,22.74000,-2.74769,22.74000,11.96502
22.75342,22.75000,-2.67439,22.75000,11.47919
22.76342,22.76000,-2.56586,22.76000,10.99837
22.77342,22.77000,-2.42455,22.77000,10.52849
22.78342,22.78000,-2.25486,22.78000,10.07332
22.79342,22.79000,-2.06248,22.79000,9.63470
22.80343,22.80000,-1.85346,22.80000,9.21304
22.81343,22.81000,-1.63316,22.81000,8.80805
22.82343,22.82000,-1.40520,22.82000,8.41941
22.83343,22.83000,-1.17073,22.83000,8.04733
22.84343,22.84000,-0.92794,22.84000,7.69282
22.85343,22.85000,-0.67205,22.85000,7.35773
22.86343,22.86000,-0.39568,22.86000,7.04448
22.87344,22.87000,-0.08960,22.87000,6.75566
22.88344,22.88000,0.25631,22.88000,6.49354
22.89344,22.89000,0.65198,22.89000,6.25969
22.90344,22.90000,1.10604,22.90000,6.05466
22.91344,22.91000,1.62498,22.91000,5.87795
22.92344,22.92000,2.21243,22.92000,5.72801
22.93344,22.93000,2.86879,22.93000,5.60242
22.94345,22.94000,3.59116,22.94000,5.49817
22.95345,22.95000,4.37344,22.95000,5.41190
22.96345,22.96000,5.20678,22.96000,5.34015
22.97345,22.97000,6.08008,22.97000,5.27965
22.98345,22.98000,6.98070,22.98000,5.22747
22.99345,22.99000,7.89522,22.99000,5.18119
23.00346,23.00000,8.81019,23.00000,5.13898
23.01346,23.01000,9.71283,23.01000,5.09963
23.02346,23.02000,10.59172,23.02000,5.06255
23.03346,23.03000,11.43730,23.03000,5.02768
23.04346,23.04000,12.24216,23.04000,4.99544
23.05346,23.05000,13.00117,23.05000,4.96654
23.06346,23.06000,13.71138,23.06000,4.94184
23.07347,23.07000,14.37169,23.07000,4.92217
23.08347,23.08000,14.98241,23.08000,4.90813
23.09347,23.09000,15.54456,23.09000,4.90003
23.10347,23.10000,16.05930,23.10000,4.89771
23.11347,23.11000,16.52719,23.11000,4.90056
23.12347,23.12000,16.94765,23.12000,4.90750
23.13348,23.13000,17.31850,23.13000,4.91710
23.14348,23.14000,17.63572,23.14000,4.92765
23.15348,23.15000,17.89343,23.15000,4.93730
23.16348,23.16000,18.08405,23.16000,4.94428
23.17348,23.17000,18.19878,23.17000,4.94704
23.18348,23.18000,18.22826,23.18000,4.94441
23.19348,23.19000,18.16332,23.19000,4.93576
23.20349,23.20000,17.99596,23.20000,4.92114
23.21349,23.21000,17.72024,23.21000,4.90133
23.22349,23.22000,17.33319,23.22000,4.87788
23.23349,23.23000,16.83548,23.23000,4.85307
23.24349,23.24000,16.23181,23.24000,4.82964
23.25349,23.25000,15.53090,23.25000,4.81048
23.26349,23.26000,14.74502,23.26000,4.79821
23.27350,23.27000,13.88917,23.27000,4.79466
23.28350,23.28000,12.97984,23.28000,4.80060
23.29350,23.29000,12.03382,23.29000,4.81561
23.30350,23.30000,11.06707,23.30000,4.83821
23.31350,23.31000,10.09402,23.31000,4.86631
23.32350,23.32000,9.12729,23.32000,4.89771
23.33351,23.33000,8.17792,23.33000,4.93077
23.34351,23.34000,7.25581,23.34000,4.96489
23.35351,23.35000,6.37023,23.35000,5.00102
23.36351,23.36000,5.53020,23.36000,5.04183
23.37351,23.37000,4.74458,23.37000,5.09174
23.38351,23.38000,4.02176,23.38000,5.15674
23.39351,23.39000,3.36917,23.39000,5.24388
23.40352,23.40000,2.79257,23.40000,5.36073
23.41352,23.41000,2.29535,23.41000,5.51470
23.42352,23.42000,1.87799,23.42000,5.71234
23.43352,23.43000,1.53778,23.43000,5.95881
23.44352,23.44000,1.26876,23.44000,6.25747
23.45352,23.45000,1.06205,23.45000,6.60959
23.46352,23.46000,0.90640,23.46000,7.01436
23.47353,23.47000,0.78895,23.47000,7.46902
23.48353,23.48000,0.69612,23.48000,7.96915
23.49353,23.49000,0.61452,23.49000,8.50903
23.50353,23.50000,0.53180,23.50000,9.08211
23.51353,23.51000,0.43738,23.51000,9.68140
23.52353,23.52000,0.32305,23.52000,10.29986
23.53354,23.53000,0.18324,23.53000,10.93064
23.54354,23.54000,0.01526,23.54000,11.56720
23.55354,23.55000,-0.18087,23.55000,12.20330
23.56354,23.56000,-0.40264,23.56000,12.83288
23.57354,23.57000,-0.64547,23.57000,13.44982
23.58354,23.58000,-0.90330,23.58000,14.04767
23.59354,23.59000,-1.16914,23.59000,14.61943
23.60355,23.60000,-1.43569,23.60000,15.15735
23.61355,23.61000,-1.69594,23.61000,15.65290
23.62355,23.62000,-1.94361,23.62000,16.09687
23.63355,23.63000,-2.17350,23.63000,16.47964
23.64355,23.64000,-2.38178,23.64000,16.79163
23.65355,23.65000,-2.56600,23.65000,17.02381
23.66355,23.66000,-2.72505,23.66000,17.16826
23.67356,23.67000,-2.85894,23.67000,17.21880
23.68356,23.68000,-2.96847,23.68000,17.17145
23.69356,23.69000,-3.05485,23.69000,17.02484
23.70356,23.70000,-3.11922,23.70000,16.78046
23.71356,23.71000,-3.16235,23.71000,16.44273
23.72356,23.72000,-3.18431,23.72000,16.01893
23.73357,23.73000,-3.18442,23.73000,15.51889
23.74357,23.74000,-3.16130,23.74000,14.95452
23.75357,23.75000,-3.11319,23.75000,14.33913
23.76357,23.76000,-3.03836,23.76000,13.68672
23.77357,23.77000,-2.93555,23.77000,13.01110
23.78357,23.78000,-2.80436,23.78000,12.32510
23.79357,23.79000,-2.64540,23.79000,11.63989
23.80358,23.80000,-2.46021,23.80000,10.96462
23.81358,23.81000,-2.25094,23.81000,10.30626
23.82358,23.82000,-2.01977,23.82000,9.66986
23.83358,23.83000,-1.76831,23.83000,9.05903
23.84358,23.84000,-1.49697,23.84000,8.47654
23.85358,23.85000,-1.20453,23.85000,7.92490
23.86358,23.86000,-0.88796,23.86000,7.40681
23.87359,23.87000,-0.54249,23.87000,6.92523
23.88359,23.88000,-0.16206,23.88000,6.48331
23.89359,23.89000,0.26006,23.89000,6.08398
23.90359,23.90000,0.73047,23.90000,5.72959
23.91359,23.91000,1.25481,23.91000,5.42142
23.92359,23.92000,1.83697,23.92000,5.15944
23.93360,23.93000,2.47845,23.93000,4.94209
23.94360,23.94000,3.17804,23.94000,4.76628
23.95360,23.95000,3.93161,23.95000,4.62756
23.96360,23.96000,4.73225,23.96000,4.52031
23.97360,23.97000,5.57062,23.97000,4.43812
23.98360,23.98000,6.43547,23.98000,4.37415
23.99360,23.99000,7.31427,23.99000,4.32160
24.00361,24.00000,8.19399,24.00000,4.27408
24.01361,24.01000,9.06176,24.01000,4.22605
24.02361,24.02000,9.90561,24.02000,4.17319
24.03361,24.03000,10.71505,24.03000,4.11265
24.04361,24.04000,11.48149,24.04000,4.04318
24.05361,24.05000,12.19860,24.05000,3.96518
24.06361,24.06000,12.86241,24.06000,3.88061
24.07362,24.07000,13.47125,24.07000,3.79272
24.08362,24.08000,14.02551,24.08000,3.70572
24.09362,24.09000,14.52718,24.09000,3.62444
24.10362,24.10000,14.97927,24.10000,3.55383
24.11362,24.11000,15.38514,24.11000,3.49853
24.12362,24.12000,15.74774,24.12000,3.46250
24.13363,24.13000,16.06898,24.13000,3.44861
24.14363,24.14000,16.34911,24.14000,3.45845
24.15363,24.15000,16.58643,24.15000,3.49219
24.16363,24.16000,16.77702,24.16000,3.54854
24.17363,24.17000,16.91493,24.17000,3.62488
24.18363,24.18000,16.99247,24.18000,3.71753
24.19363,24.19000,17.00077,24.19000,3.82203
24.20364,24.20000,16.93052,24.20000,3.93354
24.21364,24.21000,16.77285,24.21000,4.04727
24.22364,24.22000,16.52023,24.22000,4.15887
24.23364,24.23000,16.16740,24.23000,4.26481
24.24364,24.24000,15.71212,24.24000,4.36265
24.25364,24.25000,15.15579,24.25000,4.45113
24.26364,24.26000,14.50376,24.26000,4.53020
24.27365,24.27000,13.76522,24.27000,4.60070
24.28365,24.28000,12.95276,24.28000,4.66401
24.29365,24.29000,12.08147,24.29000,4.72156
24.30365,24.30000,11.16785,24.30000,4.77437
24.31365,24.31000,10.22858,24.31000,4.82277
24.32365,24.32000,9.27939,24.32000,4.86632
24.33366,24.33000,8.33436,24.33000,4.90402
24.34366,24.34000,7.40558,24.34000,4.93467
24.35366,24.35000,6.50333,24.35000,4.95733
24.36366,24.36000,5.63649,24.36000,4.97187
24.37366,24.37000,4.81319,24.37000,4.97934
24.38366,24.38000,4.04118,24.38000,4.98227
24.39366,24.39000,3.32813,24.39000,4.98482
24.40367,24.40000,2.68147,24.40000,4.99271
24.41367,24.41000,2.10798,24.41000,5.01294
24.42367,24.42000,1.61324,24.42000,5.05343
24.43367,24.43000,1.20087,24.43000,5.12244
24.44367,24.44000,0.87196,24.44000,5.22800
24.45367,24.45000,0.62461,24.45000,5.37727
24.46367,24.46000,0.45375,24.46000,5.57603
24.47368,24.47000,0.35124,24.47000,5.82819
24.48368,24.48000,0.30633,24.48000,6.13555
24.49368,24.49000,0.30627,24.49000,6.49766
24.50368,24.50000,0.33714,24.50000,6.91186
24.51368,24.51000,0.38479,24.51000,7.37349
24.52368,24.52000,0.43565,24.52000,7.87614
24.53369,24.53000,0.47750,24.53000,8.41209
24.54369,24.54000,0.50003,24.54000,8.97262
24.55369,24.55000,0.49517,24.55000,9.54841
24.56369,24.56000,0.45732,24.56000,10.12990
24.57369,24.57000,0.38326,24.57000,10.70748
24.58369,24.58000,0.27200,24.58000,11.27173
24.59369,24.59000,0.12455,24.59000,11.81354
24.60370,24.60000,-0.05642,24.60000,12.32419
24.61370,24.61000,-0.26693,24.61000,12.79539
24.62370,24.62000,-0.50209,24.62000,13.21938
24.63370,24.63000,-0.75638,24.63000,13.58896
24.64370,24.64000,-1.02405,24.64000,13.89756
24.65370,24.65000,-1.29938,24.65000,14.13940
24.66370,24.66000,-1.57691,24.66000,14.30961
24.67371,24.67000,-1.85160,24.67000,14.40444
24.68371,24.68000,-2.11891,24.68000,14.42150
24.69371,24.69000,-2.37480,24.69000,14.35998
24.70371,24.70000,-2.61557,24.70000,14.22094
24.71371,24.71000,-2.83770,24.71000,14.00748
24.72371,24.72000,-3.03760,24.72000,13.72483
24.73372,24.73000,-3.21145,24.73000,13.38039
24.74372,24.74000,-3.35504,24.74000,12.98354
24.75372,24.75000,-3.46392,24.75000,12.54519
24.76372,24.76000,-3.53361,24.76000,12.07729
24.77372,24.77000,-3.56015,24.77000,11.59197
24.78372,24.78000,-3.54062,24.78000,11.10069
24.79372,24.79000,-3.47377,24.79000,10.61337
24.80373,24.80000,-3.36046,24.80000,10.13766
24.81373,24.81000,-3.20382,24.81000,9.67857
24.82373,24.82000,-3.00910,24.82000,9.23848
24.83373,24.83000,-2.78321,24.83000,8.81763
24.84373,24.84000,-2.53396,24.84000,8.41488
24.85373,24.85000,-2.26915,24.85000,8.02866
24.86373,24.86000,-1.99560,24.86000,7.65776
24.87374,24.87000,-1.71831,24.87000,7.30202
24.88374,24.88000,-1.43983,24.88000,6.96255
24.89374,24.89000,-1.15989,24.89000,6.64166
24.90374,24.90000,-0.87551,24.90000,6.34251
24.91374,24.91000,-0.58138,24.91000,6.06848
24.92374,24.92000,-0.27056,24.92000,5.82258
24.93375,24.93000,0.06462,24.93000,5.60682
24.94375,24.94000,0.43160,24.94000,5.42185
24.95375,24.95000,0.83678,24.95000,5.26675
24.96375,24.96000,1.28483,24.96000,5.13913
24.97375,24.97000,1.77827,24.97000,5.03538
24.98375,24.98000,2.31739,24.98000,4.95104
24.99375,24.99000,2.90030,24.99000,4.88122
25.00376,25.00000,3.52328,25.00000,4.82102
25.01376,25.01000,4.18121,25.01000,4.76586
25.02376,25.02000,4.86811,25.02000,4.71181
25.03376,25.03000,5.57764,25.03000,4.65583
25.04376,25.04000,6.30361,25.04000,4.59598
25.05376,25.05000,7.04036,25.05000,4.53158
25.06376,25.06000,7.78298,25.06000,4.46324
25.07377,25.07000,8.52752,25.07000,4.39283
25.08377,25.08000,9.27091,25.08000,4.32330
25.09377,25.09000,10.01088,25.09000,4.25836
25.10377,25.10000,10.74566,25.10000,4.20217
25.11377,25.11000,11.47372,25.11000,4.15885
25.12377,25.12000,12.19344,25.12000,4.13212
25.13378,25.13000,12.90275,25.13000,4.12485
25.14378,25.14000,13.59883,25.14000,4.13873
25.15378,25.15000,14.27784,25.15000,4.17404
25.16378,25.16000,14.93464,25.16000,4.22954
25.17378,25.17000,15.56264,25.17000,4.30252
25.18378,25.18000,16.15372,25.18000,4.38893
25.19378,25.19000,16.69824,25.19000,4.48365
25.20379,25.20000,17.18525,25.20000,4.58093
25.21379,25.21000,17.60283,25.21000,4.67477
25.22379,25.22000,17.93859,25.22000,4.75939
25.23379,25.23000,18.18029,25.23000,4.82968
25.24379,25.24000,18.31660,25.24000,4.88154
25.25379,25.25000,18.33778,25.25000,4.91220
25.26380,25.26000,18.23651,25.26000,4.92042
25.27380,25.27000,18.00850,25.27000,4.90653
25.28380,25.28000,17.65300,25.28000,4.87236
25.29380,25.29000,17.17309,25.29000,4.82095
25.30380,25.30000,16.57562,25.30000,4.75623
25.31380,25.31000,15.87082,25.31000,4.68242
25.32380,25.32000,15.07168,25.32000,4.60362
25.33381,25.33000,14.19298,25.33000,4.52337
25.34381,25.34000,13.25048,25.34000,4.44446
25.35381,25.35000,12.26016,25.35000,4.36894
25.36381,25.36000,11.23775,25.36000,4.29840
25.37381,25.37000,10.19863,25.37000,4.23421
25.38381,25.38000,9.15796,25.38000,4.17801
25.39381,25.39000,8.13083,25.39000,4.13197
25.40382,25.40000,7.13234,25.40000,4.09912
25.41382,25.41000,6.17744,25.41000,4.08345
25.42382,25.42000,5.28052,25.42000,4.08995
25.43382,25.43000,4.45467,25.43000,4.12451
25.44382,25.44000,3.71090,25.44000,4.19354
25.45382,25.45000,3.05725,25.45000,4.30367
25.46383,25.46000,2.49815,25.46000,4.46114
25.47383,25.47000,2.03390,25.47000,4.67133
25.48383,25.48000,1.66059,25.48000,4.93822
25.49383,25.49000,1.37029,25.49000,5.26402
25.50383,25.50000,1.15155,25.50000,5.64887
25.51383,25.51000,0.99025,25.51000,6.09079
25.52383,25.52000,0.87054,25.52000,6.58574
25.53384,25.53000,0.77599,25.53000,7.12790
25.54384,25.54000,0.69066,25.54000,7.70996
25.55384,25.55000,0.60017,25.55000,8.32355
25.56384,25.56000,0.49253,25.56000,8.95968
25.57384,25.57000,0.35881,25.57000,9.60915
25.58384,25.58000,0.19348,25.58000,10.26284
25.59384,25.59000,-0.00544,25.59000,10.91195
25.60385,25.60000,-0.23652,25.60000,11.54815
25.61385,25.61000,-0.49535,25.61000,12.16358
25.62385,25.62000,-0.77508,25.62000,12.75082
25.63385,25.63000,-1.06720,25.63000,13.30277
25.64385,25.64000,-1.36233,25.64000,13.81254
25.65385,25.65000,-1.65107,25.65000,14.27332
25.66386,25.66000,-1.92481,25.66000,14.67835
25.67386,25.67000,-2.17637,25.67000,15.02091
25.68386,25.68000,-2.40042,25.68000,15.29451
25.69386,25.69000,-2.59374,25.69000,15.49307
25.70386,25.70000,-2.75511,25.70000,15.61127
25.71386,25.71000,-2.88503,25.71000,15.64499
25.72386,25.72000,-2.98524,25.72000,15.59165
25.73387,25.73000,-3.05806,25.73000,15.45062
25.74387,25.74000,-3.10580,25.74000,15.22351
25.75387,25.75000,-3.13017,25.75000,14.91438
25.76387,25.76000,-3.13198,25.76000,14.52976
25.77387,25.77000,-3.11098,25.77000,14.07842
25.78387,25.78000,-3.06607,25.78000,13.57102
25.79387,25.79000,-2.99568,25.79000,13.01943
25.80388,25.80000,-2.89838,25.80000,12.43596
25.81388,25.81000,-2.77348,25.81000,11.83249
25.82388,25.82000,-2.62146,25.82000,11.21980
25.83388,25.83000,-2.44423,25.83000,10.60696
25.84388,25.84000,-2.24501,25.84000,10.00113
25.85388,25.85000,-2.02788,25.85000,9.40764
25.86389,25.86000,-1.79719,25.86000,8.83037
25.87389,25.87000,-1.55665,25.87000,8.27231
25.88389,25.88000,-1.30858,25.88000,7.73618
25.89389,25.89000,-1.05325,25.89000,7.22496
25.90389,25.90000,-0.78846,25.90000,6.74210
25.91389,25.91000,-0.50953,25.91000,6.29158
25.92389,25.92000,-0.20957,25.92000,5.87761
25.93390,25.93000,0.11989,25.93000,5.50419
25.94390,25.94000,0.48803,25.94000,5.17466
25.95390,25.95000,0.90375,25.95000,4.89128
25.96390,25.96000,1.37474,25.96000,4.65496
25.97390,25.97000,1.90653,25.97000,4.46517
25.98390,25.98000,2.50193,25.98000,4.31998
25.99390,25.99000,3.16056,25.99000,4.21618
26.00391,26.00000,3.87884,26.00000,4.14954
26.01391,26.01000,4.65013,26.01000,4.11507
26.02391,26.02000,5.46521,26.02000,4.10724
26.03391,26.03000,6.31288,26.03000,4.12033
26.04391,26.04000,7.18071,26.04000,4.14865
26.05391,26.05000,8.05579,26.05000,4.18686
26.06392,26.06000,8.92547,26.06000,4.23014
26.07392,26.07000,9.77799,26.07000,4.27442
26.08392,26.08000,10.60297,26.08000,4.31646
26.09392,26.09000,11.39184,26.09000,4.35399
26.10392,26.10000,12.13804,26.10000,4.38559
26.11392,26.11000,12.83716,26.11000,4.41072
26.12392,26.12000,13.48686,26.12000,4.42951
26.13393,26.13000,14.08667,26.13000,4.44263
26.14393,26.14000,14.63768,26.14000,4.45105
26.15393,26.15000,15.14203,26.15000,4.45587
26.16393,26.16000,15.60224,26.16000,4.45806
26.17393,26.17000,16.02056,26.17000,4.45835
26.18393,26.18000,16.39822,26.18000,4.45709
26.19393,26.19000,16.73479,26.19000,4.45428
26.20394,26.20000,17.02767,26.20000,4.44954
26.21394,26.21000,17.27183,26.21000,4.44226
26.22394,26.22000,17.45982,26.22000,4.43170
26.23394,26.23000,17.58212,26.23000,4.41711
26.24394,26.24000,17.62771,26.24000,4.39791
26.25394,26.25000,17.58497,26.25000,4.37381
26.26395,26.26000,17.44269,26.26000,4.34497
26.27395,26.27000,17.19123,26.27000,4.31206
26.28395,26.28000,16.82356,26.28000,4.27630
26.29395,26.29000,16.33627,26.29000,4.23938
26.30395,26.30000,15.73016,26.30000,4.20325
26.31395,26.31000,15.01057,26.31000,4.16985
26.32395,26.32000,14.18716,26.32000,4.14080
26.33396,26.33000,13.27339,26.33000,4.11713
26.34396,26.34000,12.28567,26.34000,4.09916
26.35396,26.35000,11.24231,26.35000,4.08664
26.36396,26.36000,10.16263,26.36000,4.07895
26.37396,26.37000,9.06609,26.37000,4.07548
26.38396,26.38000,7.97165,26.38000,4.07603
26.39396,26.39000,6.89737,26.39000,4.08120
26.40397,26.40000,5.86006,26.40000,4.09261
26.41397,26.41000,4.87503,26.41000,4.11315
26.42397,26.42000,3.95588,26.42000,4.14695
26.43397,26.43000,3.11422,26.43000,4.19934
26.44397,26.44000,2.35936,26.44000,4.27656
26.45397,26.45000,1.69794,26.45000,4.38538
26.46398,26.46000,1.13360,26.46000,4.53265
26.47398,26.47000,0.66674,26.47000,4.72469
26.48398,26.48000,0.29446,26.48000,4.96685
26.49398,26.49000,0.01076,26.49000,5.26303
26.50398,26.50000,-0.19311,26.50000,5.61536
26.51398,26.51000,-0.32803,26.51000,6.02413
26.52398,26.52000,-0.40632,26.52000,6.48772
26.53399,26.53000,-0.44100,26.53000,7.00284
26.54399,26.54000,-0.44501,26.54000,7.56479
26.55399,26.55000,-0.43064,26.55000,8.16777
26.56399,26.56000,-0.40895,26.56000,8.80530
26.57399,26.57000,-0.38944,26.57000,9.47043
26.58399,26.58000,-0.37983,26.58000,10.15603
26.59399,26.59000,-0.38595,26.59000,10.85487
26.60400,26.60000,-0.41171,26.60000,11.55960
26.61400,26.61000,-0.45923,26.61000,12.26267
26.62400,26.62000,-0.52892,26.62000,12.95612
26.63400,26.63000,-0.61977,26.63000,13.63145
26.64400,26.64000,-0.72957,26.64000,14.27944
26.65400,26.65000,-0.85526,26.65000,14.89008
26.66401,26.66000,-0.99328,26.66000,15.45263
26.67401,26.67000,-1.13993,26.67000,15.95581
26.68401,26.68000,-1.29169,26.68000,16.38815
26.69401,26.69000,-1.44549,26.69000,16.73847
26.70401,26.70000,-1.59882,26.70000,16.99648
26.71401,26.71000,-1.74977,26.71000,17.15350
26.72401,26.72000,-1.89687,26.72000,17.20305
26.73402,26.73000,-2.03876,26.73000,17.14152
26.74402,26.74000,-2.17384,26.74000,16.96863
26.75402,26.75000,-2.29975,26.75000,16.68777
26.76402,26.76000,-2.41306,26.76000,16.30607
26.77402,26.77000,-2.50913,26.77000,15.83428
26.78402,26.78000,-2.58217,26.78000,15.28626
26.79402,26.79000,-2.62575,26.79000,14.67826
26.80403,26.80000,-2.63346,26.80000,14.02785
26.81403,26.81000,-2.59976,26.81000,13.35265
26.82403,26.82000,-2.52074,26.82000,12.66910
26.83403,26.83000,-2.39471,26.83000,11.99128
26.84403,26.84000,-2.22237,26.84000,11.33011
26.85403,26.85000,-2.00667,26.85000,10.69300
26.86404,26.86000,-1.75219,26.86000,10.08414
26.87404,26.87000,-1.46437,26.87000,9.50514
26.88404,26.88000,-1.14852,26.88000,8.95606
26.89404,26.89000,-0.80891,26.89000,8.43646
26.90404,26.90000,-0.44805,26.90000,7.94617
26.91404,26.91000,-0.06628,26.91000,7.48578
26.92404,26.92000,0.33831,26.92000,7.05661
26.93405,26.93000,0.76954,26.93000,6.66052
26.94405,26.94000,1.23247,26.94000,6.29939
26.95405,26.95000,1.73259,26.95000,5.97468
26.96405,26.96000,2.27487,26.96000,5.68702
