Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94043,2.94000,-0.17332,2.94000,0.01151,2.94000,-0.10290,2.94000,0.17372
2.95043,2.95000,-0.16373,2.95000,0.01025,2.95000,-0.09344,2.95000,0.16429
2.96043,2.96000,-0.15387,2.96000,0.00865,2.96000,-0.08359,2.96000,0.15464
2.97043,2.97000,-0.14390,2.97000,0.00676,2.97000,-0.07364,2.97000,0.14491
2.98044,2.98000,-0.13397,2.98000,0.00467,2.98000,-0.06394,2.98000,0.13524
2.99044,2.99000,-0.12424,2.99000,0.00249,2.99000,-0.05480,2.99000,0.12577
3.00044,3.00000,-0.11483,3.00000,0.00033,3.00000,-0.04652,3.00000,0.11662
3.01044,3.01000,-0.10586,3.01000,-0.00172,3.01000,-0.03931,3.01000,0.10785
3.02044,3.02000,-0.09741,3.02000,-0.00358,3.02000,-0.03328,3.02000,0.09949
3.03044,3.03000,-0.08954,3.03000,-0.00519,3.03000,-0.02847,3.03000,0.09156
3.04044,3.04000,-0.08228,3.04000,-0.00651,3.04000,-0.02476,3.04000,0.08403
3.05045,3.05000,-0.07561,3.05000,-0.00753,3.05000,-0.02198,3.05000,0.07686
3.06045,3.06000,-0.06953,3.06000,-0.00824,3.06000,-0.01985,3.06000,0.06998
3.07045,3.07000,-0.06398,3.07000,-0.00867,3.07000,-0.01810,3.07000,0.06336
3.08045,3.08000,-0.05890,3.08000,-0.00881,3.08000,-0.01643,3.08000,0.05695
3.09045,3.09000,-0.05420,3.09000,-0.00871,3.09000,-0.01462,3.09000,0.05074
3.10045,3.10000,-0.04978,3.10000,-0.00838,3.10000,-0.01253,3.10000,0.04476
3.11045,3.11000,-0.04550,3.11000,-0.00787,3.11000,-0.01018,3.11000,0.03907
3.12046,3.12000,-0.04120,3.12000,-0.00722,3.12000,-0.00768,3.12000,0.03377
3.13046,3.13000,-0.03673,3.13000,-0.00649,3.13000,-0.00526,3.13000,0.02900
3.14046,3.14000,-0.03189,3.14000,-0.00574,3.14000,-0.00323,3.14000,0.02495
3.15046,3.15000,-0.02648,3.15000,-0.00503,3.15000,-0.00192,3.15000,0.02181
3.16046,3.16000,-0.02033,3.16000,-0.00445,3.16000,-0.00164,3.16000,0.01982
3.17046,3.17000,-0.01330,3.17000,-0.00407,3.17000,-0.00263,3.17000,0.01919
3.18046,3.18000,-0.00528,3.18000,-0.00394,3.18000,-0.00503,3.18000,0.02013
3.19047,3.19000,0.00376,3.19000,-0.00411,3.19000,-0.00890,3.19000,0.02281
3.20047,3.20000,0.01379,3.20000,-0.00460,3.20000,-0.01415,3.20000,0.02730
3.21047,3.21000,0.02473,3.21000,-0.00538,3.21000,-0.02062,3.21000,0.03359
3.22047,3.22000,0.03644,3.22000,-0.00644,3.22000,-0.02803,3.22000,0.04158
3.23047,3.23000,0.04874,3.23000,-0.00769,3.23000,-0.03604,3.23000,0.05107
3.24047,3.24000,0.06145,3.24000,-0.00908,3.24000,-0.04426,3.24000,0.06179
3.25047,3.25000,0.07435,3.25000,-0.01053,3.25000,-0.05231,3.25000,0.07344
3.26048,3.26000,0.08728,3.26000,-0.01197,3.26000,-0.05979,3.26000,0.08570
3.27048,3.27000,0.10010,3.27000,-0.01336,3.27000,-0.06637,3.27000,0.09832
3.28048,3.28000,0.11270,3.28000,-0.01468,3.28000,-0.07179,3.28000,0.11106
3.29048,3.29000,0.12504,3.29000,-0.01593,3.29000,-0.07588,3.29000,0.12375
3.30048,3.30000,0.13712,3.30000,-0.01716,3.30000,-0.07855,3.30000,0.13629
3.31048,3.31000,0.14896,3.31000,-0.01841,3.31000,-0.07984,3.31000,0.14865
3.32048,3.32000,0.16063,3.32000,-0.01975,3.32000,-0.07988,3.32000,0.16081
3.33049,3.33000,0.17218,3.33000,-0.02129,3.33000,-0.07889,3.33000,0.17283
3.34049,3.34000,0.18366,3.34000,-0.02313,3.34000,-0.07716,3.34000,0.18474
3.35049,3.35000,0.19510,3.35000,-0.02538,3.35000,-0.07501,3.35000,0.19659
3.36049,3.36000,0.20652,3.36000,-0.02816,3.36000,-0.07281,3.36000,0.20842
3.37049,3.37000,0.21787,3.37000,-0.03158,3.37000,-0.07091,3.37000,0.22024
3.38049,3.38000,0.22910,3.38000,-0.03574,3.38000,-0.06967,3.38000,0.23203
3.39049,3.39000,0.24009,3.39000,-0.04069,3.39000,-0.06941,3.39000,0.24374
3.40050,3.40000,0.25074,3.40000,-0.04647,3.40000,-0.07039,3.40000,0.25530
3.41050,3.41000,0.26091,3.41000,-0.05308,3.41000,-0.07282,3.41000,0.26662
3.42050,3.42000,0.27050,3.42000,-0.06045,3.42000,-0.07683,3.42000,0.27761
3.43050,3.43000,0.27938,3.43000,-0.06851,3.43000,-0.08246,3.43000,0.28816
3.44050,3.44000,0.28748,3.44000,-0.07712,3.44000,-0.08967,3.44000,0.29819
3.45050,3.45000,0.29470,3.45000,-0.08611,3.45000,-0.09836,3.45000,0.30760
3.46051,3.46000,0.30098,3.46000,-0.09530,3.46000,-0.10836,3.46000,0.31626
3.47051,3.47000,0.30626,3.47000,-0.10448,3.47000,-0.11941,3.47000,0.32408
3.48051,3.48000,0.31048,3.48000,-0.11343,3.48000,-0.13124,3.48000,0.33094
3.49051,3.49000,0.31361,3.49000,-0.12192,3.49000,-0.14352,3.49000,0.33672
3.50051,3.50000,0.31563,3.50000,-0.12977,3.50000,-0.15591,3.50000,0.34135
3.51051,3.51000,0.31655,3.51000,-0.13679,3.51000,-0.16803,3.51000,0.34475
3.52051,3.52000,0.31643,3.52000,-0.14284,3.52000,-0.17953,3.52000,0.34691
3.53052,3.53000,0.31534,3.53000,-0.14783,3.53000,-0.19003,3.53000,0.34784
3.54052,3.54000,0.31339,3.54000,-0.15174,3.54000,-0.19921,3.54000,0.34764
3.55052,3.55000,0.31071,3.55000,-0.15459,3.55000,-0.20676,3.55000,0.34640
3.56052,3.56000,0.30743,3.56000,-0.15644,3.56000,-0.21244,3.56000,0.34425
3.57052,3.57000,0.30366,3.57000,-0.15743,3.57000,-0.21607,3.57000,0.34132
3.58052,3.58000,0.29945,3.58000,-0.15769,3.58000,-0.21754,3.58000,0.33772
3.59052,3.59000,0.29484,3.59000,-0.15739,3.59000,-0.21683,3.59000,0.33352
3.60053,3.60000,0.28981,3.60000,-0.15668,3.60000,-0.21402,3.60000,0.32879
3.61053,3.61000,0.28431,3.61000,-0.15570,3.61000,-0.20929,3.61000,0.32352
3.62053,3.62000,0.27827,3.62000,-0.15456,3.62000,-0.20292,3.62000,0.31769
3.63053,3.63000,0.27159,3.63000,-0.15334,3.63000,-0.19526,3.63000,0.31126
3.64053,3.64000,0.26418,3.64000,-0.15208,3.64000,-0.18678,3.64000,0.30417
3.65053,3.65000,0.25596,3.65000,-0.15081,3.65000,-0.17793,3.65000,0.29638
3.66053,3.66000,0.24687,3.66000,-0.14951,3.66000,-0.16920,3.66000,0.28786
3.67054,3.67000,0.23688,3.67000,-0.14817,3.67000,-0.16101,3.67000,0.27858
3.68054,3.68000,0.22599,3.68000,-0.14676,3.68000,-0.15368,3.68000,0.26858
3.69054,3.69000,0.21422,3.69000,-0.14526,3.69000,-0.14738,3.69000,0.25791
3.70054,3.70000,0.20167,3.70000,-0.14365,3.70000,-0.14214,3.70000,0.24670
3.71054,3.71000,0.18844,3.71000,-0.14194,3.71000,-0.13782,3.71000,0.23510
3.72054,3.72000,0.17466,3.72000,-0.14015,3.72000,-0.13415,3.72000,0.22329
3.73054,3.73000,0.16049,3.73000,-0.13832,3.73000,-0.13079,3.73000,0.21148
3.74055,3.74000,0.14609,3.74000,-0.13651,3.74000,-0.12733,3.74000,0.19991
3.75055,3.75000,0.13160,3.75000,-0.13477,3.75000,-0.12340,3.75000,0.18877
3.76055,3.76000,0.11719,3.76000,-0.13315,3.76000,-0.11868,3.76000,0.17825
3.77055,3.77000,0.10300,3.77000,-0.13168,3.77000,-0.11292,3.77000,0.16851
3.78055,3.78000,0.08917,3.78000,-0.13038,3.78000,-0.10602,3.78000,0.15964
3.79055,3.79000,0.07582,3.79000,-0.12920,3.79000,-0.09797,3.79000,0.15170
3.80055,3.80000,0.06307,3.80000,-0.12810,3.80000,-0.08889,3.80000,0.14468
3.81056,3.81000,0.05100,3.81000,-0.12700,3.81000,-0.07898,3.81000,0.13852
3.82056,3.82000,0.03971,3.82000,-0.12582,3.82000,-0.06855,3.82000,0.13314
3.83056,3.83000,0.02925,3.83000,-0.12447,3.83000,-0.05793,3.83000,0.12842
3.84056,3.84000,0.01967,3.84000,-0.12288,3.84000,-0.04747,3.84000,0.12424
3.85056,3.85000,0.01100,3.85000,-0.12100,3.85000,-0.03753,3.85000,0.12049
3.86056,3.86000,0.00327,3.86000,-0.11880,3.86000,-0.02842,3.86000,0.11707
3.87056,3.87000,-0.00350,3.87000,-0.11630,3.87000,-0.02043,3.87000,0.11393
3.88057,3.88000,-0.00930,3.88000,-0.11355,3.88000,-0.01383,3.88000,0.11106
3.89057,3.89000,-0.01415,3.89000,-0.11063,3.89000,-0.00887,3.89000,0.10850
3.90057,3.90000,-0.01803,3.90000,-0.10770,3.90000,-0.00578,3.90000,0.10634
3.91057,3.91000,-0.02096,3.91000,-0.10493,3.91000,-0.00474,3.91000,0.10472
3.92057,3.92000,-0.02294,3.92000,-0.10254,3.92000,-0.00583,3.92000,0.10384
3.93057,3.93000,-0.02398,3.93000,-0.10078,3.93000,-0.00899,3.93000,0.10391
3.94058,3.94000,-0.02409,3.94000,-0.09992,3.94000,-0.01394,3.94000,0.10517
3.95058,3.95000,-0.02331,3.95000,-0.10026,3.95000,-0.02014,3.95000,0.10784
3.96058,3.96000,-0.02168,3.96000,-0.10207,3.96000,-0.02676,3.96000,0.11214
3.97058,3.97000,-0.01927,3.97000,-0.10565,3.97000,-0.03270,3.97000,0.11823
3.98058,3.98000,-0.01619,3.98000,-0.11122,3.98000,-0.03663,3.98000,0.12622
3.99058,3.99000,-0.01257,3.99000,-0.11896,3.99000,-0.03710,3.99000,0.13612
4.00058,4.00000,-0.00853,4.00000,-0.12894,4.00000,-0.03261,4.00000,0.14783
4.01059,4.01000,-0.00413,4.01000,-0.14113,4.01000,-0.02184,4.01000,0.16114
4.02059,4.02000,0.00065,4.02000,-0.15530,4.02000,-0.00373,4.02000,0.17574
4.03059,4.03000,0.00600,4.03000,-0.17104,4.03000,0.02230,4.03000,0.19119
4.04059,4.04000,0.01233,4.04000,-0.18772,4.04000,0.05626,4.04000,0.20701
4.05059,4.05000,0.02021,4.05000,-0.20445,4.05000,0.09755,4.05000,0.22263
4.06059,4.06000,0.03031,4.06000,-0.22006,4.06000,0.14495,4.06000,0.23747
4.07059,4.07000,0.04316,4.07000,-0.23316,4.07000,0.19668,4.07000,0.25092
4.08060,4.08000,0.05907,4.08000,-0.24219,4.08000,0.25049,4.08000,0.26245
4.09060,4.09000,0.07806,4.09000,-0.24558,4.09000,0.30375,4.09000,0.27168
4.10060,4.10000,0.09997,4.10000,-0.24194,4.10000,0.35363,4.10000,0.27850
4.11060,4.11000,0.12452,4.11000,-0.23022,4.11000,0.39721,4.11000,0.28320
4.12060,4.12000,0.15141,4.12000,-0.20988,4.12000,0.43168,4.12000,0.28647
4.13060,4.13000,0.18022,4.13000,-0.18092,4.13000,0.45459,4.13000,0.28929
4.14060,4.14000,0.21029,4.14000,-0.14390,4.14000,0.46407,4.14000,0.29281
4.15061,4.15000,0.24059,4.15000,-0.09985,4.15000,0.45906,4.15000,0.29812
4.16061,4.16000,0.26962,4.16000,-0.05015,4.16000,0.43950,4.16000,0.30610
4.17061,4.17000,0.29544,4.17000,0.00362,4.17000,0.40640,4.17000,0.31733
4.18061,4.18000,0.31579,4.18000,0.05990,4.18000,0.36186,4.18000,0.33210
4.19061,4.19000,0.32826,4.19000,0.11729,4.19000,0.30891,4.19000,0.35042
4.20061,4.20000,0.33054,4.20000,0.17474,4.20000,0.25132,4.20000,0.37220
4.21061,4.21000,0.32066,4.21000,0.23165,4.21000,0.19330,4.21000,0.39734
4.22062,4.22000,0.29730,4.22000,0.28779,4.22000,0.13918,4.22000,0.42585
4.23062,4.23000,0.25998,4.23000,0.34330,4.23000,0.09303,4.23000,0.45790
4.24062,4.24000,0.20925,4.24000,0.39849,4.24000,0.05837,4.24000,0.49376
4.25062,4.25000,0.14672,4.25000,0.45371,4.25000,0.03780,4.25000,0.53374
4.26062,4.26000,0.07498,4.26000,0.50919,4.26000,0.03282,4.26000,0.57792
4.27062,4.27000,-0.00266,4.27000,0.56494,4.27000,0.04364,4.27000,0.62608
4.28062,4.28000,-0.08242,4.28000,0.62068,4.28000,0.06908,4.28000,0.67752
4.29063,4.29000,-0.16031,4.29000,0.67584,4.29000,0.10653,4.29000,0.73107
4.30063,4.30000,-0.23247,4.30000,0.72958,4.30000,0.15205,4.30000,0.78513
4.31063,4.31000,-0.29534,4.31000,0.78083,4.31000,0.20049,4.31000,0.83776
4.32063,4.32000,-0.34579,4.32000,0.82833,4.32000,0.24582,4.32000,0.88682
4.33063,4.33000,-0.38123,4.33000,0.87064,4.33000,0.28148,4.33000,0.93008
4.34063,4.34000,-0.39966,4.34000,0.90624,4.34000,0.30085,4.34000,0.96532
4.35063,4.35000,-0.39975,4.35000,0.93350,4.35000,0.29779,4.35000,0.99048
4.36064,4.36000,-0.38094,4.36000,0.95079,4.36000,0.26719,4.36000,1.00378
4.37064,4.37000,-0.34364,4.37000,0.95657,4.37000,0.20544,4.37000,1.00388
4.38064,4.38000,-0.28933,4.38000,0.94955,4.38000,0.11086,4.38000,0.99008
4.39064,4.39000,-0.22079,4.39000,0.92884,4.39000,-0.01603,4.39000,0.96251
4.40064,4.40000,-0.14210,4.40000,0.89419,4.40000,-0.17233,4.40000,0.92224
4.41064,4.41000,-0.05856,4.41000,0.84606,4.41000,-0.35289,4.41000,0.87139
4.42065,4.42000,0.02354,4.42000,0.78574,4.42000,-0.55055,4.42000,0.81301
4.43065,4.43000,0.09737,4.43000,0.71530,4.43000,-0.75657,4.43000,0.75095
4.44065,4.44000,0.15604,4.44000,0.63754,4.44000,-0.96129,4.44000,0.68958
4.45065,4.45000,0.19313,4.45000,0.55577,4.45000,-1.15477,4.45000,0.63350
4.46065,4.46000,0.20325,4.46000,0.47359,4.46000,-1.32753,4.46000,0.58721
4.47065,4.47000,0.18255,4.47000,0.39463,4.47000,-1.47127,4.47000,0.55472
4.48065,4.48000,0.12918,4.48000,0.32223,4.48000,-1.57945,4.48000,0.53922
4.49066,4.49000,0.04369,4.49000,0.25915,4.49000,-1.64776,4.49000,0.54275
4.50066,4.50000,-0.07079,4.50000,0.20733,4.50000,-1.67441,4.50000,0.56593
4.51066,4.51000,-0.20871,4.51000,0.16780,4.51000,-1.66031,4.51000,0.60767
4.52066,4.52000,-0.36254,4.52000,0.14061,4.52000,-1.60892,4.52000,0.66514
4.53066,4.53000,-0.52340,4.53000,0.12497,4.53000,-1.52609,4.53000,0.73388
4.54066,4.54000,-0.68195,4.54000,0.11938,4.54000,-1.41966,4.54000,0.80818
4.55066,4.55000,-0.82902,4.55000,0.12175,4.55000,-1.29894,4.55000,0.88166
4.56067,4.56000,-0.95625,4.56000,0.12959,4.56000,-1.17417,4.56000,0.94789
4.57067,4.57000,-1.05657,4.57000,0.14005,4.57000,-1.05583,4.57000,1.00106
4.58067,4.58000,-1.12452,4.58000,0.15012,4.58000,-0.95395,4.58000,1.03645
4.59067,4.59000,-1.15651,4.59000,0.15668,4.59000,-0.87743,4.59000,1.05098
4.60067,4.60000,-1.15094,4.60000,0.15666,4.60000,-0.83339,4.60000,1.04343
4.61067,4.61000,-1.10832,4.61000,0.14729,4.61000,-0.82657,4.61000,1.01468
4.62067,4.62000,-1.03122,4.62000,0.12621,4.62000,-0.85894,4.62000,0.96762
4.63068,4.63000,-0.92421,4.63000,0.09176,4.63000,-0.92940,4.63000,0.90695
4.64068,4.64000,-0.79356,4.64000,0.04316,4.64000,-1.03385,4.64000,0.83870
4.65068,4.65000,-0.64689,4.65000,-0.01939,4.65000,-1.16535,4.65000,0.76956
4.66068,4.66000,-0.49259,4.66000,-0.09459,4.66000,-1.31464,4.66000,0.70606
4.67068,4.67000,-0.33925,4.67000,-0.18011,4.67000,-1.47083,4.67000,0.65366
4.68068,4.68000,-0.19503,4.68000,-0.27264,4.68000,-1.62220,4.68000,0.61613
4.69068,4.69000,-0.06722,4.69000,-0.36808,4.69000,-1.75716,4.69000,0.59504
4.70069,4.70000,0.03820,4.70000,-0.46173,4.70000,-1.86507,4.70000,0.58970
4.71069,4.71000,0.11685,4.71000,-0.54853,4.71000,-1.93714,4.71000,0.59745
4.72069,4.72000,0.16616,4.72000,-0.62344,4.72000,-1.96706,4.72000,0.61415
4.73069,4.73000,0.18554,4.73000,-0.68173,4.73000,-1.95156,4.73000,0.63489
4.74069,4.74000,0.17646,4.74000,-0.71942,4.74000,-1.89062,4.74000,0.65473
4.75069,4.75000,0.14230,4.75000,-0.73363,4.75000,-1.78754,4.75000,0.66938
4.76069,4.76000,0.08814,4.76000,-0.72280,4.76000,-1.64864,4.76000,0.67566
4.77070,4.77000,0.02031,4.77000,-0.68691,4.77000,-1.48275,4.77000,0.67176
4.78070,4.78000,-0.05418,4.78000,-0.62750,4.78000,-1.30057,4.78000,0.65738
4.79070,4.79000,-0.12818,4.79000,-0.54758,4.79000,-1.11376,4.79000,0.63350
4.80070,4.80000,-0.19495,4.80000,-0.45148,4.80000,-0.93414,4.80000,0.60221
4.81070,4.81000,-0.24863,4.81000,-0.34451,4.81000,-0.77273,4.81000,0.56635
4.82070,4.82000,-0.28456,4.82000,-0.23267,4.82000,-0.63900,4.82000,0.52911
4.83070,4.83000,-0.29951,4.83000,-0.12218,4.83000,-0.54015,4.83000,0.49366
4.84071,4.84000,-0.29180,4.84000,-0.01908,4.84000,-0.48068,4.84000,0.46279
4.85071,4.85000,-0.26131,4.85000,0.07119,4.85000,-0.46202,4.85000,0.43867
4.86071,4.86000,-0.20943,4.86000,0.14420,4.86000,-0.48255,4.86000,0.42268
4.87071,4.87000,-0.13898,4.87000,0.19682,4.87000,-0.53775,4.87000,0.41536
4.88071,4.88000,-0.05401,4.88000,0.22744,4.88000,-0.62067,4.88000,0.41643
4.89071,4.89000,0.04044,4.89000,0.23611,4.89000,-0.72248,4.89000,0.42481
4.90072,4.90000,0.13870,4.90000,0.22450,4.90000,-0.83330,4.90000,0.43879
4.91072,4.91000,0.23485,4.91000,0.19579,4.91000,-0.94295,4.91000,0.45616
4.92072,4.92000,0.32314,4.92000,0.15444,4.92000,-1.04178,4.92000,0.47440
4.93072,4.93000,0.39845,4.93000,0.10584,4.93000,-1.12127,4.93000,0.49100
4.94072,4.94000,0.45671,4.94000,0.05582,4.94000,-1.17460,4.94000,0.50372
4.95072,4.95000,0.49514,4.95000,0.01017,4.95000,-1.19688,4.95000,0.51087
4.96072,4.96000,0.51253,4.96000,-0.02593,4.96000,-1.18529,4.96000,0.51156
4.97073,4.97000,0.50916,4.97000,-0.04834,4.97000,-1.13896,4.97000,0.50577
4.98073,4.98000,0.48678,4.98000,-0.05439,4.98000,-1.05878,4.98000,0.49430
4.99073,4.99000,0.44828,4.99000,-0.04307,4.99000,-0.94707,4.99000,0.47863
5.00073,5.00000,0.39742,5.00000,-0.01512,5.00000,-0.80723,5.00000,0.46062
5.01073,5.01000,0.33843,5.01000,0.02713,5.01000,-0.64340,5.01000,0.44215
5.02073,5.02000,0.27570,5.02000,0.08000,5.02000,-0.46009,5.02000,0.42478
5.03073,5.03000,0.21341,5.03000,0.13891,5.03000,-0.26192,5.03000,0.40953
5.04074,5.04000,0.15533,5.04000,0.19885,5.04000,-0.05338,5.04000,0.39667
5.05074,5.05000,0.10460,5.05000,0.25481,5.05000,0.16140,5.05000,0.38588
5.06074,5.06000,0.06365,5.06000,0.30228,5.06000,0.37870,5.06000,0.37636
5.07074,5.07000,0.03410,5.07000,0.33761,5.07000,0.59536,5.07000,0.36717
5.08074,5.08000,0.01677,5.08000,0.35821,5.08000,0.80883,5.08000,0.35750
5.09074,5.09000,0.01168,5.09000,0.36275,5.09000,1.01719,5.09000,0.34695
5.10074,5.10000,0.01812,5.10000,0.35111,5.10000,1.21915,5.10000,0.33565
5.11075,5.11000,0.03487,5.11000,0.32429,5.11000,1.41407,5.11000,0.32433
5.12075,5.12000,0.06035,5.12000,0.28415,5.12000,1.60190,5.12000,0.31427
5.13075,5.13000,0.09291,5.13000,0.23316,5.13000,1.78313,5.13000,0.30715
5.14075,5.14000,0.13108,5.14000,0.17410,5.14000,1.95875,5.14000,0.30490
5.15075,5.15000,0.17389,5.15000,0.10975,5.15000,2.13013,5.15000,0.30962
5.16075,5.16000,0.22108,5.16000,0.04270,5.16000,2.29893,5.16000,0.32349
5.17075,5.17000,0.27323,5.17000,-0.02484,5.17000,2.46702,5.17000,0.34879
5.18076,5.18000,0.33186,5.18000,-0.09112,5.18000,2.63639,5.18000,0.38789
5.19076,5.19000,0.39930,5.19000,-0.15483,5.19000,2.80899,5.19000,0.44326
5.20076,5.20000,0.47856,5.20000,-0.21508,5.20000,2.98666,5.20000,0.51741
5.21076,5.21000,0.57300,5.21000,-0.27127,5.21000,3.17104,5.21000,0.61273
5.22076,5.22000,0.68595,5.22000,-0.32301,5.22000,3.36342,5.22000,0.73131
5.23076,5.23000,0.82037,5.23000,-0.36992,5.23000,3.56476,5.23000,0.87471
5.24076,5.24000,0.97845,5.24000,-0.41159,5.24000,3.77555,5.24000,1.04374
5.25077,5.25000,1.16134,5.25000,-0.44747,5.25000,3.99581,5.25000,1.23827
5.26077,5.26000,1.36893,5.26000,-0.47681,5.26000,4.22509,5.26000,1.45704
5.27077,5.27000,1.59979,5.27000,-0.49871,5.27000,4.46239,5.27000,1.69770
5.28077,5.28000,1.85114,5.28000,-0.51220,5.28000,4.70626,5.28000,1.95678
5.29077,5.29000,2.11900,5.29000,-0.51631,5.29000,4.95474,5.29000,2.22984
5.30077,5.30000,2.39841,5.30000,-0.51024,5.30000,5.20547,5.30000,2.51169
5.31077,5.31000,2.68372,5.31000,-0.49354,5.31000,5.45572,5.31000,2.79664
5.32078,5.32000,2.96886,5.32000,-0.46621,5.32000,5.70249,5.32000,3.07883
5.33078,5.33000,3.24778,5.33000,-0.42880,5.33000,5.94267,5.33000,3.35249
5.34078,5.34000,3.51474,5.34000,-0.38251,5.34000,6.17319,5.34000,3.61236
5.35078,5.35000,3.76468,5.35000,-0.32909,5.35000,6.39111,5.35000,3.85390
5.36078,5.36000,3.99352,5.36000,-0.27083,5.36000,6.59380,5.36000,4.07359
5.37078,5.37000,4.19837,5.37000,-0.21034,5.37000,6.77901,5.37000,4.26909
5.38079,5.38000,4.37770,5.38000,-0.15038,5.38000,6.94489,5.38000,4.43936
5.39079,5.39000,4.53136,5.39000,-0.09363,5.39000,7.08992,5.39000,4.58469
5.40079,5.40000,4.66055,5.40000,-0.04243,5.40000,7.21287,5.40000,4.70657
5.41079,5.41000,4.76763,5.41000,0.00136,5.41000,7.31261,5.41000,4.80755
5.42079,5.42000,4.85586,5.42000,0.03657,5.42000,7.38805,5.42000,4.89094
5.43079,5.43000,4.92903,5.43000,0.06281,5.43000,7.43806,5.43000,4.96047
5.44079,5.44000,4.99114,5.44000,0.08042,5.44000,7.46146,5.44000,5.01999
5.45080,5.45000,5.04611,5.45000,0.09051,5.45000,7.45720,5.45000,5.07318
5.46080,5.46000,5.09751,5.46000,0.09476,5.46000,7.42456,5.46000,5.12337
5.47080,5.47000,5.14849,5.47000,0.09534,5.47000,7.36338,5.47000,5.17344
5.48080,5.48000,5.20161,5.48000,0.09479,5.48000,7.27430,5.48000,5.22573
5.49080,5.49000,5.25881,5.49000,0.09590,5.49000,7.15895,5.49000,5.28201
5.50080,5.50000,5.32137,5.50000,0.10164,5.50000,7.01993,5.50000,5.34346
5.51080,5.51000,5.38984,5.51000,0.11510,5.51000,6.86067,5.51000,5.41055
5.52081,5.52000,5.46407,5.52000,0.13928,5.52000,6.68514,5.52000,5.48316
5.53081,5.53000,5.54335,5.53000,0.17694,5.53000,6.49736,5.53000,5.56066
5.54081,5.54000,5.62665,5.54000,0.23020,5.54000,6.30088,5.54000,5.64218
5.55081,5.55000,5.71298,5.55000,0.30036,5.55000,6.09827,5.55000,5.72694
5.56081,5.56000,5.80162,5.56000,0.38755,5.56000,5.89076,5.56000,5.81450
5.57081,5.57000,5.89231,5.57000,0.49069,5.57000,5.67796,5.57000,5.90495
5.58081,5.58000,5.98511,5.58000,0.60756,5.58000,5.45795,5.58000,5.99875
5.59082,5.59000,6.08011,5.59000,0.73499,5.59000,5.22750,5.59000,6.09640
5.60082,5.60000,6.17701,5.60000,0.86932,5.60000,4.98253,5.60000,6.19805
5.61082,5.61000,6.27465,5.61000,1.00683,5.61000,4.71884,5.61000,6.30298
5.62082,5.62000,6.37070,5.62000,1.14423,5.62000,4.43281,5.62000,6.40936
5.63082,5.63000,6.46160,5.63000,1.27900,5.63000,4.12205,5.63000,6.51414
5.64082,5.64000,6.54287,5.64000,1.40961,5.64000,3.78603,5.64000,6.61337
5.65082,5.65000,6.60967,5.65000,1.53555,5.65000,3.42628,5.65000,6.70276
5.66083,5.66000,6.65749,5.66000,1.65716,5.66000,3.04647,5.66000,6.77826
5.67083,5.67000,6.68279,5.67000,1.77542,5.67000,2.65210,5.67000,6.83676
5.68083,5.68000,6.68353,5.68000,1.89162,5.68000,2.25000,5.68000,6.87643
5.69083,5.69000,6.65936,5.69000,2.00705,5.69000,1.84768,5.69000,6.89696
5.70083,5.70000,6.61161,5.70000,2.12275,5.70000,1.45255,5.70000,6.89946
5.71083,5.71000,6.54304,5.71000,2.23926,5.71000,1.07124,5.71000,6.88621
5.72083,5.72000,6.45752,5.72000,2.35651,5.72000,0.70905,5.72000,6.86027
5.73084,5.73000,6.35952,5.73000,2.47374,5.73000,0.36956,5.73000,6.82509
5.74084,5.74000,6.25379,5.74000,2.58955,5.74000,0.05442,5.74000,6.78411
5.75084,5.75000,6.14487,5.75000,2.70197,5.75000,-0.23652,5.75000,6.74044
5.76084,5.76000,6.03687,5.76000,2.80874,5.76000,-0.50509,5.76000,6.69667
5.77084,5.77000,5.93323,5.77000,2.90753,5.77000,-0.75435,5.77000,6.65480
5.78084,5.78000,5.83665,5.78000,2.99631,5.78000,-0.98817,5.78000,6.61625
5.79084,5.79000,5.74918,5.79000,3.07361,5.79000,-1.21076,5.79000,6.58214
5.80085,5.80000,5.67245,5.80000,3.13875,5.80000,-1.42615,5.80000,6.55351
5.81085,5.81000,5.60789,5.81000,3.19198,5.81000,-1.63786,5.81000,6.53163
5.82085,5.82000,5.55686,5.82000,3.23444,5.82000,-1.84854,5.82000,6.51816
5.83085,5.83000,5.52076,5.83000,3.26817,5.83000,-2.05985,5.83000,6.51511
5.84085,5.84000,5.50088,5.84000,3.29586,5.84000,-2.27242,5.84000,6.52476
5.85085,5.85000,5.49833,5.85000,3.32060,5.85000,-2.48594,5.85000,6.54939
5.86086,5.86000,5.51393,5.86000,3.34552,5.86000,-2.69939,5.86000,6.59101
5.87086,5.87000,5.54816,5.87000,3.37339,5.87000,-2.91140,5.87000,6.65116
5.88086,5.88000,5.60122,5.88000,3.40624,5.88000,-3.12065,5.88000,6.73072
5.89086,5.89000,5.67309,5.89000,3.44502,5.89000,-3.32622,5.89000,6.82981
5.90086,5.90000,5.76348,5.90000,3.48937,5.90000,-3.52796,5.90000,6.94764
5.91086,5.91000,5.87180,5.91000,3.53763,5.91000,-3.72662,5.91000,7.08249
5.92086,5.92000,5.99703,5.92000,3.58691,5.92000,-3.92384,5.92000,7.23163
