Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.89214,14.89000,6.31637,14.89000,18.13195,14.89000,-5.45873,14.89000,3.21708,14.89000,1.49123,14.89000,-6.49570
14.90214,14.90000,5.88310,14.90000,19.45806,14.90000,-5.19772,14.90000,2.92670,14.90000,0.99586,14.90000,-7.04161
14.91215,14.91000,5.43404,14.91000,20.69114,14.91000,-4.88769,14.91000,2.61417,14.91000,0.50504,14.91000,-7.56094
14.92215,14.92000,4.97077,14.92000,21.82212,14.92000,-4.53888,14.92000,2.29837,14.92000,0.00925,14.92000,-8.05763
14.93215,14.93000,4.49382,14.93000,22.84444,14.93000,-4.16003,14.93000,1.99389,14.93000,-0.49490,14.93000,-8.53485
14.94215,14.94000,4.00324,14.94000,23.75352,14.94000,-3.75784,14.94000,1.71088,14.94000,-1.00531,14.94000,-8.99368
14.95215,14.95000,3.49898,14.95000,24.54642,14.95000,-3.33679,14.95000,1.45558,14.95000,-1.51545,14.95000,-9.43236
14.96215,14.96000,2.98112,14.96000,25.22171,14.96000,-2.89955,14.96000,1.23131,14.96000,-2.01539,14.96000,-9.84623
14.97215,14.97000,2.44998,14.97000,25.77961,14.97000,-2.44764,14.97000,1.03959,14.97000,-2.49294,14.97000,-10.22848
14.98216,14.98000,1.90621,14.98000,26.22232,14.98000,-1.98228,14.98000,0.88110,14.98000,-2.93454,14.98000,-10.57159
14.99216,14.99000,1.35088,14.99000,26.55434,14.99000,-1.50508,14.99000,0.75622,14.99000,-3.32598,14.99000,-10.86892
15.00216,15.00000,0.78566,15.00000,26.78286,15.00000,-1.01859,15.00000,0.66522,15.00000,-3.65297,15.00000,-11.11619
15.01216,15.01000,0.21296,15.01000,26.91778,15.01000,-0.52645,15.01000,0.60795,15.01000,-3.90173,15.01000,-11.31246
15.02216,15.02000,-0.36386,15.02000,26.97161,15.02000,-0.03332,15.02000,0.58353,15.02000,-4.05954,15.02000,-11.46035
15.03216,15.03000,-0.94035,15.03000,26.95897,15.03000,0.45546,15.03000,0.59001,15.03000,-4.11560,15.03000,-11.56563
15.04216,15.04000,-1.51101,15.04000,26.89586,15.04000,0.93434,15.04000,0.62424,15.04000,-4.06203,15.04000,-11.63616
15.05217,15.05000,-2.06931,15.05000,26.79870,15.05000,1.39805,15.05000,0.68204,15.05000,-3.89512,15.05000,-11.68055
15.06217,15.06000,-2.60798,15.06000,26.68348,15.06000,1.84198,15.06000,0.75852,15.06000,-3.61654,15.06000,-11.70695
15.07217,15.07000,-3.11932,15.07000,26.56483,15.07000,2.26248,15.07000,0.84846,15.07000,-3.23433,15.07000,-11.72212
15.08217,15.08000,-3.59581,15.08000,26.45537,15.08000,2.65706,15.08000,0.94681,15.08000,-2.76344,15.08000,-11.73112
15.09217,15.09000,-4.03062,15.09000,26.36529,15.09000,3.02446,15.09000,1.04902,15.09000,-2.22554,15.09000,-11.73756
15.10217,15.10000,-4.41843,15.10000,26.30214,15.10000,3.36463,15.10000,1.15141,15.10000,-1.64812,15.10000,-11.74418
15.11217,15.11000,-4.75606,15.11000,26.27078,15.11000,3.67871,15.11000,1.25136,15.11000,-1.06267,15.11000,-11.75361
15.12218,15.12000,-5.04309,15.12000,26.27350,15.12000,3.96881,15.12000,1.34736,15.12000,-0.50238,15.12000,-11.76906
15.13218,15.13000,-5.28216,15.13000,26.31021,15.13000,4.23784,15.13000,1.43900,15.13000,0.00064,15.13000,-11.79463
15.14218,15.14000,-5.47890,15.14000,26.37867,15.14000,4.48922,15.14000,1.52667,15.14000,0.41816,15.14000,-11.83525
15.15218,15.15000,-5.64149,15.15000,26.47470,15.15000,4.72643,15.15000,1.61128,15.15000,0.72818,15.15000,-11.89620
15.16218,15.16000,-5.77977,15.16000,26.59244,15.16000,4.95271,15.16000,1.69378,15.16000,0.91681,15.16000,-11.98216
15.17218,15.17000,-5.90418,15.17000,26.72463,15.17000,5.17055,15.17000,1.77475,15.17000,0.97917,15.17000,-12.09616
15.18218,15.18000,-6.02459,15.18000,26.86281,15.18000,5.38134,15.18000,1.85405,15.18000,0.91948,15.18000,-12.23838
15.19219,15.19000,-6.14909,15.19000,26.99758,15.19000,5.58503,15.19000,1.93057,15.19000,0.75020,15.19000,-12.40504
15.20219,15.20000,-6.28295,15.20000,27.11881,15.20000,5.77991,15.20000,2.00223,15.20000,0.49043,15.20000,-12.58767
15.21219,15.21000,-6.42768,15.21000,27.21594,15.21000,5.96257,15.21000,2.06603,15.21000,0.16377,15.21000,-12.77278
15.22219,15.22000,-6.58049,15.22000,27.27830,15.22000,6.12804,15.22000,2.11837,15.22000,-0.20415,15.22000,-12.94220
15.23219,15.23000,-6.73386,15.23000,27.29558,15.23000,6.27024,15.23000,2.15532,15.23000,-0.58799,15.23000,-13.07409
15.24219,15.24000,-6.87563,15.24000,27.25844,15.24000,6.38254,15.24000,2.17291,15.24000,-0.96480,15.24000,-13.14449
15.25220,15.25000,-6.98936,15.25000,27.15913,15.25000,6.45857,15.25000,2.16741,15.25000,-1.31543,15.25000,-13.12956
15.26220,15.26000,-7.05499,15.26000,26.99223,15.26000,6.49302,15.26000,2.13544,15.26000,-1.62528,15.26000,-13.00807
15.27220,15.27000,-7.04985,15.27000,26.75533,15.27000,6.48247,15.27000,2.07407,15.27000,-1.88425,15.27000,-12.76406
15.28220,15.28000,-6.94990,15.28000,26.44957,15.28000,6.42615,15.28000,1.98075,15.28000,-2.08618,15.28000,-12.38932
15.29220,15.29000,-6.73123,15.29000,26.07986,15.29000,6.32650,15.29000,1.85320,15.29000,-2.22773,15.29000,-11.88539
15.30220,15.30000,-6.37168,15.30000,25.65480,15.30000,6.18950,15.30000,1.68934,15.30000,-2.30738,15.30000,-11.26480
15.31220,15.31000,-5.85256,15.31000,25.18602,15.31000,6.02474,15.31000,1.48719,15.31000,-2.32435,15.31000,-10.55120
15.32221,15.32000,-5.16023,15.32000,24.68709,15.32000,5.84512,15.32000,1.24504,15.32000,-2.27799,15.32000,-9.77824
15.33221,15.33000,-4.28750,15.33000,24.17198,15.33000,5.66612,15.33000,0.96166,15.33000,-2.16746,15.33000,-8.98712
15.34221,15.34000,-3.23435,15.34000,23.65325,15.34000,5.50480,15.34000,0.63673,15.34000,-1.99174,15.34000,-8.22281
15.35221,15.35000,-2.00821,15.35000,23.14036,15.35000,5.37825,15.35000,0.27119,15.35000,-1.74989,15.35000,-7.52923
15.36221,15.36000,-0.62329,15.36000,22.63821,15.36000,5.30187,15.36000,-0.13247,15.36000,-1.44160,15.36000,-6.94359
15.37221,15.37000,0.90051,15.37000,22.14627,15.37000,5.28747,15.37000,-0.57017,15.37000,-1.06788,15.37000,-6.49069
15.38221,15.38000,2.53927,15.38000,21.65852,15.38000,5.34147,15.38000,-1.03643,15.38000,-0.63200,15.38000,-6.17823
15.39222,15.39000,4.26681,15.39000,21.16425,15.39000,5.46356,15.39000,-1.52458,15.39000,-0.14045,15.39000,-5.99462
15.40222,15.40000,6.05648,15.40000,20.64966,15.40000,5.64610,15.40000,-2.02667,15.40000,0.39642,15.40000,-5.91009
15.41222,15.41000,7.88252,15.41000,20.10001,15.41000,5.87447,15.41000,-2.53316,15.41000,0.96411,15.41000,-5.88099
15.42222,15.42000,9.72110,15.42000,19.50166,15.42000,6.12840,15.42000,-3.03252,15.42000,1.54425,15.42000,-5.85647
15.43222,15.43000,11.55096,15.43000,18.84369,15.43000,6.38409,15.43000,-3.51124,15.43000,2.11551,15.43000,-5.78586
15.44222,15.44000,13.35360,15.44000,18.11881,15.44000,6.61661,15.44000,-3.95439,15.44000,2.65497,15.44000,-5.62572
15.45222,15.45000,15.11344,15.45000,17.32369,15.45000,6.80246,15.45000,-4.34684,15.45000,3.13982,15.45000,-5.34541
15.46223,15.46000,16.81771,15.46000,16.45862,15.46000,6.92151,15.46000,-4.67480,15.46000,3.54912,15.46000,-4.93053
15.47223,15.47000,18.45638,15.47000,15.52692,15.47000,6.95848,15.47000,-4.92742,15.47000,3.86540,15.47000,-4.38405
15.48223,15.48000,20.02221,15.48000,14.53417,15.48000,6.90365,15.48000,-5.09798,15.48000,4.07593,15.48000,-3.72511
15.49223,15.49000,21.51073,15.49000,13.48764,15.49000,6.75291,15.49000,-5.18442,15.49000,4.17344,15.49000,-2.98601
15.50223,15.50000,22.92038,15.50000,12.39573,15.50000,6.50740,15.50000,-5.18924,15.50000,4.15639,15.50000,-2.20788
15.51223,15.51000,24.25239,15.51000,11.26773,15.51000,6.17273,15.51000,-5.11897,15.51000,4.02887,15.51000,-1.43576
15.52223,15.52000,25.51041,15.52000,10.11347,15.52000,5.75807,15.52000,-4.98344,15.52000,3.80018,15.52000,-0.71369
15.53224,15.53000,26.69985,15.53000,8.94305,15.53000,5.27518,15.53000,-4.79522,15.53000,3.48431,15.53000,-0.08035
15.54224,15.54000,27.82682,15.54000,7.76638,15.54000,4.73744,15.54000,-4.56930,15.54000,3.09938,15.54000,0.43426
15.55224,15.55000,28.89692,15.55000,6.59255,15.55000,4.15893,15.55000,-4.32305,15.55000,2.66683,15.55000,0.81081
15.56224,15.56000,29.91406,15.56000,5.42908,15.56000,3.55375,15.56000,-4.07617,15.56000,2.21048,15.56000,1.04122
15.57224,15.57000,30.87966,15.57000,4.28123,15.57000,2.93563,15.57000,-3.85039,15.57000,1.75516,15.57000,1.12797
15.58224,15.58000,31.79236,15.58000,3.15146,15.58000,2.31755,15.58000,-3.66878,15.58000,1.32499,15.58000,1.08243
15.59224,15.59000,32.64832,15.59000,2.03932,15.59000,1.71170,15.59000,-3.55458,15.59000,0.94153,15.59000,0.92254
15.60225,15.60000,33.44215,15.60000,0.94166,15.60000,1.12926,15.60000,-3.52962,15.60000,0.62199,15.60000,0.67030
15.61225,15.61000,34.16801,15.61000,-0.14679,15.61000,0.58027,15.61000,-3.61255,15.61000,0.37776,15.61000,0.34950
15.62225,15.62000,34.82080,15.62000,-1.23266,15.62000,0.07329,15.62000,-3.81716,15.62000,0.21349,15.62000,-0.01610
15.63225,15.63000,35.39704,15.63000,-2.32303,15.63000,-0.38495,15.63000,-4.15081,15.63000,0.12680,15.63000,-0.40394
15.64225,15.64000,35.89539,15.64000,-3.42438,15.64000,-0.79000,15.64000,-4.61315,15.64000,0.10860,15.64000,-0.79326
15.65225,15.65000,36.31673,15.65000,-4.54158,15.65000,-1.13997,15.65000,-5.19524,15.65000,0.14401,15.65000,-1.16513
15.66225,15.66000,36.66396,15.66000,-5.67688,15.66000,-1.43556,15.66000,-5.87906,15.66000,0.21383,15.66000,-1.50249
15.67226,15.67000,36.94151,15.67000,-6.82907,15.67000,-1.67979,15.67000,-6.63780,15.67000,0.29650,15.67000,-1.79008
15.68226,15.68000,37.15482,15.68000,-7.99285,15.68000,-1.87738,15.68000,-7.43683,15.68000,0.37045,15.68000,-2.01471
15.69226,15.69000,37.30968,15.69000,-9.15860,15.69000,-2.03399,15.69000,-8.23566,15.69000,0.41653,15.69000,-2.16577
15.70226,15.70000,37.41163,15.70000,-10.31245,15.70000,-2.15549,15.70000,-8.99066,15.70000,0.42034,15.70000,-2.23578
15.71226,15.71000,37.46529,15.71000,-11.43670,15.71000,-2.24738,15.71000,-9.65827,15.71000,0.37403,15.71000,-2.22084
15.72226,15.72000,37.47387,15.72000,-12.51044,15.72000,-2.31465,15.72000,-10.19818,15.72000,0.27738,15.72000,-2.12068
15.73226,15.73000,37.43863,15.73000,-13.51042,15.73000,-2.36201,15.73000,-10.57633,15.73000,0.13778,15.73000,-1.93819
15.74227,15.74000,37.35867,15.74000,-14.41191,15.74000,-2.39433,15.74000,-10.76710,15.74000,-0.03065,15.74000,-1.67854
15.75227,15.75000,37.23079,15.75000,-15.18964,15.75000,-2.41733,15.75000,-10.75475,15.75000,-0.20886,15.75000,-1.34835
15.76227,15.76000,37.04979,15.76000,-15.81874,15.76000,-2.43800,15.76000,-10.53393,15.76000,-0.37505,15.76000,-0.95502
15.77227,15.77000,36.80895,15.77000,-16.27564,15.77000,-2.46482,15.77000,-10.10923,15.77000,-0.50703,15.77000,-0.50676
15.78227,15.78000,36.50075,15.78000,-16.53914,15.78000,-2.50761,15.78000,-9.49402,15.78000,-0.58427,15.78000,-0.01301
15.79227,15.79000,36.11775,15.79000,-16.59155,15.79000,-2.57698,15.79000,-8.70872,15.79000,-0.58957,15.79000,0.51473
15.80227,15.80000,35.65329,15.80000,-16.41982,15.80000,-2.68368,15.80000,-7.77868,15.80000,-0.51023,15.80000,1.06221
15.81228,15.81000,35.10224,15.81000,-16.01646,15.81000,-2.83785,15.81000,-6.73199,15.81000,-0.33880,15.81000,1.61220
15.82228,15.82000,34.46137,15.82000,-15.38008,15.82000,-3.04844,15.82000,-5.59731,15.82000,-0.07371,15.82000,2.14487
15.83228,15.83000,33.72955,15.83000,-14.51535,15.83000,-3.32243,15.83000,-4.40193,15.83000,0.28046,15.83000,2.63890
15.84228,15.84000,32.90762,15.84000,-13.43267,15.84000,-3.66405,15.84000,-3.17039,15.84000,0.71304,15.84000,3.07318
15.85228,15.85000,31.99827,15.85000,-12.14739,15.85000,-4.07380,15.85000,-1.92353,15.85000,1.20823,15.85000,3.42877
15.86228,15.86000,31.00598,15.86000,-10.67907,15.86000,-4.54771,15.86000,-0.67835,15.86000,1.74639,15.86000,3.69085
15.87228,15.87000,29.93737,15.87000,-9.05055,15.87000,-5.07693,15.87000,0.55167,15.87000,2.30542,15.87000,3.85024
15.88229,15.88000,28.80159,15.88000,-7.28695,15.88000,-5.64786,15.88000,1.75580,15.88000,2.86183,15.88000,3.90428
15.89229,15.89000,27.61071,15.89000,-5.41471,15.89000,-6.24275,15.89000,2.92499,15.89000,3.39165,15.89000,3.85705
15.90229,15.90000,26.37943,15.90000,-3.46054,15.90000,-6.84074,15.90000,4.05089,15.90000,3.87133,15.90000,3.71886
15.91229,15.91000,25.12423,15.91000,-1.45036,15.91000,-7.41920,15.91000,5.12495,15.91000,4.27875,15.91000,3.50527
15.92229,15.92000,23.86173,15.92000,0.59164,15.92000,-7.95524,15.92000,6.13785,15.92000,4.59454,15.92000,3.23541
15.93229,15.93000,22.60672,15.93000,2.64377,15.93000,-8.42739,15.93000,7.07951,15.93000,4.80372,15.93000,2.93006
15.94229,15.94000,21.37035,15.94000,4.68735,15.94000,-8.81721,15.94000,7.93954,15.94000,4.89723,15.94000,2.60941
15.95230,15.95000,20.15901,15.95000,6.70694,15.95000,-9.11061,15.95000,8.70822,15.95000,4.87316,15.95000,2.29072
15.96230,15.96000,18.97405,15.96000,8.69016,15.96000,-9.29888,15.96000,9.37760,15.96000,4.73695,15.96000,1.98637
15.97230,15.97000,17.81234,15.97000,10.62703,15.97000,-9.37905,15.97000,9.94256,15.97000,4.50049,15.97000,1.70235
15.98230,15.98000,16.66731,15.98000,12.50893,15.98000,-9.35371,15.98000,10.40132,15.98000,4.18015,15.98000,1.43759
15.99230,15.99000,15.53012,15.99000,14.32746,15.99000,-9.23032,15.99000,10.75560,15.99000,3.79412,15.99000,1.18409
16.00230,16.00000,14.39102,16.00000,16.07342,16.00000,-9.01999,16.00000,11.01041,16.00000,3.35970,16.00000,0.92802
16.01230,16.01000,13.24047,16.01000,17.73623,16.01000,-8.73613,16.01000,11.17361,16.01000,2.89095,16.01000,0.65140
16.02231,16.02000,12.07014,16.02000,19.30391,16.02000,-8.39296,16.02000,11.25551,16.02000,2.39740,16.02000,0.33460
16.03231,16.03000,10.87360,16.03000,20.76342,16.03000,-8.00423,16.03000,11.26828,16.03000,1.88397,16.03000,-0.04097
16.04231,16.04000,9.64669,16.04000,22.10126,16.04000,-7.58223,16.04000,11.22527,16.04000,1.35208,16.04000,-0.48994
16.05231,16.05000,8.38757,16.05000,23.30425,16.05000,-7.13715,16.05000,11.14011,16.05000,0.80177,16.05000,-1.02035
16.06231,16.06000,7.09650,16.06000,24.36015,16.06000,-6.67694,16.06000,11.02576,16.06000,0.23421,16.06000,-1.63165
16.07231,16.07000,5.77547,16.07000,25.25829,16.07000,-6.20743,16.07000,10.89364,16.07000,-0.34595,16.07000,-2.31363
16.08231,16.08000,4.42777,16.08000,25.99012,16.08000,-5.73278,16.08000,10.75306,16.08000,-0.92894,16.08000,-3.04662
16.09232,16.09000,3.05759,16.09000,26.54979,16.09000,-5.25611,16.09000,10.61111,16.09000,-1.49932,16.09000,-3.80294
16.10232,16.10000,1.66979,16.10000,26.93480,16.10000,-4.78016,16.10000,10.47308,16.10000,-2.03674,16.10000,-4.54962
16.11232,16.11000,0.26979,16.11000,27.14673,16.11000,-4.30803,16.11000,10.34314,16.11000,-2.51782,16.11000,-5.25181
16.12232,16.12000,-1.13643,16.12000,27.19180,16.12000,-3.84366,16.12000,10.22514,16.12000,-2.91886,16.12000,-5.87651
16.13232,16.13000,-2.54220,16.13000,27.08133,16.13000,-3.39207,16.13000,10.12316,16.13000,-3.21882,16.13000,-6.39596
16.14232,16.14000,-3.93998,16.14000,26.83187,16.14000,-2.95917,16.14000,10.04159,16.14000,-3.40203,16.14000,-6.79029
16.15232,16.15000,-5.32111,16.15000,26.46498,16.15000,-2.55128,16.15000,9.98470,16.15000,-3.46024,16.15000,-7.04912
16.16233,16.16000,-6.67558,16.16000,26.00655,16.16000,-2.17437,16.16000,9.95575,16.16000,-3.39373,16.16000,-7.17198
16.17233,16.17000,-7.99170,16.17000,25.48568,16.17000,-1.83307,16.17000,9.95582,16.17000,-3.21126,16.17000,-7.16772
16.18233,16.18000,-9.25575,16.18000,24.93314,16.18000,-1.52981,16.18000,9.98269,16.18000,-2.92904,16.18000,-7.05301
16.19233,16.19000,-10.45155,16.19000,24.37967,16.19000,-1.26402,16.19000,10.03015,16.19000,-2.56875,16.19000,-6.85041
16.20233,16.20000,-11.56009,16.20000,23.85399,16.20000,-1.03158,16.20000,10.08788,16.20000,-2.15491,16.20000,-6.58622
16.21233,16.21000,-12.55911,16.21000,23.38112,16.21000,-0.82486,16.21000,10.14216,16.21000,-1.71210,16.21000,-6.28837
16.22233,16.22000,-13.42298,16.22000,22.98092,16.22000,-0.63307,16.22000,10.17721,16.22000,-1.26233,16.22000,-5.98438
16.23234,16.23000,-14.12298,16.23000,22.66708,16.23000,-0.44335,16.23000,10.17710,16.23000,-0.82314,16.23000,-5.69921
16.24234,16.24000,-14.62825,16.24000,22.44674,16.24000,-0.24208,16.24000,10.12729,16.24000,-0.40653,16.24000,-5.45303
16.25234,16.25000,-14.90760,16.25000,22.32047,16.25000,-0.01638,16.25000,10.01576,16.25000,-0.01882,16.25000,-5.25925
16.26234,16.26000,-14.93212,16.26000,22.28254,16.26000,0.24474,16.26000,9.83305,16.26000,0.33879,16.26000,-5.12340
16.27234,16.27000,-14.67819,16.27000,22.32140,16.27000,0.54950,16.27000,9.57178,16.27000,0.66925,16.27000,-5.04332
16.28234,16.28000,-14.13049,16.28000,22.42034,16.28000,0.90301,16.28000,9.22595,16.28000,0.97874,16.28000,-5.01070
16.29234,16.29000,-13.28429,16.29000,22.55848,16.29000,1.30716,16.29000,8.79047,16.29000,1.27581,16.29000,-5.01344
16.30235,16.30000,-12.14655,16.30000,22.71197,16.30000,1.76071,16.30000,8.26125,16.30000,1.57086,16.30000,-5.03798
16.31235,16.31000,-10.73571,16.31000,22.85527,16.31000,2.25935,16.31000,7.63575,16.31000,1.87557,16.31000,-5.07071
16.32235,16.32000,-9.08027,16.32000,22.96232,16.32000,2.79572,16.32000,6.91391,16.32000,2.20241,16.32000,-5.09835
16.33235,16.33000,-7.21643,16.33000,23.00752,16.33000,3.35937,16.33000,6.09911,16.33000,2.56389,16.33000,-5.10730
16.34235,16.34000,-5.18508,16.34000,22.96680,16.34000,3.93659,16.34000,5.19903,16.34000,2.97175,16.34000,-5.08295
16.35235,16.35000,-3.02878,16.35000,22.81895,16.35000,4.51036,16.35000,4.22623,16.35000,3.43591,16.35000,-5.00989
16.36235,16.36000,-0.78894,16.36000,22.54732,16.36000,5.06032,16.36000,3.19854,16.36000,3.96317,16.36000,-4.87332
16.37236,16.37000,1.49636,16.37000,22.14165,16.37000,5.56314,16.37000,2.13911,16.37000,4.55578,16.37000,-4.66172
16.38236,16.38000,3.79369,16.38000,21.59938,16.38000,5.99335,16.38000,1.07587,16.38000,5.21006,16.38000,-4.36962
16.39236,16.39000,6.07486,16.39000,20.92597,16.39000,6.32488,16.39000,0.04018,16.39000,5.91539,16.39000,-3.99972
16.40236,16.40000,8.31674,16.40000,20.13381,16.40000,6.53331,16.40000,-0.93561,16.40000,6.65378,16.40000,-3.56337
16.41236,16.41000,10.50051,16.41000,19.23983,16.41000,6.59851,16.41000,-1.82151,16.41000,7.40028,16.41000,-3.07952
16.42236,16.42000,12.61071,16.42000,18.26236,16.42000,6.50723,16.42000,-2.59341,16.42000,8.12423,16.42000,-2.57224
16.43236,16.43000,14.63419,16.43000,17.21818,16.43000,6.25486,16.43000,-3.23614,16.43000,8.79131,16.43000,-2.06771
16.44237,16.44000,16.55962,16.44000,16.12036,16.44000,5.84617,16.44000,-3.74515,16.44000,9.36602,16.44000,-1.59118
16.45237,16.45000,18.37723,16.45000,14.97755,16.45000,5.29466,16.45000,-4.12642,16.45000,9.81430,16.45000,-1.16464
16.46237,16.46000,20.07894,16.46000,13.79447,16.46000,4.62101,16.46000,-4.39495,16.46000,10.10607,16.46000,-0.80542
16.47237,16.47000,21.65842,16.47000,12.57314,16.47000,3.85094,16.47000,-4.57213,16.47000,10.21753,16.47000,-0.52575
16.48237,16.48000,23.11083,16.48000,11.31449,16.48000,3.01322,16.48000,-4.68281,16.48000,10.13310,16.48000,-0.33307
16.49237,16.49000,24.43229,16.49000,10.01967,16.49000,2.13785,16.49000,-4.75263,16.49000,9.84708,16.49000,-0.23066
16.50237,16.50000,25.61903,16.50000,8.69099,16.50000,1.25481,16.50000,-4.80577,16.50000,9.36476,16.50000,-0.21826
16.51238,16.51000,26.66661,16.51000,7.33215,16.51000,0.39287,16.51000,-4.86344,16.51000,8.70288,16.51000,-0.29239
16.52238,16.52000,27.56928,16.52000,5.94809,16.52000,-0.42127,16.52000,-4.94287,16.52000,7.88918,16.52000,-0.44635
16.53238,16.53000,28.31998,16.53000,4.54440,16.53000,-1.16383,16.53000,-5.05695,16.53000,6.96093,16.53000,-0.66996
16.54238,16.54000,28.91090,16.54000,3.12671,16.54000,-1.81447,16.54000,-5.21425,16.54000,5.96250,16.54000,-0.94941
16.55238,16.55000,29.33469,16.55000,1.70027,16.55000,-2.35680,16.55000,-5.41946,16.55000,4.94212,16.55000,-1.26748
16.56238,16.56000,29.58617,16.56000,0.26979,16.56000,-2.77863,16.56000,-5.67399,16.56000,3.94815,16.56000,-1.60439
16.57239,16.57000,29.66420,16.57000,-1.16033,16.57000,-3.07235,16.57000,-5.97670,16.57000,3.02526,16.57000,-1.93918
16.58239,16.58000,29.57325,16.58000,-2.58573,16.58000,-3.23527,16.58000,-6.32461,16.58000,2.21082,16.58000,-2.25150
16.59239,16.59000,29.32456,16.59000,-4.00177,16.59000,-3.26995,16.59000,-6.71344,16.59000,1.53178,16.59000,-2.52356
16.60239,16.60000,28.93639,16.60000,-5.40337,16.60000,-3.18445,16.60000,-7.13796,16.60000,1.00242,16.60000,-2.74179
16.61239,16.61000,28.43340,16.61000,-6.78497,16.61000,-2.99241,16.61000,-7.59204,16.61000,0.62328,16.61000,-2.89808
16.62239,16.62000,27.84511,16.62000,-8.14060,16.62000,-2.71277,16.62000,-8.06857,16.62000,0.38142,16.62000,-2.99028
16.63239,16.63000,27.20374,16.63000,-9.46388,16.63000,-2.36917,16.63000,-8.55909,16.63000,0.25234,16.63000,-3.02192
16.64240,16.64000,26.54154,16.64000,-10.74789,16.64000,-1.98896,16.64000,-9.05351,16.64000,0.20325,16.64000,-3.00110
16.65240,16.65000,25.88825,16.65000,-11.98479,16.65000,-1.60173,16.65000,-9.53967,16.65000,0.19740,16.65000,-2.93895
16.66240,16.66000,25.26884,16.66000,-13.16527,16.66000,-1.23735,16.66000,-10.00312,16.66000,0.19861,16.66000,-2.84763
16.67240,16.67000,24.70194,16.67000,-14.27780,16.67000,-0.92364,16.67000,-10.42705,16.67000,0.17582,16.67000,-2.73860
16.68240,16.68000,24.19896,16.68000,-15.30786,16.68000,-0.68395,16.68000,-10.79254,16.68000,0.10700,16.68000,-2.62124
16.69240,16.69000,23.76395,16.69000,-16.23731,16.69000,-0.53523,16.69000,-11.07912,16.69000,-0.01778,16.69000,-2.50219
16.70240,16.70000,23.39399,16.70000,-17.04411,16.70000,-0.48707,16.70000,-11.26559,16.70000,-0.19485,16.70000,-2.38527
16.71241,16.71000,23.08021,16.71000,-17.70280,16.71000,-0.54205,16.71000,-11.33107,16.71000,-0.40762,16.71000,-2.27196
16.72241,16.72000,22.80935,16.72000,-18.18576,16.72000,-0.69700,16.72000,-11.25601,16.72000,-0.62997,16.72000,-2.16195
16.73241,16.73000,22.56569,16.73000,-18.46544,16.73000,-0.94482,16.73000,-11.02323,16.73000,-0.83164,16.73000,-2.05365
16.74241,16.74000,22.33320,16.74000,-18.51711,16.74000,-1.27637,16.74000,-10.61877,16.74000,-0.98472,16.74000,-1.94436
16.75241,16.75000,22.09726,16.75000,-18.32185,16.75000,-1.68218,16.75000,-10.03272,16.75000,-1.06969,16.75000,-1.83002
16.76241,16.76000,21.84583,16.76000,-17.86902,16.76000,-2.15383,16.76000,-9.25989,16.76000,-1.07970,16.76000,-1.70489
