Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.79170,11.79000,-27.28068,11.79000,-5.63012,11.79000,5.89172,11.79000,7.68944,11.79000,22.03834,11.79000,2.21874
11.80170,11.80000,-27.46336,11.80000,-6.22809,11.80000,5.58615,11.80000,7.77101,11.80000,21.51087,11.80000,1.15912
11.81170,11.81000,-27.76137,11.81000,-6.70079,11.81000,5.33298,11.81000,7.75832,11.81000,21.01129,11.81000,0.23932
11.82170,11.82000,-28.17391,11.82000,-7.04607,11.82000,5.12216,11.82000,7.66377,11.82000,20.56364,11.82000,-0.50464
11.83170,11.83000,-28.69307,11.83000,-7.27561,11.83000,4.93785,11.83000,7.50198,11.83000,20.18608,11.83000,-1.04558
11.84170,11.84000,-29.30592,11.84000,-7.41275,11.84000,4.76043,11.84000,7.28975,11.84000,19.88923,11.84000,-1.36735
11.85171,11.85000,-29.99641,11.85000,-7.48980,11.85000,4.56885,11.85000,7.04592,11.85000,19.67553,11.85000,-1.46596
11.86171,11.86000,-30.74690,11.86000,-7.54497,11.86000,4.34313,11.86000,6.79103,11.86000,19.53965,11.86000,-1.34955
11.87171,11.87000,-31.53931,11.87000,-7.61927,11.87000,4.06655,11.87000,6.54678,11.87000,19.46990,11.87000,-1.03717
11.88171,11.88000,-32.35606,11.88000,-7.75349,11.88000,3.72752,11.88000,6.33538,11.88000,19.45033,11.88000,-0.55686
11.89171,11.89000,-33.18080,11.89000,-7.98551,11.89000,3.32073,11.89000,6.17859,11.89000,19.46315,11.89000,0.05686
11.90171,11.90000,-33.99907,11.90000,-8.34802,11.90000,2.84750,11.90000,6.09662,11.90000,19.49111,11.90000,0.76549
11.91171,11.91000,-34.79883,11.91000,-8.86678,11.91000,2.31534,11.91000,6.10680,11.91000,19.51955,11.91000,1.52891
11.92172,11.92000,-35.57090,11.92000,-9.55928,11.92000,1.73694,11.92000,6.22212,11.92000,19.53785,11.92000,2.30731
11.93172,11.93000,-36.30902,11.93000,-10.43381,11.93000,1.12866,11.93000,6.44968,11.93000,19.54024,11.93000,3.06279
11.94172,11.94000,-37.00947,11.94000,-11.48886,11.94000,0.50897,11.94000,6.78939,11.94000,19.52590,11.94000,3.76058
11.95172,11.95000,-37.67016,11.95000,-12.71277,11.95000,-0.10324,11.95000,7.23290,11.95000,19.49842,11.95000,4.36998
11.96172,11.96000,-38.28916,11.96000,-14.08374,11.96000,-0.69014,11.96000,7.76303,11.96000,19.46485,11.96000,4.86525
11.97172,11.97000,-38.86294,11.97000,-15.57017,11.97000,-1.23648,11.97000,8.35394,11.97000,19.43437,11.97000,5.22636
11.98172,11.98000,-39.38453,11.98000,-17.13150,11.98000,-1.73085,11.98000,8.97199,11.98000,19.41690,11.98000,5.43968
11.99173,11.99000,-39.84209,11.99000,-18.71958,11.99000,-2.16684,11.99000,9.57746,11.99000,19.42180,11.99000,5.49844
12.00173,12.00000,-40.21827,12.00000,-20.28054,12.00000,-2.54372,12.00000,10.12690,12.00000,19.45672,12.00000,5.40291
12.01173,12.01000,-40.49062,12.01000,-21.75727,12.01000,-2.86668,12.01000,10.57616,12.01000,19.52679,12.01000,5.16015
12.02173,12.02000,-40.63322,12.02000,-23.09235,12.02000,-3.14642,12.02000,10.88361,12.02000,19.63395,12.02000,4.78331
12.03173,12.03000,-40.61943,12.03000,-24.23155,12.03000,-3.39778,12.03000,11.01346,12.03000,19.77680,12.03000,4.29056
12.04173,12.04000,-40.42513,12.04000,-25.12750,12.04000,-3.63773,12.04000,10.93873,12.04000,19.95061,12.04000,3.70380
12.05173,12.05000,-40.03216,12.05000,-25.74346,12.05000,-3.88270,12.05000,10.64368,12.05000,20.14789,12.05000,3.04720
12.06174,12.06000,-39.43118,12.06000,-26.05674,12.06000,-4.14592,12.06000,10.12548,12.06000,20.35944,12.06000,2.34577
12.07174,12.07000,-38.62375,12.07000,-26.06145,12.07000,-4.43506,12.07000,9.39486,12.07000,20.57573,12.07000,1.62398
12.08174,12.08000,-37.62324,12.08000,-25.77006,12.08000,-4.75072,12.08000,8.47579,12.08000,20.78857,12.08000,0.90443
12.09174,12.09000,-36.45472,12.09000,-25.21347,12.09000,-5.08576,12.09000,7.40403,12.09000,20.99262,12.09000,0.20673
12.10174,12.10000,-35.15377,12.10000,-24.43938,12.10000,-5.42566,12.10000,6.22458,12.10000,21.18642,12.10000,-0.45341
12.11174,12.11000,-33.76450,12.11000,-23.50888,12.11000,-5.74981,12.11000,4.98832,12.11000,21.37288,12.11000,-1.06470
12.12174,12.12000,-32.33671,12.12000,-22.49165,12.12000,-6.03347,12.12000,3.74797,12.12000,21.55900,12.12000,-1.62027
12.13175,12.13000,-30.92267,12.13000,-21.46012,12.13000,-6.25028,12.13000,2.55399,12.13000,21.75503,12.13000,-2.11715
12.14175,12.14000,-29.57363,12.14000,-20.48328,12.14000,-6.37496,12.14000,1.45071,12.14000,21.97316,12.14000,-2.55521
12.15175,12.15000,-28.33656,12.15000,-19.62103,12.15000,-6.38588,12.15000,0.47331,12.15000,22.22603,12.15000,-2.93577
12.16175,12.16000,-27.25123,12.16000,-18.91951,12.16000,-6.26732,12.16000,-0.35414,12.16000,22.52520,12.16000,-3.26027
12.17175,12.17000,-26.34830,12.17000,-18.40830,12.17000,-6.01082,12.17000,-1.01942,12.17000,22.87982,12.17000,-3.52912
12.18175,12.18000,-25.64816,12.18000,-18.09938,12.18000,-5.61577,12.18000,-1.52170,12.18000,23.29564,12.18000,-3.74119
12.19175,12.19000,-25.16088,12.19000,-17.98813,12.19000,-5.08910,12.19000,-1.87025,12.19000,23.77435,12.19000,-3.89382
12.20176,12.20000,-24.88701,12.20000,-18.05565,12.20000,-4.44417,12.20000,-2.08252,12.20000,24.31327,12.20000,-3.98354
12.21176,12.21000,-24.81890,12.21000,-18.27221,12.21000,-3.69926,12.21000,-2.18190,12.21000,24.90538,12.21000,-4.00699
12.22176,12.22000,-24.94242,12.22000,-18.60117,12.22000,-2.87584,12.22000,-2.19562,12.22000,25.53967,12.22000,-3.96197
12.23176,12.23000,-25.23865,12.23000,-19.00290,12.23000,-1.99691,12.23000,-2.15267,12.23000,26.20175,12.23000,-3.84833
12.24176,12.24000,-25.68543,12.24000,-19.43831,12.24000,-1.08569,12.24000,-2.08210,12.24000,26.87466,12.24000,-3.66856
12.25176,12.25000,-26.25861,12.25000,-19.87190,12.25000,-0.16446,12.25000,-2.01155,12.25000,27.54001,12.25000,-3.42790
12.26176,12.26000,-26.93306,12.26000,-20.27397,12.26000,0.74623,12.26000,-1.96601,12.26000,28.17931,12.26000,-3.13413
12.27177,12.27000,-27.68328,12.27000,-20.62209,12.27000,1.62814,12.27000,-1.96677,12.27000,28.77537,12.27000,-2.79712
12.28177,12.28000,-28.48388,12.28000,-20.90194,12.28000,2.46573,12.28000,-2.03062,12.28000,29.31372,12.28000,-2.42821
12.29177,12.29000,-29.30994,12.29000,-21.10729,12.29000,3.24639,12.29000,-2.16909,12.29000,29.78372,12.29000,-2.03960
12.30177,12.30000,-30.13734,12.30000,-21.23952,12.30000,3.96053,12.30000,-2.38807,12.30000,30.17926,12.30000,-1.64378
12.31177,12.31000,-30.94340,12.31000,-21.30647,12.31000,4.60161,12.31000,-2.68756,12.31000,30.49897,12.31000,-1.25310
12.32177,12.32000,-31.70761,12.32000,-21.32087,12.32000,5.16618,12.32000,-3.06193,12.32000,30.74590,12.32000,-0.87934
12.33177,12.33000,-32.41264,12.33000,-21.29847,12.33000,5.65378,12.33000,-3.50047,12.33000,30.92683,12.33000,-0.53321
12.34178,12.34000,-33.04536,12.34000,-21.25599,12.34000,6.06695,12.34000,-3.98839,12.34000,31.05147,12.34000,-0.22390
12.35178,12.35000,-33.59778,12.35000,-21.20918,12.35000,6.41091,12.35000,-4.50813,12.35000,31.13152,12.35000,0.04142
12.36178,12.36000,-34.06757,12.36000,-21.17115,12.36000,6.69313,12.36000,-5.04094,12.36000,31.18002,12.36000,0.25796
12.37178,12.37000,-34.45805,12.37000,-21.15121,12.37000,6.92277,12.37000,-5.56841,12.37000,31.21052,12.37000,0.42350
12.38178,12.38000,-34.77752,12.38000,-21.15420,12.38000,7.10997,12.38000,-6.07401,12.38000,31.23637,12.38000,0.53829
12.39178,12.39000,-35.03792,12.39000,-21.18047,12.39000,7.26522,12.39000,-6.54417,12.39000,31.26978,12.39000,0.60466
12.40178,12.40000,-35.25304,12.40000,-21.22630,12.40000,7.39885,12.40000,-6.96914,12.40000,31.32075,12.40000,0.62659
12.41179,12.41000,-35.43666,12.41000,-21.28478,12.41000,7.52062,12.41000,-7.34322,12.41000,31.39618,12.41000,0.60922
12.42179,12.42000,-35.60081,12.42000,-21.34675,12.42000,7.63938,12.42000,-7.66461,12.42000,31.49913,12.42000,0.55849
12.43179,12.43000,-35.75472,12.43000,-21.40194,12.43000,7.76272,12.43000,-7.93488,12.43000,31.62864,12.43000,0.48090
12.44179,12.44000,-35.90427,12.44000,-21.43977,12.44000,7.89671,12.44000,-8.15812,12.44000,31.78032,12.44000,0.38346
12.45179,12.45000,-36.05214,12.45000,-21.45018,12.45000,8.04566,12.45000,-8.33998,12.45000,31.94741,12.45000,0.27357
12.46179,12.46000,-36.19828,12.46000,-21.42409,12.46000,8.21205,12.46000,-8.48672,12.46000,32.12236,12.46000,0.15897
12.47180,12.47000,-36.34076,12.47000,-21.35388,12.47000,8.39653,12.47000,-8.60420,12.47000,32.29845,12.47000,0.04759
12.48180,12.48000,-36.47666,12.48000,-21.23371,12.48000,8.59800,12.48000,-8.69718,12.48000,32.47101,12.48000,-0.05269
12.49180,12.49000,-36.60302,12.49000,-21.05981,12.49000,8.81379,12.49000,-8.76876,12.49000,32.63817,12.49000,-0.13430
12.50180,12.50000,-36.71760,12.50000,-20.83068,12.50000,9.03976,12.50000,-8.82013,12.50000,32.80074,12.50000,-0.19036
12.51180,12.51000,-36.81938,12.51000,-20.54713,12.51000,9.27027,12.51000,-8.85058,12.51000,32.96151,12.51000,-0.21512
12.52180,12.52000,-36.90852,12.52000,-20.21222,12.52000,9.49800,12.52000,-8.85780,12.52000,33.12412,12.52000,-0.20442
12.53180,12.53000,-36.98586,12.53000,-19.83097,12.53000,9.71350,12.53000,-8.83826,12.53000,33.29188,12.53000,-0.15612
12.54181,12.54000,-37.05201,12.54000,-19.40999,12.54000,9.90460,12.54000,-8.78785,12.54000,33.46687,12.54000,-0.07056
12.55181,12.55000,-37.10619,12.55000,-18.95711,12.55000,10.05581,12.55000,-8.70236,12.55000,33.64951,12.55000,0.04935
12.56181,12.56000,-37.14537,12.56000,-18.48098,12.56000,10.14775,12.56000,-8.57805,12.56000,33.83857,12.56000,0.19811
12.57181,12.57000,-37.16356,12.57000,-17.99086,12.57000,10.15699,12.57000,-8.41208,12.57000,34.03135,12.57000,0.36810
12.58181,12.58000,-37.15165,12.58000,-17.49646,12.58000,10.05634,12.58000,-8.20281,12.58000,34.22403,12.58000,0.55026
12.59181,12.59000,-37.09774,12.59000,-17.00786,12.59000,9.81597,12.59000,-7.95002,12.59000,34.41179,12.59000,0.73493
12.60181,12.60000,-36.98783,12.60000,-16.53555,12.60000,9.40537,12.60000,-7.65491,12.60000,34.58894,12.60000,0.91283
12.61182,12.61000,-36.80707,12.61000,-16.09047,12.61000,8.79605,12.61000,-7.31991,12.61000,34.74892,12.61000,1.07593
12.62182,12.62000,-36.54132,12.62000,-15.68397,12.62000,7.96479,12.62000,-6.94835,12.62000,34.88453,12.62000,1.21820
12.63182,12.63000,-36.17891,12.63000,-15.32783,12.63000,6.89689,12.63000,-6.54392,12.63000,34.98823,12.63000,1.33609
12.64182,12.64000,-35.71229,12.64000,-15.03412,12.64000,5.58902,12.64000,-6.10996,12.64000,35.05269,12.64000,1.42881
12.65182,12.65000,-35.13926,12.65000,-14.81505,12.65000,4.05141,12.65000,-5.64876,12.65000,35.07130,12.65000,1.49819
12.66182,12.66000,-34.46390,12.66000,-14.68270,12.66000,2.30883,12.66000,-5.16096,12.66000,35.03864,12.66000,1.54826
12.67182,12.67000,-33.69690,12.67000,-14.64868,12.67000,0.40027,12.67000,-4.64507,12.67000,34.95091,12.67000,1.58444
12.68183,12.68000,-32.85553,12.68000,-14.72360,12.68000,-1.62279,12.68000,-4.09743,12.68000,34.80621,12.68000,1.61238
12.69183,12.69000,-31.96301,12.69000,-14.91666,12.69000,-3.69958,12.69000,-3.51248,12.69000,34.60473,12.69000,1.63676
12.70183,12.70000,-31.04752,12.70000,-15.23501,12.70000,-5.76430,12.70000,-2.88345,12.70000,34.34893,12.70000,1.66006
12.71183,12.71000,-30.14065,12.71000,-15.68330,12.71000,-7.75124,12.71000,-2.20335,12.71000,34.04361,12.71000,1.68175
12.72183,12.72000,-29.27555,12.72000,-16.26309,12.72000,-9.60021,12.72000,-1.46615,12.72000,33.69590,12.72000,1.69788
12.73183,12.73000,-28.48473,12.73000,-16.97241,12.73000,-11.26190,12.73000,-0.66801,12.73000,33.31500,12.73000,1.70134
12.74183,12.74000,-27.79793,12.74000,-17.80538,12.74000,-12.70238,12.74000,0.19165,12.74000,32.91175,12.74000,1.68252
12.75184,12.75000,-27.24001,12.75000,-18.75196,12.75000,-13.90635,12.75000,1.10936,12.75000,32.49781,12.75000,1.63051
12.76184,12.76000,-26.82941,12.76000,-19.79791,12.76000,-14.87862,12.76000,2.07725,12.76000,32.08485,12.76000,1.53437
12.77184,12.77000,-26.57717,12.77000,-20.92501,12.77000,-15.64362,12.77000,3.08315,12.77000,31.68363,12.77000,1.38445
12.78184,12.78000,-26.48691,12.78000,-22.11165,12.78000,-16.24279,12.78000,4.11126,12.78000,31.30332,12.78000,1.17363
12.79184,12.79000,-26.55545,12.79000,-23.33364,12.79000,-16.73032,12.79000,5.14319,12.79000,30.95131,12.79000,0.89816
12.80184,12.80000,-26.77421,12.80000,-24.56538,12.80000,-17.16765,12.80000,6.15924,12.80000,30.63325,12.80000,0.55823
12.81184,12.81000,-27.13087,12.81000,-25.78104,12.81000,-17.61741,12.81000,7.13973,12.81000,30.35380,12.81000,0.15817
12.82185,12.82000,-27.61108,12.82000,-26.95577,12.82000,-18.13747,12.82000,8.06620,12.82000,30.11743,12.82000,-0.29369
12.83185,12.83000,-28.19988,12.83000,-28.06663,12.83000,-18.77573,12.83000,8.92229,12.83000,29.92950,12.83000,-0.78542
12.84185,12.84000,-28.88254,12.84000,-29.09331,12.84000,-19.56607,12.84000,9.69420,12.84000,29.79695,12.84000,-1.30206
12.85185,12.85000,-29.64485,12.85000,-30.01847,12.85000,-20.52571,12.85000,10.37082,12.85000,29.72854,12.85000,-1.82646
12.86185,12.86000,-30.47272,12.86000,-30.82778,12.86000,-21.65400,12.86000,10.94341,12.86000,29.73427,12.86000,-2.34020
12.87185,12.87000,-31.35111,12.87000,-31.50966,12.87000,-22.93276,12.87000,11.40502,12.87000,29.82411,12.87000,-2.82482
12.88185,12.88000,-32.26260,12.88000,-32.05478,12.88000,-24.32766,12.88000,11.74970,12.88000,30.00588,12.88000,-3.26309
12.89186,12.89000,-33.18587,12.89000,-32.45535,12.89000,-25.79066,12.89000,11.97160,12.89000,30.28293,12.89000,-3.64035
12.90186,12.90000,-34.09460,12.90000,-32.70433,12.90000,-27.26299,12.90000,12.06427,12.90000,30.65169,12.90000,-3.94555
12.91186,12.91000,-34.95725,12.91000,-32.79450,12.91000,-28.67862,12.91000,12.02011,12.91000,31.10004,12.91000,-4.17199
12.92186,12.92000,-35.73819,12.92000,-32.71771,12.92000,-29.96802,12.92000,11.83022,12.92000,31.60662,12.92000,-4.31754
12.93186,12.93000,-36.40010,12.93000,-32.46413,12.93000,-31.06245,12.93000,11.48475,12.93000,32.14185,12.93000,-4.38439
12.94186,12.94000,-36.90755,12.94000,-32.02193,12.94000,-31.89879,12.94000,10.97360,12.94000,32.67043,12.94000,-4.37852
12.95186,12.95000,-37.23116,12.95000,-31.37712,12.95000,-32.42502,12.95000,10.28772,12.95000,33.15559,12.95000,-4.30892
12.96187,12.96000,-37.35162,12.96000,-30.51415,12.96000,-32.60602,12.96000,9.42073,12.96000,33.56418,12.96000,-4.18681
12.97187,12.97000,-37.26278,12.97000,-29.41702,12.97000,-32.42855,12.97000,8.37070,12.97000,33.87190,12.97000,-4.02489
12.98187,12.98000,-36.97294,12.98000,-28.07105,12.98000,-31.90442,12.98000,7.14182,12.98000,34.06732,12.98000,-3.83679
12.99187,12.99000,-36.50416,12.99000,-26.46544,12.99000,-31.07048,12.99000,5.74579,12.99000,34.15368,12.99000,-3.63660
13.00187,13.00000,-35.88969,13.00000,-24.59625,13.00000,-29.98503,13.00000,4.20240,13.00000,34.14778,13.00000,-3.43856
13.01187,13.01000,-35.17012,13.01000,-22.46952,13.01000,-28.72122,13.01000,2.53942,13.01000,34.07626,13.01000,-3.25665
13.02187,13.02000,-34.38912,13.02000,-20.10408,13.02000,-27.35855,13.02000,0.79159,13.02000,33.97014,13.02000,-3.10427
13.03188,13.03000,-33.58946,13.03000,-17.53358,13.03000,-25.97409,13.03000,-1.00105,13.03000,33.85909,13.03000,-2.99370
13.04188,13.04000,-32.80984,13.04000,-14.80719,13.04000,-24.63486,13.04000,-2.79550,13.04000,33.76687,13.04000,-2.93566
13.05188,13.05000,-32.08280,13.05000,-11.98884,13.05000,-23.39250,13.05000,-4.54830,13.05000,33.70861,13.05000,-2.93887
13.06188,13.06000,-31.43366,13.06000,-9.15462,13.06000,-22.28048,13.06000,-6.21822,13.06000,33.69041,13.06000,-3.00956
13.07188,13.07000,-30.88035,13.07000,-6.38867,13.07000,-21.31414,13.07000,-7.76865,13.07000,33.71069,13.07000,-3.15114
13.08188,13.08000,-30.43378,13.08000,-3.77758,13.08000,-20.49287,13.08000,-9.16968,13.08000,33.76267,13.08000,-3.36373
13.09188,13.09000,-30.09849,13.09000,-1.40409,13.09000,-19.80384,13.09000,-10.39950,13.09000,33.83717,13.09000,-3.64357
13.10189,13.10000,-29.87337,13.10000,0.65922,13.10000,-19.22653,13.10000,-11.44490,13.10000,33.92521,13.10000,-3.98238
13.11189,13.11000,-29.75250,13.11000,2.35546,13.11000,-18.73713,13.11000,-12.30097,13.11000,34.01981,13.11000,-4.36654
13.12189,13.12000,-29.72587,13.12000,3.64735,13.12000,-18.31243,13.12000,-12.96988,13.12000,34.11710,13.12000,-4.77651
13.13189,13.13000,-29.78013,13.13000,4.51912,13.13000,-17.93260,13.13000,-13.45918,13.13000,34.21654,13.13000,-5.18668
13.14189,13.14000,-29.89928,13.14000,4.97651,13.14000,-17.58288,13.14000,-13.77968,13.14000,34.32034,13.14000,-5.56618
13.15189,13.15000,-30.06538,13.15000,5.04470,13.15000,-17.25408,13.15000,-13.94361,13.15000,34.43233,13.15000,-5.88082
13.16189,13.16000,-30.25921,13.16000,4.76503,13.16000,-16.94227,13.16000,-13.96301,13.16000,34.55644,13.16000,-6.09612
13.17190,13.17000,-30.46100,13.17000,4.19074,13.17000,-16.64780,13.17000,-13.84883,13.17000,34.69529,13.17000,-6.18111
13.18190,13.18000,-30.65126,13.18000,3.38238,13.18000,-16.37420,13.18000,-13.61064,13.18000,34.84915,13.18000,-6.11206
13.19190,13.19000,-30.81161,13.19000,2.40343,13.19000,-16.12700,13.19000,-13.25704,13.19000,35.01546,13.19000,-5.87559
13.20190,13.20000,-30.92567,13.20000,1.31637,13.20000,-15.91273,13.20000,-12.79639,13.20000,35.18900,13.20000,-5.47028
13.21190,13.21000,-30.97990,13.21000,0.17941,13.21000,-15.73819,13.21000,-12.23778,13.21000,35.36243,13.21000,-4.90653
13.22190,13.22000,-30.96439,13.22000,-0.95600,13.22000,-15.60983,13.22000,-11.59196,13.22000,35.52710,13.22000,-4.20495
13.23190,13.23000,-30.87339,13.23000,-2.04701,13.23000,-15.53336,13.23000,-10.87193,13.23000,35.67400,13.23000,-3.39346
13.24191,13.24000,-30.70579,13.24000,-3.06061,13.24000,-15.51327,13.24000,-10.09315,13.24000,35.79458,13.24000,-2.50395
13.25191,13.25000,-30.46526,13.25000,-3.97436,13.25000,-15.55253,13.25000,-9.27335,13.25000,35.88151,13.25000,-1.56899
13.26191,13.26000,-30.16013,13.26000,-4.77669,13.26000,-15.65208,13.26000,-8.43193,13.26000,35.92927,13.26000,-0.61904
13.27191,13.27000,-29.80302,13.27000,-5.46685,13.27000,-15.81045,13.27000,-7.58910,13.27000,35.93459,13.27000,0.31946
13.28191,13.28000,-29.41011,13.28000,-6.05451,13.28000,-16.02324,13.28000,-6.76479,13.28000,35.89662,13.28000,1.22526
13.29191,13.29000,-29.00019,13.29000,-6.55887,13.29000,-16.28274,13.29000,-5.97760,13.29000,35.81697,13.29000,2.08272
13.30191,13.30000,-28.59352,13.30000,-7.00740,13.30000,-16.57756,13.30000,-5.24373,13.30000,35.69947,13.30000,2.88175
13.31192,13.31000,-28.21065,13.31000,-7.43392,13.31000,-16.89257,13.31000,-4.57618,13.31000,35.54989,13.31000,3.61751
13.32192,13.32000,-27.87126,13.32000,-7.87626,13.32000,-17.20910,13.32000,-3.98430,13.32000,35.37555,13.32000,4.28983
13.33192,13.33000,-27.59326,13.33000,-8.37339,13.33000,-17.50555,13.33000,-3.47369,13.33000,35.18494,13.33000,4.90258
13.34192,13.34000,-27.39204,13.34000,-8.96233,13.34000,-17.75845,13.34000,-3.04647,13.34000,34.98737,13.34000,5.46278
13.35192,13.35000,-27.28017,13.35000,-9.67500,13.35000,-17.94381,13.35000,-2.70190,13.35000,34.79259,13.35000,5.97968
13.36192,13.36000,-27.26725,13.36000,-10.53532,13.36000,-18.03889,13.36000,-2.43718,13.36000,34.61056,13.36000,6.46372
13.37192,13.37000,-27.36003,13.37000,-11.55663,13.37000,-18.02398,13.37000,-2.24817,13.37000,34.45107,13.37000,6.92537
13.38193,13.38000,-27.56260,13.38000,-12.73979,13.38000,-17.88407,13.38000,-2.13004,13.38000,34.32331,13.38000,7.37402
13.39193,13.39000,-27.87649,13.39000,-14.07195,13.39000,-17.61038,13.39000,-2.07768,13.39000,34.23546,13.39000,7.81700
13.40193,13.40000,-28.30064,13.40000,-15.52614,13.40000,-17.20133,13.40000,-2.08576,13.40000,34.19411,13.40000,8.25888
13.41193,13.41000,-28.83104,13.41000,-17.06176,13.41000,-16.66306,13.41000,-2.14865,13.41000,34.20375,13.41000,8.70114
13.42193,13.42000,-29.46013,13.42000,-18.62606,13.42000,-16.00947,13.42000,-2.26005,13.42000,34.26635,13.42000,9.14228
13.43193,13.43000,-30.17614,13.43000,-20.15647,13.43000,-15.26173,13.43000,-2.41268,13.43000,34.38117,13.43000,9.57841
13.44193,13.44000,-30.96246,13.44000,-21.58382,13.44000,-14.44744,13.44000,-2.59794,13.44000,34.54467,13.44000,10.00406
13.45194,13.45000,-31.79739,13.45000,-22.83630,13.45000,-13.59948,13.45000,-2.80581,13.45000,34.75098,13.45000,10.41301
13.46194,13.46000,-32.65449,13.46000,-23.84396,13.46000,-12.75457,13.46000,-3.02492,13.46000,34.99239,13.46000,10.79915
13.47194,13.47000,-33.50341,13.47000,-24.54336,13.47000,-11.95181,13.47000,-3.24291,13.47000,35.26031,13.47000,11.15688
13.48194,13.48000,-34.31121,13.48000,-24.88236,13.48000,-11.23092,13.48000,-3.44697,13.48000,35.54621,13.48000,11.48132
13.49194,13.49000,-35.04387,13.49000,-24.82445,13.49000,-10.63062,13.49000,-3.62458,13.49000,35.84271,13.49000,11.76816
13.50194,13.50000,-35.66772,13.50000,-24.35240,13.50000,-10.18697,13.50000,-3.76419,13.50000,36.14436,13.50000,12.01319
13.51194,13.51000,-36.15084,13.51000,-23.47077,13.51000,-9.93178,13.51000,-3.85588,13.51000,36.44813,13.51000,12.21185
13.52195,13.52000,-36.46430,13.52000,-22.20707,13.52000,-9.89115,13.52000,-3.89191,13.52000,36.75334,13.52000,12.35862
13.53195,13.53000,-36.58357,13.53000,-20.61118,13.53000,-10.08404,13.53000,-3.86703,13.53000,37.06099,13.53000,12.44678
13.54195,13.54000,-36.48993,13.54000,-18.75304,13.54000,-10.52099,13.54000,-3.77869,13.54000,37.37250,13.54000,12.46838
13.55195,13.55000,-36.17207,13.55000,-16.71875,13.55000,-11.20289,13.55000,-3.62708,13.55000,37.68821,13.55000,12.41477
13.56195,13.56000,-35.62748,13.56000,-14.60516,13.56000,-12.11994,13.56000,-3.41499,13.56000,38.00570,13.56000,12.27743
13.57195,13.57000,-34.86368,13.57000,-12.51340,13.57000,-13.25093,13.57000,-3.14759,13.57000,38.31860,13.57000,12.04926
13.58195,13.58000,-33.89882,13.58000,-10.54183,13.58000,-14.56305,13.58000,-2.83197,13.58000,38.61596,13.58000,11.72593
13.59196,13.59000,-32.76168,13.59000,-8.77893,13.59000,-16.01226,13.59000,-2.47657,13.59000,38.88252,13.59000,11.30720
13.60196,13.60000,-31.49090,13.60000,-7.29693,13.60000,-17.54469,13.60000,-2.09040,13.60000,39.09988,13.60000,10.79790
