Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.64052,3.64000,-0.05836,3.64000,0.01756,3.64000,0.01946
3.65053,3.65000,-0.04405,3.65000,0.01529,3.65000,0.01372
3.66053,3.66000,-0.03022,3.66000,0.01258,3.66000,0.00810
3.67053,3.67000,-0.01737,3.67000,0.00958,3.67000,0.00294
3.68053,3.68000,-0.00592,3.68000,0.00648,3.68000,-0.00149
3.69053,3.69000,0.00374,3.69000,0.00345,3.69000,-0.00500
3.70053,3.70000,0.01135,3.70000,0.00065,3.70000,-0.00745
3.71053,3.71000,0.01678,3.71000,-0.00174,3.71000,-0.00881
3.72054,3.72000,0.02003,3.72000,-0.00360,3.72000,-0.00908
3.73054,3.73000,0.02125,3.73000,-0.00484,3.73000,-0.00834
3.74054,3.74000,0.02070,3.74000,-0.00539,3.74000,-0.00669
3.75054,3.75000,0.01871,3.75000,-0.00527,3.75000,-0.00426
3.76054,3.76000,0.01568,3.76000,-0.00448,3.76000,-0.00122
3.77054,3.77000,0.01202,3.77000,-0.00308,3.77000,0.00227
3.78054,3.78000,0.00810,3.78000,-0.00113,3.78000,0.00604
3.79055,3.79000,0.00425,3.79000,0.00128,3.79000,0.00992
3.80055,3.80000,0.00073,3.80000,0.00409,3.80000,0.01377
3.81055,3.81000,-0.00230,3.81000,0.00721,3.81000,0.01747
3.82055,3.82000,-0.00472,3.82000,0.01055,3.82000,0.02093
3.83055,3.83000,-0.00649,3.83000,0.01401,3.83000,0.02411
3.84055,3.84000,-0.00762,3.84000,0.01750,3.84000,0.02700
3.85055,3.85000,-0.00814,3.85000,0.02092,3.85000,0.02965
3.86056,3.86000,-0.00810,3.86000,0.02417,3.86000,0.03210
3.87056,3.87000,-0.00756,3.87000,0.02714,3.87000,0.03440
3.88056,3.88000,-0.00659,3.88000,0.02975,3.88000,0.03661
3.89056,3.89000,-0.00526,3.89000,0.03189,3.89000,0.03876
3.90056,3.90000,-0.00364,3.90000,0.03352,3.90000,0.04086
3.91056,3.91000,-0.00181,3.91000,0.03456,3.91000,0.04288
3.92056,3.92000,0.00014,3.92000,0.03500,3.92000,0.04479
3.93057,3.93000,0.00211,3.93000,0.03482,3.93000,0.04649
3.94057,3.94000,0.00399,3.94000,0.03403,3.94000,0.04789
3.95057,3.95000,0.00566,3.95000,0.03268,3.95000,0.04889
3.96057,3.96000,0.00701,3.96000,0.03079,3.96000,0.04939
3.97057,3.97000,0.00791,3.97000,0.02842,3.97000,0.04931
3.98057,3.98000,0.00824,3.98000,0.02561,3.98000,0.04864
3.99057,3.99000,0.00787,3.99000,0.02241,3.99000,0.04739
4.00058,4.00000,0.00669,4.00000,0.01884,4.00000,0.04564
4.01058,4.01000,0.00457,4.01000,0.01492,4.01000,0.04354
4.02058,4.02000,0.00141,4.02000,0.01068,4.02000,0.04128
4.03058,4.03000,-0.00288,4.03000,0.00615,4.03000,0.03907
4.04058,4.04000,-0.00838,4.04000,0.00135,4.04000,0.03714
4.05058,4.05000,-0.01512,4.05000,-0.00362,4.05000,0.03573
4.06058,4.06000,-0.02310,4.06000,-0.00868,4.06000,0.03503
4.07059,4.07000,-0.03226,4.07000,-0.01367,4.07000,0.03520
4.08059,4.08000,-0.04250,4.08000,-0.01840,4.08000,0.03636
4.09059,4.09000,-0.05364,4.09000,-0.02266,4.09000,0.03854
4.10059,4.10000,-0.06545,4.10000,-0.02622,4.10000,0.04174
4.11059,4.11000,-0.07765,4.11000,-0.02881,4.11000,0.04588
4.12059,4.12000,-0.08991,4.12000,-0.03020,4.12000,0.05083
4.13059,4.13000,-0.10191,4.13000,-0.03016,4.13000,0.05643
4.14060,4.14000,-0.11332,4.14000,-0.02856,4.14000,0.06243
4.15060,4.15000,-0.12383,4.15000,-0.02531,4.15000,0.06858
4.16060,4.16000,-0.13318,4.16000,-0.02046,4.16000,0.07459
4.17060,4.17000,-0.14118,4.17000,-0.01417,4.17000,0.08015
4.18060,4.18000,-0.14769,4.18000,-0.00672,4.18000,0.08496
4.19060,4.19000,-0.15262,4.19000,0.00153,4.19000,0.08876
4.20060,4.20000,-0.15595,4.20000,0.01013,4.20000,0.09131
4.21061,4.21000,-0.15773,4.21000,0.01861,4.21000,0.09243
4.22061,4.22000,-0.15804,4.22000,0.02650,4.22000,0.09204
4.23061,4.23000,-0.15697,4.23000,0.03337,4.23000,0.09013
4.24061,4.24000,-0.15466,4.24000,0.03882,4.24000,0.08675
4.25061,4.25000,-0.15124,4.25000,0.04258,4.25000,0.08204
4.26061,4.26000,-0.14684,4.26000,0.04443,4.26000,0.07620
4.27061,4.27000,-0.14159,4.27000,0.04430,4.27000,0.06945
4.28062,4.28000,-0.13562,4.28000,0.04221,4.28000,0.06206
4.29062,4.29000,-0.12908,4.29000,0.03830,4.29000,0.05427
4.30062,4.30000,-0.12214,4.30000,0.03277,4.30000,0.04637
4.31062,4.31000,-0.11499,4.31000,0.02590,4.31000,0.03859
4.32062,4.32000,-0.10783,4.32000,0.01803,4.32000,0.03117
4.33062,4.33000,-0.10091,4.33000,0.00949,4.33000,0.02432
4.34063,4.34000,-0.09446,4.34000,0.00067,4.34000,0.01823
4.35063,4.35000,-0.08872,4.35000,-0.00810,4.35000,0.01306
4.36063,4.36000,-0.08391,4.36000,-0.01645,4.36000,0.00890
4.37063,4.37000,-0.08020,4.37000,-0.02409,4.37000,0.00581
4.38063,4.38000,-0.07771,4.38000,-0.03077,4.38000,0.00378
4.39063,4.39000,-0.07652,4.39000,-0.03630,4.39000,0.00275
4.40063,4.40000,-0.07663,4.40000,-0.04058,4.40000,0.00258
4.41064,4.41000,-0.07800,4.41000,-0.04363,4.41000,0.00309
4.42064,4.42000,-0.08053,4.42000,-0.04551,4.42000,0.00403
4.43064,4.43000,-0.08407,4.43000,-0.04638,4.43000,0.00516
4.44064,4.44000,-0.08847,4.44000,-0.04645,4.44000,0.00618
4.45064,4.45000,-0.09355,4.45000,-0.04595,4.45000,0.00678
4.46064,4.46000,-0.09914,4.46000,-0.04514,4.46000,0.00668
4.47064,4.47000,-0.10511,4.47000,-0.04425,4.47000,0.00560
4.48065,4.48000,-0.11131,4.48000,-0.04351,4.48000,0.00335
4.49065,4.49000,-0.11766,4.49000,-0.04312,4.49000,-0.00023
4.50065,4.50000,-0.12406,4.50000,-0.04322,4.50000,-0.00520
4.51065,4.51000,-0.13046,4.51000,-0.04393,4.51000,-0.01149
4.52065,4.52000,-0.13678,4.52000,-0.04532,4.52000,-0.01896
4.53065,4.53000,-0.14296,4.53000,-0.04744,4.53000,-0.02737
4.54065,4.54000,-0.14894,4.54000,-0.05027,4.54000,-0.03638
4.55066,4.55000,-0.15464,4.55000,-0.05378,4.55000,-0.04559
4.56066,4.56000,-0.16003,4.56000,-0.05794,4.56000,-0.05459
4.57066,4.57000,-0.16505,4.57000,-0.06267,4.57000,-0.06293
4.58066,4.58000,-0.16969,4.58000,-0.06791,4.58000,-0.07023
4.59066,4.59000,-0.17397,4.59000,-0.07358,4.59000,-0.07616
4.60066,4.60000,-0.17793,4.60000,-0.07957,4.60000,-0.08048
4.61066,4.61000,-0.18163,4.61000,-0.08578,4.61000,-0.08304
4.62067,4.62000,-0.18516,4.62000,-0.09209,4.62000,-0.08382
4.63067,4.63000,-0.18862,4.63000,-0.09839,4.63000,-0.08291
4.64067,4.64000,-0.19211,4.64000,-0.10455,4.64000,-0.08049
4.65067,4.65000,-0.19569,4.65000,-0.11047,4.65000,-0.07681
4.66067,4.66000,-0.19946,4.66000,-0.11607,4.66000,-0.07218
4.67067,4.67000,-0.20344,4.67000,-0.12128,4.67000,-0.06693
4.68067,4.68000,-0.20767,4.68000,-0.12610,4.68000,-0.06140
4.69068,4.69000,-0.21217,4.69000,-0.13055,4.69000,-0.05591
4.70068,4.70000,-0.21695,4.70000,-0.13468,4.70000,-0.05073
4.71068,4.71000,-0.22204,4.71000,-0.13861,4.71000,-0.04609
4.72068,4.72000,-0.22747,4.72000,-0.14244,4.72000,-0.04214
4.73068,4.73000,-0.23328,4.73000,-0.14629,4.73000,-0.03899
4.74068,4.74000,-0.23955,4.74000,-0.15026,4.74000,-0.03665
4.75068,4.75000,-0.24634,4.75000,-0.15441,4.75000,-0.03508
4.76069,4.76000,-0.25373,4.76000,-0.15875,4.76000,-0.03419
4.77069,4.77000,-0.26177,4.77000,-0.16327,4.77000,-0.03383
4.78069,4.78000,-0.27047,4.78000,-0.16786,4.78000,-0.03384
4.79069,4.79000,-0.27980,4.79000,-0.17241,4.79000,-0.03401
4.80069,4.80000,-0.28969,4.80000,-0.17672,4.80000,-0.03416
4.81069,4.81000,-0.30002,4.81000,-0.18060,4.81000,-0.03409
4.82069,4.82000,-0.31061,4.82000,-0.18383,4.82000,-0.03363
4.83070,4.83000,-0.32130,4.83000,-0.18622,4.83000,-0.03267
4.84070,4.84000,-0.33189,4.84000,-0.18763,4.84000,-0.03114
4.85070,4.85000,-0.34222,4.85000,-0.18795,4.85000,-0.02903
4.86070,4.86000,-0.35211,4.86000,-0.18720,4.86000,-0.02639
4.87070,4.87000,-0.36143,4.87000,-0.18545,4.87000,-0.02332
4.88070,4.88000,-0.37004,4.88000,-0.18289,4.88000,-0.02000
4.89070,4.89000,-0.37783,4.89000,-0.17978,4.89000,-0.01663
4.90071,4.90000,-0.38470,4.90000,-0.17643,4.90000,-0.01346
4.91071,4.91000,-0.39055,4.91000,-0.17318,4.91000,-0.01073
4.92071,4.92000,-0.39532,4.92000,-0.17037,4.92000,-0.00871
4.93071,4.93000,-0.39895,4.93000,-0.16833,4.93000,-0.00763
4.94071,4.94000,-0.40139,4.94000,-0.16733,4.94000,-0.00765
4.95071,4.95000,-0.40262,4.95000,-0.16758,4.95000,-0.00893
4.96071,4.96000,-0.40261,4.96000,-0.16921,4.96000,-0.01153
4.97072,4.97000,-0.40138,4.97000,-0.17224,4.97000,-0.01543
4.98072,4.98000,-0.39897,4.98000,-0.17662,4.98000,-0.02059
4.99072,4.99000,-0.39545,4.99000,-0.18223,4.99000,-0.02686
5.00072,5.00000,-0.39094,5.00000,-0.18884,5.00000,-0.03406
5.01072,5.01000,-0.38559,5.01000,-0.19621,5.01000,-0.04197
5.02072,5.02000,-0.37958,5.02000,-0.20403,5.02000,-0.05030
5.03072,5.03000,-0.37314,5.03000,-0.21198,5.03000,-0.05878
5.04073,5.04000,-0.36645,5.04000,-0.21972,5.04000,-0.06706
5.05073,5.05000,-0.35971,5.05000,-0.22695,5.05000,-0.07483
5.06073,5.06000,-0.35306,5.06000,-0.23336,5.06000,-0.08179
5.07073,5.07000,-0.34660,5.07000,-0.23871,5.07000,-0.08769
5.08073,5.08000,-0.34036,5.08000,-0.24283,5.08000,-0.09232
5.09073,5.09000,-0.33433,5.09000,-0.24564,5.09000,-0.09557
5.10073,5.10000,-0.32842,5.10000,-0.24714,5.10000,-0.09742
5.11074,5.11000,-0.32250,5.11000,-0.24746,5.11000,-0.09797
5.12074,5.12000,-0.31640,5.12000,-0.24679,5.12000,-0.09742
5.13074,5.13000,-0.30990,5.13000,-0.24542,5.13000,-0.09607
5.14074,5.14000,-0.30281,5.14000,-0.24370,5.14000,-0.09433
5.15074,5.15000,-0.29491,5.15000,-0.24204,5.15000,-0.09273
5.16074,5.16000,-0.28606,5.16000,-0.24084,5.16000,-0.09186
5.17074,5.17000,-0.27618,5.17000,-0.24055,5.17000,-0.09240
5.18075,5.18000,-0.26533,5.18000,-0.24160,5.18000,-0.09510
5.19075,5.19000,-0.25368,5.19000,-0.24437,5.19000,-0.10073
5.20075,5.20000,-0.24160,5.20000,-0.24924,5.20000,-0.11006
5.21075,5.21000,-0.22959,5.21000,-0.25654,5.21000,-0.12383
5.22075,5.22000,-0.21830,5.22000,-0.26657,5.22000,-0.14269
5.23075,5.23000,-0.20846,5.23000,-0.27960,5.23000,-0.16713
5.24075,5.24000,-0.20078,5.24000,-0.29596,5.24000,-0.19753
5.25076,5.25000,-0.19583,5.25000,-0.31602,5.25000,-0.23409
5.26076,5.26000,-0.19388,5.26000,-0.34027,5.26000,-0.27687
5.27076,5.27000,-0.19478,5.27000,-0.36935,5.27000,-0.32584
5.28076,5.28000,-0.19778,5.28000,-0.40403,5.28000,-0.38093
5.29076,5.29000,-0.20148,5.29000,-0.44519,5.29000,-0.44208
5.30076,5.30000,-0.20374,5.30000,-0.49374,5.30000,-0.50933
5.31076,5.31000,-0.20179,5.31000,-0.55055,5.31000,-0.58287
5.32077,5.32000,-0.19226,5.32000,-0.61633,5.32000,-0.66304
5.33077,5.33000,-0.17150,5.33000,-0.69162,5.33000,-0.75036
5.34077,5.34000,-0.13574,5.34000,-0.77673,5.34000,-0.84549
5.35077,5.35000,-0.08153,5.35000,-0.87178,5.35000,-0.94918
5.36077,5.36000,-0.00604,5.36000,-0.97681,5.36000,-1.06220
5.37077,5.37000,0.09261,5.37000,-1.09179,5.37000,-1.18527
5.38077,5.38000,0.21503,5.38000,-1.21681,5.38000,-1.31898
5.39078,5.39000,0.36040,5.39000,-1.35207,5.39000,-1.46378
5.40078,5.40000,0.52635,5.40000,-1.49799,5.40000,-1.61988
5.41078,5.41000,0.70903,5.41000,-1.65521,5.41000,-1.78731
5.42078,5.42000,0.90326,5.42000,-1.82456,5.42000,-1.96590
5.43078,5.43000,1.10286,5.43000,-2.00700,5.43000,-2.15539
5.44078,5.44000,1.30106,5.44000,-2.20358,5.44000,-2.35544
5.45078,5.45000,1.49101,5.45000,-2.41534,5.45000,-2.56575
5.46079,5.46000,1.66629,5.46000,-2.64321,5.46000,-2.78608
5.47079,5.47000,1.82140,5.47000,-2.88797,5.47000,-3.01628
5.48079,5.48000,1.95222,5.48000,-3.15015,5.48000,-3.25625
5.49079,5.49000,2.05621,5.49000,-3.42996,5.49000,-3.50588
5.50079,5.50000,2.13261,5.50000,-3.72723,5.50000,-3.76492
5.51079,5.51000,2.18231,5.51000,-4.04138,5.51000,-4.03275
5.52079,5.52000,2.20765,5.52000,-4.37129,5.52000,-4.30826
5.53080,5.53000,2.21207,5.53000,-4.71538,5.53000,-4.58961
5.54080,5.54000,2.19971,5.54000,-5.07150,5.54000,-4.87406
5.55080,5.55000,2.17494,5.55000,-5.43700,5.55000,-5.15784
5.56080,5.56000,2.14197,5.56000,-5.80871,5.56000,-5.43615
5.57080,5.57000,2.10449,5.57000,-6.18297,5.57000,-5.70327
5.58080,5.58000,2.06550,5.58000,-6.55566,5.58000,-5.95273
5.59080,5.59000,2.02722,5.59000,-6.92228,5.59000,-6.17764
5.60081,5.60000,1.99125,5.60000,-7.27797,5.60000,-6.37110
5.61081,5.61000,1.95882,5.61000,-7.61768,5.61000,-6.52666
5.62081,5.62000,1.93120,5.62000,-7.93631,5.62000,-6.63867
5.63081,5.63000,1.91020,5.63000,-8.22888,5.63000,-6.70275
5.64081,5.64000,1.89865,5.64000,-8.49077,5.64000,-6.71606
5.65081,5.65000,1.90083,5.65000,-8.71792,5.65000,-6.67755
5.66082,5.66000,1.92278,5.66000,-8.90705,5.66000,-6.58799
5.67082,5.67000,1.97229,5.67000,-9.05585,5.67000,-6.44998
5.68082,5.68000,2.05871,5.68000,-9.16312,5.68000,-6.26770
5.69082,5.69000,2.19237,5.69000,-9.22883,5.69000,-6.04671
5.70082,5.70000,2.38374,5.70000,-9.25411,5.70000,-5.79348
5.71082,5.71000,2.64236,5.71000,-9.24117,5.71000,-5.51504
5.72082,5.72000,2.97572,5.72000,-9.19316,5.72000,-5.21849
5.73083,5.73000,3.38813,5.73000,-9.11404,5.73000,-4.91055
5.74083,5.74000,3.87979,5.74000,-9.00834,5.74000,-4.59724
5.75083,5.75000,4.44615,5.75000,-8.88100,5.75000,-4.28353
5.76083,5.76000,5.07781,5.76000,-8.73719,5.76000,-3.97323
5.77083,5.77000,5.76079,5.77000,-8.58214,5.77000,-3.66893
5.78083,5.78000,6.47731,5.78000,-8.42093,5.78000,-3.37210
5.79083,5.79000,7.20705,5.79000,-8.25834,5.79000,-3.08335
5.80084,5.80000,7.92856,5.80000,-8.09865,5.80000,-2.80266
5.81084,5.81000,8.62089,5.81000,-7.94544,5.81000,-2.52971
5.82084,5.82000,9.26511,5.82000,-7.80142,5.82000,-2.26422
5.83084,5.83000,9.84549,5.83000,-7.66832,5.83000,-2.00609
5.84084,5.84000,10.35044,5.84000,-7.54673,5.84000,-1.75560
5.85084,5.85000,10.77286,5.85000,-7.43609,5.85000,-1.51344
5.86084,5.86000,11.11011,5.86000,-7.33469,5.86000,-1.28059
5.87085,5.87000,11.36356,5.87000,-7.23971,5.87000,-1.05827
5.88085,5.88000,11.53785,5.88000,-7.14731,5.88000,-0.84767
5.89085,5.89000,11.64001,5.89000,-7.05273,5.89000,-0.64985
5.90085,5.90000,11.67842,5.90000,-6.95051,5.90000,-0.46548
5.91085,5.91000,11.66190,5.91000,-6.83460,5.91000,-0.29469
5.92085,5.92000,11.59886,5.92000,-6.69869,5.92000,-0.13703
5.93085,5.93000,11.49656,5.93000,-6.53636,5.93000,0.00861
5.94086,5.94000,11.36070,5.94000,-6.34138,5.94000,0.14384
5.95086,5.95000,11.19515,5.95000,-6.10801,5.95000,0.27058
5.96086,5.96000,11.00199,5.96000,-5.83115,5.96000,0.39075
5.97086,5.97000,10.78186,5.97000,-5.50666,5.97000,0.50599
5.98086,5.98000,10.53441,5.98000,-5.13155,5.98000,0.61735
5.99086,5.99000,10.25897,5.99000,-4.70409,5.99000,0.72512
6.00086,6.00000,9.95527,6.00000,-4.22396,6.00000,0.82876
6.01087,6.01000,9.62400,6.01000,-3.69231,6.01000,0.92697
6.02087,6.02000,9.26735,6.02000,-3.11178,6.02000,1.01796
6.03087,6.03000,8.88932,6.03000,-2.48652,6.03000,1.09972
6.04087,6.04000,8.49586,6.04000,-1.82223,6.04000,1.17033
6.05087,6.05000,8.09492,6.05000,-1.12610,6.05000,1.22821
6.06087,6.06000,7.69638,6.06000,-0.40676,6.06000,1.27221
6.07087,6.07000,7.31188,6.07000,0.32591,6.07000,1.30162
6.08088,6.08000,6.95452,6.08000,1.06099,6.08000,1.31603
6.09088,6.09000,6.63833,6.09000,1.78693,6.09000,1.31521
6.10088,6.10000,6.37744,6.10000,2.49190,6.10000,1.29902
6.11088,6.11000,6.18496,6.11000,3.16423,6.11000,1.26756
6.12088,6.12000,6.07184,6.12000,3.79288,6.12000,1.22123
6.13088,6.13000,6.04568,6.13000,4.36782,6.13000,1.16088
6.14088,6.14000,6.11000,6.14000,4.88051,6.14000,1.08787
6.15089,6.15000,6.26385,6.15000,5.32425,6.15000,1.00394
6.16089,6.16000,6.50198,6.16000,5.69447,6.16000,0.91103
6.17089,6.17000,6.81547,6.17000,5.98893,6.17000,0.81101
6.18089,6.18000,7.19270,6.18000,6.20775,6.18000,0.70546
6.19089,6.19000,7.62042,6.19000,6.35329,6.19000,0.59549
6.20089,6.20000,8.08491,6.20000,6.42987,6.20000,0.48161
6.21089,6.21000,8.57299,6.21000,6.44344,6.21000,0.36383
6.22090,6.22000,9.07279,6.22000,6.40118,6.22000,0.24169
6.23090,6.23000,9.57429,6.23000,6.31112,6.23000,0.11444
6.24090,6.24000,10.06957,6.24000,6.18178,6.24000,-0.01880
6.25090,6.25000,10.55291,6.25000,6.02190,6.25000,-0.15892
6.26090,6.26000,11.02069,6.26000,5.84018,6.26000,-0.30673
6.27090,6.27000,11.47117,6.27000,5.64501,6.27000,-0.46295
6.28090,6.28000,11.90426,6.28000,5.44426,6.28000,-0.62819
6.29091,6.29000,12.32110,6.29000,5.24500,6.29000,-0.80301
6.30091,6.30000,12.72379,6.30000,5.05328,6.30000,-0.98792
6.31091,6.31000,13.11487,6.31000,4.87378,6.31000,-1.18341
6.32091,6.32000,13.49695,6.32000,4.70962,6.32000,-1.38983
6.33091,6.33000,13.87232,6.33000,4.56207,6.33000,-1.60736
6.34091,6.34000,14.24256,6.34000,4.43042,6.34000,-1.83582
6.35091,6.35000,14.60830,6.35000,4.31188,6.35000,-2.07452
6.36092,6.36000,14.96901,6.36000,4.20169,6.36000,-2.32220
6.37092,6.37000,15.32299,6.37000,4.09330,6.37000,-2.57690
6.38092,6.38000,15.66743,6.38000,3.97875,6.38000,-2.83602
6.39092,6.39000,15.99865,6.39000,3.84915,6.39000,-3.09647
6.40092,6.40000,16.31253,6.40000,3.69527,6.40000,-3.35480
6.41092,6.41000,16.60487,6.41000,3.50815,6.41000,-3.60740
6.42092,6.42000,16.87189,6.42000,3.27971,6.42000,-3.85067
6.43093,6.43000,17.11054,6.43000,3.00332,6.43000,-4.08108
6.44093,6.44000,17.31873,6.44000,2.67433,6.44000,-4.29517
6.45093,6.45000,17.49542,6.45000,2.29045,6.45000,-4.48954
6.46093,6.46000,17.64055,6.46000,1.85208,6.46000,-4.66085
6.47093,6.47000,17.75495,6.47000,1.36244,6.47000,-4.80577
6.48093,6.48000,17.84007,6.48000,0.82768,6.48000,-4.92111
6.49093,6.49000,17.89764,6.49000,0.25676,6.49000,-5.00385
6.50094,6.50000,17.92927,6.50000,-0.33873,6.50000,-5.05124
6.51094,6.51000,17.93593,6.51000,-0.94490,6.51000,-5.06088
6.52094,6.52000,17.91769,6.52000,-1.54606,6.52000,-5.03075
6.53094,6.53000,17.87369,6.53000,-2.12535,6.53000,-4.95930
6.54094,6.54000,17.80258,6.54000,-2.66549,6.54000,-4.84552
6.55094,6.55000,17.70340,6.55000,-3.14969,6.55000,-4.68916
6.56094,6.56000,17.57669,6.56000,-3.56251,6.56000,-4.49095
6.57095,6.57000,17.42535,6.57000,-3.89061,6.57000,-4.25293
6.58095,6.58000,17.25520,6.58000,-4.12327,6.58000,-3.97875
6.59095,6.59000,17.07471,6.59000,-4.25269,6.59000,-3.67392
6.60095,6.60000,16.89430,6.60000,-4.27397,6.60000,-3.34582
6.61095,6.61000,16.72524,6.61000,-4.18500,6.61000,-3.00358
6.62095,6.62000,16.57833,6.62000,-3.98623,6.62000,-2.65772
6.63095,6.63000,16.46285,6.63000,-3.68047,6.63000,-2.31957
6.64096,6.64000,16.38578,6.64000,-3.27268,6.64000,-2.00071
6.65096,6.65000,16.35141,6.65000,-2.76974,6.65000,-1.71234
6.66096,6.66000,16.36135,6.66000,-2.18022,6.66000,-1.46475
6.67096,6.67000,16.41483,6.67000,-1.51409,6.67000,-1.26684
6.68096,6.68000,16.50915,6.68000,-0.78244,6.68000,-1.12566
6.69096,6.69000,16.64027,6.69000,0.00276,6.69000,-1.04599
6.70096,6.70000,16.80334,6.70000,0.82889,6.70000,-1.02997
6.71097,6.71000,16.99322,6.71000,1.68274,6.71000,-1.07677
6.72097,6.72000,17.20487,6.72000,2.55059,6.72000,-1.18236
6.73097,6.73000,17.43354,6.73000,3.41834,6.73000,-1.33937
6.74097,6.74000,17.67473,6.74000,4.27158,6.74000,-1.53721
6.75097,6.75000,17.92410,6.75000,5.09592,6.75000,-1.76241
6.76097,6.76000,18.17710,6.76000,5.87739,6.76000,-1.99928
6.77097,6.77000,18.42878,6.77000,6.60304,6.77000,-2.23076
6.78098,6.78000,18.67361,6.78000,7.26158,6.78000,-2.43954
6.79098,6.79000,18.90553,6.79000,7.84404,6.79000,-2.60923
6.80098,6.80000,19.11821,6.80000,8.34436,6.80000,-2.72543
6.81098,6.81000,19.30547,6.81000,8.75978,6.81000,-2.77681
6.82098,6.82000,19.46181,6.82000,9.09102,6.82000,-2.75583
6.83098,6.83000,19.58293,6.83000,9.34224,6.83000,-2.65928
6.84098,6.84000,19.66622,6.84000,9.52069,6.84000,-2.48845
6.85099,6.85000,19.71117,6.85000,9.63613,6.85000,-2.24904
6.86099,6.86000,19.71949,6.86000,9.70008,6.86000,-1.95066
6.87099,6.87000,19.69508,6.87000,9.72491,6.87000,-1.60614
6.88099,6.88000,19.64374,6.88000,9.72303,6.88000,-1.23050
6.89099,6.89000,19.57256,6.89000,9.70606,6.89000,-0.83989
6.90099,6.90000,19.48911,6.90000,9.68432,6.90000,-0.45031
6.91099,6.91000,19.40043,6.91000,9.66642,6.91000,-0.07654
6.92100,6.92000,19.31207,6.92000,9.65904,6.92000,0.26891
6.93100,6.93000,19.22722,6.93000,9.66674,6.93000,0.57654
6.94100,6.94000,19.14622,6.94000,9.69181,6.94000,0.84031
6.95100,6.95000,19.06651,6.95000,9.73400,6.95000,1.05790
6.96100,6.96000,18.98322,6.96000,9.79036,6.96000,1.23040
6.97100,6.97000,18.89047,6.97000,9.85509,6.97000,1.36180
6.98100,6.98000,18.78317,6.98000,9.91968,6.98000,1.45795
6.99101,6.99000,18.65916,6.99000,9.97334,6.99000,1.52535
7.00101,7.00000,18.52099,7.00000,10.00368,7.00000,1.56991
7.01101,7.01000,18.37700,7.01000,9.99776,7.01000,1.59600
7.02101,7.02000,18.24114,7.02000,9.94316,7.02000,1.60608
7.03101,7.03000,18.13172,7.03000,9.82926,7.03000,1.60090
7.04101,7.04000,18.06931,7.04000,9.64817,7.04000,1.58001
7.05102,7.05000,18.07419,7.05000,9.39548,7.05000,1.54249
7.06102,7.06000,18.16389,7.06000,9.07041,7.06000,1.48761
7.07102,7.07000,18.35103,7.07000,8.67574,7.07000,1.41537
7.08102,7.08000,18.64172,7.08000,8.21727,7.08000,1.32680
7.09102,7.09000,19.03465,7.09000,7.70318,7.09000,1.22412
7.10102,7.10000,19.52093,7.10000,7.14333,7.10000,1.11063
7.11102,7.11000,20.08468,7.11000,6.54857,7.11000,0.99043
7.12103,7.12000,20.70438,7.12000,5.93019,7.12000,0.86796
7.13103,7.13000,21.35462,7.13000,5.29950,7.13000,0.74734
7.14103,7.14000,22.00831,7.14000,4.66753,7.14000,0.63172
7.15103,7.15000,22.63889,7.15000,4.04482,7.15000,0.52269
7.16103,7.16000,23.22240,7.16000,3.44125,7.16000,0.41979
7.17103,7.17000,23.73929,7.17000,2.86586,7.17000,0.32032
7.18103,7.18000,24.17570,7.18000,2.32670,7.18000,0.21942
7.19104,7.19000,24.52411,7.19000,1.83055,7.19000,0.11042
7.20104,7.20000,24.78341,7.20000,1.38273,7.20000,-0.01459
7.21104,7.21000,24.95838,7.21000,0.98678,7.21000,-0.16395
7.22104,7.22000,25.05856,7.22000,0.64434,7.22000,-0.34571
7.23104,7.23000,25.09688,7.23000,0.35495,7.23000,-0.56672
7.24104,7.24000,25.08807,7.24000,0.11607,7.24000,-0.83203
7.25104,7.25000,25.04704,7.25000,-0.07695,7.25000,-1.14433
7.26105,7.26000,24.98744,7.26000,-0.23065,7.26000,-1.50374
7.27105,7.27000,24.92055,7.27000,-0.35325,7.27000,-1.90782
7.28105,7.28000,24.85442,7.28000,-0.45428,7.28000,-2.35182
7.29105,7.29000,24.79354,7.29000,-0.54410,7.29000,-2.82911
7.30105,7.30000,24.73875,7.30000,-0.63344,7.30000,-3.33162
7.31105,7.31000,24.68770,7.31000,-0.73275,7.31000,-3.85031
7.32105,7.32000,24.63549,7.32000,-0.85170,7.32000,-4.37545
7.33106,7.33000,24.57564,7.33000,-0.99852,7.33000,-4.89703
7.34106,7.34000,24.50104,7.34000,-1.17944,7.34000,-5.40497
7.35106,7.35000,24.40482,7.35000,-1.39809,7.35000,-5.88945
7.36106,7.36000,24.28095,7.36000,-1.65492,7.36000,-6.34126
7.37106,7.37000,24.12466,7.37000,-1.94679,7.37000,-6.75213
7.38106,7.38000,23.93247,7.38000,-2.26658,7.38000,-7.11496
7.39106,7.39000,23.70218,7.39000,-2.60316,7.39000,-7.42407
7.40107,7.40000,23.43296,7.40000,-2.94162,7.40000,-7.67515
7.41107,7.41000,23.12581,7.41000,-3.26392,7.41000,-7.86529
7.42107,7.42000,22.78449,7.42000,-3.55002,7.42000,-7.99283
