Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.78185,12.78000,19.40336,12.78000,-3.90282,12.78000,0.78490,12.78000,-6.00275,12.78000,6.61120,12.78000,8.78330
12.79185,12.79000,20.28824,12.79000,-4.68944,12.79000,0.53161,12.79000,-6.34791,12.79000,6.36675,12.79000,7.81890
12.80185,12.80000,21.03119,12.80000,-5.46928,12.80000,0.32697,12.80000,-6.73626,12.80000,6.03754,12.80000,6.87093
12.81185,12.81000,21.63813,12.81000,-6.22773,12.81000,0.17407,12.81000,-7.16560,12.81000,5.65090,12.81000,5.96496
12.82185,12.82000,22.11532,12.82000,-6.95271,12.82000,0.07455,12.82000,-7.63217,12.82000,5.23712,12.82000,5.12367
12.83185,12.83000,22.46891,12.83000,-7.63622,12.83000,0.02930,12.83000,-8.13145,12.83000,4.82756,12.83000,4.36614
12.84186,12.84000,22.70483,12.84000,-8.27520,12.84000,0.03872,12.84000,-8.65864,12.84000,4.45263,12.84000,3.70719
12.85186,12.85000,22.82903,12.85000,-8.87169,12.85000,0.10242,12.85000,-9.20883,12.85000,4.13967,12.85000,3.15705
12.86186,12.86000,22.84792,12.86000,-9.43215,12.86000,0.21852,12.86000,-9.77679,12.86000,3.91098,12.86000,2.72115
12.87186,12.87000,22.76889,12.87000,-9.96616,12.87000,0.38265,12.87000,-10.35668,12.87000,3.78242,12.87000,2.39997
12.88186,12.88000,22.60052,12.88000,-10.48472,12.88000,0.58712,12.88000,-10.94159,12.88000,3.76234,12.88000,2.18899
12.89186,12.89000,22.35254,12.89000,-10.99836,12.89000,0.82038,12.89000,-11.52324,12.89000,3.85125,12.89000,2.07876
12.90186,12.90000,22.03539,12.90000,-11.51551,12.90000,1.06714,12.90000,-12.09183,12.90000,4.04192,12.90000,2.05516
12.91187,12.91000,21.65973,12.91000,-12.04109,12.91000,1.30919,12.91000,-12.63590,12.91000,4.31992,12.91000,2.10014
12.92187,12.92000,21.23602,12.92000,-12.57566,12.92000,1.52674,12.92000,-13.14245,12.92000,4.66450,12.92000,2.19290
12.93187,12.93000,20.77423,12.93000,-13.11505,12.93000,1.70011,12.93000,-13.59697,12.93000,5.04965,12.93000,2.31180
12.94187,12.94000,20.28371,12.94000,-13.65042,12.94000,1.81140,12.94000,-13.98351,12.94000,5.44560,12.94000,2.43644
12.95187,12.95000,19.77310,12.95000,-14.16880,12.95000,1.84572,12.95000,-14.28481,12.95000,5.82053,12.95000,2.54988
12.96187,12.96000,19.25005,12.96000,-14.65392,12.96000,1.79198,12.96000,-14.48253,12.96000,6.14260,12.96000,2.64034
12.97188,12.97000,18.72092,12.97000,-15.08730,12.97000,1.64307,12.97000,-14.55762,12.97000,6.38193,12.97000,2.70220
12.98188,12.98000,18.19036,12.98000,-15.44957,12.98000,1.39562,12.98000,-14.49109,12.98000,6.51253,12.98000,2.73627
12.99188,12.99000,17.66115,12.99000,-15.72174,12.99000,1.04960,12.99000,-14.26500,12.99000,6.51418,12.99000,2.74935
13.00188,13.00000,17.13413,13.00000,-15.88652,13.00000,0.60764,13.00000,-13.86368,13.00000,6.37400,13.00000,2.75329
13.01188,13.01000,16.60848,13.01000,-15.92936,13.01000,0.07463,13.01000,-13.27517,13.01000,6.08780,13.01000,2.76373
13.02188,13.02000,16.08223,13.02000,-15.83913,13.02000,-0.54262,13.02000,-12.49257,13.02000,5.66102,13.02000,2.79876
13.03188,13.03000,15.55274,13.03000,-15.60848,13.03000,-1.23558,13.03000,-11.51534,13.03000,5.10901,13.03000,2.87738
13.04189,13.04000,15.01698,13.04000,-15.23380,13.04000,-1.99402,13.04000,-10.35015,13.04000,4.45662,13.04000,3.01822
13.05189,13.05000,14.47139,13.05000,-14.71488,13.05000,-2.80591,13.05000,-9.01127,13.05000,3.73681,13.05000,3.23802
13.06189,13.06000,13.91155,13.06000,-14.05438,13.06000,-3.65716,13.06000,-7.52025,13.06000,2.98834,13.06000,3.55025
13.07189,13.07000,13.33201,13.07000,-13.25722,13.07000,-4.53108,13.07000,-5.90491,13.07000,2.25264,13.07000,3.96363
13.08189,13.08000,12.72654,13.08000,-12.32994,13.08000,-5.40795,13.08000,-4.19790,13.08000,1.57022,13.08000,4.48070
13.09189,13.09000,12.08884,13.09000,-11.28024,13.09000,-6.26494,13.09000,-2.43497,13.09000,0.97694,13.09000,5.09679
13.10189,13.10000,11.41362,13.10000,-10.11661,13.10000,-7.07671,13.10000,-0.65347,13.10000,0.50036,13.10000,5.79949
13.11190,13.11000,10.69747,13.11000,-8.84826,13.11000,-7.81689,13.11000,1.10910,13.11000,0.15655,13.11000,6.56907
13.12190,13.12000,9.93960,13.12000,-7.48535,13.12000,-8.45991,13.12000,2.81632,13.12000,-0.05222,13.12000,7.37970
13.13190,13.13000,9.14192,13.13000,-6.03942,13.13000,-8.98315,13.13000,4.43427,13.13000,-0.13858,13.13000,8.20139
13.14190,13.14000,8.30863,13.14000,-4.52407,13.14000,-9.36886,13.14000,5.93320,13.14000,-0.12941,13.14000,9.00241
13.15190,13.15000,7.44526,13.15000,-2.95551,13.15000,-9.60579,13.15000,7.28911,13.15000,-0.06335,13.15000,9.75192
13.16190,13.16000,6.55716,13.16000,-1.35299,13.16000,-9.69026,13.16000,8.48510,13.16000,0.01334,13.16000,10.42268
13.17190,13.17000,5.64813,13.17000,0.26142,13.17000,-9.62656,13.17000,9.51183,13.17000,0.05208,13.17000,10.99357
13.18191,13.18000,4.71936,13.18000,1.86359,13.18000,-9.42651,13.18000,10.36743,13.18000,0.00743,13.18000,11.45148
13.19191,13.19000,3.76937,13.19000,3.42872,13.19000,-9.10825,13.19000,11.05669,13.19000,-0.15793,13.19000,11.79219
13.20191,13.20000,2.79476,13.20000,4.93301,13.20000,-8.69445,13.20000,11.59002,13.20000,-0.46947,13.20000,12.02010
13.21191,13.21000,1.79163,13.21000,6.35543,13.21000,-8.21011,13.21000,11.98220,13.21000,-0.93879,13.21000,12.14686
13.22191,13.22000,0.75732,13.22000,7.67916,13.22000,-7.68053,13.22000,12.25103,13.22000,-1.56312,13.22000,12.18941
13.23191,13.23000,-0.30799,13.23000,8.89264,13.23000,-7.12952,13.23000,12.41617,13.23000,-2.32643,13.23000,12.16754
13.24191,13.24000,-1.40019,13.24000,9.98989,13.24000,-6.57805,13.24000,12.49797,13.24000,-3.20172,13.24000,12.10151
13.25192,13.25000,-2.51101,13.25000,10.97019,13.25000,-6.04357,13.25000,12.51654,13.25000,-4.15395,13.25000,12.01000
13.26192,13.26000,-3.62841,13.26000,11.83701,13.26000,-5.53965,13.26000,12.49078,13.26000,-5.14348,13.26000,11.90882
13.27192,13.27000,-4.73786,13.27000,12.59657,13.27000,-5.07616,13.27000,12.43773,13.27000,-6.12933,13.27000,11.81015
13.28192,13.28000,-5.82396,13.28000,13.25617,13.28000,-4.65963,13.28000,12.37188,13.28000,-7.07232,13.28000,11.72259
13.29192,13.29000,-6.87232,13.29000,13.82267,13.29000,-4.29380,13.29000,12.30490,13.29000,-7.93774,13.29000,11.65148
13.30192,13.30000,-7.87129,13.30000,14.30138,13.30000,-3.98024,13.30000,12.24557,13.30000,-8.69750,13.30000,11.59956
13.31192,13.31000,-8.81329,13.31000,14.69554,13.31000,-3.71894,13.31000,12.20000,13.31000,-9.33174,13.31000,11.56768
13.32193,13.32000,-9.69552,13.32000,15.00644,13.32000,-3.50884,13.32000,12.17200,13.32000,-9.82964,13.32000,11.55548
13.33193,13.33000,-10.51997,13.33000,15.23424,13.33000,-3.34820,13.33000,12.16359,13.33000,-10.18959,13.33000,11.56209
13.34193,13.34000,-11.29264,13.34000,15.37911,13.34000,-3.23487,13.34000,12.17537,13.34000,-10.41869,13.34000,11.58666
13.35193,13.35000,-12.02227,13.35000,15.44270,13.35000,-3.16635,13.35000,12.20678,13.35000,-10.53153,13.35000,11.62891
13.36193,13.36000,-12.71854,13.36000,15.42926,13.36000,-3.13985,13.36000,12.25624,13.36000,-10.54846,13.36000,11.68961
13.37193,13.37000,-13.39035,13.37000,15.34651,13.37000,-3.15223,13.37000,12.32117,13.37000,-10.49345,13.37000,11.77079
13.38193,13.38000,-14.04404,13.38000,15.20585,13.38000,-3.19996,13.38000,12.39792,13.38000,-10.39169,13.38000,11.87568
13.39194,13.39000,-14.68223,13.39000,15.02186,13.39000,-3.27903,13.39000,12.48178,13.39000,-10.26725,13.39000,12.00800
13.40194,13.40000,-15.30302,13.40000,14.81125,13.40000,-3.38487,13.40000,12.56689,13.40000,-10.14091,13.40000,12.17091
13.41194,13.41000,-15.89997,13.41000,14.59121,13.41000,-3.51222,13.41000,12.64628,13.41000,-10.02851,13.41000,12.36557
13.42194,13.42000,-16.46259,13.42000,14.37752,13.42000,-3.65496,13.42000,12.71201,13.42000,-9.93993,13.42000,12.58991
13.43194,13.43000,-16.97735,13.43000,14.18253,13.43000,-3.80594,13.43000,12.75529,13.43000,-9.87888,13.43000,12.83785
13.44194,13.44000,-17.42888,13.44000,14.01346,13.44000,-3.95689,13.44000,12.76681,13.44000,-9.84342,13.44000,13.09924
13.45194,13.45000,-17.80131,13.45000,13.87120,13.45000,-4.09840,13.45000,12.73679,13.45000,-9.82708,13.45000,13.36056
13.46195,13.46000,-18.07939,13.46000,13.74995,13.46000,-4.21995,13.46000,12.65518,13.46000,-9.82019,13.46000,13.60634
13.47195,13.47000,-18.24937,13.47000,13.63783,13.47000,-4.31021,13.47000,12.51175,13.47000,-9.81123,13.47000,13.82090
13.48195,13.48000,-18.29972,13.48000,13.51833,13.48000,-4.35736,13.48000,12.29634,13.48000,-9.78787,13.48000,13.99011
13.49195,13.49000,-18.22133,13.49000,13.37254,13.49000,-4.34970,13.49000,11.99938,13.49000,-9.73767,13.49000,14.10278
13.50195,13.50000,-18.00770,13.50000,13.18170,13.50000,-4.27629,13.50000,11.61255,13.50000,-9.64860,13.50000,14.15169
13.51195,13.51000,-17.65467,13.51000,12.92961,13.51000,-4.12787,13.51000,11.12957,13.51000,-9.50935,13.51000,14.13422
13.52195,13.52000,-17.16017,13.52000,12.60465,13.52000,-3.89761,13.52000,10.54685,13.52000,-9.30964,13.52000,14.05265
13.53196,13.53000,-16.52399,13.53000,12.20075,13.53000,-3.58197,13.53000,9.86385,13.53000,-9.04064,13.53000,13.91430
13.54196,13.54000,-15.74741,13.54000,11.71757,13.54000,-3.18119,13.54000,9.08311,13.54000,-8.69532,13.54000,13.73136
13.55196,13.55000,-14.83307,13.55000,11.15978,13.55000,-2.69960,13.55000,8.21022,13.55000,-8.26892,13.55000,13.52028
13.56196,13.56000,-13.78450,13.56000,10.53593,13.56000,-2.14555,13.56000,7.25370,13.56000,-7.75940,13.56000,13.30053
13.57196,13.57000,-12.60587,13.57000,9.85719,13.57000,-1.53114,13.57000,6.22506,13.57000,-7.16772,13.57000,13.09301
13.58196,13.58000,-11.30172,13.58000,9.13607,13.58000,-0.87185,13.58000,5.13891,13.58000,-6.49797,13.58000,12.91819
13.59196,13.59000,-9.87712,13.59000,8.38532,13.59000,-0.18617,13.59000,4.01304,13.59000,-5.75718,13.59000,12.79415
13.60197,13.60000,-8.33818,13.60000,7.61688,13.60000,0.50486,13.60000,2.86831,13.60000,-4.95499,13.60000,12.73468
13.61197,13.61000,-6.69278,13.61000,6.84122,13.61000,1.17831,13.61000,1.72824,13.61000,-4.10324,13.61000,12.74735
13.62197,13.62000,-4.95123,13.62000,6.06696,13.62000,1.81021,13.62000,0.61794,13.62000,-3.21547,13.62000,12.83167
13.63197,13.63000,-3.12664,13.63000,5.30091,13.63000,2.37694,13.63000,-0.43733,13.63000,-2.30641,13.63000,12.97798
13.64197,13.64000,-1.23500,13.64000,4.54828,13.64000,2.85692,13.64000,-1.41416,13.64000,-1.39145,13.64000,13.16725
13.65197,13.65000,0.70504,13.65000,3.81285,13.65000,3.23247,13.65000,-2.29320,13.65000,-0.48609,13.65000,13.37229
13.66197,13.66000,2.67253,13.66000,3.09701,13.66000,3.49162,13.66000,-3.06114,13.66000,0.39453,13.66000,13.56000
13.67198,13.67000,4.64472,13.67000,2.40161,13.67000,3.62928,13.67000,-3.71221,13.67000,1.23605,13.67000,13.69449
13.68198,13.68000,6.59778,13.68000,1.72582,13.68000,3.64779,13.68000,-4.24875,13.68000,2.02505,13.68000,13.74074
13.69198,13.69000,8.50766,13.69000,1.06715,13.69000,3.55653,13.69000,-4.68092,13.69000,2.74919,13.69000,13.66811
13.70198,13.70000,10.35108,13.70000,0.42177,13.70000,3.37077,13.70000,-5.02532,13.70000,3.39724,13.70000,13.45331
13.71198,13.71000,12.10647,13.71000,-0.21498,13.71000,3.10985,13.71000,-5.30309,13.71000,3.95920,13.71000,13.08251
13.72198,13.72000,13.75475,13.72000,-0.84785,13.72000,2.79512,13.72000,-5.53761,13.72000,4.42650,13.72000,12.55225
13.73198,13.73000,15.28001,13.73000,-1.48093,13.73000,2.44791,13.73000,-5.75216,13.73000,4.79241,13.73000,11.86951
13.74199,13.74000,16.66995,13.74000,-2.11687,13.74000,2.08785,13.74000,-5.96797,13.74000,5.05264,13.74000,11.05075
13.75199,13.75000,17.91612,13.75000,-2.75643,13.75000,1.73185,13.75000,-6.20259,13.75000,5.20609,13.75000,10.12040
13.76199,13.76000,19.01395,13.76000,-3.39828,13.76000,1.39357,13.76000,-6.46900,13.76000,5.25567,13.76000,9.10898
13.77199,13.77000,19.96246,13.77000,-4.03928,13.77000,1.08363,13.77000,-6.77528,13.77000,5.20880,13.77000,8.05091
13.78199,13.78000,20.76385,13.78000,-4.67518,13.78000,0.81008,13.78000,-7.12496,13.78000,5.07768,13.78000,6.98247
13.79199,13.79000,21.42278,13.79000,-5.30157,13.79000,0.57914,13.79000,-7.51784,13.79000,4.87898,13.79000,5.93975
13.80200,13.80000,21.94571,13.80000,-5.91491,13.80000,0.39574,13.80000,-7.95107,13.80000,4.63299,13.80000,4.95682
13.81200,13.81000,22.34023,13.81000,-6.51348,13.81000,0.26397,13.81000,-8.42031,13.81000,4.36226,13.81000,4.06405
13.82200,13.82000,22.61451,13.82000,-7.09791,13.82000,0.18697,13.82000,-8.92053,13.82000,4.08996,13.82000,3.28676
13.83200,13.83000,22.77710,13.83000,-7.67131,13.83000,0.16655,13.83000,-9.44647,13.83000,3.83813,13.83000,2.64400
13.84200,13.84000,22.83683,13.84000,-8.23877,13.84000,0.20242,13.84000,-9.99268,13.84000,3.62619,13.84000,2.14755
13.85200,13.85000,22.80286,13.85000,-8.80643,13.85000,0.29123,13.85000,-10.55319,13.85000,3.46960,13.85000,1.80123
13.86200,13.86000,22.68471,13.86000,-9.38015,13.86000,0.42588,13.86000,-11.12118,13.86000,3.37911,13.86000,1.60035
13.87201,13.87000,22.49209,13.87000,-9.96426,13.87000,0.59523,13.87000,-11.68857,13.87000,3.36040,13.87000,1.53174
13.88201,13.88000,22.23469,13.88000,-10.56044,13.88000,0.78437,13.88000,-12.24589,13.88000,3.41412,13.88000,1.57440
13.89201,13.89000,21.92186,13.89000,-11.16700,13.89000,0.97560,13.89000,-12.78221,13.89000,3.53627,13.89000,1.70115
13.90201,13.90000,21.56243,13.90000,-11.77870,13.90000,1.14980,13.90000,-13.28524,13.90000,3.71856,13.90000,1.88101
13.91201,13.91000,21.16459,13.91000,-12.38690,13.91000,1.28816,13.91000,-13.74141,13.91000,3.94877,13.91000,2.08246
13.92201,13.92000,20.73587,13.92000,-12.98013,13.92000,1.37374,13.92000,-14.13597,13.92000,4.21098,13.92000,2.27681
13.93201,13.93000,20.28293,13.93000,-13.54483,13.93000,1.39257,13.93000,-14.45313,13.93000,4.48590,13.93000,2.44124
13.94202,13.94000,19.81128,13.94000,-14.06613,13.94000,1.33440,13.94000,-14.67621,13.94000,4.75126,13.94000,2.56094
13.95202,13.95000,19.32489,13.95000,-14.52865,13.95000,1.19273,13.95000,-14.78792,13.95000,4.98243,13.95000,2.62994
13.96202,13.96000,18.82588,13.96000,-14.91714,13.96000,0.96467,13.96000,-14.77089,13.96000,5.15365,13.96000,2.65074
13.97202,13.97000,18.31441,13.97000,-15.21719,13.97000,0.65036,13.97000,-14.60832,13.97000,5.23952,13.97000,2.63300
13.98202,13.98000,17.78896,13.98000,-15.41571,13.98000,0.25243,13.98000,-14.28491,13.98000,5.21723,13.98000,2.59178
13.99202,13.99000,17.24692,13.99000,-15.50145,13.99000,-0.22470,13.99000,-13.78791,13.99000,5.06880,13.99000,2.54558
14.00202,14.00000,16.68556,14.00000,-15.46531,14.00000,-0.77539,14.00000,-13.10826,14.00000,4.78345,14.00000,2.51480
14.01203,14.01000,16.10299,14.01000,-15.30052,14.01000,-1.39329,14.01000,-12.24170,14.01000,4.35952,14.01000,2.52037
14.02203,14.02000,15.49884,14.02000,-15.00269,14.02000,-2.07174,14.02000,-11.18973,14.02000,3.80559,14.02000,2.58265
14.03203,14.03000,14.87433,14.03000,-14.56962,14.03000,-2.80392,14.03000,-9.96020,14.03000,3.14048,14.03000,2.72051
14.04203,14.04000,14.23170,14.04000,-14.00106,14.04000,-3.58259,14.04000,-8.56754,14.04000,2.39201,14.04000,2.95030
14.05203,14.05000,13.57323,14.05000,-13.29827,14.05000,-4.39922,14.05000,-7.03236,14.05000,1.59477,14.05000,3.28471
14.06203,14.06000,12.90039,14.06000,-12.46372,14.06000,-5.24257,14.06000,-5.38070,14.06000,0.78735,14.06000,3.73149
14.07203,14.07000,12.21345,14.07000,-11.50080,14.07000,-6.09720,14.07000,-3.64286,14.07000,0.00941,14.07000,4.29230
14.08204,14.08000,11.51157,14.08000,-10.41387,14.08000,-6.94260,14.08000,-1.85221,14.08000,-0.70148,14.08000,4.96170
14.09204,14.09000,10.79337,14.09000,-9.20851,14.09000,-7.75343,14.09000,-0.04405,14.09000,-1.31317,14.09000,5.72670
14.10204,14.10000,10.05736,14.10000,-7.89202,14.10000,-8.50112,14.10000,1.74539,14.10000,-1.80241,14.10000,6.56708
14.11204,14.11000,9.30243,14.11000,-6.47397,14.11000,-9.15632,14.11000,3.47994,14.11000,-2.15797,14.11000,7.45643
14.12204,14.12000,8.52799,14.12000,-4.96678,14.12000,-9.69178,14.12000,5.12480,14.12000,-2.38256,14.12000,8.36398
14.13204,14.13000,7.73389,14.13000,-3.38610,14.13000,-10.08504,14.13000,6.64832,14.13000,-2.49326,14.13000,9.25688
14.14204,14.14000,6.92001,14.14000,-1.75116,14.14000,-10.32078,14.14000,8.02395,14.14000,-2.51993,14.14000,10.10287
14.15205,14.15000,6.08555,14.15000,-0.08471,14.15000,-10.39231,14.15000,9.23198,14.15000,-2.50183,14.15000,10.87311
14.16205,14.16000,5.22845,14.16000,1.58760,14.16000,-10.30224,14.16000,10.26058,14.16000,-2.48290,14.16000,11.54487
14.17205,14.17000,4.34508,14.17000,3.23835,14.17000,-10.06207,14.17000,11.10608,14.17000,-2.50646,14.17000,12.10363
14.18205,14.18000,3.43069,14.18000,4.84017,14.18000,-9.69097,14.18000,11.77243,14.18000,-2.61037,14.18000,12.54408
14.19205,14.19000,2.48050,14.19000,6.36773,14.19000,-9.21368,14.19000,12.27030,14.19000,-2.82318,14.19000,12.86967
14.20205,14.20000,1.49112,14.20000,7.79966,14.20000,-8.65822,14.20000,12.61567,14.20000,-3.16172,14.20000,13.09100
14.21205,14.21000,0.46215,14.21000,9.12005,14.21000,-8.05335,14.21000,12.82837,14.21000,-3.63024,14.21000,13.22347
14.22206,14.22000,-0.60271,14.22000,10.31914,14.22000,-7.42653,14.22000,12.93056,14.22000,-4.22098,14.22000,13.28468
14.23206,14.23000,-1.69522,14.23000,11.39332,14.23000,-6.80219,14.23000,12.94530,14.23000,-4.91575,14.23000,13.29213
14.24206,14.24000,-2.80297,14.24000,12.34413,14.24000,-6.20073,14.24000,12.89529,14.24000,-5.68830,14.24000,13.26142
14.25206,14.25000,-3.91052,14.25000,13.17680,14.25000,-5.63809,14.25000,12.80182,14.25000,-6.50699,14.25000,13.20544
14.26206,14.26000,-5.00124,14.26000,13.89833,14.26000,-5.12576,14.26000,12.68391,14.26000,-7.33765,14.26000,13.13410
14.27206,14.27000,-6.05924,14.27000,14.51574,14.27000,-4.67117,14.27000,12.55775,14.27000,-8.14620,14.27000,13.05478
14.28206,14.28000,-7.07147,14.28000,15.03464,14.28000,-4.27830,14.28000,12.43652,14.28000,-8.90120,14.28000,12.97279
14.29207,14.29000,-8.02922,14.29000,15.45845,14.29000,-3.94843,14.29000,12.33031,14.29000,-9.57591,14.29000,12.89203
14.30207,14.30000,-8.92912,14.30000,15.78837,14.30000,-3.68081,14.30000,12.24642,14.30000,-10.14992,14.30000,12.81547
14.31207,14.31000,-9.77316,14.31000,16.02409,14.31000,-3.47332,14.31000,12.18966,14.31000,-10.61008,14.31000,12.74562
14.32207,14.32000,-10.56789,14.32000,16.16505,14.32000,-3.32293,14.32000,12.16270,14.32000,-10.95092,14.32000,12.68479
14.33207,14.33000,-11.32290,14.33000,16.21196,14.33000,-3.22604,14.33000,12.16641,14.33000,-11.17440,14.33000,12.63532
14.34207,14.34000,-12.04872,14.34000,16.16837,14.34000,-3.17858,14.34000,12.19996,14.34000,-11.28927,14.34000,12.59978
14.35207,14.35000,-12.75470,14.35000,16.04178,14.35000,-3.17615,14.35000,12.26093,14.35000,-11.30998,14.35000,12.58119
14.36208,14.36000,-13.44712,14.36000,15.84416,14.36000,-3.21401,14.36000,12.34533,14.36000,-11.25522,14.36000,12.58309
14.37208,14.37000,-14.12776,14.37000,15.59170,14.37000,-3.28711,14.37000,12.44763,14.37000,-11.14620,14.37000,12.60926
14.38208,14.38000,-14.79326,14.38000,15.30375,14.38000,-3.39008,14.38000,12.56075,14.38000,-11.00466,14.38000,12.66301
14.39208,14.39000,-15.43516,14.39000,15.00109,14.39000,-3.51706,14.39000,12.67616,14.39000,-10.85090,14.39000,12.74610
14.40208,14.40000,-16.04066,14.40000,14.70364,14.40000,-3.66161,14.40000,12.78396,14.40000,-10.70191,14.40000,12.85761
14.41208,14.41000,-16.59380,14.41000,14.42812,14.41000,-3.81641,14.41000,12.87310,14.41000,-10.56999,14.41000,12.99322
14.42208,14.42000,-17.07706,14.42000,14.18583,14.42000,-3.97307,14.42000,12.93162,14.42000,-10.46213,14.42000,13.14498
14.43209,14.43000,-17.47280,14.43000,13.98099,14.43000,-4.12201,14.43000,12.94696,14.43000,-10.38003,14.43000,13.30190
14.44209,14.44000,-17.76467,14.44000,13.80998,14.44000,-4.25236,14.44000,12.90628,14.44000,-10.32076,14.44000,13.45110
14.45209,14.45000,-17.93857,14.45000,13.66171,14.45000,-4.35214,14.45000,12.79680,14.45000,-10.27777,14.45000,13.57936
14.46209,14.46000,-17.98333,14.46000,13.51895,14.46000,-4.40856,14.46000,12.60630,14.46000,-10.24183,14.46000,13.67470
14.47209,14.47000,-17.89086,14.47000,13.36065,14.47000,-4.40865,14.47000,12.32367,14.47000,-10.20190,14.47000,13.72783
14.48209,14.48000,-17.65609,14.48000,13.16468,14.48000,-4.34003,14.48000,11.93963,14.48000,-10.14572,14.48000,13.73323
14.49209,14.49000,-17.27666,14.49000,12.91046,14.49000,-4.19202,14.49000,11.44737,14.49000,-10.06021,14.49000,13.68997
14.50210,14.50000,-16.75260,14.50000,12.58125,14.50000,-3.95669,14.50000,10.84314,14.50000,-9.93190,14.50000,13.60216
14.51210,14.51000,-16.08587,14.51000,12.16550,14.51000,-3.62981,14.51000,10.12658,14.51000,-9.74731,14.51000,13.47911
14.52210,14.52000,-15.27999,14.52000,11.65757,14.52000,-3.21165,14.52000,9.30098,14.52000,-9.49363,14.52000,13.33484
14.53210,14.53000,-14.33945,14.53000,11.05783,14.53000,-2.70724,14.53000,8.37337,14.53000,-9.15944,14.53000,13.18697
14.54210,14.54000,-13.26902,14.54000,10.37231,14.54000,-2.12643,14.54000,7.35464,14.54000,-8.73570,14.54000,13.05484
14.55210,14.55000,-12.07329,14.55000,9.61213,14.55000,-1.48349,14.55000,6.25960,14.55000,-8.21663,14.55000,12.95711
14.56210,14.56000,-10.75638,14.56000,8.79246,14.56000,-0.79663,14.56000,5.10695,14.56000,-7.60059,14.56000,12.90931
14.57211,14.57000,-9.32237,14.57000,7.93123,14.57000,-0.08738,14.57000,3.91897,14.57000,-6.89062,14.57000,12.92154
14.58211,14.58000,-7.77602,14.58000,7.04758,14.58000,0.62013,14.58000,2.72098,14.58000,-6.09466,14.58000,12.99671
14.59211,14.59000,-6.12384,14.59000,6.16020,14.59000,1.29999,14.59000,1.54032,14.59000,-5.22523,14.59000,13.12944
14.60211,14.60000,-4.37503,14.60000,5.28586,14.60000,1.92573,14.60000,0.40484,14.60000,-4.29879,14.60000,13.30594
14.61211,14.61000,-2.54207,14.61000,4.43823,14.61000,2.47181,14.61000,-0.65913,14.61000,-3.33472,14.61000,13.50485
14.62211,14.62000,-0.64096,14.62000,3.62701,14.62000,2.91557,14.62000,-1.62900,14.62000,-2.35411,14.62000,13.69907
