Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.83055,3.83000,-0.14978,3.83000,-0.08617,3.83000,-0.21096
3.84056,3.84000,-0.14788,3.84000,-0.07885,3.84000,-0.21317
3.85056,3.85000,-0.14498,3.85000,-0.07070,3.85000,-0.21345
3.86056,3.86000,-0.14142,3.86000,-0.06241,3.86000,-0.21182
3.87056,3.87000,-0.13746,3.87000,-0.05469,3.87000,-0.20850
3.88056,3.88000,-0.13328,3.88000,-0.04819,3.88000,-0.20394
3.89056,3.89000,-0.12901,3.89000,-0.04345,3.89000,-0.19873
3.90056,3.90000,-0.12471,3.90000,-0.04084,3.90000,-0.19360
3.91057,3.91000,-0.12041,3.91000,-0.04054,3.91000,-0.18930
3.92057,3.92000,-0.11616,3.92000,-0.04251,3.92000,-0.18659
3.93057,3.93000,-0.11202,3.93000,-0.04651,3.93000,-0.18609
3.94057,3.94000,-0.10810,3.94000,-0.05212,3.94000,-0.18828
3.95057,3.95000,-0.10459,3.95000,-0.05882,3.95000,-0.19341
3.96057,3.96000,-0.10173,3.96000,-0.06598,3.96000,-0.20149
3.97057,3.97000,-0.09983,3.97000,-0.07297,3.97000,-0.21227
3.98058,3.98000,-0.09923,3.98000,-0.07922,3.98000,-0.22525
3.99058,3.99000,-0.10024,3.99000,-0.08423,3.99000,-0.23979
4.00058,4.00000,-0.10319,4.00000,-0.08762,4.00000,-0.25510
4.01058,4.01000,-0.10830,4.01000,-0.08920,4.01000,-0.27038
4.02058,4.02000,-0.11569,4.02000,-0.08892,4.02000,-0.28484
4.03058,4.03000,-0.12536,4.03000,-0.08689,4.03000,-0.29779
4.04058,4.04000,-0.13719,4.04000,-0.08334,4.04000,-0.30866
4.05059,4.05000,-0.15092,4.05000,-0.07864,4.05000,-0.31709
4.06059,4.06000,-0.16618,4.06000,-0.07324,4.06000,-0.32293
4.07059,4.07000,-0.18254,4.07000,-0.06760,4.07000,-0.32623
4.08059,4.08000,-0.19952,4.08000,-0.06222,4.08000,-0.32728
4.09059,4.09000,-0.21660,4.09000,-0.05754,4.09000,-0.32655
4.10059,4.10000,-0.23330,4.10000,-0.05394,4.10000,-0.32467
4.11059,4.11000,-0.24915,4.11000,-0.05169,4.11000,-0.32231
4.12060,4.12000,-0.26376,4.12000,-0.05095,4.12000,-0.32021
4.13060,4.13000,-0.27679,4.13000,-0.05176,4.13000,-0.31901
4.14060,4.14000,-0.28802,4.14000,-0.05404,4.14000,-0.31930
4.15060,4.15000,-0.29730,4.15000,-0.05762,4.15000,-0.32149
4.16060,4.16000,-0.30455,4.16000,-0.06223,4.16000,-0.32584
4.17060,4.17000,-0.30978,4.17000,-0.06758,4.17000,-0.33246
4.18060,4.18000,-0.31308,4.18000,-0.07334,4.18000,-0.34128
4.19061,4.19000,-0.31457,4.19000,-0.07920,4.19000,-0.35210
4.20061,4.20000,-0.31440,4.20000,-0.08488,4.20000,-0.36461
4.21061,4.21000,-0.31277,4.21000,-0.09015,4.21000,-0.37836
4.22061,4.22000,-0.30988,4.22000,-0.09483,4.22000,-0.39285
4.23061,4.23000,-0.30594,4.23000,-0.09885,4.23000,-0.40753
4.24061,4.24000,-0.30117,4.24000,-0.10218,4.24000,-0.42182
4.25061,4.25000,-0.29579,4.25000,-0.10486,4.25000,-0.43518
4.26062,4.26000,-0.29004,4.26000,-0.10699,4.26000,-0.44715
4.27062,4.27000,-0.28416,4.27000,-0.10869,4.27000,-0.45735
4.28062,4.28000,-0.27839,4.28000,-0.11010,4.28000,-0.46553
4.29062,4.29000,-0.27297,4.29000,-0.11139,4.29000,-0.47157
4.30062,4.30000,-0.26816,4.30000,-0.11268,4.30000,-0.47550
4.31062,4.31000,-0.26419,4.31000,-0.11409,4.31000,-0.47747
4.32062,4.32000,-0.26130,4.32000,-0.11569,4.32000,-0.47776
4.33063,4.33000,-0.25969,4.33000,-0.11751,4.33000,-0.47671
4.34063,4.34000,-0.25953,4.34000,-0.11956,4.34000,-0.47475
4.35063,4.35000,-0.26097,4.35000,-0.12178,4.35000,-0.47229
4.36063,4.36000,-0.26409,4.36000,-0.12413,4.36000,-0.46978
4.37063,4.37000,-0.26892,4.37000,-0.12651,4.37000,-0.46761
4.38063,4.38000,-0.27543,4.38000,-0.12886,4.38000,-0.46611
4.39063,4.39000,-0.28352,4.39000,-0.13115,4.39000,-0.46553
4.40064,4.40000,-0.29304,4.40000,-0.13338,4.40000,-0.46599
4.41064,4.41000,-0.30378,4.41000,-0.13561,4.41000,-0.46748
4.42064,4.42000,-0.31551,4.42000,-0.13795,4.42000,-0.46986
4.43064,4.43000,-0.32798,4.43000,-0.14058,4.43000,-0.47287
4.44064,4.44000,-0.34094,4.44000,-0.14370,4.44000,-0.47618
4.45064,4.45000,-0.35418,4.45000,-0.14755,4.45000,-0.47944
4.46065,4.46000,-0.36747,4.46000,-0.15235,4.46000,-0.48236
4.47065,4.47000,-0.38067,4.47000,-0.15831,4.47000,-0.48475
4.48065,4.48000,-0.39364,4.48000,-0.16555,4.48000,-0.48656
4.49065,4.49000,-0.40628,4.49000,-0.17410,4.49000,-0.48789
4.50065,4.50000,-0.41851,4.50000,-0.18388,4.50000,-0.48895
4.51065,4.51000,-0.43027,4.51000,-0.19469,4.51000,-0.49003
4.52065,4.52000,-0.44148,4.52000,-0.20618,4.52000,-0.49145
4.53066,4.53000,-0.45205,4.53000,-0.21789,4.53000,-0.49350
4.54066,4.54000,-0.46189,4.54000,-0.22926,4.54000,-0.49638
4.55066,4.55000,-0.47087,4.55000,-0.23969,4.55000,-0.50016
4.56066,4.56000,-0.47892,4.56000,-0.24856,4.56000,-0.50474
4.57066,4.57000,-0.48597,4.57000,-0.25529,4.57000,-0.50985
4.58066,4.58000,-0.49205,4.58000,-0.25943,4.58000,-0.51504
4.59066,4.59000,-0.49723,4.59000,-0.26072,4.59000,-0.51974
4.60067,4.60000,-0.50171,4.60000,-0.25909,4.60000,-0.52332
4.61067,4.61000,-0.50570,4.61000,-0.25470,4.61000,-0.52515
4.62067,4.62000,-0.50941,4.62000,-0.24796,4.62000,-0.52468
4.63067,4.63000,-0.51302,4.63000,-0.23947,4.63000,-0.52157
4.64067,4.64000,-0.51661,4.64000,-0.22997,4.64000,-0.51566
4.65067,4.65000,-0.52015,4.65000,-0.22028,4.65000,-0.50706
4.66067,4.66000,-0.52349,4.66000,-0.21123,4.66000,-0.49613
4.67068,4.67000,-0.52636,4.67000,-0.20357,4.67000,-0.48345
4.68068,4.68000,-0.52844,4.68000,-0.19792,4.68000,-0.46979
4.69068,4.69000,-0.52936,4.69000,-0.19473,4.69000,-0.45604
4.70068,4.70000,-0.52878,4.70000,-0.19423,4.70000,-0.44314
4.71068,4.71000,-0.52639,4.71000,-0.19641,4.71000,-0.43196
4.72068,4.72000,-0.52198,4.72000,-0.20109,4.72000,-0.42327
4.73068,4.73000,-0.51544,4.73000,-0.20785,4.73000,-0.41762
4.74069,4.74000,-0.50680,4.74000,-0.21617,4.74000,-0.41531
4.75069,4.75000,-0.49622,4.75000,-0.22543,4.75000,-0.41636
4.76069,4.76000,-0.48397,4.76000,-0.23497,4.76000,-0.42047
4.77069,4.77000,-0.47044,4.77000,-0.24417,4.77000,-0.42710
4.78069,4.78000,-0.45610,4.78000,-0.25251,4.78000,-0.43548
4.79069,4.79000,-0.44145,4.79000,-0.25958,4.79000,-0.44472
4.80069,4.80000,-0.42699,4.80000,-0.26509,4.80000,-0.45387
4.81070,4.81000,-0.41321,4.81000,-0.26895,4.81000,-0.46204
4.82070,4.82000,-0.40050,4.82000,-0.27118,4.82000,-0.46848
4.83070,4.83000,-0.38922,4.83000,-0.27196,4.83000,-0.47265
4.84070,4.84000,-0.37958,4.84000,-0.27157,4.84000,-0.47428
4.85070,4.85000,-0.37176,4.85000,-0.27036,4.85000,-0.47336
4.86070,4.86000,-0.36581,4.86000,-0.26874,4.86000,-0.47017
4.87070,4.87000,-0.36175,4.87000,-0.26711,4.87000,-0.46525
4.88071,4.88000,-0.35952,4.88000,-0.26582,4.88000,-0.45931
4.89071,4.89000,-0.35902,4.89000,-0.26519,4.89000,-0.45317
4.90071,4.90000,-0.36012,4.90000,-0.26542,4.90000,-0.44772
4.91071,4.91000,-0.36270,4.91000,-0.26663,4.91000,-0.44376
4.92071,4.92000,-0.36661,4.92000,-0.26881,4.92000,-0.44202
4.93071,4.93000,-0.37172,4.93000,-0.27187,4.93000,-0.44299
4.94071,4.94000,-0.37792,4.94000,-0.27565,4.94000,-0.44696
4.95072,4.95000,-0.38508,4.95000,-0.27992,4.95000,-0.45396
4.96072,4.96000,-0.39305,4.96000,-0.28443,4.96000,-0.46377
4.97072,4.97000,-0.40172,4.97000,-0.28889,4.97000,-0.47592
4.98072,4.98000,-0.41089,4.98000,-0.29306,4.98000,-0.48975
4.99072,4.99000,-0.42038,4.99000,-0.29669,4.99000,-0.50442
5.00072,5.00000,-0.42994,5.00000,-0.29959,5.00000,-0.51903
5.01072,5.01000,-0.43933,5.01000,-0.30162,5.01000,-0.53261
5.02073,5.02000,-0.44825,5.02000,-0.30270,5.02000,-0.54427
5.03073,5.03000,-0.45639,5.03000,-0.30279,5.03000,-0.55322
5.04073,5.04000,-0.46346,5.04000,-0.30192,5.04000,-0.55888
5.05073,5.05000,-0.46914,5.05000,-0.30019,5.05000,-0.56093
5.06073,5.06000,-0.47319,5.06000,-0.29772,5.06000,-0.55934
5.07073,5.07000,-0.47536,5.07000,-0.29465,5.07000,-0.55440
5.08073,5.08000,-0.47548,5.08000,-0.29115,5.08000,-0.54663
5.09074,5.09000,-0.47346,5.09000,-0.28738,5.09000,-0.53675
5.10074,5.10000,-0.46925,5.10000,-0.28345,5.10000,-0.52560
5.11074,5.11000,-0.46288,5.11000,-0.27948,5.11000,-0.51400
5.12074,5.12000,-0.45448,5.12000,-0.27550,5.12000,-0.50271
5.13074,5.13000,-0.44422,5.13000,-0.27154,5.13000,-0.49237
5.14074,5.14000,-0.43233,5.14000,-0.26754,5.14000,-0.48341
5.15074,5.15000,-0.41909,5.15000,-0.26347,5.15000,-0.47607
5.16075,5.16000,-0.40480,5.16000,-0.25924,5.16000,-0.47043
5.17075,5.17000,-0.38976,5.17000,-0.25479,5.17000,-0.46637
5.18075,5.18000,-0.37427,5.18000,-0.25009,5.18000,-0.46367
5.19075,5.19000,-0.35862,5.19000,-0.24516,5.19000,-0.46205
5.20075,5.20000,-0.34307,5.20000,-0.24009,5.20000,-0.46122
5.21075,5.21000,-0.32787,5.21000,-0.23503,5.21000,-0.46091
5.22075,5.22000,-0.31324,5.22000,-0.23022,5.22000,-0.46092
5.23076,5.23000,-0.29940,5.23000,-0.22592,5.23000,-0.46112
5.24076,5.24000,-0.28655,5.24000,-0.22243,5.24000,-0.46148
5.25076,5.25000,-0.27490,5.25000,-0.22002,5.25000,-0.46199
5.26076,5.26000,-0.26462,5.26000,-0.21893,5.26000,-0.46269
5.27076,5.27000,-0.25588,5.27000,-0.21929,5.27000,-0.46363
5.28076,5.28000,-0.24879,5.28000,-0.22115,5.28000,-0.46483
5.29077,5.29000,-0.24343,5.29000,-0.22440,5.29000,-0.46625
5.30077,5.30000,-0.23979,5.30000,-0.22880,5.30000,-0.46784
5.31077,5.31000,-0.23778,5.31000,-0.23397,5.31000,-0.46944
5.32077,5.32000,-0.23725,5.32000,-0.23942,5.32000,-0.47084
5.33077,5.33000,-0.23796,5.33000,-0.24453,5.33000,-0.47176
5.34077,5.34000,-0.23963,5.34000,-0.24865,5.34000,-0.47183
5.35077,5.35000,-0.24195,5.35000,-0.25110,5.35000,-0.47066
5.36078,5.36000,-0.24464,5.36000,-0.25128,5.36000,-0.46785
5.37078,5.37000,-0.24748,5.37000,-0.24869,5.37000,-0.46303
5.38078,5.38000,-0.25033,5.38000,-0.24304,5.38000,-0.45594
5.39078,5.39000,-0.25314,5.39000,-0.23425,5.39000,-0.44648
5.40078,5.40000,-0.25596,5.40000,-0.22252,5.40000,-0.43476
5.41078,5.41000,-0.25883,5.41000,-0.20829,5.41000,-0.42108
5.42078,5.42000,-0.26180,5.42000,-0.19225,5.42000,-0.40595
5.43079,5.43000,-0.26481,5.43000,-0.17526,5.43000,-0.38998
5.44079,5.44000,-0.26773,5.44000,-0.15829,5.44000,-0.37380
5.45079,5.45000,-0.27028,5.45000,-0.14233,5.45000,-0.35796
5.46079,5.46000,-0.27205,5.46000,-0.12834,5.46000,-0.34277
5.47079,5.47000,-0.27256,5.47000,-0.11712,5.47000,-0.32826
5.48079,5.48000,-0.27123,5.48000,-0.10928,5.48000,-0.31405
5.49079,5.49000,-0.26749,5.49000,-0.10520,5.49000,-0.29934
5.50080,5.50000,-0.26078,5.50000,-0.10495,5.50000,-0.28294
5.51080,5.51000,-0.25058,5.51000,-0.10837,5.51000,-0.26331
5.52080,5.52000,-0.23648,5.52000,-0.11501,5.52000,-0.23866
5.53080,5.53000,-0.21818,5.53000,-0.12418,5.53000,-0.20712
5.54080,5.54000,-0.19552,5.54000,-0.13503,5.54000,-0.16691
5.55080,5.55000,-0.16848,5.55000,-0.14657,5.55000,-0.11654
5.56080,5.56000,-0.13718,5.56000,-0.15775,5.56000,-0.05494
5.57081,5.57000,-0.10188,5.57000,-0.16752,5.57000,0.01830
5.58081,5.58000,-0.06297,5.58000,-0.17488,5.58000,0.10290
5.59081,5.59000,-0.02092,5.59000,-0.17897,5.59000,0.19784
5.60081,5.60000,0.02371,5.60000,-0.17910,5.60000,0.30145
5.61081,5.61000,0.07037,5.61000,-0.17478,5.61000,0.41157
5.62081,5.62000,0.11847,5.62000,-0.16581,5.62000,0.52578
5.63081,5.63000,0.16748,5.63000,-0.15232,5.63000,0.64182
5.64082,5.64000,0.21691,5.64000,-0.13477,5.64000,0.75788
5.65082,5.65000,0.26633,5.65000,-0.11397,5.65000,0.87309
5.66082,5.66000,0.31537,5.66000,-0.09106,5.66000,0.98782
5.67082,5.67000,0.36374,5.67000,-0.06750,5.67000,1.10402
5.68082,5.68000,0.41120,5.68000,-0.04492,5.68000,1.22542
5.69082,5.69000,0.45760,5.69000,-0.02507,5.69000,1.35752
5.70082,5.70000,0.50282,5.70000,-0.00961,5.70000,1.50751
5.71083,5.71000,0.54684,5.71000,-0.00004,5.71000,1.68388
5.72083,5.72000,0.58974,5.72000,0.00254,5.72000,1.89593
5.73083,5.73000,0.63168,5.73000,-0.00250,5.73000,2.15307
5.74083,5.74000,0.67294,5.74000,-0.01516,5.74000,2.46404
5.75083,5.75000,0.71393,5.75000,-0.03477,5.75000,2.83611
5.76083,5.76000,0.75518,5.76000,-0.05997,5.76000,3.27428
5.77083,5.77000,0.79732,5.77000,-0.08878,5.77000,3.78077
5.78084,5.78000,0.84109,5.78000,-0.11866,5.78000,4.35464
5.79084,5.79000,0.88734,5.79000,-0.14673,5.79000,4.99175
5.80084,5.80000,0.93703,5.80000,-0.16993,5.80000,5.68497
5.81084,5.81000,0.99120,5.81000,-0.18528,5.81000,6.42463
5.82084,5.82000,1.05099,5.82000,-0.19011,5.82000,7.19916
5.83084,5.83000,1.11754,5.83000,-0.18227,5.83000,7.99579
5.84084,5.84000,1.19191,5.84000,-0.16029,5.84000,8.80123
5.85085,5.85000,1.27495,5.85000,-0.12355,5.85000,9.60235
5.86085,5.86000,1.36704,5.86000,-0.07226,5.86000,10.38673
5.87085,5.87000,1.46790,5.87000,-0.00755,5.87000,11.14303
5.88085,5.88000,1.57633,5.88000,0.06864,5.88000,11.86132
5.89085,5.89000,1.69000,5.89000,0.15367,5.89000,12.53324
5.90085,5.90000,1.80535,5.90000,0.24430,5.90000,13.15211
5.91085,5.91000,1.91745,5.91000,0.33688,5.91000,13.71291
5.92086,5.92000,2.02018,5.92000,0.42754,5.92000,14.21232
5.93086,5.93000,2.10636,5.93000,0.51232,5.93000,14.64861
5.94086,5.94000,2.16818,5.94000,0.58740,5.94000,15.02168
5.95086,5.95000,2.19763,5.95000,0.64925,5.95000,15.33294
5.96086,5.96000,2.18711,5.96000,0.69479,5.96000,15.58525
5.97086,5.97000,2.13004,5.97000,0.72149,5.97000,15.78283
5.98086,5.98000,2.02136,5.98000,0.72752,5.98000,15.93108
5.99087,5.99000,1.85801,5.99000,0.71180,5.99000,16.03644
6.00087,6.00000,1.63913,6.00000,0.67399,6.00000,16.10613
6.01087,6.01000,1.36606,6.01000,0.61451,6.01000,16.14795
6.02087,6.02000,1.04214,6.02000,0.53450,6.02000,16.16995
6.03087,6.03000,0.67230,6.03000,0.43569,6.03000,16.18023
6.04087,6.04000,0.26249,6.04000,0.32031,6.04000,16.18667
6.05087,6.05000,-0.18076,6.05000,0.19100,6.05000,16.19665
6.06088,6.06000,-0.65088,6.06000,0.05067,6.06000,16.21684
6.07088,6.07000,-1.14149,6.07000,-0.09755,6.07000,16.25301
6.08088,6.08000,-1.64647,6.08000,-0.25038,6.08000,16.30975
6.09088,6.09000,-2.15973,6.09000,-0.40436,6.09000,16.39031
6.10088,6.10000,-2.67486,6.10000,-0.55589,6.10000,16.49639
6.11088,6.11000,-3.18440,6.11000,-0.70111,6.11000,16.62792
6.12089,6.12000,-3.67929,6.12000,-0.83592,6.12000,16.78290
6.13089,6.13000,-4.14810,6.13000,-0.95594,6.13000,16.95730
6.14089,6.14000,-4.57655,6.14000,-1.05650,6.14000,17.14496
6.15089,6.15000,-4.94726,6.15000,-1.13277,6.15000,17.33770
6.16089,6.16000,-5.23975,6.16000,-1.17986,6.16000,17.52548
6.17089,6.17000,-5.43096,6.17000,-1.19307,6.17000,17.69668
6.18089,6.18000,-5.49612,6.18000,-1.16818,6.18000,17.83858
6.19090,6.19000,-5.41001,6.19000,-1.10174,6.19000,17.93792
6.20090,6.20000,-5.14863,6.20000,-0.99139,6.20000,17.98155
6.21090,6.21000,-4.69092,6.21000,-0.83618,6.21000,17.95712
6.22090,6.22000,-4.02054,6.22000,-0.63670,6.22000,17.85380
6.23090,6.23000,-3.12757,6.23000,-0.39519,6.23000,17.66291
6.24090,6.24000,-2.00982,6.24000,-0.11550,6.24000,17.37837
6.25090,6.25000,-0.67386,6.25000,0.19710,6.25000,16.99716
6.26091,6.26000,0.86436,6.26000,0.53614,6.26000,16.51946
6.27091,6.27000,2.57941,6.27000,0.89429,6.27000,15.94878
6.28091,6.28000,4.43674,6.28000,1.26372,6.28000,15.29192
6.29091,6.29000,6.39357,6.29000,1.63637,6.29000,14.55876
6.30091,6.30000,8.40047,6.30000,2.00433,6.30000,13.76188
6.31091,6.31000,10.40343,6.31000,2.36007,6.31000,12.91608
6.32091,6.32000,12.34667,6.32000,2.69675,6.32000,12.03774
6.33092,6.33000,14.17577,6.33000,3.00841,6.33000,11.14394
6.34092,6.34000,15.84114,6.34000,3.29024,6.34000,10.25166
6.35092,6.35000,17.30124,6.35000,3.53877,6.35000,9.37683
6.36092,6.36000,18.52526,6.36000,3.75212,6.36000,8.53350
6.37092,6.37000,19.49462,6.37000,3.93007,6.37000,7.73318
6.38092,6.38000,20.20333,6.38000,4.07409,6.38000,6.98427
6.39092,6.39000,20.65699,6.39000,4.18712,6.39000,6.29188
6.40093,6.40000,20.87087,6.40000,4.27332,6.40000,5.65781
6.41093,6.41000,20.86744,6.41000,4.33758,6.41000,5.08075
6.42093,6.42000,20.67367,6.42000,4.38511,6.42000,4.55672
6.43093,6.43000,20.31848,6.43000,4.42091,6.43000,4.07958
6.44093,6.44000,19.83065,6.44000,4.44941,6.44000,3.64163
6.45093,6.45000,19.23716,6.45000,4.47418,6.45000,3.23430
6.46093,6.46000,18.56211,6.46000,4.49778,6.46000,2.84867
6.47094,6.47000,17.82619,6.47000,4.52173,6.47000,2.47613
6.48094,6.48000,17.04663,6.48000,4.54662,6.48000,2.10876
6.49094,6.49000,16.23750,6.49000,4.57235,6.49000,1.73977
6.50094,6.50000,15.41024,6.50000,4.59835,6.50000,1.36376
6.51094,6.51000,14.57432,6.51000,4.62384,6.51000,0.97687
6.52094,6.52000,13.73787,6.52000,4.64802,6.52000,0.57684
6.53094,6.53000,12.90822,6.53000,4.67032,6.53000,0.16293
6.54095,6.54000,12.09228,6.54000,4.69043,6.54000,-0.26416
6.55095,6.55000,11.29676,6.55000,4.70846,6.55000,-0.70249
6.56095,6.56000,10.52820,6.56000,4.72491,6.56000,-1.14903
6.57095,6.57000,9.79280,6.57000,4.74070,6.57000,-1.59991
6.58095,6.58000,9.09618,6.58000,4.75712,6.58000,-2.05055
6.59095,6.59000,8.44304,6.59000,4.77580,6.59000,-2.49593
6.60095,6.60000,7.83681,6.60000,4.79858,6.60000,-2.93071
6.61096,6.61000,7.27937,6.61000,4.82744,6.61000,-3.34951
6.62096,6.62000,6.77097,6.62000,4.86437,6.62000,-3.74707
6.63096,6.63000,6.31021,6.63000,4.91123,6.63000,-4.11848
6.64096,6.64000,5.89426,6.64000,4.96957,6.64000,-4.45938
6.65096,6.65000,5.51916,6.65000,5.04057,6.65000,-4.76612
6.66096,6.66000,5.18022,6.66000,5.12481,6.66000,-5.03597
6.67096,6.67000,4.87249,6.67000,5.22226,6.67000,-5.26717
6.68097,6.68000,4.59114,6.68000,5.33216,6.68000,-5.45902
6.69097,6.69000,4.33178,6.69000,5.45299,6.69000,-5.61190
6.70097,6.70000,4.09071,6.70000,5.58254,6.70000,-5.72719
6.71097,6.71000,3.86500,6.71000,5.71789,6.71000,-5.80719
6.72097,6.72000,3.65247,6.72000,5.85558,6.72000,-5.85497
6.73097,6.73000,3.45159,6.73000,5.99172,6.73000,-5.87417
6.74097,6.74000,3.26133,6.74000,6.12220,6.74000,-5.86886
6.75098,6.75000,3.08098,6.75000,6.24285,6.75000,-5.84329
6.76098,6.76000,2.90990,6.76000,6.34970,6.76000,-5.80170
6.77098,6.77000,2.74744,6.77000,6.43917,6.77000,-5.74817
6.78098,6.78000,2.59279,6.78000,6.50829,6.78000,-5.68638
6.79098,6.79000,2.44488,6.79000,6.55484,6.79000,-5.61952
6.80098,6.80000,2.30236,6.80000,6.57745,6.80000,-5.55016
6.81098,6.81000,2.16354,6.81000,6.57569,6.81000,-5.48017
6.82099,6.82000,2.02640,6.82000,6.55000,6.82000,-5.41069
6.83099,6.83000,1.88858,6.83000,6.50171,6.83000,-5.34221
6.84099,6.84000,1.74737,6.84000,6.43286,6.84000,-5.27461
6.85099,6.85000,1.59978,6.85000,6.34613,6.85000,-5.20726
6.86099,6.86000,1.44258,6.86000,6.24461,6.86000,-5.13918
6.87099,6.87000,1.27251,6.87000,6.13158,6.87000,-5.06914
6.88099,6.88000,1.08641,6.88000,6.01026,6.88000,-4.99578
6.89100,6.89000,0.88149,6.89000,5.88356,6.89000,-4.91778
6.90100,6.90000,0.65559,6.90000,5.75380,6.90000,-4.83396
6.91100,6.91000,0.40749,6.91000,5.62246,6.91000,-4.74339
6.92100,6.92000,0.13719,6.92000,5.49004,6.92000,-4.64549
6.93100,6.93000,-0.15386,6.93000,5.35596,6.93000,-4.54012
6.94100,6.94000,-0.46260,6.94000,5.21856,6.94000,-4.42763
6.95100,6.95000,-0.78434,6.95000,5.07529,6.95000,-4.30886
6.96101,6.96000,-1.11290,6.96000,4.92291,6.96000,-4.18513
6.97101,6.97000,-1.44086,6.97000,4.75791,6.97000,-4.05815
6.98101,6.98000,-1.75995,6.98000,4.57695,6.98000,-3.92984
6.99101,6.99000,-2.06143,6.99000,4.37730,6.99000,-3.80216
7.00101,7.00000,-2.33645,7.00000,4.15728,7.00000,-3.67679
7.01101,7.01000,-2.57638,7.01000,3.91657,7.01000,-3.55491
7.02102,7.02000,-2.77307,7.02000,3.65637,7.02000,-3.43697
7.03102,7.03000,-2.91907,7.03000,3.37944,7.03000,-3.32253
7.04102,7.04000,-3.00774,7.04000,3.08997,7.04000,-3.21022
7.05102,7.05000,-3.03336,7.05000,2.79334,7.05000,-3.09786
7.06102,7.06000,-2.99110,7.06000,2.49578,7.06000,-2.98263
7.07102,7.07000,-2.87695,7.07000,2.20394,7.07000,-2.86136
7.08102,7.08000,-2.68754,7.08000,1.92438,7.08000,-2.73093
7.09103,7.09000,-2.42015,7.09000,1.66308,7.09000,-2.58864
7.10103,7.10000,-2.07277,7.10000,1.42498,7.10000,-2.43266
7.11103,7.11000,-1.64440,7.11000,1.21355,7.11000,-2.26225
7.12103,7.12000,-1.13555,7.12000,1.03061,7.12000,-2.07799
7.13103,7.13000,-0.54872,7.13000,0.87625,7.13000,-1.88169
7.14103,7.14000,0.11110,7.14000,0.74896,7.14000,-1.67613
7.15103,7.15000,0.83628,7.15000,0.64593,7.15000,-1.46471
7.16104,7.16000,1.61666,7.16000,0.56335,7.16000,-1.25098
7.17104,7.17000,2.43993,7.17000,0.49679,7.17000,-1.03825
7.18104,7.18000,3.29214,7.18000,0.44165,7.18000,-0.82918
7.19104,7.19000,4.15842,7.19000,0.39356,7.19000,-0.62551
7.20104,7.20000,5.02367,7.20000,0.34874,7.20000,-0.42796
7.21104,7.21000,5.87319,7.21000,0.30431,7.21000,-0.23618
7.22104,7.22000,6.69331,7.22000,0.25841,7.22000,-0.04894
7.23105,7.23000,7.47185,7.23000,0.21022,7.23000,0.13567
7.24105,7.24000,8.19837,7.24000,0.15981,7.24000,0.31983
7.25105,7.25000,8.86440,7.25000,0.10787,7.25000,0.50571
7.26105,7.26000,9.46349,7.26000,0.05541,7.26000,0.69509
7.27105,7.27000,9.99117,7.27000,0.00339,7.27000,0.88910
7.28105,7.28000,10.44498,7.28000,-0.04750,7.28000,1.08811
7.29105,7.29000,10.82441,7.29000,-0.09717,7.29000,1.29159
7.30106,7.30000,11.13085,7.30000,-0.14612,7.30000,1.49818
7.31106,7.31000,11.36758,7.31000,-0.19549,7.31000,1.70579
7.32106,7.32000,11.53969,7.32000,-0.24692,7.32000,1.91180
7.33106,7.33000,11.65394,7.33000,-0.30227,7.33000,2.11329
7.34106,7.34000,11.71863,7.34000,-0.36339,7.34000,2.30730
7.35106,7.35000,11.74329,7.35000,-0.43184,7.35000,2.49109
7.36106,7.36000,11.73842,7.36000,-0.50866,7.36000,2.66235
7.37107,7.37000,11.71502,7.37000,-0.59421,7.37000,2.81936
7.38107,7.38000,11.68419,7.38000,-0.68813,7.38000,2.96105
7.39107,7.39000,11.65668,7.39000,-0.78930,7.39000,3.08697
7.40107,7.40000,11.64239,7.40000,-0.89592,7.40000,3.19717
7.41107,7.41000,11.65002,7.41000,-1.00558,7.41000,3.29206
7.42107,7.42000,11.68669,7.42000,-1.11534,7.42000,3.37224
7.43107,7.43000,11.75767,7.43000,-1.22178,7.43000,3.43836
7.44108,7.44000,11.86628,7.44000,-1.32110,7.44000,3.49099
7.45108,7.45000,12.01382,7.45000,-1.40912,7.45000,3.53058
7.46108,7.46000,12.19971,7.46000,-1.48137,7.46000,3.55739
7.47108,7.47000,12.42178,7.47000,-1.53321,7.47000,3.57161
7.48108,7.48000,12.67654,7.48000,-1.55996,7.48000,3.57327
7.49108,7.49000,12.95958,7.49000,-1.55720,7.49000,3.56234
7.50108,7.50000,13.26585,7.50000,-1.52106,7.50000,3.53870
7.51109,7.51000,13.58991,7.51000,-1.44859,7.51000,3.50209
7.52109,7.52000,13.92591,7.52000,-1.33815,7.52000,3.45213
7.53109,7.53000,14.26763,7.53000,-1.18982,7.53000,3.38834
7.54109,7.54000,14.60836,7.54000,-1.00573,7.54000,3.31017
7.55109,7.55000,14.94089,7.55000,-0.79035,7.55000,3.21712
7.56109,7.56000,15.25756,7.56000,-0.55073,7.56000,3.10886
7.57109,7.57000,15.55058,7.57000,-0.29651,7.57000,2.98525
7.58110,7.58000,15.81236,7.58000,-0.03988,7.58000,2.84637
7.59110,7.59000,16.03613,7.59000,0.20468,7.59000,2.69235
