Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.93040,2.93000,-0.01760,2.93000,-0.11150,2.93000,0.00671,2.93000,0.11247
2.94040,2.94000,-0.02305,2.94000,-0.13216,2.94000,0.01370,2.94000,0.13164
2.95040,2.95000,-0.02658,2.95000,-0.15121,2.95000,0.02046,2.95000,0.15006
2.96040,2.96000,-0.02751,2.96000,-0.16798,2.96000,0.02636,2.96000,0.16705
2.97040,2.97000,-0.02529,2.97000,-0.18198,2.97000,0.03071,2.97000,0.18214
2.98040,2.98000,-0.01957,2.98000,-0.19296,2.98000,0.03281,2.98000,0.19509
2.99041,2.99000,-0.01026,2.99000,-0.20091,2.99000,0.03200,2.99000,0.20586
3.00041,3.00000,0.00246,3.00000,-0.20604,3.00000,0.02770,3.00000,0.21465
3.01041,3.01000,0.01818,3.01000,-0.20879,3.01000,0.01953,3.01000,0.22177
3.02041,3.02000,0.03621,3.02000,-0.20972,3.02000,0.00733,3.02000,0.22765
3.03041,3.03000,0.05566,3.03000,-0.20946,3.03000,-0.00878,3.03000,0.23271
3.04041,3.04000,0.07550,3.04000,-0.20868,3.04000,-0.02832,3.04000,0.23732
3.05041,3.05000,0.09467,3.05000,-0.20799,3.05000,-0.05046,3.05000,0.24178
3.06042,3.06000,0.11220,3.06000,-0.20791,3.06000,-0.07408,3.06000,0.24631
3.07042,3.07000,0.12728,3.07000,-0.20885,3.07000,-0.09779,3.07000,0.25104
3.08042,3.08000,0.13935,3.08000,-0.21113,3.08000,-0.12004,3.08000,0.25606
3.09042,3.09000,0.14809,3.09000,-0.21492,3.09000,-0.13922,3.09000,0.26142
3.10042,3.10000,0.15341,3.10000,-0.22026,3.10000,-0.15378,3.10000,0.26710
3.11042,3.11000,0.15543,3.11000,-0.22704,3.11000,-0.16240,3.11000,0.27301
3.12042,3.12000,0.15436,3.12000,-0.23501,3.12000,-0.16405,3.12000,0.27895
3.13043,3.13000,0.15056,3.13000,-0.24377,3.13000,-0.15816,3.13000,0.28465
3.14043,3.14000,0.14442,3.14000,-0.25279,3.14000,-0.14466,3.14000,0.28974
3.15043,3.15000,0.13646,3.15000,-0.26149,3.15000,-0.12399,3.15000,0.29385
3.16043,3.16000,0.12723,3.16000,-0.26924,3.16000,-0.09711,3.16000,0.29664
3.17043,3.17000,0.11737,3.17000,-0.27546,3.17000,-0.06539,3.17000,0.29783
3.18043,3.18000,0.10754,3.18000,-0.27962,3.18000,-0.03053,3.18000,0.29724
3.19043,3.19000,0.09844,3.19000,-0.28131,3.19000,0.00560,3.19000,0.29483
3.20043,3.20000,0.09075,3.20000,-0.28024,3.20000,0.04108,3.20000,0.29071
3.21044,3.21000,0.08513,3.21000,-0.27629,3.21000,0.07409,3.21000,0.28511
3.22044,3.22000,0.08217,3.22000,-0.26952,3.22000,0.10303,3.22000,0.27848
3.23044,3.23000,0.08242,3.23000,-0.26020,3.23000,0.12663,3.23000,0.27139
3.24044,3.24000,0.08629,3.24000,-0.24881,3.24000,0.14406,3.24000,0.26456
3.25044,3.25000,0.09407,3.25000,-0.23603,3.25000,0.15494,3.25000,0.25883
3.26044,3.26000,0.10584,3.26000,-0.22269,3.26000,0.15936,3.26000,0.25503
3.27044,3.27000,0.12147,3.27000,-0.20970,3.27000,0.15789,3.27000,0.25392
3.28045,3.28000,0.14057,3.28000,-0.19796,3.28000,0.15146,3.28000,0.25610
3.29045,3.29000,0.16253,3.29000,-0.18834,3.29000,0.14132,3.29000,0.26191
3.30045,3.30000,0.18652,3.30000,-0.18151,3.30000,0.12891,3.30000,0.27141
3.31045,3.31000,0.21153,3.31000,-0.17798,3.31000,0.11577,3.31000,0.28432
3.32045,3.32000,0.23644,3.32000,-0.17798,3.32000,0.10345,3.32000,0.30005
3.33045,3.33000,0.26005,3.33000,-0.18147,3.33000,0.09341,3.33000,0.31770
3.34045,3.34000,0.28113,3.34000,-0.18815,3.34000,0.08693,3.34000,0.33617
3.35045,3.35000,0.29852,3.35000,-0.19744,3.35000,0.08502,3.35000,0.35416
3.36046,3.36000,0.31117,3.36000,-0.20853,3.36000,0.08837,3.36000,0.37036
3.37046,3.37000,0.31826,3.37000,-0.22047,3.37000,0.09724,3.37000,0.38348
3.38046,3.38000,0.31920,3.38000,-0.23225,3.38000,0.11142,3.38000,0.39242
3.39046,3.39000,0.31378,3.39000,-0.24287,3.39000,0.13025,3.39000,0.39637
3.40046,3.40000,0.30214,3.40000,-0.25149,3.40000,0.15261,3.40000,0.39490
3.41046,3.41000,0.28481,3.41000,-0.25749,3.41000,0.17703,3.41000,0.38800
3.42046,3.42000,0.26266,3.42000,-0.26057,3.42000,0.20181,3.42000,0.37612
3.43047,3.43000,0.23685,3.43000,-0.26073,3.43000,0.22522,3.43000,0.36011
3.44047,3.44000,0.20873,3.44000,-0.25829,3.44000,0.24560,3.44000,0.34113
3.45047,3.45000,0.17978,3.45000,-0.25383,3.45000,0.26157,3.45000,0.32055
3.46047,3.46000,0.15142,3.46000,-0.24808,3.46000,0.27211,3.46000,0.29980
3.47047,3.47000,0.12498,3.47000,-0.24189,3.47000,0.27662,3.47000,0.28026
3.48047,3.48000,0.10163,3.48000,-0.23608,3.48000,0.27498,3.48000,0.26313
3.49047,3.49000,0.08225,3.49000,-0.23141,3.49000,0.26750,3.49000,0.24939
3.50048,3.50000,0.06746,3.50000,-0.22850,3.50000,0.25487,3.50000,0.23972
3.51048,3.51000,0.05751,3.51000,-0.22780,3.51000,0.23811,3.51000,0.23449
3.52048,3.52000,0.05227,3.52000,-0.22958,3.52000,0.21846,3.52000,0.23373
3.53048,3.53000,0.05126,3.53000,-0.23384,3.53000,0.19728,3.53000,0.23716
3.54048,3.54000,0.05361,3.54000,-0.24039,3.54000,0.17600,3.54000,0.24418
3.55048,3.55000,0.05818,3.55000,-0.24877,3.55000,0.15593,3.55000,0.25392
3.56048,3.56000,0.06366,3.56000,-0.25831,3.56000,0.13823,3.56000,0.26530
3.57048,3.57000,0.06874,3.57000,-0.26822,3.57000,0.12377,3.57000,0.27714
3.58049,3.58000,0.07225,3.58000,-0.27760,3.58000,0.11303,3.58000,0.28825
3.59049,3.59000,0.07329,3.59000,-0.28561,3.59000,0.10614,3.59000,0.29756
3.60049,3.60000,0.07133,3.60000,-0.29148,3.60000,0.10280,3.60000,0.30422
3.61049,3.61000,0.06622,3.61000,-0.29465,3.61000,0.10233,3.61000,0.30765
3.62049,3.62000,0.05816,3.62000,-0.29478,3.62000,0.10377,3.62000,0.30759
3.63049,3.63000,0.04763,3.63000,-0.29180,3.63000,0.10593,3.63000,0.30405
3.64049,3.64000,0.03531,3.64000,-0.28589,3.64000,0.10751,3.64000,0.29734
3.65050,3.65000,0.02199,3.65000,-0.27748,3.65000,0.10721,3.65000,0.28799
3.66050,3.66000,0.00851,3.66000,-0.26721,3.66000,0.10381,3.66000,0.27669
3.67050,3.67000,-0.00434,3.67000,-0.25586,3.67000,0.09631,3.67000,0.26428
3.68050,3.68000,-0.01587,3.68000,-0.24432,3.68000,0.08401,3.68000,0.25164
3.69050,3.69000,-0.02556,3.69000,-0.23349,3.69000,0.06659,3.69000,0.23967
3.70050,3.70000,-0.03316,3.70000,-0.22421,3.70000,0.04414,3.70000,0.22921
3.71050,3.71000,-0.03870,3.71000,-0.21716,3.71000,0.01718,3.71000,0.22098
3.72051,3.72000,-0.04248,3.72000,-0.21286,3.72000,-0.01342,3.72000,0.21554
3.73051,3.73000,-0.04510,3.73000,-0.21155,3.73000,-0.04645,3.73000,0.21329
3.74051,3.74000,-0.04731,3.74000,-0.21322,3.74000,-0.08054,3.74000,0.21439
3.75051,3.75000,-0.04997,3.75000,-0.21763,3.75000,-0.11426,3.75000,0.21880
3.76051,3.76000,-0.05389,3.76000,-0.22427,3.76000,-0.14626,3.76000,0.22626
3.77051,3.77000,-0.05975,3.77000,-0.23247,3.77000,-0.17541,3.77000,0.23633
3.78051,3.78000,-0.06805,3.78000,-0.24146,3.78000,-0.20086,3.78000,0.24842
3.79051,3.79000,-0.07904,3.79000,-0.25038,3.79000,-0.22213,3.79000,0.26187
3.80052,3.80000,-0.09273,3.80000,-0.25845,3.80000,-0.23908,3.80000,0.27597
3.81052,3.81000,-0.10890,3.81000,-0.26500,3.81000,-0.25194,3.81000,0.29007
3.82052,3.82000,-0.12712,3.82000,-0.26954,3.82000,-0.26119,3.82000,0.30361
3.83052,3.83000,-0.14685,3.83000,-0.27185,3.83000,-0.26758,3.83000,0.31619
3.84052,3.84000,-0.16743,3.84000,-0.27196,3.84000,-0.27200,3.84000,0.32757
3.85052,3.85000,-0.18814,3.85000,-0.27016,3.85000,-0.27544,3.85000,0.33768
3.86052,3.86000,-0.20826,3.86000,-0.26698,3.86000,-0.27895,3.86000,0.34659
3.87053,3.87000,-0.22707,3.87000,-0.26310,3.87000,-0.28353,3.87000,0.35446
3.88053,3.88000,-0.24383,3.88000,-0.25931,3.88000,-0.29012,3.88000,0.36150
3.89053,3.89000,-0.25788,3.89000,-0.25643,3.89000,-0.29952,3.89000,0.36788
3.90053,3.90000,-0.26858,3.90000,-0.25519,3.90000,-0.31231,3.90000,0.37378
3.91053,3.91000,-0.27545,3.91000,-0.25621,3.91000,-0.32879,3.91000,0.37928
3.92053,3.92000,-0.27823,3.92000,-0.25991,3.92000,-0.34891,3.92000,0.38446
3.93053,3.93000,-0.27692,3.93000,-0.26642,3.93000,-0.37226,3.93000,0.38935
3.94053,3.94000,-0.27187,3.94000,-0.27561,3.94000,-0.39809,3.94000,0.39400
3.95054,3.95000,-0.26377,3.95000,-0.28703,3.95000,-0.42527,3.95000,0.39846
3.96054,3.96000,-0.25364,3.96000,-0.30002,3.96000,-0.45250,3.96000,0.40279
3.97054,3.97000,-0.24272,3.97000,-0.31371,3.97000,-0.47831,3.97000,0.40710
3.98054,3.98000,-0.23238,3.98000,-0.32719,3.98000,-0.50124,3.98000,0.41149
3.99054,3.99000,-0.22398,3.99000,-0.33956,3.99000,-0.51996,3.99000,0.41608
4.00054,4.00000,-0.21874,4.00000,-0.35005,4.00000,-0.53338,4.00000,0.42101
4.01054,4.01000,-0.21756,4.01000,-0.35813,4.01000,-0.54070,4.01000,0.42641
4.02055,4.02000,-0.22096,4.02000,-0.36357,4.02000,-0.54151,4.02000,0.43241
4.03055,4.03000,-0.22897,4.03000,-0.36644,4.03000,-0.53576,4.03000,0.43913
4.04055,4.04000,-0.24113,4.04000,-0.36717,4.04000,-0.52384,4.04000,0.44669
4.05055,4.05000,-0.25652,4.05000,-0.36650,4.05000,-0.50651,4.05000,0.45515
4.06055,4.06000,-0.27384,4.06000,-0.36537,4.06000,-0.48489,4.06000,0.46456
4.07055,4.07000,-0.29152,4.07000,-0.36485,4.07000,-0.46042,4.07000,0.47489
4.08055,4.08000,-0.30792,4.08000,-0.36601,4.08000,-0.43469,4.08000,0.48602
4.09056,4.09000,-0.32143,4.09000,-0.36976,4.09000,-0.40937,4.09000,0.49776
4.10056,4.10000,-0.33068,4.10000,-0.37670,4.10000,-0.38606,4.10000,0.50978
4.11056,4.11000,-0.33466,4.11000,-0.38707,4.11000,-0.36613,4.11000,0.52167
4.12056,4.12000,-0.33285,4.12000,-0.40065,4.12000,-0.35062,4.12000,0.53292
4.13056,4.13000,-0.32526,4.13000,-0.41676,4.13000,-0.34018,4.13000,0.54299
4.14056,4.14000,-0.31243,4.14000,-0.43443,4.14000,-0.33506,4.14000,0.55136
4.15056,4.15000,-0.29538,4.15000,-0.45240,4.15000,-0.33513,4.15000,0.55758
4.16056,4.16000,-0.27544,4.16000,-0.46938,4.16000,-0.33998,4.16000,0.56129
4.17057,4.17000,-0.25414,4.17000,-0.48417,4.17000,-0.34901,4.17000,0.56231
4.18057,4.18000,-0.23301,4.18000,-0.49581,4.18000,-0.36146,4.18000,0.56061
4.19057,4.19000,-0.21345,4.19000,-0.50366,4.19000,-0.37656,4.19000,0.55640
4.20057,4.20000,-0.19663,4.20000,-0.50750,4.20000,-0.39354,4.20000,0.55007
4.21057,4.21000,-0.18342,4.21000,-0.50751,4.21000,-0.41168,4.21000,0.54221
4.22057,4.22000,-0.17436,4.22000,-0.50421,4.22000,-0.43034,4.22000,0.53357
4.23057,4.23000,-0.16970,4.23000,-0.49839,4.23000,-0.44893,4.23000,0.52498
4.24058,4.24000,-0.16944,4.24000,-0.49102,4.24000,-0.46695,4.24000,0.51728
4.25058,4.25000,-0.17335,4.25000,-0.48310,4.25000,-0.48392,4.25000,0.51127
4.26058,4.26000,-0.18107,4.26000,-0.47555,4.26000,-0.49938,4.26000,0.50764
4.27058,4.27000,-0.19213,4.27000,-0.46914,4.27000,-0.51284,4.27000,0.50684
4.28058,4.28000,-0.20600,4.28000,-0.46436,4.28000,-0.52381,4.28000,0.50909
4.29058,4.29000,-0.22212,4.29000,-0.46140,4.29000,-0.53177,4.29000,0.51428
4.30058,4.30000,-0.23989,4.30000,-0.46014,4.30000,-0.53628,4.30000,0.52201
4.31059,4.31000,-0.25868,4.31000,-0.46012,4.31000,-0.53700,4.31000,0.53159
4.32059,4.32000,-0.27786,4.32000,-0.46072,4.32000,-0.53382,4.32000,0.54212
4.33059,4.33000,-0.29685,4.33000,-0.46115,4.33000,-0.52692,4.33000,0.55259
4.34059,4.34000,-0.31506,4.34000,-0.46064,4.34000,-0.51684,4.34000,0.56198
4.35059,4.35000,-0.33199,4.35000,-0.45851,4.35000,-0.50448,4.35000,0.56941
4.36059,4.36000,-0.34723,4.36000,-0.45433,4.36000,-0.49104,4.36000,0.57420
4.37059,4.37000,-0.36044,4.37000,-0.44793,4.37000,-0.47801,4.37000,0.57597
4.38059,4.38000,-0.37137,4.38000,-0.43947,4.38000,-0.46697,4.38000,0.57468
4.39060,4.39000,-0.37981,4.39000,-0.42951,4.39000,-0.45950,4.39000,0.57066
4.40060,4.40000,-0.38563,4.40000,-0.41888,4.40000,-0.45696,4.40000,0.56456
4.41060,4.41000,-0.38866,4.41000,-0.40872,4.41000,-0.46044,4.41000,0.55730
4.42060,4.42000,-0.38877,4.42000,-0.40033,4.42000,-0.47054,4.42000,0.55000
4.43060,4.43000,-0.38577,4.43000,-0.39505,4.43000,-0.48737,4.43000,0.54386
4.44060,4.44000,-0.37945,4.44000,-0.39413,4.44000,-0.51047,4.44000,0.54001
4.45060,4.45000,-0.36956,4.45000,-0.39861,4.45000,-0.53887,4.45000,0.53945
4.46061,4.46000,-0.35582,4.46000,-0.40918,4.46000,-0.57118,4.46000,0.54285
4.47061,4.47000,-0.33802,4.47000,-0.42605,4.47000,-0.60565,4.47000,0.55057
4.48061,4.48000,-0.31605,4.48000,-0.44896,4.48000,-0.64038,4.48000,0.56252
4.49061,4.49000,-0.28999,4.49000,-0.47714,4.49000,-0.67349,4.49000,0.57828
4.50061,4.50000,-0.26021,4.50000,-0.50938,4.50000,-0.70327,4.50000,0.59704
4.51061,4.51000,-0.22741,4.51000,-0.54412,4.51000,-0.72835,4.51000,0.61779
4.52061,4.52000,-0.19257,4.52000,-0.57965,4.52000,-0.74780,4.52000,0.63937
4.53061,4.53000,-0.15697,4.53000,-0.61425,4.53000,-0.76116,4.53000,0.66060
4.54062,4.54000,-0.12200,4.54000,-0.64639,4.54000,-0.76844,4.54000,0.68047
4.55062,4.55000,-0.08910,4.55000,-0.67495,4.55000,-0.77005,4.55000,0.69820
4.56062,4.56000,-0.05954,4.56000,-0.69929,4.56000,-0.76668,4.56000,0.71338
4.57062,4.57000,-0.03436,4.57000,-0.71933,4.57000,-0.75921,4.57000,0.72604
4.58062,4.58000,-0.01419,4.58000,-0.73556,4.58000,-0.74859,4.58000,0.73661
4.59062,4.59000,0.00076,4.59000,-0.74896,4.59000,-0.73578,4.59000,0.74593
4.60062,4.60000,0.01074,4.60000,-0.76083,4.60000,-0.72160,4.60000,0.75510
4.61063,4.61000,0.01646,4.61000,-0.77263,4.61000,-0.70674,4.61000,0.76532
4.62063,4.62000,0.01898,4.62000,-0.78579,4.62000,-0.69168,4.62000,0.77777
4.63063,4.63000,0.01960,4.63000,-0.80144,4.63000,-0.67669,4.63000,0.79339
4.64063,4.64000,0.01974,4.64000,-0.82033,4.64000,-0.66184,4.64000,0.81275
4.65063,4.65000,0.02076,4.65000,-0.84261,4.65000,-0.64706,4.65000,0.83590
4.66063,4.66000,0.02390,4.66000,-0.86782,4.66000,-0.63223,4.66000,0.86234
4.67063,4.67000,0.03013,4.67000,-0.89492,4.67000,-0.61726,4.67000,0.89105
4.68064,4.68000,0.04015,4.68000,-0.92236,4.68000,-0.60216,4.68000,0.92054
4.69064,4.69000,0.05435,4.69000,-0.94831,4.69000,-0.58711,4.69000,0.94910
4.70064,4.70000,0.07282,4.70000,-0.97092,4.70000,-0.57254,4.70000,0.97495
4.71064,4.71000,0.09536,4.71000,-0.98851,4.71000,-0.55902,4.71000,0.99654
4.72064,4.72000,0.12155,4.72000,-0.99989,4.72000,-0.54732,4.72000,1.01274
4.73064,4.73000,0.15074,4.73000,-1.00451,4.73000,-0.53827,4.73000,1.02301
4.74064,4.74000,0.18216,4.74000,-1.00258,4.74000,-0.53270,4.74000,1.02750
4.75064,4.75000,0.21492,4.75000,-0.99506,4.75000,-0.53134,4.75000,1.02707
4.76065,4.76000,0.24815,4.76000,-0.98365,4.76000,-0.53469,4.76000,1.02322
4.77065,4.77000,0.28102,4.77000,-0.97056,4.77000,-0.54300,4.77000,1.01795
4.78065,4.78000,0.31287,4.78000,-0.95835,4.78000,-0.55614,4.78000,1.01356
4.79065,4.79000,0.34323,4.79000,-0.94964,4.79000,-0.57363,4.79000,1.01243
4.80065,4.80000,0.37193,4.80000,-0.94686,4.80000,-0.59462,4.80000,1.01684
4.81065,4.81000,0.39910,4.81000,-0.95200,4.81000,-0.61797,4.81000,1.02870
4.82065,4.82000,0.42514,4.82000,-0.96642,4.82000,-0.64232,4.82000,1.04943
4.83066,4.83000,0.45076,4.83000,-0.99072,4.83000,-0.66620,4.83000,1.07981
4.84066,4.84000,0.47681,4.84000,-1.02464,4.84000,-0.68812,4.84000,1.11992
4.85066,4.85000,0.50424,4.85000,-1.06714,4.85000,-0.70673,4.85000,1.16915
4.86066,4.86000,0.53393,4.86000,-1.11646,4.86000,-0.72088,4.86000,1.22620
4.87066,4.87000,0.56659,4.87000,-1.17031,4.87000,-0.72968,4.87000,1.28923
4.88066,4.88000,0.60261,4.88000,-1.22608,4.88000,-0.73261,4.88000,1.35600
4.89066,4.89000,0.64204,4.89000,-1.28113,4.89000,-0.72946,4.89000,1.42410
4.90067,4.90000,0.68454,4.90000,-1.33302,4.90000,-0.72035,4.90000,1.49115
4.91067,4.91000,0.72940,4.91000,-1.37982,4.91000,-0.70567,4.91000,1.55503
4.92067,4.92000,0.77565,4.92000,-1.42020,4.92000,-0.68599,4.92000,1.61409
4.93067,4.93000,0.82207,4.93000,-1.45366,4.93000,-0.66199,4.93000,1.66723
4.94067,4.94000,0.86733,4.94000,-1.48045,4.94000,-0.63436,4.94000,1.71399
4.95067,4.95000,0.91002,4.95000,-1.50152,4.95000,-0.60375,4.95000,1.75447
4.96067,4.96000,0.94875,4.96000,-1.51835,4.96000,-0.57075,4.96000,1.78918
4.97067,4.97000,0.98223,4.97000,-1.53263,4.97000,-0.53589,4.97000,1.81889
4.98068,4.98000,1.00931,4.98000,-1.54602,4.98000,-0.49962,4.98000,1.84438
4.99068,4.99000,1.02905,4.99000,-1.55986,4.99000,-0.46238,4.99000,1.86625
5.00068,5.00000,1.04079,5.00000,-1.57492,5.00000,-0.42451,5.00000,1.88478
5.01068,5.01000,1.04423,5.01000,-1.59128,5.01000,-0.38633,5.01000,1.89982
5.02068,5.02000,1.03939,5.02000,-1.60823,5.02000,-0.34799,5.02000,1.91079
5.03068,5.03000,1.02670,5.03000,-1.62428,5.03000,-0.30957,5.03000,1.91664
5.04068,5.04000,1.00697,5.04000,-1.63727,5.04000,-0.27096,5.04000,1.91602
5.05069,5.05000,0.98132,5.05000,-1.64454,5.05000,-0.23198,5.05000,1.90739
5.06069,5.06000,0.95117,5.06000,-1.64319,5.06000,-0.19239,5.06000,1.88922
5.07069,5.07000,0.91817,5.07000,-1.63041,5.07000,-0.15199,5.07000,1.86023
5.08069,5.08000,0.88402,5.08000,-1.60369,5.08000,-0.11071,5.08000,1.81953
5.09069,5.09000,0.85049,5.09000,-1.56119,5.09000,-0.06863,5.09000,1.76685
5.10069,5.10000,0.81918,5.10000,-1.50191,5.10000,-0.02610,5.10000,1.70264
5.11069,5.11000,0.79152,5.11000,-1.42582,5.11000,0.01635,5.11000,1.62807
5.12069,5.12000,0.76859,5.12000,-1.33396,5.12000,0.05795,5.12000,1.54505
5.13070,5.13000,0.75111,5.13000,-1.22840,5.13000,0.09782,5.13000,1.45604
5.14070,5.14000,0.73937,5.14000,-1.11207,5.14000,0.13492,5.14000,1.36395
5.15070,5.15000,0.73326,5.15000,-0.98865,5.15000,0.16824,5.15000,1.27188
5.16070,5.16000,0.73236,5.16000,-0.86226,5.16000,0.19680,5.16000,1.18296
5.17070,5.17000,0.73606,5.17000,-0.73724,5.17000,0.21979,5.17000,1.10013
5.18070,5.18000,0.74373,5.18000,-0.61782,5.18000,0.23664,5.18000,1.02607
5.19070,5.19000,0.75487,5.19000,-0.50786,5.19000,0.24713,5.19000,0.96301
5.20071,5.20000,0.76917,5.20000,-0.41055,5.20000,0.25146,5.20000,0.91268
5.21071,5.21000,0.78658,5.21000,-0.32819,5.21000,0.25026,5.21000,0.87628
5.22071,5.22000,0.80720,5.22000,-0.26203,5.22000,0.24458,5.22000,0.85436
5.23071,5.23000,0.83124,5.23000,-0.21219,5.23000,0.23590,5.23000,0.84684
5.24071,5.24000,0.85886,5.24000,-0.17764,5.24000,0.22597,5.24000,0.85298
5.25071,5.25000,0.88999,5.25000,-0.15635,5.25000,0.21672,5.25000,0.87141
5.26071,5.26000,0.92429,5.26000,-0.14545,5.26000,0.21008,5.26000,0.90018
5.27072,5.27000,0.96103,5.27000,-0.14153,5.27000,0.20779,5.27000,0.93691
5.28072,5.28000,0.99916,5.28000,-0.14092,5.28000,0.21121,5.28000,0.97889
5.29072,5.29000,1.03733,5.29000,-0.14003,5.29000,0.22117,5.29000,1.02330
5.30072,5.30000,1.07407,5.30000,-0.13571,5.30000,0.23785,5.30000,1.06741
5.31072,5.31000,1.10791,5.31000,-0.12550,5.31000,0.26080,5.31000,1.10880
5.32072,5.32000,1.13763,5.32000,-0.10789,5.32000,0.28893,5.32000,1.14554
5.33072,5.33000,1.16238,5.33000,-0.08246,5.33000,0.32066,5.33000,1.17636
5.34072,5.34000,1.18181,5.34000,-0.04991,5.34000,0.35404,5.34000,1.20070
5.35073,5.35000,1.19614,5.35000,-0.01198,5.35000,0.38701,5.35000,1.21873
5.36073,5.36000,1.20612,5.36000,0.02874,5.36000,0.41756,5.36000,1.23125
5.37073,5.37000,1.21291,5.37000,0.06913,5.37000,0.44401,5.37000,1.23954
5.38073,5.38000,1.21798,5.38000,0.10588,5.38000,0.46520,5.38000,1.24515
5.39073,5.39000,1.22288,5.39000,0.13588,5.39000,0.48059,5.39000,1.24972
5.40073,5.40000,1.22908,5.40000,0.15662,5.40000,0.49041,5.40000,1.25482
5.41073,5.41000,1.23783,5.41000,0.16648,5.41000,0.49557,5.41000,1.26179
5.42074,5.42000,1.25002,5.42000,0.16494,5.42000,0.49756,5.42000,1.27161
5.43074,5.43000,1.26612,5.43000,0.15266,5.43000,0.49826,5.43000,1.28491
5.44074,5.44000,1.28616,5.44000,0.13143,5.44000,0.49969,5.44000,1.30188
5.45074,5.45000,1.30970,5.45000,0.10390,5.45000,0.50377,5.45000,1.32231
5.46074,5.46000,1.33594,5.46000,0.07333,5.46000,0.51209,5.46000,1.34558
5.47074,5.47000,1.36373,5.47000,0.04319,5.47000,0.52573,5.47000,1.37073
5.48074,5.48000,1.39171,5.48000,0.01678,5.48000,0.54516,5.48000,1.39656
5.49075,5.49000,1.41843,5.49000,-0.00305,5.49000,0.57025,5.49000,1.42174
5.50075,5.50000,1.44250,5.50000,-0.01416,5.50000,0.60025,5.50000,1.44496
5.51075,5.51000,1.46280,5.51000,-0.01526,5.51000,0.63387,5.51000,1.46514
5.52075,5.52000,1.47856,5.52000,-0.00600,5.52000,0.66943,5.52000,1.48152
5.53075,5.53000,1.48955,5.53000,0.01310,5.53000,0.70493,5.53000,1.49383
5.54075,5.54000,1.49605,5.54000,0.04076,5.54000,0.73828,5.54000,1.50231
5.55075,5.55000,1.49887,5.55000,0.07507,5.55000,0.76743,5.55000,1.50764
5.56075,5.56000,1.49919,5.56000,0.11376,5.56000,0.79059,5.56000,1.51089
5.57076,5.57000,1.49840,5.57000,0.15443,5.57000,0.80635,5.57000,1.51329
5.58076,5.58000,1.49792,5.58000,0.19480,5.58000,0.81382,5.58000,1.51609
5.59076,5.59000,1.49893,5.59000,0.23293,5.59000,0.81269,5.59000,1.52034
5.60076,5.60000,1.50225,5.60000,0.26733,5.60000,0.80323,5.60000,1.52671
5.61076,5.61000,1.50814,5.61000,0.29708,5.61000,0.78623,5.61000,1.53539
5.62076,5.62000,1.51625,5.62000,0.32184,5.62000,0.76284,5.62000,1.54602
5.63076,5.63000,1.52566,5.63000,0.34174,5.63000,0.73451,5.63000,1.55770
5.64077,5.64000,1.53495,5.64000,0.35732,5.64000,0.70274,5.64000,1.56909
5.65077,5.65000,1.54242,5.65000,0.36937,5.65000,0.66896,5.65000,1.57861
5.66077,5.66000,1.54632,5.66000,0.37877,5.66000,0.63442,5.66000,1.58461
5.67077,5.67000,1.54513,5.67000,0.38633,5.67000,0.60003,5.67000,1.58567
5.68077,5.68000,1.53783,5.68000,0.39270,5.68000,0.56640,5.68000,1.58080
5.69077,5.69000,1.52404,5.69000,0.39823,5.69000,0.53381,5.69000,1.56961
5.70077,5.70000,1.50415,5.70000,0.40297,5.70000,0.50224,5.70000,1.55242
5.71077,5.71000,1.47933,5.71000,0.40666,5.71000,0.47153,5.71000,1.53022
5.72078,5.72000,1.45137,5.72000,0.40877,5.72000,0.44142,5.72000,1.50461
5.73078,5.73000,1.42257,5.73000,0.40861,5.73000,0.41167,5.73000,1.47763
5.74078,5.74000,1.39543,5.74000,0.40543,5.74000,0.38214,5.74000,1.45155
5.75078,5.75000,1.37245,5.75000,0.39856,5.75000,0.35289,5.75000,1.42863
5.76078,5.76000,1.35577,5.76000,0.38756,5.76000,0.32414,5.76000,1.41088
5.77078,5.77000,1.34696,5.77000,0.37227,5.77000,0.29631,5.77000,1.39981
5.78078,5.78000,1.34688,5.78000,0.35299,5.78000,0.26991,5.78000,1.39631
5.79079,5.79000,1.35548,5.79000,0.33041,5.79000,0.24549,5.79000,1.40054
5.80079,5.80000,1.37192,5.80000,0.30564,5.80000,0.22353,5.80000,1.41191
5.81079,5.81000,1.39460,5.81000,0.28010,5.81000,0.20435,5.81000,1.42918
5.82079,5.82000,1.42138,5.82000,0.25540,5.82000,0.18805,5.82000,1.45058
5.83079,5.83000,1.44983,5.83000,0.23314,5.83000,0.17446,5.83000,1.47406
5.84079,5.84000,1.47748,5.84000,0.21473,5.84000,0.16322,5.84000,1.49746
5.85079,5.85000,1.50213,5.85000,0.20127,5.85000,0.15376,5.85000,1.51881
5.86080,5.86000,1.52202,5.86000,0.19338,5.86000,0.14541,5.86000,1.53650
5.87080,5.87000,1.53611,5.87000,0.19113,5.87000,0.13752,5.87000,1.54951
5.88080,5.88000,1.54417,5.88000,0.19400,5.88000,0.12949,5.88000,1.55751
5.89080,5.89000,1.54682,5.89000,0.20093,5.89000,0.12097,5.89000,1.56093
