Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99027,1.99000,-0.03576,1.99000,0.52773,1.99000,0.03637,1.99000,0.29192,1.99000,-0.04704,1.99000,-0.05253
2.00028,2.00000,-0.03334,2.00000,0.51712,2.00000,0.03268,2.00000,0.28710,2.00000,-0.04324,2.00000,-0.05027
2.01028,2.01000,-0.03085,2.01000,0.50316,2.01000,0.02987,2.01000,0.28274,2.01000,-0.03902,2.01000,-0.04708
2.02028,2.02000,-0.02855,2.02000,0.48556,2.02000,0.02807,2.02000,0.27892,2.02000,-0.03440,2.02000,-0.04283
2.03028,2.03000,-0.02670,2.03000,0.46420,2.03000,0.02734,2.03000,0.27572,2.03000,-0.02944,2.03000,-0.03732
2.04028,2.04000,-0.02543,2.04000,0.43909,2.04000,0.02769,2.04000,0.27317,2.04000,-0.02423,2.04000,-0.03037
2.05028,2.05000,-0.02480,2.05000,0.41039,2.05000,0.02905,2.05000,0.27130,2.05000,-0.01889,2.05000,-0.02175
2.06028,2.06000,-0.02479,2.06000,0.37837,2.06000,0.03131,2.06000,0.27007,2.06000,-0.01354,2.06000,-0.01130
2.07029,2.07000,-0.02529,2.07000,0.34338,2.07000,0.03432,2.07000,0.26941,2.07000,-0.00832,2.07000,0.00114
2.08029,2.08000,-0.02615,2.08000,0.30583,2.08000,0.03793,2.08000,0.26917,2.08000,-0.00336,2.08000,0.01561
2.09029,2.09000,-0.02724,2.09000,0.26610,2.09000,0.04201,2.09000,0.26920,2.09000,0.00119,2.09000,0.03208
2.10029,2.10000,-0.02839,2.10000,0.22452,2.10000,0.04641,2.10000,0.26934,2.10000,0.00523,2.10000,0.05041
2.11029,2.11000,-0.02952,2.11000,0.18129,2.11000,0.05105,2.11000,0.26944,2.11000,0.00865,2.11000,0.07030
2.12029,2.12000,-0.03060,2.12000,0.13648,2.12000,0.05583,2.12000,0.26936,2.12000,0.01140,2.12000,0.09136
2.13029,2.13000,-0.03164,2.13000,0.09001,2.13000,0.06069,2.13000,0.26905,2.13000,0.01345,2.13000,0.11308
2.14029,2.14000,-0.03275,2.14000,0.04167,2.14000,0.06558,2.14000,0.26846,2.14000,0.01480,2.14000,0.13484
2.15030,2.15000,-0.03406,2.15000,-0.00878,2.15000,0.07043,2.15000,0.26759,2.15000,0.01550,2.15000,0.15601
2.16030,2.16000,-0.03571,2.16000,-0.06152,2.16000,0.07520,2.16000,0.26646,2.16000,0.01563,2.16000,0.17591
2.17030,2.17000,-0.03783,2.17000,-0.11659,2.17000,0.07983,2.17000,0.26510,2.17000,0.01531,2.17000,0.19393
2.18030,2.18000,-0.04051,2.18000,-0.17376,2.18000,0.08426,2.18000,0.26351,2.18000,0.01464,2.18000,0.20953
2.19030,2.19000,-0.04374,2.19000,-0.23250,2.19000,0.08843,2.19000,0.26166,2.19000,0.01376,2.19000,0.22228
2.20030,2.20000,-0.04749,2.20000,-0.29191,2.20000,0.09227,2.20000,0.25951,2.20000,0.01281,2.20000,0.23190
2.21030,2.21000,-0.05160,2.21000,-0.35083,2.21000,0.09571,2.21000,0.25695,2.21000,0.01193,2.21000,0.23831
2.22031,2.22000,-0.05593,2.22000,-0.40786,2.22000,0.09869,2.22000,0.25389,2.22000,0.01127,2.22000,0.24160
2.23031,2.23000,-0.06029,2.23000,-0.46153,2.23000,0.10114,2.23000,0.25027,2.23000,0.01097,2.23000,0.24206
2.24031,2.24000,-0.06452,2.24000,-0.51046,2.24000,0.10298,2.24000,0.24604,2.24000,0.01115,2.24000,0.24011
2.25031,2.25000,-0.06850,2.25000,-0.55348,2.25000,0.10419,2.25000,0.24122,2.25000,0.01191,2.25000,0.23632
2.26031,2.26000,-0.07218,2.26000,-0.58974,2.26000,0.10471,2.26000,0.23592,2.26000,0.01333,2.26000,0.23133
2.27031,2.27000,-0.07556,2.27000,-0.61879,2.27000,0.10455,2.27000,0.23030,2.27000,0.01545,2.27000,0.22580
2.28031,2.28000,-0.07873,2.28000,-0.64060,2.28000,0.10370,2.28000,0.22456,2.28000,0.01828,2.28000,0.22039
2.29032,2.29000,-0.08181,2.29000,-0.65551,2.29000,0.10218,2.29000,0.21894,2.29000,0.02183,2.29000,0.21562
2.30032,2.30000,-0.08497,2.30000,-0.66417,2.30000,0.10002,2.30000,0.21369,2.30000,0.02608,2.30000,0.21189
2.31032,2.31000,-0.08840,2.31000,-0.66747,2.31000,0.09724,2.31000,0.20900,2.31000,0.03105,2.31000,0.20943
2.32032,2.32000,-0.09225,2.32000,-0.66644,2.32000,0.09385,2.32000,0.20504,2.32000,0.03676,2.32000,0.20829
2.33032,2.33000,-0.09664,2.33000,-0.66215,2.33000,0.08988,2.33000,0.20191,2.33000,0.04322,2.33000,0.20836
2.34032,2.34000,-0.10160,2.34000,-0.65566,2.34000,0.08532,2.34000,0.19966,2.34000,0.05049,2.34000,0.20942
2.35032,2.35000,-0.10711,2.35000,-0.64797,2.35000,0.08018,2.35000,0.19831,2.35000,0.05859,2.35000,0.21116
2.36033,2.36000,-0.11304,2.36000,-0.64000,2.36000,0.07445,2.36000,0.19783,2.36000,0.06755,2.36000,0.21326
2.37033,2.37000,-0.11922,2.37000,-0.63252,2.37000,0.06817,2.37000,0.19818,2.37000,0.07734,2.37000,0.21539
2.38033,2.38000,-0.12542,2.38000,-0.62617,2.38000,0.06137,2.38000,0.19931,2.38000,0.08792,2.38000,0.21728
2.39033,2.39000,-0.13139,2.39000,-0.62145,2.39000,0.05413,2.39000,0.20113,2.39000,0.09913,2.39000,0.21877
2.40033,2.40000,-0.13692,2.40000,-0.61865,2.40000,0.04659,2.40000,0.20357,2.40000,0.11081,2.40000,0.21981
2.41033,2.41000,-0.14182,2.41000,-0.61784,2.41000,0.03891,2.41000,0.20652,2.41000,0.12270,2.41000,0.22050
2.42033,2.42000,-0.14594,2.42000,-0.61890,2.42000,0.03131,2.42000,0.20988,2.42000,0.13450,2.42000,0.22104
2.43033,2.43000,-0.14919,2.43000,-0.62151,2.43000,0.02400,2.43000,0.21350,2.43000,0.14587,2.43000,0.22176
2.44034,2.44000,-0.15150,2.44000,-0.62515,2.44000,0.01721,2.44000,0.21721,2.44000,0.15646,2.44000,0.22304
2.45034,2.45000,-0.15282,2.45000,-0.62922,2.45000,0.01113,2.45000,0.22084,2.45000,0.16593,2.45000,0.22524
2.46034,2.46000,-0.15314,2.46000,-0.63299,2.46000,0.00592,2.46000,0.22419,2.46000,0.17400,2.46000,0.22867
2.47034,2.47000,-0.15242,2.47000,-0.63577,2.47000,0.00169,2.47000,0.22706,2.47000,0.18042,2.47000,0.23357
2.48034,2.48000,-0.15068,2.48000,-0.63687,2.48000,-0.00149,2.48000,0.22923,2.48000,0.18502,2.48000,0.24002
2.49034,2.49000,-0.14793,2.49000,-0.63569,2.49000,-0.00362,2.49000,0.23051,2.49000,0.18769,2.49000,0.24795
2.50034,2.50000,-0.14422,2.50000,-0.63175,2.50000,-0.00471,2.50000,0.23071,2.50000,0.18844,2.50000,0.25716
2.51035,2.51000,-0.13964,2.51000,-0.62468,2.51000,-0.00485,2.51000,0.22968,2.51000,0.18734,2.51000,0.26731
2.52035,2.52000,-0.13433,2.52000,-0.61430,2.52000,-0.00412,2.52000,0.22729,2.52000,0.18454,2.52000,0.27797
2.53035,2.53000,-0.12843,2.53000,-0.60057,2.53000,-0.00263,2.53000,0.22347,2.53000,0.18029,2.53000,0.28863
2.54035,2.54000,-0.12213,2.54000,-0.58361,2.54000,-0.00049,2.54000,0.21819,2.54000,0.17486,2.54000,0.29879
2.55035,2.55000,-0.11562,2.55000,-0.56366,2.55000,0.00217,2.55000,0.21150,2.55000,0.16859,2.55000,0.30797
2.56035,2.56000,-0.10908,2.56000,-0.54108,2.56000,0.00524,2.56000,0.20349,2.56000,0.16180,2.56000,0.31573
2.57035,2.57000,-0.10266,2.57000,-0.51632,2.57000,0.00860,2.57000,0.19428,2.57000,0.15479,2.57000,0.32175
2.58036,2.58000,-0.09649,2.58000,-0.48990,2.58000,0.01211,2.58000,0.18404,2.58000,0.14780,2.58000,0.32578
2.59036,2.59000,-0.09063,2.59000,-0.46235,2.59000,0.01564,2.59000,0.17294,2.59000,0.14100,2.59000,0.32766
2.60036,2.60000,-0.08513,2.60000,-0.43427,2.60000,0.01905,2.60000,0.16118,2.60000,0.13447,2.60000,0.32734
2.61036,2.61000,-0.07994,2.61000,-0.40621,2.61000,0.02220,2.61000,0.14891,2.61000,0.12825,2.61000,0.32482
2.62036,2.62000,-0.07503,2.62000,-0.37873,2.62000,0.02496,2.62000,0.13628,2.62000,0.12226,2.62000,0.32019
2.63036,2.63000,-0.07030,2.63000,-0.35227,2.63000,0.02722,2.63000,0.12344,2.63000,0.11646,2.63000,0.31360
2.64036,2.64000,-0.06567,2.64000,-0.32724,2.64000,0.02893,2.64000,0.11050,2.64000,0.11077,2.64000,0.30523
2.65036,2.65000,-0.06109,2.65000,-0.30388,2.65000,0.03004,2.65000,0.09758,2.65000,0.10518,2.65000,0.29535
2.66037,2.66000,-0.05655,2.66000,-0.28234,2.66000,0.03058,2.66000,0.08477,2.66000,0.09970,2.66000,0.28424
2.67037,2.67000,-0.05209,2.67000,-0.26266,2.67000,0.03058,2.67000,0.07220,2.67000,0.09440,2.67000,0.27218
2.68037,2.68000,-0.04779,2.68000,-0.24474,2.68000,0.03013,2.68000,0.05997,2.68000,0.08939,2.68000,0.25941
2.69037,2.69000,-0.04375,2.69000,-0.22845,2.69000,0.02931,2.69000,0.04821,2.69000,0.08476,2.69000,0.24617
2.70037,2.70000,-0.04005,2.70000,-0.21362,2.70000,0.02823,2.70000,0.03704,2.70000,0.08063,2.70000,0.23262
2.71037,2.71000,-0.03675,2.71000,-0.20009,2.71000,0.02695,2.71000,0.02658,2.71000,0.07705,2.71000,0.21891
2.72037,2.72000,-0.03385,2.72000,-0.18774,2.72000,0.02554,2.72000,0.01692,2.72000,0.07404,2.72000,0.20517
2.73038,2.73000,-0.03134,2.73000,-0.17649,2.73000,0.02405,2.73000,0.00814,2.73000,0.07156,2.73000,0.19157
2.74038,2.74000,-0.02915,2.74000,-0.16632,2.74000,0.02250,2.74000,0.00028,2.74000,0.06953,2.74000,0.17828
2.75038,2.75000,-0.02722,2.75000,-0.15726,2.75000,0.02094,2.75000,-0.00664,2.75000,0.06778,2.75000,0.16553
2.76038,2.76000,-0.02551,2.76000,-0.14931,2.76000,0.01939,2.76000,-0.01264,2.76000,0.06611,2.76000,0.15355
2.77038,2.77000,-0.02398,2.77000,-0.14251,2.77000,0.01790,2.77000,-0.01775,2.77000,0.06432,2.77000,0.14256
2.78038,2.78000,-0.02266,2.78000,-0.13682,2.78000,0.01652,2.78000,-0.02202,2.78000,0.06217,2.78000,0.13276
2.79038,2.79000,-0.02155,2.79000,-0.13218,2.79000,0.01530,2.79000,-0.02552,2.79000,0.05948,2.79000,0.12424
2.80039,2.80000,-0.02071,2.80000,-0.12849,2.80000,0.01428,2.80000,-0.02831,2.80000,0.05615,2.80000,0.11702
2.81039,2.81000,-0.02016,2.81000,-0.12563,2.81000,0.01349,2.81000,-0.03046,2.81000,0.05213,2.81000,0.11104
2.82039,2.82000,-0.01992,2.82000,-0.12342,2.82000,0.01293,2.82000,-0.03204,2.82000,0.04747,2.82000,0.10614
2.83039,2.83000,-0.01998,2.83000,-0.12171,2.83000,0.01258,2.83000,-0.03311,2.83000,0.04230,2.83000,0.10213
2.84039,2.84000,-0.02028,2.84000,-0.12033,2.84000,0.01239,2.84000,-0.03370,2.84000,0.03681,2.84000,0.09881
2.85039,2.85000,-0.02074,2.85000,-0.11912,2.85000,0.01232,2.85000,-0.03384,2.85000,0.03122,2.85000,0.09599
2.86039,2.86000,-0.02126,2.86000,-0.11792,2.86000,0.01231,2.86000,-0.03355,2.86000,0.02577,2.86000,0.09346
2.87040,2.87000,-0.02172,2.87000,-0.11658,2.87000,0.01230,2.87000,-0.03281,2.87000,0.02070,2.87000,0.09104
2.88040,2.88000,-0.02200,2.88000,-0.11500,2.88000,0.01223,2.88000,-0.03163,2.88000,0.01620,2.88000,0.08859
2.89040,2.89000,-0.02201,2.89000,-0.11303,2.89000,0.01208,2.89000,-0.02998,2.89000,0.01239,2.89000,0.08592
2.90040,2.90000,-0.02167,2.90000,-0.11059,2.90000,0.01180,2.90000,-0.02790,2.90000,0.00936,2.90000,0.08291
2.91040,2.91000,-0.02092,2.91000,-0.10756,2.91000,0.01139,2.91000,-0.02539,2.91000,0.00711,2.91000,0.07944
2.92040,2.92000,-0.01974,2.92000,-0.10388,2.92000,0.01085,2.92000,-0.02250,2.92000,0.00560,2.92000,0.07543
2.93040,2.93000,-0.01814,2.93000,-0.09946,2.93000,0.01019,2.93000,-0.01932,2.93000,0.00473,2.93000,0.07084
2.94040,2.94000,-0.01618,2.94000,-0.09429,2.94000,0.00941,2.94000,-0.01592,2.94000,0.00436,2.94000,0.06566
2.95041,2.95000,-0.01395,2.95000,-0.08834,2.95000,0.00855,2.95000,-0.01243,2.95000,0.00430,2.95000,0.05994
2.96041,2.96000,-0.01155,2.96000,-0.08163,2.96000,0.00762,2.96000,-0.00895,2.96000,0.00437,2.96000,0.05373
2.97041,2.97000,-0.00910,2.97000,-0.07423,2.97000,0.00663,2.97000,-0.00560,2.97000,0.00436,2.97000,0.04713
2.98041,2.98000,-0.00671,2.98000,-0.06624,2.98000,0.00558,2.98000,-0.00246,2.98000,0.00412,2.98000,0.04023
2.99041,2.99000,-0.00444,2.99000,-0.05780,2.99000,0.00447,2.99000,0.00040,2.99000,0.00352,2.99000,0.03311
3.00041,3.00000,-0.00235,3.00000,-0.04909,3.00000,0.00327,3.00000,0.00297,3.00000,0.00250,3.00000,0.02590
3.01041,3.01000,-0.00041,3.01000,-0.04031,3.01000,0.00197,3.01000,0.00524,3.01000,0.00108,3.01000,0.01868
3.02042,3.02000,0.00141,3.02000,-0.03165,3.02000,0.00054,3.02000,0.00724,3.02000,-0.00066,3.02000,0.01156
3.03042,3.03000,0.00320,3.03000,-0.02330,3.03000,-0.00103,3.03000,0.00899,3.03000,-0.00258,3.03000,0.00464
3.04042,3.04000,0.00506,3.04000,-0.01539,3.04000,-0.00275,3.04000,0.01050,3.04000,-0.00447,3.04000,-0.00198
3.05042,3.05000,0.00709,3.05000,-0.00798,3.05000,-0.00463,3.05000,0.01175,3.05000,-0.00610,3.05000,-0.00818
3.06042,3.06000,0.00938,3.06000,-0.00108,3.06000,-0.00665,3.06000,0.01268,3.06000,-0.00725,3.06000,-0.01387
3.07042,3.07000,0.01195,3.07000,0.00540,3.07000,-0.00878,3.07000,0.01321,3.07000,-0.00769,3.07000,-0.01894
3.08042,3.08000,0.01480,3.08000,0.01155,3.08000,-0.01099,3.08000,0.01325,3.08000,-0.00724,3.08000,-0.02329
3.09043,3.09000,0.01789,3.09000,0.01753,3.09000,-0.01325,3.09000,0.01269,3.09000,-0.00578,3.09000,-0.02683
3.10043,3.10000,0.02111,3.10000,0.02347,3.10000,-0.01552,3.10000,0.01145,3.10000,-0.00328,3.10000,-0.02949
3.11043,3.11000,0.02437,3.11000,0.02946,3.11000,-0.01776,3.11000,0.00947,3.11000,0.00022,3.11000,-0.03121
3.12043,3.12000,0.02753,3.12000,0.03557,3.12000,-0.01997,3.12000,0.00676,3.12000,0.00458,3.12000,-0.03197
3.13043,3.13000,0.03049,3.13000,0.04179,3.13000,-0.02213,3.13000,0.00337,3.13000,0.00964,3.13000,-0.03182
3.14043,3.14000,0.03313,3.14000,0.04809,3.14000,-0.02426,3.14000,-0.00062,3.14000,0.01518,3.14000,-0.03083
3.15043,3.15000,0.03536,3.15000,0.05436,3.15000,-0.02636,3.15000,-0.00506,3.15000,0.02099,3.15000,-0.02914
3.16044,3.16000,0.03708,3.16000,0.06049,3.16000,-0.02846,3.16000,-0.00982,3.16000,0.02685,3.16000,-0.02696
3.17044,3.17000,0.03824,3.17000,0.06638,3.17000,-0.03057,3.17000,-0.01474,3.17000,0.03258,3.17000,-0.02452
3.18044,3.18000,0.03879,3.18000,0.07191,3.18000,-0.03271,3.18000,-0.01967,3.18000,0.03802,3.18000,-0.02210
3.19044,3.19000,0.03874,3.19000,0.07701,3.19000,-0.03487,3.19000,-0.02449,3.19000,0.04303,3.19000,-0.02003
3.20044,3.20000,0.03810,3.20000,0.08164,3.20000,-0.03705,3.20000,-0.02910,3.20000,0.04753,3.20000,-0.01860
3.21044,3.21000,0.03693,3.21000,0.08579,3.21000,-0.03921,3.21000,-0.03343,3.21000,0.05145,3.21000,-0.01810
3.22044,3.22000,0.03532,3.22000,0.08947,3.22000,-0.04135,3.22000,-0.03742,3.22000,0.05477,3.22000,-0.01875
3.23044,3.23000,0.03336,3.23000,0.09271,3.23000,-0.04341,3.23000,-0.04104,3.23000,0.05749,3.23000,-0.02070
3.24045,3.24000,0.03117,3.24000,0.09559,3.24000,-0.04538,3.24000,-0.04428,3.24000,0.05967,3.24000,-0.02398
3.25045,3.25000,0.02888,3.25000,0.09816,3.25000,-0.04723,3.25000,-0.04714,3.25000,0.06136,3.25000,-0.02852
3.26045,3.26000,0.02660,3.26000,0.10049,3.26000,-0.04893,3.26000,-0.04962,3.26000,0.06263,3.26000,-0.03414
3.27045,3.27000,0.02443,3.27000,0.10265,3.27000,-0.05050,3.27000,-0.05175,3.27000,0.06355,3.27000,-0.04056
3.28045,3.28000,0.02245,3.28000,0.10469,3.28000,-0.05191,3.28000,-0.05354,3.28000,0.06416,3.28000,-0.04745
3.29045,3.29000,0.02075,3.29000,0.10666,3.29000,-0.05320,3.29000,-0.05501,3.29000,0.06449,3.29000,-0.05441
3.30045,3.30000,0.01939,3.30000,0.10860,3.30000,-0.05438,3.30000,-0.05621,3.30000,0.06455,3.30000,-0.06107
3.31046,3.31000,0.01842,3.31000,0.11049,3.31000,-0.05550,3.31000,-0.05716,3.31000,0.06430,3.31000,-0.06706
3.32046,3.32000,0.01786,3.32000,0.11233,3.32000,-0.05658,3.32000,-0.05789,3.32000,0.06374,3.32000,-0.07211
3.33046,3.33000,0.01772,3.33000,0.11409,3.33000,-0.05767,3.33000,-0.05841,3.33000,0.06285,3.33000,-0.07600
3.34046,3.34000,0.01801,3.34000,0.11570,3.34000,-0.05881,3.34000,-0.05874,3.34000,0.06165,3.34000,-0.07863
3.35046,3.35000,0.01868,3.35000,0.11712,3.35000,-0.06004,3.35000,-0.05888,3.35000,0.06016,3.35000,-0.08003
3.36046,3.36000,0.01968,3.36000,0.11830,3.36000,-0.06135,3.36000,-0.05885,3.36000,0.05843,3.36000,-0.08030
3.37046,3.37000,0.02091,3.37000,0.11923,3.37000,-0.06275,3.37000,-0.05864,3.37000,0.05655,3.37000,-0.07963
3.38047,3.38000,0.02228,3.38000,0.11990,3.38000,-0.06422,3.38000,-0.05826,3.38000,0.05457,3.38000,-0.07827
3.39047,3.39000,0.02365,3.39000,0.12038,3.39000,-0.06574,3.39000,-0.05771,3.39000,0.05254,3.39000,-0.07651
3.40047,3.40000,0.02494,3.40000,0.12074,3.40000,-0.06726,3.40000,-0.05703,3.40000,0.05050,3.40000,-0.07462
3.41047,3.41000,0.02605,3.41000,0.12111,3.41000,-0.06876,3.41000,-0.05624,3.41000,0.04843,3.41000,-0.07288
3.42047,3.42000,0.02693,3.42000,0.12164,3.42000,-0.07019,3.42000,-0.05537,3.42000,0.04629,3.42000,-0.07152
3.43047,3.43000,0.02756,3.43000,0.12248,3.43000,-0.07154,3.43000,-0.05447,3.43000,0.04401,3.43000,-0.07072
3.44047,3.44000,0.02794,3.44000,0.12377,3.44000,-0.07277,3.44000,-0.05358,3.44000,0.04151,3.44000,-0.07061
3.45047,3.45000,0.02811,3.45000,0.12562,3.45000,-0.07389,3.45000,-0.05272,3.45000,0.03866,3.45000,-0.07125
3.46048,3.46000,0.02814,3.46000,0.12810,3.46000,-0.07487,3.46000,-0.05195,3.46000,0.03538,3.46000,-0.07265
3.47048,3.47000,0.02809,3.47000,0.13122,3.47000,-0.07572,3.47000,-0.05126,3.47000,0.03154,3.47000,-0.07473
3.48048,3.48000,0.02805,3.48000,0.13492,3.48000,-0.07641,3.48000,-0.05069,3.48000,0.02706,3.48000,-0.07740
3.49048,3.49000,0.02809,3.49000,0.13910,3.49000,-0.07696,3.49000,-0.05022,3.49000,0.02187,3.49000,-0.08050
3.50048,3.50000,0.02830,3.50000,0.14362,3.50000,-0.07737,3.50000,-0.04987,3.50000,0.01594,3.50000,-0.08383
3.51048,3.51000,0.02875,3.51000,0.14828,3.51000,-0.07767,3.51000,-0.04961,3.51000,0.00926,3.51000,-0.08720
3.52048,3.52000,0.02951,3.52000,0.15285,3.52000,-0.07789,3.52000,-0.04943,3.52000,0.00186,3.52000,-0.09041
3.53049,3.53000,0.03067,3.53000,0.15706,3.53000,-0.07809,3.53000,-0.04929,3.53000,-0.00620,3.53000,-0.09328
3.54049,3.54000,0.03226,3.54000,0.16068,3.54000,-0.07836,3.54000,-0.04916,3.54000,-0.01480,3.54000,-0.09567
3.55049,3.55000,0.03434,3.55000,0.16346,3.55000,-0.07877,3.55000,-0.04898,3.55000,-0.02380,3.55000,-0.09745
3.56049,3.56000,0.03690,3.56000,0.16525,3.56000,-0.07940,3.56000,-0.04871,3.56000,-0.03301,3.56000,-0.09855
3.57049,3.57000,0.03988,3.57000,0.16594,3.57000,-0.08030,3.57000,-0.04831,3.57000,-0.04221,3.57000,-0.09892
3.58049,3.58000,0.04316,3.58000,0.16556,3.58000,-0.08148,3.58000,-0.04774,3.58000,-0.05116,3.58000,-0.09855
3.59049,3.59000,0.04657,3.59000,0.16423,3.59000,-0.08293,3.59000,-0.04698,3.59000,-0.05961,3.59000,-0.09747
3.60050,3.60000,0.04992,3.60000,0.16217,3.60000,-0.08460,3.60000,-0.04606,3.60000,-0.06731,3.60000,-0.09575
3.61050,3.61000,0.05300,3.61000,0.15965,3.61000,-0.08640,3.61000,-0.04500,3.61000,-0.07409,3.61000,-0.09345
3.62050,3.62000,0.05565,3.62000,0.15695,3.62000,-0.08825,3.62000,-0.04386,3.62000,-0.07979,3.62000,-0.09068
3.63050,3.63000,0.05777,3.63000,0.15436,3.63000,-0.09006,3.63000,-0.04272,3.63000,-0.08434,3.63000,-0.08753
3.64050,3.64000,0.05935,3.64000,0.15209,3.64000,-0.09176,3.64000,-0.04167,3.64000,-0.08776,3.64000,-0.08406
3.65050,3.65000,0.06044,3.65000,0.15029,3.65000,-0.09326,3.65000,-0.04080,3.65000,-0.09011,3.65000,-0.08032
3.66050,3.66000,0.06113,3.66000,0.14903,3.66000,-0.09451,3.66000,-0.04018,3.66000,-0.09156,3.66000,-0.07632
3.67051,3.67000,0.06155,3.67000,0.14833,3.67000,-0.09546,3.67000,-0.03985,3.67000,-0.09228,3.67000,-0.07206
3.68051,3.68000,0.06181,3.68000,0.14814,3.68000,-0.09608,3.68000,-0.03986,3.68000,-0.09252,3.68000,-0.06752
3.69051,3.69000,0.06199,3.69000,0.14840,3.69000,-0.09632,3.69000,-0.04020,3.69000,-0.09252,3.69000,-0.06270
3.70051,3.70000,0.06216,3.70000,0.14902,3.70000,-0.09617,3.70000,-0.04088,3.70000,-0.09253,3.70000,-0.05762
3.71051,3.71000,0.06231,3.71000,0.14990,3.71000,-0.09560,3.71000,-0.04187,3.71000,-0.09279,3.71000,-0.05229
3.72051,3.72000,0.06247,3.72000,0.15097,3.72000,-0.09462,3.72000,-0.04315,3.72000,-0.09351,3.72000,-0.04674
3.73051,3.73000,0.06263,3.73000,0.15217,3.73000,-0.09324,3.73000,-0.04466,3.73000,-0.09487,3.73000,-0.04102
3.74051,3.74000,0.06279,3.74000,0.15344,3.74000,-0.09147,3.74000,-0.04636,3.74000,-0.09696,3.74000,-0.03514
3.75052,3.75000,0.06296,3.75000,0.15477,3.75000,-0.08938,3.75000,-0.04819,3.75000,-0.09987,3.75000,-0.02912
3.76052,3.76000,0.06317,3.76000,0.15613,3.76000,-0.08703,3.76000,-0.05008,3.76000,-0.10359,3.76000,-0.02295
3.77052,3.77000,0.06345,3.77000,0.15754,3.77000,-0.08449,3.77000,-0.05194,3.77000,-0.10807,3.77000,-0.01659
3.78052,3.78000,0.06384,3.78000,0.15899,3.78000,-0.08184,3.78000,-0.05371,3.78000,-0.11320,3.78000,-0.01001
3.79052,3.79000,0.06433,3.79000,0.16050,3.79000,-0.07918,3.79000,-0.05529,3.79000,-0.11882,3.79000,-0.00317
3.80052,3.80000,0.06495,3.80000,0.16205,3.80000,-0.07658,3.80000,-0.05661,3.80000,-0.12471,3.80000,0.00394
3.81052,3.81000,0.06567,3.81000,0.16364,3.81000,-0.07413,3.81000,-0.05763,3.81000,-0.13063,3.81000,0.01130
3.82053,3.82000,0.06646,3.82000,0.16525,3.82000,-0.07192,3.82000,-0.05831,3.82000,-0.13626,3.82000,0.01885
3.83053,3.83000,0.06729,3.83000,0.16684,3.83000,-0.07002,3.83000,-0.05865,3.83000,-0.14132,3.83000,0.02648
3.84053,3.84000,0.06812,3.84000,0.16841,3.84000,-0.06851,3.84000,-0.05867,3.84000,-0.14549,3.84000,0.03406
3.85053,3.85000,0.06888,3.85000,0.16994,3.85000,-0.06746,3.85000,-0.05843,3.85000,-0.14853,3.85000,0.04142
3.86053,3.86000,0.06952,3.86000,0.17144,3.86000,-0.06691,3.86000,-0.05800,3.86000,-0.15024,3.86000,0.04839
3.87053,3.87000,0.06999,3.87000,0.17293,3.87000,-0.06690,3.87000,-0.05745,3.87000,-0.15053,3.87000,0.05483
3.88053,3.88000,0.07020,3.88000,0.17447,3.88000,-0.06742,3.88000,-0.05687,3.88000,-0.14943,3.88000,0.06061
3.89054,3.89000,0.07012,3.89000,0.17612,3.89000,-0.06846,3.89000,-0.05636,3.89000,-0.14707,3.89000,0.06565
3.90054,3.90000,0.06967,3.90000,0.17793,3.90000,-0.06996,3.90000,-0.05600,3.90000,-0.14369,3.90000,0.06990
3.91054,3.91000,0.06881,3.91000,0.17996,3.91000,-0.07187,3.91000,-0.05584,3.91000,-0.13959,3.91000,0.07338
3.92054,3.92000,0.06749,3.92000,0.18224,3.92000,-0.07414,3.92000,-0.05595,3.92000,-0.13511,3.92000,0.07613
3.93054,3.93000,0.06568,3.93000,0.18479,3.93000,-0.07668,3.93000,-0.05636,3.93000,-0.13059,3.93000,0.07825
3.94054,3.94000,0.06336,3.94000,0.18759,3.94000,-0.07946,3.94000,-0.05708,3.94000,-0.12632,3.94000,0.07984
3.95054,3.95000,0.06056,3.95000,0.19064,3.95000,-0.08242,3.95000,-0.05813,3.95000,-0.12253,3.95000,0.08100
3.96055,3.96000,0.05732,3.96000,0.19393,3.96000,-0.08553,3.96000,-0.05951,3.96000,-0.11936,3.96000,0.08184
3.97055,3.97000,0.05377,3.97000,0.19746,3.97000,-0.08879,3.97000,-0.06120,3.97000,-0.11685,3.97000,0.08243
3.98055,3.98000,0.05003,3.98000,0.20122,3.98000,-0.09219,3.98000,-0.06321,3.98000,-0.11494,3.98000,0.08280
3.99055,3.99000,0.04626,3.99000,0.20522,3.99000,-0.09571,3.99000,-0.06551,3.99000,-0.11352,3.99000,0.08297
4.00055,4.00000,0.04262,4.00000,0.20945,4.00000,-0.09933,4.00000,-0.06810,4.00000,-0.11241,4.00000,0.08293
4.01055,4.01000,0.03925,4.01000,0.21387,4.01000,-0.10300,4.01000,-0.07093,4.01000,-0.11147,4.01000,0.08266
