Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.03028,2.03000,-0.10250,2.03000,0.30795,2.03000,-0.12542,2.03000,0.26553,2.03000,0.07457,2.03000,0.09218
2.04028,2.04000,-0.11751,2.04000,0.29160,2.04000,-0.12521,2.04000,0.25711,2.04000,0.05777,2.04000,0.08223
2.05028,2.05000,-0.13285,2.05000,0.27532,2.05000,-0.12557,2.05000,0.24921,2.05000,0.04049,2.05000,0.07392
2.06028,2.06000,-0.14836,2.06000,0.25917,2.06000,-0.12636,2.06000,0.24180,2.06000,0.02297,2.06000,0.06721
2.07029,2.07000,-0.16381,2.07000,0.24324,2.07000,-0.12743,2.07000,0.23485,2.07000,0.00549,2.07000,0.06195
2.08029,2.08000,-0.17896,2.08000,0.22759,2.08000,-0.12860,2.08000,0.22831,2.08000,-0.01172,2.08000,0.05791
2.09029,2.09000,-0.19357,2.09000,0.21227,2.09000,-0.12967,2.09000,0.22212,2.09000,-0.02842,2.09000,0.05482
2.10029,2.10000,-0.20741,2.10000,0.19732,2.10000,-0.13048,2.10000,0.21625,2.10000,-0.04447,2.10000,0.05241
2.11029,2.11000,-0.22029,2.11000,0.18279,2.11000,-0.13088,2.11000,0.21068,2.11000,-0.05979,2.11000,0.05041
2.12029,2.12000,-0.23208,2.12000,0.16872,2.12000,-0.13073,2.12000,0.20541,2.12000,-0.07435,2.12000,0.04862
2.13029,2.13000,-0.24272,2.13000,0.15513,2.13000,-0.12998,2.13000,0.20048,2.13000,-0.08817,2.13000,0.04684
2.14029,2.14000,-0.25220,2.14000,0.14203,2.14000,-0.12861,2.14000,0.19590,2.14000,-0.10130,2.14000,0.04492
2.15030,2.15000,-0.26054,2.15000,0.12944,2.15000,-0.12666,2.15000,0.19171,2.15000,-0.11376,2.15000,0.04269
2.16030,2.16000,-0.26782,2.16000,0.11735,2.16000,-0.12424,2.16000,0.18793,2.16000,-0.12558,2.16000,0.03999
2.17030,2.17000,-0.27410,2.17000,0.10576,2.17000,-0.12150,2.17000,0.18458,2.17000,-0.13677,2.17000,0.03663
2.18030,2.18000,-0.27946,2.18000,0.09465,2.18000,-0.11863,2.18000,0.18165,2.18000,-0.14734,2.18000,0.03242
2.19030,2.19000,-0.28395,2.19000,0.08401,2.19000,-0.11583,2.19000,0.17913,2.19000,-0.15733,2.19000,0.02722
2.20030,2.20000,-0.28761,2.20000,0.07384,2.20000,-0.11334,2.20000,0.17701,2.20000,-0.16678,2.20000,0.02095
2.21030,2.21000,-0.29047,2.21000,0.06413,2.21000,-0.11138,2.21000,0.17529,2.21000,-0.17574,2.21000,0.01363
2.22031,2.22000,-0.29256,2.22000,0.05488,2.22000,-0.11016,2.22000,0.17395,2.22000,-0.18428,2.22000,0.00542
2.23031,2.23000,-0.29393,2.23000,0.04607,2.23000,-0.10987,2.23000,0.17301,2.23000,-0.19243,2.23000,-0.00339
2.24031,2.24000,-0.29460,2.24000,0.03771,2.24000,-0.11064,2.24000,0.17245,2.24000,-0.20019,2.24000,-0.01238
2.25031,2.25000,-0.29465,2.25000,0.02977,2.25000,-0.11254,2.25000,0.17228,2.25000,-0.20755,2.25000,-0.02108
2.26031,2.26000,-0.29415,2.26000,0.02225,2.26000,-0.11556,2.26000,0.17246,2.26000,-0.21441,2.26000,-0.02896
2.27031,2.27000,-0.29316,2.27000,0.01513,2.27000,-0.11965,2.27000,0.17295,2.27000,-0.22066,2.27000,-0.03556
2.28031,2.28000,-0.29178,2.28000,0.00839,2.28000,-0.12465,2.28000,0.17370,2.28000,-0.22616,2.28000,-0.04046
2.29032,2.29000,-0.29012,2.29000,0.00200,2.29000,-0.13035,2.29000,0.17460,2.29000,-0.23077,2.29000,-0.04339
2.30032,2.30000,-0.28828,2.30000,-0.00404,2.30000,-0.13649,2.30000,0.17557,2.30000,-0.23437,2.30000,-0.04419
2.31032,2.31000,-0.28635,2.31000,-0.00974,2.31000,-0.14277,2.31000,0.17649,2.31000,-0.23686,2.31000,-0.04285
2.32032,2.32000,-0.28444,2.32000,-0.01510,2.32000,-0.14890,2.32000,0.17727,2.32000,-0.23823,2.32000,-0.03948
2.33032,2.33000,-0.28260,2.33000,-0.02008,2.33000,-0.15462,2.33000,0.17782,2.33000,-0.23851,2.33000,-0.03428
2.34032,2.34000,-0.28089,2.34000,-0.02464,2.34000,-0.15972,2.34000,0.17809,2.34000,-0.23785,2.34000,-0.02752
2.35032,2.35000,-0.27934,2.35000,-0.02872,2.35000,-0.16402,2.35000,0.17804,2.35000,-0.23644,2.35000,-0.01950
2.36033,2.36000,-0.27794,2.36000,-0.03225,2.36000,-0.16747,2.36000,0.17766,2.36000,-0.23457,2.36000,-0.01055
2.37033,2.37000,-0.27668,2.37000,-0.03516,2.37000,-0.17004,2.37000,0.17697,2.37000,-0.23257,2.37000,-0.00098
2.38033,2.38000,-0.27552,2.38000,-0.03737,2.38000,-0.17176,2.38000,0.17599,2.38000,-0.23079,2.38000,0.00891
2.39033,2.39000,-0.27442,2.39000,-0.03886,2.39000,-0.17272,2.39000,0.17473,2.39000,-0.22958,2.39000,0.01885
2.40033,2.40000,-0.27334,2.40000,-0.03959,2.40000,-0.17298,2.40000,0.17323,2.40000,-0.22921,2.40000,0.02859
2.41033,2.41000,-0.27225,2.41000,-0.03958,2.41000,-0.17261,2.41000,0.17147,2.41000,-0.22988,2.41000,0.03793
2.42033,2.42000,-0.27115,2.42000,-0.03887,2.42000,-0.17168,2.42000,0.16946,2.42000,-0.23166,2.42000,0.04669
2.43033,2.43000,-0.27002,2.43000,-0.03753,2.43000,-0.17020,2.43000,0.16717,2.43000,-0.23448,2.43000,0.05478
2.44034,2.44000,-0.26885,2.44000,-0.03563,2.44000,-0.16814,2.44000,0.16457,2.44000,-0.23813,2.44000,0.06213
2.45034,2.45000,-0.26763,2.45000,-0.03326,2.45000,-0.16547,2.45000,0.16162,2.45000,-0.24224,2.45000,0.06873
2.46034,2.46000,-0.26630,2.46000,-0.03049,2.46000,-0.16209,2.46000,0.15827,2.46000,-0.24636,2.46000,0.07462
2.47034,2.47000,-0.26476,2.47000,-0.02740,2.47000,-0.15790,2.47000,0.15451,2.47000,-0.24994,2.47000,0.07989
2.48034,2.48000,-0.26289,2.48000,-0.02403,2.48000,-0.15281,2.48000,0.15030,2.48000,-0.25244,2.48000,0.08464
2.49034,2.49000,-0.26051,2.49000,-0.02042,2.49000,-0.14672,2.49000,0.14562,2.49000,-0.25335,2.49000,0.08901
2.50034,2.50000,-0.25740,2.50000,-0.01658,2.50000,-0.13958,2.50000,0.14046,2.50000,-0.25223,2.50000,0.09313
2.51035,2.51000,-0.25337,2.51000,-0.01252,2.51000,-0.13139,2.51000,0.13482,2.51000,-0.24881,2.51000,0.09713
2.52035,2.52000,-0.24818,2.52000,-0.00824,2.52000,-0.12222,2.52000,0.12872,2.52000,-0.24295,2.52000,0.10113
2.53035,2.53000,-0.24165,2.53000,-0.00372,2.53000,-0.11220,2.53000,0.12222,2.53000,-0.23471,2.53000,0.10519
2.54035,2.54000,-0.23364,2.54000,0.00106,2.54000,-0.10153,2.54000,0.11538,2.54000,-0.22434,2.54000,0.10937
2.55035,2.55000,-0.22406,2.55000,0.00614,2.55000,-0.09044,2.55000,0.10832,2.55000,-0.21225,2.55000,0.11368
2.56035,2.56000,-0.21289,2.56000,0.01154,2.56000,-0.07923,2.56000,0.10122,2.56000,-0.19898,2.56000,0.11814
2.57035,2.57000,-0.20021,2.57000,0.01730,2.57000,-0.06819,2.57000,0.09426,2.57000,-0.18515,2.57000,0.12279
2.58036,2.58000,-0.18617,2.58000,0.02345,2.58000,-0.05759,2.58000,0.08764,2.58000,-0.17139,2.58000,0.12764
2.59036,2.59000,-0.17099,2.59000,0.02999,2.59000,-0.04771,2.59000,0.08158,2.59000,-0.15829,2.59000,0.13274
2.60036,2.60000,-0.15497,2.60000,0.03693,2.60000,-0.03874,2.60000,0.07622,2.60000,-0.14630,2.60000,0.13809
2.61036,2.61000,-0.13843,2.61000,0.04422,2.61000,-0.03082,2.61000,0.07169,2.61000,-0.13575,2.61000,0.14370
2.62036,2.62000,-0.12172,2.62000,0.05177,2.62000,-0.02404,2.62000,0.06801,2.62000,-0.12676,2.62000,0.14953
2.63036,2.63000,-0.10517,2.63000,0.05947,2.63000,-0.01840,2.63000,0.06515,2.63000,-0.11930,2.63000,0.15554
2.64036,2.64000,-0.08912,2.64000,0.06712,2.64000,-0.01382,2.64000,0.06301,2.64000,-0.11315,2.64000,0.16165
2.65036,2.65000,-0.07386,2.65000,0.07450,2.65000,-0.01020,2.65000,0.06143,2.65000,-0.10797,2.65000,0.16778
2.66037,2.66000,-0.05965,2.66000,0.08135,2.66000,-0.00733,2.66000,0.06024,2.66000,-0.10334,2.66000,0.17382
2.67037,2.67000,-0.04668,2.67000,0.08742,2.67000,-0.00501,2.67000,0.05926,2.67000,-0.09883,2.67000,0.17968
2.68037,2.68000,-0.03510,2.68000,0.09248,2.68000,-0.00301,2.68000,0.05831,2.68000,-0.09406,2.68000,0.18520
2.69037,2.69000,-0.02496,2.69000,0.09635,2.69000,-0.00110,2.69000,0.05723,2.69000,-0.08870,2.69000,0.19023
2.70037,2.70000,-0.01627,2.70000,0.09891,2.70000,0.00092,2.70000,0.05592,2.70000,-0.08261,2.70000,0.19458
2.71037,2.71000,-0.00893,2.71000,0.10011,2.71000,0.00316,2.71000,0.05426,2.71000,-0.07577,2.71000,0.19805
2.72037,2.72000,-0.00282,2.72000,0.09992,2.72000,0.00568,2.72000,0.05220,2.72000,-0.06830,2.72000,0.20045
2.73038,2.73000,0.00225,2.73000,0.09841,2.73000,0.00848,2.73000,0.04972,2.73000,-0.06048,2.73000,0.20163
2.74038,2.74000,0.00645,2.74000,0.09562,2.74000,0.01146,2.74000,0.04680,2.74000,-0.05266,2.74000,0.20152
2.75038,2.75000,0.01000,2.75000,0.09163,2.75000,0.01450,2.75000,0.04348,2.75000,-0.04526,2.75000,0.20012
2.76038,2.76000,0.01307,2.76000,0.08655,2.76000,0.01744,2.76000,0.03981,2.76000,-0.03869,2.76000,0.19755
2.77038,2.77000,0.01580,2.77000,0.08050,2.77000,0.02011,2.77000,0.03589,2.77000,-0.03333,2.77000,0.19400
2.78038,2.78000,0.01832,2.78000,0.07361,2.78000,0.02235,2.78000,0.03180,2.78000,-0.02948,2.78000,0.18973
2.79038,2.79000,0.02070,2.79000,0.06605,2.79000,0.02403,2.79000,0.02768,2.79000,-0.02734,2.79000,0.18505
2.80039,2.80000,0.02298,2.80000,0.05803,2.80000,0.02503,2.80000,0.02366,2.80000,-0.02699,2.80000,0.18025
2.81039,2.81000,0.02517,2.81000,0.04974,2.81000,0.02530,2.81000,0.01987,2.81000,-0.02841,2.81000,0.17556
2.82039,2.82000,0.02726,2.82000,0.04139,2.82000,0.02483,2.82000,0.01642,2.82000,-0.03144,2.82000,0.17117
2.83039,2.83000,0.02923,2.83000,0.03319,2.83000,0.02368,2.83000,0.01342,2.83000,-0.03586,2.83000,0.16717
2.84039,2.84000,0.03105,2.84000,0.02531,2.84000,0.02195,2.84000,0.01094,2.84000,-0.04135,2.84000,0.16355
2.85039,2.85000,0.03267,2.85000,0.01791,2.85000,0.01976,2.85000,0.00899,2.85000,-0.04757,2.85000,0.16020
2.86039,2.86000,0.03406,2.86000,0.01111,2.86000,0.01727,2.86000,0.00755,2.86000,-0.05414,2.86000,0.15694
2.87040,2.87000,0.03518,2.87000,0.00503,2.87000,0.01463,2.87000,0.00657,2.87000,-0.06069,2.87000,0.15350
2.88040,2.88000,0.03601,2.88000,-0.00026,2.88000,0.01196,2.88000,0.00596,2.88000,-0.06685,2.88000,0.14962
2.89040,2.89000,0.03650,2.89000,-0.00471,2.89000,0.00937,2.89000,0.00562,2.89000,-0.07226,2.89000,0.14503
2.90040,2.90000,0.03662,2.90000,-0.00828,2.90000,0.00693,2.90000,0.00542,2.90000,-0.07662,2.90000,0.13949
2.91040,2.91000,0.03636,2.91000,-0.01099,2.91000,0.00469,2.91000,0.00527,2.91000,-0.07967,2.91000,0.13286
2.92040,2.92000,0.03568,2.92000,-0.01286,2.92000,0.00268,2.92000,0.00508,2.92000,-0.08121,2.92000,0.12504
2.93040,2.93000,0.03458,2.93000,-0.01395,2.93000,0.00093,2.93000,0.00476,2.93000,-0.08110,2.93000,0.11602
2.94040,2.94000,0.03308,2.94000,-0.01432,2.94000,-0.00057,2.94000,0.00429,2.94000,-0.07929,2.94000,0.10589
2.95041,2.95000,0.03117,2.95000,-0.01407,2.95000,-0.00179,2.95000,0.00367,2.95000,-0.07580,2.95000,0.09482
2.96041,2.96000,0.02890,2.96000,-0.01330,2.96000,-0.00275,2.96000,0.00292,2.96000,-0.07076,2.96000,0.08300
2.97041,2.97000,0.02627,2.97000,-0.01214,2.97000,-0.00348,2.97000,0.00210,2.97000,-0.06437,2.97000,0.07071
2.98041,2.98000,0.02334,2.98000,-0.01071,2.98000,-0.00402,2.98000,0.00128,2.98000,-0.05692,2.98000,0.05821
2.99041,2.99000,0.02014,2.99000,-0.00913,2.99000,-0.00443,2.99000,0.00052,2.99000,-0.04878,2.99000,0.04580
3.00041,3.00000,0.01669,3.00000,-0.00754,3.00000,-0.00480,3.00000,-0.00012,3.00000,-0.04040,3.00000,0.03373
3.01041,3.01000,0.01304,3.01000,-0.00603,3.01000,-0.00520,3.01000,-0.00057,3.01000,-0.03225,3.01000,0.02224
3.02042,3.02000,0.00921,3.02000,-0.00470,3.02000,-0.00572,3.02000,-0.00082,3.02000,-0.02482,3.02000,0.01152
3.03042,3.03000,0.00522,3.03000,-0.00361,3.03000,-0.00644,3.03000,-0.00082,3.03000,-0.01853,3.03000,0.00174
3.04042,3.04000,0.00109,3.04000,-0.00278,3.04000,-0.00739,3.04000,-0.00057,3.04000,-0.01374,3.04000,-0.00697
3.05042,3.05000,-0.00317,3.05000,-0.00222,3.05000,-0.00859,3.05000,-0.00005,3.05000,-0.01071,3.05000,-0.01450
3.06042,3.06000,-0.00756,3.06000,-0.00190,3.06000,-0.01001,3.06000,0.00074,3.06000,-0.00953,3.06000,-0.02080
3.07042,3.07000,-0.01205,3.07000,-0.00176,3.07000,-0.01160,3.07000,0.00178,3.07000,-0.01019,3.07000,-0.02581
3.08042,3.08000,-0.01663,3.08000,-0.00174,3.08000,-0.01328,3.08000,0.00304,3.08000,-0.01253,3.08000,-0.02958
3.09043,3.09000,-0.02126,3.09000,-0.00174,3.09000,-0.01495,3.09000,0.00446,3.09000,-0.01628,3.09000,-0.03218
3.10043,3.10000,-0.02590,3.10000,-0.00170,3.10000,-0.01651,3.10000,0.00601,3.10000,-0.02108,3.10000,-0.03373
3.11043,3.11000,-0.03047,3.11000,-0.00152,3.11000,-0.01788,3.11000,0.00766,3.11000,-0.02652,3.11000,-0.03440
3.12043,3.12000,-0.03491,3.12000,-0.00113,3.12000,-0.01897,3.12000,0.00938,3.12000,-0.03217,3.12000,-0.03437
3.13043,3.13000,-0.03913,3.13000,-0.00046,3.13000,-0.01972,3.13000,0.01120,3.13000,-0.03759,3.13000,-0.03382
3.14043,3.14000,-0.04304,3.14000,0.00054,3.14000,-0.02010,3.14000,0.01316,3.14000,-0.04241,3.14000,-0.03289
3.15043,3.15000,-0.04657,3.15000,0.00189,3.15000,-0.02011,3.15000,0.01529,3.15000,-0.04633,3.15000,-0.03171
3.16044,3.16000,-0.04963,3.16000,0.00361,3.16000,-0.01973,3.16000,0.01765,3.16000,-0.04915,3.16000,-0.03033
3.17044,3.17000,-0.05217,3.17000,0.00570,3.17000,-0.01901,3.17000,0.02026,3.17000,-0.05080,3.17000,-0.02876
3.18044,3.18000,-0.05416,3.18000,0.00814,3.18000,-0.01799,3.18000,0.02312,3.18000,-0.05136,3.18000,-0.02698
3.19044,3.19000,-0.05556,3.19000,0.01089,3.19000,-0.01674,3.19000,0.02619,3.19000,-0.05101,3.19000,-0.02492
3.20044,3.20000,-0.05641,3.20000,0.01391,3.20000,-0.01533,3.20000,0.02942,3.20000,-0.05004,3.20000,-0.02251
3.21044,3.21000,-0.05673,3.21000,0.01714,3.21000,-0.01387,3.21000,0.03273,3.21000,-0.04878,3.21000,-0.01968
3.22044,3.22000,-0.05661,3.22000,0.02053,3.22000,-0.01245,3.22000,0.03605,3.22000,-0.04758,3.22000,-0.01636
3.23044,3.23000,-0.05612,3.23000,0.02399,3.23000,-0.01117,3.23000,0.03931,3.23000,-0.04673,3.23000,-0.01256
3.24045,3.24000,-0.05536,3.24000,0.02746,3.24000,-0.01011,3.24000,0.04246,3.24000,-0.04646,3.24000,-0.00830
3.25045,3.25000,-0.05445,3.25000,0.03086,3.25000,-0.00935,3.25000,0.04547,3.25000,-0.04685,3.25000,-0.00370
3.26045,3.26000,-0.05349,3.26000,0.03409,3.26000,-0.00895,3.26000,0.04833,3.26000,-0.04788,3.26000,0.00105
3.27045,3.27000,-0.05259,3.27000,0.03708,3.27000,-0.00892,3.27000,0.05105,3.27000,-0.04937,3.27000,0.00571
3.28045,3.28000,-0.05183,3.28000,0.03976,3.28000,-0.00925,3.28000,0.05362,3.28000,-0.05101,3.28000,0.00999
3.29045,3.29000,-0.05130,3.29000,0.04207,3.29000,-0.00990,3.29000,0.05609,3.29000,-0.05244,3.29000,0.01363
3.30045,3.30000,-0.05106,3.30000,0.04398,3.30000,-0.01081,3.30000,0.05846,3.30000,-0.05325,3.30000,0.01637
3.31046,3.31000,-0.05112,3.31000,0.04547,3.31000,-0.01188,3.31000,0.06077,3.31000,-0.05308,3.31000,0.01805
3.32046,3.32000,-0.05148,3.32000,0.04655,3.32000,-0.01301,3.32000,0.06306,3.32000,-0.05165,3.32000,0.01864
3.33046,3.33000,-0.05212,3.33000,0.04727,3.33000,-0.01413,3.33000,0.06536,3.33000,-0.04884,3.33000,0.01819
3.34046,3.34000,-0.05295,3.34000,0.04768,3.34000,-0.01515,3.34000,0.06774,3.34000,-0.04469,3.34000,0.01691
3.35046,3.35000,-0.05391,3.35000,0.04789,3.35000,-0.01603,3.35000,0.07023,3.35000,-0.03939,3.35000,0.01506
3.36046,3.36000,-0.05487,3.36000,0.04800,3.36000,-0.01675,3.36000,0.07288,3.36000,-0.03328,3.36000,0.01299
3.37046,3.37000,-0.05573,3.37000,0.04810,3.37000,-0.01731,3.37000,0.07569,3.37000,-0.02676,3.37000,0.01105
3.38047,3.38000,-0.05639,3.38000,0.04829,3.38000,-0.01775,3.38000,0.07869,3.38000,-0.02029,3.38000,0.00959
3.39047,3.39000,-0.05676,3.39000,0.04866,3.39000,-0.01811,3.39000,0.08186,3.39000,-0.01432,3.39000,0.00892
3.40047,3.40000,-0.05678,3.40000,0.04926,3.40000,-0.01845,3.40000,0.08518,3.40000,-0.00923,3.40000,0.00927
3.41047,3.41000,-0.05639,3.41000,0.05014,3.41000,-0.01885,3.41000,0.08863,3.41000,-0.00532,3.41000,0.01076
3.42047,3.42000,-0.05557,3.42000,0.05129,3.42000,-0.01936,3.42000,0.09219,3.42000,-0.00274,3.42000,0.01342
3.43047,3.43000,-0.05432,3.43000,0.05269,3.43000,-0.02008,3.43000,0.09588,3.43000,-0.00156,3.43000,0.01716
3.44047,3.44000,-0.05265,3.44000,0.05431,3.44000,-0.02105,3.44000,0.09970,3.44000,-0.00170,3.44000,0.02179
3.45047,3.45000,-0.05060,3.45000,0.05609,3.45000,-0.02233,3.45000,0.10368,3.45000,-0.00297,3.45000,0.02705
3.46048,3.46000,-0.04820,3.46000,0.05796,3.46000,-0.02397,3.46000,0.10786,3.46000,-0.00509,3.46000,0.03267
3.47048,3.47000,-0.04552,3.47000,0.05987,3.47000,-0.02599,3.47000,0.11227,3.47000,-0.00776,3.47000,0.03835
3.48048,3.48000,-0.04259,3.48000,0.06178,3.48000,-0.02838,3.48000,0.11691,3.48000,-0.01064,3.48000,0.04386
3.49048,3.49000,-0.03947,3.49000,0.06365,3.49000,-0.03110,3.49000,0.12178,3.49000,-0.01340,3.49000,0.04901
3.50048,3.50000,-0.03619,3.50000,0.06548,3.50000,-0.03409,3.50000,0.12684,3.50000,-0.01577,3.50000,0.05368
3.51048,3.51000,-0.03279,3.51000,0.06730,3.51000,-0.03728,3.51000,0.13205,3.51000,-0.01752,3.51000,0.05785
3.52048,3.52000,-0.02928,3.52000,0.06916,3.52000,-0.04053,3.52000,0.13734,3.52000,-0.01849,3.52000,0.06154
3.53049,3.53000,-0.02569,3.53000,0.07111,3.53000,-0.04375,3.53000,0.14266,3.53000,-0.01864,3.53000,0.06486
3.54049,3.54000,-0.02203,3.54000,0.07324,3.54000,-0.04682,3.54000,0.14794,3.54000,-0.01798,3.54000,0.06794
3.55049,3.55000,-0.01834,3.55000,0.07561,3.55000,-0.04965,3.55000,0.15313,3.55000,-0.01662,3.55000,0.07090
3.56049,3.56000,-0.01467,3.56000,0.07828,3.56000,-0.05217,3.56000,0.15817,3.56000,-0.01476,3.56000,0.07386
3.57049,3.57000,-0.01109,3.57000,0.08126,3.57000,-0.05436,3.57000,0.16302,3.57000,-0.01262,3.57000,0.07689
3.58049,3.58000,-0.00768,3.58000,0.08454,3.58000,-0.05620,3.58000,0.16763,3.58000,-0.01049,3.58000,0.08000
3.59049,3.59000,-0.00457,3.59000,0.08803,3.59000,-0.05773,3.59000,0.17196,3.59000,-0.00861,3.59000,0.08314
3.60050,3.60000,-0.00186,3.60000,0.09162,3.60000,-0.05901,3.60000,0.17598,3.60000,-0.00719,3.60000,0.08619
3.61050,3.61000,0.00032,3.61000,0.09515,3.61000,-0.06011,3.61000,0.17967,3.61000,-0.00640,3.61000,0.08904
3.62050,3.62000,0.00191,3.62000,0.09845,3.62000,-0.06111,3.62000,0.18300,3.62000,-0.00628,3.62000,0.09154
3.63050,3.63000,0.00286,3.63000,0.10134,3.63000,-0.06208,3.63000,0.18596,3.63000,-0.00680,3.63000,0.09357
3.64050,3.64000,0.00322,3.64000,0.10367,3.64000,-0.06310,3.64000,0.18855,3.64000,-0.00784,3.64000,0.09506
3.65050,3.65000,0.00308,3.65000,0.10535,3.65000,-0.06423,3.65000,0.19079,3.65000,-0.00920,3.65000,0.09599
3.66050,3.66000,0.00262,3.66000,0.10635,3.66000,-0.06549,3.66000,0.19272,3.66000,-0.01062,3.66000,0.09640
3.67051,3.67000,0.00206,3.67000,0.10669,3.67000,-0.06693,3.67000,0.19438,3.67000,-0.01181,3.67000,0.09637
3.68051,3.68000,0.00168,3.68000,0.10648,3.68000,-0.06854,3.68000,0.19586,3.68000,-0.01250,3.68000,0.09602
3.69051,3.69000,0.00176,3.69000,0.10591,3.69000,-0.07033,3.69000,0.19724,3.69000,-0.01244,3.69000,0.09548
3.70051,3.70000,0.00256,3.70000,0.10515,3.70000,-0.07230,3.70000,0.19863,3.70000,-0.01147,3.70000,0.09489
3.71051,3.71000,0.00428,3.71000,0.10443,3.71000,-0.07443,3.71000,0.20011,3.71000,-0.00949,3.71000,0.09439
3.72051,3.72000,0.00705,3.72000,0.10395,3.72000,-0.07670,3.72000,0.20177,3.72000,-0.00650,3.72000,0.09409
3.73051,3.73000,0.01091,3.73000,0.10387,3.73000,-0.07907,3.73000,0.20365,3.73000,-0.00258,3.73000,0.09409
3.74051,3.74000,0.01577,3.74000,0.10434,3.74000,-0.08151,3.74000,0.20578,3.74000,0.00215,3.74000,0.09449
3.75052,3.75000,0.02151,3.75000,0.10543,3.75000,-0.08398,3.75000,0.20816,3.75000,0.00752,3.75000,0.09534
3.76052,3.76000,0.02792,3.76000,0.10721,3.76000,-0.08639,3.76000,0.21075,3.76000,0.01341,3.76000,0.09667
3.77052,3.77000,0.03477,3.77000,0.10968,3.77000,-0.08869,3.77000,0.21350,3.77000,0.01974,3.77000,0.09848
3.78052,3.78000,0.04183,3.78000,0.11286,3.78000,-0.09077,3.78000,0.21638,3.78000,0.02648,3.78000,0.10076
3.79052,3.79000,0.04890,3.79000,0.11675,3.79000,-0.09255,3.79000,0.21933,3.79000,0.03369,3.79000,0.10347
3.80052,3.80000,0.05583,3.80000,0.12132,3.80000,-0.09393,3.80000,0.22234,3.80000,0.04146,3.80000,0.10652
3.81052,3.81000,0.06253,3.81000,0.12654,3.81000,-0.09481,3.81000,0.22539,3.81000,0.04988,3.81000,0.10983
3.82053,3.82000,0.06893,3.82000,0.13238,3.82000,-0.09514,3.82000,0.22848,3.82000,0.05907,3.82000,0.11325
3.83053,3.83000,0.07501,3.83000,0.13877,3.83000,-0.09487,3.83000,0.23158,3.83000,0.06907,3.83000,0.11660
3.84053,3.84000,0.08078,3.84000,0.14560,3.84000,-0.09399,3.84000,0.23465,3.84000,0.07986,3.84000,0.11967
3.85053,3.85000,0.08622,3.85000,0.15273,3.85000,-0.09256,3.85000,0.23766,3.85000,0.09132,3.85000,0.12228
3.86053,3.86000,0.09134,3.86000,0.16001,3.86000,-0.09064,3.86000,0.24053,3.86000,0.10325,3.86000,0.12424
3.87053,3.87000,0.09609,3.87000,0.16723,3.87000,-0.08834,3.87000,0.24320,3.87000,0.11534,3.87000,0.12545
3.88053,3.88000,0.10046,3.88000,0.17420,3.88000,-0.08578,3.88000,0.24558,3.88000,0.12723,3.88000,0.12588
3.89054,3.89000,0.10442,3.89000,0.18074,3.89000,-0.08310,3.89000,0.24762,3.89000,0.13852,3.89000,0.12558
3.90054,3.90000,0.10794,3.90000,0.18669,3.90000,-0.08041,3.90000,0.24924,3.90000,0.14883,3.90000,0.12466
3.91054,3.91000,0.11102,3.91000,0.19194,3.91000,-0.07781,3.91000,0.25041,3.91000,0.15784,3.91000,0.12328
3.92054,3.92000,0.11368,3.92000,0.19641,3.92000,-0.07538,3.92000,0.25110,3.92000,0.16527,3.92000,0.12162
3.93054,3.93000,0.11596,3.93000,0.20009,3.93000,-0.07319,3.93000,0.25132,3.93000,0.17094,3.93000,0.11984
3.94054,3.94000,0.11790,3.94000,0.20297,3.94000,-0.07129,3.94000,0.25111,3.94000,0.17472,3.94000,0.11812
3.95054,3.95000,0.11957,3.95000,0.20512,3.95000,-0.06972,3.95000,0.25057,3.95000,0.17656,3.95000,0.11660
3.96055,3.96000,0.12101,3.96000,0.20659,3.96000,-0.06854,3.96000,0.24980,3.96000,0.17643,3.96000,0.11540
3.97055,3.97000,0.12226,3.97000,0.20749,3.97000,-0.06778,3.97000,0.24892,3.97000,0.17434,3.97000,0.11464
3.98055,3.98000,0.12333,3.98000,0.20791,3.98000,-0.06749,3.98000,0.24803,3.98000,0.17032,3.98000,0.11441
3.99055,3.99000,0.12423,3.99000,0.20796,3.99000,-0.06771,3.99000,0.24723,3.99000,0.16444,3.99000,0.11479
4.00055,4.00000,0.12495,4.00000,0.20773,4.00000,-0.06844,4.00000,0.24658,4.00000,0.15679,4.00000,0.11580
4.01055,4.01000,0.12546,4.01000,0.20734,4.01000,-0.06968,4.01000,0.24610,4.01000,0.14753,4.01000,0.11744
4.02055,4.02000,0.12574,4.02000,0.20689,4.02000,-0.07136,4.02000,0.24580,4.02000,0.13690,4.02000,0.11964
4.03055,4.03000,0.12579,4.03000,0.20650,4.03000,-0.07340,4.03000,0.24569,4.03000,0.12521,4.03000,0.12228
4.04056,4.04000,0.12561,4.04000,0.20627,4.04000,-0.07566,4.04000,0.24575,4.04000,0.11285,4.04000,0.12520
4.05056,4.05000,0.12521,4.05000,0.20631,4.05000,-0.07798,4.05000,0.24594,4.05000,0.10031,4.05000,0.12823
