Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.23108,7.23000,8.33536,7.23000,3.27264,7.23000,0.06678,7.23000,4.61789,7.23000,0.85321,7.23000,1.00264
7.24108,7.24000,8.56120,7.24000,3.48977,7.24000,0.14087,7.24000,4.58533,7.24000,0.59002,7.24000,0.92615
7.25108,7.25000,8.80920,7.25000,3.61701,7.25000,0.19622,7.25000,4.40696,7.25000,0.32291,7.25000,0.92375
7.26108,7.26000,9.07987,7.26000,3.66175,7.26000,0.23124,7.26000,4.10179,7.26000,0.06124,7.26000,0.97482
7.27109,7.27000,9.37343,7.27000,3.63333,7.27000,0.24567,7.27000,3.69170,7.27000,-0.18621,7.27000,1.05617
7.28109,7.28000,9.69007,7.28000,3.54262,7.28000,0.23999,7.28000,3.20003,7.28000,-0.41198,7.28000,1.14514
7.29109,7.29000,10.03001,7.29000,3.40124,7.29000,0.21479,7.29000,2.65042,7.29000,-0.61065,7.29000,1.22222
7.30109,7.30000,10.39340,7.30000,3.22071,7.30000,0.17018,7.30000,2.06568,7.30000,-0.77925,7.30000,1.27265
7.31109,7.31000,10.77997,7.31000,3.01148,7.31000,0.10537,7.31000,1.46696,7.31000,-0.91731,7.31000,1.28699
7.32109,7.32000,11.18862,7.32000,2.78189,7.32000,0.01860,7.32000,0.87305,7.32000,-1.02652,7.32000,1.26078
7.33109,7.33000,11.61672,7.33000,2.53753,7.33000,-0.09272,7.33000,0.29977,7.33000,-1.11005,7.33000,1.19354
7.34110,7.34000,12.05951,7.34000,2.28071,7.34000,-0.23158,7.34000,-0.24043,7.34000,-1.17176,7.34000,1.08756
7.35110,7.35000,12.50941,7.35000,2.01057,7.35000,-0.40083,7.35000,-0.73875,7.35000,-1.21538,7.35000,0.94669
7.36110,7.36000,12.95545,7.36000,1.72349,7.36000,-0.60249,7.36000,-1.19006,7.36000,-1.24380,7.36000,0.77547
7.37110,7.37000,13.38295,7.37000,1.41410,7.37000,-0.83700,7.37000,-1.59263,7.37000,-1.25845,7.37000,0.57853
7.38110,7.38000,13.77341,7.38000,1.07639,7.38000,-1.10250,7.38000,-1.94745,7.38000,-1.25875,7.38000,0.36014
7.39110,7.39000,14.10479,7.39000,0.70513,7.39000,-1.39413,7.39000,-2.25733,7.39000,-1.24181,7.39000,0.12399
7.40110,7.40000,14.35209,7.40000,0.29716,7.40000,-1.70349,7.40000,-2.52580,7.40000,-1.20231,7.40000,-0.12697
7.41111,7.41000,14.48835,7.41000,-0.14725,7.41000,-2.01827,7.41000,-2.75605,7.41000,-1.13269,7.41000,-0.39047
7.42111,7.42000,14.48589,7.42000,-0.62343,7.42000,-2.32234,7.42000,-2.94985,7.42000,-1.02369,7.42000,-0.66459
7.43111,7.43000,14.31788,7.43000,-1.12151,7.43000,-2.59625,7.43000,-3.10665,7.43000,-0.86512,7.43000,-0.94700
7.44111,7.44000,13.96010,7.44000,-1.62639,7.44000,-2.81829,7.44000,-3.22284,7.44000,-0.64672,7.44000,-1.23396
7.45111,7.45000,13.39300,7.45000,-2.11838,7.45000,-2.96616,7.45000,-3.29116,7.45000,-0.35921,7.45000,-1.51929
7.46111,7.46000,12.60376,7.46000,-2.57462,7.46000,-3.01898,7.46000,-3.30058,7.46000,0.00483,7.46000,-1.79368
7.47111,7.47000,11.58846,7.47000,-2.97081,7.47000,-2.95984,7.47000,-3.23689,7.47000,0.44994,7.47000,-2.04465
7.48112,7.48000,10.35392,7.48000,-3.28320,7.48000,-2.77831,7.48000,-3.08437,7.48000,0.97689,7.48000,-2.25742
7.49112,7.49000,8.91923,7.49000,-3.49052,7.49000,-2.47280,7.49000,-2.82839,7.49000,1.58194,7.49000,-2.41637
7.50112,7.50000,7.31650,7.50000,-3.57609,7.50000,-2.05219,7.50000,-2.45870,7.50000,2.25619,7.50000,-2.50705
7.51112,7.51000,5.59062,7.51000,-3.52953,7.51000,-1.53631,7.51000,-1.97224,7.51000,2.98532,7.51000,-2.51787
7.52112,7.52000,3.79783,7.52000,-3.34808,7.52000,-0.95509,7.52000,-1.37479,7.52000,3.74961,7.52000,-2.44140
7.53112,7.53000,2.00260,7.53000,-3.03706,7.53000,-0.34623,7.53000,-0.68086,7.53000,4.52455,7.53000,-2.27482
7.54113,7.54000,0.27332,7.54000,-2.60945,7.54000,0.24837,7.54000,0.08784,7.54000,5.28212,7.54000,-2.01977
7.55113,7.55000,-1.32322,7.55000,-2.08468,7.55000,0.78713,7.55000,0.90474,7.55000,5.99295,7.55000,-1.68194
7.56113,7.56000,-2.72752,7.56000,-1.48666,7.56000,1.23328,7.56000,1.74098,7.56000,6.62907,7.56000,-1.27070
7.57113,7.57000,-3.89253,7.57000,-0.84168,7.57000,1.55850,7.57000,2.56796,7.57000,7.16685,7.57000,-0.79869
7.58113,7.58000,-4.78754,7.58000,-0.17616,7.58000,1.74481,7.58000,3.35941,7.58000,7.58940,7.58000,-0.28141
7.59113,7.59000,-5.39997,7.59000,0.48527,7.59000,1.78458,7.59000,4.09319,7.59000,7.88754,7.59000,0.26340
7.60113,7.60000,-5.73506,7.60000,1.12127,7.60000,1.67881,7.60000,4.75231,7.60000,8.05938,7.60000,0.81666
7.61114,7.61000,-5.81304,7.61000,1.71475,7.61000,1.43471,7.61000,5.32549,7.61000,8.10873,7.61000,1.35918
7.62114,7.62000,-5.66481,7.62000,2.25330,7.62000,1.06354,7.62000,5.80706,7.62000,8.04316,7.62000,1.87292
7.63114,7.63000,-5.32708,7.63000,2.72927,7.63000,0.57923,7.63000,6.19655,7.63000,7.87258,7.63000,2.34228
7.64114,7.64000,-4.83827,7.64000,3.13947,7.64000,-0.00240,7.64000,6.49802,7.64000,7.60845,7.64000,2.75502
7.65114,7.65000,-4.23554,7.65000,3.48472,7.65000,-0.66407,7.65000,6.71925,7.65000,7.26353,7.65000,3.10274
7.66114,7.66000,-3.55311,7.66000,3.76921,7.66000,-1.38759,7.66000,6.87096,7.66000,6.85166,7.66000,3.38090
7.67114,7.67000,-2.82128,7.67000,3.99977,7.67000,-2.15420,7.67000,6.96594,7.67000,6.38744,7.67000,3.58847
7.68115,7.68000,-2.06616,7.68000,4.18513,7.68000,-2.94505,7.68000,7.01820,7.68000,5.88545,7.68000,3.72734
7.69115,7.69000,-1.30975,7.69000,4.33514,7.69000,-3.74153,7.69000,7.04216,7.69000,5.35926,7.69000,3.80167
7.70115,7.70000,-0.57054,7.70000,4.46012,7.70000,-4.52586,7.70000,7.05184,7.70000,4.82028,7.70000,3.81712
7.71115,7.71000,0.13597,7.71000,4.57025,7.71000,-5.28161,7.71000,7.06019,7.71000,4.27685,7.71000,3.78017
7.72115,7.72000,0.79669,7.72000,4.67517,7.72000,-5.99426,7.72000,7.07843,7.72000,3.73380,7.72000,3.69769
7.73115,7.73000,1.40062,7.73000,4.78361,7.73000,-6.65155,7.73000,7.11555,7.73000,3.19241,7.73000,3.57651
7.74116,7.74000,1.93862,7.74000,4.90317,7.74000,-7.24386,7.74000,7.17787,7.74000,2.65091,7.74000,3.42341
7.75116,7.75000,2.40332,7.75000,5.04024,7.75000,-7.76438,7.75000,7.26889,7.75000,2.10551,7.75000,3.24508
7.76116,7.76000,2.78899,7.76000,5.19991,7.76000,-8.20913,7.76000,7.38921,7.76000,1.55184,7.76000,3.04824
7.77116,7.77000,3.09144,7.77000,5.38593,7.77000,-8.57671,7.77000,7.53671,7.77000,0.98703,7.77000,2.83958
7.78116,7.78000,3.30788,7.78000,5.60080,7.78000,-8.86747,7.78000,7.70688,7.78000,0.41201,7.78000,2.62562
7.79116,7.79000,3.43692,7.79000,5.84580,7.79000,-9.08231,7.79000,7.89319,7.79000,-0.16624,7.79000,2.41239
7.80116,7.80000,3.47859,7.80000,6.12109,7.80000,-9.22151,7.80000,8.08761,7.80000,-0.73333,7.80000,2.20506
7.81117,7.81000,3.43453,7.81000,6.42573,7.81000,-9.28437,7.81000,8.28104,7.81000,-1.26761,7.81000,2.00763
7.82117,7.82000,3.30838,7.82000,6.75777,7.82000,-9.26987,7.82000,8.46384,7.82000,-1.74233,7.82000,1.82274
7.83117,7.83000,3.10615,7.83000,7.11420,7.83000,-9.17794,7.83000,8.62614,7.83000,-2.12934,7.83000,1.65170
7.84117,7.84000,2.83658,7.84000,7.49089,7.84000,-9.01066,7.84000,8.75818,7.84000,-2.40351,7.84000,1.49483
7.85117,7.85000,2.51130,7.85000,7.88244,7.85000,-8.77298,7.85000,8.85046,7.85000,-2.54688,7.85000,1.35199
7.86117,7.86000,2.14451,7.86000,8.28195,7.86000,-8.47287,7.86000,8.89376,7.86000,-2.55168,7.86000,1.22334
7.87117,7.87000,1.75208,7.87000,8.68060,7.87000,-8.12098,7.87000,8.87912,7.87000,-2.42165,7.87000,1.11012
7.88118,7.88000,1.35012,7.88000,9.06730,7.88000,-7.72943,7.88000,8.79760,7.88000,-2.17124,7.88000,1.01531
7.89118,7.89000,0.95317,7.89000,9.42832,7.89000,-7.30984,7.89000,8.64018,7.89000,-1.82323,7.89000,0.94410
7.90118,7.90000,0.57237,7.90000,9.74698,7.90000,-6.87101,7.90000,8.39755,7.90000,-1.40537,7.90000,0.90401
7.91118,7.91000,0.21408,7.91000,10.00372,7.91000,-6.41696,7.91000,8.06007,7.91000,-0.94725,7.91000,0.90465
7.92118,7.92000,-0.12052,7.92000,10.17631,7.92000,-5.94595,7.92000,7.61794,7.92000,-0.47802,7.92000,0.95717
7.93118,7.93000,-0.43473,7.93000,10.24064,7.93000,-5.45092,7.93000,7.06151,7.93000,-0.02530,7.93000,1.07333
7.94119,7.94000,-0.73419,7.94000,10.17182,7.94000,-4.92134,7.94000,6.38203,7.94000,0.38501,7.94000,1.26440
7.95119,7.95000,-1.02387,7.95000,9.94582,7.95000,-4.34630,7.95000,5.57250,7.95000,0.72856,7.95000,1.53981
7.96119,7.96000,-1.30449,7.96000,9.54162,7.96000,-3.71803,7.96000,4.62894,7.96000,0.98266,7.96000,1.90584
7.97119,7.97000,-1.56943,7.97000,8.94354,7.97000,-3.03507,7.97000,3.55173,7.97000,1.12703,7.97000,2.36426
7.98119,7.98000,-1.80277,7.98000,8.14387,7.98000,-2.30431,7.98000,2.34700,7.98000,1.14561,7.98000,2.91121
7.99119,7.99000,-1.97981,7.99000,7.14520,7.99000,-1.54136,7.99000,1.02797,7.99000,1.02939,7.99000,3.53640
8.00119,8.00000,-2.07030,8.00000,5.96236,8.00000,-0.76889,8.00000,-0.38409,8.00000,0.78012,8.00000,4.22261
8.01120,8.01000,-2.04420,8.01000,4.62348,8.01000,-0.01365,8.01000,-1.85950,8.01000,0.41387,8.01000,4.94587
8.02120,8.02000,-1.87797,8.02000,3.16985,8.02000,0.69680,8.02000,-3.36050,8.02000,-0.03752,8.02000,5.67610
8.03120,8.03000,-1.55949,8.03000,1.65445,8.03000,1.33639,8.03000,-4.84250,8.03000,-0.52843,8.03000,6.37856
8.04120,8.04000,-1.09039,8.04000,0.13896,8.04000,1.88214,8.04000,-6.25621,8.04000,-1.00506,8.04000,7.01611
8.05120,8.05000,-0.48565,8.05000,-1.31049,8.05000,2.31582,8.05000,-7.55045,8.05000,-1.41300,8.05000,7.55206
8.06120,8.06000,0.22875,8.06000,-2.62865,8.06000,2.62621,8.06000,-8.67543,8.06000,-1.70496,8.06000,7.95376
8.07120,8.07000,1.01937,8.07000,-3.75676,8.07000,2.81119,8.07000,-9.58607,8.07000,-1.84736,8.07000,8.19635
8.08121,8.08000,1.84949,8.08000,-4.64793,8.08000,2.87806,8.08000,-10.24529,8.08000,-1.82477,8.08000,8.26619
8.09121,8.09000,2.68327,8.09000,-5.27106,8.09000,2.84182,8.09000,-10.62660,8.09000,-1.64154,8.09000,8.16343
8.10121,8.10000,3.48926,8.10000,-5.61304,8.10000,2.72160,8.10000,-10.71616,8.10000,-1.32037,8.10000,7.90283
8.11121,8.11000,4.24286,8.11000,-5.67859,8.11000,2.53702,8.11000,-10.51374,8.11000,-0.89775,8.11000,7.51230
8.12121,8.12000,4.92741,8.12000,-5.48811,8.12000,2.30565,8.12000,-10.03254,8.12000,-0.41735,8.12000,7.02900
8.13121,8.13000,5.53389,8.13000,-5.07405,8.13000,2.04219,8.13000,-9.29772,8.13000,0.07755,8.13000,6.49367
8.14121,8.14000,6.05975,8.14000,-4.47654,8.14000,1.75888,8.14000,-8.34390,8.14000,0.55076,8.14000,5.94429
8.15122,8.15000,6.50718,8.15000,-3.73923,8.15000,1.46631,8.15000,-7.21230,8.15000,0.97763,8.15000,5.41083
8.16122,8.16000,6.88135,8.16000,-2.90596,8.16000,1.17406,8.16000,-5.94779,8.16000,1.34663,8.16000,4.91203
8.17122,8.17000,7.18931,8.17000,-2.01827,8.17000,0.89097,8.17000,-4.59650,8.17000,1.65784,8.17000,4.45493
8.18122,8.18000,7.43936,8.18000,-1.11361,8.18000,0.62494,8.18000,-3.20388,8.18000,1.91945,8.18000,4.03683
8.19122,8.19000,7.64076,8.19000,-0.22408,8.19000,0.38246,8.19000,-1.81327,8.19000,2.14332,8.19000,3.64899
8.20122,8.20000,7.80347,8.20000,0.62420,8.20000,0.16803,8.20000,-0.46476,8.20000,2.34087,8.20000,3.28096
8.21123,8.21000,7.93791,8.21000,1.41125,8.21000,-0.01631,8.21000,0.80563,8.21000,2.52036,8.21000,2.92458
8.22123,8.22000,8.05462,8.22000,2.12288,8.22000,-0.17093,8.22000,1.96669,8.22000,2.68574,8.22000,2.57673
8.23123,8.23000,8.16388,8.23000,2.75003,8.23000,-0.29813,8.23000,2.99258,8.23000,2.83711,8.23000,2.24038
8.24123,8.24000,8.27512,8.24000,3.28789,8.24000,-0.40138,8.24000,3.86331,8.24000,2.97200,8.24000,1.92399
8.25123,8.25000,8.39634,8.25000,3.73507,8.25000,-0.48455,8.25000,4.56517,8.25000,3.08692,8.25000,1.63940
8.26123,8.26000,8.53368,8.26000,4.09275,8.26000,-0.55137,8.26000,5.09095,8.26000,3.17863,8.26000,1.39902
8.27123,8.27000,8.69120,8.27000,4.36408,8.27000,-0.60512,8.27000,5.43989,8.27000,3.24472,8.27000,1.21279
8.28124,8.28000,8.87099,8.28000,4.55365,8.28000,-0.64869,8.28000,5.61742,8.28000,3.28374,8.28000,1.08572
8.29124,8.29000,9.07350,8.29000,4.66727,8.29000,-0.68480,8.29000,5.63447,8.29000,3.29482,8.29000,1.01663
8.30124,8.30000,9.29779,8.30000,4.71176,8.30000,-0.71641,8.30000,5.50656,8.30000,3.27728,8.30000,0.99813
8.31124,8.31000,9.54193,8.31000,4.69469,8.31000,-0.74706,8.31000,5.25266,8.31000,3.23030,8.31000,1.01783
8.32124,8.32000,9.80319,8.32000,4.62408,8.32000,-0.78116,8.32000,4.89393,8.32000,3.15293,8.32000,1.06043
8.33124,8.33000,10.07809,8.33000,4.50787,8.33000,-0.82397,8.33000,4.45240,8.33000,3.04442,8.33000,1.10993
8.34124,8.34000,10.36234,8.34000,4.35324,8.34000,-0.88134,8.34000,3.94972,8.34000,2.90478,8.34000,1.15162
8.35125,8.35000,10.65056,8.35000,4.16593,8.35000,-0.95917,8.35000,3.40609,8.35000,2.73547,8.35000,1.17337
8.36125,8.36000,10.93594,8.36000,3.94963,8.36000,-1.06266,8.36000,2.83949,8.36000,2.53997,8.36000,1.16620
8.37125,8.37000,11.20985,8.37000,3.70573,8.37000,-1.19552,8.37000,2.26516,8.37000,2.32415,8.37000,1.12422
8.38125,8.38000,11.46148,8.38000,3.43335,8.38000,-1.35920,8.38000,1.69539,8.38000,2.09641,8.38000,1.04430
8.39125,8.39000,11.67742,8.39000,3.12993,8.39000,-1.55213,8.39000,1.13963,8.39000,1.86778,8.39000,0.92558
8.40125,8.40000,11.84146,8.40000,2.79220,8.40000,-1.76919,8.40000,0.60486,8.40000,1.65171,8.40000,0.76911
8.41126,8.41000,11.93440,8.41000,2.41721,8.41000,-2.00130,8.41000,0.09631,8.41000,1.46394,8.41000,0.57754
8.42126,8.42000,11.93432,8.42000,2.00362,8.42000,-2.23541,8.42000,-0.38175,8.42000,1.32193,8.42000,0.35489
8.43126,8.43000,11.81700,8.43000,1.55267,8.43000,-2.45483,8.43000,-0.82516,8.43000,1.24419,8.43000,0.10630
8.44126,8.44000,11.55685,8.44000,1.06925,8.44000,-2.64009,8.44000,-1.22912,8.44000,1.24926,8.44000,-0.16205
8.45126,8.45000,11.12824,8.45000,0.56252,8.45000,-2.77019,8.45000,-1.58751,8.45000,1.35451,8.45000,-0.44260
8.46126,8.46000,10.50727,8.46000,0.04637,8.46000,-2.82430,8.46000,-1.89227,8.46000,1.57481,8.46000,-0.72579
8.47126,8.47000,9.67393,8.47000,-0.46081,8.47000,-2.78380,8.47000,-2.13262,8.47000,1.92116,8.47000,-0.99917
8.48127,8.48000,8.61467,8.48000,-0.93696,8.48000,-2.63445,8.48000,-2.29451,8.48000,2.39939,8.48000,-1.24695
8.49127,8.49000,7.32505,8.49000,-1.35784,8.49000,-2.36842,8.49000,-2.36060,8.49000,3.00882,8.49000,-1.45057
8.50127,8.50000,5.81245,8.50000,-1.69894,8.50000,-1.98613,8.50000,-2.31163,8.50000,3.74120,8.50000,-1.59078
8.51127,8.51000,4.09823,8.51000,-1.93776,8.51000,-1.49730,8.51000,-2.12905,8.51000,4.57983,8.51000,-1.65081
8.52127,8.52000,2.21906,8.52000,-2.05628,8.52000,-0.92136,8.52000,-1.79878,8.52000,5.49929,8.52000,-1.61994
8.53127,8.53000,0.22694,8.53000,-2.04319,8.53000,-0.28669,8.53000,-1.31485,8.53000,6.46571,8.53000,-1.49618
8.54127,8.54000,-1.81253,8.54000,-1.89556,8.54000,0.37116,8.54000,-0.68174,8.54000,7.43816,8.54000,-1.28704
8.55128,8.55000,-3.82364,8.55000,-1.61948,8.55000,1.01237,8.55000,0.08530,8.55000,8.37112,8.55000,-1.00821
8.56128,8.56000,-5.72562,8.56000,-1.22955,8.56000,1.59660,8.56000,0.96177,8.56000,9.21812,8.56000,-0.68061
8.57128,8.57000,-7.43891,8.57000,-0.74725,8.57000,2.08710,8.57000,1.91664,8.57000,9.93621,8.57000,-0.32705
8.58128,8.58000,-8.89179,8.58000,-0.19859,8.58000,2.45458,8.58000,2.91534,8.58000,10.49080,8.58000,0.03079
8.59128,8.59000,-10.02668,8.59000,0.38852,8.59000,2.68012,8.59000,3.92267,8.59000,10.85963,8.59000,0.37437
8.60128,8.60000,-10.80521,8.60000,0.98675,8.60000,2.75649,8.60000,4.90532,8.60000,11.03518,8.60000,0.68947
8.61128,8.61000,-11.21128,8.61000,1.57151,8.61000,2.68757,8.61000,5.83394,8.61000,11.02458,8.61000,0.96641
8.62129,8.62000,-11.25138,8.62000,2.12245,8.62000,2.48614,8.62000,6.68457,8.62000,10.84692,8.62000,1.19991
8.63129,8.63000,-10.95200,8.63000,2.62434,8.63000,2.17043,8.63000,7.43943,8.63000,10.52869,8.63000,1.38854
8.64129,8.64000,-10.35459,8.64000,3.06735,8.64000,1.76063,8.64000,8.08717,8.64000,10.09862,8.64000,1.53416
8.65129,8.65000,-9.50947,8.65000,3.44692,8.65000,1.27607,8.65000,8.62261,8.65000,9.58333,8.65000,1.64135
8.66129,8.66000,-8.47032,8.66000,3.76333,8.66000,0.73342,8.66000,9.04614,8.66000,9.00484,8.66000,1.71679
8.67129,8.67000,-7.29023,8.67000,4.02109,8.67000,0.14578,8.67000,9.36297,8.67000,8.38008,8.67000,1.76868
8.68130,8.68000,-6.01935,8.68000,4.22815,8.68000,-0.47757,8.68000,9.58230,8.68000,7.72188,8.68000,1.80608
8.69130,8.69000,-4.70366,8.69000,4.39506,8.69000,-1.13076,8.69000,9.71640,8.69000,7.04066,8.69000,1.83819
8.70130,8.70000,-3.38431,8.70000,4.53398,8.70000,-1.81036,8.70000,9.77968,8.70000,6.34595,8.70000,1.87371
8.71130,8.71000,-2.09732,8.71000,4.65773,8.71000,-2.51409,8.71000,9.78781,8.71000,5.64710,8.71000,1.92028
8.72130,8.72000,-0.87349,8.72000,4.77882,8.72000,-3.23949,8.72000,9.75689,8.72000,4.95320,8.72000,1.98402
8.73130,8.73000,0.26168,8.73000,4.90866,8.73000,-3.98287,8.73000,9.70265,8.73000,4.27223,8.73000,2.06928
8.74130,8.74000,1.28782,8.74000,5.05689,8.74000,-4.73832,8.74000,9.63977,8.74000,3.61023,8.74000,2.17846
8.75131,8.75000,2.18964,8.75000,5.23090,8.75000,-5.49704,8.75000,9.58131,8.75000,2.97077,8.75000,2.31209
8.76131,8.76000,2.95677,8.76000,5.43558,8.76000,-6.24683,8.76000,9.53820,8.76000,2.35503,8.76000,2.46893
8.77131,8.77000,3.58335,8.77000,5.67334,8.77000,-6.97189,8.77000,9.51897,8.77000,1.76270,8.77000,2.64625
8.78131,8.78000,4.06752,8.78000,5.94423,8.78000,-7.65312,8.78000,9.52956,8.78000,1.19335,8.78000,2.84017
8.79131,8.79000,4.41051,8.79000,6.24629,8.79000,-8.26889,8.79000,9.57334,8.79000,0.64827,8.79000,3.04591
8.80131,8.80000,4.61589,8.80000,6.57593,8.80000,-8.79631,8.80000,9.65120,8.80000,0.13231,8.80000,3.25800
8.81131,8.81000,4.68885,8.81000,6.92837,8.81000,-9.21264,8.81000,9.76174,8.81000,-0.34469,8.81000,3.47048
8.82132,8.82000,4.63587,8.82000,7.29795,8.82000,-9.49674,8.82000,9.90153,8.82000,-0.76725,8.82000,3.67697
8.83132,8.83000,4.46476,8.83000,7.67850,8.83000,-9.63044,8.83000,10.06526,8.83000,-1.11499,8.83000,3.87094
8.84132,8.84000,4.18504,8.84000,8.06344,8.84000,-9.59993,8.84000,10.24597,8.84000,-1.36492,8.84000,4.04604
8.85132,8.85000,3.80841,8.85000,8.44581,8.85000,-9.39718,8.85000,10.43518,8.85000,-1.49532,8.85000,4.19657
8.86132,8.86000,3.34935,8.86000,8.81813,8.86000,-9.02148,8.86000,10.62291,8.86000,-1.49063,8.86000,4.31814
8.87132,8.87000,2.82534,8.87000,9.17210,8.87000,-8.48096,8.87000,10.79782,8.87000,-1.34650,8.87000,4.40823
8.88133,8.88000,2.25687,8.88000,9.49814,8.88000,-7.79365,8.88000,10.94728,8.88000,-1.07354,8.88000,4.46670
8.89133,8.89000,1.66682,8.89000,9.78488,8.89000,-6.98750,8.89000,11.05737,8.89000,-0.69861,8.89000,4.49608
8.90133,8.90000,1.07951,8.90000,10.01876,8.90000,-6.09898,8.90000,11.11306,8.90000,-0.26299,8.90000,4.50154
8.91133,8.91000,0.51911,8.91000,10.18368,8.91000,-5.17005,8.91000,11.09834,8.91000,0.18255,8.91000,4.49068
8.92133,8.92000,0.00790,8.92000,10.26103,8.92000,-4.24420,8.92000,10.99642,8.92000,0.58461,8.92000,4.47300
8.93133,8.93000,-0.43561,8.93000,10.23015,8.93000,-3.36211,8.93000,10.79017,8.93000,0.89462,8.93000,4.45928
8.94133,8.94000,-0.79817,8.94000,10.06930,8.94000,-2.55781,8.94000,10.46262,8.94000,1.07547,8.94000,4.46098
8.95134,8.95000,-1.07223,8.95000,9.75722,8.95000,-1.85573,8.95000,9.99778,8.95000,1.10627,8.95000,4.48955
8.96134,8.96000,-1.25508,8.96000,9.27517,8.96000,-1.26884,8.96000,9.38172,8.96000,0.98462,8.96000,4.55602
8.97134,8.97000,-1.34653,8.97000,8.60932,8.97000,-0.79804,8.97000,8.60400,8.97000,0.72597,8.97000,4.67043
8.98134,8.98000,-1.34583,8.98000,7.75338,8.98000,-0.43315,8.98000,7.65921,8.98000,0.36012,8.98000,4.84151
8.99134,8.99000,-1.24925,8.99000,6.71098,8.99000,-0.15587,8.99000,6.54887,8.99000,-0.07451,8.99000,5.07605
9.00134,9.00000,-1.04973,9.00000,5.49758,9.00000,0.05578,9.00000,5.28313,9.00000,-0.53739,9.00000,5.37831
9.01134,9.01000,-0.73911,9.01000,4.14149,9.01000,0.22245,9.01000,3.88239,9.01000,-0.99113,9.01000,5.74904
9.02135,9.02000,-0.31176,9.02000,2.68366,9.02000,0.35937,9.02000,2.37825,9.02000,-1.40444,9.02000,6.18461
9.03135,9.03000,0.23229,9.03000,1.17609,9.03000,0.47429,9.03000,0.81356,9.03000,-1.75301,9.03000,6.67610
9.04135,9.04000,0.88584,9.04000,-0.32123,9.04000,0.56807,9.04000,-0.75865,9.04000,-2.01936,9.04000,7.20889
9.05135,9.05000,1.63460,9.05000,-1.74465,9.05000,0.63730,9.05000,-2.27771,9.05000,-2.19250,9.05000,7.76286
9.06135,9.06000,2.45816,9.06000,-3.03182,9.06000,0.67788,9.06000,-3.67908,9.06000,-2.26790,9.06000,8.31356
9.07135,9.07000,3.33157,9.07000,-4.12690,9.07000,0.68759,9.07000,-4.89918,9.07000,-2.24782,9.07000,8.83421
9.08136,9.08000,4.22737,9.08000,-4.98512,9.08000,0.66707,9.08000,-5.88074,9.08000,-2.14179,9.08000,9.29855
9.09136,9.09000,5.11808,9.09000,-5.57604,9.09000,0.61915,9.09000,-6.57812,9.09000,-1.96688,9.09000,9.68389
9.10136,9.10000,5.97873,9.10000,-5.88532,9.10000,0.54751,9.10000,-6.96173,9.10000,-1.74671,9.10000,9.97387
9.11136,9.11000,6.78878,9.11000,-5.91463,9.11000,0.45565,9.11000,-7.02097,9.11000,-1.50907,9.11000,10.16009
9.12136,9.12000,7.53326,9.12000,-5.68003,9.12000,0.34658,9.12000,-6.76503,9.12000,-1.28215,9.12000,10.24236
9.13136,9.13000,8.20274,9.13000,-5.20926,9.13000,0.22313,9.13000,-6.22139,9.13000,-1.09029,9.13000,10.22747
9.14136,9.14000,8.79261,9.14000,-4.53828,9.14000,0.08845,9.14000,-5.43220,9.14000,-0.95035,9.14000,10.12704
9.15137,9.15000,9.30199,9.15000,-3.70798,9.15000,-0.05352,9.15000,-4.44973,9.15000,-0.86961,9.15000,9.95505
9.16137,9.16000,9.73282,9.16000,-2.76121,9.16000,-0.19795,9.16000,-3.33147,9.16000,-0.84572,9.16000,9.72566
9.17137,9.17000,10.08928,9.17000,-1.74033,9.17000,-0.33932,9.17000,-2.13603,9.17000,-0.86873,9.17000,9.45184
9.18137,9.18000,10.37760,9.18000,-0.68518,9.18000,-0.47214,9.18000,-0.91984,9.18000,-0.92450,9.18000,9.14490
9.19137,9.19000,10.60581,9.19000,0.36847,9.19000,-0.59179,9.19000,0.26527,9.19000,-0.99847,9.19000,8.81486
9.20137,9.20000,10.78355,9.20000,1.38999,9.20000,-0.69533,9.20000,1.37375,9.20000,-1.07865,9.20000,8.47149
9.21137,9.21000,10.92171,9.21000,2.35438,9.21000,-0.78191,9.21000,2.36741,9.21000,-1.15723,9.21000,8.12535
9.22138,9.22000,11.03198,9.22000,3.24239,9.22000,-0.85273,9.22000,3.21617,9.22000,-1.23071,9.22000,7.78863
9.23138,9.23000,11.12632,9.23000,4.04014,9.23000,-0.91049,9.23000,3.89840,9.23000,-1.29886,9.23000,7.47515
9.24138,9.24000,11.21627,9.24000,4.73870,9.24000,-0.95877,9.24000,4.40107,9.24000,-1.36317,9.24000,7.19951
9.25138,9.25000,11.31220,9.25000,5.33344,9.25000,-1.00148,9.25000,4.71961,9.25000,-1.42543,9.25000,6.97546
9.26138,9.26000,11.42277,9.26000,5.82337,9.26000,-1.04253,9.26000,4.85760,9.26000,-1.48683,9.26000,6.81365
