Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.10166,11.10000,2.34077,11.10000,9.80358,11.10000,5.42705,11.10000,9.88420
11.11166,11.11000,2.44089,11.11000,10.10651,11.11000,4.98063,11.11000,10.20654
11.12166,11.12000,2.46965,11.12000,10.33791,11.12000,4.44263,11.12000,10.45352
11.13166,11.13000,2.42915,11.13000,10.50368,11.13000,3.82308,11.13000,10.62977
11.14166,11.14000,2.32608,11.14000,10.60957,11.14000,3.13455,11.14000,10.74049
11.15166,11.15000,2.17090,11.15000,10.66075,11.15000,2.39140,11.15000,10.79098
11.16167,11.16000,1.97669,11.16000,10.66174,11.16000,1.60906,11.16000,10.78642
11.17167,11.17000,1.75794,11.17000,10.61654,11.17000,0.80337,11.17000,10.73194
11.18167,11.18000,1.52933,11.18000,10.52903,11.18000,-0.00995,11.18000,10.63275
11.19167,11.19000,1.30478,11.19000,10.40331,11.19000,-0.81572,11.19000,10.49448
11.20167,11.20000,1.09678,11.20000,10.24413,11.20000,-1.59969,11.20000,10.32340
11.21167,11.21000,0.91593,11.21000,10.05714,11.21000,-2.34889,11.21000,10.12667
11.22167,11.22000,0.77061,11.22000,9.84907,11.22000,-3.05188,11.22000,9.91237
11.23168,11.23000,0.66680,11.23000,9.62775,11.23000,-3.69908,11.23000,9.68953
11.24168,11.24000,0.60789,11.24000,9.40200,11.24000,-4.28297,11.24000,9.46791
11.25168,11.25000,0.59468,11.25000,9.18130,11.25000,-4.79825,11.25000,9.25760
11.26168,11.26000,0.62549,11.26000,8.97540,11.26000,-5.24194,11.26000,9.06860
11.27168,11.27000,0.69636,11.27000,8.79364,11.27000,-5.61336,11.27000,8.91013
11.28168,11.28000,0.80145,11.28000,8.64435,11.28000,-5.91398,11.28000,8.78998
11.29168,11.29000,0.93353,11.29000,8.53414,11.29000,-6.14717,11.29000,8.71383
11.30169,11.30000,1.08448,11.30000,8.46722,11.30000,-6.31776,11.30000,8.68468
11.31169,11.31000,1.24584,11.31000,8.44500,11.31000,-6.43166,11.31000,8.70245
11.32169,11.32000,1.40935,11.32000,8.46569,11.32000,-6.49536,11.32000,8.76371
11.33169,11.33000,1.56735,11.33000,8.52433,11.33000,-6.51546,11.33000,8.86181
11.34169,11.34000,1.71310,11.34000,8.61298,11.34000,-6.49837,11.34000,8.98709
11.35169,11.35000,1.84105,11.35000,8.72114,11.35000,-6.45001,11.35000,9.12751
11.36170,11.36000,1.94693,11.36000,8.83637,11.36000,-6.37571,11.36000,9.26922
11.37170,11.37000,2.02774,11.37000,8.94506,11.37000,-6.28017,11.37000,9.39742
11.38170,11.38000,2.08156,11.38000,9.03314,11.38000,-6.16764,11.38000,9.49708
11.39170,11.39000,2.10738,11.39000,9.08688,11.39000,-6.04200,11.39000,9.55373
11.40170,11.40000,2.10480,11.40000,9.09347,11.40000,-5.90711,11.40000,9.55400
11.41170,11.41000,2.07396,11.41000,9.04156,11.41000,-5.76691,11.41000,9.48629
11.42170,11.42000,2.01544,11.42000,8.92166,11.42000,-5.62569,11.42000,9.34112
11.43171,11.43000,1.93046,11.43000,8.72641,11.43000,-5.48815,11.43000,9.11165
11.44171,11.44000,1.82097,11.44000,8.45085,11.44000,-5.35935,11.44000,8.79401
11.45171,11.45000,1.68973,11.45000,8.09268,11.45000,-5.24461,11.45000,8.38766
11.46171,11.46000,1.54038,11.46000,7.65249,11.46000,-5.14906,11.46000,7.89572
11.47171,11.47000,1.37721,11.47000,7.13405,11.47000,-5.07714,11.47000,7.32519
11.48171,11.48000,1.20500,11.48000,6.54440,11.48000,-5.03185,11.48000,6.68702
11.49171,11.49000,1.02872,11.49000,5.89394,11.49000,-5.01388,11.49000,5.99598
11.50172,11.50000,0.85318,11.50000,5.19620,11.50000,-5.02083,11.50000,5.27031
11.51172,11.51000,0.68274,11.51000,4.46745,11.51000,-5.04667,11.51000,4.53092
11.52172,11.52000,0.52099,11.52000,3.72599,11.52000,-5.08154,11.52000,3.80050
11.53172,11.53000,0.37038,11.53000,2.99136,11.53000,-5.11215,11.53000,3.10220
11.54172,11.54000,0.23188,11.54000,2.28328,11.54000,-5.12263,11.54000,2.45825
11.55172,11.55000,0.10467,11.55000,1.62067,11.55000,-5.09582,11.55000,1.88851
11.56173,11.56000,-0.01400,11.56000,1.02061,11.56000,-5.01482,11.56000,1.40912
11.57173,11.57000,-0.12862,11.57000,0.49742,11.57000,-4.86455,11.57000,1.03156
11.58173,11.58000,-0.24510,11.58000,0.06203,11.58000,-4.63317,11.58000,0.76204
11.59173,11.59000,-0.37013,11.59000,-0.27848,11.59000,-4.31313,11.59000,0.60157
11.60173,11.60000,-0.51045,11.60000,-0.52100,11.60000,-3.90175,11.60000,0.54651
11.61173,11.61000,-0.67201,11.61000,-0.66626,11.61000,-3.40132,11.61000,0.58945
11.62173,11.62000,-0.85908,11.62000,-0.71858,11.62000,-2.81877,11.62000,0.72010
11.63174,11.63000,-1.07347,11.63000,-0.68545,11.63000,-2.16498,11.63000,0.92609
11.64174,11.64000,-1.31398,11.64000,-0.57699,11.64000,-1.45384,11.64000,1.19351
11.65174,11.65000,-1.57625,11.65000,-0.40540,11.65000,-0.70121,11.65000,1.50739
11.66174,11.66000,-1.85300,11.66000,-0.18429,11.66000,0.07607,11.66000,1.85201
11.67174,11.67000,-2.13471,11.67000,0.07194,11.67000,0.86113,11.67000,2.21144
11.68174,11.68000,-2.41059,11.68000,0.34884,11.68000,1.63775,11.68000,2.57010
11.69174,11.69000,-2.66982,11.69000,0.63252,11.69000,2.39101,11.69000,2.91356
11.70175,11.70000,-2.90279,11.70000,0.91019,11.70000,3.10769,11.70000,3.22939
11.71175,11.71000,-3.10210,11.71000,1.17064,11.71000,3.77664,11.71000,3.50787
11.72175,11.72000,-3.26317,11.72000,1.40444,11.72000,4.38896,11.72000,3.74240
11.73175,11.73000,-3.38419,11.73000,1.60402,11.73000,4.93822,11.73000,3.92922
11.74175,11.74000,-3.46560,11.74000,1.76354,11.74000,5.42041,11.74000,4.06689
11.75175,11.75000,-3.50923,11.75000,1.87866,11.75000,5.83388,11.75000,4.15541
11.76175,11.76000,-3.51764,11.76000,1.94643,11.76000,6.17914,11.76000,4.19561
11.77176,11.77000,-3.49363,11.77000,1.96518,11.77000,6.45854,11.77000,4.18867
11.78176,11.78000,-3.43998,11.78000,1.93451,11.78000,6.67582,11.78000,4.13611
11.79176,11.79000,-3.35955,11.79000,1.85536,11.79000,6.83570,11.79000,4.03980
11.80176,11.80000,-3.25535,11.80000,1.73009,11.80000,6.94337,11.80000,3.90223
11.81176,11.81000,-3.13073,11.81000,1.56255,11.81000,7.00417,11.81000,3.72671
11.82176,11.82000,-2.98950,11.82000,1.35822,11.82000,7.02327,11.82000,3.51751
11.83177,11.83000,-2.83599,11.83000,1.12419,11.83000,7.00552,11.83000,3.28006
11.84177,11.84000,-2.67506,11.84000,0.86928,11.84000,6.95548,11.84000,3.02099
11.85177,11.85000,-2.51187,11.85000,0.60393,11.85000,6.87747,11.85000,2.74811
11.86177,11.86000,-2.35169,11.86000,0.34017,11.86000,6.77576,11.86000,2.47039
11.87177,11.87000,-2.19956,11.87000,0.09130,11.87000,6.65476,11.87000,2.19780
11.88177,11.88000,-2.05984,11.88000,-0.12839,11.88000,6.51921,11.88000,1.94122
11.89177,11.89000,-1.93587,11.89000,-0.30416,11.89000,6.37428,11.89000,1.71222
11.90178,11.90000,-1.82955,11.90000,-0.42138,11.90000,6.22561,11.90000,1.52283
11.91178,11.91000,-1.74102,11.91000,-0.46623,11.91000,6.07914,11.91000,1.38530
11.92178,11.92000,-1.66847,11.92000,-0.42642,11.92000,5.94092,11.92000,1.31160
11.93178,11.93000,-1.60807,11.93000,-0.29192,11.93000,5.81672,11.93000,1.31296
11.94178,11.94000,-1.55409,11.94000,-0.05578,11.94000,5.71169,11.94000,1.39904
11.95178,11.95000,-1.49920,11.95000,0.28521,11.95000,5.62988,11.95000,1.57713
11.96178,11.96000,-1.43501,11.96000,0.72992,11.96000,5.57390,11.96000,1.85120
11.97179,11.97000,-1.35269,11.97000,1.27241,11.97000,5.54438,11.97000,2.22098
11.98179,11.98000,-1.24388,11.98000,1.90192,11.98000,5.53963,11.98000,2.68145
11.99179,11.99000,-1.10161,11.99000,2.60312,11.99000,5.55529,11.99000,3.22262
12.00179,12.00000,-0.92132,12.00000,3.35685,12.00000,5.58419,12.00000,3.82997
12.01179,12.01000,-0.70162,12.01000,4.14123,12.01000,5.61653,12.01000,4.48528
12.02179,12.02000,-0.44481,12.02000,4.93304,12.02000,5.64033,12.02000,5.16782
12.03180,12.03000,-0.15702,12.03000,5.70926,12.03000,5.64226,12.03000,5.85589
12.04180,12.04000,0.15204,12.04000,6.44859,12.04000,5.60869,12.04000,6.52830
12.05180,12.05000,0.46989,12.05000,7.13271,12.05000,5.52690,12.05000,7.16575
12.06180,12.06000,0.78247,12.06000,7.74717,12.06000,5.38611,12.06000,7.75190
12.07180,12.07000,1.07550,12.07000,8.28194,12.07000,5.17843,12.07000,8.27400
12.08180,12.08000,1.33582,12.08000,8.73138,12.08000,4.89935,12.08000,8.72321
12.09180,12.09000,1.55261,12.09000,9.09392,12.09000,4.54797,12.09000,9.09453
12.10181,12.10000,1.71824,12.10000,9.37144,12.10000,4.12690,12.10000,9.38644
12.11181,12.11000,1.82891,12.11000,9.56841,12.11000,3.64189,12.11000,9.60037
12.12181,12.12000,1.88498,12.12000,9.69097,12.12000,3.10129,12.12000,9.74004
12.13181,12.13000,1.89092,12.13000,9.74612,12.13000,2.51544,12.13000,9.81079
12.14181,12.14000,1.85489,12.14000,9.74108,12.14000,1.89600,12.14000,9.81907
12.15181,12.15000,1.78799,12.15000,9.68295,12.15000,1.25537,12.15000,9.77206
12.16181,12.16000,1.70320,12.16000,9.57867,12.16000,0.60614,12.16000,9.67756
12.17182,12.17000,1.61416,12.17000,9.43517,12.17000,-0.03936,12.17000,9.54391
12.18182,12.18000,1.53400,12.18000,9.25961,12.18000,-0.66951,12.18000,9.38012
12.19182,12.19000,1.47420,12.19000,9.05977,12.19000,-1.27366,12.19000,9.19589
12.20182,12.20000,1.44379,12.20000,8.84413,12.20000,-1.84249,12.20000,9.00158
12.21182,12.21000,1.44882,12.21000,8.62198,12.21000,-2.36823,12.21000,8.80805
12.22182,12.22000,1.49215,12.22000,8.40315,12.22000,-2.84478,12.22000,8.62623
12.23183,12.23000,1.57359,12.23000,8.19757,12.23000,-3.26788,12.23000,8.46663
12.24183,12.24000,1.69022,12.24000,8.01467,12.24000,-3.63516,12.24000,8.33856
12.25183,12.25000,1.83699,12.25000,7.86259,12.25000,-3.94614,12.25000,8.24949
12.26183,12.26000,2.00724,12.26000,7.74746,12.26000,-4.20224,12.26000,8.20422
12.27183,12.27000,2.19338,12.27000,7.67281,12.27000,-4.40659,12.27000,8.20444
12.28183,12.28000,2.38740,12.28000,7.63910,12.28000,-4.56391,12.28000,8.24829
12.29183,12.29000,2.58141,12.29000,7.64354,12.29000,-4.68016,12.29000,8.33033
12.30184,12.30000,2.76804,12.30000,7.68017,12.30000,-4.76214,12.30000,8.44172
12.31184,12.31000,2.94077,12.31000,7.74017,12.31000,-4.81707,12.31000,8.57065
12.32184,12.32000,3.09418,12.32000,7.81236,12.32000,-4.85202,12.32000,8.70303
12.33184,12.33000,3.22402,12.33000,7.88396,12.33000,-4.87344,12.33000,8.82333
12.34184,12.34000,3.32730,12.34000,7.94141,12.34000,-4.88676,12.34000,8.91554
12.35184,12.35000,3.40212,12.35000,7.97129,12.35000,-4.89607,12.35000,8.96426
12.36184,12.36000,3.44753,12.36000,7.96115,12.36000,-4.90400,12.36000,8.95567
12.37185,12.37000,3.46327,12.37000,7.90029,12.37000,-4.91178,12.37000,8.87848
12.38185,12.38000,3.44949,12.38000,7.78024,12.38000,-4.91937,12.38000,8.72461
12.39185,12.39000,3.40659,12.39000,7.59503,12.39000,-4.92581,12.39000,8.48974
12.40185,12.40000,3.33523,12.40000,7.34119,12.40000,-4.92962,12.40000,8.17364
12.41185,12.41000,3.23653,12.41000,7.01748,12.41000,-4.92927,12.41000,7.78029
12.42185,12.42000,3.11242,12.42000,6.62457,12.42000,-4.92364,12.42000,7.31782
12.43185,12.43000,2.96598,12.43000,6.16457,12.43000,-4.91247,12.43000,6.79838
12.44186,12.44000,2.80177,12.44000,5.64086,12.44000,-4.89662,12.44000,6.23770
12.45186,12.45000,2.62578,12.45000,5.05792,12.45000,-4.87807,12.45000,5.65454
12.46186,12.46000,2.44523,12.46000,4.42150,12.46000,-4.85967,12.46000,5.06982
12.47186,12.47000,2.26797,12.47000,3.73885,12.47000,-4.84461,12.47000,4.50558
12.48186,12.48000,2.10176,12.48000,3.01907,12.48000,-4.83553,12.48000,3.98348
12.49186,12.49000,1.95330,12.49000,2.27341,12.49000,-4.83368,12.49000,3.52325
12.50187,12.50000,1.82742,12.50000,1.51535,12.50000,-4.83806,12.50000,3.14083
12.51187,12.51000,1.72635,12.51000,0.76048,12.51000,-4.84488,12.51000,2.84678
12.52187,12.52000,1.64938,12.52000,0.02597,12.52000,-4.84743,12.52000,2.64493
12.53187,12.53000,1.59283,12.53000,-0.67029,12.53000,-4.83647,12.53000,2.53178
12.54187,12.54000,1.55043,12.54000,-1.31077,12.54000,-4.80099,12.54000,2.49676
12.55187,12.55000,1.51399,12.55000,-1.87953,12.55000,-4.72944,12.55000,2.52360
12.56187,12.56000,1.47422,12.56000,-2.36328,12.56000,-4.61091,12.56000,2.59233
12.57188,12.57000,1.42155,12.57000,-2.75215,12.57000,-4.43639,12.57000,2.68170
12.58188,12.58000,1.34690,12.58000,-3.04010,12.58000,-4.19963,12.58000,2.77149
12.59188,12.59000,1.24234,12.59000,-3.22491,12.59000,-3.89779,12.59000,2.84440
12.60188,12.60000,1.10181,12.60000,-3.30797,12.60000,-3.53155,12.60000,2.88751
12.61188,12.61000,0.92178,12.61000,-3.29381,12.61000,-3.10495,12.61000,2.89314
12.62188,12.62000,0.70188,12.62000,-3.18972,12.62000,-2.62484,12.62000,2.85918
12.63188,12.63000,0.44525,12.63000,-3.00513,12.63000,-2.10014,12.63000,2.78884
12.64189,12.64000,0.15853,12.64000,-2.75111,12.64000,-1.54099,12.64000,2.68972
12.65189,12.65000,-0.14855,12.65000,-2.43973,12.65000,-0.95787,12.65000,2.57252
12.66189,12.66000,-0.46388,12.66000,-2.08353,12.66000,-0.36087,12.66000,2.44942
12.67189,12.67000,-0.77401,12.67000,-1.69494,12.67000,0.24085,12.67000,2.33245
12.68189,12.68000,-1.06519,12.68000,-1.28587,12.68000,0.83945,12.68000,2.23211
12.69189,12.69000,-1.32460,12.69000,-0.86739,12.69000,1.42853,12.69000,2.15628
12.70190,12.70000,-1.54134,12.70000,-0.44965,12.70000,2.00308,12.70000,2.10958
12.71190,12.71000,-1.70704,12.71000,-0.04186,12.71000,2.55931,12.71000,2.09313
12.72190,12.72000,-1.81615,12.72000,0.34745,12.72000,3.09434,12.72000,2.10452
12.73190,12.73000,-1.86589,12.73000,0.71022,12.73000,3.60575,12.73000,2.13801
12.74190,12.74000,-1.85603,12.74000,1.03874,12.74000,4.09125,12.74000,2.18515
12.75190,12.75000,-1.78884,12.75000,1.32572,12.75000,4.54835,12.75000,2.23562
12.76190,12.76000,-1.66896,12.76000,1.56451,12.76000,4.97424,12.76000,2.27836
12.77191,12.77000,-1.50331,12.77000,1.74956,12.77000,5.36575,12.77000,2.30276
12.78191,12.78000,-1.30094,12.78000,1.87684,12.78000,5.71958,12.78000,2.29972
12.79191,12.79000,-1.07266,12.79000,1.94440,12.79000,6.03251,12.79000,2.26261
12.80191,12.80000,-0.83061,12.80000,1.95269,12.80000,6.30181,12.80000,2.18783
12.81191,12.81000,-0.58748,12.81000,1.90488,12.81000,6.52562,12.81000,2.07513
12.82191,12.82000,-0.35578,12.82000,1.80692,12.82000,6.70323,12.82000,1.92758
12.83191,12.83000,-0.14684,12.83000,1.66748,12.83000,6.83537,12.83000,1.75133
12.84192,12.84000,0.03000,12.84000,1.49760,12.84000,6.92435,12.84000,1.55520
12.85192,12.85000,0.16812,12.85000,1.31037,12.85000,6.97402,12.85000,1.35015
12.86192,12.86000,0.26402,12.86000,1.12036,12.86000,6.98969,12.86000,1.14879
12.87192,12.87000,0.31747,12.87000,0.94309,12.87000,6.97796,12.87000,0.96481
12.88192,12.88000,0.33133,12.88000,0.79436,12.88000,6.94640,12.88000,0.81245
12.89192,12.89000,0.31112,12.89000,0.68968,12.89000,6.90329,12.89000,0.70588
12.90193,12.90000,0.26449,12.90000,0.64356,12.90000,6.85722,12.90000,0.65853
12.91193,12.91000,0.20058,12.91000,0.66883,12.91000,6.81672,12.91000,0.68247
12.92193,12.92000,0.12932,12.92000,0.77604,12.92000,6.78985,12.92000,0.78771
12.93193,12.93000,0.06089,12.93000,0.97284,12.93000,6.78372,12.93000,0.98158
12.94193,12.94000,0.00512,12.94000,1.26338,12.94000,6.80402,12.94000,1.26810
12.95193,12.95000,-0.02882,12.95000,1.64788,12.95000,6.85458,12.95000,1.64754
12.96193,12.96000,-0.03285,12.96000,2.12227,12.96000,6.93685,12.96000,2.11603
12.97194,12.97000,-0.00031,12.97000,2.67810,12.97000,7.04954,12.97000,2.66548
12.98194,12.98000,0.07355,12.98000,3.30273,12.98000,7.18820,12.98000,3.28374
12.99194,12.99000,0.19111,12.99000,3.97990,12.99000,7.34517,12.99000,3.95516
13.00194,13.00000,0.35199,13.00000,4.69053,13.00000,7.50964,13.00000,4.66138
13.01194,13.01000,0.55278,13.01000,5.41389,13.01000,7.66815,13.01000,5.38240
13.02194,13.02000,0.78702,13.02000,6.12887,13.02000,7.80537,13.02000,6.09775
13.03194,13.03000,1.04534,13.03000,6.81527,13.03000,7.90512,13.03000,6.78777
13.04195,13.04000,1.31598,13.04000,7.45506,13.04000,7.95162,13.04000,7.43465
13.05195,13.05000,1.58558,13.05000,8.03332,13.05000,7.93073,13.05000,8.02338
13.06195,13.06000,1.84013,13.06000,8.53895,13.06000,7.83097,13.06000,8.54236
13.07195,13.07000,2.06599,13.07000,8.96489,13.07000,7.64442,13.07000,8.98366
13.08195,13.08000,2.25088,13.08000,9.30817,13.08000,7.36718,13.08000,9.34305
13.09195,13.09000,2.38481,13.09000,9.56944,13.09000,6.99957,13.09000,9.61973
13.10195,13.10000,2.46091,13.10000,9.75235,13.10000,6.54598,13.10000,9.81587
13.11196,13.11000,2.47617,13.11000,9.86274,13.11000,6.01453,13.11000,9.93596
13.12196,13.12000,2.43185,13.12000,9.90770,13.12000,5.41645,13.12000,9.98614
13.13196,13.13000,2.33363,13.13000,9.89476,13.13000,4.76538,13.13000,9.97356
13.14196,13.14000,2.19111,13.14000,9.83121,13.14000,4.07657,13.14000,9.90578
13.15196,13.15000,2.01693,13.15000,9.72377,13.15000,3.36611,13.15000,9.79043
13.16196,13.16000,1.82562,13.16000,9.57836,13.16000,2.65013,13.16000,9.63497
13.17197,13.17000,1.63227,13.17000,9.40023,13.17000,1.94413,13.17000,9.44665
13.18197,13.18000,1.45142,13.18000,9.19413,13.18000,1.26238,13.18000,9.23255
13.19197,13.19000,1.29607,13.19000,8.96461,13.19000,0.61749,13.19000,8.99977
13.20197,13.20000,1.17705,13.20000,8.71637,13.20000,0.02004,13.20000,8.75561
13.21197,13.21000,1.10254,13.21000,8.45450,13.21000,-0.52160,13.21000,8.50761
13.22197,13.22000,1.07793,13.22000,8.18472,13.22000,-1.00130,13.22000,8.26363
13.23197,13.23000,1.10587,13.23000,7.91333,13.23000,-1.41517,13.23000,8.03163
13.24198,13.24000,1.18635,13.24000,7.64709,13.24000,-1.76142,13.24000,7.81929
13.25198,13.25000,1.31689,13.25000,7.39290,13.25000,-2.04022,13.25000,7.63351
13.26198,13.26000,1.49269,13.26000,7.15739,13.26000,-2.25350,13.26000,7.47979
13.27198,13.27000,1.70679,13.27000,6.94647,13.27000,-2.40471,13.27000,7.36163
13.28198,13.28000,1.95023,13.28000,6.76475,13.28000,-2.49861,13.28000,7.27990
13.29198,13.29000,2.21244,13.29000,6.61507,13.29000,-2.54097,13.29000,7.23245
13.30198,13.30000,2.48170,13.30000,6.49807,13.30000,-2.53833,13.30000,7.21393
13.31199,13.31000,2.74575,13.31000,6.41182,13.31000,-2.49774,13.31000,7.21583
13.32199,13.32000,2.99256,13.32000,6.35166,13.32000,-2.42651,13.32000,7.22699
13.33199,13.33000,3.21108,13.33000,6.31022,13.33000,-2.33211,13.33000,7.23431
13.34199,13.34000,3.39208,13.34000,6.27755,13.34000,-2.22192,13.34000,7.22385
13.35199,13.35000,3.52878,13.35000,6.24151,13.35000,-2.10325,13.35000,7.18198
13.36199,13.36000,3.61726,13.36000,6.18829,13.36000,-1.98319,13.36000,7.09668
13.37200,13.37000,3.65660,13.37000,6.10306,13.37000,-1.86859,13.37000,6.95874
13.38200,13.38000,3.64858,13.38000,5.97081,13.38000,-1.76604,13.38000,6.76269
13.39200,13.39000,3.59729,13.39000,5.77713,13.39000,-1.68177,13.39000,6.50763
13.40200,13.40000,3.50855,13.40000,5.50914,13.40000,-1.62154,13.40000,6.19759
13.41200,13.41000,3.38936,13.41000,5.15635,13.41000,-1.59042,13.41000,5.84170
13.42200,13.42000,3.24734,13.42000,4.71153,13.42000,-1.59247,13.42000,5.45388
13.43200,13.43000,3.09022,13.43000,4.17156,13.43000,-1.63026,13.43000,5.05216
13.44201,13.44000,2.92535,13.44000,3.53817,13.44000,-1.70428,13.44000,4.65757
13.45201,13.45000,2.75930,13.45000,2.81849,13.45000,-1.81227,13.45000,4.29257
13.46201,13.46000,2.59749,13.46000,2.02521,13.46000,-1.94861,13.46000,3.97903
13.47201,13.47000,2.44396,13.47000,1.17628,13.47000,-2.10405,13.47000,3.73607
13.48201,13.48000,2.30111,13.48000,0.29412,13.48000,-2.26577,13.48000,3.57780
13.49201,13.49000,2.16954,13.49000,-0.59574,13.49000,-2.41812,13.49000,3.51137
13.50201,13.50000,2.04784,13.50000,-1.46631,13.50000,-2.54370,13.50000,3.53582
13.51202,13.51000,1.93259,13.51000,-2.29112,13.51000,-2.62493,13.51000,3.64206
13.52202,13.52000,1.81857,13.52000,-3.04610,13.52000,-2.64559,13.52000,3.81398
13.53202,13.53000,1.69936,13.53000,-3.71125,13.53000,-2.59228,13.53000,4.03070
13.54202,13.54000,1.56802,13.54000,-4.27183,13.54000,-2.45550,13.54000,4.26909
13.55202,13.55000,1.41792,13.55000,-4.71890,13.55000,-2.23024,13.55000,4.50636
13.56202,13.56000,1.24342,13.56000,-5.04931,13.56000,-1.91613,13.56000,4.72208
13.57202,13.57000,1.04067,13.57000,-5.26520,13.57000,-1.51716,13.57000,4.89964
13.58203,13.58000,0.80813,13.58000,-5.37319,13.58000,-1.04106,13.58000,5.02714
13.59203,13.59000,0.54702,13.59000,-5.38343,13.59000,-0.49857,13.59000,5.09766
13.60203,13.60000,0.26143,13.60000,-5.30860,13.60000,0.09754,13.60000,5.10899
13.61203,13.61000,-0.04192,13.61000,-5.16296,13.61000,0.73337,13.61000,5.06313
13.62203,13.62000,-0.35420,13.62000,-4.96154,13.62000,1.39464,13.62000,4.96539
13.63203,13.63000,-0.66525,13.63000,-4.71940,13.63000,2.06740,13.63000,4.82351
13.64204,13.64000,-0.96438,13.64000,-4.45116,13.64000,2.73852,13.64000,4.64679
13.65204,13.65000,-1.24122,13.65000,-4.17054,13.65000,3.39601,13.65000,4.44532
13.66204,13.66000,-1.48662,13.66000,-3.89006,13.66000,4.02929,13.66000,4.22939
13.67204,13.67000,-1.69335,13.67000,-3.62085,13.67000,4.62930,13.67000,4.00905
13.68204,13.68000,-1.85666,13.68000,-3.37251,13.68000,5.18865,13.68000,3.79383
13.69204,13.69000,-1.97442,13.69000,-3.15307,13.69000,5.70157,13.69000,3.59259
13.70204,13.70000,-2.04697,13.70000,-2.96903,13.70000,6.16391,13.70000,3.41336
13.71205,13.71000,-2.07670,13.71000,-2.82546,13.71000,6.57299,13.71000,3.26327
13.72205,13.72000,-2.06749,13.72000,-2.72610,13.72000,6.92747,13.72000,3.14846
13.73205,13.73000,-2.02411,13.73000,-2.67348,13.73000,7.22705,13.73000,3.07390
13.74205,13.74000,-1.95169,13.74000,-2.66888,13.74000,7.47232,13.74000,3.04323
13.75205,13.75000,-1.85539,13.75000,-2.71233,13.75000,7.66450,13.75000,3.05855
13.76205,13.76000,-1.74013,13.76000,-2.80254,13.76000,7.80531,13.76000,3.12013
13.77205,13.77000,-1.61052,13.77000,-2.93681,13.77000,7.89689,13.77000,3.22621
13.78206,13.78000,-1.47078,13.78000,-3.11098,13.78000,7.94173,13.78000,3.37277
13.79206,13.79000,-1.32487,13.79000,-3.31937,13.79000,7.94269,13.79000,3.55341
13.80206,13.80000,-1.17650,13.80000,-3.55482,13.80000,7.90302,13.80000,3.75936
13.81206,13.81000,-1.02929,13.81000,-3.80876,13.81000,7.82641,13.81000,3.97968
13.82206,13.82000,-0.88685,13.82000,-4.07133,13.82000,7.71707,13.82000,4.20155
13.83206,13.83000,-0.75290,13.83000,-4.33155,13.83000,7.57974,13.83000,4.41089
13.84207,13.84000,-0.63117,13.84000,-4.57752,13.84000,7.41973,13.84000,4.59306
13.85207,13.85000,-0.52533,13.85000,-4.79673,13.85000,7.24291,13.85000,4.73381
13.86207,13.86000,-0.43867,13.86000,-4.97626,13.86000,7.05568,13.86000,4.82029
13.87207,13.87000,-0.37372,13.87000,-5.10315,13.87000,6.86481,13.87000,4.84213
13.88207,13.88000,-0.33167,13.88000,-5.16472,13.88000,6.67733,13.88000,4.79254
13.89207,13.89000,-0.31184,13.89000,-5.14896,13.89000,6.50028,13.89000,4.66930
13.90207,13.90000,-0.31110,13.90000,-5.04506,13.90000,6.34048,13.90000,4.47567
13.91208,13.91000,-0.32350,13.91000,-4.84398,13.91000,6.20419,13.91000,4.22093
13.92208,13.92000,-0.34028,13.92000,-4.53907,13.92000,6.09679,13.92000,3.92057
13.93208,13.93000,-0.35031,13.93000,-4.12670,13.93000,6.02239,13.93000,3.59588
13.94208,13.94000,-0.34105,13.94000,-3.60687,13.94000,5.98339,13.94000,3.27289
13.95208,13.95000,-0.29991,13.95000,-2.98368,13.95000,5.98003,13.95000,2.98064
13.96208,13.96000,-0.21583,13.96000,-2.26563,13.96000,6.00985,13.96000,2.74878
13.97208,13.97000,-0.08094,13.97000,-1.46561,13.97000,6.06729,13.97000,2.60470
