Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82057,3.82000,0.24552,3.82000,-0.09900,3.82000,0.07443
3.83057,3.83000,0.23486,3.83000,-0.08808,3.83000,0.07270
3.84057,3.84000,0.22225,3.84000,-0.07710,3.84000,0.07098
3.85057,3.85000,0.20786,3.85000,-0.06619,3.85000,0.06926
3.86058,3.86000,0.19186,3.86000,-0.05546,3.86000,0.06756
3.87058,3.87000,0.17451,3.87000,-0.04504,3.87000,0.06587
3.88058,3.88000,0.15606,3.88000,-0.03502,3.88000,0.06421
3.89058,3.89000,0.13680,3.89000,-0.02549,3.89000,0.06257
3.90058,3.90000,0.11703,3.90000,-0.01652,3.90000,0.06094
3.91058,3.91000,0.09701,3.91000,-0.00813,3.91000,0.05931
3.92059,3.92000,0.07700,3.92000,-0.00031,3.92000,0.05765
3.93059,3.93000,0.05725,3.93000,0.00696,3.93000,0.05593
3.94059,3.94000,0.03797,3.94000,0.01376,3.94000,0.05414
3.95059,3.95000,0.01933,3.95000,0.02018,3.95000,0.05223
3.96059,3.96000,0.00149,3.96000,0.02631,3.96000,0.05018
3.97059,3.97000,-0.01545,3.97000,0.03229,3.97000,0.04799
3.98059,3.98000,-0.03141,3.98000,0.03820,3.98000,0.04563
3.99060,3.99000,-0.04639,3.99000,0.04414,3.99000,0.04311
4.00060,4.00000,-0.06048,4.00000,0.05018,4.00000,0.04044
4.01060,4.01000,-0.07379,4.01000,0.05636,4.01000,0.03762
4.02060,4.02000,-0.08655,4.02000,0.06271,4.02000,0.03466
4.03060,4.03000,-0.09899,4.03000,0.06921,4.03000,0.03157
4.04060,4.04000,-0.11136,4.04000,0.07584,4.04000,0.02835
4.05060,4.05000,-0.12390,4.05000,0.08255,4.05000,0.02500
4.06061,4.06000,-0.13677,4.06000,0.08929,4.06000,0.02151
4.07061,4.07000,-0.15006,4.07000,0.09597,4.07000,0.01786
4.08061,4.08000,-0.16374,4.08000,0.10250,4.08000,0.01405
4.09061,4.09000,-0.17772,4.09000,0.10877,4.09000,0.01006
4.10061,4.10000,-0.19180,4.10000,0.11467,4.10000,0.00590
4.11061,4.11000,-0.20574,4.11000,0.12011,4.11000,0.00155
4.12062,4.12000,-0.21927,4.12000,0.12499,4.12000,-0.00296
4.13062,4.13000,-0.23211,4.13000,0.12923,4.13000,-0.00764
4.14062,4.14000,-0.24398,4.14000,0.13278,4.14000,-0.01247
4.15062,4.15000,-0.25469,4.15000,0.13563,4.15000,-0.01743
4.16062,4.16000,-0.26408,4.16000,0.13778,4.16000,-0.02252
4.17062,4.17000,-0.27207,4.17000,0.13928,4.17000,-0.02771
4.18062,4.18000,-0.27869,4.18000,0.14020,4.18000,-0.03299
4.19063,4.19000,-0.28402,4.19000,0.14062,4.19000,-0.03834
4.20063,4.20000,-0.28824,4.20000,0.14065,4.20000,-0.04372
4.21063,4.21000,-0.29161,4.21000,0.14040,4.21000,-0.04913
4.22063,4.22000,-0.29442,4.22000,0.13997,4.22000,-0.05452
4.23063,4.23000,-0.29698,4.23000,0.13943,4.23000,-0.05987
4.24063,4.24000,-0.29958,4.24000,0.13882,4.24000,-0.06518
4.25063,4.25000,-0.30248,4.25000,0.13813,4.25000,-0.07044
4.26064,4.26000,-0.30581,4.26000,0.13731,4.26000,-0.07566
4.27064,4.27000,-0.30966,4.27000,0.13625,4.27000,-0.08086
4.28064,4.28000,-0.31397,4.28000,0.13482,4.28000,-0.08608
4.29064,4.29000,-0.31860,4.29000,0.13286,4.29000,-0.09137
4.30064,4.30000,-0.32333,4.30000,0.13020,4.30000,-0.09680
4.31064,4.31000,-0.32789,4.31000,0.12669,4.31000,-0.10243
4.32064,4.32000,-0.33202,4.32000,0.12225,4.32000,-0.10833
4.33065,4.33000,-0.33547,4.33000,0.11685,4.33000,-0.11457
4.34065,4.34000,-0.33805,4.34000,0.11055,4.34000,-0.12119
4.35065,4.35000,-0.33966,4.35000,0.10352,4.35000,-0.12823
4.36065,4.36000,-0.34032,4.36000,0.09604,4.36000,-0.13574
4.37065,4.37000,-0.34018,4.37000,0.08846,4.37000,-0.14375
4.38065,4.38000,-0.33951,4.38000,0.08125,4.38000,-0.15228
4.39066,4.39000,-0.33872,4.39000,0.07490,4.39000,-0.16139
4.40066,4.40000,-0.33831,4.40000,0.06992,4.40000,-0.17114
4.41066,4.41000,-0.33890,4.41000,0.06679,4.41000,-0.18163
4.42066,4.42000,-0.34119,4.42000,0.06588,4.42000,-0.19301
4.43066,4.43000,-0.34598,4.43000,0.06743,4.43000,-0.20547
4.44066,4.44000,-0.35415,4.44000,0.07144,4.44000,-0.21921
4.45066,4.45000,-0.36670,4.45000,0.07760,4.45000,-0.23452
4.46067,4.46000,-0.38470,4.46000,0.08527,4.46000,-0.25167
4.47067,4.47000,-0.40933,4.47000,0.09339,4.47000,-0.27100
4.48067,4.48000,-0.44183,4.48000,0.10046,4.48000,-0.29282
4.49067,4.49000,-0.48346,4.49000,0.10454,4.49000,-0.31743
4.50067,4.50000,-0.53542,4.50000,0.10328,4.50000,-0.34506
4.51067,4.51000,-0.59879,4.51000,0.09404,4.51000,-0.37586
4.52067,4.52000,-0.67441,4.52000,0.07404,4.52000,-0.40980
4.53068,4.53000,-0.76282,4.53000,0.04058,4.53000,-0.44662
4.54068,4.54000,-0.86415,4.54000,-0.00870,4.54000,-0.48578
4.55068,4.55000,-0.97811,4.55000,-0.07552,4.55000,-0.52641
4.56068,4.56000,-1.10395,4.56000,-0.16073,4.56000,-0.56726
4.57068,4.57000,-1.24055,4.57000,-0.26417,4.57000,-0.60675
4.58068,4.58000,-1.38646,4.58000,-0.38455,4.58000,-0.64303
4.59069,4.59000,-1.54006,4.59000,-0.51951,4.59000,-0.67407
4.60069,4.60000,-1.69972,4.60000,-0.66578,4.60000,-0.69783
4.61069,4.61000,-1.86394,4.61000,-0.81937,4.61000,-0.71239
4.62069,4.62000,-2.03146,4.62000,-0.97587,4.62000,-0.71609
4.63069,4.63000,-2.20135,4.63000,-1.13063,4.63000,-0.70764
4.64069,4.64000,-2.37300,4.64000,-1.27910,4.64000,-0.68618
4.65069,4.65000,-2.54607,4.65000,-1.41700,4.65000,-0.65134
4.66070,4.66000,-2.72034,4.66000,-1.54056,4.66000,-0.60326
4.67070,4.67000,-2.89555,4.67000,-1.64674,4.67000,-0.54265
4.68070,4.68000,-3.07123,4.68000,-1.73335,4.68000,-0.47080
4.69070,4.69000,-3.24645,4.69000,-1.79921,4.69000,-0.38971
4.70070,4.70000,-3.41970,4.70000,-1.84420,4.70000,-0.30221
4.71070,4.71000,-3.58878,4.71000,-1.86919,4.71000,-0.21203
4.72070,4.72000,-3.75079,4.72000,-1.87595,4.72000,-0.12399
4.73071,4.73000,-3.90214,4.73000,-1.86693,4.73000,-0.04392
4.74071,4.74000,-4.03877,4.74000,-1.84496,4.74000,0.02135
4.75071,4.75000,-4.15628,4.75000,-1.81291,4.75000,0.06425
4.76071,4.76000,-4.25030,4.76000,-1.77330,4.76000,0.07687
4.77071,4.77000,-4.31675,4.77000,-1.72807,4.77000,0.05151
4.78071,4.78000,-4.35216,4.78000,-1.67828,4.78000,-0.01867
4.79072,4.79000,-4.35402,4.79000,-1.62407,4.79000,-0.13898
4.80072,4.80000,-4.32101,4.80000,-1.56479,4.80000,-0.31253
4.81072,4.81000,-4.25318,4.81000,-1.49924,4.81000,-0.53981
4.82072,4.82000,-4.15212,4.82000,-1.42611,4.82000,-0.81831
4.83072,4.83000,-4.02088,4.83000,-1.34448,4.83000,-1.14250
4.84072,4.84000,-3.86395,4.84000,-1.25430,4.84000,-1.50406
4.85072,4.85000,-3.68696,4.85000,-1.15680,4.85000,-1.89235
4.86073,4.86000,-3.49642,4.86000,-1.05460,4.86000,-2.29511
4.87073,4.87000,-3.29928,4.87000,-0.95175,4.87000,-2.69929
4.88073,4.88000,-3.10258,4.88000,-0.85338,4.88000,-3.09202
4.89073,4.89000,-2.91298,4.89000,-0.76520,4.89000,-3.46141
4.90073,4.90000,-2.73642,4.90000,-0.69294,4.90000,-3.79739
4.91073,4.91000,-2.57777,4.91000,-0.64161,4.91000,-4.09222
4.92073,4.92000,-2.44060,4.92000,-0.61491,4.92000,-4.34075
4.93074,4.93000,-2.32711,4.93000,-0.61486,4.93000,-4.54048
4.94074,4.94000,-2.23809,4.94000,-0.64157,4.94000,-4.69137
4.95074,4.95000,-2.17305,4.95000,-0.69335,4.95000,-4.79560
4.96074,4.96000,-2.13038,4.96000,-0.76704,4.96000,-4.85716
4.97074,4.97000,-2.10753,4.97000,-0.85832,4.97000,-4.88150
4.98074,4.98000,-2.10126,4.98000,-0.96222,4.98000,-4.87513
4.99074,4.99000,-2.10784,4.99000,-1.07349,4.99000,-4.84522
5.00075,5.00000,-2.12329,5.00000,-1.18693,5.00000,-4.79922
5.01075,5.01000,-2.14360,5.01000,-1.29779,5.01000,-4.74446
5.02075,5.02000,-2.16496,5.02000,-1.40195,5.02000,-4.68784
5.03075,5.03000,-2.18398,5.03000,-1.49618,5.03000,-4.63544
5.04075,5.04000,-2.19789,5.04000,-1.57825,5.04000,-4.59224
5.05075,5.05000,-2.20475,5.05000,-1.64697,5.05000,-4.56191
5.06076,5.06000,-2.20358,5.06000,-1.70212,5.06000,-4.54658
5.07076,5.07000,-2.19449,5.07000,-1.74436,5.07000,-4.54679
5.08076,5.08000,-2.17869,5.08000,-1.77500,5.08000,-4.56151
5.09076,5.09000,-2.15849,5.09000,-1.79582,5.09000,-4.58824
5.10076,5.10000,-2.13710,5.10000,-1.80881,5.10000,-4.62327
5.11076,5.11000,-2.11848,5.11000,-1.81586,5.11000,-4.66195
5.12076,5.12000,-2.10700,5.12000,-1.81853,5.12000,-4.69907
5.13077,5.13000,-2.10707,5.13000,-1.81776,5.13000,-4.72926
5.14077,5.14000,-2.12280,5.14000,-1.81371,5.14000,-4.74733
5.15077,5.15000,-2.15753,5.15000,-1.80568,5.15000,-4.74863
5.16077,5.16000,-2.21348,5.16000,-1.79213,5.16000,-4.72940
5.17077,5.17000,-2.29141,5.17000,-1.77091,5.17000,-4.68694
5.18077,5.18000,-2.39041,5.18000,-1.73953,5.18000,-4.61984
5.19077,5.19000,-2.50775,5.19000,-1.69553,5.19000,-4.52796
5.20078,5.20000,-2.63890,5.20000,-1.63689,5.20000,-4.41244
5.21078,5.21000,-2.77771,5.21000,-1.56229,5.21000,-4.27548
5.22078,5.22000,-2.91671,5.22000,-1.47140,5.22000,-4.12012
5.23078,5.23000,-3.04755,5.23000,-1.36492,5.23000,-3.94990
5.24078,5.24000,-3.16150,5.24000,-1.24456,5.24000,-3.76850
5.25078,5.25000,-3.25009,5.25000,-1.11297,5.25000,-3.57941
5.26079,5.26000,-3.30571,5.26000,-0.97358,5.26000,-3.38561
5.27079,5.27000,-3.32209,5.27000,-0.83041,5.27000,-3.18941
5.28079,5.28000,-3.29479,5.28000,-0.68792,5.28000,-2.99228
5.29079,5.29000,-3.22148,5.29000,-0.55099,5.29000,-2.79493
5.30079,5.30000,-3.10200,5.30000,-0.42481,5.30000,-2.59739
5.31079,5.31000,-2.93839,5.31000,-0.31500,5.31000,-2.39928
5.32079,5.32000,-2.73467,5.32000,-0.22753,5.32000,-2.19998
5.33080,5.33000,-2.49660,5.33000,-0.16877,5.33000,-1.99899
5.34080,5.34000,-2.23125,5.34000,-0.14521,5.34000,-1.79607
5.35080,5.35000,-1.94659,5.35000,-0.16307,5.35000,-1.59135
5.36080,5.36000,-1.65107,5.36000,-0.22758,5.36000,-1.38527
5.37080,5.37000,-1.35326,5.37000,-0.34222,5.37000,-1.17838
5.38080,5.38000,-1.06150,5.38000,-0.50800,5.38000,-0.97116
5.39080,5.39000,-0.78364,5.39000,-0.72302,5.39000,-0.76379
5.40081,5.40000,-0.52678,5.40000,-0.98251,5.40000,-0.55615
5.41081,5.41000,-0.29702,5.41000,-1.27929,5.41000,-0.34792
5.42081,5.42000,-0.09927,5.42000,-1.60452,5.42000,-0.13885
5.43081,5.43000,0.06296,5.43000,-1.94868,5.43000,0.07101
5.44081,5.44000,0.18766,5.44000,-2.30255,5.44000,0.28101
5.45081,5.45000,0.27444,5.45000,-2.65799,5.45000,0.48973
5.46082,5.46000,0.32446,5.46000,-3.00853,5.46000,0.69497
5.47082,5.47000,0.34041,5.47000,-3.34963,5.47000,0.89388
5.48082,5.48000,0.32626,5.48000,-3.67872,5.48000,1.08314
5.49082,5.49000,0.28702,5.49000,-3.99505,5.49000,1.25930
5.50082,5.50000,0.22845,5.50000,-4.29931,5.50000,1.41911
5.51082,5.51000,0.15660,5.51000,-4.59325,5.51000,1.55983
5.52082,5.52000,0.07748,5.52000,-4.87906,5.52000,1.67960
5.53083,5.53000,-0.00331,5.53000,-5.15882,5.53000,1.77766
5.54083,5.54000,-0.08093,5.54000,-5.43390,5.54000,1.85449
5.55083,5.55000,-0.15149,5.55000,-5.70445,5.55000,1.91179
5.56083,5.56000,-0.21218,5.56000,-5.96921,5.56000,1.95234
5.57083,5.57000,-0.26129,5.57000,-6.22534,5.57000,1.97963
5.58083,5.58000,-0.29807,5.58000,-6.46868,5.58000,1.99757
5.59083,5.59000,-0.32262,5.59000,-6.69414,5.59000,2.00998
5.60084,5.60000,-0.33557,5.60000,-6.89634,5.60000,2.02031
5.61084,5.61000,-0.33787,5.61000,-7.07035,5.61000,2.03121
5.62084,5.62000,-0.33046,5.62000,-7.21250,5.62000,2.04441
5.63084,5.63000,-0.31406,5.63000,-7.32088,5.63000,2.06063
5.64084,5.64000,-0.28902,5.64000,-7.39544,5.64000,2.07973
5.65084,5.65000,-0.25528,5.65000,-7.43784,5.65000,2.10098
5.66084,5.66000,-0.21244,5.66000,-7.45089,5.66000,2.12338
5.67085,5.67000,-0.15989,5.67000,-7.43802,5.67000,2.14600
5.68085,5.68000,-0.09699,5.68000,-7.40281,5.68000,2.16816
5.69085,5.69000,-0.02324,5.69000,-7.34861,5.69000,2.18959
5.70085,5.70000,0.06166,5.70000,-7.27833,5.70000,2.21044
5.71085,5.71000,0.15765,5.71000,-7.19431,5.71000,2.23130
5.72085,5.72000,0.26426,5.72000,-7.09823,5.72000,2.25316
5.73086,5.73000,0.38062,5.73000,-6.99111,5.73000,2.27734
5.74086,5.74000,0.50535,5.74000,-6.87335,5.74000,2.30534
5.75086,5.75000,0.63666,5.75000,-6.74485,5.75000,2.33875
5.76086,5.76000,0.77229,5.76000,-6.60517,5.76000,2.37902
5.77086,5.77000,0.90966,5.77000,-6.45372,5.77000,2.42723
5.78086,5.78000,1.04597,5.78000,-6.28995,5.78000,2.48390
5.79086,5.79000,1.17829,5.79000,-6.11352,5.79000,2.54878
5.80087,5.80000,1.30373,5.80000,-5.92447,5.80000,2.62065
5.81087,5.81000,1.41954,5.81000,-5.72323,5.81000,2.69722
5.82087,5.82000,1.52329,5.82000,-5.51066,5.82000,2.77513
5.83087,5.83000,1.61290,5.83000,-5.28798,5.83000,2.84994
5.84087,5.84000,1.68673,5.84000,-5.05672,5.84000,2.91631
5.85087,5.85000,1.74367,5.85000,-4.81870,5.85000,2.96812
5.86087,5.86000,1.78318,5.86000,-4.57598,5.86000,2.99875
5.87088,5.87000,1.80537,5.87000,-4.33090,5.87000,3.00138
5.88088,5.88000,1.81105,5.88000,-4.08609,5.88000,2.96928
5.89088,5.89000,1.80177,5.89000,-3.84448,5.89000,2.89618
5.90088,5.90000,1.77981,5.90000,-3.60931,5.90000,2.77666
5.91088,5.91000,1.74800,5.91000,-3.38404,5.91000,2.60652
5.92088,5.92000,1.70954,5.92000,-3.17233,5.92000,2.38315
5.93089,5.93000,1.66768,5.93000,-2.97782,5.93000,2.10595
5.94089,5.94000,1.62530,5.94000,-2.80406,5.94000,1.77655
5.95089,5.95000,1.58459,5.95000,-2.65418,5.95000,1.39900
5.96089,5.96000,1.54672,5.96000,-2.53069,5.96000,0.97976
5.97089,5.97000,1.51155,5.97000,-2.43502,5.97000,0.52750
5.98089,5.98000,1.47762,5.98000,-2.36733,5.98000,0.05265
5.99089,5.99000,1.44224,5.99000,-2.32629,5.99000,-0.43323
6.00090,6.00000,1.40175,6.00000,-2.30930,6.00000,-0.91836
6.01090,6.01000,1.35205,6.01000,-2.31269,6.01000,-1.39157
6.02090,6.02000,1.28917,6.02000,-2.33221,6.02000,-1.84320
6.03090,6.03000,1.20980,6.03000,-2.36339,6.03000,-2.26568
6.04090,6.04000,1.11183,6.04000,-2.40202,6.04000,-2.65393
6.05090,6.05000,0.99462,6.05000,-2.44443,6.05000,-3.00551
6.06090,6.06000,0.85912,6.06000,-2.48786,6.06000,-3.32047
6.07091,6.07000,0.70784,6.07000,-2.53054,6.07000,-3.60108
6.08091,6.08000,0.54462,6.08000,-2.57173,6.08000,-3.85137
6.09091,6.09000,0.37431,6.09000,-2.61138,6.09000,-4.07652
6.10091,6.10000,0.20230,6.10000,-2.64968,6.10000,-4.28215
6.11091,6.11000,0.03407,6.11000,-2.68654,6.11000,-4.47357
6.12091,6.12000,-0.12536,6.12000,-2.72132,6.12000,-4.65511
6.13092,6.13000,-0.27176,6.13000,-2.75271,6.13000,-4.82971
6.14092,6.14000,-0.40196,6.14000,-2.77898,6.14000,-4.99875
6.15092,6.15000,-0.51403,6.15000,-2.79831,6.15000,-5.16213
6.16092,6.16000,-0.60718,6.16000,-2.80901,6.16000,-5.31856
6.17092,6.17000,-0.68173,6.17000,-2.80968,6.17000,-5.46598
6.18092,6.18000,-0.73894,6.18000,-2.79919,6.18000,-5.60197
6.19092,6.19000,-0.78084,6.19000,-2.77650,6.19000,-5.72411
6.20093,6.20000,-0.81008,6.20000,-2.74057,6.20000,-5.83031
6.21093,6.21000,-0.82973,6.21000,-2.69024,6.21000,-5.91906
6.22093,6.22000,-0.84313,6.22000,-2.62430,6.22000,-5.98956
6.23093,6.23000,-0.85367,6.23000,-2.54147,6.23000,-6.04176
6.24093,6.24000,-0.86463,6.24000,-2.44057,6.24000,-6.07629
6.25093,6.25000,-0.87901,6.25000,-2.32056,6.25000,-6.09430
6.26093,6.26000,-0.89933,6.26000,-2.18060,6.26000,-6.09728
6.27094,6.27000,-0.92742,6.27000,-2.02018,6.27000,-6.08684
6.28094,6.28000,-0.96429,6.28000,-1.83905,6.28000,-6.06449
6.29094,6.29000,-1.00995,6.29000,-1.63730,6.29000,-6.03149
6.30094,6.30000,-1.06337,6.30000,-1.41531,6.30000,-5.98872
6.31094,6.31000,-1.12243,6.31000,-1.17387,6.31000,-5.93668
6.32094,6.32000,-1.18405,6.32000,-0.91432,6.32000,-5.87544
6.33094,6.33000,-1.24435,6.33000,-0.63868,6.33000,-5.80475
6.34095,6.34000,-1.29894,6.34000,-0.34999,6.34000,-5.72417
6.35095,6.35000,-1.34327,6.35000,-0.05243,6.35000,-5.63308
6.36095,6.36000,-1.37297,6.36000,0.24845,6.36000,-5.53080
6.37095,6.37000,-1.38420,6.37000,0.54576,6.37000,-5.41656
6.38095,6.38000,-1.37393,6.38000,0.83144,6.38000,-5.28942
6.39095,6.39000,-1.34016,6.39000,1.09664,6.39000,-5.14819
6.40096,6.40000,-1.28213,6.40000,1.33230,6.40000,-4.99131
6.41096,6.41000,-1.20039,6.41000,1.52978,6.41000,-4.81678
6.42096,6.42000,-1.09696,6.42000,1.68163,6.42000,-4.62219
6.43096,6.43000,-0.97533,6.43000,1.78215,6.43000,-4.40485
6.44096,6.44000,-0.84043,6.44000,1.82778,6.44000,-4.16204
6.45096,6.45000,-0.69851,6.45000,1.81734,6.45000,-3.89138
6.46096,6.46000,-0.55680,6.46000,1.75188,6.46000,-3.59130
6.47097,6.47000,-0.42310,6.47000,1.63444,6.47000,-3.26145
6.48097,6.48000,-0.30511,6.48000,1.46971,6.48000,-2.90300
6.49097,6.49000,-0.20975,6.49000,1.26354,6.49000,-2.51888
6.50097,6.50000,-0.14235,6.50000,1.02257,6.50000,-2.11381
6.51097,6.51000,-0.10611,6.51000,0.75389,6.51000,-1.69417
6.52097,6.52000,-0.10169,6.52000,0.46470,6.52000,-1.26773
6.53097,6.53000,-0.12709,6.53000,0.16212,6.53000,-0.84320
6.54098,6.54000,-0.17791,6.54000,-0.14711,6.54000,-0.42975
6.55098,6.55000,-0.24778,6.55000,-0.45692,6.55000,-0.03647
6.56098,6.56000,-0.32906,6.56000,-0.76227,6.56000,0.32820
6.57098,6.57000,-0.41353,6.57000,-1.05941,6.57000,0.65686
6.58098,6.58000,-0.49309,6.58000,-1.34617,6.58000,0.94352
6.59098,6.59000,-0.56036,6.59000,-1.62193,6.59000,1.18385
6.60099,6.60000,-0.60909,6.60000,-1.88751,6.60000,1.37536
6.61099,6.61000,-0.63444,6.61000,-2.14476,6.61000,1.51741
6.62099,6.62000,-0.63310,6.62000,-2.39603,6.62000,1.61123
6.63099,6.63000,-0.60326,6.63000,-2.64359,6.63000,1.65979
6.64099,6.64000,-0.54446,6.64000,-2.88911,6.64000,1.66758
6.65099,6.65000,-0.45745,6.65000,-3.13311,6.65000,1.64037
6.66099,6.66000,-0.34395,6.66000,-3.37480,6.66000,1.58488
6.67100,6.67000,-0.20649,6.67000,-3.61190,6.67000,1.50837
6.68100,6.68000,-0.04823,6.68000,-3.84077,6.68000,1.41830
6.69100,6.69000,0.12715,6.69000,-4.05679,6.69000,1.32192
6.70100,6.70000,0.31566,6.70000,-4.25482,6.70000,1.22592
6.71100,6.71000,0.51315,6.71000,-4.42986,6.71000,1.13613
6.72100,6.72000,0.71551,6.72000,-4.57772,6.72000,1.05737
6.73100,6.73000,0.91880,6.73000,-4.69544,6.73000,0.99331
6.74101,6.74000,1.11944,6.74000,-4.78153,6.74000,0.94659
6.75101,6.75000,1.31427,6.75000,-4.83578,6.75000,0.91897
6.76101,6.76000,1.50054,6.76000,-4.85882,6.76000,0.91160
6.77101,6.77000,1.67588,6.77000,-4.85176,6.77000,0.92523
6.78101,6.78000,1.83831,6.78000,-4.81583,6.78000,0.96031
6.79101,6.79000,1.98618,6.79000,-4.75224,6.79000,1.01706
6.80101,6.80000,2.11816,6.80000,-4.66214,6.80000,1.09538
6.81102,6.81000,2.23330,6.81000,-4.54668,6.81000,1.19477
6.82102,6.82000,2.33102,6.82000,-4.40702,6.82000,1.31426
6.83102,6.83000,2.41112,6.83000,-4.24434,6.83000,1.45228
6.84102,6.84000,2.47381,6.84000,-4.05991,6.84000,1.60659
6.85102,6.85000,2.51966,6.85000,-3.85512,6.85000,1.77411
6.86102,6.86000,2.54954,6.86000,-3.63154,6.86000,1.95083
6.87103,6.87000,2.56454,6.87000,-3.39102,6.87000,2.13168
6.88103,6.88000,2.56587,6.88000,-3.13569,6.88000,2.31047
6.89103,6.89000,2.55476,6.89000,-2.86803,6.89000,2.47995
6.90103,6.90000,2.53241,6.90000,-2.59085,6.90000,2.63189
6.91103,6.91000,2.50000,6.91000,-2.30727,6.91000,2.75737
6.92103,6.92000,2.45861,6.92000,-2.02058,6.92000,2.84717
6.93103,6.93000,2.40935,6.93000,-1.73417,6.93000,2.89225
6.94104,6.94000,2.35329,6.94000,-1.45124,6.94000,2.88436
6.95104,6.95000,2.29159,6.95000,-1.17472,6.95000,2.81667
6.96104,6.96000,2.22546,6.96000,-0.90708,6.96000,2.68437
6.97104,6.97000,2.15613,6.97000,-0.65024,6.97000,2.48520
6.98104,6.98000,2.08479,6.98000,-0.40560,6.98000,2.21995
6.99104,6.99000,2.01233,6.99000,-0.17408,6.99000,1.89264
7.00104,7.00000,1.93899,7.00000,0.04359,7.00000,1.51057
7.01105,7.01000,1.86405,7.01000,0.24661,7.01000,1.08395
7.02105,7.02000,1.78548,7.02000,0.43379,7.02000,0.62531
7.03105,7.03000,1.69977,7.03000,0.60333,7.03000,0.14860
7.04105,7.04000,1.60214,7.04000,0.75283,7.04000,-0.33187
7.05105,7.05000,1.48683,7.05000,0.87942,7.05000,-0.80249
7.06105,7.06000,1.34778,7.06000,0.98014,7.06000,-1.25131
7.07106,7.07000,1.17924,7.07000,1.05234,7.07000,-1.66883
7.08106,7.08000,0.97649,7.08000,1.09406,7.08000,-2.04847
7.09106,7.09000,0.73633,7.09000,1.10424,7.09000,-2.38681
7.10106,7.10000,0.45755,7.10000,1.08280,7.10000,-2.68353
7.11106,7.11000,0.14104,7.11000,1.03067,7.11000,-2.94099
7.12106,7.12000,-0.21016,7.12000,0.94988,7.12000,-3.16372
7.13106,7.13000,-0.59115,7.13000,0.84359,7.13000,-3.35757
7.14107,7.14000,-0.99555,7.14000,0.71622,7.14000,-3.52892
7.15107,7.15000,-1.41595,7.15000,0.57337,7.15000,-3.68393
7.16107,7.16000,-1.84448,7.16000,0.42153,7.16000,-3.82793
7.17107,7.17000,-2.27324,7.17000,0.26776,7.17000,-3.96511
7.18107,7.18000,-2.69470,7.18000,0.11916,7.18000,-4.09839
7.19107,7.19000,-3.10204,7.19000,-0.01762,7.19000,-4.22946
7.20107,7.20000,-3.48930,7.20000,-0.13678,7.20000,-4.35901
7.21108,7.21000,-3.85152,7.21000,-0.23367,7.21000,-4.48693
7.22108,7.22000,-4.18483,7.22000,-0.30492,7.22000,-4.61256
7.23108,7.23000,-4.48652,7.23000,-0.34842,7.23000,-4.73486
7.24108,7.24000,-4.75506,7.24000,-0.36329,7.24000,-4.85259
7.25108,7.25000,-4.99015,7.25000,-0.34982,7.25000,-4.96442
7.26108,7.26000,-5.19267,7.26000,-0.30942,7.26000,-5.06905
7.27109,7.27000,-5.36458,7.27000,-0.24453,7.27000,-5.16531
7.28109,7.28000,-5.50883,7.28000,-0.15853,7.28000,-5.25220
7.29109,7.29000,-5.62919,7.29000,-0.05545,7.29000,-5.32889
7.30109,7.30000,-5.73006,7.30000,0.06033,7.30000,-5.39464
7.31109,7.31000,-5.81626,7.31000,0.18449,7.31000,-5.44872
7.32109,7.32000,-5.89277,7.32000,0.31315,7.32000,-5.49034
7.33109,7.33000,-5.96446,7.33000,0.44316,7.33000,-5.51855
7.34110,7.34000,-6.03577,7.34000,0.57221,7.34000,-5.53232
7.35110,7.35000,-6.11032,7.35000,0.69892,7.35000,-5.53051
7.36110,7.36000,-6.19057,7.36000,0.82259,7.36000,-5.51209
7.37110,7.37000,-6.27750,7.37000,0.94299,7.37000,-5.47617
7.38110,7.38000,-6.37045,7.38000,1.05989,7.38000,-5.42226
7.39110,7.39000,-6.46702,7.39000,1.17273,7.39000,-5.35035
7.40110,7.40000,-6.56330,7.40000,1.28017,7.40000,-5.26097
7.41111,7.41000,-6.65415,7.41000,1.37983,7.41000,-5.15519
7.42111,7.42000,-6.73373,7.42000,1.46820,7.42000,-5.03442
7.43111,7.43000,-6.79612,7.43000,1.54079,7.43000,-4.90010
7.44111,7.44000,-6.83596,7.44000,1.59247,7.44000,-4.75335
7.45111,7.45000,-6.84909,7.45000,1.61799,7.45000,-4.59450
7.46111,7.46000,-6.83311,7.46000,1.61260,7.46000,-4.42283
7.47111,7.47000,-6.78776,7.47000,1.57262,7.47000,-4.23644
7.48112,7.48000,-6.71509,7.48000,1.49582,7.48000,-4.03233
7.49112,7.49000,-6.61935,7.49000,1.38167,7.49000,-3.80685
7.50112,7.50000,-6.50662,7.50000,1.23131,7.50000,-3.55623
7.51112,7.51000,-6.38422,7.51000,1.04734,7.51000,-3.27739
7.52112,7.52000,-6.25981,7.52000,0.83356,7.52000,-2.96868
7.53112,7.53000,-6.14049,7.53000,0.59462,7.53000,-2.63044
7.54113,7.54000,-6.03189,7.54000,0.33575,7.54000,-2.26548
7.55113,7.55000,-5.93749,7.55000,0.06253,7.55000,-1.87905
7.56113,7.56000,-5.85821,7.56000,-0.21933,7.56000,-1.47868
7.57113,7.57000,-5.79239,7.57000,-0.50430,7.57000,-1.07361
