Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.73265,17.73000,1.27795,17.73000,0.45843,17.73000,-4.04995,17.73000,0.82600,17.73000,-2.90762,17.73000,18.53715
17.74265,17.74000,1.22146,17.74000,0.22895,17.74000,-3.80047,17.74000,0.89366,17.74000,-3.32540,17.74000,18.58425
17.75265,17.75000,1.18311,17.75000,0.01598,17.75000,-3.58106,17.75000,0.96162,17.75000,-3.75525,17.75000,18.68938
17.76265,17.76000,1.15987,17.76000,-0.17396,17.76000,-3.39405,17.76000,1.02645,17.76000,-4.17854,17.76000,18.85418
17.77265,17.77000,1.14811,17.77000,-0.33637,17.77000,-3.24090,17.77000,1.08366,17.77000,-4.57684,17.77000,19.07745
17.78265,17.78000,1.14409,17.78000,-0.46890,17.78000,-3.12224,17.78000,1.12833,17.78000,-4.93332,17.78000,19.35508
17.79265,17.79000,1.14439,17.79000,-0.57134,17.79000,-3.03795,17.79000,1.15567,17.79000,-5.23392,17.79000,19.68003
17.80266,17.80000,1.14624,17.80000,-0.64555,17.80000,-2.98719,17.80000,1.16152,17.80000,-5.46833,17.80000,20.04250
17.81266,17.81000,1.14774,17.81000,-0.69515,17.81000,-2.96841,17.81000,1.14289,17.81000,-5.63056,17.81000,20.43030
17.82266,17.82000,1.14790,17.82000,-0.72521,17.82000,-2.97938,17.82000,1.09817,17.82000,-5.71912,17.82000,20.82945
17.83266,17.83000,1.14653,17.83000,-0.74179,17.83000,-3.01725,17.83000,1.02739,17.83000,-5.73672,17.83000,21.22506
17.84266,17.84000,1.14399,17.84000,-0.75133,17.84000,-3.07858,17.84000,0.93217,17.84000,-5.68970,17.84000,21.60230
17.85266,17.85000,1.14088,17.85000,-0.76000,17.85000,-3.15941,17.85000,0.81559,17.85000,-5.58722,17.85000,21.94760
17.86266,17.86000,1.13774,17.86000,-0.77307,17.86000,-3.25539,17.86000,0.68195,17.86000,-5.44036,17.86000,22.24972
17.87267,17.87000,1.13476,17.87000,-0.79434,17.87000,-3.36186,17.87000,0.53639,17.87000,-5.26131,17.87000,22.50064
17.88267,17.88000,1.13165,17.88000,-0.82569,17.88000,-3.47399,17.88000,0.38452,17.88000,-5.06261,17.88000,22.69617
17.89267,17.89000,1.12758,17.89000,-0.86695,17.89000,-3.58691,17.89000,0.23203,17.89000,-4.85666,17.89000,22.83602
17.90267,17.90000,1.12123,17.90000,-0.91593,17.90000,-3.69588,17.90000,0.08433,17.90000,-4.65520,17.90000,22.92356
17.91267,17.91000,1.11104,17.91000,-0.96881,17.91000,-3.79641,17.91000,-0.05367,17.91000,-4.46902,17.91000,22.96506
17.92267,17.92000,1.09543,17.92000,-1.02065,17.92000,-3.88446,17.92000,-0.17769,17.92000,-4.30750,17.92000,22.96872
17.93268,17.93000,1.07308,17.93000,-1.06612,17.93000,-3.95661,17.93000,-0.28412,17.93000,-4.17827,17.93000,22.94358
17.94268,17.94000,1.04324,17.94000,-1.10025,17.94000,-4.01023,17.94000,-0.36991,17.94000,-4.08663,17.94000,22.89858
17.95268,17.95000,1.00593,17.95000,-1.11916,17.95000,-4.04371,17.95000,-0.43243,17.95000,-4.03507,17.95000,22.84173
17.96268,17.96000,0.96207,17.96000,-1.12058,17.96000,-4.05655,17.96000,-0.46935,17.96000,-4.02278,17.96000,22.77974
17.97268,17.97000,0.91355,17.97000,-1.10430,17.97000,-4.04960,17.97000,-0.47844,17.97000,-4.04534,17.97000,22.71790
17.98268,17.98000,0.86316,17.98000,-1.07234,17.98000,-4.02502,17.98000,-0.45757,17.98000,-4.09491,17.98000,22.66025
17.99268,17.99000,0.81441,17.99000,-1.02881,17.99000,-3.98631,17.99000,-0.40464,17.99000,-4.16072,17.99000,22.61001
18.00269,18.00000,0.77130,18.00000,-0.97968,18.00000,-3.93808,18.00000,-0.31767,18.00000,-4.23023,18.00000,22.57006
18.01269,18.01000,0.73802,18.01000,-0.93218,18.01000,-3.88564,18.01000,-0.19497,18.01000,-4.29052,18.01000,22.54338
18.02269,18.02000,0.71849,18.02000,-0.89421,18.02000,-3.83453,18.02000,-0.03533,18.02000,-4.32985,18.02000,22.53342
18.03269,18.03000,0.71604,18.03000,-0.87346,18.03000,-3.78983,18.03000,0.16166,18.03000,-4.33906,18.03000,22.54420
18.04269,18.04000,0.73294,18.04000,-0.87673,18.04000,-3.75555,18.04000,0.39522,18.04000,-4.31247,18.04000,22.58015
18.05269,18.05000,0.77013,18.05000,-0.90910,18.05000,-3.73403,18.05000,0.66303,18.05000,-4.24837,18.05000,22.64579
18.06269,18.06000,0.82688,18.06000,-0.97333,18.06000,-3.72550,18.06000,0.96088,18.06000,-4.14876,18.06000,22.74513
18.07270,18.07000,0.90074,18.07000,-1.06936,18.07000,-3.72786,18.07000,1.28236,18.07000,-4.01878,18.07000,22.88105
18.08270,18.08000,0.98757,18.08000,-1.19400,18.08000,-3.73669,18.08000,1.61870,18.08000,-3.86568,18.08000,23.05458
18.09270,18.09000,1.08177,18.09000,-1.34085,18.09000,-3.74544,18.09000,1.95887,18.09000,-3.69776,18.09000,23.26440
18.10270,18.10000,1.17666,18.10000,-1.50046,18.10000,-3.74593,18.10000,2.28977,18.10000,-3.52335,18.10000,23.50652
18.11270,18.11000,1.26497,18.11000,-1.66071,18.11000,-3.72895,18.11000,2.59678,18.11000,-3.35008,18.11000,23.77429
18.12270,18.12000,1.33946,18.12000,-1.80752,18.12000,-3.68505,18.12000,2.86455,18.12000,-3.18445,18.12000,24.05870
18.13271,18.13000,1.39357,18.13000,-1.92575,18.13000,-3.60531,18.13000,3.07794,18.13000,-3.03163,18.13000,24.34896
18.14271,18.14000,1.42204,18.14000,-2.00035,18.14000,-3.48215,18.14000,3.22318,18.14000,-2.89554,18.14000,24.63325
18.15271,18.15000,1.42150,18.15000,-2.01754,18.15000,-3.31009,18.15000,3.28904,18.15000,-2.77895,18.15000,24.89952
18.16271,18.16000,1.39088,18.16000,-1.96612,18.16000,-3.08629,18.16000,3.26790,18.16000,-2.68365,18.16000,25.13629
18.17271,18.17000,1.33169,18.17000,-1.83859,18.17000,-2.81096,18.17000,3.15666,18.17000,-2.61054,18.17000,25.33328
18.18271,18.18000,1.24801,18.18000,-1.63202,18.18000,-2.48742,18.18000,2.95736,18.18000,-2.55969,18.18000,25.48210
18.19271,18.19000,1.14627,18.19000,-1.34859,18.19000,-2.12202,18.19000,2.67735,18.19000,-2.53044,18.19000,25.57665
18.20272,18.20000,1.03484,18.20000,-0.99569,18.20000,-1.72377,18.20000,2.32910,18.20000,-2.52137,18.20000,25.61363
18.21272,18.21000,0.92335,18.21000,-0.58554,18.21000,-1.30378,18.21000,1.92953,18.21000,-2.53033,18.21000,25.59276
18.22272,18.22000,0.82191,18.22000,-0.13436,18.22000,-0.87450,18.22000,1.49898,18.22000,-2.55452,18.22000,25.51693
18.23272,18.23000,0.74029,18.23000,0.33888,18.23000,-0.44897,18.23000,1.05983,18.23000,-2.59050,18.23000,25.39224
18.24272,18.24000,0.68702,18.24000,0.81401,18.24000,-0.03986,18.24000,0.63495,18.24000,-2.63440,18.24000,25.22775
18.25272,18.25000,0.66874,18.25000,1.27130,18.25000,0.34139,18.25000,0.24603,18.25000,-2.68221,18.25000,25.03502
18.26272,18.26000,0.68956,18.26000,1.69322,18.26000,0.68538,18.26000,-0.08801,18.26000,-2.73014,18.26000,24.82753
18.27273,18.27000,0.75075,18.27000,2.06590,18.27000,0.98547,18.27000,-0.35237,18.27000,-2.77503,18.27000,24.61975
18.28273,18.28000,0.85068,18.28000,2.38029,18.28000,1.23812,18.28000,-0.53747,18.28000,-2.81476,18.28000,24.42621
18.29273,18.29000,0.98498,18.29000,2.63277,18.29000,1.44301,18.29000,-0.63946,18.29000,-2.84850,18.29000,24.26043
18.30273,18.30000,1.14690,18.30000,2.82518,18.30000,1.60279,18.30000,-0.66032,18.30000,-2.87680,18.30000,24.13392
18.31273,18.31000,1.32786,18.31000,2.96426,18.31000,1.72245,18.31000,-0.60733,18.31000,-2.90144,18.31000,24.05533
18.32273,18.32000,1.51809,18.32000,3.06056,18.32000,1.80861,18.32000,-0.49219,18.32000,-2.92496,18.32000,24.02975
18.33274,18.33000,1.70732,18.33000,3.12720,18.33000,1.86857,18.33000,-0.32974,18.33000,-2.95016,18.33000,24.05836
18.34274,18.34000,1.88556,18.34000,3.17836,18.34000,1.90947,18.34000,-0.13663,18.34000,-2.97940,18.34000,24.13829
18.35274,18.35000,2.04376,18.35000,3.22801,18.35000,1.93747,18.35000,0.07009,18.35000,-3.01412,18.35000,24.26283
18.36274,18.36000,2.17448,18.36000,3.28875,18.36000,1.95718,18.36000,0.27416,18.36000,-3.05436,18.36000,24.42188
18.37274,18.37000,2.27241,18.37000,3.37097,18.37000,1.97119,18.37000,0.46124,18.37000,-3.09866,18.37000,24.60281
18.38274,18.38000,2.33461,18.38000,3.48235,18.38000,1.97982,18.38000,0.61975,18.38000,-3.14405,18.38000,24.79148
18.39274,18.39000,2.36064,18.39000,3.62779,18.39000,1.98105,18.39000,0.74150,18.39000,-3.18631,18.39000,24.97343
18.40275,18.40000,2.35239,18.40000,3.80945,18.40000,1.97062,18.40000,0.82216,18.40000,-3.22036,18.40000,25.13514
18.41275,18.41000,2.31384,18.41000,4.02712,18.41000,1.94228,18.41000,0.86140,18.41000,-3.24058,18.41000,25.26498
18.42275,18.42000,2.25060,18.42000,4.27856,18.42000,1.88822,18.42000,0.86288,18.42000,-3.24128,18.42000,25.35392
18.43275,18.43000,2.16950,18.43000,4.55980,18.43000,1.79962,18.43000,0.83394,18.43000,-3.21696,18.43000,25.39569
18.44275,18.44000,2.07808,18.44000,4.86532,18.44000,1.66739,18.44000,0.78505,18.44000,-3.16257,18.44000,25.38651
18.45275,18.45000,1.98409,18.45000,5.18811,18.45000,1.48286,18.45000,0.72898,18.45000,-3.07371,18.45000,25.32452
18.46275,18.46000,1.89512,18.46000,5.51971,18.46000,1.23858,18.46000,0.67987,18.46000,-2.94672,18.46000,25.20897
18.47276,18.47000,1.81804,18.47000,5.85011,18.47000,0.92898,18.47000,0.65211,18.47000,-2.77880,18.47000,25.03954
18.48276,18.48000,1.75871,18.48000,6.16790,18.48000,0.55104,18.48000,0.65915,18.48000,-2.56807,18.48000,24.81591
18.49276,18.49000,1.72145,18.49000,6.46047,18.49000,0.10471,18.49000,0.71246,18.49000,-2.31371,18.49000,24.53768
18.50276,18.50000,1.70876,18.50000,6.71440,18.50000,-0.40668,18.50000,0.82064,18.50000,-2.01601,18.50000,24.20480
18.51276,18.51000,1.72099,18.51000,6.91611,18.51000,-0.97630,18.51000,0.98891,18.51000,-1.67652,18.51000,23.81823
18.52276,18.52000,1.75616,18.52000,7.05251,18.52000,-1.59374,18.52000,1.21891,18.52000,-1.29807,18.52000,23.38101
18.53276,18.53000,1.80988,18.53000,7.11201,18.53000,-2.24525,18.53000,1.50883,18.53000,-0.88479,18.53000,22.89926
18.54277,18.54000,1.87548,18.54000,7.08546,18.54000,-2.91402,18.54000,1.85382,18.54000,-0.44209,18.54000,22.38311
18.55277,18.55000,1.94428,18.55000,6.96717,18.55000,-3.58072,18.55000,2.24660,18.55000,0.02337,18.55000,21.84725
18.56277,18.56000,2.00604,18.56000,6.75592,18.56000,-4.22413,18.56000,2.67801,18.56000,0.50373,18.56000,21.31103
18.57277,18.57000,2.04959,18.57000,6.45560,18.57000,-4.82188,18.57000,3.13756,18.57000,0.98997,18.57000,20.79778
18.58277,18.58000,2.06361,18.58000,6.07563,18.58000,-5.35137,18.58000,3.61389,18.58000,1.47199,18.58000,20.33363
18.59277,18.59000,2.03757,18.59000,5.63093,18.59000,-5.79067,18.59000,4.09507,18.59000,1.93874,18.59000,19.94569
18.60278,18.60000,1.96268,18.60000,5.14131,18.60000,-6.11954,18.60000,4.56869,18.60000,2.37843,18.60000,19.65989
18.61278,18.61000,1.83285,18.61000,4.63048,18.61000,-6.32036,18.61000,5.02209,18.61000,2.77885,18.61000,19.49867
18.62278,18.62000,1.64561,18.62000,4.12461,18.62000,-6.37912,18.62000,5.44238,18.62000,3.12788,18.62000,19.47878
18.63278,18.63000,1.40276,18.63000,3.65056,18.63000,-6.28620,18.63000,5.81674,18.63000,3.41415,18.63000,19.60949
18.64278,18.64000,1.11079,18.64000,3.23395,18.64000,-6.03707,18.64000,6.13272,18.64000,3.62780,18.64000,19.89139
18.65278,18.65000,0.78088,18.65000,2.89732,18.65000,-5.63276,18.65000,6.37880,18.65000,3.76141,18.65000,20.31592
18.66278,18.66000,0.42848,18.66000,2.65848,18.66000,-5.08010,18.66000,6.54501,18.66000,3.81086,18.66000,20.86573
18.67279,18.67000,0.07239,18.67000,2.52919,18.67000,-4.39163,18.67000,6.62368,18.67000,3.77613,18.67000,21.51584
18.68279,18.68000,-0.26665,18.68000,2.51437,18.68000,-3.58524,18.68000,6.61022,18.68000,3.66172,18.68000,22.23545
18.69279,18.69000,-0.56768,18.69000,2.61186,18.69000,-2.68341,18.69000,6.50370,18.69000,3.47681,18.69000,22.99030
18.70279,18.70000,-0.81151,18.70000,2.81269,18.70000,-1.71222,18.70000,6.30738,18.70000,3.23496,18.70000,23.74531
18.71279,18.71000,-0.98267,18.71000,3.10191,18.71000,-0.70002,18.71000,6.02882,18.71000,2.95335,18.71000,24.46726
18.72279,18.72000,-1.07106,18.72000,3.45989,18.72000,0.32388,18.72000,5.67968,18.72000,2.65184,18.72000,25.12725
18.73279,18.73000,-1.07320,18.73000,3.86396,18.73000,1.33062,18.73000,5.27521,18.73000,2.35176,18.73000,25.70291
18.74280,18.74000,-0.99268,18.74000,4.29025,18.74000,2.29307,18.74000,4.83339,18.74000,2.07459,18.74000,26.17983
18.75280,18.75000,-0.83999,18.75000,4.71557,18.75000,3.18700,18.75000,4.37379,18.75000,1.84059,18.75000,26.55244
18.76280,18.76000,-0.63144,18.76000,5.11906,18.76000,3.99205,18.76000,3.91638,18.76000,1.66735,18.76000,26.82397
18.77280,18.77000,-0.38749,18.77000,5.48367,18.77000,4.69243,18.77000,3.48022,18.77000,1.56833,18.77000,27.00554
18.78280,18.78000,-0.13055,18.78000,5.79706,18.78000,5.27737,18.78000,3.08232,18.78000,1.55155,18.78000,27.11445
18.79280,18.79000,0.11751,18.79000,6.05211,18.79000,5.74118,18.79000,2.73659,18.79000,1.61857,18.79000,27.17178
18.80281,18.80000,0.33773,18.80000,6.24685,18.80000,6.08296,18.80000,2.45308,18.80000,1.76387,18.80000,27.19962
18.81281,18.81000,0.51616,18.81000,6.38402,18.81000,6.30587,18.81000,2.23758,18.81000,1.97495,18.81000,27.21822
18.82281,18.82000,0.64534,18.82000,6.47025,18.82000,6.41617,18.82000,2.09145,18.82000,2.23326,18.82000,27.24355
18.83281,18.83000,0.72488,18.83000,6.51514,18.83000,6.42200,18.83000,2.01183,18.83000,2.51585,18.83000,27.28550
18.84281,18.84000,0.76125,18.84000,6.53022,18.84000,6.33220,18.84000,1.99213,18.84000,2.79784,18.84000,27.34714
18.85281,18.85000,0.76664,18.85000,6.52796,18.85000,6.15532,18.85000,2.02266,18.85000,3.05532,18.85000,27.42484
18.86281,18.86000,0.75721,18.86000,6.52083,18.86000,5.89892,18.86000,2.09156,18.86000,3.26829,18.86000,27.50942
18.87282,18.87000,0.75094,18.87000,6.52044,18.87000,5.56944,18.87000,2.18570,18.87000,3.42334,18.87000,27.58801
18.88282,18.88000,0.76540,18.88000,6.53677,18.88000,5.17238,18.88000,2.29171,18.88000,3.51560,18.88000,27.64626
18.89282,18.89000,0.81568,18.89000,6.57760,18.89000,4.71298,18.89000,2.39689,18.89000,3.54958,18.89000,27.67081
18.90282,18.90000,0.91273,18.90000,6.64812,18.90000,4.19699,18.90000,2.49001,18.90000,3.53903,18.90000,27.65151
18.91282,18.91000,1.06232,18.91000,6.75078,18.91000,3.63157,18.91000,2.56195,18.91000,3.50541,18.91000,27.58299
18.92282,18.92000,1.26450,18.92000,6.88539,18.92000,3.02596,18.92000,2.60612,18.92000,3.47543,18.92000,27.46571
18.93282,18.93000,1.51381,18.93000,7.04931,18.93000,2.39190,18.93000,2.61876,18.93000,3.47772,18.93000,27.30592
18.94283,18.94000,1.80003,18.94000,7.23781,18.94000,1.74366,18.94000,2.59898,18.94000,3.53912,18.94000,27.11498
18.95283,18.95000,2.10933,18.95000,7.44445,18.95000,1.09769,18.95000,2.54875,18.95000,3.68106,18.95000,26.90798
18.96283,18.96000,2.42571,18.96000,7.66142,18.96000,0.47184,18.96000,2.47266,18.96000,3.91654,18.96000,26.70193
18.97283,18.97000,2.73260,18.97000,7.87994,18.97000,-0.11561,18.97000,2.37756,18.97000,4.24820,18.97000,26.51387
18.98283,18.98000,3.01432,18.98000,8.09057,18.98000,-0.64705,18.98000,2.27214,18.98000,4.66777,18.98000,26.35912
18.99283,18.99000,3.25738,18.99000,8.28374,18.99000,-1.10673,18.99000,2.16627,18.99000,5.15706,18.99000,26.24983
19.00284,19.00000,3.45149,19.00000,8.45023,19.00000,-1.48177,19.00000,2.07028,19.00000,5.69025,19.00000,26.19415
19.01284,19.01000,3.59013,19.01000,8.58185,19.01000,-1.76297,19.01000,1.99415,19.01000,6.23715,19.01000,26.19578
19.02284,19.02000,3.67073,19.02000,8.67209,19.02000,-1.94532,19.02000,1.94663,19.02000,6.76684,19.02000,26.25411
19.03284,19.03000,3.69443,19.03000,8.71681,19.03000,-2.02812,19.03000,1.93440,19.03000,7.25103,19.03000,26.36475
19.04284,19.04000,3.66549,19.04000,8.71479,19.04000,-2.01483,19.04000,1.96132,19.04000,7.66671,19.04000,26.52026
19.05284,19.05000,3.59037,19.05000,8.66808,19.05000,-1.91252,19.05000,2.02781,19.05000,7.99781,19.05000,26.71108
19.06284,19.06000,3.47686,19.06000,8.58204,19.06000,-1.73129,19.06000,2.13054,19.06000,8.23578,19.06000,26.92632
19.07285,19.07000,3.33308,19.07000,8.46514,19.07000,-1.48340,19.07000,2.26240,19.07000,8.37915,19.07000,27.15446
19.08285,19.08000,3.16673,19.08000,8.32825,19.08000,-1.18252,19.08000,2.41278,19.08000,8.43251,19.08000,27.38372
19.09285,19.09000,2.98455,19.09000,8.18368,19.09000,-0.84287,19.09000,2.56838,19.09000,8.40502,19.09000,27.60226
19.10285,19.10000,2.79201,19.10000,8.04396,19.10000,-0.47850,19.10000,2.71424,19.10000,8.30886,19.10000,27.79822
19.11285,19.11000,2.59334,19.11000,7.92058,19.11000,-0.10256,19.11000,2.83508,19.11000,8.15770,19.11000,27.95975
19.12285,19.12000,2.39184,19.12000,7.82284,19.12000,0.27319,19.12000,2.91667,19.12000,7.96544,19.12000,28.07525
19.13285,19.13000,2.19030,19.13000,7.75714,19.13000,0.63876,19.13000,2.94722,19.13000,7.74536,19.13000,28.13378
19.14286,19.14000,1.99153,19.14000,7.72659,19.14000,0.98601,19.14000,2.91846,19.14000,7.50954,19.14000,28.12579
19.15286,19.15000,1.79893,19.15000,7.73109,19.15000,1.30857,19.15000,2.82636,19.15000,7.26868,19.15000,28.04401
19.16286,19.16000,1.61681,19.16000,7.76793,19.16000,1.60149,19.16000,2.67152,19.16000,7.03215,19.16000,27.88438
19.17286,19.17000,1.45059,19.17000,7.83250,19.17000,1.86081,19.17000,2.45899,19.17000,6.80810,19.17000,27.64693
19.18286,19.18000,1.30668,19.18000,7.91926,19.18000,2.08307,19.18000,2.19787,19.18000,6.60358,19.18000,27.33633
19.19286,19.19000,1.19214,19.19000,8.02265,19.19000,2.26494,19.19000,1.90034,19.19000,6.42464,19.19000,26.96202
19.20286,19.20000,1.11413,19.20000,8.13783,19.20000,2.40291,19.20000,1.58070,19.20000,6.27631,19.20000,26.53776
19.21287,19.21000,1.07926,19.21000,8.26124,19.21000,2.49324,19.21000,1.25401,19.21000,6.16257,19.21000,26.08069
19.22287,19.22000,1.09292,19.22000,8.39085,19.22000,2.53210,19.22000,0.93494,19.22000,6.08626,19.22000,25.60982
19.23287,19.23000,1.15870,19.23000,8.52607,19.23000,2.51592,19.23000,0.63649,19.23000,6.04894,19.23000,25.14431
19.24287,19.24000,1.27792,19.24000,8.66757,19.24000,2.44187,19.24000,0.36905,19.24000,6.05083,19.24000,24.70162
19.25287,19.25000,1.44939,19.25000,8.81682,19.25000,2.30838,19.25000,0.13967,19.25000,6.09074,19.25000,24.29581
19.26287,19.26000,1.66934,19.26000,8.97559,19.26000,2.11572,19.26000,-0.04830,19.26000,6.16614,19.26000,23.93632
19.27288,19.27000,1.93151,19.27000,9.14539,19.27000,1.86637,19.27000,-0.19516,19.27000,6.27333,19.27000,23.62722
19.28288,19.28000,2.22744,19.28000,9.32707,19.28000,1.56539,19.28000,-0.30451,19.28000,6.40770,19.28000,23.36714
19.29288,19.29000,2.54685,19.29000,9.52040,19.29000,1.22045,19.29000,-0.38255,19.29000,6.56409,19.29000,23.14984
19.30288,19.30000,2.87811,19.30000,9.72389,19.30000,0.84181,19.30000,-0.43713,19.30000,6.73699,19.30000,22.96527
19.31288,19.31000,3.20877,19.31000,9.93472,19.31000,0.44207,19.31000,-0.47679,19.31000,6.92074,19.31000,22.80095
19.32288,19.32000,3.52617,19.32000,10.14881,19.32000,0.03578,19.32000,-0.50973,19.32000,7.10958,19.32000,22.64364
19.33288,19.33000,3.81800,19.33000,10.36103,19.33000,-0.36112,19.33000,-0.54300,19.33000,7.29746,19.33000,22.48089
19.34289,19.34000,4.07294,19.34000,10.56544,19.34000,-0.73205,19.34000,-0.58191,19.34000,7.47793,19.34000,22.30242
19.35289,19.35000,4.28126,19.35000,10.75561,19.35000,-1.06060,19.35000,-0.62967,19.35000,7.64384,19.35000,22.10123
19.36289,19.36000,4.43530,19.36000,10.92496,19.36000,-1.33147,19.36000,-0.68736,19.36000,7.78715,19.36000,21.87422
19.37289,19.37000,4.52992,19.37000,11.06705,19.37000,-1.53142,19.37000,-0.75414,19.37000,7.89877,19.37000,21.62252
19.38289,19.38000,4.56269,19.38000,11.17592,19.38000,-1.65020,19.38000,-0.82766,19.38000,7.96857,19.38000,21.35122
19.39289,19.39000,4.53397,19.39000,11.24629,19.39000,-1.68133,19.39000,-0.90453,19.39000,7.98553,19.39000,21.06895
19.40289,19.40000,4.44675,19.40000,11.27384,19.40000,-1.62269,19.40000,-0.98087,19.40000,7.93819,19.40000,20.78697
19.41290,19.41000,4.30630,19.41000,11.25535,19.41000,-1.47698,19.41000,-1.05267,19.41000,7.81526,19.41000,20.51819
19.42290,19.42000,4.11978,19.42000,11.18887,19.42000,-1.25186,19.42000,-1.11607,19.42000,7.60664,19.42000,20.27594
19.43290,19.43000,3.89579,19.43000,11.07370,19.43000,-0.95993,19.43000,-1.16740,19.43000,7.30463,19.43000,20.07279
19.44290,19.44000,3.64398,19.44000,10.91049,19.44000,-0.61844,19.44000,-1.20315,19.44000,6.90524,19.44000,19.91930
19.45290,19.45000,3.37484,19.45000,10.70113,19.45000,-0.24877,19.45000,-1.21983,19.45000,6.40959,19.45000,19.82291
19.46290,19.46000,3.09945,19.46000,10.44862,19.46000,0.12443,19.46000,-1.21387,19.46000,5.82501,19.46000,19.78705
19.47291,19.47000,2.82930,19.47000,10.15691,19.47000,0.47444,19.47000,-1.18159,19.47000,5.16575,19.47000,19.81057
19.48291,19.48000,2.57602,19.48000,9.83071,19.48000,0.77411,19.48000,-1.11938,19.48000,4.45299,19.48000,19.88750
19.49291,19.49000,2.35099,19.49000,9.47525,19.49000,0.99777,19.49000,-1.02399,19.49000,3.71422,19.49000,20.00738
19.50291,19.50000,2.16484,19.50000,9.09608,19.50000,1.12341,19.50000,-0.89291,19.50000,2.98177,19.50000,20.15610
19.51291,19.51000,2.02679,19.51000,8.69880,19.51000,1.13474,19.51000,-0.72477,19.51000,2.29076,19.51000,20.31707
19.52291,19.52000,1.94416,19.52000,8.28879,19.52000,1.02309,19.52000,-0.51970,19.52000,1.67645,19.52000,20.47287
19.53291,19.53000,1.92168,19.53000,7.87094,19.53000,0.78861,19.53000,-0.27955,19.53000,1.17124,19.53000,20.60697
19.54292,19.54000,1.96114,19.54000,7.44957,19.54000,0.44092,19.54000,-0.00797,19.54000,0.80156,19.54000,20.70546
19.55292,19.55000,2.06092,19.55000,7.02842,19.55000,-0.00131,19.55000,0.28955,19.55000,0.58510,19.55000,20.75838
19.56292,19.56000,2.21581,19.56000,6.61092,19.56000,-0.51148,19.56000,0.60584,19.56000,0.52869,19.56000,20.76067
19.57292,19.57000,2.41702,19.57000,6.20053,19.57000,-1.05717,19.57000,0.93221,19.57000,0.62716,19.57000,20.71233
19.58292,19.58000,2.65238,19.58000,5.80118,19.58000,-1.60274,19.58000,1.25882,19.58000,0.86360,19.58000,20.61812
19.59292,19.59000,2.90693,19.59000,5.41750,19.59000,-2.11242,19.59000,1.57519,19.59000,1.21084,19.59000,20.48660
19.60292,19.60000,3.16393,19.60000,5.05509,19.60000,-2.55338,19.60000,1.87079,19.60000,1.63409,19.60000,20.32903
19.61293,19.61000,3.40608,19.61000,4.72046,19.61000,-2.89851,19.61000,2.13575,19.61000,2.09421,19.61000,20.15817
19.62293,19.62000,3.61715,19.62000,4.42098,19.62000,-3.12859,19.62000,2.36146,19.62000,2.55137,19.62000,19.98715
19.63293,19.63000,3.78357,19.63000,4.16457,19.63000,-3.23372,19.63000,2.54117,19.63000,2.96843,19.63000,19.82869
19.64293,19.64000,3.89600,19.64000,3.95948,19.64000,-3.21369,19.64000,2.67032,19.64000,3.31387,19.64000,19.69447
