Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.12300,20.12000,2.71839,20.12000,1.62221,20.12000,-1.12102,20.12000,1.83692,20.12000,-7.32467,20.12000,0.37078
20.13301,20.13000,2.67126,20.13000,1.61738,20.13000,-1.25330,20.13000,1.78556,20.13000,-7.51668,20.13000,0.34906
20.14301,20.14000,2.62008,20.14000,1.61295,20.14000,-1.39907,20.14000,1.74046,20.14000,-7.72485,20.14000,0.32335
20.15301,20.15000,2.56595,20.15000,1.60759,20.15000,-1.55548,20.15000,1.70267,20.15000,-7.94422,20.15000,0.29247
20.16301,20.16000,2.51060,20.16000,1.59964,20.16000,-1.71951,20.16000,1.67287,20.16000,-8.17014,20.16000,0.25577
20.17301,20.17000,2.45648,20.17000,1.58711,20.17000,-1.88837,20.17000,1.65123,20.17000,-8.39881,20.17000,0.21335
20.18301,20.18000,2.40665,20.18000,1.56793,20.18000,-2.05973,20.18000,1.63741,20.18000,-8.62755,20.18000,0.16621
20.19301,20.19000,2.36467,20.19000,1.54015,20.19000,-2.23192,20.19000,1.63060,20.19000,-8.85490,20.19000,0.11636
20.20302,20.20000,2.33444,20.20000,1.50222,20.20000,-2.40407,20.20000,1.62955,20.20000,-9.08036,20.20000,0.06666
20.21302,20.21000,2.31990,20.21000,1.45331,20.21000,-2.57616,20.21000,1.63284,20.21000,-9.30414,20.21000,0.02060
20.22302,20.22000,2.32474,20.22000,1.39353,20.22000,-2.74889,20.22000,1.63900,20.22000,-9.52671,20.22000,-0.01818
20.23302,20.23000,2.35205,20.23000,1.32404,20.23000,-2.92345,20.23000,1.64681,20.23000,-9.74854,20.23000,-0.04636
20.24302,20.24000,2.40392,20.24000,1.24708,20.24000,-3.10122,20.24000,1.65542,20.24000,-9.96983,20.24000,-0.06151
20.25302,20.25000,2.48106,20.25000,1.16566,20.25000,-3.28333,20.25000,1.66447,20.25000,-10.19028,20.25000,-0.06240
20.26302,20.26000,2.58254,20.26000,1.08330,20.26000,-3.47031,20.26000,1.67408,20.26000,-10.40905,20.26000,-0.04918
20.27303,20.27000,2.70556,20.27000,1.00353,20.27000,-3.66168,20.27000,1.68470,20.27000,-10.62466,20.27000,-0.02338
20.28303,20.28000,2.84543,20.28000,0.92945,20.28000,-3.85574,20.28000,1.69698,20.28000,-10.83502,20.28000,0.01237
20.29303,20.29000,2.99579,20.29000,0.86340,20.29000,-4.04948,20.29000,1.71155,20.29000,-11.03752,20.29000,0.05466
20.30303,20.30000,3.14894,20.30000,0.80668,20.30000,-4.23867,20.30000,1.72887,20.30000,-11.22911,20.30000,0.09964
20.31303,20.31000,3.29646,20.31000,0.75951,20.31000,-4.41816,20.31000,1.74907,20.31000,-11.40652,20.31000,0.14335
20.32303,20.32000,3.42980,20.32000,0.72125,20.32000,-4.58233,20.32000,1.77197,20.32000,-11.56645,20.32000,0.18195
20.33304,20.33000,3.54106,20.33000,0.69069,20.33000,-4.72562,20.33000,1.79711,20.33000,-11.70576,20.33000,0.21188
20.34304,20.34000,3.62370,20.34000,0.66653,20.34000,-4.84310,20.34000,1.82391,20.34000,-11.82176,20.34000,0.22997
20.35304,20.35000,3.67307,20.35000,0.64788,20.35000,-4.93104,20.35000,1.85187,20.35000,-11.91232,20.35000,0.23350
20.36304,20.36000,3.68690,20.36000,0.63471,20.36000,-4.98732,20.36000,1.88074,20.36000,-11.97605,20.36000,0.22027
20.37304,20.37000,3.66543,20.37000,0.62816,20.37000,-5.01174,20.37000,1.91078,20.37000,-12.01239,20.37000,0.18867
20.38304,20.38000,3.61135,20.38000,0.63061,20.38000,-5.00609,20.38000,1.94282,20.38000,-12.02166,20.38000,0.13775
20.39304,20.39000,3.52949,20.39000,0.64557,20.39000,-4.97396,20.39000,1.97835,20.39000,-12.00493,20.39000,0.06721
20.40305,20.40000,3.42632,20.40000,0.67739,20.40000,-4.92046,20.40000,2.01939,20.40000,-11.96393,20.40000,-0.02258
20.41305,20.41000,3.30928,20.41000,0.73078,20.41000,-4.85168,20.41000,2.06837,20.41000,-11.90080,20.41000,-0.13069
20.42305,20.42000,3.18617,20.42000,0.81021,20.42000,-4.77414,20.42000,2.12779,20.42000,-11.81787,20.42000,-0.25573
20.43305,20.43000,3.06444,20.43000,0.91935,20.43000,-4.69417,20.43000,2.20000,20.43000,-11.71733,20.43000,-0.39597
20.44305,20.44000,2.95069,20.44000,1.06054,20.44000,-4.61738,20.44000,2.28691,20.44000,-11.60103,20.44000,-0.54943
20.45305,20.45000,2.85023,20.45000,1.23440,20.45000,-4.54825,20.45000,2.38977,20.45000,-11.47022,20.45000,-0.71388
20.46305,20.46000,2.76679,20.46000,1.43961,20.46000,-4.48979,20.46000,2.50915,20.46000,-11.32542,20.46000,-0.88685
20.47306,20.47000,2.70239,20.47000,1.67290,20.47000,-4.44358,20.47000,2.64498,20.47000,-11.16630,20.47000,-1.06554
20.48306,20.48000,2.65731,20.48000,1.92926,20.48000,-4.40985,20.48000,2.79675,20.48000,-10.99172,20.48000,-1.24672
20.49306,20.49000,2.63024,20.49000,2.20229,20.49000,-4.38789,20.49000,2.96368,20.49000,-10.79986,20.49000,-1.42673
20.50306,20.50000,2.61864,20.50000,2.48474,20.50000,-4.37660,20.50000,3.14500,20.50000,-10.58853,20.50000,-1.60149
20.51306,20.51000,2.61915,20.51000,2.76909,20.51000,-4.37502,20.51000,3.33992,20.51000,-10.35562,20.51000,-1.76663
20.52306,20.52000,2.62823,20.52000,3.04811,20.52000,-4.38282,20.52000,3.54760,20.52000,-10.09966,20.52000,-1.91774
20.53307,20.53000,2.64264,20.53000,3.31541,20.53000,-4.40054,20.53000,3.76689,20.53000,-9.82042,20.53000,-2.05064
20.54307,20.54000,2.66009,20.54000,3.56587,20.54000,-4.42959,20.54000,3.99600,20.54000,-9.51936,20.54000,-2.16161
20.55307,20.55000,2.67955,20.55000,3.79586,20.55000,-4.47199,20.55000,4.23223,20.55000,-9.20001,20.55000,-2.24768
20.56307,20.56000,2.70158,20.56000,4.00345,20.56000,-4.52995,20.56000,4.47171,20.56000,-8.86788,20.56000,-2.30683
20.57307,20.57000,2.72834,20.57000,4.18836,20.57000,-4.60538,20.57000,4.70942,20.57000,-8.53026,20.57000,-2.33814
20.58307,20.58000,2.76340,20.58000,4.35198,20.58000,-4.69947,20.58000,4.93940,20.58000,-8.19559,20.58000,-2.34194
20.59307,20.59000,2.81144,20.59000,4.49715,20.59000,-4.81244,20.59000,5.15521,20.59000,-7.87271,20.59000,-2.32000
20.60308,20.60000,2.87769,20.60000,4.62797,20.60000,-4.94340,20.60000,5.35049,20.60000,-7.57005,20.60000,-2.27563
20.61308,20.61000,2.96733,20.61000,4.74950,20.61000,-5.09054,20.61000,5.51968,20.61000,-7.29490,20.61000,-2.21374
20.62308,20.62000,3.08485,20.62000,4.86733,20.62000,-5.25138,20.62000,5.65866,20.62000,-7.05284,20.62000,-2.14069
20.63308,20.63000,3.23345,20.63000,4.98698,20.63000,-5.42317,20.63000,5.76530,20.63000,-6.84757,20.63000,-2.06391
20.64308,20.64000,3.41453,20.64000,5.11336,20.64000,-5.60319,20.64000,5.83969,20.64000,-6.68092,20.64000,-1.99125
20.65308,20.65000,3.62738,20.65000,5.25011,20.65000,-5.78900,20.65000,5.88421,20.65000,-6.55310,20.65000,-1.93015
20.66308,20.66000,3.86911,20.66000,5.39922,20.66000,-5.97848,20.66000,5.90321,20.66000,-6.46309,20.66000,-1.88679
20.67309,20.67000,4.13482,20.67000,5.56077,20.67000,-6.16970,20.67000,5.90251,20.67000,-6.40893,20.67000,-1.86531
20.68309,20.68000,4.41808,20.68000,5.73298,20.68000,-6.36076,20.68000,5.88873,20.68000,-6.38791,20.68000,-1.86734
20.69309,20.69000,4.71146,20.69000,5.91261,20.69000,-6.54951,20.69000,5.86854,20.69000,-6.39665,20.69000,-1.89177
20.70309,20.70000,5.00729,20.70000,6.09542,20.70000,-6.73339,20.70000,5.84794,20.70000,-6.43103,20.70000,-1.93501
20.71309,20.71000,5.29828,20.71000,6.27688,20.71000,-6.90941,20.71000,5.83170,20.71000,-6.48613,20.71000,-1.99143
20.72309,20.72000,5.57810,20.72000,6.45281,20.72000,-7.07427,20.72000,5.82293,20.72000,-6.55614,20.72000,-2.05406
20.73309,20.73000,5.84178,20.73000,6.61984,20.73000,-7.22460,20.73000,5.82297,20.73000,-6.63447,20.73000,-2.11525
20.74310,20.74000,6.08590,20.74000,6.77579,20.74000,-7.35732,20.74000,5.83149,20.74000,-6.71402,20.74000,-2.16745
20.75310,20.75000,6.30870,20.75000,6.91970,20.75000,-7.46996,20.75000,5.84677,20.75000,-6.78763,20.75000,-2.20379
20.76310,20.76000,6.50988,20.76000,7.05174,20.76000,-7.56093,20.76000,5.86614,20.76000,-6.84870,20.76000,-2.21858
20.77310,20.77000,6.69042,20.77000,7.17293,20.77000,-7.62966,20.77000,5.88644,20.77000,-6.89183,20.77000,-2.20777
20.78310,20.78000,6.85220,20.78000,7.28479,20.78000,-7.67664,20.78000,5.90445,20.78000,-6.91338,20.78000,-2.16923
20.79310,20.79000,6.99765,20.79000,7.38902,20.79000,-7.70330,20.79000,5.91728,20.79000,-6.91191,20.79000,-2.10307
20.80311,20.80000,7.12943,20.80000,7.48719,20.80000,-7.71175,20.80000,5.92261,20.80000,-6.88833,20.80000,-2.01173
20.81311,20.81000,7.25013,20.81000,7.58059,20.81000,-7.70446,20.81000,5.91881,20.81000,-6.84581,20.81000,-1.89998
20.82311,20.82000,7.36201,20.82000,7.67008,20.82000,-7.68389,20.82000,5.90495,20.82000,-6.78938,20.82000,-1.77473
20.83311,20.83000,7.46687,20.83000,7.75602,20.83000,-7.65212,20.83000,5.88066,20.83000,-6.72537,20.83000,-1.64449
20.84311,20.84000,7.56591,20.84000,7.83830,20.84000,-7.61053,20.84000,5.84605,20.84000,-6.66058,20.84000,-1.51875
20.85311,20.85000,7.65966,20.85000,7.91640,20.85000,-7.55961,20.85000,5.80154,20.85000,-6.60152,20.85000,-1.40707
20.86311,20.86000,7.74798,20.86000,7.98948,20.86000,-7.49899,20.86000,5.74774,20.86000,-6.55358,20.86000,-1.31820
20.87312,20.87000,7.83007,20.87000,8.05666,20.87000,-7.42756,20.87000,5.68545,20.87000,-6.52044,20.87000,-1.25920
20.88312,20.88000,7.90449,20.88000,8.11717,20.88000,-7.34386,20.88000,5.61565,20.88000,-6.50355,20.88000,-1.23474
20.89312,20.89000,7.96930,20.89000,8.17061,20.89000,-7.24659,20.89000,5.53959,20.89000,-6.50205,20.89000,-1.24662
20.90312,20.90000,8.02210,20.90000,8.21716,20.90000,-7.13515,20.90000,5.45890,20.90000,-6.51289,20.90000,-1.29354
20.91312,20.91000,8.06022,20.91000,8.25773,20.91000,-7.01024,20.91000,5.37566,20.91000,-6.53132,20.91000,-1.37130
20.92312,20.92000,8.08089,20.92000,8.29400,20.92000,-6.87428,20.92000,5.29252,20.92000,-6.55162,20.92000,-1.47313
20.93312,20.93000,8.08150,20.93000,8.32848,20.93000,-6.73155,20.93000,5.21279,20.93000,-6.56804,20.93000,-1.59045
20.94313,20.94000,8.05979,20.94000,8.36438,20.94000,-6.58819,20.94000,5.14043,20.94000,-6.57568,20.94000,-1.71371
20.95313,20.95000,8.01412,20.95000,8.40555,20.95000,-6.45171,20.95000,5.08014,20.95000,-6.57138,20.95000,-1.83345
20.96313,20.96000,7.94365,20.96000,8.45631,20.96000,-6.33032,20.96000,5.03736,20.96000,-6.55429,20.96000,-1.94127
20.97313,20.97000,7.84846,20.97000,8.52133,20.97000,-6.23210,20.97000,5.01831,20.97000,-6.52606,20.97000,-2.03070
20.98313,20.98000,7.72953,20.98000,8.60545,20.98000,-6.16405,20.98000,5.02999,20.98000,-6.49075,20.98000,-2.09790
20.99313,20.99000,7.58862,20.99000,8.71345,20.99000,-6.13144,20.99000,5.08011,20.99000,-6.45430,20.99000,-2.14198
21.00314,21.00000,7.42804,21.00000,8.84992,21.00000,-6.13728,21.00000,5.17689,21.00000,-6.42374,21.00000,-2.16517
21.01314,21.01000,7.25045,21.01000,9.01894,21.01000,-6.18230,21.01000,5.32872,21.01000,-6.40639,21.01000,-2.17248
21.02314,21.02000,7.05854,21.02000,9.22387,21.02000,-6.26514,21.02000,5.54358,21.02000,-6.40890,21.02000,-2.17131
21.03314,21.03000,6.85485,21.03000,9.46703,21.03000,-6.38302,21.03000,5.82836,21.03000,-6.43658,21.03000,-2.17064
21.04314,21.04000,6.64163,21.04000,9.74939,21.04000,-6.53237,21.04000,6.18804,21.04000,-6.49297,21.04000,-2.18023
21.05314,21.05000,6.42067,21.05000,10.07034,21.05000,-6.70951,21.05000,6.62485,21.05000,-6.57959,21.05000,-2.20960
21.06314,21.06000,6.19318,21.06000,10.42747,21.06000,-6.91112,21.06000,7.13764,21.06000,-6.69594,21.06000,-2.26704
21.07315,21.07000,5.95963,21.07000,10.81650,21.07000,-7.13436,21.07000,7.72134,21.07000,-6.83973,21.07000,-2.35860
21.08315,21.08000,5.71956,21.08000,11.23139,21.08000,-7.37664,21.08000,8.36692,21.08000,-7.00705,21.08000,-2.48727
21.09315,21.09000,5.47145,21.09000,11.66458,21.09000,-7.63502,21.09000,9.06161,21.09000,-7.19255,21.09000,-2.65226
21.10315,21.10000,5.21265,21.10000,12.10741,21.10000,-7.90549,21.10000,9.78956,21.10000,-7.38960,21.10000,-2.84884
21.11315,21.11000,4.93959,21.11000,12.55067,21.11000,-8.18222,21.11000,10.53287,21.11000,-7.59039,21.11000,-3.06855
21.12315,21.12000,4.64817,21.12000,12.98518,21.12000,-8.45713,21.12000,11.27274,21.12000,-7.78619,21.12000,-3.30005
21.13315,21.13000,4.33448,21.13000,13.40257,21.13000,-8.71995,21.13000,11.99078,21.13000,-7.96772,21.13000,-3.53048
21.14316,21.14000,3.99551,21.14000,13.79587,21.14000,-8.95877,21.14000,12.67019,21.14000,-8.12584,21.14000,-3.74700
21.15316,21.15000,3.62982,21.15000,14.16011,21.15000,-9.16115,21.15000,13.29681,21.15000,-8.25227,21.15000,-3.93839
21.16316,21.16000,3.23800,21.16000,14.49273,21.16000,-9.31535,21.16000,13.85976,21.16000,-8.34040,21.16000,-4.09628
21.17316,21.17000,2.82265,21.17000,14.79375,21.17000,-9.41166,21.17000,14.35170,21.17000,-8.38589,21.17000,-4.21590
21.18316,21.18000,2.38814,21.18000,15.06559,21.18000,-9.44350,21.18000,14.76881,21.18000,-8.38701,21.18000,-4.29632
21.19316,21.19000,1.93998,21.19000,15.31258,21.19000,-9.40812,21.19000,15.11038,21.19000,-8.34465,21.19000,-4.34024
21.20317,21.20000,1.48404,21.20000,15.54029,21.20000,-9.30684,21.20000,15.37841,21.20000,-8.26210,21.20000,-4.35348
21.21317,21.21000,1.02578,21.21000,15.75459,21.21000,-9.14484,21.21000,15.57699,21.21000,-8.14456,21.21000,-4.34440
21.22317,21.22000,0.56958,21.22000,15.96085,21.22000,-8.93056,21.22000,15.71185,21.22000,-7.99860,21.22000,-4.32321
21.23317,21.23000,0.11836,21.23000,16.16327,21.23000,-8.67472,21.23000,15.78971,21.23000,-7.83156,21.23000,-4.30125
21.24317,21.24000,-0.32634,21.24000,16.36460,21.24000,-8.38926,21.24000,15.81783,21.24000,-7.65103,21.24000,-4.29016
21.25317,21.25000,-0.76395,21.25000,16.56628,21.25000,-8.08633,21.25000,15.80355,21.25000,-7.46445,21.25000,-4.30101
21.26317,21.26000,-1.19418,21.26000,16.76889,21.26000,-7.77727,21.26000,15.75384,21.26000,-7.27874,21.26000,-4.34328
21.27318,21.27000,-1.61636,21.27000,16.97273,21.27000,-7.47197,21.27000,15.67497,21.27000,-7.10013,21.27000,-4.42405
21.28318,21.28000,-2.02900,21.28000,17.17838,21.28000,-7.17831,21.28000,15.57223,21.28000,-6.93401,21.28000,-4.54732
21.29318,21.29000,-2.42973,21.29000,17.38691,21.29000,-6.90194,21.29000,15.44973,21.29000,-6.78477,21.29000,-4.71361
21.30318,21.30000,-2.81552,21.30000,17.60005,21.30000,-6.64621,21.30000,15.31028,21.30000,-6.65565,21.30000,-4.92005
21.31318,21.31000,-3.18327,21.31000,17.81996,21.31000,-6.41235,21.31000,15.15552,21.31000,-6.54854,21.31000,-5.16069
21.32318,21.32000,-3.53041,21.32000,18.04899,21.32000,-6.19969,21.32000,14.98599,21.32000,-6.46383,21.32000,-5.42729
21.33318,21.33000,-3.85548,21.33000,18.28932,21.33000,-6.00608,21.33000,14.80151,21.33000,-6.40028,21.33000,-5.71026
21.34319,21.34000,-4.15846,21.34000,18.54250,21.34000,-5.82827,21.34000,14.60142,21.34000,-6.35513,21.34000,-5.99968
21.35319,21.35000,-4.44090,21.35000,18.80926,21.35000,-5.66233,21.35000,14.38495,21.35000,-6.32434,21.35000,-6.28635
21.36319,21.36000,-4.70565,21.36000,19.08923,21.36000,-5.50407,21.36000,14.15150,21.36000,-6.30300,21.36000,-6.56251
21.37319,21.37000,-4.95651,21.37000,19.38095,21.37000,-5.34943,21.37000,13.90081,21.37000,-6.28597,21.37000,-6.82237
21.38319,21.38000,-5.19768,21.38000,19.68188,21.38000,-5.19471,21.38000,13.63312,21.38000,-6.26849,21.38000,-7.06221
21.39319,21.39000,-5.43328,21.39000,19.98862,21.39000,-5.03689,21.39000,13.34919,21.39000,-6.24683,21.39000,-7.28011
21.40320,21.40000,-5.66693,21.40000,20.29709,21.40000,-4.87374,21.40000,13.05033,21.40000,-6.21873,21.40000,-7.47554
21.41320,21.41000,-5.90154,21.41000,20.60282,21.41000,-4.70397,21.41000,12.73840,21.41000,-6.18369,21.41000,-7.64870
21.42320,21.42000,-6.13926,21.42000,20.90115,21.42000,-4.52719,21.42000,12.41583,21.42000,-6.14289,21.42000,-7.80000
21.43320,21.43000,-6.38161,21.43000,21.18745,21.43000,-4.34383,21.43000,12.08557,21.43000,-6.09894,21.43000,-7.92965
21.44320,21.44000,-6.62968,21.44000,21.45726,21.44000,-4.15492,21.44000,11.75110,21.44000,-6.05528,21.44000,-8.03748
21.45320,21.45000,-6.88426,21.45000,21.70652,21.45000,-3.96177,21.45000,11.41630,21.45000,-6.01555,21.45000,-8.12303
21.46320,21.46000,-7.14601,21.46000,21.93162,21.46000,-3.76570,21.46000,11.08534,21.46000,-5.98286,21.46000,-8.18586
21.47321,21.47000,-7.41549,21.47000,22.12952,21.47000,-3.56772,21.47000,10.76257,21.47000,-5.95921,21.47000,-8.22590
21.48321,21.48000,-7.69314,21.48000,22.29768,21.48000,-3.36832,21.48000,10.45233,21.48000,-5.94501,21.48000,-8.24381
21.49321,21.49000,-7.97911,21.49000,22.43405,21.49000,-3.16746,21.49000,10.15879,21.49000,-5.93891,21.49000,-8.24114
21.50321,21.50000,-8.27303,21.50000,22.53691,21.50000,-2.96459,21.50000,9.88582,21.50000,-5.93791,21.50000,-8.22033
21.51321,21.51000,-8.57371,21.51000,22.60469,21.51000,-2.75878,21.51000,9.63688,21.51000,-5.93774,21.51000,-8.18447
21.52321,21.52000,-8.87873,21.52000,22.63588,21.52000,-2.54896,21.52000,9.41494,21.52000,-5.93352,21.52000,-8.13680
21.53321,21.53000,-9.18397,21.53000,22.62891,21.53000,-2.33405,21.53000,9.22234,21.53000,-5.92049,21.53000,-8.08014
21.54322,21.54000,-9.48319,21.54000,22.58217,21.54000,-2.11300,21.54000,9.06059,21.54000,-5.89473,21.54000,-8.01619
21.55322,21.55000,-9.76750,21.55000,22.49417,21.55000,-1.88476,21.55000,8.93014,21.55000,-5.85376,21.55000,-7.94495
21.56322,21.56000,-10.02516,21.56000,22.36382,21.56000,-1.64813,21.56000,8.82999,21.56000,-5.79677,21.56000,-7.86434
21.57322,21.57000,-10.24142,21.57000,22.19079,21.57000,-1.40162,21.57000,8.75726,21.57000,-5.72459,21.57000,-7.77004
21.58322,21.58000,-10.39873,21.58000,21.97590,21.58000,-1.14331,21.58000,8.70685,21.58000,-5.63942,21.58000,-7.65574
21.59322,21.59000,-10.47729,21.59000,21.72143,21.59000,-0.87080,21.59000,8.67116,21.59000,-5.54428,21.59000,-7.51358
21.60322,21.60000,-10.45593,21.60000,21.43122,21.60000,-0.58137,21.60000,8.64010,21.60000,-5.44244,21.60000,-7.33495
21.61323,21.61000,-10.31340,21.61000,21.11048,21.61000,-0.27220,21.61000,8.60156,21.61000,-5.33687,21.61000,-7.11146
21.62323,21.62000,-10.02987,21.62000,20.76531,21.62000,0.05917,21.62000,8.54229,21.62000,-5.22982,21.62000,-6.83611
21.63323,21.63000,-9.58863,21.63000,20.40206,21.63000,0.41440,21.63000,8.44909,21.63000,-5.12247,21.63000,-6.50432
21.64323,21.64000,-8.97758,21.64000,20.02665,21.64000,0.79389,21.64000,8.31005,21.64000,-5.01491,21.64000,-6.11476
21.65323,21.65000,-8.19052,21.65000,19.64410,21.65000,1.19631,21.65000,8.11553,21.65000,-4.90617,21.65000,-5.66994
21.66323,21.66000,-7.22785,21.66000,19.25835,21.66000,1.61838,21.66000,7.85882,21.66000,-4.79454,21.66000,-5.17642
21.67324,21.67000,-6.09675,21.67000,18.87232,21.67000,2.05459,21.67000,7.53640,21.67000,-4.67816,21.67000,-4.64502
21.68324,21.68000,-4.81065,21.68000,18.48817,21.68000,2.49729,21.68000,7.14793,21.68000,-4.55569,21.68000,-4.09066
21.69324,21.69000,-3.38835,21.69000,18.10746,21.69000,2.93697,21.69000,6.69592,21.69000,-4.42714,21.69000,-3.53202
21.70324,21.70000,-1.85256,21.70000,17.73139,21.70000,3.36288,21.70000,6.18516,21.70000,-4.29427,21.70000,-2.99048
21.71324,21.71000,-0.22823,21.71000,17.36070,21.71000,3.76392,21.71000,5.62210,21.71000,-4.16083,21.71000,-2.48853
21.72324,21.72000,1.45926,21.72000,16.99561,21.72000,4.12959,21.72000,5.01423,21.72000,-4.03203,21.72000,-2.04760
21.73324,21.73000,3.18572,21.73000,16.63548,21.73000,4.45084,21.73000,4.36958,21.73000,-3.91375,21.73000,-1.68559
21.74325,21.74000,4.92961,21.74000,16.27868,21.74000,4.72054,21.74000,3.69649,21.74000,-3.81133,21.74000,-1.41477
21.75325,21.75000,6.67287,21.75000,15.92246,21.75000,4.93362,21.75000,3.00358,21.75000,-3.72854,21.75000,-1.24029
21.76325,21.76000,8.40146,21.76000,15.56308,21.76000,5.08679,21.76000,2.29972,21.76000,-3.66676,21.76000,-1.15971
21.77325,21.77000,10.10526,21.77000,15.19612,21.77000,5.17818,21.77000,1.59404,21.77000,-3.62486,21.77000,-1.16361
21.78325,21.78000,11.77769,21.78000,14.81696,21.78000,5.20690,21.78000,0.89573,21.78000,-3.59970,21.78000,-1.23706
21.79325,21.79000,13.41502,21.79000,14.42127,21.79000,5.17274,21.79000,0.21367,21.79000,-3.58709,21.79000,-1.36164
21.80325,21.80000,15.01544,21.80000,14.00543,21.80000,5.07607,21.80000,-0.44420,21.80000,-3.58306,21.80000,-1.51770
21.81326,21.81000,16.57816,21.81000,13.56685,21.81000,4.91797,21.81000,-1.07142,21.81000,-3.58502,21.81000,-1.68634
21.82326,21.82000,18.10254,21.82000,13.10412,21.82000,4.70051,21.82000,-1.66355,21.82000,-3.59270,21.82000,-1.85120
21.83326,21.83000,19.58732,21.83000,12.61707,21.83000,4.42708,21.83000,-2.21848,21.83000,-3.60853,21.83000,-1.99969
21.84326,21.84000,21.03008,21.84000,12.10663,21.84000,4.10261,21.84000,-2.73647,21.84000,-3.63752,21.84000,-2.12370
21.85326,21.85000,22.42672,21.85000,11.57460,21.85000,3.73347,21.85000,-3.21988,21.85000,-3.68673,21.85000,-2.21986
21.86326,21.86000,23.77143,21.86000,11.02343,21.86000,3.32720,21.86000,-3.67266,21.86000,-3.76424,21.86000,-2.28926
21.87327,21.87000,25.05668,21.87000,10.45588,21.87000,2.89184,21.87000,-4.09960,21.87000,-3.87810,21.87000,-2.33681
21.88327,21.88000,26.27362,21.88000,9.87479,21.88000,2.43526,21.88000,-4.50547,21.88000,-4.03531,21.88000,-2.37027
21.89327,21.89000,27.41266,21.89000,9.28296,21.89000,1.96455,21.89000,-4.89430,21.89000,-4.24096,21.89000,-2.39913
21.90327,21.90000,28.46417,21.90000,8.68299,21.90000,1.48548,21.90000,-5.26872,21.90000,-4.49767,21.90000,-2.43334
21.91327,21.91000,29.41930,21.91000,8.07736,21.91000,1.00232,21.91000,-5.62965,21.91000,-4.80527,21.91000,-2.48202
21.92327,21.92000,30.27061,21.92000,7.46842,21.92000,0.51780,21.92000,-5.97620,21.92000,-5.16064,21.92000,-2.55236
21.93327,21.93000,31.01267,21.93000,6.85842,21.93000,0.03326,21.93000,-6.30600,21.93000,-5.55788,21.93000,-2.64867
21.94328,21.94000,31.64248,21.94000,6.24959,21.94000,-0.45103,21.94000,-6.61557,21.94000,-5.98862,21.94000,-2.77175
21.95328,21.95000,32.15974,21.95000,5.64417,21.95000,-0.93549,21.95000,-6.90099,21.95000,-6.44253,21.95000,-2.91872
21.96328,21.96000,32.56700,21.96000,5.04454,21.96000,-1.42086,21.96000,-7.15844,21.96000,-6.90804,21.96000,-3.08317
21.97328,21.97000,32.86965,21.97000,4.45334,21.97000,-1.90784,21.97000,-7.38482,21.97000,-7.37323,21.97000,-3.25585
21.98328,21.98000,33.07577,21.98000,3.87353,21.98000,-2.39681,21.98000,-7.57816,21.98000,-7.82672,21.98000,-3.42561
21.99328,21.99000,33.19575,21.99000,3.30840,21.99000,-2.88768,21.99000,-7.73792,21.99000,-8.25856,21.99000,-3.58060
