Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
22.97343,22.97000,-7.34220,22.97000,-2.12826,22.97000,25.46173
22.98343,22.98000,-7.36151,22.98000,-2.21064,22.98000,25.30490
22.99343,22.99000,-7.39344,22.99000,-2.31273,22.99000,25.14897
23.00343,23.00000,-7.43749,23.00000,-2.43073,23.00000,24.99758
23.01344,23.01000,-7.49237,23.01000,-2.55966,23.01000,24.85337
23.02344,23.02000,-7.55634,23.02000,-2.69368,23.02000,24.71804
23.03344,23.03000,-7.62756,23.03000,-2.82673,23.03000,24.59238
23.04344,23.04000,-7.70437,23.04000,-2.95302,23.04000,24.47646
23.05344,23.05000,-7.78548,23.05000,-3.06761,23.05000,24.36984
23.06344,23.06000,-7.87002,23.06000,-3.16682,23.06000,24.27175
23.07344,23.07000,-7.95752,23.07000,-3.24845,23.07000,24.18129
23.08345,23.08000,-8.04778,23.08000,-3.31186,23.08000,24.09751
23.09345,23.09000,-8.14071,23.09000,-3.35784,23.09000,24.01952
23.10345,23.10000,-8.23616,23.10000,-3.38824,23.10000,23.94660
23.11345,23.11000,-8.33377,23.11000,-3.40571,23.11000,23.87818
23.12345,23.12000,-8.43286,23.12000,-3.41318,23.12000,23.81392
23.13345,23.13000,-8.53235,23.13000,-3.41355,23.13000,23.75375
23.14345,23.14000,-8.63075,23.14000,-3.40937,23.14000,23.69785
23.15346,23.15000,-8.72624,23.15000,-3.40260,23.15000,23.64664
23.16346,23.16000,-8.81669,23.16000,-3.39452,23.16000,23.60075
23.17346,23.17000,-8.89982,23.17000,-3.38577,23.17000,23.56096
23.18346,23.18000,-8.97333,23.18000,-3.37638,23.18000,23.52807
23.19346,23.19000,-9.03501,23.19000,-3.36594,23.19000,23.50277
23.20346,23.20000,-9.08290,23.20000,-3.35382,23.20000,23.48548
23.21347,23.21000,-9.11536,23.21000,-3.33932,23.21000,23.47624
23.22347,23.22000,-9.13122,23.22000,-3.32187,23.22000,23.47455
23.23347,23.23000,-9.12981,23.23000,-3.30121,23.23000,23.47932
23.24347,23.24000,-9.11099,23.24000,-3.27751,23.24000,23.48891
23.25347,23.25000,-9.07519,23.25000,-3.25145,23.25000,23.50115
23.26347,23.26000,-9.02339,23.26000,-3.22427,23.26000,23.51352
23.27347,23.27000,-8.95710,23.27000,-3.19780,23.27000,23.52335
23.28348,23.28000,-8.87841,23.28000,-3.17439,23.28000,23.52803
23.29348,23.29000,-8.78991,23.29000,-3.15681,23.29000,23.52526
23.30348,23.30000,-8.69476,23.30000,-3.14813,23.30000,23.51331
23.31348,23.31000,-8.59667,23.31000,-3.15146,23.31000,23.49120
23.32348,23.32000,-8.49982,23.32000,-3.16968,23.32000,23.45888
23.33348,23.33000,-8.40866,23.33000,-3.20514,23.33000,23.41732
23.34348,23.34000,-8.32763,23.34000,-3.25933,23.34000,23.36852
23.35349,23.35000,-8.26072,23.35000,-3.33257,23.35000,23.31552
23.36349,23.36000,-8.21088,23.36000,-3.42374,23.36000,23.26221
23.37349,23.37000,-8.17953,23.37000,-3.53019,23.37000,23.21317
23.38349,23.38000,-8.16609,23.38000,-3.64766,23.38000,23.17340
23.39349,23.39000,-8.16777,23.39000,-3.77049,23.39000,23.14800
23.40349,23.40000,-8.17969,23.40000,-3.89194,23.40000,23.14180
23.41350,23.41000,-8.19525,23.41000,-4.00474,23.41000,23.15904
23.42350,23.42000,-8.20696,23.42000,-4.10169,23.42000,23.20305
23.43350,23.43000,-8.20732,23.43000,-4.17643,23.43000,23.27600
23.44350,23.44000,-8.18991,23.44000,-4.22411,23.44000,23.37875
23.45350,23.45000,-8.15028,23.45000,-4.24195,23.45000,23.51082
23.46350,23.46000,-8.08671,23.46000,-4.22954,23.46000,23.67049
23.47350,23.47000,-8.00041,23.47000,-4.18886,23.47000,23.85496
23.48351,23.48000,-7.89542,23.48000,-4.12386,23.48000,24.06061
23.49351,23.49000,-7.77803,23.49000,-4.03991,23.49000,24.28330
23.50351,23.50000,-7.65590,23.50000,-3.94293,23.50000,24.51871
23.51351,23.51000,-7.53704,23.51000,-3.83867,23.51000,24.76256
23.52351,23.52000,-7.42878,23.52000,-3.73193,23.52000,25.01097
23.53351,23.53000,-7.33693,23.53000,-3.62609,23.53000,25.26060
23.54351,23.54000,-7.26515,23.54000,-3.52285,23.54000,25.50878
23.55352,23.55000,-7.21468,23.55000,-3.42216,23.55000,25.75355
23.56352,23.56000,-7.18442,23.56000,-3.32249,23.56000,25.99364
23.57352,23.57000,-7.17125,23.57000,-3.22117,23.57000,26.22830
23.58352,23.58000,-7.17063,23.58000,-3.11496,23.58000,26.45718
23.59352,23.59000,-7.17730,23.59000,-3.00053,23.59000,26.68014
23.60352,23.60000,-7.18594,23.60000,-2.87506,23.60000,26.89709
23.61352,23.61000,-7.19178,23.61000,-2.73659,23.61000,27.10787
23.62353,23.62000,-7.19107,23.62000,-2.58437,23.62000,27.31221
23.63353,23.63000,-7.18128,23.63000,-2.41899,23.63000,27.50972
23.64353,23.64000,-7.16118,23.64000,-2.24237,23.64000,27.69987
23.65353,23.65000,-7.13074,23.65000,-2.05763,23.65000,27.88202
23.66353,23.66000,-7.09081,23.66000,-1.86883,23.66000,28.05544
23.67353,23.67000,-7.04287,23.67000,-1.68069,23.67000,28.21930
23.68354,23.68000,-6.98868,23.68000,-1.49823,23.68000,28.37265
23.69354,23.69000,-6.93005,23.69000,-1.32645,23.69000,28.51443
23.70354,23.70000,-6.86863,23.70000,-1.17012,23.70000,28.64352
23.71354,23.71000,-6.80588,23.71000,-1.03348,23.71000,28.75874
23.72354,23.72000,-6.74302,23.72000,-0.92016,23.72000,28.85901
23.73354,23.73000,-6.68110,23.73000,-0.83300,23.73000,28.94338
23.74354,23.74000,-6.62107,23.74000,-0.77401,23.74000,29.01117
23.75355,23.75000,-6.56380,23.75000,-0.74422,23.75000,29.06205
23.76355,23.76000,-6.51014,23.76000,-0.74367,23.76000,29.09610
23.77355,23.77000,-6.46092,23.77000,-0.77126,23.77000,29.11384
23.78355,23.78000,-6.41684,23.78000,-0.82480,23.78000,29.11612
23.79355,23.79000,-6.37836,23.79000,-0.90096,23.79000,29.10413
23.80355,23.80000,-6.34554,23.80000,-0.99539,23.80000,29.07922
23.81355,23.81000,-6.31790,23.81000,-1.10295,23.81000,29.04282
23.82356,23.82000,-6.29424,23.82000,-1.21792,23.82000,28.99639
23.83356,23.83000,-6.27262,23.83000,-1.33435,23.83000,28.94131
23.84356,23.84000,-6.25039,23.84000,-1.44641,23.84000,28.87890
23.85356,23.85000,-6.22441,23.85000,-1.54868,23.85000,28.81039
23.86356,23.86000,-6.19130,23.86000,-1.63644,23.86000,28.73684
23.87356,23.87000,-6.14789,23.87000,-1.70590,23.87000,28.65921
23.88357,23.88000,-6.09153,23.88000,-1.75428,23.88000,28.57828
23.89357,23.89000,-6.02051,23.89000,-1.77992,23.89000,28.49466
23.90357,23.90000,-5.93426,23.90000,-1.78219,23.90000,28.40879
23.91357,23.91000,-5.83344,23.91000,-1.76142,23.91000,28.32094
23.92357,23.92000,-5.71980,23.92000,-1.71873,23.92000,28.23125
23.93357,23.93000,-5.59586,23.93000,-1.65585,23.93000,28.13971
23.94357,23.94000,-5.46451,23.94000,-1.57497,23.94000,28.04616
23.95358,23.95000,-5.32854,23.95000,-1.47860,23.95000,27.95031
23.96358,23.96000,-5.19029,23.96000,-1.36959,23.96000,27.85168
23.97358,23.97000,-5.05158,23.97000,-1.25111,23.97000,27.74966
23.98358,23.98000,-4.91374,23.98000,-1.12676,23.98000,27.64354
23.99358,23.99000,-4.77801,23.99000,-1.00055,23.99000,27.53256
24.00358,24.00000,-4.64584,24.00000,-0.87688,24.00000,27.41605
24.01358,24.01000,-4.51928,24.01000,-0.76041,24.01000,27.29361
24.02359,24.02000,-4.40117,24.02000,-0.65585,24.02000,27.16524
24.03359,24.03000,-4.29506,24.03000,-0.56764,24.03000,27.03149
24.04359,24.04000,-4.20509,24.04000,-0.49962,24.04000,26.89342
24.05359,24.05000,-4.13547,24.05000,-0.45474,24.05000,26.75262
24.06359,24.06000,-4.09011,24.06000,-0.43487,24.06000,26.61092
24.07359,24.07000,-4.07207,24.07000,-0.44063,24.07000,26.47022
24.08360,24.08000,-4.08313,24.08000,-0.47147,24.08000,26.33224
24.09360,24.09000,-4.12359,24.09000,-0.52576,24.09000,26.19835
24.10360,24.10000,-4.19208,24.10000,-0.60096,24.10000,26.06940
24.11360,24.11000,-4.28573,24.11000,-0.69387,24.11000,25.94575
24.12360,24.12000,-4.40049,24.12000,-0.80088,24.12000,25.82728
24.13360,24.13000,-4.53156,24.13000,-0.91821,24.13000,25.71352
24.14360,24.14000,-4.67395,24.14000,-1.04225,24.14000,25.60378
24.15361,24.15000,-4.82297,24.15000,-1.16976,24.15000,25.49731
24.16361,24.16000,-4.97467,24.16000,-1.29809,24.16000,25.39344
24.17361,24.17000,-5.12606,24.17000,-1.42532,24.17000,25.29172
24.18361,24.18000,-5.27524,24.18000,-1.55032,24.18000,25.19200
24.19361,24.19000,-5.42136,24.19000,-1.67272,24.19000,25.09447
24.20361,24.20000,-5.56445,24.20000,-1.79275,24.20000,24.99967
24.21361,24.21000,-5.70514,24.21000,-1.91107,24.21000,24.90848
24.22362,24.22000,-5.84439,24.22000,-2.02848,24.22000,24.82203
24.23362,24.23000,-5.98325,24.23000,-2.14564,24.23000,24.74160
24.24362,24.24000,-6.12257,24.24000,-2.26282,24.24000,24.66853
24.25362,24.25000,-6.26283,24.25000,-2.37969,24.25000,24.60405
24.26362,24.26000,-6.40403,24.26000,-2.49520,24.26000,24.54930
24.27362,24.27000,-6.54564,24.27000,-2.60759,24.27000,24.50515
24.28362,24.28000,-6.68659,24.28000,-2.71450,24.28000,24.47222
24.29363,24.29000,-6.82532,24.29000,-2.81318,24.29000,24.45083
24.30363,24.30000,-6.95983,24.30000,-2.90079,24.30000,24.44099
24.31363,24.31000,-7.08784,24.31000,-2.97470,24.31000,24.44238
24.32363,24.32000,-7.20682,24.32000,-3.03285,24.32000,24.45436
24.33363,24.33000,-7.31419,24.33000,-3.07395,24.33000,24.47594
24.34363,24.34000,-7.40743,24.34000,-3.09771,24.34000,24.50579
24.35364,24.35000,-7.48421,24.35000,-3.10487,24.35000,24.54220
24.36364,24.36000,-7.54256,24.36000,-3.09719,24.36000,24.58316
24.37364,24.37000,-7.58094,24.37000,-3.07734,24.37000,24.62639
24.38364,24.38000,-7.59831,24.38000,-3.04868,24.38000,24.66942
24.39364,24.39000,-7.59426,24.39000,-3.01511,24.39000,24.70970
24.40364,24.40000,-7.56900,24.40000,-2.98081,24.40000,24.74473
24.41364,24.41000,-7.52343,24.41000,-2.94998,24.41000,24.77222
24.42365,24.42000,-7.45925,24.42000,-2.92662,24.42000,24.79027
24.43365,24.43000,-7.37895,24.43000,-2.91433,24.43000,24.79746
24.44365,24.44000,-7.28589,24.44000,-2.91611,24.44000,24.79303
24.45365,24.45000,-7.18428,24.45000,-2.93415,24.45000,24.77702
24.46365,24.46000,-7.07904,24.46000,-2.96971,24.46000,24.75033
24.47365,24.47000,-6.97553,24.47000,-3.02296,24.47000,24.71478
24.48365,24.48000,-6.87910,24.48000,-3.09290,24.48000,24.67309
24.49366,24.49000,-6.79451,24.49000,-3.17723,24.49000,24.62877
24.50366,24.50000,-6.72533,24.50000,-3.27239,24.50000,24.58593
24.51366,24.51000,-6.67338,24.51000,-3.37365,24.51000,24.54900
24.52366,24.52000,-6.63839,24.52000,-3.47527,24.52000,24.52240
24.53366,24.53000,-6.61802,24.53000,-3.57089,24.53000,24.51023
24.54366,24.54000,-6.60818,24.54000,-3.65394,24.54000,24.51594
24.55367,24.55000,-6.60364,24.55000,-3.71818,24.55000,24.54203
24.56367,24.56000,-6.59892,24.56000,-3.75823,24.56000,24.58994
24.57367,24.57000,-6.58916,24.57000,-3.77013,24.57000,24.65987
24.58367,24.58000,-6.57100,24.58000,-3.75171,24.58000,24.75090
24.59367,24.59000,-6.54312,24.59000,-3.70289,24.59000,24.86106
24.60367,24.60000,-6.50645,24.60000,-3.62565,24.60000,24.98753
24.61367,24.61000,-6.46396,24.61000,-3.52379,24.61000,25.12692
24.62368,24.62000,-6.42008,24.62000,-3.40247,24.62000,25.27551
24.63368,24.63000,-6.37988,24.63000,-3.26761,24.63000,25.42958
24.64368,24.64000,-6.34817,24.64000,-3.12522,24.64000,25.58561
24.65368,24.65000,-6.32866,24.65000,-2.98078,24.65000,25.74058
24.66368,24.66000,-6.32330,24.66000,-2.83876,24.66000,25.89213
24.67368,24.67000,-6.33197,24.67000,-2.70228,24.67000,26.03865
24.68368,24.68000,-6.35244,24.68000,-2.57299,24.68000,26.17935
24.69369,24.69000,-6.38070,24.69000,-2.45114,24.69000,26.31421
24.70369,24.70000,-6.41156,24.70000,-2.33580,24.70000,26.44384
24.71369,24.71000,-6.43937,24.71000,-2.22513,24.71000,26.56934
24.72369,24.72000,-6.45884,24.72000,-2.11682,24.72000,26.69207
24.73369,24.73000,-6.46574,24.73000,-2.00840,24.73000,26.81340
24.74369,24.74000,-6.45744,24.74000,-1.89764,24.74000,26.93452
24.75370,24.75000,-6.43309,24.75000,-1.78285,24.75000,27.05619
24.76370,24.76000,-6.39365,24.76000,-1.66314,24.76000,27.17871
24.77370,24.77000,-6.34156,24.77000,-1.53857,24.77000,27.30178
24.78370,24.78000,-6.28029,24.78000,-1.41030,24.78000,27.42464
24.79370,24.79000,-6.21385,24.79000,-1.28059,24.79000,27.54612
24.80370,24.80000,-6.14625,24.80000,-1.15272,24.80000,27.66480
24.81370,24.81000,-6.08113,24.81000,-1.03088,24.81000,27.77919
24.82371,24.82000,-6.02151,24.82000,-0.91984,24.82000,27.88791
24.83371,24.83000,-5.96962,24.83000,-0.82472,24.83000,27.98977
24.84371,24.84000,-5.92689,24.84000,-0.75053,24.84000,28.08388
24.85371,24.85000,-5.89410,24.85000,-0.70185,24.85000,28.16972
24.86371,24.86000,-5.87150,24.86000,-0.68240,24.86000,28.24710
24.87371,24.87000,-5.85902,24.87000,-0.69476,24.87000,28.31611
24.88371,24.88000,-5.85646,24.88000,-0.74007,24.88000,28.37700
24.89372,24.89000,-5.86355,24.89000,-0.81789,24.89000,28.43013
24.90372,24.90000,-5.88010,24.90000,-0.92610,24.90000,28.47577
24.91372,24.91000,-5.90584,24.91000,-1.06103,24.91000,28.51407
24.92372,24.92000,-5.94044,24.92000,-1.21755,24.92000,28.54501
24.93372,24.93000,-5.98325,24.93000,-1.38937,24.93000,28.56845
24.94372,24.94000,-6.03321,24.94000,-1.56946,24.94000,28.58416
24.95372,24.95000,-6.08866,24.95000,-1.75039,24.95000,28.59199
24.96373,24.96000,-6.14734,24.96000,-1.92482,24.96000,28.59192
24.97373,24.97000,-6.20648,24.97000,-2.08588,24.97000,28.58420
24.98373,24.98000,-6.26296,24.98000,-2.22751,24.98000,28.56934
24.99373,24.99000,-6.31362,24.99000,-2.34480,24.99000,28.54814
25.00373,25.00000,-6.35566,25.00000,-2.43416,25.00000,28.52165
25.01373,25.01000,-6.38699,25.01000,-2.49345,25.01000,28.49106
25.02374,25.02000,-6.40646,25.02000,-2.52201,25.02000,28.45764
25.03374,25.03000,-6.41404,25.03000,-2.52066,25.03000,28.42263
25.04374,25.04000,-6.41078,25.04000,-2.49147,25.04000,28.38706
25.05374,25.05000,-6.39859,25.05000,-2.43759,25.05000,28.35169
25.06374,25.06000,-6.37985,25.06000,-2.36298,25.06000,28.31688
25.07374,25.07000,-6.35692,25.07000,-2.27206,25.07000,28.28249
25.08374,25.08000,-6.33175,25.08000,-2.16946,25.08000,28.24782
25.09375,25.09000,-6.30556,25.09000,-2.05985,25.09000,28.21160
25.10375,25.10000,-6.27883,25.10000,-1.94774,25.10000,28.17205
25.11375,25.11000,-6.25147,25.11000,-1.83745,25.11000,28.12707
25.12375,25.12000,-6.22324,25.12000,-1.73309,25.12000,28.07438
25.13375,25.13000,-6.19410,25.13000,-1.63847,25.13000,28.01193
25.14375,25.14000,-6.16467,25.14000,-1.55713,25.14000,27.93818
25.15375,25.15000,-6.13638,25.15000,-1.49223,25.15000,27.85242
25.16376,25.16000,-6.11156,25.16000,-1.44646,25.16000,27.75499
25.17376,25.17000,-6.09326,25.17000,-1.42197,25.17000,27.64736
25.18376,25.18000,-6.08491,25.18000,-1.42021,25.18000,27.53203
25.19376,25.19000,-6.08986,25.19000,-1.44186,25.19000,27.41226
25.20376,25.20000,-6.11087,25.20000,-1.48677,25.20000,27.29175
25.21376,25.21000,-6.14970,25.21000,-1.55387,25.21000,27.17422
25.22377,25.22000,-6.20680,25.22000,-1.64115,25.22000,27.06300
25.23377,25.23000,-6.28123,25.23000,-1.74566,25.23000,26.96070
25.24377,25.24000,-6.37081,25.24000,-1.86361,25.24000,26.86898
25.25377,25.25000,-6.47241,25.25000,-1.99056,25.25000,26.78844
25.26377,25.26000,-6.58236,25.26000,-2.12169,25.26000,26.71863
25.27377,25.27000,-6.69691,25.27000,-2.25220,25.27000,26.65818
25.28377,25.28000,-6.81270,25.28000,-2.37768,25.28000,26.60504
25.29378,25.29000,-6.92701,25.29000,-2.49455,25.29000,26.55679
25.30378,25.30000,-7.03801,25.30000,-2.60038,25.30000,26.51098
25.31378,25.31000,-7.14477,25.31000,-2.69406,25.31000,26.46542
25.32378,25.32000,-7.24709,25.32000,-2.77581,25.32000,26.41849
25.33378,25.33000,-7.34533,25.33000,-2.84693,25.33000,26.36924
25.34378,25.34000,-7.44004,25.34000,-2.90945,25.34000,26.31747
25.35378,25.35000,-7.53173,25.35000,-2.96560,25.35000,26.26370
25.36379,25.36000,-7.62060,25.36000,-3.01742,25.36000,26.20904
25.37379,25.37000,-7.70642,25.37000,-3.06628,25.37000,26.15505
25.38379,25.38000,-7.78845,25.38000,-3.11268,25.38000,26.10357
25.39379,25.39000,-7.86551,25.39000,-3.15618,25.39000,26.05655
25.40379,25.40000,-7.93610,25.40000,-3.19549,25.40000,26.01587
25.41379,25.41000,-7.99855,25.41000,-3.22869,25.41000,25.98313
25.42380,25.42000,-8.05129,25.42000,-3.25365,25.42000,25.95949
25.43380,25.43000,-8.09299,25.43000,-3.26843,25.43000,25.94555
25.44380,25.44000,-8.12277,25.44000,-3.27166,25.44000,25.94119
25.45380,25.45000,-8.14028,25.45000,-3.26292,25.45000,25.94557
25.46380,25.46000,-8.14574,25.46000,-3.24294,25.46000,25.95715
25.47380,25.47000,-8.13988,25.47000,-3.21368,25.47000,25.97376
25.48380,25.48000,-8.12382,25.48000,-3.17823,25.48000,25.99277
25.49381,25.49000,-8.09888,25.49000,-3.14060,25.49000,26.01131
25.50381,25.50000,-8.06646,25.50000,-3.10541,25.50000,26.02651
25.51381,25.51000,-8.02795,25.51000,-3.07747,25.51000,26.03572
25.52381,25.52000,-7.98471,25.52000,-3.06140,25.52000,26.03677
25.53381,25.53000,-7.93821,25.53000,-3.06125,25.53000,26.02810
25.54381,25.54000,-7.89013,25.54000,-3.08016,25.54000,26.00897
25.55381,25.55000,-7.84260,25.55000,-3.12010,25.55000,25.97953
25.56382,25.56000,-7.79822,25.56000,-3.18164,25.56000,25.94083
25.57382,25.57000,-7.76010,25.57000,-3.26380,25.57000,25.89488
25.58382,25.58000,-7.73152,25.58000,-3.36393,25.58000,25.84452
25.59382,25.59000,-7.71554,25.59000,-3.47770,25.59000,25.79330
25.60382,25.60000,-7.71441,25.60000,-3.59914,25.60000,25.74525
25.61382,25.61000,-7.72889,25.61000,-3.72084,25.61000,25.70459
25.62382,25.62000,-7.75776,25.62000,-3.83434,25.62000,25.67539
25.63383,25.63000,-7.79756,25.63000,-3.93062,25.63000,25.66123
25.64383,25.64000,-7.84273,25.64000,-4.00085,25.64000,25.66484
25.65383,25.65000,-7.88621,25.65000,-4.03727,25.65000,25.68779
25.66383,25.66000,-7.92032,25.66000,-4.03401,25.66000,25.73037
25.67383,25.67000,-7.93799,25.67000,-3.98789,25.67000,25.79150
25.68383,25.68000,-7.93397,25.68000,-3.89899,25.68000,25.86885
25.69384,25.69000,-7.90577,25.69000,-3.77080,25.69000,25.95907
25.70384,25.70000,-7.85428,25.70000,-3.60996,25.70000,26.05816
25.71384,25.71000,-7.78376,25.71000,-3.42553,25.71000,26.16182
25.72384,25.72000,-7.70132,25.72000,-3.22794,25.72000,26.26583
25.73384,25.73000,-7.61589,25.73000,-3.02780,25.73000,26.36637
25.74384,25.74000,-7.53694,25.74000,-2.83464,25.74000,26.46032
25.75384,25.75000,-7.47309,25.75000,-2.65601,25.75000,26.54540
25.76385,25.76000,-7.43102,25.76000,-2.49676,25.76000,26.62031
25.77385,25.77000,-7.41457,25.77000,-2.35878,25.77000,26.68476
25.78385,25.78000,-7.42445,25.78000,-2.24111,25.78000,26.73944
25.79385,25.79000,-7.45829,25.79000,-2.14032,25.79000,26.78583
25.80385,25.80000,-7.51122,25.80000,-2.05123,25.80000,26.82611
25.81385,25.81000,-7.57661,25.81000,-1.96776,25.81000,26.86284
25.82385,25.82000,-7.64704,25.82000,-1.88381,25.82000,26.89879
25.83386,25.83000,-7.71523,25.83000,-1.79408,25.83000,26.93670
25.84386,25.84000,-7.77478,25.84000,-1.69475,25.84000,26.97902
25.85386,25.85000,-7.82080,25.85000,-1.58387,25.85000,27.02783
25.86386,25.86000,-7.85016,25.86000,-1.46161,25.86000,27.08468
25.87386,25.87000,-7.86151,25.87000,-1.33017,25.87000,27.15053
25.88386,25.88000,-7.85514,25.88000,-1.19350,25.88000,27.22567
25.89387,25.89000,-7.83257,25.89000,-1.05688,25.89000,27.30977
25.90387,25.90000,-7.79620,25.90000,-0.92644,25.90000,27.40182
25.91387,25.91000,-7.74894,25.91000,-0.80857,25.91000,27.50021
25.92387,25.92000,-7.69390,25.92000,-0.70951,25.92000,27.60283
25.93387,25.93000,-7.63419,25.93000,-0.63484,25.93000,27.70713
25.94387,25.94000,-7.57286,25.94000,-0.58920,25.94000,27.81038
25.95387,25.95000,-7.51284,25.95000,-0.57604,25.95000,27.90976
25.96388,25.96000,-7.45695,25.96000,-0.59739,25.96000,28.00265
25.97388,25.97000,-7.40783,25.97000,-0.65383,25.97000,28.08678
25.98388,25.98000,-7.36788,25.98000,-0.74440,25.98000,28.16034
25.99388,25.99000,-7.33908,25.99000,-0.86659,25.99000,28.22210
26.00388,26.00000,-7.32282,26.00000,-1.01648,26.00000,28.27145
26.01388,26.01000,-7.31964,26.01000,-1.18883,26.01000,28.30838
26.02388,26.02000,-7.32913,26.02000,-1.37736,26.02000,28.33346
26.03389,26.03000,-7.34978,26.03000,-1.57505,26.03000,28.34780
26.04389,26.04000,-7.37906,26.04000,-1.77447,26.04000,28.35291
26.05389,26.05000,-7.41354,26.05000,-1.96821,26.05000,28.35068
26.06389,26.06000,-7.44920,26.06000,-2.14922,26.06000,28.34320
26.07389,26.07000,-7.48173,26.07000,-2.31118,26.07000,28.33265
26.08389,26.08000,-7.50691,26.08000,-2.44886,26.08000,28.32118
26.09390,26.09000,-7.52106,26.09000,-2.55839,26.09000,28.31081
26.10390,26.10000,-7.52128,26.10000,-2.63744,26.10000,28.30330
26.11390,26.11000,-7.50577,26.11000,-2.68533,26.11000,28.30011
26.12390,26.12000,-7.47393,26.12000,-2.70302,26.12000,28.30234
26.13390,26.13000,-7.42638,26.13000,-2.69289,26.13000,28.31068
26.14390,26.14000,-7.36480,26.14000,-2.65850,26.14000,28.32542
26.15390,26.15000,-7.29164,26.15000,-2.60415,26.15000,28.34631
26.16391,26.16000,-7.20972,26.16000,-2.53455,26.16000,28.37263
26.17391,26.17000,-7.12177,26.17000,-2.45439,26.17000,28.40304
26.18391,26.18000,-7.03010,26.18000,-2.36815,26.18000,28.43563
26.19391,26.19000,-6.93631,26.19000,-2.27995,26.19000,28.46788
26.20391,26.20000,-6.84143,26.20000,-2.19357,26.20000,28.49681
26.21391,26.21000,-6.74609,26.21000,-2.11255,26.21000,28.51915
26.22391,26.22000,-6.65097,26.22000,-2.04028,26.22000,28.53164
26.23392,26.23000,-6.55715,26.23000,-1.98005,26.23000,28.53136
26.24392,26.24000,-6.46649,26.24000,-1.93505,26.24000,28.51606
26.25392,26.25000,-6.38163,26.25000,-1.90815,26.25000,28.48447
26.26392,26.26000,-6.30580,26.26000,-1.90171,26.26000,28.43642
26.27392,26.27000,-6.24244,26.27000,-1.91725,26.27000,28.37289
26.28392,26.28000,-6.19453,26.28000,-1.95523,26.28000,28.29573
