Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00100,2.00000,0.05956,2.00000,-0.16594,2.00000,0.05953,2.00000,-0.07094,2.00000,0.17600,2.00000,-0.18842
2.01101,2.01000,0.05729,2.01000,-0.16445,2.01000,0.05509,2.01000,-0.06980,2.01000,0.19495,2.01000,-0.18925
2.02101,2.02000,0.05564,2.02000,-0.16261,2.02000,0.05001,2.02000,-0.06897,2.02000,0.19133,2.02000,-0.18986
2.03102,2.03000,0.05457,2.03000,-0.16055,2.03000,0.04454,2.03000,-0.06832,2.03000,0.17920,2.03000,-0.19017
2.04102,2.04000,0.05396,2.04000,-0.15844,2.04000,0.03893,2.04000,-0.06772,2.04000,0.15806,2.04000,-0.19005
2.05103,2.05000,0.05362,2.05000,-0.15641,2.05000,0.03344,2.05000,-0.06703,2.05000,0.12040,2.05000,-0.18934
2.06103,2.06000,0.05332,2.06000,-0.15449,2.06000,0.02827,2.06000,-0.06611,2.06000,0.07136,2.06000,-0.18778
2.07104,2.07000,0.05276,2.07000,-0.15266,2.07000,0.02363,2.07000,-0.06486,2.07000,0.02033,2.07000,-0.18506
2.08104,2.08000,0.05165,2.08000,-0.15079,2.08000,0.01964,2.08000,-0.06313,2.08000,-0.02239,2.08000,-0.18086
2.09105,2.09000,0.04967,2.09000,-0.14871,2.09000,0.01641,2.09000,-0.06083,2.09000,-0.05022,2.09000,-0.17482
2.10105,2.10000,0.04657,2.10000,-0.14620,2.10000,0.01398,2.10000,-0.05786,2.10000,-0.06667,2.10000,-0.16668
2.11106,2.11000,0.04216,2.11000,-0.14308,2.11000,0.01231,2.11000,-0.05416,2.11000,-0.07568,2.11000,-0.15630
2.12106,2.12000,0.03635,2.12000,-0.13918,2.12000,0.01133,2.12000,-0.04973,2.12000,-0.07035,2.12000,-0.14372
2.13107,2.13000,0.02918,2.13000,-0.13438,2.13000,0.01090,2.13000,-0.04463,2.13000,-0.05459,2.13000,-0.12918
2.14107,2.14000,0.02081,2.14000,-0.12865,2.14000,0.01086,2.14000,-0.03900,2.14000,-0.04317,2.14000,-0.11316
2.15108,2.15000,0.01156,2.15000,-0.12200,2.15000,0.01101,2.15000,-0.03305,2.15000,-0.04030,2.15000,-0.09627
2.16108,2.16000,0.00184,2.16000,-0.11451,2.16000,0.01116,2.16000,-0.02702,2.16000,-0.04306,2.16000,-0.07920
2.17109,2.17000,-0.00784,2.17000,-0.10628,2.17000,0.01115,2.17000,-0.02117,2.17000,-0.04288,2.17000,-0.06266
2.18109,2.18000,-0.01696,2.18000,-0.09746,2.18000,0.01085,2.18000,-0.01576,2.18000,-0.03399,2.18000,-0.04728
2.19110,2.19000,-0.02502,2.19000,-0.08821,2.19000,0.01022,2.19000,-0.01100,2.19000,-0.01804,2.19000,-0.03355
2.20110,2.20000,-0.03158,2.20000,-0.07866,2.20000,0.00930,2.20000,-0.00703,2.20000,-0.00373,2.20000,-0.02181
2.21111,2.21000,-0.03637,2.21000,-0.06898,2.21000,0.00817,2.21000,-0.00395,2.21000,0.00546,2.21000,-0.01225
2.22111,2.22000,-0.03928,2.22000,-0.05930,2.22000,0.00701,2.22000,-0.00178,2.22000,0.00944,2.22000,-0.00491
2.23112,2.23000,-0.04037,2.23000,-0.04975,2.23000,0.00601,2.23000,-0.00045,2.23000,0.01177,2.23000,0.00029
2.24112,2.24000,-0.03992,2.24000,-0.04048,2.24000,0.00536,2.24000,0.00015,2.24000,0.01608,2.24000,0.00350
2.25113,2.25000,-0.03833,2.25000,-0.03161,2.25000,0.00523,2.25000,0.00014,2.25000,0.02422,2.25000,0.00492
2.26113,2.26000,-0.03610,2.26000,-0.02328,2.26000,0.00571,2.26000,-0.00030,2.26000,0.02880,2.26000,0.00477
2.27114,2.27000,-0.03376,2.27000,-0.01560,2.27000,0.00678,2.27000,-0.00104,2.27000,0.02139,2.27000,0.00326
2.28114,2.28000,-0.03177,2.28000,-0.00867,2.28000,0.00835,2.28000,-0.00194,2.28000,0.00875,2.28000,0.00060
2.29115,2.29000,-0.03048,2.29000,-0.00256,2.29000,0.01020,2.29000,-0.00288,2.29000,-0.00001,2.29000,-0.00302
2.30115,2.30000,-0.03006,2.30000,0.00268,2.30000,0.01204,2.30000,-0.00378,2.30000,0.00333,2.30000,-0.00745
2.31116,2.31000,-0.03051,2.31000,0.00700,2.31000,0.01355,2.31000,-0.00457,2.31000,0.02146,2.31000,-0.01251
2.32116,2.32000,-0.03165,2.32000,0.01039,2.32000,0.01439,2.32000,-0.00519,2.32000,0.04370,2.32000,-0.01808
2.33117,2.33000,-0.03313,2.33000,0.01283,2.33000,0.01428,2.33000,-0.00560,2.33000,0.05632,2.33000,-0.02402
2.34117,2.34000,-0.03454,2.34000,0.01431,2.34000,0.01303,2.34000,-0.00576,2.34000,0.06067,2.34000,-0.03023
2.35118,2.35000,-0.03543,2.35000,0.01484,2.35000,0.01058,2.35000,-0.00568,2.35000,0.06652,2.35000,-0.03660
2.36118,2.36000,-0.03540,2.36000,0.01447,2.36000,0.00697,2.36000,-0.00535,2.36000,0.07671,2.36000,-0.04304
2.37119,2.37000,-0.03418,2.37000,0.01328,2.37000,0.00240,2.37000,-0.00482,2.37000,0.09106,2.37000,-0.04946
2.38119,2.38000,-0.03167,2.38000,0.01142,2.38000,-0.00280,2.38000,-0.00412,2.38000,0.08632,2.38000,-0.05575
2.39120,2.39000,-0.02796,2.39000,0.00908,2.39000,-0.00824,2.39000,-0.00333,2.39000,0.05316,2.39000,-0.06179
2.40120,2.40000,-0.02338,2.40000,0.00649,2.40000,-0.01349,2.40000,-0.00251,2.40000,0.00111,2.40000,-0.06744
2.41121,2.41000,-0.01840,2.41000,0.00392,2.41000,-0.01814,2.41000,-0.00171,2.41000,-0.04131,2.41000,-0.07257
2.42121,2.42000,-0.01363,2.42000,0.00164,2.42000,-0.02184,2.42000,-0.00098,2.42000,-0.05451,2.42000,-0.07702
2.43122,2.43000,-0.00971,2.43000,-0.00009,2.43000,-0.02438,2.43000,-0.00038,2.43000,-0.04251,2.43000,-0.08067
2.44122,2.44000,-0.00722,2.44000,-0.00103,2.44000,-0.02570,2.44000,0.00005,2.44000,-0.02854,2.44000,-0.08339
2.45123,2.45000,-0.00661,2.45000,-0.00098,2.45000,-0.02584,2.45000,0.00029,2.45000,-0.01548,2.45000,-0.08509
2.46123,2.46000,-0.00810,2.46000,0.00018,2.46000,-0.02503,2.46000,0.00029,2.46000,-0.01237,2.46000,-0.08571
2.47124,2.47000,-0.01167,2.47000,0.00253,2.47000,-0.02356,2.47000,0.00005,2.47000,-0.02191,2.47000,-0.08526
2.48124,2.48000,-0.01706,2.48000,0.00605,2.48000,-0.02181,2.48000,-0.00042,2.48000,-0.02535,2.48000,-0.08382
2.49125,2.49000,-0.02374,2.49000,0.01065,2.49000,-0.02021,2.49000,-0.00111,2.49000,-0.00967,2.49000,-0.08152
2.50125,2.50000,-0.03103,2.50000,0.01611,2.50000,-0.01915,2.50000,-0.00193,2.50000,0.01170,2.50000,-0.07858
2.51126,2.51000,-0.03815,2.51000,0.02214,2.51000,-0.01897,2.51000,-0.00280,2.51000,0.03325,2.51000,-0.07531
2.52126,2.52000,-0.04429,2.52000,0.02837,2.52000,-0.01990,2.52000,-0.00361,2.52000,0.05698,2.52000,-0.07203
2.53127,2.53000,-0.04876,2.53000,0.03438,2.53000,-0.02207,2.53000,-0.00423,2.53000,0.07943,2.53000,-0.06905
2.54127,2.54000,-0.05100,2.54000,0.03977,2.54000,-0.02545,2.54000,-0.00459,2.54000,0.11094,2.54000,-0.06666
2.55128,2.55000,-0.05070,2.55000,0.04417,2.55000,-0.02987,2.55000,-0.00463,2.55000,0.14932,2.55000,-0.06506
2.56128,2.56000,-0.04782,2.56000,0.04736,2.56000,-0.03506,2.56000,-0.00437,2.56000,0.17078,2.56000,-0.06432
2.57129,2.57000,-0.04258,2.57000,0.04925,2.57000,-0.04065,2.57000,-0.00387,2.57000,0.16342,2.57000,-0.06442
2.58130,2.58000,-0.03551,2.58000,0.04997,2.58000,-0.04620,2.58000,-0.00329,2.58000,0.13094,2.58000,-0.06523
2.59130,2.59000,-0.02736,2.59000,0.04982,2.59000,-0.05130,2.59000,-0.00277,2.59000,0.06949,2.59000,-0.06655
2.60131,2.60000,-0.01905,2.60000,0.04924,2.60000,-0.05560,2.60000,-0.00248,2.60000,-0.01231,2.60000,-0.06814
2.61131,2.61000,-0.01156,2.61000,0.04876,2.61000,-0.05885,2.61000,-0.00255,2.61000,-0.10290,2.61000,-0.06979
2.62132,2.62000,-0.00584,2.62000,0.04890,2.62000,-0.06094,2.62000,-0.00304,2.62000,-0.17190,2.62000,-0.07131
2.63132,2.63000,-0.00266,2.63000,0.05010,2.63000,-0.06192,2.63000,-0.00395,2.63000,-0.20398,2.63000,-0.07263
2.64133,2.64000,-0.00258,2.64000,0.05263,2.64000,-0.06200,2.64000,-0.00519,2.64000,-0.19622,2.64000,-0.07373
2.65133,2.65000,-0.00580,2.65000,0.05657,2.65000,-0.06150,2.65000,-0.00661,2.65000,-0.17394,2.65000,-0.07472
2.66134,2.66000,-0.01221,2.66000,0.06178,2.66000,-0.06084,2.66000,-0.00801,2.66000,-0.17098,2.66000,-0.07577
2.67134,2.67000,-0.02135,2.67000,0.06790,2.67000,-0.06045,2.67000,-0.00918,2.67000,-0.18163,2.67000,-0.07709
2.68135,2.68000,-0.03250,2.68000,0.07443,2.68000,-0.06074,2.68000,-0.00995,2.68000,-0.18930,2.68000,-0.07890
2.69135,2.69000,-0.04479,2.69000,0.08079,2.69000,-0.06207,2.69000,-0.01016,2.69000,-0.18227,2.69000,-0.08141
2.70136,2.70000,-0.05725,2.70000,0.08641,2.70000,-0.06468,2.70000,-0.00978,2.70000,-0.17926,2.70000,-0.08475
2.71136,2.71000,-0.06896,2.71000,0.09080,2.71000,-0.06865,2.71000,-0.00883,2.71000,-0.18956,2.71000,-0.08896
2.72137,2.72000,-0.07908,2.72000,0.09362,2.72000,-0.07393,2.72000,-0.00741,2.72000,-0.19469,2.72000,-0.09396
2.73137,2.73000,-0.08700,2.73000,0.09471,2.73000,-0.08028,2.73000,-0.00568,2.73000,-0.18037,2.73000,-0.09957
2.74138,2.74000,-0.09233,2.74000,0.09412,2.74000,-0.08734,2.74000,-0.00383,2.74000,-0.16419,2.74000,-0.10549
2.75138,2.75000,-0.09493,2.75000,0.09206,2.75000,-0.09462,2.75000,-0.00203,2.75000,-0.16669,2.75000,-0.11140
2.76139,2.76000,-0.09496,2.76000,0.08886,2.76000,-0.10159,2.76000,-0.00043,2.76000,-0.19088,2.76000,-0.11693
2.77139,2.77000,-0.09284,2.77000,0.08493,2.77000,-0.10771,2.77000,0.00091,2.77000,-0.23132,2.77000,-0.12180
2.78140,2.78000,-0.08920,2.78000,0.08063,2.78000,-0.11251,2.78000,0.00199,2.78000,-0.26463,2.78000,-0.12581
2.79140,2.79000,-0.08484,2.79000,0.07628,2.79000,-0.11567,2.79000,0.00286,2.79000,-0.29759,2.79000,-0.12894
2.80141,2.80000,-0.08067,2.80000,0.07204,2.80000,-0.11705,2.80000,0.00366,2.80000,-0.32682,2.80000,-0.13129
2.81141,2.81000,-0.07760,2.81000,0.06798,2.81000,-0.11671,2.81000,0.00453,2.81000,-0.35069,2.81000,-0.13312
2.82142,2.82000,-0.07644,2.82000,0.06400,2.82000,-0.11495,2.82000,0.00564,2.82000,-0.36059,2.82000,-0.13478
2.83142,2.83000,-0.07786,2.83000,0.05990,2.83000,-0.11224,2.83000,0.00712,2.83000,-0.33812,2.83000,-0.13665
2.84143,2.84000,-0.08228,2.84000,0.05544,2.84000,-0.10922,2.84000,0.00906,2.84000,-0.30888,2.84000,-0.13911
2.85143,2.85000,-0.08983,2.85000,0.05036,2.85000,-0.10659,2.85000,0.01151,2.85000,-0.27921,2.85000,-0.14242
2.86144,2.86000,-0.10039,2.86000,0.04448,2.86000,-0.10506,2.86000,0.01443,2.86000,-0.24050,2.86000,-0.14677
2.87144,2.87000,-0.11355,2.87000,0.03771,2.87000,-0.10527,2.87000,0.01775,2.87000,-0.20190,2.87000,-0.15221
2.88145,2.88000,-0.12867,2.88000,0.03006,2.88000,-0.10774,2.88000,0.02137,2.88000,-0.19026,2.88000,-0.15871
2.89145,2.89000,-0.14494,2.89000,0.02166,2.89000,-0.11280,2.89000,0.02517,2.89000,-0.19463,2.89000,-0.16616
2.90146,2.90000,-0.16147,2.90000,0.01275,2.90000,-0.12058,2.90000,0.02902,2.90000,-0.20126,2.90000,-0.17446
2.91146,2.91000,-0.17730,2.91000,0.00362,2.91000,-0.13101,2.91000,0.03283,2.91000,-0.20976,2.91000,-0.18348
2.92147,2.92000,-0.19149,2.92000,-0.00539,2.92000,-0.14380,2.92000,0.03652,2.92000,-0.21262,2.92000,-0.19316
2.93147,2.93000,-0.20312,2.93000,-0.01392,2.93000,-0.15849,2.93000,0.04002,2.93000,-0.20522,2.93000,-0.20344
2.94148,2.94000,-0.21140,2.94000,-0.02163,2.94000,-0.17444,2.94000,0.04330,2.94000,-0.19522,2.94000,-0.21431
2.95148,2.95000,-0.21564,2.95000,-0.02821,2.95000,-0.19089,2.95000,0.04631,2.95000,-0.18745,2.95000,-0.22573
2.96149,2.96000,-0.21534,2.96000,-0.03337,2.96000,-0.20703,2.96000,0.04900,2.96000,-0.17232,2.96000,-0.23766
2.97149,2.97000,-0.21026,2.97000,-0.03685,2.97000,-0.22200,2.97000,0.05129,2.97000,-0.18264,2.97000,-0.24998
2.98150,2.98000,-0.20048,2.98000,-0.03844,2.98000,-0.23503,2.98000,0.05313,2.98000,-0.21311,2.98000,-0.26252
2.99150,2.99000,-0.18640,2.99000,-0.03798,2.99000,-0.24545,2.99000,0.05445,2.99000,-0.29234,2.99000,-0.27505
3.00151,3.00000,-0.16881,3.00000,-0.03540,3.00000,-0.25278,3.00000,0.05519,3.00000,-0.42172,3.00000,-0.28728
3.01151,3.01000,-0.14875,3.01000,-0.03073,3.01000,-0.25678,3.01000,0.05534,3.01000,-0.55329,3.01000,-0.29893
3.02152,3.02000,-0.12742,3.02000,-0.02411,3.02000,-0.25743,3.02000,0.05494,3.02000,-0.64404,3.02000,-0.30972
3.03152,3.03000,-0.10604,3.03000,-0.01581,3.03000,-0.25499,3.03000,0.05406,3.03000,-0.67302,3.03000,-0.31946
3.04153,3.04000,-0.08571,3.04000,-0.00623,3.04000,-0.24990,3.04000,0.05282,3.04000,-0.64920,3.04000,-0.32802
3.05153,3.05000,-0.06730,3.05000,0.00413,3.05000,-0.24276,3.05000,0.05139,3.05000,-0.58960,3.05000,-0.33541
3.06154,3.06000,-0.05136,3.06000,0.01471,3.06000,-0.23422,3.06000,0.04991,3.06000,-0.50374,3.06000,-0.34173
3.07154,3.07000,-0.03816,3.07000,0.02490,3.07000,-0.22493,3.07000,0.04855,3.07000,-0.47666,3.07000,-0.34719
3.08155,3.08000,-0.02774,3.08000,0.03413,3.08000,-0.21547,3.08000,0.04746,3.08000,-0.49246,3.08000,-0.35204
3.09155,3.09000,-0.01994,3.09000,0.04191,3.09000,-0.20633,3.09000,0.04674,3.09000,-0.49280,3.09000,-0.35656
3.10156,3.10000,-0.01451,3.10000,0.04787,3.10000,-0.19785,3.10000,0.04647,3.10000,-0.45922,3.10000,-0.36101
3.11156,3.11000,-0.01118,3.11000,0.05175,3.11000,-0.19024,3.11000,0.04663,3.11000,-0.40841,3.11000,-0.36559
3.12157,3.12000,-0.00971,3.12000,0.05352,3.12000,-0.18356,3.12000,0.04717,3.12000,-0.36540,3.12000,-0.37038
3.13157,3.13000,-0.00990,3.13000,0.05329,3.13000,-0.17779,3.13000,0.04797,3.13000,-0.34395,3.13000,-0.37536
3.14158,3.14000,-0.01161,3.14000,0.05135,3.14000,-0.17281,3.14000,0.04888,3.14000,-0.34151,3.14000,-0.38037
3.15158,3.15000,-0.01475,3.15000,0.04812,3.15000,-0.16844,3.15000,0.04973,3.15000,-0.33681,3.15000,-0.38514
3.16159,3.16000,-0.01920,3.16000,0.04406,3.16000,-0.16453,3.16000,0.05035,3.16000,-0.31684,3.16000,-0.38933
3.17159,3.17000,-0.02486,3.17000,0.03966,3.17000,-0.16089,3.17000,0.05063,3.17000,-0.29016,3.17000,-0.39258
3.18160,3.18000,-0.03158,3.18000,0.03533,3.18000,-0.15740,3.18000,0.05050,3.18000,-0.26702,3.18000,-0.39457
3.19160,3.19000,-0.03919,3.19000,0.03135,3.19000,-0.15395,3.19000,0.04998,3.19000,-0.25936,3.19000,-0.39511
3.20161,3.20000,-0.04753,3.20000,0.02786,3.20000,-0.15047,3.20000,0.04912,3.20000,-0.26550,3.20000,-0.39412
3.21161,3.21000,-0.05639,3.21000,0.02484,3.21000,-0.14697,3.21000,0.04804,3.21000,-0.27247,3.21000,-0.39167
3.22162,3.22000,-0.06562,3.22000,0.02214,3.22000,-0.14348,3.22000,0.04687,3.22000,-0.26907,3.22000,-0.38794
3.23162,3.23000,-0.07505,3.23000,0.01951,3.23000,-0.14006,3.23000,0.04574,3.23000,-0.24893,3.23000,-0.38321
3.24163,3.24000,-0.08453,3.24000,0.01669,3.24000,-0.13682,3.24000,0.04475,3.24000,-0.22101,3.24000,-0.37776
3.25163,3.25000,-0.09392,3.25000,0.01343,3.25000,-0.13385,3.25000,0.04396,3.25000,-0.19983,3.25000,-0.37186
3.26164,3.26000,-0.10312,3.26000,0.00954,3.26000,-0.13124,3.26000,0.04337,3.26000,-0.19489,3.26000,-0.36577
3.27164,3.27000,-0.11201,3.27000,0.00495,3.27000,-0.12907,3.27000,0.04294,3.27000,-0.19759,3.27000,-0.35964
3.28165,3.28000,-0.12052,3.28000,-0.00032,3.28000,-0.12738,3.28000,0.04260,3.28000,-0.19742,3.28000,-0.35358
3.29165,3.29000,-0.12860,3.29000,-0.00615,3.29000,-0.12618,3.29000,0.04225,3.29000,-0.20141,3.29000,-0.34764
3.30166,3.30000,-0.13624,3.30000,-0.01234,3.30000,-0.12545,3.30000,0.04180,3.30000,-0.20514,3.30000,-0.34181
3.31166,3.31000,-0.14344,3.31000,-0.01864,3.31000,-0.12515,3.31000,0.04118,3.31000,-0.19364,3.31000,-0.33607
3.32167,3.32000,-0.15022,3.32000,-0.02478,3.32000,-0.12518,3.32000,0.04034,3.32000,-0.16633,3.32000,-0.33041
3.33167,3.33000,-0.15663,3.33000,-0.03052,3.33000,-0.12547,3.33000,0.03927,3.33000,-0.14284,3.33000,-0.32482
3.34168,3.34000,-0.16268,3.34000,-0.03563,3.34000,-0.12590,3.34000,0.03799,3.34000,-0.14694,3.34000,-0.31933
3.35168,3.35000,-0.16842,3.35000,-0.03995,3.35000,-0.12635,3.35000,0.03657,3.35000,-0.18713,3.35000,-0.31396
3.36169,3.36000,-0.17387,3.36000,-0.04338,3.36000,-0.12674,3.36000,0.03512,3.36000,-0.25027,3.36000,-0.30878
3.37169,3.37000,-0.17911,3.37000,-0.04590,3.37000,-0.12695,3.37000,0.03379,3.37000,-0.30446,3.37000,-0.30384
3.38170,3.38000,-0.18420,3.38000,-0.04758,3.38000,-0.12691,3.38000,0.03273,3.38000,-0.32682,3.38000,-0.29924
3.39170,3.39000,-0.18924,3.39000,-0.04853,3.39000,-0.12656,3.39000,0.03209,3.39000,-0.31725,3.39000,-0.29510
3.40171,3.40000,-0.19431,3.40000,-0.04892,3.40000,-0.12584,3.40000,0.03200,3.40000,-0.29722,3.40000,-0.29152
3.41171,3.41000,-0.19953,3.41000,-0.04891,3.41000,-0.12473,3.41000,0.03253,3.41000,-0.28722,3.41000,-0.28863
3.42172,3.42000,-0.20501,3.42000,-0.04864,3.42000,-0.12322,3.42000,0.03369,3.42000,-0.28043,3.42000,-0.28648
3.43172,3.43000,-0.21085,3.43000,-0.04822,3.43000,-0.12135,3.43000,0.03543,3.43000,-0.26759,3.43000,-0.28508
3.44173,3.44000,-0.21717,3.44000,-0.04771,3.44000,-0.11918,3.44000,0.03763,3.44000,-0.24670,3.44000,-0.28435
3.45173,3.45000,-0.22407,3.45000,-0.04711,3.45000,-0.11686,3.45000,0.04016,3.45000,-0.22825,3.45000,-0.28409
3.46174,3.46000,-0.23165,3.46000,-0.04644,3.46000,-0.11453,3.46000,0.04288,3.46000,-0.22098,3.46000,-0.28404
3.47174,3.47000,-0.24000,3.47000,-0.04574,3.47000,-0.11238,3.47000,0.04570,3.47000,-0.21849,3.47000,-0.28390
3.48175,3.48000,-0.24925,3.48000,-0.04514,3.48000,-0.11060,3.48000,0.04860,3.48000,-0.21259,3.48000,-0.28335
3.49175,3.49000,-0.25954,3.49000,-0.04485,3.49000,-0.10934,3.49000,0.05163,3.49000,-0.20436,3.49000,-0.28214
3.50176,3.50000,-0.27106,3.50000,-0.04523,3.50000,-0.10874,3.50000,0.05495,3.50000,-0.19824,3.50000,-0.28006
3.51176,3.51000,-0.28403,3.51000,-0.04673,3.51000,-0.10886,3.51000,0.05876,3.51000,-0.20222,3.51000,-0.27699
3.52177,3.52000,-0.29873,3.52000,-0.04983,3.52000,-0.10973,3.52000,0.06334,3.52000,-0.21857,3.52000,-0.27281
3.53177,3.53000,-0.31539,3.53000,-0.05505,3.53000,-0.11134,3.53000,0.06898,3.53000,-0.22837,3.53000,-0.26742
3.54178,3.54000,-0.33421,3.54000,-0.06274,3.54000,-0.11359,3.54000,0.07592,3.54000,-0.21586,3.54000,-0.26060
3.55178,3.55000,-0.35526,3.55000,-0.07308,3.55000,-0.11639,3.55000,0.08435,3.55000,-0.17722,3.55000,-0.25200
3.56179,3.56000,-0.37846,3.56000,-0.08593,3.56000,-0.11957,3.56000,0.09435,3.56000,-0.11530,3.56000,-0.24114
3.57179,3.57000,-0.40355,3.57000,-0.10075,3.57000,-0.12297,3.57000,0.10584,3.57000,-0.06867,3.57000,-0.22732
3.58180,3.58000,-0.43015,3.58000,-0.11654,3.58000,-0.12640,3.58000,0.11863,3.58000,-0.08695,3.58000,-0.20973
3.59180,3.59000,-0.45783,3.59000,-0.13184,3.59000,-0.12970,3.59000,0.13238,3.59000,-0.12234,3.59000,-0.18745
3.60181,3.60000,-0.48615,3.60000,-0.14479,3.60000,-0.13275,3.60000,0.14663,3.60000,-0.20676,3.60000,-0.15961
3.61181,3.61000,-0.51475,3.61000,-0.15315,3.61000,-0.13546,3.61000,0.16088,3.61000,-0.34117,3.61000,-0.12543
3.62182,3.62000,-0.54340,3.62000,-0.15453,3.62000,-0.13780,3.62000,0.17458,3.62000,-0.45360,3.62000,-0.08440
3.63182,3.63000,-0.57194,3.63000,-0.14649,3.63000,-0.13983,3.63000,0.18727,3.63000,-0.51302,3.63000,-0.03629
3.64183,3.64000,-0.60034,3.64000,-0.12683,3.64000,-0.14166,3.64000,0.19857,3.64000,-0.49567,3.64000,0.01874
3.65183,3.65000,-0.62862,3.65000,-0.09372,3.65000,-0.14347,3.65000,0.20826,3.65000,-0.42470,3.65000,0.08023
3.66184,3.66000,-0.65683,3.66000,-0.04598,3.66000,-0.14544,3.66000,0.21628,3.66000,-0.35687,3.66000,0.14742
3.67184,3.67000,-0.68505,3.67000,0.01690,3.67000,-0.14776,3.67000,0.22276,3.67000,-0.32973,3.67000,0.21940
3.68185,3.68000,-0.71333,3.68000,0.09463,3.68000,-0.15061,3.68000,0.22791,3.68000,-0.34129,3.68000,0.29515
3.69185,3.69000,-0.74171,3.69000,0.18621,3.69000,-0.15413,3.69000,0.23202,3.69000,-0.36581,3.69000,0.37357
3.70186,3.70000,-0.77016,3.70000,0.28997,3.70000,-0.15845,3.70000,0.23536,3.70000,-0.37822,3.70000,0.45353
3.71186,3.71000,-0.79861,3.71000,0.40371,3.71000,-0.16362,3.71000,0.23816,3.71000,-0.36691,3.71000,0.53388
3.72187,3.72000,-0.82690,3.72000,0.52481,3.72000,-0.16966,3.72000,0.24058,3.72000,-0.34962,3.72000,0.61348
3.73187,3.73000,-0.85474,3.73000,0.65033,3.73000,-0.17647,3.73000,0.24267,3.73000,-0.32767,3.73000,0.69122
3.74188,3.74000,-0.88176,3.74000,0.77713,3.74000,-0.18388,3.74000,0.24441,3.74000,-0.29890,3.74000,0.76605
3.75188,3.75000,-0.90747,3.75000,0.90191,3.75000,-0.19161,3.75000,0.24568,3.75000,-0.27232,3.75000,0.83693
3.76189,3.76000,-0.93133,3.76000,1.02140,3.76000,-0.19932,3.76000,0.24629,3.76000,-0.31251,3.76000,0.90281
3.77189,3.77000,-0.95279,3.77000,1.13243,3.77000,-0.20661,3.77000,0.24595,3.77000,-0.44327,3.77000,0.96253
3.78190,3.78000,-0.97136,3.78000,1.23214,3.78000,-0.21305,3.78000,0.24430,3.78000,-0.60951,3.78000,1.01478
3.79190,3.79000,-0.98664,3.79000,1.31819,3.79000,-0.21829,3.79000,0.24093,3.79000,-0.73832,3.79000,1.05809
3.80191,3.80000,-0.99836,3.80000,1.38887,3.80000,-0.22200,3.80000,0.23541,3.80000,-0.78329,3.80000,1.09087
3.81191,3.81000,-1.00643,3.81000,1.44332,3.81000,-0.22396,3.81000,0.22731,3.81000,-0.75559,3.81000,1.11152
3.82192,3.82000,-1.01086,3.82000,1.48151,3.82000,-0.22405,3.82000,0.21632,3.82000,-0.70809,3.82000,1.11856
3.83192,3.83000,-1.01181,3.83000,1.50426,3.83000,-0.22219,3.83000,0.20222,3.83000,-0.68626,3.83000,1.11075
3.84193,3.84000,-1.00954,3.84000,1.51312,3.84000,-0.21838,3.84000,0.18498,3.84000,-0.70062,3.84000,1.08725
3.85193,3.85000,-1.00433,3.85000,1.51015,3.85000,-0.21265,3.85000,0.16475,3.85000,-0.70589,3.85000,1.04769
3.86194,3.86000,-0.99652,3.86000,1.49764,3.86000,-0.20503,3.86000,0.14189,3.86000,-0.66381,3.86000,0.99217
3.87194,3.87000,-0.98641,3.87000,1.47781,3.87000,-0.19558,3.87000,0.11691,3.87000,-0.59028,3.87000,0.92129
3.88195,3.88000,-0.97424,3.88000,1.45252,3.88000,-0.18434,3.88000,0.09050,3.88000,-0.53861,3.88000,0.83610
3.89195,3.89000,-0.96022,3.89000,1.42302,3.89000,-0.17134,3.89000,0.06347,3.89000,-0.54607,3.89000,0.73799
3.90196,3.90000,-0.94447,3.90000,1.38981,3.90000,-0.15665,3.90000,0.03668,3.90000,-0.58494,3.90000,0.62869
3.91196,3.91000,-0.92707,3.91000,1.35260,3.91000,-0.14039,3.91000,0.01100,3.91000,-0.60059,3.91000,0.51008
3.92197,3.92000,-0.90805,3.92000,1.31039,3.92000,-0.12275,3.92000,-0.01273,3.92000,-0.56718,3.92000,0.38420
3.93197,3.93000,-0.88749,3.93000,1.26165,3.93000,-0.10403,3.93000,-0.03383,3.93000,-0.49125,3.93000,0.25309
3.94198,3.94000,-0.86545,3.94000,1.20465,3.94000,-0.08464,3.94000,-0.05175,3.94000,-0.39594,3.94000,0.11884
3.95198,3.95000,-0.84211,3.95000,1.13784,3.95000,-0.06509,3.95000,-0.06624,3.95000,-0.31184,3.95000,-0.01647
3.96199,3.96000,-0.81773,3.96000,1.06026,3.96000,-0.04600,3.96000,-0.07731,3.96000,-0.26413,3.96000,-0.15074
3.97199,3.97000,-0.79271,3.97000,0.97194,3.97000,-0.02807,3.97000,-0.08534,3.97000,-0.24132,3.97000,-0.28175
3.98200,3.98000,-0.76759,3.98000,0.87410,3.98000,-0.01205,3.98000,-0.09100,3.98000,-0.20181,3.98000,-0.40718
