Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99043,2.99000,0.59685,2.99000,-0.75792,2.99000,0.24109,2.99000,0.96887
3.00043,3.00000,0.60341,3.00000,-0.75839,3.00000,0.24728,3.00000,0.97516
3.01043,3.01000,0.60785,3.01000,-0.75716,3.01000,0.25415,3.01000,0.97902
3.02043,3.02000,0.61022,3.02000,-0.75407,3.02000,0.26171,3.02000,0.98021
3.03043,3.03000,0.61069,3.03000,-0.74902,3.03000,0.26992,3.03000,0.97852
3.04044,3.04000,0.60948,3.04000,-0.74198,3.04000,0.27868,3.04000,0.97375
3.05044,3.05000,0.60683,3.05000,-0.73293,3.05000,0.28786,3.05000,0.96573
3.06044,3.06000,0.60294,3.06000,-0.72193,3.06000,0.29728,3.06000,0.95425
3.07044,3.07000,0.59795,3.07000,-0.70902,3.07000,0.30676,3.07000,0.93911
3.08044,3.08000,0.59190,3.08000,-0.69430,3.08000,0.31611,3.08000,0.92008
3.09044,3.09000,0.58467,3.09000,-0.67780,3.09000,0.32513,3.09000,0.89693
3.10044,3.10000,0.57599,3.10000,-0.65955,3.10000,0.33363,3.10000,0.86948
3.11045,3.11000,0.56540,3.11000,-0.63948,3.11000,0.34145,3.11000,0.83760
3.12045,3.12000,0.55228,3.12000,-0.61746,3.12000,0.34845,3.12000,0.80128
3.13045,3.13000,0.53585,3.13000,-0.59320,3.13000,0.35458,3.13000,0.76067
3.14045,3.14000,0.51520,3.14000,-0.56632,3.14000,0.35986,3.14000,0.71612
3.15045,3.15000,0.48937,3.15000,-0.53628,3.15000,0.36440,3.15000,0.66824
3.16045,3.16000,0.45740,3.16000,-0.50250,3.16000,0.36843,3.16000,0.61795
3.17045,3.17000,0.41848,3.17000,-0.46433,3.17000,0.37225,3.17000,0.56648
3.18046,3.18000,0.37205,3.18000,-0.42120,3.18000,0.37623,3.18000,0.51538
3.19046,3.19000,0.31795,3.19000,-0.37265,3.19000,0.38077,3.19000,0.46650
3.20046,3.20000,0.25651,3.20000,-0.31848,3.20000,0.38628,3.20000,0.42182
3.21046,3.21000,0.18875,3.21000,-0.25881,3.21000,0.39313,3.21000,0.38340
3.22046,3.22000,0.11634,3.22000,-0.19418,3.22000,0.40168,3.22000,0.35306
3.23046,3.23000,0.04167,3.23000,-0.12563,3.23000,0.41228,3.23000,0.33222
3.24046,3.24000,-0.03230,3.24000,-0.05464,3.24000,0.42533,3.24000,0.32155
3.25047,3.25000,-0.10211,3.25000,0.01681,3.25000,0.44131,3.25000,0.32084
3.26047,3.26000,-0.16414,3.26000,0.08642,3.26000,0.46085,3.26000,0.32881
3.27047,3.27000,-0.21483,3.27000,0.15166,3.27000,0.48471,3.27000,0.34325
3.28047,3.28000,-0.25103,3.28000,0.21001,3.28000,0.51374,3.28000,0.36123
3.29047,3.29000,-0.27033,3.29000,0.25915,3.29000,0.54884,3.29000,0.37952
3.30047,3.30000,-0.27136,3.30000,0.29722,3.30000,0.59088,3.30000,0.39501
3.31047,3.31000,-0.25399,3.31000,0.32306,3.31000,0.64063,3.31000,0.40519
3.32048,3.32000,-0.21949,3.32000,0.33636,3.32000,0.69865,3.32000,0.40845
3.33048,3.33000,-0.17051,3.33000,0.33786,3.33000,0.76536,3.33000,0.40435
3.34048,3.34000,-0.11091,3.34000,0.32933,3.34000,0.84095,3.34000,0.39367
3.35048,3.35000,-0.04557,3.35000,0.31368,3.35000,0.92552,3.35000,0.37839
3.36048,3.36000,0.02006,3.36000,0.29477,3.36000,1.01907,3.36000,0.36155
3.37048,3.37000,0.08033,3.37000,0.27734,3.37000,1.12160,3.37000,0.34706
3.38048,3.38000,0.12992,3.38000,0.26681,3.38000,1.23313,3.38000,0.33951
3.39049,3.39000,0.16434,3.39000,0.26902,3.39000,1.35370,3.39000,0.34396
3.40049,3.40000,0.18038,3.40000,0.29000,3.40000,1.48331,3.40000,0.36579
3.41049,3.41000,0.17652,3.41000,0.33563,3.41000,1.62179,3.41000,0.41047
3.42049,3.42000,0.15323,3.42000,0.41134,3.42000,1.76867,3.42000,0.48326
3.43049,3.43000,0.11303,3.43000,0.52174,3.43000,1.92294,3.43000,0.58893
3.44049,3.44000,0.06052,3.44000,0.67021,3.44000,2.08294,3.44000,0.73130
3.45049,3.45000,0.00205,3.45000,0.85854,3.45000,2.24615,3.45000,0.91277
3.46050,3.46000,-0.05471,3.46000,1.08657,3.46000,2.40917,3.46000,1.13388
3.47050,3.47000,-0.10142,3.47000,1.35192,3.47000,2.56777,3.47000,1.39301
3.48050,3.48000,-0.12981,3.48000,1.64995,3.48000,2.71702,3.48000,1.68614
3.49050,3.49000,-0.13256,3.49000,1.97374,3.49000,2.85160,3.49000,2.00695
3.50050,3.50000,-0.10404,3.50000,2.31448,3.50000,2.96616,3.50000,2.34711
3.51050,3.51000,-0.04101,3.51000,2.66188,3.51000,3.05569,3.51000,2.69670
3.52050,3.52000,0.05693,3.52000,3.00485,3.52000,3.11596,3.52000,3.04493
3.53051,3.53000,0.18726,3.53000,3.33227,3.53000,3.14386,3.53000,3.38080
3.54051,3.54000,0.34466,3.54000,3.63378,3.54000,3.13763,3.54000,3.69387
3.55051,3.55000,0.52159,3.55000,3.90044,3.55000,3.09700,3.55000,3.97493
3.56051,3.56000,0.70910,3.56000,4.12535,3.56000,3.02318,3.56000,4.21658
3.57051,3.57000,0.89775,3.57000,4.30398,3.57000,2.91863,3.57000,4.41360
3.58051,3.58000,1.07871,3.58000,4.43429,3.58000,2.78686,3.58000,4.56323
3.59051,3.59000,1.24466,3.59000,4.51665,3.59000,2.63206,3.59000,4.66525
3.60052,3.60000,1.39051,3.60000,4.55357,3.60000,2.45871,3.60000,4.72183
3.61052,3.61000,1.51386,3.61000,4.54928,3.61000,2.27121,3.61000,4.73734
3.62052,3.62000,1.61510,3.62000,4.50922,3.62000,2.07364,3.62000,4.71794
3.63052,3.63000,1.69720,3.63000,4.43957,3.63000,1.86944,3.63000,4.67112
3.64052,3.64000,1.76524,3.64000,4.34676,3.64000,1.66137,3.64000,4.60518
3.65052,3.65000,1.82575,3.65000,4.23705,3.65000,1.45139,3.65000,4.52872
3.66052,3.66000,1.88588,3.66000,4.11630,3.66000,1.24075,3.66000,4.45012
3.67053,3.67000,1.95262,3.67000,3.98971,3.67000,1.03006,3.67000,4.37705
3.68053,3.68000,2.03198,3.68000,3.86173,3.68000,0.81950,3.68000,4.31614
3.69053,3.69000,2.12849,3.69000,3.73603,3.69000,0.60896,3.69000,4.27259
3.70053,3.70000,2.24470,3.70000,3.61548,3.70000,0.39818,3.70000,4.25000
3.71053,3.71000,2.38110,3.71000,3.50218,3.71000,0.18697,3.71000,4.25023
3.72053,3.72000,2.53612,3.72000,3.39744,3.72000,-0.02480,3.72000,4.27338
3.73053,3.73000,2.70647,3.73000,3.30187,3.73000,-0.23708,3.73000,4.31791
3.74054,3.74000,2.88750,3.74000,3.21543,3.74000,-0.44970,3.74000,4.38082
3.75054,3.75000,3.07374,3.75000,3.13749,3.75000,-0.66236,3.75000,4.45802
3.76054,3.76000,3.25937,3.76000,3.06696,3.76000,-0.87467,3.76000,4.54462
3.77054,3.77000,3.43871,3.77000,3.00243,3.77000,-1.08623,3.77000,4.63541
3.78054,3.78000,3.60657,3.78000,2.94233,3.78000,-1.29666,3.78000,4.72518
3.79054,3.79000,3.75855,3.79000,2.88502,3.79000,-1.50559,3.79000,4.80905
3.80054,3.80000,3.89120,3.80000,2.82898,3.80000,-1.71270,3.80000,4.88273
3.81055,3.81000,4.00207,3.81000,2.77280,3.81000,-1.91768,3.81000,4.94267
3.82055,3.82000,4.08974,3.82000,2.71531,3.82000,-2.12018,3.82000,4.98620
3.83055,3.83000,4.15376,3.83000,2.65551,3.83000,-2.31977,3.83000,5.01151
3.84055,3.84000,4.19455,3.84000,2.59263,3.84000,-2.51582,3.84000,5.01768
3.85055,3.85000,4.21335,3.85000,2.52606,3.85000,-2.70746,3.85000,5.00466
3.86055,3.86000,4.21210,3.86000,2.45534,3.86000,-2.89356,3.86000,4.97320
3.87055,3.87000,4.19338,3.87000,2.38005,3.87000,-3.07273,3.87000,4.92477
3.88056,3.88000,4.16029,3.88000,2.29985,3.88000,-3.24339,3.88000,4.86153
3.89056,3.89000,4.11631,3.89000,2.21440,3.89000,-3.40389,3.89000,4.78612
3.90056,3.90000,4.06510,3.90000,2.12335,3.90000,-3.55261,3.90000,4.70153
3.91056,3.91000,4.01026,3.91000,2.02640,3.91000,-3.68811,3.91000,4.61089
3.92056,3.92000,3.95508,3.92000,1.92332,3.92000,-3.80913,3.92000,4.51720
3.93056,3.93000,3.90234,3.93000,1.81403,3.93000,-3.91466,3.93000,4.42318
3.94056,3.94000,3.85410,3.94000,1.69869,3.94000,-4.00389,3.94000,4.33112
3.95057,3.95000,3.81164,3.95000,1.57776,3.95000,-4.07618,3.95000,4.24275
3.96057,3.96000,3.77546,3.96000,1.45205,3.96000,-4.13105,3.96000,4.15928
3.97057,3.97000,3.74538,3.97000,1.32268,3.97000,-4.16821,3.97000,4.08138
3.98057,3.98000,3.72060,3.98000,1.19101,3.98000,-4.18765,3.98000,4.00928
3.99057,3.99000,3.69988,3.99000,1.05857,3.99000,-4.18978,3.99000,3.94274
4.00057,4.00000,3.68161,4.00000,0.92686,4.00000,-4.17555,4.00000,3.88116
4.01057,4.01000,3.66392,4.01000,0.79726,4.01000,-4.14663,4.01000,3.82352
4.02058,4.02000,3.64475,4.02000,0.67094,4.02000,-4.10533,4.02000,3.76849
4.03058,4.03000,3.62194,4.03000,0.54875,4.03000,-4.05458,4.03000,3.71442
4.04058,4.04000,3.59332,4.04000,0.43131,4.04000,-3.99766,4.04000,3.65947
4.05058,4.05000,3.55690,4.05000,0.31894,4.05000,-3.93787,4.05000,3.60177
4.06058,4.06000,3.51109,4.06000,0.21181,4.06000,-3.87819,4.06000,3.53966
4.07058,4.07000,3.45496,4.07000,0.10994,4.07000,-3.82092,4.07000,3.47201
4.08058,4.08000,3.38858,4.08000,0.01328,4.08000,-3.76744,4.08000,3.39850
4.09059,4.09000,3.31320,4.09000,-0.07826,4.09000,-3.71809,4.09000,3.31988
4.10059,4.10000,3.23138,4.10000,-0.16481,4.10000,-3.67221,4.10000,3.23810
4.11059,4.11000,3.14689,4.11000,-0.24654,4.11000,-3.62822,4.11000,3.15619
4.12059,4.12000,3.06439,4.12000,-0.32361,4.12000,-3.58380,4.12000,3.07802
4.13059,4.13000,2.98891,4.13000,-0.39610,4.13000,-3.53611,4.13000,3.00776
4.14059,4.14000,2.92522,4.14000,-0.46394,4.14000,-3.48193,4.14000,2.94930
4.15059,4.15000,2.87716,4.15000,-0.52671,4.15000,-3.41789,4.15000,2.90562
4.16060,4.16000,2.84705,4.16000,-0.58353,4.16000,-3.34063,4.16000,2.87829
4.17060,4.17000,2.83534,4.17000,-0.63294,4.17000,-3.24693,4.17000,2.86710
4.18060,4.18000,2.84049,4.18000,-0.67279,4.18000,-3.13384,4.18000,2.87010
4.19060,4.19000,2.85911,4.19000,-0.70030,4.19000,-2.99877,4.19000,2.88375
4.20060,4.20000,2.88640,4.20000,-0.71215,4.20000,-2.83960,4.20000,2.90348
4.21060,4.21000,2.91672,4.21000,-0.70473,4.21000,-2.65466,4.21000,2.92431
4.22060,4.22000,2.94427,4.22000,-0.67437,4.22000,-2.44285,4.22000,2.94163
4.23061,4.23000,2.96381,4.23000,-0.61770,4.23000,-2.20365,4.23000,2.95187
4.24061,4.24000,2.97125,4.24000,-0.53192,4.24000,-1.93718,4.24000,2.95313
4.25061,4.25000,2.96412,4.25000,-0.41507,4.25000,-1.64419,4.25000,2.94552
4.26061,4.26000,2.94180,4.26000,-0.26620,4.26000,-1.32610,4.26000,2.93132
4.27061,4.27000,2.90556,4.27000,-0.08543,4.27000,-0.98492,4.27000,2.91475
4.28061,4.28000,2.85834,4.28000,0.12604,4.28000,-0.62319,4.28000,2.90158
4.29061,4.29000,2.80435,4.29000,0.36604,4.29000,-0.24388,4.29000,2.89846
4.30062,4.30000,2.74858,4.30000,0.63157,4.30000,0.14979,4.30000,2.91219
4.31062,4.31000,2.69624,4.31000,0.91896,4.31000,0.55450,4.31000,2.94892
4.32062,4.32000,2.65222,4.32000,1.22407,4.32000,0.96698,4.32000,3.01352
4.33062,4.33000,2.62060,4.33000,1.54240,4.33000,1.38414,4.33000,3.10901
4.34062,4.34000,2.60436,4.34000,1.86922,4.34000,1.80319,4.34000,3.23626
4.35062,4.35000,2.60520,4.35000,2.19963,4.35000,2.22170,4.35000,3.39392
4.36062,4.36000,2.62349,4.36000,2.52868,4.36000,2.63768,4.36000,3.57850
4.37063,4.37000,2.65839,4.37000,2.85138,4.37000,3.04950,4.37000,3.78470
4.38063,4.38000,2.70811,4.38000,3.16279,4.38000,3.45592,4.38000,4.00588
4.39063,4.39000,2.77021,4.39000,3.45809,4.39000,3.85601,4.39000,4.23459
4.40063,4.40000,2.84194,4.40000,3.73265,4.40000,4.24902,4.40000,4.46311
4.41063,4.41000,2.92065,4.41000,3.98217,4.41000,4.63425,4.41000,4.68403
4.42063,4.42000,3.00403,4.42000,4.20275,4.42000,5.01091,4.42000,4.89073
4.43063,4.43000,3.09036,4.43000,4.39105,4.43000,5.37795,4.43000,5.07775
4.44064,4.44000,3.17865,4.44000,4.54442,4.44000,5.73392,4.44000,5.24105
4.45064,4.45000,3.26862,4.45000,4.66103,4.45000,6.07689,4.45000,5.37817
4.46064,4.46000,3.36064,4.46000,4.73999,4.46000,6.40439,4.46000,5.48825
4.47064,4.47000,3.45550,4.47000,4.78146,4.47000,6.71341,4.47000,5.57189
4.48064,4.48000,3.55416,4.48000,4.78667,4.48000,7.00057,4.48000,5.63092
4.49064,4.49000,3.65741,4.49000,4.75797,4.49000,7.26218,4.49000,5.66810
4.50064,4.50000,3.76554,4.50000,4.69877,4.50000,7.49456,4.50000,5.68675
4.51065,4.51000,3.87806,4.51000,4.61351,4.51000,7.69421,4.51000,5.69039
4.52065,4.52000,3.99353,4.52000,4.50747,4.52000,7.85816,4.52000,5.68242
4.53065,4.53000,4.10953,4.53000,4.38675,4.53000,7.98421,4.53000,5.66597
4.54065,4.54000,4.22278,4.54000,4.25808,4.54000,8.07123,4.54000,5.64375
4.55065,4.55000,4.32947,4.55000,4.12869,4.55000,8.11935,4.55000,5.61825
4.56065,4.56000,4.42559,4.56000,4.00620,4.56000,8.13018,4.56000,5.59181
4.57065,4.57000,4.50749,4.57000,3.89842,4.57000,8.10687,4.57000,5.56702
4.58066,4.58000,4.57227,4.58000,3.81321,4.58000,8.05406,4.58000,5.54694
4.59066,4.59000,4.61815,4.59000,3.75826,4.59000,7.97773,4.59000,5.53535
4.60066,4.60000,4.64463,4.60000,3.74081,4.60000,7.88501,4.60000,5.53681
4.61066,4.61000,4.65247,4.61000,3.76732,4.61000,7.78375,4.61000,5.55653
4.62066,4.62000,4.64336,4.62000,3.84311,4.62000,7.68215,4.62000,5.59994
4.63066,4.63000,4.61948,4.63000,3.97188,4.63000,7.58826,4.63000,5.67209
4.64066,4.64000,4.58288,4.64000,4.15524,4.64000,7.50941,4.64000,5.77693
4.65067,4.65000,4.53506,4.65000,4.39237,4.65000,7.45157,4.65000,5.91661
4.66067,4.66000,4.47666,4.66000,4.67965,4.66000,7.41867,4.66000,6.09092
4.67067,4.67000,4.40734,4.67000,5.01062,4.67000,7.41205,4.67000,6.29710
4.68067,4.68000,4.32600,4.68000,5.37615,4.68000,7.43003,4.68000,6.52982
4.69067,4.69000,4.23114,4.69000,5.76487,4.69000,7.46783,4.69000,6.78160
4.70067,4.70000,4.12124,4.70000,6.16391,4.70000,7.51795,4.70000,7.04337
4.71067,4.71000,3.99523,4.71000,6.55978,4.71000,7.57079,4.71000,7.30529
4.72068,4.72000,3.85278,4.72000,6.93930,4.72000,7.61569,4.72000,7.55750
4.73068,4.73000,3.69454,4.73000,7.29056,4.73000,7.64199,4.73000,7.79089
4.74068,4.74000,3.52217,4.74000,7.60356,4.74000,7.64014,4.74000,7.99767
4.75068,4.75000,3.33828,4.75000,7.87074,4.75000,7.60251,4.75000,8.17180
4.76068,4.76000,3.14626,4.76000,8.08715,4.76000,7.52394,4.76000,8.30909
4.77068,4.77000,2.95004,4.77000,8.25036,4.77000,7.40189,4.77000,8.40719
4.78068,4.78000,2.75380,4.78000,8.36012,4.78000,7.23629,4.78000,8.46535
4.79069,4.79000,2.56179,4.79000,8.41794,4.79000,7.02907,4.79000,8.48410
4.80069,4.80000,2.37807,4.80000,8.42655,4.80000,6.78358,4.80000,8.46487
4.81069,4.81000,2.20639,4.81000,8.38942,4.81000,6.50386,4.81000,8.40969
4.82069,4.82000,2.05008,4.82000,8.31037,4.82000,6.19406,4.82000,8.32091
4.83069,4.83000,1.91197,4.83000,8.19327,4.83000,5.85792,4.83000,8.20104
4.84069,4.84000,1.79432,4.84000,8.04192,4.84000,5.49848,4.84000,8.05269
4.85069,4.85000,1.69879,4.85000,7.85993,4.85000,5.11799,4.85000,7.87852
4.86070,4.86000,1.62637,4.86000,7.65077,4.86000,4.71805,4.86000,7.68132
4.87070,4.87000,1.57732,4.87000,7.41781,4.87000,4.29980,4.87000,7.46396
4.88070,4.88000,1.55120,4.88000,7.16434,4.88000,3.86428,4.88000,7.22952
4.89070,4.89000,1.54682,4.89000,6.89363,4.89000,3.41277,4.89000,6.98119
4.90070,4.90000,1.56233,4.90000,6.60892,4.90000,2.94700,4.90000,6.72233
4.91070,4.91000,1.59528,4.91000,6.31344,4.91000,2.46937,4.91000,6.45638
4.92070,4.92000,1.64279,4.92000,6.01032,4.92000,1.98300,4.92000,6.18684
4.93071,4.93000,1.70178,4.93000,5.70259,4.93000,1.49168,4.93000,5.91727
4.94071,4.94000,1.76926,4.94000,5.39312,4.94000,0.99971,4.94000,5.65125
4.95071,4.95000,1.84264,4.95000,5.08463,4.95000,0.51169,4.95000,5.39248
4.96071,4.96000,1.92008,4.96000,4.77962,4.96000,0.03233,4.96000,5.14478
4.97071,4.97000,2.00080,4.97000,4.48045,4.97000,-0.43382,4.97000,4.91215
4.98071,4.98000,2.08519,4.98000,4.18926,4.98000,-0.88253,4.98000,4.69879
4.99071,4.99000,2.17485,4.99000,3.90800,4.99000,-1.31001,4.99000,4.50898
5.00072,5.00000,2.27239,5.00000,3.63839,5.00000,-1.71296,5.00000,4.34692
5.01072,5.01000,2.38099,5.01000,3.38192,5.01000,-2.08856,5.01000,4.21637
5.02072,5.02000,2.50385,5.02000,3.13973,5.02000,-2.43443,5.02000,4.12027
5.03072,5.03000,2.64348,5.03000,2.91265,5.03000,-2.74857,5.03000,4.06025
5.04072,5.04000,2.80105,5.04000,2.70108,5.04000,-3.02932,5.04000,4.03617
5.05072,5.05000,2.97587,5.05000,2.50497,5.05000,-3.27539,5.05000,4.04582
5.06072,5.06000,3.16503,5.06000,2.32382,5.06000,-3.48597,5.06000,4.08477
5.07073,5.07000,3.36340,5.07000,2.15662,5.07000,-3.66087,5.07000,4.14648
5.08073,5.08000,3.56391,5.08000,2.00180,5.08000,-3.80073,5.08000,4.22267
5.09073,5.09000,3.75814,5.09000,1.85719,5.09000,-3.90732,5.09000,4.30403
5.10073,5.10000,3.93718,5.10000,1.71989,5.10000,-3.98371,5.10000,4.38104
5.11073,5.11000,4.09270,5.11000,1.58622,5.11000,-4.03443,5.11000,4.44506
5.12073,5.12000,4.21796,5.12000,1.45166,5.12000,-4.06545,5.12000,4.48931
5.13073,5.13000,4.30865,5.13000,1.31087,5.13000,-4.08400,5.13000,4.50978
5.14074,5.14000,4.36348,5.14000,1.15791,5.14000,-4.09819,5.14000,4.50574
5.15074,5.15000,4.38422,5.15000,0.98662,5.15000,-4.11641,5.15000,4.47982
5.16074,5.16000,4.37528,5.16000,0.79115,5.16000,-4.14666,5.16000,4.43760
5.17074,5.17000,4.34295,5.17000,0.56665,5.17000,-4.19571,5.17000,4.38676
5.18074,5.18000,4.29427,5.18000,0.31004,5.18000,-4.26830,5.18000,4.33587
5.19074,5.19000,4.23593,5.19000,0.02064,5.19000,-4.36639,5.19000,4.29307
5.20074,5.20000,4.17327,5.20000,-0.29937,5.20000,-4.48854,5.20000,4.26479
5.21075,5.21000,4.10963,5.21000,-0.64473,5.21000,-4.62961,5.21000,4.25484
5.22075,5.22000,4.04607,5.22000,-1.00726,5.22000,-4.78089,5.22000,4.26380
5.23075,5.23000,3.98149,5.23000,-1.37639,5.23000,-4.93066,5.23000,4.28892
5.24075,5.24000,3.91304,5.24000,-1.73986,5.24000,-5.06513,5.24000,4.32443
5.25075,5.25000,3.83674,5.25000,-2.08479,5.25000,-5.16978,5.25000,4.36224
5.26075,5.26000,3.74819,5.26000,-2.39865,5.26000,-5.23065,5.26000,4.39287
5.27075,5.27000,3.64324,5.27000,-2.67023,5.27000,-5.23573,5.27000,4.40642
5.28076,5.28000,3.51858,5.28000,-2.89033,5.28000,-5.17587,5.28000,4.39362
5.29076,5.29000,3.37221,5.29000,-3.05225,5.29000,-5.04555,5.29000,4.34664
5.30076,5.30000,3.20372,5.30000,-3.15189,5.30000,-4.84310,5.30000,4.25983
5.31076,5.31000,3.01445,5.31000,-3.18775,5.31000,-4.57064,5.31000,4.13012
5.32076,5.32000,2.80742,5.32000,-3.16063,5.32000,-4.23374,5.32000,3.95733
5.33076,5.33000,2.58712,5.33000,-3.07328,5.33000,-3.84073,5.33000,3.74411
5.34076,5.34000,2.35921,5.34000,-2.93008,5.34000,-3.40203,5.34000,3.49585
5.35077,5.35000,2.13004,5.35000,-2.73660,5.35000,-2.92929,5.35000,3.22029
5.36077,5.36000,1.90625,5.36000,-2.49933,5.36000,-2.43461,5.36000,2.92709
5.37077,5.37000,1.69428,5.37000,-2.22537,5.37000,-1.92975,5.37000,2.62729
5.38077,5.38000,1.49992,5.38000,-1.92225,5.38000,-1.42558,5.38000,2.33257
5.39077,5.39000,1.32799,5.39000,-1.59773,5.39000,-0.93148,5.39000,2.05457
5.40077,5.40000,1.18205,5.40000,-1.25970,5.40000,-0.45507,5.40000,1.80413
5.41077,5.41000,1.06431,5.41000,-0.91597,5.41000,-0.00197,5.41000,1.59047
5.42078,5.42000,0.97560,5.42000,-0.57420,5.42000,0.42420,5.42000,1.42061
5.43078,5.43000,0.91558,5.43000,-0.24173,5.43000,0.82175,5.43000,1.29884
5.44078,5.44000,0.88295,5.44000,0.07460,5.44000,1.19075,5.44000,1.22651
5.45078,5.45000,0.87579,5.45000,0.36866,5.45000,1.53275,5.45000,1.20206
5.46078,5.46000,0.89191,5.46000,0.63520,5.46000,1.85051,5.46000,1.22138
5.47078,5.47000,0.92911,5.47000,0.87008,5.47000,2.14765,5.47000,1.27844
5.48078,5.48000,0.98542,5.48000,1.07051,5.48000,2.42828,5.48000,1.36606
5.49079,5.49000,1.05919,5.49000,1.23515,5.49000,2.69664,5.49000,1.47663
5.50079,5.50000,1.14904,5.50000,1.36424,5.50000,2.95669,5.50000,1.60289
5.51079,5.51000,1.25371,5.51000,1.45962,5.51000,3.21170,5.51000,1.73837
5.52079,5.52000,1.37182,5.52000,1.52462,5.52000,3.46395,5.52000,1.87773
5.53079,5.53000,1.50157,5.53000,1.56393,5.53000,3.71448,5.53000,2.01682
5.54079,5.54000,1.64056,5.54000,1.58333,5.54000,3.96297,5.54000,2.15267
5.55079,5.55000,1.78556,5.55000,1.58939,5.55000,4.20776,5.55000,2.28322
5.56080,5.56000,1.93259,5.56000,1.58906,5.56000,4.44601,5.56000,2.40721
5.57080,5.57000,2.07710,5.57000,1.58939,5.57000,4.67393,5.57000,2.52406
5.58080,5.58000,2.21431,5.58000,1.59716,5.58000,4.88721,5.58000,2.63381
5.59080,5.59000,2.33969,5.59000,1.61877,5.59000,5.08151,5.59000,2.73733
5.60080,5.60000,2.44943,5.60000,1.66008,5.60000,5.25299,5.60000,2.83647
5.61080,5.61000,2.54089,5.61000,1.72650,5.61000,5.39883,5.61000,2.93428
5.62080,5.62000,2.61288,5.62000,1.82297,5.62000,5.51776,5.62000,3.03516
5.63081,5.63000,2.66573,5.63000,1.95394,5.63000,5.61032,5.63000,3.14471
5.64081,5.64000,2.70111,5.64000,2.12324,5.64000,5.67908,5.64000,3.26938
5.65081,5.65000,2.72153,5.65000,2.33378,5.65000,5.72856,5.65000,3.41579
5.66081,5.66000,2.72966,5.66000,2.58702,5.66000,5.76489,5.66000,3.58972
5.67081,5.67000,2.72758,5.67000,2.88248,5.67000,5.79519,5.67000,3.79509
5.68081,5.68000,2.71618,5.68000,3.21708,5.68000,5.82661,5.68000,4.03300
5.69081,5.69000,2.69484,5.69000,3.58483,5.69000,5.86511,5.69000,4.30110
5.70082,5.70000,2.66149,5.70000,3.97669,5.70000,5.91431,5.70000,4.59349
5.71082,5.71000,2.61286,5.71000,4.38094,5.71000,5.97447,5.71000,4.90103
5.72082,5.72000,2.54502,5.72000,4.78391,5.72000,6.04203,5.72000,5.21213
5.73082,5.73000,2.45405,5.73000,5.17099,5.73000,6.10970,5.73000,5.51390
5.74082,5.74000,2.33669,5.74000,5.52793,5.74000,6.16728,5.74000,5.79342
5.75082,5.75000,2.19098,5.75000,5.84207,5.75000,6.20285,5.75000,6.03906
5.76082,5.76000,2.01673,5.76000,6.10344,5.76000,6.20438,5.76000,6.24163
5.77083,5.77000,1.81571,5.77000,6.30563,5.77000,6.16123,5.77000,6.39514
5.78083,5.78000,1.59165,5.78000,6.44617,5.78000,6.06547,5.78000,6.49726
5.79083,5.79000,1.34993,5.79000,6.52659,5.79000,5.91280,5.79000,6.54926
5.80083,5.80000,1.09713,5.80000,6.55197,5.80000,5.70295,5.80000,6.55560
5.81083,5.81000,0.84055,5.81000,6.53017,5.81000,5.43964,5.81000,6.52315
5.82083,5.82000,0.58762,5.82000,6.47089,5.82000,5.13001,5.82000,6.46033
5.83083,5.83000,0.34535,5.83000,6.38455,5.83000,4.78379,5.83000,6.37601
5.84084,5.84000,0.11994,5.84000,6.28130,5.84000,4.41228,5.84000,6.27870
5.85084,5.85000,-0.08365,5.85000,6.17018,5.85000,4.02722,5.85000,6.17572
5.86084,5.86000,-0.26179,5.86000,6.05848,5.86000,3.63981,5.86000,6.07278
5.87084,5.87000,-0.41232,5.87000,5.95147,5.87000,3.25985,5.87000,5.97375
5.88084,5.88000,-0.53439,5.88000,5.85230,5.88000,2.89509,5.88000,5.88066
5.89084,5.89000,-0.62820,5.89000,5.76213,5.89000,2.55090,5.89000,5.79394
5.90084,5.90000,-0.69470,5.90000,5.68046,5.90000,2.23017,5.90000,5.71278
5.91085,5.91000,-0.73517,5.91000,5.60554,5.91000,1.93340,5.91000,5.63552
5.92085,5.92000,-0.75087,5.92000,5.53478,5.92000,1.65906,5.92000,5.56010
5.93085,5.93000,-0.74275,5.93000,5.46519,5.93000,1.40405,5.93000,5.48449
5.94085,5.94000,-0.71122,5.94000,5.39383,5.94000,1.16422,5.94000,5.40701
5.95085,5.95000,-0.65617,5.95000,5.31813,5.95000,0.93500,5.95000,5.32666
5.96085,5.96000,-0.57701,5.96000,5.23622,5.96000,0.71197,5.96000,5.24326
5.97085,5.97000,-0.47289,5.97000,5.14707,5.97000,0.49137,5.97000,5.15752
5.98086,5.98000,-0.34302,5.98000,5.05063,5.98000,0.27050,5.98000,5.07101
5.99086,5.99000,-0.18708,5.99000,4.94784,5.99000,0.04805,5.99000,4.98593
6.00086,6.00000,-0.00556,6.00000,4.84051,6.00000,-0.17577,6.00000,4.90489
6.01086,6.01000,0.19980,6.01000,4.73119,6.01000,-0.39922,6.01000,4.83054
6.02086,6.02000,0.42573,6.02000,4.62286,6.02000,-0.61920,6.02000,4.76515
