Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.77054,3.77000,1.51991,3.77000,-5.98645,3.77000,1.96498
3.78054,3.78000,1.35696,3.78000,-6.08298,3.78000,1.99050
3.79054,3.79000,1.17965,3.79000,-6.18151,3.79000,2.00407
3.80054,3.80000,0.98822,3.80000,-6.28360,3.80000,2.00625
3.81055,3.81000,0.78305,3.81000,-6.39049,3.81000,1.99776
3.82055,3.82000,0.56467,3.82000,-6.50300,3.82000,1.97954
3.83055,3.83000,0.33384,3.83000,-6.62153,3.83000,1.95268
3.84055,3.84000,0.09163,3.84000,-6.74596,3.84000,1.91844
3.85055,3.85000,-0.16050,3.85000,-6.87567,3.85000,1.87820
3.86055,3.86000,-0.42063,3.86000,-7.00949,3.86000,1.83346
3.87055,3.87000,-0.68630,3.87000,-7.14576,3.87000,1.78574
3.88056,3.88000,-0.95459,3.88000,-7.28237,3.88000,1.73655
3.89056,3.89000,-1.22212,3.89000,-7.41688,3.89000,1.68733
3.90056,3.90000,-1.48518,3.90000,-7.54668,3.90000,1.63933
3.91056,3.91000,-1.73983,3.91000,-7.66919,3.91000,1.59358
3.92056,3.92000,-1.98200,3.92000,-7.78208,3.92000,1.55079
3.93056,3.93000,-2.20758,3.93000,-7.88350,3.93000,1.51123
3.94056,3.94000,-2.41251,3.94000,-7.97219,3.94000,1.47474
3.95057,3.95000,-2.59283,3.95000,-8.04763,3.95000,1.44066
3.96057,3.96000,-2.74485,3.96000,-8.11002,3.96000,1.40788
3.97057,3.97000,-2.86530,3.97000,-8.16023,3.97000,1.37494
3.98057,3.98000,-2.95153,3.98000,-8.19976,3.98000,1.34015
3.99057,3.99000,-3.00181,3.99000,-8.23057,3.99000,1.30171
4.00057,4.00000,-3.01562,4.00000,-8.25501,4.00000,1.25796
4.01057,4.01000,-2.99382,4.01000,-8.27568,4.01000,1.20741
4.02058,4.02000,-2.93884,4.02000,-8.29532,4.02000,1.14891
4.03058,4.03000,-2.85459,4.03000,-8.31668,4.03000,1.08163
4.04058,4.04000,-2.74632,4.04000,-8.34248,4.04000,1.00513
4.05058,4.05000,-2.62016,4.05000,-8.37519,4.05000,0.91923
4.06058,4.06000,-2.48271,4.06000,-8.41697,4.06000,0.82409
4.07058,4.07000,-2.34048,4.07000,-8.46944,4.07000,0.72009
4.08058,4.08000,-2.19935,4.08000,-8.53356,4.08000,0.60786
4.09059,4.09000,-2.06422,4.09000,-8.60947,4.09000,0.48823
4.10059,4.10000,-1.93871,4.10000,-8.69647,4.10000,0.36224
4.11059,4.11000,-1.82510,4.11000,-8.79303,4.11000,0.23114
4.12059,4.12000,-1.72431,4.12000,-8.89695,4.12000,0.09633
4.13059,4.13000,-1.63609,4.13000,-9.00557,4.13000,-0.04064
4.14059,4.14000,-1.55919,4.14000,-9.11610,4.14000,-0.17819
4.15059,4.15000,-1.49166,4.15000,-9.22586,4.15000,-0.31476
4.16060,4.16000,-1.43103,4.16000,-9.33256,4.16000,-0.44897
4.17060,4.17000,-1.37459,4.17000,-9.43450,4.17000,-0.57977
4.18060,4.18000,-1.31950,4.18000,-9.53067,4.18000,-0.70650
4.19060,4.19000,-1.26289,4.19000,-9.62079,4.19000,-0.82902
4.20060,4.20000,-1.20195,4.20000,-9.70526,4.20000,-0.94774
4.21060,4.21000,-1.13389,4.21000,-9.78503,4.21000,-1.06357
4.22060,4.22000,-1.05600,4.22000,-9.86146,4.22000,-1.17784
4.23061,4.23000,-0.96558,4.23000,-9.93606,4.23000,-1.29212
4.24061,4.24000,-0.86004,4.24000,-10.01030,4.24000,-1.40808
4.25061,4.25000,-0.73693,4.25000,-10.08537,4.25000,-1.52731
4.26061,4.26000,-0.59403,4.26000,-10.16202,4.26000,-1.65112
4.27061,4.27000,-0.42940,4.27000,-10.24046,4.27000,-1.78042
4.28061,4.28000,-0.24148,4.28000,-10.32029,4.28000,-1.91561
4.29061,4.29000,-0.02912,4.29000,-10.40060,4.29000,-2.05655
4.30062,4.30000,0.20842,4.30000,-10.48007,4.30000,-2.20252
4.31062,4.31000,0.47147,4.31000,-10.55711,4.31000,-2.35222
4.32062,4.32000,0.75998,4.32000,-10.63003,4.32000,-2.50383
4.33062,4.33000,1.07361,4.33000,-10.69721,4.33000,-2.65507
4.34062,4.34000,1.41173,4.34000,-10.75720,4.34000,-2.80323
4.35062,4.35000,1.77352,4.35000,-10.80880,4.35000,-2.94533
4.36062,4.36000,2.15800,4.36000,-10.85110,4.36000,-3.07816
4.37063,4.37000,2.56406,4.37000,-10.88339,4.37000,-3.19845
4.38063,4.38000,2.99044,4.38000,-10.90514,4.38000,-3.30297
4.39063,4.39000,3.43572,4.39000,-10.91585,4.39000,-3.38864
4.40063,4.40000,3.89828,4.40000,-10.91492,4.40000,-3.45267
4.41063,4.41000,4.37619,4.41000,-10.90152,4.41000,-3.49261
4.42063,4.42000,4.86715,4.42000,-10.87447,4.42000,-3.50643
4.43063,4.43000,5.36836,4.43000,-10.83221,4.43000,-3.49261
4.44064,4.44000,5.87641,4.44000,-10.77277,4.44000,-3.45020
4.45064,4.45000,6.38725,4.45000,-10.69385,4.45000,-3.37885
4.46064,4.46000,6.89610,4.46000,-10.59292,4.46000,-3.27893
4.47064,4.47000,7.39750,4.47000,-10.46745,4.47000,-3.15156
4.48064,4.48000,7.88534,4.48000,-10.31510,4.48000,-2.99866
4.49064,4.49000,8.35298,4.49000,-10.13408,4.49000,-2.82297
4.50064,4.50000,8.79347,4.50000,-9.92333,4.50000,-2.62807
4.51065,4.51000,9.19974,4.51000,-9.68292,4.51000,-2.41825
4.52065,4.52000,9.56496,4.52000,-9.41413,4.52000,-2.19852
4.53065,4.53000,9.88279,4.53000,-9.11964,4.53000,-1.97442
4.54065,4.54000,10.14780,4.54000,-8.80349,4.54000,-1.75192
4.55065,4.55000,10.35576,4.55000,-8.47098,4.55000,-1.53726
4.56065,4.56000,10.50404,4.56000,-8.12837,4.56000,-1.33680
4.57065,4.57000,10.59174,4.57000,-7.78261,4.57000,-1.15681
4.58066,4.58000,10.61991,4.58000,-7.44091,4.58000,-1.00330
4.59066,4.59000,10.59155,4.59000,-7.11038,4.59000,-0.88179
4.60066,4.60000,10.51160,4.60000,-6.79768,4.60000,-0.79713
4.61066,4.61000,10.38677,4.61000,-6.50876,4.61000,-0.75314
4.62066,4.62000,10.22536,4.62000,-6.24876,4.62000,-0.75243
4.63066,4.63000,10.03703,4.63000,-6.02192,4.63000,-0.79599
4.64066,4.64000,9.83237,4.64000,-5.83167,4.64000,-0.88296
4.65067,4.65000,9.62237,4.65000,-5.68064,4.65000,-1.01043
4.66067,4.66000,9.41778,4.66000,-5.57071,4.66000,-1.17336
4.67067,4.67000,9.22832,4.67000,-5.50296,4.67000,-1.36479
4.68067,4.68000,9.06202,4.68000,-5.47760,4.68000,-1.57619
4.69067,4.69000,8.92467,4.69000,-5.49395,4.69000,-1.79812
4.70067,4.70000,8.81958,4.70000,-5.55038,4.70000,-2.02087
4.71067,4.71000,8.74765,4.71000,-5.64446,4.71000,-2.23521
4.72068,4.72000,8.70769,4.72000,-5.77302,4.72000,-2.43303
4.73068,4.73000,8.69696,4.73000,-5.93239,4.73000,-2.60770
4.74068,4.74000,8.71182,4.74000,-6.11857,4.74000,-2.75440
4.75068,4.75000,8.74831,4.75000,-6.32743,4.75000,-2.87012
4.76068,4.76000,8.80262,4.76000,-6.55481,4.76000,-2.95350
4.77068,4.77000,8.87144,4.77000,-6.79668,4.77000,-3.00461
4.78068,4.78000,8.95199,4.78000,-7.04910,4.78000,-3.02465
4.79069,4.79000,9.04199,4.79000,-7.30829,4.79000,-3.01556
4.80069,4.80000,9.13941,4.80000,-7.57063,4.80000,-2.97978
4.81069,4.81000,9.24219,4.81000,-7.83266,4.81000,-2.91997
4.82069,4.82000,9.34795,4.82000,-8.09121,4.82000,-2.83889
4.83069,4.83000,9.45377,4.83000,-8.34345,4.83000,-2.73929
4.84069,4.84000,9.55608,4.84000,-8.58703,4.84000,-2.62393
4.85069,4.85000,9.65071,4.85000,-8.82016,4.85000,-2.49555
4.86070,4.86000,9.73300,4.86000,-9.04170,4.86000,-2.35695
4.87070,4.87000,9.79808,4.87000,-9.25110,4.87000,-2.21096
4.88070,4.88000,9.84109,4.88000,-9.44841,4.88000,-2.06044
4.89070,4.89000,9.85747,4.89000,-9.63409,4.89000,-1.90826
4.90070,4.90000,9.84317,4.90000,-9.80888,4.90000,-1.75718
4.91070,4.91000,9.79482,4.91000,-9.97359,4.91000,-1.60984
4.92070,4.92000,9.70985,4.92000,-10.12889,4.92000,-1.46862
4.93071,4.93000,9.58655,4.93000,-10.27512,4.93000,-1.33562
4.94071,4.94000,9.42404,4.94000,-10.41205,4.94000,-1.21260
4.95071,4.95000,9.22232,4.95000,-10.53875,4.95000,-1.10096
4.96071,4.96000,8.98220,4.96000,-10.65344,4.96000,-1.00173
4.97071,4.97000,8.70528,4.97000,-10.75345,4.97000,-0.91561
4.98071,4.98000,8.39394,4.98000,-10.83525,4.98000,-0.84297
4.99071,4.99000,8.05134,4.99000,-10.89456,4.99000,-0.78385
5.00072,5.00000,7.68146,5.00000,-10.92668,5.00000,-0.73802
5.01072,5.01000,7.28908,5.01000,-10.92683,5.01000,-0.70490
5.02072,5.02000,6.87984,5.02000,-10.89064,5.02000,-0.68364
5.03072,5.03000,6.46020,5.03000,-10.81464,5.03000,-0.67306
5.04072,5.04000,6.03732,5.04000,-10.69676,5.04000,-0.67172
5.05072,5.05000,5.61898,5.05000,-10.53672,5.05000,-0.67793
5.06072,5.06000,5.21326,5.06000,-10.33622,5.06000,-0.68986
5.07073,5.07000,4.82826,5.07000,-10.09901,5.07000,-0.70556
5.08073,5.08000,4.47168,5.08000,-9.83072,5.08000,-0.72309
5.09073,5.09000,4.15037,5.09000,-9.53861,5.09000,-0.74052
5.10073,5.10000,3.86986,5.10000,-9.23103,5.10000,-0.75596
5.11073,5.11000,3.63394,5.11000,-8.91693,5.11000,-0.76751
5.12073,5.12000,3.44424,5.12000,-8.60526,5.12000,-0.77324
5.13073,5.13000,3.30000,5.13000,-8.30441,5.13000,-0.77110
5.14074,5.14000,3.19805,5.14000,-8.02176,5.14000,-0.75899
5.15074,5.15000,3.13287,5.15000,-7.76335,5.15000,-0.73484
5.16074,5.16000,3.09696,5.16000,-7.53372,5.16000,-0.69679
5.17074,5.17000,3.08143,5.17000,-7.33594,5.17000,-0.64350
5.18074,5.18000,3.07665,5.18000,-7.17176,5.18000,-0.57445
5.19074,5.19000,3.07319,5.19000,-7.04186,5.19000,-0.49022
5.20074,5.20000,3.06268,5.20000,-6.94607,5.20000,-0.39265
5.21075,5.21000,3.03860,5.21000,-6.88360,5.21000,-0.28488
5.22075,5.22000,2.99692,5.22000,-6.85315,5.22000,-0.17122
5.23075,5.23000,2.93635,5.23000,-6.85296,5.23000,-0.05681
5.24075,5.24000,2.85825,5.24000,-6.88086,5.24000,0.05276
5.25075,5.25000,2.76617,5.25000,-6.93430,5.25000,0.15197
5.26075,5.26000,2.66521,5.26000,-7.01044,5.26000,0.23583
5.27075,5.27000,2.56114,5.27000,-7.10628,5.27000,0.30026
5.28076,5.28000,2.45970,5.28000,-7.21886,5.28000,0.34232
5.29076,5.29000,2.36584,5.29000,-7.34532,5.29000,0.36032
5.30076,5.30000,2.28330,5.30000,-7.48305,5.30000,0.35372
5.31076,5.31000,2.21439,5.31000,-7.62970,5.31000,0.32301
5.32076,5.32000,2.15988,5.32000,-7.78316,5.32000,0.26951
5.33076,5.33000,2.11926,5.33000,-7.94153,5.33000,0.19512
5.34076,5.34000,2.09097,5.34000,-8.10315,5.34000,0.10217
5.35077,5.35000,2.07286,5.35000,-8.26651,5.35000,-0.00675
5.36077,5.36000,2.06261,5.36000,-8.43030,5.36000,-0.12890
5.37077,5.37000,2.05809,5.37000,-8.59337,5.37000,-0.26146
5.38077,5.38000,2.05774,5.38000,-8.75473,5.38000,-0.40153
5.39077,5.39000,2.06079,5.39000,-8.91345,5.39000,-0.54616
5.40077,5.40000,2.06734,5.40000,-9.06865,5.40000,-0.69227
5.41077,5.41000,2.07839,5.41000,-9.21932,5.41000,-0.83668
5.42078,5.42000,2.09573,5.42000,-9.36422,5.42000,-0.97605
5.43078,5.43000,2.12178,5.43000,-9.50164,5.43000,-1.10693
5.44078,5.44000,2.15936,5.44000,-9.62928,5.44000,-1.22581
5.45078,5.45000,2.21149,5.45000,-9.74406,5.45000,-1.32920
5.46078,5.46000,2.28119,5.46000,-9.84209,5.46000,-1.41378
5.47078,5.47000,2.37124,5.47000,-9.91863,5.47000,-1.47657
5.48078,5.48000,2.48398,5.48000,-9.96830,5.48000,-1.51512
5.49079,5.49000,2.62115,5.49000,-9.98533,5.49000,-1.52769
5.50079,5.50000,2.78362,5.50000,-9.96392,5.50000,-1.51344
5.51079,5.51000,2.97124,5.51000,-9.89874,5.51000,-1.47259
5.52079,5.52000,3.18263,5.52000,-9.78545,5.52000,-1.40654
5.53079,5.53000,3.41501,5.53000,-9.62121,5.53000,-1.31788
5.54079,5.54000,3.66413,5.54000,-9.40507,5.54000,-1.21042
5.55079,5.55000,3.92420,5.55000,-9.13832,5.55000,-1.08899
5.56080,5.56000,4.18794,5.56000,-8.82456,5.56000,-0.95929
5.57080,5.57000,4.44674,5.57000,-8.46962,5.57000,-0.82763
5.58080,5.58000,4.69097,5.58000,-8.08132,5.58000,-0.70063
5.59080,5.59000,4.91044,5.59000,-7.66901,5.59000,-0.58499
5.60080,5.60000,5.09499,5.60000,-7.24304,5.60000,-0.48729
5.61080,5.61000,5.23526,5.61000,-6.81418,5.61000,-0.41375
5.62080,5.62000,5.32340,5.62000,-6.39306,5.62000,-0.37007
5.63081,5.63000,5.35383,5.63000,-5.98956,5.63000,-0.36117
5.64081,5.64000,5.32383,5.64000,-5.61237,5.64000,-0.39090
5.65081,5.65000,5.23403,5.65000,-5.26871,5.65000,-0.46167
5.66081,5.66000,5.08855,5.66000,-4.96421,5.66000,-0.57400
5.67081,5.67000,4.89474,5.67000,-4.70287,5.67000,-0.72609
5.68081,5.68000,4.66256,5.68000,-4.48715,5.68000,-0.91351
5.69081,5.69000,4.40353,5.69000,-4.31802,5.69000,-1.12909
5.70082,5.70000,4.12943,5.70000,-4.19509,5.70000,-1.36329
5.71082,5.71000,3.85104,5.71000,-4.11678,5.71000,-1.60483
5.72082,5.72000,3.57711,5.72000,-4.08056,5.72000,-1.84168
5.73082,5.73000,3.31374,5.73000,-4.08325,5.73000,-2.06222
5.74082,5.74000,3.06425,5.74000,-4.12127,5.74000,-2.25632
5.75082,5.75000,2.82950,5.75000,-4.19094,5.75000,-2.41626
5.76082,5.76000,2.60859,5.76000,-4.28865,5.76000,-2.53730
5.77083,5.77000,2.39964,5.77000,-4.41104,5.77000,-2.61795
5.78083,5.78000,2.20068,5.78000,-4.55510,5.78000,-2.65982
5.79083,5.79000,2.01029,5.79000,-4.71825,5.79000,-2.66715
5.80083,5.80000,1.82807,5.80000,-4.89826,5.80000,-2.64618
5.81083,5.81000,1.65479,5.81000,-5.09319,5.81000,-2.60423
5.82083,5.82000,1.49226,5.82000,-5.30127,5.82000,-2.54890
5.83083,5.83000,1.34293,5.83000,-5.52079,5.83000,-2.48724
5.84084,5.84000,1.20946,5.84000,-5.75000,5.84000,-2.42514
5.85084,5.85000,1.09408,5.85000,-5.98709,5.85000,-2.36688
5.86084,5.86000,0.99812,5.86000,-6.23017,5.86000,-2.31504
5.87084,5.87000,0.92161,5.87000,-6.47727,5.87000,-2.27051
5.88084,5.88000,0.86307,5.88000,-6.72634,5.88000,-2.23279
5.89084,5.89000,0.81948,5.89000,-6.97519,5.89000,-2.20035
5.90084,5.90000,0.78642,5.90000,-7.22143,5.90000,-2.17112
5.91085,5.91000,0.75834,5.91000,-7.46235,5.91000,-2.14287
5.92085,5.92000,0.72899,5.92000,-7.69482,5.92000,-2.11363
5.93085,5.93000,0.69179,5.93000,-7.91524,5.93000,-2.08197
5.94085,5.94000,0.64033,5.94000,-8.11952,5.94000,-2.04713
5.95085,5.95000,0.56873,5.95000,-8.30313,5.95000,-2.00912
5.96085,5.96000,0.47201,5.96000,-8.46123,5.96000,-1.96869
5.97085,5.97000,0.34638,5.97000,-8.58886,5.97000,-1.92720
5.98086,5.98000,0.18947,5.98000,-8.68118,5.98000,-1.88650
5.99086,5.99000,0.00045,5.99000,-8.73380,5.99000,-1.84872
6.00086,6.00000,-0.21987,6.00000,-8.74309,6.00000,-1.81609
6.01086,6.01000,-0.46901,6.01000,-8.70651,6.01000,-1.79073
6.02086,6.02000,-0.74293,6.02000,-8.62293,6.02000,-1.77444
6.03086,6.03000,-1.03608,6.03000,-8.49288,6.03000,-1.76854
6.04086,6.04000,-1.34169,6.04000,-8.31869,6.04000,-1.77365
6.05087,6.05000,-1.65202,6.05000,-8.10447,6.05000,-1.78955
6.06087,6.06000,-1.95872,6.06000,-7.85604,6.06000,-1.81507
6.07087,6.07000,-2.25333,6.07000,-7.58062,6.07000,-1.84793
6.08087,6.08000,-2.52769,6.08000,-7.28651,6.08000,-1.88472
6.09087,6.09000,-2.77454,6.09000,-6.98258,6.09000,-1.92087
6.10087,6.10000,-2.98809,6.10000,-6.67781,6.10000,-1.95069
6.11087,6.11000,-3.16451,6.11000,-6.38081,6.11000,-1.96759
6.12088,6.12000,-3.30242,6.12000,-6.09943,6.12000,-1.96444
6.13088,6.13000,-3.40318,6.13000,-5.84040,6.13000,-1.93413
6.14088,6.14000,-3.47089,6.14000,-5.60924,6.14000,-1.87029
6.15088,6.15000,-3.51224,6.15000,-5.41012,6.15000,-1.76807
6.16088,6.16000,-3.53592,6.16000,-5.24599,6.16000,-1.62489
6.17088,6.17000,-3.55187,6.17000,-5.11865,6.17000,-1.44111
6.18088,6.18000,-3.57029,6.18000,-5.02893,6.18000,-1.22034
6.19089,6.19000,-3.60053,6.19000,-4.97688,6.19000,-0.96947
6.20089,6.20000,-3.65008,6.20000,-4.96191,6.20000,-0.69832
6.21089,6.21000,-3.72374,6.21000,-4.98289,6.21000,-0.41894
6.22089,6.22000,-3.82318,6.22000,-5.03821,6.22000,-0.14471
6.23089,6.23000,-3.94691,6.23000,-5.12571,6.23000,0.11081
6.24089,6.24000,-4.09065,6.24000,-5.24274,6.24000,0.33499
6.25089,6.25000,-4.24804,6.25000,-5.38614,6.25000,0.51719
6.26090,6.26000,-4.41155,6.26000,-5.55232,6.26000,0.64952
6.27090,6.27000,-4.57340,6.27000,-5.73737,6.27000,0.72736
6.28090,6.28000,-4.72634,6.28000,-5.93721,6.28000,0.74944
6.29090,6.29000,-4.86432,6.29000,-6.14774,6.29000,0.71767
6.30090,6.30000,-4.98279,6.30000,-6.36498,6.30000,0.63669
6.31090,6.31000,-5.07883,6.31000,-6.58520,6.31000,0.51317
6.32090,6.32000,-5.15098,6.32000,-6.80504,6.32000,0.35515
6.33091,6.33000,-5.19898,6.33000,-7.02163,6.33000,0.17125
6.34091,6.34000,-5.22329,6.34000,-7.23266,6.34000,-0.02996
6.35091,6.35000,-5.22473,6.35000,-7.43648,6.35000,-0.24045
6.36091,6.36000,-5.20402,6.36000,-7.63210,6.36000,-0.45308
6.37091,6.37000,-5.16155,6.37000,-7.81919,6.37000,-0.66177
6.38091,6.38000,-5.09715,6.38000,-7.99790,6.38000,-0.86149
6.39091,6.39000,-5.01009,6.39000,-8.16874,6.39000,-1.04821
6.40092,6.40000,-4.89911,6.40000,-8.33222,6.40000,-1.21868
6.41092,6.41000,-4.76263,6.41000,-8.48860,6.41000,-1.37027
6.42092,6.42000,-4.59896,6.42000,-8.63749,6.42000,-1.50082
6.43092,6.43000,-4.40655,6.43000,-8.77765,6.43000,-1.60847
6.44092,6.44000,-4.18422,6.44000,-8.90673,6.44000,-1.69158
6.45092,6.45000,-3.93144,6.45000,-9.02124,6.45000,-1.74875
6.46092,6.46000,-3.64849,6.46000,-9.11665,6.46000,-1.77882
6.47093,6.47000,-3.33660,6.47000,-9.18760,6.47000,-1.78093
6.48093,6.48000,-2.99809,6.48000,-9.22829,6.48000,-1.75465
6.49093,6.49000,-2.63642,6.49000,-9.23292,6.49000,-1.70013
6.50093,6.50000,-2.25622,6.50000,-9.19629,6.50000,-1.61817
6.51093,6.51000,-1.86332,6.51000,-9.11424,6.51000,-1.51041
6.52093,6.52000,-1.46462,6.52000,-8.98420,6.52000,-1.37940
6.53093,6.53000,-1.06804,6.53000,-8.80555,6.53000,-1.22865
6.54094,6.54000,-0.68229,6.54000,-8.57989,6.54000,-1.06261
6.55094,6.55000,-0.31661,6.55000,-8.31113,6.55000,-0.88664
6.56094,6.56000,0.01955,6.56000,-8.00545,6.56000,-0.70683
6.57094,6.57000,0.31696,6.57000,-7.67104,6.57000,-0.52992
6.58094,6.58000,0.56707,6.58000,-7.31769,6.58000,-0.36305
6.59094,6.59000,0.76258,6.59000,-6.95626,6.59000,-0.21360
6.60094,6.60000,0.89790,6.60000,-6.59799,6.60000,-0.08894
6.61095,6.61000,0.96977,6.61000,-6.25379,6.61000,0.00388
6.62095,6.62000,0.97763,6.62000,-5.93352,6.62000,0.05848
6.63095,6.63000,0.92405,6.63000,-5.64550,6.63000,0.06950
6.64095,6.64000,0.81486,6.64000,-5.39606,6.64000,0.03313
6.65095,6.65000,0.65907,6.65000,-5.18949,6.65000,-0.05244
6.66095,6.66000,0.46843,6.66000,-5.02799,6.66000,-0.18652
6.67095,6.67000,0.25657,6.67000,-4.91189,6.67000,-0.36558
6.68096,6.68000,0.03777,6.68000,-4.83980,6.68000,-0.58313
6.69096,6.69000,-0.17447,6.69000,-4.80886,6.69000,-0.82997
6.70096,6.70000,-0.36892,6.70000,-4.81510,6.70000,-1.09478
6.71096,6.71000,-0.53779,6.71000,-4.85375,6.71000,-1.36507
6.72096,6.72000,-0.67739,6.72000,-4.91967,6.72000,-1.62826
6.73096,6.73000,-0.78825,6.73000,-5.00769,6.73000,-1.87278
6.74096,6.74000,-0.87463,6.74000,-5.11293,6.74000,-2.08900
6.75097,6.75000,-0.94357,6.75000,-5.23115,6.75000,-2.26995
6.76097,6.76000,-1.00365,6.76000,-5.35890,6.76000,-2.41171
6.77097,6.77000,-1.06372,6.77000,-5.49368,6.77000,-2.51346
6.78097,6.78000,-1.13170,6.78000,-5.63392,6.78000,-2.57717
6.79097,6.79000,-1.21368,6.79000,-5.77889,6.79000,-2.60715
6.80097,6.80000,-1.31337,6.80000,-5.92854,6.80000,-2.60929
6.81097,6.81000,-1.43203,6.81000,-6.08320,6.81000,-2.59031
6.82098,6.82000,-1.56868,6.82000,-6.24336,6.82000,-2.55701
6.83098,6.83000,-1.72062,6.83000,-6.40943,6.83000,-2.51557
6.84098,6.84000,-1.88416,6.84000,-6.58159,6.84000,-2.47114
6.85098,6.85000,-2.05528,6.85000,-6.75969,6.85000,-2.42753
6.86098,6.86000,-2.23032,6.86000,-6.94320,6.86000,-2.38718
6.87098,6.87000,-2.40645,6.87000,-7.13125,6.87000,-2.35126
6.88098,6.88000,-2.58206,6.88000,-7.32263,6.88000,-2.31995
6.89099,6.89000,-2.75686,6.89000,-7.51579,6.89000,-2.29274
6.90099,6.90000,-2.93196,6.90000,-7.70881,6.90000,-2.26877
6.91099,6.91000,-3.10973,6.91000,-7.89934,6.91000,-2.24714
6.92099,6.92000,-3.29361,6.92000,-8.08458,6.92000,-2.22709
6.93099,6.93000,-3.48783,6.93000,-8.26121,6.93000,-2.20821
6.94099,6.94000,-3.69712,6.94000,-8.42546,6.94000,-2.19045
6.95099,6.95000,-3.92630,6.95000,-8.57312,6.95000,-2.17414
6.96100,6.96000,-4.17993,6.96000,-8.69970,6.96000,-2.15997
6.97100,6.97000,-4.46192,6.97000,-8.80056,6.97000,-2.14882
6.98100,6.98000,-4.77511,6.98000,-8.87106,6.98000,-2.14173
6.99100,6.99000,-5.12097,6.99000,-8.90682,6.99000,-2.13971
7.00100,7.00000,-5.49924,7.00000,-8.90390,7.00000,-2.14364
7.01100,7.01000,-5.90773,7.01000,-8.85912,7.01000,-2.15416
7.02100,7.02000,-6.34214,7.02000,-8.77031,7.02000,-2.17159
7.03101,7.03000,-6.79612,7.03000,-8.63666,7.03000,-2.19585
7.04101,7.04000,-7.26139,7.04000,-8.45890,7.04000,-2.22646
7.05101,7.05000,-7.72809,7.05000,-8.23960,7.05000,-2.26247
7.06101,7.06000,-8.18523,7.06000,-7.98317,7.06000,-2.30242
7.07101,7.07000,-8.62137,7.07000,-7.69579,7.07000,-2.34433
7.08101,7.08000,-9.02522,7.08000,-7.38521,7.08000,-2.38558
7.09101,7.09000,-9.38647,7.09000,-7.06029,7.09000,-2.42290
7.10102,7.10000,-9.69644,7.10000,-6.73052,7.10000,-2.45233
7.11102,7.11000,-9.94879,7.11000,-6.40538,7.11000,-2.46929
7.12102,7.12000,-10.14003,7.12000,-6.09379,7.12000,-2.46878
7.13102,7.13000,-10.26983,7.13000,-5.80355,7.13000,-2.44565
7.14102,7.14000,-10.34110,7.14000,-5.54100,7.14000,-2.39510
7.15102,7.15000,-10.35978,7.15000,-5.31083,7.15000,-2.31326
7.16102,7.16000,-10.33424,7.16000,-5.11607,7.16000,-2.19776
7.17103,7.17000,-10.27462,7.17000,-4.95827,7.17000,-2.04836
7.18103,7.18000,-10.19175,7.18000,-4.83772,7.18000,-1.86720
7.19103,7.19000,-10.09615,7.19000,-4.75386,7.19000,-1.65898
7.20103,7.20000,-9.99699,7.20000,-4.70553,7.20000,-1.43071
7.21103,7.21000,-9.90125,7.21000,-4.69133,7.21000,-1.19121
7.22103,7.22000,-9.81329,7.22000,-4.70974,7.22000,-0.95043
7.23103,7.23000,-9.73466,7.23000,-4.75924,7.23000,-0.71857
7.24104,7.24000,-9.66447,7.24000,-4.83826,7.24000,-0.50526
7.25104,7.25000,-9.59991,7.25000,-4.94512,7.25000,-0.31876
7.26104,7.26000,-9.53702,7.26000,-5.07798,7.26000,-0.16540
7.27104,7.27000,-9.47151,7.27000,-5.23469,7.27000,-0.04928
7.28104,7.28000,-9.39941,7.28000,-5.41274,7.28000,0.02779
7.29104,7.29000,-9.31768,7.29000,-5.60921,7.29000,0.06608
7.30104,7.30000,-9.22448,7.30000,-5.82077,7.30000,0.06759
7.31105,7.31000,-9.11936,7.31000,-6.04370,7.31000,0.03562
7.32105,7.32000,-9.00306,7.32000,-6.27406,7.32000,-0.02580
7.33105,7.33000,-8.87732,7.33000,-6.50786,7.33000,-0.11228
7.34105,7.34000,-8.74449,7.34000,-6.74129,7.34000,-0.21949
7.35105,7.35000,-8.60713,7.35000,-6.97092,7.35000,-0.34339
7.36105,7.36000,-8.46760,7.36000,-7.19388,7.36000,-0.48031
7.37105,7.37000,-8.32778,7.37000,-7.40795,7.37000,-0.62696
7.38106,7.38000,-8.18883,7.38000,-7.61158,7.38000,-0.78028
7.39106,7.39000,-8.05107,7.39000,-7.80377,7.39000,-0.93730
7.40106,7.40000,-7.91395,7.40000,-7.98399,7.40000,-1.09497
7.41106,7.41000,-7.77613,7.41000,-8.15192,7.41000,-1.25009
7.42106,7.42000,-7.63560,7.42000,-8.30722,7.42000,-1.39924
7.43106,7.43000,-7.48980,7.43000,-8.44934,7.43000,-1.53878
7.44106,7.44000,-7.33586,7.44000,-8.57727,7.44000,-1.66501
7.45107,7.45000,-7.17076,7.45000,-8.68949,7.45000,-1.77425
7.46107,7.46000,-6.99159,7.46000,-8.78384,7.46000,-1.86307
7.47107,7.47000,-6.79579,7.47000,-8.85759,7.47000,-1.92841
7.48107,7.48000,-6.58139,7.48000,-8.90757,7.48000,-1.96783
7.49107,7.49000,-6.34730,7.49000,-8.93031,7.49000,-1.97957
